<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,23-11-2023,11:08:00,457.15,457.55,457.15,457.55,36000,2420000
LICHSGFIN_F2,23-11-2023,11:10:00,457.45,457.45,457.45,457.45,4000,2420000
LICHSGFIN_F2,23-11-2023,11:13:00,457.5,457.5,457.5,457.5,6000,2424000
LICHSGFIN_F2,23-11-2023,11:14:00,457.5,457.5,457.5,457.5,4000,2424000
LICHSGFIN_F2,23-11-2023,11:15:00,457.5,457.5,457.5,457.5,2000,2426000
LICHSGFIN_F2,23-11-2023,11:16:00,457.3,457.3,457.3,457.3,4000,2426000
LICHSGFIN_F2,23-11-2023,11:20:00,457.5,457.5,457.5,457.5,4000,2426000
LICHSGFIN_F2,23-11-2023,11:21:00,457.25,457.25,457.25,457.25,2000,2430000
LICHSGFIN_F2,23-11-2023,11:22:00,456.9,456.9,456.9,456.9,4000,2430000
LICHSGFIN_F2,23-11-2023,11:24:00,456.9,456.9,456.9,456.9,4000,2436000
LICHSGFIN_F2,23-11-2023,11:30:00,457.6,457.6,457.6,457.6,4000,2438000
LICHSGFIN_F2,23-11-2023,11:32:00,457.6,457.6,457.55,457.55,6000,2438000
LICHSGFIN_F2,23-11-2023,11:33:00,457.15,457.15,457.0,457.0,14000,2442000
LICHSGFIN_F2,23-11-2023,11:34:00,457.0,457.0,457.0,457.0,2000,2442000
LICHSGFIN_F2,23-11-2023,11:36:00,457.0,457.0,457.0,457.0,2000,2450000
LICHSGFIN_F2,23-11-2023,11:37:00,457.0,457.0,457.0,457.0,2000,2450000
LICHSGFIN_F2,23-11-2023,11:38:00,457.0,457.0,457.0,457.0,4000,2450000
LICHSGFIN_F2,23-11-2023,11:39:00,457.0,457.0,457.0,457.0,6000,2452000
LICHSGFIN_F2,23-11-2023,11:40:00,456.85,456.95,456.85,456.95,18000,2452000
LICHSGFIN_F2,23-11-2023,11:42:00,457.0,457.0,456.9,456.9,4000,2470000
LICHSGFIN_F2,23-11-2023,11:44:00,456.9,456.9,456.9,456.9,2000,2470000
LICHSGFIN_F2,23-11-2023,11:45:00,456.8,456.8,456.8,456.8,22000,2474000
LICHSGFIN_F2,23-11-2023,11:46:00,456.9,456.9,456.9,456.9,4000,2474000
LICHSGFIN_F2,23-11-2023,11:49:00,456.9,456.9,456.9,456.9,2000,2490000
LICHSGFIN_F2,23-11-2023,11:52:00,457.3,457.3,457.3,457.3,2000,2492000
LICHSGFIN_F2,23-11-2023,11:54:00,457.3,457.3,457.3,457.3,2000,2494000
LICHSGFIN_F2,23-11-2023,11:56:00,456.8,456.8,456.7,456.7,20000,2494000
LICHSGFIN_F2,23-11-2023,11:58:00,456.8,456.85,456.8,456.85,10000,2504000
LICHSGFIN_F2,23-11-2023,12:01:00,456.85,456.85,456.85,456.85,2000,2510000
LICHSGFIN_F2,23-11-2023,12:02:00,457.1,457.1,456.7,456.7,4000,2510000
LICHSGFIN_F2,23-11-2023,12:03:00,457.05,457.05,457.05,457.05,2000,2516000
LICHSGFIN_F2,23-11-2023,12:04:00,457.05,457.05,457.05,457.05,6000,2516000
LICHSGFIN_F2,23-11-2023,12:05:00,457.05,457.05,457.05,457.05,34000,2516000
LICHSGFIN_F2,23-11-2023,12:06:00,457.05,457.05,457.05,457.05,30000,2550000
LICHSGFIN_F2,23-11-2023,12:07:00,457.05,457.05,457.05,457.05,18000,2550000
LICHSGFIN_F2,23-11-2023,12:08:00,457.05,457.05,457.05,457.05,48000,2550000
LICHSGFIN_F2,23-11-2023,12:09:00,457.05,457.05,457.05,457.05,44000,2654000
LICHSGFIN_F2,23-11-2023,12:11:00,456.95,456.95,456.95,456.95,2000,2654000
LICHSGFIN_F2,23-11-2023,12:12:00,456.95,456.95,456.95,456.95,22000,2654000
LICHSGFIN_F2,23-11-2023,12:15:00,456.95,456.95,456.95,456.95,2000,2698000
LICHSGFIN_F2,23-11-2023,12:16:00,456.95,456.95,456.95,456.95,4000,2698000
LICHSGFIN_F2,23-11-2023,12:21:00,457.65,457.65,457.65,457.65,6000,2698000
LICHSGFIN_F2,23-11-2023,12:22:00,457.8,457.8,457.8,457.8,4000,2698000
LICHSGFIN_F2,23-11-2023,12:24:00,457.8,457.8,457.8,457.8,8000,2702000
LICHSGFIN_F2,23-11-2023,12:25:00,458.1,458.7,458.1,458.65,14000,2702000
LICHSGFIN_F2,23-11-2023,12:26:00,458.7,458.7,458.7,458.7,6000,2702000
LICHSGFIN_F2,23-11-2023,12:27:00,458.45,458.45,458.45,458.45,2000,2714000
LICHSGFIN_F2,23-11-2023,12:30:00,459.2,459.2,459.2,459.2,4000,2712000
LICHSGFIN_F2,23-11-2023,12:31:00,458.95,458.95,458.95,458.95,2000,2712000
LICHSGFIN_F2,23-11-2023,12:32:00,458.95,458.95,458.4,458.4,6000,2712000
LICHSGFIN_F2,23-11-2023,12:34:00,458.0,458.0,458.0,458.0,6000,2716000
LICHSGFIN_F2,23-11-2023,12:38:00,458.0,458.0,458.0,458.0,2000,2722000
LICHSGFIN_F2,23-11-2023,12:39:00,458.55,458.8,458.55,458.8,4000,2724000
LICHSGFIN_F2,23-11-2023,12:40:00,458.75,458.75,458.75,458.75,4000,2724000
LICHSGFIN_F2,23-11-2023,12:41:00,458.85,458.85,458.85,458.85,2000,2724000
LICHSGFIN_F2,23-11-2023,12:42:00,458.85,458.85,458.85,458.85,2000,2728000
LICHSGFIN_F2,23-11-2023,12:43:00,458.4,458.4,458.4,458.4,2000,2728000
LICHSGFIN_F2,23-11-2023,12:44:00,458.4,458.4,458.4,458.4,8000,2728000
LICHSGFIN_F2,23-11-2023,12:45:00,458.2,458.6,458.2,458.6,8000,2734000
LICHSGFIN_F2,23-11-2023,12:46:00,458.7,458.7,458.7,458.7,6000,2734000
LICHSGFIN_F2,23-11-2023,12:53:00,458.7,458.7,458.7,458.7,8000,2736000
LICHSGFIN_F2,23-11-2023,12:55:00,458.7,458.7,458.7,458.7,2000,2744000
LICHSGFIN_F2,23-11-2023,12:59:00,459.0,459.0,459.0,459.0,2000,2746000
LICHSGFIN_F2,23-11-2023,13:01:00,459.0,459.0,458.9,458.9,6000,2744000
LICHSGFIN_F2,23-11-2023,13:02:00,459.0,459.0,459.0,459.0,4000,2744000
LICHSGFIN_F2,23-11-2023,13:06:00,458.9,458.9,458.9,458.9,4000,2746000
LICHSGFIN_F2,23-11-2023,13:08:00,458.9,458.9,458.9,458.9,6000,2746000
LICHSGFIN_F2,23-11-2023,13:09:00,458.9,458.9,458.9,458.9,2000,2754000
LICHSGFIN_F2,23-11-2023,13:10:00,458.7,458.7,458.7,458.7,2000,2754000
LICHSGFIN_F2,23-11-2023,13:11:00,458.45,458.45,458.45,458.45,4000,2754000
LICHSGFIN_F2,23-11-2023,13:12:00,458.0,458.0,458.0,458.0,2000,2754000
LICHSGFIN_F2,23-11-2023,13:15:00,458.0,458.0,458.0,458.0,4000,2762000
LICHSGFIN_F2,23-11-2023,13:18:00,458.0,459.0,458.0,459.0,4000,2766000
LICHSGFIN_F2,23-11-2023,13:19:00,458.35,458.35,458.35,458.35,2000,2766000
LICHSGFIN_F2,23-11-2023,13:23:00,458.35,458.35,458.35,458.35,2000,2770000
LICHSGFIN_F2,23-11-2023,13:27:00,458.75,458.75,458.75,458.75,10000,2774000
LICHSGFIN_F2,23-11-2023,13:28:00,458.6,458.6,458.6,458.6,4000,2774000
LICHSGFIN_F2,23-11-2023,13:31:00,458.6,458.6,458.6,458.6,2000,2784000
LICHSGFIN_F2,23-11-2023,13:35:00,458.65,458.65,458.65,458.65,4000,2784000
LICHSGFIN_F2,23-11-2023,13:38:00,458.7,458.7,458.7,458.7,2000,2786000
LICHSGFIN_F2,23-11-2023,13:39:00,458.7,458.7,458.7,458.7,2000,2786000
LICHSGFIN_F2,23-11-2023,13:42:00,459.05,459.05,459.05,459.05,2000,2786000
LICHSGFIN_F2,23-11-2023,13:43:00,459.05,459.05,459.05,459.05,4000,2786000
LICHSGFIN_F2,23-11-2023,13:45:00,459.2,459.2,459.2,459.2,6000,2788000
LICHSGFIN_F2,23-11-2023,13:46:00,459.35,459.35,459.35,459.35,2000,2788000
LICHSGFIN_F2,23-11-2023,13:47:00,459.4,459.4,458.8,458.8,8000,2788000
LICHSGFIN_F2,23-11-2023,13:53:00,458.8,459.45,458.8,459.45,10000,2796000
LICHSGFIN_F2,23-11-2023,13:54:00,459.25,459.25,459.25,459.25,2000,2800000
LICHSGFIN_F2,23-11-2023,13:58:00,459.35,459.35,459.35,459.35,8000,2802000
LICHSGFIN_F2,23-11-2023,13:59:00,459.45,460.0,459.45,459.7,12000,2802000
LICHSGFIN_F2,23-11-2023,14:00:00,459.7,459.7,459.7,459.7,6000,2808000
LICHSGFIN_F2,23-11-2023,14:01:00,459.7,459.7,459.7,459.7,2000,2808000
LICHSGFIN_F2,23-11-2023,14:02:00,459.55,459.55,459.55,459.55,2000,2808000
LICHSGFIN_F2,23-11-2023,14:03:00,459.55,459.55,459.55,459.55,2000,2806000
LICHSGFIN_F2,23-11-2023,14:09:00,459.55,459.55,459.55,459.55,4000,2806000
LICHSGFIN_F2,23-11-2023,14:12:00,459.85,459.85,459.7,459.7,14000,2808000
LICHSGFIN_F2,23-11-2023,14:13:00,459.75,459.75,459.75,459.75,4000,2808000
LICHSGFIN_F2,23-11-2023,14:14:00,459.05,459.1,459.05,459.1,10000,2808000
LICHSGFIN_F2,23-11-2023,14:15:00,459.5,459.5,459.5,459.5,10000,2822000
LICHSGFIN_F2,23-11-2023,14:18:00,459.5,459.5,459.5,459.5,2000,2822000
LICHSGFIN_F2,23-11-2023,14:22:00,459.5,459.5,459.5,459.5,2000,2822000
LICHSGFIN_F2,23-11-2023,14:23:00,459.5,459.5,459.5,459.5,2000,2822000
LICHSGFIN_F2,23-11-2023,14:28:00,459.5,459.5,459.5,459.5,4000,2822000
LICHSGFIN_F2,23-11-2023,14:30:00,459.2,459.2,459.2,459.2,2000,2822000
LICHSGFIN_F2,23-11-2023,14:31:00,459.2,459.2,459.2,459.2,2000,2824000
LICHSGFIN_F2,23-11-2023,14:32:00,459.6,459.6,459.35,459.35,8000,2824000
LICHSGFIN_F2,23-11-2023,14:35:00,459.3,459.3,459.3,459.3,4000,2824000
LICHSGFIN_F2,23-11-2023,14:39:00,459.3,459.3,459.3,459.3,4000,2828000
LICHSGFIN_F2,23-11-2023,14:41:00,459.1,459.2,459.1,459.2,14000,2828000
LICHSGFIN_F2,23-11-2023,14:43:00,459.35,459.35,459.35,459.35,2000,2828000
LICHSGFIN_F2,23-11-2023,14:44:00,459.1,459.1,459.1,459.1,2000,2828000
LICHSGFIN_F2,23-11-2023,14:45:00,459.1,459.1,459.1,459.1,2000,2828000
LICHSGFIN_F2,23-11-2023,14:46:00,459.15,459.15,459.15,459.15,2000,2830000
LICHSGFIN_F2,23-11-2023,14:49:00,459.15,459.15,459.15,459.15,2000,2830000
LICHSGFIN_F2,23-11-2023,14:51:00,459.0,459.0,458.6,458.6,20000,2840000
LICHSGFIN_F2,23-11-2023,14:52:00,458.3,458.3,458.3,458.3,6000,2840000
LICHSGFIN_F2,23-11-2023,14:53:00,459.0,459.0,459.0,459.0,6000,2840000
LICHSGFIN_F2,23-11-2023,14:55:00,458.95,458.95,458.95,458.95,2000,2840000
LICHSGFIN_F2,23-11-2023,14:59:00,459.0,459.0,459.0,459.0,6000,2842000
LICHSGFIN_F2,23-11-2023,15:00:00,459.15,459.15,459.15,459.15,2000,2842000
LICHSGFIN_F2,23-11-2023,15:06:00,458.8,458.8,458.8,458.8,2000,2848000
LICHSGFIN_F2,23-11-2023,15:07:00,458.75,459.1,458.75,459.1,6000,2850000
LICHSGFIN_F2,23-11-2023,15:10:00,459.2,459.2,459.2,459.2,8000,2846000
LICHSGFIN_F2,23-11-2023,15:11:00,459.4,459.4,459.4,459.4,4000,2846000
LICHSGFIN_F2,23-11-2023,15:12:00,458.7,458.7,458.55,458.6,24000,2852000
LICHSGFIN_F2,23-11-2023,15:13:00,458.6,458.6,458.3,458.3,18000,2852000
LICHSGFIN_F2,23-11-2023,15:14:00,458.45,458.45,458.45,458.45,6000,2852000
LICHSGFIN_F2,23-11-2023,15:16:00,458.6,458.6,458.6,458.6,4000,2870000
LICHSGFIN_F2,23-11-2023,15:18:00,458.6,458.6,458.6,458.6,6000,2872000
LICHSGFIN_F2,23-11-2023,15:20:00,458.85,458.85,458.85,458.85,4000,2872000
LICHSGFIN_F2,23-11-2023,15:21:00,458.7,458.7,458.7,458.7,2000,2872000
LICHSGFIN_F2,23-11-2023,15:22:00,458.85,458.85,458.85,458.85,2000,2878000
LICHSGFIN_F2,23-11-2023,15:24:00,458.6,458.6,458.6,458.6,2000,2880000
LICHSGFIN_F2,23-11-2023,15:26:00,458.55,458.6,458.55,458.6,6000,2880000
LICHSGFIN_F2,23-11-2023,15:27:00,458.55,458.55,458.5,458.5,4000,2880000
LICHSGFIN_F2,23-11-2023,15:28:00,458.85,458.85,458.5,458.5,6000,2884000
LICHSGFIN_F2,23-11-2023,15:29:00,459.1,459.1,459.0,459.0,4000,2884000
LICHSGFIN_F2,23-11-2023,15:30:00,459.1,459.1,459.1,459.1,2000,2884000
LICHSGFIN_F2,24-11-2023,09:15:00,458.65,459.0,458.65,459.0,10002,2888000
LICHSGFIN_F2,24-11-2023,09:16:00,459.15,459.8,459.15,459.8,10000,2888000
LICHSGFIN_F2,24-11-2023,09:17:00,459.8,459.8,458.55,458.55,4000,2888000
LICHSGFIN_F2,24-11-2023,09:18:00,458.55,460.6,458.55,460.1,12000,2904000
LICHSGFIN_F2,24-11-2023,09:19:00,460.7,460.7,460.7,460.7,16000,2904000
LICHSGFIN_F2,24-11-2023,09:20:00,460.55,460.95,460.55,460.95,10000,2922000
LICHSGFIN_F2,24-11-2023,09:21:00,460.95,460.95,460.25,460.25,8000,2922000
LICHSGFIN_F2,24-11-2023,09:22:00,460.25,460.25,460.25,460.25,4000,2922000
LICHSGFIN_F2,24-11-2023,09:23:00,460.5,460.5,460.15,460.15,6000,2922000
LICHSGFIN_F2,24-11-2023,09:26:00,460.15,460.15,460.15,460.15,2000,2926000
LICHSGFIN_F2,24-11-2023,09:28:00,459.85,459.85,459.65,459.65,10000,2926000
LICHSGFIN_F2,24-11-2023,09:29:00,459.7,459.7,459.7,459.7,4000,2930000
LICHSGFIN_F2,24-11-2023,09:30:00,459.5,459.8,459.5,459.8,14000,2930000
LICHSGFIN_F2,24-11-2023,09:31:00,459.8,460.55,459.8,460.55,122000,2930000
LICHSGFIN_F2,24-11-2023,09:32:00,460.45,460.45,460.25,460.25,26000,3072000
LICHSGFIN_F2,24-11-2023,09:33:00,460.25,460.25,460.25,460.25,18000,3072000
LICHSGFIN_F2,24-11-2023,09:34:00,460.05,460.05,460.05,460.05,16000,3072000
LICHSGFIN_F2,24-11-2023,09:35:00,460.05,460.05,460.05,460.05,4000,3092000
LICHSGFIN_F2,24-11-2023,09:36:00,459.5,459.5,459.5,459.5,2000,3092000
LICHSGFIN_F2,24-11-2023,09:37:00,459.5,459.5,459.5,459.5,6000,3092000
LICHSGFIN_F2,24-11-2023,09:38:00,459.5,459.5,459.5,459.5,2000,3092000
LICHSGFIN_F2,24-11-2023,09:39:00,459.55,459.6,459.55,459.6,22000,3098000
LICHSGFIN_F2,24-11-2023,09:40:00,460.0,460.0,460.0,460.0,6000,3098000
LICHSGFIN_F2,24-11-2023,09:41:00,460.15,460.15,459.7,459.9,16000,3128000
LICHSGFIN_F2,24-11-2023,09:42:00,459.9,459.9,459.7,459.7,10000,3128000
LICHSGFIN_F2,24-11-2023,09:43:00,460.05,460.05,460.05,460.05,16000,3128000
LICHSGFIN_F2,24-11-2023,09:44:00,459.6,459.6,459.6,459.6,4000,3152000
LICHSGFIN_F2,24-11-2023,09:45:00,459.6,459.6,459.6,459.6,8000,3152000
LICHSGFIN_F2,24-11-2023,09:46:00,459.2,459.25,459.2,459.25,8000,3152000
LICHSGFIN_F2,24-11-2023,09:47:00,459.3,459.55,459.3,459.55,18000,3152000
LICHSGFIN_F2,24-11-2023,09:48:00,459.6,459.6,459.6,459.6,86000,3174000
LICHSGFIN_F2,24-11-2023,09:49:00,459.7,459.7,459.45,459.45,20000,3174000
LICHSGFIN_F2,24-11-2023,09:50:00,459.6,459.6,459.05,459.05,36000,3276000
LICHSGFIN_F2,24-11-2023,09:51:00,459.05,459.05,459.05,459.05,2000,3276000
LICHSGFIN_F2,24-11-2023,09:52:00,459.0,459.0,459.0,459.0,18000,3276000
LICHSGFIN_F2,24-11-2023,09:53:00,459.0,459.0,459.0,459.0,6000,3296000
LICHSGFIN_F2,24-11-2023,09:54:00,459.05,459.05,458.25,458.25,18000,3296000
LICHSGFIN_F2,24-11-2023,09:56:00,458.7,459.2,458.7,459.1,24000,3310000
LICHSGFIN_F2,24-11-2023,09:57:00,459.4,459.4,459.4,459.4,4000,3310000
LICHSGFIN_F2,24-11-2023,09:58:00,459.1,459.1,459.1,459.1,2000,3310000
LICHSGFIN_F2,24-11-2023,09:59:00,459.15,459.15,459.15,459.15,6000,3310000
LICHSGFIN_F2,24-11-2023,10:00:00,459.15,459.15,459.15,459.15,2000,3332000
LICHSGFIN_F2,24-11-2023,10:01:00,459.15,459.15,459.15,459.15,4000,3332000
LICHSGFIN_F2,24-11-2023,10:02:00,459.15,459.15,459.15,459.15,2000,3332000
LICHSGFIN_F2,24-11-2023,10:03:00,459.15,459.15,458.5,459.0,12000,3316000
LICHSGFIN_F2,24-11-2023,10:04:00,459.0,459.0,459.0,459.0,8000,3316000
LICHSGFIN_F2,24-11-2023,10:05:00,459.0,459.0,458.75,458.75,6000,3334000
LICHSGFIN_F2,24-11-2023,10:08:00,458.55,458.55,458.55,458.55,4000,3334000
LICHSGFIN_F2,24-11-2023,10:10:00,458.55,458.55,458.55,458.55,2000,3334000
LICHSGFIN_F2,24-11-2023,10:11:00,458.55,458.55,458.55,458.55,2000,3334000
LICHSGFIN_F2,24-11-2023,10:12:00,458.55,459.1,458.55,459.1,12000,3338000
LICHSGFIN_F2,24-11-2023,10:13:00,459.1,459.1,459.0,459.0,4000,3338000
LICHSGFIN_F2,24-11-2023,10:14:00,459.0,459.0,459.0,459.0,10000,3354000
LICHSGFIN_F2,24-11-2023,10:15:00,459.0,459.0,459.0,459.0,2000,3354000
LICHSGFIN_F2,24-11-2023,10:16:00,459.0,459.05,459.0,459.05,8000,3354000
LICHSGFIN_F2,24-11-2023,10:17:00,459.05,459.05,459.05,459.05,2000,3354000
LICHSGFIN_F2,24-11-2023,10:18:00,459.0,459.0,459.0,459.0,2000,3304000
LICHSGFIN_F2,24-11-2023,10:19:00,458.8,459.05,458.8,459.05,8000,3304000
LICHSGFIN_F2,24-11-2023,10:20:00,459.05,459.05,458.75,458.75,10000,3304000
LICHSGFIN_F2,24-11-2023,10:21:00,458.7,458.7,458.45,458.45,16000,3318000
LICHSGFIN_F2,24-11-2023,10:23:00,458.45,458.45,458.45,458.45,2000,3318000
LICHSGFIN_F2,24-11-2023,10:24:00,458.75,458.75,458.6,458.65,16000,3332000
LICHSGFIN_F2,24-11-2023,10:25:00,458.65,458.65,458.65,458.65,2000,3332000
LICHSGFIN_F2,24-11-2023,10:26:00,458.65,458.65,458.65,458.65,8000,3332000
LICHSGFIN_F2,24-11-2023,10:27:00,458.65,458.65,458.65,458.65,4000,3352000
LICHSGFIN_F2,24-11-2023,10:28:00,458.65,458.65,458.65,458.65,16000,3352000
LICHSGFIN_F2,24-11-2023,10:29:00,458.6,458.6,458.6,458.6,14000,3352000
LICHSGFIN_F2,24-11-2023,10:30:00,458.6,458.6,458.6,458.6,8000,3374000
LICHSGFIN_F2,24-11-2023,10:31:00,458.45,458.45,458.45,458.45,12000,3374000
LICHSGFIN_F2,24-11-2023,10:32:00,458.3,458.3,458.3,458.3,10000,3374000
LICHSGFIN_F2,24-11-2023,10:33:00,458.3,458.5,458.3,458.5,8000,3390000
LICHSGFIN_F2,24-11-2023,10:34:00,458.5,458.5,458.5,458.5,4000,3390000
LICHSGFIN_F2,24-11-2023,10:35:00,458.5,458.5,458.5,458.5,6000,3390000
LICHSGFIN_F2,24-11-2023,10:36:00,458.1,458.1,458.1,458.1,4000,3406000
LICHSGFIN_F2,24-11-2023,10:37:00,458.0,458.0,458.0,458.0,4000,3406000
LICHSGFIN_F2,24-11-2023,10:38:00,458.0,458.0,458.0,458.0,6000,3406000
LICHSGFIN_F2,24-11-2023,10:39:00,458.35,458.35,458.35,458.35,10000,3420000
LICHSGFIN_F2,24-11-2023,10:40:00,458.35,458.35,458.35,458.35,2000,3420000
LICHSGFIN_F2,24-11-2023,10:41:00,458.35,458.35,458.35,458.35,6000,3420000
LICHSGFIN_F2,24-11-2023,10:42:00,458.4,458.7,458.4,458.7,30000,3432000
LICHSGFIN_F2,24-11-2023,10:43:00,458.7,458.75,458.7,458.75,22000,3432000
LICHSGFIN_F2,24-11-2023,10:44:00,458.75,458.75,458.75,458.75,6000,3460000
LICHSGFIN_F2,24-11-2023,10:46:00,458.75,458.75,458.55,458.55,10000,3460000
LICHSGFIN_F2,24-11-2023,10:47:00,458.7,458.75,458.7,458.75,10000,3460000
LICHSGFIN_F2,24-11-2023,10:48:00,458.75,458.75,458.75,458.75,12000,3464000
LICHSGFIN_F2,24-11-2023,10:49:00,458.75,458.75,458.75,458.75,2000,3464000
LICHSGFIN_F2,24-11-2023,10:51:00,459.2,459.45,459.2,459.45,16000,3478000
LICHSGFIN_F2,24-11-2023,10:52:00,459.35,459.35,459.35,459.35,6000,3478000
LICHSGFIN_F2,24-11-2023,10:53:00,459.3,459.3,459.15,459.15,8000,3498000
LICHSGFIN_F2,24-11-2023,10:54:00,458.55,458.55,458.55,458.55,10000,3498000
LICHSGFIN_F2,24-11-2023,10:55:00,458.55,458.55,458.55,458.55,2000,3498000
LICHSGFIN_F2,24-11-2023,10:56:00,459.2,459.45,459.2,459.45,12000,3508000
LICHSGFIN_F2,24-11-2023,10:57:00,459.45,459.45,459.3,459.3,6000,3508000
LICHSGFIN_F2,24-11-2023,10:58:00,459.1,459.1,459.1,459.1,10000,3508000
LICHSGFIN_F2,24-11-2023,10:59:00,459.3,459.5,459.3,459.5,8000,3534000
LICHSGFIN_F2,24-11-2023,11:00:00,459.5,459.5,459.5,459.5,4000,3534000
LICHSGFIN_F2,24-11-2023,11:01:00,459.5,459.5,459.5,459.5,8000,3534000
LICHSGFIN_F2,24-11-2023,11:02:00,459.7,459.7,459.7,459.7,14000,3534000
LICHSGFIN_F2,24-11-2023,11:03:00,460.45,460.8,460.45,460.8,20000,3546000
LICHSGFIN_F2,24-11-2023,11:04:00,461.1,464.05,461.1,463.55,98000,3546000
LICHSGFIN_F2,24-11-2023,11:05:00,464.15,464.15,462.15,462.15,18000,3546000
LICHSGFIN_F2,24-11-2023,11:06:00,462.15,463.25,462.15,462.85,28000,3584000
LICHSGFIN_F2,24-11-2023,11:07:00,463.2,463.25,463.15,463.15,8000,3584000
LICHSGFIN_F2,24-11-2023,11:08:00,463.15,463.15,462.55,462.65,10000,3596000
LICHSGFIN_F2,24-11-2023,11:09:00,462.55,462.55,462.55,462.55,2000,3596000
LICHSGFIN_F2,24-11-2023,11:10:00,462.1,462.1,462.1,462.1,8000,3596000
LICHSGFIN_F2,24-11-2023,11:11:00,462.05,462.05,461.2,462.05,24000,3594000
LICHSGFIN_F2,24-11-2023,11:12:00,462.05,463.0,462.05,462.8,32000,3594000
LICHSGFIN_F2,24-11-2023,11:13:00,462.65,463.0,462.65,463.0,6000,3594000
LICHSGFIN_F2,24-11-2023,11:14:00,462.8,462.8,462.8,462.8,4000,3594000
LICHSGFIN_F2,24-11-2023,11:15:00,462.05,462.2,462.05,462.2,12000,3636000
LICHSGFIN_F2,24-11-2023,11:16:00,462.2,462.3,462.2,462.3,6000,3636000
LICHSGFIN_F2,24-11-2023,11:17:00,462.6,462.75,462.6,462.75,10000,3640000
LICHSGFIN_F2,24-11-2023,11:18:00,462.75,462.75,462.75,462.75,14000,3640000
LICHSGFIN_F2,24-11-2023,11:19:00,463.0,463.0,462.8,462.85,46000,3640000
LICHSGFIN_F2,24-11-2023,11:20:00,462.75,462.8,462.75,462.8,30000,3640000
LICHSGFIN_F2,24-11-2023,11:21:00,462.8,462.8,462.8,462.8,22000,3694000
LICHSGFIN_F2,24-11-2023,11:22:00,463.0,463.0,463.0,463.0,8000,3694000
LICHSGFIN_F2,24-11-2023,11:23:00,463.6,463.75,463.5,463.5,30000,3720000
LICHSGFIN_F2,24-11-2023,11:24:00,463.5,463.65,463.3,463.3,20000,3720000
LICHSGFIN_F2,24-11-2023,11:25:00,463.4,463.4,463.0,463.35,16000,3720000
LICHSGFIN_F2,24-11-2023,11:26:00,463.35,463.35,463.35,463.35,4000,3720000
LICHSGFIN_F2,24-11-2023,11:27:00,463.35,463.35,463.1,463.15,16000,3752000
LICHSGFIN_F2,24-11-2023,11:28:00,463.15,463.15,462.95,462.95,34000,3752000
LICHSGFIN_F2,24-11-2023,11:29:00,463.0,463.0,463.0,463.0,16000,3752000
LICHSGFIN_F2,24-11-2023,11:30:00,463.0,463.1,462.85,463.1,62000,3816000
LICHSGFIN_F2,24-11-2023,11:31:00,463.1,463.1,463.1,463.1,30000,3816000
LICHSGFIN_F2,24-11-2023,11:32:00,462.95,462.95,462.55,462.55,40000,3816000
LICHSGFIN_F2,24-11-2023,11:33:00,462.55,462.7,462.4,462.4,24000,3922000
LICHSGFIN_F2,24-11-2023,11:34:00,462.4,462.4,462.4,462.4,14000,3922000
LICHSGFIN_F2,24-11-2023,11:35:00,462.5,462.5,462.5,462.5,2000,3922000
LICHSGFIN_F2,24-11-2023,11:36:00,462.5,462.5,462.5,462.5,4000,3952000
LICHSGFIN_F2,24-11-2023,11:37:00,462.05,462.05,461.5,461.5,16000,3952000
LICHSGFIN_F2,24-11-2023,11:38:00,461.1,461.55,461.1,461.55,62000,3952000
LICHSGFIN_F2,24-11-2023,11:39:00,461.55,461.55,461.55,461.55,30000,4010000
LICHSGFIN_F2,24-11-2023,11:40:00,461.1,461.1,461.1,461.1,40000,4010000
LICHSGFIN_F2,24-11-2023,11:41:00,461.1,461.1,461.1,461.1,10000,4050000
LICHSGFIN_F2,24-11-2023,11:42:00,461.15,461.15,461.15,461.15,12000,4050000
LICHSGFIN_F2,24-11-2023,11:43:00,460.85,461.35,460.85,461.35,14000,4050000
LICHSGFIN_F2,24-11-2023,11:44:00,461.1,461.1,461.1,461.1,2000,4050000
LICHSGFIN_F2,24-11-2023,11:45:00,460.0,460.2,460.0,460.2,12000,4072000
LICHSGFIN_F2,24-11-2023,11:46:00,460.3,460.3,460.3,460.3,4000,4072000
LICHSGFIN_F2,24-11-2023,11:47:00,460.3,460.3,460.25,460.25,8000,4072000
LICHSGFIN_F2,24-11-2023,11:48:00,460.3,460.3,460.3,460.3,14000,4074000
LICHSGFIN_F2,24-11-2023,11:49:00,460.25,460.25,460.25,460.25,12000,4074000
LICHSGFIN_F2,24-11-2023,11:50:00,460.2,460.2,460.2,460.2,2000,4074000
LICHSGFIN_F2,24-11-2023,11:51:00,460.2,460.2,460.2,460.2,4000,4100000
LICHSGFIN_F2,24-11-2023,11:52:00,460.2,460.3,460.2,460.3,6000,4100000
LICHSGFIN_F2,24-11-2023,11:53:00,460.3,460.3,460.3,460.3,14000,4100000
LICHSGFIN_F2,24-11-2023,11:54:00,460.45,460.45,460.45,460.45,4000,4118000
LICHSGFIN_F2,24-11-2023,11:55:00,460.6,460.6,460.6,460.6,10000,4118000
LICHSGFIN_F2,24-11-2023,11:56:00,460.1,460.1,460.1,460.1,34000,4118000
