<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GRANULES_F1,23-11-2023,15:22:00,371.8,372.25,371.65,371.85,90000,10804000
GRANULES_F1,23-11-2023,15:23:00,371.85,371.85,369.5,369.5,182000,10804000
GRANULES_F1,23-11-2023,15:24:00,369.6,370.3,369.6,369.95,286000,10812000
GRANULES_F1,23-11-2023,15:25:00,370.25,370.9,369.95,369.95,132000,10812000
GRANULES_F1,23-11-2023,15:26:00,369.95,370.1,369.95,370.05,40000,10812000
GRANULES_F1,23-11-2023,15:27:00,370.9,371.4,370.15,370.25,226000,10862000
GRANULES_F1,23-11-2023,15:28:00,370.45,371.75,370.45,371.5,170000,10862000
GRANULES_F1,23-11-2023,15:29:00,371.5,371.6,369.95,369.95,52000,10862000
GRANULES_F1,24-11-2023,09:15:00,372.5,374.2,372.5,374.0,40003,10406000
GRANULES_F1,24-11-2023,09:16:00,375.0,375.0,373.15,373.15,328000,10406000
GRANULES_F1,24-11-2023,09:17:00,372.0,372.6,371.85,371.85,134000,10408000
GRANULES_F1,24-11-2023,09:18:00,371.5,373.0,371.5,373.0,82000,10408000
GRANULES_F1,24-11-2023,09:19:00,372.45,373.75,372.2,372.9,56000,10408000
GRANULES_F1,24-11-2023,09:20:00,372.85,373.3,372.7,373.3,46000,10442000
GRANULES_F1,24-11-2023,09:21:00,373.45,374.0,372.75,374.0,22000,10442000
GRANULES_F1,24-11-2023,09:22:00,374.2,374.25,374.0,374.25,24000,10442000
GRANULES_F1,24-11-2023,09:23:00,374.7,374.7,374.6,374.6,20000,10350000
GRANULES_F1,24-11-2023,09:24:00,375.0,375.5,375.0,375.5,76000,10350000
GRANULES_F1,24-11-2023,09:25:00,376.5,376.85,376.45,376.75,106000,10350000
GRANULES_F1,24-11-2023,09:26:00,376.9,377.0,376.0,376.4,100000,10346000
GRANULES_F1,24-11-2023,09:27:00,376.45,377.9,376.45,377.7,246000,10346000
GRANULES_F1,24-11-2023,09:28:00,377.6,377.8,376.7,377.2,108000,10346000
GRANULES_F1,24-11-2023,09:29:00,377.55,377.75,376.85,376.95,100000,10368000
GRANULES_F1,24-11-2023,09:30:00,377.3,377.4,376.75,377.0,50000,10368000
GRANULES_F1,24-11-2023,09:31:00,376.8,377.7,376.8,377.7,38000,10368000
GRANULES_F1,24-11-2023,09:32:00,377.65,378.25,377.65,378.25,62000,10378000
GRANULES_F1,24-11-2023,09:33:00,378.25,378.45,378.05,378.05,60000,10378000
GRANULES_F1,24-11-2023,09:34:00,378.0,378.2,377.05,377.7,68000,10378000
GRANULES_F1,24-11-2023,09:35:00,377.85,377.85,376.35,377.45,74000,10396000
GRANULES_F1,24-11-2023,09:36:00,377.0,377.0,377.0,377.0,8000,10396000
GRANULES_F1,24-11-2023,09:37:00,377.0,377.3,376.8,376.8,70000,10396000
GRANULES_F1,24-11-2023,09:38:00,377.0,377.0,375.85,376.2,50000,10410000
GRANULES_F1,24-11-2023,09:39:00,376.25,376.75,375.95,376.2,28000,10410000
GRANULES_F1,24-11-2023,09:40:00,376.0,376.0,375.4,375.85,30000,10410000
GRANULES_F1,24-11-2023,09:41:00,375.4,375.4,374.05,374.2,64000,10426000
GRANULES_F1,24-11-2023,09:42:00,374.0,375.7,374.0,375.3,48000,10426000
GRANULES_F1,24-11-2023,09:43:00,375.5,375.5,375.4,375.4,4000,10426000
GRANULES_F1,24-11-2023,09:44:00,375.45,375.6,375.0,375.0,26000,10424000
GRANULES_F1,24-11-2023,09:45:00,374.85,375.1,374.85,375.0,18000,10424000
GRANULES_F1,24-11-2023,09:46:00,375.0,375.8,375.0,375.7,18000,10424000
GRANULES_F1,24-11-2023,09:47:00,375.5,375.6,375.5,375.6,6000,10424000
GRANULES_F1,24-11-2023,09:48:00,375.7,375.7,374.45,374.45,22000,10432000
GRANULES_F1,24-11-2023,09:49:00,374.85,375.0,374.85,375.0,10000,10432000
GRANULES_F1,24-11-2023,09:50:00,374.7,374.7,374.15,374.15,8000,10432000
GRANULES_F1,24-11-2023,09:51:00,374.0,374.3,373.85,373.85,28000,10432000
GRANULES_F1,24-11-2023,09:52:00,373.55,373.55,373.15,373.55,42000,10432000
GRANULES_F1,24-11-2023,09:53:00,373.6,373.7,373.55,373.7,14000,10428000
GRANULES_F1,24-11-2023,09:54:00,373.85,373.85,373.85,373.85,6000,10428000
GRANULES_F1,24-11-2023,09:55:00,374.0,374.0,374.0,374.0,2000,10428000
GRANULES_F1,24-11-2023,09:56:00,374.5,374.7,374.35,374.7,16000,10426000
GRANULES_F1,24-11-2023,09:57:00,375.0,375.0,374.65,375.0,12000,10426000
GRANULES_F1,24-11-2023,09:58:00,374.7,374.7,374.55,374.55,6000,10426000
GRANULES_F1,24-11-2023,09:59:00,374.35,374.35,374.35,374.35,2000,10418000
GRANULES_F1,24-11-2023,10:00:00,373.75,374.0,373.6,374.0,18000,10418000
GRANULES_F1,24-11-2023,10:02:00,374.65,374.65,374.65,374.65,6000,10418000
GRANULES_F1,24-11-2023,10:03:00,374.95,375.45,374.4,374.45,60000,10398000
GRANULES_F1,24-11-2023,10:05:00,374.5,374.5,373.7,373.7,10000,10398000
GRANULES_F1,24-11-2023,10:06:00,374.1,374.1,373.85,373.85,4000,10400000
GRANULES_F1,24-11-2023,10:07:00,373.85,373.85,373.85,373.85,2000,10400000
GRANULES_F1,24-11-2023,10:08:00,374.4,374.4,374.3,374.3,6000,10400000
GRANULES_F1,24-11-2023,10:09:00,374.3,374.3,374.3,374.3,2000,10394000
GRANULES_F1,24-11-2023,10:10:00,374.15,374.15,374.15,374.15,6000,10394000
GRANULES_F1,24-11-2023,10:13:00,373.5,373.5,372.65,372.65,38000,10396000
GRANULES_F1,24-11-2023,10:14:00,372.6,372.6,372.6,372.6,10000,10396000
GRANULES_F1,24-11-2023,10:15:00,371.95,371.95,371.95,371.95,16000,10412000
GRANULES_F1,24-11-2023,10:16:00,372.0,372.45,372.0,372.45,12000,10412000
GRANULES_F1,24-11-2023,10:17:00,372.75,372.8,371.95,371.95,40000,10414000
GRANULES_F1,24-11-2023,10:18:00,371.95,372.15,371.95,372.15,4000,10414000
GRANULES_F1,24-11-2023,10:21:00,371.7,372.1,371.6,372.1,54000,10416000
GRANULES_F1,24-11-2023,10:22:00,372.6,372.6,372.6,372.6,4000,10416000
GRANULES_F1,24-11-2023,10:23:00,372.65,372.8,372.65,372.8,6000,10416000
GRANULES_F1,24-11-2023,10:24:00,374.2,374.2,374.2,374.2,82000,10410000
GRANULES_F1,24-11-2023,10:25:00,374.2,374.2,374.0,374.0,22000,10410000
GRANULES_F1,24-11-2023,10:26:00,374.0,374.65,374.0,374.65,28000,10430000
GRANULES_F1,24-11-2023,10:27:00,374.6,375.35,374.6,375.35,56000,10430000
GRANULES_F1,24-11-2023,10:28:00,375.5,375.65,375.15,375.65,16000,10430000
GRANULES_F1,24-11-2023,10:29:00,375.8,375.8,375.1,375.5,16000,10458000
GRANULES_F1,24-11-2023,10:30:00,375.35,376.0,375.35,375.55,54000,10458000
GRANULES_F1,24-11-2023,10:31:00,375.95,376.4,375.45,376.4,24000,10458000
GRANULES_F1,24-11-2023,10:32:00,376.0,376.5,375.6,376.5,26000,10472000
GRANULES_F1,24-11-2023,10:33:00,376.5,376.5,376.0,376.15,18000,10472000
GRANULES_F1,24-11-2023,10:34:00,376.15,376.15,375.5,375.5,8000,10472000
GRANULES_F1,24-11-2023,10:35:00,375.8,375.8,375.6,375.6,4000,10472000
GRANULES_F1,24-11-2023,10:36:00,375.5,375.5,375.5,375.5,2000,10466000
GRANULES_F1,24-11-2023,10:37:00,375.6,375.6,375.6,375.6,4000,10466000
GRANULES_F1,24-11-2023,10:39:00,375.95,376.15,375.95,376.0,28000,10466000
GRANULES_F1,24-11-2023,10:40:00,376.45,377.0,376.45,376.65,48000,10466000
GRANULES_F1,24-11-2023,10:41:00,376.85,376.85,376.45,376.85,30000,10474000
GRANULES_F1,24-11-2023,10:42:00,376.25,376.25,376.25,376.25,14000,10474000
GRANULES_F1,24-11-2023,10:43:00,376.65,376.85,376.65,376.7,20000,10474000
GRANULES_F1,24-11-2023,10:44:00,377.0,377.1,377.0,377.1,42000,10474000
GRANULES_F1,24-11-2023,10:45:00,377.45,378.85,377.2,378.15,150000,10466000
GRANULES_F1,24-11-2023,10:46:00,378.0,378.35,377.1,377.15,54000,10466000
GRANULES_F1,24-11-2023,10:47:00,377.0,377.6,377.0,377.6,16000,10442000
GRANULES_F1,24-11-2023,10:48:00,377.5,377.5,377.0,377.0,16000,10442000
GRANULES_F1,24-11-2023,10:49:00,377.8,378.5,377.8,378.1,46000,10442000
GRANULES_F1,24-11-2023,10:50:00,377.55,378.65,377.2,378.3,80000,10458000
GRANULES_F1,24-11-2023,10:51:00,378.55,380.4,378.55,379.9,304000,10458000
GRANULES_F1,24-11-2023,10:52:00,380.2,380.75,379.7,380.4,118000,10458000
GRANULES_F1,24-11-2023,10:53:00,380.4,381.0,380.25,381.0,120000,10500000
GRANULES_F1,24-11-2023,10:54:00,381.0,382.95,380.5,382.2,250000,10500000
GRANULES_F1,24-11-2023,10:55:00,382.7,383.95,382.65,383.0,266000,10500000
GRANULES_F1,24-11-2023,10:56:00,383.3,384.9,383.05,384.3,224000,10418000
GRANULES_F1,24-11-2023,10:57:00,384.55,384.8,383.8,384.8,160000,10418000
GRANULES_F1,24-11-2023,10:58:00,384.7,385.8,384.55,385.5,208000,10418000
GRANULES_F1,24-11-2023,10:59:00,384.7,385.25,384.45,384.7,134000,10486000
GRANULES_F1,24-11-2023,11:00:00,384.3,385.0,384.3,384.8,116000,10486000
GRANULES_F1,24-11-2023,11:01:00,385.25,386.0,385.15,385.9,106000,10486000
GRANULES_F1,24-11-2023,11:02:00,385.6,386.2,385.2,386.05,98000,10416000
GRANULES_F1,24-11-2023,11:03:00,386.25,386.25,385.1,385.15,52000,10416000
GRANULES_F1,24-11-2023,11:04:00,385.05,385.3,384.4,384.4,82000,10416000
GRANULES_F1,24-11-2023,11:05:00,384.65,385.35,384.65,384.95,22000,10418000
GRANULES_F1,24-11-2023,11:06:00,384.85,385.35,384.7,385.25,40000,10418000
GRANULES_F1,24-11-2023,11:07:00,385.55,386.0,385.25,385.55,46000,10418000
GRANULES_F1,24-11-2023,11:08:00,385.4,385.5,385.1,385.15,32000,10434000
GRANULES_F1,24-11-2023,11:09:00,385.3,385.65,385.1,385.15,40000,10434000
GRANULES_F1,24-11-2023,11:10:00,385.15,385.6,384.95,384.95,34000,10434000
GRANULES_F1,24-11-2023,11:11:00,385.1,385.9,385.1,385.9,38000,10428000
GRANULES_F1,24-11-2023,11:12:00,385.85,387.0,385.85,387.0,136000,10428000
GRANULES_F1,24-11-2023,11:13:00,387.0,387.6,386.1,386.1,140000,10428000
GRANULES_F1,24-11-2023,11:14:00,386.1,386.6,386.1,386.6,32000,10464000
GRANULES_F1,24-11-2023,11:15:00,386.1,387.2,385.95,386.5,94000,10464000
GRANULES_F1,24-11-2023,11:16:00,386.5,386.8,386.05,386.05,36000,10464000
GRANULES_F1,24-11-2023,11:17:00,386.05,386.95,386.05,386.95,20000,10464000
GRANULES_F1,24-11-2023,11:18:00,386.75,387.45,386.75,387.45,42000,10432000
GRANULES_F1,24-11-2023,11:19:00,387.2,387.3,387.0,387.1,36000,10432000
GRANULES_F1,24-11-2023,11:20:00,387.15,387.15,386.5,386.5,30000,10466000
GRANULES_F1,24-11-2023,11:21:00,386.5,386.5,386.5,386.5,8000,10466000
GRANULES_F1,24-11-2023,11:22:00,386.5,386.9,386.5,386.65,248000,10466000
GRANULES_F1,24-11-2023,11:23:00,386.6,386.6,386.4,386.4,26000,10466000
GRANULES_F1,24-11-2023,11:24:00,387.35,387.55,387.1,387.3,92000,10454000
GRANULES_F1,24-11-2023,11:25:00,387.45,388.5,387.45,388.0,162000,10454000
GRANULES_F1,24-11-2023,11:26:00,388.25,388.25,387.15,387.15,66000,10468000
GRANULES_F1,24-11-2023,11:27:00,387.15,387.2,386.7,386.8,26000,10468000
GRANULES_F1,24-11-2023,11:28:00,386.7,387.15,386.7,386.8,34000,10468000
GRANULES_F1,24-11-2023,11:29:00,386.8,386.8,386.35,386.7,42000,10468000
GRANULES_F1,24-11-2023,11:30:00,386.25,386.9,386.05,386.9,64000,10468000
GRANULES_F1,24-11-2023,11:31:00,386.3,386.55,386.0,386.0,52000,10468000
GRANULES_F1,24-11-2023,11:32:00,386.0,386.15,385.15,385.3,52000,10510000
GRANULES_F1,24-11-2023,11:33:00,385.3,385.5,383.5,384.15,254000,10510000
GRANULES_F1,24-11-2023,11:34:00,384.2,384.8,383.35,384.8,122000,10510000
GRANULES_F1,24-11-2023,11:35:00,384.35,385.0,384.0,385.0,40000,10440000
GRANULES_F1,24-11-2023,11:36:00,385.0,385.6,385.0,385.6,58000,10440000
GRANULES_F1,24-11-2023,11:37:00,385.7,385.85,385.5,385.7,16000,10440000
GRANULES_F1,24-11-2023,11:38:00,385.9,385.9,385.9,385.9,22000,10468000
GRANULES_F1,24-11-2023,11:39:00,385.6,385.9,385.4,385.5,62000,10468000
GRANULES_F1,24-11-2023,11:40:00,385.5,385.9,385.3,385.9,36000,10468000
GRANULES_F1,24-11-2023,11:41:00,385.5,385.9,385.5,385.5,14000,10392000
GRANULES_F1,24-11-2023,11:42:00,385.5,385.7,385.2,385.2,18000,10392000
GRANULES_F1,24-11-2023,11:43:00,385.05,385.05,385.05,385.05,2000,10392000
GRANULES_F1,24-11-2023,11:44:00,385.05,385.05,384.4,384.4,42000,10392000
GRANULES_F1,24-11-2023,11:45:00,384.9,384.9,384.75,384.9,14000,10384000
GRANULES_F1,24-11-2023,11:46:00,384.7,385.35,384.7,385.35,8000,10384000
GRANULES_F1,24-11-2023,11:47:00,385.2,385.2,385.2,385.2,4000,10384000
GRANULES_F1,24-11-2023,11:48:00,385.05,385.05,385.05,385.05,2000,10384000
GRANULES_F1,24-11-2023,11:49:00,384.8,384.8,384.65,384.65,4000,10384000
GRANULES_F1,24-11-2023,11:50:00,384.95,384.95,384.8,384.8,6000,10388000
GRANULES_F1,24-11-2023,11:52:00,384.75,384.75,384.55,384.55,34000,10388000
GRANULES_F1,24-11-2023,11:53:00,384.55,384.9,384.55,384.85,22000,10388000
GRANULES_F1,24-11-2023,11:54:00,385.2,386.0,385.15,386.0,24000,10352000
GRANULES_F1,24-11-2023,11:55:00,386.0,386.15,386.0,386.15,6000,10352000
GRANULES_F1,24-11-2023,11:56:00,386.0,386.0,385.9,385.9,10000,10352000
GRANULES_F1,24-11-2023,11:57:00,386.05,386.05,385.5,385.5,8000,10348000
GRANULES_F1,24-11-2023,11:58:00,385.7,385.75,385.7,385.75,4000,10348000
GRANULES_F1,24-11-2023,11:59:00,385.9,385.9,385.8,385.8,8000,10348000
GRANULES_F1,24-11-2023,12:00:00,385.95,386.4,385.95,386.4,18000,10348000
GRANULES_F1,24-11-2023,12:01:00,386.4,386.45,386.35,386.35,18000,10348000
GRANULES_F1,24-11-2023,12:02:00,386.35,386.35,386.0,386.0,12000,10348000
GRANULES_F1,24-11-2023,12:03:00,386.1,386.25,386.0,386.25,12000,10378000
GRANULES_F1,24-11-2023,12:04:00,386.35,386.35,386.25,386.25,4000,10378000
GRANULES_F1,24-11-2023,12:05:00,385.95,385.95,385.95,385.95,2000,10378000
GRANULES_F1,24-11-2023,12:06:00,385.95,385.95,385.95,385.95,10000,10368000
GRANULES_F1,24-11-2023,12:07:00,386.0,386.2,386.0,386.15,12000,10368000
GRANULES_F1,24-11-2023,12:08:00,386.4,387.35,386.4,387.35,32000,10368000
GRANULES_F1,24-11-2023,12:09:00,387.45,387.5,386.85,386.85,18000,10356000
GRANULES_F1,24-11-2023,12:10:00,386.45,386.45,386.4,386.4,10000,10356000
GRANULES_F1,24-11-2023,12:11:00,386.3,386.3,386.3,386.3,2000,10356000
GRANULES_F1,24-11-2023,12:14:00,386.0,386.0,385.5,385.5,22000,10362000
GRANULES_F1,24-11-2023,12:15:00,385.45,385.45,384.7,385.4,24000,10358000
GRANULES_F1,24-11-2023,12:16:00,385.25,385.25,384.85,384.85,4000,10358000
GRANULES_F1,24-11-2023,12:18:00,385.0,385.0,385.0,385.0,2000,10352000
GRANULES_F1,24-11-2023,12:20:00,385.5,385.85,385.5,385.85,12000,10352000
GRANULES_F1,24-11-2023,12:21:00,386.05,386.05,386.05,386.05,4000,10350000
GRANULES_F1,24-11-2023,12:22:00,385.75,385.8,385.75,385.8,8000,10350000
GRANULES_F1,24-11-2023,12:24:00,385.8,385.8,385.8,385.8,6000,10350000
GRANULES_F1,24-11-2023,12:25:00,385.0,385.1,385.0,385.1,18000,10354000
GRANULES_F1,24-11-2023,12:26:00,385.1,385.4,385.1,385.4,4000,10354000
GRANULES_F1,24-11-2023,12:27:00,385.25,385.25,384.75,384.75,6000,10354000
GRANULES_F1,24-11-2023,12:28:00,384.7,384.7,384.7,384.7,2000,10354000
GRANULES_F1,24-11-2023,12:29:00,385.2,385.2,385.2,385.2,18000,10354000
GRANULES_F1,24-11-2023,12:30:00,384.85,384.85,384.85,384.85,6000,10358000
GRANULES_F1,24-11-2023,12:31:00,384.65,385.0,384.65,384.95,32000,10358000
GRANULES_F1,24-11-2023,12:32:00,384.6,385.0,384.25,384.25,70000,10358000
GRANULES_F1,24-11-2023,12:33:00,384.25,384.4,383.65,384.4,40000,10328000
GRANULES_F1,24-11-2023,12:34:00,384.5,384.65,384.5,384.65,12000,10328000
GRANULES_F1,24-11-2023,12:36:00,384.7,384.85,384.7,384.85,12000,10304000
GRANULES_F1,24-11-2023,12:37:00,385.15,385.15,385.15,385.15,4000,10304000
GRANULES_F1,24-11-2023,12:38:00,385.4,385.4,385.4,385.4,4000,10304000
GRANULES_F1,24-11-2023,12:39:00,385.05,385.05,384.8,384.8,12000,10312000
GRANULES_F1,24-11-2023,12:40:00,385.0,385.0,385.0,385.0,8000,10312000
GRANULES_F1,24-11-2023,12:42:00,385.7,386.1,385.7,386.1,24000,10308000
GRANULES_F1,24-11-2023,12:43:00,386.45,387.7,386.45,387.0,46000,10308000
GRANULES_F1,24-11-2023,12:44:00,387.05,387.05,387.05,387.05,2000,10308000
GRANULES_F1,24-11-2023,12:45:00,387.2,387.2,386.95,386.95,12000,10312000
GRANULES_F1,24-11-2023,12:46:00,387.2,387.2,385.95,385.95,56000,10312000
GRANULES_F1,24-11-2023,12:47:00,386.2,386.2,385.55,385.9,50000,10312000
GRANULES_F1,24-11-2023,12:48:00,385.65,385.65,385.65,385.65,2000,10286000
GRANULES_F1,24-11-2023,12:49:00,386.0,386.0,385.8,385.8,4000,10286000
GRANULES_F1,24-11-2023,12:50:00,386.1,386.1,385.95,385.95,16000,10286000
GRANULES_F1,24-11-2023,12:51:00,386.0,386.0,385.6,385.6,28000,10282000
GRANULES_F1,24-11-2023,12:52:00,385.05,385.15,384.9,385.0,22000,10282000
GRANULES_F1,24-11-2023,12:53:00,385.0,385.0,385.0,385.0,10000,10282000
GRANULES_F1,24-11-2023,12:55:00,384.35,384.35,384.3,384.3,16000,10262000
GRANULES_F1,24-11-2023,12:56:00,384.7,385.0,384.55,385.0,22000,10262000
GRANULES_F1,24-11-2023,12:57:00,385.05,385.05,385.05,385.05,2000,10260000
GRANULES_F1,24-11-2023,12:58:00,385.1,385.1,385.1,385.1,2000,10260000
GRANULES_F1,24-11-2023,13:00:00,385.3,385.3,385.3,385.3,6000,10252000
GRANULES_F1,24-11-2023,13:01:00,385.3,385.3,385.3,385.3,4000,10252000
GRANULES_F1,24-11-2023,13:02:00,385.85,385.85,385.85,385.85,4000,10252000
GRANULES_F1,24-11-2023,13:03:00,386.2,386.2,386.2,386.2,10000,10252000
GRANULES_F1,24-11-2023,13:04:00,386.45,386.45,385.3,385.3,36000,10252000
GRANULES_F1,24-11-2023,13:05:00,385.3,385.3,385.3,385.3,2000,10252000
GRANULES_F1,24-11-2023,13:07:00,385.55,385.55,385.55,385.55,2000,10246000
GRANULES_F1,24-11-2023,13:08:00,385.9,385.9,385.9,385.9,6000,10246000
GRANULES_F1,24-11-2023,13:09:00,385.8,385.8,385.8,385.8,14000,10246000
GRANULES_F1,24-11-2023,13:11:00,385.5,385.5,385.45,385.45,4000,10246000
GRANULES_F1,24-11-2023,13:12:00,385.25,385.5,385.25,385.5,6000,10246000
GRANULES_F1,24-11-2023,13:13:00,385.7,386.45,385.35,386.05,88000,10246000
GRANULES_F1,24-11-2023,13:14:00,386.0,386.0,385.45,385.55,46000,10246000
GRANULES_F1,24-11-2023,13:15:00,385.6,386.5,385.4,386.5,98000,10264000
GRANULES_F1,24-11-2023,13:16:00,385.5,386.15,385.5,385.85,64000,10264000
GRANULES_F1,24-11-2023,13:17:00,385.5,385.5,385.5,385.5,2000,10264000
GRANULES_F1,24-11-2023,13:18:00,385.5,385.5,385.5,385.5,8000,10324000
GRANULES_F1,24-11-2023,13:19:00,385.5,385.65,385.5,385.65,18000,10324000
GRANULES_F1,24-11-2023,13:20:00,385.4,387.25,385.4,387.25,48000,10324000
GRANULES_F1,24-11-2023,13:21:00,387.35,387.35,386.1,386.55,116000,10370000
GRANULES_F1,24-11-2023,13:22:00,386.0,386.0,385.6,385.6,54000,10370000
GRANULES_F1,24-11-2023,13:23:00,385.5,385.5,384.85,384.85,210000,10370000
GRANULES_F1,24-11-2023,13:24:00,384.85,384.85,384.35,384.35,64000,10496000
GRANULES_F1,24-11-2023,13:25:00,384.4,384.7,384.0,384.0,108000,10496000
GRANULES_F1,24-11-2023,13:26:00,384.0,384.0,384.0,384.0,20000,10496000
GRANULES_F1,24-11-2023,13:27:00,384.2,384.2,384.2,384.2,2000,10496000
GRANULES_F1,24-11-2023,13:28:00,384.4,384.4,384.4,384.4,2000,10418000
GRANULES_F1,24-11-2023,13:29:00,384.55,384.55,384.55,384.55,2000,10418000
GRANULES_F1,24-11-2023,13:30:00,384.9,384.9,384.9,384.9,2000,10412000
GRANULES_F1,24-11-2023,13:32:00,384.9,384.9,384.9,384.9,2000,10412000
GRANULES_F1,24-11-2023,13:33:00,385.1,385.1,385.1,385.1,4000,10412000
GRANULES_F1,24-11-2023,13:34:00,384.9,384.9,384.9,384.9,2000,10408000
GRANULES_F1,24-11-2023,13:35:00,384.9,384.95,384.9,384.95,30000,10408000
GRANULES_F1,24-11-2023,13:36:00,385.45,385.45,384.0,384.0,74000,10406000
GRANULES_F1,24-11-2023,13:37:00,383.8,383.8,383.6,383.6,28000,10406000
GRANULES_F1,24-11-2023,13:39:00,383.6,383.6,383.6,383.6,2000,10388000
GRANULES_F1,24-11-2023,13:42:00,384.35,384.35,384.35,384.35,4000,10388000
GRANULES_F1,24-11-2023,13:43:00,384.35,384.35,384.35,384.35,2000,10388000
GRANULES_F1,24-11-2023,13:44:00,384.3,384.3,384.3,384.3,4000,10388000
GRANULES_F1,24-11-2023,13:45:00,384.3,384.3,384.3,384.3,2000,10388000
GRANULES_F1,24-11-2023,13:47:00,384.3,384.3,384.3,384.3,2000,10388000
GRANULES_F1,24-11-2023,13:50:00,384.3,384.9,384.3,384.9,10000,10382000
GRANULES_F1,24-11-2023,13:51:00,384.9,384.9,384.65,384.65,18000,10386000
GRANULES_F1,24-11-2023,13:52:00,384.65,384.65,384.65,384.65,2000,10386000
GRANULES_F1,24-11-2023,13:53:00,384.55,384.55,384.5,384.5,4000,10386000
GRANULES_F1,24-11-2023,13:55:00,384.85,384.85,384.85,384.85,4000,10382000
GRANULES_F1,24-11-2023,13:56:00,384.75,384.75,384.75,384.75,2000,10382000
GRANULES_F1,24-11-2023,13:57:00,384.8,384.8,384.8,384.8,8000,10382000
GRANULES_F1,24-11-2023,13:58:00,384.9,384.9,384.8,384.8,12000,10380000
GRANULES_F1,24-11-2023,14:00:00,384.75,384.75,384.7,384.7,10000,10384000
GRANULES_F1,24-11-2023,14:01:00,384.45,384.7,384.45,384.7,18000,10384000
GRANULES_F1,24-11-2023,14:02:00,384.45,384.45,384.45,384.45,2000,10384000
GRANULES_F1,24-11-2023,14:03:00,384.5,384.65,384.45,384.45,8000,10374000
GRANULES_F1,24-11-2023,14:06:00,384.35,384.5,384.35,384.5,8000,10372000
GRANULES_F1,24-11-2023,14:07:00,384.35,384.35,384.3,384.3,8000,10372000
GRANULES_F1,24-11-2023,14:08:00,384.5,384.5,384.25,384.25,6000,10372000
GRANULES_F1,24-11-2023,14:10:00,384.5,384.5,384.5,384.5,8000,10364000
GRANULES_F1,24-11-2023,14:12:00,384.4,384.4,384.4,384.4,2000,10364000
GRANULES_F1,24-11-2023,14:13:00,384.45,384.8,384.45,384.65,16000,10350000
GRANULES_F1,24-11-2023,14:14:00,384.9,384.9,384.9,384.9,2000,10350000
GRANULES_F1,24-11-2023,14:15:00,384.8,384.9,384.8,384.9,32000,10346000
GRANULES_F1,24-11-2023,14:16:00,384.85,384.85,384.75,384.75,84000,10346000
GRANULES_F1,24-11-2023,14:17:00,384.8,384.9,384.8,384.9,30000,10346000
GRANULES_F1,24-11-2023,14:18:00,384.9,384.9,384.8,384.8,144000,10316000
GRANULES_F1,24-11-2023,14:19:00,385.05,385.15,384.9,385.15,72000,10316000
GRANULES_F1,24-11-2023,14:20:00,385.0,385.3,385.0,385.1,14000,10316000
GRANULES_F1,24-11-2023,14:21:00,385.3,385.95,385.3,385.95,8000,10308000
GRANULES_F1,24-11-2023,14:22:00,386.0,386.95,386.0,386.55,50000,10308000
GRANULES_F1,24-11-2023,14:23:00,386.55,386.6,386.5,386.6,14000,10308000
GRANULES_F1,24-11-2023,14:24:00,386.7,386.7,386.55,386.55,12000,10316000
GRANULES_F1,24-11-2023,14:25:00,386.9,386.9,386.5,386.6,6000,10316000
GRANULES_F1,24-11-2023,14:26:00,386.6,386.6,386.4,386.4,10000,10316000
GRANULES_F1,24-11-2023,14:27:00,386.55,386.6,386.55,386.6,38000,10324000
GRANULES_F1,24-11-2023,14:28:00,386.6,386.8,386.6,386.75,52000,10324000
GRANULES_F1,24-11-2023,14:29:00,386.6,386.8,386.6,386.65,26000,10324000
GRANULES_F1,24-11-2023,14:30:00,386.65,387.65,386.65,387.65,64000,10270000
GRANULES_F1,24-11-2023,14:31:00,387.65,387.65,387.5,387.5,34000,10270000
GRANULES_F1,24-11-2023,14:32:00,387.55,389.1,387.55,388.6,166000,10270000
GRANULES_F1,24-11-2023,14:33:00,388.5,388.7,387.95,388.7,56000,10288000
GRANULES_F1,24-11-2023,14:34:00,388.5,389.35,388.5,389.2,90000,10288000
GRANULES_F1,24-11-2023,14:35:00,389.0,389.2,388.6,389.0,88000,10288000
GRANULES_F1,24-11-2023,14:36:00,389.15,389.15,388.1,388.7,54000,10372000
GRANULES_F1,24-11-2023,14:37:00,388.8,389.45,388.8,389.4,54000,10372000
GRANULES_F1,24-11-2023,14:38:00,389.4,389.4,388.5,388.5,30000,10372000
GRANULES_F1,24-11-2023,14:39:00,389.0,389.0,388.75,388.85,12000,10374000
GRANULES_F1,24-11-2023,14:40:00,388.85,388.85,388.1,388.1,36000,10374000
GRANULES_F1,24-11-2023,14:41:00,388.5,388.8,388.5,388.8,68000,10374000
GRANULES_F1,24-11-2023,14:42:00,388.8,388.8,388.5,388.75,12000,10372000
GRANULES_F1,24-11-2023,14:43:00,388.75,388.75,388.1,388.1,36000,10372000
GRANULES_F1,24-11-2023,14:44:00,388.1,388.5,388.1,388.15,8000,10372000
GRANULES_F1,24-11-2023,14:45:00,388.2,388.5,388.2,388.2,10000,10318000
GRANULES_F1,24-11-2023,14:46:00,388.0,388.0,387.65,387.65,100000,10318000
GRANULES_F1,24-11-2023,14:47:00,387.5,387.8,387.35,387.65,208000,10318000
GRANULES_F1,24-11-2023,14:48:00,387.65,387.65,387.65,387.65,264000,10330000
