<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F2,21-11-2023,15:14:00,524.45,524.45,524.45,524.45,1000,2452000
AARTIIND_F2,21-11-2023,15:15:00,524.45,524.45,524.45,524.45,1000,2452000
AARTIIND_F2,21-11-2023,15:17:00,524.55,524.55,524.55,524.55,1000,2451000
AARTIIND_F2,21-11-2023,15:18:00,524.85,524.85,524.85,524.85,1000,2451000
AARTIIND_F2,21-11-2023,15:19:00,524.75,524.75,524.75,524.75,1000,2451000
AARTIIND_F2,21-11-2023,15:20:00,524.7,524.7,524.7,524.7,1000,2451000
AARTIIND_F2,21-11-2023,15:24:00,524.9,524.9,524.9,524.9,2000,2450000
AARTIIND_F2,21-11-2023,15:26:00,525.0,525.0,525.0,525.0,1000,2450000
AARTIIND_F2,21-11-2023,15:27:00,524.85,525.0,524.85,525.0,3000,2450000
AARTIIND_F2,21-11-2023,15:28:00,524.8,524.8,524.8,524.8,1000,2452000
AARTIIND_F2,21-11-2023,15:29:00,524.65,524.65,524.65,524.65,1000,2452000
AARTIIND_F2,21-11-2023,15:30:00,524.65,524.65,524.65,524.65,1000,2452000
AARTIIND_F2,22-11-2023,09:16:00,525.05,525.1,525.05,525.1,2002,2452000
AARTIIND_F2,22-11-2023,09:17:00,525.5,525.5,525.5,525.5,1000,2452000
AARTIIND_F2,22-11-2023,09:18:00,525.5,525.5,523.75,523.75,4000,2453000
AARTIIND_F2,22-11-2023,09:19:00,524.2,524.2,524.2,524.2,1000,2453000
AARTIIND_F2,22-11-2023,09:20:00,524.1,524.1,524.1,524.1,2000,2453000
AARTIIND_F2,22-11-2023,09:23:00,525.0,525.0,525.0,525.0,1000,2456000
AARTIIND_F2,22-11-2023,09:24:00,525.0,525.0,525.0,525.0,5000,2456000
AARTIIND_F2,22-11-2023,09:25:00,525.1,525.1,525.05,525.05,4000,2456000
AARTIIND_F2,22-11-2023,09:26:00,524.3,524.3,524.3,524.3,1000,2456000
AARTIIND_F2,22-11-2023,09:29:00,524.9,524.9,524.9,524.9,15000,2459000
AARTIIND_F2,22-11-2023,09:32:00,525.15,525.15,525.15,525.15,1000,2459000
AARTIIND_F2,22-11-2023,09:34:00,525.0,525.0,525.0,525.0,3000,2465000
AARTIIND_F2,22-11-2023,09:36:00,525.9,525.9,525.9,525.9,1000,2463000
AARTIIND_F2,22-11-2023,09:38:00,526.2,526.2,526.2,526.2,1000,2463000
AARTIIND_F2,22-11-2023,09:40:00,527.05,527.05,527.05,527.05,3000,2462000
AARTIIND_F2,22-11-2023,09:41:00,526.95,526.95,526.75,526.75,4000,2462000
AARTIIND_F2,22-11-2023,09:42:00,526.55,526.9,526.55,526.9,3000,2463000
AARTIIND_F2,22-11-2023,09:43:00,526.95,527.4,526.95,527.4,2000,2463000
AARTIIND_F2,22-11-2023,09:44:00,527.95,527.95,527.95,527.95,2000,2464000
AARTIIND_F2,22-11-2023,09:45:00,528.15,528.45,528.15,528.45,3000,2464000
AARTIIND_F2,22-11-2023,09:46:00,528.3,528.3,528.3,528.3,1000,2464000
AARTIIND_F2,22-11-2023,09:47:00,528.0,528.0,527.9,527.9,4000,2464000
AARTIIND_F2,22-11-2023,09:48:00,527.6,527.6,527.6,527.6,1000,2469000
AARTIIND_F2,22-11-2023,09:49:00,527.4,527.4,527.4,527.4,1000,2469000
AARTIIND_F2,22-11-2023,09:50:00,527.0,527.0,527.0,527.0,3000,2469000
AARTIIND_F2,22-11-2023,09:51:00,527.15,527.15,526.9,526.9,3000,2466000
AARTIIND_F2,22-11-2023,09:56:00,526.0,526.0,526.0,526.0,2000,2467000
AARTIIND_F2,22-11-2023,10:00:00,525.95,525.95,525.95,525.95,3000,2469000
AARTIIND_F2,22-11-2023,10:02:00,526.65,526.65,526.65,526.65,1000,2469000
AARTIIND_F2,22-11-2023,10:04:00,527.05,527.05,527.05,527.05,5000,2469000
AARTIIND_F2,22-11-2023,10:06:00,527.0,527.0,527.0,527.0,3000,2474000
AARTIIND_F2,22-11-2023,10:09:00,526.75,526.75,526.75,526.75,4000,2476000
AARTIIND_F2,22-11-2023,10:16:00,526.7,526.7,526.7,526.7,1000,2477000
AARTIIND_F2,22-11-2023,10:17:00,526.7,526.7,526.7,526.7,2000,2477000
AARTIIND_F2,22-11-2023,10:19:00,526.6,526.6,526.35,526.35,2000,2477000
AARTIIND_F2,22-11-2023,10:21:00,526.2,526.2,526.2,526.2,1000,2478000
AARTIIND_F2,22-11-2023,10:22:00,526.0,526.0,526.0,526.0,2000,2478000
AARTIIND_F2,22-11-2023,10:25:00,525.5,525.5,525.5,525.5,2000,2479000
AARTIIND_F2,22-11-2023,10:26:00,525.4,525.4,525.4,525.4,1000,2479000
AARTIIND_F2,22-11-2023,10:29:00,525.4,525.4,525.4,525.4,1000,2481000
AARTIIND_F2,22-11-2023,10:31:00,526.75,527.25,526.75,527.25,4000,2482000
AARTIIND_F2,22-11-2023,10:33:00,527.3,527.3,527.3,527.3,2000,2484000
AARTIIND_F2,22-11-2023,10:35:00,527.3,527.3,527.3,527.3,4000,2484000
AARTIIND_F2,22-11-2023,10:39:00,527.1,527.1,527.1,527.1,1000,2487000
AARTIIND_F2,22-11-2023,10:41:00,527.0,527.0,527.0,527.0,1000,2487000
AARTIIND_F2,22-11-2023,10:42:00,527.0,527.0,527.0,527.0,13000,2487000
AARTIIND_F2,22-11-2023,10:45:00,526.65,526.65,526.65,526.65,1000,2498000
AARTIIND_F2,22-11-2023,10:46:00,526.65,526.65,526.65,526.65,12000,2498000
AARTIIND_F2,22-11-2023,10:49:00,526.8,526.8,526.8,526.8,1000,2509000
AARTIIND_F2,22-11-2023,10:51:00,525.3,525.3,525.3,525.3,1000,2510000
AARTIIND_F2,22-11-2023,10:59:00,526.5,526.5,526.5,526.5,1000,2507000
AARTIIND_F2,22-11-2023,11:17:00,526.55,526.55,526.55,526.55,1000,2508000
AARTIIND_F2,22-11-2023,11:25:00,526.55,526.55,526.55,526.55,1000,2507000
AARTIIND_F2,22-11-2023,11:26:00,526.1,526.1,526.1,526.1,3000,2507000
AARTIIND_F2,22-11-2023,11:29:00,526.0,526.0,526.0,526.0,1000,2509000
AARTIIND_F2,22-11-2023,11:31:00,526.55,526.7,526.55,526.7,9000,2510000
AARTIIND_F2,22-11-2023,11:32:00,526.95,526.95,526.95,526.95,1000,2510000
AARTIIND_F2,22-11-2023,11:45:00,526.95,526.95,526.95,526.95,1000,2517000
AARTIIND_F2,22-11-2023,11:49:00,525.75,525.75,525.75,525.75,1000,2517000
AARTIIND_F2,22-11-2023,11:51:00,525.2,525.2,525.2,525.2,2000,2517000
AARTIIND_F2,22-11-2023,11:52:00,525.2,525.2,525.1,525.1,5000,2519000
AARTIIND_F2,22-11-2023,11:55:00,525.0,525.0,524.85,524.85,3000,2523000
AARTIIND_F2,22-11-2023,11:56:00,524.4,524.4,524.4,524.4,2000,2523000
AARTIIND_F2,22-11-2023,11:57:00,524.45,524.6,524.45,524.6,3000,2523000
AARTIIND_F2,22-11-2023,11:58:00,524.8,524.8,524.8,524.8,1000,2523000
AARTIIND_F2,22-11-2023,11:59:00,525.05,525.05,525.05,525.05,1000,2523000
AARTIIND_F2,22-11-2023,12:01:00,525.5,525.5,525.0,525.0,2000,2522000
AARTIIND_F2,22-11-2023,12:14:00,524.3,524.3,524.3,524.3,4000,2524000
AARTIIND_F2,22-11-2023,12:15:00,524.0,524.0,524.0,524.0,2000,2525000
AARTIIND_F2,22-11-2023,12:17:00,523.25,523.25,523.25,523.25,3000,2525000
AARTIIND_F2,22-11-2023,12:18:00,523.2,523.2,522.7,522.7,10000,2515000
AARTIIND_F2,22-11-2023,12:20:00,523.45,523.55,523.45,523.55,2000,2515000
AARTIIND_F2,22-11-2023,12:21:00,522.85,522.85,522.85,522.85,1000,2515000
AARTIIND_F2,22-11-2023,12:23:00,523.25,523.25,523.25,523.25,3000,2515000
AARTIIND_F2,22-11-2023,12:24:00,523.0,523.0,523.0,523.0,5000,2515000
AARTIIND_F2,22-11-2023,12:27:00,522.4,522.4,522.25,522.25,4000,2520000
AARTIIND_F2,22-11-2023,12:29:00,522.45,522.8,522.45,522.8,2000,2520000
AARTIIND_F2,22-11-2023,12:30:00,522.85,522.9,522.85,522.9,3000,2520000
AARTIIND_F2,22-11-2023,12:31:00,522.8,523.1,522.8,523.1,15000,2520000
AARTIIND_F2,22-11-2023,12:32:00,524.05,524.05,524.05,524.05,3000,2520000
AARTIIND_F2,22-11-2023,12:34:00,524.05,524.25,524.05,524.25,9000,2519000
AARTIIND_F2,22-11-2023,12:35:00,523.75,523.75,523.7,523.7,3000,2519000
AARTIIND_F2,22-11-2023,12:39:00,523.7,523.7,523.7,523.7,3000,2521000
AARTIIND_F2,22-11-2023,12:42:00,523.7,523.8,523.7,523.8,9000,2521000
AARTIIND_F2,22-11-2023,12:46:00,523.8,523.8,523.8,523.8,1000,2521000
AARTIIND_F2,22-11-2023,12:47:00,523.9,523.9,523.9,523.9,2000,2521000
AARTIIND_F2,22-11-2023,12:48:00,523.8,523.8,523.8,523.8,1000,2524000
AARTIIND_F2,22-11-2023,12:53:00,523.7,523.7,523.7,523.7,3000,2525000
AARTIIND_F2,22-11-2023,12:54:00,523.3,523.3,523.3,523.3,1000,2525000
AARTIIND_F2,22-11-2023,12:55:00,523.15,523.15,523.15,523.15,3000,2523000
AARTIIND_F2,22-11-2023,12:59:00,523.15,523.15,523.15,523.15,14000,2524000
AARTIIND_F2,22-11-2023,13:02:00,523.6,523.6,523.6,523.6,3000,2538000
AARTIIND_F2,22-11-2023,13:03:00,523.7,523.7,523.7,523.7,1000,2537000
AARTIIND_F2,22-11-2023,13:06:00,524.4,524.4,524.4,524.4,1000,2537000
AARTIIND_F2,22-11-2023,13:09:00,524.7,524.7,524.7,524.7,2000,2534000
AARTIIND_F2,22-11-2023,13:10:00,524.6,524.6,524.6,524.6,1000,2534000
AARTIIND_F2,22-11-2023,13:15:00,524.65,524.65,524.65,524.65,1000,2534000
AARTIIND_F2,22-11-2023,13:19:00,524.65,524.65,524.5,524.5,2000,2534000
AARTIIND_F2,22-11-2023,13:21:00,524.7,524.7,524.6,524.6,3000,2535000
AARTIIND_F2,22-11-2023,13:22:00,525.0,525.0,525.0,525.0,1000,2535000
AARTIIND_F2,22-11-2023,13:33:00,523.75,523.75,523.75,523.75,1000,2536000
AARTIIND_F2,22-11-2023,13:40:00,523.2,523.2,523.2,523.2,1000,2537000
AARTIIND_F2,22-11-2023,13:41:00,523.6,523.6,523.6,523.6,1000,2537000
AARTIIND_F2,22-11-2023,13:45:00,523.6,523.6,523.6,523.6,5000,2539000
AARTIIND_F2,22-11-2023,13:51:00,524.9,524.9,524.9,524.9,2000,2540000
AARTIIND_F2,22-11-2023,13:52:00,524.8,524.8,524.8,524.8,1000,2540000
AARTIIND_F2,22-11-2023,13:54:00,524.9,524.9,524.9,524.9,1000,2540000
AARTIIND_F2,22-11-2023,14:02:00,524.5,524.5,524.1,524.1,5000,2541000
AARTIIND_F2,22-11-2023,14:07:00,524.0,524.0,524.0,524.0,2000,2543000
AARTIIND_F2,22-11-2023,14:10:00,524.0,524.0,524.0,524.0,10000,2542000
AARTIIND_F2,22-11-2023,14:12:00,524.45,524.45,524.45,524.45,1000,2544000
AARTIIND_F2,22-11-2023,14:13:00,525.3,525.3,525.3,525.3,5000,2544000
AARTIIND_F2,22-11-2023,14:20:00,524.85,524.85,524.85,524.85,1000,2545000
AARTIIND_F2,22-11-2023,14:21:00,524.5,524.5,524.5,524.5,2000,2545000
AARTIIND_F2,22-11-2023,14:24:00,525.05,525.05,525.05,525.05,1000,2544000
AARTIIND_F2,22-11-2023,14:27:00,525.3,525.3,525.3,525.3,1000,2545000
AARTIIND_F2,22-11-2023,14:30:00,525.1,525.1,525.1,525.1,1000,2545000
AARTIIND_F2,22-11-2023,14:32:00,525.2,525.2,525.2,525.2,2000,2545000
AARTIIND_F2,22-11-2023,14:35:00,524.8,524.8,524.8,524.8,1000,2546000
AARTIIND_F2,22-11-2023,14:36:00,525.2,525.2,525.2,525.2,1000,2546000
AARTIIND_F2,22-11-2023,14:37:00,525.2,525.2,525.2,525.2,13000,2547000
AARTIIND_F2,22-11-2023,14:44:00,524.95,524.95,524.95,524.95,1000,2558000
AARTIIND_F2,22-11-2023,14:47:00,524.7,524.7,524.7,524.7,1000,2558000
AARTIIND_F2,22-11-2023,14:52:00,525.0,525.0,525.0,525.0,3000,2556000
AARTIIND_F2,22-11-2023,14:57:00,525.0,525.0,525.0,525.0,16000,2553000
AARTIIND_F2,22-11-2023,14:58:00,524.55,524.55,524.55,524.55,3000,2553000
AARTIIND_F2,22-11-2023,14:59:00,524.35,524.35,524.35,524.35,3000,2553000
AARTIIND_F2,22-11-2023,15:02:00,525.2,525.2,525.2,525.2,2000,2556000
AARTIIND_F2,22-11-2023,15:12:00,524.8,524.8,524.8,524.8,1000,2556000
AARTIIND_F2,22-11-2023,15:13:00,524.9,524.9,524.9,524.9,1000,2556000
AARTIIND_F2,22-11-2023,15:15:00,524.75,524.75,524.65,524.65,2000,2556000
AARTIIND_F2,22-11-2023,15:17:00,524.7,524.7,524.7,524.7,1000,2559000
AARTIIND_F2,22-11-2023,15:19:00,524.7,524.7,524.7,524.7,1000,2557000
AARTIIND_F2,22-11-2023,15:24:00,525.0,525.0,525.0,525.0,2000,2558000
AARTIIND_F2,22-11-2023,15:25:00,525.0,525.4,525.0,525.4,2000,2554000
AARTIIND_F2,22-11-2023,15:26:00,525.05,525.05,525.05,525.05,2000,2554000
AARTIIND_F2,22-11-2023,15:27:00,524.8,524.8,524.8,524.8,1000,2554000
AARTIIND_F2,22-11-2023,15:28:00,524.85,524.85,524.85,524.85,1000,2554000
AARTIIND_F2,22-11-2023,15:29:00,525.45,525.45,525.45,525.45,1000,2554000
AARTIIND_F2,23-11-2023,09:15:00,525.45,525.45,525.45,525.45,1000,2553000
AARTIIND_F2,23-11-2023,09:16:00,525.5,525.5,525.5,525.5,2000,2553000
AARTIIND_F2,23-11-2023,09:18:00,526.6,526.6,526.2,526.2,3000,2553000
AARTIIND_F2,23-11-2023,09:19:00,526.35,526.35,525.95,525.95,4000,2553000
AARTIIND_F2,23-11-2023,09:20:00,526.0,526.0,525.75,525.75,3000,2553000
AARTIIND_F2,23-11-2023,09:21:00,525.85,526.3,525.7,525.7,9000,2552000
AARTIIND_F2,23-11-2023,09:22:00,526.7,526.7,526.7,526.7,1000,2552000
AARTIIND_F2,23-11-2023,09:23:00,526.7,526.7,526.0,526.05,27000,2568000
AARTIIND_F2,23-11-2023,09:25:00,526.0,526.0,526.0,526.0,2000,2568000
AARTIIND_F2,23-11-2023,09:26:00,525.8,527.1,525.8,527.1,12000,2572000
AARTIIND_F2,23-11-2023,09:27:00,527.25,527.8,527.25,527.8,11000,2572000
AARTIIND_F2,23-11-2023,09:28:00,528.1,528.7,528.1,528.7,8000,2572000
AARTIIND_F2,23-11-2023,09:29:00,528.85,529.0,528.35,528.35,11000,2576000
AARTIIND_F2,23-11-2023,09:30:00,528.35,528.8,528.1,528.55,10000,2576000
AARTIIND_F2,23-11-2023,09:31:00,528.25,528.25,528.25,528.25,2000,2576000
AARTIIND_F2,23-11-2023,09:32:00,528.65,529.2,528.45,529.2,7000,2574000
AARTIIND_F2,23-11-2023,09:33:00,529.6,529.6,529.6,529.6,5000,2574000
AARTIIND_F2,23-11-2023,09:34:00,529.95,529.95,528.85,528.85,23000,2574000
AARTIIND_F2,23-11-2023,09:35:00,529.35,529.35,528.55,528.55,18000,2596000
AARTIIND_F2,23-11-2023,09:36:00,529.75,529.75,529.75,529.75,6000,2596000
AARTIIND_F2,23-11-2023,09:37:00,529.5,530.25,529.5,530.0,24000,2596000
AARTIIND_F2,23-11-2023,09:38:00,530.0,530.0,529.7,529.7,9000,2621000
AARTIIND_F2,23-11-2023,09:39:00,529.55,529.7,529.55,529.7,2000,2621000
AARTIIND_F2,23-11-2023,09:40:00,530.2,530.45,530.2,530.4,9000,2621000
AARTIIND_F2,23-11-2023,09:41:00,530.0,530.0,529.7,529.7,6000,2621000
AARTIIND_F2,23-11-2023,09:42:00,530.1,530.1,529.45,529.45,3000,2627000
AARTIIND_F2,23-11-2023,09:43:00,530.0,530.1,530.0,530.1,2000,2627000
AARTIIND_F2,23-11-2023,09:44:00,530.5,531.8,530.5,531.8,19000,2639000
AARTIIND_F2,23-11-2023,09:45:00,531.95,532.3,531.95,532.3,13000,2639000
AARTIIND_F2,23-11-2023,09:46:00,532.3,532.8,531.9,532.0,26000,2639000
AARTIIND_F2,23-11-2023,09:47:00,532.0,532.0,531.5,531.5,7000,2639000
AARTIIND_F2,23-11-2023,09:48:00,531.4,531.4,531.15,531.15,26000,2655000
AARTIIND_F2,23-11-2023,09:50:00,531.15,531.9,531.15,531.9,4000,2655000
AARTIIND_F2,23-11-2023,09:51:00,531.7,531.8,531.7,531.8,9000,2669000
AARTIIND_F2,23-11-2023,09:52:00,531.65,531.65,531.25,531.25,79000,2669000
AARTIIND_F2,23-11-2023,09:53:00,531.7,531.7,531.5,531.5,3000,2669000
AARTIIND_F2,23-11-2023,09:54:00,531.1,531.1,531.1,531.1,3000,2716000
AARTIIND_F2,23-11-2023,09:55:00,531.0,531.0,530.6,530.6,7000,2716000
AARTIIND_F2,23-11-2023,09:56:00,530.6,530.6,530.6,530.6,3000,2722000
AARTIIND_F2,23-11-2023,09:57:00,531.3,531.3,531.3,531.3,1000,2722000
AARTIIND_F2,23-11-2023,09:58:00,531.3,531.3,531.3,531.3,2000,2722000
AARTIIND_F2,23-11-2023,09:59:00,531.5,531.5,530.05,530.55,31000,2722000
AARTIIND_F2,23-11-2023,10:00:00,530.55,530.55,530.55,530.55,1000,2739000
AARTIIND_F2,23-11-2023,10:01:00,531.35,531.35,531.35,531.35,3000,2739000
AARTIIND_F2,23-11-2023,10:02:00,530.95,530.95,530.9,530.9,12000,2739000
AARTIIND_F2,23-11-2023,10:03:00,530.9,530.9,530.35,530.35,9000,2747000
AARTIIND_F2,23-11-2023,10:04:00,530.0,530.0,530.0,530.0,21000,2747000
AARTIIND_F2,23-11-2023,10:05:00,530.1,530.65,530.1,530.15,8000,2761000
AARTIIND_F2,23-11-2023,10:06:00,530.15,530.15,530.15,530.15,17000,2761000
AARTIIND_F2,23-11-2023,10:07:00,530.25,530.25,530.25,530.25,1000,2761000
AARTIIND_F2,23-11-2023,10:08:00,530.5,530.5,530.5,530.5,5000,2761000
AARTIIND_F2,23-11-2023,10:09:00,530.5,530.5,530.5,530.5,16000,2768000
AARTIIND_F2,23-11-2023,10:10:00,530.9,531.05,530.9,531.05,30000,2768000
AARTIIND_F2,23-11-2023,10:11:00,531.0,531.3,531.0,531.3,15000,2778000
AARTIIND_F2,23-11-2023,10:12:00,531.55,531.75,531.5,531.5,19000,2778000
AARTIIND_F2,23-11-2023,10:13:00,531.5,532.0,531.45,531.95,33000,2778000
AARTIIND_F2,23-11-2023,10:14:00,532.3,532.65,532.3,532.65,30000,2815000
AARTIIND_F2,23-11-2023,10:15:00,532.95,533.1,532.95,533.1,36000,2815000
AARTIIND_F2,23-11-2023,10:16:00,533.7,534.55,533.7,534.0,30000,2815000
AARTIIND_F2,23-11-2023,10:17:00,533.6,536.0,533.25,536.0,50000,2856000
AARTIIND_F2,23-11-2023,10:18:00,536.2,537.3,536.2,536.95,66000,2856000
AARTIIND_F2,23-11-2023,10:19:00,537.0,538.8,536.7,538.8,45000,2856000
AARTIIND_F2,23-11-2023,10:20:00,538.8,540.3,538.4,538.6,72000,2899000
AARTIIND_F2,23-11-2023,10:21:00,538.6,538.6,537.0,537.0,42000,2899000
AARTIIND_F2,23-11-2023,10:22:00,536.55,537.5,536.0,536.9,15000,2899000
AARTIIND_F2,23-11-2023,10:23:00,536.9,536.9,536.7,536.7,6000,2899000
AARTIIND_F2,23-11-2023,10:24:00,536.85,537.0,536.85,536.85,13000,2920000
AARTIIND_F2,23-11-2023,10:25:00,536.9,536.9,535.7,535.95,14000,2920000
AARTIIND_F2,23-11-2023,10:26:00,535.6,535.6,534.85,535.35,16000,2945000
AARTIIND_F2,23-11-2023,10:27:00,535.15,535.4,535.0,535.0,4000,2945000
AARTIIND_F2,23-11-2023,10:28:00,535.15,535.15,535.15,535.15,1000,2945000
AARTIIND_F2,23-11-2023,10:29:00,535.0,535.4,535.0,535.4,11000,2945000
AARTIIND_F2,23-11-2023,10:30:00,535.4,535.4,535.0,535.15,7000,2948000
AARTIIND_F2,23-11-2023,10:31:00,535.2,535.2,534.5,535.1,16000,2948000
AARTIIND_F2,23-11-2023,10:32:00,534.85,534.85,534.0,534.0,9000,2950000
AARTIIND_F2,23-11-2023,10:33:00,534.0,534.2,533.0,533.25,9000,2950000
AARTIIND_F2,23-11-2023,10:34:00,533.25,533.3,532.6,532.6,20000,2950000
AARTIIND_F2,23-11-2023,10:35:00,533.2,533.8,533.15,533.7,11000,2966000
AARTIIND_F2,23-11-2023,10:36:00,533.65,533.65,533.5,533.5,7000,2966000
AARTIIND_F2,23-11-2023,10:37:00,533.5,533.9,533.5,533.9,7000,2966000
AARTIIND_F2,23-11-2023,10:38:00,533.2,533.75,533.2,533.25,7000,2976000
AARTIIND_F2,23-11-2023,10:39:00,533.2,533.2,533.0,533.0,25000,2976000
AARTIIND_F2,23-11-2023,10:40:00,532.4,532.75,532.4,532.7,10000,2976000
AARTIIND_F2,23-11-2023,10:41:00,532.4,532.6,532.35,532.35,3000,2976000
AARTIIND_F2,23-11-2023,10:42:00,532.15,532.15,532.15,532.15,8000,2978000
AARTIIND_F2,23-11-2023,10:43:00,532.15,532.15,532.0,532.0,14000,2978000
AARTIIND_F2,23-11-2023,10:44:00,531.9,531.9,531.85,531.85,8000,2978000
AARTIIND_F2,23-11-2023,10:45:00,531.4,532.55,531.4,532.55,14000,2991000
AARTIIND_F2,23-11-2023,10:46:00,532.55,532.55,532.55,532.55,6000,2991000
AARTIIND_F2,23-11-2023,10:47:00,532.3,532.3,532.05,532.05,7000,2991000
AARTIIND_F2,23-11-2023,10:48:00,532.0,532.0,532.0,532.0,2000,2980000
AARTIIND_F2,23-11-2023,10:49:00,532.0,532.0,531.6,531.6,4000,2980000
AARTIIND_F2,23-11-2023,10:50:00,531.75,531.75,531.75,531.75,1000,2980000
AARTIIND_F2,23-11-2023,10:51:00,532.0,532.0,532.0,532.0,5000,2978000
AARTIIND_F2,23-11-2023,10:52:00,532.0,532.0,531.5,531.5,4000,2978000
AARTIIND_F2,23-11-2023,10:53:00,532.05,532.05,532.05,532.05,2000,2978000
AARTIIND_F2,23-11-2023,10:54:00,532.9,532.9,532.9,532.9,5000,2983000
AARTIIND_F2,23-11-2023,10:55:00,532.65,532.65,532.2,532.2,13000,2983000
AARTIIND_F2,23-11-2023,10:56:00,531.45,531.5,531.45,531.5,8000,2983000
AARTIIND_F2,23-11-2023,10:57:00,531.55,531.55,531.45,531.45,6000,2998000
AARTIIND_F2,23-11-2023,10:58:00,531.2,531.6,531.2,531.6,5000,2998000
AARTIIND_F2,23-11-2023,10:59:00,531.6,531.6,531.6,531.6,1000,2998000
AARTIIND_F2,23-11-2023,11:00:00,531.7,531.7,531.35,531.6,3000,2997000
AARTIIND_F2,23-11-2023,11:01:00,531.6,531.6,531.6,531.6,1000,2997000
AARTIIND_F2,23-11-2023,11:02:00,531.7,531.75,531.7,531.75,3000,2997000
AARTIIND_F2,23-11-2023,11:03:00,531.9,532.2,531.9,532.2,6000,3000000
AARTIIND_F2,23-11-2023,11:04:00,532.2,532.2,531.9,531.9,6000,3000000
AARTIIND_F2,23-11-2023,11:06:00,531.9,532.05,531.9,532.0,4000,3006000
AARTIIND_F2,23-11-2023,11:07:00,531.9,531.95,531.55,531.85,6000,3006000
AARTIIND_F2,23-11-2023,11:08:00,532.05,532.25,532.05,532.25,5000,3006000
AARTIIND_F2,23-11-2023,11:09:00,531.5,531.5,531.5,531.5,3000,3011000
AARTIIND_F2,23-11-2023,11:10:00,531.4,531.4,531.4,531.4,1000,3011000
AARTIIND_F2,23-11-2023,11:11:00,531.05,531.05,530.55,530.55,19000,3011000
AARTIIND_F2,23-11-2023,11:12:00,530.8,530.9,530.8,530.9,2000,3014000
AARTIIND_F2,23-11-2023,11:13:00,531.1,531.2,531.1,531.2,4000,3014000
AARTIIND_F2,23-11-2023,11:14:00,531.2,531.2,531.2,531.2,2000,3014000
AARTIIND_F2,23-11-2023,11:16:00,530.85,530.85,530.85,530.85,3000,3020000
AARTIIND_F2,23-11-2023,11:17:00,531.15,531.15,531.15,531.15,3000,3020000
AARTIIND_F2,23-11-2023,11:18:00,532.15,532.3,532.15,532.3,4000,3024000
AARTIIND_F2,23-11-2023,11:20:00,532.3,532.3,532.3,532.3,4000,3029000
AARTIIND_F2,23-11-2023,11:22:00,532.3,532.3,532.3,532.3,1000,3029000
AARTIIND_F2,23-11-2023,11:23:00,531.5,531.5,531.5,531.5,5000,3029000
AARTIIND_F2,23-11-2023,11:24:00,532.0,532.0,532.0,532.0,1000,3035000
AARTIIND_F2,23-11-2023,11:25:00,532.0,532.85,532.0,532.85,3000,3035000
AARTIIND_F2,23-11-2023,11:26:00,532.9,533.95,532.9,533.75,7000,3040000
AARTIIND_F2,23-11-2023,11:27:00,533.55,534.15,533.55,534.15,8000,3040000
AARTIIND_F2,23-11-2023,11:28:00,534.6,534.6,534.6,534.6,2000,3040000
AARTIIND_F2,23-11-2023,11:29:00,534.6,534.6,534.0,534.0,4000,3040000
AARTIIND_F2,23-11-2023,11:30:00,533.7,533.85,533.7,533.85,6000,3050000
AARTIIND_F2,23-11-2023,11:31:00,533.85,533.85,533.85,533.85,1000,3050000
AARTIIND_F2,23-11-2023,11:32:00,533.8,533.95,533.8,533.95,7000,3050000
AARTIIND_F2,23-11-2023,11:33:00,533.8,533.9,533.8,533.9,6000,3061000
AARTIIND_F2,23-11-2023,11:34:00,533.9,534.05,533.9,534.05,13000,3061000
AARTIIND_F2,23-11-2023,11:35:00,534.5,534.5,534.5,534.5,1000,3061000
AARTIIND_F2,23-11-2023,11:36:00,535.0,535.0,535.0,535.0,5000,3080000
AARTIIND_F2,23-11-2023,11:37:00,535.0,535.0,535.0,535.0,2000,3080000
AARTIIND_F2,23-11-2023,11:38:00,535.0,535.0,535.0,535.0,1000,3080000
AARTIIND_F2,23-11-2023,11:39:00,534.85,535.0,534.85,535.0,3000,3085000
AARTIIND_F2,23-11-2023,11:40:00,535.0,535.0,535.0,535.0,9000,3085000
AARTIIND_F2,23-11-2023,11:41:00,534.8,534.8,534.8,534.8,3000,3085000
AARTIIND_F2,23-11-2023,11:42:00,534.8,534.8,534.75,534.75,2000,3098000
AARTIIND_F2,23-11-2023,11:43:00,534.75,534.75,534.75,534.75,2000,3098000
AARTIIND_F2,23-11-2023,11:44:00,534.3,534.3,534.3,534.3,1000,3098000
AARTIIND_F2,23-11-2023,11:45:00,534.3,534.3,534.3,534.3,4000,3102000
AARTIIND_F2,23-11-2023,11:47:00,534.3,534.5,534.3,534.5,4000,3102000
AARTIIND_F2,23-11-2023,11:48:00,534.4,534.4,534.4,534.4,5000,3108000
AARTIIND_F2,23-11-2023,11:49:00,534.4,534.4,534.4,534.4,3000,3108000
AARTIIND_F2,23-11-2023,11:51:00,534.4,534.4,534.4,534.4,4000,3116000
AARTIIND_F2,23-11-2023,11:52:00,534.4,534.4,534.1,534.1,2000,3116000
AARTIIND_F2,23-11-2023,11:53:00,534.1,534.1,534.1,534.1,3000,3116000
AARTIIND_F2,23-11-2023,11:54:00,534.0,534.0,534.0,534.0,1000,3124000
AARTIIND_F2,23-11-2023,11:55:00,534.0,534.0,534.0,534.0,1000,3124000
