<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F2,20-11-2023,12:26:00,264.0,264.0,264.0,264.0,3375,8920125
TATAPOWER_F2,20-11-2023,12:27:00,264.0,264.0,264.0,264.0,3375,8926875
TATAPOWER_F2,20-11-2023,12:32:00,264.05,264.05,264.05,264.05,3375,8930250
TATAPOWER_F2,20-11-2023,12:33:00,264.25,264.25,264.25,264.25,6750,8930250
TATAPOWER_F2,20-11-2023,12:37:00,264.1,264.1,264.1,264.1,3375,8933625
TATAPOWER_F2,20-11-2023,12:38:00,264.1,264.1,264.05,264.05,6750,8933625
TATAPOWER_F2,20-11-2023,12:39:00,264.15,264.15,264.15,264.15,10125,8933625
TATAPOWER_F2,20-11-2023,12:42:00,264.1,264.1,264.05,264.05,6750,8940375
TATAPOWER_F2,20-11-2023,12:43:00,264.15,264.15,264.15,264.15,3375,8940375
TATAPOWER_F2,20-11-2023,12:44:00,264.25,264.25,264.25,264.25,3375,8940375
TATAPOWER_F2,20-11-2023,12:46:00,264.25,264.25,264.25,264.25,3375,8947125
TATAPOWER_F2,20-11-2023,12:47:00,264.1,264.1,264.1,264.1,3375,8947125
TATAPOWER_F2,20-11-2023,12:48:00,264.05,264.05,263.8,263.8,30375,8947125
TATAPOWER_F2,20-11-2023,12:51:00,263.9,263.9,263.9,263.9,3375,8937000
TATAPOWER_F2,20-11-2023,12:53:00,264.1,264.1,264.1,264.1,3375,8937000
TATAPOWER_F2,20-11-2023,13:01:00,263.6,263.6,263.6,263.6,3375,8943750
TATAPOWER_F2,20-11-2023,13:05:00,263.8,263.8,263.75,263.8,10125,8943750
TATAPOWER_F2,20-11-2023,13:06:00,263.95,263.95,263.95,263.95,3375,8950500
TATAPOWER_F2,20-11-2023,13:07:00,263.85,264.15,263.85,264.15,13500,8950500
TATAPOWER_F2,20-11-2023,13:09:00,264.15,264.15,264.15,264.15,3375,8950500
TATAPOWER_F2,20-11-2023,13:12:00,264.0,264.0,264.0,264.0,3375,8960625
TATAPOWER_F2,20-11-2023,13:14:00,264.05,264.05,264.05,264.05,3375,8960625
TATAPOWER_F2,20-11-2023,13:20:00,264.0,264.0,264.0,264.0,6750,8967375
TATAPOWER_F2,20-11-2023,13:21:00,264.05,264.05,264.05,264.05,3375,8967375
TATAPOWER_F2,20-11-2023,13:30:00,264.0,264.0,264.0,264.0,3375,8970750
TATAPOWER_F2,20-11-2023,13:33:00,263.8,263.8,263.8,263.8,6750,8974125
TATAPOWER_F2,20-11-2023,13:34:00,263.95,263.95,263.95,263.95,3375,8974125
TATAPOWER_F2,20-11-2023,13:36:00,264.0,264.0,264.0,264.0,3375,8977500
TATAPOWER_F2,20-11-2023,13:37:00,264.15,264.15,264.0,264.0,20250,8977500
TATAPOWER_F2,20-11-2023,13:38:00,264.05,264.05,263.8,263.8,23625,8977500
TATAPOWER_F2,20-11-2023,13:44:00,264.0,264.0,264.0,264.0,3375,8994375
TATAPOWER_F2,20-11-2023,13:49:00,263.85,263.85,263.85,263.85,3375,8994375
TATAPOWER_F2,20-11-2023,13:56:00,263.35,263.35,263.35,263.35,13500,8991000
TATAPOWER_F2,20-11-2023,13:57:00,263.1,263.1,263.0,263.0,67500,8987625
TATAPOWER_F2,20-11-2023,13:58:00,262.75,262.75,262.75,262.75,13500,8987625
TATAPOWER_F2,20-11-2023,13:59:00,262.8,262.85,262.8,262.85,6750,8987625
TATAPOWER_F2,20-11-2023,14:00:00,262.75,262.75,262.75,262.75,10125,8987625
TATAPOWER_F2,20-11-2023,14:01:00,262.95,262.95,262.95,262.95,3375,9038250
TATAPOWER_F2,20-11-2023,14:02:00,262.7,262.7,262.7,262.7,3375,9038250
TATAPOWER_F2,20-11-2023,14:03:00,262.8,262.8,262.8,262.8,3375,9038250
TATAPOWER_F2,20-11-2023,14:04:00,262.85,262.85,262.85,262.85,3375,9038250
TATAPOWER_F2,20-11-2023,14:05:00,262.65,262.65,262.65,262.65,6750,9038250
TATAPOWER_F2,20-11-2023,14:06:00,262.5,262.5,262.5,262.5,6750,9045000
TATAPOWER_F2,20-11-2023,14:07:00,262.55,262.55,262.55,262.55,3375,9045000
TATAPOWER_F2,20-11-2023,14:08:00,262.85,262.85,262.85,262.85,3375,9045000
TATAPOWER_F2,20-11-2023,14:10:00,262.75,262.75,262.75,262.75,3375,9048375
TATAPOWER_F2,20-11-2023,14:11:00,263.05,263.05,263.05,263.05,3375,9048375
TATAPOWER_F2,20-11-2023,14:16:00,263.0,263.0,263.0,263.0,3375,9051750
TATAPOWER_F2,20-11-2023,14:18:00,263.0,263.0,263.0,263.0,10125,9051750
TATAPOWER_F2,20-11-2023,14:19:00,262.95,262.95,262.7,262.7,13500,9055125
TATAPOWER_F2,20-11-2023,14:22:00,262.8,262.8,262.8,262.8,6750,9065250
TATAPOWER_F2,20-11-2023,14:24:00,263.05,263.05,263.05,263.05,10125,9061875
TATAPOWER_F2,20-11-2023,14:25:00,263.05,263.05,263.05,263.05,3375,9061875
TATAPOWER_F2,20-11-2023,14:26:00,263.05,263.05,263.05,263.05,3375,9061875
TATAPOWER_F2,20-11-2023,14:27:00,263.05,263.05,263.05,263.05,6750,9072000
TATAPOWER_F2,20-11-2023,14:29:00,263.35,263.35,263.25,263.25,10125,9072000
TATAPOWER_F2,20-11-2023,14:30:00,263.3,263.3,263.3,263.3,3375,9072000
TATAPOWER_F2,20-11-2023,14:33:00,263.15,263.15,263.15,263.15,3375,9068625
TATAPOWER_F2,20-11-2023,14:34:00,263.0,263.0,263.0,263.0,10125,9072000
TATAPOWER_F2,20-11-2023,14:39:00,262.95,262.95,262.95,262.95,3375,9082125
TATAPOWER_F2,20-11-2023,14:43:00,263.15,263.15,263.15,263.15,3375,9085500
TATAPOWER_F2,20-11-2023,14:47:00,263.1,263.1,263.1,263.1,3375,9085500
TATAPOWER_F2,20-11-2023,14:48:00,263.2,263.2,263.2,263.2,3375,9088875
TATAPOWER_F2,20-11-2023,14:50:00,263.2,263.2,263.2,263.2,3375,9088875
TATAPOWER_F2,20-11-2023,14:51:00,263.4,263.4,263.2,263.2,6750,9095625
TATAPOWER_F2,20-11-2023,14:52:00,263.25,263.25,263.25,263.25,3375,9095625
TATAPOWER_F2,20-11-2023,14:53:00,263.45,263.45,263.45,263.45,16875,9095625
TATAPOWER_F2,20-11-2023,14:54:00,263.3,263.3,263.3,263.3,3375,9095625
TATAPOWER_F2,20-11-2023,14:55:00,263.25,263.25,263.25,263.25,3375,9112500
TATAPOWER_F2,20-11-2023,14:56:00,263.2,263.2,263.2,263.2,3375,9112500
TATAPOWER_F2,20-11-2023,15:01:00,263.3,263.3,263.3,263.3,3375,9115875
TATAPOWER_F2,20-11-2023,15:02:00,263.25,263.25,263.25,263.25,3375,9115875
TATAPOWER_F2,20-11-2023,15:03:00,263.15,263.15,263.15,263.15,3375,9115875
TATAPOWER_F2,20-11-2023,15:04:00,263.3,263.3,263.2,263.2,6750,9119250
TATAPOWER_F2,20-11-2023,15:07:00,263.2,263.35,263.2,263.35,6750,9119250
TATAPOWER_F2,20-11-2023,15:12:00,263.35,263.35,263.35,263.35,13500,9122625
TATAPOWER_F2,20-11-2023,15:14:00,263.2,263.2,263.2,263.2,3375,9122625
TATAPOWER_F2,20-11-2023,15:15:00,263.3,263.3,263.25,263.25,10125,9142875
TATAPOWER_F2,20-11-2023,15:16:00,263.35,263.35,263.1,263.25,33750,9142875
TATAPOWER_F2,20-11-2023,15:18:00,263.25,263.25,263.25,263.25,23625,9159750
TATAPOWER_F2,20-11-2023,15:19:00,263.05,263.05,263.05,263.05,3375,9159750
TATAPOWER_F2,20-11-2023,15:23:00,263.3,263.3,263.3,263.3,3375,9176625
TATAPOWER_F2,20-11-2023,15:24:00,263.1,263.1,263.1,263.1,3375,9176625
TATAPOWER_F2,20-11-2023,15:25:00,263.1,263.1,263.1,263.1,3375,9176625
TATAPOWER_F2,20-11-2023,15:26:00,263.3,263.3,263.3,263.3,3375,9176625
TATAPOWER_F2,20-11-2023,15:27:00,263.3,263.35,263.3,263.35,10125,9176625
TATAPOWER_F2,20-11-2023,15:28:00,263.3,263.3,263.3,263.3,6750,9176625
TATAPOWER_F2,20-11-2023,15:29:00,263.25,263.35,263.25,263.35,13500,9176625
TATAPOWER_F2,21-11-2023,09:15:00,265.7,267.35,265.7,267.35,121501,9193500
TATAPOWER_F2,21-11-2023,09:16:00,266.95,267.0,266.95,267.0,70875,9193500
TATAPOWER_F2,21-11-2023,09:17:00,266.5,266.5,266.2,266.2,27000,9193500
TATAPOWER_F2,21-11-2023,09:18:00,266.25,266.45,266.25,266.35,16875,9156375
TATAPOWER_F2,21-11-2023,09:19:00,266.3,266.45,266.3,266.45,91125,9156375
TATAPOWER_F2,21-11-2023,09:20:00,266.15,266.4,266.15,266.4,20250,9156375
TATAPOWER_F2,21-11-2023,09:21:00,266.4,266.4,266.3,266.3,16875,9223875
TATAPOWER_F2,21-11-2023,09:22:00,266.0,266.0,265.8,265.8,23625,9223875
TATAPOWER_F2,21-11-2023,09:23:00,265.9,266.2,265.9,266.2,23625,9247500
TATAPOWER_F2,21-11-2023,09:24:00,265.45,265.7,265.45,265.65,64125,9247500
TATAPOWER_F2,21-11-2023,09:25:00,265.9,265.9,265.5,265.65,43875,9247500
TATAPOWER_F2,21-11-2023,09:27:00,265.65,265.65,265.5,265.5,20250,9281250
TATAPOWER_F2,21-11-2023,09:28:00,265.5,265.65,265.5,265.65,13500,9281250
TATAPOWER_F2,21-11-2023,09:29:00,265.7,265.7,265.65,265.65,23625,9298125
TATAPOWER_F2,21-11-2023,09:30:00,265.75,265.75,265.75,265.75,6750,9298125
TATAPOWER_F2,21-11-2023,09:31:00,265.85,265.85,265.5,265.5,27000,9298125
TATAPOWER_F2,21-11-2023,09:32:00,265.65,265.65,265.65,265.65,3375,9298125
TATAPOWER_F2,21-11-2023,09:33:00,265.85,265.85,265.85,265.85,16875,9325125
TATAPOWER_F2,21-11-2023,09:34:00,265.85,265.85,265.55,265.55,10125,9325125
TATAPOWER_F2,21-11-2023,09:35:00,265.55,265.55,265.55,265.55,10125,9325125
TATAPOWER_F2,21-11-2023,09:36:00,265.45,265.45,265.45,265.45,3375,9345375
TATAPOWER_F2,21-11-2023,09:37:00,265.55,265.55,265.55,265.55,3375,9345375
TATAPOWER_F2,21-11-2023,09:38:00,265.55,265.55,265.55,265.55,3375,9348750
TATAPOWER_F2,21-11-2023,09:40:00,265.55,265.55,265.55,265.55,3375,9348750
TATAPOWER_F2,21-11-2023,09:41:00,265.3,265.3,265.3,265.3,6750,9348750
TATAPOWER_F2,21-11-2023,09:42:00,265.2,265.2,265.2,265.2,10125,9348750
TATAPOWER_F2,21-11-2023,09:43:00,265.2,265.3,265.2,265.3,23625,9348750
TATAPOWER_F2,21-11-2023,09:44:00,265.2,265.35,265.2,265.35,10125,9365625
TATAPOWER_F2,21-11-2023,09:46:00,265.2,265.2,265.05,265.05,13500,9365625
TATAPOWER_F2,21-11-2023,09:48:00,265.05,265.05,265.05,265.05,23625,9379125
TATAPOWER_F2,21-11-2023,09:49:00,265.05,265.05,265.05,265.05,10125,9379125
TATAPOWER_F2,21-11-2023,09:50:00,265.05,265.05,265.05,265.05,3375,9379125
TATAPOWER_F2,21-11-2023,09:51:00,265.0,265.0,265.0,265.0,10125,9399375
TATAPOWER_F2,21-11-2023,09:52:00,265.0,265.25,265.0,265.25,30375,9399375
TATAPOWER_F2,21-11-2023,09:53:00,265.25,265.25,265.25,265.25,3375,9399375
TATAPOWER_F2,21-11-2023,09:54:00,265.4,265.4,265.3,265.3,6750,9412875
TATAPOWER_F2,21-11-2023,09:57:00,265.2,265.2,265.2,265.2,10125,9412875
TATAPOWER_F2,21-11-2023,09:58:00,265.0,265.0,264.8,264.8,13500,9412875
TATAPOWER_F2,21-11-2023,09:59:00,264.8,264.95,264.8,264.95,13500,9412875
TATAPOWER_F2,21-11-2023,10:01:00,264.9,264.95,264.9,264.95,10125,9426375
TATAPOWER_F2,21-11-2023,10:02:00,264.75,264.75,264.75,264.75,20250,9426375
TATAPOWER_F2,21-11-2023,10:03:00,264.75,264.75,264.75,264.75,3375,9456750
TATAPOWER_F2,21-11-2023,10:04:00,264.7,264.7,264.7,264.7,10125,9456750
TATAPOWER_F2,21-11-2023,10:05:00,264.65,264.65,264.65,264.65,3375,9456750
TATAPOWER_F2,21-11-2023,10:06:00,264.65,264.65,264.45,264.45,20250,9466875
TATAPOWER_F2,21-11-2023,10:07:00,264.4,264.5,264.4,264.4,16875,9466875
TATAPOWER_F2,21-11-2023,10:08:00,264.4,264.45,264.4,264.45,10125,9466875
TATAPOWER_F2,21-11-2023,10:09:00,264.7,264.7,264.4,264.4,23625,9497250
TATAPOWER_F2,21-11-2023,10:10:00,264.35,264.35,264.35,264.35,6750,9497250
TATAPOWER_F2,21-11-2023,10:13:00,264.65,264.65,264.4,264.4,23625,9507375
TATAPOWER_F2,21-11-2023,10:15:00,264.2,264.2,264.2,264.2,13500,9520875
TATAPOWER_F2,21-11-2023,10:16:00,264.15,264.15,264.15,264.15,3375,9520875
TATAPOWER_F2,21-11-2023,10:17:00,264.1,264.1,264.05,264.05,27000,9520875
TATAPOWER_F2,21-11-2023,10:19:00,264.25,264.25,264.25,264.25,13500,9544500
TATAPOWER_F2,21-11-2023,10:20:00,264.4,264.4,264.4,264.4,10125,9544500
TATAPOWER_F2,21-11-2023,10:21:00,264.45,264.45,264.45,264.45,10125,9558000
TATAPOWER_F2,21-11-2023,10:22:00,264.2,264.2,264.2,264.2,10125,9558000
TATAPOWER_F2,21-11-2023,10:24:00,264.3,264.3,264.2,264.2,6750,9564750
TATAPOWER_F2,21-11-2023,10:25:00,264.3,264.4,264.3,264.4,6750,9564750
TATAPOWER_F2,21-11-2023,10:26:00,264.35,264.35,264.3,264.3,6750,9564750
TATAPOWER_F2,21-11-2023,10:27:00,264.45,264.45,264.4,264.4,13500,9568125
TATAPOWER_F2,21-11-2023,10:28:00,264.4,264.4,264.4,264.4,3375,9568125
TATAPOWER_F2,21-11-2023,10:29:00,264.3,264.5,264.3,264.5,6750,9574875
TATAPOWER_F2,21-11-2023,10:30:00,264.25,264.25,264.25,264.25,10125,9574875
TATAPOWER_F2,21-11-2023,10:31:00,264.25,264.25,264.25,264.25,3375,9574875
TATAPOWER_F2,21-11-2023,10:32:00,264.25,264.25,264.25,264.25,16875,9574875
TATAPOWER_F2,21-11-2023,10:35:00,264.3,264.3,264.3,264.3,3375,9601875
TATAPOWER_F2,21-11-2023,10:36:00,264.3,264.3,264.25,264.25,13500,9601875
TATAPOWER_F2,21-11-2023,10:37:00,264.35,264.35,264.35,264.35,16875,9601875
TATAPOWER_F2,21-11-2023,10:41:00,264.45,264.45,264.45,264.45,13500,9605250
TATAPOWER_F2,21-11-2023,10:44:00,264.3,264.3,264.3,264.3,3375,9601875
TATAPOWER_F2,21-11-2023,10:45:00,264.25,264.25,264.05,264.05,30375,9601875
TATAPOWER_F2,21-11-2023,10:46:00,264.0,264.0,263.6,263.6,77625,9601875
TATAPOWER_F2,21-11-2023,10:47:00,263.6,263.75,263.6,263.75,91125,9601875
TATAPOWER_F2,21-11-2023,10:48:00,263.6,263.6,263.5,263.5,23625,9743625
TATAPOWER_F2,21-11-2023,10:49:00,263.3,263.3,263.3,263.3,23625,9743625
TATAPOWER_F2,21-11-2023,10:51:00,263.55,263.55,263.55,263.55,3375,9780750
TATAPOWER_F2,21-11-2023,10:52:00,263.2,263.45,263.05,263.45,47250,9780750
TATAPOWER_F2,21-11-2023,10:54:00,263.3,263.3,263.1,263.1,6750,9821250
TATAPOWER_F2,21-11-2023,10:55:00,262.85,262.85,262.85,262.85,43875,9821250
TATAPOWER_F2,21-11-2023,10:56:00,263.25,263.3,263.25,263.3,20250,9821250
TATAPOWER_F2,21-11-2023,10:57:00,263.6,263.6,263.6,263.6,43875,9848250
TATAPOWER_F2,21-11-2023,10:59:00,263.75,263.75,263.75,263.75,6750,9865125
TATAPOWER_F2,21-11-2023,11:01:00,263.75,263.75,263.75,263.75,3375,9865125
TATAPOWER_F2,21-11-2023,11:02:00,263.6,263.6,263.5,263.5,10125,9865125
TATAPOWER_F2,21-11-2023,11:03:00,263.45,263.45,263.4,263.4,6750,9875250
TATAPOWER_F2,21-11-2023,11:05:00,263.6,263.6,263.6,263.6,6750,9875250
TATAPOWER_F2,21-11-2023,11:06:00,263.6,263.6,263.6,263.6,3375,9882000
TATAPOWER_F2,21-11-2023,11:07:00,263.4,263.4,263.4,263.4,3375,9882000
TATAPOWER_F2,21-11-2023,11:08:00,263.5,263.5,263.5,263.5,3375,9882000
TATAPOWER_F2,21-11-2023,11:09:00,263.85,263.85,263.75,263.75,16875,9888750
TATAPOWER_F2,21-11-2023,11:11:00,263.7,263.7,263.7,263.7,10125,9888750
TATAPOWER_F2,21-11-2023,11:12:00,263.7,263.7,263.7,263.7,6750,9895500
TATAPOWER_F2,21-11-2023,11:13:00,263.75,263.75,263.75,263.75,3375,9895500
TATAPOWER_F2,21-11-2023,11:15:00,263.4,263.4,263.4,263.4,3375,9905625
TATAPOWER_F2,21-11-2023,11:16:00,263.35,263.35,263.35,263.35,3375,9905625
TATAPOWER_F2,21-11-2023,11:17:00,263.35,263.35,263.3,263.3,27000,9905625
TATAPOWER_F2,21-11-2023,11:18:00,263.5,263.5,263.5,263.5,3375,9925875
TATAPOWER_F2,21-11-2023,11:19:00,263.45,263.5,263.45,263.5,10125,9925875
TATAPOWER_F2,21-11-2023,11:20:00,263.5,263.5,263.5,263.5,3375,9925875
TATAPOWER_F2,21-11-2023,11:22:00,263.6,263.65,263.6,263.65,10125,9936000
TATAPOWER_F2,21-11-2023,11:23:00,263.5,263.5,263.5,263.5,10125,9936000
TATAPOWER_F2,21-11-2023,11:25:00,263.6,263.65,263.6,263.65,6750,9946125
TATAPOWER_F2,21-11-2023,11:26:00,263.7,263.7,263.7,263.7,6750,9939375
TATAPOWER_F2,21-11-2023,11:27:00,263.85,263.85,263.85,263.85,10125,9939375
TATAPOWER_F2,21-11-2023,11:28:00,263.9,263.95,263.65,263.65,23625,9939375
TATAPOWER_F2,21-11-2023,11:29:00,263.75,263.9,263.75,263.9,13500,9939375
TATAPOWER_F2,21-11-2023,11:31:00,263.9,263.9,263.9,263.9,3375,9932625
TATAPOWER_F2,21-11-2023,11:32:00,263.8,263.8,263.8,263.8,3375,9932625
TATAPOWER_F2,21-11-2023,11:34:00,263.9,263.9,263.8,263.8,20250,9929250
TATAPOWER_F2,21-11-2023,11:36:00,263.9,263.95,263.9,263.95,10125,9949500
TATAPOWER_F2,21-11-2023,11:39:00,263.95,263.95,263.95,263.95,6750,9956250
TATAPOWER_F2,21-11-2023,11:41:00,264.0,264.0,264.0,264.0,3375,9956250
TATAPOWER_F2,21-11-2023,11:42:00,264.1,264.1,264.1,264.1,13500,9966375
TATAPOWER_F2,21-11-2023,11:43:00,264.1,264.1,264.0,264.0,16875,9966375
TATAPOWER_F2,21-11-2023,11:44:00,263.9,263.9,263.65,263.65,27000,9966375
TATAPOWER_F2,21-11-2023,11:48:00,263.85,263.85,263.85,263.85,3375,9993375
TATAPOWER_F2,21-11-2023,11:50:00,263.9,263.9,263.9,263.9,3375,9993375
TATAPOWER_F2,21-11-2023,11:51:00,263.95,263.95,263.95,263.95,23625,10000125
TATAPOWER_F2,21-11-2023,11:52:00,264.05,264.05,264.05,264.05,6750,10000125
TATAPOWER_F2,21-11-2023,11:53:00,264.1,264.1,264.05,264.05,16875,10000125
TATAPOWER_F2,21-11-2023,11:54:00,264.2,264.2,264.2,264.2,6750,10020375
TATAPOWER_F2,21-11-2023,11:55:00,264.2,264.2,264.2,264.2,3375,10020375
TATAPOWER_F2,21-11-2023,11:56:00,264.05,264.05,264.05,264.05,13500,10020375
TATAPOWER_F2,21-11-2023,11:58:00,264.2,264.2,264.2,264.2,23625,10037250
TATAPOWER_F2,21-11-2023,11:59:00,264.0,264.0,264.0,264.0,16875,10037250
TATAPOWER_F2,21-11-2023,12:01:00,264.3,264.3,264.3,264.3,3375,10060875
TATAPOWER_F2,21-11-2023,12:02:00,264.15,264.15,264.15,264.15,6750,10060875
TATAPOWER_F2,21-11-2023,12:04:00,264.1,264.1,264.1,264.1,6750,10064250
TATAPOWER_F2,21-11-2023,12:05:00,264.1,264.1,264.1,264.1,3375,10064250
TATAPOWER_F2,21-11-2023,12:07:00,264.15,264.15,264.15,264.15,3375,10074375
TATAPOWER_F2,21-11-2023,12:12:00,264.05,264.1,264.05,264.1,6750,10081125
TATAPOWER_F2,21-11-2023,12:13:00,264.2,264.2,264.2,264.2,3375,10081125
TATAPOWER_F2,21-11-2023,12:17:00,264.35,264.35,264.35,264.35,3375,10081125
TATAPOWER_F2,21-11-2023,12:18:00,264.4,264.4,264.4,264.4,3375,10084500
TATAPOWER_F2,21-11-2023,12:19:00,264.45,264.45,264.45,264.45,6750,10084500
TATAPOWER_F2,21-11-2023,12:21:00,264.3,264.3,264.3,264.3,6750,10087875
TATAPOWER_F2,21-11-2023,12:22:00,264.5,264.5,264.5,264.5,13500,10087875
TATAPOWER_F2,21-11-2023,12:23:00,264.55,264.55,264.55,264.55,6750,10087875
TATAPOWER_F2,21-11-2023,12:24:00,264.4,264.4,264.4,264.4,23625,10118250
TATAPOWER_F2,21-11-2023,12:25:00,264.7,264.75,264.7,264.75,23625,10118250
TATAPOWER_F2,21-11-2023,12:26:00,264.7,264.7,264.65,264.65,13500,10118250
TATAPOWER_F2,21-11-2023,12:28:00,264.45,264.45,264.45,264.45,6750,10145250
TATAPOWER_F2,21-11-2023,12:31:00,264.6,264.6,264.55,264.55,6750,10145250
TATAPOWER_F2,21-11-2023,12:32:00,264.4,264.4,264.3,264.3,10125,10145250
TATAPOWER_F2,21-11-2023,12:34:00,264.35,264.35,264.35,264.35,6750,10141875
TATAPOWER_F2,21-11-2023,12:36:00,264.5,264.5,264.5,264.5,10125,10141875
TATAPOWER_F2,21-11-2023,12:38:00,264.7,264.7,264.7,264.7,6750,10155375
TATAPOWER_F2,21-11-2023,12:39:00,264.7,264.7,264.7,264.7,3375,10155375
TATAPOWER_F2,21-11-2023,12:40:00,264.7,264.8,264.7,264.8,10125,10155375
TATAPOWER_F2,21-11-2023,12:43:00,264.9,265.1,264.9,265.1,30375,10158750
TATAPOWER_F2,21-11-2023,12:44:00,265.0,265.0,265.0,265.0,3375,10158750
TATAPOWER_F2,21-11-2023,12:46:00,265.0,265.05,265.0,265.05,10125,10148625
TATAPOWER_F2,21-11-2023,12:47:00,264.95,264.95,264.95,264.95,6750,10148625
TATAPOWER_F2,21-11-2023,12:49:00,264.95,265.1,264.95,265.1,10125,10138500
TATAPOWER_F2,21-11-2023,12:50:00,265.25,265.3,265.25,265.3,67500,10138500
TATAPOWER_F2,21-11-2023,12:51:00,265.4,265.4,265.4,265.4,16875,10185750
TATAPOWER_F2,21-11-2023,12:52:00,265.2,265.2,265.2,265.2,10125,10185750
TATAPOWER_F2,21-11-2023,12:55:00,265.25,265.25,265.0,265.0,10125,10202625
TATAPOWER_F2,21-11-2023,12:56:00,265.05,265.4,265.05,265.4,27000,10202625
TATAPOWER_F2,21-11-2023,12:57:00,265.5,265.5,265.5,265.5,23625,10185750
TATAPOWER_F2,21-11-2023,12:58:00,265.4,265.4,265.4,265.4,6750,10185750
TATAPOWER_F2,21-11-2023,12:59:00,265.4,265.4,265.4,265.4,30375,10185750
TATAPOWER_F2,21-11-2023,13:00:00,265.7,265.7,265.45,265.45,40500,10202625
TATAPOWER_F2,21-11-2023,13:01:00,265.65,265.65,265.65,265.65,6750,10202625
TATAPOWER_F2,21-11-2023,13:02:00,265.75,265.9,265.7,265.7,27000,10202625
TATAPOWER_F2,21-11-2023,13:03:00,265.75,265.75,265.55,265.55,10125,10192500
TATAPOWER_F2,21-11-2023,13:04:00,265.45,265.45,265.45,265.45,3375,10192500
TATAPOWER_F2,21-11-2023,13:05:00,265.5,265.5,265.5,265.5,6750,10192500
TATAPOWER_F2,21-11-2023,13:07:00,265.25,265.25,265.25,265.25,6750,10189125
TATAPOWER_F2,21-11-2023,13:08:00,265.1,265.1,265.0,265.0,13500,10189125
TATAPOWER_F2,21-11-2023,13:09:00,264.9,264.9,264.85,264.85,20250,10192500
TATAPOWER_F2,21-11-2023,13:10:00,264.9,265.0,264.9,265.0,10125,10192500
TATAPOWER_F2,21-11-2023,13:11:00,264.9,264.9,264.9,264.9,3375,10192500
TATAPOWER_F2,21-11-2023,13:12:00,264.95,264.95,264.95,264.95,3375,10192500
TATAPOWER_F2,21-11-2023,13:14:00,264.9,264.9,264.9,264.9,3375,10199250
TATAPOWER_F2,21-11-2023,13:16:00,264.9,264.9,264.9,264.9,3375,10195875
TATAPOWER_F2,21-11-2023,13:17:00,264.9,264.9,264.9,264.9,10125,10195875
TATAPOWER_F2,21-11-2023,13:21:00,265.0,265.1,265.0,265.1,87750,10209375
TATAPOWER_F2,21-11-2023,13:22:00,265.3,265.3,265.3,265.3,30375,10209375
TATAPOWER_F2,21-11-2023,13:23:00,265.2,265.2,265.2,265.2,3375,10209375
TATAPOWER_F2,21-11-2023,13:25:00,265.25,265.25,265.25,265.25,3375,10303875
TATAPOWER_F2,21-11-2023,13:26:00,265.35,265.35,265.2,265.2,10125,10303875
TATAPOWER_F2,21-11-2023,13:27:00,265.3,265.3,265.3,265.3,3375,10303875
TATAPOWER_F2,21-11-2023,13:28:00,265.2,265.2,265.2,265.2,3375,10310625
TATAPOWER_F2,21-11-2023,13:29:00,265.3,265.3,265.2,265.2,6750,10310625
TATAPOWER_F2,21-11-2023,13:32:00,265.4,265.4,265.25,265.25,13500,10320750
TATAPOWER_F2,21-11-2023,13:33:00,265.0,265.0,265.0,265.0,3375,10320750
TATAPOWER_F2,21-11-2023,13:34:00,265.35,265.35,265.35,265.35,3375,10320750
TATAPOWER_F2,21-11-2023,13:35:00,265.35,265.35,265.35,265.35,3375,10320750
TATAPOWER_F2,21-11-2023,13:36:00,265.35,265.35,265.3,265.3,6750,10324125
TATAPOWER_F2,21-11-2023,13:37:00,265.3,265.3,265.3,265.3,6750,10324125
TATAPOWER_F2,21-11-2023,13:38:00,265.3,265.4,265.3,265.4,13500,10324125
TATAPOWER_F2,21-11-2023,13:39:00,265.5,265.5,265.5,265.5,3375,10337625
TATAPOWER_F2,21-11-2023,13:40:00,265.65,265.65,265.65,265.65,60750,10337625
TATAPOWER_F2,21-11-2023,13:41:00,265.65,265.65,265.65,265.65,3375,10337625
TATAPOWER_F2,21-11-2023,13:42:00,265.65,265.65,265.65,265.65,3375,10337625
TATAPOWER_F2,21-11-2023,13:43:00,265.7,265.7,265.7,265.7,3375,10395000
TATAPOWER_F2,21-11-2023,13:44:00,265.65,265.65,265.55,265.55,10125,10395000
TATAPOWER_F2,21-11-2023,13:45:00,265.5,265.5,265.5,265.5,3375,10408500
TATAPOWER_F2,21-11-2023,13:46:00,265.5,265.5,265.5,265.5,3375,10408500
TATAPOWER_F2,21-11-2023,13:47:00,265.5,265.5,265.5,265.5,20250,10408500
TATAPOWER_F2,21-11-2023,13:48:00,265.35,265.35,265.35,265.35,3375,10408500
TATAPOWER_F2,21-11-2023,13:50:00,265.35,265.4,265.35,265.4,10125,10418625
TATAPOWER_F2,21-11-2023,13:51:00,265.35,265.35,265.35,265.35,3375,10418625
TATAPOWER_F2,21-11-2023,13:53:00,265.35,265.35,265.35,265.35,3375,10428750
TATAPOWER_F2,21-11-2023,13:55:00,265.3,265.3,265.3,265.3,6750,10432125
TATAPOWER_F2,21-11-2023,13:57:00,265.35,265.35,265.35,265.35,10125,10432125
TATAPOWER_F2,21-11-2023,13:59:00,265.35,265.5,265.35,265.5,16875,10438875
