<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
UPL_F1,23-11-2023,13:23:00,567.7,567.7,567.6,567.6,3900,27311700
UPL_F1,23-11-2023,13:24:00,567.9,567.9,567.5,567.7,6500,27311700
UPL_F1,23-11-2023,13:25:00,567.5,567.5,567.5,567.5,1300,27311700
UPL_F1,23-11-2023,13:26:00,567.5,567.5,567.5,567.5,2600,27311700
UPL_F1,23-11-2023,13:27:00,567.5,567.8,567.5,567.8,6500,27310400
UPL_F1,23-11-2023,13:28:00,567.55,567.55,567.15,567.15,18200,27310400
UPL_F1,23-11-2023,13:29:00,567.2,567.2,567.2,567.2,2600,27310400
UPL_F1,23-11-2023,13:30:00,567.2,567.2,567.15,567.15,20800,27307800
UPL_F1,23-11-2023,13:31:00,567.15,567.3,567.15,567.3,32500,27307800
UPL_F1,23-11-2023,13:32:00,567.15,567.25,567.0,567.25,11700,27307800
UPL_F1,23-11-2023,13:33:00,567.0,567.0,566.9,566.9,2600,27307800
UPL_F1,23-11-2023,13:34:00,566.9,566.9,566.9,566.9,1300,27320800
UPL_F1,23-11-2023,13:35:00,567.35,567.35,567.35,567.35,3900,27320800
UPL_F1,23-11-2023,13:36:00,566.9,567.3,566.9,566.9,5200,27314300
UPL_F1,23-11-2023,13:37:00,566.9,566.95,566.9,566.95,7800,27314300
UPL_F1,23-11-2023,13:38:00,566.95,566.95,566.95,566.95,3900,27314300
UPL_F1,23-11-2023,13:39:00,566.95,566.95,566.95,566.95,1300,27314300
UPL_F1,23-11-2023,13:40:00,567.0,567.0,567.0,567.0,5200,27315600
UPL_F1,23-11-2023,13:41:00,567.0,567.05,567.0,567.05,11700,27315600
UPL_F1,23-11-2023,13:42:00,567.05,567.05,567.05,567.05,1300,27315600
UPL_F1,23-11-2023,13:43:00,567.0,567.05,566.9,567.05,6500,27310400
UPL_F1,23-11-2023,13:44:00,567.05,567.35,567.05,567.35,5200,27310400
UPL_F1,23-11-2023,13:45:00,567.45,567.45,567.45,567.45,5200,27302600
UPL_F1,23-11-2023,13:46:00,567.45,567.6,567.3,567.4,183300,27302600
UPL_F1,23-11-2023,13:47:00,567.4,567.4,567.05,567.05,92300,27302600
UPL_F1,23-11-2023,13:48:00,567.05,567.15,567.0,567.05,11700,27310400
UPL_F1,23-11-2023,13:49:00,566.95,567.0,566.95,567.0,3900,27310400
UPL_F1,23-11-2023,13:50:00,566.85,566.85,566.8,566.8,7800,27310400
UPL_F1,23-11-2023,13:51:00,566.8,566.85,566.8,566.85,35100,27313000
UPL_F1,23-11-2023,13:52:00,566.85,566.85,566.85,566.85,31200,27313000
UPL_F1,23-11-2023,13:53:00,566.85,566.85,566.85,566.85,3900,27313000
UPL_F1,23-11-2023,13:55:00,567.2,567.2,567.2,567.2,3900,27311700
UPL_F1,23-11-2023,13:56:00,567.1,567.1,566.95,566.95,5200,27311700
UPL_F1,23-11-2023,13:57:00,566.9,566.9,566.9,566.9,6500,27313000
UPL_F1,23-11-2023,13:58:00,566.9,566.9,566.9,566.9,2600,27313000
UPL_F1,23-11-2023,13:59:00,566.9,566.9,566.9,566.9,2600,27313000
UPL_F1,23-11-2023,14:00:00,566.95,566.95,566.9,566.9,7800,27318200
UPL_F1,23-11-2023,14:01:00,566.85,566.85,566.85,566.85,1300,27318200
UPL_F1,23-11-2023,14:02:00,567.1,567.1,566.85,566.85,3900,27318200
UPL_F1,23-11-2023,14:03:00,566.9,566.9,566.9,566.9,1300,27318200
UPL_F1,23-11-2023,14:04:00,566.9,566.9,566.8,566.8,7800,27318200
UPL_F1,23-11-2023,14:05:00,566.75,566.75,566.75,566.75,3900,27318200
UPL_F1,23-11-2023,14:07:00,566.75,566.75,566.75,566.75,7800,27324700
UPL_F1,23-11-2023,14:08:00,566.75,566.75,566.75,566.75,3900,27324700
UPL_F1,23-11-2023,14:09:00,566.9,566.9,566.6,566.6,7800,27331200
UPL_F1,23-11-2023,14:10:00,566.6,566.6,566.25,566.45,15600,27331200
UPL_F1,23-11-2023,14:11:00,566.1,566.7,566.05,566.7,15600,27331200
UPL_F1,23-11-2023,14:12:00,566.2,566.2,566.2,566.2,3900,27348100
UPL_F1,23-11-2023,14:13:00,566.2,566.25,566.2,566.25,3900,27348100
UPL_F1,23-11-2023,14:14:00,566.25,566.25,566.25,566.25,1300,27348100
UPL_F1,23-11-2023,14:15:00,566.4,566.85,566.4,566.85,10400,27350700
UPL_F1,23-11-2023,14:16:00,566.85,566.85,566.6,566.6,7800,27350700
UPL_F1,23-11-2023,14:17:00,566.45,566.45,566.4,566.4,5200,27350700
UPL_F1,23-11-2023,14:19:00,566.8,566.8,566.8,566.8,3900,27357200
UPL_F1,23-11-2023,14:20:00,566.8,566.85,566.65,566.65,6500,27357200
UPL_F1,23-11-2023,14:21:00,566.65,566.7,566.45,566.7,5200,27288300
UPL_F1,23-11-2023,14:22:00,566.45,566.45,566.45,566.45,2600,27288300
UPL_F1,23-11-2023,14:23:00,566.6,566.6,566.6,566.6,3900,27288300
UPL_F1,23-11-2023,14:24:00,566.55,566.7,566.55,566.7,2600,27290900
UPL_F1,23-11-2023,14:25:00,566.7,566.7,566.7,566.7,2600,27290900
UPL_F1,23-11-2023,14:26:00,566.65,566.75,566.65,566.75,5200,27290900
UPL_F1,23-11-2023,14:27:00,566.75,566.75,566.75,566.75,1300,27290900
UPL_F1,23-11-2023,14:28:00,566.7,566.85,566.7,566.85,2600,27289600
UPL_F1,23-11-2023,14:29:00,566.85,566.85,566.85,566.85,5200,27289600
UPL_F1,23-11-2023,14:30:00,566.7,566.9,566.7,566.9,2600,27293500
UPL_F1,23-11-2023,14:31:00,566.6,566.95,566.6,566.95,24700,27293500
UPL_F1,23-11-2023,14:32:00,566.95,566.95,566.95,566.95,1300,27293500
UPL_F1,23-11-2023,14:33:00,566.8,566.8,566.7,566.7,5200,27307800
UPL_F1,23-11-2023,14:34:00,566.8,566.95,566.8,566.95,5200,27307800
UPL_F1,23-11-2023,14:35:00,566.6,566.85,566.6,566.85,5200,27307800
UPL_F1,23-11-2023,14:36:00,566.6,567.0,566.6,567.0,2600,27307800
UPL_F1,23-11-2023,14:37:00,566.55,566.75,566.55,566.75,9100,27307800
UPL_F1,23-11-2023,14:38:00,566.75,566.75,566.75,566.75,5200,27307800
UPL_F1,23-11-2023,14:39:00,567.15,567.15,566.7,567.0,13000,27302600
UPL_F1,23-11-2023,14:41:00,567.0,567.0,567.0,567.0,2600,27302600
UPL_F1,23-11-2023,14:42:00,566.75,566.9,566.75,566.9,7800,27298700
UPL_F1,23-11-2023,14:43:00,566.9,566.9,566.6,566.6,11700,27298700
UPL_F1,23-11-2023,14:44:00,566.5,566.8,566.5,566.8,2600,27298700
UPL_F1,23-11-2023,14:45:00,566.6,566.8,566.6,566.8,5200,27305200
UPL_F1,23-11-2023,14:46:00,566.95,566.95,566.95,566.95,1300,27305200
UPL_F1,23-11-2023,14:47:00,566.95,566.95,566.7,566.7,5200,27305200
UPL_F1,23-11-2023,14:48:00,566.7,566.8,566.7,566.8,5200,27301300
UPL_F1,23-11-2023,14:49:00,566.75,566.75,566.75,566.75,9100,27301300
UPL_F1,23-11-2023,14:51:00,566.7,566.7,566.7,566.7,7800,27301300
UPL_F1,23-11-2023,14:52:00,566.7,566.9,566.7,566.9,7800,27300000
UPL_F1,23-11-2023,14:53:00,566.9,566.9,566.9,566.9,2600,27300000
UPL_F1,23-11-2023,14:54:00,567.35,567.75,566.95,566.95,75400,27294800
UPL_F1,23-11-2023,14:55:00,566.95,567.0,566.8,566.8,9100,27294800
UPL_F1,23-11-2023,14:56:00,566.8,566.8,566.6,566.6,2600,27294800
UPL_F1,23-11-2023,14:57:00,566.6,567.2,566.6,567.0,11700,27300000
UPL_F1,23-11-2023,14:58:00,567.2,567.3,566.65,566.65,16900,27300000
UPL_F1,23-11-2023,14:59:00,566.65,566.7,566.65,566.7,9100,27300000
UPL_F1,23-11-2023,15:00:00,566.8,566.95,566.75,566.75,10400,27297400
UPL_F1,23-11-2023,15:01:00,566.6,566.7,566.5,566.55,14300,27297400
UPL_F1,23-11-2023,15:02:00,566.6,566.75,566.6,566.75,5200,27297400
UPL_F1,23-11-2023,15:03:00,566.5,566.5,566.5,566.5,2600,27297400
UPL_F1,23-11-2023,15:04:00,566.7,566.7,566.6,566.6,3900,27297400
UPL_F1,23-11-2023,15:05:00,566.7,566.7,566.6,566.6,11700,27297400
UPL_F1,23-11-2023,15:06:00,566.65,566.7,566.65,566.7,3900,27301300
UPL_F1,23-11-2023,15:07:00,566.45,566.5,566.45,566.5,15600,27301300
UPL_F1,23-11-2023,15:08:00,566.3,566.65,566.3,566.65,14300,27301300
UPL_F1,23-11-2023,15:09:00,566.5,566.5,566.5,566.5,3900,27301300
UPL_F1,23-11-2023,15:10:00,566.7,566.7,566.7,566.7,3900,27301300
UPL_F1,23-11-2023,15:11:00,566.5,566.5,566.5,566.5,13000,27301300
UPL_F1,23-11-2023,15:12:00,566.5,566.6,566.5,566.6,6500,27300000
UPL_F1,23-11-2023,15:14:00,566.45,566.45,566.35,566.35,10400,27300000
UPL_F1,23-11-2023,15:15:00,566.55,566.55,566.4,566.4,2600,27300000
UPL_F1,23-11-2023,15:16:00,566.4,566.4,566.35,566.35,16900,27301300
UPL_F1,23-11-2023,15:17:00,566.25,566.7,566.25,566.55,41600,27301300
UPL_F1,23-11-2023,15:18:00,566.55,566.55,566.55,566.55,3900,27301300
UPL_F1,23-11-2023,15:19:00,566.75,566.75,566.7,566.7,32500,27287000
UPL_F1,23-11-2023,15:20:00,566.6,566.95,566.6,566.95,9100,27287000
UPL_F1,23-11-2023,15:21:00,566.75,566.9,566.75,566.9,50700,27270100
UPL_F1,23-11-2023,15:22:00,566.65,566.7,566.6,566.7,19500,27270100
UPL_F1,23-11-2023,15:23:00,566.9,566.95,566.75,566.75,14300,27270100
UPL_F1,23-11-2023,15:24:00,566.8,566.95,566.6,566.95,31200,27283100
UPL_F1,23-11-2023,15:25:00,566.9,566.9,566.9,566.9,19500,27283100
UPL_F1,23-11-2023,15:26:00,566.7,566.75,566.7,566.75,10400,27283100
UPL_F1,23-11-2023,15:27:00,566.7,566.95,566.7,566.95,7800,27289600
UPL_F1,23-11-2023,15:28:00,567.0,567.0,566.65,566.65,5200,27289600
UPL_F1,23-11-2023,15:29:00,566.5,566.75,566.35,566.35,24700,27289600
UPL_F1,24-11-2023,09:15:00,566.35,568.1,566.35,568.1,27300,25933700
UPL_F1,24-11-2023,09:16:00,568.1,568.1,567.15,567.6,15600,25933700
UPL_F1,24-11-2023,09:17:00,567.0,567.25,566.35,567.25,24700,25933700
UPL_F1,24-11-2023,09:18:00,567.25,567.4,567.0,567.0,19500,25933700
UPL_F1,24-11-2023,09:19:00,567.0,567.0,566.8,566.8,11700,25933700
UPL_F1,24-11-2023,09:20:00,566.95,567.0,566.95,567.0,44200,25935000
UPL_F1,24-11-2023,09:21:00,566.5,566.65,566.2,566.2,41600,25935000
UPL_F1,24-11-2023,09:22:00,566.2,566.2,565.35,565.8,49400,25935000
UPL_F1,24-11-2023,09:23:00,565.8,566.05,565.8,566.05,23400,25935000
UPL_F1,24-11-2023,09:24:00,566.05,566.05,566.05,566.05,22100,25935000
UPL_F1,24-11-2023,09:25:00,566.0,566.0,566.0,566.0,13000,25935000
UPL_F1,24-11-2023,09:26:00,565.6,565.6,565.6,565.6,18200,25935000
UPL_F1,24-11-2023,09:27:00,566.0,566.0,566.0,566.0,49400,25941500
UPL_F1,24-11-2023,09:28:00,566.25,566.25,566.25,566.25,35100,25941500
UPL_F1,24-11-2023,09:29:00,566.6,566.75,566.6,566.75,71500,25968800
UPL_F1,24-11-2023,09:30:00,566.75,566.75,566.15,566.15,335400,25968800
UPL_F1,24-11-2023,09:31:00,566.15,566.15,565.7,566.0,197600,25968800
UPL_F1,24-11-2023,09:32:00,566.0,566.0,565.4,565.4,118300,26080600
UPL_F1,24-11-2023,09:33:00,565.4,565.55,565.35,565.55,15600,26080600
UPL_F1,24-11-2023,09:34:00,565.55,565.55,565.2,565.2,35100,26080600
UPL_F1,24-11-2023,09:35:00,565.15,565.15,564.45,564.5,148200,26098800
UPL_F1,24-11-2023,09:36:00,564.85,565.0,564.85,564.95,28600,26098800
UPL_F1,24-11-2023,09:37:00,564.95,564.95,564.6,564.6,31200,26098800
UPL_F1,24-11-2023,09:38:00,564.5,565.0,564.5,564.9,26000,26109200
UPL_F1,24-11-2023,09:39:00,564.9,565.0,564.6,564.9,20800,26109200
UPL_F1,24-11-2023,09:40:00,564.9,565.3,564.9,565.0,26000,26109200
UPL_F1,24-11-2023,09:41:00,565.0,565.45,565.0,565.45,19500,26092300
UPL_F1,24-11-2023,09:42:00,565.0,565.5,565.0,565.5,36400,26092300
UPL_F1,24-11-2023,09:43:00,565.5,565.75,565.5,565.75,14300,26092300
UPL_F1,24-11-2023,09:44:00,565.75,565.75,565.35,565.65,20800,26096200
UPL_F1,24-11-2023,09:45:00,565.65,565.65,565.0,565.0,27300,26096200
UPL_F1,24-11-2023,09:46:00,565.15,565.25,564.85,565.25,22100,26096200
UPL_F1,24-11-2023,09:47:00,565.05,565.5,565.05,565.5,28600,26111800
UPL_F1,24-11-2023,09:48:00,565.5,565.5,565.3,565.3,15600,26111800
UPL_F1,24-11-2023,09:49:00,565.3,565.3,565.0,565.0,15600,26111800
UPL_F1,24-11-2023,09:50:00,565.2,565.2,564.4,564.4,33800,26113100
UPL_F1,24-11-2023,09:51:00,564.05,564.05,563.1,563.85,58500,26113100
UPL_F1,24-11-2023,09:52:00,563.85,563.85,563.1,563.2,23400,26113100
UPL_F1,24-11-2023,09:53:00,563.05,563.1,562.85,563.0,57200,26081900
UPL_F1,24-11-2023,09:54:00,563.4,563.4,562.3,562.55,72800,26081900
UPL_F1,24-11-2023,09:55:00,562.75,562.75,562.1,562.7,41600,26081900
UPL_F1,24-11-2023,09:56:00,562.8,562.9,562.55,562.9,27300,26087100
UPL_F1,24-11-2023,09:57:00,562.9,563.35,562.85,563.25,29900,26087100
UPL_F1,24-11-2023,09:58:00,563.25,563.5,563.0,563.15,27300,26087100
UPL_F1,24-11-2023,09:59:00,563.15,563.2,562.8,563.0,15600,26096200
UPL_F1,24-11-2023,10:00:00,563.0,563.0,562.6,562.6,26000,26096200
UPL_F1,24-11-2023,10:01:00,562.6,562.6,562.25,562.5,26000,26096200
UPL_F1,24-11-2023,10:02:00,562.5,562.85,562.5,562.85,18200,25855700
UPL_F1,24-11-2023,10:03:00,562.85,563.25,562.85,563.2,15600,25855700
UPL_F1,24-11-2023,10:04:00,563.25,563.25,563.05,563.25,29900,25855700
UPL_F1,24-11-2023,10:05:00,563.25,563.4,563.0,563.3,23400,25864800
UPL_F1,24-11-2023,10:06:00,563.3,563.7,563.3,563.7,45500,25864800
UPL_F1,24-11-2023,10:07:00,563.7,563.9,563.3,563.9,66300,25864800
UPL_F1,24-11-2023,10:08:00,564.0,564.0,563.85,563.85,19500,25875200
UPL_F1,24-11-2023,10:09:00,563.85,564.35,563.85,564.35,32500,25875200
UPL_F1,24-11-2023,10:10:00,564.35,564.55,564.35,564.55,20800,25875200
UPL_F1,24-11-2023,10:11:00,564.55,564.55,564.35,564.35,18200,25871300
UPL_F1,24-11-2023,10:12:00,564.35,564.35,564.3,564.3,27300,25871300
UPL_F1,24-11-2023,10:13:00,564.1,564.1,563.9,564.0,16900,25871300
UPL_F1,24-11-2023,10:14:00,564.0,564.0,563.45,563.55,18200,25888200
UPL_F1,24-11-2023,10:15:00,563.55,563.8,563.5,563.8,35100,25888200
UPL_F1,24-11-2023,10:16:00,563.8,563.8,563.45,563.75,16900,25888200
UPL_F1,24-11-2023,10:17:00,563.75,564.05,563.6,564.05,15600,25844000
UPL_F1,24-11-2023,10:18:00,564.05,564.1,563.9,563.9,39000,25844000
UPL_F1,24-11-2023,10:19:00,563.9,564.1,563.9,564.1,15600,25844000
UPL_F1,24-11-2023,10:20:00,564.1,564.1,563.85,563.85,14300,25879100
UPL_F1,24-11-2023,10:21:00,563.75,563.75,563.55,563.7,19500,25879100
UPL_F1,24-11-2023,10:22:00,563.7,563.7,563.7,563.7,10400,25879100
UPL_F1,24-11-2023,10:23:00,563.7,564.0,563.7,564.0,18200,25858300
UPL_F1,24-11-2023,10:24:00,564.0,564.0,564.0,564.0,10400,25858300
UPL_F1,24-11-2023,10:25:00,564.0,564.0,564.0,564.0,7800,25858300
UPL_F1,24-11-2023,10:26:00,564.0,564.0,564.0,564.0,29900,25858300
UPL_F1,24-11-2023,10:27:00,564.0,564.0,563.9,563.9,11700,25858300
UPL_F1,24-11-2023,10:28:00,563.9,563.95,563.75,563.75,16900,25858300
UPL_F1,24-11-2023,10:29:00,563.75,563.75,563.6,563.6,11700,25877800
UPL_F1,24-11-2023,10:30:00,563.6,563.6,563.6,563.6,10400,25877800
UPL_F1,24-11-2023,10:31:00,563.6,563.9,563.6,563.7,18200,25877800
UPL_F1,24-11-2023,10:32:00,563.7,563.8,563.65,563.65,14300,25854400
UPL_F1,24-11-2023,10:33:00,563.65,564.55,563.65,564.3,36400,25854400
UPL_F1,24-11-2023,10:34:00,564.25,564.25,563.7,563.75,22100,25854400
UPL_F1,24-11-2023,10:35:00,563.75,563.75,563.3,563.3,44200,25862200
UPL_F1,24-11-2023,10:36:00,563.3,563.3,562.9,563.1,22100,25862200
UPL_F1,24-11-2023,10:37:00,563.1,563.1,563.0,563.0,42900,25862200
UPL_F1,24-11-2023,10:38:00,563.0,563.15,563.0,563.15,15600,25877800
UPL_F1,24-11-2023,10:39:00,563.15,563.75,563.15,563.75,16900,25877800
UPL_F1,24-11-2023,10:40:00,563.75,563.75,563.75,563.75,9100,25877800
UPL_F1,24-11-2023,10:41:00,563.75,563.75,563.6,563.75,15600,25909000
UPL_F1,24-11-2023,10:42:00,563.75,563.75,563.55,563.55,11700,25909000
UPL_F1,24-11-2023,10:43:00,563.55,563.55,563.55,563.55,14300,25909000
UPL_F1,24-11-2023,10:44:00,563.55,563.8,563.5,563.5,14300,25933700
UPL_F1,24-11-2023,10:45:00,563.5,563.5,563.05,563.05,16900,25933700
UPL_F1,24-11-2023,10:46:00,563.05,563.05,562.9,562.9,13000,25933700
UPL_F1,24-11-2023,10:47:00,562.9,563.15,562.9,563.15,13000,25897300
UPL_F1,24-11-2023,10:48:00,563.15,563.25,562.75,562.85,24700,25897300
UPL_F1,24-11-2023,10:49:00,562.85,563.3,562.85,563.15,42900,25897300
UPL_F1,24-11-2023,10:50:00,563.15,563.75,562.9,563.45,80600,25940200
UPL_F1,24-11-2023,10:51:00,563.8,563.8,563.4,563.65,48100,25940200
UPL_F1,24-11-2023,10:52:00,563.7,563.7,563.4,563.7,20800,25940200
UPL_F1,24-11-2023,10:53:00,563.45,563.5,563.0,563.15,24700,25923300
UPL_F1,24-11-2023,10:54:00,562.8,562.9,562.8,562.9,22100,25923300
UPL_F1,24-11-2023,10:55:00,562.9,562.9,562.45,562.45,27300,25923300
UPL_F1,24-11-2023,10:56:00,563.0,563.25,562.5,563.0,26000,25920700
UPL_F1,24-11-2023,10:57:00,563.0,563.05,562.65,562.65,16900,25920700
UPL_F1,24-11-2023,10:58:00,562.65,562.9,562.15,562.7,32500,25920700
UPL_F1,24-11-2023,10:59:00,562.7,562.85,562.25,562.8,27300,25912900
UPL_F1,24-11-2023,11:00:00,562.8,562.8,562.7,562.7,18200,25912900
UPL_F1,24-11-2023,11:01:00,562.7,562.8,562.2,562.2,62400,25912900
UPL_F1,24-11-2023,11:02:00,562.2,562.9,562.2,562.9,35100,25892100
UPL_F1,24-11-2023,11:03:00,562.65,563.1,562.65,563.1,14300,25892100
UPL_F1,24-11-2023,11:04:00,563.0,563.85,563.0,563.1,36400,25892100
UPL_F1,24-11-2023,11:05:00,563.1,563.15,563.1,563.15,15600,25867400
UPL_F1,24-11-2023,11:06:00,563.15,563.6,563.15,563.6,18200,25867400
UPL_F1,24-11-2023,11:07:00,563.5,563.6,563.35,563.6,15600,25867400
UPL_F1,24-11-2023,11:08:00,563.6,563.8,563.6,563.8,14300,25867400
UPL_F1,24-11-2023,11:09:00,564.05,564.05,563.7,564.0,36400,25860900
UPL_F1,24-11-2023,11:10:00,564.0,564.6,564.0,564.05,22100,25860900
UPL_F1,24-11-2023,11:11:00,564.05,564.05,564.05,564.05,13000,25847900
UPL_F1,24-11-2023,11:12:00,564.05,564.75,564.05,564.6,22100,25847900
UPL_F1,24-11-2023,11:13:00,564.45,564.7,563.8,563.8,39000,25847900
UPL_F1,24-11-2023,11:14:00,563.8,563.85,563.7,563.75,16900,25853100
UPL_F1,24-11-2023,11:15:00,563.75,564.25,563.75,564.25,15600,25853100
UPL_F1,24-11-2023,11:16:00,564.1,564.3,564.05,564.3,14300,25853100
UPL_F1,24-11-2023,11:17:00,564.3,564.8,564.3,564.8,16900,25820600
UPL_F1,24-11-2023,11:18:00,564.8,564.8,564.8,564.8,13000,25820600
UPL_F1,24-11-2023,11:19:00,564.8,564.95,564.8,564.95,15600,25820600
UPL_F1,24-11-2023,11:20:00,564.95,564.95,564.8,564.8,11700,25812800
UPL_F1,24-11-2023,11:21:00,564.8,564.8,564.65,564.65,14300,25812800
UPL_F1,24-11-2023,11:22:00,564.65,564.65,564.65,564.65,9100,25812800
UPL_F1,24-11-2023,11:23:00,564.65,565.0,564.65,564.9,18200,25814100
UPL_F1,24-11-2023,11:24:00,564.9,565.2,564.9,565.2,22100,25814100
UPL_F1,24-11-2023,11:25:00,565.2,565.2,564.9,564.9,20800,25814100
UPL_F1,24-11-2023,11:26:00,564.9,564.9,564.3,564.4,31200,25836200
UPL_F1,24-11-2023,11:27:00,564.45,564.6,564.4,564.5,20800,25836200
UPL_F1,24-11-2023,11:28:00,564.5,564.55,564.05,564.5,28600,25836200
UPL_F1,24-11-2023,11:29:00,564.65,565.2,564.65,565.0,29900,25854400
UPL_F1,24-11-2023,11:30:00,565.35,565.4,564.85,565.2,22100,25854400
UPL_F1,24-11-2023,11:31:00,565.2,565.55,565.2,565.55,29900,25854400
UPL_F1,24-11-2023,11:32:00,565.55,565.65,565.5,565.55,15600,25842700
UPL_F1,24-11-2023,11:33:00,565.6,565.6,565.25,565.25,15600,25842700
UPL_F1,24-11-2023,11:34:00,565.25,565.8,565.25,565.5,31200,25842700
UPL_F1,24-11-2023,11:35:00,565.5,565.5,565.5,565.5,14300,25842700
UPL_F1,24-11-2023,11:36:00,565.5,565.5,565.1,565.1,16900,25833600
UPL_F1,24-11-2023,11:37:00,565.1,565.1,565.1,565.1,7800,25833600
UPL_F1,24-11-2023,11:38:00,565.1,565.1,565.0,565.0,14300,25833600
UPL_F1,24-11-2023,11:39:00,565.0,565.0,564.9,564.9,10400,25853100
UPL_F1,24-11-2023,11:40:00,564.9,565.3,564.9,565.25,22100,25853100
UPL_F1,24-11-2023,11:41:00,565.25,565.25,564.85,565.0,22100,25838800
UPL_F1,24-11-2023,11:42:00,565.0,565.35,565.0,565.35,19500,25838800
UPL_F1,24-11-2023,11:43:00,565.35,565.35,564.95,564.95,10400,25838800
UPL_F1,24-11-2023,11:44:00,564.95,565.35,564.8,565.0,20800,25838800
UPL_F1,24-11-2023,11:45:00,565.0,565.0,564.9,564.9,13000,25854400
UPL_F1,24-11-2023,11:46:00,564.9,564.9,564.9,564.9,9100,25854400
UPL_F1,24-11-2023,11:47:00,564.9,564.9,564.9,564.9,6500,25859600
UPL_F1,24-11-2023,11:48:00,564.9,564.9,564.9,564.9,9100,25859600
UPL_F1,24-11-2023,11:49:00,564.9,564.9,564.9,564.9,6500,25859600
UPL_F1,24-11-2023,11:50:00,564.9,565.0,564.9,565.0,7800,25859600
UPL_F1,24-11-2023,11:51:00,565.0,565.1,565.0,565.1,7800,25867400
UPL_F1,24-11-2023,11:52:00,565.1,565.1,564.95,564.95,14300,25867400
UPL_F1,24-11-2023,11:53:00,564.95,564.95,564.95,564.95,13000,25853100
UPL_F1,24-11-2023,11:54:00,564.95,564.95,564.95,564.95,14300,25853100
UPL_F1,24-11-2023,11:55:00,564.95,565.4,564.95,565.4,14300,25853100
UPL_F1,24-11-2023,11:56:00,565.4,565.45,565.4,565.45,14300,25883000
UPL_F1,24-11-2023,11:57:00,565.2,565.2,565.1,565.1,15600,25883000
UPL_F1,24-11-2023,11:58:00,565.1,565.15,565.1,565.15,14300,25883000
UPL_F1,24-11-2023,11:59:00,565.25,565.25,565.0,565.0,15600,25883000
UPL_F1,24-11-2023,12:00:00,565.0,565.15,564.9,565.1,23400,25903800
UPL_F1,24-11-2023,12:01:00,565.1,565.25,564.9,564.9,16900,25903800
UPL_F1,24-11-2023,12:02:00,565.15,565.15,565.0,565.0,13000,25903800
UPL_F1,24-11-2023,12:03:00,565.0,565.0,565.0,565.0,13000,25915500
UPL_F1,24-11-2023,12:04:00,565.0,565.0,565.0,565.0,6500,25915500
UPL_F1,24-11-2023,12:05:00,565.0,565.15,565.0,565.15,9100,25915500
UPL_F1,24-11-2023,12:06:00,565.15,565.15,564.8,565.15,44200,25928500
UPL_F1,24-11-2023,12:07:00,565.25,565.25,565.1,565.1,13000,25928500
UPL_F1,24-11-2023,12:08:00,565.35,565.5,565.35,565.5,5200,25928500
UPL_F1,24-11-2023,12:09:00,565.35,565.55,565.35,565.55,9100,25928500
UPL_F1,24-11-2023,12:10:00,565.55,565.55,565.55,565.55,3900,25928500
UPL_F1,24-11-2023,12:11:00,565.55,565.55,565.55,565.55,6500,25928500
UPL_F1,24-11-2023,12:12:00,565.55,565.6,565.45,565.6,15600,25909000
UPL_F1,24-11-2023,12:13:00,565.6,565.6,565.2,565.2,10400,25909000
UPL_F1,24-11-2023,12:14:00,565.2,565.2,565.2,565.2,3900,25909000
UPL_F1,24-11-2023,12:15:00,565.2,565.35,565.2,565.35,14300,25911600
UPL_F1,24-11-2023,12:16:00,565.55,565.6,565.25,565.25,27300,25911600
UPL_F1,24-11-2023,12:17:00,565.25,565.25,564.85,564.95,13000,25911600
UPL_F1,24-11-2023,12:18:00,564.8,564.8,564.6,564.7,20800,25920700
UPL_F1,24-11-2023,12:19:00,564.65,564.65,564.65,564.65,3900,25920700
UPL_F1,24-11-2023,12:20:00,564.65,564.65,564.65,564.65,9100,25905100
UPL_F1,24-11-2023,12:21:00,564.65,564.65,564.65,564.65,11700,25905100
UPL_F1,24-11-2023,12:22:00,564.6,564.75,564.6,564.75,7800,25905100
UPL_F1,24-11-2023,12:23:00,564.75,564.75,564.3,564.45,18200,25905100
UPL_F1,24-11-2023,12:24:00,564.45,564.95,564.45,564.75,23400,25911600
UPL_F1,24-11-2023,12:25:00,564.4,564.4,564.4,564.4,6500,25911600
UPL_F1,24-11-2023,12:26:00,564.6,564.6,564.4,564.4,6500,25911600
UPL_F1,24-11-2023,12:27:00,564.4,564.65,564.35,564.35,16900,25903800
UPL_F1,24-11-2023,12:28:00,564.15,564.15,563.95,563.95,11700,25903800
UPL_F1,24-11-2023,12:29:00,563.9,563.9,563.6,563.6,6500,25903800
UPL_F1,24-11-2023,12:30:00,563.65,563.7,563.6,563.7,24700,25896000
UPL_F1,24-11-2023,12:31:00,563.5,563.5,563.5,563.5,3900,25896000
UPL_F1,24-11-2023,12:32:00,563.6,563.6,563.5,563.5,7800,25896000
UPL_F1,24-11-2023,12:33:00,563.6,563.65,563.4,563.4,19500,25859600
UPL_F1,24-11-2023,12:34:00,563.55,563.6,563.55,563.6,10400,25859600
UPL_F1,24-11-2023,12:35:00,563.6,564.0,563.6,563.8,11700,25858300
UPL_F1,24-11-2023,12:36:00,564.05,564.1,563.5,563.5,28600,25858300
UPL_F1,24-11-2023,12:37:00,563.65,563.9,563.65,563.9,10400,25858300
