<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,28-11-2023,12:02:00,433.25,433.45,432.75,432.75,68400,50738400
AMBUJACEM_F1,28-11-2023,12:03:00,432.75,433.05,432.75,432.9,27000,50763600
AMBUJACEM_F1,28-11-2023,12:04:00,432.9,432.9,432.3,432.45,39600,50763600
AMBUJACEM_F1,28-11-2023,12:05:00,432.45,432.65,432.3,432.65,25200,50763600
AMBUJACEM_F1,28-11-2023,12:06:00,432.65,433.2,432.65,433.2,23400,50785200
AMBUJACEM_F1,28-11-2023,12:07:00,433.2,433.2,433.2,433.2,14400,50785200
AMBUJACEM_F1,28-11-2023,12:08:00,433.1,433.2,433.1,433.2,25200,50785200
AMBUJACEM_F1,28-11-2023,12:09:00,433.2,433.8,433.2,433.8,39600,50801400
AMBUJACEM_F1,28-11-2023,12:10:00,433.6,433.6,433.4,433.4,36000,50801400
AMBUJACEM_F1,28-11-2023,12:11:00,433.4,433.5,433.05,433.3,64800,50821200
AMBUJACEM_F1,28-11-2023,12:12:00,433.35,433.65,433.35,433.5,12600,50821200
AMBUJACEM_F1,28-11-2023,12:13:00,433.5,433.9,433.5,433.7,66600,50821200
AMBUJACEM_F1,28-11-2023,12:14:00,433.7,433.7,433.35,433.5,133200,50821200
AMBUJACEM_F1,28-11-2023,12:15:00,433.5,433.8,433.5,433.7,109800,50835600
AMBUJACEM_F1,28-11-2023,12:16:00,433.7,433.7,433.0,433.0,154800,50835600
AMBUJACEM_F1,28-11-2023,12:17:00,433.0,433.1,432.9,433.05,36000,50835600
AMBUJACEM_F1,28-11-2023,12:18:00,432.85,433.2,432.8,432.8,25200,50851800
AMBUJACEM_F1,28-11-2023,12:19:00,432.8,433.2,432.75,433.2,23400,50851800
AMBUJACEM_F1,28-11-2023,12:20:00,433.15,433.15,432.95,432.95,21600,50851800
AMBUJACEM_F1,28-11-2023,12:21:00,432.95,433.3,432.95,433.2,25200,50842800
AMBUJACEM_F1,28-11-2023,12:22:00,433.2,433.25,433.1,433.1,52200,50842800
AMBUJACEM_F1,28-11-2023,12:23:00,433.1,433.15,432.9,432.9,18000,50842800
AMBUJACEM_F1,28-11-2023,12:24:00,433.25,433.3,433.25,433.3,10800,50605200
AMBUJACEM_F1,28-11-2023,12:25:00,433.3,433.5,433.3,433.5,21600,50605200
AMBUJACEM_F1,28-11-2023,12:26:00,433.8,433.8,433.8,433.8,12600,50605200
AMBUJACEM_F1,28-11-2023,12:27:00,433.8,433.95,433.75,433.85,102600,50608800
AMBUJACEM_F1,28-11-2023,12:28:00,433.9,434.0,433.8,433.95,36000,50608800
AMBUJACEM_F1,28-11-2023,12:29:00,433.95,433.95,433.7,433.7,25200,50608800
AMBUJACEM_F1,28-11-2023,12:30:00,433.7,433.8,433.7,433.8,19800,50614200
AMBUJACEM_F1,28-11-2023,12:31:00,433.8,433.8,433.75,433.75,27000,50614200
AMBUJACEM_F1,28-11-2023,12:32:00,433.65,433.7,433.45,433.5,70200,50614200
AMBUJACEM_F1,28-11-2023,12:33:00,433.75,433.75,433.6,433.7,21600,50616000
AMBUJACEM_F1,28-11-2023,12:34:00,433.7,433.7,433.7,433.7,19800,50616000
AMBUJACEM_F1,28-11-2023,12:35:00,433.7,433.9,433.6,433.7,61200,50616000
AMBUJACEM_F1,28-11-2023,12:36:00,433.7,434.0,433.65,434.0,113400,50643000
AMBUJACEM_F1,28-11-2023,12:37:00,434.0,434.4,433.8,434.4,57600,50643000
AMBUJACEM_F1,28-11-2023,12:38:00,434.15,434.15,432.35,432.65,316800,50643000
AMBUJACEM_F1,28-11-2023,12:39:00,432.65,432.9,432.6,432.7,23400,50634000
AMBUJACEM_F1,28-11-2023,12:40:00,432.7,432.7,432.2,432.65,48600,50634000
AMBUJACEM_F1,28-11-2023,12:41:00,432.65,432.65,432.4,432.5,124200,50634000
AMBUJACEM_F1,28-11-2023,12:42:00,432.25,432.35,431.95,431.95,138600,50610600
AMBUJACEM_F1,28-11-2023,12:43:00,431.95,432.65,431.95,432.65,30600,50610600
AMBUJACEM_F1,28-11-2023,12:44:00,432.65,432.65,431.7,431.7,54000,50610600
AMBUJACEM_F1,28-11-2023,12:45:00,431.7,432.0,431.7,431.9,57600,50619600
AMBUJACEM_F1,28-11-2023,12:46:00,432.0,432.0,431.4,431.4,57600,50619600
AMBUJACEM_F1,28-11-2023,12:47:00,431.4,431.6,429.75,429.75,221400,50619600
AMBUJACEM_F1,28-11-2023,12:48:00,429.8,430.55,429.8,430.05,64800,50601600
AMBUJACEM_F1,28-11-2023,12:49:00,430.05,430.05,429.75,429.85,28800,50601600
AMBUJACEM_F1,28-11-2023,12:50:00,429.85,430.9,429.85,430.9,72000,50601600
AMBUJACEM_F1,28-11-2023,12:51:00,430.9,431.15,430.9,430.9,48600,50601600
AMBUJACEM_F1,28-11-2023,12:52:00,430.9,430.9,430.85,430.85,25200,50601600
AMBUJACEM_F1,28-11-2023,12:53:00,430.85,431.35,430.85,430.85,75600,50601600
AMBUJACEM_F1,28-11-2023,12:54:00,430.85,430.85,430.75,430.75,25200,50607000
AMBUJACEM_F1,28-11-2023,12:55:00,430.75,430.75,430.0,430.0,73800,50607000
AMBUJACEM_F1,28-11-2023,12:56:00,430.0,430.65,430.0,430.65,36000,50607000
AMBUJACEM_F1,28-11-2023,12:57:00,430.65,430.8,430.4,430.8,32400,50581800
AMBUJACEM_F1,28-11-2023,12:58:00,430.8,431.05,430.8,431.05,32400,50581800
AMBUJACEM_F1,28-11-2023,12:59:00,431.05,431.05,431.05,431.05,21600,50581800
AMBUJACEM_F1,28-11-2023,13:00:00,431.05,431.05,430.75,431.0,52200,50587200
AMBUJACEM_F1,28-11-2023,13:01:00,431.0,431.0,430.9,430.9,16200,50587200
AMBUJACEM_F1,28-11-2023,13:02:00,430.9,430.9,430.2,430.2,28800,50587200
AMBUJACEM_F1,28-11-2023,13:03:00,430.2,430.65,430.2,430.65,19800,50594400
AMBUJACEM_F1,28-11-2023,13:04:00,430.65,430.65,430.65,430.65,10800,50594400
AMBUJACEM_F1,28-11-2023,13:05:00,430.65,431.3,430.45,431.3,45000,50594400
AMBUJACEM_F1,28-11-2023,13:06:00,431.3,431.45,431.3,431.45,23400,50587200
AMBUJACEM_F1,28-11-2023,13:07:00,431.45,431.45,431.1,431.3,23400,50587200
AMBUJACEM_F1,28-11-2023,13:08:00,431.65,431.85,431.5,431.7,70200,50587200
AMBUJACEM_F1,28-11-2023,13:09:00,431.7,432.0,431.7,431.85,21600,50659200
AMBUJACEM_F1,28-11-2023,13:10:00,431.85,432.25,431.85,432.25,12600,50659200
AMBUJACEM_F1,28-11-2023,13:11:00,432.25,432.25,431.55,432.1,39600,50659200
AMBUJACEM_F1,28-11-2023,13:12:00,432.1,432.1,431.9,432.1,14400,50677200
AMBUJACEM_F1,28-11-2023,13:13:00,432.1,432.15,431.85,432.15,25200,50677200
AMBUJACEM_F1,28-11-2023,13:14:00,432.15,432.15,432.15,432.15,14400,50677200
AMBUJACEM_F1,28-11-2023,13:15:00,432.15,432.15,431.8,431.8,12600,50711400
AMBUJACEM_F1,28-11-2023,13:16:00,431.8,432.15,431.8,432.0,21600,50711400
AMBUJACEM_F1,28-11-2023,13:17:00,432.0,432.0,431.7,431.95,30600,50711400
AMBUJACEM_F1,28-11-2023,13:18:00,431.95,431.95,431.95,431.95,16200,50718600
AMBUJACEM_F1,28-11-2023,13:19:00,431.95,432.0,431.7,431.7,19800,50718600
AMBUJACEM_F1,28-11-2023,13:20:00,431.95,431.95,431.95,431.95,14400,50718600
AMBUJACEM_F1,28-11-2023,13:21:00,431.95,431.95,431.7,431.7,18000,50720400
AMBUJACEM_F1,28-11-2023,13:22:00,431.7,431.7,431.7,431.7,16200,50720400
AMBUJACEM_F1,28-11-2023,13:23:00,431.7,431.7,431.45,431.45,19800,50720400
AMBUJACEM_F1,28-11-2023,13:24:00,431.4,431.4,431.4,431.4,55800,50731200
AMBUJACEM_F1,28-11-2023,13:25:00,431.4,431.4,431.4,431.4,14400,50731200
AMBUJACEM_F1,28-11-2023,13:26:00,431.4,431.6,431.4,431.6,18000,50731200
AMBUJACEM_F1,28-11-2023,13:27:00,431.6,431.6,431.2,431.2,12600,50758200
AMBUJACEM_F1,28-11-2023,13:28:00,431.2,431.2,431.2,431.2,18000,50758200
AMBUJACEM_F1,28-11-2023,13:29:00,431.2,431.4,430.85,431.3,36000,50758200
AMBUJACEM_F1,28-11-2023,13:30:00,431.3,431.4,431.3,431.4,10800,50760000
AMBUJACEM_F1,28-11-2023,13:31:00,431.4,431.6,431.4,431.6,12600,50760000
AMBUJACEM_F1,28-11-2023,13:32:00,431.6,431.6,431.3,431.3,25200,50760000
AMBUJACEM_F1,28-11-2023,13:33:00,431.3,431.3,430.9,431.0,19800,50769000
AMBUJACEM_F1,28-11-2023,13:34:00,431.0,431.35,431.0,431.35,16200,50769000
AMBUJACEM_F1,28-11-2023,13:35:00,431.35,431.35,431.3,431.3,19800,50769000
AMBUJACEM_F1,28-11-2023,13:36:00,431.3,431.3,431.05,431.25,19800,50770800
AMBUJACEM_F1,28-11-2023,13:37:00,431.25,431.3,430.95,430.95,36000,50770800
AMBUJACEM_F1,28-11-2023,13:38:00,430.95,431.2,430.95,431.2,10800,50770800
AMBUJACEM_F1,28-11-2023,13:39:00,431.2,431.8,431.2,431.65,68400,50797800
AMBUJACEM_F1,28-11-2023,13:40:00,431.5,431.5,431.5,431.5,18000,50797800
AMBUJACEM_F1,28-11-2023,13:41:00,431.5,431.5,431.25,431.4,19800,50797800
AMBUJACEM_F1,28-11-2023,13:42:00,431.4,431.4,431.4,431.4,12600,50796000
AMBUJACEM_F1,28-11-2023,13:43:00,431.4,431.8,431.4,431.8,23400,50796000
AMBUJACEM_F1,28-11-2023,13:44:00,431.8,431.8,431.1,431.45,50400,50796000
AMBUJACEM_F1,28-11-2023,13:45:00,431.45,431.45,431.45,431.45,12600,50792400
AMBUJACEM_F1,28-11-2023,13:46:00,431.45,431.45,431.25,431.25,27000,50792400
AMBUJACEM_F1,28-11-2023,13:47:00,431.25,431.25,430.8,431.0,70200,50792400
AMBUJACEM_F1,28-11-2023,13:48:00,431.0,431.0,431.0,431.0,9000,50790600
AMBUJACEM_F1,28-11-2023,13:49:00,431.0,431.25,431.0,431.25,19800,50790600
AMBUJACEM_F1,28-11-2023,13:50:00,431.15,431.25,431.15,431.25,12600,50790600
AMBUJACEM_F1,28-11-2023,13:51:00,431.25,431.5,431.25,431.5,23400,50805000
AMBUJACEM_F1,28-11-2023,13:52:00,431.5,431.55,431.45,431.45,16200,50805000
AMBUJACEM_F1,28-11-2023,13:53:00,431.45,431.5,431.3,431.3,21600,50805000
AMBUJACEM_F1,28-11-2023,13:54:00,431.3,431.3,431.3,431.3,7200,50814000
AMBUJACEM_F1,28-11-2023,13:55:00,431.3,431.4,431.3,431.4,16200,50814000
AMBUJACEM_F1,28-11-2023,13:56:00,431.35,431.35,431.35,431.35,9000,50814000
AMBUJACEM_F1,28-11-2023,13:57:00,431.35,431.5,431.35,431.5,18000,50823000
AMBUJACEM_F1,28-11-2023,13:58:00,431.5,431.5,431.25,431.3,16200,50823000
AMBUJACEM_F1,28-11-2023,13:59:00,431.3,431.3,431.2,431.2,14400,50823000
AMBUJACEM_F1,28-11-2023,14:00:00,431.15,431.25,431.1,431.25,30600,50821200
AMBUJACEM_F1,28-11-2023,14:01:00,431.35,431.4,431.3,431.4,28800,50821200
AMBUJACEM_F1,28-11-2023,14:02:00,431.4,431.5,431.2,431.2,21600,50821200
AMBUJACEM_F1,28-11-2023,14:03:00,431.45,431.45,431.3,431.3,14400,50828400
AMBUJACEM_F1,28-11-2023,14:04:00,431.3,431.5,431.3,431.5,16200,50828400
AMBUJACEM_F1,28-11-2023,14:05:00,431.5,431.55,431.5,431.55,12600,50828400
AMBUJACEM_F1,28-11-2023,14:06:00,431.6,431.6,431.55,431.55,12600,50803200
AMBUJACEM_F1,28-11-2023,14:07:00,431.55,431.8,431.55,431.8,25200,50803200
AMBUJACEM_F1,28-11-2023,14:08:00,431.8,431.8,431.45,431.45,14400,50803200
AMBUJACEM_F1,28-11-2023,14:09:00,431.75,431.75,431.75,431.75,14400,50821200
AMBUJACEM_F1,28-11-2023,14:10:00,431.7,431.7,431.4,431.65,14400,50821200
AMBUJACEM_F1,28-11-2023,14:11:00,431.65,431.7,431.5,431.65,61200,50821200
AMBUJACEM_F1,28-11-2023,14:12:00,431.65,431.95,431.5,431.95,73800,50828400
AMBUJACEM_F1,28-11-2023,14:13:00,431.95,432.25,431.85,432.2,54000,50828400
AMBUJACEM_F1,28-11-2023,14:14:00,432.2,432.2,432.2,432.2,9000,50828400
AMBUJACEM_F1,28-11-2023,14:15:00,432.2,432.4,432.2,432.4,14400,50844600
AMBUJACEM_F1,28-11-2023,14:16:00,432.1,432.35,432.05,432.05,16200,50844600
AMBUJACEM_F1,28-11-2023,14:17:00,432.05,432.25,432.05,432.25,16200,50844600
AMBUJACEM_F1,28-11-2023,14:18:00,432.25,432.25,432.0,432.1,23400,50851800
AMBUJACEM_F1,28-11-2023,14:19:00,432.1,432.3,432.0,432.0,46800,50851800
AMBUJACEM_F1,28-11-2023,14:20:00,432.0,432.0,432.0,432.0,9000,50851800
AMBUJACEM_F1,28-11-2023,14:21:00,432.45,432.45,432.45,432.45,7200,50848200
AMBUJACEM_F1,28-11-2023,14:22:00,432.5,432.75,432.5,432.6,52200,50848200
AMBUJACEM_F1,28-11-2023,14:23:00,432.6,432.6,432.2,432.45,21600,50848200
AMBUJACEM_F1,28-11-2023,14:24:00,432.45,432.45,432.2,432.2,10800,50848200
AMBUJACEM_F1,28-11-2023,14:25:00,432.2,432.2,432.05,432.15,23400,50848200
AMBUJACEM_F1,28-11-2023,14:26:00,432.15,432.15,432.05,432.05,10800,50848200
AMBUJACEM_F1,28-11-2023,14:27:00,432.05,432.65,432.05,432.35,23400,50844600
AMBUJACEM_F1,28-11-2023,14:28:00,432.35,432.65,432.35,432.65,16200,50844600
AMBUJACEM_F1,28-11-2023,14:29:00,432.65,433.0,432.65,433.0,28800,50844600
AMBUJACEM_F1,28-11-2023,14:30:00,432.9,433.0,432.8,432.8,34200,50833800
AMBUJACEM_F1,28-11-2023,14:31:00,432.75,433.0,432.65,432.9,41400,50833800
AMBUJACEM_F1,28-11-2023,14:32:00,432.8,432.8,432.5,432.5,28800,50833800
AMBUJACEM_F1,28-11-2023,14:33:00,432.5,432.6,432.4,432.4,120600,50846400
AMBUJACEM_F1,28-11-2023,14:34:00,432.6,432.8,432.45,432.45,25200,50846400
AMBUJACEM_F1,28-11-2023,14:35:00,432.45,432.45,432.0,432.0,52200,50846400
AMBUJACEM_F1,28-11-2023,14:36:00,432.3,432.35,431.9,431.9,41400,50859000
AMBUJACEM_F1,28-11-2023,14:37:00,431.9,432.0,431.9,431.95,77400,50859000
AMBUJACEM_F1,28-11-2023,14:38:00,431.95,432.35,431.95,432.3,14400,50859000
AMBUJACEM_F1,28-11-2023,14:39:00,432.3,432.3,432.0,432.0,32400,50871600
AMBUJACEM_F1,28-11-2023,14:40:00,431.95,432.95,431.9,432.8,117000,50871600
AMBUJACEM_F1,28-11-2023,14:41:00,432.8,433.45,432.8,433.45,64800,50871600
AMBUJACEM_F1,28-11-2023,14:42:00,433.45,433.45,433.15,433.25,36000,50898600
AMBUJACEM_F1,28-11-2023,14:43:00,433.25,433.3,432.3,432.4,55800,50898600
AMBUJACEM_F1,28-11-2023,14:44:00,432.2,432.9,432.2,432.55,52200,50898600
AMBUJACEM_F1,28-11-2023,14:45:00,432.25,432.65,432.25,432.5,27000,50887800
AMBUJACEM_F1,28-11-2023,14:46:00,432.5,432.65,432.5,432.65,21600,50887800
AMBUJACEM_F1,28-11-2023,14:47:00,432.7,432.8,432.5,432.5,18000,50887800
AMBUJACEM_F1,28-11-2023,14:48:00,432.5,432.5,432.4,432.4,21600,50880600
AMBUJACEM_F1,28-11-2023,14:49:00,432.4,432.4,432.4,432.4,14400,50880600
AMBUJACEM_F1,28-11-2023,14:50:00,432.4,432.65,432.4,432.4,214200,50880600
AMBUJACEM_F1,28-11-2023,14:51:00,432.5,432.5,432.5,432.5,18000,50895000
AMBUJACEM_F1,28-11-2023,14:52:00,432.5,432.7,432.3,432.3,36000,50895000
AMBUJACEM_F1,28-11-2023,14:53:00,432.3,432.3,431.85,431.85,34200,50895000
AMBUJACEM_F1,28-11-2023,14:54:00,431.85,431.85,431.3,431.3,36000,50922000
AMBUJACEM_F1,28-11-2023,14:55:00,431.5,431.5,431.1,431.2,36000,50922000
AMBUJACEM_F1,28-11-2023,14:56:00,431.2,431.4,431.2,431.3,82800,50922000
AMBUJACEM_F1,28-11-2023,14:57:00,431.5,431.5,431.5,431.5,109800,50947200
AMBUJACEM_F1,28-11-2023,14:58:00,431.5,431.5,431.25,431.25,28800,50947200
AMBUJACEM_F1,28-11-2023,14:59:00,431.25,431.75,431.15,431.55,104400,50947200
AMBUJACEM_F1,28-11-2023,15:00:00,431.05,431.55,431.05,431.25,82800,51062400
AMBUJACEM_F1,28-11-2023,15:01:00,431.05,431.05,430.35,430.55,104400,51062400
AMBUJACEM_F1,28-11-2023,15:02:00,430.55,431.15,430.45,431.15,111600,51062400
AMBUJACEM_F1,28-11-2023,15:03:00,431.15,431.15,431.0,431.0,30600,51112800
AMBUJACEM_F1,28-11-2023,15:04:00,431.15,431.3,431.05,431.25,30600,51112800
AMBUJACEM_F1,28-11-2023,15:05:00,431.35,431.65,431.35,431.65,68400,51112800
AMBUJACEM_F1,28-11-2023,15:06:00,431.65,431.65,431.2,431.2,34200,51121800
AMBUJACEM_F1,28-11-2023,15:07:00,431.3,431.3,431.2,431.2,37800,51121800
AMBUJACEM_F1,28-11-2023,15:08:00,431.3,431.5,431.3,431.5,82800,51121800
AMBUJACEM_F1,28-11-2023,15:09:00,431.5,431.7,431.45,431.7,43200,51136200
AMBUJACEM_F1,28-11-2023,15:10:00,431.7,431.7,431.35,431.35,45000,51136200
AMBUJACEM_F1,28-11-2023,15:11:00,431.35,431.6,431.3,431.3,39600,51136200
AMBUJACEM_F1,28-11-2023,15:12:00,431.65,431.7,431.4,431.4,32400,51139800
AMBUJACEM_F1,28-11-2023,15:13:00,431.4,431.75,431.4,431.55,23400,51139800
AMBUJACEM_F1,28-11-2023,15:14:00,431.75,431.9,431.6,431.8,39600,51139800
AMBUJACEM_F1,28-11-2023,15:15:00,431.65,431.8,431.65,431.75,18000,51121800
AMBUJACEM_F1,28-11-2023,15:16:00,431.55,431.75,431.55,431.75,41400,51121800
AMBUJACEM_F1,28-11-2023,15:17:00,431.5,431.5,431.2,431.4,79200,51121800
AMBUJACEM_F1,28-11-2023,15:18:00,431.3,431.3,430.9,430.9,63000,51121800
AMBUJACEM_F1,28-11-2023,15:19:00,431.15,431.15,430.75,430.85,68400,51121800
AMBUJACEM_F1,28-11-2023,15:20:00,430.9,430.9,430.6,430.6,93600,51121800
AMBUJACEM_F1,28-11-2023,15:21:00,430.7,430.7,430.6,430.6,90000,51093000
AMBUJACEM_F1,28-11-2023,15:22:00,430.7,430.7,430.45,430.45,27000,51093000
AMBUJACEM_F1,28-11-2023,15:23:00,430.35,430.95,430.35,430.95,118800,51093000
AMBUJACEM_F1,28-11-2023,15:24:00,430.85,430.85,430.6,430.7,30600,51075000
AMBUJACEM_F1,28-11-2023,15:25:00,430.85,430.85,430.5,430.5,320400,51075000
AMBUJACEM_F1,28-11-2023,15:26:00,430.3,430.75,430.2,430.7,66600,51075000
AMBUJACEM_F1,28-11-2023,15:27:00,430.4,430.9,430.4,430.85,430200,51030000
AMBUJACEM_F1,28-11-2023,15:28:00,430.9,432.2,430.85,432.0,255600,51030000
AMBUJACEM_F1,28-11-2023,15:29:00,432.0,432.55,431.3,432.2,102600,51030000
AMBUJACEM_F1,29-11-2023,09:15:00,433.0,433.85,432.45,433.75,93601,26076600
AMBUJACEM_F1,29-11-2023,09:16:00,433.4,435.35,433.4,434.1,115200,26076600
AMBUJACEM_F1,29-11-2023,09:17:00,433.9,434.65,433.55,433.55,72000,26091000
AMBUJACEM_F1,29-11-2023,09:18:00,434.25,434.8,433.95,434.35,54000,26091000
AMBUJACEM_F1,29-11-2023,09:19:00,434.4,434.8,433.7,434.8,241200,26091000
AMBUJACEM_F1,29-11-2023,09:20:00,434.5,434.75,434.25,434.25,120600,26112600
AMBUJACEM_F1,29-11-2023,09:21:00,434.25,434.3,433.7,434.0,75600,26112600
AMBUJACEM_F1,29-11-2023,09:22:00,433.9,434.05,433.45,433.75,59400,26112600
AMBUJACEM_F1,29-11-2023,09:23:00,433.8,434.05,433.7,433.9,48600,26109000
AMBUJACEM_F1,29-11-2023,09:24:00,433.9,433.9,432.7,433.1,61200,26109000
AMBUJACEM_F1,29-11-2023,09:25:00,433.1,433.1,432.25,432.9,73800,26109000
AMBUJACEM_F1,29-11-2023,09:26:00,432.8,432.95,432.45,432.65,55800,26125200
AMBUJACEM_F1,29-11-2023,09:27:00,432.65,432.65,432.3,432.3,25200,26125200
AMBUJACEM_F1,29-11-2023,09:28:00,432.45,432.6,432.3,432.45,19800,26125200
AMBUJACEM_F1,29-11-2023,09:29:00,432.35,432.35,431.75,432.05,39600,26121600
AMBUJACEM_F1,29-11-2023,09:30:00,432.05,432.05,431.8,431.8,52200,26121600
AMBUJACEM_F1,29-11-2023,09:31:00,431.8,431.95,431.3,431.4,84600,26121600
AMBUJACEM_F1,29-11-2023,09:32:00,431.5,432.15,431.5,431.8,93600,26107200
AMBUJACEM_F1,29-11-2023,09:33:00,431.8,432.5,431.7,432.4,126000,26107200
AMBUJACEM_F1,29-11-2023,09:34:00,432.4,432.4,432.0,432.05,68400,26107200
AMBUJACEM_F1,29-11-2023,09:35:00,432.05,432.05,431.45,431.45,27000,26094600
AMBUJACEM_F1,29-11-2023,09:36:00,431.5,431.5,431.25,431.4,32400,26094600
AMBUJACEM_F1,29-11-2023,09:37:00,431.4,431.5,430.6,430.6,81000,26094600
AMBUJACEM_F1,29-11-2023,09:38:00,430.6,431.2,430.4,431.2,41400,26065800
AMBUJACEM_F1,29-11-2023,09:39:00,431.0,432.35,431.0,432.15,46800,26065800
AMBUJACEM_F1,29-11-2023,09:40:00,432.15,432.25,431.85,432.15,30600,26065800
AMBUJACEM_F1,29-11-2023,09:41:00,432.15,432.5,432.05,432.4,32400,26073000
AMBUJACEM_F1,29-11-2023,09:42:00,432.45,432.7,432.25,432.7,39600,26073000
AMBUJACEM_F1,29-11-2023,09:43:00,432.7,432.8,432.7,432.8,14400,26073000
AMBUJACEM_F1,29-11-2023,09:44:00,432.8,433.3,432.8,433.3,115200,26087400
AMBUJACEM_F1,29-11-2023,09:45:00,433.3,433.3,433.25,433.25,73800,26087400
AMBUJACEM_F1,29-11-2023,09:46:00,433.25,433.25,433.1,433.1,12600,26087400
AMBUJACEM_F1,29-11-2023,09:47:00,433.1,433.2,432.9,432.9,46800,26087400
AMBUJACEM_F1,29-11-2023,09:48:00,433.05,433.05,432.8,432.8,18000,26087400
AMBUJACEM_F1,29-11-2023,09:49:00,432.8,432.9,432.55,432.9,23400,26087400
AMBUJACEM_F1,29-11-2023,09:50:00,432.9,432.9,432.65,432.65,25200,26089200
AMBUJACEM_F1,29-11-2023,09:51:00,432.65,432.65,432.0,432.0,86400,26089200
AMBUJACEM_F1,29-11-2023,09:52:00,431.75,432.5,431.7,432.2,444600,26089200
AMBUJACEM_F1,29-11-2023,09:53:00,432.0,432.35,431.6,432.2,262800,26006400
AMBUJACEM_F1,29-11-2023,09:54:00,431.85,432.0,431.2,431.65,270000,26006400
AMBUJACEM_F1,29-11-2023,09:55:00,431.65,431.9,431.0,431.25,64800,26006400
AMBUJACEM_F1,29-11-2023,09:56:00,431.1,431.55,431.1,431.4,45000,26006400
AMBUJACEM_F1,29-11-2023,09:57:00,431.5,431.55,431.15,431.4,41400,26022600
AMBUJACEM_F1,29-11-2023,09:58:00,431.4,431.55,431.4,431.55,27000,26022600
AMBUJACEM_F1,29-11-2023,09:59:00,431.55,432.15,431.55,432.0,30600,26022600
AMBUJACEM_F1,29-11-2023,10:00:00,432.0,432.0,431.7,431.7,34200,26029800
AMBUJACEM_F1,29-11-2023,10:01:00,431.7,432.25,431.7,431.85,23400,26029800
AMBUJACEM_F1,29-11-2023,10:02:00,431.85,431.9,431.85,431.9,19800,25997400
AMBUJACEM_F1,29-11-2023,10:03:00,431.9,431.9,431.65,431.9,135000,25997400
AMBUJACEM_F1,29-11-2023,10:04:00,431.65,431.85,431.65,431.85,25200,25997400
AMBUJACEM_F1,29-11-2023,10:05:00,431.85,431.95,431.7,431.7,68400,26004600
AMBUJACEM_F1,29-11-2023,10:06:00,431.7,432.15,431.7,432.15,39600,26004600
AMBUJACEM_F1,29-11-2023,10:07:00,432.15,432.9,431.95,432.85,77400,26004600
AMBUJACEM_F1,29-11-2023,10:08:00,432.85,433.3,432.85,433.15,61200,25981200
AMBUJACEM_F1,29-11-2023,10:09:00,433.2,433.55,433.2,433.3,90000,25981200
AMBUJACEM_F1,29-11-2023,10:10:00,433.2,433.35,433.15,433.35,45000,25981200
AMBUJACEM_F1,29-11-2023,10:11:00,433.35,433.35,433.15,433.15,158400,26047800
AMBUJACEM_F1,29-11-2023,10:12:00,433.15,433.15,433.1,433.1,57600,26047800
AMBUJACEM_F1,29-11-2023,10:13:00,433.1,433.2,433.0,433.0,21600,26047800
AMBUJACEM_F1,29-11-2023,10:14:00,433.05,433.05,432.7,432.9,34200,26089200
AMBUJACEM_F1,29-11-2023,10:15:00,432.9,432.9,432.65,432.65,273600,26089200
AMBUJACEM_F1,29-11-2023,10:16:00,432.65,432.9,432.65,432.75,41400,26089200
AMBUJACEM_F1,29-11-2023,10:17:00,432.75,432.75,432.6,432.6,18000,26089200
AMBUJACEM_F1,29-11-2023,10:18:00,432.6,432.8,432.6,432.8,32400,26089200
AMBUJACEM_F1,29-11-2023,10:19:00,432.8,432.8,432.8,432.8,19800,26089200
AMBUJACEM_F1,29-11-2023,10:20:00,432.8,432.8,432.8,432.8,25200,26089200
AMBUJACEM_F1,29-11-2023,10:21:00,432.8,432.8,432.45,432.75,36000,26119800
AMBUJACEM_F1,29-11-2023,10:22:00,432.75,432.8,432.4,432.8,32400,26119800
AMBUJACEM_F1,29-11-2023,10:23:00,432.8,432.8,432.3,432.35,30600,26119800
AMBUJACEM_F1,29-11-2023,10:24:00,432.35,432.35,431.65,431.65,77400,26100000
AMBUJACEM_F1,29-11-2023,10:25:00,431.85,431.85,431.5,431.5,46800,26100000
AMBUJACEM_F1,29-11-2023,10:26:00,431.5,431.7,431.25,431.7,104400,26132400
AMBUJACEM_F1,29-11-2023,10:27:00,431.7,431.7,431.65,431.65,32400,26132400
AMBUJACEM_F1,29-11-2023,10:28:00,431.65,432.1,431.0,432.1,351000,26132400
AMBUJACEM_F1,29-11-2023,10:29:00,432.0,433.25,432.0,433.15,106200,26181000
AMBUJACEM_F1,29-11-2023,10:30:00,433.15,433.3,433.1,433.1,48600,26181000
AMBUJACEM_F1,29-11-2023,10:31:00,433.1,433.1,432.85,432.85,63000,26181000
AMBUJACEM_F1,29-11-2023,10:32:00,433.05,433.45,433.0,433.2,102600,26155800
AMBUJACEM_F1,29-11-2023,10:33:00,433.2,433.2,432.5,432.5,216000,26155800
AMBUJACEM_F1,29-11-2023,10:34:00,432.5,432.75,432.3,432.75,183600,26155800
AMBUJACEM_F1,29-11-2023,10:35:00,432.9,432.9,432.35,432.6,59400,26251200
AMBUJACEM_F1,29-11-2023,10:36:00,432.5,432.6,431.25,431.25,131400,26251200
