<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,29-11-2023,11:33:00,700.8,700.8,700.65,700.8,156750,32807776
TATAMOTORS_F1,29-11-2023,11:34:00,700.8,701.35,700.7,701.2,114000,32807776
TATAMOTORS_F1,29-11-2023,11:35:00,701.0,701.6,701.0,701.6,109725,32834850
TATAMOTORS_F1,29-11-2023,11:36:00,701.6,701.7,701.25,701.25,69825,32834850
TATAMOTORS_F1,29-11-2023,11:37:00,701.25,701.45,701.2,701.2,17100,32834850
TATAMOTORS_F1,29-11-2023,11:38:00,701.0,701.1,700.1,700.55,62700,32884724
TATAMOTORS_F1,29-11-2023,11:39:00,700.55,700.55,700.2,700.45,24225,32884724
TATAMOTORS_F1,29-11-2023,11:40:00,700.45,700.45,700.4,700.4,8550,32884724
TATAMOTORS_F1,29-11-2023,11:41:00,700.4,700.65,700.3,700.4,28500,32884724
TATAMOTORS_F1,29-11-2023,11:42:00,700.45,701.05,700.45,700.9,22800,32813476
TATAMOTORS_F1,29-11-2023,11:43:00,700.9,700.9,699.95,699.95,66975,32813476
TATAMOTORS_F1,29-11-2023,11:44:00,699.9,699.9,699.45,699.5,55575,32813476
TATAMOTORS_F1,29-11-2023,11:45:00,699.5,700.2,699.5,699.8,74100,32839124
TATAMOTORS_F1,29-11-2023,11:46:00,700.3,700.6,700.2,700.2,59850,32839124
TATAMOTORS_F1,29-11-2023,11:47:00,700.25,700.6,700.25,700.6,19950,32839124
TATAMOTORS_F1,29-11-2023,11:48:00,700.25,700.35,700.25,700.35,8550,32837700
TATAMOTORS_F1,29-11-2023,11:49:00,700.35,700.4,700.25,700.25,17100,32837700
TATAMOTORS_F1,29-11-2023,11:50:00,700.3,700.5,700.3,700.5,17100,32837700
TATAMOTORS_F1,29-11-2023,11:51:00,700.5,700.5,699.85,700.05,52725,32843400
TATAMOTORS_F1,29-11-2023,11:52:00,700.05,700.4,700.0,700.25,66975,32843400
TATAMOTORS_F1,29-11-2023,11:53:00,700.05,700.25,700.05,700.25,9975,32843400
TATAMOTORS_F1,29-11-2023,11:54:00,700.25,700.75,700.25,700.45,35625,32814900
TATAMOTORS_F1,29-11-2023,11:55:00,700.5,700.75,700.45,700.65,25650,32814900
TATAMOTORS_F1,29-11-2023,11:56:00,700.65,701.0,700.65,700.9,25650,32814900
TATAMOTORS_F1,29-11-2023,11:57:00,700.8,701.25,700.8,701.25,27075,32803500
TATAMOTORS_F1,29-11-2023,11:58:00,701.25,701.25,700.85,700.85,17100,32803500
TATAMOTORS_F1,29-11-2023,11:59:00,700.75,701.2,700.75,701.0,21375,32803500
TATAMOTORS_F1,29-11-2023,12:00:00,701.0,701.0,700.75,700.75,15675,32802076
TATAMOTORS_F1,29-11-2023,12:01:00,700.9,701.0,700.9,701.0,12825,32802076
TATAMOTORS_F1,29-11-2023,12:02:00,701.0,701.0,700.7,700.7,9975,32802076
TATAMOTORS_F1,29-11-2023,12:03:00,700.7,700.7,700.55,700.55,21375,32797800
TATAMOTORS_F1,29-11-2023,12:04:00,700.65,700.7,700.5,700.7,17100,32797800
TATAMOTORS_F1,29-11-2023,12:05:00,700.7,700.7,700.4,700.5,28500,32797800
TATAMOTORS_F1,29-11-2023,12:06:00,700.5,700.75,700.5,700.75,18525,32802076
TATAMOTORS_F1,29-11-2023,12:07:00,700.5,700.7,700.5,700.55,14250,32802076
TATAMOTORS_F1,29-11-2023,12:08:00,700.55,700.75,700.5,700.5,9975,32802076
TATAMOTORS_F1,29-11-2023,12:09:00,700.5,700.95,700.5,700.95,29925,32803500
TATAMOTORS_F1,29-11-2023,12:10:00,701.0,701.15,700.85,700.85,12825,32803500
TATAMOTORS_F1,29-11-2023,12:11:00,700.85,701.0,700.75,701.0,22800,32803500
TATAMOTORS_F1,29-11-2023,12:12:00,701.0,701.0,700.75,700.75,15675,32813476
TATAMOTORS_F1,29-11-2023,12:13:00,700.75,700.85,700.75,700.85,19950,32813476
TATAMOTORS_F1,29-11-2023,12:14:00,700.75,700.75,700.7,700.7,47025,32813476
TATAMOTORS_F1,29-11-2023,12:15:00,700.95,701.0,700.75,700.75,12825,32810624
TATAMOTORS_F1,29-11-2023,12:16:00,700.75,700.8,700.75,700.8,71250,32810624
TATAMOTORS_F1,29-11-2023,12:17:00,700.75,700.75,700.0,700.0,52725,32810624
TATAMOTORS_F1,29-11-2023,12:18:00,700.0,700.05,699.85,699.9,72675,32796376
TATAMOTORS_F1,29-11-2023,12:19:00,699.75,700.15,699.75,699.85,22800,32796376
TATAMOTORS_F1,29-11-2023,12:20:00,699.85,699.85,699.6,699.75,19950,32796376
TATAMOTORS_F1,29-11-2023,12:21:00,699.55,699.75,699.25,699.5,42750,32782124
TATAMOTORS_F1,29-11-2023,12:22:00,699.5,699.85,699.45,699.85,21375,32782124
TATAMOTORS_F1,29-11-2023,12:23:00,699.85,699.85,699.85,699.85,7125,32782124
TATAMOTORS_F1,29-11-2023,12:24:00,699.9,700.0,699.85,699.85,12825,32766450
TATAMOTORS_F1,29-11-2023,12:25:00,699.85,700.0,699.85,699.95,12825,32766450
TATAMOTORS_F1,29-11-2023,12:26:00,700.05,700.25,700.05,700.15,11400,32766450
TATAMOTORS_F1,29-11-2023,12:27:00,700.15,700.15,700.0,700.15,9975,32750776
TATAMOTORS_F1,29-11-2023,12:28:00,700.15,700.35,700.05,700.25,15675,32750776
TATAMOTORS_F1,29-11-2023,12:29:00,700.3,700.3,699.6,699.6,35625,32750776
TATAMOTORS_F1,29-11-2023,12:30:00,699.6,699.8,699.25,699.35,25650,32753624
TATAMOTORS_F1,29-11-2023,12:31:00,699.35,699.35,699.25,699.25,8550,32753624
TATAMOTORS_F1,29-11-2023,12:32:00,699.5,699.7,699.5,699.7,19950,32753624
TATAMOTORS_F1,29-11-2023,12:33:00,699.65,699.65,699.45,699.45,18525,32755050
TATAMOTORS_F1,29-11-2023,12:34:00,699.45,699.75,699.45,699.75,21375,32755050
TATAMOTORS_F1,29-11-2023,12:35:00,699.75,700.2,699.75,700.2,86925,32755050
TATAMOTORS_F1,29-11-2023,12:36:00,700.2,700.25,700.2,700.25,74100,32750776
TATAMOTORS_F1,29-11-2023,12:37:00,700.25,700.5,700.25,700.5,8550,32750776
TATAMOTORS_F1,29-11-2023,12:38:00,700.5,700.65,700.4,700.55,12825,32750776
TATAMOTORS_F1,29-11-2023,12:39:00,700.55,700.55,700.25,700.25,8550,32739376
TATAMOTORS_F1,29-11-2023,12:40:00,700.25,700.95,700.25,700.95,52725,32739376
TATAMOTORS_F1,29-11-2023,12:41:00,701.0,701.05,700.75,700.8,22800,32739376
TATAMOTORS_F1,29-11-2023,12:42:00,700.9,700.9,700.8,700.8,7125,32729400
TATAMOTORS_F1,29-11-2023,12:43:00,700.95,701.0,700.8,701.0,45600,32729400
TATAMOTORS_F1,29-11-2023,12:44:00,701.0,701.0,700.85,700.85,14250,32729400
TATAMOTORS_F1,29-11-2023,12:45:00,700.85,701.0,700.85,701.0,22800,32643900
TATAMOTORS_F1,29-11-2023,12:46:00,700.85,701.35,700.85,701.35,69825,32643900
TATAMOTORS_F1,29-11-2023,12:47:00,701.3,701.35,701.1,701.1,21375,32643900
TATAMOTORS_F1,29-11-2023,12:48:00,701.15,701.15,701.0,701.15,22800,32652450
TATAMOTORS_F1,29-11-2023,12:49:00,701.15,701.3,701.0,701.0,25650,32652450
TATAMOTORS_F1,29-11-2023,12:50:00,700.75,700.85,700.55,700.65,24225,32652450
TATAMOTORS_F1,29-11-2023,12:51:00,700.6,700.85,700.35,700.85,39900,32665276
TATAMOTORS_F1,29-11-2023,12:52:00,700.85,700.85,700.65,700.75,7125,32665276
TATAMOTORS_F1,29-11-2023,12:53:00,700.9,700.9,700.65,700.7,22800,32665276
TATAMOTORS_F1,29-11-2023,12:54:00,700.7,700.7,700.5,700.5,12825,32669550
TATAMOTORS_F1,29-11-2023,12:55:00,700.5,700.5,700.15,700.3,29925,32669550
TATAMOTORS_F1,29-11-2023,12:56:00,700.3,700.45,700.25,700.35,18525,32669550
TATAMOTORS_F1,29-11-2023,12:57:00,700.35,700.75,700.35,700.75,24225,32678100
TATAMOTORS_F1,29-11-2023,12:58:00,700.7,700.8,700.5,700.55,11400,32678100
TATAMOTORS_F1,29-11-2023,12:59:00,700.4,700.65,700.4,700.65,34200,32678100
TATAMOTORS_F1,29-11-2023,13:00:00,700.65,700.75,700.65,700.65,21375,32699476
TATAMOTORS_F1,29-11-2023,13:01:00,700.65,701.2,700.65,700.9,32775,32699476
TATAMOTORS_F1,29-11-2023,13:02:00,700.75,700.95,700.7,700.95,21375,32699476
TATAMOTORS_F1,29-11-2023,13:03:00,700.95,700.95,700.7,700.9,18525,32708024
TATAMOTORS_F1,29-11-2023,13:04:00,701.1,701.2,701.1,701.1,29925,32708024
TATAMOTORS_F1,29-11-2023,13:05:00,701.1,701.2,701.0,701.15,22800,32708024
TATAMOTORS_F1,29-11-2023,13:06:00,701.15,701.15,700.9,701.0,7125,32718000
TATAMOTORS_F1,29-11-2023,13:07:00,700.95,701.1,700.95,701.1,7125,32718000
TATAMOTORS_F1,29-11-2023,13:08:00,701.1,701.1,701.0,701.0,7125,32718000
TATAMOTORS_F1,29-11-2023,13:09:00,701.1,701.1,700.9,700.9,18525,32723700
TATAMOTORS_F1,29-11-2023,13:10:00,701.1,701.25,701.1,701.15,17100,32723700
TATAMOTORS_F1,29-11-2023,13:11:00,701.15,701.15,700.9,700.95,15675,32723700
TATAMOTORS_F1,29-11-2023,13:12:00,700.9,701.25,700.8,701.25,31350,32712300
TATAMOTORS_F1,29-11-2023,13:13:00,701.25,701.25,701.0,701.0,9975,32712300
TATAMOTORS_F1,29-11-2023,13:14:00,701.15,701.35,701.0,701.0,55575,32712300
TATAMOTORS_F1,29-11-2023,13:15:00,701.0,701.0,700.6,700.85,14250,32679524
TATAMOTORS_F1,29-11-2023,13:16:00,700.85,701.0,700.65,700.65,9975,32679524
TATAMOTORS_F1,29-11-2023,13:17:00,700.65,700.9,700.65,700.9,11400,32679524
TATAMOTORS_F1,29-11-2023,13:18:00,700.9,700.95,700.85,700.95,17100,32680950
TATAMOTORS_F1,29-11-2023,13:19:00,700.95,700.95,700.95,700.95,1425,32680950
TATAMOTORS_F1,29-11-2023,13:20:00,700.8,701.0,700.6,701.0,28500,32680950
TATAMOTORS_F1,29-11-2023,13:21:00,701.05,702.9,701.05,702.7,233700,32682376
TATAMOTORS_F1,29-11-2023,13:22:00,702.9,703.0,702.55,702.9,74100,32682376
TATAMOTORS_F1,29-11-2023,13:23:00,703.0,704.6,703.0,704.5,256500,32682376
TATAMOTORS_F1,29-11-2023,13:24:00,704.65,705.5,704.25,705.0,366225,32678100
TATAMOTORS_F1,29-11-2023,13:25:00,705.0,705.85,704.6,705.85,180975,32678100
TATAMOTORS_F1,29-11-2023,13:26:00,705.8,706.65,705.4,706.65,175275,32678100
TATAMOTORS_F1,29-11-2023,13:27:00,706.15,706.25,705.5,706.1,128250,32766450
TATAMOTORS_F1,29-11-2023,13:28:00,706.25,706.8,705.95,706.45,104025,32766450
TATAMOTORS_F1,29-11-2023,13:29:00,706.5,706.65,705.75,706.3,99750,32766450
TATAMOTORS_F1,29-11-2023,13:30:00,706.5,706.5,706.0,706.1,122550,32777850
TATAMOTORS_F1,29-11-2023,13:31:00,706.2,706.25,705.5,705.5,79800,32777850
TATAMOTORS_F1,29-11-2023,13:32:00,705.25,705.35,704.9,705.1,71250,32777850
TATAMOTORS_F1,29-11-2023,13:33:00,704.9,706.0,704.9,705.95,61275,32816324
TATAMOTORS_F1,29-11-2023,13:34:00,706.05,706.25,705.7,705.8,65550,32816324
TATAMOTORS_F1,29-11-2023,13:35:00,705.75,707.25,705.7,706.95,138225,32816324
TATAMOTORS_F1,29-11-2023,13:36:00,707.05,707.85,706.75,707.85,135375,32841976
TATAMOTORS_F1,29-11-2023,13:37:00,707.85,708.6,707.8,708.05,166725,32841976
TATAMOTORS_F1,29-11-2023,13:38:00,708.2,709.7,708.15,709.7,218025,32841976
TATAMOTORS_F1,29-11-2023,13:39:00,709.7,710.2,709.45,709.95,346275,32844824
TATAMOTORS_F1,29-11-2023,13:40:00,710.0,710.4,709.45,710.4,249375,32844824
TATAMOTORS_F1,29-11-2023,13:41:00,710.65,710.75,710.25,710.5,172425,32844824
TATAMOTORS_F1,29-11-2023,13:42:00,710.15,710.55,709.9,710.0,99750,32954550
TATAMOTORS_F1,29-11-2023,13:43:00,709.8,710.1,709.4,710.1,94050,32954550
TATAMOTORS_F1,29-11-2023,13:44:00,710.05,710.3,709.6,709.85,75525,32954550
TATAMOTORS_F1,29-11-2023,13:45:00,709.85,710.35,708.95,708.95,119700,32980200
TATAMOTORS_F1,29-11-2023,13:46:00,708.95,709.35,708.8,709.3,64125,32980200
TATAMOTORS_F1,29-11-2023,13:47:00,709.7,710.2,709.7,710.05,79800,32980200
TATAMOTORS_F1,29-11-2023,13:48:00,710.1,710.55,710.0,710.3,133950,33015824
TATAMOTORS_F1,29-11-2023,13:49:00,710.25,710.85,710.0,710.5,106875,33015824
TATAMOTORS_F1,29-11-2023,13:50:00,710.5,711.35,710.3,711.15,423225,33015824
TATAMOTORS_F1,29-11-2023,13:51:00,711.1,711.3,710.75,711.3,104025,33302250
TATAMOTORS_F1,29-11-2023,13:52:00,711.15,711.35,710.75,711.0,225150,33302250
TATAMOTORS_F1,29-11-2023,13:53:00,711.0,711.2,710.25,710.25,58425,33302250
TATAMOTORS_F1,29-11-2023,13:54:00,710.3,710.35,709.75,710.0,69825,33360676
TATAMOTORS_F1,29-11-2023,13:55:00,709.95,710.0,709.6,709.6,58425,33360676
TATAMOTORS_F1,29-11-2023,13:56:00,709.55,709.55,709.1,709.55,71250,33360676
TATAMOTORS_F1,29-11-2023,13:57:00,709.6,709.6,708.7,708.9,71250,33323624
TATAMOTORS_F1,29-11-2023,13:58:00,709.1,709.1,708.7,708.7,44175,33323624
TATAMOTORS_F1,29-11-2023,13:59:00,708.7,708.7,708.2,708.25,123975,33323624
TATAMOTORS_F1,29-11-2023,14:00:00,708.45,709.05,708.4,708.9,49875,33265200
TATAMOTORS_F1,29-11-2023,14:01:00,709.0,709.0,708.55,708.65,49875,33265200
TATAMOTORS_F1,29-11-2023,14:02:00,708.6,708.7,708.45,708.6,27075,33265200
TATAMOTORS_F1,29-11-2023,14:03:00,708.4,708.95,708.2,708.95,52725,33263776
TATAMOTORS_F1,29-11-2023,14:04:00,708.7,708.85,708.55,708.55,75525,33263776
TATAMOTORS_F1,29-11-2023,14:05:00,708.5,708.55,708.25,708.25,51300,33263776
TATAMOTORS_F1,29-11-2023,14:06:00,708.25,708.65,708.25,708.6,34200,33233850
TATAMOTORS_F1,29-11-2023,14:07:00,708.6,708.65,708.4,708.6,19950,33233850
TATAMOTORS_F1,29-11-2023,14:08:00,708.6,709.6,708.6,709.6,32775,33233850
TATAMOTORS_F1,29-11-2023,14:09:00,709.7,710.5,709.7,710.35,86925,33232424
TATAMOTORS_F1,29-11-2023,14:10:00,710.35,710.45,709.9,710.25,48450,33232424
TATAMOTORS_F1,29-11-2023,14:11:00,710.25,710.9,710.1,710.9,37050,33232424
TATAMOTORS_F1,29-11-2023,14:12:00,710.8,712.5,710.8,712.45,189525,33265200
TATAMOTORS_F1,29-11-2023,14:13:00,712.7,712.7,711.9,712.25,121125,33265200
TATAMOTORS_F1,29-11-2023,14:14:00,712.25,712.85,712.15,712.5,153900,33265200
TATAMOTORS_F1,29-11-2023,14:15:00,712.5,713.7,712.25,713.7,182400,33186824
TATAMOTORS_F1,29-11-2023,14:16:00,713.45,714.0,713.3,713.65,156750,33186824
TATAMOTORS_F1,29-11-2023,14:17:00,713.45,714.2,713.15,714.2,58425,33186824
TATAMOTORS_F1,29-11-2023,14:18:00,714.25,714.5,713.9,714.25,89775,33181124
TATAMOTORS_F1,29-11-2023,14:19:00,714.0,714.2,713.25,713.7,81225,33181124
TATAMOTORS_F1,29-11-2023,14:20:00,713.75,714.2,712.4,712.4,172425,33181124
TATAMOTORS_F1,29-11-2023,14:21:00,712.5,713.2,712.5,713.2,84075,33084224
TATAMOTORS_F1,29-11-2023,14:22:00,713.2,713.2,712.9,713.05,169575,33084224
TATAMOTORS_F1,29-11-2023,14:23:00,713.0,713.25,713.0,713.1,28500,33084224
TATAMOTORS_F1,29-11-2023,14:24:00,713.1,713.65,713.1,713.65,89775,33105600
TATAMOTORS_F1,29-11-2023,14:25:00,713.65,713.7,713.35,713.4,75525,33105600
TATAMOTORS_F1,29-11-2023,14:26:00,713.5,714.2,713.45,714.1,64125,33105600
TATAMOTORS_F1,29-11-2023,14:27:00,714.0,714.6,713.75,713.95,138225,33084224
TATAMOTORS_F1,29-11-2023,14:28:00,714.0,714.1,713.6,713.75,54150,33084224
TATAMOTORS_F1,29-11-2023,14:29:00,713.5,713.65,713.3,713.65,52725,33084224
TATAMOTORS_F1,29-11-2023,14:30:00,713.65,713.7,713.2,713.25,64125,33114150
TATAMOTORS_F1,29-11-2023,14:31:00,713.25,713.6,713.2,713.25,57000,33114150
TATAMOTORS_F1,29-11-2023,14:32:00,713.35,713.65,713.3,713.55,51300,33114150
TATAMOTORS_F1,29-11-2023,14:33:00,713.55,713.75,713.35,713.35,84075,33134100
TATAMOTORS_F1,29-11-2023,14:34:00,713.35,713.75,713.15,713.6,81225,33134100
TATAMOTORS_F1,29-11-2023,14:35:00,713.6,713.85,713.3,713.6,118275,33134100
TATAMOTORS_F1,29-11-2023,14:36:00,713.6,713.6,713.0,713.0,61275,33092776
TATAMOTORS_F1,29-11-2023,14:37:00,713.0,713.0,712.45,712.45,32775,33092776
TATAMOTORS_F1,29-11-2023,14:38:00,712.45,712.45,711.65,711.65,72675,33092776
TATAMOTORS_F1,29-11-2023,14:39:00,711.5,712.0,711.5,712.0,62700,33119850
TATAMOTORS_F1,29-11-2023,14:40:00,712.0,712.0,710.75,710.8,89775,33119850
TATAMOTORS_F1,29-11-2023,14:41:00,710.8,711.3,710.75,711.0,75525,33119850
TATAMOTORS_F1,29-11-2023,14:42:00,711.0,711.0,709.9,709.9,89775,33129824
TATAMOTORS_F1,29-11-2023,14:43:00,709.75,710.65,709.65,710.5,95475,33129824
TATAMOTORS_F1,29-11-2023,14:44:00,710.5,710.5,709.65,710.0,66975,33129824
TATAMOTORS_F1,29-11-2023,14:45:00,710.0,710.7,709.95,710.7,102600,33211050
TATAMOTORS_F1,29-11-2023,14:46:00,710.7,710.7,710.0,710.25,34200,33211050
TATAMOTORS_F1,29-11-2023,14:47:00,710.25,711.0,710.25,711.0,58425,33211050
TATAMOTORS_F1,29-11-2023,14:48:00,711.0,711.2,710.75,710.9,32775,33242400
TATAMOTORS_F1,29-11-2023,14:49:00,710.75,710.95,710.65,710.75,28500,33242400
TATAMOTORS_F1,29-11-2023,14:50:00,710.55,710.8,710.5,710.7,45600,33242400
TATAMOTORS_F1,29-11-2023,14:51:00,710.7,711.2,710.7,711.2,47025,33269476
TATAMOTORS_F1,29-11-2023,14:52:00,711.2,711.45,711.15,711.35,44175,33269476
TATAMOTORS_F1,29-11-2023,14:53:00,711.35,711.5,711.1,711.5,72675,33269476
TATAMOTORS_F1,29-11-2023,14:54:00,711.5,711.9,711.35,711.8,86925,33263776
TATAMOTORS_F1,29-11-2023,14:55:00,711.8,712.0,711.65,711.65,122550,33263776
TATAMOTORS_F1,29-11-2023,14:56:00,711.65,711.65,710.9,711.05,153900,33263776
TATAMOTORS_F1,29-11-2023,14:57:00,711.05,711.25,710.8,710.8,62700,33266624
TATAMOTORS_F1,29-11-2023,14:58:00,710.8,711.05,710.55,711.0,78375,33266624
TATAMOTORS_F1,29-11-2023,14:59:00,711.0,711.15,711.0,711.0,54150,33266624
TATAMOTORS_F1,29-11-2023,15:00:00,711.0,711.0,710.15,710.15,64125,33302250
TATAMOTORS_F1,29-11-2023,15:01:00,710.25,710.75,709.9,710.75,88350,33302250
TATAMOTORS_F1,29-11-2023,15:02:00,710.75,710.75,710.35,710.45,59850,33302250
TATAMOTORS_F1,29-11-2023,15:03:00,710.45,711.55,710.45,711.3,153900,33384900
TATAMOTORS_F1,29-11-2023,15:04:00,711.4,711.75,711.4,711.6,49875,33384900
TATAMOTORS_F1,29-11-2023,15:05:00,711.6,712.0,711.4,711.7,101175,33384900
TATAMOTORS_F1,29-11-2023,15:06:00,711.7,712.75,711.7,712.5,115425,33424800
TATAMOTORS_F1,29-11-2023,15:07:00,712.25,712.35,711.75,712.0,38475,33424800
TATAMOTORS_F1,29-11-2023,15:08:00,712.0,713.15,712.0,713.1,104025,33424800
TATAMOTORS_F1,29-11-2023,15:09:00,712.95,713.5,712.8,712.95,92625,33457576
TATAMOTORS_F1,29-11-2023,15:10:00,712.95,713.05,712.65,712.95,78375,33457576
TATAMOTORS_F1,29-11-2023,15:11:00,712.85,713.0,712.2,712.35,49875,33457576
TATAMOTORS_F1,29-11-2023,15:12:00,712.35,712.35,712.05,712.05,72675,33520276
TATAMOTORS_F1,29-11-2023,15:13:00,712.05,712.35,712.05,712.1,71250,33520276
TATAMOTORS_F1,29-11-2023,15:14:00,712.1,712.25,712.0,712.0,64125,33520276
TATAMOTORS_F1,29-11-2023,15:15:00,712.15,712.3,712.0,712.05,96900,33516000
TATAMOTORS_F1,29-11-2023,15:16:00,712.0,712.05,712.0,712.05,39900,33516000
TATAMOTORS_F1,29-11-2023,15:17:00,712.05,712.15,712.0,712.15,64125,33516000
TATAMOTORS_F1,29-11-2023,15:18:00,712.2,712.2,712.05,712.05,58425,33467550
TATAMOTORS_F1,29-11-2023,15:19:00,712.1,712.1,711.85,711.85,64125,33467550
TATAMOTORS_F1,29-11-2023,15:20:00,711.8,712.1,711.8,711.95,86925,33467550
TATAMOTORS_F1,29-11-2023,15:21:00,711.8,711.95,711.6,711.7,58425,33457576
TATAMOTORS_F1,29-11-2023,15:22:00,711.7,711.9,711.55,711.55,65550,33457576
TATAMOTORS_F1,29-11-2023,15:23:00,711.55,711.95,711.3,711.4,105450,33457576
TATAMOTORS_F1,29-11-2023,15:24:00,711.4,711.5,711.1,711.2,64125,33421950
TATAMOTORS_F1,29-11-2023,15:25:00,711.2,711.35,710.85,710.85,98325,33421950
TATAMOTORS_F1,29-11-2023,15:26:00,710.85,711.0,709.9,710.55,371925,33421950
TATAMOTORS_F1,29-11-2023,15:27:00,710.6,711.1,710.5,711.1,162450,33446176
TATAMOTORS_F1,29-11-2023,15:28:00,710.9,712.1,710.9,711.65,158175,33446176
TATAMOTORS_F1,29-11-2023,15:29:00,711.7,712.15,711.45,711.45,101175,33446176
TATAMOTORS_F1,30-11-2023,09:15:00,714.35,715.55,711.5,714.35,416102,24451576
TATAMOTORS_F1,30-11-2023,09:16:00,714.5,714.5,712.35,712.8,88350,24451576
TATAMOTORS_F1,30-11-2023,09:17:00,713.0,713.4,711.7,711.7,119700,24400276
TATAMOTORS_F1,30-11-2023,09:18:00,711.9,712.6,711.0,712.6,122550,24400276
TATAMOTORS_F1,30-11-2023,09:19:00,712.9,713.25,711.5,711.6,114000,24400276
TATAMOTORS_F1,30-11-2023,09:20:00,712.05,712.05,710.0,710.45,153900,24453000
TATAMOTORS_F1,30-11-2023,09:21:00,709.9,711.2,709.9,710.8,94050,24453000
TATAMOTORS_F1,30-11-2023,09:22:00,711.0,711.4,710.7,710.7,78375,24453000
TATAMOTORS_F1,30-11-2023,09:23:00,710.8,710.85,709.55,709.95,76950,24423076
TATAMOTORS_F1,30-11-2023,09:24:00,709.95,710.1,709.0,709.55,64125,24423076
TATAMOTORS_F1,30-11-2023,09:25:00,709.65,710.55,709.45,710.3,78375,24423076
TATAMOTORS_F1,30-11-2023,09:26:00,710.3,710.35,709.8,709.95,69825,24425924
TATAMOTORS_F1,30-11-2023,09:27:00,709.55,709.8,707.75,707.75,139650,24425924
TATAMOTORS_F1,30-11-2023,09:28:00,707.75,708.1,706.7,707.65,280725,24425924
TATAMOTORS_F1,30-11-2023,09:29:00,707.7,707.95,707.0,707.0,135375,24430200
TATAMOTORS_F1,30-11-2023,09:30:00,707.05,707.25,704.25,704.6,232275,24430200
TATAMOTORS_F1,30-11-2023,09:31:00,704.5,706.0,703.85,706.0,166725,24430200
TATAMOTORS_F1,30-11-2023,09:32:00,706.25,706.3,704.6,704.6,139650,24411676
TATAMOTORS_F1,30-11-2023,09:33:00,704.8,706.9,704.8,706.85,62700,24411676
TATAMOTORS_F1,30-11-2023,09:34:00,707.0,707.15,706.35,706.35,34200,24411676
TATAMOTORS_F1,30-11-2023,09:35:00,706.6,707.5,705.9,707.5,146775,24424500
TATAMOTORS_F1,30-11-2023,09:36:00,707.35,707.9,707.2,707.9,35625,24424500
TATAMOTORS_F1,30-11-2023,09:37:00,707.75,707.9,706.65,706.85,47025,24424500
TATAMOTORS_F1,30-11-2023,09:38:00,706.85,707.3,706.7,707.25,32775,24421650
TATAMOTORS_F1,30-11-2023,09:39:00,707.25,707.5,707.05,707.1,68400,24421650
TATAMOTORS_F1,30-11-2023,09:40:00,707.4,707.5,707.0,707.3,57000,24421650
TATAMOTORS_F1,30-11-2023,09:41:00,707.85,708.7,707.85,708.15,51300,24386024
TATAMOTORS_F1,30-11-2023,09:42:00,708.1,709.0,708.1,709.0,98325,24386024
TATAMOTORS_F1,30-11-2023,09:43:00,709.0,709.7,708.6,709.5,49875,24386024
TATAMOTORS_F1,30-11-2023,09:44:00,708.9,709.75,708.9,709.75,74100,24377476
TATAMOTORS_F1,30-11-2023,09:45:00,709.8,711.25,709.7,711.05,153900,24377476
TATAMOTORS_F1,30-11-2023,09:46:00,711.4,713.5,711.25,713.5,141075,24377476
TATAMOTORS_F1,30-11-2023,09:47:00,713.5,713.7,711.3,711.3,333450,24438750
TATAMOTORS_F1,30-11-2023,09:48:00,711.45,711.85,710.7,711.6,106875,24438750
TATAMOTORS_F1,30-11-2023,09:49:00,710.9,711.45,709.8,710.2,31350,24438750
TATAMOTORS_F1,30-11-2023,09:50:00,710.4,710.45,708.0,708.5,92625,24437324
TATAMOTORS_F1,30-11-2023,09:51:00,708.3,709.15,707.95,709.15,106875,24437324
TATAMOTORS_F1,30-11-2023,09:52:00,709.05,709.2,707.45,707.6,198075,24437324
TATAMOTORS_F1,30-11-2023,09:53:00,707.7,707.7,707.0,707.2,175275,24340424
TATAMOTORS_F1,30-11-2023,09:54:00,707.2,707.4,706.4,706.9,226575,24340424
TATAMOTORS_F1,30-11-2023,09:55:00,707.2,708.05,706.95,707.9,176700,24340424
TATAMOTORS_F1,30-11-2023,09:56:00,707.9,708.95,707.6,707.95,166725,24357524
TATAMOTORS_F1,30-11-2023,09:57:00,707.95,708.8,707.85,708.5,102600,24357524
TATAMOTORS_F1,30-11-2023,09:58:00,708.3,708.5,707.45,707.85,65550,24357524
TATAMOTORS_F1,30-11-2023,09:59:00,707.65,707.65,707.0,707.6,42750,24357524
TATAMOTORS_F1,30-11-2023,10:00:00,707.25,709.55,707.25,709.3,145350,24387450
TATAMOTORS_F1,30-11-2023,10:01:00,709.35,709.95,707.25,707.25,115425,24387450
TATAMOTORS_F1,30-11-2023,10:02:00,707.7,707.85,705.7,706.0,152475,24347550
TATAMOTORS_F1,30-11-2023,10:03:00,706.0,706.5,705.95,706.25,109725,24347550
TATAMOTORS_F1,30-11-2023,10:04:00,706.1,707.4,706.1,706.6,57000,24347550
TATAMOTORS_F1,30-11-2023,10:05:00,706.6,707.25,706.4,706.85,105450,24326176
TATAMOTORS_F1,30-11-2023,10:06:00,706.85,707.45,706.85,706.85,72675,24326176
TATAMOTORS_F1,30-11-2023,10:07:00,706.45,706.45,705.9,706.2,109725,24326176
