<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,22-11-2023,12:40:00,420.0,420.0,419.7,419.7,5100,11332200
APOLLOTYRE_F1,22-11-2023,12:41:00,420.0,420.0,420.0,420.0,6800,11332200
APOLLOTYRE_F1,22-11-2023,12:43:00,420.3,420.3,420.3,420.3,3400,11327100
APOLLOTYRE_F1,22-11-2023,12:44:00,419.85,419.85,419.85,419.85,1700,11327100
APOLLOTYRE_F1,22-11-2023,12:45:00,420.0,420.0,420.0,420.0,13600,11325400
APOLLOTYRE_F1,22-11-2023,12:46:00,420.0,420.0,420.0,420.0,10200,11325400
APOLLOTYRE_F1,22-11-2023,12:51:00,420.1,420.25,420.0,420.25,6800,11320300
APOLLOTYRE_F1,22-11-2023,12:52:00,420.25,420.4,420.25,420.4,3400,11320300
APOLLOTYRE_F1,22-11-2023,12:54:00,420.1,420.1,420.1,420.1,1700,11315200
APOLLOTYRE_F1,22-11-2023,12:55:00,420.0,420.2,420.0,420.2,3400,11315200
APOLLOTYRE_F1,22-11-2023,12:56:00,419.7,419.7,419.7,419.7,1700,11315200
APOLLOTYRE_F1,22-11-2023,12:57:00,419.6,419.6,419.6,419.6,1700,11316900
APOLLOTYRE_F1,22-11-2023,12:58:00,419.0,419.0,419.0,419.0,5100,11316900
APOLLOTYRE_F1,22-11-2023,12:59:00,419.3,419.3,419.3,419.3,1700,11316900
APOLLOTYRE_F1,22-11-2023,13:00:00,419.75,419.75,419.75,419.75,1700,11316900
APOLLOTYRE_F1,22-11-2023,13:02:00,419.25,419.6,419.25,419.6,5100,11316900
APOLLOTYRE_F1,22-11-2023,13:04:00,419.6,419.6,419.1,419.1,3400,11311800
APOLLOTYRE_F1,22-11-2023,13:05:00,419.45,419.45,419.45,419.45,1700,11311800
APOLLOTYRE_F1,22-11-2023,13:06:00,419.5,419.85,419.5,419.85,5100,11315200
APOLLOTYRE_F1,22-11-2023,13:07:00,419.7,419.7,419.7,419.7,3400,11315200
APOLLOTYRE_F1,22-11-2023,13:10:00,419.7,419.7,419.7,419.7,1700,11315200
APOLLOTYRE_F1,22-11-2023,13:12:00,419.9,419.95,419.9,419.95,8500,11316900
APOLLOTYRE_F1,22-11-2023,13:16:00,419.95,419.95,419.95,419.95,1700,11311800
APOLLOTYRE_F1,22-11-2023,13:19:00,419.8,419.8,419.8,419.8,1700,11313500
APOLLOTYRE_F1,22-11-2023,13:21:00,420.0,420.1,420.0,420.1,3400,11311800
APOLLOTYRE_F1,22-11-2023,13:22:00,420.1,420.1,420.1,420.1,1700,11311800
APOLLOTYRE_F1,22-11-2023,13:25:00,420.5,420.5,420.5,420.5,6800,11313500
APOLLOTYRE_F1,22-11-2023,13:27:00,420.45,420.45,420.45,420.45,20400,11313500
APOLLOTYRE_F1,22-11-2023,13:28:00,420.45,420.45,420.45,420.45,1700,11315200
APOLLOTYRE_F1,22-11-2023,13:29:00,420.55,420.6,420.55,420.6,8500,11315200
APOLLOTYRE_F1,22-11-2023,13:31:00,420.8,420.8,420.8,420.8,1700,11315200
APOLLOTYRE_F1,22-11-2023,13:34:00,420.85,420.85,420.8,420.8,10200,11313500
APOLLOTYRE_F1,22-11-2023,13:35:00,420.9,420.9,420.9,420.9,1700,11313500
APOLLOTYRE_F1,22-11-2023,13:40:00,420.85,420.85,420.75,420.75,3400,11313500
APOLLOTYRE_F1,22-11-2023,13:42:00,420.95,420.95,420.95,420.95,3400,11313500
APOLLOTYRE_F1,22-11-2023,13:48:00,420.65,420.65,420.65,420.65,3400,11313500
APOLLOTYRE_F1,22-11-2023,13:52:00,420.7,420.7,420.7,420.7,5100,11315200
APOLLOTYRE_F1,22-11-2023,13:54:00,420.7,420.7,420.5,420.5,3400,11315200
APOLLOTYRE_F1,22-11-2023,13:55:00,420.5,420.5,420.5,420.5,5100,11315200
APOLLOTYRE_F1,22-11-2023,13:59:00,420.25,420.3,420.25,420.3,3400,11316900
APOLLOTYRE_F1,22-11-2023,14:00:00,420.3,420.3,420.3,420.3,3400,11320300
APOLLOTYRE_F1,22-11-2023,14:04:00,420.5,420.5,420.5,420.5,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:06:00,420.5,420.5,420.5,420.5,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:07:00,420.4,420.4,420.25,420.25,6800,11322000
APOLLOTYRE_F1,22-11-2023,14:08:00,420.25,420.25,420.25,420.25,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:11:00,420.2,420.2,420.2,420.2,3400,11320300
APOLLOTYRE_F1,22-11-2023,14:12:00,420.2,420.2,420.2,420.2,1700,11320300
APOLLOTYRE_F1,22-11-2023,14:13:00,420.2,420.2,420.2,420.2,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:14:00,420.1,420.1,420.1,420.1,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:15:00,420.1,420.1,420.1,420.1,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:17:00,420.5,420.5,420.5,420.5,8500,11322000
APOLLOTYRE_F1,22-11-2023,14:18:00,420.6,420.6,420.6,420.6,1700,11322000
APOLLOTYRE_F1,22-11-2023,14:19:00,420.85,420.85,420.85,420.85,3400,11328800
APOLLOTYRE_F1,22-11-2023,14:21:00,420.85,420.85,420.85,420.85,1700,11328800
APOLLOTYRE_F1,22-11-2023,14:23:00,420.85,420.85,420.85,420.85,1700,11330500
APOLLOTYRE_F1,22-11-2023,14:24:00,420.95,421.15,420.95,421.15,6800,11330500
APOLLOTYRE_F1,22-11-2023,14:29:00,421.15,421.15,421.15,421.15,1700,11328800
APOLLOTYRE_F1,22-11-2023,14:30:00,421.55,421.55,421.55,421.55,1700,11328800
APOLLOTYRE_F1,22-11-2023,14:31:00,421.6,422.0,421.6,422.0,11900,11330500
APOLLOTYRE_F1,22-11-2023,14:32:00,422.0,422.2,422.0,422.0,28900,11330500
APOLLOTYRE_F1,22-11-2023,14:33:00,421.5,421.5,421.5,421.5,5100,11330500
APOLLOTYRE_F1,22-11-2023,14:35:00,421.55,421.55,421.55,421.55,3400,11332200
APOLLOTYRE_F1,22-11-2023,14:37:00,421.6,421.6,421.5,421.5,3400,11333900
APOLLOTYRE_F1,22-11-2023,14:40:00,421.5,421.5,421.45,421.45,6800,11335600
APOLLOTYRE_F1,22-11-2023,14:41:00,421.5,421.5,421.5,421.5,3400,11335600
APOLLOTYRE_F1,22-11-2023,14:42:00,421.4,421.4,421.4,421.4,1700,11335600
APOLLOTYRE_F1,22-11-2023,14:44:00,421.65,421.7,421.65,421.7,3400,11332200
APOLLOTYRE_F1,22-11-2023,14:49:00,421.6,421.6,421.6,421.6,6800,11332200
APOLLOTYRE_F1,22-11-2023,14:50:00,421.7,421.7,421.65,421.65,3400,11332200
APOLLOTYRE_F1,22-11-2023,14:52:00,421.75,421.75,421.75,421.75,3400,11328800
APOLLOTYRE_F1,22-11-2023,14:55:00,421.7,421.95,421.7,421.9,11900,11325400
APOLLOTYRE_F1,22-11-2023,14:56:00,422.0,422.35,422.0,422.35,11900,11325400
APOLLOTYRE_F1,22-11-2023,14:57:00,422.2,422.2,422.2,422.2,1700,11330500
APOLLOTYRE_F1,22-11-2023,14:59:00,422.35,422.35,422.35,422.35,3400,11330500
APOLLOTYRE_F1,22-11-2023,15:00:00,422.3,422.3,422.2,422.2,3400,11330500
APOLLOTYRE_F1,22-11-2023,15:01:00,422.2,422.2,422.2,422.2,6800,11328800
APOLLOTYRE_F1,22-11-2023,15:03:00,422.3,422.3,422.3,422.3,3400,11322000
APOLLOTYRE_F1,22-11-2023,15:04:00,422.15,422.15,422.15,422.15,1700,11322000
APOLLOTYRE_F1,22-11-2023,15:06:00,422.1,422.45,422.1,422.45,8500,11327100
APOLLOTYRE_F1,22-11-2023,15:07:00,422.45,422.45,422.45,422.45,1700,11327100
APOLLOTYRE_F1,22-11-2023,15:09:00,422.45,422.5,422.45,422.5,15300,11327100
APOLLOTYRE_F1,22-11-2023,15:10:00,422.7,422.7,422.55,422.55,5100,11327100
APOLLOTYRE_F1,22-11-2023,15:11:00,422.7,422.8,422.55,422.55,5100,11327100
APOLLOTYRE_F1,22-11-2023,15:12:00,422.8,422.8,422.6,422.6,3400,11327100
APOLLOTYRE_F1,22-11-2023,15:13:00,422.6,422.6,422.6,422.6,1700,11332200
APOLLOTYRE_F1,22-11-2023,15:14:00,422.65,422.65,422.65,422.65,1700,11332200
APOLLOTYRE_F1,22-11-2023,15:15:00,422.65,422.65,422.55,422.55,15300,11332200
APOLLOTYRE_F1,22-11-2023,15:16:00,422.7,422.7,422.7,422.7,6800,11333900
APOLLOTYRE_F1,22-11-2023,15:17:00,422.7,422.7,422.7,422.7,17000,11333900
APOLLOTYRE_F1,22-11-2023,15:18:00,422.7,422.7,422.65,422.65,15300,11333900
APOLLOTYRE_F1,22-11-2023,15:19:00,422.95,422.95,422.7,422.7,3400,11344100
APOLLOTYRE_F1,22-11-2023,15:20:00,422.95,422.95,422.7,422.7,5100,11344100
APOLLOTYRE_F1,22-11-2023,15:21:00,422.4,422.4,422.4,422.4,1700,11344100
APOLLOTYRE_F1,22-11-2023,15:22:00,422.8,422.8,422.8,422.8,1700,11342400
APOLLOTYRE_F1,22-11-2023,15:23:00,422.75,422.8,422.75,422.8,10200,11342400
APOLLOTYRE_F1,22-11-2023,15:24:00,422.65,422.65,422.65,422.65,1700,11342400
APOLLOTYRE_F1,22-11-2023,15:25:00,422.65,422.65,422.5,422.6,10200,11333900
APOLLOTYRE_F1,22-11-2023,15:26:00,422.55,422.55,422.55,422.55,11900,11333900
APOLLOTYRE_F1,22-11-2023,15:27:00,422.5,422.6,422.45,422.6,17000,11332200
APOLLOTYRE_F1,22-11-2023,15:28:00,422.55,422.8,422.5,422.75,11900,11332200
APOLLOTYRE_F1,22-11-2023,15:29:00,422.35,422.95,422.3,422.95,25500,11332200
APOLLOTYRE_F1,23-11-2023,09:15:00,421.85,422.45,421.55,422.45,15301,10893600
APOLLOTYRE_F1,23-11-2023,09:16:00,422.15,423.1,422.0,422.95,44200,10893600
APOLLOTYRE_F1,23-11-2023,09:17:00,422.65,422.65,422.45,422.6,6800,10907200
APOLLOTYRE_F1,23-11-2023,09:18:00,422.45,422.45,422.45,422.45,1700,10907200
APOLLOTYRE_F1,23-11-2023,09:19:00,422.75,422.75,422.75,422.75,3400,10907200
APOLLOTYRE_F1,23-11-2023,09:20:00,422.5,422.5,422.5,422.5,1700,10907200
APOLLOTYRE_F1,23-11-2023,09:21:00,422.8,423.0,422.8,423.0,11900,10905500
APOLLOTYRE_F1,23-11-2023,09:22:00,423.1,423.55,423.1,423.55,11900,10905500
APOLLOTYRE_F1,23-11-2023,09:23:00,424.25,424.5,424.25,424.5,28900,10912300
APOLLOTYRE_F1,23-11-2023,09:24:00,424.05,424.25,423.7,423.7,13600,10912300
APOLLOTYRE_F1,23-11-2023,09:25:00,424.0,424.2,424.0,424.2,15300,10912300
APOLLOTYRE_F1,23-11-2023,09:26:00,424.15,424.15,424.15,424.15,1700,10912300
APOLLOTYRE_F1,23-11-2023,09:27:00,424.25,424.25,423.95,423.95,8500,10910600
APOLLOTYRE_F1,23-11-2023,09:28:00,424.2,424.2,424.2,424.2,5100,10910600
APOLLOTYRE_F1,23-11-2023,09:29:00,424.25,424.3,424.25,424.3,8500,10908900
APOLLOTYRE_F1,23-11-2023,09:30:00,423.9,423.9,423.9,423.9,3400,10908900
APOLLOTYRE_F1,23-11-2023,09:31:00,424.0,424.0,424.0,424.0,1700,10908900
APOLLOTYRE_F1,23-11-2023,09:32:00,424.5,424.5,424.5,424.5,13600,10908900
APOLLOTYRE_F1,23-11-2023,09:33:00,424.0,424.0,424.0,424.0,17000,10914000
APOLLOTYRE_F1,23-11-2023,09:35:00,424.2,424.2,424.2,424.2,3400,10914000
APOLLOTYRE_F1,23-11-2023,09:36:00,424.2,424.2,424.2,424.2,1700,10907200
APOLLOTYRE_F1,23-11-2023,09:38:00,424.05,424.05,424.05,424.05,3400,10907200
APOLLOTYRE_F1,23-11-2023,09:39:00,423.8,423.8,423.8,423.8,5100,10910600
APOLLOTYRE_F1,23-11-2023,09:40:00,423.45,423.45,423.35,423.35,5100,10910600
APOLLOTYRE_F1,23-11-2023,09:42:00,423.35,423.35,423.0,423.0,5100,10912300
APOLLOTYRE_F1,23-11-2023,09:43:00,422.8,423.0,422.8,423.0,6800,10912300
APOLLOTYRE_F1,23-11-2023,09:44:00,423.0,423.0,423.0,423.0,1700,10912300
APOLLOTYRE_F1,23-11-2023,09:45:00,423.2,423.45,423.2,423.45,18700,10915700
APOLLOTYRE_F1,23-11-2023,09:46:00,423.2,423.2,423.0,423.0,17000,10915700
APOLLOTYRE_F1,23-11-2023,09:47:00,423.1,423.4,423.1,423.4,10200,10915700
APOLLOTYRE_F1,23-11-2023,09:48:00,423.4,423.4,422.85,422.85,3400,10922500
APOLLOTYRE_F1,23-11-2023,09:50:00,422.85,422.85,422.85,422.85,1700,10922500
APOLLOTYRE_F1,23-11-2023,09:51:00,422.8,422.8,422.8,422.8,6800,10919100
APOLLOTYRE_F1,23-11-2023,09:52:00,422.8,423.05,422.8,423.05,6800,10919100
APOLLOTYRE_F1,23-11-2023,09:53:00,423.05,423.1,423.05,423.1,6800,10925900
APOLLOTYRE_F1,23-11-2023,09:54:00,423.4,423.4,423.4,423.4,1700,10925900
APOLLOTYRE_F1,23-11-2023,09:55:00,423.25,423.3,423.25,423.3,8500,10925900
APOLLOTYRE_F1,23-11-2023,09:57:00,423.7,423.7,423.7,423.7,1700,10932700
APOLLOTYRE_F1,23-11-2023,09:58:00,423.95,423.95,423.65,423.65,8500,10932700
APOLLOTYRE_F1,23-11-2023,10:00:00,423.65,423.65,423.45,423.45,10200,10934400
APOLLOTYRE_F1,23-11-2023,10:01:00,423.85,423.9,423.85,423.9,22100,10934400
APOLLOTYRE_F1,23-11-2023,10:03:00,423.9,423.9,423.9,423.9,3400,10939500
APOLLOTYRE_F1,23-11-2023,10:05:00,423.35,423.35,423.35,423.35,1700,10939500
APOLLOTYRE_F1,23-11-2023,10:06:00,423.35,423.65,423.35,423.65,8500,10937800
APOLLOTYRE_F1,23-11-2023,10:08:00,423.65,423.65,423.65,423.65,1700,10937800
APOLLOTYRE_F1,23-11-2023,10:09:00,423.55,423.55,423.55,423.55,1700,10942900
APOLLOTYRE_F1,23-11-2023,10:10:00,423.55,423.55,423.55,423.55,1700,10942900
APOLLOTYRE_F1,23-11-2023,10:12:00,423.55,423.55,423.55,423.55,3400,10942900
APOLLOTYRE_F1,23-11-2023,10:13:00,423.45,423.45,423.45,423.45,1700,10942900
APOLLOTYRE_F1,23-11-2023,10:14:00,423.5,423.5,423.5,423.5,6800,10942900
APOLLOTYRE_F1,23-11-2023,10:15:00,423.25,423.25,423.25,423.25,8500,10949700
APOLLOTYRE_F1,23-11-2023,10:16:00,423.2,423.2,423.2,423.2,3400,10949700
APOLLOTYRE_F1,23-11-2023,10:18:00,423.0,423.0,422.85,422.85,11900,10949700
APOLLOTYRE_F1,23-11-2023,10:19:00,422.85,422.85,422.85,422.85,3400,10949700
APOLLOTYRE_F1,23-11-2023,10:20:00,422.85,422.85,422.85,422.85,1700,10949700
APOLLOTYRE_F1,23-11-2023,10:21:00,422.85,422.85,422.85,422.85,1700,10944600
APOLLOTYRE_F1,23-11-2023,10:22:00,422.95,422.95,422.95,422.95,3400,10944600
APOLLOTYRE_F1,23-11-2023,10:23:00,422.95,422.95,422.95,422.95,1700,10944600
APOLLOTYRE_F1,23-11-2023,10:25:00,422.7,422.7,421.7,421.75,49300,10949700
APOLLOTYRE_F1,23-11-2023,10:26:00,421.55,421.7,421.55,421.65,11900,10949700
APOLLOTYRE_F1,23-11-2023,10:27:00,421.6,421.6,421.4,421.55,13600,10946300
APOLLOTYRE_F1,23-11-2023,10:28:00,421.5,421.5,421.5,421.5,1700,10946300
APOLLOTYRE_F1,23-11-2023,10:29:00,421.5,421.5,421.45,421.45,17000,10946300
APOLLOTYRE_F1,23-11-2023,10:30:00,421.65,421.65,420.9,420.9,11900,10937800
APOLLOTYRE_F1,23-11-2023,10:31:00,421.15,421.2,421.15,421.2,3400,10937800
APOLLOTYRE_F1,23-11-2023,10:32:00,421.2,421.6,421.2,421.6,6800,10937800
APOLLOTYRE_F1,23-11-2023,10:33:00,421.45,421.45,421.45,421.45,3400,10936100
APOLLOTYRE_F1,23-11-2023,10:34:00,421.05,421.05,421.05,421.05,1700,10936100
APOLLOTYRE_F1,23-11-2023,10:35:00,421.15,421.15,421.15,421.15,8500,10936100
APOLLOTYRE_F1,23-11-2023,10:37:00,421.15,421.15,421.15,421.15,1700,10939500
APOLLOTYRE_F1,23-11-2023,10:38:00,421.15,421.15,421.15,421.15,1700,10939500
APOLLOTYRE_F1,23-11-2023,10:39:00,421.15,421.15,421.15,421.15,1700,10939500
APOLLOTYRE_F1,23-11-2023,10:40:00,421.1,421.35,421.1,421.35,18700,10939500
APOLLOTYRE_F1,23-11-2023,10:41:00,421.7,421.7,421.7,421.7,5100,10939500
APOLLOTYRE_F1,23-11-2023,10:43:00,421.5,421.5,421.5,421.5,5100,10946300
APOLLOTYRE_F1,23-11-2023,10:45:00,421.5,421.5,421.5,421.5,3400,10944600
APOLLOTYRE_F1,23-11-2023,10:46:00,421.5,421.7,421.5,421.7,3400,10944600
APOLLOTYRE_F1,23-11-2023,10:47:00,421.7,421.7,421.7,421.7,5100,10944600
APOLLOTYRE_F1,23-11-2023,10:49:00,421.7,421.7,421.7,421.7,1700,10941200
APOLLOTYRE_F1,23-11-2023,10:50:00,421.3,421.3,421.3,421.3,1700,10941200
APOLLOTYRE_F1,23-11-2023,10:52:00,421.3,421.3,421.3,421.3,5100,10937800
APOLLOTYRE_F1,23-11-2023,10:53:00,421.4,421.4,421.4,421.4,5100,10937800
APOLLOTYRE_F1,23-11-2023,10:55:00,421.45,421.45,421.45,421.45,3400,10942900
APOLLOTYRE_F1,23-11-2023,10:56:00,421.45,421.45,421.45,421.45,1700,10942900
APOLLOTYRE_F1,23-11-2023,10:57:00,421.45,421.45,421.45,421.45,1700,10942900
APOLLOTYRE_F1,23-11-2023,10:59:00,421.3,421.3,421.3,421.3,8500,10942900
APOLLOTYRE_F1,23-11-2023,11:00:00,421.25,421.25,421.25,421.25,1700,10951400
APOLLOTYRE_F1,23-11-2023,11:01:00,421.25,421.5,421.25,421.5,5100,10951400
APOLLOTYRE_F1,23-11-2023,11:03:00,421.55,421.55,421.55,421.55,6800,10951400
APOLLOTYRE_F1,23-11-2023,11:04:00,421.55,421.55,421.55,421.55,3400,10951400
APOLLOTYRE_F1,23-11-2023,11:05:00,421.55,421.55,421.55,421.55,1700,10951400
APOLLOTYRE_F1,23-11-2023,11:07:00,422.65,422.65,422.65,422.65,18700,10956500
APOLLOTYRE_F1,23-11-2023,11:09:00,422.65,422.65,422.65,422.65,1700,10968400
APOLLOTYRE_F1,23-11-2023,11:10:00,421.95,422.2,421.95,422.2,3400,10968400
APOLLOTYRE_F1,23-11-2023,11:11:00,422.45,422.45,422.45,422.45,5100,10968400
APOLLOTYRE_F1,23-11-2023,11:12:00,422.45,422.45,422.25,422.25,5100,10968400
APOLLOTYRE_F1,23-11-2023,11:13:00,422.25,422.25,422.25,422.25,1700,10968400
APOLLOTYRE_F1,23-11-2023,11:14:00,422.3,422.3,422.3,422.3,1700,10968400
APOLLOTYRE_F1,23-11-2023,11:15:00,422.3,422.3,422.1,422.1,3400,10971800
APOLLOTYRE_F1,23-11-2023,11:16:00,422.05,422.05,422.05,422.05,1700,10971800
APOLLOTYRE_F1,23-11-2023,11:17:00,422.3,422.4,422.3,422.4,6800,10971800
APOLLOTYRE_F1,23-11-2023,11:19:00,422.45,422.45,422.45,422.45,5100,10971800
APOLLOTYRE_F1,23-11-2023,11:20:00,422.4,422.4,422.4,422.4,8500,10971800
APOLLOTYRE_F1,23-11-2023,11:21:00,422.0,422.0,421.7,421.7,8500,10975200
APOLLOTYRE_F1,23-11-2023,11:23:00,422.2,422.2,422.2,422.2,13600,10975200
APOLLOTYRE_F1,23-11-2023,11:25:00,422.15,422.15,422.15,422.15,3400,10978600
APOLLOTYRE_F1,23-11-2023,11:27:00,422.15,422.15,422.15,422.15,1700,10976900
APOLLOTYRE_F1,23-11-2023,11:29:00,422.15,422.15,421.7,422.0,10200,10975200
APOLLOTYRE_F1,23-11-2023,11:30:00,422.0,422.35,421.85,421.9,8500,10975200
APOLLOTYRE_F1,23-11-2023,11:31:00,421.9,421.9,421.9,421.9,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:33:00,421.9,421.9,421.3,421.3,8500,10980300
APOLLOTYRE_F1,23-11-2023,11:34:00,421.5,421.5,421.5,421.5,1700,10980300
APOLLOTYRE_F1,23-11-2023,11:35:00,421.5,421.5,421.5,421.5,3400,10980300
APOLLOTYRE_F1,23-11-2023,11:37:00,421.5,421.5,421.5,421.5,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:38:00,421.65,421.65,421.65,421.65,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:39:00,421.8,421.8,421.8,421.8,5100,10975200
APOLLOTYRE_F1,23-11-2023,11:40:00,421.55,421.55,421.55,421.55,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:41:00,421.55,421.55,421.55,421.55,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:43:00,421.85,421.85,421.85,421.85,3400,10975200
APOLLOTYRE_F1,23-11-2023,11:45:00,421.85,421.85,421.4,421.4,6800,10975200
APOLLOTYRE_F1,23-11-2023,11:46:00,421.4,421.75,421.4,421.75,8500,10975200
APOLLOTYRE_F1,23-11-2023,11:47:00,421.75,421.75,421.75,421.75,1700,10975200
APOLLOTYRE_F1,23-11-2023,11:48:00,421.5,421.75,421.5,421.75,8500,10980300
APOLLOTYRE_F1,23-11-2023,11:49:00,421.75,421.75,421.75,421.75,23800,10980300
APOLLOTYRE_F1,23-11-2023,11:50:00,421.75,421.75,421.75,421.75,3400,10980300
APOLLOTYRE_F1,23-11-2023,11:52:00,421.6,421.6,421.6,421.6,1700,10982000
APOLLOTYRE_F1,23-11-2023,11:53:00,422.15,422.15,421.8,421.8,17000,10982000
APOLLOTYRE_F1,23-11-2023,11:54:00,422.05,422.05,422.05,422.05,5100,10985400
APOLLOTYRE_F1,23-11-2023,11:56:00,422.15,422.15,422.15,422.15,10200,10985400
APOLLOTYRE_F1,23-11-2023,11:57:00,422.15,422.15,422.15,422.15,1700,10985400
APOLLOTYRE_F1,23-11-2023,11:58:00,422.15,422.15,422.15,422.15,15300,10985400
APOLLOTYRE_F1,23-11-2023,11:59:00,422.15,422.15,422.15,422.15,1700,10985400
APOLLOTYRE_F1,23-11-2023,12:01:00,422.15,422.15,421.45,421.45,3400,10995600
APOLLOTYRE_F1,23-11-2023,12:02:00,421.6,421.6,421.6,421.6,1700,10995600
APOLLOTYRE_F1,23-11-2023,12:03:00,421.6,421.6,421.6,421.6,1700,10993900
APOLLOTYRE_F1,23-11-2023,12:04:00,421.6,421.6,421.6,421.6,20400,10993900
APOLLOTYRE_F1,23-11-2023,12:05:00,421.6,421.7,421.6,421.7,3400,10993900
APOLLOTYRE_F1,23-11-2023,12:07:00,421.7,421.7,421.7,421.7,6800,11012600
APOLLOTYRE_F1,23-11-2023,12:08:00,421.7,421.7,421.7,421.7,1700,11012600
APOLLOTYRE_F1,23-11-2023,12:09:00,421.75,421.75,421.75,421.75,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:11:00,421.75,421.75,421.7,421.7,3400,11007500
APOLLOTYRE_F1,23-11-2023,12:13:00,421.7,421.7,421.7,421.7,8500,11004100
APOLLOTYRE_F1,23-11-2023,12:14:00,421.7,421.7,421.5,421.5,32300,11004100
APOLLOTYRE_F1,23-11-2023,12:15:00,421.5,421.5,421.5,421.5,22100,10983700
APOLLOTYRE_F1,23-11-2023,12:16:00,421.5,421.5,421.5,421.5,3400,10983700
APOLLOTYRE_F1,23-11-2023,12:17:00,421.5,421.5,421.5,421.5,6800,10983700
APOLLOTYRE_F1,23-11-2023,12:18:00,421.5,421.5,421.2,421.2,3400,11004100
APOLLOTYRE_F1,23-11-2023,12:19:00,421.35,421.35,421.35,421.35,3400,11004100
APOLLOTYRE_F1,23-11-2023,12:20:00,421.95,421.95,421.15,421.15,32300,11004100
APOLLOTYRE_F1,23-11-2023,12:22:00,421.15,421.15,421.15,421.15,5100,11010900
APOLLOTYRE_F1,23-11-2023,12:23:00,421.1,421.1,421.1,421.1,1700,11010900
APOLLOTYRE_F1,23-11-2023,12:24:00,421.1,421.1,421.1,421.1,5100,11010900
APOLLOTYRE_F1,23-11-2023,12:25:00,421.1,421.1,421.1,421.1,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:26:00,421.1,421.95,421.1,421.95,8500,11007500
APOLLOTYRE_F1,23-11-2023,12:28:00,421.95,421.95,421.95,421.95,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:29:00,421.95,422.45,421.95,422.45,10200,11007500
APOLLOTYRE_F1,23-11-2023,12:30:00,422.45,422.45,422.45,422.45,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:32:00,422.45,422.45,422.45,422.45,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:33:00,421.95,421.95,421.45,421.45,3400,11007500
APOLLOTYRE_F1,23-11-2023,12:34:00,421.45,421.45,421.45,421.45,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:35:00,421.65,421.65,421.65,421.65,1700,11007500
APOLLOTYRE_F1,23-11-2023,12:36:00,421.65,421.65,421.65,421.65,13600,11007500
APOLLOTYRE_F1,23-11-2023,12:38:00,421.7,421.7,421.7,421.7,15300,11007500
APOLLOTYRE_F1,23-11-2023,12:40:00,421.7,421.7,421.7,421.7,1700,11005800
APOLLOTYRE_F1,23-11-2023,12:41:00,421.7,421.7,421.7,421.7,1700,11005800
APOLLOTYRE_F1,23-11-2023,12:42:00,421.7,421.7,421.5,421.5,3400,11009200
APOLLOTYRE_F1,23-11-2023,12:44:00,421.5,421.5,421.5,421.5,1700,11009200
APOLLOTYRE_F1,23-11-2023,12:46:00,421.5,421.5,421.5,421.5,1700,11014300
APOLLOTYRE_F1,23-11-2023,12:48:00,421.1,421.1,421.1,421.1,6800,11010900
APOLLOTYRE_F1,23-11-2023,12:50:00,421.1,421.1,421.1,421.1,1700,11010900
APOLLOTYRE_F1,23-11-2023,12:53:00,421.55,421.55,421.55,421.55,6800,11005800
APOLLOTYRE_F1,23-11-2023,12:54:00,421.55,421.85,421.55,421.85,8500,11007500
APOLLOTYRE_F1,23-11-2023,12:55:00,422.0,422.0,421.8,421.8,11900,11007500
APOLLOTYRE_F1,23-11-2023,12:58:00,421.8,422.0,421.8,422.0,10200,11002400
APOLLOTYRE_F1,23-11-2023,13:00:00,422.0,422.65,422.0,422.1,32300,10995600
APOLLOTYRE_F1,23-11-2023,13:01:00,422.1,422.1,422.1,422.1,1700,10995600
APOLLOTYRE_F1,23-11-2023,13:02:00,422.1,422.1,422.1,422.1,1700,10995600
APOLLOTYRE_F1,23-11-2023,13:04:00,422.05,422.05,422.05,422.05,3400,10987100
APOLLOTYRE_F1,23-11-2023,13:05:00,422.05,422.05,422.05,422.05,1700,10987100
APOLLOTYRE_F1,23-11-2023,13:07:00,422.05,422.05,422.05,422.05,1700,10983700
APOLLOTYRE_F1,23-11-2023,13:08:00,422.05,422.05,422.05,422.05,1700,10983700
APOLLOTYRE_F1,23-11-2023,13:09:00,422.05,422.05,422.05,422.05,3400,10980300
APOLLOTYRE_F1,23-11-2023,13:11:00,421.7,421.7,421.7,421.7,5100,10980300
