<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,23-11-2023,09:37:00,801.35,801.55,800.65,801.35,21600,53971200
ADANIPORTS_F1,23-11-2023,09:38:00,800.8,801.35,800.45,801.35,15200,53963200
ADANIPORTS_F1,23-11-2023,09:39:00,801.7,802.35,801.6,801.85,12800,53963200
ADANIPORTS_F1,23-11-2023,09:40:00,801.75,801.95,801.5,801.5,12000,53963200
ADANIPORTS_F1,23-11-2023,09:41:00,801.5,801.5,801.25,801.4,9600,53960000
ADANIPORTS_F1,23-11-2023,09:42:00,801.5,801.8,801.05,801.55,12800,53960000
ADANIPORTS_F1,23-11-2023,09:43:00,801.7,801.7,801.0,801.2,14400,53960000
ADANIPORTS_F1,23-11-2023,09:44:00,801.75,802.35,801.75,802.35,18400,53960000
ADANIPORTS_F1,23-11-2023,09:45:00,802.15,802.5,802.15,802.5,6400,53960800
ADANIPORTS_F1,23-11-2023,09:46:00,800.45,801.0,800.45,800.7,35200,53960800
ADANIPORTS_F1,23-11-2023,09:47:00,800.95,801.45,800.35,800.95,46400,53955200
ADANIPORTS_F1,23-11-2023,09:48:00,801.05,801.05,800.0,800.3,19200,53955200
ADANIPORTS_F1,23-11-2023,09:49:00,801.2,801.75,801.2,801.75,20000,53955200
ADANIPORTS_F1,23-11-2023,09:50:00,802.0,802.0,801.25,801.3,13600,53949600
ADANIPORTS_F1,23-11-2023,09:51:00,801.2,801.85,801.2,801.65,15200,53949600
ADANIPORTS_F1,23-11-2023,09:52:00,801.7,801.7,801.55,801.55,12000,53949600
ADANIPORTS_F1,23-11-2023,09:53:00,801.9,801.9,801.75,801.85,8800,53941600
ADANIPORTS_F1,23-11-2023,09:54:00,801.9,801.95,801.9,801.95,2400,53941600
ADANIPORTS_F1,23-11-2023,09:55:00,801.95,801.95,801.05,801.05,8800,53941600
ADANIPORTS_F1,23-11-2023,09:56:00,800.9,801.0,800.9,801.0,9600,53941600
ADANIPORTS_F1,23-11-2023,09:57:00,801.6,802.6,801.6,802.15,23200,53924000
ADANIPORTS_F1,23-11-2023,09:58:00,802.25,802.25,801.95,801.95,8000,53924000
ADANIPORTS_F1,23-11-2023,09:59:00,801.95,801.95,800.85,801.2,254400,53927200
ADANIPORTS_F1,23-11-2023,10:00:00,801.2,801.85,801.2,801.85,89600,53927200
ADANIPORTS_F1,23-11-2023,10:01:00,801.8,801.85,801.8,801.85,126400,53927200
ADANIPORTS_F1,23-11-2023,10:02:00,801.75,801.75,801.6,801.6,8000,53927200
ADANIPORTS_F1,23-11-2023,10:03:00,801.9,802.55,801.85,802.55,8800,53939200
ADANIPORTS_F1,23-11-2023,10:04:00,802.7,803.45,802.55,803.0,33600,53939200
ADANIPORTS_F1,23-11-2023,10:05:00,803.2,803.2,802.4,802.5,17600,53918400
ADANIPORTS_F1,23-11-2023,10:06:00,802.35,802.65,802.35,802.65,24000,53918400
ADANIPORTS_F1,23-11-2023,10:07:00,802.65,803.4,802.65,803.35,529600,53918400
ADANIPORTS_F1,23-11-2023,10:08:00,803.35,803.95,803.2,803.95,116000,53951200
ADANIPORTS_F1,23-11-2023,10:09:00,803.95,803.95,803.7,803.75,8000,53951200
ADANIPORTS_F1,23-11-2023,10:10:00,803.75,803.75,803.25,803.25,4000,53951200
ADANIPORTS_F1,23-11-2023,10:11:00,802.7,802.95,802.55,802.7,13600,53932000
ADANIPORTS_F1,23-11-2023,10:12:00,802.7,803.05,802.7,802.8,7200,53932000
ADANIPORTS_F1,23-11-2023,10:13:00,802.85,802.85,802.3,802.65,95200,53932000
ADANIPORTS_F1,23-11-2023,10:14:00,802.6,802.6,802.2,802.2,8000,53932000
ADANIPORTS_F1,23-11-2023,10:15:00,802.35,803.0,802.35,802.95,24000,53938400
ADANIPORTS_F1,23-11-2023,10:16:00,802.95,803.15,802.7,803.15,64000,53938400
ADANIPORTS_F1,23-11-2023,10:17:00,803.15,803.2,802.45,802.45,24000,53938400
ADANIPORTS_F1,23-11-2023,10:18:00,802.5,802.5,801.85,802.5,18400,53916000
ADANIPORTS_F1,23-11-2023,10:19:00,802.0,802.25,801.8,801.8,6400,53916000
ADANIPORTS_F1,23-11-2023,10:20:00,801.8,802.2,801.8,802.2,3200,53912800
ADANIPORTS_F1,23-11-2023,10:21:00,802.25,802.5,802.25,802.5,4800,53912800
ADANIPORTS_F1,23-11-2023,10:22:00,802.25,802.25,801.65,801.65,12800,53912800
ADANIPORTS_F1,23-11-2023,10:23:00,801.8,801.9,801.65,801.7,15200,53916000
ADANIPORTS_F1,23-11-2023,10:24:00,801.9,802.5,801.9,802.5,8800,53916000
ADANIPORTS_F1,23-11-2023,10:25:00,802.5,802.5,802.0,802.0,2400,53916000
ADANIPORTS_F1,23-11-2023,10:26:00,802.0,802.4,802.0,802.0,863200,53916000
ADANIPORTS_F1,23-11-2023,10:27:00,801.75,802.05,801.75,802.0,7200,53960800
ADANIPORTS_F1,23-11-2023,10:28:00,801.85,802.2,801.8,802.2,8000,53960800
ADANIPORTS_F1,23-11-2023,10:29:00,802.2,802.4,802.2,802.4,4800,53960800
ADANIPORTS_F1,23-11-2023,10:30:00,802.4,802.4,801.7,801.7,11200,53944800
ADANIPORTS_F1,23-11-2023,10:31:00,801.6,801.6,801.35,801.35,10400,53944800
ADANIPORTS_F1,23-11-2023,10:32:00,801.45,801.65,801.45,801.65,4000,53944800
ADANIPORTS_F1,23-11-2023,10:33:00,801.2,801.2,799.95,799.95,80800,53937600
ADANIPORTS_F1,23-11-2023,10:34:00,799.9,800.35,799.35,799.6,12000,53937600
ADANIPORTS_F1,23-11-2023,10:35:00,799.55,799.85,799.4,799.6,12000,53937600
ADANIPORTS_F1,23-11-2023,10:36:00,799.75,799.85,799.55,799.65,15200,53946400
ADANIPORTS_F1,23-11-2023,10:37:00,799.8,799.8,799.3,799.55,11200,53946400
ADANIPORTS_F1,23-11-2023,10:38:00,799.35,799.5,799.25,799.25,16800,53946400
ADANIPORTS_F1,23-11-2023,10:39:00,799.25,799.25,798.8,798.8,28000,53944800
ADANIPORTS_F1,23-11-2023,10:40:00,798.95,799.15,798.75,799.05,20000,53944800
ADANIPORTS_F1,23-11-2023,10:41:00,798.85,799.5,798.8,799.5,5600,53944800
ADANIPORTS_F1,23-11-2023,10:42:00,799.25,799.25,798.8,798.95,6400,53946400
ADANIPORTS_F1,23-11-2023,10:43:00,798.65,798.65,798.65,798.65,4000,53946400
ADANIPORTS_F1,23-11-2023,10:44:00,798.65,798.8,798.6,798.8,28800,53967200
ADANIPORTS_F1,23-11-2023,10:45:00,799.05,799.55,798.9,799.55,25600,53967200
ADANIPORTS_F1,23-11-2023,10:46:00,799.55,799.9,799.55,799.75,48800,53967200
ADANIPORTS_F1,23-11-2023,10:47:00,799.05,799.05,799.05,799.05,10400,53966400
ADANIPORTS_F1,23-11-2023,10:48:00,799.05,799.25,799.05,799.05,6400,53966400
ADANIPORTS_F1,23-11-2023,10:49:00,799.05,799.05,798.1,798.1,7200,53966400
ADANIPORTS_F1,23-11-2023,10:50:00,798.0,798.1,797.5,797.85,15200,53970400
ADANIPORTS_F1,23-11-2023,10:51:00,797.8,797.8,797.05,797.4,56000,53970400
ADANIPORTS_F1,23-11-2023,10:52:00,797.4,797.8,797.3,797.8,19200,53970400
ADANIPORTS_F1,23-11-2023,10:53:00,797.75,797.75,797.65,797.65,3200,53970400
ADANIPORTS_F1,23-11-2023,10:54:00,797.55,798.0,797.55,798.0,8800,53954400
ADANIPORTS_F1,23-11-2023,10:55:00,798.05,798.05,797.75,797.75,13600,53954400
ADANIPORTS_F1,23-11-2023,10:56:00,797.9,798.3,797.75,798.05,21600,53965600
ADANIPORTS_F1,23-11-2023,10:57:00,797.85,797.85,797.65,797.65,5600,53965600
ADANIPORTS_F1,23-11-2023,10:58:00,797.7,798.85,797.7,798.85,8000,53965600
ADANIPORTS_F1,23-11-2023,10:59:00,798.9,799.75,798.85,799.45,10400,53965600
ADANIPORTS_F1,23-11-2023,11:00:00,799.5,799.8,799.35,799.35,9600,53913600
ADANIPORTS_F1,23-11-2023,11:01:00,799.65,799.65,799.65,799.65,5600,53913600
ADANIPORTS_F1,23-11-2023,11:02:00,799.65,799.65,799.65,799.65,800,53913600
ADANIPORTS_F1,23-11-2023,11:03:00,799.9,800.05,799.7,799.7,10400,53916800
ADANIPORTS_F1,23-11-2023,11:04:00,799.7,799.7,798.3,798.55,5600,53916800
ADANIPORTS_F1,23-11-2023,11:05:00,798.55,798.75,798.55,798.75,1600,53916800
ADANIPORTS_F1,23-11-2023,11:07:00,799.0,799.0,798.95,799.0,8800,53912000
ADANIPORTS_F1,23-11-2023,11:08:00,798.7,798.7,798.7,798.7,800,53912000
ADANIPORTS_F1,23-11-2023,11:09:00,798.7,798.7,798.3,798.3,2400,53913600
ADANIPORTS_F1,23-11-2023,11:10:00,798.25,798.25,798.25,798.25,800,53913600
ADANIPORTS_F1,23-11-2023,11:11:00,798.5,798.5,798.45,798.45,4000,53913600
ADANIPORTS_F1,23-11-2023,11:12:00,798.1,798.1,797.8,797.8,6400,53905600
ADANIPORTS_F1,23-11-2023,11:13:00,798.0,798.35,798.0,798.35,2400,53905600
ADANIPORTS_F1,23-11-2023,11:14:00,798.5,798.5,797.7,797.7,8800,53905600
ADANIPORTS_F1,23-11-2023,11:15:00,797.7,797.75,797.25,797.75,8800,53900000
ADANIPORTS_F1,23-11-2023,11:16:00,797.2,797.2,796.45,796.45,28800,53900000
ADANIPORTS_F1,23-11-2023,11:17:00,796.45,796.8,796.45,796.65,3200,53919200
ADANIPORTS_F1,23-11-2023,11:18:00,796.95,797.0,796.85,796.95,5600,53919200
ADANIPORTS_F1,23-11-2023,11:19:00,797.0,797.0,797.0,797.0,8800,53919200
ADANIPORTS_F1,23-11-2023,11:20:00,796.75,797.0,796.75,797.0,4000,53919200
ADANIPORTS_F1,23-11-2023,11:21:00,796.25,796.25,795.55,795.65,21600,53910400
ADANIPORTS_F1,23-11-2023,11:22:00,795.05,795.05,794.8,794.9,53600,53910400
ADANIPORTS_F1,23-11-2023,11:23:00,795.2,795.55,795.2,795.3,8800,53910400
ADANIPORTS_F1,23-11-2023,11:24:00,795.4,795.45,795.15,795.25,10400,53949600
ADANIPORTS_F1,23-11-2023,11:25:00,795.35,795.5,795.0,795.0,12000,53949600
ADANIPORTS_F1,23-11-2023,11:26:00,794.95,795.5,794.95,795.05,8800,53949600
ADANIPORTS_F1,23-11-2023,11:27:00,795.45,795.6,795.15,795.6,11200,53950400
ADANIPORTS_F1,23-11-2023,11:28:00,795.6,795.7,795.15,795.15,8000,53950400
ADANIPORTS_F1,23-11-2023,11:29:00,795.15,795.25,794.9,794.9,13600,53950400
ADANIPORTS_F1,23-11-2023,11:30:00,795.1,795.2,794.85,795.0,7200,53957600
ADANIPORTS_F1,23-11-2023,11:31:00,795.05,795.2,795.0,795.0,4800,53957600
ADANIPORTS_F1,23-11-2023,11:32:00,795.2,795.4,795.1,795.2,7200,53957600
ADANIPORTS_F1,23-11-2023,11:33:00,795.35,795.35,795.25,795.25,12000,53963200
ADANIPORTS_F1,23-11-2023,11:34:00,795.45,795.55,795.35,795.55,18400,53963200
ADANIPORTS_F1,23-11-2023,11:35:00,795.3,795.3,794.9,795.0,64000,53963200
ADANIPORTS_F1,23-11-2023,11:36:00,795.0,795.45,795.0,795.25,13600,53984800
ADANIPORTS_F1,23-11-2023,11:37:00,794.8,795.4,794.8,795.0,5600,53984800
ADANIPORTS_F1,23-11-2023,11:38:00,795.2,795.5,795.2,795.3,9600,53984800
ADANIPORTS_F1,23-11-2023,11:39:00,795.3,795.3,794.0,794.0,8800,53999200
ADANIPORTS_F1,23-11-2023,11:40:00,794.45,794.45,794.2,794.25,4800,53999200
ADANIPORTS_F1,23-11-2023,11:41:00,794.8,794.8,794.6,794.6,1600,53999200
ADANIPORTS_F1,23-11-2023,11:42:00,794.6,794.6,794.6,794.6,1600,53994400
ADANIPORTS_F1,23-11-2023,11:43:00,794.45,794.45,793.95,794.25,7200,53994400
ADANIPORTS_F1,23-11-2023,11:44:00,794.2,794.2,794.2,794.2,2400,53994400
ADANIPORTS_F1,23-11-2023,11:45:00,794.0,794.0,793.55,793.9,7200,53997600
ADANIPORTS_F1,23-11-2023,11:46:00,793.3,793.3,793.3,793.3,15200,53997600
ADANIPORTS_F1,23-11-2023,11:47:00,793.4,793.65,793.35,793.5,197600,53997600
ADANIPORTS_F1,23-11-2023,11:48:00,793.5,793.65,793.3,793.5,50400,54001600
ADANIPORTS_F1,23-11-2023,11:49:00,793.5,793.5,793.25,793.25,10400,54001600
ADANIPORTS_F1,23-11-2023,11:50:00,793.4,793.4,793.4,793.4,4000,54001600
ADANIPORTS_F1,23-11-2023,11:51:00,793.1,793.1,793.1,793.1,6400,54001600
ADANIPORTS_F1,23-11-2023,11:52:00,793.05,793.05,793.05,793.05,2400,54001600
ADANIPORTS_F1,23-11-2023,11:53:00,792.7,793.8,792.7,793.8,216800,54001600
ADANIPORTS_F1,23-11-2023,11:54:00,793.8,793.8,793.5,793.7,6400,54174400
ADANIPORTS_F1,23-11-2023,11:55:00,793.7,794.05,793.7,794.05,14400,54174400
ADANIPORTS_F1,23-11-2023,11:56:00,794.05,794.05,794.05,794.05,4000,54174400
ADANIPORTS_F1,23-11-2023,11:57:00,793.85,793.85,793.5,793.55,6400,54164000
ADANIPORTS_F1,23-11-2023,11:58:00,793.9,793.9,793.85,793.85,1600,54164000
ADANIPORTS_F1,23-11-2023,11:59:00,794.2,794.65,794.2,794.65,8000,54164000
ADANIPORTS_F1,23-11-2023,12:00:00,795.0,795.0,794.35,794.35,10400,54169600
ADANIPORTS_F1,23-11-2023,12:01:00,794.35,794.35,794.2,794.2,2400,54169600
ADANIPORTS_F1,23-11-2023,12:02:00,794.2,794.35,794.2,794.35,3200,54169600
ADANIPORTS_F1,23-11-2023,12:04:00,794.3,794.55,794.3,794.45,6400,54162400
ADANIPORTS_F1,23-11-2023,12:05:00,794.45,794.45,793.95,793.95,4000,54162400
ADANIPORTS_F1,23-11-2023,12:07:00,794.2,794.4,794.2,794.4,2400,54157600
ADANIPORTS_F1,23-11-2023,12:08:00,794.4,794.45,794.4,794.45,4000,54157600
ADANIPORTS_F1,23-11-2023,12:09:00,793.85,794.25,793.85,794.25,23200,54158400
ADANIPORTS_F1,23-11-2023,12:10:00,794.25,794.3,794.25,794.3,1600,54158400
ADANIPORTS_F1,23-11-2023,12:11:00,794.3,794.3,794.3,794.3,800,54158400
ADANIPORTS_F1,23-11-2023,12:12:00,794.55,794.65,794.4,794.65,13600,53779200
ADANIPORTS_F1,23-11-2023,12:13:00,794.3,794.3,793.95,794.0,4800,53779200
ADANIPORTS_F1,23-11-2023,12:14:00,793.9,793.9,793.7,793.7,5600,53779200
ADANIPORTS_F1,23-11-2023,12:15:00,793.7,793.8,793.6,793.75,4800,53780800
ADANIPORTS_F1,23-11-2023,12:16:00,793.75,794.2,793.75,794.2,1600,53780800
ADANIPORTS_F1,23-11-2023,12:17:00,794.2,794.35,794.1,794.3,4000,53780800
ADANIPORTS_F1,23-11-2023,12:18:00,794.5,794.5,794.1,794.1,3200,53777600
ADANIPORTS_F1,23-11-2023,12:20:00,794.35,794.35,794.35,794.35,1600,53777600
ADANIPORTS_F1,23-11-2023,12:21:00,794.1,794.1,794.1,794.1,1600,53775200
ADANIPORTS_F1,23-11-2023,12:22:00,794.1,794.45,794.1,794.45,5600,53775200
ADANIPORTS_F1,23-11-2023,12:23:00,794.45,794.45,793.9,793.9,20000,53775200
ADANIPORTS_F1,23-11-2023,12:24:00,794.1,794.55,794.1,794.55,5600,53779200
ADANIPORTS_F1,23-11-2023,12:25:00,794.5,794.5,794.25,794.3,6400,53779200
ADANIPORTS_F1,23-11-2023,12:26:00,794.25,794.55,794.1,794.1,36000,53779200
ADANIPORTS_F1,23-11-2023,12:27:00,794.1,794.1,794.1,794.1,2400,53803200
ADANIPORTS_F1,23-11-2023,12:28:00,794.15,794.7,794.15,794.45,7200,53803200
ADANIPORTS_F1,23-11-2023,12:29:00,794.75,794.85,794.5,794.55,22400,53803200
ADANIPORTS_F1,23-11-2023,12:30:00,794.25,794.7,794.25,794.7,9600,53810400
ADANIPORTS_F1,23-11-2023,12:31:00,794.2,794.35,794.15,794.15,10400,53810400
ADANIPORTS_F1,23-11-2023,12:32:00,794.15,794.25,793.85,794.05,10400,53810400
ADANIPORTS_F1,23-11-2023,12:33:00,794.3,794.3,794.3,794.3,3200,53812000
ADANIPORTS_F1,23-11-2023,12:34:00,793.9,793.9,793.75,793.75,8000,53812000
ADANIPORTS_F1,23-11-2023,12:35:00,793.65,793.75,793.65,793.75,5600,53812000
ADANIPORTS_F1,23-11-2023,12:36:00,793.8,793.95,793.8,793.95,10400,53815200
ADANIPORTS_F1,23-11-2023,12:37:00,794.25,794.25,793.7,794.0,4800,53815200
ADANIPORTS_F1,23-11-2023,12:38:00,794.15,794.35,794.05,794.35,8000,53815200
ADANIPORTS_F1,23-11-2023,12:39:00,794.55,794.55,794.55,794.55,800,53820800
ADANIPORTS_F1,23-11-2023,12:40:00,794.4,794.4,794.15,794.15,4800,53820800
ADANIPORTS_F1,23-11-2023,12:41:00,794.15,794.3,794.15,794.3,4800,53820800
ADANIPORTS_F1,23-11-2023,12:42:00,794.3,794.65,794.3,794.65,17600,53820000
ADANIPORTS_F1,23-11-2023,12:43:00,794.6,794.7,794.6,794.7,5600,53820000
ADANIPORTS_F1,23-11-2023,12:44:00,794.35,794.35,794.25,794.25,7200,53820000
ADANIPORTS_F1,23-11-2023,12:45:00,794.4,794.45,794.4,794.4,9600,53824000
ADANIPORTS_F1,23-11-2023,12:46:00,794.4,794.4,794.4,794.4,3200,53824000
ADANIPORTS_F1,23-11-2023,12:47:00,794.3,794.5,794.3,794.5,2400,53824000
ADANIPORTS_F1,23-11-2023,12:48:00,794.5,794.7,794.35,794.45,6400,53824000
ADANIPORTS_F1,23-11-2023,12:49:00,794.35,794.35,794.35,794.35,2400,53824000
ADANIPORTS_F1,23-11-2023,12:50:00,794.35,794.5,794.35,794.5,2400,53824000
ADANIPORTS_F1,23-11-2023,12:51:00,794.5,794.7,794.5,794.7,3200,53821600
ADANIPORTS_F1,23-11-2023,12:52:00,794.7,794.7,794.15,794.25,8800,53821600
ADANIPORTS_F1,23-11-2023,12:53:00,794.15,794.15,794.05,794.05,4000,53821600
ADANIPORTS_F1,23-11-2023,12:54:00,794.1,794.1,794.1,794.1,1600,53824000
ADANIPORTS_F1,23-11-2023,12:55:00,794.1,794.1,794.1,794.1,1600,53824000
ADANIPORTS_F1,23-11-2023,12:56:00,794.2,794.2,794.2,794.2,1600,53824000
ADANIPORTS_F1,23-11-2023,12:57:00,793.7,794.0,793.7,794.0,6400,53826400
ADANIPORTS_F1,23-11-2023,12:58:00,793.65,794.0,793.65,794.0,92800,53826400
ADANIPORTS_F1,23-11-2023,12:59:00,794.0,794.05,794.0,794.05,1600,53826400
ADANIPORTS_F1,23-11-2023,13:00:00,794.05,794.05,794.05,794.05,800,53856000
ADANIPORTS_F1,23-11-2023,13:01:00,794.05,794.05,794.05,794.05,800,53856000
ADANIPORTS_F1,23-11-2023,13:02:00,794.35,794.35,794.35,794.35,3200,53856000
ADANIPORTS_F1,23-11-2023,13:03:00,794.45,794.45,794.0,794.0,4800,53844000
ADANIPORTS_F1,23-11-2023,13:04:00,794.3,794.3,794.3,794.3,1600,53844000
ADANIPORTS_F1,23-11-2023,13:05:00,794.3,794.3,794.3,794.3,2400,53844000
ADANIPORTS_F1,23-11-2023,13:06:00,794.45,794.5,794.2,794.2,4000,53838400
ADANIPORTS_F1,23-11-2023,13:07:00,794.2,794.3,794.2,794.3,5600,53838400
ADANIPORTS_F1,23-11-2023,13:08:00,794.05,794.05,794.0,794.0,2400,53838400
ADANIPORTS_F1,23-11-2023,13:09:00,793.9,794.1,793.75,794.1,3200,53840000
ADANIPORTS_F1,23-11-2023,13:10:00,794.1,794.1,794.1,794.1,1600,53840000
ADANIPORTS_F1,23-11-2023,13:11:00,794.25,794.25,793.95,793.95,3200,53840000
ADANIPORTS_F1,23-11-2023,13:12:00,794.35,794.35,794.1,794.1,3200,53841600
ADANIPORTS_F1,23-11-2023,13:13:00,794.4,794.4,794.05,794.05,2400,53841600
ADANIPORTS_F1,23-11-2023,13:14:00,794.0,794.0,794.0,794.0,1600,53841600
ADANIPORTS_F1,23-11-2023,13:15:00,793.4,793.9,793.3,793.35,24800,53840800
ADANIPORTS_F1,23-11-2023,13:16:00,793.45,793.85,793.45,793.55,5600,53840800
ADANIPORTS_F1,23-11-2023,13:17:00,793.55,794.0,793.55,793.65,7200,53840800
ADANIPORTS_F1,23-11-2023,13:18:00,794.0,794.2,793.75,793.75,4800,53841600
ADANIPORTS_F1,23-11-2023,13:19:00,794.1,794.1,793.85,793.85,4000,53841600
ADANIPORTS_F1,23-11-2023,13:20:00,794.15,794.15,794.15,794.15,3200,53841600
ADANIPORTS_F1,23-11-2023,13:21:00,794.05,794.25,793.8,794.05,8800,53839200
ADANIPORTS_F1,23-11-2023,13:22:00,794.05,794.05,793.5,793.85,8800,53839200
ADANIPORTS_F1,23-11-2023,13:23:00,793.9,793.9,793.55,793.55,2400,53839200
ADANIPORTS_F1,23-11-2023,13:24:00,793.55,793.65,793.55,793.65,2400,53844000
ADANIPORTS_F1,23-11-2023,13:25:00,793.8,794.4,793.6,793.6,12800,53844000
ADANIPORTS_F1,23-11-2023,13:26:00,793.6,793.95,793.5,793.85,6400,53844000
ADANIPORTS_F1,23-11-2023,13:27:00,793.85,793.85,793.35,793.35,8000,53848800
ADANIPORTS_F1,23-11-2023,13:28:00,793.7,793.8,793.7,793.8,3200,53848800
ADANIPORTS_F1,23-11-2023,13:30:00,793.8,793.8,793.7,793.7,2400,53844800
ADANIPORTS_F1,23-11-2023,13:31:00,793.5,793.7,793.3,793.55,9600,53844800
ADANIPORTS_F1,23-11-2023,13:32:00,793.55,793.75,793.5,793.65,7200,53844800
ADANIPORTS_F1,23-11-2023,13:33:00,793.65,793.65,793.4,793.4,1600,53848000
ADANIPORTS_F1,23-11-2023,13:34:00,793.75,793.75,793.35,793.35,11200,53848000
ADANIPORTS_F1,23-11-2023,13:35:00,793.6,793.75,793.4,793.4,41600,53848000
ADANIPORTS_F1,23-11-2023,13:36:00,793.35,793.75,793.25,793.6,7200,53878400
ADANIPORTS_F1,23-11-2023,13:37:00,793.55,793.55,793.25,793.25,3200,53878400
ADANIPORTS_F1,23-11-2023,13:38:00,793.2,793.35,793.2,793.35,1600,53878400
ADANIPORTS_F1,23-11-2023,13:39:00,792.7,792.7,792.25,792.65,24800,53878400
ADANIPORTS_F1,23-11-2023,13:40:00,792.7,793.1,792.55,793.1,9600,53878400
ADANIPORTS_F1,23-11-2023,13:41:00,793.2,793.35,793.2,793.35,3200,53878400
ADANIPORTS_F1,23-11-2023,13:42:00,793.35,793.35,793.0,793.1,5600,53878400
ADANIPORTS_F1,23-11-2023,13:43:00,793.1,793.1,793.1,793.1,2400,53878400
ADANIPORTS_F1,23-11-2023,13:44:00,793.3,793.5,793.25,793.25,7200,53878400
ADANIPORTS_F1,23-11-2023,13:45:00,793.15,793.25,793.0,793.0,40000,53874400
ADANIPORTS_F1,23-11-2023,13:46:00,792.8,793.0,792.6,793.0,13600,53874400
ADANIPORTS_F1,23-11-2023,13:47:00,793.0,793.0,792.55,792.85,10400,53874400
ADANIPORTS_F1,23-11-2023,13:48:00,793.0,793.45,792.8,793.45,12000,53884000
ADANIPORTS_F1,23-11-2023,13:49:00,793.5,793.5,793.0,793.2,4000,53884000
ADANIPORTS_F1,23-11-2023,13:50:00,793.35,793.5,793.35,793.4,6400,53884000
ADANIPORTS_F1,23-11-2023,13:51:00,793.3,793.35,793.3,793.35,2400,53884000
ADANIPORTS_F1,23-11-2023,13:52:00,793.5,793.7,793.2,793.2,11200,53890400
ADANIPORTS_F1,23-11-2023,13:53:00,793.5,793.6,793.3,793.3,4800,53890400
ADANIPORTS_F1,23-11-2023,13:54:00,793.45,793.45,793.45,793.45,2400,53881600
ADANIPORTS_F1,23-11-2023,13:55:00,793.45,793.45,793.15,793.15,3200,53881600
ADANIPORTS_F1,23-11-2023,13:56:00,793.45,793.45,793.45,793.45,800,53881600
ADANIPORTS_F1,23-11-2023,13:57:00,793.45,793.45,793.3,793.3,5600,53884800
ADANIPORTS_F1,23-11-2023,13:58:00,793.2,793.5,793.15,793.15,3200,53884800
ADANIPORTS_F1,23-11-2023,13:59:00,793.25,793.45,793.25,793.45,3200,53884800
ADANIPORTS_F1,23-11-2023,14:00:00,793.65,793.65,793.4,793.4,18400,53886400
ADANIPORTS_F1,23-11-2023,14:01:00,793.35,793.35,792.95,792.95,15200,53886400
ADANIPORTS_F1,23-11-2023,14:02:00,792.85,793.05,792.65,793.05,4800,53886400
ADANIPORTS_F1,23-11-2023,14:03:00,792.75,792.75,792.5,792.5,7200,53895200
ADANIPORTS_F1,23-11-2023,14:04:00,792.7,792.75,792.7,792.7,3200,53895200
ADANIPORTS_F1,23-11-2023,14:05:00,792.4,792.7,792.4,792.7,8800,53895200
ADANIPORTS_F1,23-11-2023,14:06:00,792.85,793.2,792.75,793.0,14400,53893600
ADANIPORTS_F1,23-11-2023,14:07:00,793.0,793.25,793.0,793.25,4000,53893600
ADANIPORTS_F1,23-11-2023,14:08:00,793.0,793.25,793.0,793.25,1600,53893600
ADANIPORTS_F1,23-11-2023,14:09:00,793.0,793.0,793.0,793.0,3200,53893600
ADANIPORTS_F1,23-11-2023,14:10:00,793.1,793.25,793.1,793.1,35200,53896000
ADANIPORTS_F1,23-11-2023,14:11:00,793.25,793.25,793.05,793.25,8800,53896000
ADANIPORTS_F1,23-11-2023,14:12:00,793.55,793.55,793.25,793.25,11200,53935200
ADANIPORTS_F1,23-11-2023,14:13:00,793.2,793.2,792.85,792.85,5600,53935200
ADANIPORTS_F1,23-11-2023,14:14:00,792.6,792.75,792.6,792.75,1600,53935200
ADANIPORTS_F1,23-11-2023,14:15:00,792.4,792.5,792.4,792.5,10400,53935200
ADANIPORTS_F1,23-11-2023,14:16:00,792.5,792.55,792.45,792.55,4800,53935200
ADANIPORTS_F1,23-11-2023,14:17:00,792.6,793.1,792.6,793.1,4800,53935200
ADANIPORTS_F1,23-11-2023,14:18:00,793.1,793.1,793.1,793.1,800,53935200
ADANIPORTS_F1,23-11-2023,14:19:00,793.25,793.25,793.25,793.25,800,53937600
ADANIPORTS_F1,23-11-2023,14:20:00,793.1,793.1,792.9,792.9,6400,53937600
ADANIPORTS_F1,23-11-2023,14:21:00,792.7,792.8,792.6,792.8,4800,53922400
ADANIPORTS_F1,23-11-2023,14:22:00,792.65,792.8,792.65,792.8,2400,53922400
ADANIPORTS_F1,23-11-2023,14:23:00,792.85,792.85,792.85,792.85,3200,53922400
ADANIPORTS_F1,23-11-2023,14:24:00,793.0,793.0,792.6,792.6,21600,53937600
ADANIPORTS_F1,23-11-2023,14:25:00,792.65,792.65,792.45,792.45,16800,53937600
ADANIPORTS_F1,23-11-2023,14:26:00,792.55,792.55,792.55,792.55,800,53937600
ADANIPORTS_F1,23-11-2023,14:27:00,792.75,792.75,792.25,792.25,8000,53940000
ADANIPORTS_F1,23-11-2023,14:28:00,792.45,792.6,792.45,792.6,2400,53940000
ADANIPORTS_F1,23-11-2023,14:29:00,792.8,792.8,792.8,792.8,1600,53940000
ADANIPORTS_F1,23-11-2023,14:30:00,792.8,792.8,792.8,792.8,3200,53940000
ADANIPORTS_F1,23-11-2023,14:31:00,792.8,793.0,792.8,793.0,13600,53939200
ADANIPORTS_F1,23-11-2023,14:32:00,792.9,793.0,792.45,792.45,12800,53939200
