<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,16-11-2023,15:01:00,526.75,527.05,526.45,526.45,7500,20866250
JUBLFOOD_F1,16-11-2023,15:02:00,526.5,526.75,526.1,526.25,23750,20866250
JUBLFOOD_F1,16-11-2023,15:03:00,526.3,526.5,526.2,526.2,15000,20861250
JUBLFOOD_F1,16-11-2023,15:04:00,526.35,526.35,525.75,526.25,117500,20861250
JUBLFOOD_F1,16-11-2023,15:05:00,526.4,526.4,525.75,526.2,13750,20861250
JUBLFOOD_F1,16-11-2023,15:06:00,526.1,526.15,525.85,526.15,6250,20908750
JUBLFOOD_F1,16-11-2023,15:07:00,526.0,526.25,525.9,525.9,11250,20908750
JUBLFOOD_F1,16-11-2023,15:08:00,526.15,526.4,525.85,525.85,16250,20908750
JUBLFOOD_F1,16-11-2023,15:09:00,526.05,526.15,525.95,526.15,17500,20925000
JUBLFOOD_F1,16-11-2023,15:10:00,525.8,526.2,525.8,526.2,23750,20925000
JUBLFOOD_F1,16-11-2023,15:11:00,526.15,526.15,525.5,525.5,26250,20925000
JUBLFOOD_F1,16-11-2023,15:12:00,525.65,526.05,525.4,525.8,21250,20938750
JUBLFOOD_F1,16-11-2023,15:13:00,526.0,526.0,525.5,525.5,18750,20938750
JUBLFOOD_F1,16-11-2023,15:14:00,525.6,525.8,525.5,525.5,15000,20938750
JUBLFOOD_F1,16-11-2023,15:15:00,525.7,525.7,525.4,525.55,38750,20938750
JUBLFOOD_F1,16-11-2023,15:16:00,525.6,525.6,525.4,525.6,16250,20938750
JUBLFOOD_F1,16-11-2023,15:17:00,525.6,525.6,525.35,525.45,15000,20938750
JUBLFOOD_F1,16-11-2023,15:18:00,525.7,525.8,525.55,525.8,30000,20926250
JUBLFOOD_F1,16-11-2023,15:19:00,525.7,525.75,525.5,525.5,8750,20926250
JUBLFOOD_F1,16-11-2023,15:20:00,525.65,525.95,525.65,525.95,18750,20926250
JUBLFOOD_F1,16-11-2023,15:21:00,525.75,525.75,525.5,525.55,43750,20922500
JUBLFOOD_F1,16-11-2023,15:22:00,525.35,525.4,525.1,525.1,31250,20922500
JUBLFOOD_F1,16-11-2023,15:23:00,525.2,525.65,525.0,525.65,35000,20922500
JUBLFOOD_F1,16-11-2023,15:24:00,525.75,526.05,525.55,525.9,46250,20936250
JUBLFOOD_F1,16-11-2023,15:25:00,525.95,526.3,525.65,526.25,13750,20936250
JUBLFOOD_F1,16-11-2023,15:26:00,526.2,526.25,526.1,526.1,21250,20936250
JUBLFOOD_F1,16-11-2023,15:27:00,526.5,526.9,526.5,526.9,23750,20946250
JUBLFOOD_F1,16-11-2023,15:28:00,526.55,526.7,526.15,526.7,33750,20946250
JUBLFOOD_F1,16-11-2023,15:29:00,526.3,526.95,526.2,526.9,23750,20946250
JUBLFOOD_F1,17-11-2023,09:15:00,529.15,542.7,523.45,526.25,40002,20365000
JUBLFOOD_F1,17-11-2023,09:16:00,526.2,527.55,526.2,526.55,22500,20365000
JUBLFOOD_F1,17-11-2023,09:17:00,526.25,527.8,526.1,527.8,18750,20390000
JUBLFOOD_F1,17-11-2023,09:18:00,527.9,528.15,527.55,528.0,12500,20390000
JUBLFOOD_F1,17-11-2023,09:19:00,527.3,529.8,527.3,529.65,32500,20390000
JUBLFOOD_F1,17-11-2023,09:20:00,529.4,530.0,528.45,529.25,38750,20385000
JUBLFOOD_F1,17-11-2023,09:21:00,529.05,529.6,528.95,529.05,36250,20385000
JUBLFOOD_F1,17-11-2023,09:22:00,529.35,529.6,528.5,529.15,36250,20385000
JUBLFOOD_F1,17-11-2023,09:23:00,529.2,530.1,529.2,529.9,31250,20387500
JUBLFOOD_F1,17-11-2023,09:24:00,530.0,530.1,529.6,529.95,16250,20387500
JUBLFOOD_F1,17-11-2023,09:25:00,530.05,530.05,529.0,529.0,15000,20387500
JUBLFOOD_F1,17-11-2023,09:26:00,529.1,529.2,528.85,529.2,11250,20382500
JUBLFOOD_F1,17-11-2023,09:27:00,529.0,529.2,528.75,528.75,12500,20382500
JUBLFOOD_F1,17-11-2023,09:28:00,528.95,529.3,528.5,529.3,21250,20382500
JUBLFOOD_F1,17-11-2023,09:29:00,529.5,529.7,529.25,529.6,16250,20383750
JUBLFOOD_F1,17-11-2023,09:30:00,529.3,529.3,529.05,529.05,7500,20383750
JUBLFOOD_F1,17-11-2023,09:31:00,529.15,529.6,529.0,529.35,12500,20383750
JUBLFOOD_F1,17-11-2023,09:32:00,529.3,529.7,529.25,529.7,6250,20385000
JUBLFOOD_F1,17-11-2023,09:33:00,529.3,529.55,529.2,529.55,7500,20385000
JUBLFOOD_F1,17-11-2023,09:34:00,529.65,529.85,529.4,529.85,11250,20385000
JUBLFOOD_F1,17-11-2023,09:35:00,529.95,529.95,529.7,529.7,3750,20385000
JUBLFOOD_F1,17-11-2023,09:36:00,530.15,530.15,529.2,529.2,17500,20382500
JUBLFOOD_F1,17-11-2023,09:37:00,529.3,529.3,529.3,529.3,1250,20382500
JUBLFOOD_F1,17-11-2023,09:38:00,529.3,529.3,529.3,529.3,1250,20368750
JUBLFOOD_F1,17-11-2023,09:39:00,529.2,529.2,529.2,529.2,2500,20368750
JUBLFOOD_F1,17-11-2023,09:40:00,529.2,529.2,529.2,529.2,1250,20368750
JUBLFOOD_F1,17-11-2023,09:41:00,529.75,530.05,529.55,530.05,23750,20360000
JUBLFOOD_F1,17-11-2023,09:42:00,529.95,530.05,529.95,530.05,3750,20360000
JUBLFOOD_F1,17-11-2023,09:43:00,529.75,530.0,529.6,529.75,11250,20360000
JUBLFOOD_F1,17-11-2023,09:45:00,530.05,530.1,529.65,529.65,10000,20366250
JUBLFOOD_F1,17-11-2023,09:46:00,529.75,529.75,529.05,529.05,13750,20366250
JUBLFOOD_F1,17-11-2023,09:47:00,529.0,529.0,528.4,528.6,17500,20341250
JUBLFOOD_F1,17-11-2023,09:48:00,528.9,529.05,528.9,529.05,2500,20341250
JUBLFOOD_F1,17-11-2023,09:50:00,529.0,529.15,529.0,529.1,6250,20335000
JUBLFOOD_F1,17-11-2023,09:51:00,529.9,529.95,529.9,529.95,57500,20335000
JUBLFOOD_F1,17-11-2023,09:52:00,529.95,530.0,529.85,529.95,16250,20335000
JUBLFOOD_F1,17-11-2023,09:53:00,529.65,529.65,529.45,529.45,3750,20335000
JUBLFOOD_F1,17-11-2023,09:55:00,528.9,530.15,528.9,529.95,46250,20335000
JUBLFOOD_F1,17-11-2023,09:57:00,530.35,530.35,530.35,530.35,2500,20356250
JUBLFOOD_F1,17-11-2023,09:58:00,530.4,530.4,529.7,530.0,22500,20356250
JUBLFOOD_F1,17-11-2023,09:59:00,530.0,530.0,530.0,530.0,1250,20343750
JUBLFOOD_F1,17-11-2023,10:00:00,530.4,530.4,530.4,530.4,1250,20343750
JUBLFOOD_F1,17-11-2023,10:01:00,530.45,530.45,530.1,530.1,3750,20343750
JUBLFOOD_F1,17-11-2023,10:02:00,530.05,530.05,530.05,530.05,1250,20345000
JUBLFOOD_F1,17-11-2023,10:03:00,530.0,530.0,529.35,529.45,16250,20345000
JUBLFOOD_F1,17-11-2023,10:04:00,529.35,529.35,529.35,529.35,1250,20345000
JUBLFOOD_F1,17-11-2023,10:05:00,529.7,529.9,529.7,529.9,2500,20332500
JUBLFOOD_F1,17-11-2023,10:06:00,530.1,530.1,530.1,530.1,1250,20332500
JUBLFOOD_F1,17-11-2023,10:08:00,530.15,530.15,529.7,529.7,3750,20330000
JUBLFOOD_F1,17-11-2023,10:09:00,529.7,529.7,529.4,529.4,3750,20330000
JUBLFOOD_F1,17-11-2023,10:10:00,529.35,529.35,529.05,529.05,3750,20330000
JUBLFOOD_F1,17-11-2023,10:11:00,528.6,528.6,528.6,528.6,1250,20328750
JUBLFOOD_F1,17-11-2023,10:12:00,528.5,528.65,528.2,528.2,7500,20328750
JUBLFOOD_F1,17-11-2023,10:14:00,528.2,528.2,527.7,527.7,22500,20332500
JUBLFOOD_F1,17-11-2023,10:15:00,527.75,528.0,527.4,527.7,12500,20332500
JUBLFOOD_F1,17-11-2023,10:16:00,527.45,528.7,527.45,528.7,10000,20332500
JUBLFOOD_F1,17-11-2023,10:17:00,529.2,529.4,529.2,529.4,2500,20335000
JUBLFOOD_F1,17-11-2023,10:18:00,529.3,529.3,529.3,529.3,1250,20335000
JUBLFOOD_F1,17-11-2023,10:19:00,529.3,529.4,529.3,529.4,5000,20335000
JUBLFOOD_F1,17-11-2023,10:20:00,530.0,530.0,530.0,530.0,2500,20336250
JUBLFOOD_F1,17-11-2023,10:22:00,529.75,529.75,529.65,529.65,2500,20336250
JUBLFOOD_F1,17-11-2023,10:23:00,530.0,530.0,530.0,530.0,1250,20336250
JUBLFOOD_F1,17-11-2023,10:24:00,529.65,529.65,529.3,529.3,3750,20336250
JUBLFOOD_F1,17-11-2023,10:25:00,529.35,529.8,529.35,529.8,5000,20336250
JUBLFOOD_F1,17-11-2023,10:26:00,529.8,529.9,529.8,529.9,3750,20335000
JUBLFOOD_F1,17-11-2023,10:27:00,529.65,529.75,529.65,529.75,5000,20335000
JUBLFOOD_F1,17-11-2023,10:29:00,529.45,529.45,529.45,529.45,1250,20335000
JUBLFOOD_F1,17-11-2023,10:30:00,529.0,529.2,529.0,529.2,5000,20335000
JUBLFOOD_F1,17-11-2023,10:31:00,529.4,529.4,529.4,529.4,1250,20335000
JUBLFOOD_F1,17-11-2023,10:32:00,529.2,529.2,529.2,529.2,1250,20335000
JUBLFOOD_F1,17-11-2023,10:33:00,529.2,529.2,529.2,529.2,1250,20328750
JUBLFOOD_F1,17-11-2023,10:34:00,529.2,529.2,529.2,529.2,1250,20328750
JUBLFOOD_F1,17-11-2023,10:35:00,529.4,529.75,529.4,529.75,36250,20328750
JUBLFOOD_F1,17-11-2023,10:36:00,529.75,530.3,529.75,530.3,6250,20315000
JUBLFOOD_F1,17-11-2023,10:37:00,530.2,530.3,530.0,530.3,8750,20315000
JUBLFOOD_F1,17-11-2023,10:38:00,530.2,530.2,530.2,530.2,1250,20315000
JUBLFOOD_F1,17-11-2023,10:39:00,530.2,530.2,530.2,530.2,10000,20315000
JUBLFOOD_F1,17-11-2023,10:40:00,530.2,530.2,529.8,529.8,3750,20315000
JUBLFOOD_F1,17-11-2023,10:41:00,529.8,529.8,529.8,529.8,5000,20315000
JUBLFOOD_F1,17-11-2023,10:42:00,529.65,529.65,529.65,529.65,2500,20315000
JUBLFOOD_F1,17-11-2023,10:43:00,529.65,529.65,529.5,529.5,3750,20315000
JUBLFOOD_F1,17-11-2023,10:45:00,529.0,529.0,528.35,528.35,8750,20303750
JUBLFOOD_F1,17-11-2023,10:46:00,528.0,528.0,527.7,527.7,7500,20303750
JUBLFOOD_F1,17-11-2023,10:47:00,527.7,527.7,527.7,527.7,1250,20303750
JUBLFOOD_F1,17-11-2023,10:48:00,528.3,528.3,528.3,528.3,10000,20292500
JUBLFOOD_F1,17-11-2023,10:50:00,527.7,527.7,527.7,527.7,3750,20292500
JUBLFOOD_F1,17-11-2023,10:51:00,527.7,527.8,527.7,527.8,6250,20300000
JUBLFOOD_F1,17-11-2023,10:54:00,527.5,527.5,527.0,527.0,6250,20302500
JUBLFOOD_F1,17-11-2023,10:55:00,526.8,527.1,526.65,526.65,8750,20302500
JUBLFOOD_F1,17-11-2023,10:56:00,526.9,526.9,526.8,526.8,2500,20302500
JUBLFOOD_F1,17-11-2023,10:57:00,527.0,527.0,526.95,526.95,2500,20300000
JUBLFOOD_F1,17-11-2023,10:58:00,526.55,526.9,526.5,526.9,5000,20300000
JUBLFOOD_F1,17-11-2023,10:59:00,526.45,526.45,526.45,526.45,1250,20302500
JUBLFOOD_F1,17-11-2023,11:00:00,526.45,526.75,526.45,526.75,5000,20302500
JUBLFOOD_F1,17-11-2023,11:01:00,527.0,527.1,527.0,527.1,3750,20302500
JUBLFOOD_F1,17-11-2023,11:02:00,527.3,527.3,527.3,527.3,1250,20302500
JUBLFOOD_F1,17-11-2023,11:03:00,527.85,527.85,527.4,527.4,25000,20302500
JUBLFOOD_F1,17-11-2023,11:04:00,527.4,527.4,527.4,527.4,1250,20302500
JUBLFOOD_F1,17-11-2023,11:06:00,527.0,527.0,526.9,526.9,12500,20301250
JUBLFOOD_F1,17-11-2023,11:07:00,526.6,526.6,526.45,526.6,6250,20301250
JUBLFOOD_F1,17-11-2023,11:09:00,527.1,527.1,527.1,527.1,2500,20303750
JUBLFOOD_F1,17-11-2023,11:10:00,526.75,526.75,526.75,526.75,2500,20303750
JUBLFOOD_F1,17-11-2023,11:11:00,526.4,526.4,526.3,526.3,7500,20305000
JUBLFOOD_F1,17-11-2023,11:13:00,526.45,526.45,526.15,526.15,6250,20305000
JUBLFOOD_F1,17-11-2023,11:14:00,526.25,526.25,525.6,525.6,11250,20300000
JUBLFOOD_F1,17-11-2023,11:15:00,525.8,525.9,525.65,525.65,10000,20300000
JUBLFOOD_F1,17-11-2023,11:16:00,526.0,526.5,526.0,526.1,17500,20300000
JUBLFOOD_F1,17-11-2023,11:17:00,526.15,526.15,526.15,526.15,1250,20302500
JUBLFOOD_F1,17-11-2023,11:18:00,525.9,525.9,525.55,525.55,3750,20302500
JUBLFOOD_F1,17-11-2023,11:19:00,525.5,525.5,525.3,525.3,5000,20302500
JUBLFOOD_F1,17-11-2023,11:20:00,525.5,525.85,525.5,525.85,7500,20302500
JUBLFOOD_F1,17-11-2023,11:22:00,525.6,525.95,525.5,525.5,10000,20295000
JUBLFOOD_F1,17-11-2023,11:23:00,525.75,525.75,525.75,525.75,5000,20295000
JUBLFOOD_F1,17-11-2023,11:24:00,525.75,525.75,525.35,525.7,7500,20295000
JUBLFOOD_F1,17-11-2023,11:25:00,525.75,525.75,525.75,525.75,2500,20295000
JUBLFOOD_F1,17-11-2023,11:28:00,525.85,525.85,525.85,525.85,2500,20298750
JUBLFOOD_F1,17-11-2023,11:29:00,525.95,525.95,525.95,525.95,1250,20298750
JUBLFOOD_F1,17-11-2023,11:31:00,525.85,525.85,525.85,525.85,2500,20298750
JUBLFOOD_F1,17-11-2023,11:32:00,525.75,525.75,525.75,525.75,2500,20298750
JUBLFOOD_F1,17-11-2023,11:33:00,525.75,525.75,525.75,525.75,1250,20296250
JUBLFOOD_F1,17-11-2023,11:34:00,525.65,525.65,525.0,525.45,11250,20296250
JUBLFOOD_F1,17-11-2023,11:35:00,525.65,525.65,525.65,525.65,1250,20297500
JUBLFOOD_F1,17-11-2023,11:36:00,525.65,525.65,525.0,525.35,10000,20297500
JUBLFOOD_F1,17-11-2023,11:37:00,525.0,525.6,525.0,525.6,8750,20297500
JUBLFOOD_F1,17-11-2023,11:38:00,525.55,525.55,525.05,525.05,7500,20306250
JUBLFOOD_F1,17-11-2023,11:39:00,525.55,525.85,525.55,525.85,17500,20306250
JUBLFOOD_F1,17-11-2023,11:41:00,525.05,525.4,525.05,525.4,2500,20312500
JUBLFOOD_F1,17-11-2023,11:42:00,525.45,525.7,525.2,525.7,3750,20312500
JUBLFOOD_F1,17-11-2023,11:44:00,525.55,525.55,525.55,525.55,1250,20312500
JUBLFOOD_F1,17-11-2023,11:47:00,525.9,525.9,525.9,525.9,1250,20312500
JUBLFOOD_F1,17-11-2023,11:49:00,526.4,526.4,526.2,526.2,6250,20316250
JUBLFOOD_F1,17-11-2023,11:50:00,526.0,526.0,526.0,526.0,6250,20315000
JUBLFOOD_F1,17-11-2023,11:52:00,526.0,526.0,525.6,525.6,6250,20315000
JUBLFOOD_F1,17-11-2023,11:54:00,525.6,525.6,525.05,525.05,10000,20315000
JUBLFOOD_F1,17-11-2023,11:56:00,525.35,525.35,525.1,525.1,7500,20320000
JUBLFOOD_F1,17-11-2023,11:58:00,525.25,525.25,525.25,525.25,2500,20320000
JUBLFOOD_F1,17-11-2023,12:00:00,525.25,525.25,525.2,525.2,6250,20322500
JUBLFOOD_F1,17-11-2023,12:02:00,525.2,525.2,525.2,525.2,2500,20322500
JUBLFOOD_F1,17-11-2023,12:03:00,525.0,525.0,525.0,525.0,2500,20320000
JUBLFOOD_F1,17-11-2023,12:04:00,525.0,525.0,525.0,525.0,5000,20320000
JUBLFOOD_F1,17-11-2023,12:06:00,524.7,524.7,524.4,524.4,2500,20320000
JUBLFOOD_F1,17-11-2023,12:07:00,524.75,524.75,524.75,524.75,2500,20320000
JUBLFOOD_F1,17-11-2023,12:08:00,525.0,525.0,525.0,525.0,5000,20320000
JUBLFOOD_F1,17-11-2023,12:09:00,525.05,525.05,525.05,525.05,5000,20313750
JUBLFOOD_F1,17-11-2023,12:12:00,525.2,525.2,525.2,525.2,1250,20315000
JUBLFOOD_F1,17-11-2023,12:13:00,525.25,525.25,525.25,525.25,1250,20315000
JUBLFOOD_F1,17-11-2023,12:14:00,525.2,525.2,525.2,525.2,1250,20315000
JUBLFOOD_F1,17-11-2023,12:16:00,525.2,525.25,525.05,525.05,20000,20316250
JUBLFOOD_F1,17-11-2023,12:17:00,525.4,525.4,525.4,525.4,2500,20316250
JUBLFOOD_F1,17-11-2023,12:19:00,525.55,525.55,525.15,525.15,7500,20320000
JUBLFOOD_F1,17-11-2023,12:20:00,525.05,525.05,524.8,524.8,10000,20320000
JUBLFOOD_F1,17-11-2023,12:21:00,524.8,525.3,524.8,525.3,7500,20321250
JUBLFOOD_F1,17-11-2023,12:23:00,525.3,525.3,525.3,525.3,1250,20321250
JUBLFOOD_F1,17-11-2023,12:24:00,525.55,525.55,525.55,525.55,2500,20321250
JUBLFOOD_F1,17-11-2023,12:25:00,525.35,525.35,525.35,525.35,2500,20321250
JUBLFOOD_F1,17-11-2023,12:26:00,524.95,524.95,524.75,524.75,6250,20320000
JUBLFOOD_F1,17-11-2023,12:27:00,524.75,524.75,524.6,524.6,2500,20320000
JUBLFOOD_F1,17-11-2023,12:28:00,525.3,525.3,525.3,525.3,1250,20320000
JUBLFOOD_F1,17-11-2023,12:30:00,525.3,525.45,525.3,525.45,6250,20321250
JUBLFOOD_F1,17-11-2023,12:31:00,524.85,524.85,524.85,524.85,1250,20321250
JUBLFOOD_F1,17-11-2023,12:32:00,525.15,525.15,525.15,525.15,1250,20321250
JUBLFOOD_F1,17-11-2023,12:33:00,525.3,525.3,525.2,525.2,3750,20321250
JUBLFOOD_F1,17-11-2023,12:35:00,525.2,525.2,525.2,525.2,1250,20321250
JUBLFOOD_F1,17-11-2023,12:36:00,525.2,525.2,525.2,525.2,2500,20325000
JUBLFOOD_F1,17-11-2023,12:37:00,525.2,525.2,524.95,524.95,6250,20325000
JUBLFOOD_F1,17-11-2023,12:38:00,524.8,524.8,524.8,524.8,1250,20325000
JUBLFOOD_F1,17-11-2023,12:39:00,524.8,524.85,524.8,524.85,6250,20326250
JUBLFOOD_F1,17-11-2023,12:41:00,524.95,525.45,524.95,525.45,18750,20341250
JUBLFOOD_F1,17-11-2023,12:42:00,525.45,525.8,525.35,525.45,21250,20341250
JUBLFOOD_F1,17-11-2023,12:43:00,525.65,526.2,525.65,526.2,26250,20341250
JUBLFOOD_F1,17-11-2023,12:44:00,525.8,525.8,525.8,525.8,3750,20341250
JUBLFOOD_F1,17-11-2023,12:45:00,525.85,525.95,525.85,525.95,2500,20353750
JUBLFOOD_F1,17-11-2023,12:46:00,525.95,526.35,525.95,526.35,6250,20353750
JUBLFOOD_F1,17-11-2023,12:47:00,526.5,526.5,526.35,526.4,10000,20353750
JUBLFOOD_F1,17-11-2023,12:48:00,526.4,526.4,526.4,526.4,1250,20357500
JUBLFOOD_F1,17-11-2023,12:49:00,526.4,526.45,526.4,526.4,3750,20357500
JUBLFOOD_F1,17-11-2023,12:50:00,526.4,526.4,526.15,526.15,3750,20357500
JUBLFOOD_F1,17-11-2023,12:52:00,526.1,526.1,526.0,526.0,11250,20362500
JUBLFOOD_F1,17-11-2023,12:53:00,526.0,526.0,526.0,526.0,2500,20362500
JUBLFOOD_F1,17-11-2023,12:54:00,525.9,525.9,525.9,525.9,1250,20361250
JUBLFOOD_F1,17-11-2023,12:55:00,526.15,526.15,526.0,526.0,3750,20361250
JUBLFOOD_F1,17-11-2023,12:58:00,526.2,526.2,526.2,526.2,1250,20358750
JUBLFOOD_F1,17-11-2023,12:59:00,526.05,526.1,526.05,526.1,3750,20358750
JUBLFOOD_F1,17-11-2023,13:00:00,526.2,526.2,526.2,526.2,1250,20356250
JUBLFOOD_F1,17-11-2023,13:01:00,526.1,526.2,526.05,526.2,3750,20356250
JUBLFOOD_F1,17-11-2023,13:05:00,526.45,526.45,526.45,526.45,1250,20358750
JUBLFOOD_F1,17-11-2023,13:07:00,526.35,526.35,526.35,526.35,2500,20348750
JUBLFOOD_F1,17-11-2023,13:08:00,526.5,526.5,526.45,526.45,3750,20348750
JUBLFOOD_F1,17-11-2023,13:10:00,526.1,526.1,526.1,526.1,3750,20351250
JUBLFOOD_F1,17-11-2023,13:11:00,526.1,526.1,526.1,526.1,2500,20351250
JUBLFOOD_F1,17-11-2023,13:12:00,525.9,525.9,525.6,525.6,2500,20352500
JUBLFOOD_F1,17-11-2023,13:13:00,525.3,525.7,525.3,525.7,2500,20352500
JUBLFOOD_F1,17-11-2023,13:15:00,525.7,525.7,525.7,525.7,1250,20352500
JUBLFOOD_F1,17-11-2023,13:16:00,525.3,525.3,525.3,525.3,8750,20352500
JUBLFOOD_F1,17-11-2023,13:19:00,525.35,525.35,525.35,525.35,2500,20347500
JUBLFOOD_F1,17-11-2023,13:21:00,525.2,525.2,525.05,525.05,3750,20343750
JUBLFOOD_F1,17-11-2023,13:22:00,525.0,525.25,525.0,525.0,3750,20343750
JUBLFOOD_F1,17-11-2023,13:23:00,525.25,525.25,525.25,525.25,1250,20343750
JUBLFOOD_F1,17-11-2023,13:24:00,525.3,525.3,525.3,525.3,1250,20343750
JUBLFOOD_F1,17-11-2023,13:26:00,525.35,525.35,525.0,525.0,8750,20341250
JUBLFOOD_F1,17-11-2023,13:27:00,524.9,524.9,524.9,524.9,1250,20345000
JUBLFOOD_F1,17-11-2023,13:28:00,524.7,524.7,524.7,524.7,1250,20345000
JUBLFOOD_F1,17-11-2023,13:29:00,524.85,524.85,524.85,524.85,6250,20345000
JUBLFOOD_F1,17-11-2023,13:30:00,524.6,524.6,524.6,524.6,6250,20343750
JUBLFOOD_F1,17-11-2023,13:33:00,525.0,525.0,525.0,525.0,5000,20346250
JUBLFOOD_F1,17-11-2023,13:34:00,524.85,524.85,524.85,524.85,1250,20346250
JUBLFOOD_F1,17-11-2023,13:39:00,524.5,524.5,524.5,524.5,6250,20348750
JUBLFOOD_F1,17-11-2023,13:40:00,524.6,524.85,524.0,524.0,22500,20348750
JUBLFOOD_F1,17-11-2023,13:41:00,524.0,524.15,523.2,523.85,32500,20348750
JUBLFOOD_F1,17-11-2023,13:42:00,523.45,523.45,523.45,523.45,1250,20372500
JUBLFOOD_F1,17-11-2023,13:43:00,523.5,524.0,523.5,524.0,5000,20372500
JUBLFOOD_F1,17-11-2023,13:44:00,524.8,526.05,524.8,526.0,141250,20372500
JUBLFOOD_F1,17-11-2023,13:45:00,525.8,526.0,525.8,526.0,8750,20350000
JUBLFOOD_F1,17-11-2023,13:47:00,526.45,526.5,526.45,526.5,2500,20350000
JUBLFOOD_F1,17-11-2023,13:48:00,526.0,526.0,525.8,525.8,2500,20350000
JUBLFOOD_F1,17-11-2023,13:52:00,525.9,526.0,525.9,526.0,10000,20350000
JUBLFOOD_F1,17-11-2023,13:53:00,525.85,526.0,525.85,526.0,20000,20350000
JUBLFOOD_F1,17-11-2023,13:55:00,525.75,525.75,525.3,525.3,97500,20357500
JUBLFOOD_F1,17-11-2023,13:56:00,525.25,525.25,524.85,525.1,12500,20357500
JUBLFOOD_F1,17-11-2023,13:57:00,524.7,524.7,524.7,524.7,1250,20330000
JUBLFOOD_F1,17-11-2023,13:58:00,524.65,524.65,524.65,524.65,1250,20330000
JUBLFOOD_F1,17-11-2023,13:59:00,524.65,524.65,524.4,524.5,6250,20330000
JUBLFOOD_F1,17-11-2023,14:00:00,524.4,525.3,524.4,525.3,3750,20330000
JUBLFOOD_F1,17-11-2023,14:01:00,525.35,525.35,525.35,525.35,1250,20330000
JUBLFOOD_F1,17-11-2023,14:02:00,525.25,525.25,525.25,525.25,2500,20330000
JUBLFOOD_F1,17-11-2023,14:03:00,525.75,525.75,525.75,525.75,3750,20327500
JUBLFOOD_F1,17-11-2023,14:04:00,525.55,525.8,525.55,525.8,2500,20327500
JUBLFOOD_F1,17-11-2023,14:07:00,526.2,526.2,526.2,526.2,2500,20327500
JUBLFOOD_F1,17-11-2023,14:08:00,526.3,526.3,526.3,526.3,2500,20327500
JUBLFOOD_F1,17-11-2023,14:09:00,526.1,526.1,526.1,526.1,1250,20323750
JUBLFOOD_F1,17-11-2023,14:10:00,526.35,526.35,526.35,526.35,3750,20323750
JUBLFOOD_F1,17-11-2023,14:14:00,525.8,525.8,525.5,525.5,7500,20326250
JUBLFOOD_F1,17-11-2023,14:15:00,525.85,526.0,525.85,526.0,2500,20322500
JUBLFOOD_F1,17-11-2023,14:17:00,525.8,525.8,525.8,525.8,1250,20322500
JUBLFOOD_F1,17-11-2023,14:18:00,525.65,525.65,525.65,525.65,2500,20323750
JUBLFOOD_F1,17-11-2023,14:19:00,526.05,526.05,525.8,525.8,2500,20323750
JUBLFOOD_F1,17-11-2023,14:20:00,526.35,526.35,526.35,526.35,8750,20323750
JUBLFOOD_F1,17-11-2023,14:21:00,526.25,526.25,525.85,525.85,2500,20325000
JUBLFOOD_F1,17-11-2023,14:23:00,526.15,526.9,526.15,526.3,12500,20325000
JUBLFOOD_F1,17-11-2023,14:24:00,526.95,526.95,526.75,526.75,3750,20330000
JUBLFOOD_F1,17-11-2023,14:25:00,526.55,526.55,526.5,526.5,3750,20330000
JUBLFOOD_F1,17-11-2023,14:26:00,526.5,526.5,526.35,526.35,2500,20330000
JUBLFOOD_F1,17-11-2023,14:31:00,526.45,526.45,526.45,526.45,1250,20336250
JUBLFOOD_F1,17-11-2023,14:32:00,526.3,526.3,526.3,526.3,2500,20336250
JUBLFOOD_F1,17-11-2023,14:33:00,526.15,526.2,525.8,525.8,8750,20336250
JUBLFOOD_F1,17-11-2023,14:36:00,525.8,525.8,525.8,525.8,6250,20341250
JUBLFOOD_F1,17-11-2023,14:37:00,526.3,526.3,526.3,526.3,3750,20341250
JUBLFOOD_F1,17-11-2023,14:38:00,525.9,525.9,525.9,525.9,2500,20341250
JUBLFOOD_F1,17-11-2023,14:39:00,526.0,526.25,526.0,526.25,2500,20335000
JUBLFOOD_F1,17-11-2023,14:40:00,526.25,526.25,526.25,526.25,2500,20335000
JUBLFOOD_F1,17-11-2023,14:43:00,526.5,526.5,526.35,526.35,7500,20336250
JUBLFOOD_F1,17-11-2023,14:49:00,526.35,526.35,526.35,526.35,1250,20333750
JUBLFOOD_F1,17-11-2023,14:50:00,526.15,526.25,526.15,526.25,2500,20333750
JUBLFOOD_F1,17-11-2023,14:51:00,526.2,526.2,526.15,526.15,3750,20332500
JUBLFOOD_F1,17-11-2023,14:54:00,526.2,526.6,526.15,526.6,5000,20335000
JUBLFOOD_F1,17-11-2023,14:55:00,526.25,526.25,526.25,526.25,3750,20335000
JUBLFOOD_F1,17-11-2023,14:57:00,526.4,526.6,526.4,526.4,5000,20332500
JUBLFOOD_F1,17-11-2023,14:58:00,526.35,526.65,526.35,526.65,12500,20332500
JUBLFOOD_F1,17-11-2023,14:59:00,526.6,526.8,526.3,526.5,15000,20332500
JUBLFOOD_F1,17-11-2023,15:00:00,526.7,526.9,526.3,526.3,20000,20338750
JUBLFOOD_F1,17-11-2023,15:01:00,526.1,526.4,526.1,526.2,78750,20338750
