<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,22-11-2023,14:29:00,314.7,315.2,314.65,315.0,112375,59876500
PFC_F1,22-11-2023,14:30:00,315.2,315.2,314.8,315.0,46500,59752500
PFC_F1,22-11-2023,14:31:00,315.0,315.4,315.0,315.2,62000,59752500
PFC_F1,22-11-2023,14:32:00,315.0,315.25,315.0,315.2,31000,59752500
PFC_F1,22-11-2023,14:33:00,315.1,315.4,315.1,315.2,50375,59760248
PFC_F1,22-11-2023,14:34:00,315.1,315.1,315.1,315.1,3875,59760248
PFC_F1,22-11-2023,14:35:00,315.25,315.25,315.1,315.1,34875,59760248
PFC_F1,22-11-2023,14:36:00,315.25,315.3,315.1,315.1,38750,59748624
PFC_F1,22-11-2023,14:37:00,315.25,315.4,315.25,315.25,58125,59748624
PFC_F1,22-11-2023,14:38:00,315.15,315.35,315.05,315.1,23250,59748624
PFC_F1,22-11-2023,14:39:00,315.15,315.4,315.1,315.4,11625,59748624
PFC_F1,22-11-2023,14:40:00,315.4,316.0,315.4,315.85,162750,59756376
PFC_F1,22-11-2023,14:41:00,316.0,316.0,315.8,315.8,34875,59756376
PFC_F1,22-11-2023,14:42:00,315.75,315.75,315.5,315.75,34875,59737000
PFC_F1,22-11-2023,14:43:00,315.6,315.65,315.6,315.65,224750,59737000
PFC_F1,22-11-2023,14:44:00,315.5,315.5,315.45,315.45,15500,59737000
PFC_F1,22-11-2023,14:45:00,315.55,315.95,315.55,315.8,42625,59880376
PFC_F1,22-11-2023,14:46:00,315.6,315.75,315.6,315.75,11625,59880376
PFC_F1,22-11-2023,14:47:00,315.7,315.85,315.7,315.85,19375,59880376
PFC_F1,22-11-2023,14:48:00,315.8,315.85,315.8,315.85,7750,59880376
PFC_F1,22-11-2023,14:49:00,315.8,315.8,315.8,315.8,7750,59880376
PFC_F1,22-11-2023,14:50:00,315.7,315.7,315.6,315.7,23250,59880376
PFC_F1,22-11-2023,14:51:00,315.5,315.5,315.5,315.5,7750,59872624
PFC_F1,22-11-2023,14:52:00,315.2,315.3,315.2,315.3,23250,59872624
PFC_F1,22-11-2023,14:53:00,315.2,315.5,315.2,315.5,23250,59872624
PFC_F1,22-11-2023,14:54:00,315.65,315.65,315.65,315.65,7750,59872624
PFC_F1,22-11-2023,14:55:00,315.45,315.5,315.45,315.5,19375,59872624
PFC_F1,22-11-2023,14:56:00,315.4,315.4,315.4,315.4,3875,59872624
PFC_F1,22-11-2023,14:57:00,315.55,315.55,315.55,315.55,7750,59864876
PFC_F1,22-11-2023,14:58:00,315.55,315.7,315.55,315.55,27125,59864876
PFC_F1,22-11-2023,14:59:00,315.55,315.55,315.55,315.55,7750,59864876
PFC_F1,22-11-2023,15:00:00,315.65,315.65,315.3,315.3,174375,59876500
PFC_F1,22-11-2023,15:01:00,315.45,315.8,315.45,315.75,65875,59876500
PFC_F1,22-11-2023,15:02:00,315.7,315.7,315.7,315.7,3875,59876500
PFC_F1,22-11-2023,15:03:00,315.7,315.85,315.7,315.85,46500,59861000
PFC_F1,22-11-2023,15:04:00,315.45,315.75,315.45,315.5,27125,59861000
PFC_F1,22-11-2023,15:05:00,315.5,315.6,315.5,315.5,27125,59861000
PFC_F1,22-11-2023,15:06:00,315.65,315.85,315.65,315.85,31000,59853248
PFC_F1,22-11-2023,15:07:00,315.85,316.05,315.85,315.85,93000,59853248
PFC_F1,22-11-2023,15:08:00,315.9,316.0,315.9,316.0,54250,59853248
PFC_F1,22-11-2023,15:09:00,316.1,316.2,316.1,316.2,62000,59663376
PFC_F1,22-11-2023,15:10:00,316.2,316.2,315.95,315.95,23250,59663376
PFC_F1,22-11-2023,15:11:00,316.1,316.2,316.0,316.2,50375,59663376
PFC_F1,22-11-2023,15:12:00,316.0,316.15,315.95,315.95,81375,59671124
PFC_F1,22-11-2023,15:13:00,315.95,315.95,315.8,315.8,27125,59671124
PFC_F1,22-11-2023,15:14:00,315.8,315.85,315.7,315.85,27125,59671124
PFC_F1,22-11-2023,15:15:00,315.6,315.65,315.6,315.65,38750,59690500
PFC_F1,22-11-2023,15:16:00,315.65,315.65,315.3,315.3,120125,59690500
PFC_F1,22-11-2023,15:17:00,315.35,315.35,315.25,315.3,38750,59690500
PFC_F1,22-11-2023,15:18:00,315.3,315.45,315.3,315.35,27125,59678876
PFC_F1,22-11-2023,15:19:00,315.35,315.5,315.35,315.4,27125,59678876
PFC_F1,22-11-2023,15:20:00,315.45,315.5,315.45,315.5,19375,59678876
PFC_F1,22-11-2023,15:21:00,315.6,315.9,315.6,315.9,108500,59667248
PFC_F1,22-11-2023,15:22:00,315.9,315.95,315.8,315.85,31000,59667248
PFC_F1,22-11-2023,15:23:00,315.75,315.85,315.7,315.75,139500,59667248
PFC_F1,22-11-2023,15:24:00,315.7,315.8,315.55,315.6,151125,59663376
PFC_F1,22-11-2023,15:25:00,315.65,315.75,315.6,315.6,108500,59663376
PFC_F1,22-11-2023,15:26:00,315.75,316.1,315.7,316.0,201500,59663376
PFC_F1,22-11-2023,15:27:00,315.95,316.4,315.95,316.25,178250,59640124
PFC_F1,22-11-2023,15:28:00,316.2,316.65,316.15,316.65,244125,59640124
PFC_F1,22-11-2023,15:29:00,316.45,316.85,316.45,316.8,310000,59640124
PFC_F1,23-11-2023,09:15:00,317.85,318.0,317.3,318.0,286752,59043376
PFC_F1,23-11-2023,09:16:00,317.95,318.0,316.25,317.2,205375,59043376
PFC_F1,23-11-2023,09:17:00,316.95,317.25,316.75,316.95,112375,59066624
PFC_F1,23-11-2023,09:18:00,316.75,316.95,316.55,316.95,127875,59066624
PFC_F1,23-11-2023,09:19:00,317.0,317.65,316.9,317.4,116250,59066624
PFC_F1,23-11-2023,09:20:00,317.4,317.65,316.9,317.65,255750,59093752
PFC_F1,23-11-2023,09:21:00,317.75,317.75,317.15,317.25,116250,59093752
PFC_F1,23-11-2023,09:22:00,317.3,317.4,317.05,317.05,112375,59093752
PFC_F1,23-11-2023,09:23:00,316.8,316.95,316.8,316.85,31000,59151876
PFC_F1,23-11-2023,09:24:00,317.25,317.3,317.1,317.1,42625,59151876
PFC_F1,23-11-2023,09:25:00,317.2,317.2,316.9,316.9,65875,59151876
PFC_F1,23-11-2023,09:26:00,316.75,317.15,316.75,316.95,27125,59124752
PFC_F1,23-11-2023,09:27:00,316.95,317.05,316.95,317.0,38750,59124752
PFC_F1,23-11-2023,09:28:00,317.0,317.2,316.95,316.95,34875,59124752
PFC_F1,23-11-2023,09:29:00,317.0,317.25,317.0,317.25,62000,59105376
PFC_F1,23-11-2023,09:30:00,317.25,317.25,316.4,316.45,93000,59105376
PFC_F1,23-11-2023,09:31:00,316.45,316.45,314.35,315.2,515375,59105376
PFC_F1,23-11-2023,09:32:00,315.35,315.5,314.85,315.4,112375,59155752
PFC_F1,23-11-2023,09:33:00,315.5,315.7,315.3,315.5,81375,59155752
PFC_F1,23-11-2023,09:34:00,315.6,315.7,315.5,315.7,46500,59155752
PFC_F1,23-11-2023,09:35:00,315.5,315.7,315.2,315.55,116250,59074376
PFC_F1,23-11-2023,09:36:00,315.7,316.25,315.45,316.25,93000,59074376
PFC_F1,23-11-2023,09:37:00,316.15,316.65,316.15,316.5,209250,59074376
PFC_F1,23-11-2023,09:38:00,316.65,316.65,315.85,316.0,73625,59151876
PFC_F1,23-11-2023,09:39:00,316.15,316.3,315.95,316.3,31000,59151876
PFC_F1,23-11-2023,09:40:00,316.25,316.25,316.05,316.15,23250,59151876
PFC_F1,23-11-2023,09:41:00,316.2,316.2,315.9,316.0,34875,59136376
PFC_F1,23-11-2023,09:43:00,315.9,315.9,315.9,315.9,7750,59136376
PFC_F1,23-11-2023,09:44:00,315.8,315.9,315.55,315.85,42625,59148000
PFC_F1,23-11-2023,09:45:00,315.85,316.05,315.85,316.05,42625,59148000
PFC_F1,23-11-2023,09:46:00,315.6,315.6,315.15,315.55,201500,59148000
PFC_F1,23-11-2023,09:47:00,315.25,315.45,315.25,315.35,38750,59221624
PFC_F1,23-11-2023,09:48:00,315.1,315.25,315.0,315.25,58125,59221624
PFC_F1,23-11-2023,09:49:00,315.25,315.25,315.25,315.25,3875,59221624
PFC_F1,23-11-2023,09:50:00,315.2,315.4,315.2,315.3,38750,59217752
PFC_F1,23-11-2023,09:51:00,315.3,315.45,315.1,315.45,34875,59217752
PFC_F1,23-11-2023,09:52:00,315.45,315.65,315.4,315.65,15500,59217752
PFC_F1,23-11-2023,09:53:00,315.65,315.65,315.65,315.65,7750,59217752
PFC_F1,23-11-2023,09:55:00,315.65,315.65,315.5,315.5,65875,59225500
PFC_F1,23-11-2023,09:56:00,315.6,315.6,315.6,315.6,11625,59182876
PFC_F1,23-11-2023,09:57:00,315.6,316.15,315.6,315.95,50375,59182876
PFC_F1,23-11-2023,09:58:00,316.0,316.0,315.95,315.95,11625,59182876
PFC_F1,23-11-2023,09:59:00,315.95,316.0,315.7,316.0,19375,59225500
PFC_F1,23-11-2023,10:00:00,315.8,316.25,315.8,316.25,58125,59225500
PFC_F1,23-11-2023,10:01:00,316.0,316.0,315.7,315.7,77500,59225500
PFC_F1,23-11-2023,10:02:00,315.8,316.0,315.8,316.0,19375,59186752
PFC_F1,23-11-2023,10:03:00,316.0,316.15,315.45,316.15,50375,59186752
PFC_F1,23-11-2023,10:04:00,315.95,316.0,315.9,315.9,15500,59186752
PFC_F1,23-11-2023,10:05:00,315.75,315.8,315.55,315.55,96875,59217752
PFC_F1,23-11-2023,10:07:00,315.8,315.8,315.8,315.8,15500,59217752
PFC_F1,23-11-2023,10:08:00,315.8,315.9,315.75,315.9,15500,59206124
PFC_F1,23-11-2023,10:09:00,316.0,316.0,315.9,315.9,19375,59206124
PFC_F1,23-11-2023,10:10:00,315.95,315.95,315.75,315.75,19375,59206124
PFC_F1,23-11-2023,10:11:00,315.6,315.6,315.45,315.45,31000,59210000
PFC_F1,23-11-2023,10:12:00,315.45,315.45,315.25,315.25,31000,59210000
PFC_F1,23-11-2023,10:13:00,315.15,315.35,314.75,315.35,127875,59210000
PFC_F1,23-11-2023,10:14:00,315.4,315.45,315.25,315.4,62000,59213876
PFC_F1,23-11-2023,10:15:00,315.55,315.55,315.3,315.3,73625,59213876
PFC_F1,23-11-2023,10:17:00,315.2,315.25,315.15,315.15,62000,59167376
PFC_F1,23-11-2023,10:18:00,315.05,315.05,315.0,315.0,15500,59167376
PFC_F1,23-11-2023,10:19:00,315.0,315.05,315.0,315.05,11625,59167376
PFC_F1,23-11-2023,10:20:00,315.05,315.2,314.95,314.95,62000,59117000
PFC_F1,23-11-2023,10:21:00,315.05,315.05,315.05,315.05,3875,59117000
PFC_F1,23-11-2023,10:22:00,315.05,315.05,314.8,315.0,42625,59117000
PFC_F1,23-11-2023,10:23:00,315.1,315.1,315.1,315.1,11625,59117000
PFC_F1,23-11-2023,10:24:00,315.1,315.25,314.9,314.9,38750,59086000
PFC_F1,23-11-2023,10:25:00,315.0,315.0,315.0,315.0,11625,59086000
PFC_F1,23-11-2023,10:26:00,315.0,315.0,314.85,314.85,15500,59086000
PFC_F1,23-11-2023,10:27:00,314.55,314.75,314.55,314.75,120125,59051124
PFC_F1,23-11-2023,10:28:00,314.75,314.75,314.65,314.65,15500,59051124
PFC_F1,23-11-2023,10:29:00,314.85,314.85,314.8,314.8,11625,59008500
PFC_F1,23-11-2023,10:30:00,314.8,314.8,314.65,314.7,23250,59008500
PFC_F1,23-11-2023,10:31:00,314.85,314.85,314.65,314.65,15500,59008500
PFC_F1,23-11-2023,10:32:00,314.55,314.65,314.55,314.6,19375,58989124
PFC_F1,23-11-2023,10:33:00,314.5,314.5,314.0,314.1,197625,58989124
PFC_F1,23-11-2023,10:34:00,314.1,314.1,313.4,313.45,162750,58989124
PFC_F1,23-11-2023,10:35:00,313.45,313.7,313.45,313.5,54250,59024000
PFC_F1,23-11-2023,10:36:00,313.5,313.8,313.25,313.25,81375,59024000
PFC_F1,23-11-2023,10:37:00,313.35,313.6,313.2,313.4,38750,59024000
PFC_F1,23-11-2023,10:38:00,313.55,313.6,313.3,313.3,69750,59043376
PFC_F1,23-11-2023,10:39:00,313.55,313.9,313.55,313.8,38750,59043376
PFC_F1,23-11-2023,10:40:00,313.8,313.8,313.65,313.7,38750,59043376
PFC_F1,23-11-2023,10:41:00,313.7,313.7,313.5,313.5,31000,59004624
PFC_F1,23-11-2023,10:42:00,313.5,313.6,313.4,313.5,34875,59004624
PFC_F1,23-11-2023,10:43:00,313.6,313.7,313.6,313.7,15500,59004624
PFC_F1,23-11-2023,10:44:00,313.65,313.65,313.5,313.55,34875,59004624
PFC_F1,23-11-2023,10:45:00,313.7,313.9,313.6,313.9,50375,59055000
PFC_F1,23-11-2023,10:46:00,313.85,314.25,313.85,314.25,50375,59055000
PFC_F1,23-11-2023,10:47:00,314.3,314.35,314.3,314.35,15500,59031752
PFC_F1,23-11-2023,10:48:00,314.15,314.35,314.15,314.35,19375,59031752
PFC_F1,23-11-2023,10:49:00,314.35,314.55,314.3,314.5,58125,59031752
PFC_F1,23-11-2023,10:50:00,314.5,314.5,314.1,314.45,54250,59043376
PFC_F1,23-11-2023,10:51:00,314.3,314.4,314.3,314.3,15500,59043376
PFC_F1,23-11-2023,10:52:00,314.3,314.85,314.3,314.85,34875,59043376
PFC_F1,23-11-2023,10:53:00,314.8,314.85,314.65,314.65,31000,59043376
PFC_F1,23-11-2023,10:54:00,314.65,315.25,314.65,315.0,112375,59043376
PFC_F1,23-11-2023,10:55:00,315.05,315.25,314.95,315.2,77500,59043376
PFC_F1,23-11-2023,10:56:00,315.2,315.2,315.0,315.0,34875,58985248
PFC_F1,23-11-2023,10:57:00,315.1,315.15,314.6,314.6,62000,58985248
PFC_F1,23-11-2023,10:58:00,314.6,315.0,314.6,314.95,23250,58985248
PFC_F1,23-11-2023,10:59:00,315.05,315.3,314.85,315.3,42625,58934876
PFC_F1,23-11-2023,11:00:00,315.45,315.5,315.25,315.5,58125,58934876
PFC_F1,23-11-2023,11:01:00,315.5,315.55,315.5,315.55,50375,58934876
PFC_F1,23-11-2023,11:02:00,315.55,315.65,315.4,315.6,42625,58876752
PFC_F1,23-11-2023,11:03:00,315.55,315.55,315.55,315.55,3875,58876752
PFC_F1,23-11-2023,11:04:00,315.55,315.9,315.55,315.9,46500,58876752
PFC_F1,23-11-2023,11:05:00,315.9,315.9,315.7,315.7,31000,58876752
PFC_F1,23-11-2023,11:06:00,315.7,316.4,315.7,316.3,127875,58876752
PFC_F1,23-11-2023,11:07:00,316.3,316.55,315.5,315.8,162750,58876752
PFC_F1,23-11-2023,11:08:00,315.75,315.95,315.75,315.95,31000,58876752
PFC_F1,23-11-2023,11:09:00,315.8,315.8,315.6,315.6,11625,58923248
PFC_F1,23-11-2023,11:10:00,315.6,315.65,315.4,315.4,34875,58923248
PFC_F1,23-11-2023,11:11:00,315.3,315.4,315.15,315.35,31000,58876752
PFC_F1,23-11-2023,11:12:00,315.4,315.65,315.4,315.65,42625,58876752
PFC_F1,23-11-2023,11:13:00,315.75,316.15,315.75,316.15,50375,58876752
PFC_F1,23-11-2023,11:14:00,316.1,316.1,315.65,315.65,96875,58876752
PFC_F1,23-11-2023,11:15:00,315.7,315.9,315.7,315.9,15500,58849624
PFC_F1,23-11-2023,11:16:00,315.9,316.2,315.8,316.15,104625,58849624
PFC_F1,23-11-2023,11:17:00,316.15,316.15,316.05,316.1,11625,58849624
PFC_F1,23-11-2023,11:18:00,316.25,316.25,315.7,315.85,42625,58787624
PFC_F1,23-11-2023,11:19:00,315.95,315.95,315.85,315.85,7750,58787624
PFC_F1,23-11-2023,11:20:00,315.85,315.85,315.35,315.35,42625,58787624
PFC_F1,23-11-2023,11:21:00,315.3,315.6,315.2,315.6,23250,58760500
PFC_F1,23-11-2023,11:22:00,315.6,315.85,315.6,315.65,50375,58760500
PFC_F1,23-11-2023,11:23:00,315.75,315.75,315.75,315.75,3875,58760500
PFC_F1,23-11-2023,11:25:00,315.85,315.85,315.8,315.8,65875,58764376
PFC_F1,23-11-2023,11:26:00,315.95,316.0,315.85,315.85,27125,58683000
PFC_F1,23-11-2023,11:27:00,315.85,316.0,315.85,315.85,19375,58683000
PFC_F1,23-11-2023,11:28:00,315.8,316.1,315.8,315.8,38750,58683000
PFC_F1,23-11-2023,11:29:00,315.95,316.5,315.95,316.5,54250,58683000
PFC_F1,23-11-2023,11:30:00,316.25,316.25,315.85,316.2,131750,58659752
PFC_F1,23-11-2023,11:31:00,316.2,316.3,316.15,316.2,23250,58659752
PFC_F1,23-11-2023,11:32:00,316.15,316.3,316.1,316.2,15500,58659752
PFC_F1,23-11-2023,11:33:00,316.2,316.3,315.8,315.8,65875,58729500
PFC_F1,23-11-2023,11:34:00,315.9,316.3,315.9,316.3,46500,58729500
PFC_F1,23-11-2023,11:35:00,316.3,316.3,316.05,316.25,27125,58729500
PFC_F1,23-11-2023,11:36:00,316.0,316.0,316.0,316.0,7750,58714000
PFC_F1,23-11-2023,11:37:00,316.0,316.2,316.0,316.1,34875,58714000
PFC_F1,23-11-2023,11:38:00,316.1,316.25,316.1,316.25,23250,58714000
PFC_F1,23-11-2023,11:39:00,316.2,316.2,316.1,316.1,15500,58729500
PFC_F1,23-11-2023,11:40:00,316.0,316.2,315.95,316.2,34875,58729500
PFC_F1,23-11-2023,11:41:00,316.2,316.3,316.1,316.3,38750,58729500
PFC_F1,23-11-2023,11:42:00,316.3,316.3,315.95,316.15,65875,58717876
PFC_F1,23-11-2023,11:43:00,316.0,316.2,315.95,316.1,58125,58717876
PFC_F1,23-11-2023,11:44:00,316.1,316.1,316.1,316.1,11625,58717876
PFC_F1,23-11-2023,11:45:00,316.2,316.25,315.9,316.2,73625,58783752
PFC_F1,23-11-2023,11:46:00,316.6,316.75,316.6,316.65,112375,58783752
PFC_F1,23-11-2023,11:47:00,316.65,316.7,316.65,316.7,166625,58783752
PFC_F1,23-11-2023,11:48:00,316.5,316.55,316.5,316.55,15500,58717876
PFC_F1,23-11-2023,11:49:00,316.55,316.55,316.3,316.3,19375,58717876
PFC_F1,23-11-2023,11:50:00,316.4,316.4,316.2,316.2,27125,58717876
PFC_F1,23-11-2023,11:51:00,316.2,316.4,316.2,316.3,100750,58667500
PFC_F1,23-11-2023,11:52:00,316.3,316.3,315.9,315.95,139500,58667500
PFC_F1,23-11-2023,11:53:00,316.15,316.15,316.05,316.1,31000,58667500
PFC_F1,23-11-2023,11:54:00,316.25,316.55,316.15,316.15,329375,58675248
PFC_F1,23-11-2023,11:55:00,316.15,316.2,316.15,316.2,7750,58675248
PFC_F1,23-11-2023,11:56:00,316.2,316.2,316.15,316.15,19375,58675248
PFC_F1,23-11-2023,11:57:00,316.15,316.2,315.55,316.0,217000,58551248
PFC_F1,23-11-2023,11:58:00,316.05,316.1,316.0,316.0,23250,58551248
PFC_F1,23-11-2023,11:59:00,315.9,316.25,315.55,315.85,112375,58551248
PFC_F1,23-11-2023,12:00:00,315.65,315.75,315.5,315.7,15500,58566752
PFC_F1,23-11-2023,12:01:00,315.8,316.2,315.8,316.0,46500,58566752
PFC_F1,23-11-2023,12:02:00,316.2,316.35,316.2,316.35,23250,58566752
PFC_F1,23-11-2023,12:03:00,316.2,316.2,316.2,316.2,65875,58543500
PFC_F1,23-11-2023,12:04:00,316.15,316.25,316.15,316.25,27125,58543500
PFC_F1,23-11-2023,12:05:00,316.25,316.3,316.2,316.2,19375,58543500
PFC_F1,23-11-2023,12:06:00,316.3,316.3,316.3,316.3,7750,58559000
PFC_F1,23-11-2023,12:07:00,316.3,316.35,316.2,316.2,11625,58559000
PFC_F1,23-11-2023,12:08:00,316.35,316.45,315.75,315.9,108500,58559000
PFC_F1,23-11-2023,12:09:00,315.7,316.2,315.7,316.05,42625,58528000
PFC_F1,23-11-2023,12:10:00,316.05,316.15,316.05,316.15,11625,58528000
PFC_F1,23-11-2023,12:11:00,316.15,316.2,316.15,316.2,182125,58528000
PFC_F1,23-11-2023,12:12:00,316.2,316.2,316.2,316.2,42625,58493124
PFC_F1,23-11-2023,12:13:00,316.0,316.2,316.0,316.2,50375,58493124
PFC_F1,23-11-2023,12:15:00,316.2,316.2,316.2,316.2,19375,58357500
PFC_F1,23-11-2023,12:16:00,316.2,316.2,316.2,316.2,3875,58357500
PFC_F1,23-11-2023,12:17:00,316.2,316.6,316.2,316.6,108500,58357500
PFC_F1,23-11-2023,12:18:00,316.6,316.6,316.3,316.3,19375,58334248
PFC_F1,23-11-2023,12:19:00,316.3,316.3,316.3,316.3,11625,58334248
PFC_F1,23-11-2023,12:21:00,316.3,316.5,316.3,316.45,34875,58314876
PFC_F1,23-11-2023,12:22:00,316.5,316.5,316.4,316.4,15500,58314876
PFC_F1,23-11-2023,12:23:00,316.4,316.45,316.4,316.45,7750,58314876
PFC_F1,23-11-2023,12:25:00,316.45,316.95,316.45,316.9,112375,58311000
PFC_F1,23-11-2023,12:26:00,316.65,316.65,316.5,316.5,124000,58311000
PFC_F1,23-11-2023,12:27:00,316.45,316.65,316.25,316.25,127875,58125000
PFC_F1,23-11-2023,12:28:00,316.6,316.6,316.45,316.45,31000,58125000
PFC_F1,23-11-2023,12:29:00,316.45,316.45,316.4,316.4,58125,58125000
PFC_F1,23-11-2023,12:30:00,316.65,316.65,316.6,316.6,11625,58101752
PFC_F1,23-11-2023,12:31:00,316.6,316.6,316.6,316.6,11625,58101752
PFC_F1,23-11-2023,12:32:00,316.25,316.35,316.25,316.35,11625,58101752
PFC_F1,23-11-2023,12:33:00,316.05,316.05,315.65,315.75,85250,58105624
PFC_F1,23-11-2023,12:34:00,315.85,316.0,315.6,315.6,34875,58105624
PFC_F1,23-11-2023,12:35:00,315.6,315.8,315.6,315.8,11625,58105624
PFC_F1,23-11-2023,12:36:00,315.75,316.2,315.75,316.15,38750,58105624
PFC_F1,23-11-2023,12:37:00,316.15,316.2,316.1,316.1,23250,58105624
PFC_F1,23-11-2023,12:39:00,316.35,316.35,316.35,316.35,3875,58128876
PFC_F1,23-11-2023,12:40:00,316.35,316.35,316.35,316.35,3875,58128876
PFC_F1,23-11-2023,12:41:00,316.3,316.3,316.3,316.3,3875,58128876
PFC_F1,23-11-2023,12:42:00,316.3,316.3,316.3,316.3,11625,58132752
PFC_F1,23-11-2023,12:43:00,316.15,316.15,316.15,316.15,7750,58132752
PFC_F1,23-11-2023,12:44:00,316.1,316.4,316.1,316.4,34875,58132752
PFC_F1,23-11-2023,12:45:00,316.6,316.85,316.6,316.85,62000,58074624
PFC_F1,23-11-2023,12:46:00,316.8,316.85,316.7,316.7,31000,58074624
PFC_F1,23-11-2023,12:47:00,316.7,316.7,316.5,316.5,19375,58074624
PFC_F1,23-11-2023,12:48:00,316.5,316.55,316.5,316.55,23250,58059124
PFC_F1,23-11-2023,12:49:00,316.8,316.8,316.8,316.8,34875,58059124
PFC_F1,23-11-2023,12:51:00,316.8,316.8,316.55,316.55,27125,58028124
PFC_F1,23-11-2023,12:52:00,316.75,316.8,316.75,316.8,7750,58028124
PFC_F1,23-11-2023,12:53:00,316.8,317.15,316.65,316.65,174375,58028124
PFC_F1,23-11-2023,12:54:00,316.75,316.75,316.75,316.75,7750,58012624
PFC_F1,23-11-2023,12:55:00,316.75,316.95,316.75,316.95,31000,58012624
PFC_F1,23-11-2023,12:56:00,316.95,316.95,316.45,316.65,65875,58012624
PFC_F1,23-11-2023,12:57:00,316.75,316.9,316.75,316.9,19375,57989376
PFC_F1,23-11-2023,12:58:00,316.65,316.65,316.45,316.45,54250,57989376
PFC_F1,23-11-2023,12:59:00,316.45,316.45,316.45,316.45,3875,57989376
PFC_F1,23-11-2023,13:00:00,316.45,316.45,316.45,316.45,3875,57877000
PFC_F1,23-11-2023,13:01:00,316.55,316.55,316.4,316.55,23250,57877000
PFC_F1,23-11-2023,13:02:00,316.55,316.55,316.55,316.55,11625,57877000
PFC_F1,23-11-2023,13:03:00,316.55,316.7,316.45,316.45,15500,57877000
PFC_F1,23-11-2023,13:04:00,316.45,316.5,316.45,316.5,7750,57877000
PFC_F1,23-11-2023,13:05:00,316.6,316.6,316.6,316.6,3875,57877000
PFC_F1,23-11-2023,13:06:00,316.7,316.75,316.2,316.3,116250,57857624
PFC_F1,23-11-2023,13:07:00,316.5,316.5,316.4,316.4,11625,57857624
PFC_F1,23-11-2023,13:08:00,316.4,316.4,316.4,316.4,3875,57857624
PFC_F1,23-11-2023,13:09:00,316.45,316.45,316.45,316.45,7750,57772376
PFC_F1,23-11-2023,13:10:00,316.45,316.45,316.35,316.35,19375,57772376
PFC_F1,23-11-2023,13:11:00,316.35,316.35,316.35,316.35,7750,57772376
PFC_F1,23-11-2023,13:12:00,316.3,316.3,316.3,316.3,11625,57784000
PFC_F1,23-11-2023,13:13:00,316.25,316.25,315.5,315.65,166625,57784000
PFC_F1,23-11-2023,13:14:00,315.65,315.65,315.65,315.65,11625,57784000
PFC_F1,23-11-2023,13:15:00,315.7,315.7,315.7,315.7,11625,57663876
PFC_F1,23-11-2023,13:16:00,315.7,315.7,315.6,315.6,7750,57663876
PFC_F1,23-11-2023,13:17:00,315.65,315.75,315.65,315.75,19375,57663876
PFC_F1,23-11-2023,13:18:00,315.8,316.0,315.8,315.95,15500,57601876
PFC_F1,23-11-2023,13:19:00,315.9,315.9,315.9,315.9,15500,57601876
PFC_F1,23-11-2023,13:20:00,315.8,315.8,315.8,315.8,3875,57601876
PFC_F1,23-11-2023,13:22:00,315.75,315.75,315.75,315.75,11625,57582500
PFC_F1,23-11-2023,13:23:00,315.75,315.75,315.7,315.7,7750,57582500
PFC_F1,23-11-2023,13:24:00,315.6,315.6,315.4,315.4,50375,57559248
PFC_F1,23-11-2023,13:25:00,315.45,315.5,315.45,315.5,11625,57559248
PFC_F1,23-11-2023,13:26:00,315.55,315.55,315.55,315.55,23250,57559248
PFC_F1,23-11-2023,13:27:00,315.55,315.55,315.55,315.55,3875,57559248
PFC_F1,23-11-2023,13:28:00,315.5,315.6,315.5,315.6,34875,57559248
PFC_F1,23-11-2023,13:29:00,315.65,315.65,315.65,315.65,27125,57559248
PFC_F1,23-11-2023,13:30:00,315.65,315.65,315.65,315.65,3875,57559248
PFC_F1,23-11-2023,13:31:00,315.65,315.75,315.65,315.75,11625,57497248
PFC_F1,23-11-2023,13:32:00,315.75,315.75,315.75,315.75,11625,57497248
PFC_F1,23-11-2023,13:33:00,315.75,315.75,315.75,315.75,3875,57497248
PFC_F1,23-11-2023,13:34:00,315.95,315.95,315.75,315.75,38750,57485624
PFC_F1,23-11-2023,13:36:00,315.65,315.65,315.55,315.6,15500,57493376
PFC_F1,23-11-2023,13:37:00,315.65,315.7,315.65,315.7,11625,57493376
PFC_F1,23-11-2023,13:38:00,315.7,315.85,315.7,315.85,15500,57493376
PFC_F1,23-11-2023,13:39:00,315.85,315.9,315.85,315.9,7750,57493376
PFC_F1,23-11-2023,13:40:00,315.75,315.75,315.75,315.75,19375,57493376
PFC_F1,23-11-2023,13:41:00,315.75,315.95,315.75,315.95,11625,57493376
PFC_F1,23-11-2023,13:42:00,315.95,315.95,315.8,315.8,15500,57462376
PFC_F1,23-11-2023,13:43:00,315.95,316.0,315.95,316.0,7750,57462376
PFC_F1,23-11-2023,13:44:00,316.0,316.0,315.7,315.7,19375,57462376
PFC_F1,23-11-2023,13:45:00,315.85,315.9,315.85,315.9,7750,57450752
PFC_F1,23-11-2023,13:46:00,315.95,316.05,315.95,316.05,11625,57450752
PFC_F1,23-11-2023,13:47:00,316.0,316.05,316.0,316.05,7750,57450752
PFC_F1,23-11-2023,13:48:00,316.05,316.1,316.0,316.05,23250,57439124
PFC_F1,23-11-2023,13:49:00,315.85,315.95,315.75,315.75,62000,57439124
