<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,24-11-2023,12:05:00,253.65,253.65,253.65,253.65,3000,91389000
ZEEL_F1,24-11-2023,12:07:00,253.7,253.8,253.7,253.8,6000,91359000
ZEEL_F1,24-11-2023,12:09:00,253.7,253.7,253.65,253.65,9000,91356000
ZEEL_F1,24-11-2023,12:10:00,252.5,252.5,252.5,252.5,3000,91356000
ZEEL_F1,24-11-2023,12:12:00,252.55,253.0,252.55,253.0,6000,91347000
ZEEL_F1,24-11-2023,12:13:00,253.45,253.65,253.45,253.65,6000,91347000
ZEEL_F1,24-11-2023,12:14:00,253.3,253.3,253.3,253.3,3000,91347000
ZEEL_F1,24-11-2023,12:15:00,253.25,253.3,253.25,253.3,18000,91344000
ZEEL_F1,24-11-2023,12:16:00,253.5,253.65,253.5,253.65,6000,91344000
ZEEL_F1,24-11-2023,12:17:00,253.3,253.3,253.3,253.3,3000,91344000
ZEEL_F1,24-11-2023,12:18:00,253.35,253.35,253.35,253.35,3000,91323000
ZEEL_F1,24-11-2023,12:19:00,253.25,253.25,253.25,253.25,12000,91323000
ZEEL_F1,24-11-2023,12:20:00,253.3,253.3,253.3,253.3,3000,91323000
ZEEL_F1,24-11-2023,12:21:00,253.2,253.2,253.2,253.2,3000,91293000
ZEEL_F1,24-11-2023,12:22:00,253.25,253.4,253.25,253.4,12000,91293000
ZEEL_F1,24-11-2023,12:23:00,253.55,253.55,253.55,253.55,3000,91293000
ZEEL_F1,24-11-2023,12:24:00,253.6,253.65,253.6,253.65,6000,91290000
ZEEL_F1,24-11-2023,12:25:00,253.6,253.6,253.6,253.6,3000,91290000
ZEEL_F1,24-11-2023,12:27:00,253.6,253.65,253.6,253.65,6000,91284000
ZEEL_F1,24-11-2023,12:29:00,253.6,253.6,253.6,253.6,3000,91284000
ZEEL_F1,24-11-2023,12:30:00,253.6,253.6,253.6,253.6,3000,91281000
ZEEL_F1,24-11-2023,12:31:00,253.6,253.6,253.6,253.6,3000,91281000
ZEEL_F1,24-11-2023,12:32:00,253.3,253.3,253.3,253.3,3000,91281000
ZEEL_F1,24-11-2023,12:33:00,253.65,253.65,253.65,253.65,3000,91239000
ZEEL_F1,24-11-2023,12:34:00,253.7,253.8,253.7,253.8,6000,91239000
ZEEL_F1,24-11-2023,12:36:00,253.8,253.8,253.8,253.8,3000,91239000
ZEEL_F1,24-11-2023,12:37:00,253.85,253.9,253.85,253.9,6000,91239000
ZEEL_F1,24-11-2023,12:38:00,253.9,253.9,253.55,253.55,6000,91239000
ZEEL_F1,24-11-2023,12:41:00,253.7,253.7,253.2,253.2,9000,91236000
ZEEL_F1,24-11-2023,12:42:00,253.85,253.9,253.85,253.9,6000,91215000
ZEEL_F1,24-11-2023,12:45:00,253.5,253.5,253.5,253.5,6000,91215000
ZEEL_F1,24-11-2023,12:46:00,253.8,253.8,253.8,253.8,6000,91212000
ZEEL_F1,24-11-2023,12:48:00,253.75,253.75,253.5,253.5,6000,91206000
ZEEL_F1,24-11-2023,12:50:00,253.7,253.75,253.7,253.75,6000,91206000
ZEEL_F1,24-11-2023,12:51:00,253.6,253.6,253.6,253.6,3000,91206000
ZEEL_F1,24-11-2023,12:52:00,253.85,253.85,253.85,253.85,6000,91200000
ZEEL_F1,24-11-2023,12:53:00,253.75,253.75,253.75,253.75,3000,91200000
ZEEL_F1,24-11-2023,12:54:00,253.45,253.7,253.45,253.7,9000,91173000
ZEEL_F1,24-11-2023,12:55:00,253.5,253.5,253.5,253.5,3000,91173000
ZEEL_F1,24-11-2023,12:56:00,253.4,253.4,253.4,253.4,3000,91173000
ZEEL_F1,24-11-2023,12:58:00,253.35,253.35,252.9,252.9,9000,91161000
ZEEL_F1,24-11-2023,12:59:00,253.3,253.3,253.3,253.3,3000,91161000
ZEEL_F1,24-11-2023,13:00:00,253.5,253.85,253.5,253.85,6000,91155000
ZEEL_F1,24-11-2023,13:01:00,253.9,253.9,253.9,253.9,3000,91155000
ZEEL_F1,24-11-2023,13:02:00,253.95,253.95,253.95,253.95,6000,91155000
ZEEL_F1,24-11-2023,13:03:00,253.95,253.95,253.9,253.9,12000,91155000
ZEEL_F1,24-11-2023,13:04:00,253.75,253.75,253.75,253.75,3000,91155000
ZEEL_F1,24-11-2023,13:06:00,252.75,253.7,252.7,252.7,9000,91143000
ZEEL_F1,24-11-2023,13:07:00,252.7,253.65,252.7,253.65,6000,91143000
ZEEL_F1,24-11-2023,13:08:00,252.6,252.6,252.6,252.6,3000,91143000
ZEEL_F1,24-11-2023,13:09:00,253.7,253.7,253.7,253.7,3000,91137000
ZEEL_F1,24-11-2023,13:10:00,253.35,253.65,253.0,253.65,12000,91137000
ZEEL_F1,24-11-2023,13:12:00,253.65,253.65,253.65,253.65,3000,91104000
ZEEL_F1,24-11-2023,13:13:00,253.7,253.7,253.7,253.7,3000,91104000
ZEEL_F1,24-11-2023,13:14:00,253.7,253.7,253.25,253.25,6000,91104000
ZEEL_F1,24-11-2023,13:15:00,253.65,253.65,253.65,253.65,3000,91101000
ZEEL_F1,24-11-2023,13:16:00,253.5,253.5,253.5,253.5,3000,91101000
ZEEL_F1,24-11-2023,13:17:00,253.7,253.7,253.05,253.05,18000,91101000
ZEEL_F1,24-11-2023,13:18:00,253.7,253.7,253.7,253.7,3000,91074000
ZEEL_F1,24-11-2023,13:19:00,253.6,253.6,253.6,253.6,3000,91074000
ZEEL_F1,24-11-2023,13:20:00,253.75,253.75,253.75,253.75,9000,91074000
ZEEL_F1,24-11-2023,13:22:00,253.7,253.7,253.7,253.7,3000,91074000
ZEEL_F1,24-11-2023,13:24:00,253.75,253.75,253.75,253.75,6000,91041000
ZEEL_F1,24-11-2023,13:25:00,253.9,253.9,253.9,253.9,18000,91041000
ZEEL_F1,24-11-2023,13:26:00,253.85,253.85,253.85,253.85,6000,91041000
ZEEL_F1,24-11-2023,13:27:00,253.8,253.8,253.4,253.4,15000,91008000
ZEEL_F1,24-11-2023,13:28:00,254.0,254.0,253.95,253.95,42000,91008000
ZEEL_F1,24-11-2023,13:29:00,253.9,253.9,253.9,253.9,3000,91008000
ZEEL_F1,24-11-2023,13:30:00,254.1,254.1,254.1,254.1,6000,90972000
ZEEL_F1,24-11-2023,13:31:00,254.3,254.4,254.3,254.4,33000,90972000
ZEEL_F1,24-11-2023,13:33:00,254.35,254.45,254.35,254.45,48000,90954000
ZEEL_F1,24-11-2023,13:34:00,254.45,254.55,254.45,254.55,6000,90954000
ZEEL_F1,24-11-2023,13:36:00,254.55,254.55,254.55,254.55,3000,90912000
ZEEL_F1,24-11-2023,13:38:00,254.4,254.4,254.4,254.4,9000,90912000
ZEEL_F1,24-11-2023,13:39:00,254.0,254.0,254.0,254.0,3000,90909000
ZEEL_F1,24-11-2023,13:40:00,254.0,254.4,254.0,254.4,9000,90909000
ZEEL_F1,24-11-2023,13:41:00,254.45,254.45,254.0,254.0,18000,90909000
ZEEL_F1,24-11-2023,13:44:00,254.0,254.0,254.0,254.0,3000,90900000
ZEEL_F1,24-11-2023,13:45:00,253.9,253.9,253.9,253.9,3000,90900000
ZEEL_F1,24-11-2023,13:46:00,253.95,254.2,253.95,254.2,6000,90900000
ZEEL_F1,24-11-2023,13:48:00,254.3,254.3,254.3,254.3,3000,90891000
ZEEL_F1,24-11-2023,13:49:00,254.0,254.0,254.0,254.0,3000,90891000
ZEEL_F1,24-11-2023,13:50:00,254.45,254.45,254.45,254.45,3000,90891000
ZEEL_F1,24-11-2023,13:51:00,254.5,254.5,254.5,254.5,3000,90891000
ZEEL_F1,24-11-2023,13:52:00,254.5,254.5,254.5,254.5,3000,90891000
ZEEL_F1,24-11-2023,13:53:00,254.25,254.25,254.25,254.25,3000,90891000
ZEEL_F1,24-11-2023,13:55:00,253.5,253.95,253.5,253.95,12000,90879000
ZEEL_F1,24-11-2023,13:56:00,254.45,254.45,254.45,254.45,3000,90879000
ZEEL_F1,24-11-2023,13:57:00,254.45,254.45,254.45,254.45,6000,90834000
ZEEL_F1,24-11-2023,13:58:00,254.5,254.5,254.1,254.1,6000,90834000
ZEEL_F1,24-11-2023,13:59:00,254.5,254.55,254.5,254.55,6000,90834000
ZEEL_F1,24-11-2023,14:02:00,253.4,253.4,253.4,253.4,6000,90831000
ZEEL_F1,24-11-2023,14:03:00,254.4,254.4,254.4,254.4,6000,90813000
ZEEL_F1,24-11-2023,14:04:00,254.4,254.4,253.5,253.5,9000,90813000
ZEEL_F1,24-11-2023,14:05:00,254.5,254.5,253.5,253.5,6000,90813000
ZEEL_F1,24-11-2023,14:06:00,254.5,254.5,254.5,254.5,6000,90810000
ZEEL_F1,24-11-2023,14:07:00,254.5,254.5,254.5,254.5,6000,90810000
ZEEL_F1,24-11-2023,14:10:00,254.0,254.5,254.0,254.5,9000,90810000
ZEEL_F1,24-11-2023,14:11:00,254.4,254.4,254.4,254.4,3000,90810000
ZEEL_F1,24-11-2023,14:12:00,254.0,254.5,254.0,254.5,6000,90795000
ZEEL_F1,24-11-2023,14:13:00,254.5,254.5,254.5,254.5,3000,90795000
ZEEL_F1,24-11-2023,14:15:00,254.55,254.55,254.55,254.55,3000,90795000
ZEEL_F1,24-11-2023,14:17:00,254.55,254.6,254.55,254.6,12000,90762000
ZEEL_F1,24-11-2023,14:18:00,254.6,254.6,254.6,254.6,6000,90762000
ZEEL_F1,24-11-2023,14:20:00,254.6,254.6,254.6,254.6,3000,90762000
ZEEL_F1,24-11-2023,14:21:00,254.6,254.6,254.6,254.6,3000,90756000
ZEEL_F1,24-11-2023,14:23:00,254.2,254.2,254.2,254.2,3000,90756000
ZEEL_F1,24-11-2023,14:24:00,254.6,254.6,254.6,254.6,6000,90747000
ZEEL_F1,24-11-2023,14:25:00,254.6,254.6,254.6,254.6,3000,90747000
ZEEL_F1,24-11-2023,14:26:00,254.6,254.65,254.6,254.65,6000,90747000
ZEEL_F1,24-11-2023,14:27:00,254.65,254.65,254.65,254.65,3000,90747000
ZEEL_F1,24-11-2023,14:28:00,254.5,254.5,254.5,254.5,3000,90744000
ZEEL_F1,24-11-2023,14:30:00,254.5,254.5,254.5,254.5,3000,90714000
ZEEL_F1,24-11-2023,14:31:00,254.5,254.5,254.5,254.5,3000,90714000
ZEEL_F1,24-11-2023,14:35:00,254.5,254.5,254.5,254.5,6000,90705000
ZEEL_F1,24-11-2023,14:36:00,254.5,254.5,254.45,254.45,12000,90705000
ZEEL_F1,24-11-2023,14:37:00,254.45,254.5,254.45,254.5,6000,90705000
ZEEL_F1,24-11-2023,14:38:00,254.15,254.45,254.15,254.45,6000,90705000
ZEEL_F1,24-11-2023,14:40:00,254.0,254.0,254.0,254.0,3000,90705000
ZEEL_F1,24-11-2023,14:41:00,254.05,254.25,254.05,254.25,12000,90705000
ZEEL_F1,24-11-2023,14:42:00,254.35,254.35,254.35,254.35,3000,90705000
ZEEL_F1,24-11-2023,14:43:00,254.1,254.1,254.1,254.1,6000,90702000
ZEEL_F1,24-11-2023,14:45:00,254.25,254.25,254.25,254.25,3000,90702000
ZEEL_F1,24-11-2023,14:46:00,254.3,254.3,254.0,254.0,15000,90702000
ZEEL_F1,24-11-2023,14:47:00,253.8,253.8,253.8,253.8,9000,90702000
ZEEL_F1,24-11-2023,14:49:00,253.65,253.65,253.65,253.65,6000,90693000
ZEEL_F1,24-11-2023,14:50:00,253.6,254.45,253.6,254.45,15000,90693000
ZEEL_F1,24-11-2023,14:52:00,254.0,254.0,254.0,254.0,3000,90666000
ZEEL_F1,24-11-2023,14:53:00,254.45,254.45,254.45,254.45,6000,90666000
ZEEL_F1,24-11-2023,14:54:00,254.45,254.45,254.45,254.45,12000,90666000
ZEEL_F1,24-11-2023,14:55:00,254.5,254.5,254.5,254.5,6000,90666000
ZEEL_F1,24-11-2023,14:56:00,254.5,254.5,254.45,254.45,6000,90666000
ZEEL_F1,24-11-2023,14:57:00,254.3,254.3,253.55,253.55,6000,90627000
ZEEL_F1,24-11-2023,14:58:00,253.55,253.55,253.55,253.55,3000,90627000
ZEEL_F1,24-11-2023,14:59:00,253.55,253.55,253.55,253.55,3000,90627000
ZEEL_F1,24-11-2023,15:00:00,254.45,254.45,254.45,254.45,3000,90627000
ZEEL_F1,24-11-2023,15:02:00,253.55,253.55,253.55,253.55,3000,90627000
ZEEL_F1,24-11-2023,15:03:00,254.0,254.0,254.0,254.0,12000,90624000
ZEEL_F1,24-11-2023,15:04:00,254.0,254.0,254.0,254.0,6000,90624000
ZEEL_F1,24-11-2023,15:05:00,254.0,254.4,254.0,254.4,6000,90624000
ZEEL_F1,24-11-2023,15:06:00,254.0,254.0,254.0,254.0,12000,90615000
ZEEL_F1,24-11-2023,15:07:00,254.2,254.2,253.45,253.45,9000,90615000
ZEEL_F1,24-11-2023,15:08:00,252.9,252.9,252.9,252.9,6000,90615000
ZEEL_F1,24-11-2023,15:09:00,253.0,253.0,253.0,253.0,3000,90615000
ZEEL_F1,24-11-2023,15:10:00,253.7,253.7,253.7,253.7,3000,90603000
ZEEL_F1,24-11-2023,15:11:00,253.5,253.5,253.5,253.5,3000,90603000
ZEEL_F1,24-11-2023,15:12:00,253.5,253.5,253.5,253.5,9000,90600000
ZEEL_F1,24-11-2023,15:13:00,253.55,253.55,253.55,253.55,9000,90600000
ZEEL_F1,24-11-2023,15:14:00,253.7,253.85,253.7,253.85,6000,90600000
ZEEL_F1,24-11-2023,15:15:00,253.25,253.25,253.25,253.25,3000,90585000
ZEEL_F1,24-11-2023,15:16:00,252.75,252.75,252.75,252.75,9000,90585000
ZEEL_F1,24-11-2023,15:17:00,253.0,253.45,252.7,253.45,12000,90585000
ZEEL_F1,24-11-2023,15:20:00,253.5,253.5,252.5,252.5,12000,90576000
ZEEL_F1,24-11-2023,15:21:00,252.45,253.5,252.45,253.5,9000,90567000
ZEEL_F1,24-11-2023,15:22:00,252.45,253.5,252.45,253.5,9000,90567000
ZEEL_F1,24-11-2023,15:23:00,253.0,253.0,253.0,253.0,6000,90567000
ZEEL_F1,24-11-2023,15:24:00,252.45,252.45,252.45,252.45,3000,90567000
ZEEL_F1,24-11-2023,15:25:00,253.0,253.0,253.0,253.0,3000,90555000
ZEEL_F1,24-11-2023,15:26:00,253.05,253.05,253.05,253.05,3000,90555000
ZEEL_F1,24-11-2023,15:28:00,252.55,253.0,252.55,253.0,9000,90552000
ZEEL_F1,28-11-2023,09:15:00,254.2,255.25,254.2,255.25,48002,90306000
ZEEL_F1,28-11-2023,09:16:00,255.2,255.7,255.2,255.7,36000,90306000
ZEEL_F1,28-11-2023,09:17:00,255.75,255.75,255.75,255.75,3000,90306000
ZEEL_F1,28-11-2023,09:18:00,255.75,255.75,255.75,255.75,3000,90267000
ZEEL_F1,28-11-2023,09:19:00,254.15,255.0,254.15,255.0,6000,90267000
ZEEL_F1,28-11-2023,09:20:00,254.1,254.1,254.1,254.1,3000,90267000
ZEEL_F1,28-11-2023,09:21:00,254.1,255.2,253.85,253.85,18000,90267000
ZEEL_F1,28-11-2023,09:22:00,253.7,253.7,253.7,253.7,18000,90267000
ZEEL_F1,28-11-2023,09:23:00,254.95,254.95,254.95,254.95,6000,90267000
ZEEL_F1,28-11-2023,09:24:00,254.95,254.95,253.65,253.65,18000,90249000
ZEEL_F1,28-11-2023,09:25:00,253.55,253.55,253.55,253.55,12000,90249000
ZEEL_F1,28-11-2023,09:26:00,255.0,255.0,255.0,255.0,9000,90249000
ZEEL_F1,28-11-2023,09:27:00,253.95,254.9,253.95,254.9,9000,90216000
ZEEL_F1,28-11-2023,09:28:00,254.95,254.95,254.95,254.95,3000,90216000
ZEEL_F1,28-11-2023,09:30:00,255.0,255.0,255.0,255.0,3000,90201000
ZEEL_F1,28-11-2023,09:31:00,255.0,255.0,255.0,255.0,12000,90201000
ZEEL_F1,28-11-2023,09:33:00,254.95,254.95,254.95,254.95,3000,90177000
ZEEL_F1,28-11-2023,09:34:00,254.95,255.0,254.95,255.0,9000,90177000
ZEEL_F1,28-11-2023,09:35:00,254.7,254.7,254.7,254.7,6000,90177000
ZEEL_F1,28-11-2023,09:36:00,255.0,255.0,255.0,255.0,3000,90165000
ZEEL_F1,28-11-2023,09:37:00,255.0,255.0,254.7,254.7,18000,90165000
ZEEL_F1,28-11-2023,09:38:00,255.0,255.45,255.0,255.45,12000,90144000
ZEEL_F1,28-11-2023,09:39:00,255.0,255.0,255.0,255.0,3000,90144000
ZEEL_F1,28-11-2023,09:40:00,254.95,254.95,254.95,254.95,6000,90144000
ZEEL_F1,28-11-2023,09:41:00,254.0,254.0,254.0,254.0,6000,90144000
ZEEL_F1,28-11-2023,09:42:00,254.95,255.0,254.5,255.0,12000,90138000
ZEEL_F1,28-11-2023,09:43:00,254.95,254.95,254.95,254.95,3000,90138000
ZEEL_F1,28-11-2023,09:44:00,254.5,254.65,254.5,254.65,12000,90138000
ZEEL_F1,28-11-2023,09:46:00,254.5,254.5,254.5,254.5,3000,90126000
ZEEL_F1,28-11-2023,09:47:00,254.7,254.7,254.7,254.7,9000,90126000
ZEEL_F1,28-11-2023,09:48:00,254.25,255.0,254.25,255.0,12000,90114000
ZEEL_F1,28-11-2023,09:49:00,255.45,255.45,255.45,255.45,3000,90114000
ZEEL_F1,28-11-2023,09:50:00,254.95,254.95,254.95,254.95,12000,90066000
ZEEL_F1,28-11-2023,09:51:00,254.95,254.95,254.95,254.95,9000,90066000
ZEEL_F1,28-11-2023,09:52:00,254.5,254.5,254.5,254.5,6000,90066000
ZEEL_F1,28-11-2023,09:53:00,254.9,254.9,254.85,254.85,6000,90048000
ZEEL_F1,28-11-2023,09:54:00,254.5,254.9,254.5,254.9,6000,90048000
ZEEL_F1,28-11-2023,09:55:00,255.0,255.35,254.25,255.35,12000,90048000
ZEEL_F1,28-11-2023,09:57:00,255.4,255.4,255.4,255.4,9000,90036000
ZEEL_F1,28-11-2023,09:58:00,255.4,255.4,255.4,255.4,3000,90036000
ZEEL_F1,28-11-2023,09:59:00,255.35,255.35,255.35,255.35,3000,90036000
ZEEL_F1,28-11-2023,10:00:00,255.25,255.25,255.25,255.25,3000,90012000
ZEEL_F1,28-11-2023,10:01:00,254.8,254.8,254.75,254.75,9000,90012000
ZEEL_F1,28-11-2023,10:02:00,254.8,254.8,254.8,254.8,3000,90012000
ZEEL_F1,28-11-2023,10:03:00,255.0,255.0,255.0,255.0,6000,90000000
ZEEL_F1,28-11-2023,10:04:00,254.5,254.5,254.5,254.5,9000,90000000
ZEEL_F1,28-11-2023,10:05:00,254.8,255.5,254.8,255.5,51000,89952000
ZEEL_F1,28-11-2023,10:06:00,255.05,255.05,254.85,254.85,12000,89952000
ZEEL_F1,28-11-2023,10:07:00,255.45,255.75,255.45,255.75,21000,89952000
ZEEL_F1,28-11-2023,10:08:00,255.8,255.8,255.8,255.8,15000,89952000
ZEEL_F1,28-11-2023,10:09:00,255.9,255.9,255.85,255.85,66000,89937000
ZEEL_F1,28-11-2023,10:11:00,254.8,254.8,254.8,254.8,3000,89937000
ZEEL_F1,28-11-2023,10:12:00,255.0,255.0,255.0,255.0,3000,89883000
ZEEL_F1,28-11-2023,10:13:00,254.8,255.35,254.8,255.35,12000,89883000
ZEEL_F1,28-11-2023,10:14:00,255.35,255.35,255.1,255.3,12000,89883000
ZEEL_F1,28-11-2023,10:16:00,255.0,255.0,255.0,255.0,3000,89874000
ZEEL_F1,28-11-2023,10:17:00,255.1,255.1,254.9,254.9,6000,89874000
ZEEL_F1,28-11-2023,10:18:00,254.95,255.0,254.05,254.05,36000,89868000
ZEEL_F1,28-11-2023,10:20:00,254.95,254.95,254.95,254.95,6000,89868000
ZEEL_F1,28-11-2023,10:21:00,254.95,254.95,254.95,254.95,3000,89853000
ZEEL_F1,28-11-2023,10:22:00,254.95,255.0,254.8,254.8,12000,89853000
ZEEL_F1,28-11-2023,10:23:00,254.8,254.8,254.8,254.8,9000,89853000
ZEEL_F1,28-11-2023,10:24:00,254.8,254.8,254.8,254.8,9000,89820000
ZEEL_F1,28-11-2023,10:25:00,254.8,254.8,254.8,254.8,9000,89820000
ZEEL_F1,28-11-2023,10:26:00,254.8,254.8,254.8,254.8,3000,89820000
ZEEL_F1,28-11-2023,10:27:00,254.7,254.8,254.7,254.8,6000,89802000
ZEEL_F1,28-11-2023,10:28:00,254.75,254.75,254.75,254.75,3000,89802000
ZEEL_F1,28-11-2023,10:29:00,254.8,254.8,254.8,254.8,6000,89802000
ZEEL_F1,28-11-2023,10:30:00,254.05,255.3,254.05,255.3,48000,89781000
ZEEL_F1,28-11-2023,10:31:00,255.3,255.5,255.3,255.5,27000,89781000
ZEEL_F1,28-11-2023,10:32:00,255.5,255.5,255.45,255.45,9000,89745000
ZEEL_F1,28-11-2023,10:33:00,255.65,256.0,255.65,256.0,81000,89745000
ZEEL_F1,28-11-2023,10:35:00,256.0,256.0,255.9,255.9,15000,89745000
ZEEL_F1,28-11-2023,10:36:00,255.85,255.85,255.85,255.85,3000,89727000
ZEEL_F1,28-11-2023,10:37:00,256.0,256.1,256.0,256.1,30000,89727000
ZEEL_F1,28-11-2023,10:38:00,256.35,256.35,256.1,256.1,42000,89727000
ZEEL_F1,28-11-2023,10:39:00,256.7,256.7,256.7,256.7,30000,89676000
ZEEL_F1,28-11-2023,10:40:00,256.5,256.6,256.5,256.6,18000,89676000
ZEEL_F1,28-11-2023,10:41:00,256.0,256.7,256.0,256.7,54000,89676000
ZEEL_F1,28-11-2023,10:42:00,256.6,257.0,256.6,257.0,54000,89658000
ZEEL_F1,28-11-2023,10:43:00,256.15,257.0,256.15,257.0,15000,89658000
ZEEL_F1,28-11-2023,10:44:00,256.15,256.15,256.15,256.15,15000,89658000
ZEEL_F1,28-11-2023,10:45:00,256.85,256.85,256.85,256.85,3000,89649000
ZEEL_F1,28-11-2023,10:46:00,256.7,256.75,256.7,256.75,6000,89649000
ZEEL_F1,28-11-2023,10:47:00,256.85,256.85,256.85,256.85,3000,89649000
ZEEL_F1,28-11-2023,10:48:00,256.9,256.9,256.85,256.85,9000,89619000
ZEEL_F1,28-11-2023,10:49:00,256.8,256.8,256.8,256.8,3000,89619000
ZEEL_F1,28-11-2023,10:50:00,256.75,256.75,256.75,256.75,3000,89619000
ZEEL_F1,28-11-2023,10:51:00,256.75,256.8,256.75,256.8,6000,89607000
ZEEL_F1,28-11-2023,10:52:00,256.85,256.85,256.25,256.8,15000,89607000
ZEEL_F1,28-11-2023,10:53:00,256.8,256.95,256.8,256.95,21000,89589000
ZEEL_F1,28-11-2023,10:54:00,257.0,257.0,256.95,256.95,12000,89589000
ZEEL_F1,28-11-2023,10:55:00,257.0,257.1,257.0,257.1,30000,89589000
ZEEL_F1,28-11-2023,10:56:00,257.35,257.35,256.55,256.55,12000,89589000
ZEEL_F1,28-11-2023,10:57:00,256.95,256.95,256.7,256.7,9000,89541000
ZEEL_F1,28-11-2023,10:58:00,257.25,257.25,257.25,257.25,15000,89541000
ZEEL_F1,28-11-2023,10:59:00,256.6,256.6,255.8,255.8,36000,89541000
ZEEL_F1,28-11-2023,11:00:00,256.2,256.2,256.2,256.2,3000,89526000
ZEEL_F1,28-11-2023,11:01:00,256.45,256.5,256.45,256.5,12000,89526000
ZEEL_F1,28-11-2023,11:02:00,256.45,256.45,255.85,255.85,6000,89526000
ZEEL_F1,28-11-2023,11:03:00,255.85,256.35,255.85,256.35,15000,89496000
ZEEL_F1,28-11-2023,11:04:00,255.8,255.8,255.8,255.8,3000,89496000
ZEEL_F1,28-11-2023,11:07:00,256.3,256.3,256.0,256.0,12000,89487000
ZEEL_F1,28-11-2023,11:08:00,256.25,256.25,256.25,256.25,3000,89487000
ZEEL_F1,28-11-2023,11:09:00,256.2,256.2,256.2,256.2,3000,89484000
ZEEL_F1,28-11-2023,11:10:00,256.2,256.2,256.2,256.2,3000,89484000
ZEEL_F1,28-11-2023,11:12:00,255.8,255.85,255.8,255.85,15000,89463000
ZEEL_F1,28-11-2023,11:13:00,256.15,256.15,256.15,256.15,6000,89463000
ZEEL_F1,28-11-2023,11:14:00,256.3,256.3,256.3,256.3,3000,89463000
ZEEL_F1,28-11-2023,11:15:00,256.4,256.4,256.4,256.4,3000,89454000
ZEEL_F1,28-11-2023,11:16:00,256.4,256.4,256.4,256.4,3000,89454000
ZEEL_F1,28-11-2023,11:17:00,256.45,256.45,256.45,256.45,3000,89454000
ZEEL_F1,28-11-2023,11:18:00,256.45,256.45,256.45,256.45,6000,89451000
ZEEL_F1,28-11-2023,11:19:00,256.5,256.5,255.9,255.9,18000,89451000
ZEEL_F1,28-11-2023,11:20:00,255.75,255.75,255.75,255.75,6000,89451000
ZEEL_F1,28-11-2023,11:22:00,255.75,255.75,255.75,255.75,15000,89424000
ZEEL_F1,28-11-2023,11:23:00,256.3,256.3,256.3,256.3,3000,89424000
ZEEL_F1,28-11-2023,11:24:00,256.3,256.3,256.3,256.3,6000,89421000
ZEEL_F1,28-11-2023,11:26:00,256.35,256.35,256.35,256.35,3000,89421000
ZEEL_F1,28-11-2023,11:27:00,255.3,255.3,255.3,255.3,6000,89406000
ZEEL_F1,28-11-2023,11:28:00,255.95,256.2,255.95,256.2,12000,89406000
ZEEL_F1,28-11-2023,11:30:00,255.3,255.3,255.3,255.3,3000,89406000
ZEEL_F1,28-11-2023,11:31:00,256.05,256.05,256.05,256.05,3000,89400000
ZEEL_F1,28-11-2023,11:32:00,255.5,255.5,255.5,255.5,3000,89400000
ZEEL_F1,28-11-2023,11:33:00,256.0,256.3,256.0,256.3,9000,89388000
ZEEL_F1,28-11-2023,11:35:00,255.75,256.4,255.75,256.4,12000,89388000
ZEEL_F1,28-11-2023,11:36:00,256.4,256.4,256.4,256.4,6000,89373000
ZEEL_F1,28-11-2023,11:38:00,256.45,256.45,256.45,256.45,9000,89373000
ZEEL_F1,28-11-2023,11:39:00,256.1,256.35,256.1,256.35,6000,89367000
ZEEL_F1,28-11-2023,11:42:00,256.3,256.3,256.3,256.3,3000,89343000
ZEEL_F1,28-11-2023,11:43:00,256.35,256.35,256.35,256.35,3000,89343000
ZEEL_F1,28-11-2023,11:44:00,256.1,256.1,256.1,256.1,3000,89343000
ZEEL_F1,28-11-2023,11:46:00,256.4,256.4,255.95,255.95,12000,89337000
ZEEL_F1,28-11-2023,11:47:00,256.5,256.5,255.85,255.85,9000,89337000
ZEEL_F1,28-11-2023,11:48:00,256.2,256.2,256.2,256.2,6000,89343000
ZEEL_F1,28-11-2023,11:49:00,255.85,255.85,255.75,255.75,9000,89343000
ZEEL_F1,28-11-2023,11:50:00,256.05,256.1,256.05,256.1,9000,89343000
ZEEL_F1,28-11-2023,11:51:00,255.75,255.75,255.75,255.75,3000,89340000
ZEEL_F1,28-11-2023,11:52:00,255.75,255.75,255.75,255.75,9000,89340000
ZEEL_F1,28-11-2023,11:53:00,255.7,255.7,255.7,255.7,3000,89340000
ZEEL_F1,28-11-2023,11:54:00,255.7,256.5,255.7,256.5,12000,89352000
ZEEL_F1,28-11-2023,11:55:00,255.6,256.3,255.6,256.3,6000,89352000
ZEEL_F1,28-11-2023,11:56:00,256.25,256.3,256.25,256.3,15000,89352000
ZEEL_F1,28-11-2023,11:57:00,255.5,256.0,255.5,255.6,9000,89349000
ZEEL_F1,28-11-2023,11:58:00,256.15,256.15,255.6,255.6,9000,89349000
ZEEL_F1,28-11-2023,11:59:00,256.15,256.15,256.15,256.15,6000,89349000
ZEEL_F1,28-11-2023,12:00:00,255.7,255.7,255.7,255.7,6000,89358000
ZEEL_F1,28-11-2023,12:01:00,255.55,255.55,255.55,255.55,6000,89358000
ZEEL_F1,28-11-2023,12:02:00,255.55,255.55,255.55,255.55,3000,89358000
ZEEL_F1,28-11-2023,12:03:00,255.5,255.55,255.4,255.4,12000,89340000
