<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,28-11-2023,09:22:00,142.8,142.85,142.7,142.75,71250,45131248
IEX_F1,28-11-2023,09:23:00,142.7,142.7,142.55,142.55,22500,45131248
IEX_F1,28-11-2023,09:24:00,142.75,142.75,142.75,142.75,45000,45018752
IEX_F1,28-11-2023,09:25:00,142.8,142.8,142.75,142.75,97500,45018752
IEX_F1,28-11-2023,09:26:00,142.7,142.75,142.45,142.45,33750,44913752
IEX_F1,28-11-2023,09:27:00,142.45,142.45,142.3,142.3,63750,44913752
IEX_F1,28-11-2023,09:28:00,142.3,142.3,142.25,142.3,60000,44913752
IEX_F1,28-11-2023,09:29:00,142.05,142.3,142.05,142.1,97500,44925000
IEX_F1,28-11-2023,09:30:00,142.1,142.15,142.0,142.0,48750,44925000
IEX_F1,28-11-2023,09:31:00,142.0,142.2,142.0,142.2,67500,44925000
IEX_F1,28-11-2023,09:32:00,142.2,142.25,142.15,142.25,127500,44902500
IEX_F1,28-11-2023,09:33:00,142.25,142.25,141.85,142.05,273750,44902500
IEX_F1,28-11-2023,09:34:00,141.95,142.2,141.95,141.95,123750,44902500
IEX_F1,28-11-2023,09:35:00,141.95,141.95,141.75,141.75,86250,44910000
IEX_F1,28-11-2023,09:36:00,141.75,141.85,141.65,141.75,75000,44910000
IEX_F1,28-11-2023,09:37:00,141.8,141.8,141.55,141.75,210000,44910000
IEX_F1,28-11-2023,09:38:00,141.75,141.95,141.65,141.85,221250,44700000
IEX_F1,28-11-2023,09:39:00,141.75,142.2,141.75,142.1,180000,44700000
IEX_F1,28-11-2023,09:40:00,142.25,142.45,142.25,142.45,37500,44700000
IEX_F1,28-11-2023,09:41:00,142.45,142.45,142.3,142.4,33750,44722500
IEX_F1,28-11-2023,09:42:00,142.4,142.5,142.4,142.4,37500,44722500
IEX_F1,28-11-2023,09:43:00,142.4,142.5,142.4,142.45,33750,44722500
IEX_F1,28-11-2023,09:44:00,142.4,142.55,142.4,142.45,45000,44681248
IEX_F1,28-11-2023,09:45:00,142.4,143.05,142.4,142.85,180000,44681248
IEX_F1,28-11-2023,09:46:00,142.85,143.1,142.85,143.05,90000,44681248
IEX_F1,28-11-2023,09:47:00,143.0,143.05,142.65,142.65,153750,44730000
IEX_F1,28-11-2023,09:48:00,142.65,143.2,142.65,143.2,78750,44730000
IEX_F1,28-11-2023,09:49:00,143.05,143.1,143.05,143.1,18750,44730000
IEX_F1,28-11-2023,09:50:00,143.1,143.45,143.05,143.4,285000,44625000
IEX_F1,28-11-2023,09:51:00,143.4,143.6,143.4,143.6,221250,44625000
IEX_F1,28-11-2023,09:52:00,143.6,143.95,143.6,143.95,326250,44625000
IEX_F1,28-11-2023,09:53:00,143.9,144.85,143.9,144.55,592500,44711248
IEX_F1,28-11-2023,09:54:00,144.55,144.7,144.25,144.35,292500,44711248
IEX_F1,28-11-2023,09:55:00,144.5,144.95,144.45,144.75,573750,44711248
IEX_F1,28-11-2023,09:56:00,144.75,145.5,144.65,145.15,386250,44812500
IEX_F1,28-11-2023,09:57:00,145.0,145.35,144.85,145.25,397500,44812500
IEX_F1,28-11-2023,09:58:00,145.3,145.35,144.95,145.3,386250,44812500
IEX_F1,28-11-2023,09:59:00,145.3,145.6,145.15,145.4,255000,45022500
IEX_F1,28-11-2023,10:00:00,145.4,145.45,145.2,145.2,138750,45022500
IEX_F1,28-11-2023,10:01:00,145.15,145.25,145.1,145.2,165000,45022500
IEX_F1,28-11-2023,10:02:00,145.2,145.2,144.95,144.95,217500,45142500
IEX_F1,28-11-2023,10:03:00,144.9,144.9,144.65,144.9,105000,45142500
IEX_F1,28-11-2023,10:04:00,144.9,144.9,144.7,144.8,60000,45142500
IEX_F1,28-11-2023,10:05:00,144.75,144.85,144.65,144.85,60000,45056248
IEX_F1,28-11-2023,10:06:00,144.85,144.9,144.7,144.7,97500,45056248
IEX_F1,28-11-2023,10:07:00,144.65,144.65,144.45,144.45,172500,45056248
IEX_F1,28-11-2023,10:08:00,144.4,144.7,144.4,144.65,78750,45011248
IEX_F1,28-11-2023,10:09:00,144.6,144.65,144.5,144.5,60000,45011248
IEX_F1,28-11-2023,10:10:00,144.5,144.65,144.45,144.65,101250,45011248
IEX_F1,28-11-2023,10:11:00,144.65,144.7,144.65,144.65,15000,45086248
IEX_F1,28-11-2023,10:12:00,144.65,144.65,144.5,144.5,45000,45086248
IEX_F1,28-11-2023,10:13:00,144.55,144.65,144.55,144.6,26250,45086248
IEX_F1,28-11-2023,10:14:00,144.6,144.6,144.4,144.45,60000,44928752
IEX_F1,28-11-2023,10:15:00,144.4,144.5,144.4,144.45,71250,44928752
IEX_F1,28-11-2023,10:16:00,144.4,144.4,144.15,144.3,60000,44928752
IEX_F1,28-11-2023,10:17:00,144.3,144.4,144.3,144.35,33750,44928752
IEX_F1,28-11-2023,10:18:00,144.3,144.4,144.3,144.3,60000,44977500
IEX_F1,28-11-2023,10:20:00,144.25,144.4,144.25,144.4,67500,44977500
IEX_F1,28-11-2023,10:21:00,144.4,144.4,144.25,144.3,33750,44977500
IEX_F1,28-11-2023,10:22:00,144.2,144.2,144.1,144.1,45000,44977500
IEX_F1,28-11-2023,10:23:00,144.1,144.25,144.1,144.1,37500,44951248
IEX_F1,28-11-2023,10:24:00,144.15,144.15,144.15,144.15,3750,44951248
IEX_F1,28-11-2023,10:25:00,144.15,144.15,144.15,144.15,3750,44951248
IEX_F1,28-11-2023,10:26:00,144.15,144.15,144.1,144.15,52500,44906248
IEX_F1,28-11-2023,10:27:00,144.15,144.2,144.0,144.0,97500,44906248
IEX_F1,28-11-2023,10:28:00,144.05,144.25,144.05,144.15,41250,44906248
IEX_F1,28-11-2023,10:29:00,144.15,144.25,144.15,144.25,18750,44872500
IEX_F1,28-11-2023,10:30:00,144.2,144.2,144.2,144.2,22500,44872500
IEX_F1,28-11-2023,10:31:00,144.2,144.3,144.15,144.15,41250,44872500
IEX_F1,28-11-2023,10:32:00,144.15,144.15,144.15,144.15,7500,44872500
IEX_F1,28-11-2023,10:33:00,144.15,144.15,144.15,144.15,71250,44876248
IEX_F1,28-11-2023,10:34:00,144.15,144.25,144.15,144.2,30000,44876248
IEX_F1,28-11-2023,10:35:00,144.2,144.2,144.2,144.2,33750,44891248
IEX_F1,28-11-2023,10:36:00,144.2,144.3,144.2,144.3,48750,44891248
IEX_F1,28-11-2023,10:37:00,144.3,144.3,144.25,144.25,75000,44891248
IEX_F1,28-11-2023,10:38:00,144.3,144.3,144.1,144.1,86250,44876248
IEX_F1,28-11-2023,10:39:00,144.2,144.2,144.2,144.2,22500,44876248
IEX_F1,28-11-2023,10:40:00,144.2,144.2,144.1,144.1,37500,44876248
IEX_F1,28-11-2023,10:41:00,144.1,144.15,144.1,144.15,11250,44872500
IEX_F1,28-11-2023,10:42:00,144.2,144.25,144.2,144.25,78750,44872500
IEX_F1,28-11-2023,10:43:00,144.25,144.4,144.15,144.4,165000,44872500
IEX_F1,28-11-2023,10:44:00,144.4,144.45,144.35,144.45,26250,44921248
IEX_F1,28-11-2023,10:45:00,144.45,144.45,144.45,144.45,37500,44921248
IEX_F1,28-11-2023,10:46:00,144.45,144.5,144.45,144.5,26250,44921248
IEX_F1,28-11-2023,10:47:00,144.5,144.6,144.45,144.6,101250,44936248
IEX_F1,28-11-2023,10:48:00,144.6,144.65,144.5,144.6,67500,44936248
IEX_F1,28-11-2023,10:49:00,144.6,144.6,144.55,144.55,112500,44936248
IEX_F1,28-11-2023,10:50:00,144.55,144.55,144.5,144.55,41250,45037500
IEX_F1,28-11-2023,10:51:00,144.55,144.55,144.5,144.5,26250,45037500
IEX_F1,28-11-2023,10:52:00,144.5,144.5,144.4,144.4,30000,45037500
IEX_F1,28-11-2023,10:53:00,144.4,144.45,144.3,144.3,67500,45063752
IEX_F1,28-11-2023,10:54:00,144.3,144.4,144.3,144.4,41250,45063752
IEX_F1,28-11-2023,10:55:00,144.4,144.5,144.4,144.5,33750,45063752
IEX_F1,28-11-2023,10:56:00,144.5,144.5,144.4,144.4,60000,45082500
IEX_F1,28-11-2023,10:57:00,144.35,144.4,144.35,144.4,15000,45082500
IEX_F1,28-11-2023,10:58:00,144.3,144.3,144.3,144.3,22500,45082500
IEX_F1,28-11-2023,10:59:00,144.25,144.25,144.2,144.2,37500,45127500
IEX_F1,28-11-2023,11:00:00,144.2,144.3,144.2,144.3,45000,45127500
IEX_F1,28-11-2023,11:01:00,144.15,144.15,144.15,144.15,26250,45127500
IEX_F1,28-11-2023,11:02:00,144.15,144.15,144.0,144.0,93750,45153752
IEX_F1,28-11-2023,11:03:00,144.05,144.05,144.0,144.0,15000,45153752
IEX_F1,28-11-2023,11:04:00,144.0,144.2,144.0,144.2,131250,45153752
IEX_F1,28-11-2023,11:05:00,144.2,144.2,144.15,144.2,33750,45026248
IEX_F1,28-11-2023,11:06:00,144.2,144.2,144.15,144.15,18750,45026248
IEX_F1,28-11-2023,11:07:00,144.15,144.15,144.15,144.15,22500,45026248
IEX_F1,28-11-2023,11:08:00,144.1,144.1,144.1,144.1,18750,45026248
IEX_F1,28-11-2023,11:09:00,144.1,144.1,144.05,144.05,30000,45026248
IEX_F1,28-11-2023,11:10:00,144.05,144.2,144.05,144.2,63750,45026248
IEX_F1,28-11-2023,11:11:00,144.2,144.3,144.2,144.3,86250,45071248
IEX_F1,28-11-2023,11:12:00,144.3,144.4,144.3,144.3,15000,45071248
IEX_F1,28-11-2023,11:13:00,144.3,144.3,144.2,144.2,33750,45071248
IEX_F1,28-11-2023,11:14:00,144.25,144.25,144.2,144.2,15000,45041248
IEX_F1,28-11-2023,11:15:00,144.2,144.2,144.2,144.2,18750,45041248
IEX_F1,28-11-2023,11:16:00,144.2,144.2,144.1,144.15,30000,45041248
IEX_F1,28-11-2023,11:17:00,144.15,144.15,144.15,144.15,37500,45041248
IEX_F1,28-11-2023,11:18:00,144.2,144.2,144.15,144.15,33750,45063752
IEX_F1,28-11-2023,11:19:00,144.1,144.1,144.05,144.05,18750,45063752
IEX_F1,28-11-2023,11:20:00,144.15,144.15,144.15,144.15,11250,45063752
IEX_F1,28-11-2023,11:21:00,144.15,144.15,144.1,144.1,11250,45052500
IEX_F1,28-11-2023,11:22:00,144.1,144.15,144.1,144.15,15000,45052500
IEX_F1,28-11-2023,11:23:00,144.15,144.15,144.1,144.1,18750,45052500
IEX_F1,28-11-2023,11:24:00,144.1,144.1,144.1,144.1,3750,45048752
IEX_F1,28-11-2023,11:25:00,144.1,144.1,144.1,144.1,41250,45048752
IEX_F1,28-11-2023,11:26:00,144.1,144.1,144.0,144.05,112500,45063752
IEX_F1,28-11-2023,11:27:00,144.1,144.1,144.05,144.05,48750,45063752
IEX_F1,28-11-2023,11:28:00,144.05,144.05,144.05,144.05,3750,45063752
IEX_F1,28-11-2023,11:29:00,144.05,144.05,144.05,144.05,71250,45063752
IEX_F1,28-11-2023,11:30:00,144.1,144.1,144.0,144.0,48750,45026248
IEX_F1,28-11-2023,11:31:00,144.1,144.1,144.1,144.1,3750,45026248
IEX_F1,28-11-2023,11:32:00,144.1,144.1,144.1,144.1,7500,45026248
IEX_F1,28-11-2023,11:33:00,144.1,144.1,144.0,144.0,22500,45063752
IEX_F1,28-11-2023,11:34:00,144.0,144.2,144.0,144.2,33750,45063752
IEX_F1,28-11-2023,11:35:00,144.25,144.25,144.15,144.15,45000,45060000
IEX_F1,28-11-2023,11:36:00,144.15,144.25,144.15,144.25,86250,45060000
IEX_F1,28-11-2023,11:37:00,144.25,144.25,144.25,144.25,45000,45060000
IEX_F1,28-11-2023,11:38:00,144.25,144.25,144.2,144.2,11250,45060000
IEX_F1,28-11-2023,11:39:00,144.2,144.2,144.1,144.15,26250,45052500
IEX_F1,28-11-2023,11:40:00,144.15,144.15,144.15,144.15,18750,45052500
IEX_F1,28-11-2023,11:41:00,144.15,144.15,144.15,144.15,15000,45048752
IEX_F1,28-11-2023,11:42:00,144.05,144.05,144.05,144.05,7500,45048752
IEX_F1,28-11-2023,11:43:00,144.0,144.1,144.0,144.0,30000,45048752
IEX_F1,28-11-2023,11:44:00,144.0,144.0,144.0,144.0,7500,45037500
IEX_F1,28-11-2023,11:45:00,144.0,144.0,143.95,143.95,30000,45037500
IEX_F1,28-11-2023,11:46:00,143.95,144.4,143.95,144.35,52500,45037500
IEX_F1,28-11-2023,11:47:00,144.35,144.35,144.35,144.35,142500,45037500
IEX_F1,28-11-2023,11:48:00,144.35,144.35,144.15,144.15,15000,45037500
IEX_F1,28-11-2023,11:49:00,144.15,144.2,144.15,144.2,41250,45037500
IEX_F1,28-11-2023,11:50:00,144.15,144.15,144.1,144.1,7500,45037500
IEX_F1,28-11-2023,11:51:00,144.1,144.1,143.95,143.95,30000,44992500
IEX_F1,28-11-2023,11:52:00,143.95,143.95,143.95,143.95,30000,44992500
IEX_F1,28-11-2023,11:53:00,143.9,143.9,143.9,143.9,7500,44992500
IEX_F1,28-11-2023,11:54:00,143.9,143.9,143.9,143.9,22500,44981248
IEX_F1,28-11-2023,11:55:00,143.9,143.9,143.7,143.8,56250,44981248
IEX_F1,28-11-2023,11:56:00,143.8,143.8,143.8,143.8,142500,44981248
IEX_F1,28-11-2023,11:57:00,143.8,143.8,143.8,143.8,90000,44981248
IEX_F1,28-11-2023,11:58:00,143.75,143.75,143.75,143.75,15000,44981248
IEX_F1,28-11-2023,11:59:00,143.75,143.75,143.75,143.75,3750,44981248
IEX_F1,28-11-2023,12:00:00,143.75,143.75,143.75,143.75,26250,44887500
IEX_F1,28-11-2023,12:01:00,143.8,143.8,143.6,143.6,71250,44887500
IEX_F1,28-11-2023,12:02:00,143.7,143.7,143.7,143.7,131250,44887500
IEX_F1,28-11-2023,12:03:00,143.7,143.7,143.7,143.7,15000,44823752
IEX_F1,28-11-2023,12:04:00,143.65,143.65,143.6,143.6,7500,44823752
IEX_F1,28-11-2023,12:05:00,143.6,143.65,143.55,143.6,48750,44820000
IEX_F1,28-11-2023,12:06:00,143.6,143.6,143.6,143.6,63750,44820000
IEX_F1,28-11-2023,12:07:00,143.6,143.6,143.6,143.6,3750,44820000
IEX_F1,28-11-2023,12:08:00,143.6,143.7,143.6,143.7,22500,44820000
IEX_F1,28-11-2023,12:09:00,143.55,143.65,143.55,143.65,22500,44820000
IEX_F1,28-11-2023,12:10:00,143.65,143.65,143.55,143.55,56250,44820000
IEX_F1,28-11-2023,12:11:00,143.55,143.55,143.5,143.55,56250,44820000
IEX_F1,28-11-2023,12:12:00,143.55,143.6,143.55,143.6,37500,44812500
IEX_F1,28-11-2023,12:13:00,143.65,143.65,143.65,143.65,45000,44812500
IEX_F1,28-11-2023,12:14:00,143.65,143.65,143.6,143.65,26250,44812500
IEX_F1,28-11-2023,12:15:00,143.65,143.7,143.65,143.7,15000,44820000
IEX_F1,28-11-2023,12:16:00,143.65,143.75,143.65,143.7,33750,44820000
IEX_F1,28-11-2023,12:17:00,143.65,143.65,143.65,143.65,7500,44820000
IEX_F1,28-11-2023,12:18:00,143.65,143.75,143.65,143.7,41250,44816248
IEX_F1,28-11-2023,12:19:00,143.7,143.7,143.7,143.7,26250,44816248
IEX_F1,28-11-2023,12:20:00,143.7,143.7,143.7,143.7,90000,44816248
IEX_F1,28-11-2023,12:22:00,143.7,143.85,143.7,143.85,41250,44767500
IEX_F1,28-11-2023,12:23:00,143.85,143.9,143.85,143.85,1098750,44767500
IEX_F1,28-11-2023,12:25:00,143.85,143.9,143.85,143.9,18750,44782500
IEX_F1,28-11-2023,12:26:00,143.8,143.8,143.75,143.75,22500,44782500
IEX_F1,28-11-2023,12:27:00,143.75,143.75,143.7,143.7,11250,44805000
IEX_F1,28-11-2023,12:28:00,143.7,143.8,143.7,143.8,33750,44805000
IEX_F1,28-11-2023,12:29:00,143.8,143.8,143.8,143.8,180000,44805000
IEX_F1,28-11-2023,12:30:00,143.8,143.8,143.8,143.8,3750,44756248
IEX_F1,28-11-2023,12:31:00,143.8,143.8,143.8,143.8,11250,44756248
IEX_F1,28-11-2023,12:32:00,143.8,143.8,143.65,143.65,153750,44756248
IEX_F1,28-11-2023,12:33:00,143.65,143.65,143.65,143.65,15000,44741248
IEX_F1,28-11-2023,12:34:00,143.65,143.65,143.6,143.6,37500,44741248
IEX_F1,28-11-2023,12:35:00,143.6,143.6,143.55,143.55,48750,44741248
IEX_F1,28-11-2023,12:36:00,143.55,143.7,143.55,143.6,41250,44741248
IEX_F1,28-11-2023,12:37:00,143.6,143.6,143.55,143.55,26250,44741248
IEX_F1,28-11-2023,12:38:00,143.55,143.55,143.5,143.5,18750,44741248
IEX_F1,28-11-2023,12:39:00,143.45,143.45,143.45,143.45,3750,44748752
IEX_F1,28-11-2023,12:40:00,143.5,143.5,143.5,143.5,11250,44748752
IEX_F1,28-11-2023,12:41:00,143.5,143.55,143.5,143.55,22500,44748752
IEX_F1,28-11-2023,12:42:00,143.5,143.5,143.5,143.5,7500,44771248
IEX_F1,28-11-2023,12:43:00,143.5,143.5,143.5,143.5,33750,44771248
IEX_F1,28-11-2023,12:44:00,143.5,143.5,143.5,143.5,116250,44771248
IEX_F1,28-11-2023,12:45:00,143.55,143.7,143.55,143.7,277500,44767500
IEX_F1,28-11-2023,12:46:00,143.7,143.7,143.6,143.6,262500,44767500
IEX_F1,28-11-2023,12:47:00,143.6,143.6,143.6,143.6,191250,44767500
IEX_F1,28-11-2023,12:48:00,143.6,143.6,143.6,143.6,112500,44895000
IEX_F1,28-11-2023,12:49:00,143.6,143.6,143.6,143.6,90000,44895000
IEX_F1,28-11-2023,12:50:00,143.6,143.65,143.6,143.65,67500,44895000
IEX_F1,28-11-2023,12:51:00,143.65,143.65,143.6,143.6,112500,44880000
IEX_F1,28-11-2023,12:52:00,143.6,143.6,143.5,143.5,26250,44880000
IEX_F1,28-11-2023,12:53:00,143.5,143.55,143.45,143.55,41250,44880000
IEX_F1,28-11-2023,12:54:00,143.55,143.55,143.5,143.5,33750,44891248
IEX_F1,28-11-2023,12:55:00,143.5,143.55,143.5,143.5,75000,44891248
IEX_F1,28-11-2023,12:56:00,143.5,143.5,143.45,143.5,75000,44891248
IEX_F1,28-11-2023,12:57:00,143.5,143.5,143.45,143.45,45000,44820000
IEX_F1,28-11-2023,12:58:00,143.45,143.45,143.45,143.45,108750,44820000
IEX_F1,28-11-2023,12:59:00,143.45,143.45,143.45,143.45,56250,44820000
IEX_F1,28-11-2023,13:00:00,143.5,143.5,143.5,143.5,60000,44823752
IEX_F1,28-11-2023,13:01:00,143.5,143.5,143.5,143.5,7500,44823752
IEX_F1,28-11-2023,13:02:00,143.45,143.45,143.4,143.45,41250,44823752
IEX_F1,28-11-2023,13:03:00,143.45,143.5,143.45,143.5,18750,44823752
IEX_F1,28-11-2023,13:04:00,143.65,143.7,143.65,143.7,45000,44823752
IEX_F1,28-11-2023,13:05:00,143.75,143.75,143.75,143.75,15000,44823752
IEX_F1,28-11-2023,13:06:00,143.7,143.85,143.7,143.85,18750,44767500
IEX_F1,28-11-2023,13:07:00,143.85,143.9,143.85,143.9,22500,44767500
IEX_F1,28-11-2023,13:08:00,144.1,144.15,144.1,144.15,52500,44767500
IEX_F1,28-11-2023,13:09:00,144.2,144.25,144.1,144.1,60000,44763752
IEX_F1,28-11-2023,13:10:00,144.1,144.1,144.1,144.1,7500,44763752
IEX_F1,28-11-2023,13:11:00,144.1,144.1,144.1,144.1,18750,44763752
IEX_F1,28-11-2023,13:12:00,144.2,144.2,144.05,144.1,18750,44775000
IEX_F1,28-11-2023,13:13:00,144.0,144.05,143.95,144.0,41250,44775000
IEX_F1,28-11-2023,13:15:00,144.0,144.0,143.95,143.95,11250,44748752
IEX_F1,28-11-2023,13:16:00,144.0,144.0,144.0,144.0,11250,44748752
IEX_F1,28-11-2023,13:17:00,144.0,144.0,144.0,144.0,15000,44748752
IEX_F1,28-11-2023,13:18:00,144.0,144.05,143.9,144.05,30000,44752500
IEX_F1,28-11-2023,13:19:00,144.05,144.05,143.9,143.9,26250,44752500
IEX_F1,28-11-2023,13:21:00,143.9,143.9,143.85,143.9,60000,44756248
IEX_F1,28-11-2023,13:22:00,143.95,143.95,143.85,143.95,48750,44756248
IEX_F1,28-11-2023,13:23:00,143.95,143.95,143.95,143.95,45000,44756248
IEX_F1,28-11-2023,13:25:00,143.95,143.95,143.95,143.95,127500,44763752
IEX_F1,28-11-2023,13:26:00,143.95,143.95,143.9,143.9,33750,44763752
IEX_F1,28-11-2023,13:29:00,144.0,144.0,144.0,144.0,52500,44662500
IEX_F1,28-11-2023,13:30:00,144.1,144.1,144.1,144.1,11250,44632500
IEX_F1,28-11-2023,13:31:00,144.1,144.1,144.1,144.1,11250,44632500
IEX_F1,28-11-2023,13:32:00,144.15,144.45,144.15,144.4,37500,44632500
IEX_F1,28-11-2023,13:33:00,144.35,144.35,144.3,144.3,112500,44643752
IEX_F1,28-11-2023,13:34:00,144.3,144.3,144.15,144.2,75000,44643752
IEX_F1,28-11-2023,13:35:00,144.2,144.25,144.2,144.25,11250,44643752
IEX_F1,28-11-2023,13:36:00,144.25,144.25,144.25,144.25,3750,44632500
IEX_F1,28-11-2023,13:37:00,144.25,144.25,144.25,144.25,3750,44632500
IEX_F1,28-11-2023,13:38:00,144.15,144.25,144.15,144.25,18750,44632500
IEX_F1,28-11-2023,13:39:00,144.3,144.3,144.2,144.2,18750,44613752
IEX_F1,28-11-2023,13:40:00,144.2,144.35,144.2,144.35,15000,44613752
IEX_F1,28-11-2023,13:41:00,144.35,144.35,144.3,144.35,26250,44613752
IEX_F1,28-11-2023,13:42:00,144.35,144.35,144.3,144.35,56250,44598752
IEX_F1,28-11-2023,13:43:00,144.35,144.35,144.35,144.35,7500,44598752
IEX_F1,28-11-2023,13:44:00,144.35,144.35,144.3,144.3,22500,44598752
IEX_F1,28-11-2023,13:45:00,144.25,144.4,144.25,144.4,15000,44557500
IEX_F1,28-11-2023,13:46:00,144.3,144.4,144.3,144.4,15000,44557500
IEX_F1,28-11-2023,13:47:00,144.4,144.4,144.4,144.4,7500,44557500
IEX_F1,28-11-2023,13:48:00,144.25,144.25,144.2,144.2,18750,44561248
IEX_F1,28-11-2023,13:49:00,144.2,144.3,144.15,144.3,52500,44561248
IEX_F1,28-11-2023,13:50:00,144.3,144.3,144.25,144.25,15000,44561248
IEX_F1,28-11-2023,13:51:00,144.35,145.1,144.3,145.1,386250,44550000
IEX_F1,28-11-2023,13:52:00,145.1,145.3,145.0,145.0,78750,44550000
IEX_F1,28-11-2023,13:53:00,145.05,145.2,145.05,145.15,71250,44550000
IEX_F1,28-11-2023,13:54:00,145.05,145.05,144.95,144.95,33750,44606248
IEX_F1,28-11-2023,13:55:00,145.0,145.0,144.7,144.7,56250,44606248
IEX_F1,28-11-2023,13:56:00,144.85,144.85,144.8,144.85,37500,44606248
IEX_F1,28-11-2023,13:57:00,144.85,144.85,144.85,144.85,3750,44606248
IEX_F1,28-11-2023,13:58:00,144.85,144.9,144.75,144.75,48750,44617500
IEX_F1,28-11-2023,13:59:00,144.75,144.8,144.75,144.8,41250,44617500
IEX_F1,28-11-2023,14:00:00,144.85,144.85,144.85,144.85,18750,44617500
IEX_F1,28-11-2023,14:01:00,144.85,145.0,144.85,144.9,157500,44617500
IEX_F1,28-11-2023,14:02:00,144.95,144.95,144.8,144.8,45000,44617500
IEX_F1,28-11-2023,14:03:00,144.85,144.85,144.8,144.8,15000,44550000
IEX_F1,28-11-2023,14:04:00,144.8,144.85,144.8,144.85,63750,44550000
IEX_F1,28-11-2023,14:05:00,144.9,144.9,144.85,144.85,37500,44550000
IEX_F1,28-11-2023,14:06:00,144.85,144.95,144.85,144.95,532500,44490000
IEX_F1,28-11-2023,14:07:00,144.85,144.9,144.85,144.9,30000,44490000
IEX_F1,28-11-2023,14:08:00,144.9,144.9,144.8,144.8,30000,44490000
IEX_F1,28-11-2023,14:09:00,144.8,144.8,144.8,144.8,56250,44385000
IEX_F1,28-11-2023,14:10:00,144.8,144.8,144.8,144.8,3750,44385000
IEX_F1,28-11-2023,14:11:00,144.75,144.9,144.75,144.8,41250,44385000
IEX_F1,28-11-2023,14:12:00,144.8,144.8,144.8,144.8,60000,44381248
IEX_F1,28-11-2023,14:13:00,144.8,144.8,144.75,144.8,18750,44381248
IEX_F1,28-11-2023,14:14:00,144.8,144.9,144.8,144.9,30000,44381248
IEX_F1,28-11-2023,14:15:00,144.85,144.85,144.85,144.85,22500,44347500
IEX_F1,28-11-2023,14:16:00,144.7,144.7,144.65,144.7,45000,44347500
IEX_F1,28-11-2023,14:17:00,144.7,144.7,144.7,144.7,11250,44347500
IEX_F1,28-11-2023,14:18:00,144.65,144.8,144.6,144.8,67500,44317500
IEX_F1,28-11-2023,14:19:00,144.8,144.8,144.65,144.7,93750,44317500
IEX_F1,28-11-2023,14:20:00,144.65,144.7,144.6,144.6,41250,44317500
IEX_F1,28-11-2023,14:21:00,144.7,144.7,144.65,144.65,11250,44220000
IEX_F1,28-11-2023,14:22:00,144.6,144.75,144.6,144.65,127500,44220000
IEX_F1,28-11-2023,14:23:00,144.65,144.65,144.65,144.65,450000,44220000
IEX_F1,28-11-2023,14:24:00,144.65,144.65,144.6,144.6,93750,44167500
IEX_F1,28-11-2023,14:25:00,144.65,144.65,144.6,144.6,18750,44167500
IEX_F1,28-11-2023,14:26:00,144.6,144.6,144.4,144.55,33750,44167500
IEX_F1,28-11-2023,14:27:00,144.55,144.55,144.55,144.55,18750,44130000
IEX_F1,28-11-2023,14:28:00,144.5,144.6,144.5,144.6,22500,44130000
IEX_F1,28-11-2023,14:29:00,144.6,144.6,144.55,144.55,30000,44130000
IEX_F1,28-11-2023,14:30:00,144.55,144.55,144.55,144.55,11250,44130000
IEX_F1,28-11-2023,14:31:00,144.6,144.6,144.6,144.6,11250,44103752
IEX_F1,28-11-2023,14:32:00,144.6,144.6,144.6,144.6,11250,44103752
IEX_F1,28-11-2023,14:33:00,144.65,144.65,144.55,144.55,63750,44115000
IEX_F1,28-11-2023,14:34:00,144.55,144.6,144.55,144.6,26250,44115000
IEX_F1,28-11-2023,14:35:00,144.6,144.6,144.55,144.55,63750,44115000
IEX_F1,28-11-2023,14:36:00,144.65,144.65,144.65,144.65,22500,44062500
IEX_F1,28-11-2023,14:37:00,144.65,144.65,144.55,144.65,56250,44062500
IEX_F1,28-11-2023,14:38:00,144.65,144.65,144.6,144.6,37500,44062500
IEX_F1,28-11-2023,14:39:00,144.6,144.65,144.6,144.6,26250,44021248
IEX_F1,28-11-2023,14:40:00,144.6,144.65,144.6,144.65,56250,44021248
IEX_F1,28-11-2023,14:41:00,144.45,144.45,144.45,144.45,97500,44021248
IEX_F1,28-11-2023,14:42:00,144.4,144.45,144.4,144.45,15000,43923752
IEX_F1,28-11-2023,14:43:00,144.45,144.45,144.45,144.45,15000,43923752
IEX_F1,28-11-2023,14:44:00,144.4,144.45,144.35,144.4,153750,43923752
IEX_F1,28-11-2023,14:45:00,144.4,144.4,144.25,144.35,63750,43811248
IEX_F1,28-11-2023,14:46:00,144.35,144.35,144.35,144.35,41250,43811248
IEX_F1,28-11-2023,14:47:00,144.35,144.35,144.3,144.3,7500,43811248
IEX_F1,28-11-2023,14:48:00,144.3,144.3,144.3,144.3,26250,43856248
IEX_F1,28-11-2023,14:49:00,144.3,144.3,144.25,144.25,15000,43856248
IEX_F1,28-11-2023,14:50:00,144.25,144.45,144.25,144.45,90000,43856248
IEX_F1,28-11-2023,14:51:00,144.45,144.45,144.45,144.45,26250,43863752
IEX_F1,28-11-2023,14:53:00,144.45,144.45,144.45,144.45,3750,43863752
IEX_F1,28-11-2023,14:54:00,144.45,144.45,144.45,144.45,3750,43863752
