<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,24-11-2023,10:06:00,422.8,422.8,422.8,422.8,6000,2898000
INDHOTEL_F2,24-11-2023,10:07:00,423.0,423.35,423.0,423.35,20000,2898000
INDHOTEL_F2,24-11-2023,10:08:00,423.35,423.35,423.35,423.35,8000,2924000
INDHOTEL_F2,24-11-2023,10:09:00,423.7,423.7,423.55,423.55,18000,2924000
INDHOTEL_F2,24-11-2023,10:10:00,423.55,423.55,423.55,423.55,10000,2924000
INDHOTEL_F2,24-11-2023,10:11:00,423.5,423.5,423.5,423.5,2000,2924000
INDHOTEL_F2,24-11-2023,10:12:00,423.5,423.5,423.5,423.5,26000,2948000
INDHOTEL_F2,24-11-2023,10:13:00,423.1,423.1,422.9,422.9,16000,2948000
INDHOTEL_F2,24-11-2023,10:14:00,422.9,423.25,422.9,423.25,4000,2948000
INDHOTEL_F2,24-11-2023,10:15:00,423.25,423.25,423.15,423.15,10000,2982000
INDHOTEL_F2,24-11-2023,10:16:00,423.15,423.15,423.15,423.15,8000,2982000
INDHOTEL_F2,24-11-2023,10:17:00,423.15,423.15,423.15,423.15,8000,3004000
INDHOTEL_F2,24-11-2023,10:18:00,423.15,423.15,423.15,423.15,14000,3004000
INDHOTEL_F2,24-11-2023,10:19:00,422.95,422.95,422.95,422.95,6000,3004000
INDHOTEL_F2,24-11-2023,10:20:00,422.95,423.0,422.95,423.0,10000,3004000
INDHOTEL_F2,24-11-2023,10:21:00,423.0,423.3,423.0,423.3,6000,3036000
INDHOTEL_F2,24-11-2023,10:22:00,423.55,423.55,423.55,423.55,20000,3036000
INDHOTEL_F2,24-11-2023,10:23:00,423.0,423.0,422.75,422.75,22000,3036000
INDHOTEL_F2,24-11-2023,10:24:00,422.75,422.75,422.75,422.75,8000,3066000
INDHOTEL_F2,24-11-2023,10:25:00,422.75,422.75,422.75,422.75,14000,3066000
INDHOTEL_F2,24-11-2023,10:26:00,422.05,422.35,422.05,422.35,12000,3066000
INDHOTEL_F2,24-11-2023,10:27:00,422.35,422.35,422.35,422.35,8000,3098000
INDHOTEL_F2,24-11-2023,10:28:00,422.35,422.35,422.35,422.35,4000,3098000
INDHOTEL_F2,24-11-2023,10:29:00,422.35,422.55,422.35,422.55,16000,3122000
INDHOTEL_F2,24-11-2023,10:30:00,422.9,422.9,422.9,422.9,16000,3122000
INDHOTEL_F2,24-11-2023,10:31:00,422.9,422.9,422.8,422.8,6000,3122000
INDHOTEL_F2,24-11-2023,10:32:00,422.8,422.8,422.8,422.8,4000,3144000
INDHOTEL_F2,24-11-2023,10:33:00,422.8,422.8,422.8,422.8,4000,3144000
INDHOTEL_F2,24-11-2023,10:34:00,422.8,422.8,422.8,422.8,4000,3144000
INDHOTEL_F2,24-11-2023,10:35:00,422.8,423.0,422.8,423.0,12000,3162000
INDHOTEL_F2,24-11-2023,10:36:00,423.0,423.0,423.0,423.0,16000,3162000
INDHOTEL_F2,24-11-2023,10:37:00,423.0,423.0,423.0,423.0,6000,3162000
INDHOTEL_F2,24-11-2023,10:38:00,423.0,424.0,423.0,424.0,8000,3192000
INDHOTEL_F2,24-11-2023,10:39:00,424.0,424.45,424.0,424.45,20000,3192000
INDHOTEL_F2,24-11-2023,10:40:00,424.45,424.45,424.4,424.4,8000,3192000
INDHOTEL_F2,24-11-2023,10:41:00,423.7,423.7,423.7,423.7,6000,3192000
INDHOTEL_F2,24-11-2023,10:42:00,424.0,424.0,424.0,424.0,12000,3220000
INDHOTEL_F2,24-11-2023,10:43:00,424.0,424.0,424.0,424.0,6000,3220000
INDHOTEL_F2,24-11-2023,10:44:00,424.0,424.2,424.0,424.2,8000,3232000
INDHOTEL_F2,24-11-2023,10:45:00,424.0,424.0,424.0,424.0,4000,3232000
INDHOTEL_F2,24-11-2023,10:46:00,424.0,424.0,424.0,424.0,10000,3232000
INDHOTEL_F2,24-11-2023,10:47:00,424.0,424.0,424.0,424.0,2000,3232000
INDHOTEL_F2,24-11-2023,10:48:00,424.0,424.0,423.45,423.45,14000,3250000
INDHOTEL_F2,24-11-2023,10:49:00,423.45,423.45,423.15,423.15,14000,3250000
INDHOTEL_F2,24-11-2023,10:50:00,423.1,423.1,423.0,423.0,20000,3274000
INDHOTEL_F2,24-11-2023,10:51:00,423.0,423.0,423.0,423.0,4000,3274000
INDHOTEL_F2,24-11-2023,10:52:00,423.0,423.0,422.9,422.9,4000,3274000
INDHOTEL_F2,24-11-2023,10:53:00,422.9,422.9,422.9,422.9,8000,3274000
INDHOTEL_F2,24-11-2023,10:54:00,422.9,422.9,422.85,422.85,8000,3294000
INDHOTEL_F2,24-11-2023,10:55:00,422.85,422.85,422.85,422.85,8000,3294000
INDHOTEL_F2,24-11-2023,10:56:00,423.15,423.15,422.95,422.95,6000,3294000
INDHOTEL_F2,24-11-2023,10:57:00,422.95,422.95,422.95,422.95,4000,3312000
INDHOTEL_F2,24-11-2023,10:58:00,422.95,422.95,422.95,422.95,6000,3312000
INDHOTEL_F2,24-11-2023,10:59:00,422.95,422.95,422.95,422.95,4000,3312000
INDHOTEL_F2,24-11-2023,11:00:00,422.95,422.95,422.95,422.95,4000,3326000
INDHOTEL_F2,24-11-2023,11:01:00,422.95,422.95,422.95,422.95,10000,3326000
INDHOTEL_F2,24-11-2023,11:02:00,422.95,422.95,422.95,422.95,2000,3326000
INDHOTEL_F2,24-11-2023,11:03:00,422.95,422.95,422.95,422.95,6000,3342000
INDHOTEL_F2,24-11-2023,11:04:00,423.2,423.2,423.2,423.2,4000,3342000
INDHOTEL_F2,24-11-2023,11:05:00,423.5,423.5,423.5,423.5,10000,3342000
INDHOTEL_F2,24-11-2023,11:06:00,423.5,423.5,423.5,423.5,2000,3362000
INDHOTEL_F2,24-11-2023,11:07:00,423.5,423.5,423.5,423.5,4000,3362000
INDHOTEL_F2,24-11-2023,11:08:00,423.75,423.75,423.75,423.75,4000,3362000
INDHOTEL_F2,24-11-2023,11:09:00,423.75,423.75,423.75,423.75,6000,3372000
INDHOTEL_F2,24-11-2023,11:10:00,423.75,423.75,423.75,423.75,2000,3372000
INDHOTEL_F2,24-11-2023,11:11:00,423.5,423.8,423.5,423.8,8000,3372000
INDHOTEL_F2,24-11-2023,11:12:00,423.6,423.6,423.6,423.6,14000,3382000
INDHOTEL_F2,24-11-2023,11:13:00,423.6,423.6,423.6,423.6,10000,3382000
INDHOTEL_F2,24-11-2023,11:14:00,423.6,423.6,423.6,423.6,6000,3382000
INDHOTEL_F2,24-11-2023,11:15:00,423.6,423.6,423.6,423.6,8000,3410000
INDHOTEL_F2,24-11-2023,11:16:00,423.6,423.6,423.6,423.6,10000,3410000
INDHOTEL_F2,24-11-2023,11:17:00,423.6,423.6,423.6,423.6,2000,3410000
INDHOTEL_F2,24-11-2023,11:18:00,423.6,423.6,423.25,423.25,6000,3432000
INDHOTEL_F2,24-11-2023,11:19:00,423.55,423.55,423.55,423.55,20000,3432000
INDHOTEL_F2,24-11-2023,11:20:00,423.55,423.55,423.3,423.3,16000,3446000
INDHOTEL_F2,24-11-2023,11:21:00,423.2,423.2,423.2,423.2,4000,3446000
INDHOTEL_F2,24-11-2023,11:22:00,423.3,423.3,423.3,423.3,44000,3446000
INDHOTEL_F2,24-11-2023,11:23:00,423.3,423.3,423.3,423.3,4000,3446000
INDHOTEL_F2,24-11-2023,11:24:00,423.3,423.3,423.3,423.3,14000,3492000
INDHOTEL_F2,24-11-2023,11:25:00,423.45,423.45,423.45,423.45,2000,3492000
INDHOTEL_F2,24-11-2023,11:26:00,423.45,423.45,423.45,423.45,6000,3492000
INDHOTEL_F2,24-11-2023,11:27:00,423.45,423.5,423.45,423.5,14000,3518000
INDHOTEL_F2,24-11-2023,11:28:00,423.5,423.5,423.5,423.5,4000,3518000
INDHOTEL_F2,24-11-2023,11:29:00,423.5,423.5,423.5,423.5,4000,3518000
INDHOTEL_F2,24-11-2023,11:30:00,423.15,423.15,422.4,422.4,34000,3534000
INDHOTEL_F2,24-11-2023,11:31:00,422.4,422.4,422.4,422.4,4000,3534000
INDHOTEL_F2,24-11-2023,11:32:00,422.35,422.35,422.35,422.35,12000,3534000
INDHOTEL_F2,24-11-2023,11:33:00,422.35,422.35,422.35,422.35,6000,3560000
INDHOTEL_F2,24-11-2023,11:34:00,422.35,422.35,422.35,422.35,6000,3560000
INDHOTEL_F2,24-11-2023,11:35:00,422.35,422.35,422.35,422.35,6000,3576000
INDHOTEL_F2,24-11-2023,11:36:00,422.35,422.35,422.35,422.35,4000,3576000
INDHOTEL_F2,24-11-2023,11:37:00,422.35,422.35,422.35,422.35,4000,3576000
INDHOTEL_F2,24-11-2023,11:38:00,422.35,422.35,422.35,422.35,2000,3576000
INDHOTEL_F2,24-11-2023,11:39:00,422.35,422.35,422.0,422.0,18000,3590000
INDHOTEL_F2,24-11-2023,11:41:00,422.0,422.0,422.0,422.0,8000,3590000
INDHOTEL_F2,24-11-2023,11:42:00,422.0,422.0,422.0,422.0,2000,3614000
INDHOTEL_F2,24-11-2023,11:43:00,422.0,422.0,422.0,422.0,4000,3614000
INDHOTEL_F2,24-11-2023,11:44:00,422.0,422.0,422.0,422.0,12000,3630000
INDHOTEL_F2,24-11-2023,11:45:00,421.55,421.55,421.55,421.55,2000,3630000
INDHOTEL_F2,24-11-2023,11:46:00,421.55,421.55,421.55,421.55,8000,3630000
INDHOTEL_F2,24-11-2023,11:47:00,421.35,421.35,421.35,421.35,10000,3630000
INDHOTEL_F2,24-11-2023,11:48:00,421.35,421.35,421.35,421.35,2000,3642000
INDHOTEL_F2,24-11-2023,11:49:00,421.35,421.35,421.35,421.35,6000,3642000
INDHOTEL_F2,24-11-2023,11:50:00,421.35,421.35,421.35,421.35,6000,3642000
INDHOTEL_F2,24-11-2023,11:51:00,421.05,421.05,421.05,421.05,10000,3654000
INDHOTEL_F2,24-11-2023,11:53:00,421.4,421.4,421.4,421.4,26000,3676000
INDHOTEL_F2,24-11-2023,11:54:00,421.7,421.7,421.7,421.7,8000,3676000
INDHOTEL_F2,24-11-2023,11:55:00,421.15,421.15,421.15,421.15,30000,3676000
INDHOTEL_F2,24-11-2023,11:56:00,421.15,421.15,421.15,421.15,6000,3676000
INDHOTEL_F2,24-11-2023,11:57:00,421.15,421.35,421.15,421.35,8000,3720000
INDHOTEL_F2,24-11-2023,11:58:00,421.35,421.35,421.35,421.35,10000,3720000
INDHOTEL_F2,24-11-2023,11:59:00,421.3,421.3,421.3,421.3,10000,3720000
INDHOTEL_F2,24-11-2023,12:00:00,421.3,421.3,421.3,421.3,4000,3746000
INDHOTEL_F2,24-11-2023,12:01:00,421.0,421.0,421.0,421.0,18000,3746000
INDHOTEL_F2,24-11-2023,12:02:00,420.85,420.9,420.85,420.9,26000,3746000
INDHOTEL_F2,24-11-2023,12:03:00,420.9,420.9,420.9,420.9,10000,3780000
INDHOTEL_F2,24-11-2023,12:04:00,420.9,420.9,420.9,420.9,2000,3780000
INDHOTEL_F2,24-11-2023,12:05:00,420.95,420.95,420.95,420.95,12000,3780000
INDHOTEL_F2,24-11-2023,12:06:00,420.6,420.6,420.6,420.6,12000,3800000
INDHOTEL_F2,24-11-2023,12:07:00,420.75,420.75,420.75,420.75,2000,3800000
INDHOTEL_F2,24-11-2023,12:08:00,420.75,420.75,420.75,420.75,2000,3800000
INDHOTEL_F2,24-11-2023,12:09:00,420.75,421.2,420.75,421.2,4000,3814000
INDHOTEL_F2,24-11-2023,12:10:00,421.2,421.25,421.2,421.25,14000,3814000
INDHOTEL_F2,24-11-2023,12:11:00,421.2,421.2,421.2,421.2,8000,3814000
INDHOTEL_F2,24-11-2023,12:12:00,421.2,421.2,421.2,421.2,4000,3832000
INDHOTEL_F2,24-11-2023,12:13:00,421.0,421.0,421.0,421.0,6000,3832000
INDHOTEL_F2,24-11-2023,12:14:00,421.0,421.0,421.0,421.0,4000,3832000
INDHOTEL_F2,24-11-2023,12:15:00,421.1,421.1,421.1,421.1,8000,3844000
INDHOTEL_F2,24-11-2023,12:16:00,421.05,421.3,421.05,421.3,8000,3844000
INDHOTEL_F2,24-11-2023,12:17:00,421.3,421.3,421.3,421.3,4000,3844000
INDHOTEL_F2,24-11-2023,12:18:00,421.3,421.3,421.3,421.3,4000,3860000
INDHOTEL_F2,24-11-2023,12:19:00,421.3,421.3,421.3,421.3,6000,3860000
INDHOTEL_F2,24-11-2023,12:21:00,421.3,421.3,421.3,421.3,14000,3874000
INDHOTEL_F2,24-11-2023,12:22:00,421.3,421.3,421.3,421.3,4000,3874000
INDHOTEL_F2,24-11-2023,12:23:00,421.3,421.3,421.3,421.3,2000,3874000
INDHOTEL_F2,24-11-2023,12:24:00,421.3,421.3,421.0,421.0,8000,3888000
INDHOTEL_F2,24-11-2023,12:25:00,421.0,421.0,421.0,421.0,6000,3888000
INDHOTEL_F2,24-11-2023,12:26:00,421.0,421.0,421.0,421.0,12000,3888000
INDHOTEL_F2,24-11-2023,12:27:00,421.0,421.0,421.0,421.0,4000,3910000
INDHOTEL_F2,24-11-2023,12:28:00,421.0,421.0,421.0,421.0,8000,3910000
INDHOTEL_F2,24-11-2023,12:29:00,421.0,421.0,420.6,420.6,16000,3910000
INDHOTEL_F2,24-11-2023,12:30:00,420.6,420.6,420.6,420.6,4000,3928000
INDHOTEL_F2,24-11-2023,12:31:00,420.6,420.95,420.6,420.95,8000,3928000
INDHOTEL_F2,24-11-2023,12:32:00,420.95,420.95,420.95,420.95,4000,3928000
INDHOTEL_F2,24-11-2023,12:33:00,420.95,420.95,420.95,420.95,10000,3944000
INDHOTEL_F2,24-11-2023,12:34:00,420.95,420.95,420.95,420.95,2000,3944000
INDHOTEL_F2,24-11-2023,12:35:00,420.95,421.05,420.95,421.05,14000,3944000
INDHOTEL_F2,24-11-2023,12:36:00,421.05,421.05,421.05,421.05,2000,3960000
INDHOTEL_F2,24-11-2023,12:37:00,421.05,421.05,421.05,421.05,12000,3960000
INDHOTEL_F2,24-11-2023,12:38:00,421.05,421.05,421.05,421.05,2000,3960000
INDHOTEL_F2,24-11-2023,12:39:00,421.05,421.05,421.05,421.05,8000,3978000
INDHOTEL_F2,24-11-2023,12:41:00,421.05,421.3,421.05,421.3,14000,3978000
INDHOTEL_F2,24-11-2023,12:42:00,421.3,421.3,421.3,421.3,2000,3994000
INDHOTEL_F2,24-11-2023,12:43:00,421.3,421.3,421.3,421.3,6000,3994000
INDHOTEL_F2,24-11-2023,12:45:00,421.3,421.3,421.2,421.2,10000,4006000
INDHOTEL_F2,24-11-2023,12:46:00,422.0,422.0,421.75,421.75,18000,4006000
INDHOTEL_F2,24-11-2023,12:47:00,421.75,421.75,421.75,421.75,8000,4006000
INDHOTEL_F2,24-11-2023,12:48:00,421.85,421.9,421.85,421.9,14000,4026000
INDHOTEL_F2,24-11-2023,12:49:00,421.9,421.9,421.9,421.9,4000,4026000
INDHOTEL_F2,24-11-2023,12:50:00,421.9,421.9,421.9,421.9,6000,4026000
INDHOTEL_F2,24-11-2023,12:51:00,421.9,421.9,421.9,421.9,14000,4044000
INDHOTEL_F2,24-11-2023,12:52:00,421.9,421.9,421.9,421.9,4000,4044000
INDHOTEL_F2,24-11-2023,12:53:00,421.9,421.9,421.9,421.9,10000,4044000
INDHOTEL_F2,24-11-2023,12:54:00,421.9,421.9,421.9,421.9,2000,4066000
INDHOTEL_F2,24-11-2023,12:55:00,421.9,421.9,421.9,421.9,8000,4066000
INDHOTEL_F2,24-11-2023,12:56:00,421.9,422.5,421.9,422.5,10000,4066000
INDHOTEL_F2,24-11-2023,12:57:00,422.5,422.5,422.5,422.5,2000,4066000
INDHOTEL_F2,24-11-2023,12:58:00,422.5,422.5,422.5,422.5,2000,4086000
INDHOTEL_F2,24-11-2023,12:59:00,422.5,422.5,422.5,422.5,8000,4086000
INDHOTEL_F2,24-11-2023,13:00:00,422.5,422.5,422.5,422.5,4000,4096000
INDHOTEL_F2,24-11-2023,13:01:00,422.5,422.5,422.5,422.5,6000,4096000
INDHOTEL_F2,24-11-2023,13:03:00,421.95,421.95,421.95,421.95,12000,4106000
INDHOTEL_F2,24-11-2023,13:04:00,422.0,422.0,422.0,422.0,6000,4106000
INDHOTEL_F2,24-11-2023,13:05:00,422.0,422.0,422.0,422.0,10000,4106000
INDHOTEL_F2,24-11-2023,13:07:00,422.0,422.05,422.0,422.05,10000,4130000
INDHOTEL_F2,24-11-2023,13:08:00,422.05,422.05,421.8,421.8,10000,4130000
INDHOTEL_F2,24-11-2023,13:09:00,421.8,421.8,421.8,421.8,8000,4146000
INDHOTEL_F2,24-11-2023,13:10:00,421.8,421.8,421.8,421.8,2000,4146000
INDHOTEL_F2,24-11-2023,13:11:00,421.8,421.8,421.8,421.8,4000,4146000
INDHOTEL_F2,24-11-2023,13:12:00,421.8,422.05,421.8,422.05,8000,4158000
INDHOTEL_F2,24-11-2023,13:14:00,421.7,421.7,421.5,421.5,10000,4158000
INDHOTEL_F2,24-11-2023,13:15:00,421.8,421.8,421.8,421.8,8000,4172000
INDHOTEL_F2,24-11-2023,13:16:00,421.8,421.8,421.8,421.8,6000,4172000
INDHOTEL_F2,24-11-2023,13:17:00,421.8,421.8,421.8,421.8,10000,4172000
INDHOTEL_F2,24-11-2023,13:18:00,421.8,421.8,421.8,421.8,2000,4192000
INDHOTEL_F2,24-11-2023,13:19:00,421.8,421.8,421.8,421.8,6000,4192000
INDHOTEL_F2,24-11-2023,13:20:00,421.8,421.8,421.1,421.1,10000,4192000
INDHOTEL_F2,24-11-2023,13:21:00,421.1,421.1,421.1,421.1,2000,4192000
INDHOTEL_F2,24-11-2023,13:22:00,421.0,421.0,420.85,420.85,10000,4212000
INDHOTEL_F2,24-11-2023,13:23:00,420.85,421.2,420.85,421.2,8000,4212000
INDHOTEL_F2,24-11-2023,13:24:00,421.2,421.2,421.2,421.2,12000,4226000
INDHOTEL_F2,24-11-2023,13:26:00,421.2,421.2,421.2,421.2,2000,4226000
INDHOTEL_F2,24-11-2023,13:27:00,421.2,421.2,421.2,421.2,8000,4234000
INDHOTEL_F2,24-11-2023,13:28:00,421.2,421.2,421.2,421.2,8000,4234000
INDHOTEL_F2,24-11-2023,13:29:00,421.2,421.2,421.2,421.2,14000,4234000
INDHOTEL_F2,24-11-2023,13:30:00,421.2,421.2,421.2,421.2,4000,4252000
INDHOTEL_F2,24-11-2023,13:31:00,421.2,421.2,421.2,421.2,2000,4252000
INDHOTEL_F2,24-11-2023,13:32:00,421.2,421.2,421.2,421.2,12000,4252000
INDHOTEL_F2,24-11-2023,13:34:00,421.2,421.2,421.2,421.2,4000,4268000
INDHOTEL_F2,24-11-2023,13:35:00,421.2,421.2,421.2,421.2,6000,4268000
INDHOTEL_F2,24-11-2023,13:36:00,421.2,421.2,421.2,421.2,6000,4278000
INDHOTEL_F2,24-11-2023,13:37:00,421.2,421.2,421.2,421.2,2000,4278000
INDHOTEL_F2,24-11-2023,13:38:00,421.2,421.4,421.2,421.4,4000,4278000
INDHOTEL_F2,24-11-2023,13:39:00,421.4,421.4,421.4,421.4,8000,4292000
INDHOTEL_F2,24-11-2023,13:40:00,421.4,421.4,421.3,421.3,8000,4292000
INDHOTEL_F2,24-11-2023,13:41:00,421.3,421.3,421.3,421.3,4000,4292000
INDHOTEL_F2,24-11-2023,13:42:00,421.3,421.9,421.3,421.6,8000,4310000
INDHOTEL_F2,24-11-2023,13:43:00,421.6,421.6,421.6,421.6,6000,4310000
INDHOTEL_F2,24-11-2023,13:44:00,422.05,422.3,422.05,422.3,12000,4310000
INDHOTEL_F2,24-11-2023,13:45:00,422.3,422.3,422.3,422.3,2000,4324000
INDHOTEL_F2,24-11-2023,13:46:00,422.3,422.3,422.3,422.3,6000,4324000
INDHOTEL_F2,24-11-2023,13:47:00,422.3,422.4,422.3,422.4,16000,4324000
INDHOTEL_F2,24-11-2023,13:48:00,422.4,422.4,422.4,422.4,2000,4346000
INDHOTEL_F2,24-11-2023,13:49:00,422.4,422.4,422.4,422.4,6000,4346000
INDHOTEL_F2,24-11-2023,13:50:00,422.4,422.4,422.4,422.4,6000,4346000
INDHOTEL_F2,24-11-2023,13:51:00,422.4,422.4,422.4,422.4,4000,4360000
INDHOTEL_F2,24-11-2023,13:52:00,422.4,422.4,422.4,422.4,4000,4360000
INDHOTEL_F2,24-11-2023,13:53:00,422.4,422.4,422.4,422.4,12000,4360000
INDHOTEL_F2,24-11-2023,13:55:00,422.4,422.4,421.6,421.6,8000,4380000
INDHOTEL_F2,24-11-2023,13:56:00,421.6,421.6,421.6,421.6,2000,4380000
INDHOTEL_F2,24-11-2023,13:57:00,421.6,422.05,421.6,422.05,10000,4392000
INDHOTEL_F2,24-11-2023,13:58:00,422.05,422.05,422.05,422.05,4000,4392000
INDHOTEL_F2,24-11-2023,13:59:00,422.05,422.05,422.05,422.05,8000,4392000
INDHOTEL_F2,24-11-2023,14:00:00,422.05,422.05,422.05,422.05,6000,4408000
INDHOTEL_F2,24-11-2023,14:01:00,422.05,422.05,422.05,422.05,14000,4408000
INDHOTEL_F2,24-11-2023,14:02:00,422.05,422.05,421.65,421.65,10000,4408000
INDHOTEL_F2,24-11-2023,14:03:00,421.65,421.65,421.65,421.65,6000,4434000
INDHOTEL_F2,24-11-2023,14:05:00,421.65,421.65,421.65,421.65,6000,4434000
INDHOTEL_F2,24-11-2023,14:06:00,421.65,421.65,421.65,421.65,2000,4442000
INDHOTEL_F2,24-11-2023,14:07:00,421.65,421.65,421.65,421.65,8000,4442000
INDHOTEL_F2,24-11-2023,14:08:00,421.6,421.6,421.6,421.6,8000,4442000
INDHOTEL_F2,24-11-2023,14:09:00,421.6,421.6,421.6,421.6,6000,4458000
INDHOTEL_F2,24-11-2023,14:10:00,421.6,421.6,421.55,421.55,14000,4458000
INDHOTEL_F2,24-11-2023,14:11:00,421.55,421.55,421.55,421.55,12000,4458000
INDHOTEL_F2,24-11-2023,14:12:00,421.6,421.6,421.6,421.6,8000,4486000
INDHOTEL_F2,24-11-2023,14:13:00,421.6,421.6,421.6,421.6,2000,4486000
INDHOTEL_F2,24-11-2023,14:14:00,421.6,421.6,421.6,421.6,8000,4486000
INDHOTEL_F2,24-11-2023,14:15:00,421.6,421.6,421.6,421.6,4000,4500000
INDHOTEL_F2,24-11-2023,14:16:00,421.6,421.6,421.6,421.6,4000,4500000
INDHOTEL_F2,24-11-2023,14:17:00,421.6,421.6,421.6,421.6,2000,4500000
INDHOTEL_F2,24-11-2023,14:18:00,421.6,421.6,421.6,421.6,6000,4508000
INDHOTEL_F2,24-11-2023,14:19:00,421.6,421.6,421.6,421.6,2000,4508000
INDHOTEL_F2,24-11-2023,14:20:00,421.6,421.6,421.55,421.55,8000,4508000
INDHOTEL_F2,24-11-2023,14:21:00,421.55,421.8,421.55,421.8,8000,4530000
INDHOTEL_F2,24-11-2023,14:22:00,421.8,421.8,421.8,421.8,18000,4530000
INDHOTEL_F2,24-11-2023,14:23:00,421.8,421.8,421.8,421.8,2000,4530000
INDHOTEL_F2,24-11-2023,14:24:00,421.8,421.8,421.8,421.8,10000,4554000
INDHOTEL_F2,24-11-2023,14:25:00,421.8,421.8,421.8,421.8,4000,4554000
INDHOTEL_F2,24-11-2023,14:26:00,421.8,421.8,421.8,421.8,8000,4554000
INDHOTEL_F2,24-11-2023,14:27:00,421.8,421.8,421.8,421.8,8000,4578000
INDHOTEL_F2,24-11-2023,14:29:00,421.8,421.8,421.35,421.35,12000,4578000
INDHOTEL_F2,24-11-2023,14:30:00,421.35,421.35,421.35,421.35,6000,4594000
INDHOTEL_F2,24-11-2023,14:31:00,421.35,421.35,421.25,421.25,8000,4594000
INDHOTEL_F2,24-11-2023,14:32:00,421.25,421.25,421.25,421.25,10000,4594000
INDHOTEL_F2,24-11-2023,14:33:00,421.6,421.6,421.6,421.6,8000,4606000
INDHOTEL_F2,24-11-2023,14:34:00,421.6,421.6,421.6,421.6,14000,4606000
INDHOTEL_F2,24-11-2023,14:35:00,421.7,421.7,421.7,421.7,6000,4606000
INDHOTEL_F2,24-11-2023,14:36:00,421.7,421.7,421.7,421.7,4000,4606000
INDHOTEL_F2,24-11-2023,14:37:00,421.7,421.7,421.4,421.4,4000,4636000
INDHOTEL_F2,24-11-2023,14:38:00,421.4,421.4,421.4,421.4,10000,4636000
INDHOTEL_F2,24-11-2023,14:39:00,421.4,421.4,421.4,421.4,4000,4650000
INDHOTEL_F2,24-11-2023,14:40:00,421.4,421.4,421.4,421.4,2000,4650000
INDHOTEL_F2,24-11-2023,14:41:00,421.4,421.55,421.4,421.55,6000,4650000
INDHOTEL_F2,24-11-2023,14:42:00,421.55,421.55,421.55,421.55,6000,4650000
INDHOTEL_F2,24-11-2023,14:43:00,421.55,421.55,421.55,421.55,10000,4664000
INDHOTEL_F2,24-11-2023,14:44:00,421.55,421.55,421.55,421.55,2000,4664000
INDHOTEL_F2,24-11-2023,14:45:00,421.55,421.55,421.55,421.55,2000,4676000
INDHOTEL_F2,24-11-2023,14:46:00,421.55,421.55,421.55,421.55,6000,4676000
INDHOTEL_F2,24-11-2023,14:47:00,421.55,421.55,421.55,421.55,8000,4676000
INDHOTEL_F2,24-11-2023,14:48:00,421.55,421.55,421.55,421.55,4000,4676000
INDHOTEL_F2,24-11-2023,14:49:00,421.55,421.55,421.55,421.55,10000,4696000
INDHOTEL_F2,24-11-2023,14:50:00,421.55,421.7,421.55,421.7,4000,4696000
INDHOTEL_F2,24-11-2023,14:51:00,421.7,421.7,421.7,421.7,6000,4710000
INDHOTEL_F2,24-11-2023,14:52:00,421.7,421.7,421.7,421.7,12000,4710000
INDHOTEL_F2,24-11-2023,14:53:00,421.7,421.7,421.7,421.7,6000,4710000
INDHOTEL_F2,24-11-2023,14:55:00,421.7,422.0,421.7,422.0,8000,4730000
INDHOTEL_F2,24-11-2023,14:56:00,422.0,422.0,422.0,422.0,8000,4730000
INDHOTEL_F2,24-11-2023,14:57:00,422.0,423.0,422.0,423.0,24000,4758000
INDHOTEL_F2,24-11-2023,14:58:00,423.0,423.0,422.8,422.8,14000,4758000
INDHOTEL_F2,24-11-2023,14:59:00,422.8,422.8,422.8,422.8,14000,4758000
INDHOTEL_F2,24-11-2023,15:00:00,422.8,422.8,422.8,422.8,4000,4758000
INDHOTEL_F2,24-11-2023,15:01:00,422.9,422.9,422.8,422.8,10000,4778000
INDHOTEL_F2,24-11-2023,15:02:00,422.8,422.8,422.8,422.8,22000,4778000
INDHOTEL_F2,24-11-2023,15:03:00,422.95,422.95,422.95,422.95,4000,4784000
INDHOTEL_F2,24-11-2023,15:04:00,422.85,422.85,422.85,422.85,12000,4784000
INDHOTEL_F2,24-11-2023,15:05:00,422.85,422.85,422.7,422.7,26000,4784000
INDHOTEL_F2,24-11-2023,15:06:00,422.65,422.65,422.65,422.65,10000,4816000
INDHOTEL_F2,24-11-2023,15:07:00,423.0,423.0,423.0,423.0,4000,4816000
INDHOTEL_F2,24-11-2023,15:08:00,423.0,423.05,423.0,423.05,18000,4816000
INDHOTEL_F2,24-11-2023,15:09:00,423.3,423.3,423.05,423.05,20000,4842000
INDHOTEL_F2,24-11-2023,15:10:00,423.25,423.25,423.15,423.15,8000,4842000
INDHOTEL_F2,24-11-2023,15:11:00,422.8,423.15,422.8,423.15,26000,4842000
INDHOTEL_F2,24-11-2023,15:12:00,423.4,423.4,422.85,422.85,14000,4852000
INDHOTEL_F2,24-11-2023,15:13:00,423.2,423.3,423.2,423.3,12000,4852000
INDHOTEL_F2,24-11-2023,15:14:00,423.3,423.3,423.3,423.3,10000,4852000
INDHOTEL_F2,24-11-2023,15:15:00,423.3,423.3,423.1,423.1,6000,4866000
INDHOTEL_F2,24-11-2023,15:16:00,423.0,423.0,423.0,423.0,10000,4866000
