<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,28-11-2023,14:40:00,699.65,699.9,699.5,699.85,195225,39260176
TATAMOTORS_F2,28-11-2023,14:41:00,700.0,700.0,699.75,699.75,58425,39260176
TATAMOTORS_F2,28-11-2023,14:42:00,699.8,699.9,699.6,699.9,192375,39387000
TATAMOTORS_F2,28-11-2023,14:43:00,699.9,699.95,699.8,699.8,155325,39387000
TATAMOTORS_F2,28-11-2023,14:44:00,699.8,699.85,699.8,699.85,29925,39387000
TATAMOTORS_F2,28-11-2023,14:45:00,699.9,700.7,699.9,700.7,189525,39700500
TATAMOTORS_F2,28-11-2023,14:46:00,700.45,700.7,700.15,700.6,148200,39700500
TATAMOTORS_F2,28-11-2023,14:47:00,700.6,700.7,700.25,700.3,68400,39700500
TATAMOTORS_F2,28-11-2023,14:48:00,700.35,700.45,700.05,700.2,47025,39918524
TATAMOTORS_F2,28-11-2023,14:49:00,700.2,700.5,700.1,700.1,49875,39918524
TATAMOTORS_F2,28-11-2023,14:50:00,700.15,700.15,699.65,699.75,55575,39918524
TATAMOTORS_F2,28-11-2023,14:51:00,699.75,699.8,699.45,699.8,59850,39971248
TATAMOTORS_F2,28-11-2023,14:52:00,699.8,699.8,699.4,699.65,37050,39971248
TATAMOTORS_F2,28-11-2023,14:53:00,699.6,699.65,699.2,699.65,58425,39971248
TATAMOTORS_F2,28-11-2023,14:54:00,699.45,699.65,699.4,699.5,35625,40021124
TATAMOTORS_F2,28-11-2023,14:55:00,699.6,699.95,699.6,699.95,45600,40021124
TATAMOTORS_F2,28-11-2023,14:56:00,699.85,699.9,699.8,699.8,71250,40021124
TATAMOTORS_F2,28-11-2023,14:57:00,699.8,699.8,699.7,699.8,71250,40109476
TATAMOTORS_F2,28-11-2023,14:58:00,699.6,699.7,699.6,699.7,27075,40109476
TATAMOTORS_F2,28-11-2023,14:59:00,699.75,699.9,699.5,699.9,48450,40109476
TATAMOTORS_F2,28-11-2023,15:00:00,699.6,699.8,699.45,699.45,42750,40175024
TATAMOTORS_F2,28-11-2023,15:01:00,699.35,699.9,699.35,699.9,42750,40175024
TATAMOTORS_F2,28-11-2023,15:02:00,699.9,699.9,699.6,699.85,41325,40175024
TATAMOTORS_F2,28-11-2023,15:03:00,699.85,700.45,699.85,700.25,74100,40263376
TATAMOTORS_F2,28-11-2023,15:04:00,699.95,700.65,699.95,700.65,78375,40263376
TATAMOTORS_F2,28-11-2023,15:05:00,700.65,700.7,700.5,700.65,122550,40263376
TATAMOTORS_F2,28-11-2023,15:06:00,700.65,701.25,700.65,701.0,193800,40460024
TATAMOTORS_F2,28-11-2023,15:07:00,701.3,701.8,701.3,701.8,166725,40460024
TATAMOTORS_F2,28-11-2023,15:08:00,701.8,702.2,701.8,701.95,196650,40460024
TATAMOTORS_F2,28-11-2023,15:09:00,702.0,702.1,701.75,701.9,78375,40692300
TATAMOTORS_F2,28-11-2023,15:10:00,701.95,702.4,701.7,702.2,65550,40692300
TATAMOTORS_F2,28-11-2023,15:11:00,702.2,702.6,702.2,702.4,159600,40692300
TATAMOTORS_F2,28-11-2023,15:12:00,702.4,702.6,701.9,701.9,114000,40836224
TATAMOTORS_F2,28-11-2023,15:13:00,702.15,702.15,701.9,701.95,61275,40836224
TATAMOTORS_F2,28-11-2023,15:14:00,702.0,702.45,702.0,702.45,89775,40836224
TATAMOTORS_F2,28-11-2023,15:15:00,702.5,702.65,702.3,702.5,69825,40927424
TATAMOTORS_F2,28-11-2023,15:16:00,702.6,702.7,702.25,702.5,109725,40927424
TATAMOTORS_F2,28-11-2023,15:17:00,702.5,702.6,702.2,702.55,82650,40927424
TATAMOTORS_F2,28-11-2023,15:18:00,702.5,702.8,702.45,702.65,118275,41001524
TATAMOTORS_F2,28-11-2023,15:19:00,702.7,703.35,702.65,703.25,186675,41001524
TATAMOTORS_F2,28-11-2023,15:20:00,703.1,703.55,703.05,703.3,106875,41001524
TATAMOTORS_F2,28-11-2023,15:21:00,703.2,703.5,703.1,703.2,114000,41158276
TATAMOTORS_F2,28-11-2023,15:22:00,703.25,703.5,703.15,703.45,81225,41158276
TATAMOTORS_F2,28-11-2023,15:23:00,703.3,703.5,703.15,703.35,79800,41158276
TATAMOTORS_F2,28-11-2023,15:24:00,703.35,703.6,703.2,703.35,123975,41223824
TATAMOTORS_F2,28-11-2023,15:25:00,703.35,703.55,703.25,703.45,105450,41223824
TATAMOTORS_F2,28-11-2023,15:26:00,703.25,703.5,703.1,703.45,219450,41223824
TATAMOTORS_F2,28-11-2023,15:27:00,703.45,703.75,703.3,703.65,210900,41450400
TATAMOTORS_F2,28-11-2023,15:28:00,703.75,703.8,703.35,703.7,215175,41450400
TATAMOTORS_F2,28-11-2023,15:29:00,703.6,703.75,703.35,703.7,220875,41450400
TATAMOTORS_F2,29-11-2023,09:15:00,703.7,706.75,703.15,704.35,317775,41611424
TATAMOTORS_F2,29-11-2023,09:16:00,704.45,704.6,702.65,702.7,294975,41611424
TATAMOTORS_F2,29-11-2023,09:17:00,702.95,703.2,701.85,701.95,208050,41778152
TATAMOTORS_F2,29-11-2023,09:18:00,702.05,703.2,702.05,703.0,161025,41778152
TATAMOTORS_F2,29-11-2023,09:19:00,703.25,703.95,703.05,703.15,161025,41778152
TATAMOTORS_F2,29-11-2023,09:20:00,703.05,703.4,701.35,701.35,190950,41853676
TATAMOTORS_F2,29-11-2023,09:21:00,700.75,702.0,700.2,701.5,266475,41853676
TATAMOTORS_F2,29-11-2023,09:22:00,701.9,702.0,700.75,700.95,158175,41853676
TATAMOTORS_F2,29-11-2023,09:23:00,700.7,701.3,700.45,700.7,153900,41966248
TATAMOTORS_F2,29-11-2023,09:24:00,700.65,700.65,699.0,699.35,242250,41966248
TATAMOTORS_F2,29-11-2023,09:25:00,699.35,700.3,699.25,700.0,105450,41966248
TATAMOTORS_F2,29-11-2023,09:26:00,700.0,700.0,699.0,699.3,149625,42090224
TATAMOTORS_F2,29-11-2023,09:27:00,699.2,699.5,698.0,698.1,185250,42090224
TATAMOTORS_F2,29-11-2023,09:28:00,698.3,698.4,697.95,698.0,81225,42090224
TATAMOTORS_F2,29-11-2023,09:29:00,697.95,699.6,697.7,699.6,179550,42205648
TATAMOTORS_F2,29-11-2023,09:30:00,699.6,700.0,699.05,699.05,138225,42205648
TATAMOTORS_F2,29-11-2023,09:31:00,699.1,700.0,698.7,699.95,116850,42205648
TATAMOTORS_F2,29-11-2023,09:32:00,699.95,701.8,699.8,701.8,193800,42363824
TATAMOTORS_F2,29-11-2023,09:33:00,701.65,702.85,701.5,702.85,161025,42363824
TATAMOTORS_F2,29-11-2023,09:34:00,702.5,703.05,701.8,703.05,275025,42363824
TATAMOTORS_F2,29-11-2023,09:35:00,702.95,705.0,702.95,705.0,356250,42665924
TATAMOTORS_F2,29-11-2023,09:36:00,705.0,705.0,703.35,704.15,209475,42665924
TATAMOTORS_F2,29-11-2023,09:37:00,704.4,704.7,703.95,704.65,122550,42665924
TATAMOTORS_F2,29-11-2023,09:38:00,704.65,704.65,703.8,704.05,123975,42872552
TATAMOTORS_F2,29-11-2023,09:39:00,704.2,704.4,703.9,704.0,128250,42872552
TATAMOTORS_F2,29-11-2023,09:40:00,703.9,703.9,702.4,702.65,105450,42872552
TATAMOTORS_F2,29-11-2023,09:41:00,702.7,703.1,702.0,703.1,121125,42918152
TATAMOTORS_F2,29-11-2023,09:42:00,703.1,703.1,702.6,703.0,49875,42918152
TATAMOTORS_F2,29-11-2023,09:43:00,702.65,703.15,702.6,702.85,68400,42918152
TATAMOTORS_F2,29-11-2023,09:44:00,702.7,702.95,702.1,702.25,99750,42993676
TATAMOTORS_F2,29-11-2023,09:45:00,702.25,702.4,701.6,701.6,102600,42993676
TATAMOTORS_F2,29-11-2023,09:46:00,701.7,702.2,701.65,701.85,96900,42993676
TATAMOTORS_F2,29-11-2023,09:47:00,701.85,702.0,701.65,701.75,49875,43126200
TATAMOTORS_F2,29-11-2023,09:48:00,701.8,701.8,700.5,700.95,111150,43126200
TATAMOTORS_F2,29-11-2023,09:49:00,700.8,701.65,700.8,701.65,48450,43126200
TATAMOTORS_F2,29-11-2023,09:50:00,701.5,701.7,701.4,701.45,31350,43164676
TATAMOTORS_F2,29-11-2023,09:51:00,701.55,701.9,701.55,701.75,45600,43164676
TATAMOTORS_F2,29-11-2023,09:52:00,701.75,701.85,701.35,701.45,31350,43164676
TATAMOTORS_F2,29-11-2023,09:53:00,701.3,701.75,701.05,701.6,59850,43206000
TATAMOTORS_F2,29-11-2023,09:54:00,701.5,701.85,701.0,701.05,38475,43206000
TATAMOTORS_F2,29-11-2023,09:55:00,701.1,701.9,701.1,701.9,45600,43206000
TATAMOTORS_F2,29-11-2023,09:56:00,701.95,702.9,701.95,702.9,58425,43260152
TATAMOTORS_F2,29-11-2023,09:57:00,702.75,703.0,702.7,702.8,52725,43260152
TATAMOTORS_F2,29-11-2023,09:58:00,702.8,703.0,702.5,702.75,38475,43260152
TATAMOTORS_F2,29-11-2023,09:59:00,702.6,702.8,702.55,702.55,34200,43321424
TATAMOTORS_F2,29-11-2023,10:00:00,702.85,703.15,702.45,702.55,68400,43321424
TATAMOTORS_F2,29-11-2023,10:01:00,702.55,702.6,702.2,702.55,54150,43321424
TATAMOTORS_F2,29-11-2023,10:02:00,702.25,702.35,702.05,702.05,31350,43337100
TATAMOTORS_F2,29-11-2023,10:03:00,702.2,702.7,702.0,702.25,92625,43337100
TATAMOTORS_F2,29-11-2023,10:04:00,702.25,702.6,702.15,702.55,34200,43337100
TATAMOTORS_F2,29-11-2023,10:05:00,702.55,702.7,702.3,702.45,28500,43429724
TATAMOTORS_F2,29-11-2023,10:06:00,702.45,702.55,702.35,702.45,32775,43429724
TATAMOTORS_F2,29-11-2023,10:07:00,702.8,702.8,702.15,702.4,35625,43429724
TATAMOTORS_F2,29-11-2023,10:08:00,702.45,702.5,702.0,702.5,61275,43502400
TATAMOTORS_F2,29-11-2023,10:09:00,702.25,702.4,700.65,700.65,81225,43502400
TATAMOTORS_F2,29-11-2023,10:10:00,700.65,701.1,700.5,700.65,58425,43502400
TATAMOTORS_F2,29-11-2023,10:11:00,700.65,700.95,700.2,700.2,91200,43559400
TATAMOTORS_F2,29-11-2023,10:12:00,700.2,700.45,700.1,700.25,38475,43559400
TATAMOTORS_F2,29-11-2023,10:13:00,700.3,700.8,700.1,700.8,72675,43559400
TATAMOTORS_F2,29-11-2023,10:14:00,700.8,700.8,700.6,700.6,37050,43639200
TATAMOTORS_F2,29-11-2023,10:15:00,700.7,700.8,700.2,700.4,71250,43639200
TATAMOTORS_F2,29-11-2023,10:16:00,700.25,700.75,700.25,700.75,64125,43639200
TATAMOTORS_F2,29-11-2023,10:17:00,700.75,701.35,700.75,701.35,31350,43744648
TATAMOTORS_F2,29-11-2023,10:18:00,701.35,701.75,701.3,701.5,41325,43744648
TATAMOTORS_F2,29-11-2023,10:19:00,701.35,701.7,701.2,701.6,76950,43744648
TATAMOTORS_F2,29-11-2023,10:20:00,701.4,701.9,701.4,701.75,64125,43867200
TATAMOTORS_F2,29-11-2023,10:21:00,701.75,703.0,701.75,703.0,71250,43867200
TATAMOTORS_F2,29-11-2023,10:22:00,703.2,703.25,702.6,702.6,39900,43867200
TATAMOTORS_F2,29-11-2023,10:23:00,702.65,702.95,702.55,702.55,51300,43921352
TATAMOTORS_F2,29-11-2023,10:24:00,702.5,702.75,702.2,702.7,71250,43921352
TATAMOTORS_F2,29-11-2023,10:25:00,702.75,703.0,702.55,703.0,31350,43921352
TATAMOTORS_F2,29-11-2023,10:26:00,702.75,703.9,702.7,703.5,162450,44041048
TATAMOTORS_F2,29-11-2023,10:27:00,703.5,703.6,703.3,703.45,31350,44041048
TATAMOTORS_F2,29-11-2023,10:28:00,703.45,703.7,703.35,703.5,51300,44041048
TATAMOTORS_F2,29-11-2023,10:29:00,703.65,703.95,703.6,703.7,64125,44120848
TATAMOTORS_F2,29-11-2023,10:30:00,703.5,703.8,703.5,703.7,25650,44120848
TATAMOTORS_F2,29-11-2023,10:31:00,703.6,703.6,703.0,703.0,31350,44120848
TATAMOTORS_F2,29-11-2023,10:32:00,703.0,703.5,703.0,703.5,32775,44162176
TATAMOTORS_F2,29-11-2023,10:33:00,703.55,703.7,703.4,703.55,37050,44162176
TATAMOTORS_F2,29-11-2023,10:34:00,703.55,703.7,703.55,703.6,17100,44162176
TATAMOTORS_F2,29-11-2023,10:35:00,703.65,703.65,703.55,703.55,38475,44162176
TATAMOTORS_F2,29-11-2023,10:36:00,703.4,703.4,703.3,703.3,19950,44199224
TATAMOTORS_F2,29-11-2023,10:37:00,703.3,703.3,703.05,703.25,22800,44199224
TATAMOTORS_F2,29-11-2023,10:38:00,703.05,703.2,702.95,703.05,131100,44264776
TATAMOTORS_F2,29-11-2023,10:39:00,702.9,703.05,702.7,702.9,32775,44264776
TATAMOTORS_F2,29-11-2023,10:40:00,702.9,702.9,702.5,702.65,45600,44264776
TATAMOTORS_F2,29-11-2023,10:41:00,702.65,703.0,702.2,702.55,106875,44321776
TATAMOTORS_F2,29-11-2023,10:42:00,702.5,702.95,702.4,702.95,72675,44321776
TATAMOTORS_F2,29-11-2023,10:43:00,702.95,703.35,702.95,703.35,62700,44321776
TATAMOTORS_F2,29-11-2023,10:44:00,703.35,703.5,703.1,703.2,68400,44414400
TATAMOTORS_F2,29-11-2023,10:45:00,703.0,703.4,702.95,702.95,31350,44414400
TATAMOTORS_F2,29-11-2023,10:46:00,702.95,702.95,702.6,702.6,27075,44414400
TATAMOTORS_F2,29-11-2023,10:47:00,702.6,702.6,702.25,702.25,38475,44469976
TATAMOTORS_F2,29-11-2023,10:48:00,702.25,703.0,702.25,703.0,104025,44469976
TATAMOTORS_F2,29-11-2023,10:49:00,703.2,703.2,703.15,703.15,64125,44469976
TATAMOTORS_F2,29-11-2023,10:50:00,703.15,703.25,703.15,703.2,15675,44469976
TATAMOTORS_F2,29-11-2023,10:51:00,702.95,703.15,702.8,703.15,31350,44636700
TATAMOTORS_F2,29-11-2023,10:52:00,702.9,703.2,702.9,702.9,31350,44636700
TATAMOTORS_F2,29-11-2023,10:53:00,703.05,703.15,702.95,703.05,68400,44636700
TATAMOTORS_F2,29-11-2023,10:54:00,703.0,703.5,703.0,703.5,71250,44725048
TATAMOTORS_F2,29-11-2023,10:55:00,703.3,703.5,703.3,703.45,29925,44725048
TATAMOTORS_F2,29-11-2023,10:56:00,703.35,703.35,702.75,702.75,65550,44725048
TATAMOTORS_F2,29-11-2023,10:57:00,703.2,703.3,703.0,703.0,128250,44826224
TATAMOTORS_F2,29-11-2023,10:58:00,702.7,703.0,702.55,702.85,41325,44826224
TATAMOTORS_F2,29-11-2023,10:59:00,702.8,703.05,702.8,703.05,64125,44826224
TATAMOTORS_F2,29-11-2023,11:00:00,703.05,703.1,702.5,702.75,34200,44985824
TATAMOTORS_F2,29-11-2023,11:01:00,702.5,702.8,702.45,702.8,29925,44985824
TATAMOTORS_F2,29-11-2023,11:02:00,702.9,702.95,702.75,702.75,55575,44985824
TATAMOTORS_F2,29-11-2023,11:03:00,702.85,702.85,702.75,702.75,31350,45045676
TATAMOTORS_F2,29-11-2023,11:04:00,702.75,702.8,702.65,702.8,45600,45045676
TATAMOTORS_F2,29-11-2023,11:05:00,702.85,703.0,702.7,703.0,25650,45045676
TATAMOTORS_F2,29-11-2023,11:06:00,703.0,703.05,702.85,702.85,32775,45071324
TATAMOTORS_F2,29-11-2023,11:07:00,702.6,702.85,702.35,702.7,79800,45071324
TATAMOTORS_F2,29-11-2023,11:08:00,702.7,702.7,702.25,702.4,31350,45071324
TATAMOTORS_F2,29-11-2023,11:09:00,702.4,702.55,702.4,702.55,22800,45141152
TATAMOTORS_F2,29-11-2023,11:10:00,702.9,702.9,702.65,702.65,21375,45141152
TATAMOTORS_F2,29-11-2023,11:11:00,702.45,702.95,702.45,702.95,31350,45152552
TATAMOTORS_F2,29-11-2023,11:12:00,702.85,702.85,702.75,702.75,11400,45152552
TATAMOTORS_F2,29-11-2023,11:13:00,702.45,702.55,702.4,702.55,62700,45152552
TATAMOTORS_F2,29-11-2023,11:14:00,702.55,702.95,702.55,702.95,21375,45152552
TATAMOTORS_F2,29-11-2023,11:15:00,702.75,703.0,702.75,703.0,45600,45151124
TATAMOTORS_F2,29-11-2023,11:16:00,703.25,703.4,703.25,703.3,39900,45151124
TATAMOTORS_F2,29-11-2023,11:17:00,703.35,703.5,703.35,703.4,39900,45193876
TATAMOTORS_F2,29-11-2023,11:18:00,703.4,703.4,703.15,703.35,39900,45193876
TATAMOTORS_F2,29-11-2023,11:19:00,703.6,703.6,703.15,703.15,45600,45193876
TATAMOTORS_F2,29-11-2023,11:20:00,703.45,703.7,703.45,703.7,25650,45273676
TATAMOTORS_F2,29-11-2023,11:21:00,703.55,703.9,703.55,703.9,32775,45273676
TATAMOTORS_F2,29-11-2023,11:22:00,704.05,704.05,703.7,703.85,139650,45273676
TATAMOTORS_F2,29-11-2023,11:23:00,703.85,704.05,703.75,704.05,72675,45362024
TATAMOTORS_F2,29-11-2023,11:24:00,704.05,704.25,703.95,704.25,58425,45362024
TATAMOTORS_F2,29-11-2023,11:25:00,704.3,704.8,704.25,704.75,82650,45362024
TATAMOTORS_F2,29-11-2023,11:26:00,705.0,705.25,704.75,704.75,309225,45403352
TATAMOTORS_F2,29-11-2023,11:27:00,704.7,705.6,704.7,705.5,71250,45403352
TATAMOTORS_F2,29-11-2023,11:28:00,705.5,706.0,705.5,705.8,126825,45403352
TATAMOTORS_F2,29-11-2023,11:29:00,705.9,706.1,705.5,705.5,114000,45443248
TATAMOTORS_F2,29-11-2023,11:30:00,705.5,705.7,704.3,704.4,121125,45443248
TATAMOTORS_F2,29-11-2023,11:31:00,704.4,704.9,704.35,704.9,34200,45443248
TATAMOTORS_F2,29-11-2023,11:32:00,704.9,705.35,704.85,705.35,59850,45564376
TATAMOTORS_F2,29-11-2023,11:33:00,705.35,705.45,705.2,705.45,166725,45564376
TATAMOTORS_F2,29-11-2023,11:34:00,705.4,705.95,705.3,705.65,118275,45564376
TATAMOTORS_F2,29-11-2023,11:35:00,705.8,706.2,705.7,706.2,69825,45762448
TATAMOTORS_F2,29-11-2023,11:36:00,706.25,706.25,705.9,706.15,37050,45762448
TATAMOTORS_F2,29-11-2023,11:37:00,706.1,706.1,705.8,705.9,25650,45762448
TATAMOTORS_F2,29-11-2023,11:38:00,705.75,705.75,704.75,705.0,57000,45792376
TATAMOTORS_F2,29-11-2023,11:39:00,705.0,705.0,704.8,704.9,21375,45792376
TATAMOTORS_F2,29-11-2023,11:40:00,704.9,705.1,704.8,705.05,25650,45792376
TATAMOTORS_F2,29-11-2023,11:41:00,705.05,705.1,704.85,705.0,28500,45792376
TATAMOTORS_F2,29-11-2023,11:42:00,705.0,705.35,705.0,705.2,25650,45775276
TATAMOTORS_F2,29-11-2023,11:43:00,705.2,705.2,704.6,704.7,51300,45775276
TATAMOTORS_F2,29-11-2023,11:44:00,704.5,704.55,704.15,704.4,39900,45775276
TATAMOTORS_F2,29-11-2023,11:45:00,704.4,704.6,704.35,704.6,61275,45806624
TATAMOTORS_F2,29-11-2023,11:46:00,704.6,705.0,704.6,705.0,28500,45806624
TATAMOTORS_F2,29-11-2023,11:47:00,705.0,705.15,704.75,704.95,66975,45806624
TATAMOTORS_F2,29-11-2023,11:48:00,704.95,705.0,704.7,704.8,25650,45809476
TATAMOTORS_F2,29-11-2023,11:49:00,704.8,705.0,704.8,705.0,61275,45809476
TATAMOTORS_F2,29-11-2023,11:50:00,705.0,705.1,704.95,705.1,29925,45809476
TATAMOTORS_F2,29-11-2023,11:51:00,705.1,705.1,704.55,704.7,52725,45829424
TATAMOTORS_F2,29-11-2023,11:52:00,704.7,704.9,704.7,704.9,35625,45829424
TATAMOTORS_F2,29-11-2023,11:53:00,704.9,704.9,704.85,704.85,14250,45829424
TATAMOTORS_F2,29-11-2023,11:54:00,704.9,705.15,704.9,705.0,34200,45865048
TATAMOTORS_F2,29-11-2023,11:55:00,705.1,705.35,705.1,705.3,34200,45865048
TATAMOTORS_F2,29-11-2023,11:56:00,705.3,705.55,705.2,705.55,32775,45865048
TATAMOTORS_F2,29-11-2023,11:57:00,705.5,705.7,705.3,705.7,24225,45912076
TATAMOTORS_F2,29-11-2023,11:58:00,705.55,705.55,705.45,705.45,29925,45912076
TATAMOTORS_F2,29-11-2023,11:59:00,705.5,705.6,705.45,705.6,38475,45912076
TATAMOTORS_F2,29-11-2023,12:00:00,705.6,705.6,705.45,705.6,14250,45950552
TATAMOTORS_F2,29-11-2023,12:01:00,705.6,705.85,705.5,705.5,28500,45950552
TATAMOTORS_F2,29-11-2023,12:02:00,705.5,705.5,705.45,705.45,11400,45950552
TATAMOTORS_F2,29-11-2023,12:03:00,705.2,705.2,705.15,705.2,32775,45977624
TATAMOTORS_F2,29-11-2023,12:04:00,705.2,705.25,705.2,705.25,22800,45977624
TATAMOTORS_F2,29-11-2023,12:05:00,705.15,705.25,705.1,705.1,19950,45977624
TATAMOTORS_F2,29-11-2023,12:06:00,705.2,705.4,705.2,705.4,42750,46040324
TATAMOTORS_F2,29-11-2023,12:07:00,705.25,705.25,705.2,705.2,17100,46040324
TATAMOTORS_F2,29-11-2023,12:08:00,705.25,705.3,705.25,705.25,14250,46040324
TATAMOTORS_F2,29-11-2023,12:09:00,705.2,705.5,705.2,705.5,39900,46070248
TATAMOTORS_F2,29-11-2023,12:10:00,705.65,705.75,705.4,705.4,18525,46070248
TATAMOTORS_F2,29-11-2023,12:11:00,705.35,705.65,705.3,705.6,64125,46070248
TATAMOTORS_F2,29-11-2023,12:12:00,705.65,705.65,705.25,705.25,29925,46142924
TATAMOTORS_F2,29-11-2023,12:13:00,705.25,705.5,705.25,705.4,32775,46142924
TATAMOTORS_F2,29-11-2023,12:14:00,705.4,705.5,705.25,705.5,58425,46142924
TATAMOTORS_F2,29-11-2023,12:15:00,705.6,705.6,705.35,705.35,25650,46235552
TATAMOTORS_F2,29-11-2023,12:16:00,705.25,705.45,705.25,705.3,49875,46235552
TATAMOTORS_F2,29-11-2023,12:17:00,705.2,705.2,704.65,704.65,101175,46235552
TATAMOTORS_F2,29-11-2023,12:18:00,704.6,704.6,704.4,704.4,109725,46362376
TATAMOTORS_F2,29-11-2023,12:19:00,704.4,704.8,704.3,704.45,32775,46362376
TATAMOTORS_F2,29-11-2023,12:20:00,704.45,704.55,704.05,704.25,38475,46362376
TATAMOTORS_F2,29-11-2023,12:21:00,704.15,704.4,703.8,704.15,59850,46496324
TATAMOTORS_F2,29-11-2023,12:22:00,704.2,704.35,704.1,704.35,27075,46496324
TATAMOTORS_F2,29-11-2023,12:23:00,704.5,704.5,704.0,704.0,29925,46496324
TATAMOTORS_F2,29-11-2023,12:24:00,704.0,704.65,704.0,704.6,31350,46551900
TATAMOTORS_F2,29-11-2023,12:25:00,704.6,704.75,704.5,704.55,24225,46551900
TATAMOTORS_F2,29-11-2023,12:26:00,704.75,704.75,704.5,704.75,15675,46551900
TATAMOTORS_F2,29-11-2023,12:27:00,704.75,704.75,704.55,704.7,24225,46591800
TATAMOTORS_F2,29-11-2023,12:28:00,704.8,704.8,704.7,704.7,18525,46591800
TATAMOTORS_F2,29-11-2023,12:29:00,704.5,704.55,704.25,704.25,71250,46591800
TATAMOTORS_F2,29-11-2023,12:30:00,704.25,704.45,703.9,703.9,45600,46658776
TATAMOTORS_F2,29-11-2023,12:31:00,704.1,704.25,704.0,704.0,34200,46658776
TATAMOTORS_F2,29-11-2023,12:32:00,704.05,704.45,704.05,704.25,22800,46658776
TATAMOTORS_F2,29-11-2023,12:33:00,704.4,704.4,704.05,704.2,17100,46722900
TATAMOTORS_F2,29-11-2023,12:34:00,704.25,704.4,704.2,704.3,31350,46722900
TATAMOTORS_F2,29-11-2023,12:35:00,704.3,704.8,704.3,704.6,105450,46722900
TATAMOTORS_F2,29-11-2023,12:36:00,704.6,704.8,704.6,704.6,76950,46886776
TATAMOTORS_F2,29-11-2023,12:37:00,704.6,705.0,704.6,705.0,17100,46886776
TATAMOTORS_F2,29-11-2023,12:38:00,705.0,705.0,704.9,704.9,24225,46886776
TATAMOTORS_F2,29-11-2023,12:39:00,704.9,704.95,704.85,704.9,18525,46919552
TATAMOTORS_F2,29-11-2023,12:40:00,704.8,705.15,704.8,705.15,9975,46919552
TATAMOTORS_F2,29-11-2023,12:41:00,705.6,705.6,705.2,705.25,57000,46919552
TATAMOTORS_F2,29-11-2023,12:42:00,705.35,705.6,705.35,705.45,8550,46955176
TATAMOTORS_F2,29-11-2023,12:43:00,705.6,705.6,705.4,705.4,19950,46955176
TATAMOTORS_F2,29-11-2023,12:44:00,705.45,705.65,705.45,705.65,31350,46955176
TATAMOTORS_F2,29-11-2023,12:45:00,705.3,705.7,705.3,705.7,19950,46892476
TATAMOTORS_F2,29-11-2023,12:46:00,705.7,706.0,705.7,705.95,111150,46892476
TATAMOTORS_F2,29-11-2023,12:47:00,705.8,705.8,705.8,705.8,12825,46892476
TATAMOTORS_F2,29-11-2023,12:48:00,705.8,705.8,705.55,705.55,19950,46903876
TATAMOTORS_F2,29-11-2023,12:49:00,705.7,705.9,705.7,705.9,28500,46903876
TATAMOTORS_F2,29-11-2023,12:50:00,705.55,705.55,705.3,705.3,42750,46903876
TATAMOTORS_F2,29-11-2023,12:51:00,705.25,705.4,705.1,705.1,47025,46970848
TATAMOTORS_F2,29-11-2023,12:52:00,705.4,705.4,705.1,705.1,14250,46970848
TATAMOTORS_F2,29-11-2023,12:53:00,705.1,705.3,705.1,705.3,2850,46970848
TATAMOTORS_F2,29-11-2023,12:54:00,705.35,705.35,705.15,705.15,54150,46969424
TATAMOTORS_F2,29-11-2023,12:55:00,705.0,705.15,705.0,705.15,35625,46969424
TATAMOTORS_F2,29-11-2023,12:56:00,705.15,705.3,705.0,705.0,21375,46969424
TATAMOTORS_F2,29-11-2023,12:57:00,705.1,705.45,705.1,705.45,51300,47005048
TATAMOTORS_F2,29-11-2023,12:58:00,705.4,705.4,705.1,705.25,29925,47005048
TATAMOTORS_F2,29-11-2023,12:59:00,705.25,705.25,705.25,705.25,28500,47005048
TATAMOTORS_F2,29-11-2023,13:00:00,705.4,705.45,705.25,705.45,48450,47073448
TATAMOTORS_F2,29-11-2023,13:01:00,705.85,705.85,705.4,705.45,48450,47073448
TATAMOTORS_F2,29-11-2023,13:02:00,705.45,705.45,705.35,705.45,18525,47073448
TATAMOTORS_F2,29-11-2023,13:03:00,705.45,705.55,705.35,705.55,27075,47119048
TATAMOTORS_F2,29-11-2023,13:04:00,705.65,705.65,705.6,705.6,37050,47119048
TATAMOTORS_F2,29-11-2023,13:05:00,705.6,705.6,705.6,705.6,32775,47119048
TATAMOTORS_F2,29-11-2023,13:06:00,705.7,705.7,705.6,705.6,12825,47168924
TATAMOTORS_F2,29-11-2023,13:07:00,705.7,705.7,705.6,705.6,12825,47168924
TATAMOTORS_F2,29-11-2023,13:08:00,705.65,705.65,705.6,705.6,8550,47168924
TATAMOTORS_F2,29-11-2023,13:09:00,705.65,705.65,705.65,705.65,15675,47190300
TATAMOTORS_F2,29-11-2023,13:10:00,705.65,705.75,705.65,705.75,47025,47190300
TATAMOTORS_F2,29-11-2023,13:11:00,705.65,705.65,705.4,705.4,12825,47190300
TATAMOTORS_F2,29-11-2023,13:12:00,705.4,705.7,705.4,705.7,41325,47210248
TATAMOTORS_F2,29-11-2023,13:13:00,705.5,705.5,705.5,705.5,19950,47210248
TATAMOTORS_F2,29-11-2023,13:14:00,705.7,705.8,705.5,705.5,24225,47210248
