<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IBULHSGFIN_F2,17-11-2023,13:42:00,190.2,190.2,190.2,190.2,5100,6232200
IBULHSGFIN_F2,17-11-2023,13:43:00,190.3,190.3,190.3,190.3,5100,6232200
IBULHSGFIN_F2,17-11-2023,13:44:00,190.3,190.3,190.3,190.3,5100,6232200
IBULHSGFIN_F2,17-11-2023,13:46:00,190.75,190.75,190.75,190.75,5100,6242400
IBULHSGFIN_F2,17-11-2023,13:47:00,191.0,191.3,191.0,191.3,10200,6242400
IBULHSGFIN_F2,17-11-2023,13:48:00,191.45,191.45,191.45,191.45,5100,6242400
IBULHSGFIN_F2,17-11-2023,13:52:00,191.0,191.0,191.0,191.0,5100,6247500
IBULHSGFIN_F2,17-11-2023,13:53:00,191.7,191.7,191.7,191.7,15300,6247500
IBULHSGFIN_F2,17-11-2023,13:57:00,191.25,191.25,191.25,191.25,10200,6247500
IBULHSGFIN_F2,17-11-2023,14:00:00,191.25,191.25,191.25,191.25,5100,6252600
IBULHSGFIN_F2,17-11-2023,14:01:00,191.85,192.15,191.85,192.15,10200,6252600
IBULHSGFIN_F2,17-11-2023,14:02:00,192.15,192.15,191.85,191.85,20400,6252600
IBULHSGFIN_F2,17-11-2023,14:03:00,192.3,192.7,192.3,192.7,15300,6262800
IBULHSGFIN_F2,17-11-2023,14:09:00,192.6,192.85,192.6,192.85,10200,6262800
IBULHSGFIN_F2,17-11-2023,14:12:00,193.0,193.0,193.0,193.0,5100,6267900
IBULHSGFIN_F2,17-11-2023,14:16:00,193.35,193.35,193.35,193.35,10200,6262800
IBULHSGFIN_F2,17-11-2023,14:17:00,193.65,193.65,193.65,193.65,25500,6262800
IBULHSGFIN_F2,17-11-2023,14:18:00,193.5,193.5,193.5,193.5,5100,6262800
IBULHSGFIN_F2,17-11-2023,14:21:00,193.8,193.8,193.8,193.8,5100,6283200
IBULHSGFIN_F2,17-11-2023,14:23:00,193.8,193.9,193.8,193.9,40800,6283200
IBULHSGFIN_F2,17-11-2023,14:24:00,193.9,193.9,193.9,193.9,20400,6283200
IBULHSGFIN_F2,17-11-2023,14:25:00,194.0,194.0,194.0,194.0,5100,6324000
IBULHSGFIN_F2,17-11-2023,14:31:00,193.4,193.4,193.4,193.4,40800,6318900
IBULHSGFIN_F2,17-11-2023,14:32:00,193.4,193.4,193.4,193.4,5100,6318900
IBULHSGFIN_F2,17-11-2023,14:33:00,193.4,193.5,193.4,193.5,61200,6329100
IBULHSGFIN_F2,17-11-2023,14:35:00,193.5,193.5,193.5,193.5,5100,6329100
IBULHSGFIN_F2,17-11-2023,14:36:00,193.5,193.5,193.5,193.5,10200,6354600
IBULHSGFIN_F2,17-11-2023,14:37:00,193.9,193.95,193.9,193.95,45900,6354600
IBULHSGFIN_F2,17-11-2023,14:40:00,193.8,193.8,193.8,193.8,5100,6385200
IBULHSGFIN_F2,17-11-2023,14:43:00,193.8,193.8,193.8,193.8,5100,6375000
IBULHSGFIN_F2,17-11-2023,14:44:00,193.95,194.5,193.95,194.5,45900,6375000
IBULHSGFIN_F2,17-11-2023,14:46:00,194.45,194.5,193.85,193.85,20400,6359700
IBULHSGFIN_F2,17-11-2023,14:47:00,193.8,193.8,193.8,193.8,5100,6359700
IBULHSGFIN_F2,17-11-2023,14:49:00,193.8,193.8,193.8,193.8,5100,6349500
IBULHSGFIN_F2,17-11-2023,14:51:00,192.95,192.95,192.95,192.95,5100,6349500
IBULHSGFIN_F2,17-11-2023,14:53:00,192.95,192.95,192.95,192.95,5100,6354600
IBULHSGFIN_F2,17-11-2023,14:54:00,192.95,193.7,192.95,193.7,45900,6400500
IBULHSGFIN_F2,17-11-2023,14:55:00,193.7,193.7,193.7,193.7,51000,6400500
IBULHSGFIN_F2,17-11-2023,14:56:00,193.4,193.4,193.4,193.4,5100,6400500
IBULHSGFIN_F2,17-11-2023,14:57:00,193.4,193.4,193.4,193.4,96900,6446400
IBULHSGFIN_F2,17-11-2023,15:00:00,193.4,194.65,193.4,193.85,117300,6558600
IBULHSGFIN_F2,17-11-2023,15:01:00,193.85,193.85,193.85,193.85,20400,6558600
IBULHSGFIN_F2,17-11-2023,15:02:00,193.85,193.85,193.8,193.8,244800,6558600
IBULHSGFIN_F2,17-11-2023,15:03:00,193.8,194.4,193.8,194.4,239700,6828900
IBULHSGFIN_F2,17-11-2023,15:04:00,194.4,194.4,194.05,194.05,30600,6828900
IBULHSGFIN_F2,17-11-2023,15:05:00,194.05,194.05,193.8,193.8,76500,6828900
IBULHSGFIN_F2,17-11-2023,15:06:00,193.6,193.6,193.6,193.6,5100,7114500
IBULHSGFIN_F2,17-11-2023,15:07:00,193.6,193.6,193.6,193.6,81600,7114500
IBULHSGFIN_F2,17-11-2023,15:08:00,193.6,193.8,193.6,193.8,10200,7114500
IBULHSGFIN_F2,17-11-2023,15:09:00,193.8,193.8,193.8,193.8,51000,7196100
IBULHSGFIN_F2,17-11-2023,15:10:00,193.8,194.05,193.8,194.05,61200,7196100
IBULHSGFIN_F2,17-11-2023,15:12:00,194.05,194.05,194.05,194.05,20400,7303200
IBULHSGFIN_F2,17-11-2023,15:13:00,194.05,194.05,194.05,194.05,20400,7303200
IBULHSGFIN_F2,17-11-2023,15:14:00,194.25,194.25,194.25,194.25,10200,7303200
IBULHSGFIN_F2,17-11-2023,15:15:00,194.25,194.25,194.1,194.1,10200,7349100
IBULHSGFIN_F2,17-11-2023,15:16:00,194.1,194.1,194.0,194.0,25500,7349100
IBULHSGFIN_F2,17-11-2023,15:17:00,193.75,193.75,193.75,193.75,15300,7349100
IBULHSGFIN_F2,17-11-2023,15:20:00,193.55,193.55,193.55,193.55,5100,7384800
IBULHSGFIN_F2,17-11-2023,15:22:00,193.55,193.55,193.55,193.55,20400,7379700
IBULHSGFIN_F2,17-11-2023,15:23:00,193.55,193.55,193.55,193.55,20400,7379700
IBULHSGFIN_F2,17-11-2023,15:24:00,193.9,193.9,193.8,193.8,76500,7430700
IBULHSGFIN_F2,17-11-2023,15:25:00,193.8,193.8,193.3,193.3,45900,7430700
IBULHSGFIN_F2,17-11-2023,15:26:00,193.05,193.05,193.05,193.05,10200,7430700
IBULHSGFIN_F2,17-11-2023,15:27:00,192.95,192.95,192.95,192.95,5100,7527600
IBULHSGFIN_F2,17-11-2023,15:28:00,192.8,193.0,192.65,192.65,56100,7527600
IBULHSGFIN_F2,17-11-2023,15:29:00,192.4,193.2,192.4,193.2,15300,7527600
IBULHSGFIN_F2,20-11-2023,09:15:00,193.2,196.4,193.2,194.4,81600,7578600
IBULHSGFIN_F2,20-11-2023,09:16:00,193.95,194.0,193.75,193.75,20400,7578600
IBULHSGFIN_F2,20-11-2023,09:17:00,194.0,194.0,193.85,193.85,30600,7644900
IBULHSGFIN_F2,20-11-2023,09:20:00,194.0,194.0,194.0,194.0,30600,7644900
IBULHSGFIN_F2,20-11-2023,09:21:00,193.45,193.45,193.45,193.45,35700,7660200
IBULHSGFIN_F2,20-11-2023,09:22:00,193.1,193.1,193.0,193.0,20400,7660200
IBULHSGFIN_F2,20-11-2023,09:24:00,193.0,193.0,193.0,193.0,10200,7690800
IBULHSGFIN_F2,20-11-2023,09:25:00,192.5,192.5,192.3,192.3,10200,7690800
IBULHSGFIN_F2,20-11-2023,09:26:00,192.7,192.7,192.7,192.7,15300,7690800
IBULHSGFIN_F2,20-11-2023,09:27:00,192.65,192.65,192.65,192.65,5100,7701000
IBULHSGFIN_F2,20-11-2023,09:28:00,192.9,192.9,192.9,192.9,10200,7701000
IBULHSGFIN_F2,20-11-2023,09:29:00,193.15,193.15,193.15,193.15,5100,7701000
IBULHSGFIN_F2,20-11-2023,09:31:00,192.35,192.35,192.35,192.35,15300,7716300
IBULHSGFIN_F2,20-11-2023,09:33:00,192.35,192.35,192.35,192.35,10200,7726500
IBULHSGFIN_F2,20-11-2023,09:35:00,192.6,192.6,192.6,192.6,5100,7726500
IBULHSGFIN_F2,20-11-2023,09:37:00,192.6,192.6,192.6,192.6,5100,7726500
IBULHSGFIN_F2,20-11-2023,09:39:00,193.0,193.0,193.0,193.0,45900,7736700
IBULHSGFIN_F2,20-11-2023,09:40:00,192.9,192.9,192.65,192.65,10200,7736700
IBULHSGFIN_F2,20-11-2023,09:41:00,192.6,192.6,192.6,192.6,5100,7736700
IBULHSGFIN_F2,20-11-2023,09:43:00,192.1,192.1,192.1,192.1,5100,7777500
IBULHSGFIN_F2,20-11-2023,09:45:00,191.5,191.5,191.5,191.5,45900,7777500
IBULHSGFIN_F2,20-11-2023,09:46:00,191.5,191.5,191.5,191.5,5100,7777500
IBULHSGFIN_F2,20-11-2023,09:48:00,191.1,191.1,191.1,191.1,51000,7803000
IBULHSGFIN_F2,20-11-2023,09:49:00,191.4,191.4,191.4,191.4,15300,7803000
IBULHSGFIN_F2,20-11-2023,09:50:00,191.35,191.35,191.35,191.35,5100,7803000
IBULHSGFIN_F2,20-11-2023,09:52:00,191.55,191.55,191.55,191.55,15300,7823400
IBULHSGFIN_F2,20-11-2023,09:56:00,192.2,192.2,192.2,192.2,5100,7823400
IBULHSGFIN_F2,20-11-2023,09:59:00,192.7,192.7,192.7,192.7,5100,7823400
IBULHSGFIN_F2,20-11-2023,10:00:00,192.85,192.85,192.85,192.85,5100,7828500
IBULHSGFIN_F2,20-11-2023,10:05:00,192.6,192.6,192.55,192.55,10200,7833600
IBULHSGFIN_F2,20-11-2023,10:06:00,192.75,192.75,192.75,192.75,10200,7843800
IBULHSGFIN_F2,20-11-2023,10:07:00,192.75,192.75,192.75,192.75,5100,7843800
IBULHSGFIN_F2,20-11-2023,10:09:00,192.55,192.55,192.55,192.55,10200,7854000
IBULHSGFIN_F2,20-11-2023,10:28:00,192.65,192.65,192.65,192.65,5100,7864200
IBULHSGFIN_F2,20-11-2023,10:29:00,192.95,192.95,192.95,192.95,5100,7864200
IBULHSGFIN_F2,20-11-2023,10:35:00,192.95,192.95,192.95,192.95,25500,7869300
IBULHSGFIN_F2,20-11-2023,10:36:00,192.2,192.2,192.2,192.2,5100,7894800
IBULHSGFIN_F2,20-11-2023,10:44:00,192.15,192.15,192.15,192.15,25500,7899900
IBULHSGFIN_F2,20-11-2023,10:47:00,191.95,191.95,191.95,191.95,10200,7915200
IBULHSGFIN_F2,20-11-2023,10:49:00,192.0,192.0,192.0,192.0,5100,7910100
IBULHSGFIN_F2,20-11-2023,10:52:00,192.15,192.15,192.15,192.15,10200,7915200
IBULHSGFIN_F2,20-11-2023,10:55:00,192.0,192.05,192.0,192.05,10200,7925400
IBULHSGFIN_F2,20-11-2023,10:56:00,191.9,191.9,191.9,191.9,5100,7925400
IBULHSGFIN_F2,20-11-2023,10:57:00,191.9,191.9,191.9,191.9,5100,7930500
IBULHSGFIN_F2,20-11-2023,10:59:00,191.85,191.85,191.85,191.85,5100,7930500
IBULHSGFIN_F2,20-11-2023,11:02:00,191.35,191.35,191.35,191.35,5100,7930500
IBULHSGFIN_F2,20-11-2023,11:06:00,191.0,191.0,191.0,191.0,20400,7930500
IBULHSGFIN_F2,20-11-2023,11:10:00,190.75,191.15,190.75,191.15,35700,7945800
IBULHSGFIN_F2,20-11-2023,11:11:00,190.85,190.85,190.85,190.85,5100,7945800
IBULHSGFIN_F2,20-11-2023,11:12:00,190.85,190.85,190.85,190.85,40800,7945800
IBULHSGFIN_F2,20-11-2023,11:13:00,190.85,190.85,190.85,190.85,5100,7945800
IBULHSGFIN_F2,20-11-2023,11:15:00,190.9,190.9,190.9,190.9,5100,7991700
IBULHSGFIN_F2,20-11-2023,11:17:00,190.9,190.9,190.9,190.9,10200,7991700
IBULHSGFIN_F2,20-11-2023,11:21:00,190.65,190.65,190.65,190.65,25500,8007000
IBULHSGFIN_F2,20-11-2023,11:22:00,190.7,190.7,190.7,190.7,5100,8007000
IBULHSGFIN_F2,20-11-2023,11:23:00,191.2,191.2,191.2,191.2,5100,8007000
IBULHSGFIN_F2,20-11-2023,11:25:00,190.85,190.85,190.85,190.85,5100,8012100
IBULHSGFIN_F2,20-11-2023,11:28:00,190.55,190.55,190.55,190.55,5100,8017200
IBULHSGFIN_F2,20-11-2023,11:35:00,191.85,192.05,191.85,192.05,15300,8017200
IBULHSGFIN_F2,20-11-2023,11:36:00,192.0,192.0,192.0,192.0,5100,8032500
IBULHSGFIN_F2,20-11-2023,11:37:00,192.0,192.0,192.0,192.0,5100,8032500
IBULHSGFIN_F2,20-11-2023,11:48:00,192.1,192.1,192.1,192.1,10200,8037600
IBULHSGFIN_F2,20-11-2023,11:52:00,192.1,192.1,192.1,192.1,5100,8037600
IBULHSGFIN_F2,20-11-2023,11:54:00,191.85,191.85,191.85,191.85,5100,8037600
IBULHSGFIN_F2,20-11-2023,11:56:00,191.55,191.55,191.55,191.55,15300,8037600
IBULHSGFIN_F2,20-11-2023,11:59:00,191.6,191.6,191.6,191.6,5100,8042700
IBULHSGFIN_F2,20-11-2023,12:01:00,191.25,191.25,191.25,191.25,20400,8047800
IBULHSGFIN_F2,20-11-2023,12:02:00,190.95,190.95,190.95,190.95,66300,8047800
IBULHSGFIN_F2,20-11-2023,12:03:00,190.45,190.45,190.45,190.45,10200,8129400
IBULHSGFIN_F2,20-11-2023,12:06:00,190.4,190.4,190.25,190.25,10200,8129400
IBULHSGFIN_F2,20-11-2023,12:08:00,190.35,190.35,190.35,190.35,5100,8129400
IBULHSGFIN_F2,20-11-2023,12:12:00,190.7,190.7,190.7,190.7,5100,8134500
IBULHSGFIN_F2,20-11-2023,12:19:00,190.35,190.35,190.25,190.25,15300,8139600
IBULHSGFIN_F2,20-11-2023,12:24:00,190.25,190.25,190.25,190.25,5100,8149800
IBULHSGFIN_F2,20-11-2023,12:31:00,190.25,190.25,190.25,190.25,10200,8154900
IBULHSGFIN_F2,20-11-2023,12:32:00,190.05,190.05,190.05,190.05,10200,8154900
IBULHSGFIN_F2,20-11-2023,12:33:00,190.35,190.35,190.35,190.35,5100,8154900
IBULHSGFIN_F2,20-11-2023,12:59:00,189.7,189.7,189.7,189.7,5100,8154900
IBULHSGFIN_F2,20-11-2023,13:05:00,190.1,190.1,190.1,190.1,5100,8154900
IBULHSGFIN_F2,20-11-2023,13:12:00,190.3,190.3,190.3,190.3,10200,8160000
IBULHSGFIN_F2,20-11-2023,13:16:00,190.15,190.15,190.15,190.15,5100,8160000
IBULHSGFIN_F2,20-11-2023,13:22:00,190.1,190.1,190.05,190.05,10200,8160000
IBULHSGFIN_F2,20-11-2023,13:26:00,190.0,190.1,190.0,190.1,10200,8160000
IBULHSGFIN_F2,20-11-2023,13:43:00,190.15,190.15,190.15,190.15,5100,8160000
IBULHSGFIN_F2,20-11-2023,13:45:00,190.1,190.1,190.1,190.1,10200,8160000
IBULHSGFIN_F2,20-11-2023,13:47:00,190.3,190.3,190.3,190.3,15300,8160000
IBULHSGFIN_F2,20-11-2023,13:51:00,189.5,189.5,189.5,189.5,5100,8170200
IBULHSGFIN_F2,20-11-2023,13:52:00,189.3,189.3,189.3,189.3,5100,8170200
IBULHSGFIN_F2,20-11-2023,13:54:00,189.45,189.45,189.45,189.45,5100,8170200
IBULHSGFIN_F2,20-11-2023,13:55:00,189.0,189.0,189.0,189.0,10200,8170200
IBULHSGFIN_F2,20-11-2023,14:01:00,188.75,189.0,188.75,189.0,10200,8180400
IBULHSGFIN_F2,20-11-2023,14:02:00,188.8,188.8,188.8,188.8,5100,8180400
IBULHSGFIN_F2,20-11-2023,14:03:00,188.65,188.65,188.65,188.65,5100,8190600
IBULHSGFIN_F2,20-11-2023,14:04:00,188.75,188.75,188.75,188.75,5100,8190600
IBULHSGFIN_F2,20-11-2023,14:06:00,188.5,188.5,187.65,187.65,117300,8190600
IBULHSGFIN_F2,20-11-2023,14:07:00,187.5,187.5,187.5,187.5,15300,8190600
IBULHSGFIN_F2,20-11-2023,14:09:00,187.65,187.65,187.65,187.65,5100,8221200
IBULHSGFIN_F2,20-11-2023,14:14:00,187.95,187.95,187.95,187.95,5100,8226300
IBULHSGFIN_F2,20-11-2023,14:18:00,188.6,188.6,188.6,188.6,10200,8231400
IBULHSGFIN_F2,20-11-2023,14:24:00,188.75,188.8,188.75,188.8,15300,8231400
IBULHSGFIN_F2,20-11-2023,14:25:00,188.85,188.85,188.85,188.85,5100,8231400
IBULHSGFIN_F2,20-11-2023,14:26:00,189.0,189.0,189.0,189.0,5100,8231400
IBULHSGFIN_F2,20-11-2023,14:30:00,189.05,189.05,189.05,189.05,5100,8231400
IBULHSGFIN_F2,20-11-2023,14:31:00,189.0,189.0,189.0,189.0,5100,8231400
IBULHSGFIN_F2,20-11-2023,14:33:00,188.45,188.45,188.45,188.45,96900,8236500
IBULHSGFIN_F2,20-11-2023,14:34:00,188.25,188.7,188.25,188.7,142800,8236500
IBULHSGFIN_F2,20-11-2023,14:38:00,188.95,188.95,188.95,188.95,5100,8267100
IBULHSGFIN_F2,20-11-2023,14:41:00,188.95,188.95,188.95,188.95,15300,8267100
IBULHSGFIN_F2,20-11-2023,14:42:00,188.95,188.95,188.95,188.95,10200,8287500
IBULHSGFIN_F2,20-11-2023,14:45:00,188.95,189.6,188.95,189.6,66300,8353800
IBULHSGFIN_F2,20-11-2023,14:46:00,189.6,190.45,189.6,190.45,66300,8353800
IBULHSGFIN_F2,20-11-2023,14:47:00,190.7,190.75,190.7,190.75,10200,8353800
IBULHSGFIN_F2,20-11-2023,14:48:00,190.9,190.9,190.9,190.9,5100,8399700
IBULHSGFIN_F2,20-11-2023,14:50:00,190.6,190.6,190.6,190.6,10200,8399700
IBULHSGFIN_F2,20-11-2023,14:52:00,190.6,190.6,190.6,190.6,15300,8404800
IBULHSGFIN_F2,20-11-2023,14:53:00,190.65,190.65,190.65,190.65,61200,8404800
IBULHSGFIN_F2,20-11-2023,14:54:00,191.4,191.4,191.4,191.4,5100,8471100
IBULHSGFIN_F2,20-11-2023,14:55:00,191.4,191.45,191.4,191.45,10200,8471100
IBULHSGFIN_F2,20-11-2023,14:56:00,191.3,191.3,191.3,191.3,15300,8471100
IBULHSGFIN_F2,20-11-2023,14:57:00,191.5,191.5,191.5,191.5,15300,8471100
IBULHSGFIN_F2,20-11-2023,14:58:00,191.75,191.75,191.7,191.7,20400,8486400
IBULHSGFIN_F2,20-11-2023,14:59:00,191.65,191.65,191.65,191.65,10200,8486400
IBULHSGFIN_F2,20-11-2023,15:00:00,191.65,191.65,191.65,191.65,56100,8496600
IBULHSGFIN_F2,20-11-2023,15:01:00,191.65,191.65,191.5,191.5,198900,8496600
IBULHSGFIN_F2,20-11-2023,15:02:00,191.55,191.55,191.25,191.25,51000,8496600
IBULHSGFIN_F2,20-11-2023,15:03:00,191.25,191.5,191.25,191.5,15300,8797500
IBULHSGFIN_F2,20-11-2023,15:04:00,191.5,191.5,191.4,191.4,40800,8797500
IBULHSGFIN_F2,20-11-2023,15:06:00,191.4,191.4,191.4,191.4,25500,8828100
IBULHSGFIN_F2,20-11-2023,15:07:00,191.4,191.4,191.4,191.4,15300,8828100
IBULHSGFIN_F2,20-11-2023,15:08:00,191.4,191.55,191.4,191.55,25500,8828100
IBULHSGFIN_F2,20-11-2023,15:09:00,191.6,191.7,191.6,191.6,15300,8868900
IBULHSGFIN_F2,20-11-2023,15:11:00,191.85,191.85,191.85,191.85,5100,8868900
IBULHSGFIN_F2,20-11-2023,15:13:00,191.15,191.25,191.15,191.25,10200,8868900
IBULHSGFIN_F2,20-11-2023,15:15:00,191.45,191.45,191.45,191.45,5100,8879100
IBULHSGFIN_F2,20-11-2023,15:16:00,191.4,191.4,191.4,191.4,10200,8879100
IBULHSGFIN_F2,20-11-2023,15:17:00,191.1,191.1,191.0,191.0,20400,8879100
IBULHSGFIN_F2,20-11-2023,15:20:00,191.1,191.1,191.1,191.1,20400,8894400
IBULHSGFIN_F2,20-11-2023,15:21:00,191.35,191.35,191.35,191.35,5100,8894400
IBULHSGFIN_F2,20-11-2023,15:22:00,191.3,191.3,191.2,191.2,10200,8904600
IBULHSGFIN_F2,20-11-2023,15:23:00,191.25,191.3,191.1,191.1,163200,8904600
IBULHSGFIN_F2,20-11-2023,15:24:00,191.1,191.15,191.05,191.05,51000,9078000
IBULHSGFIN_F2,20-11-2023,15:26:00,191.05,191.05,191.05,191.05,96900,9078000
IBULHSGFIN_F2,20-11-2023,15:27:00,191.05,191.05,190.9,190.9,91800,9225900
IBULHSGFIN_F2,20-11-2023,15:28:00,190.9,191.05,190.9,191.05,25500,9225900
IBULHSGFIN_F2,20-11-2023,15:29:00,191.2,191.45,191.2,191.45,311100,9225900
IBULHSGFIN_F2,20-11-2023,15:30:00,191.45,191.45,191.45,191.45,10200,9225900
IBULHSGFIN_F2,21-11-2023,09:58:00,190.0,190.0,190.0,190.0,20401,9577800
IBULHSGFIN_F2,21-11-2023,10:03:00,190.0,190.0,190.0,190.0,5100,9557400
IBULHSGFIN_F2,21-11-2023,10:32:00,188.4,188.4,188.4,188.4,5100,9552300
IBULHSGFIN_F2,21-11-2023,10:40:00,188.4,188.4,188.4,188.4,25500,9547200
IBULHSGFIN_F2,21-11-2023,11:27:00,189.6,189.6,189.6,189.6,15300,9521700
IBULHSGFIN_F2,21-11-2023,12:54:00,190.95,190.95,190.95,190.95,5100,9506400
IBULHSGFIN_F2,21-11-2023,13:19:00,190.95,190.95,190.95,190.95,15300,9501300
IBULHSGFIN_F2,21-11-2023,13:24:00,190.0,190.0,190.0,190.0,5100,9486000
IBULHSGFIN_F2,21-11-2023,15:08:00,188.5,188.5,188.5,188.5,5100,9480900
IBULHSGFIN_F2,21-11-2023,15:15:00,187.2,187.2,187.2,187.2,10200,9475800
IBULHSGFIN_F2,21-11-2023,15:19:00,187.2,187.2,187.2,187.2,5100,9465600
IBULHSGFIN_F2,21-11-2023,15:25:00,188.95,188.95,188.95,188.95,5100,9460500
IBULHSGFIN_F2,22-11-2023,10:12:00,189.0,189.0,189.0,189.0,10201,9455400
IBULHSGFIN_F2,22-11-2023,11:58:00,185.6,185.6,185.6,185.6,5100,9445200
IBULHSGFIN_F2,22-11-2023,12:21:00,184.3,184.3,184.3,184.3,5100,9440100
IBULHSGFIN_F2,22-11-2023,12:26:00,183.0,183.0,183.0,183.0,10200,9435000
IBULHSGFIN_F2,22-11-2023,12:29:00,183.0,183.0,183.0,183.0,5100,9424800
IBULHSGFIN_F2,22-11-2023,13:07:00,184.5,184.5,184.5,184.5,5100,9419700
IBULHSGFIN_F2,22-11-2023,13:47:00,185.5,185.5,185.5,185.5,5100,9414600
IBULHSGFIN_F2,22-11-2023,14:33:00,186.0,186.0,186.0,186.0,51000,9409500
IBULHSGFIN_F2,22-11-2023,14:55:00,186.0,186.0,186.0,186.0,5100,9358500
IBULHSGFIN_F2,22-11-2023,15:11:00,186.0,186.0,186.0,186.0,10200,9353400
IBULHSGFIN_F2,22-11-2023,15:13:00,186.0,186.0,186.0,186.0,10200,9343200
IBULHSGFIN_F2,23-11-2023,10:04:00,185.45,185.45,184.35,184.35,15302,9333000
IBULHSGFIN_F2,23-11-2023,10:43:00,185.3,185.3,185.3,185.3,5100,9317700
IBULHSGFIN_F2,23-11-2023,11:57:00,185.65,185.65,185.65,185.65,5100,9312600
IBULHSGFIN_F2,23-11-2023,12:27:00,185.9,185.9,185.9,185.9,5100,9307500
IBULHSGFIN_F2,23-11-2023,12:34:00,185.9,185.9,185.9,185.9,5100,9302400
IBULHSGFIN_F2,23-11-2023,13:33:00,186.0,186.0,186.0,186.0,5100,9297300
IBULHSGFIN_F2,23-11-2023,14:01:00,187.8,187.8,187.8,187.8,5100,9292200
IBULHSGFIN_F2,24-11-2023,13:48:00,184.35,184.35,184.35,184.35,5101,9287100
IBULHSGFIN_F2,24-11-2023,13:55:00,184.15,184.15,184.15,184.15,5100,9282000
IBULHSGFIN_F2,24-11-2023,14:07:00,183.7,183.7,183.7,183.7,10200,9276900
IBULHSGFIN_F2,24-11-2023,14:12:00,183.7,183.7,183.7,183.7,5100,9266700
IBULHSGFIN_F2,24-11-2023,14:17:00,184.8,184.8,184.8,184.8,5100,9261600
IBULHSGFIN_F2,24-11-2023,14:24:00,184.85,184.85,184.85,184.85,5100,9256500
IBULHSGFIN_F2,24-11-2023,15:29:00,184.85,184.85,184.85,184.85,5100,9251400
IBULHSGFIN_F2,28-11-2023,10:30:00,187.0,187.0,187.0,187.0,10201,9246300
IBULHSGFIN_F2,28-11-2023,10:32:00,185.9,185.9,185.9,185.9,5100,9246300
IBULHSGFIN_F2,28-11-2023,10:50:00,188.15,188.15,185.9,185.9,102000,9231000
IBULHSGFIN_F2,28-11-2023,11:05:00,187.95,187.95,187.95,187.95,5100,9180000
IBULHSGFIN_F2,28-11-2023,13:07:00,188.7,188.7,188.7,188.7,5100,9174900
IBULHSGFIN_F2,28-11-2023,13:41:00,189.05,189.05,189.05,189.05,5100,9169800
IBULHSGFIN_F2,28-11-2023,13:43:00,189.05,189.05,189.05,189.05,5100,9164700
IBULHSGFIN_F2,28-11-2023,14:06:00,189.05,189.05,189.05,189.05,5100,9164700
IBULHSGFIN_F2,28-11-2023,14:13:00,188.45,188.45,188.45,188.45,5100,9154500
IBULHSGFIN_F2,28-11-2023,14:32:00,189.5,189.5,189.5,189.5,5100,9149400
IBULHSGFIN_F2,28-11-2023,15:20:00,189.5,189.5,189.5,189.5,15300,9144300
IBULHSGFIN_F2,28-11-2023,15:23:00,190.0,190.0,190.0,190.0,10200,9129000
IBULHSGFIN_F2,28-11-2023,15:26:00,190.1,190.1,190.1,190.1,10200,9118800
IBULHSGFIN_F2,29-11-2023,09:55:00,190.0,190.0,190.0,190.0,5101,9108600
IBULHSGFIN_F2,29-11-2023,10:25:00,190.6,190.6,190.6,190.6,5100,9103500
IBULHSGFIN_F2,29-11-2023,10:27:00,191.1,191.1,191.1,191.1,5100,9098400
IBULHSGFIN_F2,29-11-2023,10:35:00,191.9,191.9,191.9,191.9,5100,9093300
IBULHSGFIN_F2,29-11-2023,10:55:00,192.05,192.05,192.05,192.05,5100,9088200
IBULHSGFIN_F2,29-11-2023,11:01:00,192.05,192.05,192.05,192.05,15300,9083100
IBULHSGFIN_F2,29-11-2023,11:44:00,190.25,190.25,190.25,190.25,5100,9067800
IBULHSGFIN_F2,29-11-2023,12:20:00,192.0,192.0,192.0,192.0,5100,9062700
IBULHSGFIN_F2,29-11-2023,13:31:00,193.8,193.8,193.8,193.8,10200,9057600
IBULHSGFIN_F2,29-11-2023,13:35:00,193.85,193.85,193.85,193.85,5100,9057600
IBULHSGFIN_F2,29-11-2023,13:50:00,193.9,193.9,193.9,193.9,10200,9057600
IBULHSGFIN_F2,29-11-2023,13:56:00,194.0,194.0,194.0,194.0,5100,9057600
IBULHSGFIN_F2,29-11-2023,14:04:00,194.95,194.95,194.95,194.95,5100,9052500
IBULHSGFIN_F2,29-11-2023,14:07:00,195.0,195.0,195.0,195.0,5100,9052500
IBULHSGFIN_F2,29-11-2023,14:10:00,195.2,195.2,195.2,195.2,10200,9052500
IBULHSGFIN_F2,29-11-2023,14:11:00,196.0,196.0,196.0,196.0,10200,9052500
IBULHSGFIN_F2,29-11-2023,14:16:00,196.7,196.7,196.7,196.7,10200,9032100
IBULHSGFIN_F2,29-11-2023,14:17:00,196.7,196.7,195.75,195.75,10200,9032100
IBULHSGFIN_F2,29-11-2023,14:19:00,195.8,195.8,195.8,195.8,5100,9021900
IBULHSGFIN_F2,29-11-2023,14:31:00,196.05,196.05,196.05,196.05,5100,9016800
IBULHSGFIN_F2,29-11-2023,14:38:00,195.65,195.65,195.65,195.65,5100,9011700
IBULHSGFIN_F2,29-11-2023,14:52:00,195.95,195.95,195.95,195.95,10200,9006600
