<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F2,28-11-2023,13:52:00,422.7,422.7,422.7,422.7,23800,6560300
APOLLOTYRE_F2,28-11-2023,13:53:00,422.5,422.5,422.5,422.5,23800,6560300
APOLLOTYRE_F2,28-11-2023,13:54:00,422.5,422.5,422.5,422.5,1700,6560300
APOLLOTYRE_F2,28-11-2023,13:55:00,422.6,422.9,422.6,422.9,11900,6619800
APOLLOTYRE_F2,28-11-2023,13:57:00,422.9,422.9,422.9,422.9,3400,6631700
APOLLOTYRE_F2,28-11-2023,13:58:00,422.9,422.9,422.1,422.1,5100,6631700
APOLLOTYRE_F2,28-11-2023,13:59:00,422.1,422.1,422.1,422.1,3400,6631700
APOLLOTYRE_F2,28-11-2023,14:00:00,422.05,422.05,422.05,422.05,6800,6631700
APOLLOTYRE_F2,28-11-2023,14:01:00,422.05,422.4,422.05,422.4,20400,6647000
APOLLOTYRE_F2,28-11-2023,14:02:00,422.4,422.4,422.4,422.4,5100,6647000
APOLLOTYRE_F2,28-11-2023,14:03:00,422.4,422.4,422.4,422.4,1700,6647000
APOLLOTYRE_F2,28-11-2023,14:04:00,422.4,422.4,422.4,422.4,8500,6670800
APOLLOTYRE_F2,28-11-2023,14:05:00,422.1,422.1,422.1,422.1,1700,6670800
APOLLOTYRE_F2,28-11-2023,14:06:00,422.1,422.1,422.1,422.1,6800,6682700
APOLLOTYRE_F2,28-11-2023,14:07:00,422.1,422.1,422.1,422.1,23800,6682700
APOLLOTYRE_F2,28-11-2023,14:08:00,422.1,422.1,422.1,422.1,17000,6682700
APOLLOTYRE_F2,28-11-2023,14:09:00,422.1,422.1,422.0,422.0,10200,6696300
APOLLOTYRE_F2,28-11-2023,14:10:00,422.05,422.05,422.05,422.05,25500,6696300
APOLLOTYRE_F2,28-11-2023,14:11:00,422.05,422.05,422.05,422.05,3400,6696300
APOLLOTYRE_F2,28-11-2023,14:12:00,422.05,422.05,422.05,422.05,3400,6696300
APOLLOTYRE_F2,28-11-2023,14:13:00,422.05,422.05,422.0,422.0,59500,6711600
APOLLOTYRE_F2,28-11-2023,14:14:00,422.0,422.0,422.0,422.0,5100,6711600
APOLLOTYRE_F2,28-11-2023,14:15:00,421.65,421.65,421.65,421.65,13600,6769400
APOLLOTYRE_F2,28-11-2023,14:16:00,421.65,421.65,421.65,421.65,5100,6769400
APOLLOTYRE_F2,28-11-2023,14:17:00,421.65,421.9,421.65,421.9,3400,6769400
APOLLOTYRE_F2,28-11-2023,14:18:00,421.9,421.9,421.9,421.9,8500,6490600
APOLLOTYRE_F2,28-11-2023,14:19:00,421.9,421.9,421.9,421.9,3400,6490600
APOLLOTYRE_F2,28-11-2023,14:20:00,421.65,421.65,421.5,421.5,8500,6490600
APOLLOTYRE_F2,28-11-2023,14:21:00,421.5,421.5,421.5,421.5,8500,6507600
APOLLOTYRE_F2,28-11-2023,14:22:00,421.5,421.5,421.5,421.5,3400,6507600
APOLLOTYRE_F2,28-11-2023,14:23:00,421.5,421.5,421.5,421.5,8500,6507600
APOLLOTYRE_F2,28-11-2023,14:24:00,421.5,421.9,421.5,421.9,3400,6524600
APOLLOTYRE_F2,28-11-2023,14:25:00,422.15,422.55,422.15,422.55,96900,6524600
APOLLOTYRE_F2,28-11-2023,14:26:00,422.5,422.5,422.5,422.5,3400,6524600
APOLLOTYRE_F2,28-11-2023,14:27:00,422.5,422.5,422.5,422.5,11900,6553500
APOLLOTYRE_F2,28-11-2023,14:29:00,422.5,423.0,422.5,423.0,11900,6553500
APOLLOTYRE_F2,28-11-2023,14:30:00,423.0,423.0,423.0,423.0,15300,6572200
APOLLOTYRE_F2,28-11-2023,14:31:00,423.3,423.4,423.3,423.4,8500,6572200
APOLLOTYRE_F2,28-11-2023,14:32:00,423.4,423.4,422.6,422.6,32300,6572200
APOLLOTYRE_F2,28-11-2023,14:33:00,423.05,423.05,423.05,423.05,5100,6572200
APOLLOTYRE_F2,28-11-2023,14:34:00,423.05,423.35,423.05,423.35,11900,6577300
APOLLOTYRE_F2,28-11-2023,14:35:00,423.35,423.35,423.35,423.35,1700,6577300
APOLLOTYRE_F2,28-11-2023,14:36:00,423.0,423.0,423.0,423.0,15300,6585800
APOLLOTYRE_F2,28-11-2023,14:37:00,423.0,423.0,423.0,423.0,3400,6585800
APOLLOTYRE_F2,28-11-2023,14:38:00,422.7,422.7,422.7,422.7,8500,6585800
APOLLOTYRE_F2,28-11-2023,14:39:00,422.9,422.9,422.9,422.9,1700,6585800
APOLLOTYRE_F2,28-11-2023,14:40:00,422.9,422.9,422.9,422.9,6800,6606200
APOLLOTYRE_F2,28-11-2023,14:41:00,423.0,423.0,423.0,423.0,5100,6606200
APOLLOTYRE_F2,28-11-2023,14:42:00,423.0,423.0,423.0,423.0,5100,6616400
APOLLOTYRE_F2,28-11-2023,14:43:00,423.0,423.0,422.85,422.85,5100,6616400
APOLLOTYRE_F2,28-11-2023,14:44:00,422.85,422.85,422.7,422.7,8500,6616400
APOLLOTYRE_F2,28-11-2023,14:45:00,422.7,422.7,422.7,422.7,22100,6621500
APOLLOTYRE_F2,28-11-2023,14:46:00,422.7,423.3,422.7,423.3,17000,6621500
APOLLOTYRE_F2,28-11-2023,14:47:00,423.45,424.0,423.45,424.0,44200,6621500
APOLLOTYRE_F2,28-11-2023,14:48:00,424.0,424.0,423.9,424.0,30600,6674200
APOLLOTYRE_F2,28-11-2023,14:49:00,424.3,424.4,424.1,424.1,18700,6674200
APOLLOTYRE_F2,28-11-2023,14:50:00,424.5,424.6,424.5,424.6,73100,6674200
APOLLOTYRE_F2,28-11-2023,14:51:00,424.5,424.5,424.25,424.25,13600,6726900
APOLLOTYRE_F2,28-11-2023,14:52:00,424.3,424.3,424.1,424.1,11900,6726900
APOLLOTYRE_F2,28-11-2023,14:53:00,424.1,424.1,423.75,423.75,34000,6726900
APOLLOTYRE_F2,28-11-2023,14:54:00,423.9,424.05,423.9,424.05,18700,6749000
APOLLOTYRE_F2,28-11-2023,14:55:00,423.65,424.25,423.65,424.25,25500,6749000
APOLLOTYRE_F2,28-11-2023,14:56:00,424.25,424.25,424.05,424.05,10200,6749000
APOLLOTYRE_F2,28-11-2023,14:57:00,424.2,424.2,424.2,424.2,17000,6769400
APOLLOTYRE_F2,28-11-2023,14:58:00,424.2,424.3,423.8,423.8,18700,6769400
APOLLOTYRE_F2,28-11-2023,14:59:00,423.8,423.8,423.8,423.8,11900,6769400
APOLLOTYRE_F2,28-11-2023,15:00:00,423.8,423.95,423.8,423.95,15300,6800000
APOLLOTYRE_F2,28-11-2023,15:01:00,423.95,423.95,423.95,423.95,6800,6800000
APOLLOTYRE_F2,28-11-2023,15:02:00,424.0,424.0,424.0,424.0,8500,6800000
APOLLOTYRE_F2,28-11-2023,15:03:00,424.0,424.0,424.0,424.0,8500,6830600
APOLLOTYRE_F2,28-11-2023,15:04:00,424.2,424.2,424.2,424.2,17000,6830600
APOLLOTYRE_F2,28-11-2023,15:05:00,424.2,424.2,424.2,424.2,10200,6830600
APOLLOTYRE_F2,28-11-2023,15:06:00,424.2,424.2,424.1,424.1,17000,6851000
APOLLOTYRE_F2,28-11-2023,15:07:00,424.2,424.2,424.15,424.15,11900,6851000
APOLLOTYRE_F2,28-11-2023,15:08:00,424.15,424.15,424.05,424.05,39100,6851000
APOLLOTYRE_F2,28-11-2023,15:09:00,424.05,424.05,424.05,424.05,3400,6825500
APOLLOTYRE_F2,28-11-2023,15:10:00,424.25,424.4,424.25,424.4,30600,6825500
APOLLOTYRE_F2,28-11-2023,15:11:00,424.75,424.75,424.75,424.75,22100,6825500
APOLLOTYRE_F2,28-11-2023,15:12:00,424.8,425.0,424.75,424.75,40800,6873100
APOLLOTYRE_F2,28-11-2023,15:13:00,424.8,424.8,424.5,424.5,28900,6873100
APOLLOTYRE_F2,28-11-2023,15:14:00,424.7,424.75,424.45,424.45,23800,6873100
APOLLOTYRE_F2,28-11-2023,15:15:00,424.45,424.45,424.45,424.45,8500,6900300
APOLLOTYRE_F2,28-11-2023,15:16:00,424.45,424.75,424.45,424.6,49300,6900300
APOLLOTYRE_F2,28-11-2023,15:17:00,424.6,424.6,424.6,424.6,5100,6900300
APOLLOTYRE_F2,28-11-2023,15:18:00,424.65,424.65,424.55,424.55,25500,6939400
APOLLOTYRE_F2,28-11-2023,15:19:00,424.5,424.55,424.5,424.55,13600,6939400
APOLLOTYRE_F2,28-11-2023,15:20:00,424.5,424.5,424.5,424.5,25500,6939400
APOLLOTYRE_F2,28-11-2023,15:21:00,424.75,424.75,424.55,424.55,17000,6976800
APOLLOTYRE_F2,28-11-2023,15:22:00,424.8,424.8,424.7,424.7,25500,6976800
APOLLOTYRE_F2,28-11-2023,15:23:00,424.8,424.8,424.8,424.8,20400,6976800
APOLLOTYRE_F2,28-11-2023,15:24:00,424.8,424.9,424.75,424.75,18700,6992100
APOLLOTYRE_F2,28-11-2023,15:25:00,424.95,424.95,424.7,424.7,62900,6992100
APOLLOTYRE_F2,28-11-2023,15:26:00,425.35,425.35,425.2,425.25,112200,6992100
APOLLOTYRE_F2,28-11-2023,15:27:00,425.2,425.2,424.7,424.7,13600,7104300
APOLLOTYRE_F2,28-11-2023,15:28:00,425.1,425.1,424.7,424.7,10200,7104300
APOLLOTYRE_F2,28-11-2023,15:29:00,424.45,424.5,424.45,424.5,13600,7104300
APOLLOTYRE_F2,28-11-2023,15:30:00,424.8,424.8,424.8,424.8,6800,7104300
APOLLOTYRE_F2,29-11-2023,09:15:00,424.8,426.75,424.8,426.75,40800,6488900
APOLLOTYRE_F2,29-11-2023,09:16:00,426.1,426.1,426.0,426.0,35700,6488900
APOLLOTYRE_F2,29-11-2023,09:17:00,425.65,425.65,425.65,425.65,6800,6488900
APOLLOTYRE_F2,29-11-2023,09:18:00,425.65,426.0,425.65,426.0,23800,6517800
APOLLOTYRE_F2,29-11-2023,09:19:00,425.75,426.4,425.75,426.4,23800,6517800
APOLLOTYRE_F2,29-11-2023,09:20:00,426.05,426.05,425.4,425.4,45900,6555200
APOLLOTYRE_F2,29-11-2023,09:21:00,425.4,425.4,424.85,424.9,15300,6555200
APOLLOTYRE_F2,29-11-2023,09:22:00,424.9,424.9,424.2,424.2,6800,6555200
APOLLOTYRE_F2,29-11-2023,09:23:00,424.2,424.5,424.2,424.2,27200,6582400
APOLLOTYRE_F2,29-11-2023,09:24:00,423.65,423.65,423.35,423.35,15300,6582400
APOLLOTYRE_F2,29-11-2023,09:25:00,424.25,424.3,423.75,424.3,35700,6582400
APOLLOTYRE_F2,29-11-2023,09:26:00,423.95,423.95,423.8,423.8,11900,6582400
APOLLOTYRE_F2,29-11-2023,09:27:00,424.0,424.0,424.0,424.0,11900,6607900
APOLLOTYRE_F2,29-11-2023,09:28:00,424.0,424.0,423.8,423.9,15300,6607900
APOLLOTYRE_F2,29-11-2023,09:29:00,423.95,424.65,423.95,424.65,15300,6619800
APOLLOTYRE_F2,29-11-2023,09:30:00,424.65,424.95,424.65,424.95,8500,6619800
APOLLOTYRE_F2,29-11-2023,09:31:00,424.95,424.95,424.9,424.9,8500,6619800
APOLLOTYRE_F2,29-11-2023,09:32:00,425.0,425.0,425.0,425.0,8500,6619800
APOLLOTYRE_F2,29-11-2023,09:33:00,425.25,425.6,425.25,425.6,62900,6623200
APOLLOTYRE_F2,29-11-2023,09:34:00,425.6,426.15,425.6,426.15,11900,6623200
APOLLOTYRE_F2,29-11-2023,09:35:00,426.3,426.35,426.2,426.2,66300,6658900
APOLLOTYRE_F2,29-11-2023,09:36:00,426.2,426.2,426.2,426.2,3400,6658900
APOLLOTYRE_F2,29-11-2023,09:37:00,426.2,426.2,426.1,426.1,5100,6658900
APOLLOTYRE_F2,29-11-2023,09:38:00,426.1,426.1,426.05,426.05,18700,6658900
APOLLOTYRE_F2,29-11-2023,09:39:00,425.5,425.5,425.5,425.5,18700,6686100
APOLLOTYRE_F2,29-11-2023,09:40:00,425.5,425.5,425.5,425.5,15300,6686100
APOLLOTYRE_F2,29-11-2023,09:41:00,425.5,425.5,425.1,425.4,13600,6699700
APOLLOTYRE_F2,29-11-2023,09:42:00,425.4,425.65,425.4,425.65,23800,6699700
APOLLOTYRE_F2,29-11-2023,09:43:00,425.65,425.65,425.65,425.65,27200,6699700
APOLLOTYRE_F2,29-11-2023,09:44:00,425.85,425.85,425.85,425.85,25500,6699700
APOLLOTYRE_F2,29-11-2023,09:45:00,426.1,426.1,426.1,426.1,5100,6716700
APOLLOTYRE_F2,29-11-2023,09:46:00,425.9,425.9,425.9,425.9,3400,6716700
APOLLOTYRE_F2,29-11-2023,09:47:00,426.1,426.1,426.1,426.1,52700,6716700
APOLLOTYRE_F2,29-11-2023,09:48:00,425.9,425.9,425.9,425.9,23800,6745600
APOLLOTYRE_F2,29-11-2023,09:49:00,425.9,425.9,425.9,425.9,1700,6745600
APOLLOTYRE_F2,29-11-2023,09:50:00,426.05,426.05,426.0,426.0,17000,6745600
APOLLOTYRE_F2,29-11-2023,09:51:00,426.15,426.15,426.0,426.0,25500,6772800
APOLLOTYRE_F2,29-11-2023,09:52:00,426.0,426.0,426.0,426.0,27200,6772800
APOLLOTYRE_F2,29-11-2023,09:53:00,426.0,426.1,426.0,426.1,15300,6772800
APOLLOTYRE_F2,29-11-2023,09:54:00,425.95,425.95,425.95,425.95,11900,6788100
APOLLOTYRE_F2,29-11-2023,09:55:00,425.95,425.95,425.95,425.95,6800,6788100
APOLLOTYRE_F2,29-11-2023,09:56:00,425.95,425.95,425.6,425.6,17000,6788100
APOLLOTYRE_F2,29-11-2023,09:57:00,425.6,425.65,425.6,425.65,18700,6796600
APOLLOTYRE_F2,29-11-2023,09:58:00,425.65,425.9,425.65,425.9,11900,6796600
APOLLOTYRE_F2,29-11-2023,09:59:00,425.85,425.85,425.85,425.85,11900,6796600
APOLLOTYRE_F2,29-11-2023,10:00:00,425.95,425.95,425.9,425.9,18700,6823800
APOLLOTYRE_F2,29-11-2023,10:01:00,426.0,426.0,425.95,425.95,3400,6823800
APOLLOTYRE_F2,29-11-2023,10:02:00,425.85,426.0,425.85,426.0,25500,6823800
APOLLOTYRE_F2,29-11-2023,10:03:00,426.25,426.25,426.1,426.2,91800,6856100
APOLLOTYRE_F2,29-11-2023,10:04:00,426.2,426.2,426.2,426.2,18700,6856100
APOLLOTYRE_F2,29-11-2023,10:05:00,426.65,427.0,426.65,427.0,34000,6856100
APOLLOTYRE_F2,29-11-2023,10:06:00,426.9,426.9,426.6,426.6,6800,6953000
APOLLOTYRE_F2,29-11-2023,10:07:00,427.0,427.1,427.0,427.0,45900,6953000
APOLLOTYRE_F2,29-11-2023,10:08:00,427.0,427.0,427.0,427.0,25500,6953000
APOLLOTYRE_F2,29-11-2023,10:09:00,426.55,426.55,426.0,426.0,13600,7012500
APOLLOTYRE_F2,29-11-2023,10:10:00,425.7,425.7,425.7,425.7,11900,7012500
APOLLOTYRE_F2,29-11-2023,10:11:00,425.4,425.4,425.2,425.2,8500,7012500
APOLLOTYRE_F2,29-11-2023,10:12:00,425.3,425.3,425.05,425.05,13600,7022700
APOLLOTYRE_F2,29-11-2023,10:13:00,425.05,425.05,425.05,425.05,1700,7022700
APOLLOTYRE_F2,29-11-2023,10:14:00,425.05,425.05,424.35,424.35,17000,7022700
APOLLOTYRE_F2,29-11-2023,10:15:00,424.1,424.15,424.1,424.15,285600,7044800
APOLLOTYRE_F2,29-11-2023,10:16:00,424.5,424.65,424.5,424.65,13600,7044800
APOLLOTYRE_F2,29-11-2023,10:17:00,424.65,424.65,424.1,424.15,42500,7044800
APOLLOTYRE_F2,29-11-2023,10:18:00,423.9,424.1,423.9,424.1,18700,7344000
APOLLOTYRE_F2,29-11-2023,10:19:00,424.25,424.25,424.25,424.25,17000,7344000
APOLLOTYRE_F2,29-11-2023,10:21:00,424.05,424.2,424.05,424.2,17000,7352500
APOLLOTYRE_F2,29-11-2023,10:22:00,424.2,424.7,424.2,424.7,5100,7352500
APOLLOTYRE_F2,29-11-2023,10:23:00,424.7,424.7,424.7,424.7,6800,7350800
APOLLOTYRE_F2,29-11-2023,10:24:00,424.15,424.15,424.15,424.15,3400,7350800
APOLLOTYRE_F2,29-11-2023,10:25:00,424.15,424.15,424.15,424.15,8500,7350800
APOLLOTYRE_F2,29-11-2023,10:26:00,424.15,424.8,424.15,424.8,20400,7350800
APOLLOTYRE_F2,29-11-2023,10:27:00,425.0,425.5,425.0,425.5,161500,7376300
APOLLOTYRE_F2,29-11-2023,10:28:00,425.65,425.65,425.65,425.65,8500,7376300
APOLLOTYRE_F2,29-11-2023,10:29:00,425.3,425.3,425.3,425.3,32300,7376300
APOLLOTYRE_F2,29-11-2023,10:30:00,425.3,425.3,425.3,425.3,37400,7544600
APOLLOTYRE_F2,29-11-2023,10:31:00,425.3,425.3,425.3,425.3,18700,7544600
APOLLOTYRE_F2,29-11-2023,10:32:00,425.3,425.3,424.65,424.65,6800,7544600
APOLLOTYRE_F2,29-11-2023,10:33:00,424.65,424.65,424.65,424.65,3400,7578600
APOLLOTYRE_F2,29-11-2023,10:36:00,424.5,424.5,424.5,424.5,3400,7580300
APOLLOTYRE_F2,29-11-2023,10:37:00,424.5,424.5,424.5,424.5,13600,7580300
APOLLOTYRE_F2,29-11-2023,10:38:00,424.5,424.5,424.5,424.5,5100,7580300
APOLLOTYRE_F2,29-11-2023,10:39:00,424.5,424.8,424.5,424.8,22100,7585400
APOLLOTYRE_F2,29-11-2023,10:41:00,424.9,424.9,424.9,424.9,11900,7585400
APOLLOTYRE_F2,29-11-2023,10:42:00,424.95,424.95,424.95,424.95,18700,7590500
APOLLOTYRE_F2,29-11-2023,10:43:00,425.3,425.3,425.2,425.2,32300,7590500
APOLLOTYRE_F2,29-11-2023,10:44:00,424.9,424.9,424.9,424.9,3400,7590500
APOLLOTYRE_F2,29-11-2023,10:45:00,424.9,424.9,424.9,424.9,6800,7617700
APOLLOTYRE_F2,29-11-2023,10:46:00,424.75,424.75,424.75,424.75,8500,7617700
APOLLOTYRE_F2,29-11-2023,10:47:00,424.75,424.75,424.75,424.75,10200,7617700
APOLLOTYRE_F2,29-11-2023,10:48:00,424.4,424.4,424.4,424.4,5100,7621100
APOLLOTYRE_F2,29-11-2023,10:49:00,424.5,424.5,424.5,424.5,76500,7621100
APOLLOTYRE_F2,29-11-2023,10:50:00,425.1,425.1,425.05,425.05,17000,7621100
APOLLOTYRE_F2,29-11-2023,10:51:00,425.15,425.15,425.15,425.15,1700,7655100
APOLLOTYRE_F2,29-11-2023,10:53:00,424.9,424.9,424.9,424.9,22100,7655100
APOLLOTYRE_F2,29-11-2023,10:54:00,424.9,424.9,424.9,424.9,1700,7670400
APOLLOTYRE_F2,29-11-2023,10:55:00,424.9,424.9,424.9,424.9,5100,7670400
APOLLOTYRE_F2,29-11-2023,10:56:00,424.9,424.9,424.7,424.7,17000,7670400
APOLLOTYRE_F2,29-11-2023,10:58:00,424.35,424.35,424.35,424.35,6800,7684000
APOLLOTYRE_F2,29-11-2023,10:59:00,424.35,424.35,424.35,424.35,3400,7684000
APOLLOTYRE_F2,29-11-2023,11:00:00,424.35,424.35,424.35,424.35,11900,7689100
APOLLOTYRE_F2,29-11-2023,11:01:00,424.45,424.45,424.35,424.35,15300,7689100
APOLLOTYRE_F2,29-11-2023,11:02:00,424.55,424.55,424.55,424.55,8500,7689100
APOLLOTYRE_F2,29-11-2023,11:03:00,424.9,424.9,424.9,424.9,1700,7707800
APOLLOTYRE_F2,29-11-2023,11:04:00,424.75,424.85,424.75,424.85,6800,7707800
APOLLOTYRE_F2,29-11-2023,11:05:00,424.85,424.85,424.85,424.85,1700,7707800
APOLLOTYRE_F2,29-11-2023,11:06:00,424.9,425.0,424.9,425.0,15300,7718000
APOLLOTYRE_F2,29-11-2023,11:07:00,424.9,425.1,424.8,425.1,28900,7718000
APOLLOTYRE_F2,29-11-2023,11:08:00,425.1,425.45,425.1,425.45,17000,7718000
APOLLOTYRE_F2,29-11-2023,11:09:00,425.45,425.7,425.45,425.7,15300,7740100
APOLLOTYRE_F2,29-11-2023,11:10:00,425.6,425.9,425.6,425.9,6800,7740100
APOLLOTYRE_F2,29-11-2023,11:11:00,426.0,426.0,425.9,425.9,5100,7740100
APOLLOTYRE_F2,29-11-2023,11:12:00,425.65,425.65,425.65,425.65,17000,7765600
APOLLOTYRE_F2,29-11-2023,11:13:00,425.9,425.9,425.9,425.9,6800,7765600
APOLLOTYRE_F2,29-11-2023,11:14:00,425.45,425.45,425.45,425.45,8500,7765600
APOLLOTYRE_F2,29-11-2023,11:15:00,425.65,425.65,425.4,425.4,8500,7780900
APOLLOTYRE_F2,29-11-2023,11:16:00,425.6,425.6,425.5,425.5,10200,7780900
APOLLOTYRE_F2,29-11-2023,11:17:00,425.7,426.0,425.7,426.0,17000,7780900
APOLLOTYRE_F2,29-11-2023,11:18:00,426.0,426.0,426.0,426.0,6800,7804700
APOLLOTYRE_F2,29-11-2023,11:19:00,426.15,426.4,426.15,426.4,13600,7804700
APOLLOTYRE_F2,29-11-2023,11:20:00,426.1,426.1,426.1,426.1,10200,7804700
APOLLOTYRE_F2,29-11-2023,11:21:00,426.1,426.1,426.1,426.1,8500,7821700
APOLLOTYRE_F2,29-11-2023,11:22:00,426.1,426.1,426.1,426.1,6800,7821700
APOLLOTYRE_F2,29-11-2023,11:23:00,426.05,426.05,426.05,426.05,11900,7821700
APOLLOTYRE_F2,29-11-2023,11:24:00,426.05,426.05,426.05,426.05,1700,7831900
APOLLOTYRE_F2,29-11-2023,11:25:00,426.05,426.3,425.9,425.9,39100,7831900
APOLLOTYRE_F2,29-11-2023,11:26:00,425.7,425.7,425.7,425.7,3400,7831900
APOLLOTYRE_F2,29-11-2023,11:27:00,425.5,425.5,425.5,425.5,8500,7852300
APOLLOTYRE_F2,29-11-2023,11:28:00,425.5,425.6,425.5,425.6,6800,7852300
APOLLOTYRE_F2,29-11-2023,11:29:00,425.55,425.55,425.45,425.45,10200,7852300
APOLLOTYRE_F2,29-11-2023,11:30:00,425.65,425.7,425.5,425.5,10200,7865900
APOLLOTYRE_F2,29-11-2023,11:31:00,425.5,425.5,425.5,425.5,1700,7865900
APOLLOTYRE_F2,29-11-2023,11:32:00,425.5,425.75,425.5,425.75,8500,7865900
APOLLOTYRE_F2,29-11-2023,11:33:00,425.95,425.95,425.8,425.8,11900,7876100
APOLLOTYRE_F2,29-11-2023,11:34:00,425.8,425.8,425.8,425.8,5100,7876100
APOLLOTYRE_F2,29-11-2023,11:35:00,425.8,425.8,425.75,425.75,13600,7876100
APOLLOTYRE_F2,29-11-2023,11:36:00,425.75,425.75,425.55,425.55,5100,7889700
APOLLOTYRE_F2,29-11-2023,11:37:00,425.5,425.5,425.5,425.5,13600,7889700
APOLLOTYRE_F2,29-11-2023,11:38:00,425.7,425.7,425.25,425.25,88400,7889700
APOLLOTYRE_F2,29-11-2023,11:39:00,425.5,425.55,425.3,425.55,10200,7899900
APOLLOTYRE_F2,29-11-2023,11:40:00,425.6,425.6,425.6,425.6,3400,7899900
APOLLOTYRE_F2,29-11-2023,11:41:00,425.65,426.0,425.65,426.0,15300,7899900
APOLLOTYRE_F2,29-11-2023,11:42:00,426.0,426.55,426.0,426.55,22100,7922000
APOLLOTYRE_F2,29-11-2023,11:43:00,426.55,426.55,426.5,426.5,22100,7922000
APOLLOTYRE_F2,29-11-2023,11:44:00,426.8,426.9,426.8,426.9,22100,7922000
APOLLOTYRE_F2,29-11-2023,11:45:00,426.8,426.8,426.8,426.8,8500,7940700
APOLLOTYRE_F2,29-11-2023,11:46:00,427.0,427.0,427.0,427.0,15300,7940700
APOLLOTYRE_F2,29-11-2023,11:47:00,427.0,427.0,426.75,426.75,15300,7940700
APOLLOTYRE_F2,29-11-2023,11:48:00,426.65,426.65,426.5,426.5,10200,7918600
APOLLOTYRE_F2,29-11-2023,11:49:00,426.8,426.8,426.8,426.8,11900,7918600
APOLLOTYRE_F2,29-11-2023,11:50:00,426.85,426.85,426.85,426.85,5100,7918600
APOLLOTYRE_F2,29-11-2023,11:51:00,426.85,426.85,426.55,426.55,23800,7932200
APOLLOTYRE_F2,29-11-2023,11:52:00,426.2,426.2,426.2,426.2,5100,7932200
APOLLOTYRE_F2,29-11-2023,11:53:00,426.2,426.2,426.2,426.2,11900,7932200
APOLLOTYRE_F2,29-11-2023,11:54:00,426.1,426.1,426.1,426.1,6800,7950900
APOLLOTYRE_F2,29-11-2023,11:55:00,426.1,426.1,426.1,426.1,1700,7950900
APOLLOTYRE_F2,29-11-2023,11:56:00,426.3,426.3,426.3,426.3,1700,7950900
APOLLOTYRE_F2,29-11-2023,11:57:00,426.0,426.0,426.0,426.0,39100,7969600
APOLLOTYRE_F2,29-11-2023,11:58:00,425.85,425.85,425.6,425.6,18700,7969600
APOLLOTYRE_F2,29-11-2023,11:59:00,425.8,426.25,425.8,426.25,22100,7969600
APOLLOTYRE_F2,29-11-2023,12:00:00,426.35,426.35,426.35,426.35,3400,7969600
APOLLOTYRE_F2,29-11-2023,12:01:00,426.35,426.35,426.0,426.0,3400,8010400
APOLLOTYRE_F2,29-11-2023,12:02:00,426.3,426.3,426.3,426.3,5100,8010400
APOLLOTYRE_F2,29-11-2023,12:03:00,426.3,426.35,426.3,426.35,11900,8018900
APOLLOTYRE_F2,29-11-2023,12:04:00,426.15,426.15,426.1,426.1,8500,8018900
APOLLOTYRE_F2,29-11-2023,12:05:00,426.05,426.15,426.05,426.15,5100,8018900
APOLLOTYRE_F2,29-11-2023,12:06:00,426.15,426.4,426.15,426.4,15300,8018900
APOLLOTYRE_F2,29-11-2023,12:08:00,426.4,426.4,426.4,426.4,5100,8035900
APOLLOTYRE_F2,29-11-2023,12:09:00,426.45,426.45,426.45,426.45,20400,8039300
APOLLOTYRE_F2,29-11-2023,12:10:00,426.55,426.55,426.55,426.55,13600,8039300
APOLLOTYRE_F2,29-11-2023,12:11:00,426.55,426.8,426.55,426.8,11900,8039300
APOLLOTYRE_F2,29-11-2023,12:12:00,426.7,426.7,426.7,426.7,6800,8052900
APOLLOTYRE_F2,29-11-2023,12:13:00,426.85,426.85,426.5,426.5,15300,8052900
APOLLOTYRE_F2,29-11-2023,12:14:00,426.4,426.4,426.4,426.4,1700,8052900
APOLLOTYRE_F2,29-11-2023,12:15:00,426.4,426.45,426.4,426.45,3400,8059700
APOLLOTYRE_F2,29-11-2023,12:16:00,426.45,426.45,426.45,426.45,8500,8059700
APOLLOTYRE_F2,29-11-2023,12:17:00,426.4,426.4,426.4,426.4,13600,8059700
APOLLOTYRE_F2,29-11-2023,12:18:00,426.3,426.3,426.3,426.3,3400,8059700
APOLLOTYRE_F2,29-11-2023,12:19:00,426.2,426.2,426.2,426.2,3400,8064800
APOLLOTYRE_F2,29-11-2023,12:20:00,426.3,426.3,426.3,426.3,22100,8064800
APOLLOTYRE_F2,29-11-2023,12:21:00,426.3,426.3,426.3,426.3,1700,8076700
APOLLOTYRE_F2,29-11-2023,12:22:00,426.05,426.05,425.9,425.9,25500,8076700
APOLLOTYRE_F2,29-11-2023,12:24:00,425.5,425.5,425.5,425.5,6800,8076700
APOLLOTYRE_F2,29-11-2023,12:25:00,425.9,426.2,425.9,425.95,44200,8085200
APOLLOTYRE_F2,29-11-2023,12:26:00,426.35,426.35,426.35,426.35,1700,8085200
APOLLOTYRE_F2,29-11-2023,12:27:00,426.1,426.15,426.1,426.15,5100,8102200
APOLLOTYRE_F2,29-11-2023,12:28:00,426.15,426.2,426.15,426.2,11900,8102200
APOLLOTYRE_F2,29-11-2023,12:29:00,426.2,426.6,426.2,426.6,13600,8102200
