<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,23-11-2023,13:00:00,395.1,395.1,395.1,395.1,13500,40564800
CANBK_F1,23-11-2023,13:01:00,395.0,395.0,394.95,394.95,5400,40564800
CANBK_F1,23-11-2023,13:02:00,394.95,394.95,394.95,394.95,5400,40564800
CANBK_F1,23-11-2023,13:03:00,395.1,395.1,395.1,395.1,5400,40570200
CANBK_F1,23-11-2023,13:04:00,395.1,395.1,395.0,395.0,16200,40570200
CANBK_F1,23-11-2023,13:05:00,395.15,395.15,395.0,395.0,8100,40570200
CANBK_F1,23-11-2023,13:06:00,395.0,395.3,395.0,395.3,16200,40562100
CANBK_F1,23-11-2023,13:08:00,395.3,395.3,395.3,395.3,10800,40562100
CANBK_F1,23-11-2023,13:09:00,395.1,395.1,395.05,395.05,5400,40556700
CANBK_F1,23-11-2023,13:10:00,395.05,395.05,394.9,394.9,16200,40556700
CANBK_F1,23-11-2023,13:12:00,394.9,394.9,394.7,394.7,13500,40564800
CANBK_F1,23-11-2023,13:13:00,394.7,394.85,394.7,394.8,8100,40564800
CANBK_F1,23-11-2023,13:14:00,394.7,394.7,394.7,394.7,10800,40564800
CANBK_F1,23-11-2023,13:16:00,394.7,394.8,394.7,394.8,18900,40572900
CANBK_F1,23-11-2023,13:17:00,394.8,394.8,394.8,394.8,2700,40572900
CANBK_F1,23-11-2023,13:18:00,394.8,394.8,394.65,394.8,8100,40570200
CANBK_F1,23-11-2023,13:19:00,394.8,395.0,394.8,394.95,13500,40570200
CANBK_F1,23-11-2023,13:21:00,394.95,394.95,394.95,394.95,2700,40564800
CANBK_F1,23-11-2023,13:22:00,394.95,394.95,394.95,394.95,10800,40564800
CANBK_F1,23-11-2023,13:23:00,394.95,394.95,394.95,394.95,2700,40564800
CANBK_F1,23-11-2023,13:24:00,394.65,394.65,394.65,394.65,8100,40562100
CANBK_F1,23-11-2023,13:27:00,394.65,394.65,394.65,394.65,2700,40562100
CANBK_F1,23-11-2023,13:28:00,394.85,394.85,394.85,394.85,13500,40564800
CANBK_F1,23-11-2023,13:29:00,394.9,395.0,394.9,395.0,5400,40564800
CANBK_F1,23-11-2023,13:30:00,395.0,395.1,395.0,395.1,8100,40562100
CANBK_F1,23-11-2023,13:31:00,395.0,395.0,395.0,395.0,13500,40562100
CANBK_F1,23-11-2023,13:32:00,395.0,395.0,395.0,395.0,8100,40562100
CANBK_F1,23-11-2023,13:33:00,395.0,395.0,394.9,394.9,10800,40581000
CANBK_F1,23-11-2023,13:34:00,394.9,394.9,394.9,394.9,2700,40581000
CANBK_F1,23-11-2023,13:35:00,394.9,394.9,394.9,394.9,13500,40581000
CANBK_F1,23-11-2023,13:36:00,394.75,394.75,394.75,394.75,8100,40581000
CANBK_F1,23-11-2023,13:38:00,394.85,394.85,394.75,394.75,16200,40581000
CANBK_F1,23-11-2023,13:40:00,394.7,394.75,394.7,394.75,10800,40583700
CANBK_F1,23-11-2023,13:41:00,394.95,394.95,394.95,394.95,2700,40583700
CANBK_F1,23-11-2023,13:42:00,395.0,395.1,395.0,395.1,13500,40578300
CANBK_F1,23-11-2023,13:43:00,395.5,395.5,395.5,395.5,29700,40578300
CANBK_F1,23-11-2023,13:44:00,395.65,395.65,395.5,395.6,43200,40578300
CANBK_F1,23-11-2023,13:45:00,395.6,395.75,395.6,395.75,8100,40586400
CANBK_F1,23-11-2023,13:46:00,395.55,395.7,395.55,395.7,10800,40586400
CANBK_F1,23-11-2023,13:47:00,395.7,395.7,395.55,395.55,16200,40586400
CANBK_F1,23-11-2023,13:48:00,395.55,395.55,395.55,395.55,8100,40597200
CANBK_F1,23-11-2023,13:49:00,395.75,395.75,395.6,395.6,5400,40597200
CANBK_F1,23-11-2023,13:50:00,395.6,395.6,395.6,395.6,5400,40597200
CANBK_F1,23-11-2023,13:51:00,395.7,395.7,395.7,395.7,2700,40602600
CANBK_F1,23-11-2023,13:52:00,395.6,395.6,395.6,395.6,10800,40602600
CANBK_F1,23-11-2023,13:53:00,395.75,395.75,395.5,395.5,18900,40602600
CANBK_F1,23-11-2023,13:54:00,395.35,395.5,395.35,395.5,13500,40583700
CANBK_F1,23-11-2023,13:56:00,395.5,395.5,395.5,395.5,8100,40583700
CANBK_F1,23-11-2023,13:58:00,395.5,395.5,395.5,395.5,5400,40594500
CANBK_F1,23-11-2023,13:59:00,395.5,395.8,395.5,395.8,43200,40594500
CANBK_F1,23-11-2023,14:00:00,395.8,395.95,395.8,395.95,75600,40589100
CANBK_F1,23-11-2023,14:01:00,395.85,395.85,395.8,395.8,32400,40589100
CANBK_F1,23-11-2023,14:02:00,395.8,395.8,395.8,395.8,2700,40589100
CANBK_F1,23-11-2023,14:04:00,395.8,395.8,395.45,395.45,8100,40586400
CANBK_F1,23-11-2023,14:05:00,395.45,395.45,395.45,395.45,2700,40586400
CANBK_F1,23-11-2023,14:06:00,395.45,395.45,395.45,395.45,2700,40586400
CANBK_F1,23-11-2023,14:07:00,395.45,395.5,395.45,395.5,10800,40586400
CANBK_F1,23-11-2023,14:08:00,395.5,395.5,395.5,395.5,5400,40586400
CANBK_F1,23-11-2023,14:09:00,395.5,395.5,395.5,395.5,2700,40586400
CANBK_F1,23-11-2023,14:11:00,395.4,395.4,395.4,395.4,2700,40583700
CANBK_F1,23-11-2023,14:12:00,395.4,395.4,395.3,395.3,21600,40586400
CANBK_F1,23-11-2023,14:13:00,395.25,395.25,395.15,395.2,16200,40586400
CANBK_F1,23-11-2023,14:14:00,394.85,394.85,394.75,394.8,21600,40586400
CANBK_F1,23-11-2023,14:15:00,394.8,394.8,394.8,394.8,5400,40583700
CANBK_F1,23-11-2023,14:16:00,394.75,394.9,394.7,394.9,62100,40583700
CANBK_F1,23-11-2023,14:17:00,394.65,394.65,394.6,394.6,8100,40583700
CANBK_F1,23-11-2023,14:18:00,394.6,394.6,394.6,394.6,5400,40583700
CANBK_F1,23-11-2023,14:19:00,394.75,394.75,394.75,394.75,5400,40589100
CANBK_F1,23-11-2023,14:20:00,394.75,394.75,394.75,394.75,5400,40589100
CANBK_F1,23-11-2023,14:21:00,394.5,394.5,394.5,394.5,24300,40581000
CANBK_F1,23-11-2023,14:22:00,394.5,394.5,394.5,394.5,16200,40581000
CANBK_F1,23-11-2023,14:23:00,394.4,394.55,394.4,394.55,18900,40581000
CANBK_F1,23-11-2023,14:24:00,394.65,394.8,394.65,394.8,10800,40586400
CANBK_F1,23-11-2023,14:25:00,394.55,394.55,394.55,394.55,2700,40586400
CANBK_F1,23-11-2023,14:26:00,394.6,394.6,394.6,394.6,8100,40586400
CANBK_F1,23-11-2023,14:27:00,394.55,394.55,394.55,394.55,5400,40567500
CANBK_F1,23-11-2023,14:28:00,394.65,394.65,394.65,394.65,5400,40567500
CANBK_F1,23-11-2023,14:29:00,394.5,394.6,394.5,394.6,10800,40567500
CANBK_F1,23-11-2023,14:30:00,394.65,394.75,394.65,394.75,5400,40575600
CANBK_F1,23-11-2023,14:31:00,394.75,394.85,394.75,394.85,21600,40575600
CANBK_F1,23-11-2023,14:32:00,394.95,395.05,394.95,394.95,13500,40575600
CANBK_F1,23-11-2023,14:33:00,394.8,394.9,394.7,394.7,13500,40559400
CANBK_F1,23-11-2023,14:35:00,394.7,394.7,394.7,394.7,2700,40559400
CANBK_F1,23-11-2023,14:37:00,394.8,394.8,394.7,394.7,16200,40554000
CANBK_F1,23-11-2023,14:38:00,394.6,394.6,394.6,394.6,27000,40554000
CANBK_F1,23-11-2023,14:39:00,394.5,394.5,394.3,394.3,13500,40535100
CANBK_F1,23-11-2023,14:40:00,394.4,394.4,394.4,394.4,2700,40535100
CANBK_F1,23-11-2023,14:41:00,394.4,394.4,394.35,394.35,5400,40535100
CANBK_F1,23-11-2023,14:42:00,394.35,394.35,394.3,394.3,13500,40529700
CANBK_F1,23-11-2023,14:43:00,394.15,394.15,394.0,394.0,51300,40529700
CANBK_F1,23-11-2023,14:44:00,394.0,394.0,393.8,393.8,16200,40529700
CANBK_F1,23-11-2023,14:45:00,393.85,393.85,393.85,393.85,18900,40508100
CANBK_F1,23-11-2023,14:46:00,394.0,394.0,393.95,393.95,10800,40508100
CANBK_F1,23-11-2023,14:47:00,393.8,393.8,393.8,393.8,2700,40508100
CANBK_F1,23-11-2023,14:48:00,393.85,393.85,393.85,393.85,8100,40505400
CANBK_F1,23-11-2023,14:49:00,394.15,394.15,393.95,393.95,18900,40505400
CANBK_F1,23-11-2023,14:50:00,393.75,394.0,393.75,394.0,45900,40505400
CANBK_F1,23-11-2023,14:51:00,394.05,394.05,394.05,394.05,2700,40505400
CANBK_F1,23-11-2023,14:52:00,393.9,394.4,393.9,394.4,35100,40505400
CANBK_F1,23-11-2023,14:53:00,394.25,394.25,394.25,394.25,8100,40505400
CANBK_F1,23-11-2023,14:54:00,394.1,394.1,393.95,394.05,35100,40508100
CANBK_F1,23-11-2023,14:55:00,394.05,394.15,393.2,393.25,396900,40508100
CANBK_F1,23-11-2023,14:56:00,393.35,393.4,393.3,393.3,37800,40508100
CANBK_F1,23-11-2023,14:58:00,393.6,393.6,393.5,393.5,5400,40446000
CANBK_F1,23-11-2023,14:59:00,393.4,393.5,393.35,393.5,37800,40446000
CANBK_F1,23-11-2023,15:00:00,393.7,393.7,393.55,393.55,51300,40446000
CANBK_F1,23-11-2023,15:01:00,393.4,393.5,393.3,393.35,32400,40446000
CANBK_F1,23-11-2023,15:02:00,393.55,393.55,393.55,393.55,8100,40446000
CANBK_F1,23-11-2023,15:03:00,393.55,393.55,393.55,393.55,8100,40446000
CANBK_F1,23-11-2023,15:04:00,393.5,393.5,393.5,393.5,10800,40437900
CANBK_F1,23-11-2023,15:05:00,393.3,393.35,393.2,393.2,16200,40437900
CANBK_F1,23-11-2023,15:06:00,393.35,393.35,393.35,393.35,5400,40432500
CANBK_F1,23-11-2023,15:07:00,393.6,393.6,393.6,393.6,45900,40432500
CANBK_F1,23-11-2023,15:08:00,393.8,393.8,393.5,393.5,18900,40432500
CANBK_F1,23-11-2023,15:09:00,393.55,393.55,393.55,393.55,13500,40437900
CANBK_F1,23-11-2023,15:10:00,393.7,393.7,393.55,393.55,13500,40437900
CANBK_F1,23-11-2023,15:11:00,393.5,393.5,393.5,393.5,13500,40437900
CANBK_F1,23-11-2023,15:12:00,393.6,393.6,393.6,393.6,5400,40424400
CANBK_F1,23-11-2023,15:13:00,393.65,393.65,393.4,393.4,13500,40424400
CANBK_F1,23-11-2023,15:14:00,393.5,393.55,393.45,393.55,32400,40424400
CANBK_F1,23-11-2023,15:15:00,393.7,393.7,393.7,393.7,5400,40424400
CANBK_F1,23-11-2023,15:16:00,393.6,393.6,393.55,393.55,21600,40427100
CANBK_F1,23-11-2023,15:17:00,393.55,393.55,393.55,393.55,18900,40427100
CANBK_F1,23-11-2023,15:18:00,393.6,393.6,393.45,393.45,27000,40432500
CANBK_F1,23-11-2023,15:19:00,393.35,393.35,393.3,393.3,62100,40432500
CANBK_F1,23-11-2023,15:20:00,393.3,393.45,393.25,393.3,43200,40432500
CANBK_F1,23-11-2023,15:21:00,393.35,393.9,393.35,393.9,35100,40421700
CANBK_F1,23-11-2023,15:22:00,393.8,393.8,393.8,393.8,13500,40421700
CANBK_F1,23-11-2023,15:23:00,393.8,393.8,393.7,393.7,21600,40421700
CANBK_F1,23-11-2023,15:24:00,393.65,393.65,393.65,393.65,70200,40429800
CANBK_F1,23-11-2023,15:25:00,393.8,394.0,393.8,394.0,143100,40429800
CANBK_F1,23-11-2023,15:26:00,394.1,394.35,393.95,394.2,248400,40429800
CANBK_F1,23-11-2023,15:27:00,394.45,394.5,394.2,394.35,116100,40437900
CANBK_F1,23-11-2023,15:28:00,394.15,394.4,394.15,394.35,21600,40437900
CANBK_F1,23-11-2023,15:29:00,394.35,394.5,393.9,393.9,186300,40437900
CANBK_F1,24-11-2023,09:15:00,395.05,395.05,394.4,394.4,18902,38836800
CANBK_F1,24-11-2023,09:16:00,394.05,394.9,394.05,394.9,35100,38836800
CANBK_F1,24-11-2023,09:17:00,394.35,394.7,394.35,394.7,43200,38855700
CANBK_F1,24-11-2023,09:18:00,394.9,394.9,394.9,394.9,8100,38855700
CANBK_F1,24-11-2023,09:19:00,395.0,395.1,395.0,395.1,105300,38855700
CANBK_F1,24-11-2023,09:20:00,394.7,394.7,394.6,394.6,37800,38893500
CANBK_F1,24-11-2023,09:21:00,394.3,394.3,394.25,394.25,32400,38893500
CANBK_F1,24-11-2023,09:22:00,394.5,394.5,394.45,394.45,56700,38893500
CANBK_F1,24-11-2023,09:23:00,395.3,395.6,395.3,395.6,91800,38907000
CANBK_F1,24-11-2023,09:24:00,395.7,395.75,395.7,395.75,40500,38907000
CANBK_F1,24-11-2023,09:25:00,395.9,395.9,395.9,395.9,18900,38907000
CANBK_F1,24-11-2023,09:26:00,395.5,395.6,395.5,395.6,48600,38880000
CANBK_F1,24-11-2023,09:27:00,395.55,395.95,395.55,395.95,105300,38880000
CANBK_F1,24-11-2023,09:28:00,395.95,395.95,395.95,395.95,18900,38880000
CANBK_F1,24-11-2023,09:29:00,395.7,395.7,395.5,395.7,81000,38853000
CANBK_F1,24-11-2023,09:30:00,395.5,395.5,395.4,395.4,51300,38853000
CANBK_F1,24-11-2023,09:31:00,395.45,395.6,395.45,395.6,21600,38853000
CANBK_F1,24-11-2023,09:32:00,395.6,395.9,395.6,395.7,37800,38866500
CANBK_F1,24-11-2023,09:33:00,395.9,396.25,395.9,396.25,70200,38866500
CANBK_F1,24-11-2023,09:34:00,396.25,396.25,395.75,395.9,32400,38866500
CANBK_F1,24-11-2023,09:35:00,395.9,395.9,395.55,395.55,24300,38882700
CANBK_F1,24-11-2023,09:36:00,395.65,395.65,395.15,395.25,45900,38882700
CANBK_F1,24-11-2023,09:37:00,395.3,395.3,394.75,395.1,99900,38882700
CANBK_F1,24-11-2023,09:38:00,395.2,395.75,395.0,395.7,59400,38923200
CANBK_F1,24-11-2023,09:39:00,395.4,395.7,395.4,395.7,48600,38923200
CANBK_F1,24-11-2023,09:40:00,395.7,395.85,395.7,395.75,24300,38923200
CANBK_F1,24-11-2023,09:41:00,395.9,395.9,395.5,395.5,24300,38874600
CANBK_F1,24-11-2023,09:42:00,395.3,395.7,395.3,395.7,21600,38874600
CANBK_F1,24-11-2023,09:43:00,395.4,395.6,395.4,395.55,145800,38874600
CANBK_F1,24-11-2023,09:44:00,395.55,395.55,395.25,395.25,81000,38920500
CANBK_F1,24-11-2023,09:45:00,395.25,395.35,395.25,395.35,29700,38920500
CANBK_F1,24-11-2023,09:46:00,395.35,395.35,394.85,395.15,62100,38920500
CANBK_F1,24-11-2023,09:47:00,395.0,395.15,395.0,395.15,32400,38988000
CANBK_F1,24-11-2023,09:48:00,395.15,395.2,395.0,395.05,21600,38988000
CANBK_F1,24-11-2023,09:49:00,395.05,395.1,394.85,394.85,91800,38988000
CANBK_F1,24-11-2023,09:50:00,394.85,394.85,394.0,394.35,56700,38944800
CANBK_F1,24-11-2023,09:51:00,394.2,394.35,394.2,394.3,35100,38944800
CANBK_F1,24-11-2023,09:52:00,394.25,394.25,393.75,394.0,89100,38944800
CANBK_F1,24-11-2023,09:53:00,394.0,394.2,394.0,394.2,16200,38917800
CANBK_F1,24-11-2023,09:54:00,393.85,394.0,393.85,394.0,16200,38917800
CANBK_F1,24-11-2023,09:55:00,393.95,394.05,393.95,394.0,51300,38917800
CANBK_F1,24-11-2023,09:56:00,394.3,394.5,394.3,394.5,35100,38915100
CANBK_F1,24-11-2023,09:57:00,394.45,394.45,394.45,394.45,2700,38915100
CANBK_F1,24-11-2023,09:58:00,394.5,394.5,394.15,394.15,27000,38915100
CANBK_F1,24-11-2023,09:59:00,394.05,394.05,393.85,393.85,35100,38947500
CANBK_F1,24-11-2023,10:00:00,393.75,393.75,393.7,393.75,32400,38947500
CANBK_F1,24-11-2023,10:01:00,393.75,393.75,393.65,393.65,8100,38947500
CANBK_F1,24-11-2023,10:02:00,393.7,393.8,393.65,393.7,27000,38826000
CANBK_F1,24-11-2023,10:03:00,393.8,394.15,393.8,394.15,21600,38826000
CANBK_F1,24-11-2023,10:04:00,393.7,393.7,393.6,393.7,40500,38826000
CANBK_F1,24-11-2023,10:05:00,393.7,394.0,393.7,393.8,18900,38826000
CANBK_F1,24-11-2023,10:06:00,394.0,394.0,394.0,394.0,18900,38850300
CANBK_F1,24-11-2023,10:07:00,393.9,393.9,393.25,393.25,78300,38850300
CANBK_F1,24-11-2023,10:08:00,393.2,393.2,393.2,393.2,27000,38882700
CANBK_F1,24-11-2023,10:09:00,393.2,393.75,393.2,393.65,51300,38882700
CANBK_F1,24-11-2023,10:10:00,393.8,394.0,393.65,394.0,24300,38882700
CANBK_F1,24-11-2023,10:11:00,394.1,394.2,394.1,394.15,29700,38882700
CANBK_F1,24-11-2023,10:12:00,394.2,394.45,394.2,394.35,83700,38920500
CANBK_F1,24-11-2023,10:13:00,394.35,394.35,394.35,394.35,8100,38920500
CANBK_F1,24-11-2023,10:14:00,394.35,394.35,394.35,394.35,21600,38969100
CANBK_F1,24-11-2023,10:15:00,394.35,394.35,394.25,394.25,8100,38969100
CANBK_F1,24-11-2023,10:16:00,394.25,394.25,394.05,394.15,21600,38969100
CANBK_F1,24-11-2023,10:17:00,394.15,394.35,394.15,394.15,29700,38979900
CANBK_F1,24-11-2023,10:18:00,394.15,394.3,393.9,394.15,121500,38979900
CANBK_F1,24-11-2023,10:19:00,394.1,394.1,394.1,394.1,32400,38979900
CANBK_F1,24-11-2023,10:20:00,394.0,394.05,393.7,393.7,59400,39036600
CANBK_F1,24-11-2023,10:21:00,393.9,393.9,393.85,393.9,32400,39036600
CANBK_F1,24-11-2023,10:22:00,393.9,394.1,393.9,394.1,21600,39036600
CANBK_F1,24-11-2023,10:23:00,394.1,394.1,394.1,394.1,18900,38979900
CANBK_F1,24-11-2023,10:24:00,394.1,394.2,394.1,394.2,5400,38979900
CANBK_F1,24-11-2023,10:25:00,393.95,394.0,393.85,394.0,29700,38979900
CANBK_F1,24-11-2023,10:26:00,393.9,394.15,393.9,394.15,21600,39001500
CANBK_F1,24-11-2023,10:27:00,394.15,394.15,394.05,394.05,16200,39001500
CANBK_F1,24-11-2023,10:28:00,394.15,394.15,394.15,394.15,13500,39001500
CANBK_F1,24-11-2023,10:29:00,394.05,394.05,393.9,393.9,27000,39001500
CANBK_F1,24-11-2023,10:30:00,393.7,393.7,393.7,393.7,24300,39042000
CANBK_F1,24-11-2023,10:31:00,393.65,393.65,393.6,393.6,21600,39042000
CANBK_F1,24-11-2023,10:32:00,393.65,394.05,393.65,394.05,29700,39012300
CANBK_F1,24-11-2023,10:33:00,394.05,394.3,394.05,394.3,18900,39012300
CANBK_F1,24-11-2023,10:34:00,394.3,394.3,393.85,394.0,32400,39012300
CANBK_F1,24-11-2023,10:35:00,393.95,393.95,393.95,393.95,18900,39042000
CANBK_F1,24-11-2023,10:36:00,393.9,394.0,393.85,394.0,35100,39042000
CANBK_F1,24-11-2023,10:37:00,393.95,394.05,393.95,394.05,16200,39042000
CANBK_F1,24-11-2023,10:38:00,393.75,394.1,393.75,394.1,21600,38955600
CANBK_F1,24-11-2023,10:39:00,394.1,394.2,394.1,394.2,54000,38955600
CANBK_F1,24-11-2023,10:40:00,394.2,394.2,394.2,394.2,16200,38955600
CANBK_F1,24-11-2023,10:41:00,394.2,394.65,394.2,394.65,48600,38974500
CANBK_F1,24-11-2023,10:42:00,394.65,395.25,394.65,395.15,81000,38974500
CANBK_F1,24-11-2023,10:43:00,395.5,395.5,395.45,395.45,24300,38974500
CANBK_F1,24-11-2023,10:44:00,395.35,395.35,395.2,395.3,32400,38952900
CANBK_F1,24-11-2023,10:45:00,395.45,395.45,395.35,395.35,29700,38952900
CANBK_F1,24-11-2023,10:46:00,395.5,395.55,395.5,395.55,64800,38952900
CANBK_F1,24-11-2023,10:47:00,395.55,395.55,395.4,395.45,27000,38939400
CANBK_F1,24-11-2023,10:48:00,395.25,395.25,395.25,395.25,2700,38939400
CANBK_F1,24-11-2023,10:49:00,395.25,395.4,395.25,395.4,35100,38939400
CANBK_F1,24-11-2023,10:50:00,395.4,395.45,395.4,395.4,37800,38966400
CANBK_F1,24-11-2023,10:51:00,395.45,395.9,395.45,395.8,56700,38966400
CANBK_F1,24-11-2023,10:52:00,395.9,395.9,395.45,395.45,18900,38966400
CANBK_F1,24-11-2023,10:53:00,395.5,395.5,395.35,395.35,21600,38998800
CANBK_F1,24-11-2023,10:54:00,395.35,395.45,395.3,395.4,27000,38998800
CANBK_F1,24-11-2023,10:55:00,395.4,395.4,395.2,395.2,21600,38998800
CANBK_F1,24-11-2023,10:56:00,395.2,395.2,395.2,395.2,10800,39017700
CANBK_F1,24-11-2023,10:57:00,395.2,395.25,394.95,394.95,18900,39017700
CANBK_F1,24-11-2023,10:58:00,394.95,395.05,394.95,395.05,18900,39017700
CANBK_F1,24-11-2023,10:59:00,395.05,395.05,395.0,395.0,18900,39042000
CANBK_F1,24-11-2023,11:00:00,395.0,395.0,394.85,394.85,29700,39042000
CANBK_F1,24-11-2023,11:01:00,394.85,394.85,394.6,394.6,67500,39042000
CANBK_F1,24-11-2023,11:02:00,394.6,394.6,394.55,394.55,35100,39071700
CANBK_F1,24-11-2023,11:03:00,394.5,394.55,394.5,394.55,32400,39071700
CANBK_F1,24-11-2023,11:04:00,394.55,394.8,394.55,394.8,16200,39071700
CANBK_F1,24-11-2023,11:05:00,394.8,394.9,394.6,394.65,59400,39096000
CANBK_F1,24-11-2023,11:06:00,394.65,394.8,394.65,394.8,29700,39096000
CANBK_F1,24-11-2023,11:07:00,394.85,394.85,394.85,394.85,24300,39096000
CANBK_F1,24-11-2023,11:08:00,394.85,394.85,394.7,394.8,8100,39096000
CANBK_F1,24-11-2023,11:09:00,394.8,394.85,394.8,394.85,18900,39117600
CANBK_F1,24-11-2023,11:10:00,394.85,394.85,394.5,394.75,40500,39117600
CANBK_F1,24-11-2023,11:11:00,394.75,394.75,394.1,394.1,54000,39133800
CANBK_F1,24-11-2023,11:12:00,394.25,394.3,394.15,394.2,21600,39133800
CANBK_F1,24-11-2023,11:13:00,394.4,394.7,394.25,394.25,45900,39133800
CANBK_F1,24-11-2023,11:14:00,394.45,394.45,394.45,394.45,86400,39171600
CANBK_F1,24-11-2023,11:15:00,394.45,394.45,394.35,394.35,18900,39171600
CANBK_F1,24-11-2023,11:16:00,394.05,394.05,394.05,394.05,27000,39171600
CANBK_F1,24-11-2023,11:17:00,394.05,394.15,394.05,394.15,21600,39171600
CANBK_F1,24-11-2023,11:18:00,394.15,394.15,394.15,394.15,13500,38955600
CANBK_F1,24-11-2023,11:19:00,394.2,394.2,394.2,394.2,2700,38955600
CANBK_F1,24-11-2023,11:20:00,393.7,393.9,393.5,393.85,99900,38993400
CANBK_F1,24-11-2023,11:21:00,393.8,393.9,393.8,393.9,16200,38993400
CANBK_F1,24-11-2023,11:22:00,393.9,394.0,393.9,394.0,32400,38993400
CANBK_F1,24-11-2023,11:23:00,394.25,394.25,393.9,393.9,27000,38990700
CANBK_F1,24-11-2023,11:24:00,393.9,393.9,393.8,393.8,13500,38990700
CANBK_F1,24-11-2023,11:25:00,393.75,393.75,393.75,393.75,10800,38990700
CANBK_F1,24-11-2023,11:26:00,393.75,393.75,393.75,393.75,27000,38990700
CANBK_F1,24-11-2023,11:27:00,393.75,393.75,393.75,393.75,8100,39015000
CANBK_F1,24-11-2023,11:28:00,393.75,393.75,393.75,393.75,10800,39015000
CANBK_F1,24-11-2023,11:29:00,393.75,393.75,393.75,393.75,8100,39015000
CANBK_F1,24-11-2023,11:30:00,393.75,393.75,393.75,393.75,13500,39023100
CANBK_F1,24-11-2023,11:31:00,393.75,393.75,393.75,393.75,8100,39023100
CANBK_F1,24-11-2023,11:32:00,393.75,393.75,393.75,393.75,8100,39023100
CANBK_F1,24-11-2023,11:33:00,393.75,394.05,393.75,394.05,13500,39039300
CANBK_F1,24-11-2023,11:34:00,394.3,394.3,394.15,394.15,16200,39039300
CANBK_F1,24-11-2023,11:35:00,394.05,394.05,394.05,394.05,18900,39039300
CANBK_F1,24-11-2023,11:36:00,394.05,394.05,394.05,394.05,21600,39039300
CANBK_F1,24-11-2023,11:37:00,394.1,394.1,393.85,393.85,16200,39039300
CANBK_F1,24-11-2023,11:38:00,393.85,394.0,393.85,394.0,16200,39055500
CANBK_F1,24-11-2023,11:39:00,393.85,393.85,393.85,393.85,10800,39055500
CANBK_F1,24-11-2023,11:40:00,393.85,393.85,393.85,393.85,8100,39055500
CANBK_F1,24-11-2023,11:41:00,393.85,393.85,393.85,393.85,29700,39055500
CANBK_F1,24-11-2023,11:42:00,393.85,393.85,393.85,393.85,16200,39066300
CANBK_F1,24-11-2023,11:43:00,393.85,393.85,393.85,393.85,8100,39066300
CANBK_F1,24-11-2023,11:44:00,394.0,394.0,394.0,394.0,13500,39066300
CANBK_F1,24-11-2023,11:45:00,394.0,394.1,393.9,394.1,13500,39077100
CANBK_F1,24-11-2023,11:46:00,394.3,394.3,394.1,394.1,18900,39077100
CANBK_F1,24-11-2023,11:47:00,393.85,393.85,393.65,393.8,27000,39087900
CANBK_F1,24-11-2023,11:48:00,393.65,393.65,393.65,393.65,10800,39087900
CANBK_F1,24-11-2023,11:49:00,393.8,394.0,393.8,394.0,16200,39087900
CANBK_F1,24-11-2023,11:50:00,394.0,394.35,394.0,394.05,48600,39128400
CANBK_F1,24-11-2023,11:51:00,394.05,394.05,393.85,393.85,10800,39128400
CANBK_F1,24-11-2023,11:52:00,393.85,394.0,393.85,394.0,21600,39128400
CANBK_F1,24-11-2023,11:53:00,393.9,393.9,393.9,393.9,10800,39128400
CANBK_F1,24-11-2023,11:54:00,393.9,394.3,393.85,394.3,27000,38955600
CANBK_F1,24-11-2023,11:55:00,394.3,394.3,394.3,394.3,2700,38955600
CANBK_F1,24-11-2023,11:56:00,394.3,394.3,394.0,394.0,45900,38955600
CANBK_F1,24-11-2023,11:57:00,394.2,394.2,394.0,394.0,16200,38996100
CANBK_F1,24-11-2023,11:58:00,393.95,394.0,393.95,394.0,16200,38996100
CANBK_F1,24-11-2023,11:59:00,394.0,394.0,393.9,393.9,5400,38996100
CANBK_F1,24-11-2023,12:00:00,393.9,393.9,393.9,393.9,16200,39006900
CANBK_F1,24-11-2023,12:01:00,393.9,393.9,393.9,393.9,16200,39006900
CANBK_F1,24-11-2023,12:02:00,393.9,394.0,393.9,394.0,18900,39006900
CANBK_F1,24-11-2023,12:03:00,394.05,394.05,394.05,394.05,13500,39017700
CANBK_F1,24-11-2023,12:04:00,394.05,394.05,393.9,393.9,16200,39017700
CANBK_F1,24-11-2023,12:05:00,393.9,393.9,393.85,393.85,8100,39017700
CANBK_F1,24-11-2023,12:06:00,393.75,393.75,393.75,393.75,13500,39023100
CANBK_F1,24-11-2023,12:07:00,393.75,393.85,393.75,393.85,29700,39023100
CANBK_F1,24-11-2023,12:08:00,393.85,393.85,393.85,393.85,10800,39023100
CANBK_F1,24-11-2023,12:09:00,393.85,393.95,393.85,393.95,13500,39025800
CANBK_F1,24-11-2023,12:10:00,394.1,394.1,394.1,394.1,16200,39025800
CANBK_F1,24-11-2023,12:11:00,394.1,394.1,394.05,394.05,10800,39044700
CANBK_F1,24-11-2023,12:12:00,394.05,394.05,394.05,394.05,8100,39044700
CANBK_F1,24-11-2023,12:13:00,393.9,393.9,393.8,393.8,13500,39044700
CANBK_F1,24-11-2023,12:14:00,393.75,393.75,393.75,393.75,545400,39044700
CANBK_F1,24-11-2023,12:15:00,394.15,394.25,393.8,394.25,294300,39055500
CANBK_F1,24-11-2023,12:16:00,394.25,394.25,394.05,394.05,10800,39055500
