<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,23-11-2023,12:52:00,561.9,562.05,561.75,561.95,72000,95647504
SBIN_F1,23-11-2023,12:53:00,562.1,562.2,562.0,562.2,34500,95647504
SBIN_F1,23-11-2023,12:54:00,562.2,562.2,562.15,562.15,13500,95643000
SBIN_F1,23-11-2023,12:55:00,562.2,562.2,561.9,561.9,97500,95643000
SBIN_F1,23-11-2023,12:56:00,562.0,562.1,561.95,562.1,54000,95643000
SBIN_F1,23-11-2023,12:57:00,562.15,562.15,562.0,562.0,99000,95719504
SBIN_F1,23-11-2023,12:58:00,562.15,562.25,562.1,562.15,46500,95719504
SBIN_F1,23-11-2023,12:59:00,562.2,562.2,562.0,562.0,33000,95719504
SBIN_F1,23-11-2023,13:00:00,562.0,562.2,562.0,562.0,36000,95649000
SBIN_F1,23-11-2023,13:01:00,562.0,562.05,561.85,562.05,42000,95649000
SBIN_F1,23-11-2023,13:02:00,561.95,561.95,561.85,561.95,27000,95649000
SBIN_F1,23-11-2023,13:03:00,561.95,562.0,561.8,561.85,33000,95614496
SBIN_F1,23-11-2023,13:04:00,562.0,562.05,561.85,562.05,30000,95614496
SBIN_F1,23-11-2023,13:05:00,561.9,562.05,561.9,562.05,27000,95614496
SBIN_F1,23-11-2023,13:06:00,562.05,562.1,561.8,561.95,33000,95601000
SBIN_F1,23-11-2023,13:07:00,562.05,562.1,561.9,561.9,42000,95601000
SBIN_F1,23-11-2023,13:08:00,561.9,561.95,561.85,561.85,25500,95601000
SBIN_F1,23-11-2023,13:09:00,561.9,561.9,561.9,561.9,12000,95592000
SBIN_F1,23-11-2023,13:10:00,561.75,561.8,561.6,561.7,49500,95592000
SBIN_F1,23-11-2023,13:11:00,561.8,561.8,561.6,561.6,22500,95592000
SBIN_F1,23-11-2023,13:12:00,561.65,561.85,561.6,561.85,45000,95622000
SBIN_F1,23-11-2023,13:13:00,561.8,561.8,561.6,561.7,28500,95622000
SBIN_F1,23-11-2023,13:14:00,561.75,561.85,561.7,561.7,28500,95622000
SBIN_F1,23-11-2023,13:15:00,561.7,561.75,561.4,561.45,60000,95589000
SBIN_F1,23-11-2023,13:16:00,561.55,561.7,561.5,561.5,45000,95589000
SBIN_F1,23-11-2023,13:17:00,561.5,561.7,561.5,561.7,10500,95589000
SBIN_F1,23-11-2023,13:18:00,561.7,561.8,561.5,561.65,43500,95544000
SBIN_F1,23-11-2023,13:19:00,561.65,561.85,561.65,561.75,46500,95544000
SBIN_F1,23-11-2023,13:20:00,561.85,561.85,561.6,561.75,40500,95544000
SBIN_F1,23-11-2023,13:21:00,561.75,561.85,561.75,561.85,7500,95530496
SBIN_F1,23-11-2023,13:22:00,561.9,561.9,561.75,561.8,22500,95530496
SBIN_F1,23-11-2023,13:23:00,561.8,561.85,561.7,561.7,19500,95530496
SBIN_F1,23-11-2023,13:24:00,561.7,561.9,561.7,561.9,16500,95508000
SBIN_F1,23-11-2023,13:25:00,561.65,561.9,561.65,561.9,25500,95508000
SBIN_F1,23-11-2023,13:26:00,561.75,561.9,561.7,561.85,36000,95508000
SBIN_F1,23-11-2023,13:27:00,561.85,561.95,561.85,561.95,18000,95512496
SBIN_F1,23-11-2023,13:28:00,561.95,561.95,561.8,561.8,18000,95512496
SBIN_F1,23-11-2023,13:29:00,561.8,561.85,561.7,561.7,30000,95512496
SBIN_F1,23-11-2023,13:30:00,561.95,562.0,561.85,561.9,33000,95452496
SBIN_F1,23-11-2023,13:31:00,561.7,562.0,561.7,561.9,25500,95452496
SBIN_F1,23-11-2023,13:32:00,561.9,561.9,561.75,561.8,16500,95452496
SBIN_F1,23-11-2023,13:33:00,561.8,561.8,561.55,561.8,46500,95452496
SBIN_F1,23-11-2023,13:34:00,561.8,561.8,561.55,561.75,18000,95452496
SBIN_F1,23-11-2023,13:35:00,561.75,561.75,561.45,561.45,51000,95452496
SBIN_F1,23-11-2023,13:36:00,561.45,561.7,561.45,561.7,19500,95448000
SBIN_F1,23-11-2023,13:37:00,561.7,561.7,561.55,561.7,22500,95448000
SBIN_F1,23-11-2023,13:38:00,561.7,561.75,561.6,561.75,45000,95448000
SBIN_F1,23-11-2023,13:39:00,561.5,561.7,561.5,561.6,25500,95443504
SBIN_F1,23-11-2023,13:40:00,561.65,561.65,561.55,561.55,16500,95443504
SBIN_F1,23-11-2023,13:41:00,561.7,561.8,561.5,561.7,42000,95443504
SBIN_F1,23-11-2023,13:42:00,561.75,561.8,561.7,561.7,19500,95434496
SBIN_F1,23-11-2023,13:43:00,561.85,562.0,561.7,561.9,39000,95434496
SBIN_F1,23-11-2023,13:44:00,562.0,562.0,561.75,561.75,49500,95434496
SBIN_F1,23-11-2023,13:45:00,561.65,562.2,561.65,562.2,28500,95394000
SBIN_F1,23-11-2023,13:46:00,562.2,562.35,562.15,562.3,33000,95394000
SBIN_F1,23-11-2023,13:47:00,562.35,562.35,562.15,562.15,45000,95394000
SBIN_F1,23-11-2023,13:48:00,562.15,562.4,562.15,562.4,19500,95410496
SBIN_F1,23-11-2023,13:49:00,562.35,562.4,562.1,562.1,48000,95410496
SBIN_F1,23-11-2023,13:50:00,562.25,562.3,562.1,562.3,22500,95410496
SBIN_F1,23-11-2023,13:51:00,562.3,562.35,562.15,562.35,34500,95439000
SBIN_F1,23-11-2023,13:52:00,562.4,562.45,562.15,562.15,31500,95439000
SBIN_F1,23-11-2023,13:53:00,562.15,562.3,562.1,562.1,43500,95439000
SBIN_F1,23-11-2023,13:54:00,562.15,562.4,562.15,562.15,33000,95353504
SBIN_F1,23-11-2023,13:55:00,562.25,562.4,562.25,562.3,40500,95353504
SBIN_F1,23-11-2023,13:56:00,562.1,562.3,562.1,562.15,43500,95353504
SBIN_F1,23-11-2023,13:57:00,562.15,562.3,562.15,562.3,18000,95334000
SBIN_F1,23-11-2023,13:58:00,562.3,562.4,562.25,562.25,30000,95334000
SBIN_F1,23-11-2023,13:59:00,562.35,562.9,562.35,562.85,78000,95334000
SBIN_F1,23-11-2023,14:00:00,562.75,562.95,562.55,562.55,97500,95295000
SBIN_F1,23-11-2023,14:01:00,562.5,562.7,562.35,562.45,39000,95295000
SBIN_F1,23-11-2023,14:02:00,562.45,562.6,562.2,562.2,57000,95295000
SBIN_F1,23-11-2023,14:03:00,562.15,562.3,562.05,562.1,58500,95242496
SBIN_F1,23-11-2023,14:04:00,562.1,562.3,562.1,562.25,21000,95242496
SBIN_F1,23-11-2023,14:05:00,562.15,562.35,562.15,562.25,30000,95242496
SBIN_F1,23-11-2023,14:06:00,562.25,562.25,561.9,562.05,34500,95244000
SBIN_F1,23-11-2023,14:07:00,562.1,562.1,561.8,561.85,21000,95244000
SBIN_F1,23-11-2023,14:08:00,562.0,562.0,561.8,561.8,25500,95244000
SBIN_F1,23-11-2023,14:09:00,561.9,562.3,561.85,562.25,72000,95220000
SBIN_F1,23-11-2023,14:10:00,562.15,562.15,561.6,561.8,225000,95220000
SBIN_F1,23-11-2023,14:11:00,561.65,561.8,561.55,561.55,43500,95220000
SBIN_F1,23-11-2023,14:12:00,561.65,561.7,561.5,561.5,55500,95164496
SBIN_F1,23-11-2023,14:13:00,561.35,561.45,561.2,561.25,78000,95164496
SBIN_F1,23-11-2023,14:14:00,561.2,561.3,560.8,560.9,139500,95164496
SBIN_F1,23-11-2023,14:15:00,560.95,561.0,560.6,560.7,124500,95179504
SBIN_F1,23-11-2023,14:16:00,560.8,560.8,560.55,560.8,79500,95179504
SBIN_F1,23-11-2023,14:17:00,560.5,560.7,560.5,560.7,118500,95179504
SBIN_F1,23-11-2023,14:18:00,560.7,561.0,560.7,561.0,40500,95218496
SBIN_F1,23-11-2023,14:19:00,561.0,561.0,560.8,560.8,54000,95218496
SBIN_F1,23-11-2023,14:20:00,560.7,560.8,560.65,560.8,36000,95218496
SBIN_F1,23-11-2023,14:21:00,560.85,560.9,560.7,560.75,13500,95082000
SBIN_F1,23-11-2023,14:22:00,560.9,560.9,560.25,560.5,205500,95082000
SBIN_F1,23-11-2023,14:23:00,560.4,560.7,560.4,560.55,73500,95082000
SBIN_F1,23-11-2023,14:24:00,560.55,560.65,560.3,560.35,121500,95088000
SBIN_F1,23-11-2023,14:25:00,560.3,560.4,559.6,559.9,339000,95088000
SBIN_F1,23-11-2023,14:26:00,559.8,560.05,559.8,560.0,109500,95088000
SBIN_F1,23-11-2023,14:27:00,559.9,560.0,559.8,560.0,91500,94947000
SBIN_F1,23-11-2023,14:28:00,560.0,560.0,559.9,559.9,30000,94947000
SBIN_F1,23-11-2023,14:29:00,559.95,560.2,559.95,560.1,70500,94947000
SBIN_F1,23-11-2023,14:30:00,560.1,560.25,559.9,560.15,202500,94980000
SBIN_F1,23-11-2023,14:31:00,560.25,560.3,560.05,560.25,43500,94980000
SBIN_F1,23-11-2023,14:32:00,560.25,560.4,559.75,559.75,223500,94980000
SBIN_F1,23-11-2023,14:33:00,559.75,559.9,559.55,559.7,147000,94897504
SBIN_F1,23-11-2023,14:34:00,559.7,559.7,559.6,559.7,123000,94897504
SBIN_F1,23-11-2023,14:35:00,559.6,559.8,559.55,559.6,100500,94897504
SBIN_F1,23-11-2023,14:36:00,559.6,559.75,559.6,559.7,22500,94915504
SBIN_F1,23-11-2023,14:37:00,559.75,559.8,559.6,559.7,54000,94915504
SBIN_F1,23-11-2023,14:38:00,559.7,559.9,559.65,559.8,58500,94915504
SBIN_F1,23-11-2023,14:39:00,559.95,560.0,559.4,559.55,175500,94923000
SBIN_F1,23-11-2023,14:40:00,559.65,559.65,559.4,559.5,63000,94923000
SBIN_F1,23-11-2023,14:41:00,559.5,559.6,559.25,559.5,112500,94923000
SBIN_F1,23-11-2023,14:42:00,559.55,559.65,559.45,559.6,34500,95041504
SBIN_F1,23-11-2023,14:43:00,559.65,559.75,559.55,559.6,75000,95041504
SBIN_F1,23-11-2023,14:44:00,559.6,559.85,559.6,559.85,63000,95041504
SBIN_F1,23-11-2023,14:45:00,559.8,559.85,559.65,559.8,91500,95077504
SBIN_F1,23-11-2023,14:46:00,559.8,559.8,559.6,559.75,72000,95077504
SBIN_F1,23-11-2023,14:47:00,559.65,559.8,559.65,559.7,58500,95077504
SBIN_F1,23-11-2023,14:48:00,559.7,559.95,559.7,559.8,66000,95098496
SBIN_F1,23-11-2023,14:49:00,559.8,559.95,559.7,559.95,57000,95098496
SBIN_F1,23-11-2023,14:50:00,559.85,560.0,559.75,559.75,97500,95098496
SBIN_F1,23-11-2023,14:51:00,559.75,559.8,559.6,559.6,88500,95065504
SBIN_F1,23-11-2023,14:52:00,559.9,560.0,559.9,560.0,40500,95065504
SBIN_F1,23-11-2023,14:53:00,560.1,560.1,559.8,559.85,63000,95065504
SBIN_F1,23-11-2023,14:54:00,559.8,559.95,559.75,559.85,55500,95055000
SBIN_F1,23-11-2023,14:55:00,559.9,560.2,559.9,560.1,55500,95055000
SBIN_F1,23-11-2023,14:56:00,559.95,560.05,559.85,560.05,61500,95055000
SBIN_F1,23-11-2023,14:57:00,559.8,560.1,559.8,559.9,57000,95107504
SBIN_F1,23-11-2023,14:58:00,560.0,560.1,559.75,559.95,88500,95107504
SBIN_F1,23-11-2023,14:59:00,559.85,560.15,559.85,560.05,108000,95107504
SBIN_F1,23-11-2023,15:00:00,559.9,560.2,559.9,559.9,108000,95187000
SBIN_F1,23-11-2023,15:01:00,560.05,560.2,560.05,560.15,25500,95187000
SBIN_F1,23-11-2023,15:02:00,560.2,560.3,560.1,560.15,66000,95187000
SBIN_F1,23-11-2023,15:03:00,560.25,560.35,560.15,560.15,54000,95193000
SBIN_F1,23-11-2023,15:04:00,560.3,560.5,560.05,560.3,124500,95193000
SBIN_F1,23-11-2023,15:05:00,560.6,560.75,560.6,560.7,124500,95193000
SBIN_F1,23-11-2023,15:06:00,560.55,560.95,560.55,560.95,82500,95215504
SBIN_F1,23-11-2023,15:07:00,561.1,561.5,560.95,561.35,85500,95215504
SBIN_F1,23-11-2023,15:08:00,561.35,561.4,561.05,561.15,67500,95215504
SBIN_F1,23-11-2023,15:09:00,561.25,561.25,561.05,561.25,37500,95253000
SBIN_F1,23-11-2023,15:10:00,561.25,561.35,561.2,561.25,24000,95253000
SBIN_F1,23-11-2023,15:11:00,561.3,561.3,561.15,561.3,16500,95253000
SBIN_F1,23-11-2023,15:12:00,561.3,561.3,561.1,561.25,25500,95142000
SBIN_F1,23-11-2023,15:13:00,561.25,561.25,561.1,561.25,36000,95142000
SBIN_F1,23-11-2023,15:14:00,561.1,561.3,561.1,561.1,18000,95142000
SBIN_F1,23-11-2023,15:15:00,561.3,561.4,561.15,561.35,67500,95091000
SBIN_F1,23-11-2023,15:16:00,561.35,561.45,561.3,561.35,85500,95091000
SBIN_F1,23-11-2023,15:17:00,561.35,561.45,561.2,561.45,123000,95091000
SBIN_F1,23-11-2023,15:18:00,561.3,561.35,561.1,561.15,36000,95152496
SBIN_F1,23-11-2023,15:19:00,561.15,561.3,561.1,561.3,69000,95152496
SBIN_F1,23-11-2023,15:20:00,561.2,561.3,561.1,561.1,37500,95152496
SBIN_F1,23-11-2023,15:21:00,561.1,561.25,561.1,561.15,36000,95130000
SBIN_F1,23-11-2023,15:22:00,561.25,561.25,561.1,561.25,34500,95130000
SBIN_F1,23-11-2023,15:23:00,561.2,561.35,561.15,561.15,27000,95130000
SBIN_F1,23-11-2023,15:24:00,561.3,561.4,561.1,561.4,96000,95137504
SBIN_F1,23-11-2023,15:25:00,561.4,561.45,561.1,561.35,171000,95137504
SBIN_F1,23-11-2023,15:26:00,561.25,561.45,561.05,561.25,138000,95137504
SBIN_F1,23-11-2023,15:27:00,561.05,561.3,561.0,561.1,61500,95064000
SBIN_F1,23-11-2023,15:28:00,561.25,561.4,561.1,561.4,84000,95064000
SBIN_F1,23-11-2023,15:29:00,561.25,561.5,561.2,561.5,231000,95064000
SBIN_F1,24-11-2023,09:15:00,561.5,562.6,561.2,561.7,118500,92092496
SBIN_F1,24-11-2023,09:16:00,561.65,561.9,561.6,561.7,118500,92092496
SBIN_F1,24-11-2023,09:17:00,561.8,561.9,561.35,561.9,58500,92046000
SBIN_F1,24-11-2023,09:18:00,561.75,561.95,561.55,561.55,84000,92046000
SBIN_F1,24-11-2023,09:19:00,561.6,561.75,561.35,561.5,81000,92046000
SBIN_F1,24-11-2023,09:20:00,561.5,561.7,561.1,561.1,166500,91956000
SBIN_F1,24-11-2023,09:21:00,561.25,561.65,561.05,561.3,147000,91956000
SBIN_F1,24-11-2023,09:22:00,561.35,561.55,561.25,561.45,103500,91956000
SBIN_F1,24-11-2023,09:23:00,561.45,561.55,561.25,561.45,99000,91876496
SBIN_F1,24-11-2023,09:24:00,561.45,561.65,561.3,561.45,172500,91876496
SBIN_F1,24-11-2023,09:25:00,561.4,561.9,561.35,561.75,228000,91876496
SBIN_F1,24-11-2023,09:26:00,561.75,561.8,561.3,561.45,196500,91812000
SBIN_F1,24-11-2023,09:27:00,561.45,561.6,561.2,561.4,124500,91812000
SBIN_F1,24-11-2023,09:28:00,561.4,561.4,561.1,561.15,331500,91812000
SBIN_F1,24-11-2023,09:29:00,561.15,561.25,561.0,561.15,174000,91813504
SBIN_F1,24-11-2023,09:30:00,561.2,561.55,561.0,561.55,277500,91813504
SBIN_F1,24-11-2023,09:31:00,561.5,561.7,561.35,561.7,187500,91813504
SBIN_F1,24-11-2023,09:32:00,561.7,561.8,561.65,561.8,142500,91683000
SBIN_F1,24-11-2023,09:33:00,561.8,561.85,561.65,561.85,123000,91683000
SBIN_F1,24-11-2023,09:34:00,561.85,561.85,561.7,561.75,67500,91683000
SBIN_F1,24-11-2023,09:35:00,561.7,561.75,561.5,561.55,117000,91510496
SBIN_F1,24-11-2023,09:36:00,561.55,561.6,561.2,561.45,115500,91510496
SBIN_F1,24-11-2023,09:37:00,561.45,561.5,561.35,561.5,133500,91510496
SBIN_F1,24-11-2023,09:38:00,561.5,561.75,561.4,561.55,82500,91426496
SBIN_F1,24-11-2023,09:39:00,561.55,561.8,561.55,561.8,114000,91426496
SBIN_F1,24-11-2023,09:40:00,561.8,561.9,561.75,561.75,111000,91426496
SBIN_F1,24-11-2023,09:41:00,561.85,561.95,561.75,561.75,109500,91053000
SBIN_F1,24-11-2023,09:42:00,561.75,561.85,561.65,561.8,90000,91053000
SBIN_F1,24-11-2023,09:43:00,561.8,561.8,561.65,561.75,69000,91053000
SBIN_F1,24-11-2023,09:44:00,561.75,561.75,561.3,561.45,96000,90991504
SBIN_F1,24-11-2023,09:45:00,561.45,561.45,561.1,561.2,129000,90991504
SBIN_F1,24-11-2023,09:46:00,561.2,561.3,561.05,561.15,121500,90991504
SBIN_F1,24-11-2023,09:47:00,561.15,561.15,561.0,561.05,66000,90912000
SBIN_F1,24-11-2023,09:48:00,561.05,561.2,561.05,561.1,81000,90912000
SBIN_F1,24-11-2023,09:49:00,561.1,561.1,560.3,560.3,135000,90912000
SBIN_F1,24-11-2023,09:50:00,560.4,560.55,559.85,560.1,271500,90744000
SBIN_F1,24-11-2023,09:51:00,560.25,560.55,560.25,560.55,84000,90744000
SBIN_F1,24-11-2023,09:52:00,560.55,560.6,560.45,560.45,78000,90744000
SBIN_F1,24-11-2023,09:53:00,560.5,560.55,560.15,560.4,153000,90523504
SBIN_F1,24-11-2023,09:54:00,560.35,560.6,560.15,560.4,97500,90523504
SBIN_F1,24-11-2023,09:55:00,560.4,560.6,560.35,560.6,90000,90523504
SBIN_F1,24-11-2023,09:56:00,560.6,561.15,560.6,561.05,105000,90448496
SBIN_F1,24-11-2023,09:57:00,561.1,561.1,560.8,560.9,73500,90448496
SBIN_F1,24-11-2023,09:58:00,560.9,561.0,560.45,560.45,75000,90448496
SBIN_F1,24-11-2023,09:59:00,560.45,560.7,560.4,560.45,84000,90438000
SBIN_F1,24-11-2023,10:00:00,560.35,560.35,560.1,560.3,69000,90438000
SBIN_F1,24-11-2023,10:01:00,560.3,560.5,560.25,560.45,79500,90438000
SBIN_F1,24-11-2023,10:02:00,560.45,560.45,560.3,560.3,175500,89926496
SBIN_F1,24-11-2023,10:03:00,560.3,560.45,560.3,560.3,67500,89926496
SBIN_F1,24-11-2023,10:04:00,560.3,560.4,560.2,560.4,64500,89926496
SBIN_F1,24-11-2023,10:05:00,560.3,560.75,560.3,560.7,108000,89875504
SBIN_F1,24-11-2023,10:06:00,560.7,560.7,560.65,560.65,34500,89875504
SBIN_F1,24-11-2023,10:07:00,560.55,560.65,560.35,560.4,99000,89875504
SBIN_F1,24-11-2023,10:08:00,560.5,560.5,560.15,560.2,102000,89782496
SBIN_F1,24-11-2023,10:09:00,560.2,560.55,560.15,560.5,84000,89782496
SBIN_F1,24-11-2023,10:10:00,560.25,560.85,560.25,560.85,99000,89782496
SBIN_F1,24-11-2023,10:11:00,560.9,561.0,560.8,561.0,52500,89598000
SBIN_F1,24-11-2023,10:12:00,561.0,561.2,561.0,561.15,55500,89598000
SBIN_F1,24-11-2023,10:13:00,561.15,561.15,561.05,561.05,85500,89598000
SBIN_F1,24-11-2023,10:14:00,561.05,561.05,560.7,560.7,58500,89604000
SBIN_F1,24-11-2023,10:15:00,560.7,560.95,560.7,560.85,72000,89604000
SBIN_F1,24-11-2023,10:16:00,560.85,560.85,560.6,560.7,43500,89604000
SBIN_F1,24-11-2023,10:17:00,560.7,560.85,560.7,560.75,63000,89479504
SBIN_F1,24-11-2023,10:18:00,560.75,560.95,560.75,560.8,85500,89479504
SBIN_F1,24-11-2023,10:19:00,560.75,560.95,560.75,560.85,67500,89479504
SBIN_F1,24-11-2023,10:20:00,560.85,560.9,560.7,560.7,51000,89478000
SBIN_F1,24-11-2023,10:21:00,560.7,560.85,560.6,560.6,60000,89478000
SBIN_F1,24-11-2023,10:22:00,560.6,561.0,560.6,560.75,85500,89478000
SBIN_F1,24-11-2023,10:23:00,560.75,560.9,560.75,560.75,48000,89196000
SBIN_F1,24-11-2023,10:24:00,560.8,560.9,560.6,560.6,57000,89196000
SBIN_F1,24-11-2023,10:25:00,560.75,560.75,560.45,560.45,61500,89196000
SBIN_F1,24-11-2023,10:26:00,560.45,560.7,560.45,560.7,64500,89128496
SBIN_F1,24-11-2023,10:27:00,560.7,560.75,560.65,560.75,51000,89128496
SBIN_F1,24-11-2023,10:28:00,560.75,560.8,560.75,560.75,28500,89128496
SBIN_F1,24-11-2023,10:29:00,560.75,560.8,560.65,560.65,34500,89109000
SBIN_F1,24-11-2023,10:30:00,560.6,560.75,560.6,560.7,70500,89109000
SBIN_F1,24-11-2023,10:31:00,560.65,560.75,560.65,560.75,45000,89109000
SBIN_F1,24-11-2023,10:32:00,560.75,561.15,560.7,561.05,66000,88965000
SBIN_F1,24-11-2023,10:33:00,561.15,561.3,561.1,561.15,76500,88965000
SBIN_F1,24-11-2023,10:34:00,561.15,561.15,560.85,560.85,42000,88965000
SBIN_F1,24-11-2023,10:35:00,561.0,561.15,560.95,561.0,51000,88959000
SBIN_F1,24-11-2023,10:36:00,561.1,561.1,561.0,561.0,81000,88959000
SBIN_F1,24-11-2023,10:37:00,561.0,561.05,560.85,560.9,54000,88959000
SBIN_F1,24-11-2023,10:38:00,560.9,560.9,560.85,560.85,46500,88785000
SBIN_F1,24-11-2023,10:39:00,560.85,561.0,560.5,561.0,145500,88785000
SBIN_F1,24-11-2023,10:40:00,560.95,561.0,560.95,560.95,34500,88785000
SBIN_F1,24-11-2023,10:41:00,560.95,561.5,560.95,561.5,75000,88783504
SBIN_F1,24-11-2023,10:42:00,561.6,562.0,561.6,561.85,249000,88783504
SBIN_F1,24-11-2023,10:43:00,561.95,562.45,561.95,562.3,169500,88783504
SBIN_F1,24-11-2023,10:44:00,562.2,562.5,562.2,562.4,133500,88690496
SBIN_F1,24-11-2023,10:45:00,562.3,562.75,562.2,562.4,249000,88690496
SBIN_F1,24-11-2023,10:46:00,562.4,562.45,562.15,562.15,57000,88690496
SBIN_F1,24-11-2023,10:47:00,562.15,562.2,562.0,562.2,66000,88482000
SBIN_F1,24-11-2023,10:48:00,562.2,562.4,562.1,562.25,63000,88482000
SBIN_F1,24-11-2023,10:49:00,562.45,562.45,562.25,562.4,55500,88482000
SBIN_F1,24-11-2023,10:50:00,562.4,562.5,562.25,562.45,61500,88431000
SBIN_F1,24-11-2023,10:51:00,562.5,562.95,562.35,562.9,126000,88431000
SBIN_F1,24-11-2023,10:52:00,562.85,562.95,562.45,562.45,60000,88431000
SBIN_F1,24-11-2023,10:53:00,562.45,562.45,562.1,562.2,51000,88422000
SBIN_F1,24-11-2023,10:54:00,562.2,562.25,562.05,562.15,63000,88422000
SBIN_F1,24-11-2023,10:55:00,562.15,562.15,561.9,562.0,67500,88422000
SBIN_F1,24-11-2023,10:56:00,562.0,562.1,562.0,562.1,46500,88360496
SBIN_F1,24-11-2023,10:57:00,562.1,562.1,561.8,561.9,99000,88360496
SBIN_F1,24-11-2023,10:58:00,562.0,562.05,561.9,561.9,58500,88360496
SBIN_F1,24-11-2023,10:59:00,561.9,562.0,561.9,562.0,42000,88306496
SBIN_F1,24-11-2023,11:00:00,562.0,562.0,561.9,561.9,159000,88306496
SBIN_F1,24-11-2023,11:01:00,561.9,562.0,561.8,561.8,54000,88306496
SBIN_F1,24-11-2023,11:02:00,561.75,561.75,561.4,561.55,67500,88170000
SBIN_F1,24-11-2023,11:03:00,561.4,561.45,561.35,561.45,58500,88170000
SBIN_F1,24-11-2023,11:04:00,561.45,561.85,561.45,561.85,51000,88170000
SBIN_F1,24-11-2023,11:05:00,561.85,561.85,561.65,561.65,39000,88141504
SBIN_F1,24-11-2023,11:06:00,561.65,561.7,561.6,561.7,51000,88141504
SBIN_F1,24-11-2023,11:07:00,561.7,561.7,561.6,561.7,19500,88141504
SBIN_F1,24-11-2023,11:08:00,561.7,561.7,561.6,561.6,60000,88086000
SBIN_F1,24-11-2023,11:09:00,561.7,561.85,561.7,561.85,36000,88086000
SBIN_F1,24-11-2023,11:10:00,561.85,561.85,561.75,561.75,135000,88086000
SBIN_F1,24-11-2023,11:11:00,561.75,561.8,561.65,561.8,69000,88089000
SBIN_F1,24-11-2023,11:12:00,561.8,561.85,561.65,561.65,33000,88089000
SBIN_F1,24-11-2023,11:13:00,561.8,561.95,561.7,561.95,57000,88089000
SBIN_F1,24-11-2023,11:14:00,562.0,562.0,562.0,562.0,34500,88089000
SBIN_F1,24-11-2023,11:15:00,562.0,562.0,561.95,561.95,87000,88090496
SBIN_F1,24-11-2023,11:16:00,561.95,562.1,561.95,562.1,45000,88090496
SBIN_F1,24-11-2023,11:17:00,562.1,562.15,562.05,562.1,45000,87850496
SBIN_F1,24-11-2023,11:18:00,562.1,562.25,562.1,562.1,115500,87850496
SBIN_F1,24-11-2023,11:19:00,562.1,562.2,562.05,562.2,49500,87850496
SBIN_F1,24-11-2023,11:20:00,562.2,562.2,562.05,562.1,43500,87781504
SBIN_F1,24-11-2023,11:21:00,562.1,562.1,561.95,561.95,73500,87781504
SBIN_F1,24-11-2023,11:22:00,561.95,562.1,561.9,562.05,81000,87781504
SBIN_F1,24-11-2023,11:23:00,562.05,562.05,561.85,561.85,67500,87714000
SBIN_F1,24-11-2023,11:24:00,561.85,561.9,561.75,561.75,49500,87714000
SBIN_F1,24-11-2023,11:25:00,561.75,561.8,561.7,561.8,55500,87714000
SBIN_F1,24-11-2023,11:26:00,561.8,561.8,561.7,561.75,69000,87679504
SBIN_F1,24-11-2023,11:27:00,561.75,561.85,561.7,561.7,67500,87679504
SBIN_F1,24-11-2023,11:28:00,561.7,561.85,561.6,561.6,166500,87679504
SBIN_F1,24-11-2023,11:29:00,561.55,561.7,561.55,561.7,49500,87643504
SBIN_F1,24-11-2023,11:30:00,561.75,561.75,561.5,561.75,81000,87643504
SBIN_F1,24-11-2023,11:31:00,561.8,561.8,561.45,561.45,82500,87643504
SBIN_F1,24-11-2023,11:32:00,561.45,561.65,561.45,561.45,42000,87580496
SBIN_F1,24-11-2023,11:33:00,561.45,561.85,561.45,561.8,70500,87580496
SBIN_F1,24-11-2023,11:34:00,561.8,561.8,561.7,561.75,51000,87580496
SBIN_F1,24-11-2023,11:35:00,561.65,561.9,561.65,561.9,97500,87553504
SBIN_F1,24-11-2023,11:36:00,561.9,561.9,561.75,561.9,72000,87553504
SBIN_F1,24-11-2023,11:37:00,561.8,561.8,561.8,561.8,42000,87553504
SBIN_F1,24-11-2023,11:38:00,561.8,561.9,561.8,561.85,93000,87438000
SBIN_F1,24-11-2023,11:39:00,561.75,562.0,561.7,561.95,72000,87438000
SBIN_F1,24-11-2023,11:40:00,561.95,562.0,561.9,561.9,72000,87438000
SBIN_F1,24-11-2023,11:41:00,561.9,562.1,561.9,562.0,48000,87438000
SBIN_F1,24-11-2023,11:42:00,562.0,562.0,561.85,561.95,25500,87322496
SBIN_F1,24-11-2023,11:43:00,561.95,561.95,561.95,561.95,82500,87322496
SBIN_F1,24-11-2023,11:44:00,561.75,561.9,561.7,561.7,51000,87253504
SBIN_F1,24-11-2023,11:45:00,561.7,561.95,561.65,561.95,222000,87253504
SBIN_F1,24-11-2023,11:46:00,562.0,562.1,561.85,561.85,67500,87253504
SBIN_F1,24-11-2023,11:47:00,561.85,561.9,561.65,561.65,73500,87108000
SBIN_F1,24-11-2023,11:48:00,561.65,561.85,561.65,561.85,39000,87108000
SBIN_F1,24-11-2023,11:49:00,561.75,561.75,561.75,561.75,31500,87108000
SBIN_F1,24-11-2023,11:50:00,561.75,561.85,561.75,561.8,61500,87105000
SBIN_F1,24-11-2023,11:51:00,561.9,562.0,561.8,561.8,78000,87105000
SBIN_F1,24-11-2023,11:52:00,561.8,561.95,561.75,561.9,63000,87105000
SBIN_F1,24-11-2023,11:53:00,561.9,561.95,561.8,561.95,51000,87105000
