<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F2,29-11-2023,09:30:00,320.4,321.0,320.4,321.0,93000,33968248
PFC_F2,29-11-2023,09:31:00,320.8,320.8,320.8,320.8,65875,33968248
PFC_F2,29-11-2023,09:32:00,321.5,322.0,321.5,322.0,38750,33968248
PFC_F2,29-11-2023,09:33:00,322.15,322.8,322.15,322.6,100750,33999248
PFC_F2,29-11-2023,09:34:00,322.35,322.4,322.35,322.4,108500,33999248
PFC_F2,29-11-2023,09:35:00,322.25,322.8,322.25,322.8,65875,33852000
PFC_F2,29-11-2023,09:36:00,322.45,322.7,322.45,322.7,93000,33852000
PFC_F2,29-11-2023,09:37:00,322.9,323.2,322.9,323.2,116250,33852000
PFC_F2,29-11-2023,09:38:00,323.05,323.05,322.0,322.25,302250,33983752
PFC_F2,29-11-2023,09:39:00,322.25,322.3,321.85,321.85,96875,33983752
PFC_F2,29-11-2023,09:40:00,321.75,321.9,321.65,321.9,58125,33983752
PFC_F2,29-11-2023,09:41:00,322.1,322.2,322.1,322.2,108500,33983752
PFC_F2,29-11-2023,09:42:00,322.05,322.5,322.05,322.5,65875,34061248
PFC_F2,29-11-2023,09:43:00,322.0,322.3,322.0,322.3,139500,34061248
PFC_F2,29-11-2023,09:44:00,322.1,322.1,321.95,321.95,69750,34165876
PFC_F2,29-11-2023,09:45:00,322.1,322.2,322.1,322.2,34875,34165876
PFC_F2,29-11-2023,09:46:00,322.4,323.3,322.4,323.3,104625,34165876
PFC_F2,29-11-2023,09:47:00,323.5,323.5,323.5,323.5,166625,34200752
PFC_F2,29-11-2023,09:48:00,323.5,323.5,323.5,323.5,116250,34200752
PFC_F2,29-11-2023,09:49:00,323.6,323.6,323.45,323.45,104625,34200752
PFC_F2,29-11-2023,09:50:00,323.45,323.45,323.4,323.4,127875,34367376
PFC_F2,29-11-2023,09:51:00,323.4,323.4,322.8,322.8,100750,34367376
PFC_F2,29-11-2023,09:52:00,322.75,322.9,322.75,322.9,73625,34367376
PFC_F2,29-11-2023,09:53:00,323.0,323.0,322.9,322.9,77500,34367376
PFC_F2,29-11-2023,09:54:00,323.15,323.15,323.15,323.15,120125,34491376
PFC_F2,29-11-2023,09:55:00,323.25,324.0,323.25,324.0,430125,34491376
PFC_F2,29-11-2023,09:56:00,324.0,324.3,324.0,324.3,58125,34669624
PFC_F2,29-11-2023,09:57:00,324.05,324.3,324.05,324.2,27125,34669624
PFC_F2,29-11-2023,09:58:00,324.1,324.15,324.1,324.15,89125,34669624
PFC_F2,29-11-2023,09:59:00,324.15,324.15,324.15,324.15,19375,34669624
PFC_F2,29-11-2023,10:00:00,323.9,324.15,323.9,324.15,135625,34681248
PFC_F2,29-11-2023,10:01:00,324.55,324.55,324.55,324.55,158875,34681248
PFC_F2,29-11-2023,10:02:00,324.7,325.0,324.7,325.0,182125,34681248
PFC_F2,29-11-2023,10:03:00,325.05,325.05,324.3,324.3,441750,34568876
PFC_F2,29-11-2023,10:04:00,324.2,324.2,324.15,324.15,69750,34568876
PFC_F2,29-11-2023,10:05:00,323.85,323.85,323.7,323.7,100750,34568876
PFC_F2,29-11-2023,10:06:00,323.5,323.5,323.2,323.2,127875,34681248
PFC_F2,29-11-2023,10:07:00,323.3,323.3,323.3,323.3,62000,34681248
PFC_F2,29-11-2023,10:08:00,323.55,323.55,323.35,323.35,116250,34681248
PFC_F2,29-11-2023,10:09:00,323.8,323.8,323.8,323.8,27125,34785876
PFC_F2,29-11-2023,10:10:00,323.8,324.05,323.8,324.05,54250,34785876
PFC_F2,29-11-2023,10:11:00,324.1,324.1,324.0,324.0,34875,34785876
PFC_F2,29-11-2023,10:12:00,323.8,323.8,323.7,323.7,65875,34797500
PFC_F2,29-11-2023,10:13:00,323.45,323.45,323.4,323.4,62000,34797500
PFC_F2,29-11-2023,10:14:00,323.2,323.2,323.2,323.2,131750,34886624
PFC_F2,29-11-2023,10:15:00,323.15,323.15,323.15,323.15,23250,34886624
PFC_F2,29-11-2023,10:16:00,323.2,323.25,323.2,323.25,77500,34886624
PFC_F2,29-11-2023,10:17:00,323.25,323.25,323.1,323.1,224750,34933124
PFC_F2,29-11-2023,10:18:00,323.05,323.05,322.9,322.9,189875,34933124
PFC_F2,29-11-2023,10:19:00,322.8,322.8,322.8,322.8,100750,34933124
PFC_F2,29-11-2023,10:20:00,322.8,323.0,322.8,323.0,69750,34933124
PFC_F2,29-11-2023,10:21:00,323.1,323.1,323.0,323.0,69750,35371000
PFC_F2,29-11-2023,10:22:00,322.9,322.9,322.9,322.9,23250,35371000
PFC_F2,29-11-2023,10:23:00,323.0,323.15,323.0,323.15,139500,35371000
PFC_F2,29-11-2023,10:24:00,323.05,323.05,323.05,323.05,58125,35390376
PFC_F2,29-11-2023,10:25:00,323.5,323.85,323.5,323.55,139500,35390376
PFC_F2,29-11-2023,10:26:00,323.6,323.85,323.6,323.85,62000,35390376
PFC_F2,29-11-2023,10:27:00,323.85,324.0,323.85,324.0,96875,35433000
PFC_F2,29-11-2023,10:28:00,324.05,324.15,324.05,324.15,31000,35433000
PFC_F2,29-11-2023,10:29:00,324.25,324.5,324.25,324.3,100750,35394248
PFC_F2,29-11-2023,10:30:00,324.3,324.3,324.3,324.3,27125,35394248
PFC_F2,29-11-2023,10:31:00,324.3,324.3,324.3,324.3,3875,35394248
PFC_F2,29-11-2023,10:32:00,324.0,324.0,323.5,323.5,58125,35433000
PFC_F2,29-11-2023,10:33:00,323.75,323.75,323.75,323.75,34875,35433000
PFC_F2,29-11-2023,10:34:00,323.75,323.75,323.75,323.75,58125,35433000
PFC_F2,29-11-2023,10:35:00,323.85,323.85,323.8,323.8,77500,35433000
PFC_F2,29-11-2023,10:36:00,323.75,323.75,323.5,323.5,344875,35444624
PFC_F2,29-11-2023,10:37:00,323.6,323.75,323.6,323.75,352625,35444624
PFC_F2,29-11-2023,10:38:00,323.75,324.05,323.75,324.05,341000,35444624
PFC_F2,29-11-2023,10:39:00,324.05,324.25,324.05,324.2,170500,36219624
PFC_F2,29-11-2023,10:40:00,324.05,324.15,324.05,324.15,108500,36219624
PFC_F2,29-11-2023,10:41:00,324.35,324.35,324.25,324.25,34875,36219624
PFC_F2,29-11-2023,10:42:00,324.0,324.0,323.8,323.8,50375,36370752
PFC_F2,29-11-2023,10:43:00,323.9,323.95,323.65,323.65,139500,36370752
PFC_F2,29-11-2023,10:44:00,323.9,323.9,323.9,323.9,11625,36370752
PFC_F2,29-11-2023,10:45:00,323.9,323.95,323.9,323.95,77500,36258376
PFC_F2,29-11-2023,10:46:00,323.85,323.85,323.6,323.6,62000,36258376
PFC_F2,29-11-2023,10:47:00,323.7,323.7,323.65,323.65,93000,36258376
PFC_F2,29-11-2023,10:48:00,323.65,324.0,323.65,324.0,69750,36359124
PFC_F2,29-11-2023,10:49:00,324.3,324.4,324.1,324.1,100750,36359124
PFC_F2,29-11-2023,10:50:00,324.15,324.15,324.0,324.0,19375,36359124
PFC_F2,29-11-2023,10:51:00,324.15,324.15,323.9,324.05,31000,36448248
PFC_F2,29-11-2023,10:52:00,324.25,324.25,324.2,324.2,15500,36448248
PFC_F2,29-11-2023,10:53:00,324.2,324.25,324.15,324.15,34875,36448248
PFC_F2,29-11-2023,10:54:00,324.15,324.15,324.0,324.0,19375,36498624
PFC_F2,29-11-2023,10:55:00,323.85,323.85,323.75,323.75,46500,36498624
PFC_F2,29-11-2023,10:56:00,323.8,323.85,323.8,323.85,31000,36498624
PFC_F2,29-11-2023,10:57:00,323.65,323.85,323.65,323.85,19375,36518000
PFC_F2,29-11-2023,10:58:00,323.6,323.75,323.6,323.75,34875,36518000
PFC_F2,29-11-2023,10:59:00,323.75,323.8,323.75,323.8,205375,36518000
PFC_F2,29-11-2023,11:00:00,323.8,323.95,323.8,323.95,58125,36436624
PFC_F2,29-11-2023,11:01:00,323.95,323.95,323.75,323.75,77500,36436624
PFC_F2,29-11-2023,11:02:00,323.75,323.75,323.75,323.75,7750,36436624
PFC_F2,29-11-2023,11:03:00,323.75,323.75,323.75,323.75,23250,36494752
PFC_F2,29-11-2023,11:04:00,323.7,323.7,323.55,323.55,112375,36494752
PFC_F2,29-11-2023,11:05:00,323.8,323.8,323.7,323.7,15500,36494752
PFC_F2,29-11-2023,11:06:00,323.75,323.75,323.75,323.75,19375,36525752
PFC_F2,29-11-2023,11:07:00,323.85,323.85,323.7,323.7,27125,36525752
PFC_F2,29-11-2023,11:08:00,323.85,323.85,323.85,323.85,31000,36525752
PFC_F2,29-11-2023,11:09:00,324.0,324.15,324.0,324.15,65875,36576124
PFC_F2,29-11-2023,11:10:00,324.25,324.3,324.25,324.3,31000,36576124
PFC_F2,29-11-2023,11:11:00,324.45,324.5,324.4,324.4,135625,36576124
PFC_F2,29-11-2023,11:12:00,324.5,324.5,324.5,324.5,62000,36688500
PFC_F2,29-11-2023,11:13:00,324.3,324.55,324.25,324.55,158875,36688500
PFC_F2,29-11-2023,11:14:00,324.7,325.4,324.65,325.15,406875,36665248
PFC_F2,29-11-2023,11:15:00,325.25,325.5,325.2,325.5,112375,36665248
PFC_F2,29-11-2023,11:16:00,325.5,325.9,325.5,325.7,205375,36665248
PFC_F2,29-11-2023,11:17:00,325.95,326.45,325.95,326.45,333250,36665248
PFC_F2,29-11-2023,11:18:00,327.1,327.45,326.7,327.1,879625,36948124
PFC_F2,29-11-2023,11:19:00,326.95,327.0,326.6,326.85,298375,36948124
PFC_F2,29-11-2023,11:20:00,326.95,327.25,326.7,327.2,244125,37382124
PFC_F2,29-11-2023,11:21:00,327.35,327.9,327.0,327.9,325500,37382124
PFC_F2,29-11-2023,11:22:00,327.95,328.15,327.8,328.15,325500,37382124
PFC_F2,29-11-2023,11:23:00,328.15,328.4,328.15,328.4,220875,37382124
PFC_F2,29-11-2023,11:24:00,327.95,328.6,327.95,328.6,244125,37463500
PFC_F2,29-11-2023,11:25:00,328.65,329.75,328.5,329.5,709125,37463500
PFC_F2,29-11-2023,11:26:00,329.8,329.95,329.15,329.15,751750,37463500
PFC_F2,29-11-2023,11:27:00,329.0,329.55,329.0,329.25,279000,38068000
PFC_F2,29-11-2023,11:28:00,329.25,329.25,329.05,329.2,124000,38068000
PFC_F2,29-11-2023,11:29:00,329.1,329.1,328.7,328.9,96875,38068000
PFC_F2,29-11-2023,11:30:00,328.85,328.95,327.95,327.95,213125,38091248
PFC_F2,29-11-2023,11:31:00,328.05,328.6,328.05,328.55,124000,38091248
PFC_F2,29-11-2023,11:32:00,328.65,328.75,328.5,328.5,197625,38091248
PFC_F2,29-11-2023,11:33:00,328.45,328.45,327.65,327.85,120125,38149376
PFC_F2,29-11-2023,11:34:00,327.8,327.8,327.5,327.5,50375,38149376
PFC_F2,29-11-2023,11:35:00,327.5,327.5,327.2,327.5,112375,38149376
PFC_F2,29-11-2023,11:36:00,327.45,327.45,327.4,327.4,65875,38122248
PFC_F2,29-11-2023,11:37:00,327.2,327.2,327.1,327.1,85250,38122248
PFC_F2,29-11-2023,11:38:00,327.1,327.25,327.05,327.25,62000,38122248
PFC_F2,29-11-2023,11:39:00,327.2,327.2,327.2,327.2,65875,38199752
PFC_F2,29-11-2023,11:40:00,327.0,327.7,327.0,327.7,69750,38199752
PFC_F2,29-11-2023,11:41:00,327.65,327.65,327.4,327.4,46500,38199752
PFC_F2,29-11-2023,11:42:00,327.55,328.5,327.55,328.5,263500,38211376
PFC_F2,29-11-2023,11:43:00,328.5,328.5,328.2,328.3,85250,38211376
PFC_F2,29-11-2023,11:44:00,328.3,328.3,327.9,328.0,213125,38211376
PFC_F2,29-11-2023,11:45:00,328.0,329.15,328.0,329.15,197625,38312124
PFC_F2,29-11-2023,11:46:00,329.1,329.1,328.9,328.9,205375,38312124
PFC_F2,29-11-2023,11:47:00,329.25,329.25,329.0,329.0,151125,38312124
PFC_F2,29-11-2023,11:48:00,329.1,329.4,329.1,329.25,100750,38374124
PFC_F2,29-11-2023,11:49:00,330.0,330.05,330.0,330.05,375875,38374124
PFC_F2,29-11-2023,11:50:00,330.1,331.5,330.1,331.4,581250,38374124
PFC_F2,29-11-2023,11:51:00,331.7,331.8,330.35,330.35,337125,38564000
PFC_F2,29-11-2023,11:52:00,330.55,330.65,330.1,330.25,248000,38564000
PFC_F2,29-11-2023,11:53:00,330.25,330.25,329.9,330.05,236375,38564000
PFC_F2,29-11-2023,11:54:00,330.05,330.7,330.0,330.7,166625,38753876
PFC_F2,29-11-2023,11:55:00,330.75,331.65,330.75,331.55,310000,38753876
PFC_F2,29-11-2023,11:56:00,331.55,331.65,330.75,330.75,282875,38753876
PFC_F2,29-11-2023,11:57:00,330.85,330.9,330.75,330.8,143375,39056124
PFC_F2,29-11-2023,11:58:00,331.25,331.4,331.05,331.05,182125,39056124
PFC_F2,29-11-2023,11:59:00,331.05,331.15,330.6,331.0,162750,39056124
PFC_F2,29-11-2023,12:00:00,330.65,330.85,330.05,330.05,279000,39238248
PFC_F2,29-11-2023,12:01:00,330.15,330.3,330.05,330.05,96875,39238248
PFC_F2,29-11-2023,12:02:00,330.3,330.3,330.15,330.15,31000,39238248
PFC_F2,29-11-2023,12:03:00,330.15,330.15,330.15,330.15,217000,39459124
PFC_F2,29-11-2023,12:04:00,330.25,330.25,330.25,330.25,240250,39459124
PFC_F2,29-11-2023,12:05:00,330.25,330.3,330.2,330.3,69750,39459124
PFC_F2,29-11-2023,12:06:00,330.65,330.65,330.5,330.5,178250,39707124
PFC_F2,29-11-2023,12:07:00,330.4,330.4,330.35,330.35,81375,39707124
PFC_F2,29-11-2023,12:08:00,330.3,330.7,330.3,330.7,77500,39707124
PFC_F2,29-11-2023,12:09:00,330.75,330.75,330.5,330.7,151125,39962876
PFC_F2,29-11-2023,12:10:00,330.75,330.9,330.7,330.85,104625,39962876
PFC_F2,29-11-2023,12:11:00,330.7,330.7,330.0,330.0,162750,39962876
PFC_F2,29-11-2023,12:12:00,330.05,330.05,329.85,330.05,186000,40210876
PFC_F2,29-11-2023,12:13:00,330.4,330.55,330.4,330.55,89125,40210876
PFC_F2,29-11-2023,12:14:00,330.7,330.7,330.5,330.5,93000,40210876
PFC_F2,29-11-2023,12:15:00,330.5,330.55,330.4,330.4,193750,40315500
PFC_F2,29-11-2023,12:16:00,330.2,330.25,330.2,330.25,65875,40315500
PFC_F2,29-11-2023,12:17:00,330.25,330.5,330.25,330.5,58125,40315500
PFC_F2,29-11-2023,12:18:00,330.5,330.6,330.5,330.6,38750,40358124
PFC_F2,29-11-2023,12:19:00,330.4,330.55,330.3,330.55,81375,40358124
PFC_F2,29-11-2023,12:20:00,330.55,331.0,330.55,331.0,100750,40358124
PFC_F2,29-11-2023,12:21:00,331.0,331.0,330.8,330.8,58125,40427876
PFC_F2,29-11-2023,12:22:00,330.85,331.15,330.75,330.75,174375,40427876
PFC_F2,29-11-2023,12:23:00,330.75,331.05,330.75,331.05,89125,40427876
PFC_F2,29-11-2023,12:24:00,331.35,331.7,331.3,331.6,201500,40540248
PFC_F2,29-11-2023,12:25:00,331.75,331.85,331.75,331.85,139500,40540248
PFC_F2,29-11-2023,12:26:00,331.65,331.7,331.65,331.7,81375,40540248
PFC_F2,29-11-2023,12:27:00,331.65,332.1,331.65,332.1,279000,40648752
PFC_F2,29-11-2023,12:28:00,332.1,332.2,332.1,332.2,131750,40648752
PFC_F2,29-11-2023,12:29:00,331.75,331.75,331.4,331.4,197625,40648752
PFC_F2,29-11-2023,12:30:00,330.95,331.9,330.7,331.85,356500,40745624
PFC_F2,29-11-2023,12:31:00,331.75,331.75,331.45,331.7,104625,40745624
PFC_F2,29-11-2023,12:32:00,331.6,331.6,331.4,331.4,89125,40745624
PFC_F2,29-11-2023,12:33:00,331.15,331.15,331.0,331.0,42625,41086624
PFC_F2,29-11-2023,12:34:00,331.25,331.25,331.25,331.25,93000,41086624
PFC_F2,29-11-2023,12:35:00,331.25,331.7,331.25,331.7,100750,41086624
PFC_F2,29-11-2023,12:36:00,331.25,331.45,331.25,331.45,120125,41137000
PFC_F2,29-11-2023,12:37:00,331.3,331.35,331.3,331.35,31000,41137000
PFC_F2,29-11-2023,12:38:00,331.7,331.7,331.65,331.65,62000,41137000
PFC_F2,29-11-2023,12:39:00,331.35,331.4,331.35,331.4,42625,41222248
PFC_F2,29-11-2023,12:40:00,331.4,331.4,331.4,331.4,23250,41222248
PFC_F2,29-11-2023,12:41:00,331.4,331.4,331.25,331.25,108500,41222248
PFC_F2,29-11-2023,12:42:00,331.25,331.25,331.25,331.25,73625,41253248
PFC_F2,29-11-2023,12:43:00,331.1,331.1,330.9,330.9,38750,41253248
PFC_F2,29-11-2023,12:44:00,331.0,331.0,330.75,330.75,93000,41253248
PFC_F2,29-11-2023,12:45:00,330.65,330.7,330.65,330.7,96875,41330752
PFC_F2,29-11-2023,12:46:00,330.7,330.95,330.6,330.95,174375,41330752
PFC_F2,29-11-2023,12:47:00,330.5,330.5,330.4,330.4,65875,41330752
PFC_F2,29-11-2023,12:48:00,330.5,330.5,330.5,330.5,182125,41431500
PFC_F2,29-11-2023,12:49:00,330.5,330.5,330.5,330.5,50375,41431500
PFC_F2,29-11-2023,12:50:00,330.25,330.35,330.25,330.35,120125,41431500
PFC_F2,29-11-2023,12:51:00,330.25,330.25,330.05,330.05,42625,41412124
PFC_F2,29-11-2023,12:52:00,330.15,330.15,330.1,330.1,112375,41412124
PFC_F2,29-11-2023,12:53:00,330.35,330.5,330.35,330.5,62000,41412124
PFC_F2,29-11-2023,12:54:00,330.5,330.5,330.45,330.5,54250,41470248
PFC_F2,29-11-2023,12:55:00,330.5,330.5,330.4,330.4,31000,41470248
PFC_F2,29-11-2023,12:56:00,330.25,330.4,330.1,330.1,116250,41470248
PFC_F2,29-11-2023,12:57:00,330.35,330.5,330.35,330.5,73625,41563248
PFC_F2,29-11-2023,12:58:00,330.4,330.45,330.3,330.45,112375,41563248
PFC_F2,29-11-2023,12:59:00,330.4,330.4,330.4,330.4,65875,41563248
PFC_F2,29-11-2023,13:00:00,330.5,330.5,330.4,330.4,19375,41605876
PFC_F2,29-11-2023,13:01:00,330.35,330.35,330.0,330.0,54250,41605876
PFC_F2,29-11-2023,13:02:00,330.0,330.0,329.85,329.85,193750,41605876
PFC_F2,29-11-2023,13:03:00,330.1,330.1,330.0,330.0,58125,41745376
PFC_F2,29-11-2023,13:04:00,330.0,330.0,330.0,330.0,31000,41745376
PFC_F2,29-11-2023,13:05:00,330.0,330.0,329.9,329.9,27125,41745376
PFC_F2,29-11-2023,13:06:00,329.4,329.4,329.4,329.4,182125,41776376
PFC_F2,29-11-2023,13:07:00,329.3,329.3,329.3,329.3,50375,41776376
PFC_F2,29-11-2023,13:08:00,329.0,329.0,329.0,329.0,422375,41776376
PFC_F2,29-11-2023,13:09:00,329.1,329.3,329.1,329.3,46500,41726000
PFC_F2,29-11-2023,13:10:00,328.65,328.65,328.25,328.25,244125,41726000
PFC_F2,29-11-2023,13:11:00,328.15,328.6,328.15,328.6,178250,41726000
PFC_F2,29-11-2023,13:12:00,328.8,328.9,328.7,328.9,38750,41757000
PFC_F2,29-11-2023,13:13:00,328.9,328.9,328.85,328.85,50375,41757000
PFC_F2,29-11-2023,13:14:00,328.8,328.95,328.75,328.75,124000,41757000
PFC_F2,29-11-2023,13:15:00,328.5,328.5,328.4,328.4,96875,41815124
PFC_F2,29-11-2023,13:16:00,328.4,328.4,328.25,328.25,19375,41815124
PFC_F2,29-11-2023,13:17:00,328.25,328.55,328.25,328.55,108500,41815124
PFC_F2,29-11-2023,13:18:00,328.3,328.35,328.05,328.05,573500,41757000
PFC_F2,29-11-2023,13:19:00,328.05,328.05,327.85,327.85,116250,41757000
PFC_F2,29-11-2023,13:20:00,327.6,328.2,327.6,327.9,251875,41757000
PFC_F2,29-11-2023,13:21:00,327.95,327.95,327.6,327.6,286750,42198752
PFC_F2,29-11-2023,13:22:00,327.65,327.65,327.5,327.5,170500,42198752
PFC_F2,29-11-2023,13:23:00,327.4,327.6,327.4,327.6,65875,42198752
PFC_F2,29-11-2023,13:24:00,327.35,327.35,327.35,327.35,69750,42012752
PFC_F2,29-11-2023,13:25:00,327.35,327.4,327.25,327.4,58125,42012752
PFC_F2,29-11-2023,13:26:00,327.3,327.3,327.3,327.3,58125,42012752
PFC_F2,29-11-2023,13:27:00,327.65,327.8,327.65,327.8,54250,41970124
PFC_F2,29-11-2023,13:28:00,328.0,328.5,328.0,328.45,205375,41970124
PFC_F2,29-11-2023,13:29:00,328.6,328.6,328.3,328.3,124000,41970124
PFC_F2,29-11-2023,13:30:00,328.95,328.95,328.95,328.95,635500,42396376
PFC_F2,29-11-2023,13:31:00,328.95,328.95,328.95,328.95,27125,42396376
PFC_F2,29-11-2023,13:32:00,329.0,329.05,329.0,329.05,73625,42396376
PFC_F2,29-11-2023,13:33:00,329.1,329.2,328.9,328.9,65875,42605624
PFC_F2,29-11-2023,13:34:00,328.95,328.95,328.5,328.5,38750,42605624
PFC_F2,29-11-2023,13:35:00,328.7,328.95,328.7,328.95,767250,42605624
PFC_F2,29-11-2023,13:36:00,328.9,328.9,328.9,328.9,337125,43345752
PFC_F2,29-11-2023,13:37:00,328.95,329.0,328.95,329.0,131750,43345752
PFC_F2,29-11-2023,13:38:00,329.1,329.25,329.1,329.25,42625,43345752
PFC_F2,29-11-2023,13:39:00,329.45,329.45,329.25,329.25,46500,43651876
PFC_F2,29-11-2023,13:40:00,329.15,329.3,329.15,329.3,34875,43651876
PFC_F2,29-11-2023,13:41:00,329.05,329.05,329.0,329.0,104625,43651876
PFC_F2,29-11-2023,13:42:00,329.2,329.2,329.0,329.0,422375,43961876
PFC_F2,29-11-2023,13:43:00,329.1,329.1,328.95,328.95,23250,43961876
PFC_F2,29-11-2023,13:44:00,328.8,329.0,328.8,329.0,34875,43961876
PFC_F2,29-11-2023,13:45:00,329.35,329.35,329.35,329.35,34875,43992876
PFC_F2,29-11-2023,13:46:00,329.35,329.35,329.35,329.35,34875,43992876
PFC_F2,29-11-2023,13:47:00,329.6,329.6,329.4,329.4,34875,43992876
PFC_F2,29-11-2023,13:48:00,329.3,329.3,329.3,329.3,27125,44020000
PFC_F2,29-11-2023,13:49:00,329.4,329.4,329.4,329.4,15500,44020000
PFC_F2,29-11-2023,13:50:00,329.1,329.2,329.1,329.2,11625,44020000
PFC_F2,29-11-2023,13:51:00,329.2,329.2,329.15,329.15,38750,44066500
PFC_F2,29-11-2023,13:52:00,329.35,329.35,329.35,329.35,34875,44066500
PFC_F2,29-11-2023,13:53:00,329.4,329.5,329.4,329.5,23250,44066500
PFC_F2,29-11-2023,13:54:00,329.7,329.7,329.7,329.7,50375,44070376
PFC_F2,29-11-2023,13:55:00,329.5,329.85,329.45,329.85,124000,44070376
PFC_F2,29-11-2023,13:56:00,329.6,330.0,329.6,330.0,325500,44070376
PFC_F2,29-11-2023,13:57:00,329.95,329.95,329.75,329.75,108500,44244752
PFC_F2,29-11-2023,13:58:00,329.75,329.75,329.75,329.75,93000,44244752
PFC_F2,29-11-2023,13:59:00,329.55,329.85,329.55,329.85,46500,44244752
PFC_F2,29-11-2023,14:00:00,329.95,329.95,329.95,329.95,15500,44279624
PFC_F2,29-11-2023,14:01:00,330.0,330.15,330.0,330.15,93000,44279624
PFC_F2,29-11-2023,14:02:00,330.15,330.15,330.15,330.15,19375,44279624
PFC_F2,29-11-2023,14:03:00,330.05,330.05,330.0,330.0,15500,44349376
PFC_F2,29-11-2023,14:04:00,330.05,330.05,330.05,330.05,77500,44349376
PFC_F2,29-11-2023,14:06:00,330.05,330.05,329.95,329.95,27125,44376500
PFC_F2,29-11-2023,14:07:00,329.95,329.95,329.95,329.95,7750,44376500
PFC_F2,29-11-2023,14:08:00,329.95,329.95,329.95,329.95,27125,44376500
PFC_F2,29-11-2023,14:09:00,329.75,329.75,329.75,329.75,62000,44399752
PFC_F2,29-11-2023,14:10:00,329.8,329.8,329.75,329.75,34875,44399752
PFC_F2,29-11-2023,14:11:00,329.75,329.75,329.75,329.75,3875,44399752
PFC_F2,29-11-2023,14:12:00,329.55,329.6,329.55,329.6,62000,44446248
PFC_F2,29-11-2023,14:13:00,329.55,329.6,329.5,329.6,42625,44446248
PFC_F2,29-11-2023,14:14:00,329.6,329.65,329.6,329.65,73625,44446248
PFC_F2,29-11-2023,14:15:00,329.55,329.55,329.55,329.55,3875,44446248
PFC_F2,29-11-2023,14:16:00,329.55,329.55,329.55,329.55,15500,44461752
PFC_F2,29-11-2023,14:17:00,329.6,329.6,329.6,329.6,15500,44461752
PFC_F2,29-11-2023,14:18:00,329.7,329.7,329.5,329.5,38750,44485000
PFC_F2,29-11-2023,14:19:00,329.25,329.25,329.15,329.15,27125,44485000
PFC_F2,29-11-2023,14:20:00,329.4,329.4,329.4,329.4,27125,44485000
PFC_F2,29-11-2023,14:21:00,329.45,329.5,329.45,329.5,31000,44516000
PFC_F2,29-11-2023,14:22:00,329.25,329.25,329.25,329.25,15500,44516000
PFC_F2,29-11-2023,14:23:00,329.25,329.25,329.25,329.25,3875,44516000
PFC_F2,29-11-2023,14:24:00,329.25,329.25,329.2,329.2,34875,44543124
PFC_F2,29-11-2023,14:25:00,329.1,329.1,329.1,329.1,31000,44543124
PFC_F2,29-11-2023,14:26:00,329.15,329.5,329.15,329.5,54250,44543124
PFC_F2,29-11-2023,14:27:00,329.45,329.45,329.45,329.45,15500,44550876
PFC_F2,29-11-2023,14:28:00,329.5,329.85,329.5,329.85,73625,44550876
PFC_F2,29-11-2023,14:29:00,329.95,329.95,329.95,329.95,11625,44550876
PFC_F2,29-11-2023,14:30:00,330.0,330.0,330.0,330.0,151125,44543124
PFC_F2,29-11-2023,14:31:00,330.0,330.15,330.0,330.0,77500,44543124
PFC_F2,29-11-2023,14:32:00,329.9,329.9,329.75,329.75,58125,44543124
PFC_F2,29-11-2023,14:33:00,329.7,329.85,329.7,329.85,31000,44605124
PFC_F2,29-11-2023,14:34:00,330.25,330.3,330.25,330.3,279000,44605124
PFC_F2,29-11-2023,14:35:00,330.15,330.15,330.15,330.15,7750,44605124
PFC_F2,29-11-2023,14:36:00,330.05,330.15,330.05,330.15,15500,44841500
PFC_F2,29-11-2023,14:37:00,330.3,330.3,330.1,330.25,50375,44841500
PFC_F2,29-11-2023,14:38:00,330.25,330.25,330.2,330.2,27125,44841500
PFC_F2,29-11-2023,14:39:00,330.3,330.3,330.05,330.05,38750,44864752
PFC_F2,29-11-2023,14:40:00,329.8,329.8,329.8,329.8,50375,44864752
PFC_F2,29-11-2023,14:41:00,329.9,330.5,329.9,330.5,224750,44864752
PFC_F2,29-11-2023,14:42:00,330.2,330.2,330.0,330.0,93000,44884124
PFC_F2,29-11-2023,14:43:00,330.15,330.15,330.0,330.0,23250,44884124
PFC_F2,29-11-2023,14:44:00,330.3,330.5,330.3,330.5,34875,44884124
PFC_F2,29-11-2023,14:45:00,330.5,330.55,330.5,330.55,58125,44911248
PFC_F2,29-11-2023,14:46:00,330.5,330.6,330.5,330.5,42625,44911248
PFC_F2,29-11-2023,14:47:00,330.5,330.5,330.45,330.45,65875,44911248
PFC_F2,29-11-2023,14:48:00,330.35,330.45,330.35,330.45,38750,44957752
PFC_F2,29-11-2023,14:49:00,330.45,330.6,330.45,330.6,27125,44957752
PFC_F2,29-11-2023,14:50:00,330.55,330.55,330.3,330.5,124000,44957752
PFC_F2,29-11-2023,14:51:00,330.4,330.4,330.4,330.4,62000,45093376
PFC_F2,29-11-2023,14:52:00,330.65,330.8,330.65,330.8,65875,45093376
PFC_F2,29-11-2023,14:53:00,330.4,330.5,330.25,330.5,143375,45093376
PFC_F2,29-11-2023,14:54:00,330.5,330.5,330.5,330.5,27125,45190248
