<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,24-11-2023,12:26:00,457.0,457.0,457.0,457.0,6000,20864000
LICHSGFIN_F1,24-11-2023,12:27:00,457.0,457.0,457.0,457.0,4000,20874000
LICHSGFIN_F1,24-11-2023,12:28:00,457.05,457.1,457.05,457.1,22000,20874000
LICHSGFIN_F1,24-11-2023,12:29:00,457.0,457.0,457.0,457.0,6000,20874000
LICHSGFIN_F1,24-11-2023,12:31:00,457.0,457.0,457.0,457.0,6000,20882000
LICHSGFIN_F1,24-11-2023,12:32:00,456.85,456.85,456.85,456.85,6000,20882000
LICHSGFIN_F1,24-11-2023,12:33:00,456.85,456.85,456.85,456.85,6000,20826000
LICHSGFIN_F1,24-11-2023,12:35:00,456.8,456.8,456.4,456.4,20000,20826000
LICHSGFIN_F1,24-11-2023,12:36:00,456.4,456.4,456.35,456.35,8000,20840000
LICHSGFIN_F1,24-11-2023,12:37:00,456.3,456.3,456.3,456.3,10000,20840000
LICHSGFIN_F1,24-11-2023,12:39:00,456.4,456.4,455.85,455.85,40000,20866000
LICHSGFIN_F1,24-11-2023,12:40:00,455.85,455.85,455.85,455.85,8000,20866000
LICHSGFIN_F1,24-11-2023,12:41:00,455.85,455.85,455.85,455.85,4000,20866000
LICHSGFIN_F1,24-11-2023,12:42:00,456.0,456.0,456.0,456.0,4000,20866000
LICHSGFIN_F1,24-11-2023,12:43:00,456.0,456.0,456.0,456.0,2000,20866000
LICHSGFIN_F1,24-11-2023,12:44:00,456.0,456.0,456.0,456.0,4000,20866000
LICHSGFIN_F1,24-11-2023,12:45:00,456.05,456.1,456.05,456.1,8000,20872000
LICHSGFIN_F1,24-11-2023,12:46:00,456.2,456.2,456.2,456.2,4000,20872000
LICHSGFIN_F1,24-11-2023,12:47:00,456.2,456.35,456.2,456.35,18000,20872000
LICHSGFIN_F1,24-11-2023,12:48:00,456.35,456.4,456.35,456.4,4000,20884000
LICHSGFIN_F1,24-11-2023,12:50:00,456.2,456.3,456.2,456.3,10000,20884000
LICHSGFIN_F1,24-11-2023,12:51:00,456.3,456.3,456.3,456.3,8000,20896000
LICHSGFIN_F1,24-11-2023,12:52:00,456.3,456.3,456.3,456.3,4000,20896000
LICHSGFIN_F1,24-11-2023,12:53:00,456.3,456.3,456.3,456.3,4000,20896000
LICHSGFIN_F1,24-11-2023,12:54:00,456.25,456.25,456.25,456.25,2000,20902000
LICHSGFIN_F1,24-11-2023,12:55:00,456.35,456.35,456.35,456.35,14000,20902000
LICHSGFIN_F1,24-11-2023,12:56:00,456.35,456.35,456.35,456.35,6000,20902000
LICHSGFIN_F1,24-11-2023,12:58:00,456.35,456.35,456.2,456.2,22000,20898000
LICHSGFIN_F1,24-11-2023,13:00:00,456.2,456.2,456.2,456.2,2000,20912000
LICHSGFIN_F1,24-11-2023,13:02:00,456.2,456.5,456.2,456.5,20000,20912000
LICHSGFIN_F1,24-11-2023,13:03:00,456.2,456.2,456.2,456.2,22000,20920000
LICHSGFIN_F1,24-11-2023,13:05:00,456.1,456.1,456.1,456.1,14000,20920000
LICHSGFIN_F1,24-11-2023,13:06:00,455.95,455.95,455.85,455.85,14000,20824000
LICHSGFIN_F1,24-11-2023,13:07:00,455.85,455.85,455.85,455.85,4000,20824000
LICHSGFIN_F1,24-11-2023,13:08:00,455.85,455.85,455.85,455.85,6000,20824000
LICHSGFIN_F1,24-11-2023,13:09:00,456.05,456.05,456.05,456.05,10000,20838000
LICHSGFIN_F1,24-11-2023,13:10:00,456.05,456.05,456.05,456.05,8000,20838000
LICHSGFIN_F1,24-11-2023,13:12:00,455.85,455.85,455.85,455.85,2000,20844000
LICHSGFIN_F1,24-11-2023,13:13:00,456.15,456.3,455.85,455.85,42000,20844000
LICHSGFIN_F1,24-11-2023,13:14:00,455.7,455.7,455.45,455.45,12000,20844000
LICHSGFIN_F1,24-11-2023,13:15:00,455.6,455.6,455.6,455.6,12000,20854000
LICHSGFIN_F1,24-11-2023,13:16:00,455.6,455.6,455.6,455.6,18000,20854000
LICHSGFIN_F1,24-11-2023,13:17:00,455.6,455.6,455.6,455.6,6000,20854000
LICHSGFIN_F1,24-11-2023,13:18:00,455.65,455.65,455.65,455.65,6000,20848000
LICHSGFIN_F1,24-11-2023,13:19:00,455.65,455.9,455.65,455.9,20000,20848000
LICHSGFIN_F1,24-11-2023,13:21:00,455.9,455.9,455.9,455.9,12000,20856000
LICHSGFIN_F1,24-11-2023,13:22:00,455.9,455.9,455.65,455.65,24000,20856000
LICHSGFIN_F1,24-11-2023,13:23:00,455.65,455.65,455.65,455.65,4000,20856000
LICHSGFIN_F1,24-11-2023,13:24:00,455.6,455.6,455.6,455.6,8000,20864000
LICHSGFIN_F1,24-11-2023,13:25:00,455.6,455.6,455.6,455.6,2000,20864000
LICHSGFIN_F1,24-11-2023,13:26:00,455.7,455.7,455.7,455.7,4000,20864000
LICHSGFIN_F1,24-11-2023,13:28:00,455.95,456.1,455.95,456.1,14000,20870000
LICHSGFIN_F1,24-11-2023,13:29:00,456.1,456.1,455.95,455.95,8000,20870000
LICHSGFIN_F1,24-11-2023,13:30:00,455.75,455.75,455.75,455.75,8000,20874000
LICHSGFIN_F1,24-11-2023,13:31:00,456.45,456.45,456.45,456.45,2000,20874000
LICHSGFIN_F1,24-11-2023,13:32:00,456.45,456.45,456.0,456.0,10000,20874000
LICHSGFIN_F1,24-11-2023,13:33:00,456.05,456.05,456.05,456.05,6000,20874000
LICHSGFIN_F1,24-11-2023,13:34:00,456.05,456.05,456.05,456.05,6000,20874000
LICHSGFIN_F1,24-11-2023,13:35:00,456.05,456.05,456.05,456.05,14000,20874000
LICHSGFIN_F1,24-11-2023,13:36:00,456.05,456.05,456.05,456.05,6000,20868000
LICHSGFIN_F1,24-11-2023,13:37:00,456.0,456.0,456.0,456.0,4000,20868000
LICHSGFIN_F1,24-11-2023,13:38:00,456.0,456.0,456.0,456.0,2000,20868000
LICHSGFIN_F1,24-11-2023,13:39:00,456.0,456.0,456.0,456.0,8000,20878000
LICHSGFIN_F1,24-11-2023,13:40:00,456.0,456.0,456.0,456.0,2000,20878000
LICHSGFIN_F1,24-11-2023,13:41:00,456.0,456.5,456.0,456.5,6000,20878000
LICHSGFIN_F1,24-11-2023,13:42:00,456.5,456.5,456.5,456.5,2000,20882000
LICHSGFIN_F1,24-11-2023,13:43:00,456.5,456.5,456.5,456.5,4000,20882000
LICHSGFIN_F1,24-11-2023,13:45:00,456.5,456.5,456.5,456.5,4000,20882000
LICHSGFIN_F1,24-11-2023,13:47:00,456.65,456.8,456.65,456.8,8000,20888000
LICHSGFIN_F1,24-11-2023,13:48:00,456.65,456.65,456.65,456.65,10000,20864000
LICHSGFIN_F1,24-11-2023,13:50:00,456.65,456.65,456.65,456.65,4000,20864000
LICHSGFIN_F1,24-11-2023,13:51:00,456.85,456.85,456.85,456.85,2000,20872000
LICHSGFIN_F1,24-11-2023,13:52:00,456.9,456.9,456.9,456.9,8000,20872000
LICHSGFIN_F1,24-11-2023,13:53:00,456.7,456.7,456.7,456.7,12000,20872000
LICHSGFIN_F1,24-11-2023,13:54:00,456.7,456.7,456.7,456.7,4000,20884000
LICHSGFIN_F1,24-11-2023,13:55:00,456.7,456.7,456.7,456.7,4000,20884000
LICHSGFIN_F1,24-11-2023,13:56:00,456.7,456.8,456.7,456.8,10000,20884000
LICHSGFIN_F1,24-11-2023,13:58:00,456.8,456.8,456.8,456.8,4000,20890000
LICHSGFIN_F1,24-11-2023,13:59:00,456.8,456.8,456.8,456.8,8000,20890000
LICHSGFIN_F1,24-11-2023,14:01:00,456.8,456.8,456.6,456.6,14000,20898000
LICHSGFIN_F1,24-11-2023,14:02:00,456.25,456.25,456.25,456.25,14000,20898000
LICHSGFIN_F1,24-11-2023,14:03:00,456.25,456.9,456.1,456.9,74000,20906000
LICHSGFIN_F1,24-11-2023,14:04:00,457.95,458.1,457.95,458.1,252000,20906000
LICHSGFIN_F1,24-11-2023,14:05:00,458.15,458.15,458.15,458.15,6000,20906000
LICHSGFIN_F1,24-11-2023,14:06:00,457.8,457.8,457.8,457.8,10000,21082000
LICHSGFIN_F1,24-11-2023,14:08:00,457.8,457.8,457.8,457.8,8000,21082000
LICHSGFIN_F1,24-11-2023,14:09:00,457.8,457.8,457.75,457.75,6000,21090000
LICHSGFIN_F1,24-11-2023,14:11:00,457.25,457.25,457.25,457.25,12000,21090000
LICHSGFIN_F1,24-11-2023,14:12:00,457.2,457.2,457.2,457.2,34000,21066000
LICHSGFIN_F1,24-11-2023,14:13:00,457.2,457.2,457.2,457.2,34000,21066000
LICHSGFIN_F1,24-11-2023,14:16:00,457.2,457.2,457.2,457.2,4000,21056000
LICHSGFIN_F1,24-11-2023,14:17:00,457.2,457.2,457.2,457.2,2000,21056000
LICHSGFIN_F1,24-11-2023,14:18:00,457.65,458.0,457.65,458.0,22000,21062000
LICHSGFIN_F1,24-11-2023,14:19:00,458.0,458.0,458.0,458.0,2000,21062000
LICHSGFIN_F1,24-11-2023,14:20:00,458.3,458.3,458.15,458.15,16000,21062000
LICHSGFIN_F1,24-11-2023,14:21:00,458.15,458.4,458.15,458.4,8000,21062000
LICHSGFIN_F1,24-11-2023,14:22:00,458.4,458.4,458.4,458.4,12000,21046000
LICHSGFIN_F1,24-11-2023,14:23:00,458.4,458.4,458.4,458.4,6000,21046000
LICHSGFIN_F1,24-11-2023,14:24:00,458.0,458.0,458.0,458.0,12000,21052000
LICHSGFIN_F1,24-11-2023,14:25:00,458.0,458.0,458.0,458.0,2000,21052000
LICHSGFIN_F1,24-11-2023,14:26:00,458.05,458.05,458.05,458.05,16000,21052000
LICHSGFIN_F1,24-11-2023,14:27:00,458.05,458.05,458.05,458.05,6000,21054000
LICHSGFIN_F1,24-11-2023,14:28:00,458.1,458.1,458.1,458.1,12000,21054000
LICHSGFIN_F1,24-11-2023,14:29:00,458.1,458.3,458.1,458.3,10000,21054000
LICHSGFIN_F1,24-11-2023,14:30:00,458.3,458.3,458.3,458.3,6000,21056000
LICHSGFIN_F1,24-11-2023,14:31:00,458.3,458.3,458.2,458.2,8000,21056000
LICHSGFIN_F1,24-11-2023,14:32:00,458.2,458.2,458.0,458.0,12000,21056000
LICHSGFIN_F1,24-11-2023,14:33:00,457.65,457.65,457.65,457.65,6000,20986000
LICHSGFIN_F1,24-11-2023,14:34:00,457.55,457.55,457.55,457.55,14000,20986000
LICHSGFIN_F1,24-11-2023,14:35:00,457.55,457.55,457.55,457.55,2000,20986000
LICHSGFIN_F1,24-11-2023,14:36:00,457.6,457.6,457.35,457.35,28000,20990000
LICHSGFIN_F1,24-11-2023,14:38:00,457.15,457.15,457.15,457.15,4000,20990000
LICHSGFIN_F1,24-11-2023,14:39:00,457.15,457.35,457.15,457.35,18000,20998000
LICHSGFIN_F1,24-11-2023,14:40:00,457.55,457.55,457.55,457.55,10000,20998000
LICHSGFIN_F1,24-11-2023,14:41:00,457.55,457.55,457.55,457.55,8000,20998000
LICHSGFIN_F1,24-11-2023,14:42:00,457.1,457.1,457.1,457.1,10000,21014000
LICHSGFIN_F1,24-11-2023,14:43:00,457.1,457.1,456.75,456.75,6000,21014000
LICHSGFIN_F1,24-11-2023,14:44:00,457.1,457.1,457.1,457.1,6000,21014000
LICHSGFIN_F1,24-11-2023,14:45:00,457.1,457.55,457.1,457.55,14000,21012000
LICHSGFIN_F1,24-11-2023,14:46:00,457.6,457.6,457.55,457.55,6000,21012000
LICHSGFIN_F1,24-11-2023,14:47:00,457.35,457.35,457.35,457.35,20000,21012000
LICHSGFIN_F1,24-11-2023,14:48:00,457.35,457.35,457.2,457.2,12000,21026000
LICHSGFIN_F1,24-11-2023,14:49:00,457.6,457.6,457.6,457.6,8000,21026000
LICHSGFIN_F1,24-11-2023,14:50:00,457.3,457.3,457.1,457.1,12000,21026000
LICHSGFIN_F1,24-11-2023,14:51:00,457.1,457.1,457.1,457.1,6000,21030000
LICHSGFIN_F1,24-11-2023,14:52:00,457.1,457.1,456.75,456.75,28000,21030000
LICHSGFIN_F1,24-11-2023,14:53:00,456.75,456.75,456.75,456.75,12000,21030000
LICHSGFIN_F1,24-11-2023,14:54:00,456.75,456.75,456.3,456.3,18000,21034000
LICHSGFIN_F1,24-11-2023,14:55:00,456.3,456.8,456.3,456.8,18000,21034000
LICHSGFIN_F1,24-11-2023,14:56:00,456.4,456.4,456.4,456.4,6000,21034000
LICHSGFIN_F1,24-11-2023,14:57:00,456.4,456.4,456.4,456.4,22000,21006000
LICHSGFIN_F1,24-11-2023,14:58:00,456.35,456.35,456.35,456.35,14000,21006000
LICHSGFIN_F1,24-11-2023,14:59:00,456.35,456.35,456.35,456.35,4000,21006000
LICHSGFIN_F1,24-11-2023,15:00:00,456.9,456.9,456.55,456.55,16000,21006000
LICHSGFIN_F1,24-11-2023,15:01:00,455.8,455.8,455.8,455.8,26000,21024000
LICHSGFIN_F1,24-11-2023,15:02:00,455.8,455.8,455.8,455.8,6000,21024000
LICHSGFIN_F1,24-11-2023,15:03:00,455.95,455.95,455.95,455.95,10000,21024000
LICHSGFIN_F1,24-11-2023,15:04:00,455.95,455.95,455.7,455.7,4000,21044000
LICHSGFIN_F1,24-11-2023,15:05:00,455.1,455.1,455.1,455.1,48000,21044000
LICHSGFIN_F1,24-11-2023,15:06:00,455.4,455.4,455.2,455.2,18000,21042000
LICHSGFIN_F1,24-11-2023,15:07:00,455.15,455.15,455.1,455.1,12000,21042000
LICHSGFIN_F1,24-11-2023,15:08:00,455.05,455.05,455.0,455.0,32000,21042000
LICHSGFIN_F1,24-11-2023,15:09:00,455.0,455.0,455.0,455.0,16000,21044000
LICHSGFIN_F1,24-11-2023,15:10:00,455.0,455.0,455.0,455.0,32000,21044000
LICHSGFIN_F1,24-11-2023,15:11:00,454.8,454.8,454.8,454.8,12000,21044000
LICHSGFIN_F1,24-11-2023,15:12:00,454.8,455.15,454.8,455.15,6000,21028000
LICHSGFIN_F1,24-11-2023,15:13:00,455.05,455.25,455.0,455.25,14000,21028000
LICHSGFIN_F1,24-11-2023,15:14:00,455.4,455.4,455.1,455.1,14000,21028000
LICHSGFIN_F1,24-11-2023,15:15:00,455.1,455.1,455.1,455.1,12000,21032000
LICHSGFIN_F1,24-11-2023,15:16:00,455.1,455.1,455.0,455.0,28000,21032000
LICHSGFIN_F1,24-11-2023,15:17:00,455.0,455.15,455.0,455.15,22000,21032000
LICHSGFIN_F1,24-11-2023,15:18:00,454.8,454.8,454.7,454.7,24000,21024000
LICHSGFIN_F1,24-11-2023,15:19:00,455.15,455.25,455.15,455.25,12000,21024000
LICHSGFIN_F1,24-11-2023,15:20:00,455.25,455.25,455.25,455.25,10000,21024000
LICHSGFIN_F1,24-11-2023,15:21:00,455.1,455.1,455.1,455.1,22000,21040000
LICHSGFIN_F1,24-11-2023,15:22:00,455.1,455.1,454.7,454.8,18000,21040000
LICHSGFIN_F1,24-11-2023,15:23:00,454.7,454.7,454.65,454.65,14000,21040000
LICHSGFIN_F1,24-11-2023,15:24:00,455.15,455.15,454.9,454.9,32000,20784000
LICHSGFIN_F1,24-11-2023,15:25:00,454.85,454.9,454.7,454.7,22000,20784000
LICHSGFIN_F1,24-11-2023,15:26:00,454.85,454.85,454.75,454.75,8000,20784000
LICHSGFIN_F1,24-11-2023,15:27:00,454.85,454.85,454.7,454.75,34000,20796000
LICHSGFIN_F1,24-11-2023,15:28:00,454.95,455.05,454.95,455.05,36000,20796000
LICHSGFIN_F1,24-11-2023,15:29:00,455.2,455.2,454.0,454.0,126000,20796000
LICHSGFIN_F1,24-11-2023,15:30:00,453.55,453.55,453.55,453.55,22000,20796000
LICHSGFIN_F1,28-11-2023,09:15:00,453.95,456.6,453.95,455.15,50000,19184000
LICHSGFIN_F1,28-11-2023,09:16:00,454.95,455.8,454.95,455.75,36000,19184000
LICHSGFIN_F1,28-11-2023,09:17:00,455.05,455.1,454.6,454.9,34000,19184000
LICHSGFIN_F1,28-11-2023,09:18:00,455.0,455.15,454.75,455.15,20000,19184000
LICHSGFIN_F1,28-11-2023,09:19:00,454.9,455.0,454.35,455.0,12000,19184000
LICHSGFIN_F1,28-11-2023,09:20:00,455.0,455.2,454.2,454.2,34000,19210000
LICHSGFIN_F1,28-11-2023,09:21:00,454.35,455.5,454.35,455.15,38000,19210000
LICHSGFIN_F1,28-11-2023,09:22:00,455.15,455.2,455.15,455.2,6000,19210000
LICHSGFIN_F1,28-11-2023,09:23:00,455.2,455.2,454.8,455.05,36000,19212000
LICHSGFIN_F1,28-11-2023,09:24:00,455.05,455.25,454.7,454.8,30000,19212000
LICHSGFIN_F1,28-11-2023,09:25:00,454.8,454.8,454.65,454.65,22000,19212000
LICHSGFIN_F1,28-11-2023,09:26:00,454.3,454.3,454.25,454.25,26000,19188000
LICHSGFIN_F1,28-11-2023,09:27:00,454.25,454.65,454.15,454.4,54000,19188000
LICHSGFIN_F1,28-11-2023,09:28:00,454.4,454.4,454.0,454.0,38000,19188000
LICHSGFIN_F1,28-11-2023,09:29:00,454.0,454.35,454.0,454.0,18000,19170000
LICHSGFIN_F1,28-11-2023,09:30:00,454.0,454.0,453.25,453.4,34000,19170000
LICHSGFIN_F1,28-11-2023,09:31:00,453.8,454.15,453.8,454.15,32000,19170000
LICHSGFIN_F1,28-11-2023,09:32:00,454.15,454.15,454.15,454.15,14000,19180000
LICHSGFIN_F1,28-11-2023,09:33:00,454.15,454.45,453.35,453.35,178000,19180000
LICHSGFIN_F1,28-11-2023,09:34:00,453.55,454.0,453.55,454.0,16000,19180000
LICHSGFIN_F1,28-11-2023,09:35:00,454.05,454.05,453.8,453.8,26000,19226000
LICHSGFIN_F1,28-11-2023,09:36:00,453.8,453.8,453.5,453.5,10000,19226000
LICHSGFIN_F1,28-11-2023,09:37:00,453.5,453.85,453.5,453.85,124000,19226000
LICHSGFIN_F1,28-11-2023,09:38:00,453.85,453.9,453.65,453.9,16000,19308000
LICHSGFIN_F1,28-11-2023,09:39:00,453.75,453.75,453.6,453.75,26000,19308000
LICHSGFIN_F1,28-11-2023,09:40:00,453.85,453.85,453.6,453.6,32000,19308000
LICHSGFIN_F1,28-11-2023,09:41:00,453.6,453.75,453.6,453.75,20000,19324000
LICHSGFIN_F1,28-11-2023,09:42:00,453.75,454.5,453.75,454.5,50000,19324000
LICHSGFIN_F1,28-11-2023,09:43:00,454.5,454.55,454.4,454.5,16000,19324000
LICHSGFIN_F1,28-11-2023,09:44:00,454.2,454.2,454.2,454.2,18000,19354000
LICHSGFIN_F1,28-11-2023,09:45:00,454.2,454.2,454.1,454.1,32000,19354000
LICHSGFIN_F1,28-11-2023,09:46:00,454.3,454.5,454.15,454.15,28000,19354000
LICHSGFIN_F1,28-11-2023,09:47:00,454.5,454.5,454.25,454.25,22000,19162000
LICHSGFIN_F1,28-11-2023,09:48:00,454.1,454.3,454.1,454.3,6000,19162000
LICHSGFIN_F1,28-11-2023,09:49:00,454.45,454.6,454.3,454.6,54000,19162000
LICHSGFIN_F1,28-11-2023,09:50:00,454.6,455.05,454.55,454.85,52000,19126000
LICHSGFIN_F1,28-11-2023,09:51:00,454.85,455.4,454.85,455.4,20000,19126000
LICHSGFIN_F1,28-11-2023,09:52:00,455.25,455.25,455.2,455.2,10000,19126000
LICHSGFIN_F1,28-11-2023,09:53:00,455.2,455.5,455.2,455.5,20000,19106000
LICHSGFIN_F1,28-11-2023,09:54:00,455.5,455.5,455.5,455.5,28000,19106000
LICHSGFIN_F1,28-11-2023,09:55:00,455.5,455.5,455.25,455.25,24000,19106000
LICHSGFIN_F1,28-11-2023,09:56:00,455.25,455.65,455.25,455.65,8000,19000000
LICHSGFIN_F1,28-11-2023,09:57:00,455.65,455.9,455.65,455.65,24000,19000000
LICHSGFIN_F1,28-11-2023,09:58:00,455.65,455.65,454.85,455.15,46000,19000000
LICHSGFIN_F1,28-11-2023,09:59:00,455.15,455.15,455.15,455.15,28000,18982000
LICHSGFIN_F1,28-11-2023,10:00:00,455.0,455.1,455.0,455.0,12000,18982000
LICHSGFIN_F1,28-11-2023,10:01:00,455.0,455.5,455.0,455.5,22000,18982000
LICHSGFIN_F1,28-11-2023,10:02:00,455.1,455.1,454.95,454.95,28000,18996000
LICHSGFIN_F1,28-11-2023,10:03:00,454.95,454.95,454.95,454.95,6000,18996000
LICHSGFIN_F1,28-11-2023,10:04:00,454.95,455.0,454.7,454.7,26000,18996000
LICHSGFIN_F1,28-11-2023,10:05:00,454.5,454.5,454.25,454.5,84000,18966000
LICHSGFIN_F1,28-11-2023,10:06:00,454.5,454.95,454.5,454.95,26000,18966000
LICHSGFIN_F1,28-11-2023,10:07:00,454.95,454.95,454.95,454.95,8000,18966000
LICHSGFIN_F1,28-11-2023,10:08:00,454.95,454.95,454.5,454.5,20000,18916000
LICHSGFIN_F1,28-11-2023,10:09:00,454.5,454.75,454.5,454.75,24000,18916000
LICHSGFIN_F1,28-11-2023,10:10:00,454.75,454.75,454.7,454.7,12000,18916000
LICHSGFIN_F1,28-11-2023,10:11:00,454.5,455.0,454.5,455.0,34000,18924000
LICHSGFIN_F1,28-11-2023,10:12:00,455.0,455.5,455.0,455.3,32000,18924000
LICHSGFIN_F1,28-11-2023,10:13:00,455.3,455.3,455.3,455.3,14000,18924000
LICHSGFIN_F1,28-11-2023,10:14:00,455.3,455.3,455.0,455.05,26000,18930000
LICHSGFIN_F1,28-11-2023,10:15:00,455.0,455.0,454.5,454.5,30000,18930000
LICHSGFIN_F1,28-11-2023,10:16:00,454.5,455.3,454.5,455.3,44000,18930000
LICHSGFIN_F1,28-11-2023,10:17:00,455.3,456.1,455.3,456.0,44000,18980000
LICHSGFIN_F1,28-11-2023,10:18:00,456.0,456.3,456.0,456.1,38000,18980000
LICHSGFIN_F1,28-11-2023,10:19:00,456.1,456.1,455.65,455.65,18000,18980000
LICHSGFIN_F1,28-11-2023,10:20:00,455.65,455.65,455.45,455.45,40000,18978000
LICHSGFIN_F1,28-11-2023,10:21:00,455.45,455.45,455.0,455.0,28000,18978000
LICHSGFIN_F1,28-11-2023,10:22:00,455.0,455.35,455.0,455.0,16000,18978000
LICHSGFIN_F1,28-11-2023,10:23:00,455.0,455.3,455.0,455.3,18000,18882000
LICHSGFIN_F1,28-11-2023,10:24:00,455.3,455.45,455.3,455.45,44000,18882000
LICHSGFIN_F1,28-11-2023,10:25:00,455.5,455.6,455.25,455.6,22000,18882000
LICHSGFIN_F1,28-11-2023,10:26:00,455.6,455.9,455.5,455.9,102000,18846000
LICHSGFIN_F1,28-11-2023,10:27:00,455.9,457.35,455.9,457.35,78000,18846000
LICHSGFIN_F1,28-11-2023,10:28:00,457.35,457.35,456.8,457.0,72000,18846000
LICHSGFIN_F1,28-11-2023,10:29:00,457.0,457.35,457.0,457.35,24000,18792000
LICHSGFIN_F1,28-11-2023,10:30:00,457.35,457.35,457.2,457.2,20000,18792000
LICHSGFIN_F1,28-11-2023,10:31:00,457.2,457.2,456.9,457.15,22000,18792000
LICHSGFIN_F1,28-11-2023,10:32:00,457.15,457.4,457.15,457.4,18000,18806000
LICHSGFIN_F1,28-11-2023,10:33:00,457.4,457.4,457.2,457.2,20000,18806000
LICHSGFIN_F1,28-11-2023,10:34:00,457.5,457.5,457.3,457.3,18000,18806000
LICHSGFIN_F1,28-11-2023,10:35:00,457.3,457.75,457.3,457.75,44000,18818000
LICHSGFIN_F1,28-11-2023,10:36:00,457.55,458.0,457.55,457.65,34000,18818000
LICHSGFIN_F1,28-11-2023,10:37:00,457.85,457.9,457.75,457.75,16000,18818000
LICHSGFIN_F1,28-11-2023,10:38:00,457.75,457.75,457.75,457.75,12000,18770000
LICHSGFIN_F1,28-11-2023,10:39:00,457.75,457.75,456.65,457.1,48000,18770000
LICHSGFIN_F1,28-11-2023,10:40:00,456.7,457.0,456.7,457.0,72000,18770000
LICHSGFIN_F1,28-11-2023,10:41:00,457.0,457.0,457.0,457.0,6000,18760000
LICHSGFIN_F1,28-11-2023,10:42:00,457.0,457.45,457.0,457.05,34000,18760000
LICHSGFIN_F1,28-11-2023,10:43:00,457.05,457.05,457.05,457.05,10000,18760000
LICHSGFIN_F1,28-11-2023,10:44:00,457.05,457.2,457.0,457.2,12000,18734000
LICHSGFIN_F1,28-11-2023,10:45:00,457.2,457.2,457.2,457.2,14000,18734000
LICHSGFIN_F1,28-11-2023,10:46:00,457.2,457.2,456.55,456.55,10000,18734000
LICHSGFIN_F1,28-11-2023,10:47:00,456.55,456.75,456.55,456.75,20000,18746000
LICHSGFIN_F1,28-11-2023,10:48:00,456.75,456.85,456.75,456.85,20000,18746000
LICHSGFIN_F1,28-11-2023,10:49:00,456.85,456.85,456.85,456.85,14000,18746000
LICHSGFIN_F1,28-11-2023,10:50:00,456.6,456.6,456.6,456.6,8000,18756000
LICHSGFIN_F1,28-11-2023,10:51:00,456.55,456.75,456.55,456.75,14000,18756000
LICHSGFIN_F1,28-11-2023,10:52:00,456.75,456.75,456.25,456.25,24000,18756000
LICHSGFIN_F1,28-11-2023,10:53:00,456.25,456.25,456.25,456.25,64000,18774000
LICHSGFIN_F1,28-11-2023,10:54:00,456.7,456.7,456.7,456.7,18000,18774000
LICHSGFIN_F1,28-11-2023,10:55:00,456.7,456.7,456.7,456.7,84000,18774000
LICHSGFIN_F1,28-11-2023,10:56:00,456.7,456.8,456.65,456.8,18000,18788000
LICHSGFIN_F1,28-11-2023,10:57:00,456.8,456.8,456.8,456.8,164000,18788000
LICHSGFIN_F1,28-11-2023,10:58:00,457.2,457.3,457.2,457.3,32000,18788000
LICHSGFIN_F1,28-11-2023,10:59:00,457.1,457.1,457.1,457.1,12000,18788000
LICHSGFIN_F1,28-11-2023,11:00:00,457.1,457.1,457.1,457.1,8000,18788000
LICHSGFIN_F1,28-11-2023,11:01:00,457.1,457.1,457.1,457.1,18000,18788000
LICHSGFIN_F1,28-11-2023,11:02:00,457.1,458.2,456.75,457.1,100000,18650000
LICHSGFIN_F1,28-11-2023,11:03:00,457.0,457.25,457.0,457.15,44000,18650000
LICHSGFIN_F1,28-11-2023,11:04:00,456.95,456.95,456.95,456.95,16000,18650000
LICHSGFIN_F1,28-11-2023,11:05:00,456.95,457.1,456.95,457.1,14000,18624000
LICHSGFIN_F1,28-11-2023,11:06:00,457.1,457.1,457.1,457.1,8000,18624000
LICHSGFIN_F1,28-11-2023,11:07:00,457.1,457.1,456.8,457.05,72000,18624000
LICHSGFIN_F1,28-11-2023,11:08:00,457.2,457.2,457.2,457.2,12000,18710000
LICHSGFIN_F1,28-11-2023,11:09:00,457.2,457.2,457.15,457.15,14000,18710000
LICHSGFIN_F1,28-11-2023,11:10:00,457.15,457.15,456.75,456.75,12000,18710000
LICHSGFIN_F1,28-11-2023,11:11:00,456.75,456.75,456.75,456.75,12000,18710000
LICHSGFIN_F1,28-11-2023,11:12:00,456.75,457.2,456.7,457.2,16000,18730000
LICHSGFIN_F1,28-11-2023,11:13:00,457.2,457.2,457.2,457.2,26000,18730000
LICHSGFIN_F1,28-11-2023,11:14:00,457.2,457.2,457.2,457.2,10000,18714000
LICHSGFIN_F1,28-11-2023,11:15:00,457.2,457.2,457.2,457.2,6000,18714000
LICHSGFIN_F1,28-11-2023,11:16:00,457.2,457.2,457.2,457.2,8000,18714000
LICHSGFIN_F1,28-11-2023,11:17:00,457.2,457.2,457.2,457.2,16000,18734000
LICHSGFIN_F1,28-11-2023,11:18:00,457.0,457.0,456.65,456.75,20000,18734000
LICHSGFIN_F1,28-11-2023,11:19:00,456.75,456.75,456.5,456.5,10000,18734000
LICHSGFIN_F1,28-11-2023,11:20:00,456.5,456.5,456.5,456.5,12000,18732000
