<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,15-11-2023,10:02:00,430.5,430.5,429.05,429.05,81600,10020800
BALRAMCHIN_F1,15-11-2023,10:03:00,428.95,428.95,428.95,428.95,4800,10067200
BALRAMCHIN_F1,15-11-2023,10:06:00,429.5,429.5,429.5,429.5,1600,10067200
BALRAMCHIN_F1,15-11-2023,10:08:00,429.3,429.3,429.3,429.3,1600,10067200
BALRAMCHIN_F1,15-11-2023,10:10:00,428.7,428.7,428.7,428.7,1600,10067200
BALRAMCHIN_F1,15-11-2023,10:11:00,429.0,429.45,429.0,429.45,6400,10065600
BALRAMCHIN_F1,15-11-2023,10:12:00,429.35,429.35,429.35,429.35,1600,10065600
BALRAMCHIN_F1,15-11-2023,10:13:00,429.25,429.25,429.25,429.25,1600,10065600
BALRAMCHIN_F1,15-11-2023,10:14:00,430.4,430.4,430.4,430.4,36800,10057600
BALRAMCHIN_F1,15-11-2023,10:15:00,430.1,430.1,430.05,430.05,3200,10057600
BALRAMCHIN_F1,15-11-2023,10:16:00,430.05,430.25,430.05,430.25,4800,10057600
BALRAMCHIN_F1,15-11-2023,10:17:00,431.3,431.3,431.3,431.3,62400,10057600
BALRAMCHIN_F1,15-11-2023,10:18:00,430.9,430.9,430.55,430.55,8000,10062400
BALRAMCHIN_F1,15-11-2023,10:19:00,430.85,430.85,430.85,430.85,3200,10062400
BALRAMCHIN_F1,15-11-2023,10:20:00,430.55,430.55,430.5,430.5,3200,10062400
BALRAMCHIN_F1,15-11-2023,10:22:00,430.45,430.45,430.45,430.45,1600,10064000
BALRAMCHIN_F1,15-11-2023,10:23:00,431.1,431.1,431.1,431.1,11200,10062400
BALRAMCHIN_F1,15-11-2023,10:24:00,430.5,430.5,430.1,430.1,4800,10062400
BALRAMCHIN_F1,15-11-2023,10:25:00,430.0,430.25,430.0,430.15,6400,10062400
BALRAMCHIN_F1,15-11-2023,10:26:00,430.8,430.8,430.8,430.8,1600,10062400
BALRAMCHIN_F1,15-11-2023,10:27:00,430.5,430.5,430.5,430.5,3200,10064000
BALRAMCHIN_F1,15-11-2023,10:28:00,431.15,431.15,431.15,431.15,38400,10064000
BALRAMCHIN_F1,15-11-2023,10:29:00,431.5,431.5,431.5,431.5,8000,10068800
BALRAMCHIN_F1,15-11-2023,10:30:00,431.4,431.7,431.4,431.7,11200,10068800
BALRAMCHIN_F1,15-11-2023,10:31:00,431.7,431.7,431.7,431.7,6400,10068800
BALRAMCHIN_F1,15-11-2023,10:32:00,431.4,431.7,431.4,431.7,6400,10068800
BALRAMCHIN_F1,15-11-2023,10:33:00,431.45,431.45,431.25,431.25,3200,10072000
BALRAMCHIN_F1,15-11-2023,10:35:00,431.3,431.3,431.3,431.3,4800,10072000
BALRAMCHIN_F1,15-11-2023,10:36:00,431.25,431.25,431.25,431.25,4800,10070400
BALRAMCHIN_F1,15-11-2023,10:38:00,431.25,431.25,431.25,431.25,3200,10070400
BALRAMCHIN_F1,15-11-2023,10:40:00,431.45,431.45,431.3,431.3,59200,10068800
BALRAMCHIN_F1,15-11-2023,10:41:00,431.85,431.85,431.85,431.85,30400,10068800
BALRAMCHIN_F1,15-11-2023,10:42:00,431.85,431.85,431.85,431.85,6400,10068800
BALRAMCHIN_F1,15-11-2023,10:43:00,431.15,431.15,431.15,431.15,8000,10068800
BALRAMCHIN_F1,15-11-2023,10:44:00,431.2,431.25,431.0,431.0,8000,10067200
BALRAMCHIN_F1,15-11-2023,10:46:00,431.15,431.15,431.15,431.15,1600,10067200
BALRAMCHIN_F1,15-11-2023,10:49:00,430.55,430.55,430.55,430.55,1600,10065600
BALRAMCHIN_F1,15-11-2023,10:51:00,430.95,430.95,430.95,430.95,3200,10064000
BALRAMCHIN_F1,15-11-2023,10:52:00,430.95,430.95,430.6,430.6,3200,10064000
BALRAMCHIN_F1,15-11-2023,10:53:00,430.65,430.65,430.5,430.5,4800,10064000
BALRAMCHIN_F1,15-11-2023,10:54:00,430.1,430.1,429.95,429.95,4800,10062400
BALRAMCHIN_F1,15-11-2023,10:55:00,429.85,429.9,429.85,429.9,3200,10062400
BALRAMCHIN_F1,15-11-2023,10:56:00,430.05,430.3,430.05,430.3,6400,10062400
BALRAMCHIN_F1,15-11-2023,10:59:00,430.15,430.15,430.15,430.15,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:00:00,430.5,430.5,430.5,430.5,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:01:00,430.7,430.7,430.7,430.7,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:03:00,430.45,430.45,430.45,430.45,6400,10065600
BALRAMCHIN_F1,15-11-2023,11:04:00,430.2,430.55,430.2,430.55,3200,10065600
BALRAMCHIN_F1,15-11-2023,11:05:00,430.6,430.6,430.6,430.6,3200,10065600
BALRAMCHIN_F1,15-11-2023,11:06:00,430.45,430.45,430.45,430.45,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:07:00,430.85,430.85,430.85,430.85,4800,10067200
BALRAMCHIN_F1,15-11-2023,11:08:00,430.55,430.55,430.55,430.55,3200,10067200
BALRAMCHIN_F1,15-11-2023,11:09:00,430.55,430.55,430.55,430.55,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:10:00,430.5,430.5,430.5,430.5,1600,10067200
BALRAMCHIN_F1,15-11-2023,11:11:00,430.85,431.7,430.85,431.7,32000,10067200
BALRAMCHIN_F1,15-11-2023,11:12:00,431.45,432.8,431.45,432.8,52800,10052800
BALRAMCHIN_F1,15-11-2023,11:13:00,432.8,433.2,432.75,433.2,30400,10052800
BALRAMCHIN_F1,15-11-2023,11:14:00,433.25,433.25,433.25,433.25,6400,10052800
BALRAMCHIN_F1,15-11-2023,11:15:00,432.9,432.9,432.75,432.75,3200,10059200
BALRAMCHIN_F1,15-11-2023,11:16:00,432.55,433.0,432.55,433.0,16000,10059200
BALRAMCHIN_F1,15-11-2023,11:17:00,433.3,433.3,433.3,433.3,20800,10059200
BALRAMCHIN_F1,15-11-2023,11:18:00,432.85,432.85,432.85,432.85,1600,10064000
BALRAMCHIN_F1,15-11-2023,11:20:00,433.4,433.4,433.0,433.0,6400,10064000
BALRAMCHIN_F1,15-11-2023,11:21:00,432.85,432.85,432.85,432.85,6400,10062400
BALRAMCHIN_F1,15-11-2023,11:22:00,433.0,433.05,433.0,433.05,6400,10062400
BALRAMCHIN_F1,15-11-2023,11:23:00,433.05,433.5,433.05,433.5,17600,10062400
BALRAMCHIN_F1,15-11-2023,11:25:00,433.5,433.5,433.15,433.15,3200,10068800
BALRAMCHIN_F1,15-11-2023,11:26:00,433.0,433.0,433.0,433.0,1600,10068800
BALRAMCHIN_F1,15-11-2023,11:27:00,432.9,432.9,432.9,432.9,1600,10068800
BALRAMCHIN_F1,15-11-2023,11:29:00,435.1,435.1,434.7,434.7,244800,10068800
BALRAMCHIN_F1,15-11-2023,11:30:00,434.5,434.6,434.2,434.2,19200,9902400
BALRAMCHIN_F1,15-11-2023,11:31:00,433.95,433.95,433.65,433.65,19200,9902400
BALRAMCHIN_F1,15-11-2023,11:35:00,433.55,433.55,433.55,433.55,1600,9907200
BALRAMCHIN_F1,15-11-2023,11:36:00,434.0,434.0,434.0,434.0,1600,9907200
BALRAMCHIN_F1,15-11-2023,11:37:00,434.3,434.3,434.3,434.3,4800,9907200
BALRAMCHIN_F1,15-11-2023,11:38:00,434.15,434.15,434.15,434.15,8000,9907200
BALRAMCHIN_F1,15-11-2023,11:39:00,434.15,434.15,433.95,433.95,3200,9902400
BALRAMCHIN_F1,15-11-2023,11:41:00,434.7,435.0,434.7,435.0,17600,9902400
BALRAMCHIN_F1,15-11-2023,11:42:00,434.2,434.2,434.2,434.2,4800,9912000
BALRAMCHIN_F1,15-11-2023,11:44:00,434.45,434.45,434.45,434.45,1600,9912000
BALRAMCHIN_F1,15-11-2023,11:45:00,434.35,434.65,434.35,434.65,3200,9910400
BALRAMCHIN_F1,15-11-2023,11:46:00,434.65,434.65,434.65,434.65,1600,9910400
BALRAMCHIN_F1,15-11-2023,11:47:00,434.4,434.4,434.4,434.4,1600,9910400
BALRAMCHIN_F1,15-11-2023,11:48:00,434.4,434.4,434.4,434.4,1600,9910400
BALRAMCHIN_F1,15-11-2023,11:49:00,434.5,434.5,434.5,434.5,1600,9908800
BALRAMCHIN_F1,15-11-2023,11:50:00,434.6,434.6,434.6,434.6,4800,9908800
BALRAMCHIN_F1,15-11-2023,11:51:00,434.65,434.65,434.65,434.65,1600,9912000
BALRAMCHIN_F1,15-11-2023,11:52:00,434.6,434.6,434.5,434.5,3200,9912000
BALRAMCHIN_F1,15-11-2023,11:53:00,434.45,434.45,434.45,434.45,3200,9912000
BALRAMCHIN_F1,15-11-2023,11:56:00,434.35,434.35,434.3,434.3,19200,9915200
BALRAMCHIN_F1,15-11-2023,11:57:00,433.8,433.8,433.8,433.8,1600,9912000
BALRAMCHIN_F1,15-11-2023,11:58:00,433.7,434.0,433.7,433.75,6400,9912000
BALRAMCHIN_F1,15-11-2023,11:59:00,433.9,433.9,433.9,433.9,1600,9912000
BALRAMCHIN_F1,15-11-2023,12:00:00,434.15,434.15,434.15,434.15,3200,9913600
BALRAMCHIN_F1,15-11-2023,12:01:00,433.9,433.95,433.9,433.95,14400,9913600
BALRAMCHIN_F1,15-11-2023,12:02:00,433.9,433.9,433.9,433.9,9600,9913600
BALRAMCHIN_F1,15-11-2023,12:03:00,433.65,433.65,433.65,433.65,16000,9913600
BALRAMCHIN_F1,15-11-2023,12:05:00,433.85,433.85,433.85,433.85,1600,9913600
BALRAMCHIN_F1,15-11-2023,12:06:00,433.7,433.7,433.7,433.7,1600,9913600
BALRAMCHIN_F1,15-11-2023,12:07:00,433.9,433.9,433.9,433.9,1600,9913600
BALRAMCHIN_F1,15-11-2023,12:10:00,433.75,433.75,433.75,433.75,1600,9912000
BALRAMCHIN_F1,15-11-2023,12:12:00,433.5,433.5,433.4,433.4,11200,9912000
BALRAMCHIN_F1,15-11-2023,12:13:00,433.9,433.9,433.55,433.55,4800,9912000
BALRAMCHIN_F1,15-11-2023,12:16:00,433.55,433.55,433.55,433.55,3200,9923200
BALRAMCHIN_F1,15-11-2023,12:20:00,433.15,433.15,432.95,432.95,19200,9921600
BALRAMCHIN_F1,15-11-2023,12:21:00,432.95,432.95,432.95,432.95,6400,9934400
BALRAMCHIN_F1,15-11-2023,12:23:00,433.25,433.25,433.25,433.25,1600,9934400
BALRAMCHIN_F1,15-11-2023,12:24:00,432.95,432.95,432.95,432.95,1600,9939200
BALRAMCHIN_F1,15-11-2023,12:25:00,432.85,432.85,432.75,432.75,4800,9939200
BALRAMCHIN_F1,15-11-2023,12:27:00,432.8,432.8,432.8,432.8,3200,9939200
BALRAMCHIN_F1,15-11-2023,12:30:00,432.95,432.95,432.95,432.95,1600,9945600
BALRAMCHIN_F1,15-11-2023,12:32:00,432.75,432.75,432.75,432.75,1600,9945600
BALRAMCHIN_F1,15-11-2023,12:33:00,432.85,432.85,432.85,432.85,6400,9947200
BALRAMCHIN_F1,15-11-2023,12:36:00,432.75,432.75,432.75,432.75,1600,9944000
BALRAMCHIN_F1,15-11-2023,12:37:00,433.0,433.0,432.8,432.8,3200,9944000
BALRAMCHIN_F1,15-11-2023,12:38:00,432.75,432.75,432.75,432.75,1600,9944000
BALRAMCHIN_F1,15-11-2023,12:39:00,432.45,432.6,432.45,432.6,8000,9942400
BALRAMCHIN_F1,15-11-2023,12:40:00,432.75,432.75,432.75,432.75,3200,9942400
BALRAMCHIN_F1,15-11-2023,12:42:00,432.85,432.85,432.85,432.85,1600,9945600
BALRAMCHIN_F1,15-11-2023,12:44:00,433.25,433.25,433.25,433.25,4800,9945600
BALRAMCHIN_F1,15-11-2023,12:46:00,433.25,433.25,433.25,433.25,3200,9947200
BALRAMCHIN_F1,15-11-2023,12:52:00,433.5,433.5,433.5,433.5,8000,9947200
BALRAMCHIN_F1,15-11-2023,12:53:00,433.25,433.25,433.25,433.25,1600,9947200
BALRAMCHIN_F1,15-11-2023,12:57:00,433.15,433.15,432.95,432.95,6400,9953600
BALRAMCHIN_F1,15-11-2023,12:58:00,432.85,432.85,432.85,432.85,4800,9953600
BALRAMCHIN_F1,15-11-2023,12:59:00,433.0,433.0,432.85,432.85,3200,9953600
BALRAMCHIN_F1,15-11-2023,13:00:00,432.95,433.05,432.95,433.05,4800,9958400
BALRAMCHIN_F1,15-11-2023,13:01:00,433.1,433.1,433.1,433.1,1600,9958400
BALRAMCHIN_F1,15-11-2023,13:03:00,433.25,433.25,433.25,433.25,4800,9958400
BALRAMCHIN_F1,15-11-2023,13:05:00,433.15,433.15,433.15,433.15,3200,9966400
BALRAMCHIN_F1,15-11-2023,13:07:00,433.15,433.2,433.15,433.2,3200,9966400
BALRAMCHIN_F1,15-11-2023,13:08:00,433.15,433.15,433.15,433.15,1600,9966400
BALRAMCHIN_F1,15-11-2023,13:09:00,433.05,433.05,433.05,433.05,3200,9968000
BALRAMCHIN_F1,15-11-2023,13:18:00,433.45,433.45,433.45,433.45,1600,9964800
BALRAMCHIN_F1,15-11-2023,13:22:00,433.45,433.45,433.0,433.0,11200,9963200
BALRAMCHIN_F1,15-11-2023,13:23:00,432.6,432.6,432.6,432.6,4800,9963200
BALRAMCHIN_F1,15-11-2023,13:25:00,432.8,432.8,432.8,432.8,1600,9963200
BALRAMCHIN_F1,15-11-2023,13:26:00,433.15,433.15,433.15,433.15,8000,9963200
BALRAMCHIN_F1,15-11-2023,13:28:00,433.25,433.25,433.25,433.25,4800,9960000
BALRAMCHIN_F1,15-11-2023,13:30:00,433.25,433.25,433.25,433.25,6400,9960000
BALRAMCHIN_F1,15-11-2023,13:31:00,432.9,432.9,432.9,432.9,1600,9960000
BALRAMCHIN_F1,15-11-2023,13:33:00,433.7,433.7,433.7,433.7,11200,9963200
BALRAMCHIN_F1,15-11-2023,13:34:00,433.9,433.9,433.7,433.7,4800,9963200
BALRAMCHIN_F1,15-11-2023,13:35:00,433.8,433.8,433.8,433.8,1600,9963200
BALRAMCHIN_F1,15-11-2023,13:36:00,433.15,433.15,433.15,433.15,3200,9968000
BALRAMCHIN_F1,15-11-2023,13:37:00,433.15,433.15,433.15,433.15,1600,9968000
BALRAMCHIN_F1,15-11-2023,13:38:00,433.6,433.6,433.6,433.6,4800,9968000
BALRAMCHIN_F1,15-11-2023,13:40:00,433.55,433.7,433.55,433.7,3200,9968000
BALRAMCHIN_F1,15-11-2023,13:41:00,433.45,433.45,433.45,433.45,1600,9968000
BALRAMCHIN_F1,15-11-2023,13:43:00,433.35,433.35,433.35,433.35,1600,9969600
BALRAMCHIN_F1,15-11-2023,13:44:00,433.05,433.05,433.05,433.05,4800,9969600
BALRAMCHIN_F1,15-11-2023,13:45:00,433.0,433.0,433.0,433.0,3200,9968000
BALRAMCHIN_F1,15-11-2023,13:48:00,433.2,433.2,433.2,433.2,1600,9968000
BALRAMCHIN_F1,15-11-2023,13:49:00,433.65,434.15,433.65,434.15,22400,9968000
BALRAMCHIN_F1,15-11-2023,13:50:00,434.25,434.25,434.25,434.25,1600,9968000
BALRAMCHIN_F1,15-11-2023,13:52:00,433.85,434.15,433.85,434.15,3200,9977600
BALRAMCHIN_F1,15-11-2023,13:53:00,434.35,434.35,433.95,434.3,12800,9977600
BALRAMCHIN_F1,15-11-2023,13:55:00,434.35,434.35,434.35,434.35,1600,9985600
BALRAMCHIN_F1,15-11-2023,13:57:00,434.4,434.4,434.4,434.4,3200,9985600
BALRAMCHIN_F1,15-11-2023,13:58:00,434.45,434.45,433.8,433.8,6400,9985600
BALRAMCHIN_F1,15-11-2023,13:59:00,434.0,434.0,434.0,434.0,1600,9985600
BALRAMCHIN_F1,15-11-2023,14:00:00,434.45,434.5,434.3,434.5,6400,9987200
BALRAMCHIN_F1,15-11-2023,14:01:00,434.35,434.35,434.35,434.35,3200,9987200
BALRAMCHIN_F1,15-11-2023,14:02:00,434.6,434.6,434.6,434.6,1600,9987200
BALRAMCHIN_F1,15-11-2023,14:03:00,435.0,435.0,435.0,435.0,24000,9985600
BALRAMCHIN_F1,15-11-2023,14:04:00,435.35,435.7,435.35,435.7,43200,9985600
BALRAMCHIN_F1,15-11-2023,14:05:00,435.7,435.7,435.45,435.45,16000,9985600
BALRAMCHIN_F1,15-11-2023,14:06:00,436.4,436.45,436.4,436.45,56000,9971200
BALRAMCHIN_F1,15-11-2023,14:07:00,436.45,436.45,435.7,435.7,11200,9971200
BALRAMCHIN_F1,15-11-2023,14:08:00,435.7,435.7,435.55,435.55,4800,9971200
BALRAMCHIN_F1,15-11-2023,14:09:00,435.5,435.5,435.45,435.45,8000,9977600
BALRAMCHIN_F1,15-11-2023,14:10:00,435.05,435.05,435.05,435.05,1600,9977600
BALRAMCHIN_F1,15-11-2023,14:11:00,435.4,435.4,435.4,435.4,1600,9977600
BALRAMCHIN_F1,15-11-2023,14:13:00,435.35,435.4,435.35,435.4,4800,9977600
BALRAMCHIN_F1,15-11-2023,14:15:00,434.8,434.8,434.8,434.8,4800,9979200
BALRAMCHIN_F1,15-11-2023,14:17:00,434.75,434.75,434.55,434.55,6400,9979200
BALRAMCHIN_F1,15-11-2023,14:23:00,434.55,434.55,434.55,434.55,3200,9974400
BALRAMCHIN_F1,15-11-2023,14:28:00,434.7,434.7,434.7,434.7,1600,9972800
BALRAMCHIN_F1,15-11-2023,14:30:00,434.55,434.8,434.55,434.75,27200,9974400
BALRAMCHIN_F1,15-11-2023,14:31:00,434.75,434.75,434.75,434.75,1600,9974400
BALRAMCHIN_F1,15-11-2023,14:33:00,434.6,434.6,434.6,434.6,3200,9974400
BALRAMCHIN_F1,15-11-2023,14:34:00,434.7,434.7,434.7,434.7,1600,9966400
BALRAMCHIN_F1,15-11-2023,14:35:00,434.9,434.9,434.9,434.9,1600,9966400
BALRAMCHIN_F1,15-11-2023,14:38:00,434.95,434.95,434.95,434.95,1600,9966400
BALRAMCHIN_F1,15-11-2023,14:39:00,434.65,434.65,434.65,434.65,6400,9966400
BALRAMCHIN_F1,15-11-2023,14:40:00,435.0,435.0,435.0,435.0,4800,9968000
BALRAMCHIN_F1,15-11-2023,14:41:00,434.8,434.8,434.7,434.7,6400,9968000
BALRAMCHIN_F1,15-11-2023,14:42:00,434.5,434.5,434.5,434.5,3200,9968000
BALRAMCHIN_F1,15-11-2023,14:43:00,434.45,434.65,434.45,434.65,12800,9968000
BALRAMCHIN_F1,15-11-2023,14:44:00,434.6,434.6,434.6,434.6,1600,9968000
BALRAMCHIN_F1,15-11-2023,14:45:00,434.8,434.8,434.8,434.8,1600,9968000
BALRAMCHIN_F1,15-11-2023,14:47:00,435.5,435.5,435.5,435.5,36800,9974400
BALRAMCHIN_F1,15-11-2023,14:48:00,435.65,435.65,435.65,435.65,1600,9974400
BALRAMCHIN_F1,15-11-2023,14:49:00,435.65,435.8,435.65,435.8,9600,9974400
BALRAMCHIN_F1,15-11-2023,14:50:00,436.05,436.05,435.85,435.85,40000,9974400
BALRAMCHIN_F1,15-11-2023,14:51:00,435.85,435.85,435.25,435.25,11200,10000000
BALRAMCHIN_F1,15-11-2023,14:52:00,435.4,435.4,435.15,435.15,9600,10000000
BALRAMCHIN_F1,15-11-2023,14:53:00,435.2,435.2,435.1,435.1,6400,10000000
BALRAMCHIN_F1,15-11-2023,14:54:00,435.1,435.1,435.05,435.05,4800,10004800
BALRAMCHIN_F1,15-11-2023,14:55:00,435.0,435.0,435.0,435.0,1600,10004800
BALRAMCHIN_F1,15-11-2023,14:57:00,434.8,434.8,434.8,434.8,8000,10004800
BALRAMCHIN_F1,15-11-2023,14:59:00,434.95,434.95,434.95,434.95,1600,10008000
BALRAMCHIN_F1,15-11-2023,15:00:00,435.2,435.65,435.1,435.1,11200,10001600
BALRAMCHIN_F1,15-11-2023,15:02:00,435.65,436.0,435.65,436.0,17600,10001600
BALRAMCHIN_F1,15-11-2023,15:03:00,436.1,436.1,436.0,436.0,6400,10001600
BALRAMCHIN_F1,15-11-2023,15:04:00,436.05,436.05,436.0,436.0,4800,10001600
BALRAMCHIN_F1,15-11-2023,15:05:00,436.25,436.25,436.25,436.25,4800,10001600
BALRAMCHIN_F1,15-11-2023,15:06:00,436.35,436.35,436.35,436.35,6400,10014400
BALRAMCHIN_F1,15-11-2023,15:07:00,435.9,435.9,435.9,435.9,3200,10014400
BALRAMCHIN_F1,15-11-2023,15:08:00,435.95,435.95,435.95,435.95,1600,10014400
BALRAMCHIN_F1,15-11-2023,15:09:00,435.55,435.65,435.55,435.65,16000,10022400
BALRAMCHIN_F1,15-11-2023,15:10:00,435.95,435.95,435.95,435.95,1600,10022400
BALRAMCHIN_F1,15-11-2023,15:11:00,436.25,436.25,436.25,436.25,4800,10022400
BALRAMCHIN_F1,15-11-2023,15:12:00,436.25,436.25,436.2,436.2,11200,10017600
BALRAMCHIN_F1,15-11-2023,15:13:00,436.0,436.0,435.85,435.85,8000,10017600
BALRAMCHIN_F1,15-11-2023,15:14:00,435.95,435.95,435.8,435.8,11200,10017600
BALRAMCHIN_F1,15-11-2023,15:15:00,435.8,435.8,435.8,435.8,11200,10017600
BALRAMCHIN_F1,15-11-2023,15:16:00,435.65,435.65,435.3,435.3,17600,10016000
BALRAMCHIN_F1,15-11-2023,15:17:00,435.15,435.6,435.15,435.6,11200,10016000
BALRAMCHIN_F1,15-11-2023,15:18:00,435.25,435.3,435.25,435.3,4800,10009600
BALRAMCHIN_F1,15-11-2023,15:19:00,435.65,435.65,435.6,435.6,6400,10009600
BALRAMCHIN_F1,15-11-2023,15:20:00,435.55,435.55,435.55,435.55,19200,10009600
BALRAMCHIN_F1,15-11-2023,15:21:00,435.55,435.55,435.55,435.55,9600,10017600
BALRAMCHIN_F1,15-11-2023,15:22:00,435.65,435.65,435.55,435.55,4800,10017600
BALRAMCHIN_F1,15-11-2023,15:23:00,435.45,435.45,435.4,435.4,6400,10017600
BALRAMCHIN_F1,15-11-2023,15:24:00,435.25,435.25,435.0,435.0,9600,10012800
BALRAMCHIN_F1,15-11-2023,15:25:00,435.15,435.4,435.15,435.4,6400,10012800
BALRAMCHIN_F1,15-11-2023,15:26:00,435.35,435.35,435.3,435.3,3200,10012800
BALRAMCHIN_F1,15-11-2023,15:27:00,435.1,435.35,435.1,435.35,6400,10009600
BALRAMCHIN_F1,15-11-2023,15:28:00,435.35,435.35,435.35,435.35,1600,10009600
BALRAMCHIN_F1,15-11-2023,15:29:00,435.05,435.05,435.0,435.05,12800,10009600
BALRAMCHIN_F1,15-11-2023,15:30:00,435.35,435.35,435.35,435.35,3200,10009600
BALRAMCHIN_F1,16-11-2023,09:15:00,433.8,434.25,432.9,434.25,6402,9910400
BALRAMCHIN_F1,16-11-2023,09:16:00,434.4,435.65,434.4,435.6,8000,9910400
BALRAMCHIN_F1,16-11-2023,09:18:00,435.0,435.0,435.0,435.0,3200,9907200
BALRAMCHIN_F1,16-11-2023,09:19:00,436.15,436.15,435.6,435.6,62400,9907200
BALRAMCHIN_F1,16-11-2023,09:20:00,435.8,435.8,435.8,435.8,1600,9907200
BALRAMCHIN_F1,16-11-2023,09:22:00,436.85,437.0,436.85,437.0,20800,9936000
BALRAMCHIN_F1,16-11-2023,09:23:00,437.0,437.0,436.1,436.1,8000,9940800
BALRAMCHIN_F1,16-11-2023,09:25:00,436.1,436.1,436.0,436.0,12800,9940800
BALRAMCHIN_F1,16-11-2023,09:26:00,435.7,435.7,434.8,434.8,14400,9934400
BALRAMCHIN_F1,16-11-2023,09:27:00,434.65,435.15,434.2,434.2,14400,9934400
BALRAMCHIN_F1,16-11-2023,09:30:00,433.1,433.25,433.1,433.25,8000,9940800
BALRAMCHIN_F1,16-11-2023,09:31:00,433.05,433.1,433.05,433.1,6400,9940800
BALRAMCHIN_F1,16-11-2023,09:32:00,433.75,433.75,433.55,433.55,4800,9936000
BALRAMCHIN_F1,16-11-2023,09:33:00,434.15,434.45,434.15,434.25,11200,9936000
BALRAMCHIN_F1,16-11-2023,09:34:00,434.35,434.35,434.2,434.2,4800,9936000
BALRAMCHIN_F1,16-11-2023,09:35:00,433.6,433.6,433.55,433.55,17600,9939200
BALRAMCHIN_F1,16-11-2023,09:37:00,433.5,433.8,433.4,433.8,8000,9939200
BALRAMCHIN_F1,16-11-2023,09:38:00,433.45,433.45,433.45,433.45,1600,9932800
BALRAMCHIN_F1,16-11-2023,09:39:00,433.95,434.2,433.55,434.2,8000,9932800
BALRAMCHIN_F1,16-11-2023,09:40:00,434.1,434.1,433.25,433.5,8000,9932800
BALRAMCHIN_F1,16-11-2023,09:41:00,433.3,433.3,433.25,433.3,4800,9934400
BALRAMCHIN_F1,16-11-2023,09:42:00,433.7,433.7,433.7,433.7,4800,9934400
BALRAMCHIN_F1,16-11-2023,09:43:00,433.6,433.6,433.6,433.6,1600,9934400
BALRAMCHIN_F1,16-11-2023,09:44:00,433.7,433.7,433.7,433.7,1600,9931200
BALRAMCHIN_F1,16-11-2023,09:46:00,433.0,433.0,433.0,433.0,6400,9931200
BALRAMCHIN_F1,16-11-2023,09:47:00,432.7,432.75,432.7,432.75,6400,9923200
BALRAMCHIN_F1,16-11-2023,09:48:00,432.6,432.6,431.95,431.95,22400,9923200
BALRAMCHIN_F1,16-11-2023,09:49:00,432.15,432.15,431.65,431.65,12800,9923200
BALRAMCHIN_F1,16-11-2023,09:50:00,431.9,431.95,431.9,431.95,4800,9916800
BALRAMCHIN_F1,16-11-2023,09:51:00,431.8,431.9,431.8,431.9,6400,9916800
BALRAMCHIN_F1,16-11-2023,09:52:00,432.0,432.0,431.5,431.5,12800,9916800
BALRAMCHIN_F1,16-11-2023,09:53:00,431.5,431.55,431.5,431.55,4800,9916800
BALRAMCHIN_F1,16-11-2023,09:54:00,431.6,431.85,431.6,431.85,4800,9904000
BALRAMCHIN_F1,16-11-2023,09:55:00,431.85,431.85,431.8,431.8,3200,9904000
BALRAMCHIN_F1,16-11-2023,09:56:00,432.25,432.25,432.15,432.15,3200,9902400
BALRAMCHIN_F1,16-11-2023,09:57:00,432.1,432.1,432.1,432.1,1600,9902400
BALRAMCHIN_F1,16-11-2023,09:58:00,432.3,432.3,432.3,432.3,1600,9902400
BALRAMCHIN_F1,16-11-2023,09:59:00,432.35,432.4,432.35,432.4,4800,9904000
BALRAMCHIN_F1,16-11-2023,10:00:00,432.15,432.15,431.85,431.85,11200,9904000
BALRAMCHIN_F1,16-11-2023,10:01:00,431.65,431.65,431.65,431.65,1600,9904000
BALRAMCHIN_F1,16-11-2023,10:02:00,431.3,431.3,430.5,430.8,25600,9900800
BALRAMCHIN_F1,16-11-2023,10:03:00,431.45,431.45,431.45,431.45,3200,9900800
BALRAMCHIN_F1,16-11-2023,10:05:00,431.75,431.85,431.75,431.85,3200,9900800
BALRAMCHIN_F1,16-11-2023,10:06:00,432.1,432.35,432.1,432.35,4800,9900800
BALRAMCHIN_F1,16-11-2023,10:07:00,432.35,432.8,432.35,432.8,11200,9900800
BALRAMCHIN_F1,16-11-2023,10:08:00,432.6,432.6,432.6,432.6,1600,9900800
BALRAMCHIN_F1,16-11-2023,10:09:00,432.25,432.25,432.25,432.25,1600,9900800
BALRAMCHIN_F1,16-11-2023,10:10:00,431.9,431.9,431.9,431.9,1600,9900800
BALRAMCHIN_F1,16-11-2023,10:11:00,431.75,432.05,431.75,432.05,6400,9900800
BALRAMCHIN_F1,16-11-2023,10:14:00,432.05,432.05,432.05,432.05,4800,9900800
BALRAMCHIN_F1,16-11-2023,10:15:00,432.55,432.55,432.55,432.55,8000,9910400
BALRAMCHIN_F1,16-11-2023,10:19:00,432.2,432.2,431.75,431.75,6400,9915200
