<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ACC_F1,16-11-2023,14:24:00,1850.3,1850.3,1850.3,1850.3,300,4781700
ACC_F1,16-11-2023,14:25:00,1850.3,1850.3,1850.3,1850.3,300,4781700
ACC_F1,16-11-2023,14:26:00,1849.75,1849.75,1849.75,1849.75,600,4781700
ACC_F1,16-11-2023,14:28:00,1850.55,1850.55,1850.55,1850.55,300,4782300
ACC_F1,16-11-2023,14:29:00,1850.55,1850.55,1850.55,1850.55,300,4782300
ACC_F1,16-11-2023,14:30:00,1850.5,1851.0,1850.45,1851.0,1800,4783500
ACC_F1,16-11-2023,14:31:00,1850.45,1850.45,1850.05,1850.45,1200,4783500
ACC_F1,16-11-2023,14:32:00,1850.75,1850.8,1850.75,1850.8,600,4783500
ACC_F1,16-11-2023,14:33:00,1851.0,1851.0,1850.15,1850.15,1200,4784400
ACC_F1,16-11-2023,14:34:00,1850.05,1850.5,1850.05,1850.5,600,4784400
ACC_F1,16-11-2023,14:35:00,1850.5,1850.7,1850.0,1850.7,900,4784400
ACC_F1,16-11-2023,14:36:00,1850.75,1851.5,1850.75,1851.5,2400,4784400
ACC_F1,16-11-2023,14:37:00,1850.55,1850.55,1850.55,1850.55,600,4784400
ACC_F1,16-11-2023,14:38:00,1850.0,1851.8,1850.0,1851.8,3900,4784400
ACC_F1,16-11-2023,14:39:00,1851.8,1853.3,1851.8,1853.3,5100,4786200
ACC_F1,16-11-2023,14:40:00,1852.75,1854.0,1852.5,1854.0,6900,4786200
ACC_F1,16-11-2023,14:41:00,1853.35,1854.4,1853.35,1854.4,6300,4786200
ACC_F1,16-11-2023,14:42:00,1854.1,1854.85,1854.1,1854.85,3300,4782900
ACC_F1,16-11-2023,14:43:00,1854.85,1854.85,1853.9,1854.6,7500,4782900
ACC_F1,16-11-2023,14:44:00,1854.5,1854.5,1854.0,1854.0,1200,4782900
ACC_F1,16-11-2023,14:45:00,1854.5,1854.75,1854.25,1854.75,2400,4782600
ACC_F1,16-11-2023,14:46:00,1854.85,1854.95,1854.6,1854.6,1800,4782600
ACC_F1,16-11-2023,14:47:00,1854.85,1854.85,1854.8,1854.8,600,4782600
ACC_F1,16-11-2023,14:48:00,1855.0,1857.15,1855.0,1856.45,26100,4780800
ACC_F1,16-11-2023,14:49:00,1856.0,1856.4,1854.5,1855.55,3300,4780800
ACC_F1,16-11-2023,14:50:00,1855.1,1855.15,1855.0,1855.15,1200,4780800
ACC_F1,16-11-2023,14:51:00,1855.4,1855.4,1853.85,1853.85,1800,4782000
ACC_F1,16-11-2023,14:52:00,1854.0,1854.0,1852.95,1852.95,3600,4782000
ACC_F1,16-11-2023,14:53:00,1853.0,1853.0,1852.05,1852.05,3300,4782000
ACC_F1,16-11-2023,14:54:00,1852.0,1852.6,1852.0,1852.0,2700,4782300
ACC_F1,16-11-2023,14:55:00,1851.55,1851.6,1851.55,1851.6,600,4782300
ACC_F1,16-11-2023,14:56:00,1852.1,1852.1,1852.1,1852.1,600,4782300
ACC_F1,16-11-2023,14:57:00,1851.7,1853.5,1851.7,1853.5,1200,4782900
ACC_F1,16-11-2023,14:58:00,1852.45,1852.45,1851.55,1851.55,900,4782900
ACC_F1,16-11-2023,14:59:00,1851.5,1852.5,1851.3,1852.5,1800,4782900
ACC_F1,16-11-2023,15:00:00,1852.5,1852.5,1852.05,1852.5,1200,4784100
ACC_F1,16-11-2023,15:01:00,1851.9,1851.9,1851.0,1851.4,2100,4784100
ACC_F1,16-11-2023,15:02:00,1851.15,1851.15,1851.15,1851.15,300,4784100
ACC_F1,16-11-2023,15:03:00,1850.55,1851.5,1850.55,1851.5,2700,4785300
ACC_F1,16-11-2023,15:04:00,1851.15,1851.15,1850.95,1850.95,1500,4785300
ACC_F1,16-11-2023,15:05:00,1850.45,1850.5,1849.6,1849.6,2100,4785300
ACC_F1,16-11-2023,15:06:00,1848.5,1848.65,1848.3,1848.35,2100,4786200
ACC_F1,16-11-2023,15:07:00,1848.1,1849.0,1848.1,1849.0,3600,4786200
ACC_F1,16-11-2023,15:08:00,1849.0,1849.0,1846.95,1846.95,6300,4786200
ACC_F1,16-11-2023,15:09:00,1847.7,1847.7,1847.0,1847.0,1200,4786200
ACC_F1,16-11-2023,15:10:00,1847.0,1847.0,1846.95,1846.95,1500,4787700
ACC_F1,16-11-2023,15:11:00,1846.95,1846.95,1846.4,1846.4,6600,4787700
ACC_F1,16-11-2023,15:12:00,1846.65,1846.65,1846.1,1846.1,4200,4789800
ACC_F1,16-11-2023,15:13:00,1846.55,1846.75,1846.55,1846.75,2400,4789800
ACC_F1,16-11-2023,15:14:00,1846.75,1846.9,1846.75,1846.75,1800,4789800
ACC_F1,16-11-2023,15:15:00,1845.1,1845.9,1845.1,1845.35,12000,4793100
ACC_F1,16-11-2023,15:16:00,1845.85,1846.75,1845.5,1846.15,4200,4793100
ACC_F1,16-11-2023,15:17:00,1846.6,1846.6,1846.6,1846.6,300,4793100
ACC_F1,16-11-2023,15:18:00,1846.05,1846.05,1845.0,1845.0,6600,4795800
ACC_F1,16-11-2023,15:19:00,1846.15,1846.15,1845.55,1845.9,9000,4795800
ACC_F1,16-11-2023,15:20:00,1846.25,1846.9,1845.95,1846.9,2100,4795800
ACC_F1,16-11-2023,15:21:00,1846.8,1846.8,1846.0,1846.65,2400,4806600
ACC_F1,16-11-2023,15:22:00,1846.75,1846.75,1846.75,1846.75,600,4806600
ACC_F1,16-11-2023,15:23:00,1846.3,1846.3,1846.3,1846.3,300,4806600
ACC_F1,16-11-2023,15:24:00,1846.25,1847.15,1846.25,1847.15,3300,4808400
ACC_F1,16-11-2023,15:25:00,1847.0,1847.0,1846.2,1846.5,2700,4808400
ACC_F1,16-11-2023,15:26:00,1846.2,1846.4,1846.15,1846.15,3000,4808400
ACC_F1,16-11-2023,15:27:00,1846.1,1846.7,1846.1,1846.7,900,4807800
ACC_F1,16-11-2023,15:28:00,1846.3,1846.3,1846.05,1846.15,4800,4807800
ACC_F1,16-11-2023,15:29:00,1846.2,1846.2,1845.6,1845.6,6300,4807800
ACC_F1,16-11-2023,15:30:00,1845.6,1845.6,1845.6,1845.6,300,4807800
ACC_F1,17-11-2023,09:15:00,1852.5,1856.0,1850.35,1856.0,10502,4711500
ACC_F1,17-11-2023,09:16:00,1855.5,1856.4,1855.5,1856.4,15300,4711500
ACC_F1,17-11-2023,09:17:00,1858.0,1858.45,1858.0,1858.45,6600,4712700
ACC_F1,17-11-2023,09:18:00,1855.8,1857.6,1855.6,1856.05,7200,4712700
ACC_F1,17-11-2023,09:19:00,1856.3,1857.9,1855.05,1855.45,7500,4712700
ACC_F1,17-11-2023,09:20:00,1855.95,1855.95,1853.05,1855.45,7200,4714500
ACC_F1,17-11-2023,09:21:00,1855.45,1858.0,1855.45,1858.0,4500,4714500
ACC_F1,17-11-2023,09:22:00,1857.0,1858.5,1856.6,1856.6,3000,4714500
ACC_F1,17-11-2023,09:23:00,1857.5,1859.0,1857.4,1859.0,4200,4715700
ACC_F1,17-11-2023,09:24:00,1859.25,1865.7,1859.25,1863.95,39600,4715700
ACC_F1,17-11-2023,09:25:00,1862.5,1863.85,1860.1,1860.55,14400,4715700
ACC_F1,17-11-2023,09:26:00,1858.95,1858.95,1857.9,1858.75,1800,4706400
ACC_F1,17-11-2023,09:27:00,1859.25,1860.7,1859.0,1859.75,5700,4706400
ACC_F1,17-11-2023,09:28:00,1860.0,1860.7,1860.0,1860.7,2700,4706400
ACC_F1,17-11-2023,09:29:00,1860.8,1860.8,1858.0,1858.2,6000,4707300
ACC_F1,17-11-2023,09:30:00,1859.25,1859.6,1857.9,1857.9,2100,4707300
ACC_F1,17-11-2023,09:31:00,1858.55,1859.75,1858.55,1859.75,2100,4707300
ACC_F1,17-11-2023,09:32:00,1859.75,1861.7,1859.75,1861.7,4500,4708200
ACC_F1,17-11-2023,09:33:00,1859.95,1859.95,1858.9,1859.75,2100,4708200
ACC_F1,17-11-2023,09:34:00,1859.0,1859.0,1858.9,1858.9,900,4708200
ACC_F1,17-11-2023,09:35:00,1855.5,1856.2,1855.5,1856.0,3300,4700400
ACC_F1,17-11-2023,09:36:00,1856.85,1858.15,1856.5,1858.15,10500,4700400
ACC_F1,17-11-2023,09:37:00,1860.0,1863.9,1860.0,1863.75,6000,4700400
ACC_F1,17-11-2023,09:38:00,1862.7,1863.7,1861.0,1861.85,13800,4697700
ACC_F1,17-11-2023,09:39:00,1862.0,1866.75,1862.0,1865.45,20400,4697700
ACC_F1,17-11-2023,09:40:00,1866.6,1869.45,1866.6,1868.0,19800,4697700
ACC_F1,17-11-2023,09:41:00,1868.0,1874.7,1868.0,1872.05,47400,4679700
ACC_F1,17-11-2023,09:42:00,1871.8,1874.45,1870.05,1874.45,20100,4679700
ACC_F1,17-11-2023,09:43:00,1874.45,1874.9,1870.9,1871.0,8100,4679700
ACC_F1,17-11-2023,09:44:00,1870.95,1873.7,1870.5,1872.4,6600,4676400
ACC_F1,17-11-2023,09:45:00,1874.0,1874.0,1871.0,1871.0,4500,4676400
ACC_F1,17-11-2023,09:46:00,1870.55,1873.8,1870.55,1872.6,14400,4676400
ACC_F1,17-11-2023,09:47:00,1873.15,1875.0,1872.1,1874.05,13500,4672800
ACC_F1,17-11-2023,09:48:00,1873.15,1873.25,1871.1,1871.1,9300,4672800
ACC_F1,17-11-2023,09:49:00,1871.25,1874.6,1870.85,1872.85,8400,4672800
ACC_F1,17-11-2023,09:50:00,1873.15,1875.0,1872.6,1874.55,13800,4669800
ACC_F1,17-11-2023,09:51:00,1872.2,1872.85,1871.15,1872.85,4200,4669800
ACC_F1,17-11-2023,09:52:00,1871.15,1872.3,1869.6,1871.0,14400,4669800
ACC_F1,17-11-2023,09:53:00,1869.15,1872.25,1868.05,1872.25,11100,4659600
ACC_F1,17-11-2023,09:54:00,1870.45,1870.45,1870.0,1870.0,1800,4659600
ACC_F1,17-11-2023,09:55:00,1871.0,1873.0,1871.0,1873.0,7200,4659600
ACC_F1,17-11-2023,09:56:00,1872.25,1872.25,1870.1,1870.1,1800,4659600
ACC_F1,17-11-2023,09:57:00,1872.1,1873.0,1870.95,1872.05,1500,4659000
ACC_F1,17-11-2023,09:58:00,1872.0,1873.45,1872.0,1873.2,1200,4659000
ACC_F1,17-11-2023,09:59:00,1871.0,1872.45,1871.0,1871.6,1500,4654200
ACC_F1,17-11-2023,10:00:00,1871.0,1871.0,1868.7,1868.75,3000,4654200
ACC_F1,17-11-2023,10:01:00,1868.65,1868.65,1867.1,1867.7,3600,4654200
ACC_F1,17-11-2023,10:02:00,1869.1,1871.5,1869.1,1871.5,3000,4654200
ACC_F1,17-11-2023,10:03:00,1869.0,1869.0,1868.7,1868.7,600,4656000
ACC_F1,17-11-2023,10:04:00,1868.0,1869.5,1868.0,1869.5,2400,4656000
ACC_F1,17-11-2023,10:05:00,1870.25,1870.95,1870.25,1870.95,1200,4656300
ACC_F1,17-11-2023,10:06:00,1870.95,1871.2,1870.0,1870.0,900,4656300
ACC_F1,17-11-2023,10:07:00,1870.0,1870.0,1867.45,1867.45,4200,4656300
ACC_F1,17-11-2023,10:08:00,1866.45,1866.7,1866.45,1866.7,900,4656300
ACC_F1,17-11-2023,10:09:00,1868.25,1868.95,1868.05,1868.15,1500,4654500
ACC_F1,17-11-2023,10:10:00,1868.85,1870.95,1868.85,1870.95,1800,4654500
ACC_F1,17-11-2023,10:12:00,1870.05,1870.05,1870.05,1870.05,300,4653900
ACC_F1,17-11-2023,10:13:00,1869.1,1869.4,1869.1,1869.4,1800,4653900
ACC_F1,17-11-2023,10:14:00,1870.8,1872.7,1870.8,1872.7,4200,4656300
ACC_F1,17-11-2023,10:15:00,1871.65,1871.65,1867.0,1868.75,5700,4656300
ACC_F1,17-11-2023,10:16:00,1868.75,1870.55,1868.3,1870.55,3000,4656300
ACC_F1,17-11-2023,10:17:00,1869.7,1871.0,1869.7,1871.0,1500,4656300
ACC_F1,17-11-2023,10:18:00,1871.0,1871.0,1871.0,1871.0,1200,4658400
ACC_F1,17-11-2023,10:19:00,1870.8,1872.15,1870.6,1872.15,5700,4658400
ACC_F1,17-11-2023,10:20:00,1871.5,1872.7,1871.5,1872.7,3000,4658700
ACC_F1,17-11-2023,10:21:00,1873.3,1873.3,1871.1,1871.1,5700,4658700
ACC_F1,17-11-2023,10:22:00,1871.1,1872.2,1871.1,1872.2,600,4658700
ACC_F1,17-11-2023,10:23:00,1871.2,1871.2,1870.6,1870.6,600,4657200
ACC_F1,17-11-2023,10:24:00,1870.9,1870.9,1870.9,1870.9,300,4657200
ACC_F1,17-11-2023,10:25:00,1870.95,1870.95,1869.85,1869.85,900,4657200
ACC_F1,17-11-2023,10:26:00,1870.95,1871.0,1870.95,1871.0,600,4654200
ACC_F1,17-11-2023,10:27:00,1871.8,1872.45,1871.8,1872.45,2100,4654200
ACC_F1,17-11-2023,10:28:00,1870.95,1871.55,1870.95,1871.2,900,4654200
ACC_F1,17-11-2023,10:29:00,1870.75,1870.75,1870.75,1870.75,300,4654200
ACC_F1,17-11-2023,10:30:00,1870.75,1870.75,1870.3,1870.3,600,4654800
ACC_F1,17-11-2023,10:31:00,1868.6,1868.9,1868.6,1868.9,600,4654800
ACC_F1,17-11-2023,10:32:00,1868.0,1868.05,1868.0,1868.0,1800,4651500
ACC_F1,17-11-2023,10:33:00,1868.4,1868.4,1866.65,1868.0,2700,4651500
ACC_F1,17-11-2023,10:34:00,1867.1,1867.45,1867.1,1867.45,1200,4651500
ACC_F1,17-11-2023,10:35:00,1868.75,1869.9,1868.75,1869.9,600,4651500
ACC_F1,17-11-2023,10:36:00,1869.05,1869.05,1868.75,1868.75,600,4653600
ACC_F1,17-11-2023,10:38:00,1869.85,1869.85,1869.85,1869.85,300,4652400
ACC_F1,17-11-2023,10:39:00,1868.0,1869.1,1868.0,1869.1,1500,4652400
ACC_F1,17-11-2023,10:42:00,1866.4,1867.9,1866.4,1867.9,5700,4652400
ACC_F1,17-11-2023,10:43:00,1866.45,1866.45,1865.7,1865.7,3900,4652400
ACC_F1,17-11-2023,10:44:00,1866.5,1866.7,1866.05,1866.05,1500,4652400
ACC_F1,17-11-2023,10:45:00,1866.0,1866.0,1864.0,1864.0,5400,4654200
ACC_F1,17-11-2023,10:46:00,1863.2,1863.8,1863.1,1863.15,10200,4654200
ACC_F1,17-11-2023,10:47:00,1864.0,1864.2,1863.0,1863.0,3900,4658400
ACC_F1,17-11-2023,10:48:00,1863.0,1863.0,1861.45,1861.45,1800,4658400
ACC_F1,17-11-2023,10:49:00,1862.4,1862.4,1861.4,1861.4,1500,4658400
ACC_F1,17-11-2023,10:50:00,1861.95,1862.75,1861.95,1862.6,2400,4660800
ACC_F1,17-11-2023,10:51:00,1862.55,1863.45,1862.55,1863.45,900,4660800
ACC_F1,17-11-2023,10:52:00,1863.1,1864.0,1862.0,1862.0,6300,4660800
ACC_F1,17-11-2023,10:53:00,1862.0,1862.3,1862.0,1862.3,3600,4660800
ACC_F1,17-11-2023,10:54:00,1863.45,1863.45,1863.45,1863.45,600,4661400
ACC_F1,17-11-2023,10:55:00,1863.5,1864.35,1863.5,1864.35,900,4661400
ACC_F1,17-11-2023,10:56:00,1863.1,1864.0,1863.1,1864.0,1800,4662900
ACC_F1,17-11-2023,10:57:00,1863.0,1863.85,1863.0,1863.85,2100,4662900
ACC_F1,17-11-2023,10:58:00,1864.6,1864.6,1864.6,1864.6,300,4662900
ACC_F1,17-11-2023,10:59:00,1864.25,1864.25,1862.9,1862.9,2100,4664400
ACC_F1,17-11-2023,11:00:00,1863.05,1863.35,1862.75,1862.75,3900,4664400
ACC_F1,17-11-2023,11:01:00,1863.95,1864.55,1863.95,1864.55,1800,4664400
ACC_F1,17-11-2023,11:02:00,1862.9,1862.9,1862.0,1862.0,1500,4665000
ACC_F1,17-11-2023,11:03:00,1862.0,1862.0,1862.0,1862.0,900,4665000
ACC_F1,17-11-2023,11:04:00,1862.4,1862.4,1862.4,1862.4,300,4665000
ACC_F1,17-11-2023,11:05:00,1862.9,1862.9,1862.9,1862.9,300,4665000
ACC_F1,17-11-2023,11:06:00,1862.95,1862.95,1861.5,1861.5,600,4665600
ACC_F1,17-11-2023,11:07:00,1861.5,1862.05,1861.0,1861.3,3600,4665600
ACC_F1,17-11-2023,11:08:00,1861.05,1861.05,1860.95,1861.0,900,4667100
ACC_F1,17-11-2023,11:09:00,1860.95,1860.95,1860.95,1860.95,300,4667100
ACC_F1,17-11-2023,11:10:00,1860.75,1860.85,1860.75,1860.85,900,4667100
ACC_F1,17-11-2023,11:11:00,1861.1,1863.5,1861.1,1863.5,2700,4667100
ACC_F1,17-11-2023,11:12:00,1863.5,1863.5,1862.5,1862.5,1200,4669500
ACC_F1,17-11-2023,11:13:00,1862.0,1862.05,1862.0,1862.05,600,4669500
ACC_F1,17-11-2023,11:14:00,1861.3,1861.3,1860.1,1860.1,1200,4669800
ACC_F1,17-11-2023,11:15:00,1860.0,1860.0,1859.7,1859.7,1800,4669800
ACC_F1,17-11-2023,11:16:00,1861.5,1861.5,1861.5,1861.5,900,4669800
ACC_F1,17-11-2023,11:17:00,1860.5,1860.5,1860.5,1860.5,300,4669500
ACC_F1,17-11-2023,11:18:00,1859.6,1860.0,1859.6,1860.0,2700,4669500
ACC_F1,17-11-2023,11:19:00,1858.3,1859.1,1857.6,1857.95,3300,4669500
ACC_F1,17-11-2023,11:20:00,1858.5,1858.5,1857.7,1857.7,2700,4668900
ACC_F1,17-11-2023,11:21:00,1859.15,1859.15,1858.25,1858.25,1800,4668900
ACC_F1,17-11-2023,11:22:00,1858.25,1858.25,1858.25,1858.25,300,4668900
ACC_F1,17-11-2023,11:23:00,1857.6,1858.4,1857.6,1858.4,4200,4668900
ACC_F1,17-11-2023,11:24:00,1858.45,1858.45,1858.45,1858.45,300,4668300
ACC_F1,17-11-2023,11:25:00,1859.15,1859.15,1859.15,1859.15,300,4668300
ACC_F1,17-11-2023,11:26:00,1858.45,1858.45,1858.45,1858.45,300,4668300
ACC_F1,17-11-2023,11:27:00,1857.55,1857.55,1857.5,1857.5,900,4666200
ACC_F1,17-11-2023,11:28:00,1858.5,1858.5,1857.85,1857.85,600,4666200
ACC_F1,17-11-2023,11:29:00,1858.6,1859.1,1858.6,1859.0,1500,4667400
ACC_F1,17-11-2023,11:30:00,1858.95,1859.5,1858.65,1859.0,1500,4667400
ACC_F1,17-11-2023,11:32:00,1859.0,1859.0,1859.0,1859.0,1200,4667400
ACC_F1,17-11-2023,11:34:00,1858.8,1858.8,1858.65,1858.65,1200,4669200
ACC_F1,17-11-2023,11:35:00,1859.0,1859.0,1856.0,1856.0,18300,4668300
ACC_F1,17-11-2023,11:36:00,1856.65,1857.0,1856.65,1857.0,600,4668300
ACC_F1,17-11-2023,11:37:00,1857.0,1857.0,1856.4,1856.4,600,4668300
ACC_F1,17-11-2023,11:38:00,1856.4,1857.5,1856.4,1857.0,15900,4668300
ACC_F1,17-11-2023,11:39:00,1856.9,1856.9,1856.9,1856.9,300,4666800
ACC_F1,17-11-2023,11:40:00,1856.0,1856.0,1856.0,1856.0,300,4666800
ACC_F1,17-11-2023,11:41:00,1857.75,1857.75,1857.0,1857.0,7200,4667700
ACC_F1,17-11-2023,11:42:00,1856.5,1856.5,1856.5,1856.5,300,4667700
ACC_F1,17-11-2023,11:43:00,1857.6,1857.6,1857.6,1857.6,1200,4667700
ACC_F1,17-11-2023,11:44:00,1858.9,1858.9,1858.9,1858.9,300,4667700
ACC_F1,17-11-2023,11:45:00,1858.5,1858.5,1857.9,1857.9,1200,4667700
ACC_F1,17-11-2023,11:46:00,1858.5,1860.35,1858.5,1860.0,2400,4667700
ACC_F1,17-11-2023,11:47:00,1860.0,1860.0,1859.0,1859.0,900,4667700
ACC_F1,17-11-2023,11:48:00,1859.4,1859.4,1858.05,1858.05,1200,4667100
ACC_F1,17-11-2023,11:49:00,1859.5,1859.5,1858.5,1858.95,900,4667100
ACC_F1,17-11-2023,11:50:00,1859.0,1859.0,1858.95,1859.0,900,4667100
ACC_F1,17-11-2023,11:51:00,1859.1,1859.8,1859.1,1859.8,900,4667100
ACC_F1,17-11-2023,11:52:00,1859.8,1859.8,1859.8,1859.8,300,4667100
ACC_F1,17-11-2023,11:53:00,1860.0,1861.0,1860.0,1861.0,2400,4668600
ACC_F1,17-11-2023,11:54:00,1861.05,1861.05,1860.5,1860.5,900,4668600
ACC_F1,17-11-2023,11:55:00,1860.7,1860.7,1860.7,1860.7,600,4668600
ACC_F1,17-11-2023,11:56:00,1861.7,1864.75,1861.7,1863.75,6600,4664400
ACC_F1,17-11-2023,11:57:00,1863.9,1863.95,1863.9,1863.95,600,4664400
ACC_F1,17-11-2023,11:58:00,1863.75,1863.85,1863.0,1863.0,1200,4664400
ACC_F1,17-11-2023,11:59:00,1861.9,1862.65,1861.55,1862.45,1500,4664400
ACC_F1,17-11-2023,12:00:00,1862.6,1862.6,1862.6,1862.6,300,4664100
ACC_F1,17-11-2023,12:02:00,1862.0,1862.0,1861.9,1861.9,600,4664100
ACC_F1,17-11-2023,12:03:00,1862.4,1862.4,1862.4,1862.4,300,4663800
ACC_F1,17-11-2023,12:04:00,1860.45,1860.45,1860.45,1860.45,300,4663800
ACC_F1,17-11-2023,12:05:00,1862.05,1862.05,1862.05,1862.05,300,4663800
ACC_F1,17-11-2023,12:06:00,1863.15,1863.2,1863.15,1863.2,600,4663800
ACC_F1,17-11-2023,12:08:00,1863.15,1863.15,1863.15,1863.15,300,4663800
ACC_F1,17-11-2023,12:09:00,1862.35,1862.35,1862.35,1862.35,600,4663800
ACC_F1,17-11-2023,12:10:00,1862.0,1862.0,1861.05,1861.05,900,4663800
ACC_F1,17-11-2023,12:11:00,1860.65,1861.0,1860.65,1861.0,600,4663800
ACC_F1,17-11-2023,12:13:00,1862.5,1863.25,1862.5,1863.25,600,4663800
ACC_F1,17-11-2023,12:15:00,1861.9,1861.9,1861.9,1861.9,300,4663200
ACC_F1,17-11-2023,12:16:00,1862.85,1862.85,1862.85,1862.85,300,4663200
ACC_F1,17-11-2023,12:17:00,1863.05,1863.2,1863.05,1863.15,1200,4663200
ACC_F1,17-11-2023,12:18:00,1863.25,1863.5,1863.25,1863.5,1500,4663800
ACC_F1,17-11-2023,12:19:00,1863.05,1863.55,1863.05,1863.55,1500,4663800
ACC_F1,17-11-2023,12:20:00,1862.25,1862.25,1862.25,1862.25,300,4663800
ACC_F1,17-11-2023,12:21:00,1861.95,1861.95,1861.95,1861.95,300,4663800
ACC_F1,17-11-2023,12:22:00,1863.5,1863.8,1863.5,1863.8,2400,4665000
ACC_F1,17-11-2023,12:23:00,1863.8,1863.8,1863.8,1863.8,600,4665000
ACC_F1,17-11-2023,12:24:00,1863.85,1863.85,1863.85,1863.85,2100,4665300
ACC_F1,17-11-2023,12:25:00,1862.5,1862.5,1862.5,1862.5,600,4665300
ACC_F1,17-11-2023,12:26:00,1862.8,1863.2,1862.25,1863.2,900,4665900
ACC_F1,17-11-2023,12:27:00,1863.0,1863.0,1863.0,1863.0,300,4665900
ACC_F1,17-11-2023,12:28:00,1863.0,1863.0,1862.6,1862.6,600,4665900
ACC_F1,17-11-2023,12:29:00,1862.45,1862.45,1862.45,1862.45,600,4665900
ACC_F1,17-11-2023,12:30:00,1862.65,1862.65,1862.65,1862.65,300,4665300
ACC_F1,17-11-2023,12:31:00,1863.05,1863.05,1863.0,1863.0,600,4665300
ACC_F1,17-11-2023,12:32:00,1863.05,1863.05,1862.5,1862.5,1200,4665300
ACC_F1,17-11-2023,12:33:00,1862.7,1863.05,1862.7,1863.05,900,4665300
ACC_F1,17-11-2023,12:34:00,1863.25,1863.25,1863.25,1863.25,600,4665300
ACC_F1,17-11-2023,12:35:00,1863.35,1863.35,1863.35,1863.35,300,4665300
ACC_F1,17-11-2023,12:36:00,1863.45,1863.5,1863.45,1863.5,2100,4665900
ACC_F1,17-11-2023,12:37:00,1863.45,1863.45,1863.45,1863.45,300,4665900
ACC_F1,17-11-2023,12:38:00,1863.45,1863.45,1862.45,1862.45,900,4665900
ACC_F1,17-11-2023,12:39:00,1862.0,1862.0,1861.5,1861.5,1200,4667100
ACC_F1,17-11-2023,12:40:00,1861.35,1861.35,1860.3,1860.3,1500,4667100
ACC_F1,17-11-2023,12:41:00,1860.0,1860.65,1860.0,1860.65,1500,4667100
ACC_F1,17-11-2023,12:42:00,1859.65,1859.65,1859.65,1859.65,300,4668000
ACC_F1,17-11-2023,12:43:00,1859.35,1859.35,1859.35,1859.35,300,4668000
ACC_F1,17-11-2023,12:44:00,1860.15,1860.15,1860.15,1860.15,300,4668000
ACC_F1,17-11-2023,12:45:00,1860.15,1860.7,1860.15,1860.7,600,4668300
ACC_F1,17-11-2023,12:46:00,1859.45,1859.45,1859.45,1859.45,600,4668300
ACC_F1,17-11-2023,12:48:00,1859.0,1859.5,1858.5,1859.5,1800,4667400
ACC_F1,17-11-2023,12:49:00,1858.85,1858.85,1858.5,1858.5,1500,4667400
ACC_F1,17-11-2023,12:50:00,1857.1,1858.35,1857.0,1857.2,1500,4667400
ACC_F1,17-11-2023,12:51:00,1857.2,1857.2,1857.2,1857.2,300,4668900
ACC_F1,17-11-2023,12:52:00,1857.55,1857.55,1857.55,1857.55,300,4668900
ACC_F1,17-11-2023,12:53:00,1857.55,1857.55,1856.75,1856.75,2100,4668900
ACC_F1,17-11-2023,12:54:00,1856.95,1856.95,1856.95,1856.95,300,4671000
ACC_F1,17-11-2023,12:55:00,1856.35,1856.75,1855.5,1855.5,1200,4671000
ACC_F1,17-11-2023,12:56:00,1855.0,1855.05,1855.0,1855.0,1200,4671000
ACC_F1,17-11-2023,12:57:00,1855.75,1855.75,1855.75,1855.75,300,4670700
ACC_F1,17-11-2023,12:58:00,1855.75,1855.75,1854.8,1854.8,1500,4670700
ACC_F1,17-11-2023,12:59:00,1854.5,1855.4,1854.5,1854.75,2100,4670700
ACC_F1,17-11-2023,13:00:00,1855.1,1855.1,1855.0,1855.0,1200,4671300
ACC_F1,17-11-2023,13:01:00,1855.45,1855.45,1855.45,1855.45,300,4671300
ACC_F1,17-11-2023,13:02:00,1855.0,1855.0,1855.0,1855.0,300,4671300
ACC_F1,17-11-2023,13:03:00,1853.85,1854.45,1853.25,1853.8,4500,4671000
ACC_F1,17-11-2023,13:04:00,1853.5,1854.4,1853.2,1854.4,1500,4671000
ACC_F1,17-11-2023,13:05:00,1854.95,1854.95,1854.95,1854.95,600,4671000
ACC_F1,17-11-2023,13:06:00,1855.25,1855.25,1854.95,1854.95,1500,4672200
ACC_F1,17-11-2023,13:07:00,1855.65,1855.65,1854.55,1854.55,2400,4672200
ACC_F1,17-11-2023,13:08:00,1854.3,1854.3,1854.3,1854.3,600,4672200
ACC_F1,17-11-2023,13:09:00,1853.95,1853.95,1853.95,1853.95,600,4674600
ACC_F1,17-11-2023,13:10:00,1855.05,1855.4,1854.5,1854.5,1500,4674600
ACC_F1,17-11-2023,13:13:00,1854.7,1854.7,1854.65,1854.65,600,4675500
ACC_F1,17-11-2023,13:14:00,1854.25,1854.25,1853.95,1853.95,1500,4675500
ACC_F1,17-11-2023,13:15:00,1854.2,1854.2,1854.2,1854.2,300,4675800
ACC_F1,17-11-2023,13:16:00,1854.35,1854.35,1854.35,1854.35,900,4675800
ACC_F1,17-11-2023,13:18:00,1854.2,1854.75,1854.2,1854.75,600,4677000
ACC_F1,17-11-2023,13:19:00,1854.0,1854.0,1854.0,1854.0,600,4677000
ACC_F1,17-11-2023,13:20:00,1854.0,1854.15,1853.0,1853.0,1800,4677000
ACC_F1,17-11-2023,13:21:00,1852.25,1853.1,1852.0,1853.1,3000,4676700
