<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,22-11-2023,12:57:00,400.6,400.6,400.6,400.6,1800,3654000
BPCL_F2,22-11-2023,12:58:00,400.55,400.55,400.55,400.55,1800,3659400
BPCL_F2,22-11-2023,12:59:00,400.5,400.5,400.5,400.5,3600,3659400
BPCL_F2,22-11-2023,13:00:00,400.55,400.55,400.55,400.55,1800,3657600
BPCL_F2,22-11-2023,13:01:00,400.45,400.45,400.45,400.45,3600,3657600
BPCL_F2,22-11-2023,13:03:00,400.35,400.35,400.35,400.35,7200,3657600
BPCL_F2,22-11-2023,13:04:00,400.3,400.3,400.3,400.3,1800,3657600
BPCL_F2,22-11-2023,13:05:00,400.0,400.15,400.0,400.15,3600,3657600
BPCL_F2,22-11-2023,13:07:00,400.3,400.3,400.3,400.3,5400,3666600
BPCL_F2,22-11-2023,13:08:00,400.2,400.2,400.2,400.2,1800,3666600
BPCL_F2,22-11-2023,13:11:00,400.15,400.15,400.15,400.15,5400,3670200
BPCL_F2,22-11-2023,13:13:00,400.25,400.5,400.25,400.5,3600,3673800
BPCL_F2,22-11-2023,13:14:00,400.2,400.2,400.2,400.2,3600,3673800
BPCL_F2,22-11-2023,13:19:00,400.15,400.15,400.15,400.15,1800,3675600
BPCL_F2,22-11-2023,13:20:00,400.35,400.35,400.35,400.35,3600,3675600
BPCL_F2,22-11-2023,13:23:00,401.0,401.15,401.0,401.15,18000,3677400
BPCL_F2,22-11-2023,13:24:00,401.0,401.0,400.9,400.9,5400,3691800
BPCL_F2,22-11-2023,13:29:00,400.8,400.8,400.8,400.8,1800,3693600
BPCL_F2,22-11-2023,13:30:00,400.65,401.0,400.65,401.0,7200,3693600
BPCL_F2,22-11-2023,13:34:00,400.8,400.8,400.8,400.8,3600,3699000
BPCL_F2,22-11-2023,13:35:00,400.6,400.6,400.6,400.6,1800,3699000
BPCL_F2,22-11-2023,13:36:00,400.85,400.85,400.85,400.85,1800,3699000
BPCL_F2,22-11-2023,13:40:00,400.75,400.75,400.75,400.75,1800,3704400
BPCL_F2,22-11-2023,13:41:00,400.6,400.75,400.6,400.75,3600,3704400
BPCL_F2,22-11-2023,13:43:00,400.6,400.6,400.6,400.6,3600,3706200
BPCL_F2,22-11-2023,13:44:00,400.75,400.75,400.75,400.75,1800,3706200
BPCL_F2,22-11-2023,13:45:00,400.9,400.9,400.65,400.65,14400,3706200
BPCL_F2,22-11-2023,13:48:00,400.5,400.5,400.5,400.5,3600,3715200
BPCL_F2,22-11-2023,13:49:00,400.4,400.45,400.4,400.45,7200,3715200
BPCL_F2,22-11-2023,13:55:00,400.3,400.3,400.3,400.3,1800,3717000
BPCL_F2,22-11-2023,14:03:00,400.3,400.3,400.3,400.3,3600,3715200
BPCL_F2,22-11-2023,14:05:00,400.4,400.4,400.4,400.4,1800,3715200
BPCL_F2,22-11-2023,14:06:00,400.3,400.3,400.3,400.3,1800,3713400
BPCL_F2,22-11-2023,14:07:00,400.45,400.45,400.45,400.45,5400,3713400
BPCL_F2,22-11-2023,14:08:00,400.45,400.45,400.45,400.45,1800,3713400
BPCL_F2,22-11-2023,14:10:00,400.35,400.35,400.35,400.35,1800,3718800
BPCL_F2,22-11-2023,14:12:00,400.25,400.35,400.25,400.35,7200,3718800
BPCL_F2,22-11-2023,14:14:00,400.25,400.25,400.25,400.25,3600,3718800
BPCL_F2,22-11-2023,14:15:00,400.2,400.2,400.0,400.0,5400,3722400
BPCL_F2,22-11-2023,14:16:00,400.0,400.0,400.0,400.0,1800,3722400
BPCL_F2,22-11-2023,14:18:00,400.05,400.05,400.05,400.05,1800,3724200
BPCL_F2,22-11-2023,14:21:00,400.0,400.0,400.0,400.0,5400,3726000
BPCL_F2,22-11-2023,14:23:00,400.05,400.05,400.05,400.05,1800,3726000
BPCL_F2,22-11-2023,14:24:00,400.4,400.4,400.4,400.4,3600,3726000
BPCL_F2,22-11-2023,14:25:00,400.05,400.05,400.0,400.0,7200,3726000
BPCL_F2,22-11-2023,14:26:00,399.6,399.6,399.6,399.6,3600,3726000
BPCL_F2,22-11-2023,14:27:00,399.45,399.95,399.45,399.95,3600,3731400
BPCL_F2,22-11-2023,14:28:00,399.75,399.85,399.75,399.85,12600,3731400
BPCL_F2,22-11-2023,14:29:00,400.1,400.1,400.1,400.1,3600,3731400
BPCL_F2,22-11-2023,14:30:00,400.15,400.15,400.15,400.15,3600,3736800
BPCL_F2,22-11-2023,14:31:00,400.5,400.5,400.5,400.5,1800,3736800
BPCL_F2,22-11-2023,14:34:00,400.6,400.6,400.6,400.6,12600,3738600
BPCL_F2,22-11-2023,14:35:00,400.75,400.75,400.75,400.75,5400,3738600
BPCL_F2,22-11-2023,14:39:00,400.8,400.8,400.8,400.8,5400,3744000
BPCL_F2,22-11-2023,14:40:00,400.75,400.75,400.75,400.75,5400,3744000
BPCL_F2,22-11-2023,14:41:00,400.75,400.75,400.75,400.75,7200,3744000
BPCL_F2,22-11-2023,14:44:00,400.75,400.75,400.65,400.65,3600,3744000
BPCL_F2,22-11-2023,14:45:00,400.7,400.7,400.7,400.7,1800,3744000
BPCL_F2,22-11-2023,14:46:00,400.7,400.7,400.65,400.65,3600,3742200
BPCL_F2,22-11-2023,14:47:00,401.05,401.05,400.9,400.9,18000,3742200
BPCL_F2,22-11-2023,14:48:00,400.85,400.85,400.85,400.85,1800,3742200
BPCL_F2,22-11-2023,14:49:00,401.1,401.2,401.1,401.2,5400,3738600
BPCL_F2,22-11-2023,14:50:00,401.4,401.4,401.3,401.4,68400,3738600
BPCL_F2,22-11-2023,14:51:00,401.5,401.5,401.5,401.5,18000,3738600
BPCL_F2,22-11-2023,14:52:00,401.5,401.6,401.5,401.6,10800,3758400
BPCL_F2,22-11-2023,14:53:00,401.85,401.85,401.75,401.85,19800,3758400
BPCL_F2,22-11-2023,14:54:00,401.95,402.25,401.95,402.25,64800,3789000
BPCL_F2,22-11-2023,14:55:00,403.0,403.75,402.75,402.9,84600,3789000
BPCL_F2,22-11-2023,14:56:00,403.0,403.25,403.0,403.2,16200,3789000
BPCL_F2,22-11-2023,14:57:00,402.35,403.0,402.35,403.0,64800,3864600
BPCL_F2,22-11-2023,14:58:00,403.05,403.5,403.05,403.5,273600,3864600
BPCL_F2,22-11-2023,14:59:00,403.25,403.3,403.25,403.3,95400,3864600
BPCL_F2,22-11-2023,15:00:00,403.35,403.5,403.35,403.5,21600,4050000
BPCL_F2,22-11-2023,15:01:00,403.2,403.2,403.0,403.0,19800,4050000
BPCL_F2,22-11-2023,15:02:00,403.0,403.0,402.85,402.85,18000,4050000
BPCL_F2,22-11-2023,15:03:00,402.7,402.85,402.7,402.85,10800,4050000
BPCL_F2,22-11-2023,15:04:00,402.7,402.85,402.7,402.85,124200,4075200
BPCL_F2,22-11-2023,15:05:00,402.65,402.9,402.65,402.7,10800,4075200
BPCL_F2,22-11-2023,15:06:00,402.7,402.7,402.55,402.55,14400,4167000
BPCL_F2,22-11-2023,15:07:00,402.4,402.45,402.4,402.45,25200,4167000
BPCL_F2,22-11-2023,15:08:00,402.85,402.85,402.75,402.75,10800,4167000
BPCL_F2,22-11-2023,15:09:00,402.7,402.9,402.7,402.9,14400,4167000
BPCL_F2,22-11-2023,15:10:00,402.85,402.85,402.65,402.65,21600,4186800
BPCL_F2,22-11-2023,15:12:00,402.9,403.0,402.9,403.0,7200,4188600
BPCL_F2,22-11-2023,15:13:00,403.0,403.0,403.0,403.0,7200,4188600
BPCL_F2,22-11-2023,15:14:00,403.0,403.0,403.0,403.0,14400,4188600
BPCL_F2,22-11-2023,15:15:00,403.1,403.2,403.1,403.2,16200,4195800
BPCL_F2,22-11-2023,15:16:00,403.15,403.25,403.15,403.25,18000,4195800
BPCL_F2,22-11-2023,15:17:00,403.1,403.15,403.1,403.15,3600,4195800
BPCL_F2,22-11-2023,15:18:00,403.3,403.3,403.3,403.3,5400,4204800
BPCL_F2,22-11-2023,15:19:00,403.15,403.15,403.15,403.15,10800,4204800
BPCL_F2,22-11-2023,15:20:00,403.25,403.25,402.85,402.85,21600,4204800
BPCL_F2,22-11-2023,15:22:00,403.05,403.25,403.05,403.25,9000,4217400
BPCL_F2,22-11-2023,15:23:00,403.25,403.25,403.0,403.0,28800,4217400
BPCL_F2,22-11-2023,15:24:00,403.0,403.1,403.0,403.05,9000,4239000
BPCL_F2,22-11-2023,15:25:00,403.0,403.0,403.0,403.0,5400,4239000
BPCL_F2,22-11-2023,15:26:00,403.0,403.2,403.0,403.05,19800,4239000
BPCL_F2,22-11-2023,15:27:00,403.05,403.35,403.05,403.35,18000,4237200
BPCL_F2,22-11-2023,15:28:00,403.4,403.95,403.4,403.95,126000,4237200
BPCL_F2,22-11-2023,15:29:00,403.95,403.95,403.35,403.35,77400,4237200
BPCL_F2,22-11-2023,15:30:00,403.6,403.6,403.6,403.6,79200,4237200
BPCL_F2,23-11-2023,09:15:00,403.6,404.65,403.6,404.65,27000,4397400
BPCL_F2,23-11-2023,09:16:00,404.25,404.25,404.2,404.2,21600,4397400
BPCL_F2,23-11-2023,09:17:00,404.0,404.0,403.5,403.5,34200,4433400
BPCL_F2,23-11-2023,09:18:00,403.35,403.5,403.35,403.5,7200,4433400
BPCL_F2,23-11-2023,09:19:00,403.1,403.4,403.1,403.35,32400,4433400
BPCL_F2,23-11-2023,09:20:00,403.1,403.1,402.55,402.85,55800,4446000
BPCL_F2,23-11-2023,09:21:00,403.0,404.0,403.0,403.45,45000,4446000
BPCL_F2,23-11-2023,09:22:00,404.25,405.0,404.25,405.0,30600,4446000
BPCL_F2,23-11-2023,09:23:00,405.05,405.65,405.05,405.65,45000,4483800
BPCL_F2,23-11-2023,09:24:00,405.6,405.6,405.35,405.4,32400,4483800
BPCL_F2,23-11-2023,09:25:00,405.2,405.2,405.05,405.05,9000,4483800
BPCL_F2,23-11-2023,09:26:00,405.3,405.55,405.3,405.55,10800,4483800
BPCL_F2,23-11-2023,09:27:00,405.7,405.7,405.7,405.7,10800,4483800
BPCL_F2,23-11-2023,09:28:00,405.1,405.5,405.1,405.5,10800,4483800
BPCL_F2,23-11-2023,09:29:00,405.2,405.3,405.2,405.3,9000,4496400
BPCL_F2,23-11-2023,09:30:00,405.5,405.5,405.2,405.2,14400,4496400
BPCL_F2,23-11-2023,09:31:00,404.8,405.1,404.8,405.1,25200,4496400
BPCL_F2,23-11-2023,09:32:00,404.85,404.85,404.7,404.8,18000,4505400
BPCL_F2,23-11-2023,09:33:00,405.3,405.7,405.3,405.7,34200,4505400
BPCL_F2,23-11-2023,09:34:00,405.5,405.5,405.5,405.5,5400,4505400
BPCL_F2,23-11-2023,09:35:00,405.75,405.75,405.75,405.75,16200,4523400
BPCL_F2,23-11-2023,09:36:00,405.4,405.4,405.25,405.25,3600,4523400
BPCL_F2,23-11-2023,09:37:00,404.75,405.05,404.75,405.05,14400,4523400
BPCL_F2,23-11-2023,09:38:00,405.05,405.05,404.55,404.55,10800,4523400
BPCL_F2,23-11-2023,09:39:00,404.5,404.5,404.0,404.0,23400,4534200
BPCL_F2,23-11-2023,09:40:00,404.3,404.4,404.3,404.4,12600,4534200
BPCL_F2,23-11-2023,09:41:00,404.05,404.05,404.05,404.05,7200,4534200
BPCL_F2,23-11-2023,09:42:00,403.8,403.85,403.8,403.85,7200,4550400
BPCL_F2,23-11-2023,09:43:00,403.8,403.8,403.8,403.8,16200,4550400
BPCL_F2,23-11-2023,09:44:00,404.35,404.85,404.35,404.85,12600,4550400
BPCL_F2,23-11-2023,09:45:00,404.2,404.35,404.2,404.35,19800,4554000
BPCL_F2,23-11-2023,09:46:00,404.25,404.25,404.25,404.25,5400,4554000
BPCL_F2,23-11-2023,09:47:00,404.35,404.35,403.85,403.85,19800,4575600
BPCL_F2,23-11-2023,09:48:00,404.15,404.15,403.6,403.6,12600,4575600
BPCL_F2,23-11-2023,09:49:00,403.65,403.65,403.65,403.65,7200,4575600
BPCL_F2,23-11-2023,09:50:00,403.75,404.3,403.75,404.3,12600,4588200
BPCL_F2,23-11-2023,09:51:00,404.3,404.5,404.3,404.5,10800,4588200
BPCL_F2,23-11-2023,09:52:00,403.95,403.95,403.95,403.95,3600,4588200
BPCL_F2,23-11-2023,09:54:00,404.5,404.5,404.5,404.5,9000,4593600
BPCL_F2,23-11-2023,09:55:00,404.5,404.5,404.2,404.2,19800,4593600
BPCL_F2,23-11-2023,09:56:00,403.7,403.7,403.7,403.7,3600,4602600
BPCL_F2,23-11-2023,09:57:00,404.55,404.55,404.55,404.55,25200,4602600
BPCL_F2,23-11-2023,09:58:00,404.5,404.5,404.5,404.5,9000,4602600
BPCL_F2,23-11-2023,09:59:00,404.2,404.2,404.2,404.2,7200,4602600
BPCL_F2,23-11-2023,10:00:00,404.15,404.5,403.95,404.5,21600,4618800
BPCL_F2,23-11-2023,10:01:00,404.5,404.5,404.5,404.5,21600,4618800
BPCL_F2,23-11-2023,10:02:00,404.5,404.5,404.25,404.25,5400,4618800
BPCL_F2,23-11-2023,10:04:00,404.25,404.25,403.95,403.95,10800,4618800
BPCL_F2,23-11-2023,10:05:00,404.1,404.1,403.85,403.85,10800,4626000
BPCL_F2,23-11-2023,10:06:00,403.85,403.85,403.85,403.85,1800,4626000
BPCL_F2,23-11-2023,10:07:00,404.0,404.0,404.0,404.0,7200,4626000
BPCL_F2,23-11-2023,10:08:00,403.85,403.85,403.85,403.85,3600,4626000
BPCL_F2,23-11-2023,10:09:00,403.85,403.85,403.85,403.85,10800,4638600
BPCL_F2,23-11-2023,10:10:00,403.75,403.75,403.75,403.75,1800,4638600
BPCL_F2,23-11-2023,10:11:00,403.75,403.75,403.5,403.5,12600,4638600
BPCL_F2,23-11-2023,10:12:00,403.5,403.5,403.5,403.5,5400,4654800
BPCL_F2,23-11-2023,10:13:00,403.4,403.4,402.8,402.8,28800,4654800
BPCL_F2,23-11-2023,10:14:00,402.7,402.7,402.7,402.7,14400,4649400
BPCL_F2,23-11-2023,10:16:00,402.6,403.05,402.6,403.05,9000,4649400
BPCL_F2,23-11-2023,10:17:00,403.05,403.1,403.05,403.1,9000,4665600
BPCL_F2,23-11-2023,10:18:00,402.8,402.8,402.65,402.65,5400,4665600
BPCL_F2,23-11-2023,10:19:00,402.65,402.65,402.65,402.65,9000,4665600
BPCL_F2,23-11-2023,10:21:00,402.65,403.1,402.65,403.1,5400,4676400
BPCL_F2,23-11-2023,10:22:00,403.0,403.0,402.7,402.7,3600,4676400
BPCL_F2,23-11-2023,10:23:00,402.65,402.65,402.4,402.4,48600,4687200
BPCL_F2,23-11-2023,10:24:00,402.45,402.5,402.45,402.5,14400,4687200
BPCL_F2,23-11-2023,10:25:00,402.45,402.45,402.35,402.4,7200,4687200
BPCL_F2,23-11-2023,10:26:00,402.2,402.2,402.0,402.0,18000,4676400
BPCL_F2,23-11-2023,10:27:00,402.0,402.35,402.0,402.35,3600,4676400
BPCL_F2,23-11-2023,10:28:00,402.35,402.35,402.35,402.35,5400,4676400
BPCL_F2,23-11-2023,10:29:00,402.4,402.4,402.4,402.4,12600,4676400
BPCL_F2,23-11-2023,10:30:00,402.0,402.0,402.0,402.0,9000,4690800
BPCL_F2,23-11-2023,10:31:00,402.0,402.0,401.9,401.9,14400,4690800
BPCL_F2,23-11-2023,10:32:00,402.4,402.4,402.4,402.4,1800,4690800
BPCL_F2,23-11-2023,10:33:00,402.75,402.75,402.55,402.55,43200,4708800
BPCL_F2,23-11-2023,10:34:00,402.55,402.55,402.5,402.5,9000,4708800
BPCL_F2,23-11-2023,10:36:00,402.5,402.5,402.5,402.5,5400,4726800
BPCL_F2,23-11-2023,10:37:00,402.2,402.55,402.2,402.55,7200,4726800
BPCL_F2,23-11-2023,10:38:00,402.55,402.55,402.55,402.55,7200,4726800
BPCL_F2,23-11-2023,10:39:00,402.4,402.55,402.4,402.55,7200,4737600
BPCL_F2,23-11-2023,10:40:00,402.25,402.25,402.25,402.25,1800,4737600
BPCL_F2,23-11-2023,10:41:00,402.25,402.25,402.25,402.25,7200,4737600
BPCL_F2,23-11-2023,10:43:00,402.25,402.25,402.0,402.0,12600,4750200
BPCL_F2,23-11-2023,10:44:00,401.95,401.95,401.9,401.9,10800,4757400
BPCL_F2,23-11-2023,10:45:00,401.9,402.2,401.9,402.2,5400,4757400
BPCL_F2,23-11-2023,10:47:00,402.4,402.4,402.0,402.0,12600,4766400
BPCL_F2,23-11-2023,10:48:00,402.45,402.45,402.45,402.45,9000,4766400
BPCL_F2,23-11-2023,10:49:00,402.45,402.45,402.45,402.45,5400,4766400
BPCL_F2,23-11-2023,10:51:00,402.45,402.45,402.45,402.45,7200,4780800
BPCL_F2,23-11-2023,10:53:00,402.45,402.45,402.45,402.45,5400,4780800
BPCL_F2,23-11-2023,10:55:00,402.45,402.45,402.45,402.45,7200,4793400
BPCL_F2,23-11-2023,10:56:00,402.5,402.5,402.5,402.5,1800,4793400
BPCL_F2,23-11-2023,10:57:00,402.5,402.5,402.5,402.5,7200,4802400
BPCL_F2,23-11-2023,10:59:00,402.45,402.5,402.45,402.5,12600,4802400
BPCL_F2,23-11-2023,11:01:00,402.5,402.5,402.5,402.5,7200,4816800
BPCL_F2,23-11-2023,11:02:00,402.8,402.8,402.8,402.8,3600,4824000
BPCL_F2,23-11-2023,11:03:00,402.8,402.8,402.7,402.7,7200,4824000
BPCL_F2,23-11-2023,11:05:00,402.7,402.7,402.7,402.7,7200,4824000
BPCL_F2,23-11-2023,11:07:00,402.7,402.7,402.7,402.7,5400,4834800
BPCL_F2,23-11-2023,11:09:00,402.65,402.65,402.65,402.65,7200,4840200
BPCL_F2,23-11-2023,11:10:00,402.65,402.65,402.65,402.65,3600,4840200
BPCL_F2,23-11-2023,11:11:00,402.65,402.65,402.65,402.65,9000,4840200
BPCL_F2,23-11-2023,11:13:00,402.65,402.7,402.65,402.7,5400,4856400
BPCL_F2,23-11-2023,11:15:00,402.7,402.7,402.7,402.7,9000,4861800
BPCL_F2,23-11-2023,11:16:00,402.9,402.95,402.9,402.95,3600,4861800
BPCL_F2,23-11-2023,11:17:00,402.9,402.9,402.9,402.9,1800,4861800
BPCL_F2,23-11-2023,11:18:00,402.9,402.9,402.9,402.9,10800,4879800
BPCL_F2,23-11-2023,11:20:00,403.1,403.1,403.1,403.1,10800,4879800
BPCL_F2,23-11-2023,11:21:00,403.2,403.2,403.0,403.0,7200,4885200
BPCL_F2,23-11-2023,11:22:00,403.0,403.3,403.0,403.3,10800,4885200
BPCL_F2,23-11-2023,11:23:00,403.05,403.05,403.05,403.05,3600,4885200
BPCL_F2,23-11-2023,11:24:00,403.05,403.65,403.05,403.65,12600,4896000
BPCL_F2,23-11-2023,11:25:00,404.25,404.25,403.9,403.9,25200,4896000
BPCL_F2,23-11-2023,11:26:00,404.3,404.3,404.3,404.3,9000,4896000
BPCL_F2,23-11-2023,11:27:00,404.45,404.5,404.45,404.5,7200,4901400
BPCL_F2,23-11-2023,11:28:00,404.5,404.5,404.3,404.3,5400,4901400
BPCL_F2,23-11-2023,11:29:00,404.3,404.3,404.3,404.3,9000,4901400
BPCL_F2,23-11-2023,11:30:00,404.7,404.7,404.7,404.7,5400,4912200
BPCL_F2,23-11-2023,11:31:00,404.6,404.6,404.6,404.6,12600,4912200
BPCL_F2,23-11-2023,11:32:00,404.8,404.8,404.8,404.8,19800,4912200
BPCL_F2,23-11-2023,11:33:00,404.8,404.8,404.8,404.8,12600,4910400
BPCL_F2,23-11-2023,11:34:00,404.8,404.8,404.8,404.8,1800,4910400
BPCL_F2,23-11-2023,11:35:00,404.9,404.9,404.9,404.9,9000,4910400
BPCL_F2,23-11-2023,11:36:00,404.9,404.9,404.65,404.65,14400,4926600
BPCL_F2,23-11-2023,11:37:00,404.55,404.6,404.55,404.6,7200,4926600
BPCL_F2,23-11-2023,11:38:00,404.6,404.6,404.55,404.6,16200,4926600
BPCL_F2,23-11-2023,11:39:00,405.0,405.25,405.0,405.25,14400,4955400
BPCL_F2,23-11-2023,11:40:00,405.25,405.25,405.25,405.25,7200,4955400
BPCL_F2,23-11-2023,11:41:00,404.6,404.6,404.6,404.6,1800,4955400
BPCL_F2,23-11-2023,11:42:00,404.8,404.8,404.7,404.7,9000,4966200
BPCL_F2,23-11-2023,11:43:00,404.65,404.65,404.65,404.65,7200,4966200
BPCL_F2,23-11-2023,11:44:00,404.65,404.65,404.65,404.65,5400,4968000
BPCL_F2,23-11-2023,11:45:00,404.55,404.55,404.55,404.55,7200,4968000
BPCL_F2,23-11-2023,11:46:00,405.0,405.0,404.8,404.8,3600,4968000
BPCL_F2,23-11-2023,11:47:00,404.8,405.0,404.8,405.0,10800,4968000
BPCL_F2,23-11-2023,11:48:00,405.2,405.2,405.2,405.2,1800,4989600
BPCL_F2,23-11-2023,11:49:00,405.15,405.15,405.15,405.15,10800,4989600
BPCL_F2,23-11-2023,11:50:00,405.15,405.15,405.15,405.15,1800,4989600
BPCL_F2,23-11-2023,11:51:00,405.0,405.0,405.0,405.0,5400,4998600
BPCL_F2,23-11-2023,11:52:00,405.1,405.1,405.1,405.1,14400,4998600
BPCL_F2,23-11-2023,11:53:00,405.35,405.35,405.35,405.35,5400,4998600
BPCL_F2,23-11-2023,11:54:00,405.5,405.5,405.5,405.5,21600,5007600
BPCL_F2,23-11-2023,11:55:00,405.3,405.3,405.3,405.3,3600,5007600
BPCL_F2,23-11-2023,11:56:00,405.3,405.3,405.3,405.3,3600,5007600
BPCL_F2,23-11-2023,11:57:00,405.4,405.55,405.4,405.55,5400,5029200
BPCL_F2,23-11-2023,11:58:00,405.65,405.65,405.65,405.65,9000,5029200
BPCL_F2,23-11-2023,11:59:00,405.35,405.35,405.35,405.35,1800,5029200
BPCL_F2,23-11-2023,12:00:00,405.35,405.7,405.35,405.7,5400,5034600
BPCL_F2,23-11-2023,12:01:00,405.7,405.7,405.7,405.7,7200,5034600
BPCL_F2,23-11-2023,12:02:00,405.7,405.7,405.7,405.7,1800,5034600
BPCL_F2,23-11-2023,12:03:00,405.5,405.5,405.5,405.5,7200,5041800
BPCL_F2,23-11-2023,12:04:00,405.35,405.35,405.35,405.35,12600,5041800
BPCL_F2,23-11-2023,12:05:00,405.2,405.2,405.05,405.05,7200,5041800
BPCL_F2,23-11-2023,12:06:00,405.0,405.0,405.0,405.0,9000,5058000
BPCL_F2,23-11-2023,12:07:00,405.0,405.4,404.8,405.4,16200,5058000
BPCL_F2,23-11-2023,12:08:00,405.4,405.4,405.4,405.4,5400,5058000
BPCL_F2,23-11-2023,12:09:00,405.4,405.4,405.4,405.4,7200,5076000
BPCL_F2,23-11-2023,12:11:00,405.4,405.4,405.35,405.35,9000,5076000
BPCL_F2,23-11-2023,12:12:00,405.35,405.35,404.9,404.9,5400,5079600
BPCL_F2,23-11-2023,12:13:00,404.8,404.8,404.7,404.7,7200,5079600
BPCL_F2,23-11-2023,12:15:00,404.5,404.5,404.5,404.5,12600,5090400
BPCL_F2,23-11-2023,12:16:00,404.5,404.5,404.5,404.5,9000,5090400
BPCL_F2,23-11-2023,12:17:00,404.5,404.5,404.5,404.5,3600,5090400
BPCL_F2,23-11-2023,12:18:00,404.5,404.5,404.5,404.5,1800,5097600
BPCL_F2,23-11-2023,12:19:00,404.5,404.5,404.5,404.5,10800,5097600
BPCL_F2,23-11-2023,12:20:00,404.5,404.6,404.5,404.6,9000,5097600
BPCL_F2,23-11-2023,12:21:00,404.75,404.75,404.75,404.75,12600,5110200
BPCL_F2,23-11-2023,12:22:00,404.9,405.25,404.9,405.25,3600,5110200
BPCL_F2,23-11-2023,12:23:00,404.8,404.8,404.8,404.8,3600,5110200
BPCL_F2,23-11-2023,12:24:00,404.8,404.8,404.8,404.8,9000,5121000
BPCL_F2,23-11-2023,12:25:00,404.95,404.95,404.95,404.95,1800,5121000
BPCL_F2,23-11-2023,12:26:00,404.95,404.95,404.95,404.95,5400,5121000
BPCL_F2,23-11-2023,12:27:00,405.25,405.25,405.25,405.25,1800,5128200
BPCL_F2,23-11-2023,12:28:00,404.9,404.9,404.9,404.9,9000,5128200
BPCL_F2,23-11-2023,12:29:00,405.0,405.0,404.8,404.8,10800,5128200
BPCL_F2,23-11-2023,12:30:00,405.1,405.1,404.8,404.85,16200,5142600
BPCL_F2,23-11-2023,12:31:00,404.8,404.8,404.6,404.6,9000,5142600
BPCL_F2,23-11-2023,12:32:00,404.6,404.6,404.6,404.6,9000,5142600
BPCL_F2,23-11-2023,12:33:00,404.25,404.4,404.25,404.4,7200,5164200
BPCL_F2,23-11-2023,12:34:00,404.0,404.0,404.0,404.0,12600,5164200
BPCL_F2,23-11-2023,12:35:00,404.0,404.0,404.0,404.0,16200,5164200
BPCL_F2,23-11-2023,12:37:00,404.0,404.0,404.0,404.0,1800,5167800
BPCL_F2,23-11-2023,12:39:00,404.0,404.0,404.0,404.0,1800,5169600
BPCL_F2,23-11-2023,12:41:00,404.2,404.2,404.2,404.2,10800,5169600
BPCL_F2,23-11-2023,12:42:00,404.45,404.45,404.45,404.45,1800,5178600
BPCL_F2,23-11-2023,12:43:00,404.45,404.6,404.45,404.6,19800,5178600
BPCL_F2,23-11-2023,12:45:00,404.6,404.6,404.6,404.6,1800,5194800
BPCL_F2,23-11-2023,12:47:00,404.6,404.6,404.6,404.6,12600,5194800
BPCL_F2,23-11-2023,12:49:00,404.6,404.6,404.6,404.6,7200,5205600
BPCL_F2,23-11-2023,12:50:00,404.45,404.45,404.45,404.45,3600,5205600
BPCL_F2,23-11-2023,12:51:00,404.45,404.45,404.45,404.45,5400,5214600
BPCL_F2,23-11-2023,12:53:00,404.45,404.45,404.45,404.45,5400,5214600
BPCL_F2,23-11-2023,12:54:00,404.7,404.7,404.7,404.7,3600,5225400
BPCL_F2,23-11-2023,12:55:00,404.8,404.8,404.8,404.8,12600,5225400
BPCL_F2,23-11-2023,12:56:00,404.7,404.7,404.7,404.7,3600,5225400
BPCL_F2,23-11-2023,12:57:00,404.7,404.7,404.7,404.7,7200,5234400
BPCL_F2,23-11-2023,12:59:00,404.7,404.7,404.7,404.7,5400,5234400
BPCL_F2,23-11-2023,13:01:00,404.85,404.85,404.85,404.85,21600,5243400
BPCL_F2,23-11-2023,13:02:00,404.55,404.55,404.55,404.55,1800,5243400
BPCL_F2,23-11-2023,13:03:00,404.65,404.65,404.65,404.65,10800,5257800
BPCL_F2,23-11-2023,13:05:00,404.65,404.65,404.65,404.65,5400,5257800
BPCL_F2,23-11-2023,13:07:00,404.65,404.65,404.65,404.65,19800,5270400
BPCL_F2,23-11-2023,13:09:00,404.65,404.65,404.65,404.65,5400,5270400
BPCL_F2,23-11-2023,13:11:00,404.8,404.85,404.8,404.85,14400,5281200
BPCL_F2,23-11-2023,13:13:00,404.75,404.75,404.75,404.75,5400,5286600
BPCL_F2,23-11-2023,13:15:00,404.75,404.75,404.75,404.75,3600,5286600
BPCL_F2,23-11-2023,13:16:00,404.55,404.55,404.55,404.55,9000,5293800
BPCL_F2,23-11-2023,13:18:00,404.55,404.85,404.55,404.85,5400,5297400
BPCL_F2,23-11-2023,13:19:00,405.0,405.15,405.0,405.15,41400,5297400
BPCL_F2,23-11-2023,13:20:00,405.2,405.35,405.2,405.35,18000,5297400
BPCL_F2,23-11-2023,13:21:00,405.35,405.35,405.05,405.05,21600,5301000
BPCL_F2,23-11-2023,13:22:00,405.2,405.2,404.85,404.85,12600,5301000
BPCL_F2,23-11-2023,13:23:00,404.85,404.85,404.6,404.6,5400,5301000
BPCL_F2,23-11-2023,13:25:00,404.6,404.6,404.6,404.6,9000,5329800
BPCL_F2,23-11-2023,13:27:00,404.6,404.7,404.6,404.7,5400,5338800
BPCL_F2,23-11-2023,13:28:00,404.65,404.7,404.65,404.7,28800,5338800
