<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,23-11-2023,15:09:00,418.25,418.6,418.25,418.6,7200,6544800
AMBUJACEM_F2,23-11-2023,15:10:00,419.0,419.1,418.95,419.0,84600,6544800
AMBUJACEM_F2,23-11-2023,15:11:00,419.0,419.0,418.65,418.65,5400,6544800
AMBUJACEM_F2,23-11-2023,15:13:00,418.65,418.65,418.65,418.65,3600,6543000
AMBUJACEM_F2,23-11-2023,15:14:00,418.65,418.65,418.6,418.6,5400,6543000
AMBUJACEM_F2,23-11-2023,15:15:00,418.6,418.6,418.55,418.55,32400,6553800
AMBUJACEM_F2,23-11-2023,15:16:00,418.55,418.55,418.5,418.5,7200,6553800
AMBUJACEM_F2,23-11-2023,15:17:00,418.5,418.5,418.45,418.5,18000,6553800
AMBUJACEM_F2,23-11-2023,15:18:00,418.5,418.5,418.5,418.5,5400,6588000
AMBUJACEM_F2,23-11-2023,15:19:00,418.65,418.65,418.65,418.65,1800,6588000
AMBUJACEM_F2,23-11-2023,15:20:00,418.6,418.6,418.55,418.55,9000,6588000
AMBUJACEM_F2,23-11-2023,15:21:00,418.4,418.4,418.4,418.4,1800,6588000
AMBUJACEM_F2,23-11-2023,15:22:00,418.5,418.5,418.5,418.5,16200,6582600
AMBUJACEM_F2,23-11-2023,15:23:00,418.5,418.55,418.4,418.4,7200,6582600
AMBUJACEM_F2,23-11-2023,15:25:00,418.65,418.65,418.6,418.6,10800,6602400
AMBUJACEM_F2,23-11-2023,15:26:00,418.65,418.65,418.65,418.65,5400,6602400
AMBUJACEM_F2,23-11-2023,15:27:00,418.75,418.75,418.75,418.75,3600,6602400
AMBUJACEM_F2,23-11-2023,15:28:00,418.8,418.8,418.8,418.8,14400,6607800
AMBUJACEM_F2,23-11-2023,15:29:00,418.4,418.4,418.4,418.4,10800,6607800
AMBUJACEM_F2,23-11-2023,15:30:00,418.4,418.4,418.4,418.4,10800,6607800
AMBUJACEM_F2,24-11-2023,09:15:00,418.4,418.4,417.0,417.0,14400,6620400
AMBUJACEM_F2,24-11-2023,09:16:00,417.2,417.9,417.2,417.9,9000,6620400
AMBUJACEM_F2,24-11-2023,09:17:00,417.9,417.9,417.25,417.25,5400,6620400
AMBUJACEM_F2,24-11-2023,09:18:00,416.9,417.35,416.9,417.35,5400,6633000
AMBUJACEM_F2,24-11-2023,09:19:00,417.35,417.5,417.35,417.5,3600,6633000
AMBUJACEM_F2,24-11-2023,09:21:00,416.85,416.85,416.85,416.85,3600,6633000
AMBUJACEM_F2,24-11-2023,09:22:00,417.0,417.0,417.0,417.0,1800,6633000
AMBUJACEM_F2,24-11-2023,09:23:00,417.25,417.3,417.25,417.3,5400,6638400
AMBUJACEM_F2,24-11-2023,09:24:00,416.9,416.9,416.3,416.3,16200,6638400
AMBUJACEM_F2,24-11-2023,09:25:00,416.45,416.45,416.45,416.45,10800,6638400
AMBUJACEM_F2,24-11-2023,09:26:00,416.45,416.55,416.45,416.55,14400,6665400
AMBUJACEM_F2,24-11-2023,09:27:00,417.0,417.3,417.0,417.3,10800,6665400
AMBUJACEM_F2,24-11-2023,09:28:00,417.05,417.05,416.8,416.8,7200,6665400
AMBUJACEM_F2,24-11-2023,09:29:00,416.8,417.0,416.8,417.0,14400,6685200
AMBUJACEM_F2,24-11-2023,09:30:00,417.0,417.0,417.0,417.0,10800,6685200
AMBUJACEM_F2,24-11-2023,09:31:00,417.35,417.7,417.35,417.7,12600,6685200
AMBUJACEM_F2,24-11-2023,09:33:00,417.7,417.7,417.65,417.65,5400,6710400
AMBUJACEM_F2,24-11-2023,09:34:00,417.65,417.65,417.3,417.3,10800,6710400
AMBUJACEM_F2,24-11-2023,09:35:00,417.3,417.4,417.3,417.4,77400,6746400
AMBUJACEM_F2,24-11-2023,09:36:00,417.5,417.5,417.1,417.1,14400,6746400
AMBUJACEM_F2,24-11-2023,09:37:00,417.1,417.1,417.1,417.1,1800,6746400
AMBUJACEM_F2,24-11-2023,09:38:00,417.1,417.1,417.1,417.1,10800,6766200
AMBUJACEM_F2,24-11-2023,09:39:00,417.45,417.45,417.45,417.45,3600,6766200
AMBUJACEM_F2,24-11-2023,09:40:00,417.85,417.85,417.8,417.8,9000,6766200
AMBUJACEM_F2,24-11-2023,09:41:00,417.5,417.8,417.5,417.6,9000,6780600
AMBUJACEM_F2,24-11-2023,09:42:00,417.6,417.6,417.6,417.6,3600,6780600
AMBUJACEM_F2,24-11-2023,09:43:00,417.6,417.95,417.6,417.95,12600,6780600
AMBUJACEM_F2,24-11-2023,09:44:00,417.75,417.75,417.4,417.4,16200,6780600
AMBUJACEM_F2,24-11-2023,09:45:00,417.4,417.4,417.4,417.4,5400,6798600
AMBUJACEM_F2,24-11-2023,09:46:00,417.0,417.0,417.0,417.0,57600,6798600
AMBUJACEM_F2,24-11-2023,09:47:00,417.25,417.25,417.25,417.25,19800,6798600
AMBUJACEM_F2,24-11-2023,09:48:00,417.25,417.25,417.25,417.25,3600,6876000
AMBUJACEM_F2,24-11-2023,09:49:00,416.75,416.85,416.75,416.85,16200,6876000
AMBUJACEM_F2,24-11-2023,09:50:00,416.9,416.9,416.8,416.8,14400,6899400
AMBUJACEM_F2,24-11-2023,09:51:00,416.65,416.65,416.2,416.2,19800,6899400
AMBUJACEM_F2,24-11-2023,09:52:00,416.25,416.25,416.0,416.0,23400,6899400
AMBUJACEM_F2,24-11-2023,09:53:00,416.0,416.2,415.8,415.8,14400,6946200
AMBUJACEM_F2,24-11-2023,09:54:00,415.8,415.95,415.8,415.95,5400,6946200
AMBUJACEM_F2,24-11-2023,09:55:00,415.95,416.25,415.95,416.25,16200,6946200
AMBUJACEM_F2,24-11-2023,09:56:00,416.25,416.45,416.25,416.45,10800,6946200
AMBUJACEM_F2,24-11-2023,09:57:00,416.5,416.55,416.4,416.55,18000,6978600
AMBUJACEM_F2,24-11-2023,09:58:00,416.55,416.55,416.55,416.55,18000,6978600
AMBUJACEM_F2,24-11-2023,09:59:00,416.55,416.55,415.85,415.85,14400,6978600
AMBUJACEM_F2,24-11-2023,10:00:00,415.3,415.5,415.3,415.35,39600,7021800
AMBUJACEM_F2,24-11-2023,10:01:00,415.2,415.4,415.05,415.4,23400,7021800
AMBUJACEM_F2,24-11-2023,10:02:00,415.6,415.95,415.6,415.95,10800,7065000
AMBUJACEM_F2,24-11-2023,10:03:00,415.95,416.0,415.95,416.0,27000,7065000
AMBUJACEM_F2,24-11-2023,10:04:00,416.0,416.3,416.0,416.3,5400,7065000
AMBUJACEM_F2,24-11-2023,10:05:00,416.3,416.3,416.0,416.0,10800,7101000
AMBUJACEM_F2,24-11-2023,10:06:00,416.0,416.35,416.0,416.35,9000,7101000
AMBUJACEM_F2,24-11-2023,10:07:00,416.35,416.55,416.35,416.55,14400,7101000
AMBUJACEM_F2,24-11-2023,10:08:00,416.55,416.55,416.45,416.45,9000,7101000
AMBUJACEM_F2,24-11-2023,10:09:00,416.45,416.45,416.45,416.45,14400,7135200
AMBUJACEM_F2,24-11-2023,10:10:00,416.45,416.7,416.45,416.7,23400,7135200
AMBUJACEM_F2,24-11-2023,10:11:00,416.5,416.5,416.0,416.0,16200,7180200
AMBUJACEM_F2,24-11-2023,10:12:00,416.25,416.25,416.25,416.25,9000,7180200
AMBUJACEM_F2,24-11-2023,10:13:00,416.25,416.25,416.25,416.25,14400,7180200
AMBUJACEM_F2,24-11-2023,10:14:00,416.25,416.25,416.25,416.25,14400,7180200
AMBUJACEM_F2,24-11-2023,10:15:00,416.25,416.25,416.25,416.25,7200,7218000
AMBUJACEM_F2,24-11-2023,10:16:00,416.25,416.25,416.25,416.25,5400,7218000
AMBUJACEM_F2,24-11-2023,10:17:00,416.25,416.25,416.1,416.1,25200,7246800
AMBUJACEM_F2,24-11-2023,10:18:00,415.7,416.0,415.7,416.0,10800,7246800
AMBUJACEM_F2,24-11-2023,10:19:00,416.0,416.2,416.0,416.2,9000,7246800
AMBUJACEM_F2,24-11-2023,10:20:00,416.2,416.2,415.9,415.9,10800,7246800
AMBUJACEM_F2,24-11-2023,10:21:00,415.9,415.9,415.8,415.8,169200,7279200
AMBUJACEM_F2,24-11-2023,10:22:00,415.55,415.55,415.55,415.55,9000,7279200
AMBUJACEM_F2,24-11-2023,10:23:00,415.15,415.15,415.15,415.15,7200,7279200
AMBUJACEM_F2,24-11-2023,10:24:00,415.15,415.45,415.15,415.45,7200,7459200
AMBUJACEM_F2,24-11-2023,10:25:00,415.2,415.2,415.2,415.2,9000,7459200
AMBUJACEM_F2,24-11-2023,10:26:00,415.2,415.35,415.2,415.35,27000,7459200
AMBUJACEM_F2,24-11-2023,10:27:00,415.35,415.35,415.2,415.2,25200,7497000
AMBUJACEM_F2,24-11-2023,10:28:00,415.0,415.0,414.9,414.9,43200,7497000
AMBUJACEM_F2,24-11-2023,10:29:00,415.0,415.0,415.0,415.0,9000,7497000
AMBUJACEM_F2,24-11-2023,10:30:00,414.95,415.05,414.95,415.05,23400,7563600
AMBUJACEM_F2,24-11-2023,10:31:00,415.05,415.05,415.05,415.05,7200,7563600
AMBUJACEM_F2,24-11-2023,10:32:00,415.05,415.05,415.05,415.05,10800,7563600
AMBUJACEM_F2,24-11-2023,10:33:00,415.05,415.05,415.05,415.05,7200,7597800
AMBUJACEM_F2,24-11-2023,10:34:00,415.3,415.3,415.3,415.3,55800,7597800
AMBUJACEM_F2,24-11-2023,10:35:00,415.25,415.25,415.1,415.1,16200,7668000
AMBUJACEM_F2,24-11-2023,10:36:00,415.25,415.25,415.25,415.25,7200,7668000
AMBUJACEM_F2,24-11-2023,10:37:00,415.25,415.25,415.1,415.1,10800,7668000
AMBUJACEM_F2,24-11-2023,10:38:00,415.1,415.1,415.1,415.1,7200,7668000
AMBUJACEM_F2,24-11-2023,10:39:00,415.1,415.1,415.1,415.1,12600,7693200
AMBUJACEM_F2,24-11-2023,10:40:00,415.1,415.3,415.1,415.3,46800,7693200
AMBUJACEM_F2,24-11-2023,10:41:00,415.3,415.3,415.3,415.3,16200,7693200
AMBUJACEM_F2,24-11-2023,10:42:00,415.3,415.3,415.3,415.3,9000,7767000
AMBUJACEM_F2,24-11-2023,10:43:00,415.45,416.1,415.45,416.1,43200,7767000
AMBUJACEM_F2,24-11-2023,10:44:00,416.1,416.1,416.1,416.1,7200,7819200
AMBUJACEM_F2,24-11-2023,10:45:00,415.9,416.1,415.9,416.1,18000,7819200
AMBUJACEM_F2,24-11-2023,10:46:00,416.1,416.15,416.1,416.15,7200,7819200
AMBUJACEM_F2,24-11-2023,10:47:00,416.25,416.25,416.25,416.25,1800,7819200
AMBUJACEM_F2,24-11-2023,10:48:00,416.3,416.3,416.3,416.3,18000,7839000
AMBUJACEM_F2,24-11-2023,10:49:00,416.25,416.55,416.25,416.55,70200,7839000
AMBUJACEM_F2,24-11-2023,10:50:00,416.55,416.55,416.25,416.25,68400,7839000
AMBUJACEM_F2,24-11-2023,10:51:00,416.25,416.25,416.0,416.0,16200,7990200
AMBUJACEM_F2,24-11-2023,10:52:00,416.0,416.0,415.65,415.65,9000,7990200
AMBUJACEM_F2,24-11-2023,10:53:00,415.65,415.65,415.65,415.65,7200,7990200
AMBUJACEM_F2,24-11-2023,10:54:00,415.65,415.65,415.65,415.65,5400,8017200
AMBUJACEM_F2,24-11-2023,10:55:00,415.65,415.65,415.65,415.65,7200,8017200
AMBUJACEM_F2,24-11-2023,10:56:00,415.65,415.65,415.65,415.65,7200,8035200
AMBUJACEM_F2,24-11-2023,10:57:00,415.65,415.7,415.65,415.7,3600,8035200
AMBUJACEM_F2,24-11-2023,10:58:00,415.75,415.75,415.75,415.75,7200,8035200
AMBUJACEM_F2,24-11-2023,10:59:00,415.65,415.7,415.65,415.7,10800,8053200
AMBUJACEM_F2,24-11-2023,11:00:00,415.7,415.7,415.7,415.7,3600,8053200
AMBUJACEM_F2,24-11-2023,11:01:00,415.6,415.6,415.6,415.6,5400,8053200
AMBUJACEM_F2,24-11-2023,11:02:00,415.6,415.6,415.55,415.55,23400,8074800
AMBUJACEM_F2,24-11-2023,11:03:00,415.55,415.55,415.55,415.55,7200,8074800
AMBUJACEM_F2,24-11-2023,11:04:00,415.55,415.55,415.2,415.2,7200,8074800
AMBUJACEM_F2,24-11-2023,11:05:00,415.2,415.2,415.2,415.2,5400,8101800
AMBUJACEM_F2,24-11-2023,11:06:00,415.35,415.35,415.15,415.15,12600,8101800
AMBUJACEM_F2,24-11-2023,11:07:00,415.15,415.15,415.15,415.15,19800,8101800
AMBUJACEM_F2,24-11-2023,11:08:00,415.15,415.15,415.15,415.15,10800,8101800
AMBUJACEM_F2,24-11-2023,11:09:00,415.2,415.2,415.2,415.2,7200,8146800
AMBUJACEM_F2,24-11-2023,11:10:00,414.85,414.85,414.75,414.75,32400,8146800
AMBUJACEM_F2,24-11-2023,11:11:00,414.6,414.7,414.6,414.7,9000,8146800
AMBUJACEM_F2,24-11-2023,11:12:00,414.7,414.7,414.55,414.55,9000,8186400
AMBUJACEM_F2,24-11-2023,11:13:00,414.65,414.65,414.65,414.65,5400,8186400
AMBUJACEM_F2,24-11-2023,11:14:00,414.75,414.75,414.75,414.75,9000,8186400
AMBUJACEM_F2,24-11-2023,11:15:00,414.75,414.75,414.75,414.75,5400,8206200
AMBUJACEM_F2,24-11-2023,11:16:00,415.05,415.25,415.05,415.25,14400,8206200
AMBUJACEM_F2,24-11-2023,11:18:00,415.25,415.25,415.25,415.25,10800,8226000
AMBUJACEM_F2,24-11-2023,11:19:00,415.2,415.2,415.2,415.2,12600,8226000
AMBUJACEM_F2,24-11-2023,11:20:00,415.25,415.25,415.25,415.25,23400,8226000
AMBUJACEM_F2,24-11-2023,11:21:00,415.3,415.3,415.3,415.3,37800,8265600
AMBUJACEM_F2,24-11-2023,11:22:00,415.3,415.5,415.3,415.5,32400,8265600
AMBUJACEM_F2,24-11-2023,11:23:00,415.5,415.5,415.5,415.5,5400,8265600
AMBUJACEM_F2,24-11-2023,11:24:00,415.1,415.1,415.1,415.1,9000,8330400
AMBUJACEM_F2,24-11-2023,11:25:00,415.2,415.2,415.2,415.2,7200,8330400
AMBUJACEM_F2,24-11-2023,11:26:00,415.2,415.25,415.2,415.25,7200,8330400
AMBUJACEM_F2,24-11-2023,11:28:00,415.25,415.25,415.25,415.25,12600,8348400
AMBUJACEM_F2,24-11-2023,11:29:00,415.2,415.2,415.2,415.2,3600,8348400
AMBUJACEM_F2,24-11-2023,11:30:00,415.2,415.2,415.05,415.05,27000,8366400
AMBUJACEM_F2,24-11-2023,11:31:00,415.05,415.05,415.05,415.05,3600,8366400
AMBUJACEM_F2,24-11-2023,11:32:00,414.9,414.9,414.9,414.9,36000,8366400
AMBUJACEM_F2,24-11-2023,11:33:00,415.25,415.4,415.25,415.4,14400,8418600
AMBUJACEM_F2,24-11-2023,11:34:00,415.5,415.5,415.5,415.5,9000,8418600
AMBUJACEM_F2,24-11-2023,11:35:00,415.35,415.45,415.35,415.45,5400,8418600
AMBUJACEM_F2,24-11-2023,11:36:00,415.45,415.45,415.2,415.2,16200,8438400
AMBUJACEM_F2,24-11-2023,11:37:00,415.1,415.1,415.1,415.1,41400,8438400
AMBUJACEM_F2,24-11-2023,11:38:00,415.1,415.1,415.1,415.1,3600,8438400
AMBUJACEM_F2,24-11-2023,11:39:00,415.1,415.15,415.1,415.15,5400,8458200
AMBUJACEM_F2,24-11-2023,11:40:00,415.15,415.3,415.15,415.3,5400,8458200
AMBUJACEM_F2,24-11-2023,11:41:00,415.25,415.35,415.25,415.35,14400,8458200
AMBUJACEM_F2,24-11-2023,11:42:00,415.4,415.4,415.3,415.3,9000,8481600
AMBUJACEM_F2,24-11-2023,11:43:00,415.3,415.35,415.3,415.35,5400,8481600
AMBUJACEM_F2,24-11-2023,11:44:00,415.35,415.5,415.35,415.5,18000,8481600
AMBUJACEM_F2,24-11-2023,11:45:00,415.55,415.55,415.4,415.4,21600,8510400
AMBUJACEM_F2,24-11-2023,11:46:00,415.4,415.4,415.4,415.4,14400,8510400
AMBUJACEM_F2,24-11-2023,11:47:00,415.4,415.4,415.35,415.4,18000,8510400
AMBUJACEM_F2,24-11-2023,11:48:00,415.2,415.35,415.2,415.35,10800,8553600
AMBUJACEM_F2,24-11-2023,11:49:00,415.35,415.35,415.35,415.35,10800,8553600
AMBUJACEM_F2,24-11-2023,11:50:00,415.15,415.15,415.15,415.15,10800,8553600
AMBUJACEM_F2,24-11-2023,11:51:00,415.05,415.2,415.05,415.1,10800,8578800
AMBUJACEM_F2,24-11-2023,11:52:00,415.15,415.15,414.95,415.1,28800,8578800
AMBUJACEM_F2,24-11-2023,11:53:00,415.1,415.1,415.1,415.1,9000,8614800
AMBUJACEM_F2,24-11-2023,11:54:00,415.1,415.1,415.1,415.1,3600,8614800
AMBUJACEM_F2,24-11-2023,11:55:00,415.25,415.25,415.2,415.2,12600,8614800
AMBUJACEM_F2,24-11-2023,11:56:00,415.2,415.2,415.2,415.2,10800,8614800
AMBUJACEM_F2,24-11-2023,11:57:00,415.25,415.25,415.0,415.0,9000,8643600
AMBUJACEM_F2,24-11-2023,11:58:00,415.0,415.1,415.0,415.1,5400,8643600
AMBUJACEM_F2,24-11-2023,11:59:00,414.95,414.95,414.95,414.95,3600,8643600
AMBUJACEM_F2,24-11-2023,12:00:00,415.0,415.0,415.0,415.0,5400,8643600
AMBUJACEM_F2,24-11-2023,12:01:00,415.0,415.0,415.0,415.0,12600,8663400
AMBUJACEM_F2,24-11-2023,12:02:00,414.9,415.05,414.9,415.05,9000,8663400
AMBUJACEM_F2,24-11-2023,12:03:00,414.8,414.8,414.8,414.8,75600,8744400
AMBUJACEM_F2,24-11-2023,12:04:00,414.95,415.05,414.95,414.95,9000,8744400
AMBUJACEM_F2,24-11-2023,12:05:00,415.15,415.15,415.15,415.15,12600,8744400
AMBUJACEM_F2,24-11-2023,12:06:00,415.15,415.15,415.0,415.0,12600,8784000
AMBUJACEM_F2,24-11-2023,12:07:00,415.05,415.2,415.0,415.0,28800,8784000
AMBUJACEM_F2,24-11-2023,12:08:00,415.0,415.0,415.0,415.0,1800,8784000
AMBUJACEM_F2,24-11-2023,12:09:00,415.0,415.35,415.0,415.35,16200,8821800
AMBUJACEM_F2,24-11-2023,12:10:00,415.35,415.35,415.3,415.3,14400,8821800
AMBUJACEM_F2,24-11-2023,12:11:00,415.3,415.3,415.3,415.3,5400,8821800
AMBUJACEM_F2,24-11-2023,12:12:00,415.6,415.7,415.6,415.7,7200,8850600
AMBUJACEM_F2,24-11-2023,12:13:00,415.5,415.6,415.45,415.6,34200,8850600
AMBUJACEM_F2,24-11-2023,12:14:00,415.6,415.6,415.6,415.6,12600,8850600
AMBUJACEM_F2,24-11-2023,12:15:00,415.6,415.6,415.6,415.6,12600,8901000
AMBUJACEM_F2,24-11-2023,12:16:00,415.6,415.65,415.6,415.65,21600,8901000
AMBUJACEM_F2,24-11-2023,12:17:00,415.5,415.9,415.4,415.4,88200,8901000
AMBUJACEM_F2,24-11-2023,12:18:00,415.5,415.7,415.45,415.45,50400,8974800
AMBUJACEM_F2,24-11-2023,12:19:00,415.5,415.8,415.5,415.8,14400,8974800
AMBUJACEM_F2,24-11-2023,12:20:00,415.8,416.4,415.8,416.4,14400,8974800
AMBUJACEM_F2,24-11-2023,12:21:00,416.4,416.9,416.4,416.8,50400,9032400
AMBUJACEM_F2,24-11-2023,12:22:00,416.95,416.95,416.7,416.7,14400,9032400
AMBUJACEM_F2,24-11-2023,12:23:00,416.7,416.7,415.95,415.95,25200,9032400
AMBUJACEM_F2,24-11-2023,12:24:00,416.0,416.4,416.0,416.4,14400,9075600
AMBUJACEM_F2,24-11-2023,12:25:00,416.4,416.4,415.95,416.15,14400,9075600
AMBUJACEM_F2,24-11-2023,12:26:00,416.15,416.15,416.1,416.1,9000,9075600
AMBUJACEM_F2,24-11-2023,12:27:00,416.0,416.35,416.0,416.35,34200,9100800
AMBUJACEM_F2,24-11-2023,12:28:00,416.35,416.35,416.35,416.35,3600,9100800
AMBUJACEM_F2,24-11-2023,12:29:00,416.15,416.15,416.1,416.1,16200,9100800
AMBUJACEM_F2,24-11-2023,12:30:00,415.95,415.95,415.95,415.95,23400,9120600
AMBUJACEM_F2,24-11-2023,12:31:00,415.95,415.95,415.7,415.7,9000,9120600
AMBUJACEM_F2,24-11-2023,12:32:00,415.7,415.9,415.7,415.9,12600,9120600
AMBUJACEM_F2,24-11-2023,12:33:00,416.2,416.2,416.2,416.2,16200,9151200
AMBUJACEM_F2,24-11-2023,12:34:00,416.25,416.25,416.25,416.25,5400,9151200
AMBUJACEM_F2,24-11-2023,12:35:00,416.35,416.35,416.35,416.35,5400,9151200
AMBUJACEM_F2,24-11-2023,12:36:00,416.35,416.35,416.35,416.35,7200,9172800
AMBUJACEM_F2,24-11-2023,12:37:00,416.35,416.35,416.35,416.35,3600,9172800
AMBUJACEM_F2,24-11-2023,12:38:00,416.35,416.35,416.35,416.35,5400,9172800
AMBUJACEM_F2,24-11-2023,12:39:00,415.7,415.75,415.7,415.75,9000,9189000
AMBUJACEM_F2,24-11-2023,12:40:00,415.75,415.75,415.75,415.75,5400,9189000
AMBUJACEM_F2,24-11-2023,12:41:00,415.85,415.95,415.85,415.95,9000,9189000
AMBUJACEM_F2,24-11-2023,12:42:00,415.95,415.95,415.95,415.95,5400,9201600
AMBUJACEM_F2,24-11-2023,12:43:00,415.95,416.0,415.95,416.0,3600,9201600
AMBUJACEM_F2,24-11-2023,12:44:00,416.0,416.0,415.85,415.85,28800,9201600
AMBUJACEM_F2,24-11-2023,12:45:00,415.85,415.85,415.85,415.85,5400,9239400
AMBUJACEM_F2,24-11-2023,12:46:00,416.0,416.0,415.85,415.85,12600,9239400
AMBUJACEM_F2,24-11-2023,12:47:00,415.85,415.85,415.85,415.85,25200,9239400
AMBUJACEM_F2,24-11-2023,12:48:00,415.65,415.65,415.65,415.65,12600,9271800
AMBUJACEM_F2,24-11-2023,12:49:00,415.35,415.35,415.35,415.35,10800,9271800
AMBUJACEM_F2,24-11-2023,12:51:00,415.35,415.35,415.35,415.35,14400,9289800
AMBUJACEM_F2,24-11-2023,12:52:00,415.4,415.4,415.4,415.4,9000,9289800
AMBUJACEM_F2,24-11-2023,12:53:00,415.4,415.4,415.4,415.4,7200,9289800
AMBUJACEM_F2,24-11-2023,12:54:00,415.5,415.5,415.25,415.25,36000,9313200
AMBUJACEM_F2,24-11-2023,12:55:00,415.1,415.1,415.05,415.05,5400,9313200
AMBUJACEM_F2,24-11-2023,12:56:00,415.5,415.5,415.5,415.5,5400,9313200
AMBUJACEM_F2,24-11-2023,12:57:00,415.5,415.5,415.5,415.5,3600,9333000
AMBUJACEM_F2,24-11-2023,12:58:00,415.5,415.5,415.5,415.5,1800,9333000
AMBUJACEM_F2,24-11-2023,12:59:00,415.5,415.5,415.5,415.5,5400,9333000
AMBUJACEM_F2,24-11-2023,13:00:00,415.5,415.85,415.5,415.85,23400,9343800
AMBUJACEM_F2,24-11-2023,13:01:00,415.85,416.05,415.85,416.05,9000,9343800
AMBUJACEM_F2,24-11-2023,13:02:00,416.05,416.05,416.05,416.05,1800,9343800
AMBUJACEM_F2,24-11-2023,13:03:00,415.65,415.65,415.65,415.65,3600,9374400
AMBUJACEM_F2,24-11-2023,13:04:00,416.0,416.0,416.0,416.0,7200,9374400
AMBUJACEM_F2,24-11-2023,13:05:00,416.1,416.1,415.85,415.85,41400,9374400
AMBUJACEM_F2,24-11-2023,13:06:00,415.6,415.85,415.6,415.85,12600,9356400
AMBUJACEM_F2,24-11-2023,13:07:00,416.0,416.0,416.0,416.0,9000,9356400
AMBUJACEM_F2,24-11-2023,13:08:00,416.0,416.0,415.8,415.8,7200,9356400
AMBUJACEM_F2,24-11-2023,13:09:00,415.8,415.9,415.6,415.9,12600,9381600
AMBUJACEM_F2,24-11-2023,13:10:00,415.9,416.55,415.9,416.55,19800,9381600
AMBUJACEM_F2,24-11-2023,13:11:00,416.5,416.5,416.5,416.5,1800,9381600
AMBUJACEM_F2,24-11-2023,13:12:00,416.5,416.5,416.5,416.5,5400,9401400
AMBUJACEM_F2,24-11-2023,13:13:00,416.5,416.5,416.4,416.4,7200,9401400
AMBUJACEM_F2,24-11-2023,13:14:00,416.4,416.4,415.95,415.95,3600,9401400
AMBUJACEM_F2,24-11-2023,13:15:00,415.95,415.95,415.95,415.95,5400,9415800
AMBUJACEM_F2,24-11-2023,13:16:00,416.3,416.3,416.15,416.15,10800,9415800
AMBUJACEM_F2,24-11-2023,13:17:00,416.5,416.5,416.5,416.5,12600,9415800
AMBUJACEM_F2,24-11-2023,13:18:00,416.25,416.25,416.25,416.25,3600,9441000
AMBUJACEM_F2,24-11-2023,13:20:00,416.25,416.25,416.25,416.25,9000,9441000
AMBUJACEM_F2,24-11-2023,13:21:00,416.25,416.25,416.25,416.25,9000,9451800
AMBUJACEM_F2,24-11-2023,13:22:00,416.5,416.5,416.5,416.5,43200,9451800
AMBUJACEM_F2,24-11-2023,13:23:00,416.5,416.5,416.2,416.2,378000,9451800
AMBUJACEM_F2,24-11-2023,13:24:00,416.1,416.1,416.05,416.05,12600,9869400
AMBUJACEM_F2,24-11-2023,13:25:00,416.05,416.05,416.0,416.0,18000,9869400
AMBUJACEM_F2,24-11-2023,13:26:00,415.95,415.95,415.95,415.95,10800,9869400
AMBUJACEM_F2,24-11-2023,13:27:00,415.95,415.95,415.95,415.95,7200,9887400
AMBUJACEM_F2,24-11-2023,13:28:00,415.95,416.2,415.95,416.2,9000,9887400
AMBUJACEM_F2,24-11-2023,13:29:00,416.2,416.2,416.2,416.2,16200,9887400
AMBUJACEM_F2,24-11-2023,13:30:00,416.2,416.2,416.2,416.2,5400,9919800
AMBUJACEM_F2,24-11-2023,13:31:00,416.05,416.05,415.9,415.9,14400,9919800
AMBUJACEM_F2,24-11-2023,13:32:00,415.9,415.9,415.7,415.7,18000,9919800
AMBUJACEM_F2,24-11-2023,13:33:00,415.7,415.7,415.7,415.7,3600,9907200
AMBUJACEM_F2,24-11-2023,13:34:00,415.7,415.85,415.7,415.85,12600,9907200
AMBUJACEM_F2,24-11-2023,13:35:00,415.85,415.85,415.55,415.55,7200,9907200
AMBUJACEM_F2,24-11-2023,13:36:00,415.55,415.55,415.55,415.55,1800,9923400
AMBUJACEM_F2,24-11-2023,13:37:00,415.55,415.75,415.55,415.75,5400,9923400
AMBUJACEM_F2,24-11-2023,13:38:00,415.75,415.75,415.75,415.75,45000,9923400
AMBUJACEM_F2,24-11-2023,13:39:00,415.75,415.75,415.7,415.7,162000,9963000
AMBUJACEM_F2,24-11-2023,13:40:00,415.7,415.7,415.55,415.55,99000,9963000
AMBUJACEM_F2,24-11-2023,13:41:00,415.9,415.9,415.9,415.9,12600,9963000
AMBUJACEM_F2,24-11-2023,13:42:00,415.9,415.9,415.65,415.65,30600,10234800
AMBUJACEM_F2,24-11-2023,13:43:00,415.65,415.65,415.65,415.65,5400,10234800
AMBUJACEM_F2,24-11-2023,13:44:00,416.0,416.0,416.0,416.0,3600,10234800
AMBUJACEM_F2,24-11-2023,13:45:00,416.0,416.0,416.0,416.0,3600,10269000
AMBUJACEM_F2,24-11-2023,13:46:00,416.0,416.2,416.0,416.2,16200,10269000
AMBUJACEM_F2,24-11-2023,13:47:00,416.2,416.6,416.2,416.25,12600,10269000
AMBUJACEM_F2,24-11-2023,13:48:00,416.25,416.4,416.2,416.4,10800,10287000
AMBUJACEM_F2,24-11-2023,13:49:00,416.05,416.05,416.05,416.05,7200,10287000
AMBUJACEM_F2,24-11-2023,13:50:00,416.05,416.05,416.05,416.05,9000,10287000
