<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,28-11-2023,11:53:00,90.7,90.7,90.7,90.7,32000,66408000
SAIL_F2,28-11-2023,11:54:00,90.7,90.7,90.7,90.7,56000,66568000
SAIL_F2,28-11-2023,11:55:00,90.75,90.75,90.7,90.75,80000,66568000
SAIL_F2,28-11-2023,11:56:00,90.75,90.75,90.75,90.75,56000,66568000
SAIL_F2,28-11-2023,11:57:00,90.75,90.75,90.7,90.75,112000,66688000
SAIL_F2,28-11-2023,11:58:00,90.8,90.8,90.7,90.7,336000,66688000
SAIL_F2,28-11-2023,11:59:00,90.7,90.7,90.7,90.7,200000,67208000
SAIL_F2,28-11-2023,12:00:00,90.7,90.7,90.65,90.65,536000,67208000
SAIL_F2,28-11-2023,12:01:00,90.65,90.7,90.65,90.7,496000,67208000
SAIL_F2,28-11-2023,12:02:00,90.75,90.75,90.75,90.75,16000,67208000
SAIL_F2,28-11-2023,12:03:00,90.75,90.75,90.7,90.75,80000,68240000
SAIL_F2,28-11-2023,12:04:00,90.75,90.75,90.75,90.75,160000,68240000
SAIL_F2,28-11-2023,12:05:00,90.75,90.75,90.75,90.75,48000,68240000
SAIL_F2,28-11-2023,12:06:00,90.75,90.75,90.75,90.75,40000,68504000
SAIL_F2,28-11-2023,12:07:00,90.75,90.75,90.7,90.7,256000,68504000
SAIL_F2,28-11-2023,12:08:00,90.7,90.7,90.6,90.65,168000,68504000
SAIL_F2,28-11-2023,12:09:00,90.6,90.65,90.6,90.65,80000,68880000
SAIL_F2,28-11-2023,12:10:00,90.6,90.65,90.6,90.65,112000,68880000
SAIL_F2,28-11-2023,12:11:00,90.6,90.6,90.6,90.6,88000,68880000
SAIL_F2,28-11-2023,12:12:00,90.6,90.6,90.55,90.55,120000,69088000
SAIL_F2,28-11-2023,12:13:00,90.5,90.55,90.5,90.55,112000,69088000
SAIL_F2,28-11-2023,12:14:00,90.5,90.6,90.5,90.6,128000,69088000
SAIL_F2,28-11-2023,12:15:00,90.6,90.6,90.5,90.5,56000,69408000
SAIL_F2,28-11-2023,12:16:00,90.5,90.5,90.5,90.5,48000,69408000
SAIL_F2,28-11-2023,12:17:00,90.55,90.55,90.55,90.55,256000,69408000
SAIL_F2,28-11-2023,12:18:00,90.5,90.55,90.5,90.55,168000,69760000
SAIL_F2,28-11-2023,12:19:00,90.55,90.55,90.55,90.55,56000,69760000
SAIL_F2,28-11-2023,12:20:00,90.55,90.55,90.55,90.55,56000,69760000
SAIL_F2,28-11-2023,12:21:00,90.55,90.55,90.55,90.55,120000,69888000
SAIL_F2,28-11-2023,12:22:00,90.6,90.6,90.55,90.55,224000,69888000
SAIL_F2,28-11-2023,12:23:00,90.45,90.45,90.45,90.45,64000,69888000
SAIL_F2,28-11-2023,12:24:00,90.45,90.5,90.45,90.5,96000,70136000
SAIL_F2,28-11-2023,12:25:00,90.5,90.5,90.5,90.5,64000,70136000
SAIL_F2,28-11-2023,12:26:00,90.5,90.5,90.5,90.5,16000,70136000
SAIL_F2,28-11-2023,12:27:00,90.5,90.55,90.5,90.55,48000,70248000
SAIL_F2,28-11-2023,12:28:00,90.55,90.55,90.5,90.55,216000,70248000
SAIL_F2,28-11-2023,12:29:00,90.55,90.55,90.5,90.5,112000,70248000
SAIL_F2,28-11-2023,12:30:00,90.5,90.5,90.5,90.5,24000,70424000
SAIL_F2,28-11-2023,12:31:00,90.55,90.55,90.5,90.5,48000,70424000
SAIL_F2,28-11-2023,12:32:00,90.5,90.55,90.5,90.55,232000,70424000
SAIL_F2,28-11-2023,12:33:00,90.55,90.55,90.55,90.55,48000,70664000
SAIL_F2,28-11-2023,12:34:00,90.55,90.55,90.55,90.55,120000,70664000
SAIL_F2,28-11-2023,12:35:00,90.6,90.6,90.55,90.55,40000,70664000
SAIL_F2,28-11-2023,12:36:00,90.55,90.55,90.55,90.55,64000,70832000
SAIL_F2,28-11-2023,12:37:00,90.55,90.6,90.55,90.6,56000,70832000
SAIL_F2,28-11-2023,12:38:00,90.6,90.6,90.6,90.6,112000,70832000
SAIL_F2,28-11-2023,12:39:00,90.6,90.6,90.6,90.6,80000,70992000
SAIL_F2,28-11-2023,12:40:00,90.6,90.6,90.6,90.6,80000,70992000
SAIL_F2,28-11-2023,12:41:00,90.55,90.55,90.5,90.5,88000,70992000
SAIL_F2,28-11-2023,12:42:00,90.5,90.5,90.5,90.5,104000,71168000
SAIL_F2,28-11-2023,12:43:00,90.5,90.5,90.5,90.5,24000,71168000
SAIL_F2,28-11-2023,12:44:00,90.5,90.5,90.5,90.5,16000,71168000
SAIL_F2,28-11-2023,12:45:00,90.55,90.55,90.5,90.55,64000,71320000
SAIL_F2,28-11-2023,12:46:00,90.55,90.55,90.5,90.5,128000,71320000
SAIL_F2,28-11-2023,12:47:00,90.5,90.5,90.5,90.5,48000,71320000
SAIL_F2,28-11-2023,12:48:00,90.55,90.55,90.5,90.5,216000,71504000
SAIL_F2,28-11-2023,12:49:00,90.55,90.55,90.5,90.5,80000,71504000
SAIL_F2,28-11-2023,12:50:00,90.5,90.55,90.5,90.5,160000,71504000
SAIL_F2,28-11-2023,12:51:00,90.55,90.65,90.55,90.65,168000,71816000
SAIL_F2,28-11-2023,12:52:00,90.65,90.75,90.65,90.75,144000,71816000
SAIL_F2,28-11-2023,12:53:00,90.7,90.8,90.7,90.8,120000,71816000
SAIL_F2,28-11-2023,12:54:00,90.85,90.85,90.8,90.8,88000,72088000
SAIL_F2,28-11-2023,12:55:00,90.85,90.9,90.8,90.9,272000,72088000
SAIL_F2,28-11-2023,12:56:00,90.9,90.9,90.9,90.9,40000,72088000
SAIL_F2,28-11-2023,12:57:00,91.0,91.0,90.95,90.95,208000,72304000
SAIL_F2,28-11-2023,12:58:00,90.95,91.0,90.95,91.0,232000,72304000
SAIL_F2,28-11-2023,12:59:00,91.0,91.0,91.0,91.0,32000,72304000
SAIL_F2,28-11-2023,13:00:00,91.0,91.0,91.0,91.0,64000,72384000
SAIL_F2,28-11-2023,13:01:00,91.0,91.15,91.0,91.15,248000,72384000
SAIL_F2,28-11-2023,13:02:00,91.1,91.1,91.1,91.1,240000,72384000
SAIL_F2,28-11-2023,13:03:00,91.1,91.1,91.1,91.1,128000,72704000
SAIL_F2,28-11-2023,13:04:00,91.15,91.15,91.05,91.1,48000,72704000
SAIL_F2,28-11-2023,13:05:00,91.05,91.1,91.05,91.1,72000,72704000
SAIL_F2,28-11-2023,13:06:00,91.1,91.15,91.05,91.1,64000,72744000
SAIL_F2,28-11-2023,13:07:00,91.1,91.1,91.05,91.05,48000,72744000
SAIL_F2,28-11-2023,13:08:00,91.05,91.05,91.0,91.0,72000,72744000
SAIL_F2,28-11-2023,13:09:00,91.0,91.05,91.0,91.05,120000,72904000
SAIL_F2,28-11-2023,13:10:00,91.1,91.2,91.1,91.2,232000,72904000
SAIL_F2,28-11-2023,13:11:00,91.2,91.2,91.1,91.2,72000,72904000
SAIL_F2,28-11-2023,13:12:00,91.2,91.2,91.2,91.2,240000,73184000
SAIL_F2,28-11-2023,13:13:00,91.1,91.1,91.1,91.1,48000,73184000
SAIL_F2,28-11-2023,13:14:00,91.05,91.15,91.05,91.15,168000,73184000
SAIL_F2,28-11-2023,13:15:00,91.15,91.15,91.0,91.0,56000,73312000
SAIL_F2,28-11-2023,13:16:00,91.1,91.1,91.05,91.05,56000,73312000
SAIL_F2,28-11-2023,13:17:00,91.05,91.1,91.05,91.1,72000,73312000
SAIL_F2,28-11-2023,13:18:00,91.1,91.1,91.1,91.1,128000,73384000
SAIL_F2,28-11-2023,13:19:00,91.1,91.15,91.1,91.15,32000,73384000
SAIL_F2,28-11-2023,13:20:00,91.15,91.15,91.15,91.15,48000,73384000
SAIL_F2,28-11-2023,13:21:00,91.15,91.2,91.1,91.2,256000,73480000
SAIL_F2,28-11-2023,13:22:00,91.2,91.2,91.15,91.15,40000,73480000
SAIL_F2,28-11-2023,13:23:00,91.2,91.2,91.2,91.2,40000,73480000
SAIL_F2,28-11-2023,13:24:00,91.2,91.2,91.2,91.2,48000,73640000
SAIL_F2,28-11-2023,13:25:00,91.2,91.2,91.1,91.1,48000,73640000
SAIL_F2,28-11-2023,13:26:00,91.1,91.2,91.1,91.2,32000,73640000
SAIL_F2,28-11-2023,13:27:00,91.25,91.25,91.2,91.2,56000,73704000
SAIL_F2,28-11-2023,13:28:00,91.2,91.2,91.2,91.2,56000,73704000
SAIL_F2,28-11-2023,13:29:00,91.2,91.2,91.2,91.2,104000,73704000
SAIL_F2,28-11-2023,13:30:00,91.2,91.2,91.15,91.15,16000,73704000
SAIL_F2,28-11-2023,13:31:00,91.15,91.25,91.15,91.25,88000,73768000
SAIL_F2,28-11-2023,13:32:00,91.25,91.25,91.25,91.25,112000,73768000
SAIL_F2,28-11-2023,13:33:00,91.25,91.25,91.25,91.25,112000,73816000
SAIL_F2,28-11-2023,13:34:00,91.3,91.3,91.25,91.25,104000,73816000
SAIL_F2,28-11-2023,13:35:00,91.2,91.3,91.2,91.3,328000,73816000
SAIL_F2,28-11-2023,13:36:00,91.35,91.35,91.35,91.35,96000,74184000
SAIL_F2,28-11-2023,13:37:00,91.25,91.25,91.25,91.25,48000,74184000
SAIL_F2,28-11-2023,13:38:00,91.25,91.25,91.2,91.2,88000,74184000
SAIL_F2,28-11-2023,13:39:00,91.25,91.25,91.25,91.25,32000,74216000
SAIL_F2,28-11-2023,13:40:00,91.25,91.25,91.2,91.25,48000,74216000
SAIL_F2,28-11-2023,13:41:00,91.25,91.25,91.25,91.25,32000,74216000
SAIL_F2,28-11-2023,13:42:00,91.15,91.25,91.15,91.25,240000,74304000
SAIL_F2,28-11-2023,13:43:00,91.25,91.25,91.25,91.25,96000,74304000
SAIL_F2,28-11-2023,13:44:00,91.25,91.3,91.2,91.3,48000,74304000
SAIL_F2,28-11-2023,13:45:00,91.3,91.3,91.25,91.25,72000,74448000
SAIL_F2,28-11-2023,13:46:00,91.3,91.3,91.3,91.3,40000,74448000
SAIL_F2,28-11-2023,13:47:00,91.3,91.3,91.2,91.2,432000,74448000
SAIL_F2,28-11-2023,13:48:00,91.25,91.3,91.25,91.3,80000,74952000
SAIL_F2,28-11-2023,13:49:00,91.3,91.3,91.3,91.3,56000,74952000
SAIL_F2,28-11-2023,13:50:00,91.25,91.25,91.25,91.25,88000,74952000
SAIL_F2,28-11-2023,13:51:00,91.25,91.25,91.2,91.2,72000,75032000
SAIL_F2,28-11-2023,13:52:00,91.2,91.2,91.2,91.2,24000,75032000
SAIL_F2,28-11-2023,13:53:00,91.2,91.2,91.2,91.2,40000,75032000
SAIL_F2,28-11-2023,13:54:00,91.2,91.2,91.2,91.2,120000,75128000
SAIL_F2,28-11-2023,13:55:00,91.25,91.3,91.25,91.3,168000,75128000
SAIL_F2,28-11-2023,13:56:00,91.3,91.3,91.3,91.3,72000,75128000
SAIL_F2,28-11-2023,13:57:00,91.3,91.3,91.3,91.3,80000,75264000
SAIL_F2,28-11-2023,13:58:00,91.3,91.35,91.2,91.2,120000,75264000
SAIL_F2,28-11-2023,13:59:00,91.25,91.25,91.2,91.2,712000,75264000
SAIL_F2,28-11-2023,14:00:00,91.2,91.25,91.2,91.25,48000,75864000
SAIL_F2,28-11-2023,14:01:00,91.25,91.25,91.2,91.2,72000,75864000
SAIL_F2,28-11-2023,14:02:00,91.3,91.35,91.3,91.3,128000,75864000
SAIL_F2,28-11-2023,14:03:00,91.3,91.35,91.3,91.35,72000,76048000
SAIL_F2,28-11-2023,14:04:00,91.35,91.35,91.35,91.35,56000,76048000
SAIL_F2,28-11-2023,14:05:00,91.3,91.3,91.3,91.3,24000,76048000
SAIL_F2,28-11-2023,14:06:00,91.35,91.35,91.25,91.35,88000,76088000
SAIL_F2,28-11-2023,14:07:00,91.35,91.35,91.3,91.3,64000,76088000
SAIL_F2,28-11-2023,14:08:00,91.3,91.35,91.25,91.35,160000,76088000
SAIL_F2,28-11-2023,14:09:00,91.35,91.35,91.35,91.35,32000,76208000
SAIL_F2,28-11-2023,14:10:00,91.3,91.35,91.3,91.3,72000,76208000
SAIL_F2,28-11-2023,14:11:00,91.3,91.35,91.3,91.35,64000,76208000
SAIL_F2,28-11-2023,14:12:00,91.35,91.4,91.35,91.4,520000,76736000
SAIL_F2,28-11-2023,14:13:00,91.4,91.4,91.4,91.4,56000,76736000
SAIL_F2,28-11-2023,14:14:00,91.4,91.4,91.4,91.4,64000,76736000
SAIL_F2,28-11-2023,14:15:00,91.4,91.4,91.35,91.35,120000,76912000
SAIL_F2,28-11-2023,14:16:00,91.35,91.4,91.35,91.4,176000,76912000
SAIL_F2,28-11-2023,14:17:00,91.55,91.65,91.55,91.65,472000,76912000
SAIL_F2,28-11-2023,14:18:00,91.6,91.7,91.6,91.7,424000,77176000
SAIL_F2,28-11-2023,14:19:00,91.7,92.05,91.7,92.0,1328000,77176000
SAIL_F2,28-11-2023,14:20:00,91.95,92.15,91.95,92.15,624000,77176000
SAIL_F2,28-11-2023,14:21:00,92.1,92.1,92.0,92.05,280000,78240000
SAIL_F2,28-11-2023,14:22:00,92.0,92.0,91.95,91.95,424000,78240000
SAIL_F2,28-11-2023,14:23:00,91.85,92.0,91.85,92.0,360000,78240000
SAIL_F2,28-11-2023,14:24:00,92.0,92.05,92.0,92.05,184000,78760000
SAIL_F2,28-11-2023,14:25:00,92.05,92.1,92.05,92.05,96000,78760000
SAIL_F2,28-11-2023,14:26:00,92.1,92.1,91.95,91.95,88000,78760000
SAIL_F2,28-11-2023,14:27:00,92.1,92.1,92.0,92.0,120000,78912000
SAIL_F2,28-11-2023,14:28:00,91.95,92.05,91.95,92.05,136000,78912000
SAIL_F2,28-11-2023,14:29:00,92.05,92.05,92.05,92.05,272000,78912000
SAIL_F2,28-11-2023,14:30:00,92.1,92.1,92.05,92.1,120000,78992000
SAIL_F2,28-11-2023,14:31:00,92.15,92.15,92.1,92.1,160000,78992000
SAIL_F2,28-11-2023,14:32:00,92.05,92.1,92.05,92.1,184000,78992000
SAIL_F2,28-11-2023,14:33:00,92.05,92.05,92.05,92.05,48000,79248000
SAIL_F2,28-11-2023,14:34:00,92.05,92.1,92.05,92.05,96000,79248000
SAIL_F2,28-11-2023,14:35:00,92.05,92.05,92.05,92.05,1168000,79248000
SAIL_F2,28-11-2023,14:36:00,92.05,92.05,92.05,92.05,32000,80504000
SAIL_F2,28-11-2023,14:37:00,91.95,92.05,91.95,92.05,56000,80504000
SAIL_F2,28-11-2023,14:38:00,91.95,92.0,91.9,92.0,136000,80504000
SAIL_F2,28-11-2023,14:39:00,91.9,91.9,91.9,91.9,72000,80712000
SAIL_F2,28-11-2023,14:40:00,91.95,92.0,91.95,92.0,184000,80712000
SAIL_F2,28-11-2023,14:41:00,92.0,92.0,92.0,92.0,72000,80712000
SAIL_F2,28-11-2023,14:42:00,92.0,92.0,91.95,92.0,56000,80944000
SAIL_F2,28-11-2023,14:43:00,92.0,92.0,92.0,92.0,112000,80944000
SAIL_F2,28-11-2023,14:44:00,92.0,92.0,91.85,91.9,128000,80944000
SAIL_F2,28-11-2023,14:45:00,91.9,91.9,91.9,91.9,128000,81192000
SAIL_F2,28-11-2023,14:46:00,91.9,91.9,91.9,91.9,64000,81192000
SAIL_F2,28-11-2023,14:47:00,91.95,91.95,91.95,91.95,80000,81192000
SAIL_F2,28-11-2023,14:48:00,91.9,91.9,91.85,91.85,48000,81352000
SAIL_F2,28-11-2023,14:49:00,91.85,91.85,91.8,91.8,64000,81352000
SAIL_F2,28-11-2023,14:50:00,91.9,91.9,91.85,91.9,80000,81352000
SAIL_F2,28-11-2023,14:51:00,91.9,91.9,91.85,91.85,80000,81496000
SAIL_F2,28-11-2023,14:52:00,91.85,91.85,91.85,91.85,56000,81496000
SAIL_F2,28-11-2023,14:53:00,91.85,91.85,91.8,91.8,88000,81496000
SAIL_F2,28-11-2023,14:54:00,91.85,91.9,91.85,91.9,56000,81552000
SAIL_F2,28-11-2023,14:55:00,91.8,91.8,91.8,91.8,120000,81552000
SAIL_F2,28-11-2023,14:56:00,91.8,91.8,91.8,91.8,120000,81552000
SAIL_F2,28-11-2023,14:57:00,91.8,91.85,91.8,91.85,104000,81672000
SAIL_F2,28-11-2023,14:58:00,91.85,91.85,91.8,91.8,416000,81672000
SAIL_F2,28-11-2023,14:59:00,91.75,91.8,91.75,91.8,112000,81672000
SAIL_F2,28-11-2023,15:00:00,91.9,91.9,91.85,91.85,128000,82072000
SAIL_F2,28-11-2023,15:01:00,91.8,91.8,91.7,91.7,272000,82072000
SAIL_F2,28-11-2023,15:02:00,91.7,91.7,91.7,91.7,104000,82072000
SAIL_F2,28-11-2023,15:03:00,91.75,91.75,91.7,91.7,80000,82336000
SAIL_F2,28-11-2023,15:04:00,91.8,91.8,91.8,91.8,96000,82336000
SAIL_F2,28-11-2023,15:05:00,91.8,91.8,91.7,91.75,168000,82336000
SAIL_F2,28-11-2023,15:06:00,91.75,91.75,91.75,91.75,40000,82440000
SAIL_F2,28-11-2023,15:07:00,91.7,91.7,91.7,91.7,88000,82440000
SAIL_F2,28-11-2023,15:08:00,91.7,91.75,91.7,91.7,88000,82440000
SAIL_F2,28-11-2023,15:09:00,91.75,91.75,91.75,91.75,264000,82624000
SAIL_F2,28-11-2023,15:10:00,91.75,91.8,91.75,91.8,64000,82624000
SAIL_F2,28-11-2023,15:11:00,91.8,91.8,91.8,91.8,56000,82624000
SAIL_F2,28-11-2023,15:12:00,91.8,91.8,91.75,91.8,208000,82784000
SAIL_F2,28-11-2023,15:13:00,91.8,91.8,91.65,91.7,96000,82784000
SAIL_F2,28-11-2023,15:14:00,91.7,91.7,91.65,91.7,152000,82784000
SAIL_F2,28-11-2023,15:15:00,91.7,91.7,91.7,91.7,192000,82920000
SAIL_F2,28-11-2023,15:16:00,91.7,91.7,91.7,91.7,48000,82920000
SAIL_F2,28-11-2023,15:17:00,91.65,91.7,91.65,91.7,120000,82920000
SAIL_F2,28-11-2023,15:18:00,91.7,91.7,91.6,91.65,168000,83064000
SAIL_F2,28-11-2023,15:19:00,91.65,91.65,91.6,91.6,56000,83064000
SAIL_F2,28-11-2023,15:20:00,91.65,91.65,91.65,91.65,248000,83064000
SAIL_F2,28-11-2023,15:21:00,91.7,91.75,91.65,91.75,184000,83288000
SAIL_F2,28-11-2023,15:22:00,91.7,91.8,91.6,91.8,216000,83288000
SAIL_F2,28-11-2023,15:23:00,91.75,91.8,91.7,91.7,80000,83288000
SAIL_F2,28-11-2023,15:24:00,91.75,91.75,91.75,91.75,200000,83640000
SAIL_F2,28-11-2023,15:25:00,91.7,91.75,91.7,91.7,176000,83640000
SAIL_F2,28-11-2023,15:26:00,91.65,91.75,91.65,91.7,144000,83640000
SAIL_F2,28-11-2023,15:27:00,91.7,91.75,91.7,91.75,80000,83856000
SAIL_F2,28-11-2023,15:28:00,91.75,91.8,91.75,91.8,152000,83856000
SAIL_F2,28-11-2023,15:29:00,91.7,91.8,91.65,91.8,160000,83856000
SAIL_F2,29-11-2023,09:15:00,91.8,92.2,91.8,92.1,232002,83296000
SAIL_F2,29-11-2023,09:16:00,92.2,92.2,91.85,91.85,192000,83296000
SAIL_F2,29-11-2023,09:17:00,92.0,92.15,91.85,92.15,216000,83600000
SAIL_F2,29-11-2023,09:18:00,92.0,92.1,92.0,92.1,152000,83600000
SAIL_F2,29-11-2023,09:19:00,92.0,92.1,91.95,91.95,184000,83600000
SAIL_F2,29-11-2023,09:20:00,91.95,92.05,91.95,92.05,104000,83600000
SAIL_F2,29-11-2023,09:21:00,92.0,92.1,92.0,92.1,128000,83824000
SAIL_F2,29-11-2023,09:22:00,92.0,92.0,91.9,91.9,184000,83824000
SAIL_F2,29-11-2023,09:23:00,91.95,91.95,91.75,91.75,176000,83824000
SAIL_F2,29-11-2023,09:24:00,91.75,91.75,91.75,91.75,32000,84048000
SAIL_F2,29-11-2023,09:25:00,91.75,91.75,91.75,91.75,40000,84048000
SAIL_F2,29-11-2023,09:26:00,91.75,91.75,91.7,91.7,224000,84048000
SAIL_F2,29-11-2023,09:27:00,91.65,91.75,91.65,91.75,88000,84176000
SAIL_F2,29-11-2023,09:28:00,91.75,91.8,91.75,91.8,88000,84176000
SAIL_F2,29-11-2023,09:29:00,91.85,91.85,91.85,91.85,128000,84312000
SAIL_F2,29-11-2023,09:30:00,91.8,91.85,91.8,91.85,88000,84312000
SAIL_F2,29-11-2023,09:31:00,91.7,91.7,91.7,91.7,136000,84312000
SAIL_F2,29-11-2023,09:32:00,91.7,91.75,91.7,91.75,64000,84456000
SAIL_F2,29-11-2023,09:33:00,91.7,91.7,91.55,91.55,248000,84456000
SAIL_F2,29-11-2023,09:34:00,91.55,91.6,91.55,91.6,120000,84456000
SAIL_F2,29-11-2023,09:35:00,91.55,91.6,91.55,91.6,168000,84504000
SAIL_F2,29-11-2023,09:36:00,91.65,91.65,91.6,91.6,200000,84504000
SAIL_F2,29-11-2023,09:37:00,91.8,91.9,91.8,91.9,280000,84504000
SAIL_F2,29-11-2023,09:38:00,91.9,91.9,91.9,91.9,224000,84504000
SAIL_F2,29-11-2023,09:39:00,92.0,92.0,92.0,92.0,40000,84936000
SAIL_F2,29-11-2023,09:40:00,91.9,91.95,91.9,91.95,88000,84936000
SAIL_F2,29-11-2023,09:41:00,91.9,91.9,91.85,91.85,184000,84936000
SAIL_F2,29-11-2023,09:42:00,91.75,91.9,91.75,91.85,120000,85104000
SAIL_F2,29-11-2023,09:43:00,91.85,91.85,91.85,91.85,16000,85104000
SAIL_F2,29-11-2023,09:44:00,91.75,91.8,91.75,91.8,128000,85176000
SAIL_F2,29-11-2023,09:45:00,91.8,91.8,91.8,91.8,72000,85176000
SAIL_F2,29-11-2023,09:46:00,91.8,91.8,91.75,91.75,80000,85176000
SAIL_F2,29-11-2023,09:47:00,91.75,91.75,91.75,91.75,32000,85176000
SAIL_F2,29-11-2023,09:48:00,91.75,91.8,91.75,91.8,48000,85288000
SAIL_F2,29-11-2023,09:49:00,91.8,91.8,91.8,91.8,24000,85288000
SAIL_F2,29-11-2023,09:50:00,91.8,91.8,91.8,91.8,96000,85288000
SAIL_F2,29-11-2023,09:51:00,91.85,91.85,91.85,91.85,24000,85272000
SAIL_F2,29-11-2023,09:52:00,91.9,91.95,91.9,91.95,88000,85272000
SAIL_F2,29-11-2023,09:53:00,92.0,92.0,92.0,92.0,104000,85384000
SAIL_F2,29-11-2023,09:54:00,92.0,92.0,92.0,92.0,272000,85384000
SAIL_F2,29-11-2023,09:55:00,92.0,92.0,92.0,92.0,40000,85384000
SAIL_F2,29-11-2023,09:56:00,92.0,92.0,91.95,91.95,72000,85384000
SAIL_F2,29-11-2023,09:57:00,91.85,91.85,91.8,91.8,144000,85664000
SAIL_F2,29-11-2023,09:58:00,91.85,91.95,91.85,91.95,72000,85664000
SAIL_F2,29-11-2023,09:59:00,91.9,91.9,91.75,91.75,136000,85664000
SAIL_F2,29-11-2023,10:00:00,91.8,91.8,91.8,91.8,24000,85752000
SAIL_F2,29-11-2023,10:01:00,91.8,91.85,91.8,91.85,56000,85752000
SAIL_F2,29-11-2023,10:02:00,91.85,91.85,91.8,91.8,40000,85752000
SAIL_F2,29-11-2023,10:03:00,91.75,91.75,91.75,91.75,16000,85760000
SAIL_F2,29-11-2023,10:04:00,91.8,91.8,91.8,91.8,448000,85760000
SAIL_F2,29-11-2023,10:05:00,91.8,91.8,91.8,91.8,48000,86000000
SAIL_F2,29-11-2023,10:06:00,91.85,91.85,91.7,91.7,152000,86000000
SAIL_F2,29-11-2023,10:07:00,91.7,91.7,91.7,91.7,16000,86000000
SAIL_F2,29-11-2023,10:08:00,91.7,91.7,91.7,91.7,80000,86000000
SAIL_F2,29-11-2023,10:09:00,91.65,91.65,91.65,91.65,88000,86040000
SAIL_F2,29-11-2023,10:10:00,91.7,91.7,91.6,91.7,280000,86040000
SAIL_F2,29-11-2023,10:11:00,91.6,91.7,91.6,91.7,136000,86040000
SAIL_F2,29-11-2023,10:12:00,91.6,91.65,91.6,91.65,40000,85904000
SAIL_F2,29-11-2023,10:13:00,91.6,91.6,91.6,91.6,40000,85904000
SAIL_F2,29-11-2023,10:14:00,91.6,91.6,91.55,91.55,152000,85904000
SAIL_F2,29-11-2023,10:15:00,91.55,91.7,91.55,91.7,136000,85952000
SAIL_F2,29-11-2023,10:16:00,91.6,91.7,91.6,91.7,72000,85952000
SAIL_F2,29-11-2023,10:17:00,91.75,91.75,91.6,91.6,72000,85952000
SAIL_F2,29-11-2023,10:18:00,91.7,91.7,91.7,91.7,88000,86072000
SAIL_F2,29-11-2023,10:19:00,91.75,91.75,91.75,91.75,136000,86072000
SAIL_F2,29-11-2023,10:20:00,91.75,92.15,91.75,92.15,656000,86424000
SAIL_F2,29-11-2023,10:21:00,92.0,92.1,92.0,92.1,232000,86424000
SAIL_F2,29-11-2023,10:22:00,92.3,92.35,92.3,92.35,520000,86424000
SAIL_F2,29-11-2023,10:23:00,92.4,92.4,92.3,92.3,328000,86424000
SAIL_F2,29-11-2023,10:24:00,92.4,92.4,92.4,92.4,568000,86984000
SAIL_F2,29-11-2023,10:25:00,92.45,92.55,92.45,92.55,816000,86984000
SAIL_F2,29-11-2023,10:26:00,92.55,92.6,92.55,92.6,400000,86984000
SAIL_F2,29-11-2023,10:27:00,92.6,92.7,92.6,92.7,408000,87848000
SAIL_F2,29-11-2023,10:28:00,92.75,92.75,92.5,92.5,432000,87848000
SAIL_F2,29-11-2023,10:29:00,92.45,92.55,92.45,92.5,240000,87848000
SAIL_F2,29-11-2023,10:30:00,92.5,92.5,92.5,92.5,120000,88080000
SAIL_F2,29-11-2023,10:31:00,92.45,92.65,92.45,92.65,560000,88080000
SAIL_F2,29-11-2023,10:32:00,92.65,92.65,92.55,92.55,256000,88080000
SAIL_F2,29-11-2023,10:33:00,92.5,92.5,92.5,92.5,72000,88608000
SAIL_F2,29-11-2023,10:34:00,92.5,92.6,92.5,92.6,440000,88608000
SAIL_F2,29-11-2023,10:35:00,92.6,92.65,92.6,92.65,248000,88608000
SAIL_F2,29-11-2023,10:36:00,92.65,92.65,92.65,92.65,296000,89048000
SAIL_F2,29-11-2023,10:37:00,92.8,92.8,92.75,92.75,512000,89048000
SAIL_F2,29-11-2023,10:38:00,92.55,92.6,92.55,92.6,432000,89048000
SAIL_F2,29-11-2023,10:39:00,92.55,92.6,92.55,92.6,352000,89680000
SAIL_F2,29-11-2023,10:40:00,92.65,92.8,92.65,92.8,400000,89680000
SAIL_F2,29-11-2023,10:41:00,92.75,92.75,92.75,92.75,152000,89680000
SAIL_F2,29-11-2023,10:42:00,92.75,92.8,92.75,92.8,216000,90352000
SAIL_F2,29-11-2023,10:43:00,92.75,92.75,92.75,92.75,488000,90352000
SAIL_F2,29-11-2023,10:44:00,92.75,92.8,92.75,92.8,440000,90352000
SAIL_F2,29-11-2023,10:45:00,92.8,92.85,92.8,92.85,112000,91128000
SAIL_F2,29-11-2023,10:46:00,92.7,92.7,92.65,92.65,168000,91128000
SAIL_F2,29-11-2023,10:47:00,92.65,92.65,92.6,92.65,160000,91128000
SAIL_F2,29-11-2023,10:48:00,92.65,92.65,92.65,92.65,168000,91344000
SAIL_F2,29-11-2023,10:49:00,92.65,92.7,92.65,92.65,184000,91344000
SAIL_F2,29-11-2023,10:50:00,92.7,92.7,92.6,92.6,200000,91344000
SAIL_F2,29-11-2023,10:51:00,92.6,92.6,92.5,92.5,136000,91784000
SAIL_F2,29-11-2023,10:52:00,92.5,92.55,92.5,92.55,120000,91784000
SAIL_F2,29-11-2023,10:53:00,92.5,92.55,92.45,92.55,200000,91784000
SAIL_F2,29-11-2023,10:54:00,92.35,92.35,92.3,92.3,296000,92056000
