<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TITAN_F1,22-11-2023,14:39:00,3434.75,3436.3501,3434.3501,3436.3501,15750,5658375
TITAN_F1,22-11-2023,14:40:00,3436.0,3436.7,3434.1001,3435.1499,15000,5658375
TITAN_F1,22-11-2023,14:41:00,3436.8,3436.8,3435.0,3435.8999,6375,5658375
TITAN_F1,22-11-2023,14:42:00,3435.25,3435.8999,3434.3501,3435.5,6750,5672625
TITAN_F1,22-11-2023,14:43:00,3435.1001,3436.5,3434.8501,3435.0,4875,5672625
TITAN_F1,22-11-2023,14:44:00,3436.0,3436.2,3434.95,3434.95,3750,5672625
TITAN_F1,22-11-2023,14:45:00,3436.0,3436.6001,3434.25,3434.25,3750,5678625
TITAN_F1,22-11-2023,14:46:00,3435.1001,3435.1001,3433.45,3433.45,3000,5678625
TITAN_F1,22-11-2023,14:47:00,3434.45,3434.95,3433.7,3434.95,1500,5678625
TITAN_F1,22-11-2023,14:48:00,3434.95,3434.95,3433.1001,3434.1001,4500,5681625
TITAN_F1,22-11-2023,14:49:00,3434.8,3434.8,3432.95,3432.95,2250,5681625
TITAN_F1,22-11-2023,14:50:00,3430.8501,3432.5,3430.8501,3432.5,8250,5681625
TITAN_F1,22-11-2023,14:51:00,3433.75,3434.0,3433.0,3433.0,1875,5681250
TITAN_F1,22-11-2023,14:52:00,3434.7,3435.0,3434.45,3434.45,2625,5681250
TITAN_F1,22-11-2023,14:53:00,3435.0,3435.0,3432.8999,3433.3501,1875,5681250
TITAN_F1,22-11-2023,14:54:00,3431.2,3433.1499,3431.2,3433.1001,4125,5685750
TITAN_F1,22-11-2023,14:55:00,3432.8501,3433.1499,3431.55,3433.1499,1125,5685750
TITAN_F1,22-11-2023,14:56:00,3431.75,3433.0,3431.75,3432.45,2250,5685750
TITAN_F1,22-11-2023,14:57:00,3431.8501,3434.1499,3431.3999,3431.8,6375,5687250
TITAN_F1,22-11-2023,14:58:00,3432.05,3432.8501,3431.95,3431.95,1500,5687250
TITAN_F1,22-11-2023,14:59:00,3432.0,3432.05,3431.3999,3432.0,3375,5687250
TITAN_F1,22-11-2023,15:00:00,3432.05,3432.7,3432.05,3432.7,1125,5687625
TITAN_F1,22-11-2023,15:01:00,3432.95,3434.25,3432.8999,3434.25,4125,5687625
TITAN_F1,22-11-2023,15:02:00,3435.0,3435.3,3434.25,3434.95,3750,5687625
TITAN_F1,22-11-2023,15:03:00,3434.95,3434.95,3434.1499,3434.8,1875,5689875
TITAN_F1,22-11-2023,15:04:00,3434.8,3434.8,3434.05,3434.6499,4125,5689875
TITAN_F1,22-11-2023,15:05:00,3434.6499,3435.8,3434.6499,3435.0,4875,5689875
TITAN_F1,22-11-2023,15:06:00,3435.3501,3435.75,3434.5,3434.6499,3000,5693625
TITAN_F1,22-11-2023,15:07:00,3434.0,3434.45,3433.0,3434.45,5250,5693625
TITAN_F1,22-11-2023,15:08:00,3434.6499,3434.6499,3434.2,3434.6499,3375,5693625
TITAN_F1,22-11-2023,15:09:00,3434.2,3435.25,3433.6499,3434.8,4125,5698875
TITAN_F1,22-11-2023,15:10:00,3435.5,3435.6499,3434.6001,3435.6499,5625,5698875
TITAN_F1,22-11-2023,15:11:00,3435.6499,3435.8999,3434.3,3435.8999,4125,5698875
TITAN_F1,22-11-2023,15:12:00,3435.3,3435.95,3434.8,3434.8,4125,5700375
TITAN_F1,22-11-2023,15:13:00,3435.55,3435.6001,3434.7,3435.1001,4125,5700375
TITAN_F1,22-11-2023,15:14:00,3434.5,3434.8501,3433.8,3434.0,6375,5700375
TITAN_F1,22-11-2023,15:15:00,3433.8,3434.3501,3432.8,3433.6001,5250,5706750
TITAN_F1,22-11-2023,15:16:00,3433.8501,3433.8501,3432.8,3432.8,4875,5706750
TITAN_F1,22-11-2023,15:17:00,3433.8501,3433.8501,3432.8999,3432.8999,3000,5706750
TITAN_F1,22-11-2023,15:18:00,3433.95,3434.0,3432.3,3433.05,8625,5709375
TITAN_F1,22-11-2023,15:19:00,3433.05,3433.05,3431.75,3431.75,3375,5709375
TITAN_F1,22-11-2023,15:20:00,3431.5,3433.0,3431.5,3431.75,9750,5709375
TITAN_F1,22-11-2023,15:21:00,3432.0,3433.0,3431.3,3433.0,13500,5713500
TITAN_F1,22-11-2023,15:22:00,3432.75,3433.45,3431.55,3433.25,11250,5713500
TITAN_F1,22-11-2023,15:23:00,3432.95,3434.3501,3432.8999,3433.55,8250,5713500
TITAN_F1,22-11-2023,15:24:00,3433.25,3434.6001,3433.2,3434.6001,12375,5721375
TITAN_F1,22-11-2023,15:25:00,3434.6001,3434.8999,3433.8999,3434.8999,14250,5721375
TITAN_F1,22-11-2023,15:26:00,3434.0,3435.0,3434.0,3434.1001,5625,5721375
TITAN_F1,22-11-2023,15:27:00,3434.8,3435.75,3434.05,3435.45,6000,5726250
TITAN_F1,22-11-2023,15:28:00,3434.7,3435.8501,3434.45,3435.8501,15000,5726250
TITAN_F1,22-11-2023,15:29:00,3435.0,3436.3,3433.25,3433.3,17625,5726250
TITAN_F1,23-11-2023,09:15:00,3433.3,3439.5,3433.3,3435.05,14250,5348250
TITAN_F1,23-11-2023,09:16:00,3437.0,3442.1499,3437.0,3442.1499,7500,5348250
TITAN_F1,23-11-2023,09:17:00,3442.1499,3442.1499,3435.8501,3435.8501,15375,5357625
TITAN_F1,23-11-2023,09:18:00,3437.2,3441.45,3435.1001,3441.45,7125,5357625
TITAN_F1,23-11-2023,09:19:00,3441.6001,3441.6001,3439.1499,3439.1499,9750,5357625
TITAN_F1,23-11-2023,09:20:00,3439.45,3440.55,3437.55,3437.6499,10500,5365875
TITAN_F1,23-11-2023,09:21:00,3438.75,3439.3999,3437.6499,3437.95,9375,5365875
TITAN_F1,23-11-2023,09:22:00,3436.5,3437.3,3434.0,3434.0,7125,5365875
TITAN_F1,23-11-2023,09:23:00,3435.0,3436.95,3435.0,3436.95,2625,5369625
TITAN_F1,23-11-2023,09:24:00,3436.8999,3436.8999,3433.5,3434.5,7875,5369625
TITAN_F1,23-11-2023,09:25:00,3432.0,3432.0,3425.95,3428.5,11625,5369625
TITAN_F1,23-11-2023,09:26:00,3429.3999,3429.3999,3427.0,3427.0,3375,5365875
TITAN_F1,23-11-2023,09:27:00,3425.8999,3427.5,3425.8,3427.5,8250,5365875
TITAN_F1,23-11-2023,09:28:00,3430.0,3433.6499,3430.0,3433.3501,7125,5365875
TITAN_F1,23-11-2023,09:29:00,3432.3,3436.8,3432.3,3436.8,9750,5363250
TITAN_F1,23-11-2023,09:30:00,3437.3999,3439.3999,3433.5,3435.8501,10500,5363250
TITAN_F1,23-11-2023,09:31:00,3437.45,3438.5,3436.8999,3437.5,4125,5363250
TITAN_F1,23-11-2023,09:32:00,3437.5,3437.5,3432.7,3432.7,3750,5367000
TITAN_F1,23-11-2023,09:33:00,3432.75,3433.0,3431.55,3433.0,6000,5367000
TITAN_F1,23-11-2023,09:34:00,3433.0,3435.1499,3433.0,3434.3501,5625,5367000
TITAN_F1,23-11-2023,09:35:00,3435.8,3437.75,3433.6001,3434.45,7500,5367375
TITAN_F1,23-11-2023,09:36:00,3435.8501,3437.25,3434.8,3434.8,3375,5367375
TITAN_F1,23-11-2023,09:37:00,3435.55,3437.6001,3434.25,3437.6001,3000,5367375
TITAN_F1,23-11-2023,09:38:00,3436.5,3437.8999,3435.8,3435.8,2625,5369625
TITAN_F1,23-11-2023,09:39:00,3437.0,3437.6499,3437.0,3437.6499,750,5369625
TITAN_F1,23-11-2023,09:40:00,3437.5,3437.6499,3436.6499,3437.55,1875,5369625
TITAN_F1,23-11-2023,09:41:00,3437.0,3437.0,3433.8,3436.3501,9750,5373000
TITAN_F1,23-11-2023,09:42:00,3436.25,3436.3501,3433.0,3435.8501,15375,5373000
TITAN_F1,23-11-2023,09:43:00,3436.5,3437.0,3434.3501,3434.3501,6375,5373000
TITAN_F1,23-11-2023,09:44:00,3434.0,3438.05,3434.0,3438.0,10875,5368875
TITAN_F1,23-11-2023,09:45:00,3438.2,3438.8501,3436.3999,3436.3999,2250,5368875
TITAN_F1,23-11-2023,09:46:00,3436.3999,3438.25,3434.0,3438.25,4500,5368875
TITAN_F1,23-11-2023,09:47:00,3437.6001,3437.6001,3434.0,3434.0,3375,5376750
TITAN_F1,23-11-2023,09:48:00,3434.2,3434.2,3432.0,3432.0,1125,5376750
TITAN_F1,23-11-2023,09:49:00,3432.7,3432.7,3430.8,3430.8,3000,5376750
TITAN_F1,23-11-2023,09:50:00,3432.2,3434.2,3432.2,3433.1001,1875,5376750
TITAN_F1,23-11-2023,09:51:00,3433.0,3435.0,3433.0,3435.0,1500,5376750
TITAN_F1,23-11-2023,09:52:00,3431.0,3434.6499,3431.0,3434.6499,9000,5376750
TITAN_F1,23-11-2023,09:53:00,3433.25,3433.6499,3433.25,3433.6499,1500,5374875
TITAN_F1,23-11-2023,09:54:00,3436.75,3436.75,3434.3501,3435.2,7125,5374875
TITAN_F1,23-11-2023,09:55:00,3434.8999,3435.6001,3434.25,3435.6001,1875,5374875
TITAN_F1,23-11-2023,09:56:00,3434.0,3434.25,3434.0,3434.25,5625,5375250
TITAN_F1,23-11-2023,09:57:00,3435.8501,3440.0,3435.8501,3439.95,5625,5375250
TITAN_F1,23-11-2023,09:58:00,3439.8,3440.3501,3437.05,3437.05,6750,5375250
TITAN_F1,23-11-2023,09:59:00,3436.45,3436.45,3433.5,3433.6001,7125,5375250
TITAN_F1,23-11-2023,10:00:00,3433.8999,3433.8999,3433.8999,3433.8999,750,5375250
TITAN_F1,23-11-2023,10:01:00,3434.1499,3435.95,3434.1499,3435.95,750,5375250
TITAN_F1,23-11-2023,10:02:00,3434.3,3435.95,3434.3,3435.95,750,5374125
TITAN_F1,23-11-2023,10:03:00,3435.0,3435.0,3435.0,3435.0,1500,5374125
TITAN_F1,23-11-2023,10:05:00,3432.3999,3435.2,3432.3999,3435.2,7500,5374500
TITAN_F1,23-11-2023,10:06:00,3433.55,3435.6001,3433.55,3435.0,1500,5374500
TITAN_F1,23-11-2023,10:07:00,3434.5,3434.55,3434.3,3434.55,1875,5374500
TITAN_F1,23-11-2023,10:08:00,3434.6499,3436.1001,3434.6499,3435.5,3000,5374500
TITAN_F1,23-11-2023,10:09:00,3435.0,3435.0,3435.0,3435.0,3000,5372250
TITAN_F1,23-11-2023,10:10:00,3435.0,3435.0,3433.3501,3433.3501,1125,5372250
TITAN_F1,23-11-2023,10:11:00,3433.25,3434.5,3433.25,3434.5,1500,5371500
TITAN_F1,23-11-2023,10:12:00,3433.1499,3434.95,3433.1499,3433.7,1875,5371500
TITAN_F1,23-11-2023,10:13:00,3434.8501,3434.8501,3434.8501,3434.8501,375,5371500
TITAN_F1,23-11-2023,10:14:00,3434.8501,3435.7,3433.95,3433.95,1125,5371500
TITAN_F1,23-11-2023,10:15:00,3435.0,3436.7,3433.1499,3435.5,3000,5370750
TITAN_F1,23-11-2023,10:16:00,3435.5,3435.5,3435.0,3435.0,1125,5370750
TITAN_F1,23-11-2023,10:17:00,3435.0,3436.0,3433.05,3434.5,1875,5370750
TITAN_F1,23-11-2023,10:18:00,3435.8999,3435.8999,3433.3999,3435.6001,2625,5369625
TITAN_F1,23-11-2023,10:19:00,3436.75,3436.8,3435.1499,3436.0,2625,5369625
TITAN_F1,23-11-2023,10:20:00,3436.0,3436.75,3436.0,3436.75,1125,5370375
TITAN_F1,23-11-2023,10:21:00,3435.6499,3437.8501,3435.6499,3437.8501,1875,5370375
TITAN_F1,23-11-2023,10:22:00,3437.1499,3437.1499,3437.1499,3437.1499,375,5370375
TITAN_F1,23-11-2023,10:23:00,3437.1499,3437.1499,3436.0,3436.0,2625,5370375
TITAN_F1,23-11-2023,10:24:00,3436.7,3436.7,3436.7,3436.7,750,5369625
TITAN_F1,23-11-2023,10:25:00,3437.0,3438.0,3437.0,3438.0,3000,5369625
TITAN_F1,23-11-2023,10:26:00,3436.7,3437.95,3436.7,3437.8,1125,5369625
TITAN_F1,23-11-2023,10:27:00,3436.55,3436.55,3435.45,3435.55,4500,5369625
TITAN_F1,23-11-2023,10:28:00,3436.75,3436.75,3436.75,3436.75,1500,5369625
TITAN_F1,23-11-2023,10:29:00,3437.3501,3437.3501,3437.3501,3437.3501,375,5369625
TITAN_F1,23-11-2023,10:30:00,3439.0,3439.0,3439.0,3439.0,1500,5368500
TITAN_F1,23-11-2023,10:31:00,3439.1499,3439.1499,3438.8999,3439.1499,1875,5368500
TITAN_F1,23-11-2023,10:32:00,3439.3501,3441.3,3439.3501,3441.3,2250,5367375
TITAN_F1,23-11-2023,10:33:00,3441.3,3441.3,3440.0,3440.0,2250,5367375
TITAN_F1,23-11-2023,10:34:00,3439.3501,3439.3501,3436.5,3436.5,2625,5367375
TITAN_F1,23-11-2023,10:35:00,3437.5,3438.7,3437.5,3438.7,1125,5367750
TITAN_F1,23-11-2023,10:36:00,3435.8,3435.8,3435.8,3435.8,375,5367750
TITAN_F1,23-11-2023,10:37:00,3435.8,3435.8,3435.8,3435.8,750,5367750
TITAN_F1,23-11-2023,10:39:00,3437.0,3437.05,3437.0,3437.05,1500,5367375
TITAN_F1,23-11-2023,10:40:00,3436.45,3436.45,3435.3,3436.0,4125,5367375
TITAN_F1,23-11-2023,10:41:00,3435.5,3436.0,3435.5,3436.0,1125,5366250
TITAN_F1,23-11-2023,10:43:00,3435.2,3435.2,3434.45,3434.45,1875,5366250
TITAN_F1,23-11-2023,10:44:00,3435.3999,3435.5,3435.1499,3435.45,1875,5365875
TITAN_F1,23-11-2023,10:45:00,3435.5,3435.5,3435.5,3435.5,375,5365875
TITAN_F1,23-11-2023,10:46:00,3435.0,3435.05,3435.0,3435.05,750,5365875
TITAN_F1,23-11-2023,10:47:00,3434.55,3434.55,3434.2,3434.5,1500,5364750
TITAN_F1,23-11-2023,10:48:00,3434.7,3435.3501,3434.25,3434.3,2625,5364750
TITAN_F1,23-11-2023,10:49:00,3434.3,3434.95,3434.3,3434.95,1500,5364750
TITAN_F1,23-11-2023,10:50:00,3434.95,3436.95,3434.95,3436.95,1125,5364000
TITAN_F1,23-11-2023,10:52:00,3434.7,3434.7,3434.7,3434.7,1500,5364000
TITAN_F1,23-11-2023,10:54:00,3434.3999,3435.2,3434.3501,3434.3501,1500,5363625
TITAN_F1,23-11-2023,10:56:00,3436.0,3437.0,3436.0,3437.0,3750,5363250
TITAN_F1,23-11-2023,10:57:00,3434.8501,3434.8501,3434.8501,3434.8501,750,5363250
TITAN_F1,23-11-2023,10:58:00,3434.25,3434.25,3434.25,3434.25,1875,5363250
TITAN_F1,23-11-2023,10:59:00,3434.25,3434.25,3434.25,3434.25,750,5363250
TITAN_F1,23-11-2023,11:00:00,3431.95,3431.95,3430.25,3430.3,3000,5363250
TITAN_F1,23-11-2023,11:01:00,3429.3501,3430.05,3429.3501,3430.05,1500,5363250
TITAN_F1,23-11-2023,11:02:00,3430.05,3430.05,3428.05,3430.0,5250,5361375
TITAN_F1,23-11-2023,11:03:00,3432.45,3432.45,3431.8501,3431.95,2250,5361375
TITAN_F1,23-11-2023,11:04:00,3432.0,3432.0,3432.0,3432.0,1125,5361375
TITAN_F1,23-11-2023,11:06:00,3430.3999,3431.5,3430.3999,3431.5,750,5363250
TITAN_F1,23-11-2023,11:07:00,3430.6499,3430.6499,3430.6499,3430.6499,375,5363250
TITAN_F1,23-11-2023,11:08:00,3432.0,3432.0,3427.8999,3428.0,7500,5363250
TITAN_F1,23-11-2023,11:09:00,3427.8,3427.8,3427.3999,3427.3999,1875,5359875
TITAN_F1,23-11-2023,11:10:00,3427.45,3427.45,3426.05,3426.05,3750,5359875
TITAN_F1,23-11-2023,11:11:00,3426.0,3428.6499,3426.0,3426.2,4125,5356500
TITAN_F1,23-11-2023,11:12:00,3426.0,3426.0,3423.2,3424.45,9000,5356500
TITAN_F1,23-11-2023,11:13:00,3423.25,3423.75,3423.2,3423.75,4500,5356500
TITAN_F1,23-11-2023,11:14:00,3423.75,3423.75,3422.1001,3422.1001,12750,5353500
TITAN_F1,23-11-2023,11:15:00,3422.3,3425.45,3422.3,3424.8,4125,5353500
TITAN_F1,23-11-2023,11:16:00,3425.3501,3425.3501,3425.3501,3425.3501,375,5353500
TITAN_F1,23-11-2023,11:17:00,3424.8,3424.8,3423.45,3424.05,5625,5352375
TITAN_F1,23-11-2023,11:18:00,3424.05,3424.95,3424.05,3424.8999,1125,5352375
TITAN_F1,23-11-2023,11:19:00,3426.0,3426.0,3426.0,3426.0,375,5352375
TITAN_F1,23-11-2023,11:20:00,3426.8501,3426.8501,3426.8501,3426.8501,375,5352375
TITAN_F1,23-11-2023,11:21:00,3426.1001,3427.95,3426.1001,3427.95,750,5353125
TITAN_F1,23-11-2023,11:22:00,3427.05,3427.05,3427.05,3427.05,375,5353125
TITAN_F1,23-11-2023,11:23:00,3427.75,3427.75,3427.75,3427.75,1125,5353125
TITAN_F1,23-11-2023,11:24:00,3428.7,3430.0,3428.7,3430.0,2625,5352375
TITAN_F1,23-11-2023,11:25:00,3431.7,3431.8,3431.7,3431.8,750,5352375
TITAN_F1,23-11-2023,11:26:00,3432.0,3432.0,3432.0,3432.0,375,5352375
TITAN_F1,23-11-2023,11:27:00,3432.0,3432.5,3432.0,3432.0,1875,5351250
TITAN_F1,23-11-2023,11:28:00,3431.6499,3431.6499,3431.6499,3431.6499,375,5351250
TITAN_F1,23-11-2023,11:29:00,3431.75,3431.75,3431.75,3431.75,1125,5351250
TITAN_F1,23-11-2023,11:31:00,3430.1499,3430.55,3430.0,3430.55,1125,5350500
TITAN_F1,23-11-2023,11:32:00,3430.55,3430.55,3430.5,3430.5,750,5350875
TITAN_F1,23-11-2023,11:33:00,3429.6001,3429.6001,3429.6001,3429.6001,375,5350875
TITAN_F1,23-11-2023,11:34:00,3429.6001,3429.6001,3429.6001,3429.6001,375,5350875
TITAN_F1,23-11-2023,11:35:00,3429.6001,3429.6001,3428.1001,3428.1001,1500,5350875
TITAN_F1,23-11-2023,11:36:00,3428.1001,3428.1001,3428.1001,3428.1001,1500,5351250
TITAN_F1,23-11-2023,11:37:00,3427.7,3427.7,3427.7,3427.7,375,5351250
TITAN_F1,23-11-2023,11:38:00,3425.5,3427.7,3425.5,3427.7,2250,5351250
TITAN_F1,23-11-2023,11:39:00,3428.6499,3428.6499,3426.75,3428.5,1875,5353125
TITAN_F1,23-11-2023,11:40:00,3426.8501,3427.0,3426.8501,3427.0,750,5353125
TITAN_F1,23-11-2023,11:43:00,3427.8,3428.1499,3427.8,3428.1499,750,5353125
TITAN_F1,23-11-2023,11:44:00,3428.0,3428.3,3428.0,3428.3,1125,5353125
TITAN_F1,23-11-2023,11:45:00,3427.0,3427.1001,3426.6001,3426.6001,1875,5352750
TITAN_F1,23-11-2023,11:46:00,3426.6001,3426.6001,3426.6001,3426.6001,1500,5352750
TITAN_F1,23-11-2023,11:48:00,3427.5,3427.95,3427.5,3427.95,2250,5350500
TITAN_F1,23-11-2023,11:49:00,3429.55,3429.55,3429.55,3429.55,375,5350500
TITAN_F1,23-11-2023,11:50:00,3428.05,3428.25,3428.05,3428.25,1125,5350500
TITAN_F1,23-11-2023,11:51:00,3427.0,3427.0,3425.95,3425.95,1125,5351250
TITAN_F1,23-11-2023,11:52:00,3427.45,3427.45,3427.45,3427.45,375,5351250
TITAN_F1,23-11-2023,11:53:00,3427.3501,3427.3501,3426.3,3426.3,750,5351250
TITAN_F1,23-11-2023,11:54:00,3426.3,3426.3,3426.3,3426.3,375,5351625
TITAN_F1,23-11-2023,11:56:00,3426.3501,3426.3501,3426.2,3426.2,750,5351625
TITAN_F1,23-11-2023,11:57:00,3426.2,3426.2,3426.2,3426.2,375,5350500
TITAN_F1,23-11-2023,11:58:00,3426.2,3426.2,3426.2,3426.2,1125,5350500
TITAN_F1,23-11-2023,12:00:00,3426.25,3426.25,3425.55,3425.55,1875,5349750
TITAN_F1,23-11-2023,12:01:00,3424.1001,3424.1001,3424.0,3424.0,1875,5349750
TITAN_F1,23-11-2023,12:02:00,3425.0,3425.0,3422.8501,3422.8501,3000,5349375
TITAN_F1,23-11-2023,12:03:00,3422.8501,3422.8501,3422.8501,3422.8501,375,5349375
TITAN_F1,23-11-2023,12:04:00,3424.3999,3424.3999,3424.3999,3424.3999,375,5349375
TITAN_F1,23-11-2023,12:05:00,3425.05,3425.05,3425.05,3425.05,375,5349375
TITAN_F1,23-11-2023,12:06:00,3425.05,3425.05,3425.05,3425.05,3750,5349375
TITAN_F1,23-11-2023,12:07:00,3425.7,3425.7,3425.7,3425.7,375,5349375
TITAN_F1,23-11-2023,12:09:00,3424.6499,3425.3999,3424.1499,3424.1499,1500,5349375
TITAN_F1,23-11-2023,12:10:00,3424.1499,3424.1499,3424.1499,3424.1499,375,5349375
TITAN_F1,23-11-2023,12:11:00,3425.1001,3425.5,3425.0,3425.5,3375,5349375
TITAN_F1,23-11-2023,12:12:00,3426.6499,3426.6499,3426.6499,3426.6499,375,5350500
TITAN_F1,23-11-2023,12:13:00,3426.6499,3426.6499,3426.6499,3426.6499,750,5350500
TITAN_F1,23-11-2023,12:14:00,3426.6001,3426.6001,3425.25,3425.25,1500,5350500
TITAN_F1,23-11-2023,12:15:00,3426.7,3426.7,3426.7,3426.7,375,5350500
TITAN_F1,23-11-2023,12:16:00,3426.8501,3426.8501,3425.8999,3425.8999,750,5350500
TITAN_F1,23-11-2023,12:17:00,3426.8999,3427.75,3426.8999,3427.75,1125,5350500
TITAN_F1,23-11-2023,12:18:00,3427.6001,3427.6001,3426.6001,3426.6001,1125,5350125
TITAN_F1,23-11-2023,12:19:00,3426.5,3427.8501,3426.5,3427.8501,1875,5350125
TITAN_F1,23-11-2023,12:20:00,3427.8501,3427.8501,3427.8501,3427.8501,375,5350125
TITAN_F1,23-11-2023,12:21:00,3426.05,3426.05,3426.05,3426.05,750,5350500
TITAN_F1,23-11-2023,12:22:00,3426.8999,3426.8999,3425.5,3426.8501,3750,5350500
TITAN_F1,23-11-2023,12:23:00,3426.8501,3426.8501,3425.8999,3426.7,1125,5350500
TITAN_F1,23-11-2023,12:24:00,3427.3999,3427.6001,3427.3999,3427.6001,750,5351250
TITAN_F1,23-11-2023,12:26:00,3427.7,3427.7,3427.7,3427.7,375,5351250
TITAN_F1,23-11-2023,12:27:00,3426.3,3426.3,3426.3,3426.3,750,5350875
TITAN_F1,23-11-2023,12:29:00,3427.95,3427.95,3427.05,3427.05,1500,5350875
TITAN_F1,23-11-2023,12:30:00,3427.05,3428.2,3426.0,3426.0,3375,5350500
TITAN_F1,23-11-2023,12:31:00,3425.75,3426.95,3425.1499,3425.8,3375,5350500
TITAN_F1,23-11-2023,12:32:00,3425.05,3426.75,3424.25,3424.25,4500,5350500
TITAN_F1,23-11-2023,12:33:00,3424.05,3424.3999,3423.1001,3423.1001,2625,5350875
TITAN_F1,23-11-2023,12:34:00,3422.75,3423.8,3422.75,3423.0,1500,5350875
TITAN_F1,23-11-2023,12:35:00,3422.95,3424.75,3422.95,3424.3,2250,5350875
TITAN_F1,23-11-2023,12:36:00,3423.1499,3424.8999,3423.1499,3424.8999,1875,5351625
TITAN_F1,23-11-2023,12:37:00,3424.8501,3425.0,3424.8501,3425.0,1125,5351625
TITAN_F1,23-11-2023,12:38:00,3424.95,3426.1499,3423.8999,3424.8,2250,5351625
TITAN_F1,23-11-2023,12:39:00,3424.5,3425.95,3424.5,3424.95,1875,5352000
TITAN_F1,23-11-2023,12:40:00,3426.05,3426.2,3426.05,3426.2,750,5352000
TITAN_F1,23-11-2023,12:41:00,3425.1001,3425.1001,3424.8501,3424.8501,1500,5352000
TITAN_F1,23-11-2023,12:42:00,3426.2,3426.3999,3425.05,3425.05,1500,5352375
TITAN_F1,23-11-2023,12:43:00,3426.6001,3426.6001,3426.6001,3426.6001,375,5352375
TITAN_F1,23-11-2023,12:44:00,3424.6499,3424.6499,3419.2,3421.95,17625,5352375
TITAN_F1,23-11-2023,12:45:00,3424.0,3424.8501,3422.7,3424.8501,2625,5349000
TITAN_F1,23-11-2023,12:47:00,3424.8,3424.8,3424.8,3424.8,1125,5349000
TITAN_F1,23-11-2023,12:48:00,3425.05,3425.95,3424.1001,3424.1001,4500,5349375
TITAN_F1,23-11-2023,12:50:00,3424.3999,3424.75,3424.3999,3424.75,2250,5349375
TITAN_F1,23-11-2023,12:51:00,3425.05,3425.05,3424.95,3424.95,750,5348250
TITAN_F1,23-11-2023,12:52:00,3424.95,3424.95,3424.95,3424.95,375,5348250
TITAN_F1,23-11-2023,12:54:00,3424.55,3424.6499,3424.55,3424.6499,1125,5348625
TITAN_F1,23-11-2023,12:56:00,3424.6499,3424.6499,3424.0,3424.0,750,5348625
TITAN_F1,23-11-2023,12:57:00,3424.1499,3424.1499,3424.1499,3424.1499,750,5348250
TITAN_F1,23-11-2023,12:58:00,3424.8,3424.8,3423.95,3423.95,2625,5348250
TITAN_F1,23-11-2023,12:59:00,3424.8999,3425.0,3424.05,3424.05,1500,5348250
TITAN_F1,23-11-2023,13:00:00,3424.05,3424.05,3423.6499,3423.6499,7125,5345625
TITAN_F1,23-11-2023,13:01:00,3423.75,3423.75,3423.75,3423.75,1500,5345625
TITAN_F1,23-11-2023,13:02:00,3423.8,3424.55,3423.3999,3423.3999,3000,5345625
TITAN_F1,23-11-2023,13:03:00,3423.3999,3423.3999,3416.45,3417.95,23250,5343000
TITAN_F1,23-11-2023,13:04:00,3417.95,3420.5,3417.95,3419.2,2250,5343000
TITAN_F1,23-11-2023,13:05:00,3419.2,3419.2,3419.2,3419.2,375,5343000
TITAN_F1,23-11-2023,13:06:00,3419.2,3420.1001,3418.8999,3419.5,1500,5336625
TITAN_F1,23-11-2023,13:07:00,3420.55,3420.55,3418.3999,3418.3999,2625,5336625
TITAN_F1,23-11-2023,13:08:00,3418.3999,3418.3999,3416.05,3416.5,4500,5336625
TITAN_F1,23-11-2023,13:09:00,3418.05,3418.05,3416.55,3416.55,750,5334375
TITAN_F1,23-11-2023,13:10:00,3416.55,3416.6001,3416.55,3416.6001,1125,5334375
TITAN_F1,23-11-2023,13:11:00,3418.8501,3419.0,3415.6001,3415.6001,6000,5334375
TITAN_F1,23-11-2023,13:12:00,3415.55,3419.1001,3415.55,3417.3999,2250,5331750
TITAN_F1,23-11-2023,13:13:00,3419.3,3419.45,3417.75,3419.45,1500,5331750
TITAN_F1,23-11-2023,13:14:00,3417.55,3417.55,3417.3,3417.3,1500,5331750
TITAN_F1,23-11-2023,13:15:00,3416.7,3418.95,3411.75,3413.6001,19125,5327625
TITAN_F1,23-11-2023,13:16:00,3416.05,3418.3,3416.05,3416.8501,3000,5327625
TITAN_F1,23-11-2023,13:17:00,3416.6001,3416.6001,3416.5,3416.5,750,5327625
TITAN_F1,23-11-2023,13:18:00,3416.2,3417.0,3414.75,3417.0,2250,5319000
TITAN_F1,23-11-2023,13:19:00,3415.95,3415.95,3415.95,3415.95,375,5319000
TITAN_F1,23-11-2023,13:20:00,3415.3,3416.8,3414.6001,3415.2,3750,5319000
TITAN_F1,23-11-2023,13:21:00,3415.0,3415.6001,3412.5,3412.5,6375,5317500
TITAN_F1,23-11-2023,13:22:00,3413.3999,3413.3999,3412.0,3412.0,2250,5317500
TITAN_F1,23-11-2023,13:23:00,3413.25,3413.25,3410.8999,3412.45,4500,5317500
TITAN_F1,23-11-2023,13:24:00,3411.45,3412.25,3410.3,3412.25,5625,5314500
TITAN_F1,23-11-2023,13:25:00,3412.0,3412.0,3410.75,3410.75,1125,5314500
TITAN_F1,23-11-2023,13:26:00,3411.3999,3411.3999,3411.3999,3411.3999,375,5314500
TITAN_F1,23-11-2023,13:27:00,3413.95,3414.7,3413.0,3414.0,4500,5313750
