<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,17-11-2023,13:49:00,826.95,826.95,826.95,826.95,600,6944400
VOLTAS_F1,17-11-2023,13:50:00,827.15,827.15,826.3,827.1,1800,6944400
VOLTAS_F1,17-11-2023,13:51:00,827.15,827.15,827.15,827.15,600,6942000
VOLTAS_F1,17-11-2023,13:52:00,826.8,827.3,826.8,827.3,1200,6942000
VOLTAS_F1,17-11-2023,13:53:00,826.45,827.25,826.45,827.25,1800,6942000
VOLTAS_F1,17-11-2023,13:54:00,827.25,827.25,826.85,826.85,1800,6944400
VOLTAS_F1,17-11-2023,13:55:00,826.4,826.4,824.35,824.35,24600,6944400
VOLTAS_F1,17-11-2023,13:56:00,824.1,825.35,823.9,824.75,11400,6944400
VOLTAS_F1,17-11-2023,13:57:00,825.0,825.85,824.95,825.2,3600,6967800
VOLTAS_F1,17-11-2023,13:58:00,824.55,824.55,824.5,824.5,1200,6967800
VOLTAS_F1,17-11-2023,13:59:00,824.5,824.7,824.3,824.7,4200,6967800
VOLTAS_F1,17-11-2023,14:00:00,825.3,825.3,825.2,825.2,3000,6973200
VOLTAS_F1,17-11-2023,14:01:00,825.35,825.35,824.45,824.45,2400,6973200
VOLTAS_F1,17-11-2023,14:02:00,824.6,824.7,824.4,824.7,2400,6973200
VOLTAS_F1,17-11-2023,14:03:00,824.9,825.1,824.4,824.95,3600,6976800
VOLTAS_F1,17-11-2023,14:04:00,824.65,824.65,824.65,824.65,600,6976800
VOLTAS_F1,17-11-2023,14:05:00,824.6,825.0,824.6,824.7,2400,6976800
VOLTAS_F1,17-11-2023,14:06:00,825.0,825.0,824.7,824.7,1200,6973800
VOLTAS_F1,17-11-2023,14:07:00,825.25,825.4,824.75,825.35,3600,6973800
VOLTAS_F1,17-11-2023,14:08:00,825.05,825.4,825.0,825.0,2400,6973800
VOLTAS_F1,17-11-2023,14:09:00,825.55,826.45,825.55,825.8,6600,6976200
VOLTAS_F1,17-11-2023,14:10:00,826.5,826.5,825.65,826.15,4200,6976200
VOLTAS_F1,17-11-2023,14:11:00,826.7,826.75,826.3,826.3,2400,6976200
VOLTAS_F1,17-11-2023,14:12:00,826.25,826.65,826.25,826.65,1200,6977400
VOLTAS_F1,17-11-2023,14:13:00,826.15,826.5,826.0,826.0,3600,6977400
VOLTAS_F1,17-11-2023,14:14:00,825.65,826.15,825.5,825.5,3000,6977400
VOLTAS_F1,17-11-2023,14:15:00,825.8,826.25,825.8,826.25,1800,6982200
VOLTAS_F1,17-11-2023,14:16:00,825.5,826.25,825.5,826.25,1800,6982200
VOLTAS_F1,17-11-2023,14:17:00,825.95,826.3,825.95,825.95,3000,6982200
VOLTAS_F1,17-11-2023,14:18:00,826.65,826.65,826.65,826.65,600,6981600
VOLTAS_F1,17-11-2023,14:19:00,826.9,827.15,826.75,827.15,3000,6981600
VOLTAS_F1,17-11-2023,14:20:00,827.25,827.25,826.5,826.5,1800,6981600
VOLTAS_F1,17-11-2023,14:21:00,827.35,827.35,827.35,827.35,600,6981600
VOLTAS_F1,17-11-2023,14:22:00,827.35,827.35,827.35,827.35,600,6981600
VOLTAS_F1,17-11-2023,14:23:00,827.35,827.35,826.75,826.75,1800,6981600
VOLTAS_F1,17-11-2023,14:24:00,826.75,826.75,826.75,826.75,1800,6982200
VOLTAS_F1,17-11-2023,14:25:00,827.0,827.3,827.0,827.3,3000,6982200
VOLTAS_F1,17-11-2023,14:26:00,827.15,827.15,827.0,827.0,1200,6982200
VOLTAS_F1,17-11-2023,14:27:00,827.2,827.2,827.2,827.2,600,6982200
VOLTAS_F1,17-11-2023,14:28:00,827.25,827.25,827.25,827.25,1200,6976800
VOLTAS_F1,17-11-2023,14:29:00,826.9,827.25,826.9,827.25,1800,6976800
VOLTAS_F1,17-11-2023,14:30:00,827.3,827.3,827.3,827.3,600,6977400
VOLTAS_F1,17-11-2023,14:31:00,827.1,827.3,827.1,827.3,2400,6977400
VOLTAS_F1,17-11-2023,14:32:00,826.9,826.9,826.5,826.5,3600,6977400
VOLTAS_F1,17-11-2023,14:33:00,826.4,826.4,825.5,825.5,4200,6981000
VOLTAS_F1,17-11-2023,14:34:00,825.55,826.1,825.55,826.1,1200,6981000
VOLTAS_F1,17-11-2023,14:35:00,825.8,826.4,825.8,826.0,1800,6981000
VOLTAS_F1,17-11-2023,14:36:00,826.4,826.4,826.4,826.4,600,6981000
VOLTAS_F1,17-11-2023,14:37:00,826.4,826.5,826.4,826.5,1200,6981000
VOLTAS_F1,17-11-2023,14:38:00,827.2,827.2,826.65,826.65,1200,6981000
VOLTAS_F1,17-11-2023,14:39:00,827.3,827.35,827.15,827.15,3000,6982200
VOLTAS_F1,17-11-2023,14:40:00,827.45,827.45,827.3,827.3,4800,6982200
VOLTAS_F1,17-11-2023,14:41:00,826.65,827.25,826.65,827.1,4800,6982200
VOLTAS_F1,17-11-2023,14:42:00,827.4,827.4,827.4,827.4,600,6983400
VOLTAS_F1,17-11-2023,14:43:00,827.4,827.4,826.8,826.8,10800,6983400
VOLTAS_F1,17-11-2023,14:44:00,826.75,826.75,826.55,826.55,5400,6983400
VOLTAS_F1,17-11-2023,14:45:00,826.7,827.05,826.7,826.8,1800,6982800
VOLTAS_F1,17-11-2023,14:46:00,827.1,827.2,827.05,827.2,5400,6982800
VOLTAS_F1,17-11-2023,14:47:00,826.55,827.0,826.5,826.5,2400,6982800
VOLTAS_F1,17-11-2023,14:48:00,826.7,827.25,826.7,827.25,1800,6985800
VOLTAS_F1,17-11-2023,14:49:00,827.25,827.25,826.15,826.2,9600,6985800
VOLTAS_F1,17-11-2023,14:50:00,826.2,826.8,826.0,826.0,4800,6985800
VOLTAS_F1,17-11-2023,14:51:00,825.65,825.75,825.65,825.7,2400,6993600
VOLTAS_F1,17-11-2023,14:52:00,826.15,826.4,825.75,826.4,3000,6993600
VOLTAS_F1,17-11-2023,14:53:00,826.3,826.3,826.05,826.05,3600,6993600
VOLTAS_F1,17-11-2023,14:54:00,825.7,826.05,825.7,826.05,1200,7000200
VOLTAS_F1,17-11-2023,14:55:00,825.9,825.9,825.9,825.9,600,7000200
VOLTAS_F1,17-11-2023,14:56:00,826.25,826.3,826.25,826.3,1200,7000200
VOLTAS_F1,17-11-2023,14:57:00,826.05,826.85,826.05,826.85,2400,6996600
VOLTAS_F1,17-11-2023,14:58:00,826.8,827.1,826.25,826.25,10800,6996600
VOLTAS_F1,17-11-2023,14:59:00,826.15,826.15,826.1,826.1,1800,6996600
VOLTAS_F1,17-11-2023,15:00:00,826.25,826.25,825.2,825.3,18600,7006800
VOLTAS_F1,17-11-2023,15:01:00,825.75,825.75,825.2,825.55,6600,7006800
VOLTAS_F1,17-11-2023,15:02:00,825.7,826.0,825.7,826.0,1200,7006800
VOLTAS_F1,17-11-2023,15:03:00,826.85,827.3,826.1,826.1,6600,7013400
VOLTAS_F1,17-11-2023,15:04:00,826.35,827.2,826.2,826.4,13200,7013400
VOLTAS_F1,17-11-2023,15:05:00,826.95,827.25,826.4,827.0,5400,7013400
VOLTAS_F1,17-11-2023,15:06:00,826.6,826.95,826.45,826.45,8400,7017600
VOLTAS_F1,17-11-2023,15:07:00,827.0,827.0,827.0,827.0,600,7017600
VOLTAS_F1,17-11-2023,15:08:00,827.25,827.25,826.95,826.95,6000,7017600
VOLTAS_F1,17-11-2023,15:09:00,826.55,827.25,826.45,827.15,4200,7021800
VOLTAS_F1,17-11-2023,15:10:00,827.05,827.4,827.05,827.4,3000,7021800
VOLTAS_F1,17-11-2023,15:11:00,827.25,827.4,827.2,827.2,8400,7021800
VOLTAS_F1,17-11-2023,15:12:00,827.2,827.55,827.1,827.55,4800,7031400
VOLTAS_F1,17-11-2023,15:13:00,827.3,827.6,826.5,826.9,33600,7031400
VOLTAS_F1,17-11-2023,15:14:00,827.05,827.5,827.0,827.0,4800,7031400
VOLTAS_F1,17-11-2023,15:15:00,826.95,827.7,826.95,827.7,10800,7041000
VOLTAS_F1,17-11-2023,15:16:00,827.7,827.75,827.0,827.0,10200,7041000
VOLTAS_F1,17-11-2023,15:17:00,827.0,827.7,826.9,827.25,10200,7041000
VOLTAS_F1,17-11-2023,15:18:00,827.75,827.75,827.0,827.0,8400,7037400
VOLTAS_F1,17-11-2023,15:19:00,827.0,827.5,826.8,826.9,5400,7037400
VOLTAS_F1,17-11-2023,15:20:00,827.3,827.65,827.0,827.0,3600,7037400
VOLTAS_F1,17-11-2023,15:21:00,827.55,827.75,826.95,827.75,9600,7039200
VOLTAS_F1,17-11-2023,15:22:00,827.05,827.05,827.05,827.05,4200,7039200
VOLTAS_F1,17-11-2023,15:23:00,827.0,827.7,827.0,827.7,4800,7039200
VOLTAS_F1,17-11-2023,15:24:00,827.0,827.75,827.0,827.75,9000,7041600
VOLTAS_F1,17-11-2023,15:25:00,827.75,827.8,827.1,827.4,9000,7041600
VOLTAS_F1,17-11-2023,15:26:00,827.8,827.8,827.25,827.25,1800,7041600
VOLTAS_F1,17-11-2023,15:27:00,827.8,827.8,827.6,827.8,5400,7042800
VOLTAS_F1,17-11-2023,15:28:00,827.8,827.9,827.6,827.6,15000,7042800
VOLTAS_F1,17-11-2023,15:29:00,828.2,828.5,828.0,828.45,34200,7042800
VOLTAS_F1,20-11-2023,09:15:00,829.35,829.8,826.4,826.65,22801,7006800
VOLTAS_F1,20-11-2023,09:16:00,826.6,826.65,825.0,825.05,9600,7006800
VOLTAS_F1,20-11-2023,09:17:00,825.8,826.75,825.8,826.75,6000,7016400
VOLTAS_F1,20-11-2023,09:18:00,826.75,826.75,825.0,825.0,22800,7016400
VOLTAS_F1,20-11-2023,09:19:00,824.25,827.0,824.25,826.75,22800,7016400
VOLTAS_F1,20-11-2023,09:20:00,827.05,827.3,824.7,825.05,24000,7036800
VOLTAS_F1,20-11-2023,09:21:00,825.0,825.0,822.55,822.55,24000,7036800
VOLTAS_F1,20-11-2023,09:22:00,822.55,823.0,822.0,822.0,16200,7036800
VOLTAS_F1,20-11-2023,09:23:00,822.0,822.15,821.65,821.85,11400,7054800
VOLTAS_F1,20-11-2023,09:24:00,821.95,821.95,820.45,821.25,27600,7054800
VOLTAS_F1,20-11-2023,09:25:00,821.05,823.45,821.05,823.45,10800,7054800
VOLTAS_F1,20-11-2023,09:26:00,822.6,823.15,822.2,822.45,6000,7068000
VOLTAS_F1,20-11-2023,09:27:00,822.05,822.05,821.35,822.0,19800,7068000
VOLTAS_F1,20-11-2023,09:28:00,821.75,822.7,821.35,822.7,8400,7068000
VOLTAS_F1,20-11-2023,09:29:00,822.3,822.3,821.6,821.7,5400,7084800
VOLTAS_F1,20-11-2023,09:30:00,821.9,822.05,821.5,822.0,15600,7084800
VOLTAS_F1,20-11-2023,09:31:00,822.2,822.2,821.6,821.6,5400,7084800
VOLTAS_F1,20-11-2023,09:32:00,820.95,821.15,820.25,820.25,14400,7104600
VOLTAS_F1,20-11-2023,09:33:00,820.5,821.45,820.5,820.65,9000,7104600
VOLTAS_F1,20-11-2023,09:34:00,820.65,820.75,820.15,820.15,6000,7104600
VOLTAS_F1,20-11-2023,09:35:00,820.6,821.05,820.6,820.85,8400,7118400
VOLTAS_F1,20-11-2023,09:36:00,821.1,821.5,820.3,820.3,7200,7118400
VOLTAS_F1,20-11-2023,09:37:00,820.3,820.55,820.25,820.4,4200,7118400
VOLTAS_F1,20-11-2023,09:38:00,819.8,819.8,818.45,819.4,40200,7118400
VOLTAS_F1,20-11-2023,09:39:00,819.65,820.1,819.4,820.1,9600,7131000
VOLTAS_F1,20-11-2023,09:40:00,820.1,820.95,820.1,820.4,3600,7131000
VOLTAS_F1,20-11-2023,09:41:00,820.4,820.85,820.15,820.85,6600,7134000
VOLTAS_F1,20-11-2023,09:42:00,820.95,821.0,820.5,820.75,6600,7134000
VOLTAS_F1,20-11-2023,09:43:00,820.3,820.3,820.0,820.0,24000,7134000
VOLTAS_F1,20-11-2023,09:44:00,819.5,819.85,819.5,819.65,1800,7134000
VOLTAS_F1,20-11-2023,09:45:00,819.65,819.75,819.55,819.75,4200,7153200
VOLTAS_F1,20-11-2023,09:46:00,820.0,820.0,820.0,820.0,1200,7153200
VOLTAS_F1,20-11-2023,09:47:00,819.5,819.7,819.5,819.7,6600,7154400
VOLTAS_F1,20-11-2023,09:48:00,819.5,819.5,819.3,819.35,7200,7154400
VOLTAS_F1,20-11-2023,09:49:00,819.35,819.6,819.0,819.6,10800,7154400
VOLTAS_F1,20-11-2023,09:50:00,820.0,820.65,819.9,820.4,2400,7155600
VOLTAS_F1,20-11-2023,09:51:00,820.85,821.15,820.3,821.0,7800,7155600
VOLTAS_F1,20-11-2023,09:52:00,820.2,820.7,820.05,820.2,6000,7155600
VOLTAS_F1,20-11-2023,09:53:00,820.05,820.65,819.65,820.55,13800,7155600
VOLTAS_F1,20-11-2023,09:54:00,820.2,820.2,820.2,820.2,600,7161000
VOLTAS_F1,20-11-2023,09:56:00,820.75,820.75,820.4,820.4,4200,7161000
VOLTAS_F1,20-11-2023,09:58:00,820.8,821.5,820.8,821.5,6600,7161600
VOLTAS_F1,20-11-2023,09:59:00,821.2,821.6,821.2,821.6,3600,7161600
VOLTAS_F1,20-11-2023,10:00:00,821.25,821.25,821.25,821.25,1800,7163400
VOLTAS_F1,20-11-2023,10:01:00,820.5,821.2,820.5,821.2,3000,7163400
VOLTAS_F1,20-11-2023,10:02:00,821.2,821.25,820.85,821.25,1800,7163400
VOLTAS_F1,20-11-2023,10:03:00,821.4,821.75,821.4,821.75,3000,7164600
VOLTAS_F1,20-11-2023,10:04:00,821.9,821.9,821.5,821.5,2400,7164600
VOLTAS_F1,20-11-2023,10:05:00,821.95,822.15,821.95,822.15,3600,7164600
VOLTAS_F1,20-11-2023,10:06:00,822.25,822.25,822.0,822.0,5400,7158600
VOLTAS_F1,20-11-2023,10:07:00,822.15,822.3,822.15,822.3,1800,7158600
VOLTAS_F1,20-11-2023,10:08:00,822.75,822.8,822.75,822.8,9600,7157400
VOLTAS_F1,20-11-2023,10:09:00,822.8,822.8,822.55,822.55,1800,7157400
VOLTAS_F1,20-11-2023,10:10:00,822.75,822.75,822.5,822.5,3000,7157400
VOLTAS_F1,20-11-2023,10:12:00,822.5,822.5,822.5,822.5,1800,7156800
VOLTAS_F1,20-11-2023,10:13:00,823.0,823.0,823.0,823.0,2400,7156800
VOLTAS_F1,20-11-2023,10:14:00,823.75,824.0,823.75,824.0,6000,7156800
VOLTAS_F1,20-11-2023,10:15:00,824.0,824.05,823.8,823.8,6600,7156200
VOLTAS_F1,20-11-2023,10:16:00,824.1,824.6,824.0,824.6,6600,7156200
VOLTAS_F1,20-11-2023,10:17:00,824.6,825.7,824.6,825.7,16200,7151400
VOLTAS_F1,20-11-2023,10:18:00,826.0,826.0,825.55,825.55,3000,7151400
VOLTAS_F1,20-11-2023,10:19:00,826.0,826.5,825.75,825.8,14400,7151400
VOLTAS_F1,20-11-2023,10:20:00,826.5,827.15,826.1,826.4,8400,7144800
VOLTAS_F1,20-11-2023,10:21:00,826.2,826.3,825.95,826.3,4800,7144800
VOLTAS_F1,20-11-2023,10:22:00,826.5,826.65,826.5,826.65,1200,7144800
VOLTAS_F1,20-11-2023,10:23:00,826.35,826.95,826.35,826.55,6000,7147200
VOLTAS_F1,20-11-2023,10:24:00,826.55,827.1,826.5,827.1,9600,7147200
VOLTAS_F1,20-11-2023,10:25:00,827.1,827.15,826.85,827.15,4200,7147200
VOLTAS_F1,20-11-2023,10:26:00,827.5,827.5,826.85,827.25,10200,7152000
VOLTAS_F1,20-11-2023,10:27:00,827.25,827.25,827.25,827.25,1200,7152000
VOLTAS_F1,20-11-2023,10:28:00,826.75,826.75,826.75,826.75,600,7152000
VOLTAS_F1,20-11-2023,10:29:00,826.65,827.3,826.6,827.3,3600,7146000
VOLTAS_F1,20-11-2023,10:30:00,827.0,827.0,826.8,826.8,1800,7146000
VOLTAS_F1,20-11-2023,10:31:00,826.65,827.45,826.45,827.0,15600,7146000
VOLTAS_F1,20-11-2023,10:32:00,826.85,827.5,826.85,827.5,2400,7146000
VOLTAS_F1,20-11-2023,10:33:00,827.5,827.5,827.5,827.5,600,7146000
VOLTAS_F1,20-11-2023,10:34:00,827.45,827.45,827.3,827.3,1800,7146000
VOLTAS_F1,20-11-2023,10:35:00,827.65,827.65,827.0,827.3,11400,7146000
VOLTAS_F1,20-11-2023,10:36:00,827.55,827.75,827.55,827.75,1800,7140000
VOLTAS_F1,20-11-2023,10:37:00,827.45,828.0,827.25,828.0,12600,7140000
VOLTAS_F1,20-11-2023,10:38:00,828.5,828.8,828.15,828.8,9600,7133400
VOLTAS_F1,20-11-2023,10:39:00,828.8,828.8,828.8,828.8,600,7133400
VOLTAS_F1,20-11-2023,10:40:00,829.1,829.95,829.1,829.95,15600,7133400
VOLTAS_F1,20-11-2023,10:41:00,829.35,830.45,829.35,830.45,9600,7129800
VOLTAS_F1,20-11-2023,10:42:00,830.45,830.9,830.45,830.9,4200,7129800
VOLTAS_F1,20-11-2023,10:43:00,830.9,831.05,830.45,831.05,13200,7129800
VOLTAS_F1,20-11-2023,10:44:00,831.2,831.4,830.55,830.9,6000,7125600
VOLTAS_F1,20-11-2023,10:45:00,830.75,831.65,830.75,831.65,3600,7125600
VOLTAS_F1,20-11-2023,10:46:00,831.75,832.0,831.75,832.0,9000,7125600
VOLTAS_F1,20-11-2023,10:47:00,832.0,832.4,831.55,832.4,13200,7125600
VOLTAS_F1,20-11-2023,10:48:00,832.0,832.25,831.5,832.25,6600,7125600
VOLTAS_F1,20-11-2023,10:49:00,831.95,832.5,831.95,832.5,4200,7125600
VOLTAS_F1,20-11-2023,10:50:00,832.5,832.5,831.7,831.8,9000,7125600
VOLTAS_F1,20-11-2023,10:51:00,831.8,831.8,831.8,831.8,10800,7125600
VOLTAS_F1,20-11-2023,10:52:00,832.1,832.1,831.0,831.35,6000,7125600
VOLTAS_F1,20-11-2023,10:53:00,831.9,832.0,831.9,832.0,4200,7125600
VOLTAS_F1,20-11-2023,10:54:00,832.0,832.0,832.0,832.0,1200,7131000
VOLTAS_F1,20-11-2023,10:55:00,831.75,831.75,831.5,831.5,7200,7131000
VOLTAS_F1,20-11-2023,10:56:00,831.05,831.05,830.9,830.9,4200,7131000
VOLTAS_F1,20-11-2023,10:57:00,830.9,831.3,830.9,831.0,10800,7127400
VOLTAS_F1,20-11-2023,10:59:00,831.0,831.0,831.0,831.0,1200,7127400
VOLTAS_F1,20-11-2023,11:00:00,831.35,831.35,831.35,831.35,3000,7124400
VOLTAS_F1,20-11-2023,11:01:00,830.95,831.15,830.95,831.15,1800,7124400
VOLTAS_F1,20-11-2023,11:03:00,830.3,830.3,830.0,830.0,4800,7128000
VOLTAS_F1,20-11-2023,11:04:00,830.0,830.35,830.0,830.35,6000,7128000
VOLTAS_F1,20-11-2023,11:05:00,830.8,830.8,830.2,830.35,4800,7124400
VOLTAS_F1,20-11-2023,11:06:00,829.5,830.0,828.5,828.5,18000,7124400
VOLTAS_F1,20-11-2023,11:07:00,828.9,828.9,828.75,828.75,1200,7124400
VOLTAS_F1,20-11-2023,11:08:00,828.2,828.2,828.15,828.15,1800,7128000
VOLTAS_F1,20-11-2023,11:09:00,828.3,828.4,828.3,828.35,1800,7128000
VOLTAS_F1,20-11-2023,11:10:00,827.7,827.7,827.5,827.5,10800,7128000
VOLTAS_F1,20-11-2023,11:11:00,827.0,827.45,826.85,827.35,12000,7120800
VOLTAS_F1,20-11-2023,11:12:00,827.55,827.55,827.55,827.55,600,7120800
VOLTAS_F1,20-11-2023,11:13:00,827.8,828.0,827.8,828.0,1800,7120800
VOLTAS_F1,20-11-2023,11:14:00,827.6,827.6,827.4,827.4,3000,7120800
VOLTAS_F1,20-11-2023,11:15:00,827.0,827.65,826.85,827.65,3600,7114200
VOLTAS_F1,20-11-2023,11:16:00,828.0,828.0,827.15,827.15,1200,7114200
VOLTAS_F1,20-11-2023,11:17:00,827.7,827.7,827.4,827.4,1800,7114200
VOLTAS_F1,20-11-2023,11:18:00,827.65,827.75,827.0,827.25,6600,7113000
VOLTAS_F1,20-11-2023,11:19:00,827.25,827.8,827.25,827.8,1800,7113000
VOLTAS_F1,20-11-2023,11:20:00,828.0,828.45,828.0,828.3,1800,7113000
VOLTAS_F1,20-11-2023,11:21:00,828.05,829.0,828.05,829.0,1200,7110000
VOLTAS_F1,20-11-2023,11:22:00,829.1,829.1,828.45,828.45,1800,7110000
VOLTAS_F1,20-11-2023,11:23:00,828.8,829.15,828.8,829.15,1200,7111200
VOLTAS_F1,20-11-2023,11:24:00,829.15,829.15,829.1,829.1,1800,7111200
VOLTAS_F1,20-11-2023,11:25:00,829.1,829.65,828.9,829.65,4800,7111200
VOLTAS_F1,20-11-2023,11:26:00,829.95,830.5,829.8,829.8,11400,7111200
VOLTAS_F1,20-11-2023,11:27:00,830.0,830.0,829.75,829.75,1200,7113000
VOLTAS_F1,20-11-2023,11:28:00,829.85,829.85,829.05,829.55,3000,7113000
VOLTAS_F1,20-11-2023,11:29:00,830.6,830.6,829.7,829.7,1200,7113000
VOLTAS_F1,20-11-2023,11:30:00,829.15,829.5,829.15,829.5,1200,7116000
VOLTAS_F1,20-11-2023,11:31:00,829.5,829.85,829.5,829.85,8400,7116000
VOLTAS_F1,20-11-2023,11:32:00,830.0,830.2,829.75,829.75,2400,7116000
VOLTAS_F1,20-11-2023,11:33:00,829.75,829.75,829.75,829.75,2400,7114800
VOLTAS_F1,20-11-2023,11:34:00,829.5,829.5,829.15,829.15,6000,7114800
VOLTAS_F1,20-11-2023,11:35:00,829.9,829.9,829.2,829.75,10800,7116600
VOLTAS_F1,20-11-2023,11:36:00,829.75,830.0,829.75,830.0,1200,7116600
VOLTAS_F1,20-11-2023,11:37:00,829.45,829.45,829.45,829.45,600,7116600
VOLTAS_F1,20-11-2023,11:38:00,829.05,829.05,829.0,829.0,1800,7112400
VOLTAS_F1,20-11-2023,11:39:00,828.75,828.75,828.3,828.3,4200,7112400
VOLTAS_F1,20-11-2023,11:40:00,828.5,828.5,828.5,828.5,1200,7112400
VOLTAS_F1,20-11-2023,11:41:00,828.15,828.15,828.15,828.15,1200,7112400
VOLTAS_F1,20-11-2023,11:42:00,828.1,828.1,828.0,828.0,2400,7110600
VOLTAS_F1,20-11-2023,11:44:00,828.25,828.25,828.25,828.25,600,7110600
VOLTAS_F1,20-11-2023,11:45:00,827.85,827.85,827.85,827.85,600,7108800
VOLTAS_F1,20-11-2023,11:46:00,829.05,829.05,828.45,828.9,8400,7108800
VOLTAS_F1,20-11-2023,11:47:00,829.05,829.05,828.3,829.0,2400,7108800
VOLTAS_F1,20-11-2023,11:48:00,828.55,828.55,828.5,828.5,1200,7110000
VOLTAS_F1,20-11-2023,11:51:00,828.25,828.25,828.25,828.25,3000,7108200
VOLTAS_F1,20-11-2023,11:52:00,828.2,828.2,827.2,827.2,14400,7108200
VOLTAS_F1,20-11-2023,11:53:00,828.0,828.45,828.0,828.45,4200,7108200
VOLTAS_F1,20-11-2023,11:54:00,828.25,828.25,827.9,827.9,1800,7105200
VOLTAS_F1,20-11-2023,11:55:00,828.0,828.0,828.0,828.0,600,7105200
VOLTAS_F1,20-11-2023,11:56:00,827.6,827.6,827.6,827.6,600,7105200
VOLTAS_F1,20-11-2023,11:57:00,827.2,827.2,827.15,827.15,3600,7103400
VOLTAS_F1,20-11-2023,11:58:00,827.0,827.0,826.7,826.7,3000,7103400
VOLTAS_F1,20-11-2023,11:59:00,827.7,827.7,827.15,827.15,5400,7103400
VOLTAS_F1,20-11-2023,12:00:00,827.15,827.2,827.15,827.2,2400,7097400
VOLTAS_F1,20-11-2023,12:01:00,826.75,827.75,826.7,827.75,9000,7097400
VOLTAS_F1,20-11-2023,12:02:00,827.1,827.75,827.0,827.7,9600,7097400
VOLTAS_F1,20-11-2023,12:03:00,828.15,828.15,828.15,828.15,600,7095000
VOLTAS_F1,20-11-2023,12:04:00,828.85,828.85,828.1,828.25,2400,7095000
VOLTAS_F1,20-11-2023,12:05:00,829.0,829.0,829.0,829.0,1200,7095000
VOLTAS_F1,20-11-2023,12:06:00,829.0,829.5,829.0,829.5,1800,7095600
VOLTAS_F1,20-11-2023,12:07:00,829.5,829.5,829.5,829.5,600,7095600
VOLTAS_F1,20-11-2023,12:08:00,829.4,829.4,829.4,829.4,600,7093800
VOLTAS_F1,20-11-2023,12:09:00,829.75,829.75,829.75,829.75,600,7093800
VOLTAS_F1,20-11-2023,12:10:00,830.0,830.0,829.6,829.6,1800,7093800
VOLTAS_F1,20-11-2023,12:11:00,830.1,830.1,829.9,829.9,6000,7093800
VOLTAS_F1,20-11-2023,12:12:00,830.5,830.85,830.3,830.5,2400,7093800
VOLTAS_F1,20-11-2023,12:13:00,830.35,831.4,830.35,831.4,6000,7093800
VOLTAS_F1,20-11-2023,12:14:00,830.9,831.0,830.9,831.0,1800,7093800
VOLTAS_F1,20-11-2023,12:15:00,831.0,831.0,831.0,831.0,1200,7092000
VOLTAS_F1,20-11-2023,12:17:00,830.95,830.95,830.3,830.95,6600,7092000
VOLTAS_F1,20-11-2023,12:18:00,830.5,831.4,830.5,830.6,12600,7095600
VOLTAS_F1,20-11-2023,12:19:00,830.0,830.0,829.85,830.0,9600,7095600
VOLTAS_F1,20-11-2023,12:20:00,830.0,830.0,830.0,830.0,600,7095600
VOLTAS_F1,20-11-2023,12:21:00,830.8,831.25,830.65,830.65,4200,7093200
VOLTAS_F1,20-11-2023,12:22:00,831.3,831.3,830.7,830.7,2400,7093200
VOLTAS_F1,20-11-2023,12:23:00,830.3,830.35,830.3,830.35,2400,7093200
VOLTAS_F1,20-11-2023,12:24:00,831.2,831.2,831.2,831.2,1200,7093800
VOLTAS_F1,20-11-2023,12:25:00,831.3,831.3,831.0,831.0,2400,7093800
VOLTAS_F1,20-11-2023,12:26:00,831.0,831.0,831.0,831.0,600,7093800
VOLTAS_F1,20-11-2023,12:27:00,831.0,831.0,831.0,831.0,600,7093800
VOLTAS_F1,20-11-2023,12:28:00,831.3,831.9,831.2,831.35,7200,7093800
VOLTAS_F1,20-11-2023,12:29:00,831.3,831.5,831.25,831.3,10800,7093800
VOLTAS_F1,20-11-2023,12:30:00,831.75,832.25,831.75,832.25,10800,7090800
VOLTAS_F1,20-11-2023,12:31:00,832.3,832.6,832.05,832.55,5400,7090800
VOLTAS_F1,20-11-2023,12:32:00,832.7,833.0,832.55,833.0,9600,7090800
VOLTAS_F1,20-11-2023,12:33:00,833.0,833.0,832.6,832.85,3000,7086600
VOLTAS_F1,20-11-2023,12:34:00,832.15,832.95,832.15,832.95,3000,7086600
VOLTAS_F1,20-11-2023,12:35:00,832.9,833.7,832.9,833.6,12000,7086600
VOLTAS_F1,20-11-2023,12:36:00,833.3,833.3,833.3,833.3,1800,7082400
VOLTAS_F1,20-11-2023,12:37:00,833.15,833.45,833.15,833.45,3000,7082400
VOLTAS_F1,20-11-2023,12:38:00,833.25,833.25,833.0,833.0,3000,7082400
VOLTAS_F1,20-11-2023,12:39:00,833.25,833.25,833.05,833.05,1800,7076400
VOLTAS_F1,20-11-2023,12:40:00,832.55,832.95,832.55,832.95,3000,7076400
VOLTAS_F1,20-11-2023,12:41:00,832.55,832.95,832.5,832.5,5400,7076400
VOLTAS_F1,20-11-2023,12:42:00,832.75,833.1,832.0,833.1,7200,7078200
VOLTAS_F1,20-11-2023,12:43:00,833.05,833.05,832.65,832.65,4200,7078200
VOLTAS_F1,20-11-2023,12:44:00,832.65,832.65,832.65,832.65,600,7078200
VOLTAS_F1,20-11-2023,12:45:00,832.3,832.3,832.1,832.1,1200,7068600
VOLTAS_F1,20-11-2023,12:47:00,831.3,832.1,831.3,832.1,2400,7068600
