<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,24-11-2023,12:22:00,376.2,376.6,376.05,376.05,91800,9253100
LAURUSLABS_F1,24-11-2023,12:24:00,376.6,376.6,376.05,376.05,85000,9276900
LAURUSLABS_F1,24-11-2023,12:25:00,376.05,376.05,376.05,376.05,3400,9276900
LAURUSLABS_F1,24-11-2023,12:26:00,376.05,376.3,376.05,376.3,10200,9276900
LAURUSLABS_F1,24-11-2023,12:28:00,375.95,375.95,375.75,375.8,23800,9299000
LAURUSLABS_F1,24-11-2023,12:29:00,375.8,375.8,375.6,375.6,6800,9299000
LAURUSLABS_F1,24-11-2023,12:30:00,375.55,375.55,375.55,375.55,8500,9310900
LAURUSLABS_F1,24-11-2023,12:31:00,375.55,375.55,375.55,375.55,3400,9310900
LAURUSLABS_F1,24-11-2023,12:33:00,375.55,375.55,375.55,375.55,3400,9268400
LAURUSLABS_F1,24-11-2023,12:34:00,375.55,375.55,375.55,375.55,1700,9268400
LAURUSLABS_F1,24-11-2023,12:35:00,375.55,375.55,375.55,375.55,5100,9268400
LAURUSLABS_F1,24-11-2023,12:36:00,375.8,375.8,375.8,375.8,6800,9273500
LAURUSLABS_F1,24-11-2023,12:37:00,375.8,375.8,375.8,375.8,1700,9273500
LAURUSLABS_F1,24-11-2023,12:38:00,375.5,375.5,375.5,375.5,15300,9273500
LAURUSLABS_F1,24-11-2023,12:39:00,375.5,375.5,375.5,375.5,3400,9280300
LAURUSLABS_F1,24-11-2023,12:40:00,375.5,375.5,375.5,375.5,3400,9280300
LAURUSLABS_F1,24-11-2023,12:41:00,375.5,375.85,375.5,375.85,17000,9280300
LAURUSLABS_F1,24-11-2023,12:42:00,375.85,375.85,375.85,375.85,13600,9280300
LAURUSLABS_F1,24-11-2023,12:44:00,375.85,375.85,375.85,375.85,3400,9280300
LAURUSLABS_F1,24-11-2023,12:45:00,376.0,376.0,376.0,376.0,6800,9288800
LAURUSLABS_F1,24-11-2023,12:46:00,375.95,375.95,375.95,375.95,1700,9288800
LAURUSLABS_F1,24-11-2023,12:47:00,375.95,376.05,375.9,375.9,18700,9288800
LAURUSLABS_F1,24-11-2023,12:48:00,375.85,375.85,375.85,375.85,5100,9304100
LAURUSLABS_F1,24-11-2023,12:50:00,375.85,375.85,375.85,375.85,3400,9304100
LAURUSLABS_F1,24-11-2023,12:51:00,375.85,375.85,375.85,375.85,3400,9287100
LAURUSLABS_F1,24-11-2023,12:52:00,375.95,375.95,375.95,375.95,8500,9287100
LAURUSLABS_F1,24-11-2023,12:53:00,375.7,376.05,375.7,376.05,13600,9287100
LAURUSLABS_F1,24-11-2023,12:54:00,376.05,376.05,376.05,376.05,3400,9304100
LAURUSLABS_F1,24-11-2023,12:55:00,375.85,375.85,375.85,375.85,5100,9304100
LAURUSLABS_F1,24-11-2023,12:57:00,375.85,375.85,375.65,375.65,5100,9309200
LAURUSLABS_F1,24-11-2023,12:58:00,375.65,375.65,375.65,375.65,3400,9309200
LAURUSLABS_F1,24-11-2023,12:59:00,375.65,375.65,375.65,375.65,1700,9309200
LAURUSLABS_F1,24-11-2023,13:00:00,375.65,375.65,375.65,375.65,1700,9314300
LAURUSLABS_F1,24-11-2023,13:01:00,375.8,375.8,375.8,375.8,1700,9314300
LAURUSLABS_F1,24-11-2023,13:02:00,375.8,375.9,375.8,375.9,8500,9314300
LAURUSLABS_F1,24-11-2023,13:04:00,375.9,375.9,375.9,375.9,3400,9324500
LAURUSLABS_F1,24-11-2023,13:05:00,375.75,375.75,375.75,375.75,10200,9324500
LAURUSLABS_F1,24-11-2023,13:06:00,375.7,375.7,375.7,375.7,8500,9146000
LAURUSLABS_F1,24-11-2023,13:07:00,375.7,375.7,375.35,375.5,11900,9146000
LAURUSLABS_F1,24-11-2023,13:09:00,375.5,375.5,375.5,375.5,1700,9152800
LAURUSLABS_F1,24-11-2023,13:10:00,375.5,375.5,375.5,375.5,5100,9152800
LAURUSLABS_F1,24-11-2023,13:11:00,375.5,375.5,375.2,375.2,3400,9152800
LAURUSLABS_F1,24-11-2023,13:12:00,375.45,375.45,375.45,375.45,5100,9161300
LAURUSLABS_F1,24-11-2023,13:13:00,375.35,375.35,375.35,375.35,5100,9161300
LAURUSLABS_F1,24-11-2023,13:14:00,375.45,375.45,375.35,375.35,8500,9161300
LAURUSLABS_F1,24-11-2023,13:15:00,375.35,375.35,375.35,375.35,5100,9164700
LAURUSLABS_F1,24-11-2023,13:16:00,375.05,375.05,375.05,375.05,5100,9164700
LAURUSLABS_F1,24-11-2023,13:17:00,375.05,375.05,375.05,375.05,1700,9164700
LAURUSLABS_F1,24-11-2023,13:18:00,375.05,375.05,375.05,375.05,1700,9135800
LAURUSLABS_F1,24-11-2023,13:19:00,375.1,375.1,375.1,375.1,5100,9135800
LAURUSLABS_F1,24-11-2023,13:20:00,375.1,375.1,375.1,375.1,3400,9135800
LAURUSLABS_F1,24-11-2023,13:21:00,375.3,375.3,375.3,375.3,11900,9142600
LAURUSLABS_F1,24-11-2023,13:22:00,375.3,375.4,375.3,375.4,10200,9142600
LAURUSLABS_F1,24-11-2023,13:24:00,375.4,375.4,374.85,374.85,11900,9149400
LAURUSLABS_F1,24-11-2023,13:25:00,374.3,374.3,374.2,374.2,40800,9149400
LAURUSLABS_F1,24-11-2023,13:26:00,374.25,374.3,374.25,374.3,22100,9149400
LAURUSLABS_F1,24-11-2023,13:28:00,374.25,374.25,374.15,374.15,6800,9146000
LAURUSLABS_F1,24-11-2023,13:29:00,374.5,374.5,374.5,374.5,23800,9146000
LAURUSLABS_F1,24-11-2023,13:31:00,374.5,374.5,374.5,374.5,1700,9144300
LAURUSLABS_F1,24-11-2023,13:32:00,374.6,374.6,374.6,374.6,5100,9144300
LAURUSLABS_F1,24-11-2023,13:33:00,374.6,374.6,374.6,374.6,1700,9151100
LAURUSLABS_F1,24-11-2023,13:34:00,374.6,374.6,374.35,374.35,6800,9151100
LAURUSLABS_F1,24-11-2023,13:35:00,374.25,374.25,374.25,374.25,10200,9151100
LAURUSLABS_F1,24-11-2023,13:37:00,374.25,374.25,374.25,374.25,6800,9140900
LAURUSLABS_F1,24-11-2023,13:38:00,374.25,374.25,374.25,374.25,3400,9140900
LAURUSLABS_F1,24-11-2023,13:39:00,374.25,374.25,374.25,374.25,1700,9140900
LAURUSLABS_F1,24-11-2023,13:40:00,374.25,374.25,374.25,374.25,1700,9140900
LAURUSLABS_F1,24-11-2023,13:41:00,374.25,374.25,374.25,374.25,1700,9140900
LAURUSLABS_F1,24-11-2023,13:42:00,374.25,374.7,374.25,374.7,3400,9144300
LAURUSLABS_F1,24-11-2023,13:43:00,374.45,374.45,374.45,374.45,6800,9144300
LAURUSLABS_F1,24-11-2023,13:44:00,374.45,374.45,374.45,374.45,1700,9144300
LAURUSLABS_F1,24-11-2023,13:45:00,374.45,374.45,374.45,374.45,6800,9156200
LAURUSLABS_F1,24-11-2023,13:46:00,374.55,374.55,374.55,374.55,3400,9156200
LAURUSLABS_F1,24-11-2023,13:47:00,374.4,374.4,374.3,374.3,18700,9156200
LAURUSLABS_F1,24-11-2023,13:48:00,374.3,374.3,374.3,374.3,5100,9130700
LAURUSLABS_F1,24-11-2023,13:49:00,374.3,374.6,374.3,374.6,3400,9130700
LAURUSLABS_F1,24-11-2023,13:50:00,374.55,374.7,374.55,374.65,10200,9130700
LAURUSLABS_F1,24-11-2023,13:51:00,375.0,375.0,374.7,374.7,8500,9142600
LAURUSLABS_F1,24-11-2023,13:52:00,375.0,375.0,375.0,375.0,5100,9142600
LAURUSLABS_F1,24-11-2023,13:53:00,375.1,376.0,375.1,376.0,173400,9142600
LAURUSLABS_F1,24-11-2023,13:54:00,376.05,376.05,375.5,375.5,57800,9159600
LAURUSLABS_F1,24-11-2023,13:55:00,375.5,375.5,375.45,375.45,5100,9159600
LAURUSLABS_F1,24-11-2023,13:56:00,375.5,375.5,375.4,375.4,15300,9159600
LAURUSLABS_F1,24-11-2023,13:57:00,375.25,375.25,375.25,375.25,1700,9173200
LAURUSLABS_F1,24-11-2023,13:58:00,375.25,375.25,375.25,375.25,1700,9173200
LAURUSLABS_F1,24-11-2023,13:59:00,375.25,375.25,375.25,375.25,5100,9173200
LAURUSLABS_F1,24-11-2023,14:00:00,375.25,375.25,375.25,375.25,1700,9180000
LAURUSLABS_F1,24-11-2023,14:02:00,375.25,375.45,375.25,375.45,64600,9180000
LAURUSLABS_F1,24-11-2023,14:03:00,375.8,375.8,375.75,375.75,17000,9197000
LAURUSLABS_F1,24-11-2023,14:04:00,375.75,375.75,375.3,375.3,5100,9197000
LAURUSLABS_F1,24-11-2023,14:05:00,375.3,375.3,375.3,375.3,8500,9197000
LAURUSLABS_F1,24-11-2023,14:06:00,375.3,375.3,375.3,375.3,1700,9197000
LAURUSLABS_F1,24-11-2023,14:07:00,375.3,375.3,375.3,375.3,5100,9205500
LAURUSLABS_F1,24-11-2023,14:09:00,375.3,375.3,375.3,375.3,5100,9207200
LAURUSLABS_F1,24-11-2023,14:10:00,375.1,375.1,375.1,375.1,3400,9207200
LAURUSLABS_F1,24-11-2023,14:11:00,375.1,375.1,375.1,375.1,1700,9207200
LAURUSLABS_F1,24-11-2023,14:12:00,375.1,375.1,375.1,375.1,1700,9115400
LAURUSLABS_F1,24-11-2023,14:13:00,375.1,375.35,375.1,375.35,5100,9115400
LAURUSLABS_F1,24-11-2023,14:15:00,375.35,375.35,375.35,375.35,5100,9120500
LAURUSLABS_F1,24-11-2023,14:16:00,375.2,375.2,375.2,375.2,3400,9120500
LAURUSLABS_F1,24-11-2023,14:17:00,375.2,375.2,375.2,375.2,1700,9120500
LAURUSLABS_F1,24-11-2023,14:18:00,375.2,375.5,375.2,375.45,15300,9129000
LAURUSLABS_F1,24-11-2023,14:19:00,375.65,375.65,375.65,375.65,1700,9129000
LAURUSLABS_F1,24-11-2023,14:20:00,375.65,375.65,375.65,375.65,3400,9129000
LAURUSLABS_F1,24-11-2023,14:21:00,375.65,375.65,375.65,375.65,1700,9113700
LAURUSLABS_F1,24-11-2023,14:22:00,375.65,375.65,375.65,375.65,3400,9113700
LAURUSLABS_F1,24-11-2023,14:23:00,375.45,375.45,375.45,375.45,3400,9113700
LAURUSLABS_F1,24-11-2023,14:24:00,375.4,375.55,375.4,375.55,5100,9122200
LAURUSLABS_F1,24-11-2023,14:26:00,375.55,375.55,375.4,375.4,8500,9122200
LAURUSLABS_F1,24-11-2023,14:27:00,375.4,375.4,375.4,375.4,5100,9134100
LAURUSLABS_F1,24-11-2023,14:28:00,375.2,375.2,375.2,375.2,3400,9134100
LAURUSLABS_F1,24-11-2023,14:29:00,375.2,375.2,375.1,375.1,13600,9134100
LAURUSLABS_F1,24-11-2023,14:30:00,375.1,375.1,375.1,375.1,13600,9159600
LAURUSLABS_F1,24-11-2023,14:31:00,375.1,375.45,375.1,375.4,13600,9159600
LAURUSLABS_F1,24-11-2023,14:32:00,375.4,375.4,375.4,375.4,1700,9159600
LAURUSLABS_F1,24-11-2023,14:33:00,375.75,375.8,375.45,375.8,20400,9149400
LAURUSLABS_F1,24-11-2023,14:34:00,375.8,375.8,375.45,375.45,6800,9149400
LAURUSLABS_F1,24-11-2023,14:35:00,375.45,375.45,375.45,375.45,1700,9149400
LAURUSLABS_F1,24-11-2023,14:36:00,375.15,375.15,375.15,375.15,3400,9157900
LAURUSLABS_F1,24-11-2023,14:37:00,375.15,375.15,375.15,375.15,5100,9157900
LAURUSLABS_F1,24-11-2023,14:38:00,375.1,375.1,375.1,375.1,5100,9157900
LAURUSLABS_F1,24-11-2023,14:40:00,375.35,375.35,375.35,375.35,5100,9164700
LAURUSLABS_F1,24-11-2023,14:41:00,375.3,375.3,375.3,375.3,1700,9164700
LAURUSLABS_F1,24-11-2023,14:42:00,375.3,375.5,375.3,375.5,11900,9171500
LAURUSLABS_F1,24-11-2023,14:43:00,375.55,375.55,375.55,375.55,1700,9171500
LAURUSLABS_F1,24-11-2023,14:44:00,375.7,375.7,375.65,375.65,8500,9171500
LAURUSLABS_F1,24-11-2023,14:45:00,375.5,375.6,375.5,375.6,5100,9176600
LAURUSLABS_F1,24-11-2023,14:46:00,375.65,375.65,375.65,375.65,3400,9176600
LAURUSLABS_F1,24-11-2023,14:47:00,375.7,375.7,375.65,375.65,6800,9176600
LAURUSLABS_F1,24-11-2023,14:48:00,375.65,375.65,375.65,375.65,3400,9183400
LAURUSLABS_F1,24-11-2023,14:49:00,375.4,375.4,375.15,375.15,6800,9183400
LAURUSLABS_F1,24-11-2023,14:50:00,375.05,375.05,375.05,375.05,3400,9183400
LAURUSLABS_F1,24-11-2023,14:52:00,375.05,375.05,374.85,374.85,15300,9186800
LAURUSLABS_F1,24-11-2023,14:53:00,375.0,375.0,375.0,375.0,3400,9186800
LAURUSLABS_F1,24-11-2023,14:54:00,375.0,375.0,374.55,374.55,37400,9193600
LAURUSLABS_F1,24-11-2023,14:55:00,374.85,374.85,374.8,374.8,18700,9193600
LAURUSLABS_F1,24-11-2023,14:56:00,374.8,374.8,374.8,374.8,1700,9193600
LAURUSLABS_F1,24-11-2023,14:57:00,374.95,374.95,374.95,374.95,10200,9193600
LAURUSLABS_F1,24-11-2023,14:58:00,375.05,375.05,374.7,374.7,18700,9208900
LAURUSLABS_F1,24-11-2023,14:59:00,374.6,374.6,374.6,374.6,3400,9208900
LAURUSLABS_F1,24-11-2023,15:00:00,374.6,374.6,374.55,374.55,5100,9219100
LAURUSLABS_F1,24-11-2023,15:01:00,374.2,374.2,373.75,373.75,20400,9219100
LAURUSLABS_F1,24-11-2023,15:02:00,374.05,374.05,374.05,374.05,13600,9219100
LAURUSLABS_F1,24-11-2023,15:03:00,374.25,374.45,374.25,374.45,28900,9234400
LAURUSLABS_F1,24-11-2023,15:05:00,374.1,374.35,374.1,374.35,11900,9234400
LAURUSLABS_F1,24-11-2023,15:06:00,374.4,374.4,374.4,374.4,6800,9244600
LAURUSLABS_F1,24-11-2023,15:07:00,373.9,373.9,373.85,373.85,8500,9244600
LAURUSLABS_F1,24-11-2023,15:08:00,374.05,374.05,374.0,374.0,11900,9244600
LAURUSLABS_F1,24-11-2023,15:09:00,374.0,374.0,374.0,374.0,10200,9251400
LAURUSLABS_F1,24-11-2023,15:10:00,374.1,374.1,374.1,374.1,3400,9251400
LAURUSLABS_F1,24-11-2023,15:11:00,374.1,374.1,373.95,373.95,8500,9251400
LAURUSLABS_F1,24-11-2023,15:12:00,373.95,373.95,373.95,373.95,6800,9249700
LAURUSLABS_F1,24-11-2023,15:13:00,373.95,373.95,373.8,373.8,3400,9249700
LAURUSLABS_F1,24-11-2023,15:14:00,373.9,373.9,373.85,373.85,6800,9249700
LAURUSLABS_F1,24-11-2023,15:15:00,373.85,374.0,373.85,374.0,3400,9244600
LAURUSLABS_F1,24-11-2023,15:16:00,374.0,374.0,373.7,373.7,18700,9244600
LAURUSLABS_F1,24-11-2023,15:17:00,373.8,373.9,373.75,373.9,27200,9244600
LAURUSLABS_F1,24-11-2023,15:18:00,373.8,373.85,373.8,373.8,10200,9266700
LAURUSLABS_F1,24-11-2023,15:19:00,373.9,374.35,373.9,374.35,66300,9266700
LAURUSLABS_F1,24-11-2023,15:20:00,374.25,374.25,374.05,374.05,20400,9266700
LAURUSLABS_F1,24-11-2023,15:21:00,373.95,374.1,373.95,374.1,10200,9300700
LAURUSLABS_F1,24-11-2023,15:22:00,374.05,374.1,374.05,374.1,13600,9300700
LAURUSLABS_F1,24-11-2023,15:23:00,373.9,374.3,373.9,374.3,37400,9300700
LAURUSLABS_F1,24-11-2023,15:24:00,374.1,374.15,374.0,374.1,47600,9280300
LAURUSLABS_F1,24-11-2023,15:25:00,374.0,374.05,374.0,374.05,10200,9280300
LAURUSLABS_F1,24-11-2023,15:26:00,374.05,374.05,373.75,373.75,20400,9280300
LAURUSLABS_F1,24-11-2023,15:27:00,373.9,374.05,373.85,373.85,37400,9270100
LAURUSLABS_F1,24-11-2023,15:28:00,373.9,374.2,373.85,374.15,49300,9270100
LAURUSLABS_F1,24-11-2023,15:29:00,373.9,374.2,373.9,374.2,15300,9270100
LAURUSLABS_F1,24-11-2023,15:30:00,374.5,374.5,374.5,374.5,5100,9270100
LAURUSLABS_F1,28-11-2023,09:15:00,378.2,378.2,374.2,375.2,15303,8030800
LAURUSLABS_F1,28-11-2023,09:16:00,373.95,373.95,373.85,373.85,23800,8030800
LAURUSLABS_F1,28-11-2023,09:17:00,373.8,373.8,373.8,373.8,8500,8030800
LAURUSLABS_F1,28-11-2023,09:18:00,373.85,373.85,373.6,373.6,10200,8047800
LAURUSLABS_F1,28-11-2023,09:19:00,373.5,373.5,373.0,373.0,13600,8047800
LAURUSLABS_F1,28-11-2023,09:20:00,373.0,373.0,373.0,373.0,8500,8044400
LAURUSLABS_F1,28-11-2023,09:21:00,373.4,373.75,373.4,373.75,37400,8044400
LAURUSLABS_F1,28-11-2023,09:22:00,374.0,374.25,373.8,373.8,35700,8044400
LAURUSLABS_F1,28-11-2023,09:23:00,373.8,373.8,373.2,373.4,23800,8046100
LAURUSLABS_F1,28-11-2023,09:24:00,373.0,374.7,373.0,374.65,42500,8046100
LAURUSLABS_F1,28-11-2023,09:25:00,374.1,374.1,374.1,374.1,8500,8046100
LAURUSLABS_F1,28-11-2023,09:26:00,374.1,374.45,374.1,374.45,28900,8027400
LAURUSLABS_F1,28-11-2023,09:27:00,374.2,374.2,373.45,373.45,17000,8027400
LAURUSLABS_F1,28-11-2023,09:28:00,373.45,373.45,373.45,373.45,10200,8027400
LAURUSLABS_F1,28-11-2023,09:29:00,373.45,374.4,373.45,374.4,30600,8000200
LAURUSLABS_F1,28-11-2023,09:30:00,374.2,374.4,374.2,374.4,17000,8000200
LAURUSLABS_F1,28-11-2023,09:31:00,374.4,374.4,374.3,374.3,11900,8000200
LAURUSLABS_F1,28-11-2023,09:32:00,374.1,374.2,374.1,374.2,15300,8001900
LAURUSLABS_F1,28-11-2023,09:33:00,374.0,374.4,373.95,374.4,28900,8001900
LAURUSLABS_F1,28-11-2023,09:34:00,374.6,375.0,374.6,375.0,13600,8001900
LAURUSLABS_F1,28-11-2023,09:35:00,374.85,374.85,374.8,374.8,15300,7996800
LAURUSLABS_F1,28-11-2023,09:36:00,374.8,374.8,373.8,373.8,18700,7996800
LAURUSLABS_F1,28-11-2023,09:37:00,373.9,374.5,373.9,374.5,8500,7996800
LAURUSLABS_F1,28-11-2023,09:38:00,374.5,374.55,374.5,374.55,6800,7996800
LAURUSLABS_F1,28-11-2023,09:39:00,374.55,374.55,374.5,374.5,15300,7990000
LAURUSLABS_F1,28-11-2023,09:40:00,374.5,374.5,374.35,374.35,18700,7990000
LAURUSLABS_F1,28-11-2023,09:41:00,374.7,374.85,374.7,374.7,22100,7978100
LAURUSLABS_F1,28-11-2023,09:42:00,374.7,374.95,374.7,374.95,8500,7978100
LAURUSLABS_F1,28-11-2023,09:43:00,375.1,375.1,375.1,375.1,3400,7978100
LAURUSLABS_F1,28-11-2023,09:44:00,375.1,375.1,375.1,375.1,6800,7978100
LAURUSLABS_F1,28-11-2023,09:45:00,375.1,375.1,375.1,375.1,10200,7983200
LAURUSLABS_F1,28-11-2023,09:46:00,375.45,375.45,375.25,375.25,37400,7983200
LAURUSLABS_F1,28-11-2023,09:47:00,375.25,375.25,375.15,375.15,8500,7976400
LAURUSLABS_F1,28-11-2023,09:48:00,374.75,374.75,374.75,374.75,5100,7976400
LAURUSLABS_F1,28-11-2023,09:49:00,374.85,374.85,374.8,374.8,20400,7976400
LAURUSLABS_F1,28-11-2023,09:50:00,374.5,374.5,374.4,374.4,22100,7969600
LAURUSLABS_F1,28-11-2023,09:51:00,374.3,374.55,374.3,374.55,11900,7969600
LAURUSLABS_F1,28-11-2023,09:52:00,374.25,374.25,374.25,374.25,3400,7969600
LAURUSLABS_F1,28-11-2023,09:53:00,374.05,374.05,374.05,374.05,6800,7966200
LAURUSLABS_F1,28-11-2023,09:54:00,374.45,374.45,374.45,374.45,27200,7966200
LAURUSLABS_F1,28-11-2023,09:55:00,374.45,375.05,374.45,374.85,20400,7966200
LAURUSLABS_F1,28-11-2023,09:56:00,374.7,374.7,374.45,374.45,6800,7922000
LAURUSLABS_F1,28-11-2023,09:57:00,374.45,374.45,374.45,374.45,8500,7922000
LAURUSLABS_F1,28-11-2023,09:58:00,374.45,374.45,374.45,374.45,15300,7922000
LAURUSLABS_F1,28-11-2023,09:59:00,374.45,374.45,374.45,374.45,10200,7915200
LAURUSLABS_F1,28-11-2023,10:00:00,374.45,374.45,374.3,374.3,10200,7915200
LAURUSLABS_F1,28-11-2023,10:01:00,374.3,374.55,374.15,374.55,17000,7915200
LAURUSLABS_F1,28-11-2023,10:02:00,374.55,374.65,374.55,374.65,17000,7920300
LAURUSLABS_F1,28-11-2023,10:03:00,374.65,374.65,374.45,374.45,10200,7920300
LAURUSLABS_F1,28-11-2023,10:04:00,374.45,374.45,374.4,374.45,8500,7920300
LAURUSLABS_F1,28-11-2023,10:05:00,374.45,374.45,374.1,374.1,6800,7862500
LAURUSLABS_F1,28-11-2023,10:06:00,374.1,374.1,374.1,374.1,6800,7862500
LAURUSLABS_F1,28-11-2023,10:07:00,374.1,374.15,374.1,374.1,5100,7862500
LAURUSLABS_F1,28-11-2023,10:08:00,374.1,374.1,374.1,374.1,6800,7838700
LAURUSLABS_F1,28-11-2023,10:09:00,374.1,374.1,374.1,374.1,3400,7838700
LAURUSLABS_F1,28-11-2023,10:10:00,374.1,374.6,374.1,374.6,15300,7838700
LAURUSLABS_F1,28-11-2023,10:11:00,374.6,374.75,374.6,374.75,15300,7825100
LAURUSLABS_F1,28-11-2023,10:12:00,374.6,374.6,374.3,374.3,22100,7825100
LAURUSLABS_F1,28-11-2023,10:13:00,374.3,374.3,374.3,374.3,1700,7825100
LAURUSLABS_F1,28-11-2023,10:14:00,374.25,374.25,374.25,374.25,3400,7825100
LAURUSLABS_F1,28-11-2023,10:15:00,374.25,374.25,374.25,374.25,13600,7799600
LAURUSLABS_F1,28-11-2023,10:16:00,374.5,374.5,374.5,374.5,10200,7799600
LAURUSLABS_F1,28-11-2023,10:17:00,374.4,374.65,374.4,374.65,11900,7806400
LAURUSLABS_F1,28-11-2023,10:18:00,374.65,374.65,374.4,374.4,6800,7806400
LAURUSLABS_F1,28-11-2023,10:19:00,374.4,374.7,374.4,374.55,18700,7806400
LAURUSLABS_F1,28-11-2023,10:20:00,374.65,374.65,374.6,374.6,11900,7808100
LAURUSLABS_F1,28-11-2023,10:21:00,374.6,374.6,374.6,374.6,5100,7808100
LAURUSLABS_F1,28-11-2023,10:22:00,374.55,374.55,374.55,374.55,6800,7808100
LAURUSLABS_F1,28-11-2023,10:23:00,374.25,374.25,374.25,374.25,5100,7808100
LAURUSLABS_F1,28-11-2023,10:24:00,374.25,374.25,374.25,374.25,6800,7804700
LAURUSLABS_F1,28-11-2023,10:25:00,374.25,374.25,374.25,374.25,10200,7804700
LAURUSLABS_F1,28-11-2023,10:26:00,374.25,374.25,374.2,374.2,10200,7777500
LAURUSLABS_F1,28-11-2023,10:27:00,374.2,374.2,374.2,374.2,8500,7777500
LAURUSLABS_F1,28-11-2023,10:28:00,374.0,374.2,374.0,374.2,11900,7777500
LAURUSLABS_F1,28-11-2023,10:29:00,373.95,374.15,373.95,374.15,22100,7736700
LAURUSLABS_F1,28-11-2023,10:30:00,374.15,374.15,374.15,374.15,11900,7736700
LAURUSLABS_F1,28-11-2023,10:31:00,374.15,374.15,374.15,374.15,1700,7736700
LAURUSLABS_F1,28-11-2023,10:32:00,374.5,374.5,374.5,374.5,15300,7736700
LAURUSLABS_F1,28-11-2023,10:33:00,374.5,374.5,374.5,374.5,11900,7738400
LAURUSLABS_F1,28-11-2023,10:34:00,374.4,374.5,374.4,374.5,8500,7738400
LAURUSLABS_F1,28-11-2023,10:35:00,374.5,374.5,374.5,374.5,6800,7740100
LAURUSLABS_F1,28-11-2023,10:36:00,374.5,374.55,374.5,374.55,5100,7740100
LAURUSLABS_F1,28-11-2023,10:37:00,374.45,374.45,374.45,374.45,13600,7740100
LAURUSLABS_F1,28-11-2023,10:38:00,374.45,374.45,374.15,374.15,17000,7736700
LAURUSLABS_F1,28-11-2023,10:39:00,374.55,374.55,374.55,374.55,8500,7736700
LAURUSLABS_F1,28-11-2023,10:40:00,374.55,374.6,374.55,374.6,11900,7736700
LAURUSLABS_F1,28-11-2023,10:41:00,374.6,374.6,374.6,374.6,5100,7704400
LAURUSLABS_F1,28-11-2023,10:42:00,374.6,374.6,374.6,374.6,1700,7704400
LAURUSLABS_F1,28-11-2023,10:43:00,374.55,374.55,374.5,374.5,34000,7704400
LAURUSLABS_F1,28-11-2023,10:44:00,374.35,374.35,374.35,374.35,192100,7548000
LAURUSLABS_F1,28-11-2023,10:45:00,374.35,374.35,374.35,374.35,8500,7548000
LAURUSLABS_F1,28-11-2023,10:46:00,374.35,374.35,374.35,374.35,6800,7548000
LAURUSLABS_F1,28-11-2023,10:47:00,374.35,374.35,374.35,374.35,10200,7548000
LAURUSLABS_F1,28-11-2023,10:48:00,374.35,374.55,374.35,374.55,8500,7548000
LAURUSLABS_F1,28-11-2023,10:49:00,374.55,374.55,374.55,374.55,3400,7548000
LAURUSLABS_F1,28-11-2023,10:50:00,374.4,374.4,374.4,374.4,10200,7542900
LAURUSLABS_F1,28-11-2023,10:51:00,374.25,374.45,374.25,374.45,15300,7542900
LAURUSLABS_F1,28-11-2023,10:52:00,374.3,374.6,374.3,374.6,37400,7542900
LAURUSLABS_F1,28-11-2023,10:54:00,374.6,375.25,374.6,375.25,45900,7544600
LAURUSLABS_F1,28-11-2023,10:55:00,375.25,375.65,375.0,375.65,68000,7544600
LAURUSLABS_F1,28-11-2023,10:56:00,375.8,375.8,375.8,375.8,20400,7507200
LAURUSLABS_F1,28-11-2023,10:57:00,375.0,375.0,375.0,375.0,34000,7507200
LAURUSLABS_F1,28-11-2023,10:58:00,375.05,375.05,375.05,375.05,3400,7507200
LAURUSLABS_F1,28-11-2023,10:59:00,375.05,375.3,375.0,375.0,28900,7495300
LAURUSLABS_F1,28-11-2023,11:00:00,375.0,375.0,375.0,375.0,18700,7495300
LAURUSLABS_F1,28-11-2023,11:01:00,374.45,374.45,374.2,374.2,18700,7495300
LAURUSLABS_F1,28-11-2023,11:02:00,374.25,374.25,374.1,374.1,22100,7486800
LAURUSLABS_F1,28-11-2023,11:03:00,374.1,374.35,373.8,373.8,30600,7486800
LAURUSLABS_F1,28-11-2023,11:04:00,373.8,373.8,373.15,373.15,20400,7486800
LAURUSLABS_F1,28-11-2023,11:05:00,373.15,373.15,372.75,372.75,28900,7486800
LAURUSLABS_F1,28-11-2023,11:06:00,373.2,373.2,373.2,373.2,3400,7413700
LAURUSLABS_F1,28-11-2023,11:07:00,373.2,373.9,373.2,373.9,11900,7413700
LAURUSLABS_F1,28-11-2023,11:08:00,373.9,373.9,373.9,373.9,10200,7415400
LAURUSLABS_F1,28-11-2023,11:09:00,373.9,373.9,373.9,373.9,10200,7415400
LAURUSLABS_F1,28-11-2023,11:10:00,373.9,373.9,373.9,373.9,6800,7415400
LAURUSLABS_F1,28-11-2023,11:11:00,373.9,373.9,373.9,373.9,17000,7418800
LAURUSLABS_F1,28-11-2023,11:12:00,373.9,373.9,373.9,373.9,6800,7418800
LAURUSLABS_F1,28-11-2023,11:13:00,373.9,373.9,373.9,373.9,3400,7418800
LAURUSLABS_F1,28-11-2023,11:14:00,373.9,373.9,373.9,373.9,5100,7359300
LAURUSLABS_F1,28-11-2023,11:15:00,373.9,373.9,373.9,373.9,10200,7359300
