<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,15-11-2023,09:49:00,410.7,410.7,410.5,410.5,14000,18312000
INDHOTEL_F1,15-11-2023,09:50:00,410.5,411.6,410.5,411.6,64000,18312000
INDHOTEL_F1,15-11-2023,09:51:00,412.0,412.25,411.75,411.95,68000,18328000
INDHOTEL_F1,15-11-2023,09:52:00,411.8,411.8,411.8,411.8,4000,18328000
INDHOTEL_F1,15-11-2023,09:53:00,411.6,411.6,411.6,411.6,12000,18328000
INDHOTEL_F1,15-11-2023,09:55:00,411.65,411.65,411.65,411.65,4000,18336000
INDHOTEL_F1,15-11-2023,09:56:00,411.9,411.9,411.6,411.6,6000,18336000
INDHOTEL_F1,15-11-2023,09:57:00,411.4,411.65,411.4,411.65,6000,18336000
INDHOTEL_F1,15-11-2023,09:58:00,411.7,411.7,411.4,411.4,8000,18336000
INDHOTEL_F1,15-11-2023,09:59:00,411.45,411.45,410.95,410.95,30000,18338000
INDHOTEL_F1,15-11-2023,10:00:00,410.9,410.9,410.9,410.9,48000,18338000
INDHOTEL_F1,15-11-2023,10:01:00,410.95,410.95,410.95,410.95,2000,18338000
INDHOTEL_F1,15-11-2023,10:02:00,410.95,410.95,410.95,410.95,4000,18360000
INDHOTEL_F1,15-11-2023,10:03:00,410.6,410.6,410.6,410.6,6000,18360000
INDHOTEL_F1,15-11-2023,10:04:00,411.0,411.0,411.0,411.0,4000,18360000
INDHOTEL_F1,15-11-2023,10:05:00,410.65,410.65,410.65,410.65,4000,18360000
INDHOTEL_F1,15-11-2023,10:06:00,410.95,410.95,410.95,410.95,6000,18364000
INDHOTEL_F1,15-11-2023,10:07:00,410.8,410.8,410.8,410.8,4000,18364000
INDHOTEL_F1,15-11-2023,10:08:00,410.7,410.7,410.7,410.7,2000,18364000
INDHOTEL_F1,15-11-2023,10:10:00,411.2,412.15,411.2,412.15,50000,18370000
INDHOTEL_F1,15-11-2023,10:11:00,412.05,412.05,412.05,412.05,2000,18374000
INDHOTEL_F1,15-11-2023,10:12:00,411.9,411.9,411.7,411.7,14000,18374000
INDHOTEL_F1,15-11-2023,10:13:00,411.6,411.6,411.6,411.6,2000,18374000
INDHOTEL_F1,15-11-2023,10:14:00,411.5,411.5,411.2,411.2,6000,18354000
INDHOTEL_F1,15-11-2023,10:15:00,411.05,411.05,411.05,411.05,12000,18354000
INDHOTEL_F1,15-11-2023,10:16:00,411.3,411.3,411.3,411.3,2000,18354000
INDHOTEL_F1,15-11-2023,10:17:00,411.05,411.15,411.05,411.15,6000,18354000
INDHOTEL_F1,15-11-2023,10:18:00,411.1,411.3,411.1,411.3,4000,18342000
INDHOTEL_F1,15-11-2023,10:19:00,411.1,411.1,411.05,411.05,6000,18342000
INDHOTEL_F1,15-11-2023,10:20:00,411.25,411.25,411.1,411.1,4000,18342000
INDHOTEL_F1,15-11-2023,10:21:00,410.95,411.3,410.95,411.3,6000,18344000
INDHOTEL_F1,15-11-2023,10:22:00,411.05,411.05,411.05,411.05,2000,18344000
INDHOTEL_F1,15-11-2023,10:23:00,411.35,411.35,411.35,411.35,2000,18344000
INDHOTEL_F1,15-11-2023,10:24:00,411.35,411.35,411.35,411.35,4000,18330000
INDHOTEL_F1,15-11-2023,10:25:00,411.35,411.35,411.35,411.35,2000,18330000
INDHOTEL_F1,15-11-2023,10:26:00,411.6,411.6,411.35,411.35,4000,18330000
INDHOTEL_F1,15-11-2023,10:28:00,411.6,411.7,411.5,411.5,10000,18332000
INDHOTEL_F1,15-11-2023,10:30:00,411.25,411.25,411.25,411.25,2000,18330000
INDHOTEL_F1,15-11-2023,10:31:00,411.5,411.7,411.5,411.7,10000,18330000
INDHOTEL_F1,15-11-2023,10:32:00,412.25,412.65,412.25,412.65,48000,18318000
INDHOTEL_F1,15-11-2023,10:33:00,412.7,412.7,412.7,412.7,12000,18318000
INDHOTEL_F1,15-11-2023,10:34:00,412.7,412.7,412.7,412.7,14000,18318000
INDHOTEL_F1,15-11-2023,10:35:00,412.9,412.9,412.8,412.8,18000,18318000
INDHOTEL_F1,15-11-2023,10:36:00,412.95,413.9,412.95,413.65,146000,18318000
INDHOTEL_F1,15-11-2023,10:37:00,413.5,413.5,412.9,412.9,34000,18318000
INDHOTEL_F1,15-11-2023,10:38:00,413.15,413.3,413.15,413.3,6000,18290000
INDHOTEL_F1,15-11-2023,10:39:00,413.3,413.5,413.3,413.5,10000,18290000
INDHOTEL_F1,15-11-2023,10:40:00,413.5,413.5,413.5,413.5,4000,18290000
INDHOTEL_F1,15-11-2023,10:41:00,413.5,413.5,413.5,413.5,6000,18290000
INDHOTEL_F1,15-11-2023,10:42:00,413.4,413.4,413.1,413.1,8000,18290000
INDHOTEL_F1,15-11-2023,10:43:00,413.1,413.1,413.1,413.1,2000,18290000
INDHOTEL_F1,15-11-2023,10:44:00,413.2,413.2,413.2,413.2,6000,18290000
INDHOTEL_F1,15-11-2023,10:45:00,413.3,413.3,413.3,413.3,2000,18302000
INDHOTEL_F1,15-11-2023,10:47:00,412.85,412.85,412.8,412.8,12000,18302000
INDHOTEL_F1,15-11-2023,10:48:00,412.8,413.0,412.8,413.0,10000,18306000
INDHOTEL_F1,15-11-2023,10:50:00,413.0,413.0,413.0,413.0,8000,18306000
INDHOTEL_F1,15-11-2023,10:51:00,412.9,412.9,412.9,412.9,2000,18308000
INDHOTEL_F1,15-11-2023,10:53:00,412.35,412.5,412.35,412.5,6000,18308000
INDHOTEL_F1,15-11-2023,10:54:00,412.35,412.4,412.35,412.4,16000,18310000
INDHOTEL_F1,15-11-2023,10:55:00,412.4,412.6,412.4,412.6,8000,18310000
INDHOTEL_F1,15-11-2023,10:56:00,412.45,412.45,412.25,412.25,36000,18310000
INDHOTEL_F1,15-11-2023,10:57:00,412.2,412.5,412.2,412.5,8000,18330000
INDHOTEL_F1,15-11-2023,11:00:00,412.3,412.5,412.3,412.5,6000,18318000
INDHOTEL_F1,15-11-2023,11:01:00,412.3,412.5,412.3,412.5,12000,18318000
INDHOTEL_F1,15-11-2023,11:02:00,412.65,412.65,412.65,412.65,6000,18318000
INDHOTEL_F1,15-11-2023,11:03:00,412.55,412.55,412.55,412.55,2000,18330000
INDHOTEL_F1,15-11-2023,11:04:00,412.55,412.55,412.55,412.55,2000,18330000
INDHOTEL_F1,15-11-2023,11:05:00,412.85,412.85,412.85,412.85,2000,18330000
INDHOTEL_F1,15-11-2023,11:06:00,412.7,412.7,412.7,412.7,8000,18336000
INDHOTEL_F1,15-11-2023,11:07:00,412.55,412.55,412.55,412.55,4000,18336000
INDHOTEL_F1,15-11-2023,11:08:00,412.5,412.5,412.5,412.5,2000,18336000
INDHOTEL_F1,15-11-2023,11:10:00,412.45,412.45,412.2,412.35,10000,18320000
INDHOTEL_F1,15-11-2023,11:11:00,412.35,412.35,412.35,412.35,2000,18320000
INDHOTEL_F1,15-11-2023,11:12:00,412.35,412.35,412.35,412.35,2000,18322000
INDHOTEL_F1,15-11-2023,11:13:00,412.75,412.75,412.75,412.75,6000,18322000
INDHOTEL_F1,15-11-2023,11:14:00,412.55,412.55,412.55,412.55,2000,18322000
INDHOTEL_F1,15-11-2023,11:16:00,412.7,412.7,412.7,412.7,8000,18322000
INDHOTEL_F1,15-11-2023,11:17:00,412.35,412.35,412.3,412.3,4000,18322000
INDHOTEL_F1,15-11-2023,11:19:00,412.25,412.25,412.2,412.2,8000,18322000
INDHOTEL_F1,15-11-2023,11:20:00,412.2,412.2,412.05,412.05,12000,18322000
INDHOTEL_F1,15-11-2023,11:21:00,412.0,412.0,412.0,412.0,26000,18320000
INDHOTEL_F1,15-11-2023,11:23:00,412.3,412.3,412.3,412.3,2000,18320000
INDHOTEL_F1,15-11-2023,11:25:00,412.3,412.5,412.3,412.5,8000,18314000
INDHOTEL_F1,15-11-2023,11:26:00,412.1,412.1,412.1,412.1,2000,18314000
INDHOTEL_F1,15-11-2023,11:28:00,412.0,412.2,412.0,412.2,4000,18316000
INDHOTEL_F1,15-11-2023,11:30:00,412.45,412.45,412.45,412.45,4000,18318000
INDHOTEL_F1,15-11-2023,11:31:00,412.4,412.4,412.4,412.4,2000,18318000
INDHOTEL_F1,15-11-2023,11:32:00,412.6,412.6,412.6,412.6,2000,18318000
INDHOTEL_F1,15-11-2023,11:33:00,412.15,412.15,412.15,412.15,42000,18322000
INDHOTEL_F1,15-11-2023,11:34:00,412.15,412.15,412.15,412.15,4000,18322000
INDHOTEL_F1,15-11-2023,11:35:00,412.05,412.05,412.05,412.05,2000,18322000
INDHOTEL_F1,15-11-2023,11:36:00,412.3,412.55,412.25,412.55,6000,18346000
INDHOTEL_F1,15-11-2023,11:37:00,412.4,412.4,412.4,412.4,2000,18346000
INDHOTEL_F1,15-11-2023,11:39:00,412.5,412.5,412.2,412.2,6000,18350000
INDHOTEL_F1,15-11-2023,11:40:00,412.45,412.45,412.45,412.45,4000,18350000
INDHOTEL_F1,15-11-2023,11:41:00,412.3,412.3,412.3,412.3,2000,18350000
INDHOTEL_F1,15-11-2023,11:42:00,412.3,412.3,412.3,412.3,2000,18358000
INDHOTEL_F1,15-11-2023,11:44:00,412.2,412.2,412.2,412.2,2000,18358000
INDHOTEL_F1,15-11-2023,11:45:00,412.1,412.1,412.0,412.0,4000,18352000
INDHOTEL_F1,15-11-2023,11:46:00,412.0,412.0,411.85,411.85,12000,18352000
INDHOTEL_F1,15-11-2023,11:47:00,412.1,412.4,412.1,412.4,6000,18352000
INDHOTEL_F1,15-11-2023,11:48:00,412.45,412.45,412.45,412.45,2000,18356000
INDHOTEL_F1,15-11-2023,11:49:00,412.45,412.45,412.45,412.45,14000,18356000
INDHOTEL_F1,15-11-2023,11:50:00,412.45,412.7,412.45,412.7,6000,18356000
INDHOTEL_F1,15-11-2023,11:51:00,412.45,412.45,412.45,412.45,2000,18356000
INDHOTEL_F1,15-11-2023,11:52:00,412.5,412.5,412.15,412.15,14000,18364000
INDHOTEL_F1,15-11-2023,11:54:00,412.25,412.3,412.25,412.3,14000,18364000
INDHOTEL_F1,15-11-2023,11:55:00,412.35,412.35,412.35,412.35,2000,18364000
INDHOTEL_F1,15-11-2023,11:56:00,412.6,412.9,412.6,412.9,8000,18364000
INDHOTEL_F1,15-11-2023,11:57:00,412.85,412.85,412.85,412.85,6000,18364000
INDHOTEL_F1,15-11-2023,11:58:00,413.0,413.2,413.0,413.2,8000,18364000
INDHOTEL_F1,15-11-2023,11:59:00,413.1,413.3,413.1,413.3,4000,18364000
INDHOTEL_F1,15-11-2023,12:00:00,413.3,413.3,413.0,413.0,6000,18354000
INDHOTEL_F1,15-11-2023,12:01:00,412.9,413.0,412.9,413.0,8000,18354000
INDHOTEL_F1,15-11-2023,12:02:00,412.95,413.1,412.95,413.1,6000,18354000
INDHOTEL_F1,15-11-2023,12:03:00,413.2,413.2,413.0,413.0,6000,18362000
INDHOTEL_F1,15-11-2023,12:04:00,413.4,413.45,413.4,413.45,26000,18362000
INDHOTEL_F1,15-11-2023,12:06:00,413.05,413.05,413.05,413.05,2000,18366000
INDHOTEL_F1,15-11-2023,12:07:00,413.05,413.05,413.05,413.05,2000,18366000
INDHOTEL_F1,15-11-2023,12:08:00,412.85,412.85,412.8,412.8,8000,18366000
INDHOTEL_F1,15-11-2023,12:10:00,413.05,413.05,413.05,413.05,2000,18366000
INDHOTEL_F1,15-11-2023,12:11:00,413.05,413.05,413.05,413.05,2000,18366000
INDHOTEL_F1,15-11-2023,12:13:00,413.4,413.4,413.4,413.4,14000,18354000
INDHOTEL_F1,15-11-2023,12:14:00,413.15,413.15,413.15,413.15,2000,18354000
INDHOTEL_F1,15-11-2023,12:17:00,413.15,413.3,413.15,413.3,10000,18358000
INDHOTEL_F1,15-11-2023,12:18:00,413.05,413.05,413.05,413.05,4000,18356000
INDHOTEL_F1,15-11-2023,12:19:00,413.0,413.0,412.4,412.4,12000,18356000
INDHOTEL_F1,15-11-2023,12:21:00,412.95,412.95,412.4,412.4,12000,18366000
INDHOTEL_F1,15-11-2023,12:22:00,412.8,412.8,412.55,412.55,4000,18366000
INDHOTEL_F1,15-11-2023,12:23:00,412.3,412.3,412.3,412.3,4000,18366000
INDHOTEL_F1,15-11-2023,12:24:00,412.1,412.1,412.05,412.05,4000,18370000
INDHOTEL_F1,15-11-2023,12:25:00,412.2,412.2,412.2,412.2,8000,18370000
INDHOTEL_F1,15-11-2023,12:26:00,412.15,412.15,411.9,411.9,12000,18370000
INDHOTEL_F1,15-11-2023,12:27:00,412.35,412.35,412.05,412.05,4000,18378000
INDHOTEL_F1,15-11-2023,12:28:00,412.1,412.1,412.1,412.1,2000,18378000
INDHOTEL_F1,15-11-2023,12:29:00,412.3,412.3,412.3,412.3,2000,18378000
INDHOTEL_F1,15-11-2023,12:30:00,411.9,411.9,411.9,411.9,2000,18378000
INDHOTEL_F1,15-11-2023,12:33:00,412.2,412.2,412.2,412.2,4000,18380000
INDHOTEL_F1,15-11-2023,12:34:00,412.05,412.05,412.05,412.05,2000,18380000
INDHOTEL_F1,15-11-2023,12:36:00,412.35,412.35,412.25,412.25,6000,18372000
INDHOTEL_F1,15-11-2023,12:37:00,412.5,412.5,412.5,412.5,2000,18372000
INDHOTEL_F1,15-11-2023,12:38:00,412.25,412.25,412.25,412.25,2000,18372000
INDHOTEL_F1,15-11-2023,12:40:00,412.0,412.0,412.0,412.0,2000,18376000
INDHOTEL_F1,15-11-2023,12:41:00,412.15,412.15,412.15,412.15,2000,18376000
INDHOTEL_F1,15-11-2023,12:46:00,412.55,412.55,412.55,412.55,4000,18370000
INDHOTEL_F1,15-11-2023,12:47:00,412.65,412.65,412.65,412.65,4000,18370000
INDHOTEL_F1,15-11-2023,12:48:00,412.55,412.55,412.35,412.35,62000,18378000
INDHOTEL_F1,15-11-2023,12:49:00,412.25,412.25,412.25,412.25,4000,18378000
INDHOTEL_F1,15-11-2023,12:50:00,412.2,412.2,412.2,412.2,12000,18378000
INDHOTEL_F1,15-11-2023,12:51:00,412.25,412.25,412.15,412.25,10000,18398000
INDHOTEL_F1,15-11-2023,12:53:00,412.3,412.3,412.3,412.3,2000,18398000
INDHOTEL_F1,15-11-2023,12:54:00,412.0,412.4,412.0,412.4,10000,18396000
INDHOTEL_F1,15-11-2023,12:55:00,412.2,412.2,412.2,412.2,2000,18396000
INDHOTEL_F1,15-11-2023,12:56:00,412.2,412.2,412.2,412.2,2000,18396000
INDHOTEL_F1,15-11-2023,12:57:00,412.1,412.4,412.1,412.4,10000,18410000
INDHOTEL_F1,15-11-2023,12:58:00,412.1,412.45,412.1,412.25,8000,18410000
INDHOTEL_F1,15-11-2023,13:00:00,412.3,412.35,412.3,412.35,20000,18420000
INDHOTEL_F1,15-11-2023,13:01:00,412.3,412.3,412.25,412.25,8000,18420000
INDHOTEL_F1,15-11-2023,13:03:00,412.2,412.3,412.2,412.3,4000,18432000
INDHOTEL_F1,15-11-2023,13:06:00,412.15,412.15,412.15,412.15,2000,18432000
INDHOTEL_F1,15-11-2023,13:07:00,412.4,412.4,412.4,412.4,2000,18434000
INDHOTEL_F1,15-11-2023,13:10:00,412.0,412.0,412.0,412.0,2000,18436000
INDHOTEL_F1,15-11-2023,13:11:00,412.1,412.1,412.1,412.1,2000,18436000
INDHOTEL_F1,15-11-2023,13:12:00,412.25,412.25,412.25,412.25,2000,18436000
INDHOTEL_F1,15-11-2023,13:14:00,412.0,412.0,412.0,412.0,4000,18442000
INDHOTEL_F1,15-11-2023,13:15:00,412.2,412.2,412.2,412.2,2000,18430000
INDHOTEL_F1,15-11-2023,13:16:00,412.25,412.25,412.25,412.25,2000,18430000
INDHOTEL_F1,15-11-2023,13:17:00,412.1,412.1,412.1,412.1,4000,18430000
INDHOTEL_F1,15-11-2023,13:18:00,412.1,412.1,412.1,412.1,20000,18430000
INDHOTEL_F1,15-11-2023,13:19:00,412.0,412.0,412.0,412.0,4000,18430000
INDHOTEL_F1,15-11-2023,13:20:00,412.0,412.0,412.0,412.0,10000,18430000
INDHOTEL_F1,15-11-2023,13:21:00,411.85,411.85,411.85,411.85,2000,18430000
INDHOTEL_F1,15-11-2023,13:22:00,411.8,411.85,411.8,411.85,6000,18414000
INDHOTEL_F1,15-11-2023,13:23:00,411.8,411.8,411.8,411.8,2000,18414000
INDHOTEL_F1,15-11-2023,13:24:00,411.75,411.75,411.75,411.75,2000,18414000
INDHOTEL_F1,15-11-2023,13:25:00,411.6,411.6,411.6,411.6,2000,18414000
INDHOTEL_F1,15-11-2023,13:27:00,412.0,412.0,412.0,412.0,2000,18418000
INDHOTEL_F1,15-11-2023,13:28:00,412.0,412.0,412.0,412.0,2000,18418000
INDHOTEL_F1,15-11-2023,13:29:00,412.3,412.3,412.3,412.3,2000,18418000
INDHOTEL_F1,15-11-2023,13:30:00,412.05,412.05,411.9,411.9,4000,18420000
INDHOTEL_F1,15-11-2023,13:33:00,412.15,412.15,412.15,412.15,2000,18420000
INDHOTEL_F1,15-11-2023,13:36:00,412.15,412.15,412.15,412.15,2000,18426000
INDHOTEL_F1,15-11-2023,13:37:00,412.4,412.4,412.4,412.4,2000,18424000
INDHOTEL_F1,15-11-2023,13:38:00,412.1,412.1,412.1,412.1,4000,18424000
INDHOTEL_F1,15-11-2023,13:39:00,412.1,412.1,412.1,412.1,4000,18424000
INDHOTEL_F1,15-11-2023,13:40:00,412.3,412.3,412.3,412.3,2000,18426000
INDHOTEL_F1,15-11-2023,13:41:00,412.3,412.3,412.3,412.3,2000,18426000
INDHOTEL_F1,15-11-2023,13:43:00,412.3,412.3,412.15,412.15,6000,18428000
INDHOTEL_F1,15-11-2023,13:44:00,412.05,412.05,412.05,412.05,4000,18428000
INDHOTEL_F1,15-11-2023,13:45:00,412.5,412.5,412.5,412.5,6000,18422000
INDHOTEL_F1,15-11-2023,13:46:00,412.25,412.25,412.25,412.25,2000,18422000
INDHOTEL_F1,15-11-2023,13:47:00,412.25,412.35,412.25,412.35,4000,18422000
INDHOTEL_F1,15-11-2023,13:48:00,412.35,412.35,412.35,412.35,2000,18430000
INDHOTEL_F1,15-11-2023,13:49:00,412.35,412.35,412.35,412.35,2000,18430000
INDHOTEL_F1,15-11-2023,13:50:00,412.4,412.4,412.4,412.4,4000,18430000
INDHOTEL_F1,15-11-2023,13:51:00,412.4,412.5,412.4,412.5,4000,18430000
INDHOTEL_F1,15-11-2023,13:54:00,412.1,412.45,412.1,412.2,10000,18428000
INDHOTEL_F1,15-11-2023,13:55:00,412.15,412.15,412.15,412.15,8000,18428000
INDHOTEL_F1,15-11-2023,13:59:00,412.2,412.5,412.2,412.5,6000,18438000
INDHOTEL_F1,15-11-2023,14:00:00,412.35,412.35,412.3,412.3,6000,18440000
INDHOTEL_F1,15-11-2023,14:02:00,412.45,412.45,412.45,412.45,2000,18440000
INDHOTEL_F1,15-11-2023,14:03:00,412.2,412.2,412.2,412.2,2000,18438000
INDHOTEL_F1,15-11-2023,14:04:00,412.15,412.15,412.05,412.05,8000,18438000
INDHOTEL_F1,15-11-2023,14:05:00,411.95,411.95,411.95,411.95,2000,18438000
INDHOTEL_F1,15-11-2023,14:06:00,412.0,412.0,412.0,412.0,2000,18438000
INDHOTEL_F1,15-11-2023,14:07:00,412.15,412.15,412.0,412.0,6000,18444000
INDHOTEL_F1,15-11-2023,14:09:00,412.15,412.15,412.15,412.15,2000,18444000
INDHOTEL_F1,15-11-2023,14:11:00,412.15,412.15,411.95,411.95,12000,18448000
INDHOTEL_F1,15-11-2023,14:12:00,411.95,411.95,411.95,411.95,2000,18454000
INDHOTEL_F1,15-11-2023,14:14:00,411.75,412.0,411.75,412.0,10000,18454000
INDHOTEL_F1,15-11-2023,14:16:00,412.15,412.15,412.15,412.15,2000,18448000
INDHOTEL_F1,15-11-2023,14:19:00,412.3,412.3,412.3,412.3,4000,18450000
INDHOTEL_F1,15-11-2023,14:21:00,412.2,412.2,412.2,412.2,2000,18450000
INDHOTEL_F1,15-11-2023,14:23:00,412.3,412.3,412.3,412.3,12000,18456000
INDHOTEL_F1,15-11-2023,14:24:00,412.15,412.15,412.0,412.0,4000,18462000
INDHOTEL_F1,15-11-2023,14:25:00,412.2,412.2,412.2,412.2,2000,18462000
INDHOTEL_F1,15-11-2023,14:27:00,412.2,412.3,412.2,412.3,8000,18462000
INDHOTEL_F1,15-11-2023,14:28:00,412.4,412.4,412.4,412.4,8000,18462000
INDHOTEL_F1,15-11-2023,14:29:00,412.25,412.25,412.25,412.25,6000,18462000
INDHOTEL_F1,15-11-2023,14:30:00,412.2,412.2,412.2,412.2,2000,18474000
INDHOTEL_F1,15-11-2023,14:32:00,412.3,412.4,412.3,412.4,4000,18474000
INDHOTEL_F1,15-11-2023,14:33:00,412.3,412.6,412.3,412.6,8000,18476000
INDHOTEL_F1,15-11-2023,14:34:00,412.6,412.6,412.6,412.6,4000,18476000
INDHOTEL_F1,15-11-2023,14:35:00,412.6,412.6,412.6,412.6,4000,18476000
INDHOTEL_F1,15-11-2023,14:36:00,412.5,412.7,412.5,412.7,8000,18480000
INDHOTEL_F1,15-11-2023,14:37:00,412.7,412.7,412.65,412.65,4000,18480000
INDHOTEL_F1,15-11-2023,14:38:00,412.65,412.65,412.65,412.65,14000,18480000
INDHOTEL_F1,15-11-2023,14:39:00,412.45,412.45,412.45,412.45,2000,18480000
INDHOTEL_F1,15-11-2023,14:40:00,412.3,412.3,412.3,412.3,10000,18480000
INDHOTEL_F1,15-11-2023,14:41:00,412.0,412.0,412.0,412.0,2000,18480000
INDHOTEL_F1,15-11-2023,14:43:00,412.15,412.15,412.15,412.15,4000,18494000
INDHOTEL_F1,15-11-2023,14:44:00,412.2,412.3,412.2,412.3,12000,18494000
INDHOTEL_F1,15-11-2023,14:45:00,412.35,412.35,412.25,412.25,4000,18492000
INDHOTEL_F1,15-11-2023,14:46:00,412.15,412.15,412.15,412.15,2000,18492000
INDHOTEL_F1,15-11-2023,14:47:00,412.05,412.05,412.05,412.05,2000,18492000
INDHOTEL_F1,15-11-2023,14:48:00,412.05,412.1,412.05,412.1,4000,18492000
INDHOTEL_F1,15-11-2023,14:49:00,411.95,411.95,411.95,411.95,2000,18502000
INDHOTEL_F1,15-11-2023,14:50:00,411.9,411.9,411.9,411.9,2000,18502000
INDHOTEL_F1,15-11-2023,14:52:00,412.0,412.0,411.6,411.6,8000,18500000
INDHOTEL_F1,15-11-2023,14:54:00,411.65,411.65,411.65,411.65,2000,18502000
INDHOTEL_F1,15-11-2023,14:55:00,411.75,411.75,411.75,411.75,6000,18502000
INDHOTEL_F1,15-11-2023,14:56:00,412.1,412.1,412.1,412.1,2000,18502000
INDHOTEL_F1,15-11-2023,14:57:00,411.9,411.9,411.9,411.9,2000,18502000
INDHOTEL_F1,15-11-2023,14:58:00,411.7,411.7,411.65,411.65,4000,18494000
INDHOTEL_F1,15-11-2023,14:59:00,411.85,411.85,411.85,411.85,2000,18494000
INDHOTEL_F1,15-11-2023,15:00:00,411.7,411.75,411.7,411.75,16000,18500000
INDHOTEL_F1,15-11-2023,15:01:00,411.45,411.45,411.4,411.4,12000,18500000
INDHOTEL_F1,15-11-2023,15:03:00,411.55,411.7,411.55,411.7,6000,18500000
INDHOTEL_F1,15-11-2023,15:04:00,412.2,412.2,412.2,412.2,2000,18512000
INDHOTEL_F1,15-11-2023,15:05:00,412.15,412.2,412.15,412.2,6000,18512000
INDHOTEL_F1,15-11-2023,15:06:00,412.2,412.25,412.2,412.25,8000,18512000
INDHOTEL_F1,15-11-2023,15:07:00,412.5,412.5,412.5,412.5,4000,18502000
INDHOTEL_F1,15-11-2023,15:08:00,412.3,412.35,412.3,412.35,14000,18502000
INDHOTEL_F1,15-11-2023,15:09:00,412.25,412.25,412.25,412.25,8000,18498000
INDHOTEL_F1,15-11-2023,15:10:00,412.5,412.65,412.5,412.6,12000,18498000
INDHOTEL_F1,15-11-2023,15:11:00,412.45,412.45,412.25,412.25,10000,18498000
INDHOTEL_F1,15-11-2023,15:12:00,412.6,412.6,412.4,412.4,12000,18508000
INDHOTEL_F1,15-11-2023,15:13:00,412.4,412.6,412.4,412.6,18000,18508000
INDHOTEL_F1,15-11-2023,15:14:00,412.5,412.7,412.5,412.55,18000,18508000
INDHOTEL_F1,15-11-2023,15:15:00,412.55,412.55,412.25,412.25,20000,18488000
INDHOTEL_F1,15-11-2023,15:16:00,412.4,412.4,412.15,412.15,24000,18488000
INDHOTEL_F1,15-11-2023,15:17:00,412.25,412.25,412.25,412.25,2000,18488000
INDHOTEL_F1,15-11-2023,15:18:00,412.2,412.2,412.2,412.2,6000,18488000
INDHOTEL_F1,15-11-2023,15:19:00,412.35,412.35,412.35,412.35,2000,18506000
INDHOTEL_F1,15-11-2023,15:20:00,412.35,412.35,412.05,412.05,24000,18506000
INDHOTEL_F1,15-11-2023,15:21:00,411.95,412.0,411.95,412.0,16000,18516000
INDHOTEL_F1,15-11-2023,15:22:00,412.25,412.3,412.1,412.3,40000,18516000
INDHOTEL_F1,15-11-2023,15:23:00,412.3,412.3,412.1,412.1,20000,18516000
INDHOTEL_F1,15-11-2023,15:24:00,412.05,412.05,411.8,411.8,28000,18524000
INDHOTEL_F1,15-11-2023,15:25:00,411.9,411.95,411.7,411.75,22000,18524000
INDHOTEL_F1,15-11-2023,15:26:00,411.8,411.85,411.8,411.85,8000,18524000
INDHOTEL_F1,15-11-2023,15:27:00,411.8,411.95,411.75,411.95,12000,18532000
INDHOTEL_F1,15-11-2023,15:28:00,411.85,411.85,411.1,411.1,32000,18532000
INDHOTEL_F1,15-11-2023,15:29:00,411.4,411.75,411.35,411.75,34000,18532000
INDHOTEL_F1,16-11-2023,09:15:00,412.4,412.4,411.1,411.1,20002,18182000
INDHOTEL_F1,16-11-2023,09:16:00,410.3,411.2,410.3,411.2,34000,18182000
INDHOTEL_F1,16-11-2023,09:17:00,410.9,410.9,410.3,410.3,26000,18178000
INDHOTEL_F1,16-11-2023,09:18:00,411.0,411.0,410.15,410.85,16000,18178000
INDHOTEL_F1,16-11-2023,09:19:00,410.85,411.2,410.7,410.8,24000,18178000
INDHOTEL_F1,16-11-2023,09:20:00,410.75,411.55,410.45,411.55,16000,18186000
INDHOTEL_F1,16-11-2023,09:21:00,411.55,411.55,411.35,411.35,12000,18186000
INDHOTEL_F1,16-11-2023,09:22:00,411.55,411.8,411.55,411.8,6000,18186000
INDHOTEL_F1,16-11-2023,09:23:00,412.25,412.3,411.0,411.05,58000,18192000
INDHOTEL_F1,16-11-2023,09:24:00,411.25,411.6,411.25,411.25,22000,18192000
INDHOTEL_F1,16-11-2023,09:25:00,411.25,411.25,411.0,411.05,12000,18192000
INDHOTEL_F1,16-11-2023,09:26:00,411.1,411.1,410.85,411.1,8000,18200000
INDHOTEL_F1,16-11-2023,09:27:00,411.1,411.5,411.1,411.5,10000,18200000
INDHOTEL_F1,16-11-2023,09:28:00,411.1,411.4,411.0,411.4,10000,18200000
INDHOTEL_F1,16-11-2023,09:29:00,411.2,411.25,410.95,410.95,6000,18198000
INDHOTEL_F1,16-11-2023,09:30:00,411.3,411.45,411.3,411.45,4000,18198000
INDHOTEL_F1,16-11-2023,09:31:00,411.6,411.6,411.2,411.4,10000,18198000
INDHOTEL_F1,16-11-2023,09:32:00,411.65,411.7,411.5,411.5,8000,18198000
INDHOTEL_F1,16-11-2023,09:35:00,411.25,411.25,411.15,411.15,12000,18190000
INDHOTEL_F1,16-11-2023,09:37:00,411.35,411.65,411.35,411.45,8000,18190000
INDHOTEL_F1,16-11-2023,09:39:00,411.45,411.8,411.45,411.8,10000,18190000
INDHOTEL_F1,16-11-2023,09:40:00,411.85,411.85,411.75,411.75,4000,18190000
INDHOTEL_F1,16-11-2023,09:42:00,412.0,412.0,411.75,411.75,8000,18178000
