<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,16-11-2023,13:13:00,731.4,731.8,731.4,731.8,2000,14569000
AUBANK_F1,16-11-2023,13:15:00,732.8,732.8,732.8,732.8,18000,14569000
AUBANK_F1,16-11-2023,13:16:00,732.05,732.05,731.95,732.05,14000,14569000
AUBANK_F1,16-11-2023,13:17:00,732.15,732.15,731.5,731.7,11000,14569000
AUBANK_F1,16-11-2023,13:18:00,732.1,732.1,731.65,731.65,3000,14571000
AUBANK_F1,16-11-2023,13:19:00,732.05,732.05,731.55,731.85,5000,14571000
AUBANK_F1,16-11-2023,13:20:00,731.55,731.9,731.55,731.9,5000,14571000
AUBANK_F1,16-11-2023,13:21:00,731.65,731.65,731.65,731.65,1000,14570000
AUBANK_F1,16-11-2023,13:24:00,731.65,731.65,731.65,731.65,1000,14570000
AUBANK_F1,16-11-2023,13:25:00,732.75,732.75,732.4,732.4,5000,14570000
AUBANK_F1,16-11-2023,13:26:00,732.25,732.4,732.25,732.3,5000,14570000
AUBANK_F1,16-11-2023,13:27:00,732.05,732.05,732.05,732.05,1000,14570000
AUBANK_F1,16-11-2023,13:28:00,732.35,732.35,732.35,732.35,2000,14567000
AUBANK_F1,16-11-2023,13:30:00,732.15,732.4,732.15,732.4,5000,14568000
AUBANK_F1,16-11-2023,13:31:00,732.1,732.1,732.1,732.1,1000,14568000
AUBANK_F1,16-11-2023,13:32:00,732.0,732.0,732.0,732.0,1000,14568000
AUBANK_F1,16-11-2023,13:33:00,732.3,732.45,732.3,732.45,6000,14564000
AUBANK_F1,16-11-2023,13:34:00,732.45,732.55,732.45,732.55,7000,14564000
AUBANK_F1,16-11-2023,13:35:00,732.7,732.7,732.7,732.7,1000,14564000
AUBANK_F1,16-11-2023,13:36:00,732.85,732.85,732.35,732.35,3000,14562000
AUBANK_F1,16-11-2023,13:37:00,732.45,732.45,732.45,732.45,1000,14562000
AUBANK_F1,16-11-2023,13:38:00,732.9,732.9,732.9,732.9,2000,14562000
AUBANK_F1,16-11-2023,13:39:00,732.9,732.9,732.6,732.9,27000,14568000
AUBANK_F1,16-11-2023,13:40:00,732.7,732.7,732.7,732.7,1000,14568000
AUBANK_F1,16-11-2023,13:41:00,734.0,734.0,733.3,733.3,29000,14568000
AUBANK_F1,16-11-2023,13:42:00,733.0,733.0,732.85,732.85,6000,14572000
AUBANK_F1,16-11-2023,13:43:00,732.85,732.85,732.85,732.85,1000,14572000
AUBANK_F1,16-11-2023,13:44:00,733.05,733.05,733.05,733.05,3000,14572000
AUBANK_F1,16-11-2023,13:45:00,733.15,734.5,733.05,734.0,19000,14574000
AUBANK_F1,16-11-2023,13:46:00,734.05,734.25,734.0,734.0,16000,14574000
AUBANK_F1,16-11-2023,13:47:00,734.4,734.95,734.3,734.3,15000,14574000
AUBANK_F1,16-11-2023,13:48:00,734.7,734.7,734.3,734.4,3000,14590000
AUBANK_F1,16-11-2023,13:49:00,735.25,735.25,735.1,735.1,48000,14590000
AUBANK_F1,16-11-2023,13:50:00,734.55,735.0,734.35,735.0,14000,14590000
AUBANK_F1,16-11-2023,13:51:00,734.5,734.5,734.35,734.35,3000,14609000
AUBANK_F1,16-11-2023,13:54:00,734.0,734.0,733.95,733.95,16000,14608000
AUBANK_F1,16-11-2023,13:55:00,734.0,734.2,734.0,734.0,8000,14608000
AUBANK_F1,16-11-2023,13:56:00,733.7,733.9,733.7,733.9,2000,14608000
AUBANK_F1,16-11-2023,13:57:00,733.5,733.95,733.2,733.9,20000,14610000
AUBANK_F1,16-11-2023,13:58:00,733.6,733.65,733.6,733.65,2000,14610000
AUBANK_F1,16-11-2023,13:59:00,733.9,733.9,733.9,733.9,6000,14610000
AUBANK_F1,16-11-2023,14:00:00,733.6,733.9,733.6,733.6,19000,14611000
AUBANK_F1,16-11-2023,14:01:00,733.8,733.8,733.8,733.8,1000,14611000
AUBANK_F1,16-11-2023,14:02:00,733.55,733.55,733.3,733.3,6000,14611000
AUBANK_F1,16-11-2023,14:03:00,733.15,733.15,733.15,733.15,1000,14611000
AUBANK_F1,16-11-2023,14:04:00,732.5,733.4,732.5,733.4,5000,14616000
AUBANK_F1,16-11-2023,14:05:00,733.35,733.35,733.0,733.0,4000,14616000
AUBANK_F1,16-11-2023,14:06:00,732.5,732.5,732.5,732.5,3000,14614000
AUBANK_F1,16-11-2023,14:07:00,732.0,732.0,732.0,732.0,1000,14614000
AUBANK_F1,16-11-2023,14:08:00,731.3,731.3,731.3,731.3,1000,14614000
AUBANK_F1,16-11-2023,14:11:00,731.4,731.4,731.4,731.4,1000,14617000
AUBANK_F1,16-11-2023,14:13:00,731.5,731.5,731.0,731.0,6000,14615000
AUBANK_F1,16-11-2023,14:14:00,731.6,731.9,731.6,731.9,9000,14615000
AUBANK_F1,16-11-2023,14:16:00,731.75,731.75,731.7,731.7,3000,14612000
AUBANK_F1,16-11-2023,14:17:00,732.0,732.0,732.0,732.0,1000,14612000
AUBANK_F1,16-11-2023,14:18:00,731.85,731.85,731.85,731.85,2000,14609000
AUBANK_F1,16-11-2023,14:20:00,732.05,732.05,732.05,732.05,1000,14609000
AUBANK_F1,16-11-2023,14:21:00,732.4,732.4,732.4,732.4,1000,14609000
AUBANK_F1,16-11-2023,14:22:00,732.05,732.05,732.0,732.0,2000,14607000
AUBANK_F1,16-11-2023,14:23:00,731.8,732.2,731.8,731.85,3000,14607000
AUBANK_F1,16-11-2023,14:24:00,732.3,732.3,732.1,732.1,3000,14604000
AUBANK_F1,16-11-2023,14:25:00,732.8,733.0,732.55,732.6,9000,14604000
AUBANK_F1,16-11-2023,14:27:00,732.35,732.65,732.35,732.65,4000,14604000
AUBANK_F1,16-11-2023,14:28:00,733.05,733.05,732.5,732.5,3000,14604000
AUBANK_F1,16-11-2023,14:29:00,732.3,732.65,732.3,732.65,4000,14604000
AUBANK_F1,16-11-2023,14:30:00,732.6,732.6,732.25,732.4,6000,14599000
AUBANK_F1,16-11-2023,14:31:00,732.35,732.35,732.2,732.2,12000,14599000
AUBANK_F1,16-11-2023,14:32:00,732.05,732.05,732.05,732.05,1000,14599000
AUBANK_F1,16-11-2023,14:35:00,732.45,732.45,732.45,732.45,2000,14597000
AUBANK_F1,16-11-2023,14:36:00,732.5,732.7,732.5,732.7,13000,14599000
AUBANK_F1,16-11-2023,14:37:00,732.55,732.55,732.55,732.55,1000,14599000
AUBANK_F1,16-11-2023,14:38:00,732.45,732.45,732.45,732.45,1000,14599000
AUBANK_F1,16-11-2023,14:39:00,732.4,733.45,732.4,733.1,15000,14602000
AUBANK_F1,16-11-2023,14:40:00,733.1,733.1,733.1,733.1,1000,14602000
AUBANK_F1,16-11-2023,14:41:00,733.25,733.25,733.25,733.25,2000,14602000
AUBANK_F1,16-11-2023,14:42:00,733.5,733.5,733.5,733.5,9000,14601000
AUBANK_F1,16-11-2023,14:43:00,733.65,733.65,733.4,733.4,6000,14601000
AUBANK_F1,16-11-2023,14:44:00,733.65,733.65,733.65,733.65,12000,14601000
AUBANK_F1,16-11-2023,14:45:00,733.4,734.1,733.4,733.8,10000,14588000
AUBANK_F1,16-11-2023,14:46:00,733.95,733.95,733.25,733.55,11000,14588000
AUBANK_F1,16-11-2023,14:47:00,733.6,733.6,733.1,733.35,12000,14588000
AUBANK_F1,16-11-2023,14:48:00,733.15,733.4,732.95,732.95,10000,14585000
AUBANK_F1,16-11-2023,14:49:00,732.5,732.9,730.9,730.9,36000,14585000
AUBANK_F1,16-11-2023,14:50:00,731.55,731.65,731.55,731.65,2000,14585000
AUBANK_F1,16-11-2023,14:51:00,731.9,732.25,731.9,732.25,6000,14564000
AUBANK_F1,16-11-2023,14:52:00,731.9,731.9,730.85,730.85,12000,14564000
AUBANK_F1,16-11-2023,14:54:00,732.0,732.0,731.65,731.65,3000,14568000
AUBANK_F1,16-11-2023,14:55:00,731.55,732.5,731.55,732.5,69000,14568000
AUBANK_F1,16-11-2023,14:56:00,732.05,732.45,732.05,732.45,2000,14568000
AUBANK_F1,16-11-2023,14:57:00,731.95,732.25,731.9,731.9,3000,14607000
AUBANK_F1,16-11-2023,14:58:00,732.05,732.35,731.95,732.0,5000,14607000
AUBANK_F1,16-11-2023,14:59:00,732.1,732.1,732.1,732.1,1000,14607000
AUBANK_F1,16-11-2023,15:00:00,731.65,732.35,731.65,732.35,13000,14603000
AUBANK_F1,16-11-2023,15:01:00,732.15,732.15,731.85,731.85,9000,14603000
AUBANK_F1,16-11-2023,15:02:00,731.25,731.55,731.0,731.55,13000,14603000
AUBANK_F1,16-11-2023,15:03:00,731.45,732.1,731.45,731.75,7000,14596000
AUBANK_F1,16-11-2023,15:04:00,732.0,732.1,731.75,732.1,7000,14596000
AUBANK_F1,16-11-2023,15:05:00,732.15,732.15,731.9,731.9,2000,14596000
AUBANK_F1,16-11-2023,15:06:00,731.65,731.65,730.3,731.05,26000,14590000
AUBANK_F1,16-11-2023,15:07:00,731.2,731.25,730.5,730.5,12000,14590000
AUBANK_F1,16-11-2023,15:08:00,730.45,731.25,729.85,730.9,26000,14590000
AUBANK_F1,16-11-2023,15:09:00,730.85,730.9,730.35,730.35,8000,14590000
AUBANK_F1,16-11-2023,15:10:00,730.85,730.9,730.8,730.85,5000,14579000
AUBANK_F1,16-11-2023,15:11:00,730.9,730.9,730.3,730.3,20000,14579000
AUBANK_F1,16-11-2023,15:12:00,730.25,731.35,730.25,731.35,14000,14582000
AUBANK_F1,16-11-2023,15:13:00,731.05,731.05,730.55,730.9,13000,14582000
AUBANK_F1,16-11-2023,15:14:00,730.9,731.75,730.9,731.25,22000,14582000
AUBANK_F1,16-11-2023,15:15:00,731.55,731.55,731.4,731.5,32000,14587000
AUBANK_F1,16-11-2023,15:16:00,731.45,731.5,730.95,731.35,29000,14587000
AUBANK_F1,16-11-2023,15:17:00,731.4,731.4,731.35,731.4,10000,14587000
AUBANK_F1,16-11-2023,15:18:00,731.1,731.9,731.1,731.8,32000,14624000
AUBANK_F1,16-11-2023,15:19:00,731.6,731.8,731.6,731.8,4000,14624000
AUBANK_F1,16-11-2023,15:20:00,731.55,731.55,731.2,731.2,6000,14624000
AUBANK_F1,16-11-2023,15:21:00,731.0,731.0,730.2,730.2,17000,14628000
AUBANK_F1,16-11-2023,15:22:00,730.25,730.65,730.2,730.3,13000,14628000
AUBANK_F1,16-11-2023,15:23:00,730.25,730.8,730.25,730.8,7000,14628000
AUBANK_F1,16-11-2023,15:24:00,731.05,731.4,731.05,731.15,7000,14630000
AUBANK_F1,16-11-2023,15:25:00,731.0,731.35,730.75,731.15,29000,14630000
AUBANK_F1,16-11-2023,15:26:00,731.15,731.2,731.1,731.1,6000,14630000
AUBANK_F1,16-11-2023,15:27:00,731.15,731.6,731.15,731.6,6000,14641000
AUBANK_F1,16-11-2023,15:28:00,731.15,731.5,730.75,731.5,16000,14641000
AUBANK_F1,16-11-2023,15:29:00,731.55,731.55,730.55,730.55,16000,14641000
AUBANK_F1,17-11-2023,09:15:00,720.55,730.25,720.2,730.25,164002,14549000
AUBANK_F1,17-11-2023,09:16:00,730.3,730.55,730.3,730.55,126000,14549000
AUBANK_F1,17-11-2023,09:17:00,728.2,728.2,727.9,728.15,57000,14682000
AUBANK_F1,17-11-2023,09:18:00,729.75,729.95,727.05,728.1,75000,14682000
AUBANK_F1,17-11-2023,09:19:00,728.8,731.15,728.8,731.15,115000,14682000
AUBANK_F1,17-11-2023,09:20:00,731.15,731.35,728.7,730.7,69000,14649000
AUBANK_F1,17-11-2023,09:21:00,730.8,733.8,730.55,732.6,103000,14649000
AUBANK_F1,17-11-2023,09:22:00,732.15,732.6,730.45,732.45,42000,14649000
AUBANK_F1,17-11-2023,09:23:00,732.55,732.75,731.85,732.15,10000,14626000
AUBANK_F1,17-11-2023,09:24:00,732.0,733.25,731.0,731.2,102000,14626000
AUBANK_F1,17-11-2023,09:25:00,731.45,731.95,730.45,731.05,60000,14626000
AUBANK_F1,17-11-2023,09:26:00,730.7,730.7,729.15,729.6,8000,14630000
AUBANK_F1,17-11-2023,09:27:00,729.0,731.2,728.35,730.65,45000,14630000
AUBANK_F1,17-11-2023,09:28:00,730.3,731.5,730.3,731.05,13000,14630000
AUBANK_F1,17-11-2023,09:29:00,731.0,731.25,730.4,730.85,10000,14616000
AUBANK_F1,17-11-2023,09:30:00,730.55,730.75,730.55,730.75,2000,14616000
AUBANK_F1,17-11-2023,09:32:00,730.4,730.6,730.4,730.6,21000,14594000
AUBANK_F1,17-11-2023,09:33:00,731.65,731.65,730.05,730.05,18000,14594000
AUBANK_F1,17-11-2023,09:34:00,730.4,730.4,729.8,730.25,10000,14594000
AUBANK_F1,17-11-2023,09:35:00,730.25,731.45,729.9,731.3,65000,14583000
AUBANK_F1,17-11-2023,09:36:00,731.05,734.95,731.05,734.4,80000,14583000
AUBANK_F1,17-11-2023,09:37:00,734.6,734.85,732.9,733.6,58000,14583000
AUBANK_F1,17-11-2023,09:38:00,733.6,735.1,733.25,735.1,37000,14509000
AUBANK_F1,17-11-2023,09:39:00,735.1,735.65,734.5,735.65,27000,14509000
AUBANK_F1,17-11-2023,09:40:00,735.5,736.15,735.5,736.15,23000,14509000
AUBANK_F1,17-11-2023,09:41:00,736.15,736.9,736.0,736.9,23000,14514000
AUBANK_F1,17-11-2023,09:42:00,737.0,737.75,737.0,737.75,49000,14514000
AUBANK_F1,17-11-2023,09:43:00,738.0,738.85,737.65,738.6,66000,14514000
AUBANK_F1,17-11-2023,09:44:00,738.0,738.85,737.35,737.7,51000,14535000
AUBANK_F1,17-11-2023,09:45:00,737.05,737.8,736.75,737.0,66000,14535000
AUBANK_F1,17-11-2023,09:46:00,736.75,737.35,736.5,736.7,42000,14535000
AUBANK_F1,17-11-2023,09:47:00,737.1,737.2,736.7,737.05,12000,14541000
AUBANK_F1,17-11-2023,09:48:00,737.0,737.3,737.0,737.3,7000,14541000
AUBANK_F1,17-11-2023,09:49:00,737.2,737.6,737.2,737.6,22000,14541000
AUBANK_F1,17-11-2023,09:50:00,737.25,738.05,737.0,737.0,30000,14523000
AUBANK_F1,17-11-2023,09:51:00,737.0,737.65,737.0,737.65,13000,14523000
AUBANK_F1,17-11-2023,09:52:00,737.4,737.4,737.4,737.4,7000,14523000
AUBANK_F1,17-11-2023,09:53:00,737.95,738.0,737.5,737.5,39000,14528000
AUBANK_F1,17-11-2023,09:54:00,737.95,737.95,737.5,737.5,20000,14528000
AUBANK_F1,17-11-2023,09:55:00,737.65,737.95,737.1,737.3,16000,14528000
AUBANK_F1,17-11-2023,09:56:00,737.85,737.85,737.35,737.35,6000,14541000
AUBANK_F1,17-11-2023,09:57:00,735.5,735.5,735.5,735.5,28000,14541000
AUBANK_F1,17-11-2023,09:58:00,735.35,735.7,735.2,735.2,25000,14541000
AUBANK_F1,17-11-2023,09:59:00,735.1,735.3,735.1,735.3,5000,14541000
AUBANK_F1,17-11-2023,10:00:00,735.5,735.5,735.0,735.0,7000,14496000
AUBANK_F1,17-11-2023,10:01:00,735.85,735.85,734.75,734.9,7000,14496000
AUBANK_F1,17-11-2023,10:02:00,734.6,735.45,734.6,735.45,3000,14496000
AUBANK_F1,17-11-2023,10:03:00,734.6,734.6,734.6,734.6,2000,14487000
AUBANK_F1,17-11-2023,10:04:00,734.8,735.65,734.8,735.65,6000,14487000
AUBANK_F1,17-11-2023,10:06:00,735.85,735.85,735.0,735.0,4000,14480000
AUBANK_F1,17-11-2023,10:07:00,735.15,735.15,735.0,735.0,5000,14480000
AUBANK_F1,17-11-2023,10:08:00,735.6,736.5,735.6,736.5,5000,14480000
AUBANK_F1,17-11-2023,10:09:00,736.05,736.05,735.3,735.3,4000,14475000
AUBANK_F1,17-11-2023,10:10:00,736.0,736.05,736.0,736.05,9000,14475000
AUBANK_F1,17-11-2023,10:11:00,736.8,737.05,736.8,737.05,7000,14475000
AUBANK_F1,17-11-2023,10:13:00,736.3,736.5,736.3,736.5,4000,14471000
AUBANK_F1,17-11-2023,10:14:00,737.0,737.0,737.0,737.0,5000,14465000
AUBANK_F1,17-11-2023,10:15:00,735.15,735.2,731.5,731.9,185000,14465000
AUBANK_F1,17-11-2023,10:16:00,731.6,734.85,731.6,734.45,43000,14465000
AUBANK_F1,17-11-2023,10:17:00,734.95,734.95,733.65,734.0,8000,14405000
AUBANK_F1,17-11-2023,10:18:00,733.55,733.55,732.95,733.0,10000,14405000
AUBANK_F1,17-11-2023,10:19:00,733.05,733.65,733.0,733.05,16000,14405000
AUBANK_F1,17-11-2023,10:20:00,732.7,732.7,732.0,732.0,8000,14395000
AUBANK_F1,17-11-2023,10:21:00,731.85,731.85,731.85,731.85,1000,14395000
AUBANK_F1,17-11-2023,10:22:00,732.1,733.0,732.1,733.0,5000,14395000
AUBANK_F1,17-11-2023,10:24:00,733.0,733.0,733.0,733.0,3000,14394000
AUBANK_F1,17-11-2023,10:25:00,733.25,733.75,733.25,733.75,7000,14394000
AUBANK_F1,17-11-2023,10:26:00,734.0,734.4,734.0,734.4,4000,14392000
AUBANK_F1,17-11-2023,10:27:00,733.85,733.85,732.85,732.85,16000,14392000
AUBANK_F1,17-11-2023,10:28:00,731.9,732.5,731.8,731.8,34000,14392000
AUBANK_F1,17-11-2023,10:29:00,732.4,732.7,732.35,732.35,7000,14393000
AUBANK_F1,17-11-2023,10:30:00,732.7,733.05,731.0,731.0,17000,14393000
AUBANK_F1,17-11-2023,10:31:00,731.0,732.55,731.0,732.55,38000,14393000
AUBANK_F1,17-11-2023,10:32:00,732.15,732.85,731.8,732.45,11000,14398000
AUBANK_F1,17-11-2023,10:33:00,732.35,732.35,732.35,732.35,2000,14398000
AUBANK_F1,17-11-2023,10:34:00,732.45,733.0,732.45,733.0,3000,14398000
AUBANK_F1,17-11-2023,10:35:00,733.65,734.15,733.65,734.1,12000,14398000
AUBANK_F1,17-11-2023,10:36:00,734.1,735.0,734.1,735.0,8000,14397000
AUBANK_F1,17-11-2023,10:37:00,734.5,734.5,734.5,734.5,2000,14397000
AUBANK_F1,17-11-2023,10:38:00,734.5,734.5,734.5,734.5,1000,14397000
AUBANK_F1,17-11-2023,10:39:00,734.95,738.2,734.95,738.2,104000,14388000
AUBANK_F1,17-11-2023,10:40:00,738.9,739.0,738.0,738.55,60000,14388000
AUBANK_F1,17-11-2023,10:41:00,738.5,738.7,738.45,738.45,4000,14433000
AUBANK_F1,17-11-2023,10:42:00,738.1,738.35,737.65,737.65,6000,14433000
AUBANK_F1,17-11-2023,10:43:00,737.1,737.4,737.0,737.0,6000,14433000
AUBANK_F1,17-11-2023,10:44:00,736.8,737.15,736.8,737.15,2000,14433000
AUBANK_F1,17-11-2023,10:45:00,737.0,737.0,736.05,736.05,6000,14432000
AUBANK_F1,17-11-2023,10:46:00,735.35,736.15,735.35,736.0,18000,14432000
AUBANK_F1,17-11-2023,10:47:00,736.1,736.1,735.1,735.1,5000,14410000
AUBANK_F1,17-11-2023,10:48:00,735.3,736.15,735.3,736.1,11000,14410000
AUBANK_F1,17-11-2023,10:49:00,735.65,735.7,735.65,735.7,3000,14410000
AUBANK_F1,17-11-2023,10:51:00,736.0,736.0,735.9,735.9,6000,14409000
AUBANK_F1,17-11-2023,10:53:00,736.0,736.0,736.0,736.0,1000,14409000
AUBANK_F1,17-11-2023,10:54:00,736.4,736.85,736.4,736.45,8000,14405000
AUBANK_F1,17-11-2023,10:55:00,736.3,736.95,736.3,736.95,8000,14405000
AUBANK_F1,17-11-2023,10:57:00,736.6,736.7,736.6,736.7,14000,14391000
AUBANK_F1,17-11-2023,10:58:00,736.55,736.7,736.2,736.7,4000,14391000
AUBANK_F1,17-11-2023,10:59:00,736.85,736.85,736.85,736.85,1000,14391000
AUBANK_F1,17-11-2023,11:00:00,736.95,736.95,736.1,736.8,6000,14390000
AUBANK_F1,17-11-2023,11:02:00,737.15,737.15,737.15,737.15,6000,14390000
AUBANK_F1,17-11-2023,11:03:00,736.6,737.0,736.6,737.0,3000,14389000
AUBANK_F1,17-11-2023,11:04:00,736.7,737.35,736.7,737.35,3000,14389000
AUBANK_F1,17-11-2023,11:05:00,736.8,737.4,736.8,737.4,3000,14389000
AUBANK_F1,17-11-2023,11:06:00,736.15,736.15,736.15,736.15,6000,14387000
AUBANK_F1,17-11-2023,11:07:00,736.4,736.6,736.0,736.5,11000,14387000
AUBANK_F1,17-11-2023,11:08:00,736.35,736.35,736.35,736.35,1000,14387000
AUBANK_F1,17-11-2023,11:09:00,736.4,736.45,736.4,736.45,4000,14389000
AUBANK_F1,17-11-2023,11:10:00,736.65,736.65,736.65,736.65,1000,14389000
AUBANK_F1,17-11-2023,11:12:00,736.85,736.85,736.85,736.85,2000,14388000
AUBANK_F1,17-11-2023,11:13:00,736.1,736.1,736.1,736.1,5000,14388000
AUBANK_F1,17-11-2023,11:14:00,736.0,736.0,736.0,736.0,4000,14388000
AUBANK_F1,17-11-2023,11:15:00,735.15,735.85,734.55,735.85,29000,14390000
AUBANK_F1,17-11-2023,11:16:00,736.15,737.35,736.15,737.35,20000,14390000
AUBANK_F1,17-11-2023,11:17:00,737.6,737.7,737.0,737.0,8000,14410000
AUBANK_F1,17-11-2023,11:18:00,736.7,736.7,736.7,736.7,8000,14410000
AUBANK_F1,17-11-2023,11:19:00,736.25,736.25,735.15,735.2,20000,14410000
AUBANK_F1,17-11-2023,11:20:00,735.2,735.2,734.8,734.8,18000,14383000
AUBANK_F1,17-11-2023,11:22:00,734.5,734.5,734.45,734.45,17000,14383000
AUBANK_F1,17-11-2023,11:23:00,734.15,735.5,734.15,735.5,29000,14364000
AUBANK_F1,17-11-2023,11:24:00,736.0,736.2,736.0,736.2,10000,14364000
AUBANK_F1,17-11-2023,11:26:00,735.85,735.85,735.85,735.85,4000,14364000
AUBANK_F1,17-11-2023,11:27:00,735.65,735.65,735.65,735.65,1000,14375000
AUBANK_F1,17-11-2023,11:28:00,736.2,736.2,736.2,736.2,5000,14375000
AUBANK_F1,17-11-2023,11:29:00,736.0,736.45,736.0,736.45,4000,14375000
AUBANK_F1,17-11-2023,11:34:00,735.3,735.6,735.3,735.6,30000,14381000
AUBANK_F1,17-11-2023,11:35:00,736.0,736.3,736.0,736.3,4000,14370000
AUBANK_F1,17-11-2023,11:38:00,736.6,736.6,736.6,736.6,4000,14370000
AUBANK_F1,17-11-2023,11:39:00,736.45,736.45,736.45,736.45,2000,14369000
AUBANK_F1,17-11-2023,11:41:00,736.45,736.45,736.45,736.45,2000,14369000
AUBANK_F1,17-11-2023,11:42:00,736.65,736.85,736.65,736.85,5000,14368000
AUBANK_F1,17-11-2023,11:43:00,736.5,736.7,736.5,736.7,2000,14368000
AUBANK_F1,17-11-2023,11:44:00,736.3,736.3,736.2,736.2,3000,14368000
AUBANK_F1,17-11-2023,11:45:00,736.55,736.55,736.55,736.55,1000,14363000
AUBANK_F1,17-11-2023,11:47:00,736.6,736.6,736.6,736.6,4000,14363000
AUBANK_F1,17-11-2023,11:49:00,736.75,736.75,736.75,736.75,1000,14363000
AUBANK_F1,17-11-2023,11:50:00,736.4,736.4,736.4,736.4,1000,14363000
AUBANK_F1,17-11-2023,11:51:00,736.05,736.05,736.05,736.05,6000,14363000
AUBANK_F1,17-11-2023,11:52:00,736.0,736.0,735.65,735.65,3000,14368000
AUBANK_F1,17-11-2023,11:53:00,735.55,735.55,735.55,735.55,1000,14368000
AUBANK_F1,17-11-2023,11:54:00,735.8,735.8,735.8,735.8,3000,14367000
AUBANK_F1,17-11-2023,11:55:00,735.7,735.7,735.2,735.2,7000,14367000
AUBANK_F1,17-11-2023,11:56:00,735.9,735.9,735.9,735.9,4000,14367000
AUBANK_F1,17-11-2023,11:57:00,736.05,736.05,736.05,736.05,2000,14366000
AUBANK_F1,17-11-2023,11:58:00,736.45,736.45,735.3,735.3,10000,14366000
AUBANK_F1,17-11-2023,11:59:00,735.3,735.3,735.2,735.2,4000,14366000
AUBANK_F1,17-11-2023,12:00:00,735.2,735.2,735.2,735.2,2000,14367000
AUBANK_F1,17-11-2023,12:01:00,735.2,735.2,735.2,735.2,2000,14367000
AUBANK_F1,17-11-2023,12:02:00,734.8,734.8,734.8,734.8,3000,14367000
AUBANK_F1,17-11-2023,12:03:00,734.8,735.25,734.8,735.25,7000,14369000
AUBANK_F1,17-11-2023,12:04:00,735.0,735.05,735.0,735.05,2000,14369000
AUBANK_F1,17-11-2023,12:06:00,735.4,735.4,735.1,735.15,6000,14369000
AUBANK_F1,17-11-2023,12:08:00,735.65,735.65,735.65,735.65,2000,14369000
AUBANK_F1,17-11-2023,12:09:00,735.65,735.65,735.65,735.65,1000,14374000
AUBANK_F1,17-11-2023,12:10:00,735.75,735.95,735.75,735.95,3000,14374000
AUBANK_F1,17-11-2023,12:11:00,735.8,735.8,735.8,735.8,7000,14374000
AUBANK_F1,17-11-2023,12:12:00,736.2,736.25,735.8,735.8,3000,14378000
AUBANK_F1,17-11-2023,12:13:00,736.35,736.45,736.35,736.45,3000,14378000
AUBANK_F1,17-11-2023,12:14:00,736.55,736.8,736.55,736.8,7000,14378000
AUBANK_F1,17-11-2023,12:16:00,736.8,736.8,736.8,736.8,1000,14380000
AUBANK_F1,17-11-2023,12:17:00,736.55,736.7,736.55,736.7,27000,14380000
AUBANK_F1,17-11-2023,12:18:00,736.6,736.6,736.3,736.3,7000,14383000
AUBANK_F1,17-11-2023,12:19:00,736.2,736.2,735.9,735.9,3000,14383000
AUBANK_F1,17-11-2023,12:20:00,735.95,735.95,735.95,735.95,4000,14383000
AUBANK_F1,17-11-2023,12:21:00,736.2,736.5,736.2,736.5,13000,14384000
AUBANK_F1,17-11-2023,12:22:00,736.55,736.55,736.35,736.55,4000,14384000
AUBANK_F1,17-11-2023,12:23:00,736.55,736.55,736.55,736.55,2000,14384000
AUBANK_F1,17-11-2023,12:24:00,736.6,736.6,736.5,736.5,2000,14398000
AUBANK_F1,17-11-2023,12:25:00,735.95,735.95,735.95,735.95,4000,14398000
AUBANK_F1,17-11-2023,12:26:00,736.5,736.5,735.0,735.0,20000,14398000
AUBANK_F1,17-11-2023,12:27:00,735.5,735.8,735.5,735.8,3000,14399000
AUBANK_F1,17-11-2023,12:28:00,735.75,735.75,735.5,735.5,2000,14399000
AUBANK_F1,17-11-2023,12:29:00,735.8,735.8,735.6,735.6,8000,14400000
AUBANK_F1,17-11-2023,12:30:00,735.8,735.9,735.8,735.9,3000,14400000
AUBANK_F1,17-11-2023,12:32:00,736.4,736.4,736.4,736.4,2000,14400000
AUBANK_F1,17-11-2023,12:33:00,736.5,736.7,736.5,736.7,5000,14400000
AUBANK_F1,17-11-2023,12:34:00,736.65,736.8,736.65,736.8,9000,14400000
AUBANK_F1,17-11-2023,12:35:00,736.85,737.3,736.85,737.3,11000,14400000
AUBANK_F1,17-11-2023,12:36:00,737.3,737.5,737.3,737.45,14000,14390000
AUBANK_F1,17-11-2023,12:37:00,737.6,737.6,737.6,737.6,2000,14390000
AUBANK_F1,17-11-2023,12:38:00,737.65,737.65,737.3,737.3,16000,14390000
AUBANK_F1,17-11-2023,12:39:00,737.3,737.3,737.3,737.3,1000,14396000
AUBANK_F1,17-11-2023,12:40:00,736.8,736.95,736.8,736.95,15000,14396000
AUBANK_F1,17-11-2023,12:41:00,736.9,736.9,736.9,736.9,1000,14396000
AUBANK_F1,17-11-2023,12:42:00,737.2,737.2,737.2,737.2,1000,14384000
AUBANK_F1,17-11-2023,12:43:00,737.3,737.3,737.3,737.3,2000,14384000
AUBANK_F1,17-11-2023,12:44:00,737.25,737.5,737.2,737.5,5000,14384000
AUBANK_F1,17-11-2023,12:45:00,737.55,737.7,737.55,737.7,6000,14385000
AUBANK_F1,17-11-2023,12:46:00,737.75,737.75,737.75,737.75,1000,14385000
