<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,23-11-2023,10:58:00,401.1,401.1,401.1,401.1,1800,27387000
BPCL_F1,23-11-2023,10:59:00,401.4,401.4,401.4,401.4,14400,27387000
BPCL_F1,23-11-2023,11:00:00,401.2,401.2,401.2,401.2,3600,27396000
BPCL_F1,23-11-2023,11:01:00,401.4,401.65,401.4,401.65,19800,27396000
BPCL_F1,23-11-2023,11:02:00,401.5,401.5,401.5,401.5,5400,27396000
BPCL_F1,23-11-2023,11:03:00,401.5,401.5,401.5,401.5,7200,27401400
BPCL_F1,23-11-2023,11:04:00,401.45,401.45,401.45,401.45,1800,27401400
BPCL_F1,23-11-2023,11:05:00,401.45,401.45,401.45,401.45,7200,27401400
BPCL_F1,23-11-2023,11:06:00,401.45,401.45,401.45,401.45,3600,27397800
BPCL_F1,23-11-2023,11:07:00,401.6,401.6,401.55,401.55,12600,27397800
BPCL_F1,23-11-2023,11:08:00,401.5,401.5,401.5,401.5,5400,27397800
BPCL_F1,23-11-2023,11:09:00,401.5,401.5,401.5,401.5,16200,27401400
BPCL_F1,23-11-2023,11:10:00,401.7,401.7,401.7,401.7,18000,27401400
BPCL_F1,23-11-2023,11:11:00,401.45,401.5,401.45,401.5,14400,27401400
BPCL_F1,23-11-2023,11:13:00,401.6,401.6,401.6,401.6,5400,27372600
BPCL_F1,23-11-2023,11:15:00,401.6,401.6,401.6,401.6,12600,27374400
BPCL_F1,23-11-2023,11:18:00,401.6,401.6,401.6,401.6,7200,27356400
BPCL_F1,23-11-2023,11:19:00,401.6,401.6,401.5,401.5,7200,27356400
BPCL_F1,23-11-2023,11:20:00,402.0,402.0,401.9,401.9,39600,27356400
BPCL_F1,23-11-2023,11:21:00,401.75,401.75,401.55,401.55,14400,27358200
BPCL_F1,23-11-2023,11:22:00,401.55,401.95,401.55,401.95,52200,27358200
BPCL_F1,23-11-2023,11:23:00,402.25,402.4,402.25,402.4,64800,27358200
BPCL_F1,23-11-2023,11:24:00,402.4,402.8,402.2,402.65,63000,27365400
BPCL_F1,23-11-2023,11:25:00,402.95,402.95,402.75,402.75,68400,27365400
BPCL_F1,23-11-2023,11:26:00,403.0,403.25,403.0,403.25,27000,27365400
BPCL_F1,23-11-2023,11:27:00,403.25,403.25,403.1,403.2,27000,27282600
BPCL_F1,23-11-2023,11:28:00,403.1,403.1,403.05,403.05,30600,27282600
BPCL_F1,23-11-2023,11:29:00,403.1,403.1,403.1,403.1,18000,27282600
BPCL_F1,23-11-2023,11:30:00,403.1,403.3,403.1,403.3,39600,27250200
BPCL_F1,23-11-2023,11:31:00,403.3,403.3,403.3,403.3,12600,27250200
BPCL_F1,23-11-2023,11:32:00,403.35,403.35,403.35,403.35,5400,27250200
BPCL_F1,23-11-2023,11:33:00,403.4,403.55,403.4,403.5,36000,27259200
BPCL_F1,23-11-2023,11:34:00,403.5,403.5,403.5,403.5,1800,27259200
BPCL_F1,23-11-2023,11:35:00,403.3,403.3,403.3,403.3,28800,27259200
BPCL_F1,23-11-2023,11:36:00,403.55,403.55,403.3,403.3,16200,27250200
BPCL_F1,23-11-2023,11:37:00,403.3,403.3,403.3,403.3,1800,27250200
BPCL_F1,23-11-2023,11:38:00,403.3,403.4,403.3,403.4,12600,27250200
BPCL_F1,23-11-2023,11:39:00,403.65,404.0,403.65,404.0,45000,27264600
BPCL_F1,23-11-2023,11:40:00,404.1,404.2,403.65,403.65,36000,27264600
BPCL_F1,23-11-2023,11:41:00,403.7,403.7,403.5,403.5,23400,27264600
BPCL_F1,23-11-2023,11:42:00,403.75,403.75,403.75,403.75,7200,27252000
BPCL_F1,23-11-2023,11:43:00,403.75,403.75,403.25,403.25,19800,27252000
BPCL_F1,23-11-2023,11:44:00,403.25,403.25,403.25,403.25,5400,27268200
BPCL_F1,23-11-2023,11:45:00,403.3,403.5,403.3,403.5,63000,27268200
BPCL_F1,23-11-2023,11:46:00,403.7,403.7,403.5,403.5,27000,27268200
BPCL_F1,23-11-2023,11:47:00,403.7,403.75,403.7,403.75,16200,27268200
BPCL_F1,23-11-2023,11:48:00,403.8,403.8,403.8,403.8,3600,27214200
BPCL_F1,23-11-2023,11:49:00,403.7,403.7,403.7,403.7,12600,27214200
BPCL_F1,23-11-2023,11:50:00,403.7,403.7,403.7,403.7,3600,27214200
BPCL_F1,23-11-2023,11:51:00,403.6,403.85,403.5,403.85,21600,27217800
BPCL_F1,23-11-2023,11:52:00,403.6,403.8,403.6,403.8,18000,27217800
BPCL_F1,23-11-2023,11:53:00,403.55,404.0,403.55,404.0,36000,27217800
BPCL_F1,23-11-2023,11:54:00,404.1,404.2,404.1,404.15,61200,27232200
BPCL_F1,23-11-2023,11:55:00,404.1,404.1,404.0,404.0,19800,27232200
BPCL_F1,23-11-2023,11:56:00,404.1,404.25,404.1,404.25,18000,27232200
BPCL_F1,23-11-2023,11:57:00,404.3,404.4,404.3,404.4,50400,27210600
BPCL_F1,23-11-2023,11:58:00,404.4,404.4,404.3,404.3,9000,27210600
BPCL_F1,23-11-2023,11:59:00,404.15,404.15,404.15,404.15,1800,27210600
BPCL_F1,23-11-2023,12:00:00,404.15,404.15,404.15,404.15,5400,27239400
BPCL_F1,23-11-2023,12:01:00,404.2,404.2,404.2,404.2,30600,27239400
BPCL_F1,23-11-2023,12:02:00,404.3,404.3,404.1,404.1,7200,27239400
BPCL_F1,23-11-2023,12:03:00,404.1,404.1,403.65,403.8,52200,27228600
BPCL_F1,23-11-2023,12:04:00,403.6,403.75,403.55,403.75,16200,27228600
BPCL_F1,23-11-2023,12:05:00,403.55,403.55,403.55,403.55,3600,27228600
BPCL_F1,23-11-2023,12:06:00,403.45,403.6,403.45,403.6,10800,27205200
BPCL_F1,23-11-2023,12:07:00,404.0,404.0,404.0,404.0,93600,27205200
BPCL_F1,23-11-2023,12:08:00,403.9,403.9,403.8,403.8,30600,27205200
BPCL_F1,23-11-2023,12:09:00,403.5,403.5,403.5,403.5,10800,27192600
BPCL_F1,23-11-2023,12:10:00,403.55,403.55,403.55,403.55,1800,27192600
BPCL_F1,23-11-2023,12:11:00,403.7,403.75,403.6,403.75,10800,27192600
BPCL_F1,23-11-2023,12:12:00,403.75,403.75,403.75,403.75,3600,27174600
BPCL_F1,23-11-2023,12:13:00,403.3,403.3,403.25,403.25,18000,27174600
BPCL_F1,23-11-2023,12:14:00,403.2,403.2,402.95,402.95,19800,27174600
BPCL_F1,23-11-2023,12:15:00,403.0,403.0,402.7,402.7,28800,27158400
BPCL_F1,23-11-2023,12:16:00,402.7,402.85,402.65,402.8,19800,27158400
BPCL_F1,23-11-2023,12:17:00,402.8,402.8,402.8,402.8,3600,27158400
BPCL_F1,23-11-2023,12:18:00,403.05,403.05,402.85,402.85,7200,27136800
BPCL_F1,23-11-2023,12:19:00,402.85,402.85,402.85,402.85,10800,27136800
BPCL_F1,23-11-2023,12:20:00,402.85,402.85,402.75,402.75,18000,27136800
BPCL_F1,23-11-2023,12:21:00,403.15,403.15,403.15,403.15,9000,27122400
BPCL_F1,23-11-2023,12:22:00,403.65,403.65,403.65,403.65,3600,27122400
BPCL_F1,23-11-2023,12:23:00,403.55,403.55,403.35,403.35,10800,27122400
BPCL_F1,23-11-2023,12:24:00,403.45,403.65,403.35,403.65,10800,27136800
BPCL_F1,23-11-2023,12:25:00,403.3,403.45,403.3,403.45,3600,27136800
BPCL_F1,23-11-2023,12:26:00,403.45,403.45,403.35,403.35,9000,27136800
BPCL_F1,23-11-2023,12:27:00,403.35,403.35,403.3,403.3,7200,27113400
BPCL_F1,23-11-2023,12:28:00,403.3,403.55,403.3,403.5,14400,27113400
BPCL_F1,23-11-2023,12:29:00,403.55,403.55,403.1,403.1,27000,27113400
BPCL_F1,23-11-2023,12:30:00,403.2,403.25,403.15,403.15,27000,27113400
BPCL_F1,23-11-2023,12:31:00,403.05,403.2,402.85,403.05,30600,27113400
BPCL_F1,23-11-2023,12:32:00,402.8,402.8,402.65,402.75,28800,27113400
BPCL_F1,23-11-2023,12:33:00,402.6,402.75,402.35,402.45,28800,27126000
BPCL_F1,23-11-2023,12:34:00,402.25,402.6,402.2,402.2,16200,27126000
BPCL_F1,23-11-2023,12:35:00,402.2,402.45,402.2,402.2,18000,27126000
BPCL_F1,23-11-2023,12:36:00,402.15,402.35,402.15,402.3,9000,27115200
BPCL_F1,23-11-2023,12:37:00,402.3,402.3,402.2,402.2,7200,27115200
BPCL_F1,23-11-2023,12:38:00,402.45,402.45,402.2,402.2,5400,27115200
BPCL_F1,23-11-2023,12:39:00,402.5,402.5,402.3,402.3,5400,27115200
BPCL_F1,23-11-2023,12:41:00,402.5,402.65,402.5,402.65,27000,27115200
BPCL_F1,23-11-2023,12:42:00,402.85,402.85,402.85,402.85,9000,27099000
BPCL_F1,23-11-2023,12:43:00,402.95,402.95,402.75,402.75,23400,27099000
BPCL_F1,23-11-2023,12:44:00,402.65,402.65,402.65,402.65,1800,27099000
BPCL_F1,23-11-2023,12:45:00,402.65,402.95,402.65,402.95,9000,27108000
BPCL_F1,23-11-2023,12:46:00,402.9,402.9,402.9,402.9,1800,27108000
BPCL_F1,23-11-2023,12:47:00,402.7,402.8,402.7,402.75,18000,27108000
BPCL_F1,23-11-2023,12:48:00,403.0,403.0,402.75,402.75,5400,27115200
BPCL_F1,23-11-2023,12:49:00,402.75,402.8,402.75,402.8,9000,27115200
BPCL_F1,23-11-2023,12:50:00,403.1,403.1,402.65,402.65,9000,27115200
BPCL_F1,23-11-2023,12:51:00,402.8,402.8,402.7,402.7,14400,27095400
BPCL_F1,23-11-2023,12:53:00,402.7,403.0,402.7,403.0,10800,27095400
BPCL_F1,23-11-2023,12:55:00,403.05,403.05,402.9,402.9,14400,27082800
BPCL_F1,23-11-2023,12:56:00,402.9,402.9,402.9,402.9,5400,27082800
BPCL_F1,23-11-2023,12:57:00,402.9,402.9,402.9,402.9,7200,27090000
BPCL_F1,23-11-2023,12:58:00,402.8,402.95,402.8,402.9,14400,27090000
BPCL_F1,23-11-2023,12:59:00,402.9,402.9,402.9,402.9,5400,27090000
BPCL_F1,23-11-2023,13:00:00,403.15,403.15,403.15,403.15,3600,27068400
BPCL_F1,23-11-2023,13:01:00,402.95,402.95,402.9,402.9,18000,27068400
BPCL_F1,23-11-2023,13:02:00,402.95,402.95,402.95,402.95,3600,27068400
BPCL_F1,23-11-2023,13:03:00,402.9,403.15,402.9,403.15,16200,27079200
BPCL_F1,23-11-2023,13:04:00,403.0,403.25,403.0,403.25,3600,27079200
BPCL_F1,23-11-2023,13:05:00,403.25,403.25,402.95,402.95,16200,27079200
BPCL_F1,23-11-2023,13:06:00,403.25,403.25,403.25,403.25,1800,27079200
BPCL_F1,23-11-2023,13:07:00,403.25,403.25,403.25,403.25,19800,27079200
BPCL_F1,23-11-2023,13:08:00,403.05,403.05,402.85,402.85,7200,27079200
BPCL_F1,23-11-2023,13:09:00,402.9,402.9,402.9,402.9,7200,27084600
BPCL_F1,23-11-2023,13:11:00,403.2,403.2,402.85,402.85,21600,27084600
BPCL_F1,23-11-2023,13:12:00,402.95,402.95,402.95,402.95,3600,27091800
BPCL_F1,23-11-2023,13:13:00,402.95,403.15,402.95,403.1,12600,27091800
BPCL_F1,23-11-2023,13:15:00,403.1,403.2,403.1,403.2,5400,27079200
BPCL_F1,23-11-2023,13:16:00,403.0,403.0,403.0,403.0,7200,27079200
BPCL_F1,23-11-2023,13:17:00,403.25,403.25,403.25,403.25,7200,27079200
BPCL_F1,23-11-2023,13:18:00,403.05,403.1,403.05,403.1,28800,27063000
BPCL_F1,23-11-2023,13:19:00,403.15,403.6,403.15,403.6,16200,27063000
BPCL_F1,23-11-2023,13:20:00,403.5,403.5,403.5,403.5,12600,27063000
BPCL_F1,23-11-2023,13:21:00,403.35,403.35,403.35,403.35,1800,27037800
BPCL_F1,23-11-2023,13:22:00,403.3,403.3,403.0,403.0,32400,27037800
BPCL_F1,23-11-2023,13:23:00,403.0,403.0,403.0,403.0,12600,27037800
BPCL_F1,23-11-2023,13:24:00,403.25,403.25,403.0,403.0,3600,27018000
BPCL_F1,23-11-2023,13:25:00,403.0,403.0,403.0,403.0,9000,27018000
BPCL_F1,23-11-2023,13:26:00,403.05,403.05,403.05,403.05,3600,27018000
BPCL_F1,23-11-2023,13:27:00,403.05,403.1,403.0,403.1,16200,27028800
BPCL_F1,23-11-2023,13:28:00,403.15,403.25,403.15,403.25,3600,27028800
BPCL_F1,23-11-2023,13:29:00,403.25,403.25,403.25,403.25,7200,27028800
BPCL_F1,23-11-2023,13:30:00,403.25,403.5,403.25,403.5,3600,26998200
BPCL_F1,23-11-2023,13:31:00,403.5,403.5,403.5,403.5,18000,26998200
BPCL_F1,23-11-2023,13:32:00,403.15,403.15,403.15,403.15,21600,26998200
BPCL_F1,23-11-2023,13:33:00,403.4,403.4,403.1,403.1,7200,27019800
BPCL_F1,23-11-2023,13:34:00,403.4,403.4,403.35,403.4,7200,27019800
BPCL_F1,23-11-2023,13:35:00,403.3,403.3,403.3,403.3,9000,27019800
BPCL_F1,23-11-2023,13:36:00,403.25,403.5,403.25,403.5,34200,27025200
BPCL_F1,23-11-2023,13:37:00,403.4,403.4,403.3,403.35,27000,27025200
BPCL_F1,23-11-2023,13:38:00,403.5,403.6,403.5,403.6,9000,27025200
BPCL_F1,23-11-2023,13:39:00,403.9,403.9,403.9,403.9,12600,27034200
BPCL_F1,23-11-2023,13:40:00,403.9,403.95,403.7,403.95,7200,27034200
BPCL_F1,23-11-2023,13:41:00,403.65,403.75,403.65,403.75,14400,27034200
BPCL_F1,23-11-2023,13:42:00,403.85,404.4,403.85,404.4,45000,27016200
BPCL_F1,23-11-2023,13:43:00,404.7,404.9,404.7,404.9,95400,27016200
BPCL_F1,23-11-2023,13:44:00,405.1,405.95,405.1,405.65,210600,27016200
BPCL_F1,23-11-2023,13:45:00,405.65,405.8,405.1,405.1,66600,27120600
BPCL_F1,23-11-2023,13:46:00,405.0,405.05,404.95,405.0,25200,27120600
BPCL_F1,23-11-2023,13:47:00,405.1,405.25,405.0,405.25,37800,27120600
BPCL_F1,23-11-2023,13:48:00,405.1,405.35,405.1,405.2,39600,27127800
BPCL_F1,23-11-2023,13:49:00,405.2,405.2,404.8,404.8,27000,27127800
BPCL_F1,23-11-2023,13:50:00,405.05,405.15,404.85,404.85,21600,27127800
BPCL_F1,23-11-2023,13:51:00,404.85,404.95,404.85,404.95,12600,27129600
BPCL_F1,23-11-2023,13:52:00,404.8,404.8,404.8,404.8,10800,27129600
BPCL_F1,23-11-2023,13:53:00,404.8,404.8,404.75,404.75,12600,27129600
BPCL_F1,23-11-2023,13:54:00,404.75,404.85,404.75,404.85,25200,27097200
BPCL_F1,23-11-2023,13:55:00,404.9,404.9,404.9,404.9,12600,27097200
BPCL_F1,23-11-2023,13:56:00,404.65,404.7,404.6,404.6,27000,27097200
BPCL_F1,23-11-2023,13:57:00,404.7,404.7,404.6,404.6,25200,27061200
BPCL_F1,23-11-2023,13:58:00,405.5,405.5,404.8,404.8,129600,27061200
BPCL_F1,23-11-2023,13:59:00,404.75,404.9,404.65,404.9,32400,27061200
BPCL_F1,23-11-2023,14:00:00,404.9,405.0,404.9,404.95,93600,27095400
BPCL_F1,23-11-2023,14:01:00,405.0,405.3,405.0,405.15,181800,27095400
BPCL_F1,23-11-2023,14:02:00,405.3,405.5,405.25,405.25,27000,27095400
BPCL_F1,23-11-2023,14:03:00,405.2,405.25,405.1,405.1,18000,27111600
BPCL_F1,23-11-2023,14:04:00,405.05,405.2,405.0,405.15,27000,27111600
BPCL_F1,23-11-2023,14:05:00,405.05,405.15,405.05,405.15,23400,27111600
BPCL_F1,23-11-2023,14:06:00,405.15,405.25,405.1,405.25,61200,27129600
BPCL_F1,23-11-2023,14:07:00,405.25,405.25,405.25,405.25,19800,27129600
BPCL_F1,23-11-2023,14:08:00,405.25,405.25,405.0,405.25,16200,27129600
BPCL_F1,23-11-2023,14:09:00,405.25,405.4,405.25,405.3,10800,27118800
BPCL_F1,23-11-2023,14:10:00,405.4,405.4,405.35,405.35,12600,27118800
BPCL_F1,23-11-2023,14:11:00,405.4,405.45,405.35,405.45,25200,27118800
BPCL_F1,23-11-2023,14:12:00,405.45,405.45,405.35,405.35,86400,27135000
BPCL_F1,23-11-2023,14:13:00,405.35,405.4,405.35,405.4,25200,27135000
BPCL_F1,23-11-2023,14:14:00,405.35,405.35,405.2,405.2,102600,27135000
BPCL_F1,23-11-2023,14:15:00,405.4,405.4,405.4,405.4,46800,27154800
BPCL_F1,23-11-2023,14:16:00,405.3,405.35,405.3,405.35,63000,27154800
BPCL_F1,23-11-2023,14:17:00,405.4,405.4,405.4,405.4,3600,27154800
BPCL_F1,23-11-2023,14:18:00,405.25,405.55,405.25,405.55,25200,27133200
BPCL_F1,23-11-2023,14:19:00,405.75,406.0,405.75,406.0,39600,27133200
BPCL_F1,23-11-2023,14:20:00,406.3,406.4,406.3,406.4,180000,27133200
BPCL_F1,23-11-2023,14:21:00,406.4,406.6,406.25,406.6,95400,27093600
BPCL_F1,23-11-2023,14:22:00,406.55,407.6,406.55,407.6,307800,27093600
BPCL_F1,23-11-2023,14:23:00,407.75,408.0,407.5,407.65,252000,27093600
BPCL_F1,23-11-2023,14:24:00,407.9,407.95,407.35,407.7,127800,27322200
BPCL_F1,23-11-2023,14:25:00,407.7,408.4,407.15,408.4,160200,27322200
BPCL_F1,23-11-2023,14:26:00,408.25,408.8,408.0,408.8,223200,27322200
BPCL_F1,23-11-2023,14:27:00,409.0,409.5,408.85,408.9,295200,27430200
BPCL_F1,23-11-2023,14:28:00,408.8,409.4,408.55,409.4,113400,27430200
BPCL_F1,23-11-2023,14:29:00,409.4,409.75,409.05,409.65,189000,27430200
BPCL_F1,23-11-2023,14:30:00,409.7,410.65,409.7,410.3,277200,27604800
BPCL_F1,23-11-2023,14:31:00,410.3,410.4,410.15,410.15,127800,27604800
BPCL_F1,23-11-2023,14:32:00,410.25,410.5,408.9,408.9,178200,27604800
BPCL_F1,23-11-2023,14:33:00,408.9,409.5,408.85,409.5,39600,27673200
BPCL_F1,23-11-2023,14:34:00,409.55,409.55,409.0,409.4,34200,27673200
BPCL_F1,23-11-2023,14:35:00,409.2,409.45,409.0,409.2,55800,27673200
BPCL_F1,23-11-2023,14:36:00,409.3,409.6,409.2,409.4,36000,27666000
BPCL_F1,23-11-2023,14:37:00,409.3,409.4,409.2,409.2,45000,27666000
BPCL_F1,23-11-2023,14:38:00,409.2,410.0,409.2,409.8,59400,27666000
BPCL_F1,23-11-2023,14:39:00,409.65,409.95,409.55,409.8,52200,27682200
BPCL_F1,23-11-2023,14:40:00,409.7,409.8,409.45,409.45,37800,27682200
BPCL_F1,23-11-2023,14:41:00,409.55,410.7,409.5,410.1,140400,27682200
BPCL_F1,23-11-2023,14:42:00,409.95,410.0,409.7,409.7,57600,27685800
BPCL_F1,23-11-2023,14:43:00,409.45,409.5,409.1,409.1,39600,27685800
BPCL_F1,23-11-2023,14:44:00,409.15,409.35,409.05,409.35,46800,27685800
BPCL_F1,23-11-2023,14:45:00,409.15,409.3,409.05,409.05,57600,27640800
BPCL_F1,23-11-2023,14:46:00,409.2,409.2,409.0,409.2,23400,27640800
BPCL_F1,23-11-2023,14:47:00,408.85,409.05,408.8,409.05,63000,27640800
BPCL_F1,23-11-2023,14:48:00,408.8,408.95,408.65,408.8,23400,27624600
BPCL_F1,23-11-2023,14:49:00,408.8,408.8,408.4,408.5,23400,27624600
BPCL_F1,23-11-2023,14:50:00,408.55,408.7,408.35,408.5,66600,27624600
BPCL_F1,23-11-2023,14:51:00,408.35,408.4,408.1,408.1,19800,27570600
BPCL_F1,23-11-2023,14:52:00,408.65,409.3,408.65,408.9,68400,27570600
BPCL_F1,23-11-2023,14:53:00,408.9,408.9,408.45,408.5,43200,27570600
BPCL_F1,23-11-2023,14:54:00,408.3,408.3,408.15,408.15,10800,27534600
BPCL_F1,23-11-2023,14:55:00,408.1,408.95,408.1,408.85,48600,27534600
BPCL_F1,23-11-2023,14:56:00,408.8,409.25,408.75,409.0,50400,27534600
BPCL_F1,23-11-2023,14:57:00,409.15,409.15,409.0,409.0,12600,27534600
BPCL_F1,23-11-2023,14:58:00,408.95,408.95,408.65,408.8,18000,27504000
BPCL_F1,23-11-2023,14:59:00,408.85,408.85,408.5,408.5,106200,27504000
BPCL_F1,23-11-2023,15:00:00,408.55,408.55,408.5,408.5,27000,27482400
BPCL_F1,23-11-2023,15:01:00,408.35,408.45,408.35,408.45,21600,27482400
BPCL_F1,23-11-2023,15:02:00,408.75,409.35,408.75,409.35,86400,27482400
BPCL_F1,23-11-2023,15:03:00,409.35,410.45,409.1,410.05,122400,27450000
BPCL_F1,23-11-2023,15:04:00,410.05,410.25,409.7,410.2,52200,27450000
BPCL_F1,23-11-2023,15:05:00,410.1,410.4,410.0,410.2,41400,27450000
BPCL_F1,23-11-2023,15:06:00,410.2,410.45,410.0,410.45,133200,27513000
BPCL_F1,23-11-2023,15:07:00,410.3,411.2,410.3,411.15,252000,27513000
BPCL_F1,23-11-2023,15:08:00,411.2,412.95,411.2,412.85,927000,27513000
BPCL_F1,23-11-2023,15:09:00,413.1,413.6,412.5,412.85,313200,27896400
BPCL_F1,23-11-2023,15:10:00,413.0,413.5,412.75,413.25,185400,27896400
BPCL_F1,23-11-2023,15:11:00,413.5,414.6,413.25,414.6,327600,27896400
BPCL_F1,23-11-2023,15:12:00,414.7,414.7,413.8,413.85,253800,27878400
BPCL_F1,23-11-2023,15:13:00,413.65,413.95,413.35,413.6,212400,27878400
BPCL_F1,23-11-2023,15:14:00,413.2,414.2,413.2,414.2,147600,27878400
BPCL_F1,23-11-2023,15:15:00,414.1,414.35,413.5,413.65,194400,27840600
BPCL_F1,23-11-2023,15:16:00,413.6,413.65,413.35,413.4,61200,27840600
BPCL_F1,23-11-2023,15:17:00,413.35,413.4,412.85,413.0,160200,27840600
BPCL_F1,23-11-2023,15:18:00,413.0,413.3,412.85,413.05,108000,27828000
BPCL_F1,23-11-2023,15:19:00,413.1,413.2,412.9,412.9,97200,27828000
BPCL_F1,23-11-2023,15:20:00,412.95,413.2,412.6,412.95,104400,27828000
BPCL_F1,23-11-2023,15:21:00,412.85,413.0,412.65,412.65,34200,27768600
BPCL_F1,23-11-2023,15:22:00,412.85,412.95,412.7,412.95,52200,27768600
BPCL_F1,23-11-2023,15:23:00,412.9,413.0,412.6,412.7,43200,27768600
BPCL_F1,23-11-2023,15:24:00,412.6,412.95,412.55,412.9,79200,27772200
BPCL_F1,23-11-2023,15:25:00,412.9,413.0,412.6,412.6,48600,27772200
BPCL_F1,23-11-2023,15:26:00,412.7,412.75,412.5,412.6,46800,27772200
BPCL_F1,23-11-2023,15:27:00,412.6,412.85,412.45,412.55,68400,27765000
BPCL_F1,23-11-2023,15:28:00,412.8,412.8,412.5,412.6,52200,27765000
BPCL_F1,23-11-2023,15:29:00,412.7,412.7,412.05,412.05,356400,27765000
BPCL_F1,23-11-2023,15:30:00,412.5,412.5,412.5,412.5,1800,27765000
BPCL_F1,24-11-2023,09:15:00,412.85,412.95,410.1,411.4,279001,26794800
BPCL_F1,24-11-2023,09:16:00,411.25,411.25,409.75,409.95,115200,26794800
BPCL_F1,24-11-2023,09:17:00,409.8,410.7,409.05,410.4,145800,26719200
BPCL_F1,24-11-2023,09:18:00,410.4,410.75,409.9,410.65,91800,26719200
BPCL_F1,24-11-2023,09:19:00,410.6,410.95,410.25,410.85,165600,26719200
BPCL_F1,24-11-2023,09:20:00,410.8,412.1,410.8,411.75,221400,26722800
BPCL_F1,24-11-2023,09:21:00,411.35,411.8,411.05,411.1,102600,26722800
BPCL_F1,24-11-2023,09:22:00,411.55,411.55,411.05,411.05,23400,26722800
BPCL_F1,24-11-2023,09:23:00,410.8,411.35,410.8,411.35,102600,26899200
BPCL_F1,24-11-2023,09:24:00,411.15,411.2,411.15,411.2,73800,26899200
BPCL_F1,24-11-2023,09:25:00,411.15,411.2,411.15,411.2,90000,26899200
BPCL_F1,24-11-2023,09:26:00,410.9,410.9,410.5,410.5,52200,26902800
BPCL_F1,24-11-2023,09:27:00,410.5,410.5,410.05,410.05,55800,26902800
BPCL_F1,24-11-2023,09:28:00,410.3,410.3,410.3,410.3,50400,26902800
BPCL_F1,24-11-2023,09:29:00,410.3,410.3,409.8,410.1,81000,26911800
BPCL_F1,24-11-2023,09:30:00,410.1,410.85,410.1,410.85,50400,26911800
BPCL_F1,24-11-2023,09:31:00,410.95,410.95,410.5,410.7,23400,26911800
BPCL_F1,24-11-2023,09:32:00,410.7,410.7,410.25,410.4,46800,26884800
BPCL_F1,24-11-2023,09:33:00,410.35,410.5,410.35,410.5,19800,26884800
BPCL_F1,24-11-2023,09:34:00,410.7,410.7,410.7,410.7,21600,26884800
BPCL_F1,24-11-2023,09:35:00,410.95,411.2,410.95,411.0,45000,26911800
BPCL_F1,24-11-2023,09:36:00,411.0,411.0,410.7,410.85,34200,26911800
BPCL_F1,24-11-2023,09:37:00,411.0,411.0,411.0,411.0,5400,26911800
BPCL_F1,24-11-2023,09:38:00,411.1,411.35,411.0,411.25,68400,26931600
BPCL_F1,24-11-2023,09:39:00,411.25,411.5,411.2,411.4,333000,26931600
BPCL_F1,24-11-2023,09:40:00,411.4,411.65,411.25,411.25,25200,26931600
BPCL_F1,24-11-2023,09:41:00,411.25,411.25,410.6,410.9,46800,27203400
BPCL_F1,24-11-2023,09:42:00,410.7,410.75,410.05,410.05,34200,27203400
BPCL_F1,24-11-2023,09:43:00,410.25,410.5,410.1,410.5,54000,27203400
BPCL_F1,24-11-2023,09:44:00,410.35,410.6,410.35,410.6,27000,27208800
BPCL_F1,24-11-2023,09:45:00,410.35,410.35,409.95,409.95,37800,27208800
BPCL_F1,24-11-2023,09:46:00,409.85,410.0,409.7,410.0,70200,27208800
BPCL_F1,24-11-2023,09:47:00,409.85,409.85,409.7,409.75,37800,27198000
BPCL_F1,24-11-2023,09:48:00,409.9,409.9,409.65,409.8,36000,27198000
BPCL_F1,24-11-2023,09:49:00,409.8,409.8,409.8,409.8,1800,27198000
BPCL_F1,24-11-2023,09:50:00,409.8,409.8,408.3,408.3,93600,26922600
BPCL_F1,24-11-2023,09:51:00,408.25,408.65,408.25,408.3,90000,26922600
BPCL_F1,24-11-2023,09:52:00,408.25,408.35,408.1,408.15,111600,26922600
BPCL_F1,24-11-2023,09:53:00,408.2,408.3,407.5,407.9,149400,26764200
BPCL_F1,24-11-2023,09:54:00,408.15,408.15,407.85,408.0,37800,26764200
BPCL_F1,24-11-2023,09:55:00,408.0,408.35,407.8,408.35,28800,26764200
BPCL_F1,24-11-2023,09:56:00,408.35,409.15,408.25,409.15,41400,26668800
BPCL_F1,24-11-2023,09:57:00,408.95,409.3,408.85,409.3,27000,26668800
BPCL_F1,24-11-2023,09:58:00,409.3,409.3,408.85,409.05,21600,26668800
BPCL_F1,24-11-2023,09:59:00,409.05,409.15,408.8,409.15,16200,26694000
BPCL_F1,24-11-2023,10:00:00,409.05,409.35,409.0,409.35,30600,26694000
BPCL_F1,24-11-2023,10:01:00,409.35,409.35,408.7,408.7,12600,26694000
BPCL_F1,24-11-2023,10:02:00,408.85,408.85,408.4,408.4,36000,26694000
BPCL_F1,24-11-2023,10:03:00,408.55,408.55,408.4,408.5,19800,26348400
BPCL_F1,24-11-2023,10:04:00,408.6,408.85,408.5,408.7,19800,26348400
BPCL_F1,24-11-2023,10:05:00,408.7,409.15,408.7,409.15,23400,26355600
BPCL_F1,24-11-2023,10:06:00,409.3,409.3,409.0,409.0,7200,26355600
BPCL_F1,24-11-2023,10:07:00,408.8,408.8,408.8,408.8,14400,26355600
