<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,13-11-2023,12:36:00,344.65,344.65,344.15,344.35,100000,57056000
RECLTD_F1,13-11-2023,12:37:00,344.3,344.4,344.2,344.25,24000,57056000
RECLTD_F1,13-11-2023,12:38:00,344.2,344.25,344.15,344.25,68000,57056000
RECLTD_F1,13-11-2023,12:39:00,344.35,344.8,344.35,344.45,72000,57062000
RECLTD_F1,13-11-2023,12:40:00,344.6,344.6,343.8,343.8,132000,57062000
RECLTD_F1,13-11-2023,12:41:00,343.65,344.25,343.65,344.25,24000,57062000
RECLTD_F1,13-11-2023,12:42:00,344.25,345.3,344.25,345.2,100000,57032000
RECLTD_F1,13-11-2023,12:43:00,345.3,345.75,345.3,345.5,174000,57032000
RECLTD_F1,13-11-2023,12:44:00,345.7,345.7,345.4,345.5,66000,57060000
RECLTD_F1,13-11-2023,12:45:00,345.45,345.55,345.2,345.25,50000,57060000
RECLTD_F1,13-11-2023,12:46:00,344.95,345.1,344.7,344.7,86000,57060000
RECLTD_F1,13-11-2023,12:47:00,344.95,344.95,344.1,344.45,84000,57060000
RECLTD_F1,13-11-2023,12:48:00,344.4,344.6,344.1,344.2,70000,57086000
RECLTD_F1,13-11-2023,12:49:00,344.3,344.75,343.8,344.2,120000,57086000
RECLTD_F1,13-11-2023,12:50:00,344.0,344.8,343.95,344.45,90000,57086000
RECLTD_F1,13-11-2023,12:51:00,344.0,344.45,343.85,344.0,118000,57046000
RECLTD_F1,13-11-2023,12:52:00,343.9,344.0,343.5,343.5,44000,57046000
RECLTD_F1,13-11-2023,12:53:00,343.65,343.65,342.4,342.75,292000,57046000
RECLTD_F1,13-11-2023,12:54:00,342.8,343.2,342.65,343.2,76000,56878000
RECLTD_F1,13-11-2023,12:55:00,343.2,343.2,342.55,342.8,94000,56878000
RECLTD_F1,13-11-2023,12:56:00,342.85,343.3,342.85,343.3,38000,56878000
RECLTD_F1,13-11-2023,12:57:00,343.45,343.85,343.2,343.65,60000,56794000
RECLTD_F1,13-11-2023,12:58:00,343.55,343.55,343.2,343.35,32000,56794000
RECLTD_F1,13-11-2023,12:59:00,343.5,343.95,343.5,343.95,66000,56794000
RECLTD_F1,13-11-2023,13:00:00,344.0,344.35,343.9,343.9,50000,56800000
RECLTD_F1,13-11-2023,13:01:00,343.75,343.8,343.75,343.8,4000,56800000
RECLTD_F1,13-11-2023,13:02:00,343.55,343.65,343.4,343.6,94000,56800000
RECLTD_F1,13-11-2023,13:03:00,343.95,344.1,343.6,344.1,114000,56864000
RECLTD_F1,13-11-2023,13:04:00,344.1,344.1,343.85,343.95,40000,56864000
RECLTD_F1,13-11-2023,13:05:00,344.0,344.0,343.8,344.0,40000,56864000
RECLTD_F1,13-11-2023,13:06:00,344.1,344.75,344.1,344.1,154000,56830000
RECLTD_F1,13-11-2023,13:07:00,344.25,344.25,343.9,343.95,46000,56830000
RECLTD_F1,13-11-2023,13:08:00,343.95,343.95,343.1,343.45,116000,56830000
RECLTD_F1,13-11-2023,13:09:00,343.25,343.75,343.25,343.75,24000,56808000
RECLTD_F1,13-11-2023,13:10:00,343.75,344.3,343.75,344.05,38000,56808000
RECLTD_F1,13-11-2023,13:11:00,344.05,344.1,343.8,344.1,32000,56808000
RECLTD_F1,13-11-2023,13:12:00,343.85,344.0,343.6,343.65,54000,56846000
RECLTD_F1,13-11-2023,13:13:00,343.5,343.6,343.3,343.5,38000,56846000
RECLTD_F1,13-11-2023,13:14:00,343.7,343.75,343.5,343.6,28000,56846000
RECLTD_F1,13-11-2023,13:15:00,343.65,343.65,342.85,343.05,90000,56844000
RECLTD_F1,13-11-2023,13:16:00,343.15,343.2,342.6,342.75,64000,56844000
RECLTD_F1,13-11-2023,13:17:00,342.55,342.55,341.75,341.95,334000,56844000
RECLTD_F1,13-11-2023,13:18:00,342.25,342.4,341.6,342.4,114000,56748000
RECLTD_F1,13-11-2023,13:19:00,342.2,342.35,341.95,342.0,96000,56748000
RECLTD_F1,13-11-2023,13:20:00,342.05,342.05,341.75,341.9,102000,56748000
RECLTD_F1,13-11-2023,13:21:00,341.95,342.3,341.9,342.15,32000,56656000
RECLTD_F1,13-11-2023,13:22:00,342.25,342.5,342.0,342.0,68000,56656000
RECLTD_F1,13-11-2023,13:23:00,342.0,342.0,341.15,341.35,160000,56656000
RECLTD_F1,13-11-2023,13:24:00,341.2,341.4,341.2,341.4,48000,56698000
RECLTD_F1,13-11-2023,13:25:00,341.45,341.65,341.15,341.15,62000,56698000
RECLTD_F1,13-11-2023,13:26:00,341.3,341.3,340.5,340.55,172000,56698000
RECLTD_F1,13-11-2023,13:27:00,340.6,340.75,340.1,340.35,144000,56542000
RECLTD_F1,13-11-2023,13:28:00,340.45,340.8,340.3,340.55,132000,56542000
RECLTD_F1,13-11-2023,13:29:00,340.55,341.0,340.5,340.95,36000,56542000
RECLTD_F1,13-11-2023,13:30:00,340.75,341.25,340.75,341.0,74000,56368000
RECLTD_F1,13-11-2023,13:31:00,340.9,340.9,340.5,340.6,44000,56368000
RECLTD_F1,13-11-2023,13:32:00,340.7,340.7,340.3,340.5,28000,56368000
RECLTD_F1,13-11-2023,13:33:00,340.25,340.25,340.05,340.2,52000,56352000
RECLTD_F1,13-11-2023,13:34:00,339.75,339.95,339.55,339.65,144000,56352000
RECLTD_F1,13-11-2023,13:35:00,339.7,340.0,339.55,340.0,78000,56352000
RECLTD_F1,13-11-2023,13:36:00,339.95,340.2,339.9,340.2,112000,56262000
RECLTD_F1,13-11-2023,13:37:00,340.1,340.3,339.9,340.1,48000,56262000
RECLTD_F1,13-11-2023,13:38:00,339.9,340.75,339.75,340.75,88000,56262000
RECLTD_F1,13-11-2023,13:39:00,340.45,340.55,340.25,340.5,44000,56248000
RECLTD_F1,13-11-2023,13:40:00,340.5,340.55,340.2,340.4,36000,56248000
RECLTD_F1,13-11-2023,13:41:00,340.5,340.5,339.35,339.35,106000,56248000
RECLTD_F1,13-11-2023,13:42:00,339.4,339.5,339.15,339.35,76000,56264000
RECLTD_F1,13-11-2023,13:43:00,339.25,339.45,339.0,339.45,70000,56264000
RECLTD_F1,13-11-2023,13:44:00,339.45,339.7,339.45,339.5,48000,56264000
RECLTD_F1,13-11-2023,13:45:00,339.5,339.85,339.1,339.7,118000,56238000
RECLTD_F1,13-11-2023,13:46:00,339.65,339.95,339.65,339.95,20000,56238000
RECLTD_F1,13-11-2023,13:47:00,339.85,339.85,339.55,339.6,30000,56238000
RECLTD_F1,13-11-2023,13:48:00,339.5,339.8,339.2,339.8,44000,56192000
RECLTD_F1,13-11-2023,13:49:00,339.85,339.85,339.85,339.85,10000,56192000
RECLTD_F1,13-11-2023,13:50:00,339.95,340.45,339.95,340.45,34000,56192000
RECLTD_F1,13-11-2023,13:51:00,340.45,340.45,340.2,340.4,26000,56158000
RECLTD_F1,13-11-2023,13:52:00,340.4,340.5,340.4,340.5,12000,56158000
RECLTD_F1,13-11-2023,13:53:00,340.4,340.45,340.0,340.1,84000,56158000
RECLTD_F1,13-11-2023,13:54:00,340.2,340.45,340.2,340.45,36000,56178000
RECLTD_F1,13-11-2023,13:55:00,340.35,340.4,340.35,340.4,20000,56178000
RECLTD_F1,13-11-2023,13:56:00,340.35,340.35,340.15,340.35,24000,56178000
RECLTD_F1,13-11-2023,13:57:00,340.4,340.4,340.3,340.3,6000,56192000
RECLTD_F1,13-11-2023,13:58:00,340.2,340.3,340.1,340.3,16000,56192000
RECLTD_F1,13-11-2023,13:59:00,340.3,340.4,340.15,340.3,28000,56192000
RECLTD_F1,13-11-2023,14:00:00,340.35,340.95,340.35,340.95,58000,56188000
RECLTD_F1,13-11-2023,14:01:00,341.0,341.65,340.9,341.65,78000,56188000
RECLTD_F1,13-11-2023,14:02:00,341.45,341.95,341.4,341.9,104000,56188000
RECLTD_F1,13-11-2023,14:03:00,341.9,342.1,341.85,342.1,66000,56224000
RECLTD_F1,13-11-2023,14:04:00,342.1,342.1,341.85,342.0,46000,56224000
RECLTD_F1,13-11-2023,14:05:00,341.9,342.25,341.9,342.1,32000,56224000
RECLTD_F1,13-11-2023,14:06:00,342.1,342.35,341.7,341.75,40000,56282000
RECLTD_F1,13-11-2023,14:07:00,341.8,342.25,341.8,342.25,16000,56282000
RECLTD_F1,13-11-2023,14:08:00,342.4,342.4,342.0,342.0,44000,56282000
RECLTD_F1,13-11-2023,14:09:00,341.85,342.3,341.85,342.3,14000,56286000
RECLTD_F1,13-11-2023,14:10:00,342.25,342.35,341.85,341.85,42000,56286000
RECLTD_F1,13-11-2023,14:11:00,341.85,342.15,341.85,342.05,20000,56286000
RECLTD_F1,13-11-2023,14:12:00,341.9,341.9,341.6,341.6,20000,56250000
RECLTD_F1,13-11-2023,14:13:00,341.6,341.6,341.3,341.3,42000,56250000
RECLTD_F1,13-11-2023,14:14:00,341.25,341.8,341.25,341.8,28000,56250000
RECLTD_F1,13-11-2023,14:15:00,341.8,341.8,341.5,341.6,22000,56238000
RECLTD_F1,13-11-2023,14:16:00,341.85,342.0,341.65,341.85,32000,56238000
RECLTD_F1,13-11-2023,14:17:00,341.55,341.65,341.05,341.25,42000,56238000
RECLTD_F1,13-11-2023,14:18:00,341.1,341.25,341.1,341.25,22000,56252000
RECLTD_F1,13-11-2023,14:19:00,341.25,341.3,340.45,340.7,92000,56252000
RECLTD_F1,13-11-2023,14:20:00,340.85,340.9,340.6,340.6,26000,56252000
RECLTD_F1,13-11-2023,14:21:00,340.55,340.6,340.3,340.45,16000,56190000
RECLTD_F1,13-11-2023,14:22:00,340.4,340.55,340.4,340.5,26000,56190000
RECLTD_F1,13-11-2023,14:23:00,340.45,340.5,340.1,340.5,50000,56190000
RECLTD_F1,13-11-2023,14:24:00,340.65,340.85,340.55,340.55,26000,56166000
RECLTD_F1,13-11-2023,14:25:00,340.3,340.45,339.8,339.8,70000,56166000
RECLTD_F1,13-11-2023,14:26:00,339.65,340.0,339.55,339.85,44000,56166000
RECLTD_F1,13-11-2023,14:27:00,339.95,340.25,339.75,339.9,38000,56166000
RECLTD_F1,13-11-2023,14:28:00,339.8,339.8,339.6,339.6,10000,56166000
RECLTD_F1,13-11-2023,14:29:00,339.8,339.9,339.6,339.9,10000,56166000
RECLTD_F1,13-11-2023,14:30:00,339.8,339.9,339.6,339.9,58000,56168000
RECLTD_F1,13-11-2023,14:31:00,339.9,339.9,339.65,339.65,16000,56168000
RECLTD_F1,13-11-2023,14:32:00,339.75,339.75,339.45,339.65,44000,56168000
RECLTD_F1,13-11-2023,14:33:00,339.7,339.9,339.65,339.65,22000,56108000
RECLTD_F1,13-11-2023,14:34:00,339.65,339.65,339.3,339.5,78000,56108000
RECLTD_F1,13-11-2023,14:35:00,339.5,339.55,339.4,339.45,18000,56108000
RECLTD_F1,13-11-2023,14:36:00,339.55,339.55,339.35,339.35,86000,56136000
RECLTD_F1,13-11-2023,14:37:00,339.15,339.15,338.55,338.55,184000,56136000
RECLTD_F1,13-11-2023,14:38:00,338.5,338.85,338.5,338.6,98000,56136000
RECLTD_F1,13-11-2023,14:39:00,338.6,338.7,336.8,337.05,414000,56010000
RECLTD_F1,13-11-2023,14:40:00,336.75,337.65,336.6,337.45,202000,56010000
RECLTD_F1,13-11-2023,14:41:00,337.4,337.95,337.4,337.9,104000,56010000
RECLTD_F1,13-11-2023,14:42:00,337.95,337.95,337.5,337.7,88000,55892000
RECLTD_F1,13-11-2023,14:43:00,337.7,338.1,337.6,337.8,112000,55892000
RECLTD_F1,13-11-2023,14:44:00,337.8,338.4,337.5,338.4,102000,55892000
RECLTD_F1,13-11-2023,14:45:00,338.35,338.5,338.0,338.35,72000,55878000
RECLTD_F1,13-11-2023,14:46:00,338.0,338.45,338.0,338.35,28000,55878000
RECLTD_F1,13-11-2023,14:47:00,338.05,338.3,338.05,338.2,6000,55878000
RECLTD_F1,13-11-2023,14:48:00,338.3,338.4,338.3,338.4,8000,55906000
RECLTD_F1,13-11-2023,14:49:00,338.45,338.45,337.0,337.25,144000,55906000
RECLTD_F1,13-11-2023,14:50:00,337.4,337.6,337.15,337.6,58000,55906000
RECLTD_F1,13-11-2023,14:51:00,337.75,338.05,337.6,337.7,36000,55884000
RECLTD_F1,13-11-2023,14:52:00,337.7,337.7,337.1,337.1,108000,55884000
RECLTD_F1,13-11-2023,14:53:00,337.25,337.45,336.8,336.95,126000,55884000
RECLTD_F1,13-11-2023,14:54:00,337.0,337.2,336.3,336.85,236000,55800000
RECLTD_F1,13-11-2023,14:55:00,336.8,337.0,336.25,336.3,206000,55800000
RECLTD_F1,13-11-2023,14:56:00,336.5,336.65,335.9,335.9,192000,55800000
RECLTD_F1,13-11-2023,14:57:00,335.95,336.4,335.65,335.85,186000,55710000
RECLTD_F1,13-11-2023,14:58:00,335.9,336.15,335.25,335.35,234000,55710000
RECLTD_F1,13-11-2023,14:59:00,335.9,336.05,334.6,334.7,398000,55710000
RECLTD_F1,13-11-2023,15:00:00,334.85,335.3,334.5,334.75,220000,55598000
RECLTD_F1,13-11-2023,15:01:00,334.75,334.95,333.9,334.5,512000,55598000
RECLTD_F1,13-11-2023,15:02:00,334.6,335.3,334.4,335.0,150000,55598000
RECLTD_F1,13-11-2023,15:03:00,335.05,335.4,335.0,335.0,194000,55570000
RECLTD_F1,13-11-2023,15:04:00,334.85,335.15,334.6,335.1,66000,55570000
RECLTD_F1,13-11-2023,15:05:00,335.0,335.4,334.85,334.85,92000,55570000
RECLTD_F1,13-11-2023,15:06:00,334.9,335.35,334.85,335.15,56000,55682000
RECLTD_F1,13-11-2023,15:07:00,335.15,335.15,334.5,334.55,152000,55682000
RECLTD_F1,13-11-2023,15:08:00,334.6,334.65,334.4,334.6,118000,55682000
RECLTD_F1,13-11-2023,15:09:00,334.8,334.95,334.4,334.95,142000,55692000
RECLTD_F1,13-11-2023,15:10:00,334.75,335.05,334.25,334.35,168000,55692000
RECLTD_F1,13-11-2023,15:11:00,334.4,334.4,333.75,334.0,172000,55692000
RECLTD_F1,13-11-2023,15:12:00,334.0,334.0,333.4,333.5,180000,55752000
RECLTD_F1,13-11-2023,15:13:00,333.5,333.75,333.4,333.5,96000,55752000
RECLTD_F1,13-11-2023,15:14:00,333.75,334.2,333.55,333.9,130000,55752000
RECLTD_F1,13-11-2023,15:15:00,333.9,334.2,333.9,334.2,86000,55742000
RECLTD_F1,13-11-2023,15:16:00,334.2,334.2,333.6,333.6,116000,55742000
RECLTD_F1,13-11-2023,15:17:00,333.6,333.75,333.4,333.55,180000,55742000
RECLTD_F1,13-11-2023,15:18:00,333.5,333.9,333.2,333.25,216000,55740000
RECLTD_F1,13-11-2023,15:19:00,333.4,333.5,333.15,333.3,142000,55740000
RECLTD_F1,13-11-2023,15:20:00,333.2,333.65,333.2,333.3,152000,55740000
RECLTD_F1,13-11-2023,15:21:00,333.45,333.75,333.35,333.65,70000,55780000
RECLTD_F1,13-11-2023,15:22:00,333.65,333.8,333.4,333.8,60000,55780000
RECLTD_F1,13-11-2023,15:23:00,333.75,334.4,333.75,334.3,228000,55780000
RECLTD_F1,13-11-2023,15:24:00,334.25,334.35,333.8,333.9,118000,55930000
RECLTD_F1,13-11-2023,15:25:00,334.35,334.45,333.95,334.35,112000,55930000
RECLTD_F1,13-11-2023,15:26:00,334.3,334.5,334.2,334.45,88000,55930000
RECLTD_F1,13-11-2023,15:27:00,334.45,334.65,334.1,334.25,96000,55996000
RECLTD_F1,13-11-2023,15:28:00,334.3,334.6,334.15,334.55,102000,55996000
RECLTD_F1,13-11-2023,15:29:00,334.45,335.0,334.4,335.0,170000,55996000
RECLTD_F1,13-11-2023,15:30:00,335.0,335.0,335.0,335.0,4000,55996000
RECLTD_F1,15-11-2023,09:15:00,334.0,340.45,334.0,340.15,596003,53726000
RECLTD_F1,15-11-2023,09:16:00,340.55,341.2,339.45,340.05,380000,53726000
RECLTD_F1,15-11-2023,09:17:00,340.5,342.7,340.0,340.05,592000,54044000
RECLTD_F1,15-11-2023,09:18:00,340.05,340.85,339.5,339.5,324000,54044000
RECLTD_F1,15-11-2023,09:19:00,339.2,339.2,336.6,337.0,614000,54044000
RECLTD_F1,15-11-2023,09:20:00,337.1,337.6,335.1,335.1,534000,54186000
RECLTD_F1,15-11-2023,09:21:00,335.0,336.5,335.0,335.5,498000,54186000
RECLTD_F1,15-11-2023,09:22:00,335.45,336.7,335.1,336.0,296000,54186000
RECLTD_F1,15-11-2023,09:23:00,335.65,335.8,334.65,335.8,402000,54316000
RECLTD_F1,15-11-2023,09:24:00,336.0,336.0,334.95,335.45,262000,54316000
RECLTD_F1,15-11-2023,09:25:00,335.35,335.45,332.05,332.55,622000,54316000
RECLTD_F1,15-11-2023,09:26:00,333.0,333.7,332.45,333.6,266000,54536000
RECLTD_F1,15-11-2023,09:27:00,333.35,333.4,332.3,333.0,188000,54536000
RECLTD_F1,15-11-2023,09:28:00,332.9,332.9,331.7,332.0,248000,54536000
RECLTD_F1,15-11-2023,09:29:00,332.1,333.25,332.1,332.1,156000,54602000
RECLTD_F1,15-11-2023,09:30:00,331.9,333.15,331.4,333.15,268000,54602000
RECLTD_F1,15-11-2023,09:31:00,333.35,333.35,332.15,333.1,172000,54602000
RECLTD_F1,15-11-2023,09:32:00,332.95,332.95,332.25,332.4,222000,54454000
RECLTD_F1,15-11-2023,09:33:00,332.45,332.45,331.6,331.8,170000,54454000
RECLTD_F1,15-11-2023,09:34:00,331.5,331.8,331.25,331.5,164000,54454000
RECLTD_F1,15-11-2023,09:35:00,331.65,332.55,331.65,332.3,100000,54212000
RECLTD_F1,15-11-2023,09:36:00,332.2,332.85,331.9,332.6,106000,54212000
RECLTD_F1,15-11-2023,09:37:00,332.7,332.9,331.85,331.9,84000,54212000
RECLTD_F1,15-11-2023,09:38:00,331.75,331.85,331.5,331.65,116000,54172000
RECLTD_F1,15-11-2023,09:39:00,331.5,331.6,330.35,330.85,292000,54172000
RECLTD_F1,15-11-2023,09:40:00,330.7,330.95,330.3,330.3,124000,54172000
RECLTD_F1,15-11-2023,09:41:00,330.3,330.5,329.55,329.85,360000,53810000
RECLTD_F1,15-11-2023,09:42:00,329.9,330.5,329.85,330.15,100000,53810000
RECLTD_F1,15-11-2023,09:43:00,330.1,330.25,329.75,330.15,84000,53810000
RECLTD_F1,15-11-2023,09:44:00,330.35,330.35,329.65,329.7,68000,53610000
RECLTD_F1,15-11-2023,09:45:00,329.6,329.6,328.5,328.5,564000,53610000
RECLTD_F1,15-11-2023,09:46:00,328.5,329.0,328.1,328.8,272000,53610000
RECLTD_F1,15-11-2023,09:47:00,329.0,329.45,328.85,329.3,166000,53220000
RECLTD_F1,15-11-2023,09:48:00,329.5,330.3,329.5,330.3,264000,53220000
RECLTD_F1,15-11-2023,09:49:00,330.3,331.15,329.75,330.75,332000,53220000
RECLTD_F1,15-11-2023,09:50:00,331.0,331.9,330.6,331.75,266000,53190000
RECLTD_F1,15-11-2023,09:51:00,331.85,332.2,331.1,331.1,274000,53190000
RECLTD_F1,15-11-2023,09:52:00,331.35,331.35,330.4,331.3,118000,53190000
RECLTD_F1,15-11-2023,09:53:00,331.05,331.35,330.7,331.0,92000,53264000
RECLTD_F1,15-11-2023,09:54:00,330.8,331.7,330.6,331.7,138000,53264000
RECLTD_F1,15-11-2023,09:55:00,331.55,332.4,331.55,332.15,314000,53264000
RECLTD_F1,15-11-2023,09:56:00,331.95,332.4,331.8,331.85,218000,53244000
RECLTD_F1,15-11-2023,09:57:00,331.8,333.8,331.5,333.7,364000,53244000
RECLTD_F1,15-11-2023,09:58:00,333.7,334.55,333.25,333.7,286000,53244000
RECLTD_F1,15-11-2023,09:59:00,333.7,334.1,333.4,333.55,172000,53482000
RECLTD_F1,15-11-2023,10:00:00,333.55,333.75,332.45,332.45,146000,53482000
RECLTD_F1,15-11-2023,10:01:00,332.4,332.75,332.25,332.4,120000,53482000
RECLTD_F1,15-11-2023,10:02:00,332.25,332.25,331.6,331.75,102000,53446000
RECLTD_F1,15-11-2023,10:03:00,331.7,331.85,331.2,331.2,48000,53446000
RECLTD_F1,15-11-2023,10:04:00,331.35,331.65,331.1,331.5,96000,53446000
RECLTD_F1,15-11-2023,10:05:00,331.45,331.45,330.2,330.2,116000,53446000
RECLTD_F1,15-11-2023,10:06:00,330.4,330.4,329.75,329.8,120000,53446000
RECLTD_F1,15-11-2023,10:07:00,330.0,330.0,329.9,329.95,22000,53446000
RECLTD_F1,15-11-2023,10:08:00,329.85,330.4,329.75,330.4,100000,53368000
RECLTD_F1,15-11-2023,10:09:00,330.4,330.65,330.15,330.65,32000,53368000
RECLTD_F1,15-11-2023,10:10:00,330.25,330.35,330.0,330.3,92000,53368000
RECLTD_F1,15-11-2023,10:11:00,330.1,330.25,330.0,330.25,24000,53364000
RECLTD_F1,15-11-2023,10:12:00,330.25,330.7,330.0,330.7,54000,53364000
RECLTD_F1,15-11-2023,10:13:00,330.7,330.9,330.55,330.9,60000,53364000
RECLTD_F1,15-11-2023,10:14:00,331.25,331.35,330.55,330.55,62000,53368000
RECLTD_F1,15-11-2023,10:15:00,330.4,330.4,329.85,330.0,144000,53368000
RECLTD_F1,15-11-2023,10:16:00,330.25,330.65,330.25,330.45,54000,53368000
RECLTD_F1,15-11-2023,10:17:00,330.45,331.25,330.2,330.9,140000,53282000
RECLTD_F1,15-11-2023,10:18:00,330.85,331.2,330.85,331.2,22000,53282000
RECLTD_F1,15-11-2023,10:19:00,330.95,331.15,330.95,331.15,40000,53282000
RECLTD_F1,15-11-2023,10:20:00,331.8,331.8,331.45,331.45,64000,53280000
RECLTD_F1,15-11-2023,10:21:00,331.5,332.2,331.5,332.2,100000,53280000
RECLTD_F1,15-11-2023,10:22:00,332.05,332.5,332.05,332.5,80000,53280000
RECLTD_F1,15-11-2023,10:23:00,332.5,333.15,332.5,333.0,72000,53260000
RECLTD_F1,15-11-2023,10:24:00,333.05,333.7,333.05,333.3,106000,53260000
RECLTD_F1,15-11-2023,10:25:00,333.4,334.35,333.15,334.0,220000,53260000
RECLTD_F1,15-11-2023,10:26:00,334.1,334.2,333.9,334.0,48000,53348000
RECLTD_F1,15-11-2023,10:27:00,334.1,334.15,334.0,334.0,28000,53348000
RECLTD_F1,15-11-2023,10:28:00,334.0,334.0,333.55,333.8,78000,53348000
RECLTD_F1,15-11-2023,10:29:00,334.1,334.1,333.45,333.45,44000,53376000
RECLTD_F1,15-11-2023,10:30:00,333.45,333.6,333.4,333.4,18000,53376000
RECLTD_F1,15-11-2023,10:31:00,332.4,332.65,332.4,332.45,168000,53376000
RECLTD_F1,15-11-2023,10:32:00,332.3,332.3,331.7,332.0,84000,53342000
RECLTD_F1,15-11-2023,10:33:00,332.15,332.5,332.0,332.5,44000,53342000
RECLTD_F1,15-11-2023,10:34:00,332.6,333.0,332.6,332.8,30000,53342000
RECLTD_F1,15-11-2023,10:35:00,332.85,333.6,332.85,333.6,46000,53322000
RECLTD_F1,15-11-2023,10:36:00,333.7,333.7,333.25,333.4,56000,53322000
RECLTD_F1,15-11-2023,10:37:00,333.35,333.4,333.2,333.4,26000,53322000
RECLTD_F1,15-11-2023,10:38:00,333.65,333.65,333.35,333.35,14000,53322000
RECLTD_F1,15-11-2023,10:39:00,333.25,333.6,333.25,333.6,12000,53330000
RECLTD_F1,15-11-2023,10:40:00,333.65,333.65,333.6,333.65,20000,53330000
RECLTD_F1,15-11-2023,10:41:00,333.8,334.0,333.8,334.0,36000,53330000
RECLTD_F1,15-11-2023,10:42:00,334.15,334.4,334.15,334.4,74000,53360000
RECLTD_F1,15-11-2023,10:43:00,334.25,334.25,334.2,334.2,4000,53360000
RECLTD_F1,15-11-2023,10:44:00,334.25,334.4,334.25,334.25,36000,53360000
RECLTD_F1,15-11-2023,10:45:00,333.95,334.05,333.65,333.65,38000,53294000
RECLTD_F1,15-11-2023,10:46:00,333.65,334.0,333.65,333.75,26000,53294000
RECLTD_F1,15-11-2023,10:47:00,333.9,333.9,333.5,333.5,22000,53294000
RECLTD_F1,15-11-2023,10:48:00,333.7,333.75,333.5,333.65,24000,53314000
RECLTD_F1,15-11-2023,10:49:00,333.7,333.95,333.7,333.85,36000,53314000
RECLTD_F1,15-11-2023,10:50:00,333.9,333.95,333.85,333.95,8000,53314000
RECLTD_F1,15-11-2023,10:51:00,334.65,336.0,334.65,335.8,424000,53336000
RECLTD_F1,15-11-2023,10:52:00,335.5,335.6,334.7,334.7,74000,53336000
RECLTD_F1,15-11-2023,10:53:00,334.55,335.1,334.5,334.85,90000,53352000
RECLTD_F1,15-11-2023,10:54:00,334.85,335.6,334.85,334.85,134000,53352000
RECLTD_F1,15-11-2023,10:55:00,334.8,334.85,334.5,334.8,44000,53352000
RECLTD_F1,15-11-2023,10:56:00,334.6,335.5,334.6,335.5,86000,53486000
RECLTD_F1,15-11-2023,10:57:00,335.35,335.8,335.2,335.5,64000,53486000
RECLTD_F1,15-11-2023,10:58:00,335.8,335.95,335.7,335.7,54000,53486000
RECLTD_F1,15-11-2023,10:59:00,335.75,335.95,335.65,335.8,58000,53486000
RECLTD_F1,15-11-2023,11:00:00,335.7,335.9,335.6,335.9,128000,53506000
RECLTD_F1,15-11-2023,11:01:00,336.0,336.05,335.35,335.4,136000,53506000
RECLTD_F1,15-11-2023,11:02:00,335.35,335.6,335.2,335.6,30000,53512000
RECLTD_F1,15-11-2023,11:03:00,335.6,335.6,335.15,335.15,12000,53512000
RECLTD_F1,15-11-2023,11:04:00,334.95,334.95,334.75,334.75,18000,53512000
RECLTD_F1,15-11-2023,11:05:00,334.65,335.15,334.65,335.15,40000,53512000
RECLTD_F1,15-11-2023,11:06:00,335.2,335.2,335.1,335.1,4000,53504000
RECLTD_F1,15-11-2023,11:07:00,335.25,335.3,335.25,335.3,26000,53504000
RECLTD_F1,15-11-2023,11:08:00,335.5,335.7,335.25,335.25,44000,53476000
RECLTD_F1,15-11-2023,11:09:00,335.15,335.15,334.8,334.8,30000,53476000
RECLTD_F1,15-11-2023,11:10:00,334.75,335.0,334.75,334.9,28000,53476000
RECLTD_F1,15-11-2023,11:11:00,334.8,334.8,334.65,334.7,24000,53476000
RECLTD_F1,15-11-2023,11:12:00,334.7,335.1,334.7,334.85,52000,53454000
RECLTD_F1,15-11-2023,11:13:00,334.8,335.0,334.8,334.9,16000,53454000
RECLTD_F1,15-11-2023,11:14:00,334.9,334.95,334.4,334.55,38000,53498000
RECLTD_F1,15-11-2023,11:15:00,334.6,334.9,334.55,334.7,20000,53498000
RECLTD_F1,15-11-2023,11:16:00,334.65,335.15,334.65,335.15,18000,53498000
RECLTD_F1,15-11-2023,11:17:00,334.9,335.0,334.85,334.85,40000,53514000
RECLTD_F1,15-11-2023,11:18:00,334.85,334.9,334.6,334.9,20000,53514000
RECLTD_F1,15-11-2023,11:19:00,335.1,335.15,335.1,335.15,16000,53514000
RECLTD_F1,15-11-2023,11:20:00,335.1,335.3,334.9,334.95,32000,53522000
RECLTD_F1,15-11-2023,11:21:00,334.9,334.9,334.7,334.7,40000,53522000
RECLTD_F1,15-11-2023,11:22:00,334.7,334.85,334.7,334.85,16000,53522000
RECLTD_F1,15-11-2023,11:23:00,335.0,335.0,334.6,334.6,26000,53522000
RECLTD_F1,15-11-2023,11:24:00,334.7,335.25,334.7,335.25,28000,53490000
RECLTD_F1,15-11-2023,11:25:00,335.2,335.35,335.0,335.1,36000,53490000
RECLTD_F1,15-11-2023,11:26:00,335.15,335.15,335.15,335.15,2000,53490000
RECLTD_F1,15-11-2023,11:27:00,335.15,335.15,334.75,334.75,10000,53504000
RECLTD_F1,15-11-2023,11:28:00,334.5,334.9,334.5,334.75,30000,53504000
RECLTD_F1,15-11-2023,11:29:00,334.7,335.1,334.7,335.1,8000,53504000
