<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,23-11-2023,14:48:00,554.85,554.85,554.7,554.85,7500,8401500
ICICIPRULI_F1,23-11-2023,14:50:00,554.85,554.95,554.85,554.95,4500,8401500
ICICIPRULI_F1,23-11-2023,14:52:00,554.95,555.35,554.95,555.35,4500,8400000
ICICIPRULI_F1,23-11-2023,14:53:00,555.2,555.2,555.2,555.2,1500,8400000
ICICIPRULI_F1,23-11-2023,14:56:00,555.2,555.2,555.2,555.2,3000,8383500
ICICIPRULI_F1,23-11-2023,14:59:00,555.7,556.0,555.7,556.0,6000,8383500
ICICIPRULI_F1,23-11-2023,15:01:00,556.15,556.45,556.15,556.45,9000,8383500
ICICIPRULI_F1,23-11-2023,15:02:00,556.15,556.15,556.15,556.15,3000,8383500
ICICIPRULI_F1,23-11-2023,15:03:00,556.2,556.2,556.1,556.1,27000,8385000
ICICIPRULI_F1,23-11-2023,15:04:00,556.0,556.0,556.0,556.0,3000,8385000
ICICIPRULI_F1,23-11-2023,15:06:00,556.05,556.05,556.05,556.05,1500,8385000
ICICIPRULI_F1,23-11-2023,15:08:00,556.5,556.5,556.5,556.5,3000,8379000
ICICIPRULI_F1,23-11-2023,15:10:00,556.5,556.5,556.5,556.5,1500,8377500
ICICIPRULI_F1,23-11-2023,15:11:00,556.35,556.35,556.25,556.25,12000,8377500
ICICIPRULI_F1,23-11-2023,15:12:00,556.45,556.45,556.45,556.45,1500,8377500
ICICIPRULI_F1,23-11-2023,15:13:00,556.8,556.8,556.8,556.8,6000,8362500
ICICIPRULI_F1,23-11-2023,15:15:00,557.0,557.0,557.0,557.0,15000,8362500
ICICIPRULI_F1,23-11-2023,15:16:00,556.9,556.9,556.9,556.9,4500,8374500
ICICIPRULI_F1,23-11-2023,15:17:00,556.8,556.8,556.8,556.8,1500,8374500
ICICIPRULI_F1,23-11-2023,15:18:00,556.2,556.2,556.2,556.2,3000,8374500
ICICIPRULI_F1,23-11-2023,15:19:00,556.35,556.35,556.35,556.35,3000,8371500
ICICIPRULI_F1,23-11-2023,15:20:00,556.3,556.3,556.3,556.3,4500,8371500
ICICIPRULI_F1,23-11-2023,15:21:00,556.45,556.7,556.45,556.7,7500,8373000
ICICIPRULI_F1,23-11-2023,15:22:00,556.75,556.75,556.75,556.75,1500,8373000
ICICIPRULI_F1,23-11-2023,15:23:00,556.5,556.7,556.5,556.7,12000,8373000
ICICIPRULI_F1,23-11-2023,15:25:00,556.8,556.8,556.8,556.8,1500,8371500
ICICIPRULI_F1,23-11-2023,15:26:00,556.75,556.75,556.6,556.6,4500,8371500
ICICIPRULI_F1,23-11-2023,15:27:00,556.35,556.35,556.25,556.25,4500,8367000
ICICIPRULI_F1,23-11-2023,15:28:00,556.05,556.05,556.05,556.05,4500,8367000
ICICIPRULI_F1,23-11-2023,15:29:00,555.6,556.0,554.95,556.0,31500,8367000
ICICIPRULI_F1,24-11-2023,09:15:00,557.95,559.7,557.3,559.7,21002,8308500
ICICIPRULI_F1,24-11-2023,09:16:00,560.9,560.9,559.55,559.55,24000,8308500
ICICIPRULI_F1,24-11-2023,09:17:00,558.35,558.35,558.35,558.35,12000,8308500
ICICIPRULI_F1,24-11-2023,09:18:00,557.95,560.0,557.95,560.0,16500,8302500
ICICIPRULI_F1,24-11-2023,09:19:00,560.3,560.3,558.25,558.8,34500,8302500
ICICIPRULI_F1,24-11-2023,09:20:00,558.9,558.9,558.9,558.9,1500,8302500
ICICIPRULI_F1,24-11-2023,09:21:00,558.55,558.55,558.55,558.55,9000,8307000
ICICIPRULI_F1,24-11-2023,09:22:00,558.65,558.65,558.65,558.65,1500,8307000
ICICIPRULI_F1,24-11-2023,09:23:00,558.35,558.35,558.35,558.35,4500,8302500
ICICIPRULI_F1,24-11-2023,09:24:00,558.5,559.4,558.5,558.9,18000,8302500
ICICIPRULI_F1,24-11-2023,09:25:00,559.5,559.5,559.2,559.35,6000,8302500
ICICIPRULI_F1,24-11-2023,09:26:00,559.15,559.15,559.15,559.15,1500,8316000
ICICIPRULI_F1,24-11-2023,09:27:00,559.4,559.4,559.4,559.4,1500,8316000
ICICIPRULI_F1,24-11-2023,09:28:00,560.2,560.35,560.15,560.2,13500,8316000
ICICIPRULI_F1,24-11-2023,09:30:00,560.0,560.0,559.85,559.85,3000,8293500
ICICIPRULI_F1,24-11-2023,09:31:00,559.8,559.8,559.8,559.8,1500,8293500
ICICIPRULI_F1,24-11-2023,09:33:00,559.8,559.8,558.95,558.95,21000,8292000
ICICIPRULI_F1,24-11-2023,09:34:00,559.15,559.15,557.5,557.5,13500,8292000
ICICIPRULI_F1,24-11-2023,09:35:00,557.2,557.85,556.05,557.85,18000,8292000
ICICIPRULI_F1,24-11-2023,09:36:00,558.35,562.0,558.35,562.0,103500,8286000
ICICIPRULI_F1,24-11-2023,09:37:00,561.55,563.55,561.55,562.75,99000,8286000
ICICIPRULI_F1,24-11-2023,09:38:00,562.75,563.5,562.0,562.0,24000,8355000
ICICIPRULI_F1,24-11-2023,09:39:00,562.05,562.5,561.85,562.0,121500,8355000
ICICIPRULI_F1,24-11-2023,09:40:00,561.85,562.5,561.75,562.25,70500,8355000
ICICIPRULI_F1,24-11-2023,09:41:00,562.2,562.5,561.95,561.95,79500,8355000
ICICIPRULI_F1,24-11-2023,09:42:00,561.95,562.0,561.0,562.0,49500,8388000
ICICIPRULI_F1,24-11-2023,09:43:00,561.5,561.5,561.5,561.5,7500,8388000
ICICIPRULI_F1,24-11-2023,09:44:00,562.0,562.75,562.0,562.3,45000,8418000
ICICIPRULI_F1,24-11-2023,09:45:00,561.45,562.0,561.45,562.0,28500,8418000
ICICIPRULI_F1,24-11-2023,09:46:00,562.0,562.0,562.0,562.0,30000,8418000
ICICIPRULI_F1,24-11-2023,09:47:00,562.35,562.55,562.35,562.55,16500,8446500
ICICIPRULI_F1,24-11-2023,09:48:00,562.5,562.5,561.55,561.95,24000,8446500
ICICIPRULI_F1,24-11-2023,09:49:00,561.7,561.7,561.7,561.7,7500,8446500
ICICIPRULI_F1,24-11-2023,09:50:00,561.7,562.0,561.55,561.8,28500,8469000
ICICIPRULI_F1,24-11-2023,09:51:00,561.8,561.8,561.45,561.45,15000,8469000
ICICIPRULI_F1,24-11-2023,09:52:00,561.45,561.45,561.45,561.45,4500,8469000
ICICIPRULI_F1,24-11-2023,09:53:00,561.45,561.45,561.45,561.45,9000,8466000
ICICIPRULI_F1,24-11-2023,09:54:00,561.0,561.0,560.85,560.85,34500,8466000
ICICIPRULI_F1,24-11-2023,09:55:00,560.35,560.35,560.05,560.05,19500,8466000
ICICIPRULI_F1,24-11-2023,09:56:00,560.05,560.15,560.05,560.15,10500,8466000
ICICIPRULI_F1,24-11-2023,09:58:00,558.6,558.6,558.6,558.6,16500,8491500
ICICIPRULI_F1,24-11-2023,09:59:00,559.6,560.95,559.6,560.5,12000,8494500
ICICIPRULI_F1,24-11-2023,10:00:00,560.5,561.7,560.5,561.3,51000,8494500
ICICIPRULI_F1,24-11-2023,10:01:00,561.0,561.2,560.65,560.65,9000,8494500
ICICIPRULI_F1,24-11-2023,10:02:00,560.65,561.1,560.35,560.5,9000,8383500
ICICIPRULI_F1,24-11-2023,10:03:00,560.5,560.5,560.05,560.05,7500,8383500
ICICIPRULI_F1,24-11-2023,10:04:00,559.95,560.25,559.95,560.25,7500,8383500
ICICIPRULI_F1,24-11-2023,10:05:00,560.45,560.45,560.0,560.4,9000,8383500
ICICIPRULI_F1,24-11-2023,10:06:00,560.3,560.9,560.3,560.9,15000,8383500
ICICIPRULI_F1,24-11-2023,10:07:00,560.75,561.15,560.75,561.15,9000,8383500
ICICIPRULI_F1,24-11-2023,10:08:00,561.25,561.3,561.0,561.0,28500,8379000
ICICIPRULI_F1,24-11-2023,10:09:00,561.0,561.0,560.55,560.85,19500,8379000
ICICIPRULI_F1,24-11-2023,10:10:00,561.2,561.2,561.0,561.0,13500,8379000
ICICIPRULI_F1,24-11-2023,10:11:00,561.0,561.0,561.0,561.0,1500,8379000
ICICIPRULI_F1,24-11-2023,10:12:00,560.05,560.05,560.05,560.05,4500,8371500
ICICIPRULI_F1,24-11-2023,10:13:00,558.7,559.25,558.55,558.55,22500,8371500
ICICIPRULI_F1,24-11-2023,10:14:00,558.55,559.3,558.55,559.3,15000,8373000
ICICIPRULI_F1,24-11-2023,10:15:00,559.65,559.65,559.65,559.65,1500,8373000
ICICIPRULI_F1,24-11-2023,10:16:00,558.85,559.0,558.85,559.0,6000,8373000
ICICIPRULI_F1,24-11-2023,10:17:00,558.35,558.35,558.35,558.35,7500,8328000
ICICIPRULI_F1,24-11-2023,10:18:00,558.35,558.85,558.35,558.85,7500,8328000
ICICIPRULI_F1,24-11-2023,10:19:00,558.85,558.85,558.85,558.85,3000,8328000
ICICIPRULI_F1,24-11-2023,10:20:00,558.85,558.85,558.6,558.6,25500,8352000
ICICIPRULI_F1,24-11-2023,10:21:00,558.6,558.6,558.6,558.6,1500,8352000
ICICIPRULI_F1,24-11-2023,10:22:00,558.6,558.6,558.6,558.6,3000,8352000
ICICIPRULI_F1,24-11-2023,10:23:00,558.75,558.75,558.75,558.75,6000,8362500
ICICIPRULI_F1,24-11-2023,10:24:00,558.6,558.6,558.6,558.6,3000,8362500
ICICIPRULI_F1,24-11-2023,10:25:00,558.6,559.1,558.6,559.1,7500,8362500
ICICIPRULI_F1,24-11-2023,10:26:00,559.1,559.1,559.1,559.1,4500,8370000
ICICIPRULI_F1,24-11-2023,10:27:00,558.8,558.8,558.6,558.75,12000,8370000
ICICIPRULI_F1,24-11-2023,10:28:00,558.75,558.75,558.75,558.75,3000,8370000
ICICIPRULI_F1,24-11-2023,10:29:00,558.6,558.6,558.6,558.6,1500,8374500
ICICIPRULI_F1,24-11-2023,10:30:00,559.35,559.35,558.4,558.4,10500,8374500
ICICIPRULI_F1,24-11-2023,10:31:00,558.4,558.4,558.4,558.4,1500,8374500
ICICIPRULI_F1,24-11-2023,10:32:00,558.75,558.75,558.75,558.75,1500,8374500
ICICIPRULI_F1,24-11-2023,10:33:00,558.25,558.25,558.25,558.25,9000,8377500
ICICIPRULI_F1,24-11-2023,10:34:00,558.25,558.25,557.9,557.9,9000,8377500
ICICIPRULI_F1,24-11-2023,10:35:00,557.55,557.85,556.95,557.85,13500,8377500
ICICIPRULI_F1,24-11-2023,10:36:00,557.85,557.85,557.25,557.25,9000,8388000
ICICIPRULI_F1,24-11-2023,10:38:00,557.25,557.25,557.25,557.25,9000,8395500
ICICIPRULI_F1,24-11-2023,10:39:00,557.85,558.85,557.85,558.85,18000,8395500
ICICIPRULI_F1,24-11-2023,10:41:00,558.85,558.85,558.2,558.2,3000,8406000
ICICIPRULI_F1,24-11-2023,10:42:00,558.2,558.2,558.2,558.2,1500,8406000
ICICIPRULI_F1,24-11-2023,10:43:00,558.2,559.25,558.2,559.15,6000,8406000
ICICIPRULI_F1,24-11-2023,10:44:00,559.7,559.7,559.7,559.7,6000,8406000
ICICIPRULI_F1,24-11-2023,10:45:00,559.7,560.0,559.7,560.0,4500,8412000
ICICIPRULI_F1,24-11-2023,10:46:00,560.0,560.0,559.0,559.35,27000,8412000
ICICIPRULI_F1,24-11-2023,10:47:00,559.0,559.0,559.0,559.0,4500,8424000
ICICIPRULI_F1,24-11-2023,10:48:00,559.0,559.0,559.0,559.0,3000,8424000
ICICIPRULI_F1,24-11-2023,10:49:00,559.0,559.25,559.0,559.25,4500,8424000
ICICIPRULI_F1,24-11-2023,10:50:00,559.25,559.5,559.0,559.5,12000,8436000
ICICIPRULI_F1,24-11-2023,10:51:00,559.5,559.9,559.5,559.9,6000,8436000
ICICIPRULI_F1,24-11-2023,10:52:00,560.75,561.9,560.45,560.7,73500,8436000
ICICIPRULI_F1,24-11-2023,10:53:00,560.7,560.7,560.15,560.15,3000,8461500
ICICIPRULI_F1,24-11-2023,10:54:00,560.15,560.4,559.9,559.9,10500,8461500
ICICIPRULI_F1,24-11-2023,10:55:00,559.9,559.9,559.9,559.9,3000,8461500
ICICIPRULI_F1,24-11-2023,10:56:00,559.9,560.4,559.9,560.4,10500,8466000
ICICIPRULI_F1,24-11-2023,10:57:00,560.3,560.55,560.3,560.3,70500,8466000
ICICIPRULI_F1,24-11-2023,10:58:00,560.35,560.55,560.35,560.45,73500,8466000
ICICIPRULI_F1,24-11-2023,10:59:00,560.4,560.4,560.4,560.4,3000,8482500
ICICIPRULI_F1,24-11-2023,11:00:00,560.4,560.4,560.4,560.4,1500,8482500
ICICIPRULI_F1,24-11-2023,11:01:00,560.4,560.4,560.4,560.4,3000,8482500
ICICIPRULI_F1,24-11-2023,11:02:00,560.55,560.75,560.4,560.5,61500,8485500
ICICIPRULI_F1,24-11-2023,11:03:00,560.5,560.95,560.5,560.95,7500,8485500
ICICIPRULI_F1,24-11-2023,11:04:00,560.95,560.95,560.95,560.95,4500,8485500
ICICIPRULI_F1,24-11-2023,11:05:00,560.95,561.25,560.15,560.15,21000,8485500
ICICIPRULI_F1,24-11-2023,11:06:00,559.9,559.95,559.85,559.95,9000,8502000
ICICIPRULI_F1,24-11-2023,11:07:00,560.0,560.0,560.0,560.0,3000,8502000
ICICIPRULI_F1,24-11-2023,11:08:00,560.2,560.5,560.2,560.5,6000,8502000
ICICIPRULI_F1,24-11-2023,11:10:00,560.5,560.5,560.1,560.1,6000,8502000
ICICIPRULI_F1,24-11-2023,11:11:00,560.1,560.1,560.1,560.1,3000,8502000
ICICIPRULI_F1,24-11-2023,11:12:00,560.1,560.1,559.45,559.45,10500,8509500
ICICIPRULI_F1,24-11-2023,11:13:00,559.65,560.2,559.65,560.2,16500,8509500
ICICIPRULI_F1,24-11-2023,11:14:00,560.2,560.2,560.2,560.2,6000,8524500
ICICIPRULI_F1,24-11-2023,11:15:00,560.2,560.35,560.2,560.35,4500,8524500
ICICIPRULI_F1,24-11-2023,11:16:00,560.35,560.4,560.25,560.25,10500,8524500
ICICIPRULI_F1,24-11-2023,11:17:00,560.5,560.9,560.35,560.9,6000,8526000
ICICIPRULI_F1,24-11-2023,11:18:00,560.9,561.25,560.9,561.25,12000,8526000
ICICIPRULI_F1,24-11-2023,11:19:00,561.25,561.65,561.05,561.05,10500,8526000
ICICIPRULI_F1,24-11-2023,11:20:00,561.05,561.05,560.4,561.0,6000,8538000
ICICIPRULI_F1,24-11-2023,11:21:00,560.55,561.15,560.55,560.85,16500,8538000
ICICIPRULI_F1,24-11-2023,11:22:00,560.85,560.85,560.85,560.85,1500,8538000
ICICIPRULI_F1,24-11-2023,11:23:00,560.85,561.2,560.85,561.2,7500,8538000
ICICIPRULI_F1,24-11-2023,11:24:00,561.1,561.2,561.1,561.2,9000,8553000
ICICIPRULI_F1,24-11-2023,11:25:00,561.4,561.95,561.15,561.4,33000,8553000
ICICIPRULI_F1,24-11-2023,11:26:00,561.4,561.95,561.15,561.35,63000,8592000
ICICIPRULI_F1,24-11-2023,11:27:00,561.35,561.35,560.9,560.9,15000,8592000
ICICIPRULI_F1,24-11-2023,11:28:00,560.9,560.9,560.9,560.9,4500,8592000
ICICIPRULI_F1,24-11-2023,11:29:00,560.9,561.2,560.55,560.55,12000,8592000
ICICIPRULI_F1,24-11-2023,11:30:00,560.55,560.6,560.5,560.5,31500,8604000
ICICIPRULI_F1,24-11-2023,11:31:00,559.75,559.75,558.8,559.0,22500,8604000
ICICIPRULI_F1,24-11-2023,11:32:00,559.0,559.25,558.15,559.25,21000,8617500
ICICIPRULI_F1,24-11-2023,11:33:00,559.45,559.45,559.45,559.45,6000,8617500
ICICIPRULI_F1,24-11-2023,11:34:00,559.45,560.65,559.45,560.65,19500,8617500
ICICIPRULI_F1,24-11-2023,11:35:00,560.65,560.65,560.65,560.65,6000,8617500
ICICIPRULI_F1,24-11-2023,11:36:00,560.05,560.1,560.05,560.1,7500,8634000
ICICIPRULI_F1,24-11-2023,11:37:00,560.1,560.1,559.8,559.8,9000,8634000
ICICIPRULI_F1,24-11-2023,11:38:00,560.3,560.65,560.05,560.65,15000,8634000
ICICIPRULI_F1,24-11-2023,11:39:00,560.65,560.65,560.65,560.65,7500,8644500
ICICIPRULI_F1,24-11-2023,11:40:00,560.65,560.65,560.0,560.45,10500,8644500
ICICIPRULI_F1,24-11-2023,11:41:00,560.45,560.95,560.0,560.0,33000,8671500
ICICIPRULI_F1,24-11-2023,11:42:00,559.9,560.2,559.9,560.0,6000,8671500
ICICIPRULI_F1,24-11-2023,11:43:00,560.0,560.65,560.0,560.1,10500,8671500
ICICIPRULI_F1,24-11-2023,11:44:00,560.85,560.9,560.85,560.9,4500,8677500
ICICIPRULI_F1,24-11-2023,11:45:00,560.9,560.9,560.35,560.35,4500,8677500
ICICIPRULI_F1,24-11-2023,11:46:00,560.35,560.35,560.35,560.35,3000,8677500
ICICIPRULI_F1,24-11-2023,11:47:00,560.35,560.35,560.35,560.35,1500,8677500
ICICIPRULI_F1,24-11-2023,11:48:00,560.35,561.2,560.35,561.2,12000,8679000
ICICIPRULI_F1,24-11-2023,11:49:00,561.2,561.2,561.1,561.1,6000,8679000
ICICIPRULI_F1,24-11-2023,11:50:00,561.1,561.1,561.1,561.1,1500,8679000
ICICIPRULI_F1,24-11-2023,11:51:00,561.1,561.1,560.3,560.45,16500,8691000
ICICIPRULI_F1,24-11-2023,11:52:00,560.45,560.45,560.45,560.45,1500,8691000
ICICIPRULI_F1,24-11-2023,11:53:00,560.45,560.8,560.45,560.8,7500,8691000
ICICIPRULI_F1,24-11-2023,11:54:00,560.8,560.8,560.8,560.8,7500,8662500
ICICIPRULI_F1,24-11-2023,11:55:00,560.8,560.9,560.8,560.9,9000,8662500
ICICIPRULI_F1,24-11-2023,11:56:00,560.9,560.9,560.9,560.9,1500,8662500
ICICIPRULI_F1,24-11-2023,11:57:00,560.9,560.9,560.85,560.85,13500,8677500
ICICIPRULI_F1,24-11-2023,11:58:00,560.95,560.95,560.95,560.95,4500,8677500
ICICIPRULI_F1,24-11-2023,11:59:00,560.95,560.95,560.1,560.1,6000,8677500
ICICIPRULI_F1,24-11-2023,12:00:00,560.1,560.65,560.1,560.65,3000,8677500
ICICIPRULI_F1,24-11-2023,12:01:00,560.65,560.65,560.6,560.6,6000,8677500
ICICIPRULI_F1,24-11-2023,12:02:00,560.6,560.6,560.6,560.6,3000,8677500
ICICIPRULI_F1,24-11-2023,12:03:00,560.6,560.6,560.6,560.6,1500,8679000
ICICIPRULI_F1,24-11-2023,12:04:00,560.6,560.7,560.6,560.7,18000,8679000
ICICIPRULI_F1,24-11-2023,12:05:00,560.7,560.8,560.7,560.8,7500,8679000
ICICIPRULI_F1,24-11-2023,12:06:00,560.8,560.8,560.8,560.8,1500,8688000
ICICIPRULI_F1,24-11-2023,12:07:00,560.8,560.8,560.5,560.5,6000,8688000
ICICIPRULI_F1,24-11-2023,12:08:00,560.95,561.0,560.9,561.0,19500,8688000
ICICIPRULI_F1,24-11-2023,12:09:00,561.0,561.1,561.0,561.05,10500,8457000
ICICIPRULI_F1,24-11-2023,12:10:00,560.95,561.0,560.95,561.0,7500,8457000
ICICIPRULI_F1,24-11-2023,12:11:00,561.0,561.0,561.0,561.0,4500,8457000
ICICIPRULI_F1,24-11-2023,12:12:00,561.0,561.0,561.0,561.0,3000,8452500
ICICIPRULI_F1,24-11-2023,12:13:00,561.0,561.0,560.8,560.8,7500,8452500
ICICIPRULI_F1,24-11-2023,12:14:00,560.8,560.8,560.8,560.8,1500,8452500
ICICIPRULI_F1,24-11-2023,12:15:00,560.8,560.8,560.5,560.7,12000,8446500
ICICIPRULI_F1,24-11-2023,12:16:00,560.7,561.1,560.7,561.1,7500,8446500
ICICIPRULI_F1,24-11-2023,12:17:00,561.1,561.1,561.1,561.1,4500,8452500
ICICIPRULI_F1,24-11-2023,12:18:00,561.1,561.1,561.1,561.1,3000,8452500
ICICIPRULI_F1,24-11-2023,12:19:00,561.1,561.1,560.8,560.8,6000,8452500
ICICIPRULI_F1,24-11-2023,12:20:00,560.8,561.05,560.8,561.05,19500,8452500
ICICIPRULI_F1,24-11-2023,12:21:00,561.1,561.2,561.1,561.2,4500,8457000
ICICIPRULI_F1,24-11-2023,12:22:00,561.2,561.2,561.0,561.1,4500,8457000
ICICIPRULI_F1,24-11-2023,12:23:00,561.1,561.1,560.6,560.6,7500,8457000
ICICIPRULI_F1,24-11-2023,12:24:00,560.6,560.6,560.6,560.6,7500,8457000
ICICIPRULI_F1,24-11-2023,12:26:00,560.6,560.6,560.6,560.6,4500,8457000
ICICIPRULI_F1,24-11-2023,12:27:00,560.35,560.35,560.1,560.1,10500,8461500
ICICIPRULI_F1,24-11-2023,12:28:00,560.85,560.85,560.85,560.85,6000,8461500
ICICIPRULI_F1,24-11-2023,12:29:00,560.85,560.85,560.25,560.85,7500,8461500
ICICIPRULI_F1,24-11-2023,12:30:00,560.85,560.85,560.85,560.85,4500,8455500
ICICIPRULI_F1,24-11-2023,12:31:00,560.85,560.85,560.85,560.85,6000,8455500
ICICIPRULI_F1,24-11-2023,12:32:00,560.85,560.85,560.35,560.35,10500,8455500
ICICIPRULI_F1,24-11-2023,12:33:00,560.35,560.95,560.35,560.95,7500,8433000
ICICIPRULI_F1,24-11-2023,12:34:00,560.95,561.0,560.7,561.0,10500,8433000
ICICIPRULI_F1,24-11-2023,12:35:00,561.0,561.0,561.0,561.0,3000,8433000
ICICIPRULI_F1,24-11-2023,12:37:00,561.05,561.45,561.05,561.45,6000,8446500
ICICIPRULI_F1,24-11-2023,12:39:00,561.45,561.45,561.3,561.3,9000,8281500
ICICIPRULI_F1,24-11-2023,12:40:00,561.3,561.3,560.7,560.7,4500,8281500
ICICIPRULI_F1,24-11-2023,12:41:00,561.2,561.2,561.2,561.2,9000,8281500
ICICIPRULI_F1,24-11-2023,12:42:00,561.2,561.25,560.8,560.95,21000,8287500
ICICIPRULI_F1,24-11-2023,12:43:00,560.95,561.05,560.6,561.05,10500,8287500
ICICIPRULI_F1,24-11-2023,12:44:00,561.05,561.05,561.05,561.05,1500,8287500
ICICIPRULI_F1,24-11-2023,12:45:00,561.05,561.05,561.05,561.05,3000,8305500
ICICIPRULI_F1,24-11-2023,12:46:00,561.05,561.05,560.35,560.35,4500,8305500
ICICIPRULI_F1,24-11-2023,12:47:00,560.85,560.85,560.85,560.85,4500,8305500
ICICIPRULI_F1,24-11-2023,12:48:00,560.85,560.85,560.7,560.7,6000,8310000
ICICIPRULI_F1,24-11-2023,12:49:00,560.3,560.5,560.3,560.5,12000,8310000
ICICIPRULI_F1,24-11-2023,12:50:00,560.85,560.85,560.65,560.65,7500,8310000
ICICIPRULI_F1,24-11-2023,12:51:00,560.65,560.65,560.65,560.65,6000,8310000
ICICIPRULI_F1,24-11-2023,12:53:00,560.65,560.9,560.65,560.9,21000,8310000
ICICIPRULI_F1,24-11-2023,12:54:00,560.0,560.65,560.0,560.65,54000,8314500
ICICIPRULI_F1,24-11-2023,12:55:00,560.65,560.65,560.35,560.35,4500,8314500
ICICIPRULI_F1,24-11-2023,12:56:00,560.35,560.35,560.35,560.35,1500,8314500
ICICIPRULI_F1,24-11-2023,12:57:00,560.35,560.35,560.35,560.35,3000,8311500
ICICIPRULI_F1,24-11-2023,12:58:00,560.35,560.35,559.6,560.05,7500,8311500
ICICIPRULI_F1,24-11-2023,12:59:00,559.9,559.9,559.9,559.9,7500,8311500
ICICIPRULI_F1,24-11-2023,13:00:00,559.9,560.15,559.9,560.15,4500,8323500
ICICIPRULI_F1,24-11-2023,13:01:00,559.8,559.8,559.8,559.8,7500,8323500
ICICIPRULI_F1,24-11-2023,13:02:00,559.8,560.35,559.8,560.35,4500,8323500
ICICIPRULI_F1,24-11-2023,13:03:00,560.35,560.85,560.2,560.85,13500,8328000
ICICIPRULI_F1,24-11-2023,13:04:00,560.85,560.85,560.55,560.55,6000,8328000
ICICIPRULI_F1,24-11-2023,13:05:00,560.55,560.55,560.55,560.55,1500,8328000
ICICIPRULI_F1,24-11-2023,13:06:00,560.55,560.55,560.55,560.55,6000,8170500
ICICIPRULI_F1,24-11-2023,13:07:00,561.05,561.05,560.8,560.8,13500,8170500
ICICIPRULI_F1,24-11-2023,13:08:00,560.85,560.85,560.85,560.85,3000,8170500
ICICIPRULI_F1,24-11-2023,13:09:00,560.85,560.85,560.85,560.85,4500,8187000
ICICIPRULI_F1,24-11-2023,13:10:00,560.4,560.7,560.4,560.7,9000,8187000
ICICIPRULI_F1,24-11-2023,13:11:00,560.7,560.7,560.7,560.7,1500,8187000
ICICIPRULI_F1,24-11-2023,13:12:00,560.7,560.7,560.7,560.7,4500,8199000
ICICIPRULI_F1,24-11-2023,13:13:00,560.8,560.8,560.8,560.8,1500,8199000
ICICIPRULI_F1,24-11-2023,13:14:00,560.8,560.8,560.8,560.8,6000,8199000
ICICIPRULI_F1,24-11-2023,13:15:00,560.8,560.8,560.65,560.65,9000,8205000
ICICIPRULI_F1,24-11-2023,13:16:00,560.65,560.65,560.65,560.65,3000,8205000
ICICIPRULI_F1,24-11-2023,13:17:00,560.65,561.2,560.65,561.2,16500,8205000
ICICIPRULI_F1,24-11-2023,13:18:00,561.3,561.3,561.3,561.3,6000,8206500
ICICIPRULI_F1,24-11-2023,13:19:00,561.3,561.3,561.3,561.3,3000,8206500
ICICIPRULI_F1,24-11-2023,13:20:00,560.9,561.35,560.9,561.35,12000,8206500
ICICIPRULI_F1,24-11-2023,13:21:00,561.7,561.7,561.7,561.7,15000,8221500
ICICIPRULI_F1,24-11-2023,13:22:00,561.35,561.35,561.3,561.3,7500,8221500
ICICIPRULI_F1,24-11-2023,13:23:00,561.3,561.55,561.3,561.55,7500,8221500
ICICIPRULI_F1,24-11-2023,13:24:00,561.55,561.55,561.0,561.0,3000,8226000
ICICIPRULI_F1,24-11-2023,13:25:00,561.0,561.0,561.0,561.0,4500,8226000
ICICIPRULI_F1,24-11-2023,13:26:00,561.0,561.0,561.0,561.0,6000,8226000
ICICIPRULI_F1,24-11-2023,13:27:00,561.0,561.0,561.0,561.0,3000,8229000
ICICIPRULI_F1,24-11-2023,13:28:00,561.0,561.0,561.0,561.0,21000,8229000
ICICIPRULI_F1,24-11-2023,13:29:00,561.0,561.0,561.0,561.0,4500,8229000
ICICIPRULI_F1,24-11-2023,13:30:00,561.0,561.15,560.9,561.15,10500,8251500
ICICIPRULI_F1,24-11-2023,13:31:00,561.15,561.15,561.15,561.15,3000,8251500
ICICIPRULI_F1,24-11-2023,13:32:00,561.15,561.15,561.15,561.15,4500,8251500
ICICIPRULI_F1,24-11-2023,13:33:00,561.0,561.5,561.0,561.5,9000,8265000
ICICIPRULI_F1,24-11-2023,13:34:00,561.15,561.15,561.15,561.15,4500,8265000
ICICIPRULI_F1,24-11-2023,13:35:00,561.6,561.6,561.6,561.6,6000,8265000
ICICIPRULI_F1,24-11-2023,13:36:00,561.6,561.6,561.6,561.6,6000,8250000
ICICIPRULI_F1,24-11-2023,13:37:00,561.75,561.75,561.75,561.75,1500,8250000
ICICIPRULI_F1,24-11-2023,13:38:00,561.75,561.75,561.75,561.75,22500,8250000
ICICIPRULI_F1,24-11-2023,13:39:00,561.75,561.9,561.75,561.9,6000,8260500
ICICIPRULI_F1,24-11-2023,13:40:00,561.9,561.9,561.45,561.45,7500,8260500
ICICIPRULI_F1,24-11-2023,13:41:00,561.45,561.5,561.45,561.5,7500,8260500
ICICIPRULI_F1,24-11-2023,13:42:00,561.5,562.0,561.5,562.0,10500,8268000
ICICIPRULI_F1,24-11-2023,13:43:00,562.0,562.0,562.0,562.0,1500,8268000
ICICIPRULI_F1,24-11-2023,13:44:00,562.0,562.0,561.95,561.95,12000,8268000
