<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,28-11-2023,10:23:00,336.2,336.2,336.1,336.1,46000,17410000
RECLTD_F2,28-11-2023,10:24:00,336.35,336.4,336.35,336.4,30000,17410000
RECLTD_F2,28-11-2023,10:25:00,336.2,336.2,336.0,336.0,44000,17410000
RECLTD_F2,28-11-2023,10:26:00,336.0,336.05,336.0,336.0,48000,17508000
RECLTD_F2,28-11-2023,10:27:00,335.7,336.25,335.7,336.25,48000,17508000
RECLTD_F2,28-11-2023,10:28:00,336.35,336.35,336.0,336.0,24000,17508000
RECLTD_F2,28-11-2023,10:29:00,336.0,336.35,336.0,336.35,74000,17606000
RECLTD_F2,28-11-2023,10:30:00,336.4,336.4,336.3,336.3,32000,17606000
RECLTD_F2,28-11-2023,10:31:00,336.5,336.5,336.5,336.5,26000,17606000
RECLTD_F2,28-11-2023,10:32:00,336.5,336.85,336.25,336.85,66000,17676000
RECLTD_F2,28-11-2023,10:33:00,337.0,337.15,337.0,337.15,42000,17676000
RECLTD_F2,28-11-2023,10:34:00,337.05,337.05,337.0,337.0,72000,17676000
RECLTD_F2,28-11-2023,10:35:00,337.05,337.05,336.75,336.75,60000,17676000
RECLTD_F2,28-11-2023,10:36:00,336.45,336.65,336.45,336.65,76000,17776000
RECLTD_F2,28-11-2023,10:37:00,336.65,336.65,336.65,336.65,22000,17776000
RECLTD_F2,28-11-2023,10:38:00,336.65,336.65,336.5,336.5,26000,17852000
RECLTD_F2,28-11-2023,10:39:00,336.75,336.75,336.65,336.65,40000,17852000
RECLTD_F2,28-11-2023,10:40:00,336.7,336.7,336.7,336.7,18000,17852000
RECLTD_F2,28-11-2023,10:41:00,336.6,336.6,336.5,336.5,32000,17918000
RECLTD_F2,28-11-2023,10:42:00,336.5,336.5,336.5,336.5,14000,17918000
RECLTD_F2,28-11-2023,10:43:00,336.5,336.5,336.0,336.0,80000,17918000
RECLTD_F2,28-11-2023,10:44:00,335.75,335.75,335.75,335.75,22000,17918000
RECLTD_F2,28-11-2023,10:45:00,335.95,335.95,335.8,335.8,56000,17996000
RECLTD_F2,28-11-2023,10:46:00,335.8,335.8,335.7,335.7,86000,17996000
RECLTD_F2,28-11-2023,10:47:00,335.7,335.75,335.7,335.75,26000,17996000
RECLTD_F2,28-11-2023,10:48:00,335.75,335.8,335.75,335.8,40000,18124000
RECLTD_F2,28-11-2023,10:49:00,335.85,336.1,335.85,336.1,36000,18124000
RECLTD_F2,28-11-2023,10:50:00,336.05,336.15,336.05,336.15,24000,18124000
RECLTD_F2,28-11-2023,10:51:00,336.25,336.25,336.05,336.15,76000,18184000
RECLTD_F2,28-11-2023,10:52:00,336.35,336.35,336.35,336.35,24000,18184000
RECLTD_F2,28-11-2023,10:53:00,336.2,336.2,336.1,336.1,110000,18282000
RECLTD_F2,28-11-2023,10:54:00,336.1,336.1,336.05,336.05,40000,18282000
RECLTD_F2,28-11-2023,10:55:00,335.8,335.9,335.8,335.9,72000,18282000
RECLTD_F2,28-11-2023,10:56:00,335.9,335.9,335.85,335.85,22000,18282000
RECLTD_F2,28-11-2023,10:57:00,335.85,335.95,335.85,335.95,18000,18376000
RECLTD_F2,28-11-2023,10:58:00,335.8,335.9,335.75,335.9,92000,18376000
RECLTD_F2,28-11-2023,10:59:00,335.9,335.9,335.9,335.9,22000,18376000
RECLTD_F2,28-11-2023,11:00:00,335.9,335.9,335.75,335.8,94000,18440000
RECLTD_F2,28-11-2023,11:01:00,335.6,335.65,335.6,335.65,56000,18440000
RECLTD_F2,28-11-2023,11:02:00,335.65,335.7,335.65,335.65,92000,18630000
RECLTD_F2,28-11-2023,11:03:00,335.65,335.65,335.65,335.65,20000,18630000
RECLTD_F2,28-11-2023,11:04:00,335.65,335.65,335.5,335.5,26000,18630000
RECLTD_F2,28-11-2023,11:05:00,335.65,335.65,335.6,335.6,30000,18630000
RECLTD_F2,28-11-2023,11:06:00,335.6,335.6,335.6,335.6,40000,18708000
RECLTD_F2,28-11-2023,11:07:00,335.6,335.6,335.6,335.6,30000,18708000
RECLTD_F2,28-11-2023,11:08:00,335.5,335.5,335.5,335.5,132000,18708000
RECLTD_F2,28-11-2023,11:09:00,335.5,335.5,335.45,335.45,70000,18882000
RECLTD_F2,28-11-2023,11:10:00,335.45,335.45,335.2,335.2,12000,18882000
RECLTD_F2,28-11-2023,11:11:00,335.2,335.4,335.2,335.4,50000,18882000
RECLTD_F2,28-11-2023,11:12:00,335.4,335.4,335.4,335.4,16000,18988000
RECLTD_F2,28-11-2023,11:13:00,335.5,335.5,335.35,335.4,60000,18988000
RECLTD_F2,28-11-2023,11:14:00,335.4,335.5,335.4,335.5,46000,18988000
RECLTD_F2,28-11-2023,11:15:00,335.45,335.45,335.3,335.3,110000,19080000
RECLTD_F2,28-11-2023,11:16:00,335.3,335.4,335.3,335.4,114000,19080000
RECLTD_F2,28-11-2023,11:17:00,335.3,335.4,335.2,335.4,68000,19148000
RECLTD_F2,28-11-2023,11:18:00,335.35,335.35,335.35,335.35,52000,19148000
RECLTD_F2,28-11-2023,11:19:00,335.5,335.5,335.4,335.4,24000,19148000
RECLTD_F2,28-11-2023,11:20:00,335.5,335.5,335.3,335.3,20000,19148000
RECLTD_F2,28-11-2023,11:21:00,335.3,335.3,335.3,335.3,16000,19170000
RECLTD_F2,28-11-2023,11:22:00,335.4,335.6,335.4,335.6,30000,19170000
RECLTD_F2,28-11-2023,11:23:00,335.6,335.6,335.4,335.4,40000,19170000
RECLTD_F2,28-11-2023,11:24:00,335.65,335.65,335.6,335.6,44000,19212000
RECLTD_F2,28-11-2023,11:25:00,335.6,335.65,335.6,335.65,18000,19212000
RECLTD_F2,28-11-2023,11:26:00,335.7,335.75,335.7,335.75,50000,19212000
RECLTD_F2,28-11-2023,11:27:00,335.75,335.75,335.7,335.7,24000,19298000
RECLTD_F2,28-11-2023,11:28:00,336.0,336.0,336.0,336.0,26000,19298000
RECLTD_F2,28-11-2023,11:29:00,335.8,335.8,335.6,335.6,38000,19298000
RECLTD_F2,28-11-2023,11:30:00,335.6,335.85,335.6,335.85,24000,19346000
RECLTD_F2,28-11-2023,11:31:00,335.9,335.9,335.7,335.7,18000,19346000
RECLTD_F2,28-11-2023,11:32:00,335.6,335.65,335.55,335.65,44000,19346000
RECLTD_F2,28-11-2023,11:33:00,335.65,335.7,335.65,335.7,28000,19392000
RECLTD_F2,28-11-2023,11:34:00,335.7,335.7,335.7,335.7,26000,19392000
RECLTD_F2,28-11-2023,11:35:00,335.95,336.3,335.95,336.3,28000,19392000
RECLTD_F2,28-11-2023,11:36:00,336.4,336.5,336.4,336.5,20000,19430000
RECLTD_F2,28-11-2023,11:37:00,336.5,336.5,336.5,336.5,18000,19430000
RECLTD_F2,28-11-2023,11:38:00,336.5,336.5,336.5,336.5,20000,19430000
RECLTD_F2,28-11-2023,11:39:00,336.5,336.5,336.4,336.4,76000,19466000
RECLTD_F2,28-11-2023,11:40:00,336.4,336.4,336.35,336.35,38000,19466000
RECLTD_F2,28-11-2023,11:41:00,336.5,336.5,336.5,336.5,42000,19466000
RECLTD_F2,28-11-2023,11:42:00,336.45,336.45,336.3,336.3,18000,19522000
RECLTD_F2,28-11-2023,11:43:00,336.35,336.35,336.35,336.35,16000,19522000
RECLTD_F2,28-11-2023,11:44:00,336.45,336.45,336.3,336.3,42000,19522000
RECLTD_F2,28-11-2023,11:45:00,336.3,336.3,336.3,336.3,14000,19564000
RECLTD_F2,28-11-2023,11:46:00,336.3,336.35,336.3,336.35,34000,19564000
RECLTD_F2,28-11-2023,11:47:00,336.35,336.6,336.35,336.6,32000,19564000
RECLTD_F2,28-11-2023,11:48:00,336.6,336.6,336.6,336.6,26000,19614000
RECLTD_F2,28-11-2023,11:49:00,336.5,336.55,336.5,336.55,14000,19614000
RECLTD_F2,28-11-2023,11:50:00,336.3,336.35,336.2,336.2,32000,19614000
RECLTD_F2,28-11-2023,11:51:00,336.1,336.1,336.1,336.1,18000,19666000
RECLTD_F2,28-11-2023,11:52:00,336.0,336.0,335.75,335.9,644000,19666000
RECLTD_F2,28-11-2023,11:53:00,335.8,335.8,335.8,335.8,26000,19666000
RECLTD_F2,28-11-2023,11:54:00,335.8,335.85,335.8,335.85,26000,19756000
RECLTD_F2,28-11-2023,11:55:00,335.7,335.7,335.4,335.4,30000,19756000
RECLTD_F2,28-11-2023,11:56:00,335.7,335.7,335.7,335.7,40000,19756000
RECLTD_F2,28-11-2023,11:57:00,335.7,335.7,335.7,335.7,20000,19806000
RECLTD_F2,28-11-2023,11:58:00,335.6,335.65,335.6,335.65,28000,19806000
RECLTD_F2,28-11-2023,11:59:00,335.65,335.7,335.65,335.7,30000,19806000
RECLTD_F2,28-11-2023,12:00:00,335.9,335.95,335.9,335.95,28000,19864000
RECLTD_F2,28-11-2023,12:01:00,335.65,335.65,335.65,335.65,24000,19864000
RECLTD_F2,28-11-2023,12:02:00,335.65,335.65,335.6,335.6,20000,19864000
RECLTD_F2,28-11-2023,12:03:00,335.55,335.55,335.3,335.3,78000,19920000
RECLTD_F2,28-11-2023,12:04:00,335.45,335.45,335.45,335.45,18000,19920000
RECLTD_F2,28-11-2023,12:05:00,335.45,335.5,335.45,335.5,30000,19920000
RECLTD_F2,28-11-2023,12:06:00,335.6,335.6,335.6,335.6,16000,20016000
RECLTD_F2,28-11-2023,12:07:00,335.6,335.7,335.6,335.7,24000,20016000
RECLTD_F2,28-11-2023,12:08:00,335.7,335.7,335.6,335.6,30000,20016000
RECLTD_F2,28-11-2023,12:09:00,335.5,335.65,335.5,335.65,20000,20058000
RECLTD_F2,28-11-2023,12:10:00,335.5,335.5,335.35,335.35,76000,20058000
RECLTD_F2,28-11-2023,12:11:00,335.5,335.5,335.5,335.5,14000,20058000
RECLTD_F2,28-11-2023,12:12:00,335.5,335.5,335.5,335.5,28000,20162000
RECLTD_F2,28-11-2023,12:13:00,335.35,335.35,335.35,335.35,16000,20162000
RECLTD_F2,28-11-2023,12:14:00,335.35,335.35,335.3,335.3,32000,20162000
RECLTD_F2,28-11-2023,12:15:00,335.45,335.45,335.45,335.45,28000,20212000
RECLTD_F2,28-11-2023,12:16:00,335.45,335.45,335.4,335.4,22000,20212000
RECLTD_F2,28-11-2023,12:17:00,335.65,335.65,335.65,335.65,26000,20212000
RECLTD_F2,28-11-2023,12:18:00,335.65,335.65,335.65,335.65,16000,20258000
RECLTD_F2,28-11-2023,12:19:00,335.65,335.65,335.65,335.65,22000,20258000
RECLTD_F2,28-11-2023,12:20:00,335.65,335.7,335.65,335.7,24000,20258000
RECLTD_F2,28-11-2023,12:21:00,335.7,335.7,335.7,335.7,28000,20308000
RECLTD_F2,28-11-2023,12:22:00,335.7,335.85,335.7,335.85,28000,20308000
RECLTD_F2,28-11-2023,12:23:00,335.85,336.0,335.85,336.0,30000,20308000
RECLTD_F2,28-11-2023,12:24:00,336.1,336.3,336.1,336.3,38000,20364000
RECLTD_F2,28-11-2023,12:25:00,336.25,336.25,336.2,336.2,52000,20364000
RECLTD_F2,28-11-2023,12:26:00,336.2,336.2,336.2,336.2,10000,20364000
RECLTD_F2,28-11-2023,12:27:00,336.1,336.1,336.1,336.1,32000,20442000
RECLTD_F2,28-11-2023,12:28:00,336.05,336.15,336.05,336.15,52000,20442000
RECLTD_F2,28-11-2023,12:29:00,335.95,335.95,335.95,335.95,22000,20442000
RECLTD_F2,28-11-2023,12:30:00,335.95,335.95,335.95,335.95,36000,20506000
RECLTD_F2,28-11-2023,12:31:00,335.95,335.95,335.95,335.95,14000,20506000
RECLTD_F2,28-11-2023,12:32:00,335.9,336.05,335.9,336.05,38000,20506000
RECLTD_F2,28-11-2023,12:33:00,336.05,336.1,336.05,336.1,36000,20548000
RECLTD_F2,28-11-2023,12:34:00,336.1,336.1,335.7,335.7,248000,20548000
RECLTD_F2,28-11-2023,12:35:00,335.9,335.9,335.75,335.75,140000,20548000
RECLTD_F2,28-11-2023,12:36:00,335.85,335.85,335.85,335.85,100000,20952000
RECLTD_F2,28-11-2023,12:37:00,335.9,335.9,335.7,335.9,32000,20952000
RECLTD_F2,28-11-2023,12:38:00,335.75,335.75,335.75,335.75,26000,20952000
RECLTD_F2,28-11-2023,12:39:00,335.75,335.75,335.75,335.75,10000,21108000
RECLTD_F2,28-11-2023,12:40:00,335.95,336.3,335.95,336.3,44000,21108000
RECLTD_F2,28-11-2023,12:41:00,336.05,336.05,336.05,336.05,14000,21108000
RECLTD_F2,28-11-2023,12:42:00,336.4,336.65,336.4,336.65,34000,21162000
RECLTD_F2,28-11-2023,12:43:00,336.5,336.6,336.5,336.6,88000,21162000
RECLTD_F2,28-11-2023,12:44:00,336.6,336.6,336.6,336.6,32000,21162000
RECLTD_F2,28-11-2023,12:45:00,336.6,336.65,336.55,336.65,50000,21218000
RECLTD_F2,28-11-2023,12:46:00,336.45,336.45,336.45,336.45,14000,21218000
RECLTD_F2,28-11-2023,12:47:00,336.45,336.45,336.0,336.0,24000,21218000
RECLTD_F2,28-11-2023,12:48:00,336.15,336.3,336.15,336.3,36000,21262000
RECLTD_F2,28-11-2023,12:49:00,336.35,336.35,336.3,336.3,26000,21262000
RECLTD_F2,28-11-2023,12:50:00,336.4,336.5,336.4,336.5,42000,21262000
RECLTD_F2,28-11-2023,12:51:00,336.5,336.55,336.5,336.55,14000,21340000
RECLTD_F2,28-11-2023,12:52:00,336.4,336.4,336.25,336.25,32000,21340000
RECLTD_F2,28-11-2023,12:53:00,336.45,336.45,336.3,336.3,26000,21340000
RECLTD_F2,28-11-2023,12:54:00,336.3,336.35,336.3,336.3,46000,21418000
RECLTD_F2,28-11-2023,12:55:00,336.5,336.5,336.4,336.4,30000,21418000
RECLTD_F2,28-11-2023,12:56:00,336.35,336.35,336.3,336.3,36000,21418000
RECLTD_F2,28-11-2023,12:57:00,336.1,336.1,336.1,336.1,34000,21476000
RECLTD_F2,28-11-2023,12:58:00,336.1,336.1,336.1,336.1,20000,21476000
RECLTD_F2,28-11-2023,12:59:00,336.1,336.2,336.1,336.15,34000,21476000
RECLTD_F2,28-11-2023,13:00:00,336.2,336.2,336.2,336.2,20000,21550000
RECLTD_F2,28-11-2023,13:01:00,336.35,336.35,336.35,336.35,26000,21550000
RECLTD_F2,28-11-2023,13:02:00,336.35,336.35,336.25,336.25,24000,21550000
RECLTD_F2,28-11-2023,13:03:00,336.25,336.25,336.25,336.25,30000,21586000
RECLTD_F2,28-11-2023,13:04:00,336.2,336.2,336.1,336.1,56000,21586000
RECLTD_F2,28-11-2023,13:05:00,336.2,336.25,336.2,336.25,38000,21586000
RECLTD_F2,28-11-2023,13:06:00,336.4,336.4,336.4,336.4,22000,21690000
RECLTD_F2,28-11-2023,13:07:00,337.2,337.2,337.05,337.15,94000,21690000
RECLTD_F2,28-11-2023,13:08:00,336.9,336.9,336.85,336.85,48000,21690000
RECLTD_F2,28-11-2023,13:09:00,336.85,336.95,336.85,336.95,36000,21756000
RECLTD_F2,28-11-2023,13:10:00,337.0,337.05,337.0,337.05,34000,21756000
RECLTD_F2,28-11-2023,13:11:00,337.2,337.2,337.0,337.0,298000,21756000
RECLTD_F2,28-11-2023,13:12:00,337.0,337.2,337.0,337.15,32000,22020000
RECLTD_F2,28-11-2023,13:13:00,337.25,337.25,337.2,337.2,42000,22020000
RECLTD_F2,28-11-2023,13:14:00,337.2,337.35,337.2,337.25,30000,22020000
RECLTD_F2,28-11-2023,13:15:00,336.95,337.0,336.95,337.0,32000,22086000
RECLTD_F2,28-11-2023,13:16:00,336.75,336.75,336.75,336.75,26000,22086000
RECLTD_F2,28-11-2023,13:17:00,336.7,336.7,336.7,336.7,16000,22086000
RECLTD_F2,28-11-2023,13:18:00,336.75,336.9,336.75,336.9,34000,22134000
RECLTD_F2,28-11-2023,13:19:00,336.7,336.7,336.65,336.65,32000,22134000
RECLTD_F2,28-11-2023,13:20:00,336.5,336.65,336.5,336.65,24000,22134000
RECLTD_F2,28-11-2023,13:21:00,336.65,336.7,336.65,336.7,10000,22162000
RECLTD_F2,28-11-2023,13:22:00,336.75,336.8,336.75,336.8,30000,22162000
RECLTD_F2,28-11-2023,13:23:00,336.8,336.85,336.8,336.85,18000,22162000
RECLTD_F2,28-11-2023,13:24:00,336.85,336.85,336.85,336.85,18000,22202000
RECLTD_F2,28-11-2023,13:25:00,336.7,336.7,336.65,336.65,38000,22202000
RECLTD_F2,28-11-2023,13:26:00,336.65,336.65,336.65,336.65,8000,22202000
RECLTD_F2,28-11-2023,13:27:00,336.55,336.7,336.55,336.7,26000,22228000
RECLTD_F2,28-11-2023,13:28:00,336.7,336.7,336.7,336.7,12000,22228000
RECLTD_F2,28-11-2023,13:29:00,336.7,336.7,336.6,336.6,26000,22228000
RECLTD_F2,28-11-2023,13:30:00,336.6,336.85,336.6,336.85,22000,22248000
RECLTD_F2,28-11-2023,13:31:00,337.05,337.35,337.05,337.35,42000,22248000
RECLTD_F2,28-11-2023,13:32:00,337.25,337.55,337.25,337.45,56000,22248000
RECLTD_F2,28-11-2023,13:33:00,337.3,337.3,337.3,337.3,18000,22304000
RECLTD_F2,28-11-2023,13:34:00,337.35,337.35,337.35,337.35,28000,22304000
RECLTD_F2,28-11-2023,13:35:00,337.3,337.4,337.3,337.4,28000,22304000
RECLTD_F2,28-11-2023,13:36:00,337.5,337.5,337.3,337.3,40000,22330000
RECLTD_F2,28-11-2023,13:37:00,337.2,337.2,337.1,337.1,30000,22330000
RECLTD_F2,28-11-2023,13:38:00,337.1,337.2,337.1,337.2,12000,22330000
RECLTD_F2,28-11-2023,13:39:00,337.1,337.1,336.95,337.1,30000,22388000
RECLTD_F2,28-11-2023,13:40:00,337.1,337.1,337.0,337.05,22000,22388000
RECLTD_F2,28-11-2023,13:41:00,337.05,337.4,337.05,337.4,30000,22388000
RECLTD_F2,28-11-2023,13:42:00,337.4,337.45,337.4,337.45,20000,22426000
RECLTD_F2,28-11-2023,13:43:00,337.45,337.45,337.4,337.4,32000,22426000
RECLTD_F2,28-11-2023,13:44:00,337.4,337.4,337.4,337.4,20000,22426000
RECLTD_F2,28-11-2023,13:45:00,337.55,337.8,337.55,337.8,68000,22472000
RECLTD_F2,28-11-2023,13:46:00,337.9,338.05,337.9,338.05,38000,22472000
RECLTD_F2,28-11-2023,13:47:00,338.05,338.05,338.0,338.0,44000,22472000
RECLTD_F2,28-11-2023,13:48:00,338.05,338.2,338.05,338.2,98000,22566000
RECLTD_F2,28-11-2023,13:49:00,338.4,338.5,338.3,338.5,64000,22566000
RECLTD_F2,28-11-2023,13:50:00,338.7,338.8,338.7,338.8,74000,22566000
RECLTD_F2,28-11-2023,13:51:00,338.55,338.8,338.55,338.6,62000,22672000
RECLTD_F2,28-11-2023,13:52:00,338.35,338.35,338.3,338.3,48000,22672000
RECLTD_F2,28-11-2023,13:53:00,338.2,338.3,338.2,338.3,48000,22672000
RECLTD_F2,28-11-2023,13:54:00,338.3,338.3,338.3,338.3,10000,22714000
RECLTD_F2,28-11-2023,13:55:00,338.05,338.05,338.0,338.0,88000,22714000
RECLTD_F2,28-11-2023,13:56:00,338.0,338.0,338.0,338.0,18000,22714000
RECLTD_F2,28-11-2023,13:57:00,338.0,338.1,338.0,338.1,26000,22732000
RECLTD_F2,28-11-2023,13:58:00,338.1,338.25,338.1,338.25,28000,22732000
RECLTD_F2,28-11-2023,13:59:00,338.35,338.35,338.1,338.15,32000,22732000
RECLTD_F2,28-11-2023,14:00:00,338.05,338.15,338.05,338.15,36000,22792000
RECLTD_F2,28-11-2023,14:01:00,338.2,338.5,338.2,338.5,26000,22792000
RECLTD_F2,28-11-2023,14:02:00,338.5,338.55,338.5,338.55,50000,22792000
RECLTD_F2,28-11-2023,14:03:00,338.6,338.6,338.6,338.6,24000,22848000
RECLTD_F2,28-11-2023,14:04:00,338.35,338.35,338.35,338.35,68000,22848000
RECLTD_F2,28-11-2023,14:05:00,338.05,338.05,338.05,338.05,16000,22848000
RECLTD_F2,28-11-2023,14:06:00,338.1,338.2,338.1,338.2,30000,22898000
RECLTD_F2,28-11-2023,14:07:00,338.3,338.4,338.3,338.4,92000,22898000
RECLTD_F2,28-11-2023,14:08:00,338.6,338.6,338.45,338.45,52000,22898000
RECLTD_F2,28-11-2023,14:09:00,338.6,338.6,338.4,338.5,80000,22954000
RECLTD_F2,28-11-2023,14:10:00,338.6,338.65,338.6,338.65,56000,22954000
RECLTD_F2,28-11-2023,14:11:00,338.75,338.75,338.75,338.75,50000,22954000
RECLTD_F2,28-11-2023,14:12:00,338.75,338.75,338.45,338.45,12000,23010000
RECLTD_F2,28-11-2023,14:13:00,338.45,338.85,338.45,338.85,44000,23010000
RECLTD_F2,28-11-2023,14:14:00,338.8,338.8,338.7,338.7,86000,23010000
RECLTD_F2,28-11-2023,14:15:00,338.65,338.75,338.65,338.75,34000,23076000
RECLTD_F2,28-11-2023,14:16:00,338.75,338.9,338.75,338.9,22000,23076000
RECLTD_F2,28-11-2023,14:17:00,338.85,339.1,338.85,339.1,90000,23076000
RECLTD_F2,28-11-2023,14:18:00,339.15,339.5,339.15,339.5,156000,23126000
RECLTD_F2,28-11-2023,14:19:00,339.55,339.55,339.55,339.55,86000,23126000
RECLTD_F2,28-11-2023,14:20:00,339.8,339.9,339.25,339.25,46000,23126000
RECLTD_F2,28-11-2023,14:21:00,339.2,339.2,339.15,339.15,32000,23294000
RECLTD_F2,28-11-2023,14:22:00,339.45,339.55,339.45,339.55,22000,23294000
RECLTD_F2,28-11-2023,14:23:00,339.95,339.95,339.85,339.85,72000,23294000
RECLTD_F2,28-11-2023,14:24:00,340.0,340.0,339.9,339.9,72000,23364000
RECLTD_F2,28-11-2023,14:25:00,340.3,340.5,340.1,340.1,168000,23364000
RECLTD_F2,28-11-2023,14:26:00,339.95,340.65,339.95,340.65,126000,23364000
RECLTD_F2,28-11-2023,14:27:00,341.25,341.8,341.25,341.25,108000,23476000
RECLTD_F2,28-11-2023,14:28:00,340.85,341.25,340.75,340.9,140000,23476000
RECLTD_F2,28-11-2023,14:29:00,340.9,341.0,340.75,340.85,34000,23476000
RECLTD_F2,28-11-2023,14:30:00,341.0,341.0,340.75,340.75,66000,23468000
RECLTD_F2,28-11-2023,14:31:00,340.5,340.5,340.4,340.4,32000,23468000
RECLTD_F2,28-11-2023,14:32:00,340.45,341.25,340.45,341.25,90000,23468000
RECLTD_F2,28-11-2023,14:33:00,341.25,341.25,341.0,341.0,24000,23544000
RECLTD_F2,28-11-2023,14:34:00,341.8,341.8,341.65,341.8,98000,23544000
RECLTD_F2,28-11-2023,14:35:00,341.8,342.6,341.6,342.25,158000,23544000
RECLTD_F2,28-11-2023,14:36:00,341.95,341.95,341.9,341.9,52000,23580000
RECLTD_F2,28-11-2023,14:37:00,341.9,341.9,341.3,341.3,128000,23580000
RECLTD_F2,28-11-2023,14:38:00,341.65,341.7,341.65,341.7,52000,23580000
RECLTD_F2,28-11-2023,14:39:00,341.85,341.85,341.65,341.65,78000,23698000
RECLTD_F2,28-11-2023,14:40:00,341.75,341.75,341.6,341.6,52000,23698000
RECLTD_F2,28-11-2023,14:41:00,342.05,342.1,342.05,342.1,148000,23698000
RECLTD_F2,28-11-2023,14:42:00,341.95,341.95,341.9,341.9,54000,23820000
RECLTD_F2,28-11-2023,14:43:00,342.1,342.1,341.8,342.0,84000,23820000
RECLTD_F2,28-11-2023,14:44:00,341.8,341.8,341.45,341.45,70000,23820000
RECLTD_F2,28-11-2023,14:45:00,341.55,341.7,341.55,341.7,58000,23892000
RECLTD_F2,28-11-2023,14:46:00,341.7,341.8,341.7,341.8,42000,23892000
RECLTD_F2,28-11-2023,14:47:00,341.65,341.65,341.5,341.5,58000,23892000
RECLTD_F2,28-11-2023,14:48:00,341.45,341.5,341.45,341.5,30000,23936000
RECLTD_F2,28-11-2023,14:49:00,341.35,341.5,341.35,341.5,106000,23936000
RECLTD_F2,28-11-2023,14:50:00,341.4,341.4,341.3,341.3,20000,23936000
RECLTD_F2,28-11-2023,14:51:00,341.35,341.35,341.3,341.3,46000,24048000
RECLTD_F2,28-11-2023,14:52:00,341.3,341.35,341.3,341.35,48000,24048000
RECLTD_F2,28-11-2023,14:53:00,341.3,341.35,341.3,341.3,40000,24048000
RECLTD_F2,28-11-2023,14:54:00,341.25,341.25,341.2,341.2,56000,24140000
RECLTD_F2,28-11-2023,14:55:00,341.2,341.2,340.75,340.75,166000,24140000
RECLTD_F2,28-11-2023,14:56:00,340.5,340.5,340.4,340.4,76000,24140000
RECLTD_F2,28-11-2023,14:57:00,340.5,340.5,340.2,340.2,106000,24404000
RECLTD_F2,28-11-2023,14:58:00,340.05,340.2,340.05,340.2,250000,24404000
RECLTD_F2,28-11-2023,14:59:00,340.3,340.4,340.3,340.4,104000,24404000
RECLTD_F2,28-11-2023,15:00:00,340.35,340.5,340.2,340.2,112000,24754000
RECLTD_F2,28-11-2023,15:01:00,340.15,340.2,340.15,340.2,38000,24754000
RECLTD_F2,28-11-2023,15:02:00,340.5,340.7,340.5,340.7,34000,24754000
RECLTD_F2,28-11-2023,15:03:00,340.75,341.0,340.75,341.0,28000,24814000
RECLTD_F2,28-11-2023,15:04:00,341.1,341.1,340.75,341.0,56000,24814000
RECLTD_F2,28-11-2023,15:05:00,341.1,341.1,341.1,341.1,60000,24814000
RECLTD_F2,28-11-2023,15:06:00,340.75,341.2,340.75,341.2,76000,24934000
RECLTD_F2,28-11-2023,15:07:00,341.1,341.1,341.05,341.05,18000,24934000
RECLTD_F2,28-11-2023,15:08:00,340.95,341.3,340.95,341.25,90000,24934000
RECLTD_F2,28-11-2023,15:09:00,341.35,341.35,341.35,341.35,22000,24984000
RECLTD_F2,28-11-2023,15:10:00,341.3,341.3,341.1,341.3,30000,24984000
RECLTD_F2,28-11-2023,15:11:00,341.3,341.3,341.15,341.15,36000,24984000
RECLTD_F2,28-11-2023,15:12:00,341.15,341.25,341.15,341.15,44000,25030000
RECLTD_F2,28-11-2023,15:13:00,341.15,341.15,341.15,341.15,42000,25030000
RECLTD_F2,28-11-2023,15:14:00,341.25,341.35,341.15,341.15,66000,25030000
RECLTD_F2,28-11-2023,15:15:00,341.3,341.3,341.15,341.15,32000,25110000
RECLTD_F2,28-11-2023,15:16:00,341.25,341.45,341.25,341.45,58000,25110000
RECLTD_F2,28-11-2023,15:17:00,341.45,341.6,341.45,341.6,156000,25110000
RECLTD_F2,28-11-2023,15:18:00,341.8,342.3,341.8,342.3,182000,25202000
RECLTD_F2,28-11-2023,15:19:00,342.25,342.8,342.25,342.3,196000,25202000
RECLTD_F2,28-11-2023,15:20:00,342.55,343.0,342.55,342.8,152000,25202000
RECLTD_F2,28-11-2023,15:21:00,342.75,342.75,342.75,342.75,120000,25340000
RECLTD_F2,28-11-2023,15:22:00,342.7,342.8,342.7,342.8,124000,25340000
RECLTD_F2,28-11-2023,15:23:00,342.75,342.75,342.4,342.4,126000,25340000
RECLTD_F2,28-11-2023,15:24:00,342.35,342.35,342.25,342.3,98000,25520000
RECLTD_F2,28-11-2023,15:25:00,342.25,342.4,342.25,342.4,30000,25520000
RECLTD_F2,28-11-2023,15:26:00,342.35,342.5,342.35,342.45,130000,25520000
RECLTD_F2,28-11-2023,15:27:00,342.55,342.6,342.55,342.6,56000,25636000
RECLTD_F2,28-11-2023,15:28:00,342.45,342.45,342.4,342.4,78000,25636000
RECLTD_F2,28-11-2023,15:29:00,341.9,341.9,341.9,341.9,114000,25636000
RECLTD_F2,28-11-2023,15:30:00,341.95,341.95,341.95,341.95,28000,25636000
RECLTD_F2,29-11-2023,09:15:00,341.95,343.9,341.95,342.65,110000,25448000
RECLTD_F2,29-11-2023,09:16:00,342.9,343.75,342.5,343.75,228000,25448000
