<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,17-11-2023,15:00:00,499.65,500.15,499.65,499.9,26600,31885000
HINDALCO_F1,17-11-2023,15:01:00,499.9,500.25,499.9,500.25,12600,31885000
HINDALCO_F1,17-11-2023,15:02:00,500.6,500.6,500.2,500.2,43400,31885000
HINDALCO_F1,17-11-2023,15:03:00,500.15,500.15,499.8,499.85,18200,31908800
HINDALCO_F1,17-11-2023,15:04:00,499.9,500.4,499.8,500.1,37800,31908800
HINDALCO_F1,17-11-2023,15:05:00,500.15,500.3,500.0,500.0,11200,31908800
HINDALCO_F1,17-11-2023,15:06:00,500.0,500.2,499.85,499.95,14000,31931200
HINDALCO_F1,17-11-2023,15:07:00,499.95,499.95,499.85,499.85,4200,31931200
HINDALCO_F1,17-11-2023,15:08:00,499.9,499.9,499.8,499.8,15400,31931200
HINDALCO_F1,17-11-2023,15:09:00,499.65,499.95,499.65,499.8,21000,31929800
HINDALCO_F1,17-11-2023,15:10:00,499.75,499.8,499.6,499.6,11200,31929800
HINDALCO_F1,17-11-2023,15:11:00,499.6,499.75,499.6,499.7,7000,31929800
HINDALCO_F1,17-11-2023,15:12:00,499.7,499.7,499.5,499.55,21000,31952200
HINDALCO_F1,17-11-2023,15:13:00,499.55,499.55,499.05,499.05,86800,31952200
HINDALCO_F1,17-11-2023,15:14:00,499.45,499.45,499.1,499.2,32200,31952200
HINDALCO_F1,17-11-2023,15:15:00,499.2,499.55,499.2,499.55,49000,31980200
HINDALCO_F1,17-11-2023,15:16:00,499.65,499.65,499.35,499.35,28000,31980200
HINDALCO_F1,17-11-2023,15:17:00,499.45,499.5,499.2,499.3,32200,31980200
HINDALCO_F1,17-11-2023,15:18:00,499.45,499.55,499.4,499.45,46200,32012400
HINDALCO_F1,17-11-2023,15:19:00,499.5,499.65,499.45,499.65,23800,32012400
HINDALCO_F1,17-11-2023,15:20:00,499.65,499.9,499.35,499.35,43400,32012400
HINDALCO_F1,17-11-2023,15:21:00,499.35,499.9,499.35,499.75,22400,32079600
HINDALCO_F1,17-11-2023,15:22:00,499.85,500.0,499.7,499.95,29400,32079600
HINDALCO_F1,17-11-2023,15:23:00,500.0,500.3,499.9,500.25,30800,32079600
HINDALCO_F1,17-11-2023,15:24:00,500.35,500.45,499.95,500.35,39200,32106200
HINDALCO_F1,17-11-2023,15:25:00,500.4,500.4,500.15,500.3,16800,32106200
HINDALCO_F1,17-11-2023,15:26:00,500.4,500.6,500.05,500.5,39200,32106200
HINDALCO_F1,17-11-2023,15:27:00,500.25,500.55,500.0,500.25,18200,32139800
HINDALCO_F1,17-11-2023,15:28:00,500.25,500.35,500.0,500.0,28000,32139800
HINDALCO_F1,17-11-2023,15:29:00,500.0,500.7,499.65,500.5,49000,32139800
HINDALCO_F1,20-11-2023,09:15:00,502.05,504.8,502.0,504.55,71401,31799600
HINDALCO_F1,20-11-2023,09:16:00,504.5,506.5,504.5,506.35,211400,31799600
HINDALCO_F1,20-11-2023,09:17:00,506.2,506.95,506.1,506.95,135800,31859800
HINDALCO_F1,20-11-2023,09:18:00,506.55,506.65,505.9,506.0,77000,31859800
HINDALCO_F1,20-11-2023,09:19:00,505.8,505.9,504.65,504.7,60200,31859800
HINDALCO_F1,20-11-2023,09:20:00,504.8,504.8,504.0,504.0,40600,31855600
HINDALCO_F1,20-11-2023,09:21:00,504.05,504.2,503.4,503.65,36400,31855600
HINDALCO_F1,20-11-2023,09:22:00,503.4,503.55,502.5,502.95,60200,31855600
HINDALCO_F1,20-11-2023,09:23:00,502.9,503.5,502.75,503.5,15400,31893400
HINDALCO_F1,20-11-2023,09:24:00,503.7,503.75,503.3,503.55,15400,31893400
HINDALCO_F1,20-11-2023,09:25:00,503.5,503.75,503.2,503.4,25200,31893400
HINDALCO_F1,20-11-2023,09:26:00,503.55,503.6,503.4,503.4,7000,31903200
HINDALCO_F1,20-11-2023,09:27:00,503.4,503.6,503.3,503.55,15400,31903200
HINDALCO_F1,20-11-2023,09:28:00,503.6,503.75,503.45,503.45,14000,31903200
HINDALCO_F1,20-11-2023,09:29:00,503.5,503.6,503.45,503.45,8400,31911600
HINDALCO_F1,20-11-2023,09:30:00,503.3,503.35,503.1,503.35,11200,31911600
HINDALCO_F1,20-11-2023,09:31:00,503.25,503.25,502.8,502.85,11200,31911600
HINDALCO_F1,20-11-2023,09:32:00,502.4,502.65,502.4,502.4,18200,31911600
HINDALCO_F1,20-11-2023,09:33:00,502.15,503.15,502.05,503.15,39200,31911600
HINDALCO_F1,20-11-2023,09:34:00,503.15,503.45,503.15,503.45,12600,31911600
HINDALCO_F1,20-11-2023,09:35:00,503.35,503.45,502.8,503.1,19600,31861200
HINDALCO_F1,20-11-2023,09:36:00,503.2,503.5,503.2,503.5,9800,31861200
HINDALCO_F1,20-11-2023,09:37:00,503.7,503.7,503.4,503.45,9800,31861200
HINDALCO_F1,20-11-2023,09:38:00,503.2,503.2,502.85,502.85,15400,31868200
HINDALCO_F1,20-11-2023,09:39:00,502.6,502.75,502.6,502.75,2800,31868200
HINDALCO_F1,20-11-2023,09:40:00,502.55,503.5,502.55,503.5,61600,31868200
HINDALCO_F1,20-11-2023,09:41:00,503.15,503.55,503.15,503.55,5600,31868200
HINDALCO_F1,20-11-2023,09:42:00,503.1,503.1,503.05,503.05,5600,31882200
HINDALCO_F1,20-11-2023,09:43:00,503.0,503.0,502.3,502.4,35000,31882200
HINDALCO_F1,20-11-2023,09:44:00,502.55,502.55,502.35,502.35,9800,31887800
HINDALCO_F1,20-11-2023,09:45:00,502.35,502.35,502.05,502.05,4200,31887800
HINDALCO_F1,20-11-2023,09:46:00,502.05,502.3,502.05,502.3,9800,31887800
HINDALCO_F1,20-11-2023,09:47:00,502.3,502.4,502.0,502.0,14000,31880800
HINDALCO_F1,20-11-2023,09:48:00,502.05,502.05,502.05,502.05,2800,31880800
HINDALCO_F1,20-11-2023,09:49:00,501.45,501.9,501.45,501.9,42000,31880800
HINDALCO_F1,20-11-2023,09:50:00,502.15,502.5,502.15,502.25,5600,31862600
HINDALCO_F1,20-11-2023,09:51:00,502.25,502.7,502.25,502.7,7000,31862600
HINDALCO_F1,20-11-2023,09:52:00,502.7,502.7,502.7,502.7,1400,31862600
HINDALCO_F1,20-11-2023,09:53:00,502.35,502.5,502.15,502.5,7000,31862600
HINDALCO_F1,20-11-2023,09:54:00,502.35,502.35,502.1,502.2,4200,31862600
HINDALCO_F1,20-11-2023,09:55:00,502.0,502.2,502.0,502.0,5600,31862600
HINDALCO_F1,20-11-2023,09:56:00,502.0,502.0,501.9,501.9,7000,31862600
HINDALCO_F1,20-11-2023,09:57:00,501.8,501.95,501.75,501.95,8400,31868200
HINDALCO_F1,20-11-2023,09:58:00,501.75,502.15,501.75,502.15,4200,31868200
HINDALCO_F1,20-11-2023,09:59:00,501.75,502.25,501.75,502.25,7000,31865400
HINDALCO_F1,20-11-2023,10:00:00,501.95,501.95,501.7,501.7,4200,31865400
HINDALCO_F1,20-11-2023,10:01:00,501.8,502.0,501.75,502.0,5600,31865400
HINDALCO_F1,20-11-2023,10:02:00,501.85,501.85,501.85,501.85,1400,31865400
HINDALCO_F1,20-11-2023,10:03:00,502.0,502.0,502.0,502.0,9800,31871000
HINDALCO_F1,20-11-2023,10:05:00,502.45,502.5,502.45,502.45,4200,31871000
HINDALCO_F1,20-11-2023,10:06:00,502.6,502.65,502.4,502.65,4200,31872400
HINDALCO_F1,20-11-2023,10:07:00,502.85,502.85,502.55,502.65,11200,31872400
HINDALCO_F1,20-11-2023,10:08:00,503.1,503.1,502.75,502.95,7000,31871000
HINDALCO_F1,20-11-2023,10:09:00,503.15,503.35,503.0,503.3,9800,31871000
HINDALCO_F1,20-11-2023,10:10:00,503.2,503.2,503.2,503.2,5600,31871000
HINDALCO_F1,20-11-2023,10:11:00,502.6,502.8,502.55,502.8,8400,31871000
HINDALCO_F1,20-11-2023,10:12:00,502.7,502.9,502.7,502.9,5600,31875200
HINDALCO_F1,20-11-2023,10:13:00,502.95,503.0,502.9,503.0,5600,31875200
HINDALCO_F1,20-11-2023,10:14:00,502.95,502.95,502.95,502.95,1400,31878000
HINDALCO_F1,20-11-2023,10:15:00,503.0,503.5,503.0,503.15,32200,31878000
HINDALCO_F1,20-11-2023,10:16:00,503.4,503.4,503.4,503.4,7000,31878000
HINDALCO_F1,20-11-2023,10:17:00,503.85,503.95,503.65,503.75,40600,31903200
HINDALCO_F1,20-11-2023,10:18:00,503.8,503.8,503.45,503.5,9800,31903200
HINDALCO_F1,20-11-2023,10:19:00,503.35,503.6,503.35,503.55,14000,31903200
HINDALCO_F1,20-11-2023,10:20:00,503.65,503.8,503.45,503.8,14000,31913000
HINDALCO_F1,20-11-2023,10:21:00,503.85,503.85,503.25,503.25,22400,31913000
HINDALCO_F1,20-11-2023,10:23:00,503.15,503.15,503.15,503.15,1400,31913000
HINDALCO_F1,20-11-2023,10:24:00,502.8,502.8,502.55,502.55,8400,31913000
HINDALCO_F1,20-11-2023,10:25:00,502.9,503.1,502.9,503.0,15400,31913000
HINDALCO_F1,20-11-2023,10:26:00,502.85,502.85,502.85,502.85,7000,31913000
HINDALCO_F1,20-11-2023,10:27:00,502.75,502.8,502.75,502.8,2800,31900400
HINDALCO_F1,20-11-2023,10:28:00,502.95,502.95,502.95,502.95,9800,31900400
HINDALCO_F1,20-11-2023,10:29:00,502.95,502.95,502.9,502.95,29400,31892000
HINDALCO_F1,20-11-2023,10:30:00,502.95,502.95,502.65,502.75,8400,31892000
HINDALCO_F1,20-11-2023,10:31:00,502.85,503.0,502.85,502.95,9800,31892000
HINDALCO_F1,20-11-2023,10:32:00,502.8,502.9,502.8,502.9,4200,31892000
HINDALCO_F1,20-11-2023,10:33:00,502.9,502.9,502.65,502.7,4200,31879400
HINDALCO_F1,20-11-2023,10:34:00,502.8,502.8,502.6,502.7,9800,31879400
HINDALCO_F1,20-11-2023,10:35:00,502.7,502.7,502.25,502.25,7000,31879400
HINDALCO_F1,20-11-2023,10:36:00,502.4,502.75,502.4,502.75,7000,31875200
HINDALCO_F1,20-11-2023,10:37:00,502.7,502.7,502.6,502.6,2800,31875200
HINDALCO_F1,20-11-2023,10:38:00,502.9,502.9,502.9,502.9,1400,31871000
HINDALCO_F1,20-11-2023,10:39:00,503.25,503.25,502.95,502.95,11200,31871000
HINDALCO_F1,20-11-2023,10:41:00,502.7,502.7,502.7,502.7,1400,31865400
HINDALCO_F1,20-11-2023,10:42:00,503.0,503.0,502.85,502.85,4200,31865400
HINDALCO_F1,20-11-2023,10:43:00,502.8,502.8,502.8,502.8,1400,31865400
HINDALCO_F1,20-11-2023,10:44:00,502.7,502.7,502.7,502.7,11200,31865400
HINDALCO_F1,20-11-2023,10:45:00,503.0,503.25,503.0,503.25,9800,31859800
HINDALCO_F1,20-11-2023,10:46:00,503.55,503.55,503.55,503.55,1400,31859800
HINDALCO_F1,20-11-2023,10:47:00,503.85,504.3,503.85,504.25,25200,31855600
HINDALCO_F1,20-11-2023,10:48:00,504.1,504.5,504.1,504.5,21000,31855600
HINDALCO_F1,20-11-2023,10:49:00,504.5,504.8,504.5,504.5,32200,31855600
HINDALCO_F1,20-11-2023,10:50:00,504.4,504.95,504.4,504.8,51800,31859800
HINDALCO_F1,20-11-2023,10:51:00,505.0,505.6,504.95,505.6,26600,31859800
HINDALCO_F1,20-11-2023,10:52:00,505.5,505.5,505.5,505.5,5600,31859800
HINDALCO_F1,20-11-2023,10:53:00,505.5,505.7,505.35,505.35,11200,31861200
HINDALCO_F1,20-11-2023,10:54:00,505.65,505.8,505.5,505.8,7000,31861200
HINDALCO_F1,20-11-2023,10:55:00,505.5,505.5,505.2,505.2,15400,31861200
HINDALCO_F1,20-11-2023,10:56:00,505.35,505.75,505.35,505.75,14000,31859800
HINDALCO_F1,20-11-2023,10:57:00,505.75,506.1,505.65,506.0,43400,31859800
HINDALCO_F1,20-11-2023,10:58:00,506.1,506.15,505.95,506.05,15400,31859800
HINDALCO_F1,20-11-2023,10:59:00,506.25,506.25,505.8,505.8,21000,31893400
HINDALCO_F1,20-11-2023,11:00:00,505.8,505.8,505.5,505.5,12600,31893400
HINDALCO_F1,20-11-2023,11:01:00,505.4,505.4,505.05,505.2,12600,31893400
HINDALCO_F1,20-11-2023,11:02:00,505.5,505.55,505.5,505.55,8400,31893400
HINDALCO_F1,20-11-2023,11:03:00,505.65,505.9,505.65,505.65,7000,31900400
HINDALCO_F1,20-11-2023,11:04:00,505.65,505.65,505.5,505.55,21000,31900400
HINDALCO_F1,20-11-2023,11:05:00,505.4,505.7,505.1,505.15,29400,31910200
HINDALCO_F1,20-11-2023,11:06:00,505.15,505.7,505.15,505.45,25200,31910200
HINDALCO_F1,20-11-2023,11:07:00,505.65,505.8,505.55,505.6,11200,31910200
HINDALCO_F1,20-11-2023,11:08:00,505.6,506.1,505.6,506.0,29400,31908800
HINDALCO_F1,20-11-2023,11:09:00,506.0,506.6,506.0,506.6,33600,31908800
HINDALCO_F1,20-11-2023,11:10:00,506.2,506.5,506.2,506.4,22400,31908800
HINDALCO_F1,20-11-2023,11:11:00,505.9,505.9,505.5,505.7,8400,31908800
HINDALCO_F1,20-11-2023,11:12:00,505.6,506.2,505.6,506.15,33600,31914400
HINDALCO_F1,20-11-2023,11:13:00,506.3,506.3,505.95,506.1,21000,31914400
HINDALCO_F1,20-11-2023,11:14:00,506.0,506.0,505.5,505.75,26600,31931200
HINDALCO_F1,20-11-2023,11:15:00,505.8,505.9,505.6,505.7,18200,31931200
HINDALCO_F1,20-11-2023,11:16:00,505.7,505.8,505.7,505.8,8400,31931200
HINDALCO_F1,20-11-2023,11:17:00,505.65,505.65,505.35,505.55,25200,31931200
HINDALCO_F1,20-11-2023,11:18:00,505.55,505.9,505.5,505.6,26600,31931200
HINDALCO_F1,20-11-2023,11:19:00,505.65,505.8,505.6,505.8,12600,31931200
HINDALCO_F1,20-11-2023,11:20:00,505.9,506.1,505.75,506.1,35000,31931200
HINDALCO_F1,20-11-2023,11:21:00,506.3,506.3,506.0,506.05,11200,31936800
HINDALCO_F1,20-11-2023,11:22:00,506.0,506.2,506.0,506.1,9800,31936800
HINDALCO_F1,20-11-2023,11:23:00,506.0,506.0,505.9,505.95,9800,31936800
HINDALCO_F1,20-11-2023,11:24:00,505.7,505.75,505.35,505.4,9800,31939600
HINDALCO_F1,20-11-2023,11:25:00,505.45,505.6,505.35,505.45,7000,31939600
HINDALCO_F1,20-11-2023,11:26:00,505.35,505.5,505.35,505.45,7000,31939600
HINDALCO_F1,20-11-2023,11:27:00,504.9,505.8,504.9,505.8,88200,31936800
HINDALCO_F1,20-11-2023,11:28:00,505.65,505.8,505.65,505.8,4200,31936800
HINDALCO_F1,20-11-2023,11:30:00,505.4,505.4,505.35,505.35,4200,31907400
HINDALCO_F1,20-11-2023,11:31:00,505.3,505.8,505.3,505.8,9800,31907400
HINDALCO_F1,20-11-2023,11:32:00,505.8,505.8,505.6,505.7,4200,31907400
HINDALCO_F1,20-11-2023,11:33:00,505.8,505.9,505.8,505.9,2800,31904600
HINDALCO_F1,20-11-2023,11:34:00,505.8,505.8,505.55,505.75,11200,31904600
HINDALCO_F1,20-11-2023,11:35:00,505.75,505.8,505.75,505.8,4200,31903200
HINDALCO_F1,20-11-2023,11:36:00,505.9,506.0,505.75,505.8,12600,31903200
HINDALCO_F1,20-11-2023,11:37:00,505.8,505.95,505.8,505.8,7000,31903200
HINDALCO_F1,20-11-2023,11:38:00,505.8,506.05,505.8,506.05,11200,31903200
HINDALCO_F1,20-11-2023,11:39:00,506.0,506.0,505.0,505.0,22400,31904600
HINDALCO_F1,20-11-2023,11:40:00,505.55,505.55,504.7,504.7,29400,31904600
HINDALCO_F1,20-11-2023,11:41:00,504.65,505.2,504.45,505.2,67200,31904600
HINDALCO_F1,20-11-2023,11:42:00,505.3,505.3,504.9,504.9,2800,31904600
HINDALCO_F1,20-11-2023,11:43:00,505.0,505.1,505.0,505.1,4200,31904600
HINDALCO_F1,20-11-2023,11:44:00,504.7,505.0,504.7,505.0,2800,31904600
HINDALCO_F1,20-11-2023,11:45:00,504.8,504.8,504.8,504.8,5600,31907400
HINDALCO_F1,20-11-2023,11:46:00,504.85,505.0,504.85,505.0,7000,31907400
HINDALCO_F1,20-11-2023,11:48:00,505.0,505.0,504.75,504.75,4200,31913000
HINDALCO_F1,20-11-2023,11:49:00,504.95,504.95,504.45,504.45,14000,31913000
HINDALCO_F1,20-11-2023,11:50:00,504.5,504.5,504.0,504.05,21000,31913000
HINDALCO_F1,20-11-2023,11:51:00,504.1,504.1,504.1,504.1,5600,31897600
HINDALCO_F1,20-11-2023,11:52:00,504.1,504.1,504.0,504.0,11200,31897600
HINDALCO_F1,20-11-2023,11:53:00,504.45,504.45,504.35,504.35,2800,31897600
HINDALCO_F1,20-11-2023,11:54:00,504.35,504.45,504.15,504.45,7000,31896200
HINDALCO_F1,20-11-2023,11:55:00,504.35,504.35,504.25,504.25,4200,31896200
HINDALCO_F1,20-11-2023,11:56:00,504.25,504.25,504.0,504.05,9800,31894800
HINDALCO_F1,20-11-2023,11:57:00,503.9,503.9,503.75,503.9,9800,31894800
HINDALCO_F1,20-11-2023,11:58:00,503.9,503.9,503.35,503.5,8400,31894800
HINDALCO_F1,20-11-2023,11:59:00,503.35,503.6,503.35,503.45,5600,31894800
HINDALCO_F1,20-11-2023,12:00:00,503.5,503.5,503.3,503.3,7000,31890600
HINDALCO_F1,20-11-2023,12:01:00,503.5,503.5,503.25,503.25,8400,31890600
HINDALCO_F1,20-11-2023,12:02:00,503.4,503.4,503.1,503.1,9800,31890600
HINDALCO_F1,20-11-2023,12:03:00,503.5,503.5,503.45,503.45,5600,31899000
HINDALCO_F1,20-11-2023,12:04:00,503.4,503.6,503.35,503.35,7000,31899000
HINDALCO_F1,20-11-2023,12:05:00,503.5,503.5,503.5,503.5,8400,31899000
HINDALCO_F1,20-11-2023,12:06:00,503.5,503.5,503.3,503.45,4200,31904600
HINDALCO_F1,20-11-2023,12:08:00,503.45,503.45,503.2,503.4,9800,31904600
HINDALCO_F1,20-11-2023,12:09:00,503.1,503.35,503.1,503.35,9800,31904600
HINDALCO_F1,20-11-2023,12:10:00,503.25,503.3,503.1,503.15,5600,31904600
HINDALCO_F1,20-11-2023,12:11:00,503.05,503.05,503.0,503.0,9800,31904600
HINDALCO_F1,20-11-2023,12:12:00,503.0,503.3,503.0,503.3,8400,31903200
HINDALCO_F1,20-11-2023,12:13:00,503.2,503.3,503.05,503.3,5600,31903200
HINDALCO_F1,20-11-2023,12:14:00,503.3,503.3,503.05,503.15,5600,31903200
HINDALCO_F1,20-11-2023,12:15:00,503.25,503.25,502.85,502.85,18200,31901800
HINDALCO_F1,20-11-2023,12:16:00,502.8,502.8,502.5,502.5,12600,31901800
HINDALCO_F1,20-11-2023,12:17:00,502.45,502.45,502.45,502.45,1400,31901800
HINDALCO_F1,20-11-2023,12:18:00,502.15,502.3,502.15,502.3,19600,31913000
HINDALCO_F1,20-11-2023,12:19:00,502.4,502.7,502.4,502.7,18200,31913000
HINDALCO_F1,20-11-2023,12:20:00,502.45,502.55,502.3,502.55,5600,31913000
HINDALCO_F1,20-11-2023,12:21:00,502.55,502.55,502.35,502.4,5600,31903200
HINDALCO_F1,20-11-2023,12:22:00,502.65,502.65,502.55,502.55,15400,31903200
HINDALCO_F1,20-11-2023,12:23:00,502.6,502.6,502.6,502.6,1400,31903200
HINDALCO_F1,20-11-2023,12:24:00,502.6,502.6,502.5,502.5,7000,31906000
HINDALCO_F1,20-11-2023,12:25:00,502.5,502.65,502.5,502.65,4200,31906000
HINDALCO_F1,20-11-2023,12:26:00,502.55,502.55,502.4,502.4,9800,31906000
HINDALCO_F1,20-11-2023,12:27:00,502.45,502.45,502.45,502.45,4200,31900400
HINDALCO_F1,20-11-2023,12:28:00,502.5,502.5,502.35,502.35,2800,31900400
HINDALCO_F1,20-11-2023,12:29:00,502.4,502.4,502.05,502.1,22400,31900400
HINDALCO_F1,20-11-2023,12:30:00,502.1,502.35,502.1,502.1,11200,31906000
HINDALCO_F1,20-11-2023,12:31:00,502.0,502.3,502.0,502.3,12600,31906000
HINDALCO_F1,20-11-2023,12:32:00,502.45,502.6,502.4,502.4,7000,31906000
HINDALCO_F1,20-11-2023,12:33:00,502.4,502.4,502.3,502.3,2800,31911600
HINDALCO_F1,20-11-2023,12:34:00,502.3,502.4,502.3,502.4,5600,31911600
HINDALCO_F1,20-11-2023,12:36:00,502.2,502.2,502.2,502.2,5600,31915800
HINDALCO_F1,20-11-2023,12:37:00,502.15,502.15,502.05,502.15,11200,31915800
HINDALCO_F1,20-11-2023,12:38:00,502.05,502.05,502.05,502.05,1400,31915800
HINDALCO_F1,20-11-2023,12:39:00,502.0,502.05,501.9,502.0,26600,31913000
HINDALCO_F1,20-11-2023,12:40:00,501.9,502.1,501.9,502.0,9800,31913000
HINDALCO_F1,20-11-2023,12:41:00,502.0,502.0,501.7,501.7,8400,31913000
HINDALCO_F1,20-11-2023,12:42:00,501.6,501.6,501.55,501.55,2800,31921400
HINDALCO_F1,20-11-2023,12:43:00,501.6,501.6,501.6,501.6,4200,31921400
HINDALCO_F1,20-11-2023,12:44:00,501.6,501.75,501.2,501.2,30800,31921400
HINDALCO_F1,20-11-2023,12:45:00,501.4,501.65,501.35,501.35,14000,31917200
HINDALCO_F1,20-11-2023,12:46:00,501.5,501.6,501.4,501.4,11200,31917200
HINDALCO_F1,20-11-2023,12:47:00,501.55,501.55,501.55,501.55,1400,31917200
HINDALCO_F1,20-11-2023,12:48:00,501.5,501.5,501.5,501.5,1400,31920000
HINDALCO_F1,20-11-2023,12:49:00,501.55,501.65,501.5,501.65,7000,31920000
HINDALCO_F1,20-11-2023,12:50:00,501.6,501.65,501.6,501.65,2800,31920000
HINDALCO_F1,20-11-2023,12:51:00,501.8,501.8,501.8,501.8,1400,31924200
HINDALCO_F1,20-11-2023,12:52:00,501.8,501.8,501.65,501.75,8400,31924200
HINDALCO_F1,20-11-2023,12:53:00,501.7,501.7,501.65,501.7,5600,31924200
HINDALCO_F1,20-11-2023,12:54:00,501.75,502.55,501.75,502.55,21000,31931200
HINDALCO_F1,20-11-2023,12:55:00,502.5,502.5,502.5,502.5,1400,31931200
HINDALCO_F1,20-11-2023,12:56:00,502.5,502.6,502.5,502.6,8400,31931200
HINDALCO_F1,20-11-2023,12:57:00,502.25,502.5,502.25,502.5,4200,31918600
HINDALCO_F1,20-11-2023,12:58:00,502.4,502.4,502.4,502.4,1400,31918600
HINDALCO_F1,20-11-2023,12:59:00,502.2,502.2,502.0,502.1,4200,31918600
HINDALCO_F1,20-11-2023,13:00:00,501.9,501.9,501.8,501.8,2800,31920000
HINDALCO_F1,20-11-2023,13:02:00,501.9,501.9,501.9,501.9,1400,31920000
HINDALCO_F1,20-11-2023,13:03:00,501.8,501.8,501.8,501.8,2800,31920000
HINDALCO_F1,20-11-2023,13:04:00,501.9,502.0,501.9,501.95,5600,31925600
HINDALCO_F1,20-11-2023,13:05:00,502.2,502.3,502.2,502.3,4200,31925600
HINDALCO_F1,20-11-2023,13:06:00,502.4,502.4,502.2,502.25,5600,31924200
HINDALCO_F1,20-11-2023,13:07:00,502.25,502.3,502.25,502.25,4200,31924200
HINDALCO_F1,20-11-2023,13:08:00,502.3,502.3,502.15,502.2,9800,31924200
HINDALCO_F1,20-11-2023,13:10:00,502.25,502.25,502.2,502.2,7000,31924200
HINDALCO_F1,20-11-2023,13:11:00,502.2,502.3,502.2,502.3,8400,31924200
HINDALCO_F1,20-11-2023,13:12:00,502.2,502.2,502.2,502.2,5600,31927000
HINDALCO_F1,20-11-2023,13:13:00,502.15,502.15,502.0,502.0,7000,31927000
HINDALCO_F1,20-11-2023,13:14:00,501.9,502.05,501.9,502.05,4200,31927000
HINDALCO_F1,20-11-2023,13:15:00,501.9,501.9,501.8,501.8,5600,31929800
HINDALCO_F1,20-11-2023,13:16:00,501.85,502.0,501.8,501.8,4200,31929800
HINDALCO_F1,20-11-2023,13:17:00,501.95,501.95,501.95,501.95,1400,31929800
HINDALCO_F1,20-11-2023,13:18:00,501.9,502.0,501.9,501.95,4200,31931200
HINDALCO_F1,20-11-2023,13:19:00,501.6,501.95,501.6,501.95,5600,31931200
HINDALCO_F1,20-11-2023,13:20:00,501.85,501.85,501.55,501.55,12600,31931200
HINDALCO_F1,20-11-2023,13:23:00,501.65,501.65,501.6,501.6,2800,31924200
HINDALCO_F1,20-11-2023,13:24:00,501.6,501.6,501.35,501.35,14000,31921400
HINDALCO_F1,20-11-2023,13:25:00,501.2,501.2,500.75,500.75,36400,31921400
HINDALCO_F1,20-11-2023,13:26:00,500.7,500.9,500.7,500.9,25200,31921400
HINDALCO_F1,20-11-2023,13:27:00,500.95,501.25,500.9,501.25,16800,31915800
HINDALCO_F1,20-11-2023,13:28:00,501.1,501.1,500.8,500.8,7000,31915800
HINDALCO_F1,20-11-2023,13:29:00,500.8,500.9,500.8,500.85,5600,31915800
HINDALCO_F1,20-11-2023,13:30:00,501.15,501.5,500.85,500.85,25200,31921400
HINDALCO_F1,20-11-2023,13:31:00,500.95,501.1,500.8,501.1,14000,31921400
HINDALCO_F1,20-11-2023,13:32:00,500.9,500.9,500.6,500.6,9800,31921400
HINDALCO_F1,20-11-2023,13:33:00,500.6,500.6,500.25,500.4,189000,32078200
HINDALCO_F1,20-11-2023,13:34:00,500.45,500.5,500.45,500.5,2800,32078200
HINDALCO_F1,20-11-2023,13:35:00,500.75,500.85,500.7,500.85,7000,32078200
HINDALCO_F1,20-11-2023,13:36:00,500.7,500.85,500.7,500.85,11200,32095000
HINDALCO_F1,20-11-2023,13:37:00,500.75,500.85,500.65,500.65,9800,32095000
HINDALCO_F1,20-11-2023,13:38:00,500.5,500.5,500.5,500.5,4200,32095000
HINDALCO_F1,20-11-2023,13:39:00,500.45,500.7,500.45,500.7,4200,32107600
HINDALCO_F1,20-11-2023,13:40:00,500.6,500.6,500.4,500.4,4200,32107600
HINDALCO_F1,20-11-2023,13:41:00,500.55,500.55,500.25,500.35,15400,32107600
HINDALCO_F1,20-11-2023,13:42:00,500.25,500.75,500.25,500.6,16800,32110400
HINDALCO_F1,20-11-2023,13:43:00,500.4,500.45,500.25,500.25,12600,32110400
HINDALCO_F1,20-11-2023,13:44:00,500.1,500.35,500.0,500.35,36400,32110400
HINDALCO_F1,20-11-2023,13:45:00,500.25,500.25,500.05,500.25,8400,32117400
HINDALCO_F1,20-11-2023,13:46:00,500.4,500.4,500.35,500.35,4200,32117400
HINDALCO_F1,20-11-2023,13:47:00,500.45,500.5,500.25,500.25,5600,32117400
HINDALCO_F1,20-11-2023,13:48:00,500.2,500.2,500.2,500.2,5600,32041800
HINDALCO_F1,20-11-2023,13:49:00,500.0,500.15,500.0,500.15,8400,32041800
HINDALCO_F1,20-11-2023,13:50:00,500.15,500.25,500.15,500.25,7000,32041800
HINDALCO_F1,20-11-2023,13:51:00,500.5,500.5,500.3,500.3,16800,32027800
HINDALCO_F1,20-11-2023,13:53:00,500.4,500.4,500.4,500.4,1400,32027800
HINDALCO_F1,20-11-2023,13:54:00,500.85,500.85,500.5,500.5,47600,32032000
HINDALCO_F1,20-11-2023,13:55:00,500.25,500.3,500.25,500.3,4200,32032000
HINDALCO_F1,20-11-2023,13:56:00,500.25,500.25,500.0,500.0,7000,32032000
HINDALCO_F1,20-11-2023,13:57:00,500.15,500.15,500.1,500.1,5600,32033400
HINDALCO_F1,20-11-2023,13:58:00,500.0,500.1,499.5,499.5,18200,32033400
HINDALCO_F1,20-11-2023,13:59:00,499.55,499.55,499.5,499.5,2800,32033400
