<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,24-11-2023,09:56:00,796.0,796.0,794.0,795.15,44225,8929825
GLENMARK_F1,24-11-2023,09:57:00,795.5,797.0,795.5,797.0,15225,8929825
GLENMARK_F1,24-11-2023,09:58:00,797.0,797.0,795.6,796.0,36250,8929825
GLENMARK_F1,24-11-2023,09:59:00,794.95,795.5,794.95,795.5,12325,8921125
GLENMARK_F1,24-11-2023,10:00:00,795.5,796.2,795.5,796.0,18125,8921125
GLENMARK_F1,24-11-2023,10:01:00,795.8,796.25,795.5,796.0,7975,8921125
GLENMARK_F1,24-11-2023,10:02:00,796.0,796.5,796.0,796.1,16675,8866025
GLENMARK_F1,24-11-2023,10:03:00,796.25,796.5,793.55,793.55,18125,8866025
GLENMARK_F1,24-11-2023,10:04:00,793.85,793.9,792.5,792.5,26825,8866025
GLENMARK_F1,24-11-2023,10:05:00,792.0,792.7,790.85,791.4,31175,8855150
GLENMARK_F1,24-11-2023,10:06:00,791.4,791.4,790.2,790.3,51475,8855150
GLENMARK_F1,24-11-2023,10:07:00,790.2,790.5,788.65,788.75,49300,8855150
GLENMARK_F1,24-11-2023,10:08:00,789.0,789.4,788.0,789.4,49300,8826875
GLENMARK_F1,24-11-2023,10:09:00,789.5,790.35,789.5,789.9,29000,8826875
GLENMARK_F1,24-11-2023,10:10:00,790.1,790.25,789.8,790.0,13050,8826875
GLENMARK_F1,24-11-2023,10:11:00,790.35,790.5,789.85,790.1,8700,8836300
GLENMARK_F1,24-11-2023,10:12:00,790.1,791.95,790.1,790.5,21750,8836300
GLENMARK_F1,24-11-2023,10:13:00,790.75,791.0,789.0,791.0,24650,8836300
GLENMARK_F1,24-11-2023,10:14:00,791.3,791.3,790.0,790.35,16675,8845000
GLENMARK_F1,24-11-2023,10:15:00,790.3,790.55,790.0,790.25,13050,8845000
GLENMARK_F1,24-11-2023,10:16:00,790.25,790.25,790.0,790.15,6525,8845000
GLENMARK_F1,24-11-2023,10:17:00,789.95,789.95,789.4,789.4,8700,8847900
GLENMARK_F1,24-11-2023,10:18:00,789.4,789.8,789.4,789.8,4350,8847900
GLENMARK_F1,24-11-2023,10:19:00,789.5,789.5,788.0,788.35,52925,8847900
GLENMARK_F1,24-11-2023,10:20:00,788.15,788.4,786.75,787.0,21750,8851525
GLENMARK_F1,24-11-2023,10:21:00,787.0,787.5,787.0,787.2,3625,8851525
GLENMARK_F1,24-11-2023,10:22:00,787.25,788.1,787.2,788.0,16675,8851525
GLENMARK_F1,24-11-2023,10:23:00,788.05,789.05,787.85,789.0,8700,8852975
GLENMARK_F1,24-11-2023,10:24:00,789.0,789.9,789.0,789.9,7975,8852975
GLENMARK_F1,24-11-2023,10:25:00,789.8,790.85,789.6,790.25,9425,8852975
GLENMARK_F1,24-11-2023,10:26:00,790.2,790.85,790.2,790.8,7250,8857325
GLENMARK_F1,24-11-2023,10:27:00,791.0,791.95,791.0,791.95,15950,8857325
GLENMARK_F1,24-11-2023,10:28:00,791.15,791.85,791.15,791.8,10150,8857325
GLENMARK_F1,24-11-2023,10:29:00,791.65,793.5,791.65,793.05,10150,8859500
GLENMARK_F1,24-11-2023,10:30:00,793.0,794.45,793.0,794.1,19575,8859500
GLENMARK_F1,24-11-2023,10:31:00,794.5,795.45,794.1,794.45,26100,8859500
GLENMARK_F1,24-11-2023,10:32:00,794.55,795.2,794.15,795.2,21025,8860225
GLENMARK_F1,24-11-2023,10:33:00,795.35,795.4,795.35,795.4,3625,8860225
GLENMARK_F1,24-11-2023,10:34:00,794.85,794.85,793.3,793.3,12325,8860225
GLENMARK_F1,24-11-2023,10:35:00,793.75,793.85,792.8,792.8,14500,8866025
GLENMARK_F1,24-11-2023,10:36:00,792.95,792.95,792.95,792.95,725,8866025
GLENMARK_F1,24-11-2023,10:37:00,792.8,792.8,792.8,792.8,2175,8866025
GLENMARK_F1,24-11-2023,10:38:00,792.0,792.95,792.0,792.95,15950,8863850
GLENMARK_F1,24-11-2023,10:39:00,793.5,793.6,793.05,793.6,5075,8863850
GLENMARK_F1,24-11-2023,10:40:00,794.0,794.7,794.0,794.65,11600,8863850
GLENMARK_F1,24-11-2023,10:41:00,793.75,793.75,793.2,793.2,7250,8860950
GLENMARK_F1,24-11-2023,10:42:00,793.0,793.5,793.0,793.5,6525,8860950
GLENMARK_F1,24-11-2023,10:44:00,793.5,793.5,793.2,793.2,5075,8860950
GLENMARK_F1,24-11-2023,10:45:00,793.2,794.0,793.2,794.0,5800,8857325
GLENMARK_F1,24-11-2023,10:46:00,793.75,793.75,793.75,793.75,725,8857325
GLENMARK_F1,24-11-2023,10:47:00,793.25,793.25,793.25,793.25,1450,8857325
GLENMARK_F1,24-11-2023,10:48:00,793.0,793.0,793.0,793.0,1450,8855875
GLENMARK_F1,24-11-2023,10:49:00,793.0,793.5,793.0,793.2,12325,8855875
GLENMARK_F1,24-11-2023,10:50:00,793.3,793.3,793.3,793.3,725,8855875
GLENMARK_F1,24-11-2023,10:51:00,793.3,793.35,793.3,793.35,2900,8854425
GLENMARK_F1,24-11-2023,10:52:00,793.15,793.15,792.45,792.45,3625,8854425
GLENMARK_F1,24-11-2023,10:53:00,792.25,792.6,791.35,791.35,7975,8854425
GLENMARK_F1,24-11-2023,10:54:00,791.35,791.35,791.35,791.35,3625,8854425
GLENMARK_F1,24-11-2023,10:55:00,790.4,790.8,790.4,790.8,4350,8854425
GLENMARK_F1,24-11-2023,10:56:00,790.95,791.35,790.95,791.35,2175,8854425
GLENMARK_F1,24-11-2023,10:57:00,791.35,791.85,791.35,791.45,3625,8850800
GLENMARK_F1,24-11-2023,10:58:00,791.0,791.0,791.0,791.0,2900,8850800
GLENMARK_F1,24-11-2023,10:59:00,791.0,791.0,791.0,791.0,2175,8851525
GLENMARK_F1,24-11-2023,11:00:00,791.0,791.0,791.0,791.0,725,8851525
GLENMARK_F1,24-11-2023,11:01:00,792.45,792.9,792.45,792.9,6525,8851525
GLENMARK_F1,24-11-2023,11:02:00,793.0,793.0,793.0,793.0,2900,8846450
GLENMARK_F1,24-11-2023,11:03:00,792.55,792.55,792.55,792.55,4350,8846450
GLENMARK_F1,24-11-2023,11:04:00,792.55,792.55,792.55,792.55,725,8846450
GLENMARK_F1,24-11-2023,11:05:00,792.5,792.5,791.9,791.9,5075,8848625
GLENMARK_F1,24-11-2023,11:06:00,791.9,791.9,791.9,791.9,725,8848625
GLENMARK_F1,24-11-2023,11:08:00,791.9,791.9,791.9,791.9,2900,8848625
GLENMARK_F1,24-11-2023,11:09:00,792.75,793.0,792.2,793.0,2900,8848625
GLENMARK_F1,24-11-2023,11:10:00,792.85,793.45,792.85,792.9,5075,8848625
GLENMARK_F1,24-11-2023,11:11:00,792.9,793.3,792.9,793.3,1450,8848625
GLENMARK_F1,24-11-2023,11:12:00,793.0,793.0,793.0,793.0,1450,8847900
GLENMARK_F1,24-11-2023,11:13:00,793.0,793.0,791.6,791.6,7975,8847900
GLENMARK_F1,24-11-2023,11:14:00,791.6,791.8,791.5,791.8,4350,8847900
GLENMARK_F1,24-11-2023,11:15:00,791.4,791.4,791.1,791.1,2175,8847900
GLENMARK_F1,24-11-2023,11:16:00,790.6,790.6,790.4,790.4,4350,8847900
GLENMARK_F1,24-11-2023,11:17:00,789.9,790.0,789.75,789.8,13775,8851525
GLENMARK_F1,24-11-2023,11:18:00,789.55,789.55,789.0,789.0,6525,8851525
GLENMARK_F1,24-11-2023,11:19:00,789.6,790.6,789.55,790.6,8700,8851525
GLENMARK_F1,24-11-2023,11:20:00,790.15,791.0,790.15,791.0,4350,8851525
GLENMARK_F1,24-11-2023,11:21:00,791.0,791.35,790.75,790.95,10150,8848625
GLENMARK_F1,24-11-2023,11:22:00,790.75,790.75,790.6,790.6,2175,8848625
GLENMARK_F1,24-11-2023,11:23:00,789.85,790.0,789.85,790.0,4350,8844275
GLENMARK_F1,24-11-2023,11:24:00,790.0,790.0,790.0,790.0,2175,8844275
GLENMARK_F1,24-11-2023,11:25:00,789.6,789.6,789.6,789.6,2900,8844275
GLENMARK_F1,24-11-2023,11:26:00,789.6,789.6,789.6,789.6,1450,8844275
GLENMARK_F1,24-11-2023,11:28:00,789.85,789.85,789.5,789.5,8700,8843550
GLENMARK_F1,24-11-2023,11:29:00,789.0,789.0,789.0,789.0,2900,8843550
GLENMARK_F1,24-11-2023,11:30:00,789.55,790.0,789.55,790.0,2900,8842100
GLENMARK_F1,24-11-2023,11:31:00,790.45,791.15,790.45,791.15,4350,8842100
GLENMARK_F1,24-11-2023,11:32:00,791.8,791.8,791.5,791.5,4350,8842100
GLENMARK_F1,24-11-2023,11:33:00,791.7,791.7,790.75,790.75,5075,8839200
GLENMARK_F1,24-11-2023,11:34:00,790.75,790.75,790.75,790.75,725,8839200
GLENMARK_F1,24-11-2023,11:35:00,790.75,791.0,790.75,791.0,2175,8839200
GLENMARK_F1,24-11-2023,11:37:00,791.0,791.0,791.0,791.0,725,8839200
GLENMARK_F1,24-11-2023,11:38:00,790.6,790.6,790.6,790.6,2900,8839200
GLENMARK_F1,24-11-2023,11:39:00,790.15,790.4,790.15,790.4,2900,8839925
GLENMARK_F1,24-11-2023,11:41:00,790.4,790.4,790.4,790.4,725,8839925
GLENMARK_F1,24-11-2023,11:42:00,790.4,790.4,790.4,790.4,725,8839925
GLENMARK_F1,24-11-2023,11:43:00,790.9,790.9,790.9,790.9,4350,8839925
GLENMARK_F1,24-11-2023,11:44:00,790.9,790.9,790.9,790.9,725,8839925
GLENMARK_F1,24-11-2023,11:45:00,791.2,791.25,791.2,791.25,1450,8840650
GLENMARK_F1,24-11-2023,11:47:00,791.0,791.0,791.0,791.0,7975,8840650
GLENMARK_F1,24-11-2023,11:48:00,791.0,791.0,791.0,791.0,2175,8838475
GLENMARK_F1,24-11-2023,11:49:00,791.0,791.0,791.0,791.0,725,8838475
GLENMARK_F1,24-11-2023,11:50:00,790.4,790.4,790.4,790.4,4350,8838475
GLENMARK_F1,24-11-2023,11:51:00,790.4,790.4,790.4,790.4,725,8838475
GLENMARK_F1,24-11-2023,11:52:00,790.5,790.5,790.5,790.5,725,8838475
GLENMARK_F1,24-11-2023,11:53:00,790.7,790.7,790.7,790.7,5075,8838475
GLENMARK_F1,24-11-2023,11:54:00,790.7,790.7,790.7,790.7,2175,8837025
GLENMARK_F1,24-11-2023,11:55:00,790.7,791.0,790.7,790.85,3625,8837025
GLENMARK_F1,24-11-2023,11:56:00,791.5,792.4,791.5,792.4,5075,8835575
GLENMARK_F1,24-11-2023,11:57:00,792.4,792.4,791.45,791.45,4350,8835575
GLENMARK_F1,24-11-2023,11:58:00,792.05,792.05,792.05,792.05,725,8835575
GLENMARK_F1,24-11-2023,11:59:00,792.0,792.55,792.0,792.1,7975,8835575
GLENMARK_F1,24-11-2023,12:00:00,792.1,793.6,792.1,793.6,7975,8834125
GLENMARK_F1,24-11-2023,12:01:00,792.95,792.95,792.95,792.95,725,8834125
GLENMARK_F1,24-11-2023,12:02:00,791.95,791.95,791.95,791.95,2900,8834125
GLENMARK_F1,24-11-2023,12:03:00,791.95,791.95,791.95,791.95,2900,8834850
GLENMARK_F1,24-11-2023,12:04:00,791.95,791.95,791.95,791.95,2175,8834850
GLENMARK_F1,24-11-2023,12:06:00,792.55,792.55,792.2,792.2,5800,8834125
GLENMARK_F1,24-11-2023,12:07:00,792.2,792.8,792.2,792.75,2900,8834125
GLENMARK_F1,24-11-2023,12:08:00,792.5,792.7,792.5,792.7,3625,8834125
GLENMARK_F1,24-11-2023,12:09:00,792.9,793.2,792.7,793.2,10875,8829775
GLENMARK_F1,24-11-2023,12:10:00,792.55,792.95,792.55,792.95,9425,8829775
GLENMARK_F1,24-11-2023,12:11:00,792.35,792.35,792.35,792.35,2175,8829775
GLENMARK_F1,24-11-2023,12:12:00,792.35,792.35,792.35,792.35,1450,8836300
GLENMARK_F1,24-11-2023,12:14:00,792.35,792.35,792.35,792.35,2175,8836300
GLENMARK_F1,24-11-2023,12:15:00,792.3,792.3,792.2,792.2,3625,8836300
GLENMARK_F1,24-11-2023,12:16:00,792.1,792.1,791.6,792.1,4350,8836300
GLENMARK_F1,24-11-2023,12:17:00,792.1,792.1,791.6,791.6,4350,8836300
GLENMARK_F1,24-11-2023,12:18:00,791.6,791.6,791.6,791.6,725,8836300
GLENMARK_F1,24-11-2023,12:19:00,791.6,791.6,790.9,790.9,2900,8835575
GLENMARK_F1,24-11-2023,12:20:00,791.95,792.0,791.95,792.0,4350,8835575
GLENMARK_F1,24-11-2023,12:21:00,791.75,791.75,791.75,791.75,725,8830500
GLENMARK_F1,24-11-2023,12:23:00,791.75,791.75,791.75,791.75,725,8830500
GLENMARK_F1,24-11-2023,12:24:00,791.75,791.75,791.5,791.5,8700,8829050
GLENMARK_F1,24-11-2023,12:25:00,791.5,791.5,791.5,791.5,3625,8829050
GLENMARK_F1,24-11-2023,12:26:00,791.45,791.45,791.45,791.45,3625,8829050
GLENMARK_F1,24-11-2023,12:27:00,791.45,791.45,791.45,791.45,725,8822525
GLENMARK_F1,24-11-2023,12:28:00,791.0,791.0,791.0,791.0,725,8822525
GLENMARK_F1,24-11-2023,12:29:00,791.0,791.0,791.0,791.0,725,8822525
GLENMARK_F1,24-11-2023,12:30:00,791.0,791.0,791.0,791.0,1450,8822525
GLENMARK_F1,24-11-2023,12:31:00,791.0,791.0,791.0,791.0,10150,8822525
GLENMARK_F1,24-11-2023,12:32:00,790.95,790.95,790.95,790.95,15225,8822525
GLENMARK_F1,24-11-2023,12:33:00,790.3,790.3,790.1,790.1,5800,8824700
GLENMARK_F1,24-11-2023,12:34:00,790.1,791.05,790.1,791.05,7975,8824700
GLENMARK_F1,24-11-2023,12:35:00,791.05,791.05,791.05,791.05,2900,8824700
GLENMARK_F1,24-11-2023,12:36:00,791.05,791.05,791.05,791.05,1450,8824700
GLENMARK_F1,24-11-2023,12:37:00,791.05,791.05,791.05,791.05,1450,8824700
GLENMARK_F1,24-11-2023,12:38:00,791.05,791.05,791.0,791.0,5075,8824700
GLENMARK_F1,24-11-2023,12:39:00,791.0,791.0,791.0,791.0,725,8825425
GLENMARK_F1,24-11-2023,12:40:00,791.05,791.05,791.05,791.05,2900,8825425
GLENMARK_F1,24-11-2023,12:41:00,791.05,791.05,791.05,791.05,2175,8825425
GLENMARK_F1,24-11-2023,12:43:00,790.7,791.0,790.7,791.0,2175,8823975
GLENMARK_F1,24-11-2023,12:44:00,790.85,790.85,790.85,790.85,725,8823975
GLENMARK_F1,24-11-2023,12:45:00,790.55,791.0,790.55,791.0,3625,8824700
GLENMARK_F1,24-11-2023,12:46:00,791.0,791.0,791.0,791.0,1450,8824700
GLENMARK_F1,24-11-2023,12:47:00,790.45,790.9,790.45,790.9,2900,8824700
GLENMARK_F1,24-11-2023,12:48:00,790.45,790.45,790.45,790.45,1450,8827600
GLENMARK_F1,24-11-2023,12:49:00,790.45,790.45,790.35,790.35,2175,8827600
GLENMARK_F1,24-11-2023,12:50:00,790.35,790.35,790.35,790.35,725,8827600
GLENMARK_F1,24-11-2023,12:51:00,790.35,790.35,790.35,790.35,3625,8827600
GLENMARK_F1,24-11-2023,12:52:00,790.1,790.1,790.1,790.1,1450,8827600
GLENMARK_F1,24-11-2023,12:53:00,790.05,790.05,789.95,790.0,6525,8827600
GLENMARK_F1,24-11-2023,12:54:00,790.0,790.0,789.9,789.9,1450,8829050
GLENMARK_F1,24-11-2023,12:55:00,789.9,789.9,789.9,789.9,2175,8829050
GLENMARK_F1,24-11-2023,12:57:00,789.9,790.0,789.9,790.0,1450,8828325
GLENMARK_F1,24-11-2023,13:00:00,790.0,790.0,790.0,790.0,2900,8827600
GLENMARK_F1,24-11-2023,13:01:00,790.35,790.45,790.35,790.45,3625,8827600
GLENMARK_F1,24-11-2023,13:03:00,790.45,790.45,790.45,790.45,725,8828325
GLENMARK_F1,24-11-2023,13:05:00,790.05,790.05,790.05,790.05,3625,8828325
GLENMARK_F1,24-11-2023,13:06:00,789.25,789.25,789.1,789.1,13775,8755825
GLENMARK_F1,24-11-2023,13:07:00,789.0,789.0,788.35,788.35,7975,8755825
GLENMARK_F1,24-11-2023,13:08:00,788.45,788.45,788.45,788.45,1450,8755825
GLENMARK_F1,24-11-2023,13:09:00,788.85,788.85,788.45,788.8,6525,8755100
GLENMARK_F1,24-11-2023,13:10:00,788.8,788.8,788.8,788.8,1450,8755100
GLENMARK_F1,24-11-2023,13:11:00,788.45,788.45,788.4,788.4,4350,8755100
GLENMARK_F1,24-11-2023,13:12:00,787.9,787.9,787.9,787.9,7250,8754375
GLENMARK_F1,24-11-2023,13:13:00,788.1,788.4,788.0,788.0,5075,8754375
GLENMARK_F1,24-11-2023,13:14:00,787.95,787.95,787.45,787.45,3625,8754375
GLENMARK_F1,24-11-2023,13:15:00,787.45,787.45,787.45,787.45,2900,8758000
GLENMARK_F1,24-11-2023,13:16:00,787.45,787.45,787.45,787.45,725,8758000
GLENMARK_F1,24-11-2023,13:17:00,787.7,788.4,787.7,788.4,10875,8758000
GLENMARK_F1,24-11-2023,13:18:00,788.7,788.7,788.7,788.7,725,8760900
GLENMARK_F1,24-11-2023,13:19:00,788.4,788.4,788.4,788.4,725,8760900
GLENMARK_F1,24-11-2023,13:20:00,788.4,788.4,788.4,788.4,725,8760900
GLENMARK_F1,24-11-2023,13:21:00,788.6,788.6,788.6,788.6,1450,8760900
GLENMARK_F1,24-11-2023,13:22:00,788.6,788.75,788.6,788.75,1450,8760900
GLENMARK_F1,24-11-2023,13:23:00,788.75,788.75,787.85,787.85,1450,8760900
GLENMARK_F1,24-11-2023,13:25:00,787.8,787.8,787.8,787.8,3625,8760900
GLENMARK_F1,24-11-2023,13:26:00,788.05,788.05,788.05,788.05,3625,8760900
GLENMARK_F1,24-11-2023,13:27:00,788.05,788.05,788.05,788.05,1450,8755100
GLENMARK_F1,24-11-2023,13:28:00,789.65,789.65,789.65,789.65,11600,8755100
GLENMARK_F1,24-11-2023,13:29:00,789.5,789.5,789.5,789.5,2900,8755100
GLENMARK_F1,24-11-2023,13:30:00,789.5,789.5,789.5,789.5,725,8755100
GLENMARK_F1,24-11-2023,13:31:00,789.65,789.65,789.65,789.65,2175,8751475
GLENMARK_F1,24-11-2023,13:32:00,789.7,789.7,789.7,789.7,725,8751475
GLENMARK_F1,24-11-2023,13:33:00,789.75,789.75,789.75,789.75,1450,8751475
GLENMARK_F1,24-11-2023,13:34:00,789.55,790.0,789.55,790.0,4350,8751475
GLENMARK_F1,24-11-2023,13:35:00,790.45,790.9,790.45,790.9,2175,8751475
GLENMARK_F1,24-11-2023,13:36:00,790.9,790.9,790.9,790.9,2900,8750750
GLENMARK_F1,24-11-2023,13:37:00,790.15,790.15,790.15,790.15,725,8750750
GLENMARK_F1,24-11-2023,13:39:00,789.5,789.5,789.5,789.5,5800,8752200
GLENMARK_F1,24-11-2023,13:40:00,789.5,789.5,789.5,789.5,725,8752200
GLENMARK_F1,24-11-2023,13:41:00,790.15,790.15,790.15,790.15,725,8752200
GLENMARK_F1,24-11-2023,13:42:00,790.5,790.5,790.5,790.5,1450,8749300
GLENMARK_F1,24-11-2023,13:43:00,790.5,790.5,790.5,790.5,725,8749300
GLENMARK_F1,24-11-2023,13:44:00,790.7,790.7,790.6,790.6,2175,8749300
GLENMARK_F1,24-11-2023,13:46:00,790.6,790.6,790.6,790.6,725,8747850
GLENMARK_F1,24-11-2023,13:47:00,789.95,790.3,789.95,790.3,12325,8747850
GLENMARK_F1,24-11-2023,13:48:00,790.3,790.3,790.3,790.3,2175,8748575
GLENMARK_F1,24-11-2023,13:49:00,789.9,789.9,789.9,789.9,3625,8748575
GLENMARK_F1,24-11-2023,13:52:00,790.0,790.0,790.0,790.0,725,8750025
GLENMARK_F1,24-11-2023,13:53:00,790.0,791.0,790.0,791.0,8700,8750025
GLENMARK_F1,24-11-2023,13:54:00,791.2,791.2,791.2,791.2,6525,8752200
GLENMARK_F1,24-11-2023,13:55:00,791.2,791.2,791.15,791.15,3625,8752200
GLENMARK_F1,24-11-2023,13:56:00,791.45,791.5,791.45,791.45,6525,8752200
GLENMARK_F1,24-11-2023,13:57:00,791.85,791.85,791.75,791.75,7250,8751475
GLENMARK_F1,24-11-2023,13:59:00,791.9,792.1,791.9,792.1,4350,8751475
GLENMARK_F1,24-11-2023,14:00:00,792.1,792.1,792.1,792.1,725,8747850
GLENMARK_F1,24-11-2023,14:01:00,792.1,792.1,791.75,791.75,5800,8747850
GLENMARK_F1,24-11-2023,14:02:00,791.95,791.95,791.95,791.95,725,8747850
GLENMARK_F1,24-11-2023,14:03:00,791.95,792.0,791.75,792.0,2900,8748575
GLENMARK_F1,24-11-2023,14:04:00,792.0,792.0,791.45,791.45,2175,8748575
GLENMARK_F1,24-11-2023,14:05:00,791.45,791.45,791.25,791.25,2175,8748575
GLENMARK_F1,24-11-2023,14:06:00,790.9,790.9,790.15,790.15,2175,8748575
GLENMARK_F1,24-11-2023,14:08:00,790.2,790.2,790.2,790.2,725,8748575
GLENMARK_F1,24-11-2023,14:09:00,790.2,790.2,790.2,790.2,725,8749300
GLENMARK_F1,24-11-2023,14:11:00,790.2,790.8,790.2,790.8,5075,8749300
GLENMARK_F1,24-11-2023,14:12:00,791.25,791.4,791.25,791.4,3625,8748575
GLENMARK_F1,24-11-2023,14:13:00,791.4,791.4,791.0,791.1,2175,8748575
GLENMARK_F1,24-11-2023,14:14:00,791.1,791.1,791.1,791.1,725,8748575
GLENMARK_F1,24-11-2023,14:15:00,791.2,791.2,791.1,791.1,8700,8747125
GLENMARK_F1,24-11-2023,14:16:00,790.9,790.9,790.9,790.9,2175,8747125
GLENMARK_F1,24-11-2023,14:18:00,790.9,790.9,790.5,790.5,1450,8747125
GLENMARK_F1,24-11-2023,14:19:00,791.1,791.1,790.75,790.75,3625,8747125
GLENMARK_F1,24-11-2023,14:20:00,790.3,790.3,790.3,790.3,1450,8747125
GLENMARK_F1,24-11-2023,14:22:00,790.3,790.3,790.3,790.3,3625,8747125
GLENMARK_F1,24-11-2023,14:23:00,790.95,790.95,790.95,790.95,725,8747125
GLENMARK_F1,24-11-2023,14:25:00,790.95,791.0,790.95,791.0,2175,8744950
GLENMARK_F1,24-11-2023,14:26:00,791.0,791.0,790.4,790.4,4350,8744950
GLENMARK_F1,24-11-2023,14:27:00,790.35,790.35,790.35,790.35,1450,8744950
GLENMARK_F1,24-11-2023,14:28:00,791.0,791.0,791.0,791.0,725,8744950
GLENMARK_F1,24-11-2023,14:29:00,791.0,791.0,791.0,791.0,725,8744950
GLENMARK_F1,24-11-2023,14:30:00,790.3,790.3,790.3,790.3,7975,8749300
GLENMARK_F1,24-11-2023,14:31:00,790.6,790.6,790.55,790.55,2900,8749300
GLENMARK_F1,24-11-2023,14:32:00,790.6,791.35,790.6,791.35,7250,8749300
GLENMARK_F1,24-11-2023,14:33:00,791.35,791.45,791.35,791.45,2175,8747125
GLENMARK_F1,24-11-2023,14:34:00,791.5,791.5,791.5,791.5,1450,8747125
GLENMARK_F1,24-11-2023,14:35:00,791.1,791.1,791.1,791.1,1450,8747125
GLENMARK_F1,24-11-2023,14:36:00,791.1,791.1,791.1,791.1,725,8747125
GLENMARK_F1,24-11-2023,14:37:00,791.5,791.5,791.2,791.2,2175,8746400
GLENMARK_F1,24-11-2023,14:39:00,791.0,791.0,790.7,790.7,6525,8747125
GLENMARK_F1,24-11-2023,14:40:00,790.7,790.7,790.7,790.7,725,8747125
GLENMARK_F1,24-11-2023,14:41:00,790.45,790.45,790.45,790.45,3625,8747125
GLENMARK_F1,24-11-2023,14:42:00,790.45,790.45,790.45,790.45,1450,8747125
GLENMARK_F1,24-11-2023,14:43:00,790.6,790.6,790.45,790.6,2175,8747125
GLENMARK_F1,24-11-2023,14:44:00,791.1,791.1,791.1,791.1,725,8747125
GLENMARK_F1,24-11-2023,14:45:00,791.45,791.45,791.15,791.15,2175,8747125
GLENMARK_F1,24-11-2023,14:46:00,791.15,791.2,790.55,790.55,15950,8747850
GLENMARK_F1,24-11-2023,14:47:00,790.55,790.55,790.4,790.4,2900,8747850
GLENMARK_F1,24-11-2023,14:48:00,790.3,790.35,790.3,790.35,8700,8746400
GLENMARK_F1,24-11-2023,14:49:00,790.35,790.35,789.9,789.9,16675,8746400
GLENMARK_F1,24-11-2023,14:50:00,789.9,789.9,788.6,788.95,7975,8746400
GLENMARK_F1,24-11-2023,14:51:00,789.0,789.6,789.0,789.6,2175,8747125
GLENMARK_F1,24-11-2023,14:52:00,789.45,789.85,789.45,789.85,1450,8747125
GLENMARK_F1,24-11-2023,14:53:00,789.25,789.45,789.25,789.45,2900,8747125
GLENMARK_F1,24-11-2023,14:54:00,789.15,789.15,789.15,789.15,13050,8745675
GLENMARK_F1,24-11-2023,14:55:00,789.15,789.55,789.15,789.55,21025,8745675
GLENMARK_F1,24-11-2023,14:56:00,789.55,789.55,789.25,789.25,10875,8745675
GLENMARK_F1,24-11-2023,14:57:00,789.25,789.55,789.25,789.55,2175,8745675
GLENMARK_F1,24-11-2023,14:58:00,789.55,789.55,789.4,789.4,2900,8732625
GLENMARK_F1,24-11-2023,14:59:00,789.4,789.4,789.1,789.1,5800,8732625
GLENMARK_F1,24-11-2023,15:00:00,789.1,789.1,789.1,789.1,725,8732625
GLENMARK_F1,24-11-2023,15:01:00,788.2,788.2,787.9,787.9,21750,8733350
GLENMARK_F1,24-11-2023,15:02:00,787.85,787.85,787.2,787.5,8700,8733350
GLENMARK_F1,24-11-2023,15:03:00,788.05,788.5,788.05,788.45,4350,8740600
GLENMARK_F1,24-11-2023,15:05:00,788.05,788.05,787.95,787.95,5075,8740600
GLENMARK_F1,24-11-2023,15:06:00,787.25,787.55,787.25,787.55,7250,8740600
GLENMARK_F1,24-11-2023,15:07:00,787.1,788.4,787.1,787.65,26825,8742775
GLENMARK_F1,24-11-2023,15:08:00,787.65,787.65,787.2,787.2,6525,8742775
GLENMARK_F1,24-11-2023,15:09:00,787.1,788.1,787.1,788.1,5075,8742050
GLENMARK_F1,24-11-2023,15:10:00,788.4,788.4,787.0,787.0,10150,8742050
GLENMARK_F1,24-11-2023,15:11:00,787.9,787.9,787.9,787.9,2175,8742050
GLENMARK_F1,24-11-2023,15:12:00,787.7,787.7,787.5,787.5,3625,8739875
GLENMARK_F1,24-11-2023,15:13:00,787.5,787.5,787.5,787.5,1450,8739875
GLENMARK_F1,24-11-2023,15:14:00,787.05,787.55,787.05,787.5,7250,8739875
GLENMARK_F1,24-11-2023,15:15:00,787.5,787.5,786.55,787.45,15225,8739150
GLENMARK_F1,24-11-2023,15:16:00,787.5,787.5,787.4,787.4,2175,8739150
GLENMARK_F1,24-11-2023,15:17:00,787.05,787.5,787.0,787.5,10150,8739150
GLENMARK_F1,24-11-2023,15:18:00,787.65,787.75,786.85,787.5,29000,8738425
GLENMARK_F1,24-11-2023,15:19:00,787.2,787.35,787.1,787.1,9425,8738425
GLENMARK_F1,24-11-2023,15:20:00,788.5,788.5,787.65,787.65,27550,8738425
GLENMARK_F1,24-11-2023,15:21:00,787.6,787.6,787.6,787.6,2175,8725375
GLENMARK_F1,24-11-2023,15:22:00,787.6,787.6,787.15,787.15,11600,8725375
GLENMARK_F1,24-11-2023,15:23:00,787.15,787.15,787.0,787.0,6525,8725375
GLENMARK_F1,24-11-2023,15:24:00,787.0,787.3,786.85,787.1,10875,8722475
GLENMARK_F1,24-11-2023,15:25:00,787.0,787.3,786.5,786.5,7975,8722475
GLENMARK_F1,24-11-2023,15:26:00,786.5,787.6,786.5,787.45,12325,8722475
GLENMARK_F1,24-11-2023,15:27:00,787.0,787.2,787.0,787.2,3625,8716675
