<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,24-11-2023,12:31:00,336.35,336.5,336.35,336.4,33600,52285800
COALINDIA_F1,24-11-2023,12:32:00,336.4,336.4,336.35,336.4,18900,52285800
COALINDIA_F1,24-11-2023,12:33:00,336.4,336.45,336.4,336.45,16800,52147200
COALINDIA_F1,24-11-2023,12:34:00,336.45,336.45,336.45,336.45,8400,52147200
COALINDIA_F1,24-11-2023,12:35:00,336.55,336.6,336.4,336.6,117600,52147200
COALINDIA_F1,24-11-2023,12:36:00,336.6,336.6,336.6,336.6,10500,52122000
COALINDIA_F1,24-11-2023,12:37:00,336.6,336.6,336.35,336.35,18900,52122000
COALINDIA_F1,24-11-2023,12:38:00,336.2,336.2,335.2,335.35,262500,52111500
COALINDIA_F1,24-11-2023,12:39:00,335.3,335.6,335.3,335.5,35700,52111500
COALINDIA_F1,24-11-2023,12:40:00,335.15,335.3,335.1,335.3,178500,52111500
COALINDIA_F1,24-11-2023,12:41:00,335.15,335.15,334.85,334.95,46200,52111500
COALINDIA_F1,24-11-2023,12:42:00,334.95,335.15,334.95,335.15,12600,51975000
COALINDIA_F1,24-11-2023,12:43:00,335.15,335.3,335.0,335.0,48300,51975000
COALINDIA_F1,24-11-2023,12:44:00,335.0,335.0,335.0,335.0,14700,51975000
COALINDIA_F1,24-11-2023,12:45:00,335.0,335.25,335.0,335.25,31500,51998100
COALINDIA_F1,24-11-2023,12:46:00,335.25,335.25,335.1,335.25,12600,51998100
COALINDIA_F1,24-11-2023,12:47:00,335.25,335.25,335.1,335.1,21000,51998100
COALINDIA_F1,24-11-2023,12:48:00,335.15,335.15,335.15,335.15,12600,51951900
COALINDIA_F1,24-11-2023,12:49:00,335.15,335.25,335.05,335.05,29400,51951900
COALINDIA_F1,24-11-2023,12:50:00,335.25,335.25,335.25,335.25,12600,51951900
COALINDIA_F1,24-11-2023,12:51:00,335.15,335.25,335.15,335.25,31500,51924600
COALINDIA_F1,24-11-2023,12:52:00,335.25,335.25,335.1,335.1,23100,51924600
COALINDIA_F1,24-11-2023,12:53:00,335.1,335.1,335.1,335.1,10500,51924600
COALINDIA_F1,24-11-2023,12:54:00,335.1,335.1,335.1,335.1,16800,51897300
COALINDIA_F1,24-11-2023,12:55:00,335.1,335.2,335.1,335.2,12600,51897300
COALINDIA_F1,24-11-2023,12:56:00,335.0,335.0,334.65,334.65,69300,51897300
COALINDIA_F1,24-11-2023,12:57:00,334.65,334.75,334.55,334.75,29400,51849000
COALINDIA_F1,24-11-2023,12:58:00,334.75,334.95,334.75,334.8,37800,51849000
COALINDIA_F1,24-11-2023,12:59:00,334.9,334.95,334.8,334.8,23100,51849000
COALINDIA_F1,24-11-2023,13:00:00,334.8,334.8,334.6,334.6,42000,51849000
COALINDIA_F1,24-11-2023,13:01:00,334.5,334.6,334.5,334.6,56700,51849000
COALINDIA_F1,24-11-2023,13:02:00,334.8,335.0,334.8,334.8,52500,51849000
COALINDIA_F1,24-11-2023,13:03:00,334.7,334.75,334.5,334.6,60900,51802800
COALINDIA_F1,24-11-2023,13:04:00,334.5,334.7,334.4,334.4,60900,51802800
COALINDIA_F1,24-11-2023,13:05:00,334.5,334.5,334.45,334.45,37800,51802800
COALINDIA_F1,24-11-2023,13:06:00,334.5,334.5,334.05,334.05,153300,51752400
COALINDIA_F1,24-11-2023,13:07:00,334.1,334.2,334.05,334.05,39900,51752400
COALINDIA_F1,24-11-2023,13:08:00,334.2,334.35,334.1,334.1,46200,51752400
COALINDIA_F1,24-11-2023,13:09:00,334.1,334.1,333.95,333.95,63000,51706200
COALINDIA_F1,24-11-2023,13:10:00,333.95,334.0,333.9,333.9,48300,51706200
COALINDIA_F1,24-11-2023,13:11:00,333.9,333.9,333.65,333.65,39900,51706200
COALINDIA_F1,24-11-2023,13:12:00,333.7,333.8,333.55,333.7,46200,51693600
COALINDIA_F1,24-11-2023,13:13:00,333.7,333.7,333.6,333.65,52500,51693600
COALINDIA_F1,24-11-2023,13:14:00,333.65,333.65,333.35,333.55,84000,51693600
COALINDIA_F1,24-11-2023,13:15:00,333.3,333.65,333.0,333.35,170100,51687300
COALINDIA_F1,24-11-2023,13:16:00,333.35,333.5,333.3,333.45,48300,51687300
COALINDIA_F1,24-11-2023,13:17:00,333.45,333.55,333.4,333.55,37800,51687300
COALINDIA_F1,24-11-2023,13:18:00,333.5,333.6,333.3,333.3,79800,51565500
COALINDIA_F1,24-11-2023,13:19:00,333.3,333.65,333.3,333.65,18900,51565500
COALINDIA_F1,24-11-2023,13:20:00,333.5,333.55,333.5,333.55,44100,51565500
COALINDIA_F1,24-11-2023,13:21:00,333.4,333.4,333.4,333.4,27300,51588600
COALINDIA_F1,24-11-2023,13:22:00,333.35,333.35,333.3,333.35,31500,51588600
COALINDIA_F1,24-11-2023,13:23:00,333.45,333.6,333.45,333.6,14700,51588600
COALINDIA_F1,24-11-2023,13:24:00,333.6,333.6,333.6,333.6,14700,51567600
COALINDIA_F1,24-11-2023,13:25:00,333.45,333.45,333.45,333.45,21000,51567600
COALINDIA_F1,24-11-2023,13:26:00,333.6,333.85,333.5,333.75,52500,51567600
COALINDIA_F1,24-11-2023,13:27:00,333.75,333.9,333.75,333.9,16800,51397500
COALINDIA_F1,24-11-2023,13:28:00,333.9,333.9,333.75,333.75,21000,51397500
COALINDIA_F1,24-11-2023,13:29:00,333.75,333.9,333.75,333.9,10500,51397500
COALINDIA_F1,24-11-2023,13:30:00,333.9,333.9,333.75,333.75,31500,51378600
COALINDIA_F1,24-11-2023,13:31:00,333.75,333.85,333.75,333.85,16800,51378600
COALINDIA_F1,24-11-2023,13:32:00,333.95,333.95,333.9,333.95,46200,51378600
COALINDIA_F1,24-11-2023,13:33:00,333.95,333.95,333.85,333.85,18900,51397500
COALINDIA_F1,24-11-2023,13:34:00,333.85,333.85,333.6,333.6,54600,51397500
COALINDIA_F1,24-11-2023,13:35:00,333.75,333.8,333.75,333.8,23100,51397500
COALINDIA_F1,24-11-2023,13:36:00,333.8,333.8,333.7,333.7,10500,51277800
COALINDIA_F1,24-11-2023,13:37:00,333.7,333.75,333.55,333.55,39900,51277800
COALINDIA_F1,24-11-2023,13:38:00,333.5,333.6,333.5,333.55,39900,51277800
COALINDIA_F1,24-11-2023,13:39:00,333.7,333.75,333.6,333.6,23100,51250500
COALINDIA_F1,24-11-2023,13:40:00,333.6,333.6,333.6,333.6,35700,51250500
COALINDIA_F1,24-11-2023,13:41:00,333.6,333.7,333.6,333.7,23100,51250500
COALINDIA_F1,24-11-2023,13:42:00,333.6,333.75,333.6,333.75,46200,51212700
COALINDIA_F1,24-11-2023,13:43:00,333.75,333.75,333.5,333.5,18900,51212700
COALINDIA_F1,24-11-2023,13:44:00,333.5,333.5,333.35,333.4,39900,51212700
COALINDIA_F1,24-11-2023,13:45:00,333.45,333.7,333.4,333.7,52500,51151800
COALINDIA_F1,24-11-2023,13:46:00,333.8,333.9,333.8,333.9,14700,51151800
COALINDIA_F1,24-11-2023,13:47:00,333.9,333.95,333.6,333.6,46200,51151800
COALINDIA_F1,24-11-2023,13:48:00,333.6,333.6,333.35,333.5,33600,51107700
COALINDIA_F1,24-11-2023,13:49:00,333.5,333.5,333.35,333.45,21000,51107700
COALINDIA_F1,24-11-2023,13:50:00,333.4,333.5,333.4,333.5,35700,51107700
COALINDIA_F1,24-11-2023,13:51:00,333.55,333.6,333.45,333.6,21000,51088800
COALINDIA_F1,24-11-2023,13:52:00,333.5,333.6,333.5,333.5,12600,51088800
COALINDIA_F1,24-11-2023,13:53:00,333.45,333.5,333.45,333.45,31500,51088800
COALINDIA_F1,24-11-2023,13:54:00,333.55,333.6,333.45,333.6,18900,51053100
COALINDIA_F1,24-11-2023,13:55:00,333.6,333.6,333.5,333.5,18900,51053100
COALINDIA_F1,24-11-2023,13:56:00,333.5,333.65,333.5,333.65,12600,51053100
COALINDIA_F1,24-11-2023,13:57:00,333.55,333.6,333.5,333.6,23100,51030000
COALINDIA_F1,24-11-2023,13:58:00,333.7,333.7,333.6,333.6,39900,51030000
COALINDIA_F1,24-11-2023,13:59:00,333.65,333.65,333.55,333.55,21000,51030000
COALINDIA_F1,24-11-2023,14:00:00,333.5,333.5,333.5,333.5,23100,51040500
COALINDIA_F1,24-11-2023,14:01:00,333.5,333.65,333.5,333.65,12600,51040500
COALINDIA_F1,24-11-2023,14:02:00,333.6,333.6,333.35,333.35,39900,51040500
COALINDIA_F1,24-11-2023,14:03:00,333.45,333.45,333.45,333.45,10500,51009000
COALINDIA_F1,24-11-2023,14:04:00,333.45,333.45,333.45,333.45,6300,51009000
COALINDIA_F1,24-11-2023,14:05:00,333.45,333.6,333.45,333.5,18900,51009000
COALINDIA_F1,24-11-2023,14:06:00,333.55,333.55,333.55,333.55,18900,51000600
COALINDIA_F1,24-11-2023,14:07:00,333.7,333.85,333.7,333.85,31500,51000600
COALINDIA_F1,24-11-2023,14:08:00,333.85,333.85,333.75,333.75,18900,51000600
COALINDIA_F1,24-11-2023,14:09:00,333.7,333.7,333.65,333.65,18900,50990100
COALINDIA_F1,24-11-2023,14:10:00,333.5,333.6,333.5,333.6,29400,50990100
COALINDIA_F1,24-11-2023,14:11:00,333.55,333.55,333.5,333.5,10500,50990100
COALINDIA_F1,24-11-2023,14:12:00,333.6,333.7,333.55,333.7,29400,50828400
COALINDIA_F1,24-11-2023,14:13:00,333.7,333.7,333.6,333.65,14700,50828400
COALINDIA_F1,24-11-2023,14:14:00,333.6,333.6,333.5,333.6,31500,50828400
COALINDIA_F1,24-11-2023,14:15:00,333.6,333.65,333.6,333.65,8400,50843100
COALINDIA_F1,24-11-2023,14:16:00,333.65,333.65,333.6,333.6,8400,50843100
COALINDIA_F1,24-11-2023,14:17:00,333.6,333.6,333.55,333.55,29400,50843100
COALINDIA_F1,24-11-2023,14:18:00,333.55,333.6,333.55,333.6,35700,50836800
COALINDIA_F1,24-11-2023,14:19:00,333.65,333.65,333.65,333.65,18900,50836800
COALINDIA_F1,24-11-2023,14:20:00,333.65,333.65,333.3,333.3,35700,50836800
COALINDIA_F1,24-11-2023,14:21:00,333.3,333.3,333.3,333.3,4200,50796900
COALINDIA_F1,24-11-2023,14:22:00,333.55,333.55,333.35,333.35,31500,50796900
COALINDIA_F1,24-11-2023,14:23:00,333.35,333.35,333.25,333.3,16800,50796900
COALINDIA_F1,24-11-2023,14:24:00,333.45,333.45,333.45,333.45,25200,50761200
COALINDIA_F1,24-11-2023,14:25:00,333.35,333.45,333.3,333.3,25200,50761200
COALINDIA_F1,24-11-2023,14:26:00,333.3,333.55,333.25,333.55,21000,50761200
COALINDIA_F1,24-11-2023,14:27:00,333.5,333.55,333.5,333.55,23100,50738100
COALINDIA_F1,24-11-2023,14:28:00,333.6,333.65,333.6,333.65,23100,50738100
COALINDIA_F1,24-11-2023,14:29:00,333.55,333.65,333.5,333.65,31500,50738100
COALINDIA_F1,24-11-2023,14:30:00,333.65,333.75,333.55,333.75,29400,50712900
COALINDIA_F1,24-11-2023,14:31:00,333.7,333.7,333.55,333.55,23100,50712900
COALINDIA_F1,24-11-2023,14:32:00,333.55,333.7,333.55,333.7,27300,50712900
COALINDIA_F1,24-11-2023,14:33:00,333.65,333.75,333.65,333.7,33600,50593200
COALINDIA_F1,24-11-2023,14:34:00,333.55,333.55,333.55,333.55,4200,50593200
COALINDIA_F1,24-11-2023,14:35:00,333.55,333.55,333.55,333.55,14700,50593200
COALINDIA_F1,24-11-2023,14:36:00,333.75,333.75,333.65,333.65,12600,50595300
COALINDIA_F1,24-11-2023,14:37:00,333.65,333.65,333.5,333.5,16800,50595300
COALINDIA_F1,24-11-2023,14:38:00,333.5,333.65,333.5,333.65,10500,50595300
COALINDIA_F1,24-11-2023,14:39:00,333.65,333.65,333.65,333.65,4200,50595300
COALINDIA_F1,24-11-2023,14:40:00,333.55,333.55,333.45,333.45,31500,50582700
COALINDIA_F1,24-11-2023,14:41:00,333.6,333.6,333.45,333.45,25200,50582700
COALINDIA_F1,24-11-2023,14:42:00,333.45,333.45,333.35,333.35,16800,50557500
COALINDIA_F1,24-11-2023,14:43:00,333.3,333.3,333.25,333.3,33600,50557500
COALINDIA_F1,24-11-2023,14:44:00,333.3,333.3,333.3,333.3,14700,50557500
COALINDIA_F1,24-11-2023,14:45:00,333.3,333.3,333.3,333.3,10500,50509200
COALINDIA_F1,24-11-2023,14:46:00,333.25,333.25,333.25,333.25,29400,50509200
COALINDIA_F1,24-11-2023,14:47:00,333.3,333.3,333.3,333.3,23100,50509200
COALINDIA_F1,24-11-2023,14:48:00,333.3,333.35,333.3,333.3,16800,50450400
COALINDIA_F1,24-11-2023,14:49:00,333.3,333.3,333.15,333.15,46200,50450400
COALINDIA_F1,24-11-2023,14:50:00,333.15,333.15,333.15,333.15,6300,50450400
COALINDIA_F1,24-11-2023,14:51:00,333.15,333.15,333.15,333.15,14700,50425200
COALINDIA_F1,24-11-2023,14:52:00,333.15,333.15,332.85,332.9,100800,50425200
COALINDIA_F1,24-11-2023,14:53:00,332.9,332.95,332.65,332.7,86100,50425200
COALINDIA_F1,24-11-2023,14:54:00,332.5,332.7,332.45,332.7,58800,50311800
COALINDIA_F1,24-11-2023,14:55:00,332.7,332.7,332.65,332.65,10500,50311800
COALINDIA_F1,24-11-2023,14:56:00,332.65,332.85,332.65,332.85,12600,50311800
COALINDIA_F1,24-11-2023,14:57:00,332.85,332.95,332.85,332.95,27300,50202600
COALINDIA_F1,24-11-2023,14:58:00,332.95,332.95,332.95,332.95,2100,50202600
COALINDIA_F1,24-11-2023,14:59:00,333.0,333.2,332.95,333.15,52500,50202600
COALINDIA_F1,24-11-2023,15:00:00,332.9,333.1,332.75,332.9,81900,50190000
COALINDIA_F1,24-11-2023,15:01:00,332.9,332.95,332.85,332.85,29400,50190000
COALINDIA_F1,24-11-2023,15:02:00,332.8,332.8,332.75,332.75,21000,50190000
COALINDIA_F1,24-11-2023,15:03:00,332.85,332.95,332.85,332.95,12600,50173200
COALINDIA_F1,24-11-2023,15:04:00,332.95,332.95,332.9,332.9,18900,50173200
COALINDIA_F1,24-11-2023,15:05:00,332.9,333.05,332.9,333.05,42000,50173200
COALINDIA_F1,24-11-2023,15:06:00,333.1,333.2,333.1,333.2,31500,50148000
COALINDIA_F1,24-11-2023,15:07:00,333.2,333.2,333.15,333.15,52500,50148000
COALINDIA_F1,24-11-2023,15:08:00,333.2,333.25,333.2,333.25,37800,50148000
COALINDIA_F1,24-11-2023,15:09:00,333.35,333.35,333.35,333.35,35700,50143800
COALINDIA_F1,24-11-2023,15:10:00,333.5,333.5,333.35,333.35,56700,50143800
COALINDIA_F1,24-11-2023,15:11:00,333.15,333.25,333.15,333.25,27300,50143800
COALINDIA_F1,24-11-2023,15:12:00,333.25,333.25,333.1,333.1,37800,50116500
COALINDIA_F1,24-11-2023,15:13:00,333.1,333.3,333.1,333.3,29400,50116500
COALINDIA_F1,24-11-2023,15:14:00,333.3,333.35,333.3,333.35,25200,50116500
COALINDIA_F1,24-11-2023,15:15:00,333.2,333.2,333.1,333.1,50400,50078700
COALINDIA_F1,24-11-2023,15:16:00,333.15,333.15,333.15,333.15,21000,50078700
COALINDIA_F1,24-11-2023,15:17:00,333.25,333.25,333.25,333.25,31500,50078700
COALINDIA_F1,24-11-2023,15:18:00,333.25,333.25,333.25,333.25,56700,50022000
COALINDIA_F1,24-11-2023,15:19:00,333.4,333.6,333.4,333.6,151200,50022000
COALINDIA_F1,24-11-2023,15:20:00,333.5,333.5,333.45,333.45,42000,50022000
COALINDIA_F1,24-11-2023,15:21:00,333.45,333.7,333.45,333.65,96600,49879200
COALINDIA_F1,24-11-2023,15:22:00,333.65,333.7,333.5,333.5,31500,49879200
COALINDIA_F1,24-11-2023,15:23:00,333.6,333.6,333.6,333.6,44100,49879200
COALINDIA_F1,24-11-2023,15:24:00,333.5,333.5,333.4,333.4,63000,49772100
COALINDIA_F1,24-11-2023,15:25:00,333.55,333.55,333.55,333.55,48300,49772100
COALINDIA_F1,24-11-2023,15:26:00,333.6,333.6,333.6,333.6,46200,49772100
COALINDIA_F1,24-11-2023,15:27:00,333.7,333.7,333.6,333.6,44100,49765800
COALINDIA_F1,24-11-2023,15:28:00,333.55,333.55,333.5,333.5,140700,49765800
COALINDIA_F1,24-11-2023,15:29:00,333.5,333.5,333.5,333.5,33600,49765800
COALINDIA_F1,24-11-2023,15:30:00,333.8,333.8,333.8,333.8,50400,49765800
COALINDIA_F1,28-11-2023,09:15:00,333.8,335.65,333.8,334.95,90300,47787600
COALINDIA_F1,28-11-2023,09:16:00,335.2,336.0,335.0,335.7,327600,47787600
COALINDIA_F1,28-11-2023,09:17:00,335.65,336.0,335.1,335.1,115500,47869500
COALINDIA_F1,28-11-2023,09:18:00,335.4,335.7,335.35,335.35,73500,47869500
COALINDIA_F1,28-11-2023,09:19:00,335.35,335.9,335.3,335.3,100800,47869500
COALINDIA_F1,28-11-2023,09:20:00,335.4,335.75,335.4,335.75,130200,47936700
COALINDIA_F1,28-11-2023,09:21:00,335.85,335.85,335.05,335.25,90300,47936700
COALINDIA_F1,28-11-2023,09:22:00,335.25,335.25,334.55,334.7,121800,47936700
COALINDIA_F1,28-11-2023,09:23:00,334.7,334.85,334.6,334.85,123900,48056400
COALINDIA_F1,28-11-2023,09:24:00,334.85,334.85,334.4,334.4,136500,48056400
COALINDIA_F1,28-11-2023,09:25:00,334.5,335.3,334.5,334.75,119700,48056400
COALINDIA_F1,28-11-2023,09:26:00,334.75,334.85,334.55,334.55,128100,48274800
COALINDIA_F1,28-11-2023,09:27:00,334.75,335.0,334.75,334.95,65100,48274800
COALINDIA_F1,28-11-2023,09:28:00,334.85,335.15,334.8,334.95,73500,48274800
COALINDIA_F1,28-11-2023,09:29:00,334.9,335.1,334.85,334.85,94500,48325200
COALINDIA_F1,28-11-2023,09:30:00,334.85,335.0,334.5,335.0,92400,48325200
COALINDIA_F1,28-11-2023,09:31:00,335.0,335.1,335.0,335.1,77700,48325200
COALINDIA_F1,28-11-2023,09:32:00,335.1,335.15,335.0,335.0,79800,48363000
COALINDIA_F1,28-11-2023,09:33:00,335.0,335.15,335.0,335.15,67200,48363000
COALINDIA_F1,28-11-2023,09:34:00,335.15,335.15,334.95,334.95,67200,48363000
COALINDIA_F1,28-11-2023,09:35:00,334.5,334.55,334.45,334.55,69300,48283200
COALINDIA_F1,28-11-2023,09:36:00,334.6,334.6,334.4,334.4,58800,48283200
COALINDIA_F1,28-11-2023,09:37:00,334.6,334.6,334.35,334.35,119700,48283200
COALINDIA_F1,28-11-2023,09:38:00,334.45,334.75,334.45,334.6,98700,48306300
COALINDIA_F1,28-11-2023,09:39:00,334.6,334.6,334.45,334.45,69300,48306300
COALINDIA_F1,28-11-2023,09:40:00,334.45,334.55,334.25,334.25,63000,48306300
COALINDIA_F1,28-11-2023,09:41:00,334.25,334.25,333.95,333.95,69300,48342000
COALINDIA_F1,28-11-2023,09:42:00,333.7,333.95,333.6,333.95,107100,48342000
COALINDIA_F1,28-11-2023,09:43:00,333.95,333.95,333.65,333.65,56700,48342000
COALINDIA_F1,28-11-2023,09:44:00,333.65,334.15,333.65,334.15,73500,48438600
COALINDIA_F1,28-11-2023,09:45:00,334.15,334.15,334.0,334.05,81900,48438600
COALINDIA_F1,28-11-2023,09:46:00,334.05,334.1,333.85,333.95,79800,48438600
COALINDIA_F1,28-11-2023,09:47:00,333.95,333.95,333.8,333.85,81900,48461700
COALINDIA_F1,28-11-2023,09:48:00,333.85,333.95,333.85,333.85,54600,48461700
COALINDIA_F1,28-11-2023,09:49:00,333.8,333.8,333.7,333.8,75600,48461700
COALINDIA_F1,28-11-2023,09:50:00,333.8,333.9,333.8,333.9,79800,48392400
COALINDIA_F1,28-11-2023,09:51:00,333.9,334.6,333.75,334.6,109200,48392400
COALINDIA_F1,28-11-2023,09:52:00,334.7,334.9,334.6,334.7,69300,48392400
COALINDIA_F1,28-11-2023,09:53:00,334.8,334.8,334.7,334.7,42000,48476400
COALINDIA_F1,28-11-2023,09:54:00,334.7,334.75,334.65,334.75,56700,48476400
COALINDIA_F1,28-11-2023,09:55:00,334.75,335.2,334.75,334.9,136500,48476400
COALINDIA_F1,28-11-2023,09:56:00,334.9,335.4,334.9,335.35,73500,48178200
COALINDIA_F1,28-11-2023,09:57:00,335.35,335.45,335.25,335.45,56700,48178200
COALINDIA_F1,28-11-2023,09:58:00,335.5,335.85,335.5,335.85,117600,48178200
COALINDIA_F1,28-11-2023,09:59:00,335.85,335.85,335.75,335.8,98700,48190800
COALINDIA_F1,28-11-2023,10:00:00,335.9,336.1,335.65,335.65,226800,48190800
COALINDIA_F1,28-11-2023,10:01:00,335.65,335.65,335.4,335.4,77700,48190800
COALINDIA_F1,28-11-2023,10:02:00,335.45,335.55,335.4,335.55,63000,48144600
COALINDIA_F1,28-11-2023,10:03:00,335.55,335.55,335.4,335.45,50400,48144600
COALINDIA_F1,28-11-2023,10:04:00,335.5,335.5,335.25,335.25,75600,48144600
COALINDIA_F1,28-11-2023,10:05:00,335.25,335.3,335.0,335.0,73500,47779200
COALINDIA_F1,28-11-2023,10:06:00,335.0,335.0,334.85,334.9,46200,47779200
COALINDIA_F1,28-11-2023,10:07:00,334.9,335.0,334.8,335.0,119700,47779200
COALINDIA_F1,28-11-2023,10:08:00,335.0,335.3,335.0,335.0,92400,47682600
COALINDIA_F1,28-11-2023,10:09:00,335.0,335.05,334.7,334.7,98700,47682600
COALINDIA_F1,28-11-2023,10:10:00,334.7,334.85,334.7,334.85,71400,47682600
COALINDIA_F1,28-11-2023,10:11:00,334.85,334.85,334.7,334.8,71400,47592300
COALINDIA_F1,28-11-2023,10:12:00,334.8,335.0,334.8,334.95,77700,47592300
COALINDIA_F1,28-11-2023,10:13:00,334.95,335.0,334.95,335.0,48300,47592300
COALINDIA_F1,28-11-2023,10:14:00,335.0,335.0,335.0,335.0,48300,47586000
COALINDIA_F1,28-11-2023,10:15:00,335.0,335.0,334.95,334.95,54600,47586000
COALINDIA_F1,28-11-2023,10:16:00,334.95,334.95,334.9,334.95,60900,47586000
COALINDIA_F1,28-11-2023,10:17:00,334.9,335.0,334.9,335.0,84000,47617500
COALINDIA_F1,28-11-2023,10:18:00,335.0,335.0,334.5,334.55,117600,47617500
COALINDIA_F1,28-11-2023,10:19:00,334.55,334.55,334.55,334.55,37800,47617500
COALINDIA_F1,28-11-2023,10:20:00,334.55,334.7,334.4,334.7,71400,47493600
COALINDIA_F1,28-11-2023,10:21:00,334.7,334.85,334.7,334.85,37800,47493600
COALINDIA_F1,28-11-2023,10:22:00,334.85,335.0,334.8,334.9,54600,47493600
COALINDIA_F1,28-11-2023,10:23:00,334.9,335.0,334.9,335.0,50400,47390700
COALINDIA_F1,28-11-2023,10:24:00,335.0,335.0,334.9,335.0,75600,47390700
COALINDIA_F1,28-11-2023,10:25:00,335.0,335.1,335.0,335.05,77700,47390700
COALINDIA_F1,28-11-2023,10:26:00,335.05,335.15,335.0,335.1,52500,47132400
COALINDIA_F1,28-11-2023,10:27:00,335.1,335.2,335.05,335.1,105000,47132400
COALINDIA_F1,28-11-2023,10:28:00,335.1,335.1,335.0,335.1,65100,47132400
COALINDIA_F1,28-11-2023,10:29:00,335.1,335.6,335.1,335.6,142800,47054700
COALINDIA_F1,28-11-2023,10:30:00,335.6,335.6,335.5,335.6,48300,47054700
COALINDIA_F1,28-11-2023,10:31:00,335.6,335.85,335.6,335.75,44100,47054700
COALINDIA_F1,28-11-2023,10:32:00,335.75,335.8,335.65,335.7,75600,47084100
COALINDIA_F1,28-11-2023,10:33:00,335.4,335.6,335.3,335.6,60900,47084100
COALINDIA_F1,28-11-2023,10:34:00,335.55,335.85,335.55,335.85,67200,47084100
COALINDIA_F1,28-11-2023,10:35:00,335.85,335.85,335.7,335.7,39900,47031600
COALINDIA_F1,28-11-2023,10:36:00,335.7,335.95,335.7,335.95,100800,47031600
COALINDIA_F1,28-11-2023,10:37:00,335.95,335.95,335.9,335.95,44100,47031600
COALINDIA_F1,28-11-2023,10:38:00,335.95,335.95,335.85,335.85,54600,47035800
COALINDIA_F1,28-11-2023,10:39:00,335.85,335.85,335.85,335.85,37800,47035800
COALINDIA_F1,28-11-2023,10:40:00,335.85,335.85,335.75,335.75,52500,47035800
COALINDIA_F1,28-11-2023,10:41:00,335.75,335.95,335.7,335.95,77700,46890900
COALINDIA_F1,28-11-2023,10:42:00,335.95,335.95,335.95,335.95,54600,46890900
COALINDIA_F1,28-11-2023,10:43:00,335.95,335.95,335.75,335.75,37800,46890900
COALINDIA_F1,28-11-2023,10:44:00,335.7,335.95,335.7,335.9,142800,46827900
COALINDIA_F1,28-11-2023,10:45:00,335.9,335.9,335.85,335.85,65100,46827900
COALINDIA_F1,28-11-2023,10:46:00,335.8,335.85,335.7,335.7,75600,46827900
COALINDIA_F1,28-11-2023,10:47:00,335.7,335.8,335.65,335.65,56700,46777500
COALINDIA_F1,28-11-2023,10:48:00,335.65,335.75,335.6,335.6,107100,46777500
COALINDIA_F1,28-11-2023,10:49:00,335.6,335.6,335.6,335.6,60900,46777500
COALINDIA_F1,28-11-2023,10:50:00,335.6,335.75,335.6,335.75,52500,46704000
COALINDIA_F1,28-11-2023,10:51:00,335.75,335.95,335.75,335.9,86100,46704000
COALINDIA_F1,28-11-2023,10:52:00,335.9,335.95,335.9,335.95,63000,46704000
COALINDIA_F1,28-11-2023,10:53:00,335.95,335.95,335.9,335.9,79800,46756500
COALINDIA_F1,28-11-2023,10:54:00,335.9,335.95,335.9,335.95,75600,46756500
COALINDIA_F1,28-11-2023,10:55:00,335.95,335.95,335.9,335.9,48300,46756500
COALINDIA_F1,28-11-2023,10:56:00,335.9,335.9,335.8,335.85,39900,46657800
COALINDIA_F1,28-11-2023,10:57:00,335.85,335.95,335.85,335.95,48300,46657800
COALINDIA_F1,28-11-2023,10:58:00,335.95,335.95,335.85,335.95,39900,46657800
COALINDIA_F1,28-11-2023,10:59:00,335.95,335.95,335.8,335.85,37800,46649400
COALINDIA_F1,28-11-2023,11:00:00,335.85,335.85,335.65,335.75,54600,46649400
COALINDIA_F1,28-11-2023,11:01:00,335.75,335.75,335.5,335.5,79800,46649400
COALINDIA_F1,28-11-2023,11:02:00,335.7,335.7,335.25,335.35,130200,46521300
COALINDIA_F1,28-11-2023,11:03:00,335.35,335.35,335.3,335.3,29400,46521300
COALINDIA_F1,28-11-2023,11:04:00,335.3,335.4,335.2,335.4,48300,46521300
COALINDIA_F1,28-11-2023,11:05:00,335.4,335.7,335.25,335.7,63000,46355400
COALINDIA_F1,28-11-2023,11:06:00,335.7,335.7,335.5,335.5,81900,46355400
COALINDIA_F1,28-11-2023,11:07:00,335.5,335.8,335.5,335.8,130200,46355400
COALINDIA_F1,28-11-2023,11:08:00,335.8,335.85,335.7,335.85,73500,46336500
COALINDIA_F1,28-11-2023,11:09:00,335.7,335.7,335.7,335.7,31500,46336500
COALINDIA_F1,28-11-2023,11:10:00,335.7,335.7,335.65,335.65,29400,46336500
COALINDIA_F1,28-11-2023,11:11:00,335.65,335.65,335.6,335.6,48300,46300800
COALINDIA_F1,28-11-2023,11:12:00,335.6,335.7,335.55,335.55,50400,46300800
COALINDIA_F1,28-11-2023,11:13:00,335.55,335.55,335.5,335.55,39900,46300800
COALINDIA_F1,28-11-2023,11:14:00,335.55,335.55,335.55,335.55,29400,46044600
COALINDIA_F1,28-11-2023,11:15:00,335.55,335.65,335.5,335.65,56700,46044600
COALINDIA_F1,28-11-2023,11:16:00,335.65,335.85,335.65,335.85,113400,46044600
COALINDIA_F1,28-11-2023,11:17:00,335.85,335.85,335.7,335.85,31500,46055100
