<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,17-11-2023,14:54:00,632.8,632.85,632.7,632.85,18150,38136448
DLF_F1,17-11-2023,14:55:00,632.65,632.65,632.65,632.65,1650,38136448
DLF_F1,17-11-2023,14:56:00,632.6,632.7,632.6,632.7,4950,38136448
DLF_F1,17-11-2023,14:57:00,633.0,633.4,633.0,633.4,62700,38124900
DLF_F1,17-11-2023,14:58:00,633.35,633.4,633.05,633.05,23100,38124900
DLF_F1,17-11-2023,14:59:00,633.2,633.2,632.9,633.15,23100,38124900
DLF_F1,17-11-2023,15:00:00,633.1,633.55,633.1,633.55,37950,38136448
DLF_F1,17-11-2023,15:01:00,633.05,633.15,632.9,633.05,42900,38136448
DLF_F1,17-11-2023,15:02:00,633.45,633.5,633.4,633.5,75900,38136448
DLF_F1,17-11-2023,15:03:00,633.7,633.85,633.6,633.6,52800,38134800
DLF_F1,17-11-2023,15:04:00,633.65,633.65,633.65,633.65,6600,38134800
DLF_F1,17-11-2023,15:05:00,633.6,633.8,633.6,633.7,26400,38134800
DLF_F1,17-11-2023,15:06:00,633.65,633.65,633.55,633.6,16500,38144700
DLF_F1,17-11-2023,15:07:00,633.5,633.65,633.35,633.35,18150,38144700
DLF_F1,17-11-2023,15:08:00,633.5,633.5,633.3,633.45,28050,38144700
DLF_F1,17-11-2023,15:09:00,633.25,633.6,633.15,633.4,37950,38156248
DLF_F1,17-11-2023,15:10:00,633.25,633.25,633.1,633.15,13200,38156248
DLF_F1,17-11-2023,15:11:00,633.2,633.35,633.2,633.2,14850,38156248
DLF_F1,17-11-2023,15:12:00,633.4,633.4,633.3,633.3,13200,38121600
DLF_F1,17-11-2023,15:13:00,633.1,633.1,633.05,633.05,39600,38121600
DLF_F1,17-11-2023,15:14:00,633.25,633.35,632.85,632.85,24750,38121600
DLF_F1,17-11-2023,15:15:00,633.0,633.15,632.9,632.9,49500,38128200
DLF_F1,17-11-2023,15:16:00,632.95,633.25,632.95,633.0,24750,38128200
DLF_F1,17-11-2023,15:17:00,632.8,632.95,632.8,632.95,16500,38128200
DLF_F1,17-11-2023,15:18:00,632.9,633.15,632.9,633.15,34650,38118300
DLF_F1,17-11-2023,15:19:00,633.05,633.2,632.9,632.95,31350,38118300
DLF_F1,17-11-2023,15:20:00,632.9,633.0,632.8,632.95,18150,38118300
DLF_F1,17-11-2023,15:21:00,632.95,632.95,632.85,632.85,24750,38105100
DLF_F1,17-11-2023,15:22:00,632.9,632.9,632.85,632.85,19800,38105100
DLF_F1,17-11-2023,15:23:00,633.0,633.0,632.8,632.8,85800,38105100
DLF_F1,17-11-2023,15:24:00,632.8,633.1,632.65,632.9,108900,38085300
DLF_F1,17-11-2023,15:25:00,632.85,632.85,632.65,632.65,28050,38085300
DLF_F1,17-11-2023,15:26:00,632.6,632.75,632.5,632.55,29700,38085300
DLF_F1,17-11-2023,15:27:00,632.65,632.85,632.2,632.45,59400,38108400
DLF_F1,17-11-2023,15:28:00,632.4,632.4,632.1,632.35,54450,38108400
DLF_F1,17-11-2023,15:29:00,632.1,632.4,631.65,631.65,69300,38108400
DLF_F1,20-11-2023,09:15:00,633.1,634.4,631.7,633.8,97351,37826248
DLF_F1,20-11-2023,09:16:00,633.2,634.4,632.95,634.1,67650,37826248
DLF_F1,20-11-2023,09:17:00,633.35,633.5,632.9,633.45,29700,37875752
DLF_F1,20-11-2023,09:18:00,633.65,635.0,633.65,635.0,62700,37875752
DLF_F1,20-11-2023,09:19:00,635.1,635.45,635.05,635.15,62700,37875752
DLF_F1,20-11-2023,09:20:00,635.25,635.75,635.0,635.75,37950,37865848
DLF_F1,20-11-2023,09:21:00,635.75,635.8,635.3,635.65,29700,37865848
DLF_F1,20-11-2023,09:22:00,635.3,635.6,634.4,634.5,36300,37865848
DLF_F1,20-11-2023,09:23:00,634.05,635.15,634.05,634.95,33000,37887300
DLF_F1,20-11-2023,09:24:00,634.65,635.15,634.3,635.15,29700,37887300
DLF_F1,20-11-2023,09:25:00,634.8,635.15,634.6,634.95,41250,37887300
DLF_F1,20-11-2023,09:26:00,634.75,635.85,634.7,635.85,67650,37847700
DLF_F1,20-11-2023,09:27:00,635.85,636.0,635.1,635.1,80850,37847700
DLF_F1,20-11-2023,09:28:00,635.1,636.5,635.0,636.5,72600,37847700
DLF_F1,20-11-2023,09:29:00,636.5,636.5,635.15,635.15,56100,37867500
DLF_F1,20-11-2023,09:30:00,635.1,635.1,634.6,634.6,39600,37867500
DLF_F1,20-11-2023,09:31:00,634.4,634.7,634.3,634.3,18150,37867500
DLF_F1,20-11-2023,09:32:00,634.15,634.15,633.75,633.9,41250,37857600
DLF_F1,20-11-2023,09:33:00,633.95,634.05,633.1,633.3,39600,37857600
DLF_F1,20-11-2023,09:34:00,633.1,633.1,632.2,632.2,74250,37857600
DLF_F1,20-11-2023,09:35:00,632.1,633.0,632.1,633.0,33000,37768500
DLF_F1,20-11-2023,09:36:00,633.0,633.8,633.0,633.6,115500,37768500
DLF_F1,20-11-2023,09:37:00,633.5,634.55,633.5,634.0,62700,37768500
DLF_F1,20-11-2023,09:38:00,633.65,633.65,633.0,633.25,47850,37852648
DLF_F1,20-11-2023,09:39:00,633.0,633.0,631.7,631.9,143550,37852648
DLF_F1,20-11-2023,09:40:00,632.0,633.2,632.0,632.7,42900,37852648
DLF_F1,20-11-2023,09:41:00,632.4,632.7,632.3,632.3,18150,37834500
DLF_F1,20-11-2023,09:42:00,632.45,633.25,632.45,633.05,24750,37834500
DLF_F1,20-11-2023,09:43:00,632.9,632.95,632.3,632.95,74250,37834500
DLF_F1,20-11-2023,09:44:00,632.95,633.0,632.3,632.5,18150,37865848
DLF_F1,20-11-2023,09:45:00,632.15,632.45,631.8,631.8,56100,37865848
DLF_F1,20-11-2023,09:46:00,632.05,632.2,631.85,632.1,56100,37865848
DLF_F1,20-11-2023,09:47:00,631.85,631.95,631.2,631.95,64350,37842752
DLF_F1,20-11-2023,09:48:00,631.9,632.7,631.5,632.2,51150,37842752
DLF_F1,20-11-2023,09:49:00,631.9,631.9,631.1,631.6,46200,37842752
DLF_F1,20-11-2023,09:50:00,631.7,631.75,631.2,631.25,31350,37844400
DLF_F1,20-11-2023,09:51:00,631.3,631.5,631.15,631.15,34650,37844400
DLF_F1,20-11-2023,09:52:00,631.3,632.95,631.15,632.0,75900,37844400
DLF_F1,20-11-2023,09:53:00,631.3,631.85,631.3,631.85,33000,37875752
DLF_F1,20-11-2023,09:54:00,631.5,631.5,631.2,631.25,4950,37875752
DLF_F1,20-11-2023,09:55:00,631.65,631.65,631.3,631.3,6600,37875752
DLF_F1,20-11-2023,09:56:00,632.0,632.0,632.0,632.0,6600,37877400
DLF_F1,20-11-2023,09:57:00,631.85,631.85,631.45,631.45,4950,37877400
DLF_F1,20-11-2023,09:58:00,631.0,631.4,630.9,631.2,29700,37877400
DLF_F1,20-11-2023,09:59:00,631.05,631.05,630.7,630.7,33000,37864200
DLF_F1,20-11-2023,10:00:00,630.7,631.15,630.7,631.15,16500,37864200
DLF_F1,20-11-2023,10:01:00,631.15,631.15,630.95,630.95,6600,37864200
DLF_F1,20-11-2023,10:02:00,631.2,631.3,631.15,631.25,18150,37864200
DLF_F1,20-11-2023,10:03:00,631.35,631.35,631.0,631.3,24750,37867500
DLF_F1,20-11-2023,10:04:00,631.4,631.7,631.4,631.7,11550,37867500
DLF_F1,20-11-2023,10:05:00,631.2,631.2,631.2,631.2,9900,37867500
DLF_F1,20-11-2023,10:06:00,631.3,631.3,630.95,631.05,8250,37874100
DLF_F1,20-11-2023,10:07:00,630.95,631.0,630.75,630.75,18150,37874100
DLF_F1,20-11-2023,10:08:00,631.0,631.0,630.2,630.2,54450,37859248
DLF_F1,20-11-2023,10:09:00,630.85,631.0,630.65,630.65,21450,37859248
DLF_F1,20-11-2023,10:10:00,630.5,630.5,630.1,630.5,16500,37859248
DLF_F1,20-11-2023,10:11:00,630.5,630.85,630.4,630.6,11550,37814700
DLF_F1,20-11-2023,10:12:00,630.6,630.8,630.6,630.8,6600,37814700
DLF_F1,20-11-2023,10:13:00,630.55,630.95,630.45,630.95,8250,37814700
DLF_F1,20-11-2023,10:14:00,631.15,631.15,630.5,630.8,26400,37824600
DLF_F1,20-11-2023,10:15:00,630.8,630.8,630.8,630.8,1650,37824600
DLF_F1,20-11-2023,10:17:00,630.75,630.8,630.7,630.8,8250,37824600
DLF_F1,20-11-2023,10:18:00,630.7,630.7,630.7,630.7,1650,37822952
DLF_F1,20-11-2023,10:19:00,631.0,631.0,630.65,630.95,18150,37822952
DLF_F1,20-11-2023,10:20:00,630.7,631.2,630.7,631.0,36300,37832848
DLF_F1,20-11-2023,10:21:00,631.2,631.3,630.5,630.5,59400,37832848
DLF_F1,20-11-2023,10:22:00,630.55,630.6,630.3,630.45,34650,37832848
DLF_F1,20-11-2023,10:23:00,630.9,631.15,630.65,630.7,11550,37869152
DLF_F1,20-11-2023,10:24:00,631.0,631.0,630.8,630.8,3300,37869152
DLF_F1,20-11-2023,10:25:00,630.8,631.1,630.8,631.1,9900,37869152
DLF_F1,20-11-2023,10:26:00,631.15,631.15,631.15,631.15,1650,37869152
DLF_F1,20-11-2023,10:27:00,631.2,631.4,630.9,631.3,23100,37867500
DLF_F1,20-11-2023,10:28:00,631.0,631.3,631.0,631.2,9900,37867500
DLF_F1,20-11-2023,10:29:00,631.2,631.5,631.2,631.35,14850,37864200
DLF_F1,20-11-2023,10:30:00,631.35,631.5,630.85,630.9,19800,37864200
DLF_F1,20-11-2023,10:31:00,631.3,631.55,630.55,630.55,31350,37864200
DLF_F1,20-11-2023,10:32:00,630.8,631.45,630.75,630.75,34650,37855952
DLF_F1,20-11-2023,10:33:00,631.0,631.05,630.85,630.85,26400,37855952
DLF_F1,20-11-2023,10:34:00,630.75,630.75,630.25,630.3,44550,37855952
DLF_F1,20-11-2023,10:35:00,630.25,630.3,629.5,629.5,72600,37872448
DLF_F1,20-11-2023,10:36:00,629.5,629.9,629.25,629.9,46200,37872448
DLF_F1,20-11-2023,10:37:00,629.7,629.7,629.2,629.2,19800,37872448
DLF_F1,20-11-2023,10:38:00,629.3,629.75,629.3,629.75,11550,37872448
DLF_F1,20-11-2023,10:39:00,629.65,629.65,629.45,629.45,13200,37854300
DLF_F1,20-11-2023,10:40:00,629.5,629.7,629.3,629.5,18150,37854300
DLF_F1,20-11-2023,10:41:00,629.25,629.3,628.75,629.2,67650,37819648
DLF_F1,20-11-2023,10:42:00,629.0,629.25,628.6,628.65,42900,37819648
DLF_F1,20-11-2023,10:43:00,628.65,628.65,627.65,628.0,150150,37819648
DLF_F1,20-11-2023,10:44:00,627.9,628.15,627.8,628.0,80850,37785000
DLF_F1,20-11-2023,10:45:00,627.65,628.3,627.65,628.3,37950,37785000
DLF_F1,20-11-2023,10:46:00,628.45,628.45,627.8,627.8,82500,37785000
DLF_F1,20-11-2023,10:47:00,627.7,627.85,627.4,627.6,46200,37760248
DLF_F1,20-11-2023,10:48:00,627.6,627.75,627.5,627.5,31350,37760248
DLF_F1,20-11-2023,10:49:00,627.6,628.15,627.35,627.8,52800,37760248
DLF_F1,20-11-2023,10:50:00,627.9,628.3,627.8,627.8,61050,37738800
DLF_F1,20-11-2023,10:51:00,627.8,627.8,627.15,627.6,29700,37738800
DLF_F1,20-11-2023,10:52:00,627.7,627.8,627.4,627.7,11550,37738800
DLF_F1,20-11-2023,10:53:00,627.6,627.6,627.6,627.6,9900,37720648
DLF_F1,20-11-2023,10:54:00,628.0,628.0,627.45,627.45,47850,37720648
DLF_F1,20-11-2023,10:55:00,627.8,627.8,627.5,627.5,3300,37720648
DLF_F1,20-11-2023,10:56:00,627.85,628.0,627.5,627.9,46200,37740448
DLF_F1,20-11-2023,10:57:00,628.0,628.0,627.65,627.8,29700,37740448
DLF_F1,20-11-2023,10:58:00,628.5,628.5,627.6,627.7,75900,37740448
DLF_F1,20-11-2023,10:59:00,627.85,628.25,627.85,628.25,9900,37755300
DLF_F1,20-11-2023,11:00:00,628.0,628.0,626.6,626.95,79200,37755300
DLF_F1,20-11-2023,11:01:00,627.0,628.0,626.8,628.0,23100,37755300
DLF_F1,20-11-2023,11:02:00,627.8,628.0,627.8,627.8,14850,37755300
DLF_F1,20-11-2023,11:03:00,627.65,627.65,627.35,627.35,14850,37755300
DLF_F1,20-11-2023,11:04:00,627.95,627.95,627.0,627.0,9900,37755300
DLF_F1,20-11-2023,11:05:00,627.55,627.55,627.55,627.55,1650,37755300
DLF_F1,20-11-2023,11:06:00,627.3,627.35,626.7,627.0,47850,37745400
DLF_F1,20-11-2023,11:07:00,626.9,627.2,626.9,627.1,8250,37745400
DLF_F1,20-11-2023,11:08:00,627.15,627.2,627.15,627.2,4950,37745400
DLF_F1,20-11-2023,11:09:00,627.2,627.5,627.2,627.5,8250,37748700
DLF_F1,20-11-2023,11:10:00,627.4,627.55,627.4,627.55,4950,37748700
DLF_F1,20-11-2023,11:11:00,627.55,627.7,627.2,627.2,19800,37745400
DLF_F1,20-11-2023,11:12:00,627.2,627.2,627.2,627.2,1650,37745400
DLF_F1,20-11-2023,11:13:00,627.25,627.6,627.25,627.6,13200,37745400
DLF_F1,20-11-2023,11:14:00,627.6,627.6,626.95,626.95,29700,37743752
DLF_F1,20-11-2023,11:15:00,626.75,627.6,626.75,627.2,21450,37743752
DLF_F1,20-11-2023,11:16:00,626.85,627.05,626.8,627.05,9900,37743752
DLF_F1,20-11-2023,11:17:00,626.8,627.0,626.8,627.0,14850,37743752
DLF_F1,20-11-2023,11:18:00,627.0,627.05,626.95,627.05,13200,37732200
DLF_F1,20-11-2023,11:19:00,627.1,627.1,626.6,626.6,16500,37732200
DLF_F1,20-11-2023,11:20:00,626.85,627.0,626.85,626.85,29700,37717352
DLF_F1,20-11-2023,11:21:00,627.2,627.6,626.8,626.85,69300,37717352
DLF_F1,20-11-2023,11:22:00,626.6,627.8,626.6,627.0,57750,37717352
DLF_F1,20-11-2023,11:23:00,626.9,626.9,626.25,626.4,79200,37704152
DLF_F1,20-11-2023,11:24:00,626.3,626.5,626.2,626.25,56100,37704152
DLF_F1,20-11-2023,11:25:00,626.4,626.5,626.25,626.5,16500,37704152
DLF_F1,20-11-2023,11:26:00,626.5,626.7,626.5,626.65,26400,37704152
DLF_F1,20-11-2023,11:27:00,626.7,626.8,626.7,626.7,11550,37573800
DLF_F1,20-11-2023,11:28:00,626.9,626.9,625.65,626.0,97350,37573800
DLF_F1,20-11-2023,11:29:00,626.0,626.3,625.9,626.0,23100,37506152
DLF_F1,20-11-2023,11:30:00,626.15,626.45,626.15,626.45,21450,37506152
DLF_F1,20-11-2023,11:31:00,626.15,626.35,626.15,626.2,11550,37506152
DLF_F1,20-11-2023,11:32:00,626.4,627.0,626.4,626.55,39600,37463248
DLF_F1,20-11-2023,11:33:00,626.7,627.15,626.7,627.0,29700,37463248
DLF_F1,20-11-2023,11:34:00,627.0,627.2,627.0,627.0,18150,37463248
DLF_F1,20-11-2023,11:35:00,627.25,627.5,627.15,627.5,13200,37440152
DLF_F1,20-11-2023,11:36:00,627.5,627.5,626.85,626.85,24750,37440152
DLF_F1,20-11-2023,11:37:00,626.8,626.9,626.8,626.9,3300,37440152
DLF_F1,20-11-2023,11:38:00,626.7,626.7,626.7,626.7,1650,37440152
DLF_F1,20-11-2023,11:39:00,627.2,627.2,627.0,627.0,19800,37450048
DLF_F1,20-11-2023,11:40:00,627.3,627.3,627.1,627.15,9900,37450048
DLF_F1,20-11-2023,11:41:00,627.0,627.25,627.0,627.25,3300,37430248
DLF_F1,20-11-2023,11:42:00,627.6,627.6,626.85,626.85,4950,37430248
DLF_F1,20-11-2023,11:43:00,626.6,626.95,626.6,626.95,6600,37430248
DLF_F1,20-11-2023,11:44:00,626.75,626.85,626.6,626.7,6600,37430248
DLF_F1,20-11-2023,11:45:00,626.7,626.7,626.6,626.6,6600,37438500
DLF_F1,20-11-2023,11:46:00,626.75,627.0,626.75,626.85,14850,37438500
DLF_F1,20-11-2023,11:47:00,627.05,627.05,627.0,627.0,3300,37438500
DLF_F1,20-11-2023,11:48:00,627.05,627.1,627.05,627.1,3300,37451700
DLF_F1,20-11-2023,11:49:00,627.0,627.0,627.0,627.0,6600,37451700
DLF_F1,20-11-2023,11:50:00,626.8,626.8,626.8,626.8,6600,37451700
DLF_F1,20-11-2023,11:51:00,626.75,626.75,626.75,626.75,1650,37456648
DLF_F1,20-11-2023,11:53:00,626.9,626.9,626.9,626.9,1650,37456648
DLF_F1,20-11-2023,11:55:00,627.0,627.05,627.0,627.05,3300,37455000
DLF_F1,20-11-2023,11:56:00,627.2,627.25,627.15,627.2,8250,37455000
DLF_F1,20-11-2023,11:57:00,627.9,627.9,627.0,627.0,39600,37456648
DLF_F1,20-11-2023,11:58:00,627.7,627.95,627.55,627.95,21450,37456648
DLF_F1,20-11-2023,11:59:00,627.95,627.95,627.35,627.35,24750,37466552
DLF_F1,20-11-2023,12:00:00,627.35,627.35,626.8,626.8,31350,37466552
DLF_F1,20-11-2023,12:01:00,626.7,626.7,626.7,626.7,3300,37466552
DLF_F1,20-11-2023,12:02:00,626.6,627.15,626.6,627.15,14850,37464900
DLF_F1,20-11-2023,12:03:00,627.65,627.8,627.55,627.8,8250,37464900
DLF_F1,20-11-2023,12:04:00,627.85,627.85,627.85,627.85,1650,37464900
DLF_F1,20-11-2023,12:05:00,627.95,628.15,627.95,628.15,6600,37464900
DLF_F1,20-11-2023,12:06:00,627.85,628.0,627.85,628.0,9900,37464900
DLF_F1,20-11-2023,12:07:00,628.0,628.7,628.0,628.4,21450,37464900
DLF_F1,20-11-2023,12:08:00,628.35,628.85,628.3,628.6,9900,37464900
DLF_F1,20-11-2023,12:09:00,628.6,628.95,628.55,628.65,13200,37463248
DLF_F1,20-11-2023,12:10:00,628.6,628.65,628.5,628.5,16500,37463248
DLF_F1,20-11-2023,12:11:00,628.55,628.95,628.35,628.7,13200,37463248
DLF_F1,20-11-2023,12:12:00,628.8,629.55,628.8,629.55,23100,37466552
DLF_F1,20-11-2023,12:13:00,629.7,629.95,629.45,629.8,49500,37466552
DLF_F1,20-11-2023,12:14:00,630.0,630.0,629.45,629.75,26400,37466552
DLF_F1,20-11-2023,12:15:00,629.55,630.5,629.55,629.8,56100,37488000
DLF_F1,20-11-2023,12:16:00,629.95,630.0,629.95,630.0,4950,37488000
DLF_F1,20-11-2023,12:17:00,630.0,630.0,629.9,629.9,11550,37488000
DLF_F1,20-11-2023,12:18:00,630.1,630.3,630.1,630.3,13200,37521000
DLF_F1,20-11-2023,12:19:00,630.05,630.05,629.7,629.7,4950,37521000
DLF_F1,20-11-2023,12:20:00,629.2,629.25,628.7,628.7,72600,37521000
DLF_F1,20-11-2023,12:21:00,629.0,629.0,629.0,629.0,9900,37540800
DLF_F1,20-11-2023,12:22:00,629.0,629.0,629.0,629.0,4950,37540800
DLF_F1,20-11-2023,12:23:00,628.75,628.75,628.5,628.5,23100,37540800
DLF_F1,20-11-2023,12:24:00,628.5,628.5,628.25,628.25,6600,37550700
DLF_F1,20-11-2023,12:25:00,628.3,628.3,628.25,628.25,3300,37550700
DLF_F1,20-11-2023,12:27:00,628.5,628.5,628.35,628.4,9900,37549048
DLF_F1,20-11-2023,12:28:00,628.45,628.5,628.45,628.5,3300,37549048
DLF_F1,20-11-2023,12:29:00,628.25,628.35,628.1,628.1,8250,37549048
DLF_F1,20-11-2023,12:30:00,628.35,628.35,627.6,627.6,18150,37557300
DLF_F1,20-11-2023,12:31:00,627.6,628.45,627.6,628.15,145200,37557300
DLF_F1,20-11-2023,12:33:00,628.45,628.5,628.05,628.15,23100,37644752
DLF_F1,20-11-2023,12:34:00,628.0,628.0,627.9,627.9,4950,37644752
DLF_F1,20-11-2023,12:35:00,628.05,628.05,628.05,628.05,6600,37644752
DLF_F1,20-11-2023,12:36:00,628.0,628.0,628.0,628.0,1650,37653000
DLF_F1,20-11-2023,12:37:00,627.95,627.95,627.2,627.3,39600,37653000
DLF_F1,20-11-2023,12:38:00,627.2,627.2,627.2,627.2,16500,37653000
DLF_F1,20-11-2023,12:39:00,627.25,627.25,626.85,627.0,23100,37653000
DLF_F1,20-11-2023,12:40:00,627.0,627.1,627.0,627.1,11550,37653000
DLF_F1,20-11-2023,12:42:00,627.1,627.6,627.1,627.6,8250,37633200
DLF_F1,20-11-2023,12:43:00,628.0,628.85,628.0,628.0,117150,37633200
DLF_F1,20-11-2023,12:44:00,627.85,627.95,627.85,627.95,3300,37633200
DLF_F1,20-11-2023,12:45:00,628.0,628.0,628.0,628.0,1650,37633200
DLF_F1,20-11-2023,12:47:00,628.0,628.0,628.0,628.0,1650,37633200
DLF_F1,20-11-2023,12:49:00,628.1,628.1,628.1,628.1,1650,37633200
DLF_F1,20-11-2023,12:50:00,628.1,628.1,628.1,628.1,3300,37633200
DLF_F1,20-11-2023,12:51:00,628.45,628.65,628.45,628.45,26400,37634848
DLF_F1,20-11-2023,12:52:00,628.05,628.05,628.0,628.0,3300,37634848
DLF_F1,20-11-2023,12:53:00,628.3,628.3,628.05,628.05,11550,37634848
DLF_F1,20-11-2023,12:54:00,628.15,628.15,628.15,628.15,1650,37620000
DLF_F1,20-11-2023,12:56:00,628.05,628.05,627.9,627.9,29700,37620000
DLF_F1,20-11-2023,12:57:00,627.9,627.9,627.65,627.65,3300,37605152
DLF_F1,20-11-2023,12:58:00,627.85,627.85,627.7,627.7,4950,37605152
DLF_F1,20-11-2023,12:59:00,627.5,627.8,627.4,627.8,21450,37605152
DLF_F1,20-11-2023,13:00:00,628.0,628.0,628.0,628.0,1650,37605152
DLF_F1,20-11-2023,13:01:00,628.05,628.3,628.05,628.3,9900,37605152
DLF_F1,20-11-2023,13:02:00,627.65,627.65,627.25,627.65,29700,37605152
DLF_F1,20-11-2023,13:03:00,627.35,627.35,627.35,627.35,8250,37585352
DLF_F1,20-11-2023,13:04:00,627.5,627.5,627.25,627.25,4950,37585352
DLF_F1,20-11-2023,13:05:00,627.3,627.3,627.05,627.05,11550,37585352
DLF_F1,20-11-2023,13:07:00,627.55,627.55,627.55,627.55,1650,37575448
DLF_F1,20-11-2023,13:08:00,627.55,627.55,627.25,627.25,11550,37575448
DLF_F1,20-11-2023,13:10:00,627.55,627.55,627.55,627.55,1650,37567200
DLF_F1,20-11-2023,13:11:00,627.65,627.65,627.65,627.65,1650,37567200
DLF_F1,20-11-2023,13:12:00,627.5,627.9,627.5,627.9,41250,37563900
DLF_F1,20-11-2023,13:13:00,627.7,627.9,627.65,627.9,13200,37563900
DLF_F1,20-11-2023,13:14:00,627.9,627.9,627.9,627.9,1650,37563900
DLF_F1,20-11-2023,13:15:00,627.85,627.85,627.75,627.75,3300,37521000
DLF_F1,20-11-2023,13:16:00,627.85,627.9,627.85,627.9,4950,37521000
DLF_F1,20-11-2023,13:17:00,627.9,627.9,627.7,627.7,8250,37521000
DLF_F1,20-11-2023,13:18:00,627.9,627.9,627.65,627.65,3300,37509448
DLF_F1,20-11-2023,13:20:00,627.9,627.9,627.9,627.9,1650,37509448
DLF_F1,20-11-2023,13:22:00,627.95,628.05,627.95,628.05,19800,37506152
DLF_F1,20-11-2023,13:23:00,627.75,627.75,627.65,627.65,4950,37506152
DLF_F1,20-11-2023,13:25:00,627.5,627.6,627.5,627.5,4950,37491300
DLF_F1,20-11-2023,13:26:00,627.5,627.5,627.35,627.35,4950,37491300
DLF_F1,20-11-2023,13:27:00,627.55,627.55,627.55,627.55,4950,37492952
DLF_F1,20-11-2023,13:28:00,627.55,627.55,627.4,627.4,4950,37492952
DLF_F1,20-11-2023,13:29:00,627.7,627.7,627.7,627.7,1650,37492952
DLF_F1,20-11-2023,13:30:00,628.05,628.05,628.05,628.05,1650,37494600
DLF_F1,20-11-2023,13:31:00,628.05,628.4,628.05,628.4,9900,37494600
DLF_F1,20-11-2023,13:32:00,628.25,628.5,628.25,628.35,4950,37494600
DLF_F1,20-11-2023,13:33:00,628.4,628.4,628.4,628.4,1650,37489648
DLF_F1,20-11-2023,13:37:00,628.8,629.25,628.8,628.9,19800,37488000
DLF_F1,20-11-2023,13:38:00,629.1,629.1,628.65,628.65,13200,37488000
DLF_F1,20-11-2023,13:42:00,628.65,628.65,628.25,628.25,6600,37506152
DLF_F1,20-11-2023,13:43:00,628.35,628.35,628.25,628.25,6600,37506152
DLF_F1,20-11-2023,13:44:00,628.7,628.7,628.7,628.7,1650,37506152
DLF_F1,20-11-2023,13:45:00,628.7,628.7,628.7,628.7,1650,37509448
DLF_F1,20-11-2023,13:46:00,628.6,628.6,628.4,628.4,4950,37509448
DLF_F1,20-11-2023,13:47:00,628.4,628.7,628.4,628.7,6600,37509448
DLF_F1,20-11-2023,13:48:00,628.8,628.8,628.55,628.75,6600,37512752
DLF_F1,20-11-2023,13:50:00,628.5,628.5,628.15,628.15,8250,37512752
DLF_F1,20-11-2023,13:51:00,628.15,628.15,628.15,628.15,4950,37519352
DLF_F1,20-11-2023,13:52:00,628.3,628.3,628.3,628.3,1650,37519352
DLF_F1,20-11-2023,13:54:00,628.65,628.65,628.0,628.05,8250,37525952
DLF_F1,20-11-2023,13:55:00,628.2,628.2,628.15,628.15,4950,37525952
DLF_F1,20-11-2023,13:56:00,628.0,628.5,628.0,628.5,8250,37525952
DLF_F1,20-11-2023,13:57:00,628.3,628.3,627.8,627.8,8250,37525952
DLF_F1,20-11-2023,13:58:00,628.05,628.05,627.75,627.75,9900,37525952
DLF_F1,20-11-2023,13:59:00,628.0,628.0,627.8,627.8,4950,37525952
DLF_F1,20-11-2023,14:00:00,627.75,627.75,627.65,627.65,4950,37522648
DLF_F1,20-11-2023,14:01:00,628.0,628.0,628.0,628.0,1650,37522648
DLF_F1,20-11-2023,14:02:00,628.05,628.15,628.0,628.0,4950,37522648
DLF_F1,20-11-2023,14:03:00,628.15,628.15,628.15,628.15,3300,37521000
DLF_F1,20-11-2023,14:04:00,627.7,628.0,627.7,628.0,4950,37521000
DLF_F1,20-11-2023,14:05:00,627.45,627.45,627.45,627.45,9900,37521000
DLF_F1,20-11-2023,14:06:00,627.25,627.35,627.05,627.05,9900,37521000
DLF_F1,20-11-2023,14:07:00,627.25,627.25,627.15,627.15,3300,37521000
DLF_F1,20-11-2023,14:08:00,627.75,628.1,627.7,628.05,14850,37521000
DLF_F1,20-11-2023,14:09:00,628.1,628.35,628.0,628.1,9900,37517700
DLF_F1,20-11-2023,14:10:00,628.5,628.5,628.5,628.5,1650,37517700
DLF_F1,20-11-2023,14:11:00,628.5,628.6,628.4,628.4,4950,37517700
DLF_F1,20-11-2023,14:13:00,628.55,628.55,628.45,628.45,9900,37516048
DLF_F1,20-11-2023,14:14:00,628.45,628.45,628.45,628.45,1650,37516048
DLF_F1,20-11-2023,14:15:00,628.65,628.85,628.5,628.5,6600,37514400
DLF_F1,20-11-2023,14:16:00,628.5,628.7,628.45,628.45,9900,37514400
DLF_F1,20-11-2023,14:17:00,628.45,628.7,628.45,628.6,4950,37514400
DLF_F1,20-11-2023,14:18:00,628.7,628.7,628.45,628.45,6600,37517700
DLF_F1,20-11-2023,14:21:00,628.45,628.45,628.45,628.45,1650,37519352
DLF_F1,20-11-2023,14:22:00,628.5,628.7,628.5,628.7,3300,37519352
DLF_F1,20-11-2023,14:23:00,628.55,628.7,628.55,628.7,4950,37519352
DLF_F1,20-11-2023,14:24:00,628.25,628.65,628.25,628.65,18150,37519352
DLF_F1,20-11-2023,14:25:00,628.55,628.7,628.55,628.6,4950,37519352
DLF_F1,20-11-2023,14:26:00,628.2,628.4,628.2,628.3,70950,37519352
DLF_F1,20-11-2023,14:27:00,628.35,628.5,628.35,628.5,3300,37558952
