<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,23-11-2023,10:57:00,307.5,307.5,307.3,307.3,8100,48068100
HINDPETRO_F1,23-11-2023,10:58:00,307.3,307.55,307.3,307.55,8100,48068100
HINDPETRO_F1,23-11-2023,10:59:00,307.55,307.55,307.55,307.55,2700,48068100
HINDPETRO_F1,23-11-2023,11:00:00,307.55,307.6,307.5,307.6,18900,48073500
HINDPETRO_F1,23-11-2023,11:02:00,307.6,307.6,307.6,307.6,5400,48073500
HINDPETRO_F1,23-11-2023,11:03:00,307.6,307.6,307.5,307.5,13500,48073500
HINDPETRO_F1,23-11-2023,11:04:00,307.5,307.5,307.5,307.5,2700,48073500
HINDPETRO_F1,23-11-2023,11:05:00,307.6,307.6,307.6,307.6,8100,48073500
HINDPETRO_F1,23-11-2023,11:06:00,307.6,307.6,307.6,307.6,2700,48060000
HINDPETRO_F1,23-11-2023,11:07:00,307.6,307.7,307.6,307.7,8100,48060000
HINDPETRO_F1,23-11-2023,11:08:00,307.7,307.7,307.7,307.7,2700,48060000
HINDPETRO_F1,23-11-2023,11:09:00,307.7,307.7,307.55,307.55,10800,48070800
HINDPETRO_F1,23-11-2023,11:11:00,307.55,307.7,307.55,307.7,8100,48070800
HINDPETRO_F1,23-11-2023,11:12:00,307.7,307.8,307.7,307.8,10800,48038400
HINDPETRO_F1,23-11-2023,11:13:00,307.8,307.8,307.8,307.8,2700,48038400
HINDPETRO_F1,23-11-2023,11:14:00,307.75,308.05,307.75,308.05,64800,48038400
HINDPETRO_F1,23-11-2023,11:15:00,308.15,308.15,307.9,307.9,13500,48011400
HINDPETRO_F1,23-11-2023,11:16:00,307.9,307.9,307.9,307.9,8100,48011400
HINDPETRO_F1,23-11-2023,11:17:00,308.1,308.1,308.1,308.1,2700,48011400
HINDPETRO_F1,23-11-2023,11:18:00,308.1,308.1,308.1,308.1,8100,48011400
HINDPETRO_F1,23-11-2023,11:19:00,308.15,308.15,308.15,308.15,5400,47997900
HINDPETRO_F1,23-11-2023,11:20:00,308.75,309.2,308.75,309.05,315900,47997900
HINDPETRO_F1,23-11-2023,11:21:00,308.95,309.15,308.95,309.05,24300,48073500
HINDPETRO_F1,23-11-2023,11:22:00,309.05,309.15,308.9,309.15,24300,48073500
HINDPETRO_F1,23-11-2023,11:23:00,309.15,310.15,309.15,309.85,499500,47995200
HINDPETRO_F1,23-11-2023,11:24:00,310.05,310.9,310.0,310.75,313200,47995200
HINDPETRO_F1,23-11-2023,11:25:00,310.7,310.7,310.25,310.35,86400,47995200
HINDPETRO_F1,23-11-2023,11:26:00,310.5,311.75,310.35,311.0,372600,48173400
HINDPETRO_F1,23-11-2023,11:27:00,311.0,311.2,310.95,311.2,81000,48173400
HINDPETRO_F1,23-11-2023,11:28:00,311.1,311.2,310.9,310.95,97200,48173400
HINDPETRO_F1,23-11-2023,11:29:00,311.1,311.2,311.0,311.15,170100,48141000
HINDPETRO_F1,23-11-2023,11:30:00,311.2,311.85,311.1,311.75,226800,48141000
HINDPETRO_F1,23-11-2023,11:31:00,311.75,311.75,311.55,311.7,113400,48141000
HINDPETRO_F1,23-11-2023,11:32:00,311.5,312.15,311.5,312.15,148500,48211200
HINDPETRO_F1,23-11-2023,11:33:00,312.1,312.6,312.1,312.4,186300,48211200
HINDPETRO_F1,23-11-2023,11:34:00,312.35,312.55,312.3,312.5,67500,48211200
HINDPETRO_F1,23-11-2023,11:35:00,312.45,312.6,312.35,312.5,64800,48211200
HINDPETRO_F1,23-11-2023,11:36:00,312.5,312.55,312.25,312.25,78300,48195000
HINDPETRO_F1,23-11-2023,11:37:00,312.25,312.5,312.15,312.5,148500,48195000
HINDPETRO_F1,23-11-2023,11:38:00,312.45,313.0,312.45,313.0,91800,48216600
HINDPETRO_F1,23-11-2023,11:39:00,312.95,313.95,312.95,313.8,329400,48216600
HINDPETRO_F1,23-11-2023,11:40:00,313.95,313.95,313.45,313.45,51300,48216600
HINDPETRO_F1,23-11-2023,11:41:00,313.4,313.4,313.0,313.0,27000,48168000
HINDPETRO_F1,23-11-2023,11:42:00,313.0,313.1,312.9,312.9,27000,48168000
HINDPETRO_F1,23-11-2023,11:43:00,312.85,312.85,312.6,312.6,24300,48168000
HINDPETRO_F1,23-11-2023,11:44:00,312.55,312.7,312.5,312.55,62100,48178800
HINDPETRO_F1,23-11-2023,11:45:00,312.55,312.95,312.5,312.95,118800,48178800
HINDPETRO_F1,23-11-2023,11:46:00,312.75,313.0,312.75,312.8,56700,48178800
HINDPETRO_F1,23-11-2023,11:47:00,312.95,313.5,312.9,313.4,43200,48178800
HINDPETRO_F1,23-11-2023,11:48:00,313.4,313.6,313.25,313.25,29700,48181500
HINDPETRO_F1,23-11-2023,11:49:00,313.45,314.0,313.45,313.55,118800,48181500
HINDPETRO_F1,23-11-2023,11:50:00,313.25,314.2,313.15,313.6,221400,48181500
HINDPETRO_F1,23-11-2023,11:51:00,313.45,314.4,313.3,314.4,189000,48284100
HINDPETRO_F1,23-11-2023,11:52:00,314.3,314.3,313.8,313.9,121500,48284100
HINDPETRO_F1,23-11-2023,11:53:00,313.65,313.75,313.6,313.65,24300,48284100
HINDPETRO_F1,23-11-2023,11:54:00,313.55,313.6,313.4,313.4,21600,48354300
HINDPETRO_F1,23-11-2023,11:55:00,313.4,313.75,313.4,313.7,13500,48354300
HINDPETRO_F1,23-11-2023,11:56:00,313.85,314.0,313.85,314.0,16200,48354300
HINDPETRO_F1,23-11-2023,11:57:00,314.0,314.1,313.75,314.05,27000,48346200
HINDPETRO_F1,23-11-2023,11:58:00,314.1,314.2,313.85,314.2,135000,48346200
HINDPETRO_F1,23-11-2023,11:59:00,314.25,314.9,314.2,314.7,148500,48346200
HINDPETRO_F1,23-11-2023,12:00:00,314.7,314.95,314.55,314.8,51300,48429900
HINDPETRO_F1,23-11-2023,12:01:00,315.2,315.2,314.5,314.65,140400,48429900
HINDPETRO_F1,23-11-2023,12:02:00,314.5,314.5,313.5,313.5,70200,48429900
HINDPETRO_F1,23-11-2023,12:03:00,313.65,313.65,313.45,313.6,32400,48470400
HINDPETRO_F1,23-11-2023,12:04:00,313.45,313.45,312.95,313.25,56700,48470400
HINDPETRO_F1,23-11-2023,12:05:00,313.05,313.2,312.8,312.95,32400,48470400
HINDPETRO_F1,23-11-2023,12:06:00,312.85,313.0,312.8,312.9,16200,48486600
HINDPETRO_F1,23-11-2023,12:07:00,312.75,312.8,312.65,312.8,24300,48486600
HINDPETRO_F1,23-11-2023,12:08:00,312.8,312.9,312.75,312.9,13500,48486600
HINDPETRO_F1,23-11-2023,12:09:00,312.9,313.0,312.9,312.9,18900,48473100
HINDPETRO_F1,23-11-2023,12:10:00,312.8,313.05,312.8,313.05,18900,48473100
HINDPETRO_F1,23-11-2023,12:11:00,313.15,313.5,313.15,313.5,10800,48473100
HINDPETRO_F1,23-11-2023,12:12:00,313.35,313.35,313.2,313.2,8100,48470400
HINDPETRO_F1,23-11-2023,12:13:00,313.2,313.2,313.2,313.2,5400,48470400
HINDPETRO_F1,23-11-2023,12:14:00,313.0,313.15,312.9,313.15,24300,48470400
HINDPETRO_F1,23-11-2023,12:15:00,313.15,313.15,313.1,313.1,10800,48462300
HINDPETRO_F1,23-11-2023,12:16:00,313.05,313.05,313.0,313.0,8100,48462300
HINDPETRO_F1,23-11-2023,12:17:00,312.95,312.95,312.95,312.95,10800,48462300
HINDPETRO_F1,23-11-2023,12:18:00,313.0,313.05,313.0,313.05,10800,48443400
HINDPETRO_F1,23-11-2023,12:19:00,313.3,313.3,313.2,313.2,8100,48443400
HINDPETRO_F1,23-11-2023,12:20:00,313.2,313.25,313.2,313.25,8100,48443400
HINDPETRO_F1,23-11-2023,12:21:00,313.25,313.5,313.25,313.5,70200,48446100
HINDPETRO_F1,23-11-2023,12:22:00,313.45,313.45,313.45,313.45,16200,48446100
HINDPETRO_F1,23-11-2023,12:23:00,313.5,313.5,313.4,313.4,16200,48446100
HINDPETRO_F1,23-11-2023,12:24:00,313.6,313.6,313.6,313.6,2700,48416400
HINDPETRO_F1,23-11-2023,12:25:00,313.65,313.8,313.65,313.8,16200,48416400
HINDPETRO_F1,23-11-2023,12:26:00,313.8,313.8,313.8,313.8,5400,48416400
HINDPETRO_F1,23-11-2023,12:27:00,314.0,314.6,314.0,314.55,207900,48411000
HINDPETRO_F1,23-11-2023,12:28:00,314.6,314.8,314.4,314.4,56700,48411000
HINDPETRO_F1,23-11-2023,12:29:00,314.1,314.25,313.65,313.65,37800,48411000
HINDPETRO_F1,23-11-2023,12:30:00,313.85,314.1,313.8,314.0,43200,48465000
HINDPETRO_F1,23-11-2023,12:31:00,313.9,314.0,313.85,313.95,27000,48465000
HINDPETRO_F1,23-11-2023,12:32:00,313.75,313.95,313.55,313.8,45900,48465000
HINDPETRO_F1,23-11-2023,12:33:00,313.65,314.0,313.55,313.7,43200,48489300
HINDPETRO_F1,23-11-2023,12:34:00,313.7,313.9,313.5,313.5,27000,48489300
HINDPETRO_F1,23-11-2023,12:35:00,313.75,313.75,313.5,313.5,24300,48489300
HINDPETRO_F1,23-11-2023,12:36:00,313.5,313.7,313.5,313.7,10800,48516300
HINDPETRO_F1,23-11-2023,12:37:00,313.75,313.75,313.75,313.75,2700,48516300
HINDPETRO_F1,23-11-2023,12:38:00,313.75,313.75,313.7,313.7,24300,48516300
HINDPETRO_F1,23-11-2023,12:40:00,313.7,314.15,313.7,313.9,78300,48546000
HINDPETRO_F1,23-11-2023,12:41:00,313.9,314.3,313.9,314.3,27000,48546000
HINDPETRO_F1,23-11-2023,12:42:00,314.3,314.3,314.1,314.1,29700,48562200
HINDPETRO_F1,23-11-2023,12:43:00,314.1,314.15,313.8,313.8,29700,48562200
HINDPETRO_F1,23-11-2023,12:44:00,313.6,314.0,313.6,314.0,24300,48562200
HINDPETRO_F1,23-11-2023,12:45:00,313.85,313.85,313.65,313.65,13500,48581100
HINDPETRO_F1,23-11-2023,12:46:00,313.65,313.65,313.65,313.65,21600,48581100
HINDPETRO_F1,23-11-2023,12:47:00,314.0,314.0,313.8,313.8,5400,48581100
HINDPETRO_F1,23-11-2023,12:48:00,313.8,313.8,313.7,313.7,8100,48581100
HINDPETRO_F1,23-11-2023,12:49:00,313.7,314.0,313.7,314.0,10800,48575700
HINDPETRO_F1,23-11-2023,12:50:00,314.0,314.0,314.0,314.0,10800,48575700
HINDPETRO_F1,23-11-2023,12:51:00,314.0,314.0,313.9,313.9,18900,48570300
HINDPETRO_F1,23-11-2023,12:52:00,313.8,314.0,313.8,314.0,21600,48570300
HINDPETRO_F1,23-11-2023,12:53:00,314.2,314.2,314.05,314.05,8100,48570300
HINDPETRO_F1,23-11-2023,12:54:00,314.1,314.1,313.95,314.0,32400,48573000
HINDPETRO_F1,23-11-2023,12:55:00,314.0,314.0,313.95,313.95,10800,48573000
HINDPETRO_F1,23-11-2023,12:56:00,313.95,314.0,313.95,314.0,37800,48573000
HINDPETRO_F1,23-11-2023,12:57:00,314.0,314.0,313.85,313.85,18900,48559500
HINDPETRO_F1,23-11-2023,12:58:00,313.85,313.85,313.85,313.85,10800,48559500
HINDPETRO_F1,23-11-2023,12:59:00,314.0,314.0,314.0,314.0,16200,48559500
HINDPETRO_F1,23-11-2023,13:00:00,313.9,314.0,313.9,314.0,32400,48532500
HINDPETRO_F1,23-11-2023,13:01:00,313.85,314.0,313.85,313.85,13500,48532500
HINDPETRO_F1,23-11-2023,13:02:00,313.9,313.9,313.9,313.9,8100,48532500
HINDPETRO_F1,23-11-2023,13:03:00,313.75,313.75,313.75,313.75,2700,48548700
HINDPETRO_F1,23-11-2023,13:04:00,313.75,313.75,313.75,313.75,5400,48548700
HINDPETRO_F1,23-11-2023,13:05:00,313.75,313.75,313.7,313.7,10800,48548700
HINDPETRO_F1,23-11-2023,13:06:00,313.7,314.25,313.7,314.05,178200,48540600
HINDPETRO_F1,23-11-2023,13:07:00,314.15,314.15,314.0,314.0,13500,48540600
HINDPETRO_F1,23-11-2023,13:08:00,314.05,314.15,314.0,314.1,35100,48540600
HINDPETRO_F1,23-11-2023,13:09:00,314.0,314.0,314.0,314.0,21600,48492000
HINDPETRO_F1,23-11-2023,13:10:00,314.05,314.7,314.05,314.7,70200,48492000
HINDPETRO_F1,23-11-2023,13:11:00,314.6,314.6,314.2,314.5,35100,48492000
HINDPETRO_F1,23-11-2023,13:12:00,314.55,314.55,314.45,314.5,21600,48510900
HINDPETRO_F1,23-11-2023,13:13:00,314.4,314.45,314.4,314.45,24300,48510900
HINDPETRO_F1,23-11-2023,13:14:00,314.3,314.6,314.3,314.6,59400,48510900
HINDPETRO_F1,23-11-2023,13:15:00,314.45,314.6,314.35,314.4,37800,48497400
HINDPETRO_F1,23-11-2023,13:16:00,314.5,314.5,314.5,314.5,27000,48497400
HINDPETRO_F1,23-11-2023,13:17:00,314.75,314.8,314.65,314.8,35100,48497400
HINDPETRO_F1,23-11-2023,13:18:00,314.85,314.85,314.85,314.85,13500,48489300
HINDPETRO_F1,23-11-2023,13:19:00,314.9,314.9,314.9,314.9,10800,48489300
HINDPETRO_F1,23-11-2023,13:20:00,314.85,314.85,314.65,314.65,45900,48489300
HINDPETRO_F1,23-11-2023,13:21:00,314.8,314.8,314.8,314.8,91800,48505500
HINDPETRO_F1,23-11-2023,13:22:00,314.5,314.5,314.1,314.2,126900,48505500
HINDPETRO_F1,23-11-2023,13:23:00,314.3,314.4,314.05,314.05,21600,48505500
HINDPETRO_F1,23-11-2023,13:24:00,314.05,314.2,314.05,314.2,113400,48500100
HINDPETRO_F1,23-11-2023,13:25:00,314.2,314.2,314.2,314.2,13500,48500100
HINDPETRO_F1,23-11-2023,13:26:00,314.25,314.25,314.25,314.25,8100,48500100
HINDPETRO_F1,23-11-2023,13:27:00,314.25,314.25,314.1,314.1,569700,48513600
HINDPETRO_F1,23-11-2023,13:28:00,314.15,314.5,314.15,314.5,24300,48513600
HINDPETRO_F1,23-11-2023,13:29:00,314.5,314.5,314.35,314.35,64800,48513600
HINDPETRO_F1,23-11-2023,13:30:00,314.45,314.5,314.2,314.2,89100,48494700
HINDPETRO_F1,23-11-2023,13:31:00,314.2,314.25,314.2,314.2,78300,48494700
HINDPETRO_F1,23-11-2023,13:32:00,314.2,314.2,314.2,314.2,124200,48494700
HINDPETRO_F1,23-11-2023,13:33:00,314.15,314.15,314.1,314.1,16200,48505500
HINDPETRO_F1,23-11-2023,13:34:00,314.1,314.1,314.1,314.1,54000,48505500
HINDPETRO_F1,23-11-2023,13:35:00,314.1,314.1,314.1,314.1,18900,48505500
HINDPETRO_F1,23-11-2023,13:36:00,314.25,314.4,314.25,314.4,18900,48521700
HINDPETRO_F1,23-11-2023,13:37:00,314.4,314.4,314.4,314.4,8100,48521700
HINDPETRO_F1,23-11-2023,13:38:00,314.4,314.4,314.4,314.4,5400,48521700
HINDPETRO_F1,23-11-2023,13:39:00,314.5,314.5,314.5,314.5,2700,48519000
HINDPETRO_F1,23-11-2023,13:40:00,314.5,314.5,314.5,314.5,2700,48519000
HINDPETRO_F1,23-11-2023,13:41:00,314.4,314.4,314.4,314.4,5400,48519000
HINDPETRO_F1,23-11-2023,13:42:00,314.4,314.7,314.4,314.7,40500,48521700
HINDPETRO_F1,23-11-2023,13:43:00,314.8,315.25,314.8,315.25,156600,48521700
HINDPETRO_F1,23-11-2023,13:44:00,315.15,315.85,315.15,315.75,148500,48521700
HINDPETRO_F1,23-11-2023,13:45:00,315.65,315.85,315.65,315.75,45900,48551400
HINDPETRO_F1,23-11-2023,13:46:00,315.5,315.55,315.4,315.55,59400,48551400
HINDPETRO_F1,23-11-2023,13:47:00,315.45,315.6,315.2,315.6,75600,48551400
HINDPETRO_F1,23-11-2023,13:48:00,315.6,315.75,315.4,315.6,56700,48581100
HINDPETRO_F1,23-11-2023,13:49:00,315.6,315.7,315.25,315.5,72900,48581100
HINDPETRO_F1,23-11-2023,13:50:00,315.4,315.5,315.4,315.4,21600,48581100
HINDPETRO_F1,23-11-2023,13:51:00,315.3,315.35,315.15,315.35,21600,48629700
HINDPETRO_F1,23-11-2023,13:52:00,315.25,315.4,315.2,315.4,29700,48629700
HINDPETRO_F1,23-11-2023,13:53:00,315.25,315.3,315.25,315.3,10800,48629700
HINDPETRO_F1,23-11-2023,13:54:00,315.1,315.1,315.05,315.1,13500,48627000
HINDPETRO_F1,23-11-2023,13:55:00,315.1,315.15,315.0,315.0,29700,48627000
HINDPETRO_F1,23-11-2023,13:56:00,315.05,315.05,314.95,314.95,16200,48627000
HINDPETRO_F1,23-11-2023,13:57:00,314.75,315.95,314.55,315.95,232200,48648600
HINDPETRO_F1,23-11-2023,13:58:00,316.4,316.6,314.65,314.65,580500,48648600
HINDPETRO_F1,23-11-2023,13:59:00,314.65,315.0,314.55,314.75,72900,48648600
HINDPETRO_F1,23-11-2023,14:00:00,314.6,314.6,314.5,314.5,10800,48867300
HINDPETRO_F1,23-11-2023,14:01:00,314.5,315.1,314.5,315.1,27000,48867300
HINDPETRO_F1,23-11-2023,14:02:00,315.55,315.55,315.05,315.05,97200,48867300
HINDPETRO_F1,23-11-2023,14:03:00,315.05,315.05,314.75,314.75,27000,48870000
HINDPETRO_F1,23-11-2023,14:04:00,314.8,314.8,314.2,314.35,159300,48870000
HINDPETRO_F1,23-11-2023,14:05:00,314.2,314.5,314.2,314.3,27000,48870000
HINDPETRO_F1,23-11-2023,14:06:00,314.5,315.0,314.5,315.0,45900,48743100
HINDPETRO_F1,23-11-2023,14:07:00,315.2,315.2,315.0,315.0,13500,48743100
HINDPETRO_F1,23-11-2023,14:08:00,314.8,314.8,314.8,314.8,5400,48743100
HINDPETRO_F1,23-11-2023,14:09:00,314.8,315.0,314.8,315.0,8100,48732300
HINDPETRO_F1,23-11-2023,14:10:00,315.05,315.05,314.7,315.0,170100,48732300
HINDPETRO_F1,23-11-2023,14:11:00,315.2,315.2,314.9,315.0,45900,48732300
HINDPETRO_F1,23-11-2023,14:12:00,315.0,315.0,314.8,315.0,129600,48729600
HINDPETRO_F1,23-11-2023,14:13:00,315.0,315.3,315.0,315.2,51300,48729600
HINDPETRO_F1,23-11-2023,14:14:00,315.2,315.7,315.1,315.7,105300,48729600
HINDPETRO_F1,23-11-2023,14:15:00,315.7,316.15,315.7,316.05,151200,48799800
HINDPETRO_F1,23-11-2023,14:16:00,316.05,316.4,316.0,316.25,89100,48799800
HINDPETRO_F1,23-11-2023,14:17:00,316.3,316.35,316.0,316.1,56700,48799800
HINDPETRO_F1,23-11-2023,14:18:00,316.1,316.1,315.9,316.0,62100,48829500
HINDPETRO_F1,23-11-2023,14:19:00,316.0,316.15,316.0,316.0,37800,48829500
HINDPETRO_F1,23-11-2023,14:20:00,316.0,316.9,316.0,316.9,510300,48829500
HINDPETRO_F1,23-11-2023,14:21:00,316.75,317.9,316.75,317.9,477900,48878100
HINDPETRO_F1,23-11-2023,14:22:00,318.0,320.75,317.85,320.75,839700,48878100
HINDPETRO_F1,23-11-2023,14:23:00,320.8,320.95,319.45,320.5,599400,48878100
HINDPETRO_F1,23-11-2023,14:24:00,320.3,320.3,319.1,319.45,205200,49015800
HINDPETRO_F1,23-11-2023,14:25:00,319.35,319.35,318.65,319.25,151200,49015800
HINDPETRO_F1,23-11-2023,14:26:00,319.35,319.45,319.05,319.3,126900,49015800
HINDPETRO_F1,23-11-2023,14:27:00,319.7,320.5,319.5,319.8,191700,48994200
HINDPETRO_F1,23-11-2023,14:28:00,320.0,320.95,319.65,320.95,278100,48994200
HINDPETRO_F1,23-11-2023,14:29:00,320.8,320.95,320.6,320.9,202500,48994200
HINDPETRO_F1,23-11-2023,14:30:00,320.7,322.1,320.7,321.25,577800,49059000
HINDPETRO_F1,23-11-2023,14:31:00,321.4,321.4,320.4,320.6,280800,49059000
HINDPETRO_F1,23-11-2023,14:32:00,320.5,320.7,320.4,320.6,137700,49059000
HINDPETRO_F1,23-11-2023,14:33:00,320.3,320.6,320.05,320.05,137700,48959100
HINDPETRO_F1,23-11-2023,14:34:00,320.1,320.45,320.1,320.45,159300,48959100
HINDPETRO_F1,23-11-2023,14:35:00,320.3,320.9,320.2,320.2,210600,48959100
HINDPETRO_F1,23-11-2023,14:36:00,320.4,320.8,320.35,320.8,108000,48780900
HINDPETRO_F1,23-11-2023,14:37:00,321.0,321.4,320.55,321.0,237600,48780900
HINDPETRO_F1,23-11-2023,14:38:00,321.0,322.2,320.85,321.7,348300,48780900
HINDPETRO_F1,23-11-2023,14:39:00,321.85,322.05,321.55,321.55,148500,48713400
HINDPETRO_F1,23-11-2023,14:40:00,321.5,321.8,321.4,321.8,286200,48713400
HINDPETRO_F1,23-11-2023,14:41:00,321.75,323.0,321.75,322.15,504900,48713400
HINDPETRO_F1,23-11-2023,14:42:00,322.15,322.6,321.7,322.5,202500,48708000
HINDPETRO_F1,23-11-2023,14:43:00,322.5,322.5,321.3,321.3,129600,48708000
HINDPETRO_F1,23-11-2023,14:44:00,321.3,321.4,320.95,321.15,245700,48708000
HINDPETRO_F1,23-11-2023,14:45:00,321.15,321.5,321.0,321.5,159300,48540600
HINDPETRO_F1,23-11-2023,14:46:00,321.5,322.0,321.45,321.9,56700,48540600
HINDPETRO_F1,23-11-2023,14:47:00,321.95,322.1,321.35,321.55,294300,48540600
HINDPETRO_F1,23-11-2023,14:48:00,321.35,321.6,321.2,321.55,167400,48643200
HINDPETRO_F1,23-11-2023,14:49:00,321.6,321.75,321.45,321.7,191700,48643200
HINDPETRO_F1,23-11-2023,14:50:00,321.6,321.7,321.25,321.25,124200,48643200
HINDPETRO_F1,23-11-2023,14:51:00,321.35,321.45,321.1,321.1,70200,48726900
HINDPETRO_F1,23-11-2023,14:52:00,321.2,322.4,321.2,322.3,180900,48726900
HINDPETRO_F1,23-11-2023,14:53:00,322.2,322.2,321.6,321.6,91800,48726900
HINDPETRO_F1,23-11-2023,14:54:00,321.55,321.8,321.5,321.8,56700,48721500
HINDPETRO_F1,23-11-2023,14:55:00,323.15,323.3,322.55,323.2,585900,48721500
HINDPETRO_F1,23-11-2023,14:56:00,323.35,323.35,322.6,323.0,321300,48721500
HINDPETRO_F1,23-11-2023,14:57:00,323.1,323.15,322.8,322.95,105300,48996900
HINDPETRO_F1,23-11-2023,14:58:00,322.9,323.3,322.8,322.95,124200,48996900
HINDPETRO_F1,23-11-2023,14:59:00,322.95,322.95,322.35,322.55,118800,48996900
HINDPETRO_F1,23-11-2023,15:00:00,322.6,322.6,322.25,322.25,45900,49045500
HINDPETRO_F1,23-11-2023,15:01:00,322.25,323.65,322.25,323.65,351000,49045500
HINDPETRO_F1,23-11-2023,15:02:00,323.65,325.6,323.2,325.6,1123200,49045500
HINDPETRO_F1,23-11-2023,15:03:00,325.5,327.2,325.5,326.1,972000,49577400
HINDPETRO_F1,23-11-2023,15:04:00,326.05,326.5,325.75,325.95,386100,49577400
HINDPETRO_F1,23-11-2023,15:05:00,326.0,327.8,326.0,327.8,477900,49577400
HINDPETRO_F1,23-11-2023,15:06:00,327.5,327.85,326.9,327.7,423900,50031000
HINDPETRO_F1,23-11-2023,15:07:00,327.7,328.5,327.7,328.4,364500,50031000
HINDPETRO_F1,23-11-2023,15:08:00,328.3,329.05,327.65,328.0,550800,50031000
HINDPETRO_F1,23-11-2023,15:09:00,328.0,328.85,327.95,328.1,467100,50214600
HINDPETRO_F1,23-11-2023,15:10:00,328.25,328.85,327.9,328.8,480600,50214600
HINDPETRO_F1,23-11-2023,15:11:00,328.9,329.9,328.8,329.35,515700,50214600
HINDPETRO_F1,23-11-2023,15:12:00,329.05,329.4,328.0,328.2,456300,50252400
HINDPETRO_F1,23-11-2023,15:13:00,328.25,328.25,326.85,326.9,480600,50252400
HINDPETRO_F1,23-11-2023,15:14:00,326.9,328.4,326.5,328.2,332100,50252400
HINDPETRO_F1,23-11-2023,15:15:00,328.4,328.4,327.6,327.9,270000,50144400
HINDPETRO_F1,23-11-2023,15:16:00,327.8,328.65,327.5,327.5,253800,50144400
HINDPETRO_F1,23-11-2023,15:17:00,327.3,327.4,327.0,327.1,229500,50144400
HINDPETRO_F1,23-11-2023,15:18:00,327.1,327.7,327.05,327.65,216000,50130900
HINDPETRO_F1,23-11-2023,15:19:00,327.5,327.85,327.5,327.75,224100,50130900
HINDPETRO_F1,23-11-2023,15:20:00,327.6,328.4,327.55,328.2,259200,50130900
HINDPETRO_F1,23-11-2023,15:21:00,328.35,328.35,327.75,327.75,197100,50344200
HINDPETRO_F1,23-11-2023,15:22:00,327.85,327.85,327.1,327.1,156600,50344200
HINDPETRO_F1,23-11-2023,15:23:00,327.1,327.15,326.25,326.35,310500,50344200
HINDPETRO_F1,23-11-2023,15:24:00,326.4,326.5,326.15,326.35,270000,50643900
HINDPETRO_F1,23-11-2023,15:25:00,326.35,326.6,325.9,325.95,221400,50643900
HINDPETRO_F1,23-11-2023,15:26:00,326.0,326.6,325.9,326.35,129600,50643900
HINDPETRO_F1,23-11-2023,15:27:00,326.4,326.85,326.4,326.6,129600,50684400
HINDPETRO_F1,23-11-2023,15:28:00,326.55,326.75,326.5,326.6,140400,50684400
HINDPETRO_F1,23-11-2023,15:29:00,326.6,327.05,326.6,327.0,294300,50684400
HINDPETRO_F1,23-11-2023,15:30:00,327.2,327.2,327.2,327.2,2700,50684400
HINDPETRO_F1,24-11-2023,09:15:00,328.4,328.4,322.5,325.9,70201,44069400
HINDPETRO_F1,24-11-2023,09:16:00,325.05,325.35,323.0,323.2,40500,44069400
HINDPETRO_F1,24-11-2023,09:17:00,323.1,323.1,321.9,321.9,148500,43966800
HINDPETRO_F1,24-11-2023,09:18:00,321.5,322.4,321.5,322.4,56700,43966800
HINDPETRO_F1,24-11-2023,09:19:00,322.0,322.35,322.0,322.35,48600,43966800
HINDPETRO_F1,24-11-2023,09:20:00,322.5,322.95,322.5,322.75,64800,43723800
HINDPETRO_F1,24-11-2023,09:21:00,322.7,322.7,322.7,322.7,2700,43723800
HINDPETRO_F1,24-11-2023,09:22:00,322.8,322.8,321.8,321.8,67500,43723800
HINDPETRO_F1,24-11-2023,09:23:00,321.8,321.8,321.7,321.8,337500,43818300
HINDPETRO_F1,24-11-2023,09:24:00,322.0,322.0,321.9,321.9,16200,43818300
HINDPETRO_F1,24-11-2023,09:25:00,322.15,322.15,321.9,321.9,18900,43818300
HINDPETRO_F1,24-11-2023,09:26:00,321.9,321.9,321.9,321.9,5400,43818300
HINDPETRO_F1,24-11-2023,09:27:00,321.35,321.35,321.05,321.05,54000,43788600
HINDPETRO_F1,24-11-2023,09:28:00,320.6,320.6,320.4,320.4,43200,43788600
HINDPETRO_F1,24-11-2023,09:29:00,320.1,320.1,319.8,319.8,81000,43694100
HINDPETRO_F1,24-11-2023,09:30:00,320.0,320.5,320.0,320.5,67500,43694100
HINDPETRO_F1,24-11-2023,09:31:00,320.5,320.5,320.45,320.45,40500,43694100
HINDPETRO_F1,24-11-2023,09:32:00,320.3,320.4,320.3,320.4,18900,43213500
HINDPETRO_F1,24-11-2023,09:33:00,320.3,321.45,320.3,321.45,24300,43213500
HINDPETRO_F1,24-11-2023,09:34:00,321.45,322.0,321.45,322.0,16200,43213500
HINDPETRO_F1,24-11-2023,09:35:00,322.35,322.9,321.9,322.6,35100,43189200
HINDPETRO_F1,24-11-2023,09:36:00,322.5,322.7,322.5,322.7,21600,43189200
HINDPETRO_F1,24-11-2023,09:37:00,322.65,322.65,322.65,322.65,13500,43189200
HINDPETRO_F1,24-11-2023,09:38:00,322.5,322.5,322.2,322.2,10800,43189200
HINDPETRO_F1,24-11-2023,09:39:00,322.3,322.3,321.9,321.9,8100,43191900
