<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,29-11-2023,10:48:00,179.3,179.3,179.3,179.3,50000,29765000
ASHOKLEY_F1,29-11-2023,10:49:00,179.3,179.35,179.3,179.3,30000,29765000
ASHOKLEY_F1,29-11-2023,10:50:00,179.3,179.3,179.05,179.15,200000,29765000
ASHOKLEY_F1,29-11-2023,10:51:00,179.15,179.25,179.15,179.2,135000,29785000
ASHOKLEY_F1,29-11-2023,10:52:00,179.15,179.15,178.8,178.8,200000,29785000
ASHOKLEY_F1,29-11-2023,10:53:00,178.9,179.3,178.9,179.3,315000,29785000
ASHOKLEY_F1,29-11-2023,10:54:00,179.25,179.3,179.15,179.15,55000,29700000
ASHOKLEY_F1,29-11-2023,10:55:00,179.15,179.2,179.1,179.1,65000,29700000
ASHOKLEY_F1,29-11-2023,10:56:00,179.05,179.1,179.05,179.1,145000,29700000
ASHOKLEY_F1,29-11-2023,10:57:00,179.1,179.15,179.05,179.15,30000,29635000
ASHOKLEY_F1,29-11-2023,10:58:00,179.1,179.15,179.0,179.15,55000,29635000
ASHOKLEY_F1,29-11-2023,10:59:00,179.15,179.2,179.0,179.15,95000,29635000
ASHOKLEY_F1,29-11-2023,11:00:00,179.15,179.15,179.1,179.1,125000,29580000
ASHOKLEY_F1,29-11-2023,11:01:00,179.1,179.15,179.05,179.15,45000,29580000
ASHOKLEY_F1,29-11-2023,11:02:00,179.15,179.25,179.15,179.25,55000,29580000
ASHOKLEY_F1,29-11-2023,11:03:00,179.25,179.3,179.25,179.3,70000,29660000
ASHOKLEY_F1,29-11-2023,11:04:00,179.15,179.2,179.15,179.2,95000,29660000
ASHOKLEY_F1,29-11-2023,11:05:00,179.15,179.2,179.15,179.2,35000,29660000
ASHOKLEY_F1,29-11-2023,11:06:00,179.2,179.25,179.2,179.25,55000,29665000
ASHOKLEY_F1,29-11-2023,11:07:00,179.25,179.3,179.25,179.25,40000,29665000
ASHOKLEY_F1,29-11-2023,11:08:00,179.25,179.3,179.25,179.3,50000,29665000
ASHOKLEY_F1,29-11-2023,11:09:00,179.3,179.35,179.3,179.3,105000,29555000
ASHOKLEY_F1,29-11-2023,11:10:00,179.3,179.35,179.3,179.35,45000,29555000
ASHOKLEY_F1,29-11-2023,11:11:00,179.35,179.35,179.3,179.3,50000,29555000
ASHOKLEY_F1,29-11-2023,11:12:00,179.3,179.3,179.3,179.3,15000,29600000
ASHOKLEY_F1,29-11-2023,11:13:00,179.3,179.35,179.2,179.3,70000,29600000
ASHOKLEY_F1,29-11-2023,11:14:00,179.3,179.45,179.3,179.45,65000,29600000
ASHOKLEY_F1,29-11-2023,11:15:00,179.45,179.45,179.3,179.35,35000,29550000
ASHOKLEY_F1,29-11-2023,11:16:00,179.35,179.45,179.35,179.45,25000,29550000
ASHOKLEY_F1,29-11-2023,11:17:00,179.45,179.45,179.45,179.45,25000,29550000
ASHOKLEY_F1,29-11-2023,11:18:00,179.45,179.45,179.45,179.45,15000,29515000
ASHOKLEY_F1,29-11-2023,11:19:00,179.45,179.45,179.35,179.4,70000,29515000
ASHOKLEY_F1,29-11-2023,11:20:00,179.4,179.45,179.4,179.45,130000,29515000
ASHOKLEY_F1,29-11-2023,11:21:00,179.45,179.45,179.4,179.45,50000,29560000
ASHOKLEY_F1,29-11-2023,11:22:00,179.5,179.5,179.45,179.45,20000,29560000
ASHOKLEY_F1,29-11-2023,11:23:00,179.45,179.55,179.45,179.55,20000,29560000
ASHOKLEY_F1,29-11-2023,11:24:00,179.55,179.65,179.55,179.6,45000,29570000
ASHOKLEY_F1,29-11-2023,11:25:00,179.6,179.7,179.6,179.7,65000,29570000
ASHOKLEY_F1,29-11-2023,11:26:00,179.7,179.7,179.7,179.7,35000,29570000
ASHOKLEY_F1,29-11-2023,11:27:00,179.7,179.7,179.7,179.7,35000,29510000
ASHOKLEY_F1,29-11-2023,11:28:00,179.7,179.7,179.65,179.65,25000,29510000
ASHOKLEY_F1,29-11-2023,11:29:00,179.65,179.65,179.55,179.55,70000,29510000
ASHOKLEY_F1,29-11-2023,11:30:00,179.55,179.55,179.4,179.4,45000,29460000
ASHOKLEY_F1,29-11-2023,11:31:00,179.4,179.45,179.4,179.45,25000,29460000
ASHOKLEY_F1,29-11-2023,11:32:00,179.45,179.65,179.45,179.55,185000,29460000
ASHOKLEY_F1,29-11-2023,11:33:00,179.5,179.5,179.45,179.45,70000,29520000
ASHOKLEY_F1,29-11-2023,11:34:00,179.45,179.45,179.45,179.45,35000,29520000
ASHOKLEY_F1,29-11-2023,11:35:00,179.45,179.45,179.45,179.45,25000,29520000
ASHOKLEY_F1,29-11-2023,11:36:00,179.4,179.4,179.4,179.4,10000,29545000
ASHOKLEY_F1,29-11-2023,11:37:00,179.5,179.5,179.5,179.5,20000,29545000
ASHOKLEY_F1,29-11-2023,11:38:00,179.5,179.5,179.5,179.5,10000,29545000
ASHOKLEY_F1,29-11-2023,11:39:00,179.5,179.5,179.45,179.45,60000,29520000
ASHOKLEY_F1,29-11-2023,11:40:00,179.45,179.45,179.45,179.45,50000,29520000
ASHOKLEY_F1,29-11-2023,11:41:00,179.45,179.45,179.4,179.4,60000,29520000
ASHOKLEY_F1,29-11-2023,11:42:00,179.4,179.5,179.4,179.5,25000,29515000
ASHOKLEY_F1,29-11-2023,11:43:00,179.5,179.55,179.45,179.55,145000,29515000
ASHOKLEY_F1,29-11-2023,11:44:00,179.55,179.55,179.4,179.4,155000,29515000
ASHOKLEY_F1,29-11-2023,11:45:00,179.4,179.4,179.4,179.4,545000,29745000
ASHOKLEY_F1,29-11-2023,11:46:00,179.4,179.45,179.4,179.45,25000,29745000
ASHOKLEY_F1,29-11-2023,11:47:00,179.45,179.5,179.45,179.45,70000,29745000
ASHOKLEY_F1,29-11-2023,11:48:00,179.45,179.5,179.45,179.5,55000,30195000
ASHOKLEY_F1,29-11-2023,11:49:00,179.5,179.5,179.45,179.5,55000,30195000
ASHOKLEY_F1,29-11-2023,11:50:00,179.5,179.55,179.5,179.5,90000,30195000
ASHOKLEY_F1,29-11-2023,11:51:00,179.5,179.5,179.45,179.45,25000,30310000
ASHOKLEY_F1,29-11-2023,11:52:00,179.45,179.6,179.45,179.55,50000,30310000
ASHOKLEY_F1,29-11-2023,11:53:00,179.55,179.55,179.45,179.45,15000,30310000
ASHOKLEY_F1,29-11-2023,11:54:00,179.45,179.5,179.45,179.45,90000,30295000
ASHOKLEY_F1,29-11-2023,11:55:00,179.45,179.45,179.45,179.45,60000,30295000
ASHOKLEY_F1,29-11-2023,11:56:00,179.4,179.4,179.4,179.4,15000,30295000
ASHOKLEY_F1,29-11-2023,11:57:00,179.4,179.55,179.4,179.55,40000,30385000
ASHOKLEY_F1,29-11-2023,11:58:00,179.55,179.55,179.5,179.5,140000,30385000
ASHOKLEY_F1,29-11-2023,11:59:00,179.5,179.5,179.5,179.5,35000,30385000
ASHOKLEY_F1,29-11-2023,12:00:00,179.45,179.45,179.45,179.45,25000,30455000
ASHOKLEY_F1,29-11-2023,12:01:00,179.45,179.45,179.4,179.4,25000,30455000
ASHOKLEY_F1,29-11-2023,12:02:00,179.4,179.4,179.4,179.4,15000,30455000
ASHOKLEY_F1,29-11-2023,12:03:00,179.4,179.4,179.2,179.2,210000,30465000
ASHOKLEY_F1,29-11-2023,12:04:00,179.2,179.25,179.1,179.25,55000,30465000
ASHOKLEY_F1,29-11-2023,12:05:00,179.25,179.25,179.25,179.25,5000,30465000
ASHOKLEY_F1,29-11-2023,12:06:00,179.35,179.35,179.25,179.25,35000,30365000
ASHOKLEY_F1,29-11-2023,12:07:00,179.25,179.25,179.25,179.25,45000,30365000
ASHOKLEY_F1,29-11-2023,12:08:00,179.3,179.3,179.3,179.3,10000,30365000
ASHOKLEY_F1,29-11-2023,12:09:00,179.3,179.3,179.25,179.25,35000,30305000
ASHOKLEY_F1,29-11-2023,12:10:00,179.25,179.25,179.25,179.25,35000,30305000
ASHOKLEY_F1,29-11-2023,12:11:00,179.25,179.25,179.25,179.25,50000,30305000
ASHOKLEY_F1,29-11-2023,12:12:00,179.25,179.25,179.25,179.25,70000,30280000
ASHOKLEY_F1,29-11-2023,12:13:00,179.35,179.35,179.25,179.25,15000,30280000
ASHOKLEY_F1,29-11-2023,12:14:00,179.25,179.35,179.25,179.3,50000,30280000
ASHOKLEY_F1,29-11-2023,12:15:00,179.3,179.3,179.3,179.3,20000,30285000
ASHOKLEY_F1,29-11-2023,12:16:00,179.35,179.35,179.35,179.35,25000,30285000
ASHOKLEY_F1,29-11-2023,12:17:00,179.35,179.35,179.35,179.35,20000,30285000
ASHOKLEY_F1,29-11-2023,12:18:00,179.35,179.35,179.2,179.2,40000,30305000
ASHOKLEY_F1,29-11-2023,12:19:00,179.2,179.2,179.2,179.2,60000,30305000
ASHOKLEY_F1,29-11-2023,12:20:00,179.2,179.2,179.2,179.2,10000,30305000
ASHOKLEY_F1,29-11-2023,12:21:00,179.2,179.2,179.2,179.2,70000,30340000
ASHOKLEY_F1,29-11-2023,12:22:00,179.2,179.2,179.2,179.2,20000,30340000
ASHOKLEY_F1,29-11-2023,12:23:00,179.2,179.2,179.15,179.15,60000,30340000
ASHOKLEY_F1,29-11-2023,12:24:00,179.15,179.15,179.15,179.15,20000,30345000
ASHOKLEY_F1,29-11-2023,12:25:00,179.15,179.15,179.15,179.15,35000,30345000
ASHOKLEY_F1,29-11-2023,12:26:00,179.15,179.15,179.15,179.15,20000,30345000
ASHOKLEY_F1,29-11-2023,12:27:00,179.15,179.25,179.15,179.2,55000,30345000
ASHOKLEY_F1,29-11-2023,12:28:00,179.2,179.2,179.2,179.2,35000,30345000
ASHOKLEY_F1,29-11-2023,12:29:00,179.2,179.3,179.2,179.3,20000,30345000
ASHOKLEY_F1,29-11-2023,12:30:00,179.3,179.3,179.2,179.2,25000,30410000
ASHOKLEY_F1,29-11-2023,12:31:00,179.2,179.2,179.2,179.2,25000,30410000
ASHOKLEY_F1,29-11-2023,12:32:00,179.2,179.2,179.2,179.2,40000,30410000
ASHOKLEY_F1,29-11-2023,12:33:00,179.2,179.25,179.2,179.25,10000,30380000
ASHOKLEY_F1,29-11-2023,12:34:00,179.25,179.25,179.25,179.25,75000,30380000
ASHOKLEY_F1,29-11-2023,12:35:00,179.25,179.3,179.25,179.3,30000,30380000
ASHOKLEY_F1,29-11-2023,12:36:00,179.3,179.35,179.3,179.35,85000,30455000
ASHOKLEY_F1,29-11-2023,12:37:00,179.35,179.35,179.35,179.35,5000,30455000
ASHOKLEY_F1,29-11-2023,12:38:00,179.35,179.35,179.35,179.35,20000,30455000
ASHOKLEY_F1,29-11-2023,12:39:00,179.35,179.35,179.35,179.35,40000,30460000
ASHOKLEY_F1,29-11-2023,12:40:00,179.4,179.4,179.4,179.4,30000,30460000
ASHOKLEY_F1,29-11-2023,12:41:00,179.4,179.4,179.35,179.4,20000,30460000
ASHOKLEY_F1,29-11-2023,12:42:00,179.35,179.35,179.3,179.3,20000,30480000
ASHOKLEY_F1,29-11-2023,12:43:00,179.3,179.3,179.25,179.25,35000,30480000
ASHOKLEY_F1,29-11-2023,12:44:00,179.25,179.25,179.25,179.25,135000,30480000
ASHOKLEY_F1,29-11-2023,12:45:00,179.25,179.25,179.25,179.25,20000,30415000
ASHOKLEY_F1,29-11-2023,12:46:00,179.25,179.3,179.2,179.2,40000,30415000
ASHOKLEY_F1,29-11-2023,12:47:00,179.2,179.25,179.2,179.25,115000,30415000
ASHOKLEY_F1,29-11-2023,12:48:00,179.25,179.25,179.25,179.25,10000,30405000
ASHOKLEY_F1,29-11-2023,12:49:00,179.25,179.25,179.2,179.2,40000,30405000
ASHOKLEY_F1,29-11-2023,12:50:00,179.2,179.2,179.2,179.2,25000,30405000
ASHOKLEY_F1,29-11-2023,12:51:00,179.2,179.2,179.2,179.2,25000,30375000
ASHOKLEY_F1,29-11-2023,12:52:00,179.2,179.3,179.2,179.3,20000,30375000
ASHOKLEY_F1,29-11-2023,12:53:00,179.3,179.3,179.2,179.2,75000,30375000
ASHOKLEY_F1,29-11-2023,12:54:00,179.2,179.2,179.2,179.2,30000,30405000
ASHOKLEY_F1,29-11-2023,12:55:00,179.3,179.3,179.25,179.25,45000,30405000
ASHOKLEY_F1,29-11-2023,12:56:00,179.25,179.25,179.25,179.25,5000,30405000
ASHOKLEY_F1,29-11-2023,12:57:00,179.25,179.3,179.25,179.3,25000,30360000
ASHOKLEY_F1,29-11-2023,12:58:00,179.3,179.3,179.3,179.3,10000,30360000
ASHOKLEY_F1,29-11-2023,12:59:00,179.3,179.4,179.25,179.4,75000,30360000
ASHOKLEY_F1,29-11-2023,13:00:00,179.4,179.45,179.4,179.4,65000,30380000
ASHOKLEY_F1,29-11-2023,13:01:00,179.35,179.35,179.35,179.35,40000,30380000
ASHOKLEY_F1,29-11-2023,13:02:00,179.35,179.45,179.35,179.45,20000,30380000
ASHOKLEY_F1,29-11-2023,13:03:00,179.45,179.45,179.4,179.4,35000,30390000
ASHOKLEY_F1,29-11-2023,13:04:00,179.5,179.6,179.5,179.6,50000,30390000
ASHOKLEY_F1,29-11-2023,13:05:00,179.6,179.75,179.6,179.65,170000,30390000
ASHOKLEY_F1,29-11-2023,13:06:00,179.65,179.65,179.65,179.65,115000,30445000
ASHOKLEY_F1,29-11-2023,13:07:00,179.65,179.65,179.65,179.65,20000,30445000
ASHOKLEY_F1,29-11-2023,13:08:00,179.65,179.65,179.6,179.6,20000,30445000
ASHOKLEY_F1,29-11-2023,13:09:00,179.6,179.7,179.6,179.7,110000,30400000
ASHOKLEY_F1,29-11-2023,13:10:00,179.7,179.7,179.7,179.7,20000,30400000
ASHOKLEY_F1,29-11-2023,13:11:00,179.7,179.7,179.7,179.7,15000,30400000
ASHOKLEY_F1,29-11-2023,13:12:00,179.65,179.75,179.65,179.75,90000,30405000
ASHOKLEY_F1,29-11-2023,13:13:00,179.75,179.9,179.7,179.7,70000,30405000
ASHOKLEY_F1,29-11-2023,13:14:00,179.7,179.85,179.7,179.8,60000,30405000
ASHOKLEY_F1,29-11-2023,13:15:00,179.8,179.85,179.75,179.85,45000,30410000
ASHOKLEY_F1,29-11-2023,13:16:00,179.7,179.85,179.7,179.85,70000,30410000
ASHOKLEY_F1,29-11-2023,13:17:00,179.85,179.85,179.85,179.85,15000,30410000
ASHOKLEY_F1,29-11-2023,13:18:00,179.85,179.85,179.8,179.8,25000,30395000
ASHOKLEY_F1,29-11-2023,13:19:00,179.8,179.8,179.8,179.8,15000,30395000
ASHOKLEY_F1,29-11-2023,13:20:00,179.85,179.9,179.85,179.9,70000,30395000
ASHOKLEY_F1,29-11-2023,13:21:00,179.9,179.95,179.9,179.9,65000,30400000
ASHOKLEY_F1,29-11-2023,13:22:00,179.9,180.25,179.9,180.25,400000,30400000
ASHOKLEY_F1,29-11-2023,13:23:00,180.25,180.4,180.2,180.4,675000,30400000
ASHOKLEY_F1,29-11-2023,13:24:00,180.45,180.5,180.4,180.45,130000,30745000
ASHOKLEY_F1,29-11-2023,13:25:00,180.45,180.95,180.45,180.9,470000,30745000
ASHOKLEY_F1,29-11-2023,13:26:00,180.9,181.55,180.9,181.4,900000,30745000
ASHOKLEY_F1,29-11-2023,13:27:00,181.25,181.65,181.15,181.55,780000,30560000
ASHOKLEY_F1,29-11-2023,13:28:00,181.55,181.8,181.4,181.8,710000,30560000
ASHOKLEY_F1,29-11-2023,13:29:00,181.8,181.95,181.55,181.55,410000,30560000
ASHOKLEY_F1,29-11-2023,13:30:00,181.6,181.65,181.45,181.55,170000,31150000
ASHOKLEY_F1,29-11-2023,13:31:00,181.55,181.6,181.45,181.45,240000,31150000
ASHOKLEY_F1,29-11-2023,13:32:00,181.45,181.65,181.35,181.35,115000,31150000
ASHOKLEY_F1,29-11-2023,13:33:00,181.4,181.65,181.35,181.6,115000,31090000
ASHOKLEY_F1,29-11-2023,13:34:00,181.6,181.6,181.5,181.5,70000,31090000
ASHOKLEY_F1,29-11-2023,13:35:00,181.55,181.7,181.5,181.65,110000,31090000
ASHOKLEY_F1,29-11-2023,13:36:00,181.65,181.75,181.55,181.55,135000,31060000
ASHOKLEY_F1,29-11-2023,13:37:00,181.55,181.6,181.45,181.55,60000,31060000
ASHOKLEY_F1,29-11-2023,13:38:00,181.55,181.7,181.55,181.65,310000,31060000
ASHOKLEY_F1,29-11-2023,13:39:00,181.65,181.8,181.65,181.7,185000,30935000
ASHOKLEY_F1,29-11-2023,13:40:00,181.7,181.75,181.6,181.7,150000,30935000
ASHOKLEY_F1,29-11-2023,13:41:00,181.8,182.2,181.8,182.1,505000,30935000
ASHOKLEY_F1,29-11-2023,13:42:00,182.1,182.1,182.0,182.1,160000,31160000
ASHOKLEY_F1,29-11-2023,13:43:00,182.0,182.05,181.9,181.9,165000,31160000
ASHOKLEY_F1,29-11-2023,13:44:00,181.9,181.95,181.8,181.85,165000,31160000
ASHOKLEY_F1,29-11-2023,13:45:00,181.85,181.9,181.75,181.75,50000,31185000
ASHOKLEY_F1,29-11-2023,13:46:00,181.75,181.8,181.7,181.75,90000,31185000
ASHOKLEY_F1,29-11-2023,13:47:00,181.65,181.65,181.6,181.6,30000,31185000
ASHOKLEY_F1,29-11-2023,13:48:00,181.65,181.65,181.55,181.55,55000,31150000
ASHOKLEY_F1,29-11-2023,13:49:00,181.55,181.6,181.5,181.5,80000,31150000
ASHOKLEY_F1,29-11-2023,13:50:00,181.55,181.55,181.55,181.55,25000,31150000
ASHOKLEY_F1,29-11-2023,13:51:00,181.55,181.55,181.4,181.45,80000,31115000
ASHOKLEY_F1,29-11-2023,13:52:00,181.45,181.45,181.3,181.35,85000,31115000
ASHOKLEY_F1,29-11-2023,13:53:00,181.4,181.4,181.35,181.4,70000,31115000
ASHOKLEY_F1,29-11-2023,13:54:00,181.4,181.4,181.3,181.35,145000,30960000
ASHOKLEY_F1,29-11-2023,13:55:00,181.35,181.35,181.35,181.35,45000,30960000
ASHOKLEY_F1,29-11-2023,13:56:00,181.35,181.35,181.35,181.35,20000,30960000
ASHOKLEY_F1,29-11-2023,13:57:00,181.35,181.35,181.0,181.0,140000,30950000
ASHOKLEY_F1,29-11-2023,13:58:00,181.0,181.0,180.8,180.9,120000,30950000
ASHOKLEY_F1,29-11-2023,13:59:00,180.9,181.05,180.85,181.05,80000,30950000
ASHOKLEY_F1,29-11-2023,14:00:00,181.05,181.15,181.05,181.15,40000,30830000
ASHOKLEY_F1,29-11-2023,14:01:00,181.15,181.15,181.15,181.15,45000,30830000
ASHOKLEY_F1,29-11-2023,14:02:00,181.15,181.3,181.15,181.2,85000,30830000
ASHOKLEY_F1,29-11-2023,14:03:00,181.2,181.2,181.2,181.2,90000,30815000
ASHOKLEY_F1,29-11-2023,14:04:00,181.2,181.2,181.15,181.2,115000,30815000
ASHOKLEY_F1,29-11-2023,14:05:00,181.2,181.2,181.05,181.05,50000,30815000
ASHOKLEY_F1,29-11-2023,14:06:00,181.05,181.1,181.0,181.1,45000,30785000
ASHOKLEY_F1,29-11-2023,14:07:00,181.15,181.25,181.1,181.2,60000,30785000
ASHOKLEY_F1,29-11-2023,14:08:00,181.15,181.15,181.1,181.15,45000,30785000
ASHOKLEY_F1,29-11-2023,14:09:00,181.15,181.25,181.15,181.25,35000,30720000
ASHOKLEY_F1,29-11-2023,14:10:00,181.25,181.25,181.2,181.25,75000,30720000
ASHOKLEY_F1,29-11-2023,14:11:00,181.3,181.35,181.2,181.2,75000,30720000
ASHOKLEY_F1,29-11-2023,14:12:00,181.2,181.5,181.2,181.5,90000,30705000
ASHOKLEY_F1,29-11-2023,14:13:00,181.5,181.7,181.5,181.5,225000,30705000
ASHOKLEY_F1,29-11-2023,14:14:00,181.55,181.6,181.55,181.6,110000,30705000
ASHOKLEY_F1,29-11-2023,14:15:00,181.6,181.6,181.6,181.6,45000,30780000
ASHOKLEY_F1,29-11-2023,14:16:00,181.6,181.65,181.6,181.65,35000,30780000
ASHOKLEY_F1,29-11-2023,14:17:00,181.65,181.65,181.55,181.6,60000,30780000
ASHOKLEY_F1,29-11-2023,14:18:00,181.65,182.25,181.65,182.2,520000,30865000
ASHOKLEY_F1,29-11-2023,14:19:00,182.3,182.65,182.2,182.6,700000,30865000
ASHOKLEY_F1,29-11-2023,14:20:00,182.55,182.55,182.05,182.15,295000,30865000
ASHOKLEY_F1,29-11-2023,14:21:00,182.15,182.25,182.05,182.05,625000,31030000
ASHOKLEY_F1,29-11-2023,14:22:00,182.05,182.1,182.0,182.1,575000,31030000
ASHOKLEY_F1,29-11-2023,14:23:00,182.15,182.2,182.1,182.1,90000,31030000
ASHOKLEY_F1,29-11-2023,14:24:00,182.1,182.1,182.05,182.05,90000,31800000
ASHOKLEY_F1,29-11-2023,14:25:00,182.05,182.1,182.05,182.1,80000,31800000
ASHOKLEY_F1,29-11-2023,14:26:00,182.1,182.1,182.0,182.0,55000,31800000
ASHOKLEY_F1,29-11-2023,14:27:00,182.15,182.15,182.1,182.15,160000,31845000
ASHOKLEY_F1,29-11-2023,14:28:00,182.05,182.1,181.95,182.1,115000,31845000
ASHOKLEY_F1,29-11-2023,14:29:00,182.1,182.1,182.05,182.05,65000,31845000
ASHOKLEY_F1,29-11-2023,14:30:00,182.0,182.1,182.0,182.0,135000,31865000
ASHOKLEY_F1,29-11-2023,14:31:00,182.0,182.15,182.0,182.15,215000,31865000
ASHOKLEY_F1,29-11-2023,14:32:00,182.2,182.3,182.05,182.05,195000,31865000
ASHOKLEY_F1,29-11-2023,14:33:00,182.15,182.2,182.05,182.15,90000,31975000
ASHOKLEY_F1,29-11-2023,14:34:00,182.15,182.25,182.15,182.25,150000,31975000
ASHOKLEY_F1,29-11-2023,14:35:00,182.25,182.25,182.1,182.1,45000,31975000
ASHOKLEY_F1,29-11-2023,14:36:00,182.1,182.1,182.0,182.0,30000,32020000
ASHOKLEY_F1,29-11-2023,14:37:00,182.0,182.0,181.9,181.95,60000,32020000
ASHOKLEY_F1,29-11-2023,14:38:00,181.95,181.95,181.8,181.8,60000,32020000
ASHOKLEY_F1,29-11-2023,14:39:00,181.8,181.8,181.75,181.75,35000,32025000
ASHOKLEY_F1,29-11-2023,14:40:00,181.75,181.95,181.75,181.9,105000,32025000
ASHOKLEY_F1,29-11-2023,14:41:00,181.85,181.9,181.75,181.9,95000,32025000
ASHOKLEY_F1,29-11-2023,14:42:00,181.85,181.85,181.7,181.7,40000,31990000
ASHOKLEY_F1,29-11-2023,14:43:00,181.7,181.75,181.6,181.65,100000,31990000
ASHOKLEY_F1,29-11-2023,14:44:00,181.75,181.75,181.7,181.75,125000,31990000
ASHOKLEY_F1,29-11-2023,14:45:00,181.75,181.8,181.75,181.8,40000,32030000
ASHOKLEY_F1,29-11-2023,14:46:00,181.8,181.85,181.75,181.8,60000,32030000
ASHOKLEY_F1,29-11-2023,14:47:00,181.8,181.8,181.7,181.75,55000,32030000
ASHOKLEY_F1,29-11-2023,14:48:00,181.7,181.75,181.7,181.75,90000,31970000
ASHOKLEY_F1,29-11-2023,14:49:00,181.75,181.75,181.65,181.65,25000,31970000
ASHOKLEY_F1,29-11-2023,14:50:00,181.65,181.65,181.65,181.65,15000,31970000
ASHOKLEY_F1,29-11-2023,14:51:00,181.65,181.65,181.5,181.5,60000,31985000
ASHOKLEY_F1,29-11-2023,14:52:00,181.55,181.7,181.55,181.7,30000,31985000
ASHOKLEY_F1,29-11-2023,14:53:00,181.7,181.7,181.6,181.6,75000,31985000
ASHOKLEY_F1,29-11-2023,14:54:00,181.6,181.75,181.6,181.75,100000,32020000
ASHOKLEY_F1,29-11-2023,14:55:00,181.75,181.75,181.7,181.7,35000,32020000
ASHOKLEY_F1,29-11-2023,14:56:00,181.65,181.8,181.65,181.8,30000,32020000
ASHOKLEY_F1,29-11-2023,14:57:00,181.75,181.85,181.75,181.85,40000,32050000
ASHOKLEY_F1,29-11-2023,14:58:00,181.8,182.05,181.8,182.05,95000,32050000
ASHOKLEY_F1,29-11-2023,14:59:00,182.05,182.05,182.0,182.0,75000,32050000
ASHOKLEY_F1,29-11-2023,15:00:00,181.75,181.75,181.75,181.75,195000,32150000
ASHOKLEY_F1,29-11-2023,15:01:00,181.75,181.75,181.75,181.75,15000,32150000
ASHOKLEY_F1,29-11-2023,15:02:00,181.9,181.9,181.8,181.8,90000,32150000
ASHOKLEY_F1,29-11-2023,15:03:00,181.75,181.75,181.75,181.75,45000,32150000
ASHOKLEY_F1,29-11-2023,15:04:00,181.75,181.8,181.75,181.8,35000,32135000
ASHOKLEY_F1,29-11-2023,15:05:00,181.8,181.8,181.7,181.7,115000,32135000
ASHOKLEY_F1,29-11-2023,15:06:00,181.65,181.95,181.65,181.95,275000,32175000
ASHOKLEY_F1,29-11-2023,15:07:00,182.0,182.0,181.75,181.75,260000,32175000
ASHOKLEY_F1,29-11-2023,15:08:00,181.75,181.85,181.75,181.85,115000,32175000
ASHOKLEY_F1,29-11-2023,15:09:00,181.85,181.85,181.75,181.75,45000,32120000
ASHOKLEY_F1,29-11-2023,15:10:00,181.7,181.7,181.7,181.7,95000,32120000
ASHOKLEY_F1,29-11-2023,15:11:00,181.85,181.85,181.85,181.85,30000,32120000
ASHOKLEY_F1,29-11-2023,15:12:00,181.75,181.8,181.75,181.8,45000,32075000
ASHOKLEY_F1,29-11-2023,15:13:00,181.85,181.85,181.8,181.8,35000,32075000
ASHOKLEY_F1,29-11-2023,15:14:00,181.75,181.75,181.75,181.75,25000,32075000
ASHOKLEY_F1,29-11-2023,15:15:00,181.8,181.8,181.75,181.75,105000,32105000
ASHOKLEY_F1,29-11-2023,15:16:00,181.7,181.7,181.65,181.65,65000,32105000
ASHOKLEY_F1,29-11-2023,15:17:00,181.65,181.65,181.6,181.6,40000,32105000
ASHOKLEY_F1,29-11-2023,15:18:00,181.6,181.6,181.5,181.5,80000,32125000
ASHOKLEY_F1,29-11-2023,15:19:00,181.55,181.65,181.55,181.65,25000,32125000
ASHOKLEY_F1,29-11-2023,15:20:00,181.5,181.5,181.45,181.45,110000,32125000
ASHOKLEY_F1,29-11-2023,15:21:00,181.55,181.55,181.55,181.55,75000,32110000
ASHOKLEY_F1,29-11-2023,15:22:00,181.5,181.6,181.5,181.6,55000,32110000
ASHOKLEY_F1,29-11-2023,15:23:00,181.5,181.5,181.45,181.45,45000,32110000
ASHOKLEY_F1,29-11-2023,15:24:00,181.4,181.4,181.4,181.4,60000,32110000
ASHOKLEY_F1,29-11-2023,15:25:00,181.35,181.35,181.25,181.25,340000,32120000
ASHOKLEY_F1,29-11-2023,15:26:00,181.15,181.25,181.15,181.25,165000,32120000
ASHOKLEY_F1,29-11-2023,15:27:00,181.1,181.15,181.1,181.15,135000,32120000
ASHOKLEY_F1,29-11-2023,15:28:00,181.15,181.15,181.1,181.1,120000,32050000
ASHOKLEY_F1,29-11-2023,15:29:00,181.2,181.25,181.2,181.25,175000,32050000
ASHOKLEY_F1,29-11-2023,15:30:00,181.25,181.25,181.25,181.25,65000,32050000
ASHOKLEY_F1,30-11-2023,09:15:00,181.6,181.9,181.3,181.55,220001,16580000
ASHOKLEY_F1,30-11-2023,09:16:00,181.55,182.25,181.55,182.0,205000,16580000
ASHOKLEY_F1,30-11-2023,09:17:00,182.0,182.1,181.9,181.95,95000,16820000
ASHOKLEY_F1,30-11-2023,09:18:00,181.9,182.35,181.85,182.05,260000,16820000
ASHOKLEY_F1,30-11-2023,09:19:00,182.0,182.05,181.9,181.9,90000,16820000
ASHOKLEY_F1,30-11-2023,09:20:00,181.95,182.0,181.8,181.8,195000,16820000
ASHOKLEY_F1,30-11-2023,09:21:00,181.85,181.85,181.75,181.75,70000,16880000
