<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,17-11-2023,11:59:00,774.3,774.3,774.3,774.3,675,17251650
JSWSTEEL_F1,17-11-2023,12:01:00,773.85,773.85,772.85,772.95,12825,17251650
JSWSTEEL_F1,17-11-2023,12:03:00,772.7,772.7,772.7,772.7,1350,17249624
JSWSTEEL_F1,17-11-2023,12:04:00,772.9,772.9,772.9,772.9,675,17249624
JSWSTEEL_F1,17-11-2023,12:05:00,772.6,772.95,772.6,772.95,8100,17249624
JSWSTEEL_F1,17-11-2023,12:06:00,772.9,772.9,772.6,772.85,2700,17253676
JSWSTEEL_F1,17-11-2023,12:07:00,772.9,772.9,772.6,772.75,4050,17253676
JSWSTEEL_F1,17-11-2023,12:08:00,772.55,772.6,772.4,772.4,9450,17253000
JSWSTEEL_F1,17-11-2023,12:09:00,772.25,772.65,772.25,772.4,14175,17253000
JSWSTEEL_F1,17-11-2023,12:10:00,772.4,772.55,772.4,772.55,2025,17253000
JSWSTEEL_F1,17-11-2023,12:11:00,772.5,772.65,772.3,772.3,4725,17253000
JSWSTEEL_F1,17-11-2023,12:12:00,772.35,772.5,772.2,772.5,2700,17252324
JSWSTEEL_F1,17-11-2023,12:13:00,772.1,772.1,772.0,772.0,9450,17252324
JSWSTEEL_F1,17-11-2023,12:14:00,771.8,771.8,771.8,771.8,675,17252324
JSWSTEEL_F1,17-11-2023,12:15:00,771.55,771.6,771.55,771.55,4050,17253676
JSWSTEEL_F1,17-11-2023,12:16:00,771.85,771.9,771.85,771.9,2025,17253676
JSWSTEEL_F1,17-11-2023,12:17:00,771.85,771.9,771.7,771.7,2700,17253676
JSWSTEEL_F1,17-11-2023,12:18:00,771.6,771.6,771.6,771.6,675,17253676
JSWSTEEL_F1,17-11-2023,12:19:00,771.8,771.9,771.75,771.75,2700,17253676
JSWSTEEL_F1,17-11-2023,12:20:00,771.6,771.75,771.6,771.6,2025,17253676
JSWSTEEL_F1,17-11-2023,12:21:00,771.6,771.6,771.6,771.6,675,17255700
JSWSTEEL_F1,17-11-2023,12:22:00,771.4,771.4,771.3,771.3,6075,17255700
JSWSTEEL_F1,17-11-2023,12:23:00,771.25,771.6,771.25,771.6,3375,17255700
JSWSTEEL_F1,17-11-2023,12:24:00,771.65,771.65,771.55,771.55,4725,17257050
JSWSTEEL_F1,17-11-2023,12:25:00,771.4,771.4,771.4,771.4,675,17257050
JSWSTEEL_F1,17-11-2023,12:26:00,771.2,771.3,770.8,770.85,28350,17268524
JSWSTEEL_F1,17-11-2023,12:27:00,770.85,771.0,770.55,770.65,12150,17268524
JSWSTEEL_F1,17-11-2023,12:28:00,770.85,771.0,770.8,770.8,16200,17268524
JSWSTEEL_F1,17-11-2023,12:29:00,770.85,771.2,770.8,771.2,9450,17268524
JSWSTEEL_F1,17-11-2023,12:30:00,772.0,772.05,771.95,772.05,3375,17288776
JSWSTEEL_F1,17-11-2023,12:31:00,772.05,772.05,772.0,772.0,1350,17288776
JSWSTEEL_F1,17-11-2023,12:32:00,771.75,771.8,771.75,771.8,2025,17291476
JSWSTEEL_F1,17-11-2023,12:33:00,772.2,772.2,772.0,772.2,5400,17291476
JSWSTEEL_F1,17-11-2023,12:34:00,772.2,772.25,772.2,772.25,2025,17291476
JSWSTEEL_F1,17-11-2023,12:35:00,772.35,773.05,772.35,772.85,8100,17291476
JSWSTEEL_F1,17-11-2023,12:36:00,773.05,773.1,772.7,772.95,5400,17292824
JSWSTEEL_F1,17-11-2023,12:37:00,772.8,773.1,772.8,773.1,3375,17292824
JSWSTEEL_F1,17-11-2023,12:38:00,773.2,773.65,773.2,773.65,4725,17292824
JSWSTEEL_F1,17-11-2023,12:39:00,773.65,773.65,773.5,773.5,2025,17294850
JSWSTEEL_F1,17-11-2023,12:40:00,773.45,773.45,773.45,773.45,675,17294850
JSWSTEEL_F1,17-11-2023,12:41:00,772.9,773.15,772.9,773.0,12825,17294176
JSWSTEEL_F1,17-11-2023,12:42:00,773.4,773.4,773.4,773.4,675,17294176
JSWSTEEL_F1,17-11-2023,12:43:00,773.55,773.65,773.5,773.65,6750,17294176
JSWSTEEL_F1,17-11-2023,12:44:00,773.7,774.1,773.7,774.1,10125,17294176
JSWSTEEL_F1,17-11-2023,12:45:00,774.5,775.35,774.5,775.0,9450,17302276
JSWSTEEL_F1,17-11-2023,12:46:00,775.0,775.0,774.7,774.95,2700,17302276
JSWSTEEL_F1,17-11-2023,12:47:00,774.9,774.9,774.4,774.4,4050,17302276
JSWSTEEL_F1,17-11-2023,12:48:00,774.7,775.55,774.7,775.55,49950,17310376
JSWSTEEL_F1,17-11-2023,12:49:00,775.55,775.55,775.1,775.1,4050,17310376
JSWSTEEL_F1,17-11-2023,12:50:00,775.1,775.5,775.1,775.5,4050,17346824
JSWSTEEL_F1,17-11-2023,12:51:00,775.4,775.75,775.3,775.5,6750,17346824
JSWSTEEL_F1,17-11-2023,12:52:00,775.25,775.25,775.25,775.25,675,17346824
JSWSTEEL_F1,17-11-2023,12:53:00,775.5,775.5,775.25,775.25,5400,17346824
JSWSTEEL_F1,17-11-2023,12:54:00,775.4,775.4,774.35,774.35,1350,17349524
JSWSTEEL_F1,17-11-2023,12:55:00,775.05,775.05,775.05,775.05,675,17349524
JSWSTEEL_F1,17-11-2023,12:56:00,774.55,774.8,774.3,774.8,2025,17346150
JSWSTEEL_F1,17-11-2023,12:57:00,774.5,774.55,774.5,774.55,8100,17346150
JSWSTEEL_F1,17-11-2023,12:58:00,774.8,774.8,774.8,774.8,2025,17346150
JSWSTEEL_F1,17-11-2023,12:59:00,774.65,774.65,774.65,774.65,1350,17346150
JSWSTEEL_F1,17-11-2023,13:00:00,774.7,774.7,774.55,774.55,1350,17352900
JSWSTEEL_F1,17-11-2023,13:01:00,774.55,774.75,774.5,774.5,4050,17352900
JSWSTEEL_F1,17-11-2023,13:02:00,774.65,774.8,774.6,774.8,2700,17352900
JSWSTEEL_F1,17-11-2023,13:03:00,774.85,774.85,774.85,774.85,675,17352900
JSWSTEEL_F1,17-11-2023,13:04:00,774.45,774.5,774.45,774.5,8775,17353576
JSWSTEEL_F1,17-11-2023,13:05:00,774.5,774.5,774.5,774.5,675,17353576
JSWSTEEL_F1,17-11-2023,13:06:00,774.25,774.25,774.25,774.25,1350,17353576
JSWSTEEL_F1,17-11-2023,13:07:00,774.45,774.45,774.05,774.05,2700,17354250
JSWSTEEL_F1,17-11-2023,13:08:00,774.25,774.75,774.05,774.75,8775,17357624
JSWSTEEL_F1,17-11-2023,13:09:00,774.45,774.45,774.4,774.4,2025,17357624
JSWSTEEL_F1,17-11-2023,13:10:00,774.35,774.35,774.35,774.35,675,17357624
JSWSTEEL_F1,17-11-2023,13:11:00,774.2,774.4,774.2,774.4,1350,17357624
JSWSTEEL_F1,17-11-2023,13:12:00,774.0,774.0,774.0,774.0,1350,17361000
JSWSTEEL_F1,17-11-2023,13:13:00,774.15,774.15,773.4,773.45,9450,17361000
JSWSTEEL_F1,17-11-2023,13:14:00,773.15,773.15,772.85,772.85,4050,17361000
JSWSTEEL_F1,17-11-2023,13:15:00,772.85,772.95,772.85,772.95,4725,17361676
JSWSTEEL_F1,17-11-2023,13:16:00,772.8,772.8,772.5,772.5,8775,17361676
JSWSTEEL_F1,17-11-2023,13:18:00,772.75,772.75,772.55,772.55,1350,17365724
JSWSTEEL_F1,17-11-2023,13:20:00,772.7,772.7,772.7,772.7,1350,17365724
JSWSTEEL_F1,17-11-2023,13:21:00,772.5,772.65,772.5,772.5,5400,17367076
JSWSTEEL_F1,17-11-2023,13:22:00,772.55,772.85,772.55,772.85,2025,17367076
JSWSTEEL_F1,17-11-2023,13:23:00,772.7,772.7,772.7,772.7,1350,17367076
JSWSTEEL_F1,17-11-2023,13:24:00,772.7,772.9,772.7,772.9,1350,17358300
JSWSTEEL_F1,17-11-2023,13:25:00,772.9,772.9,772.9,772.9,675,17358300
JSWSTEEL_F1,17-11-2023,13:26:00,772.45,772.45,772.45,772.45,1350,17358300
JSWSTEEL_F1,17-11-2023,13:27:00,772.3,772.35,772.25,772.25,4725,17358300
JSWSTEEL_F1,17-11-2023,13:28:00,772.1,772.1,772.0,772.1,6750,17358300
JSWSTEEL_F1,17-11-2023,13:29:00,772.2,772.2,772.2,772.2,675,17358300
JSWSTEEL_F1,17-11-2023,13:30:00,772.1,772.1,772.0,772.0,2025,17361676
JSWSTEEL_F1,17-11-2023,13:31:00,772.1,772.4,772.0,772.4,10800,17361676
JSWSTEEL_F1,17-11-2023,13:32:00,772.7,772.9,772.7,772.9,5400,17361676
JSWSTEEL_F1,17-11-2023,13:33:00,773.0,773.0,772.75,772.9,4050,17373150
JSWSTEEL_F1,17-11-2023,13:34:00,773.0,773.35,773.0,773.35,2025,17373150
JSWSTEEL_F1,17-11-2023,13:35:00,773.35,773.35,772.85,772.85,8100,17373150
JSWSTEEL_F1,17-11-2023,13:36:00,772.8,772.9,772.8,772.9,1350,17377200
JSWSTEEL_F1,17-11-2023,13:37:00,772.9,772.9,772.9,772.9,675,17377200
JSWSTEEL_F1,17-11-2023,13:38:00,772.9,772.9,772.9,772.9,675,17377200
JSWSTEEL_F1,17-11-2023,13:39:00,773.0,773.0,772.75,772.75,2700,17379900
JSWSTEEL_F1,17-11-2023,13:40:00,772.7,773.1,772.7,773.1,12150,17379900
JSWSTEEL_F1,17-11-2023,13:41:00,773.2,773.2,771.5,771.75,36450,17379900
JSWSTEEL_F1,17-11-2023,13:42:00,772.0,772.1,771.7,771.7,12150,17409600
JSWSTEEL_F1,17-11-2023,13:43:00,772.05,772.1,772.05,772.1,3375,17409600
JSWSTEEL_F1,17-11-2023,13:44:00,772.0,772.05,771.95,772.05,14175,17409600
JSWSTEEL_F1,17-11-2023,13:45:00,772.1,772.95,771.95,772.95,42525,17423776
JSWSTEEL_F1,17-11-2023,13:46:00,772.35,773.5,772.35,773.5,39150,17423776
JSWSTEEL_F1,17-11-2023,13:47:00,773.75,773.8,773.75,773.8,1350,17423776
JSWSTEEL_F1,17-11-2023,13:48:00,773.5,773.55,773.5,773.55,3375,17460224
JSWSTEEL_F1,17-11-2023,13:49:00,773.85,773.95,773.3,773.7,12825,17460224
JSWSTEEL_F1,17-11-2023,13:50:00,773.8,773.8,773.6,773.75,2025,17460224
JSWSTEEL_F1,17-11-2023,13:51:00,773.65,773.85,773.6,773.85,7425,17464950
JSWSTEEL_F1,17-11-2023,13:52:00,773.4,773.4,773.4,773.4,4050,17464950
JSWSTEEL_F1,17-11-2023,13:53:00,773.25,773.25,773.15,773.15,1350,17464950
JSWSTEEL_F1,17-11-2023,13:54:00,773.2,773.2,773.2,773.2,675,17448076
JSWSTEEL_F1,17-11-2023,13:55:00,773.2,773.2,773.05,773.05,2025,17448076
JSWSTEEL_F1,17-11-2023,13:56:00,773.0,773.0,772.95,773.0,2700,17448076
JSWSTEEL_F1,17-11-2023,13:57:00,773.15,773.15,773.15,773.15,675,17446050
JSWSTEEL_F1,17-11-2023,13:58:00,773.15,773.15,772.75,772.75,2025,17446050
JSWSTEEL_F1,17-11-2023,13:59:00,772.5,772.95,772.25,772.95,4050,17446050
JSWSTEEL_F1,17-11-2023,14:00:00,773.4,773.4,773.4,773.4,2700,17445376
JSWSTEEL_F1,17-11-2023,14:01:00,773.15,773.15,773.15,773.15,675,17445376
JSWSTEEL_F1,17-11-2023,14:02:00,773.35,773.35,773.35,773.35,2025,17445376
JSWSTEEL_F1,17-11-2023,14:03:00,773.5,773.75,773.5,773.75,7425,17446724
JSWSTEEL_F1,17-11-2023,14:04:00,773.7,773.7,773.7,773.7,1350,17446724
JSWSTEEL_F1,17-11-2023,14:05:00,773.8,773.8,773.8,773.8,675,17446724
JSWSTEEL_F1,17-11-2023,14:06:00,773.75,773.75,773.7,773.7,2025,17444700
JSWSTEEL_F1,17-11-2023,14:07:00,773.5,773.75,773.5,773.75,2025,17444700
JSWSTEEL_F1,17-11-2023,14:08:00,773.8,773.8,773.8,773.8,675,17444700
JSWSTEEL_F1,17-11-2023,14:09:00,773.5,773.8,773.5,773.65,3375,17447400
JSWSTEEL_F1,17-11-2023,14:10:00,773.9,774.0,773.9,774.0,10125,17447400
JSWSTEEL_F1,17-11-2023,14:11:00,774.5,774.6,774.25,774.6,8775,17447400
JSWSTEEL_F1,17-11-2023,14:12:00,774.45,774.45,774.25,774.25,1350,17450100
JSWSTEEL_F1,17-11-2023,14:13:00,774.05,774.2,774.0,774.0,2025,17450100
JSWSTEEL_F1,17-11-2023,14:14:00,773.6,773.6,773.6,773.6,1350,17450100
JSWSTEEL_F1,17-11-2023,14:15:00,773.8,774.2,773.8,774.2,7425,17450100
JSWSTEEL_F1,17-11-2023,14:16:00,774.15,774.15,774.15,774.15,675,17450100
JSWSTEEL_F1,17-11-2023,14:17:00,774.1,774.1,773.55,773.55,2700,17450100
JSWSTEEL_F1,17-11-2023,14:18:00,773.55,773.55,773.55,773.55,675,17446050
JSWSTEEL_F1,17-11-2023,14:19:00,773.7,773.8,773.7,773.8,3375,17446050
JSWSTEEL_F1,17-11-2023,14:20:00,773.8,773.8,773.8,773.8,1350,17446050
JSWSTEEL_F1,17-11-2023,14:21:00,773.75,773.75,773.75,773.75,675,17449424
JSWSTEEL_F1,17-11-2023,14:22:00,773.5,773.5,773.5,773.5,2025,17449424
JSWSTEEL_F1,17-11-2023,14:23:00,773.8,773.8,773.5,773.5,3375,17449424
JSWSTEEL_F1,17-11-2023,14:24:00,773.15,773.15,773.15,773.15,4725,17447400
JSWSTEEL_F1,17-11-2023,14:26:00,773.25,773.25,773.25,773.25,2025,17447400
JSWSTEEL_F1,17-11-2023,14:27:00,773.4,773.55,773.4,773.55,2025,17447400
JSWSTEEL_F1,17-11-2023,14:28:00,773.6,773.6,772.95,773.05,15525,17447400
JSWSTEEL_F1,17-11-2023,14:29:00,772.95,772.95,772.7,772.7,6750,17447400
JSWSTEEL_F1,17-11-2023,14:30:00,772.55,772.55,772.55,772.55,675,17464276
JSWSTEEL_F1,17-11-2023,14:31:00,772.5,772.5,772.5,772.5,675,17464276
JSWSTEEL_F1,17-11-2023,14:32:00,772.65,772.65,772.5,772.5,4050,17464276
JSWSTEEL_F1,17-11-2023,14:33:00,772.35,772.45,772.35,772.45,2025,17468324
JSWSTEEL_F1,17-11-2023,14:34:00,772.65,772.65,772.65,772.65,2700,17468324
JSWSTEEL_F1,17-11-2023,14:35:00,772.6,772.6,772.3,772.4,4050,17468324
JSWSTEEL_F1,17-11-2023,14:36:00,772.5,772.5,772.2,772.2,6075,17469000
JSWSTEEL_F1,17-11-2023,14:37:00,772.55,772.55,772.25,772.25,4725,17469000
JSWSTEEL_F1,17-11-2023,14:38:00,772.5,772.5,772.5,772.5,4725,17469000
JSWSTEEL_F1,17-11-2023,14:39:00,772.5,772.5,772.2,772.2,8775,17481150
JSWSTEEL_F1,17-11-2023,14:40:00,772.1,772.1,771.6,771.6,6750,17481150
JSWSTEEL_F1,17-11-2023,14:41:00,771.85,772.6,771.85,772.6,18225,17481150
JSWSTEEL_F1,17-11-2023,14:42:00,772.5,772.5,772.2,772.2,3375,17481150
JSWSTEEL_F1,17-11-2023,14:43:00,772.25,772.5,772.25,772.5,4050,17481150
JSWSTEEL_F1,17-11-2023,14:44:00,772.25,772.7,772.25,772.7,15525,17481150
JSWSTEEL_F1,17-11-2023,14:45:00,772.85,772.9,772.6,772.75,3375,17499376
JSWSTEEL_F1,17-11-2023,14:46:00,773.05,773.05,772.65,772.65,12150,17499376
JSWSTEEL_F1,17-11-2023,14:47:00,772.6,772.6,772.2,772.6,10125,17499376
JSWSTEEL_F1,17-11-2023,14:50:00,772.6,772.6,772.6,772.6,4050,17505450
JSWSTEEL_F1,17-11-2023,14:51:00,772.65,772.65,772.6,772.6,1350,17502076
JSWSTEEL_F1,17-11-2023,14:52:00,772.6,772.6,772.6,772.6,675,17502076
JSWSTEEL_F1,17-11-2023,14:53:00,772.85,772.85,772.35,772.35,4725,17502076
JSWSTEEL_F1,17-11-2023,14:54:00,772.5,772.7,772.5,772.7,6075,17489924
JSWSTEEL_F1,17-11-2023,14:55:00,772.5,772.5,772.3,772.3,3375,17489924
JSWSTEEL_F1,17-11-2023,14:56:00,772.2,772.5,772.2,772.5,4725,17489924
JSWSTEEL_F1,17-11-2023,14:57:00,772.25,772.8,772.25,772.8,7425,17489250
JSWSTEEL_F1,17-11-2023,14:58:00,772.8,772.8,772.8,772.8,675,17489250
JSWSTEEL_F1,17-11-2023,14:59:00,772.75,772.75,772.45,772.5,6075,17489250
JSWSTEEL_F1,17-11-2023,15:00:00,772.5,772.5,772.4,772.4,2700,17492624
JSWSTEEL_F1,17-11-2023,15:01:00,772.3,772.55,772.15,772.55,3375,17492624
JSWSTEEL_F1,17-11-2023,15:02:00,773.1,773.1,772.6,772.6,14850,17492624
JSWSTEEL_F1,17-11-2023,15:03:00,772.85,773.1,772.85,773.1,2025,17506800
JSWSTEEL_F1,17-11-2023,15:04:00,772.7,773.05,772.65,772.7,6075,17506800
JSWSTEEL_F1,17-11-2023,15:05:00,773.05,773.05,772.75,772.75,1350,17506800
JSWSTEEL_F1,17-11-2023,15:06:00,772.75,772.8,772.7,772.7,12150,17506800
JSWSTEEL_F1,17-11-2023,15:07:00,773.0,773.0,772.55,772.55,4050,17506800
JSWSTEEL_F1,17-11-2023,15:08:00,772.5,772.8,772.35,772.45,7425,17506800
JSWSTEEL_F1,17-11-2023,15:09:00,772.65,772.7,772.25,772.7,5400,17516924
JSWSTEEL_F1,17-11-2023,15:10:00,772.65,772.8,772.25,772.25,5400,17516924
JSWSTEEL_F1,17-11-2023,15:11:00,772.15,772.25,771.95,772.0,12825,17516924
JSWSTEEL_F1,17-11-2023,15:12:00,771.65,772.1,771.65,772.1,5400,17530424
JSWSTEEL_F1,17-11-2023,15:13:00,771.85,771.85,771.7,771.7,6075,17530424
JSWSTEEL_F1,17-11-2023,15:14:00,772.0,772.15,772.0,772.15,6750,17530424
JSWSTEEL_F1,17-11-2023,15:15:00,771.95,772.2,771.95,772.05,43875,17543250
JSWSTEEL_F1,17-11-2023,15:16:00,772.1,772.1,771.65,771.65,12825,17543250
JSWSTEEL_F1,17-11-2023,15:17:00,771.6,771.85,771.5,771.75,17550,17543250
JSWSTEEL_F1,17-11-2023,15:18:00,771.65,772.1,771.65,772.05,17550,17578350
JSWSTEEL_F1,17-11-2023,15:19:00,771.8,771.9,771.6,771.8,10800,17578350
JSWSTEEL_F1,17-11-2023,15:20:00,771.8,772.0,771.5,771.5,16200,17578350
JSWSTEEL_F1,17-11-2023,15:21:00,771.6,772.0,771.6,771.7,29025,17582400
JSWSTEEL_F1,17-11-2023,15:22:00,771.75,771.8,771.4,771.7,31050,17582400
JSWSTEEL_F1,17-11-2023,15:23:00,771.45,771.9,771.45,771.9,17550,17582400
JSWSTEEL_F1,17-11-2023,15:24:00,771.6,772.0,771.3,771.3,35100,17572276
JSWSTEEL_F1,17-11-2023,15:25:00,771.45,771.5,771.3,771.5,6075,17572276
JSWSTEEL_F1,17-11-2023,15:26:00,771.35,771.8,771.15,771.8,19575,17572276
JSWSTEEL_F1,17-11-2023,15:27:00,771.25,771.85,771.25,771.3,15525,17586450
JSWSTEEL_F1,17-11-2023,15:28:00,771.3,771.65,770.85,770.85,33075,17586450
JSWSTEEL_F1,17-11-2023,15:29:00,770.85,770.85,768.85,768.85,109350,17586450
JSWSTEEL_F1,20-11-2023,09:15:00,772.0,773.7,771.1,773.7,18901,17502076
JSWSTEEL_F1,20-11-2023,09:16:00,773.15,773.25,772.75,773.25,6075,17502076
JSWSTEEL_F1,20-11-2023,09:17:00,772.8,773.8,772.8,773.25,6075,17501400
JSWSTEEL_F1,20-11-2023,09:18:00,772.3,772.75,772.3,772.75,8775,17501400
JSWSTEEL_F1,20-11-2023,09:19:00,773.4,773.4,772.8,772.8,2700,17501400
JSWSTEEL_F1,20-11-2023,09:20:00,772.6,772.6,772.0,772.15,22275,17500050
JSWSTEEL_F1,20-11-2023,09:21:00,772.1,772.1,770.5,771.25,10125,17500050
JSWSTEEL_F1,20-11-2023,09:22:00,770.55,771.0,769.9,770.55,10800,17500050
JSWSTEEL_F1,20-11-2023,09:23:00,770.25,770.55,770.2,770.3,3375,17500050
JSWSTEEL_F1,20-11-2023,09:24:00,770.5,771.0,770.5,771.0,25650,17491276
JSWSTEEL_F1,20-11-2023,09:25:00,771.45,772.4,771.2,772.4,12825,17491276
JSWSTEEL_F1,20-11-2023,09:26:00,772.1,772.8,772.0,772.0,7425,17498024
JSWSTEEL_F1,20-11-2023,09:27:00,771.9,771.9,771.5,771.9,5400,17498024
JSWSTEEL_F1,20-11-2023,09:28:00,772.5,772.5,772.5,772.5,675,17498024
JSWSTEEL_F1,20-11-2023,09:29:00,772.35,772.35,771.9,771.95,12150,17501400
JSWSTEEL_F1,20-11-2023,09:30:00,772.0,772.0,772.0,772.0,2025,17501400
JSWSTEEL_F1,20-11-2023,09:31:00,772.25,772.25,771.5,771.5,10800,17501400
JSWSTEEL_F1,20-11-2023,09:32:00,771.25,771.25,770.9,771.2,5400,17501400
JSWSTEEL_F1,20-11-2023,09:33:00,771.05,771.05,771.05,771.05,2025,17504100
JSWSTEEL_F1,20-11-2023,09:34:00,771.15,771.15,771.15,771.15,3375,17504100
JSWSTEEL_F1,20-11-2023,09:35:00,771.1,771.15,771.1,771.15,2025,17506800
JSWSTEEL_F1,20-11-2023,09:36:00,771.2,771.35,771.2,771.35,2025,17506800
JSWSTEEL_F1,20-11-2023,09:37:00,771.8,771.85,771.55,771.55,6750,17506800
JSWSTEEL_F1,20-11-2023,09:38:00,771.45,771.95,771.2,771.95,5400,17502076
JSWSTEEL_F1,20-11-2023,09:39:00,771.5,771.75,771.2,771.75,3375,17502076
JSWSTEEL_F1,20-11-2023,09:40:00,771.75,771.85,771.65,771.65,3375,17502076
JSWSTEEL_F1,20-11-2023,09:41:00,772.0,772.1,772.0,772.1,5400,17502076
JSWSTEEL_F1,20-11-2023,09:42:00,771.65,771.65,771.65,771.65,1350,17500724
JSWSTEEL_F1,20-11-2023,09:43:00,771.45,771.45,771.15,771.35,4050,17500724
JSWSTEEL_F1,20-11-2023,09:44:00,771.0,771.0,771.0,771.0,1350,17503424
JSWSTEEL_F1,20-11-2023,09:46:00,770.85,770.85,770.85,770.85,1350,17503424
JSWSTEEL_F1,20-11-2023,09:47:00,770.1,770.1,770.1,770.1,4050,17503424
JSWSTEEL_F1,20-11-2023,09:48:00,770.2,770.2,769.15,769.15,14850,17502076
JSWSTEEL_F1,20-11-2023,09:49:00,769.0,770.25,769.0,770.25,12150,17502076
JSWSTEEL_F1,20-11-2023,09:50:00,770.0,770.7,770.0,770.7,4050,17502076
JSWSTEEL_F1,20-11-2023,09:51:00,770.2,770.65,770.2,770.65,8100,17506800
JSWSTEEL_F1,20-11-2023,09:52:00,770.45,770.45,770.35,770.35,2025,17506800
JSWSTEEL_F1,20-11-2023,09:53:00,770.2,770.55,769.75,770.55,5400,17511524
JSWSTEEL_F1,20-11-2023,09:55:00,770.0,770.0,769.55,769.6,2025,17511524
JSWSTEEL_F1,20-11-2023,09:56:00,769.45,769.75,769.45,769.75,1350,17511524
JSWSTEEL_F1,20-11-2023,09:57:00,769.8,769.8,769.8,769.8,2025,17511524
JSWSTEEL_F1,20-11-2023,09:58:00,769.95,769.95,769.8,769.8,2025,17511524
JSWSTEEL_F1,20-11-2023,10:00:00,769.8,769.8,769.6,769.6,3375,17509500
JSWSTEEL_F1,20-11-2023,10:02:00,769.35,769.35,769.35,769.35,675,17511524
JSWSTEEL_F1,20-11-2023,10:03:00,769.7,769.7,769.7,769.7,675,17511524
JSWSTEEL_F1,20-11-2023,10:04:00,769.65,769.65,769.65,769.65,675,17511524
JSWSTEEL_F1,20-11-2023,10:05:00,769.6,769.9,769.6,769.9,4050,17511524
JSWSTEEL_F1,20-11-2023,10:06:00,769.9,769.9,769.9,769.9,675,17514224
JSWSTEEL_F1,20-11-2023,10:08:00,769.7,769.7,769.4,769.4,3375,17514224
JSWSTEEL_F1,20-11-2023,10:09:00,769.75,769.75,769.4,769.4,8100,17514224
JSWSTEEL_F1,20-11-2023,10:10:00,769.7,769.7,769.65,769.65,1350,17514224
JSWSTEEL_F1,20-11-2023,10:11:00,769.75,769.75,769.75,769.75,675,17514224
JSWSTEEL_F1,20-11-2023,10:12:00,769.75,770.1,769.75,770.1,6750,17518276
JSWSTEEL_F1,20-11-2023,10:14:00,770.2,770.2,770.2,770.2,4050,17518276
JSWSTEEL_F1,20-11-2023,10:15:00,770.15,770.45,770.15,770.45,2700,17523000
JSWSTEEL_F1,20-11-2023,10:16:00,770.7,770.8,770.5,770.8,2700,17523000
JSWSTEEL_F1,20-11-2023,10:17:00,771.1,771.85,771.1,771.7,7425,17525700
JSWSTEEL_F1,20-11-2023,10:18:00,771.85,771.85,771.3,771.3,22950,17525700
JSWSTEEL_F1,20-11-2023,10:19:00,771.4,771.4,771.35,771.35,2025,17525700
JSWSTEEL_F1,20-11-2023,10:20:00,771.65,771.7,771.65,771.7,2700,17525700
JSWSTEEL_F1,20-11-2023,10:21:00,771.65,771.65,771.65,771.65,2025,17515576
JSWSTEEL_F1,20-11-2023,10:24:00,771.55,771.7,771.55,771.7,2025,17514900
JSWSTEEL_F1,20-11-2023,10:25:00,771.45,771.45,771.45,771.45,675,17514900
JSWSTEEL_F1,20-11-2023,10:26:00,771.55,771.55,771.35,771.35,2700,17514900
JSWSTEEL_F1,20-11-2023,10:28:00,771.1,771.1,771.1,771.1,1350,17515576
JSWSTEEL_F1,20-11-2023,10:29:00,771.1,771.55,771.1,771.55,4050,17515576
JSWSTEEL_F1,20-11-2023,10:30:00,771.8,771.8,771.5,771.5,2025,17514224
JSWSTEEL_F1,20-11-2023,10:32:00,771.5,771.5,771.2,771.2,1350,17514224
JSWSTEEL_F1,20-11-2023,10:33:00,770.95,770.95,770.95,770.95,4050,17514224
JSWSTEEL_F1,20-11-2023,10:35:00,770.35,770.35,770.35,770.35,2700,17514224
JSWSTEEL_F1,20-11-2023,10:36:00,770.2,770.35,770.2,770.35,2025,17513550
JSWSTEEL_F1,20-11-2023,10:37:00,770.3,770.3,770.3,770.3,1350,17513550
JSWSTEEL_F1,20-11-2023,10:38:00,770.3,770.3,770.3,770.3,675,17513550
JSWSTEEL_F1,20-11-2023,10:40:00,770.8,770.8,770.8,770.8,675,17514224
JSWSTEEL_F1,20-11-2023,10:42:00,770.65,770.65,770.65,770.65,1350,17514224
JSWSTEEL_F1,20-11-2023,10:44:00,770.4,770.4,770.25,770.25,1350,17514224
JSWSTEEL_F1,20-11-2023,10:45:00,770.9,770.9,770.9,770.9,2025,17514224
JSWSTEEL_F1,20-11-2023,10:47:00,770.65,770.65,770.65,770.65,3375,17514224
JSWSTEEL_F1,20-11-2023,10:49:00,771.5,771.5,771.5,771.5,1350,17510176
JSWSTEEL_F1,20-11-2023,10:50:00,771.85,772.55,771.85,772.35,18225,17504776
JSWSTEEL_F1,20-11-2023,10:51:00,772.55,772.6,772.5,772.6,3375,17504776
JSWSTEEL_F1,20-11-2023,10:52:00,772.8,773.0,772.55,773.0,12150,17504776
JSWSTEEL_F1,20-11-2023,10:53:00,773.1,773.1,772.75,773.0,2700,17504776
JSWSTEEL_F1,20-11-2023,10:54:00,772.25,772.7,772.25,772.7,15525,17504776
JSWSTEEL_F1,20-11-2023,10:55:00,772.4,772.75,772.4,772.75,4725,17504776
JSWSTEEL_F1,20-11-2023,10:56:00,772.5,772.5,772.5,772.5,1350,17503424
JSWSTEEL_F1,20-11-2023,10:57:00,772.8,772.8,772.8,772.8,675,17503424
