<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,20-11-2023,09:58:00,351.55,351.55,351.55,351.55,2100,2366700
COALINDIA_F2,20-11-2023,09:59:00,351.9,351.9,351.9,351.9,4200,2366700
COALINDIA_F2,20-11-2023,10:00:00,351.9,351.9,351.9,351.9,8400,2366700
COALINDIA_F2,20-11-2023,10:04:00,352.1,352.1,352.1,352.1,6300,2366700
COALINDIA_F2,20-11-2023,10:05:00,352.05,352.05,352.05,352.05,4200,2368800
COALINDIA_F2,20-11-2023,10:06:00,352.2,352.2,352.2,352.2,2100,2368800
COALINDIA_F2,20-11-2023,10:09:00,352.0,352.0,352.0,352.0,2100,2370900
COALINDIA_F2,20-11-2023,10:10:00,351.85,351.85,351.85,351.85,4200,2370900
COALINDIA_F2,20-11-2023,10:12:00,351.45,351.65,351.4,351.4,12600,2373000
COALINDIA_F2,20-11-2023,10:13:00,351.2,351.2,351.1,351.1,8400,2373000
COALINDIA_F2,20-11-2023,10:15:00,351.0,351.0,351.0,351.0,2100,2375100
COALINDIA_F2,20-11-2023,10:16:00,350.85,350.85,350.85,350.85,2100,2375100
COALINDIA_F2,20-11-2023,10:17:00,350.4,350.4,350.25,350.25,12600,2375100
COALINDIA_F2,20-11-2023,10:18:00,350.25,350.25,350.25,350.25,2100,2375100
COALINDIA_F2,20-11-2023,10:19:00,349.85,350.25,349.8,350.25,8400,2375100
COALINDIA_F2,20-11-2023,10:20:00,349.8,349.8,349.8,349.8,2100,2375100
COALINDIA_F2,20-11-2023,10:22:00,350.15,350.15,350.0,350.0,6300,2375100
COALINDIA_F2,20-11-2023,10:23:00,350.1,350.1,350.1,350.1,2100,2375100
COALINDIA_F2,20-11-2023,10:24:00,350.45,350.45,350.45,350.45,2100,2377200
COALINDIA_F2,20-11-2023,10:25:00,350.5,350.5,350.5,350.5,4200,2377200
COALINDIA_F2,20-11-2023,10:28:00,350.8,350.85,350.8,350.85,4200,2379300
COALINDIA_F2,20-11-2023,10:29:00,350.85,350.85,350.85,350.85,2100,2379300
COALINDIA_F2,20-11-2023,10:30:00,350.65,350.65,350.65,350.65,2100,2379300
COALINDIA_F2,20-11-2023,10:31:00,350.2,350.2,350.2,350.2,2100,2379300
COALINDIA_F2,20-11-2023,10:32:00,350.95,350.95,350.95,350.95,4200,2379300
COALINDIA_F2,20-11-2023,10:33:00,350.9,350.9,350.9,350.9,2100,2379300
COALINDIA_F2,20-11-2023,10:34:00,350.75,350.75,350.75,350.75,4200,2379300
COALINDIA_F2,20-11-2023,10:35:00,350.6,350.6,350.6,350.6,2100,2379300
COALINDIA_F2,20-11-2023,10:36:00,351.55,351.55,351.45,351.45,16800,2381400
COALINDIA_F2,20-11-2023,10:37:00,351.65,352.1,351.65,352.1,10500,2381400
COALINDIA_F2,20-11-2023,10:38:00,351.95,352.0,351.95,351.95,31500,2381400
COALINDIA_F2,20-11-2023,10:39:00,351.5,351.5,351.5,351.5,2100,2404500
COALINDIA_F2,20-11-2023,10:40:00,351.05,351.05,351.05,351.05,2100,2404500
COALINDIA_F2,20-11-2023,10:41:00,351.2,351.2,351.2,351.2,2100,2404500
COALINDIA_F2,20-11-2023,10:42:00,351.05,351.5,351.05,351.5,10500,2406600
COALINDIA_F2,20-11-2023,10:45:00,351.45,351.45,351.45,351.45,2100,2410800
COALINDIA_F2,20-11-2023,10:46:00,351.1,351.1,351.1,351.1,4200,2410800
COALINDIA_F2,20-11-2023,10:47:00,351.45,351.45,351.45,351.45,37800,2410800
COALINDIA_F2,20-11-2023,10:49:00,352.0,352.0,352.0,352.0,4200,2423400
COALINDIA_F2,20-11-2023,10:51:00,351.95,351.95,351.95,351.95,23100,2421300
COALINDIA_F2,20-11-2023,10:52:00,351.65,351.9,351.65,351.9,6300,2421300
COALINDIA_F2,20-11-2023,10:54:00,351.8,351.8,351.8,351.8,4200,2431800
COALINDIA_F2,20-11-2023,10:55:00,352.05,352.05,352.05,352.05,14700,2431800
COALINDIA_F2,20-11-2023,10:56:00,352.0,352.05,352.0,352.05,8400,2431800
COALINDIA_F2,20-11-2023,10:57:00,352.4,352.4,352.4,352.4,2100,2431800
COALINDIA_F2,20-11-2023,10:58:00,351.55,351.55,351.55,351.55,2100,2431800
COALINDIA_F2,20-11-2023,10:59:00,351.15,351.5,351.15,351.5,39900,2431800
COALINDIA_F2,20-11-2023,11:00:00,351.35,351.4,351.35,351.4,25200,2446500
COALINDIA_F2,20-11-2023,11:01:00,351.4,351.85,351.4,351.85,25200,2446500
COALINDIA_F2,20-11-2023,11:02:00,351.85,351.85,351.85,351.85,37800,2446500
COALINDIA_F2,20-11-2023,11:03:00,351.15,351.15,351.15,351.15,6300,2528400
COALINDIA_F2,20-11-2023,11:04:00,351.15,351.35,351.0,351.0,14700,2528400
COALINDIA_F2,20-11-2023,11:05:00,351.0,351.0,351.0,351.0,2100,2528400
COALINDIA_F2,20-11-2023,11:06:00,350.8,350.8,350.8,350.8,2100,2524200
COALINDIA_F2,20-11-2023,11:07:00,351.05,351.05,351.05,351.05,2100,2524200
COALINDIA_F2,20-11-2023,11:08:00,351.25,351.25,351.0,351.2,8400,2524200
COALINDIA_F2,20-11-2023,11:10:00,351.25,351.25,351.25,351.25,2100,2526300
COALINDIA_F2,20-11-2023,11:12:00,351.0,351.05,351.0,351.05,6300,2524200
COALINDIA_F2,20-11-2023,11:13:00,351.25,351.25,351.25,351.25,4200,2524200
COALINDIA_F2,20-11-2023,11:14:00,350.8,350.8,350.5,350.5,10500,2524200
COALINDIA_F2,20-11-2023,11:15:00,350.3,350.3,350.3,350.3,4200,2524200
COALINDIA_F2,20-11-2023,11:16:00,350.7,350.7,350.35,350.35,23100,2524200
COALINDIA_F2,20-11-2023,11:17:00,350.15,350.15,350.15,350.15,16800,2524200
COALINDIA_F2,20-11-2023,11:18:00,350.1,350.1,350.1,350.1,2100,2524200
COALINDIA_F2,20-11-2023,11:19:00,350.2,350.55,350.2,350.55,4200,2511600
COALINDIA_F2,20-11-2023,11:20:00,350.0,350.0,350.0,350.0,10500,2511600
COALINDIA_F2,20-11-2023,11:21:00,349.9,349.9,349.9,349.9,4200,2511600
COALINDIA_F2,20-11-2023,11:22:00,349.8,349.8,349.8,349.8,4200,2511600
COALINDIA_F2,20-11-2023,11:24:00,349.85,349.85,349.85,349.85,6300,2511600
COALINDIA_F2,20-11-2023,11:27:00,350.0,350.0,350.0,350.0,6300,2509500
COALINDIA_F2,20-11-2023,11:28:00,350.05,350.05,349.9,349.9,6300,2509500
COALINDIA_F2,20-11-2023,11:29:00,350.0,350.0,350.0,350.0,4200,2509500
COALINDIA_F2,20-11-2023,11:31:00,350.1,350.1,350.05,350.05,10500,2509500
COALINDIA_F2,20-11-2023,11:33:00,350.05,350.2,350.05,350.2,4200,2513700
COALINDIA_F2,20-11-2023,11:34:00,349.95,349.95,349.95,349.95,6300,2513700
COALINDIA_F2,20-11-2023,11:35:00,350.05,350.05,350.05,350.05,4200,2513700
COALINDIA_F2,20-11-2023,11:36:00,350.2,350.2,349.95,349.95,4200,2515800
COALINDIA_F2,20-11-2023,11:37:00,349.8,349.8,349.5,349.5,18900,2515800
COALINDIA_F2,20-11-2023,11:38:00,349.5,349.5,349.5,349.5,2100,2515800
COALINDIA_F2,20-11-2023,11:39:00,349.5,349.5,349.5,349.5,2100,2515800
COALINDIA_F2,20-11-2023,11:44:00,350.15,350.15,350.15,350.15,2100,2534700
COALINDIA_F2,20-11-2023,11:47:00,349.35,349.35,349.35,349.35,2100,2534700
COALINDIA_F2,20-11-2023,11:48:00,349.75,349.75,349.75,349.75,2100,2534700
COALINDIA_F2,20-11-2023,11:50:00,349.25,349.25,347.6,347.6,67200,2534700
COALINDIA_F2,20-11-2023,11:51:00,348.95,348.95,348.95,348.95,12600,2566200
COALINDIA_F2,20-11-2023,11:53:00,348.6,348.6,348.6,348.6,2100,2566200
COALINDIA_F2,20-11-2023,11:56:00,348.9,348.9,348.9,348.9,10500,2576700
COALINDIA_F2,20-11-2023,11:58:00,348.9,348.9,348.9,348.9,2100,2580900
COALINDIA_F2,20-11-2023,11:59:00,348.9,348.9,348.6,348.6,6300,2580900
COALINDIA_F2,20-11-2023,12:00:00,348.5,348.75,348.5,348.75,6300,2585100
COALINDIA_F2,20-11-2023,12:01:00,348.75,348.75,348.75,348.75,2100,2585100
COALINDIA_F2,20-11-2023,12:03:00,348.95,348.95,348.95,348.95,2100,2585100
COALINDIA_F2,20-11-2023,12:04:00,348.85,348.85,348.85,348.85,2100,2589300
COALINDIA_F2,20-11-2023,12:05:00,348.95,348.95,348.95,348.95,2100,2589300
COALINDIA_F2,20-11-2023,12:06:00,348.85,348.85,348.85,348.85,2100,2591400
COALINDIA_F2,20-11-2023,12:07:00,348.85,348.85,348.85,348.85,6300,2591400
COALINDIA_F2,20-11-2023,12:08:00,348.85,348.85,348.85,348.85,4200,2591400
COALINDIA_F2,20-11-2023,12:09:00,348.95,349.05,348.95,349.05,6300,2589300
COALINDIA_F2,20-11-2023,12:10:00,349.2,349.2,348.45,348.45,10500,2589300
COALINDIA_F2,20-11-2023,12:11:00,348.45,348.45,348.45,348.45,2100,2589300
COALINDIA_F2,20-11-2023,12:12:00,348.75,348.75,348.75,348.75,2100,2593500
COALINDIA_F2,20-11-2023,12:15:00,349.3,349.3,349.3,349.3,2100,2593500
COALINDIA_F2,20-11-2023,12:19:00,349.05,349.4,349.05,349.4,6300,2593500
COALINDIA_F2,20-11-2023,12:20:00,349.35,349.55,349.35,349.55,4200,2593500
COALINDIA_F2,20-11-2023,12:23:00,349.85,349.85,349.85,349.85,2100,2593500
COALINDIA_F2,20-11-2023,12:24:00,349.9,349.9,349.9,349.9,2100,2595600
COALINDIA_F2,20-11-2023,12:25:00,349.3,349.3,349.3,349.3,2100,2595600
COALINDIA_F2,20-11-2023,12:31:00,349.0,349.3,349.0,349.15,8400,2597700
COALINDIA_F2,20-11-2023,12:33:00,349.25,349.25,349.25,349.25,2100,2599800
COALINDIA_F2,20-11-2023,12:34:00,349.2,349.2,349.2,349.2,2100,2599800
COALINDIA_F2,20-11-2023,12:35:00,348.95,348.95,348.95,348.95,2100,2599800
COALINDIA_F2,20-11-2023,12:36:00,348.75,348.75,348.75,348.75,2100,2601900
COALINDIA_F2,20-11-2023,12:37:00,348.3,348.5,348.3,348.5,10500,2601900
COALINDIA_F2,20-11-2023,12:38:00,348.75,348.75,348.75,348.75,6300,2601900
COALINDIA_F2,20-11-2023,12:39:00,349.0,349.0,349.0,349.0,2100,2604000
COALINDIA_F2,20-11-2023,12:40:00,348.85,348.85,348.35,348.35,16800,2604000
COALINDIA_F2,20-11-2023,12:41:00,348.4,348.4,348.4,348.4,4200,2604000
COALINDIA_F2,20-11-2023,12:42:00,348.25,348.55,348.25,348.55,8400,2606100
COALINDIA_F2,20-11-2023,12:43:00,348.6,348.65,348.6,348.65,4200,2606100
COALINDIA_F2,20-11-2023,12:45:00,348.7,348.7,348.7,348.7,2100,2610300
COALINDIA_F2,20-11-2023,12:46:00,348.7,348.7,348.7,348.7,2100,2610300
COALINDIA_F2,20-11-2023,12:47:00,348.7,348.7,348.7,348.7,2100,2610300
COALINDIA_F2,20-11-2023,12:50:00,348.95,348.95,348.95,348.95,2100,2610300
COALINDIA_F2,20-11-2023,12:52:00,348.9,348.9,348.9,348.9,2100,2610300
COALINDIA_F2,20-11-2023,12:54:00,349.05,349.05,349.05,349.05,10500,2610300
COALINDIA_F2,20-11-2023,12:56:00,348.65,348.65,348.65,348.65,10500,2610300
COALINDIA_F2,20-11-2023,12:58:00,348.65,348.65,348.65,348.65,4200,2620800
COALINDIA_F2,20-11-2023,13:01:00,348.65,348.65,348.65,348.65,10500,2622900
COALINDIA_F2,20-11-2023,13:07:00,349.0,349.0,349.0,349.0,2100,2633400
COALINDIA_F2,20-11-2023,13:12:00,348.7,348.7,348.7,348.7,2100,2635500
COALINDIA_F2,20-11-2023,13:15:00,348.75,348.75,348.5,348.5,4200,2633400
COALINDIA_F2,20-11-2023,13:16:00,348.6,348.6,348.6,348.6,2100,2633400
COALINDIA_F2,20-11-2023,13:20:00,349.0,349.0,349.0,349.0,2100,2635500
COALINDIA_F2,20-11-2023,13:21:00,348.85,348.85,348.85,348.85,4200,2637600
COALINDIA_F2,20-11-2023,13:25:00,348.6,348.6,348.6,348.6,2100,2641800
COALINDIA_F2,20-11-2023,13:30:00,348.85,348.85,348.85,348.85,12600,2643900
COALINDIA_F2,20-11-2023,13:31:00,348.65,348.65,348.65,348.65,6300,2643900
COALINDIA_F2,20-11-2023,13:34:00,348.8,348.8,348.8,348.8,2100,2652300
COALINDIA_F2,20-11-2023,13:40:00,348.7,348.7,348.7,348.7,6300,2654400
COALINDIA_F2,20-11-2023,13:44:00,348.9,348.9,348.9,348.9,2100,2656500
COALINDIA_F2,20-11-2023,13:45:00,348.9,348.9,348.9,348.9,2100,2654400
COALINDIA_F2,20-11-2023,13:47:00,348.75,348.75,348.75,348.75,2100,2654400
COALINDIA_F2,20-11-2023,13:48:00,348.75,348.75,348.75,348.75,10500,2656500
COALINDIA_F2,20-11-2023,13:50:00,348.7,348.7,348.7,348.7,4200,2656500
COALINDIA_F2,20-11-2023,13:51:00,348.7,348.7,348.2,348.2,6300,2660700
COALINDIA_F2,20-11-2023,13:53:00,348.2,348.35,348.2,348.35,12600,2660700
COALINDIA_F2,20-11-2023,13:54:00,348.25,348.25,348.25,348.25,2100,2658600
COALINDIA_F2,20-11-2023,13:56:00,348.0,348.0,348.0,348.0,12600,2658600
COALINDIA_F2,20-11-2023,13:57:00,347.95,348.0,347.7,347.7,12600,2662800
COALINDIA_F2,20-11-2023,13:58:00,347.25,347.25,346.15,346.15,39900,2662800
COALINDIA_F2,20-11-2023,13:59:00,346.15,346.65,346.05,346.3,48300,2662800
COALINDIA_F2,20-11-2023,14:00:00,346.55,346.55,346.35,346.35,6300,2696400
COALINDIA_F2,20-11-2023,14:01:00,346.7,346.7,346.65,346.65,6300,2696400
COALINDIA_F2,20-11-2023,14:02:00,346.5,346.5,346.5,346.5,6300,2696400
COALINDIA_F2,20-11-2023,14:03:00,346.5,346.5,346.5,346.5,21000,2700600
COALINDIA_F2,20-11-2023,14:04:00,346.3,346.3,346.3,346.3,23100,2700600
COALINDIA_F2,20-11-2023,14:05:00,346.35,346.75,346.35,346.75,29400,2700600
COALINDIA_F2,20-11-2023,14:06:00,346.6,346.6,346.6,346.6,10500,2761500
COALINDIA_F2,20-11-2023,14:07:00,346.35,346.55,346.35,346.55,4200,2761500
COALINDIA_F2,20-11-2023,14:08:00,346.55,346.55,346.35,346.35,4200,2761500
COALINDIA_F2,20-11-2023,14:11:00,346.75,346.75,346.75,346.75,2100,2769900
COALINDIA_F2,20-11-2023,14:13:00,346.5,346.55,346.5,346.55,4200,2769900
COALINDIA_F2,20-11-2023,14:14:00,346.5,346.5,346.5,346.5,4200,2769900
COALINDIA_F2,20-11-2023,14:16:00,346.5,346.5,346.5,346.5,2100,2778300
COALINDIA_F2,20-11-2023,14:17:00,346.7,346.7,346.7,346.7,14700,2778300
COALINDIA_F2,20-11-2023,14:18:00,346.65,346.65,346.65,346.65,2100,2793000
COALINDIA_F2,20-11-2023,14:20:00,346.55,347.05,346.55,347.05,14700,2793000
COALINDIA_F2,20-11-2023,14:21:00,347.0,347.0,347.0,347.0,2100,2797200
COALINDIA_F2,20-11-2023,14:22:00,347.2,347.2,347.0,347.0,8400,2797200
COALINDIA_F2,20-11-2023,14:24:00,347.0,347.0,347.0,347.0,2100,2805600
COALINDIA_F2,20-11-2023,14:25:00,347.1,347.1,347.1,347.1,6300,2805600
COALINDIA_F2,20-11-2023,14:26:00,347.15,347.15,347.0,347.0,8400,2805600
COALINDIA_F2,20-11-2023,14:27:00,346.75,346.95,346.75,346.95,12600,2811900
COALINDIA_F2,20-11-2023,14:29:00,346.95,346.95,346.95,346.95,2100,2811900
COALINDIA_F2,20-11-2023,14:31:00,347.25,347.25,347.25,347.25,2100,2811900
COALINDIA_F2,20-11-2023,14:32:00,347.45,347.5,347.45,347.5,4200,2811900
COALINDIA_F2,20-11-2023,14:33:00,347.65,348.0,347.65,348.0,8400,2809800
COALINDIA_F2,20-11-2023,14:34:00,348.0,348.2,348.0,348.2,6300,2809800
COALINDIA_F2,20-11-2023,14:35:00,348.1,348.1,348.1,348.1,4200,2809800
COALINDIA_F2,20-11-2023,14:36:00,348.0,348.0,348.0,348.0,4200,2807700
COALINDIA_F2,20-11-2023,14:38:00,347.65,347.65,347.65,347.65,2100,2807700
COALINDIA_F2,20-11-2023,14:40:00,348.9,348.9,348.9,348.9,10500,2809800
COALINDIA_F2,20-11-2023,14:41:00,348.75,348.75,348.75,348.75,4200,2809800
COALINDIA_F2,20-11-2023,14:42:00,349.0,349.0,349.0,349.0,12600,2809800
COALINDIA_F2,20-11-2023,14:44:00,348.7,348.7,348.7,348.7,2100,2809800
COALINDIA_F2,20-11-2023,14:45:00,348.6,349.0,348.6,349.0,4200,2816100
COALINDIA_F2,20-11-2023,14:48:00,348.95,348.95,348.95,348.95,4200,2818200
COALINDIA_F2,20-11-2023,14:49:00,349.0,349.1,349.0,349.0,8400,2818200
COALINDIA_F2,20-11-2023,14:50:00,349.0,349.05,349.0,349.05,4200,2818200
COALINDIA_F2,20-11-2023,14:51:00,348.75,348.75,348.75,348.75,8400,2818200
COALINDIA_F2,20-11-2023,14:53:00,348.55,348.55,348.55,348.55,4200,2816100
COALINDIA_F2,20-11-2023,14:54:00,348.4,348.4,348.4,348.4,6300,2816100
COALINDIA_F2,20-11-2023,14:55:00,348.7,348.7,348.35,348.35,6300,2820300
COALINDIA_F2,20-11-2023,14:56:00,348.65,348.65,348.65,348.65,6300,2820300
COALINDIA_F2,20-11-2023,14:58:00,348.5,348.5,348.5,348.5,4200,2824500
COALINDIA_F2,20-11-2023,14:59:00,348.5,348.5,348.3,348.3,6300,2824500
COALINDIA_F2,20-11-2023,15:00:00,348.3,348.3,348.3,348.3,4200,2824500
COALINDIA_F2,20-11-2023,15:01:00,348.4,348.4,348.15,348.15,4200,2820300
COALINDIA_F2,20-11-2023,15:02:00,348.3,348.45,348.3,348.45,27300,2820300
COALINDIA_F2,20-11-2023,15:04:00,348.3,348.5,348.3,348.5,6300,2845500
COALINDIA_F2,20-11-2023,15:06:00,348.75,348.75,348.75,348.75,33600,2849700
COALINDIA_F2,20-11-2023,15:07:00,348.5,348.5,348.5,348.5,10500,2849700
COALINDIA_F2,20-11-2023,15:08:00,348.8,348.8,348.8,348.8,2100,2849700
COALINDIA_F2,20-11-2023,15:10:00,348.85,348.85,348.85,348.85,2100,2866500
COALINDIA_F2,20-11-2023,15:11:00,349.0,349.25,349.0,349.25,10500,2866500
COALINDIA_F2,20-11-2023,15:12:00,349.35,349.35,349.35,349.35,8400,2858100
COALINDIA_F2,20-11-2023,15:13:00,349.55,349.55,349.5,349.5,10500,2858100
COALINDIA_F2,20-11-2023,15:14:00,349.75,349.75,349.4,349.4,10500,2858100
COALINDIA_F2,20-11-2023,15:15:00,349.6,349.7,349.4,349.7,8400,2851800
COALINDIA_F2,20-11-2023,15:16:00,349.75,349.75,349.6,349.6,6300,2851800
COALINDIA_F2,20-11-2023,15:17:00,349.45,349.45,349.45,349.45,2100,2851800
COALINDIA_F2,20-11-2023,15:18:00,349.5,349.5,349.5,349.5,2100,2847600
COALINDIA_F2,20-11-2023,15:19:00,349.75,349.8,349.75,349.8,6300,2847600
COALINDIA_F2,20-11-2023,15:20:00,349.9,350.0,349.9,350.0,27300,2847600
COALINDIA_F2,20-11-2023,15:21:00,350.4,350.5,350.2,350.2,54600,2811900
COALINDIA_F2,20-11-2023,15:22:00,350.35,350.4,350.35,350.4,4200,2811900
COALINDIA_F2,20-11-2023,15:23:00,350.5,350.75,350.5,350.75,8400,2811900
COALINDIA_F2,20-11-2023,15:24:00,350.8,350.8,350.45,350.45,31500,2803500
COALINDIA_F2,20-11-2023,15:25:00,350.4,350.55,350.4,350.55,14700,2803500
COALINDIA_F2,20-11-2023,15:26:00,350.5,350.55,350.5,350.55,10500,2803500
COALINDIA_F2,20-11-2023,15:27:00,350.3,350.35,350.3,350.35,21000,2782500
COALINDIA_F2,20-11-2023,15:28:00,350.55,350.55,350.3,350.35,21000,2782500
COALINDIA_F2,20-11-2023,15:29:00,350.45,350.45,350.1,350.3,12600,2782500
COALINDIA_F2,20-11-2023,15:30:00,350.3,350.3,350.3,350.3,6300,2782500
COALINDIA_F2,21-11-2023,09:15:00,341.9,341.9,335.35,336.9,205801,2759400
COALINDIA_F2,21-11-2023,09:16:00,336.7,338.55,336.7,338.45,111300,2759400
COALINDIA_F2,21-11-2023,09:17:00,337.4,338.4,337.35,338.4,48300,2883300
COALINDIA_F2,21-11-2023,09:18:00,338.35,338.55,338.0,338.4,56700,2883300
COALINDIA_F2,21-11-2023,09:19:00,338.45,339.05,338.45,338.9,46200,2883300
COALINDIA_F2,21-11-2023,09:20:00,338.95,339.15,338.8,338.85,107100,2929500
COALINDIA_F2,21-11-2023,09:21:00,338.05,338.05,336.9,336.9,48300,2929500
COALINDIA_F2,21-11-2023,09:22:00,337.45,337.45,337.2,337.2,58800,2929500
COALINDIA_F2,21-11-2023,09:23:00,337.0,338.0,337.0,338.0,69300,2977800
COALINDIA_F2,21-11-2023,09:24:00,337.45,337.45,337.45,337.45,79800,2977800
COALINDIA_F2,21-11-2023,09:25:00,337.45,337.45,337.4,337.4,69300,2977800
COALINDIA_F2,21-11-2023,09:26:00,337.25,337.65,337.25,337.65,18900,2977800
COALINDIA_F2,21-11-2023,09:27:00,337.6,337.6,337.4,337.4,10500,3005100
COALINDIA_F2,21-11-2023,09:28:00,337.35,337.35,337.05,337.05,29400,3005100
COALINDIA_F2,21-11-2023,09:29:00,337.4,337.4,337.0,337.1,90300,3061800
COALINDIA_F2,21-11-2023,09:30:00,337.4,337.4,337.0,337.0,33600,3061800
COALINDIA_F2,21-11-2023,09:31:00,337.1,337.15,337.1,337.1,16800,3061800
COALINDIA_F2,21-11-2023,09:32:00,337.05,337.05,337.05,337.05,4200,3061800
COALINDIA_F2,21-11-2023,09:33:00,337.05,337.3,337.05,337.3,16800,3051300
COALINDIA_F2,21-11-2023,09:34:00,337.4,337.65,337.4,337.65,8400,3051300
COALINDIA_F2,21-11-2023,09:35:00,337.85,337.85,337.85,337.85,29400,3051300
COALINDIA_F2,21-11-2023,09:36:00,337.65,338.0,337.65,338.0,21000,3026100
COALINDIA_F2,21-11-2023,09:37:00,337.95,337.95,337.75,337.75,12600,3026100
COALINDIA_F2,21-11-2023,09:38:00,337.5,337.5,337.5,337.5,4200,3026100
COALINDIA_F2,21-11-2023,09:39:00,337.65,337.65,337.55,337.55,6300,3034500
COALINDIA_F2,21-11-2023,09:40:00,337.4,337.5,337.4,337.5,18900,3034500
COALINDIA_F2,21-11-2023,09:41:00,337.75,337.75,337.5,337.5,14700,3034500
COALINDIA_F2,21-11-2023,09:42:00,337.5,337.5,337.35,337.4,35700,3038700
COALINDIA_F2,21-11-2023,09:43:00,337.5,337.55,337.5,337.55,4200,3038700
COALINDIA_F2,21-11-2023,09:44:00,337.55,337.65,337.55,337.65,16800,3049200
COALINDIA_F2,21-11-2023,09:45:00,337.5,337.5,337.5,337.5,6300,3049200
COALINDIA_F2,21-11-2023,09:46:00,337.3,337.3,337.3,337.3,6300,3049200
COALINDIA_F2,21-11-2023,09:47:00,337.25,337.25,337.25,337.25,23100,3049200
COALINDIA_F2,21-11-2023,09:48:00,337.3,337.3,337.25,337.25,16800,3055500
COALINDIA_F2,21-11-2023,09:49:00,337.5,337.85,337.5,337.85,12600,3055500
COALINDIA_F2,21-11-2023,09:50:00,338.15,338.15,338.15,338.15,8400,3055500
COALINDIA_F2,21-11-2023,09:51:00,338.05,338.05,338.0,338.0,14700,3066000
COALINDIA_F2,21-11-2023,09:52:00,337.8,337.8,337.8,337.8,8400,3066000
COALINDIA_F2,21-11-2023,09:53:00,338.3,338.5,338.3,338.5,14700,3061800
COALINDIA_F2,21-11-2023,09:54:00,338.5,338.55,338.5,338.55,6300,3061800
COALINDIA_F2,21-11-2023,09:55:00,338.8,339.0,338.8,339.0,14700,3061800
COALINDIA_F2,21-11-2023,09:56:00,339.4,339.55,339.4,339.55,31500,3061800
COALINDIA_F2,21-11-2023,09:57:00,339.85,339.85,339.45,339.45,37800,3074400
COALINDIA_F2,21-11-2023,09:58:00,339.4,339.4,339.25,339.25,39900,3074400
COALINDIA_F2,21-11-2023,09:59:00,339.9,339.9,339.9,339.9,31500,3074400
COALINDIA_F2,21-11-2023,10:00:00,340.0,340.45,340.0,340.45,52500,3097500
COALINDIA_F2,21-11-2023,10:01:00,340.1,340.35,340.1,340.35,35700,3097500
COALINDIA_F2,21-11-2023,10:02:00,340.85,340.85,340.7,340.7,113400,3097500
COALINDIA_F2,21-11-2023,10:03:00,340.7,340.7,340.25,340.25,56700,3112200
COALINDIA_F2,21-11-2023,10:04:00,340.2,340.5,340.2,340.3,16800,3112200
COALINDIA_F2,21-11-2023,10:05:00,340.25,340.3,340.25,340.3,6300,3112200
COALINDIA_F2,21-11-2023,10:06:00,340.05,340.05,340.0,340.0,18900,3143700
COALINDIA_F2,21-11-2023,10:07:00,339.6,339.7,339.45,339.7,29400,3143700
COALINDIA_F2,21-11-2023,10:08:00,339.4,339.4,339.4,339.4,4200,3143700
COALINDIA_F2,21-11-2023,10:09:00,339.3,339.3,339.0,339.0,42000,3156300
COALINDIA_F2,21-11-2023,10:10:00,338.5,338.5,338.3,338.3,21000,3156300
COALINDIA_F2,21-11-2023,10:11:00,338.35,338.35,338.15,338.15,37800,3177300
COALINDIA_F2,21-11-2023,10:12:00,337.9,338.2,337.9,338.2,16800,3177300
COALINDIA_F2,21-11-2023,10:13:00,338.2,338.2,337.9,337.9,10500,3177300
COALINDIA_F2,21-11-2023,10:14:00,337.5,337.5,337.5,337.5,23100,3177300
COALINDIA_F2,21-11-2023,10:15:00,337.55,337.55,337.45,337.45,16800,3208800
COALINDIA_F2,21-11-2023,10:16:00,337.45,337.45,337.1,337.35,39900,3208800
COALINDIA_F2,21-11-2023,10:17:00,337.4,337.6,337.15,337.6,14700,3234000
COALINDIA_F2,21-11-2023,10:18:00,337.55,337.6,337.55,337.6,10500,3234000
COALINDIA_F2,21-11-2023,10:19:00,337.5,337.55,337.5,337.55,6300,3234000
COALINDIA_F2,21-11-2023,10:20:00,337.5,337.5,337.45,337.45,16800,3263400
COALINDIA_F2,21-11-2023,10:21:00,337.2,337.2,337.2,337.2,8400,3263400
COALINDIA_F2,21-11-2023,10:22:00,337.15,337.15,337.15,337.15,2100,3263400
COALINDIA_F2,21-11-2023,10:23:00,337.25,337.25,337.25,337.25,10500,3263400
COALINDIA_F2,21-11-2023,10:24:00,337.4,337.4,337.2,337.2,4200,3271800
COALINDIA_F2,21-11-2023,10:25:00,337.2,337.2,336.5,336.5,21000,3271800
COALINDIA_F2,21-11-2023,10:26:00,336.35,336.35,336.35,336.35,23100,3271800
COALINDIA_F2,21-11-2023,10:27:00,336.25,336.25,336.25,336.25,8400,3292800
COALINDIA_F2,21-11-2023,10:28:00,336.0,336.0,335.85,335.85,69300,3292800
COALINDIA_F2,21-11-2023,10:29:00,336.0,336.0,336.0,336.0,21000,3292800
COALINDIA_F2,21-11-2023,10:30:00,335.8,335.8,335.45,335.45,35700,3343200
COALINDIA_F2,21-11-2023,10:31:00,335.4,335.5,335.4,335.5,23100,3343200
COALINDIA_F2,21-11-2023,10:32:00,335.8,335.8,335.5,335.5,27300,3343200
COALINDIA_F2,21-11-2023,10:33:00,335.95,335.95,335.95,335.95,4200,3399900
