<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,22-11-2023,14:19:00,441.45,441.45,441.45,441.45,6400,5860800
ITC_F2,22-11-2023,14:21:00,441.45,441.45,441.45,441.45,1600,5860800
ITC_F2,22-11-2023,14:22:00,441.55,441.55,441.55,441.55,1600,5862400
ITC_F2,22-11-2023,14:23:00,441.55,441.6,441.55,441.6,9600,5862400
ITC_F2,22-11-2023,14:24:00,441.65,441.8,441.65,441.8,6400,5870400
ITC_F2,22-11-2023,14:25:00,441.7,441.7,441.7,441.7,1600,5870400
ITC_F2,22-11-2023,14:26:00,441.85,441.85,441.85,441.85,1600,5870400
ITC_F2,22-11-2023,14:27:00,442.0,442.0,442.0,442.0,6400,5875200
ITC_F2,22-11-2023,14:28:00,442.1,442.5,442.1,442.35,54400,5875200
ITC_F2,22-11-2023,14:29:00,442.4,442.55,442.4,442.5,12800,5875200
ITC_F2,22-11-2023,14:30:00,442.55,442.6,442.5,442.6,12800,5900800
ITC_F2,22-11-2023,14:31:00,442.65,442.75,442.6,442.6,19200,5900800
ITC_F2,22-11-2023,14:32:00,442.6,442.9,442.6,442.9,19200,5900800
ITC_F2,22-11-2023,14:33:00,443.0,443.1,443.0,443.0,17600,5902400
ITC_F2,22-11-2023,14:34:00,443.15,443.25,443.1,443.2,17600,5902400
ITC_F2,22-11-2023,14:35:00,442.95,443.2,442.95,443.2,11200,5902400
ITC_F2,22-11-2023,14:36:00,443.2,443.2,443.15,443.15,6400,5918400
ITC_F2,22-11-2023,14:37:00,443.1,443.1,443.1,443.1,1600,5918400
ITC_F2,22-11-2023,14:38:00,443.1,443.45,443.0,443.45,20800,5918400
ITC_F2,22-11-2023,14:39:00,443.6,443.6,443.6,443.6,19200,5942400
ITC_F2,22-11-2023,14:40:00,443.6,443.7,443.3,443.3,20800,5942400
ITC_F2,22-11-2023,14:41:00,443.3,443.5,443.3,443.5,6400,5942400
ITC_F2,22-11-2023,14:42:00,443.1,443.15,442.85,442.95,14400,5955200
ITC_F2,22-11-2023,14:43:00,442.95,443.1,442.95,443.05,8000,5955200
ITC_F2,22-11-2023,14:44:00,443.3,443.6,443.3,443.6,17600,5955200
ITC_F2,22-11-2023,14:45:00,443.6,443.9,443.5,443.6,33600,5980800
ITC_F2,22-11-2023,14:46:00,443.75,443.75,443.5,443.55,16000,5980800
ITC_F2,22-11-2023,14:47:00,443.65,443.7,443.55,443.7,16000,5980800
ITC_F2,22-11-2023,14:48:00,443.7,443.7,443.55,443.7,8000,6004800
ITC_F2,22-11-2023,14:49:00,443.5,443.6,443.25,443.25,17600,6004800
ITC_F2,22-11-2023,14:50:00,443.1,443.6,443.1,443.6,14400,6004800
ITC_F2,22-11-2023,14:51:00,443.6,443.6,443.3,443.5,14400,6030400
ITC_F2,22-11-2023,14:52:00,443.3,443.4,443.25,443.25,6400,6030400
ITC_F2,22-11-2023,14:53:00,443.2,443.2,443.2,443.2,8000,6030400
ITC_F2,22-11-2023,14:54:00,443.25,443.25,443.25,443.25,3200,6041600
ITC_F2,22-11-2023,14:55:00,443.2,443.25,443.2,443.25,9600,6041600
ITC_F2,22-11-2023,14:56:00,443.2,443.3,443.2,443.25,8000,6041600
ITC_F2,22-11-2023,14:57:00,443.25,443.3,443.25,443.3,8000,6056000
ITC_F2,22-11-2023,14:58:00,443.2,443.3,443.2,443.3,6400,6056000
ITC_F2,22-11-2023,14:59:00,443.35,443.35,443.1,443.1,3200,6056000
ITC_F2,22-11-2023,15:00:00,443.7,443.7,443.7,443.7,28800,6056000
ITC_F2,22-11-2023,15:01:00,443.7,443.7,443.45,443.5,19200,6072000
ITC_F2,22-11-2023,15:02:00,443.75,443.75,443.5,443.65,16000,6072000
ITC_F2,22-11-2023,15:03:00,443.5,443.5,443.5,443.5,3200,6072000
ITC_F2,22-11-2023,15:04:00,443.6,443.65,443.45,443.65,9600,6084800
ITC_F2,22-11-2023,15:05:00,443.75,443.75,443.7,443.7,3200,6084800
ITC_F2,22-11-2023,15:06:00,443.7,443.7,443.7,443.7,1600,6094400
ITC_F2,22-11-2023,15:07:00,443.6,443.6,443.6,443.6,1600,6094400
ITC_F2,22-11-2023,15:08:00,443.7,443.7,443.7,443.7,1600,6094400
ITC_F2,22-11-2023,15:09:00,443.7,443.7,443.6,443.6,6400,6097600
ITC_F2,22-11-2023,15:10:00,443.7,443.85,443.7,443.85,12800,6097600
ITC_F2,22-11-2023,15:11:00,443.7,443.85,443.7,443.85,4800,6097600
ITC_F2,22-11-2023,15:12:00,443.6,443.75,443.6,443.75,8000,6097600
ITC_F2,22-11-2023,15:13:00,443.85,443.85,443.85,443.85,6400,6108800
ITC_F2,22-11-2023,15:14:00,443.85,444.0,443.85,444.0,44800,6108800
ITC_F2,22-11-2023,15:15:00,444.0,444.0,443.8,443.8,25600,6139200
ITC_F2,22-11-2023,15:16:00,443.8,444.0,443.8,444.0,14400,6139200
ITC_F2,22-11-2023,15:17:00,444.1,444.1,443.9,444.0,44800,6139200
ITC_F2,22-11-2023,15:18:00,444.0,444.05,443.9,444.0,17600,6139200
ITC_F2,22-11-2023,15:19:00,444.0,444.0,443.75,444.0,28800,6185600
ITC_F2,22-11-2023,15:20:00,443.9,443.9,443.8,443.8,17600,6185600
ITC_F2,22-11-2023,15:21:00,443.8,444.0,443.8,443.95,12800,6200000
ITC_F2,22-11-2023,15:22:00,443.95,444.1,443.95,444.1,24000,6200000
ITC_F2,22-11-2023,15:23:00,444.1,444.15,444.05,444.15,20800,6200000
ITC_F2,22-11-2023,15:24:00,444.3,444.3,444.0,444.2,30400,6257600
ITC_F2,22-11-2023,15:25:00,444.2,444.2,443.95,444.1,12800,6257600
ITC_F2,22-11-2023,15:26:00,444.15,444.15,444.15,444.15,1600,6257600
ITC_F2,22-11-2023,15:27:00,444.2,444.4,444.2,444.4,14400,6272000
ITC_F2,22-11-2023,15:28:00,444.5,444.55,444.5,444.55,52800,6272000
ITC_F2,22-11-2023,15:29:00,444.55,444.55,444.2,444.5,16000,6272000
ITC_F2,23-11-2023,09:15:00,444.5,447.4,444.1,444.7,91200,6265600
ITC_F2,23-11-2023,09:16:00,444.7,444.95,444.2,444.4,35200,6265600
ITC_F2,23-11-2023,09:17:00,444.7,444.7,444.05,444.05,16000,6265600
ITC_F2,23-11-2023,09:18:00,444.35,444.7,444.35,444.7,30400,6284800
ITC_F2,23-11-2023,09:19:00,444.7,444.8,444.5,444.7,48000,6284800
ITC_F2,23-11-2023,09:20:00,444.85,444.85,444.6,444.6,19200,6308800
ITC_F2,23-11-2023,09:21:00,444.6,444.8,444.6,444.8,9600,6308800
ITC_F2,23-11-2023,09:22:00,444.95,444.95,444.95,444.95,11200,6308800
ITC_F2,23-11-2023,09:23:00,444.95,444.95,444.95,444.95,8000,6315200
ITC_F2,23-11-2023,09:24:00,445.0,445.15,445.0,445.15,4800,6315200
ITC_F2,23-11-2023,09:25:00,445.1,445.1,444.55,444.55,6400,6315200
ITC_F2,23-11-2023,09:26:00,444.55,444.8,444.55,444.8,3200,6320000
ITC_F2,23-11-2023,09:27:00,444.8,444.8,444.8,444.8,1600,6320000
ITC_F2,23-11-2023,09:28:00,444.8,444.8,444.8,444.8,1600,6320000
ITC_F2,23-11-2023,09:29:00,445.15,445.15,445.15,445.15,9600,6326400
ITC_F2,23-11-2023,09:30:00,444.9,444.9,444.8,444.8,16000,6326400
ITC_F2,23-11-2023,09:31:00,445.35,445.35,445.1,445.25,14400,6326400
ITC_F2,23-11-2023,09:32:00,445.0,445.2,445.0,445.2,9600,6336000
ITC_F2,23-11-2023,09:33:00,444.8,445.2,444.8,445.2,8000,6336000
ITC_F2,23-11-2023,09:34:00,445.35,445.35,445.2,445.2,9600,6336000
ITC_F2,23-11-2023,09:35:00,445.15,445.15,445.0,445.0,3200,6340800
ITC_F2,23-11-2023,09:36:00,445.0,445.0,445.0,445.0,19200,6340800
ITC_F2,23-11-2023,09:37:00,444.75,445.0,444.75,445.0,8000,6340800
ITC_F2,23-11-2023,09:38:00,445.0,445.05,445.0,445.05,6400,6340800
ITC_F2,23-11-2023,09:40:00,444.95,444.95,444.95,444.95,11200,6342400
ITC_F2,23-11-2023,09:41:00,444.9,444.95,444.9,444.95,20800,6350400
ITC_F2,23-11-2023,09:42:00,444.9,444.9,444.75,444.75,22400,6350400
ITC_F2,23-11-2023,09:43:00,444.95,445.0,444.95,445.0,11200,6350400
ITC_F2,23-11-2023,09:44:00,445.2,445.3,445.2,445.3,16000,6350400
ITC_F2,23-11-2023,09:45:00,445.0,445.0,445.0,445.0,11200,6363200
ITC_F2,23-11-2023,09:46:00,445.0,445.0,444.4,444.4,44800,6363200
ITC_F2,23-11-2023,09:47:00,444.4,444.55,444.25,444.25,8000,6363200
ITC_F2,23-11-2023,09:48:00,444.25,444.25,443.8,443.8,16000,6387200
ITC_F2,23-11-2023,09:49:00,443.95,443.95,443.95,443.95,4800,6387200
ITC_F2,23-11-2023,09:50:00,444.35,444.35,444.35,444.35,8000,6387200
ITC_F2,23-11-2023,09:52:00,443.95,444.0,443.95,444.0,11200,6387200
ITC_F2,23-11-2023,09:53:00,444.25,444.25,444.25,444.25,1600,6387200
ITC_F2,23-11-2023,09:54:00,444.2,444.2,444.2,444.2,4800,6385600
ITC_F2,23-11-2023,09:55:00,444.0,444.0,444.0,444.0,6400,6385600
ITC_F2,23-11-2023,09:56:00,443.95,444.0,443.95,444.0,3200,6385600
ITC_F2,23-11-2023,09:57:00,444.15,444.5,444.15,444.5,14400,6390400
ITC_F2,23-11-2023,09:58:00,444.8,444.9,444.7,444.7,28800,6390400
ITC_F2,23-11-2023,09:59:00,444.4,444.4,444.0,444.0,12800,6390400
ITC_F2,23-11-2023,10:00:00,444.0,444.0,444.0,444.0,1600,6393600
ITC_F2,23-11-2023,10:02:00,444.4,444.4,444.4,444.4,3200,6393600
ITC_F2,23-11-2023,10:03:00,444.55,444.55,444.35,444.35,11200,6395200
ITC_F2,23-11-2023,10:04:00,444.35,444.35,444.35,444.35,1600,6395200
ITC_F2,23-11-2023,10:05:00,444.35,444.35,444.35,444.35,1600,6395200
ITC_F2,23-11-2023,10:06:00,444.25,444.25,444.25,444.25,1600,6395200
ITC_F2,23-11-2023,10:10:00,444.15,444.15,444.0,444.0,11200,6395200
ITC_F2,23-11-2023,10:11:00,444.0,444.0,444.0,444.0,3200,6395200
ITC_F2,23-11-2023,10:12:00,444.0,444.0,444.0,444.0,3200,6398400
ITC_F2,23-11-2023,10:13:00,444.35,444.35,444.0,444.0,3200,6398400
ITC_F2,23-11-2023,10:15:00,444.15,444.15,444.15,444.15,3200,6403200
ITC_F2,23-11-2023,10:17:00,443.95,443.95,443.95,443.95,4800,6403200
ITC_F2,23-11-2023,10:18:00,443.7,443.8,443.65,443.8,14400,6406400
ITC_F2,23-11-2023,10:20:00,443.35,443.8,443.35,443.8,20800,6406400
ITC_F2,23-11-2023,10:22:00,443.85,443.85,443.85,443.85,1600,6424000
ITC_F2,23-11-2023,10:24:00,443.5,443.5,443.5,443.5,3200,6424000
ITC_F2,23-11-2023,10:25:00,443.5,443.5,443.5,443.5,1600,6424000
ITC_F2,23-11-2023,10:26:00,443.35,443.35,443.2,443.2,8000,6424000
ITC_F2,23-11-2023,10:27:00,443.65,443.65,443.65,443.65,1600,6424000
ITC_F2,23-11-2023,10:28:00,443.65,443.65,443.65,443.65,20800,6425600
ITC_F2,23-11-2023,10:31:00,443.65,443.65,443.4,443.4,4800,6444800
ITC_F2,23-11-2023,10:32:00,443.4,443.4,443.4,443.4,1600,6444800
ITC_F2,23-11-2023,10:33:00,443.4,443.4,443.05,443.3,9600,6443200
ITC_F2,23-11-2023,10:35:00,443.3,443.3,443.3,443.3,3200,6443200
ITC_F2,23-11-2023,10:36:00,443.1,443.1,443.1,443.1,1600,6449600
ITC_F2,23-11-2023,10:37:00,443.05,443.25,443.05,443.25,4800,6449600
ITC_F2,23-11-2023,10:38:00,443.0,443.0,443.0,443.0,3200,6449600
ITC_F2,23-11-2023,10:39:00,443.0,443.0,443.0,443.0,1600,6452800
ITC_F2,23-11-2023,10:40:00,443.0,443.0,443.0,443.0,1600,6452800
ITC_F2,23-11-2023,10:41:00,443.0,443.0,443.0,443.0,1600,6452800
ITC_F2,23-11-2023,10:42:00,443.0,443.05,442.75,442.75,6400,6456000
ITC_F2,23-11-2023,10:43:00,442.95,442.95,442.7,442.7,3200,6456000
ITC_F2,23-11-2023,10:44:00,442.7,442.7,442.7,442.7,9600,6456000
ITC_F2,23-11-2023,10:45:00,442.7,442.7,442.7,442.7,3200,6465600
ITC_F2,23-11-2023,10:46:00,443.0,443.0,443.0,443.0,12800,6465600
ITC_F2,23-11-2023,10:47:00,443.05,443.05,443.05,443.05,4800,6465600
ITC_F2,23-11-2023,10:48:00,443.0,443.0,442.7,443.0,9600,6478400
ITC_F2,23-11-2023,10:50:00,443.0,443.0,443.0,443.0,1600,6478400
ITC_F2,23-11-2023,10:51:00,443.0,443.0,443.0,443.0,1600,6472000
ITC_F2,23-11-2023,10:52:00,442.85,442.85,442.85,442.85,3200,6472000
ITC_F2,23-11-2023,10:53:00,442.85,442.85,442.85,442.85,3200,6472000
ITC_F2,23-11-2023,10:54:00,442.9,442.9,442.85,442.85,8000,6480000
ITC_F2,23-11-2023,10:55:00,443.2,443.2,443.05,443.05,8000,6480000
ITC_F2,23-11-2023,10:56:00,443.35,443.35,443.35,443.35,1600,6480000
ITC_F2,23-11-2023,10:57:00,443.0,443.0,442.9,442.9,12800,6492800
ITC_F2,23-11-2023,10:58:00,443.2,443.2,443.0,443.0,3200,6492800
ITC_F2,23-11-2023,11:00:00,442.9,442.9,442.9,442.9,11200,6502400
ITC_F2,23-11-2023,11:01:00,442.95,442.95,442.95,442.95,1600,6502400
ITC_F2,23-11-2023,11:02:00,442.85,443.0,442.85,443.0,4800,6512000
ITC_F2,23-11-2023,11:04:00,442.9,442.9,442.9,442.9,1600,6512000
ITC_F2,23-11-2023,11:05:00,442.9,442.9,442.65,442.65,65600,6512000
ITC_F2,23-11-2023,11:10:00,442.8,442.8,442.8,442.8,3200,6580800
ITC_F2,23-11-2023,11:11:00,442.7,442.7,442.7,442.7,1600,6580800
ITC_F2,23-11-2023,11:12:00,442.85,442.95,442.8,442.9,19200,6584000
ITC_F2,23-11-2023,11:13:00,442.95,443.05,442.95,443.05,28800,6584000
ITC_F2,23-11-2023,11:14:00,443.15,443.2,443.15,443.2,19200,6584000
ITC_F2,23-11-2023,11:15:00,443.25,443.25,443.25,443.25,4800,6627200
ITC_F2,23-11-2023,11:16:00,443.55,443.55,443.55,443.55,3200,6627200
ITC_F2,23-11-2023,11:18:00,443.55,443.55,443.5,443.5,3200,6630400
ITC_F2,23-11-2023,11:20:00,443.35,443.45,443.35,443.45,16000,6630400
ITC_F2,23-11-2023,11:21:00,443.4,443.4,443.35,443.35,16000,6641600
ITC_F2,23-11-2023,11:22:00,443.35,443.35,443.35,443.35,1600,6641600
ITC_F2,23-11-2023,11:23:00,443.45,443.45,443.45,443.45,1600,6641600
ITC_F2,23-11-2023,11:25:00,443.45,443.45,443.45,443.45,4800,6648000
ITC_F2,23-11-2023,11:27:00,443.4,443.4,443.4,443.4,1600,6649600
ITC_F2,23-11-2023,11:28:00,443.4,443.4,443.4,443.4,3200,6649600
ITC_F2,23-11-2023,11:29:00,443.3,443.3,443.25,443.25,6400,6649600
ITC_F2,23-11-2023,11:30:00,443.25,443.25,443.25,443.25,1600,6652800
ITC_F2,23-11-2023,11:32:00,443.1,443.1,443.1,443.1,4800,6652800
ITC_F2,23-11-2023,11:34:00,443.05,443.05,443.0,443.0,4800,6659200
ITC_F2,23-11-2023,11:35:00,443.0,443.0,443.0,443.0,30400,6659200
ITC_F2,23-11-2023,11:37:00,442.75,442.75,442.75,442.75,16000,6694400
ITC_F2,23-11-2023,11:40:00,442.95,442.95,442.75,442.75,3200,6700800
ITC_F2,23-11-2023,11:43:00,442.75,442.75,442.65,442.65,9600,6704000
ITC_F2,23-11-2023,11:44:00,442.55,442.55,442.55,442.55,4800,6704000
ITC_F2,23-11-2023,11:45:00,442.5,442.65,442.5,442.65,24000,6707200
ITC_F2,23-11-2023,11:46:00,442.85,442.85,442.65,442.65,4800,6707200
ITC_F2,23-11-2023,11:48:00,442.7,442.7,442.5,442.65,11200,6728000
ITC_F2,23-11-2023,11:50:00,442.65,442.65,442.65,442.65,6400,6728000
ITC_F2,23-11-2023,11:51:00,442.45,442.45,442.4,442.45,16000,6742400
ITC_F2,23-11-2023,11:52:00,442.5,442.7,442.5,442.6,17600,6742400
ITC_F2,23-11-2023,11:53:00,442.55,442.55,442.55,442.55,1600,6742400
ITC_F2,23-11-2023,11:54:00,442.5,442.65,442.5,442.65,8000,6752000
ITC_F2,23-11-2023,11:55:00,442.65,442.65,442.6,442.6,3200,6752000
ITC_F2,23-11-2023,11:56:00,442.6,442.6,442.6,442.6,3200,6752000
ITC_F2,23-11-2023,11:57:00,442.7,442.7,442.65,442.65,9600,6756800
ITC_F2,23-11-2023,11:58:00,442.65,442.65,442.65,442.65,4800,6756800
ITC_F2,23-11-2023,11:59:00,442.65,442.65,442.65,442.65,11200,6756800
ITC_F2,23-11-2023,12:00:00,442.7,442.7,442.6,442.6,17600,6782400
ITC_F2,23-11-2023,12:01:00,442.5,442.5,442.5,442.5,6400,6782400
ITC_F2,23-11-2023,12:02:00,442.7,442.7,442.7,442.7,1600,6782400
ITC_F2,23-11-2023,12:03:00,442.45,442.45,442.4,442.4,57600,6811200
ITC_F2,23-11-2023,12:04:00,442.55,442.55,442.55,442.55,1600,6811200
ITC_F2,23-11-2023,12:05:00,442.7,442.7,442.7,442.7,11200,6811200
ITC_F2,23-11-2023,12:06:00,442.7,442.7,442.6,442.6,9600,6833600
ITC_F2,23-11-2023,12:07:00,442.45,442.45,442.45,442.45,3200,6833600
ITC_F2,23-11-2023,12:08:00,442.95,442.95,442.75,442.75,19200,6833600
ITC_F2,23-11-2023,12:09:00,442.65,442.75,442.55,442.75,16000,6857600
ITC_F2,23-11-2023,12:10:00,442.75,442.75,442.75,442.75,3200,6857600
ITC_F2,23-11-2023,12:13:00,443.1,443.1,443.1,443.1,1600,6868800
ITC_F2,23-11-2023,12:14:00,443.1,443.2,442.9,442.9,11200,6868800
ITC_F2,23-11-2023,12:15:00,443.15,443.15,442.95,443.05,11200,6878400
ITC_F2,23-11-2023,12:16:00,443.1,443.15,443.05,443.15,11200,6878400
ITC_F2,23-11-2023,12:17:00,443.2,443.25,443.2,443.25,4800,6878400
ITC_F2,23-11-2023,12:18:00,443.25,443.25,443.25,443.25,3200,6892800
ITC_F2,23-11-2023,12:19:00,443.25,443.25,443.2,443.2,33600,6892800
ITC_F2,23-11-2023,12:20:00,443.2,443.2,443.2,443.2,3200,6892800
ITC_F2,23-11-2023,12:21:00,443.2,443.2,443.2,443.2,1600,6923200
ITC_F2,23-11-2023,12:23:00,443.4,443.6,443.4,443.6,27200,6923200
ITC_F2,23-11-2023,12:24:00,443.6,443.6,443.5,443.5,16000,6932800
ITC_F2,23-11-2023,12:25:00,443.5,443.5,443.45,443.45,20800,6932800
ITC_F2,23-11-2023,12:26:00,443.25,443.65,443.1,443.65,19200,6932800
ITC_F2,23-11-2023,12:27:00,443.5,443.8,443.5,443.75,30400,6979200
ITC_F2,23-11-2023,12:28:00,443.9,444.0,443.75,444.0,43200,6979200
ITC_F2,23-11-2023,12:29:00,443.8,444.2,443.8,444.2,27200,6979200
ITC_F2,23-11-2023,12:30:00,444.2,444.35,443.8,443.8,19200,7044800
ITC_F2,23-11-2023,12:31:00,444.05,444.25,443.95,443.95,16000,7044800
ITC_F2,23-11-2023,12:32:00,444.25,444.25,444.1,444.25,11200,7044800
ITC_F2,23-11-2023,12:33:00,444.25,444.35,443.95,443.95,20800,7065600
ITC_F2,23-11-2023,12:34:00,444.15,444.15,444.15,444.15,8000,7065600
ITC_F2,23-11-2023,12:35:00,444.1,444.1,444.1,444.1,22400,7065600
ITC_F2,23-11-2023,12:36:00,444.2,444.3,444.2,444.3,9600,7104000
ITC_F2,23-11-2023,12:37:00,444.2,444.45,444.2,444.45,8000,7104000
ITC_F2,23-11-2023,12:38:00,444.5,444.5,444.35,444.35,11200,7104000
ITC_F2,23-11-2023,12:39:00,444.45,444.5,444.45,444.5,6400,7123200
ITC_F2,23-11-2023,12:40:00,444.5,444.5,444.5,444.5,8000,7123200
ITC_F2,23-11-2023,12:41:00,444.4,444.4,444.35,444.35,22400,7123200
ITC_F2,23-11-2023,12:42:00,444.45,444.7,444.45,444.6,27200,7147200
ITC_F2,23-11-2023,12:44:00,444.35,444.35,444.3,444.3,4800,7147200
ITC_F2,23-11-2023,12:45:00,444.45,444.55,444.45,444.55,16000,7161600
ITC_F2,23-11-2023,12:46:00,444.5,444.65,444.5,444.65,4800,7161600
ITC_F2,23-11-2023,12:47:00,444.55,444.55,444.55,444.55,1600,7161600
ITC_F2,23-11-2023,12:48:00,444.45,444.8,444.45,444.8,33600,7184000
ITC_F2,23-11-2023,12:49:00,444.75,444.85,444.65,444.8,19200,7184000
ITC_F2,23-11-2023,12:50:00,444.8,444.8,444.6,444.6,33600,7184000
ITC_F2,23-11-2023,12:51:00,444.6,444.75,444.55,444.65,16000,7252800
ITC_F2,23-11-2023,12:52:00,444.65,444.65,444.65,444.65,3200,7252800
ITC_F2,23-11-2023,12:53:00,444.6,444.7,444.45,444.7,14400,7252800
ITC_F2,23-11-2023,12:54:00,444.6,444.65,444.4,444.4,8000,7273600
ITC_F2,23-11-2023,12:55:00,444.45,444.45,444.45,444.45,4800,7273600
ITC_F2,23-11-2023,12:56:00,444.45,444.45,444.45,444.45,9600,7273600
ITC_F2,23-11-2023,12:57:00,444.55,444.55,444.55,444.55,3200,7292800
ITC_F2,23-11-2023,12:58:00,444.55,444.7,444.55,444.7,8000,7292800
ITC_F2,23-11-2023,12:59:00,444.6,444.75,444.55,444.55,8000,7292800
ITC_F2,23-11-2023,13:00:00,444.45,444.7,444.45,444.7,11200,7304000
ITC_F2,23-11-2023,13:01:00,444.5,444.5,444.5,444.5,3200,7304000
ITC_F2,23-11-2023,13:02:00,444.5,444.5,444.3,444.45,6400,7304000
ITC_F2,23-11-2023,13:03:00,444.35,444.35,444.35,444.35,8000,7320000
ITC_F2,23-11-2023,13:04:00,444.6,444.7,444.55,444.7,12800,7320000
ITC_F2,23-11-2023,13:05:00,444.55,444.55,444.5,444.5,4800,7320000
ITC_F2,23-11-2023,13:06:00,444.5,444.7,444.5,444.6,12800,7334400
ITC_F2,23-11-2023,13:07:00,444.65,444.65,444.65,444.65,1600,7334400
ITC_F2,23-11-2023,13:08:00,444.6,444.6,444.6,444.6,1600,7334400
ITC_F2,23-11-2023,13:09:00,444.35,444.35,444.25,444.3,9600,7336000
ITC_F2,23-11-2023,13:10:00,444.25,444.5,444.25,444.5,8000,7336000
ITC_F2,23-11-2023,13:11:00,444.5,444.5,444.3,444.3,3200,7336000
ITC_F2,23-11-2023,13:12:00,444.2,444.35,444.2,444.35,3200,7350400
ITC_F2,23-11-2023,13:13:00,444.55,444.55,444.35,444.35,19200,7350400
ITC_F2,23-11-2023,13:14:00,444.45,444.45,444.3,444.3,3200,7350400
ITC_F2,23-11-2023,13:15:00,444.3,444.35,444.3,444.35,3200,7364800
ITC_F2,23-11-2023,13:16:00,444.35,444.45,444.35,444.45,4800,7364800
ITC_F2,23-11-2023,13:17:00,444.45,444.45,444.2,444.2,8000,7364800
ITC_F2,23-11-2023,13:18:00,444.5,444.6,444.5,444.6,20800,7380800
ITC_F2,23-11-2023,13:19:00,444.65,444.65,444.45,444.6,12800,7380800
ITC_F2,23-11-2023,13:20:00,444.6,444.7,444.55,444.55,17600,7380800
ITC_F2,23-11-2023,13:21:00,444.45,444.5,444.25,444.3,20800,7408000
ITC_F2,23-11-2023,13:22:00,444.35,444.35,444.35,444.35,6400,7408000
ITC_F2,23-11-2023,13:23:00,444.35,444.35,444.35,444.35,9600,7408000
ITC_F2,23-11-2023,13:24:00,444.25,444.25,444.25,444.25,3200,7428800
ITC_F2,23-11-2023,13:25:00,444.3,444.35,444.3,444.35,14400,7428800
ITC_F2,23-11-2023,13:26:00,444.4,444.4,444.4,444.4,1600,7428800
ITC_F2,23-11-2023,13:27:00,444.55,444.55,444.3,444.3,36800,7462400
ITC_F2,23-11-2023,13:28:00,444.3,444.3,444.25,444.25,6400,7462400
ITC_F2,23-11-2023,13:29:00,444.15,444.25,444.15,444.25,3200,7462400
ITC_F2,23-11-2023,13:30:00,444.1,444.1,444.1,444.1,4800,7462400
ITC_F2,23-11-2023,13:31:00,444.05,444.2,444.05,444.2,16000,7480000
ITC_F2,23-11-2023,13:32:00,444.3,444.3,444.1,444.1,19200,7480000
ITC_F2,23-11-2023,13:33:00,443.8,443.85,443.8,443.85,17600,7507200
ITC_F2,23-11-2023,13:34:00,443.9,443.9,443.9,443.9,6400,7507200
ITC_F2,23-11-2023,13:36:00,443.85,443.9,443.85,443.9,9600,7512000
ITC_F2,23-11-2023,13:37:00,444.0,444.0,444.0,444.0,1600,7512000
ITC_F2,23-11-2023,13:39:00,444.0,444.05,444.0,444.05,8000,7523200
ITC_F2,23-11-2023,13:40:00,444.15,444.3,444.15,444.3,3200,7523200
ITC_F2,23-11-2023,13:41:00,444.25,444.5,444.25,444.5,11200,7523200
ITC_F2,23-11-2023,13:42:00,444.3,444.5,444.3,444.35,14400,7539200
ITC_F2,23-11-2023,13:43:00,444.5,444.5,444.4,444.4,22400,7539200
ITC_F2,23-11-2023,13:44:00,444.4,444.6,444.4,444.6,6400,7539200
ITC_F2,23-11-2023,13:45:00,444.6,444.8,444.6,444.8,14400,7568000
ITC_F2,23-11-2023,13:46:00,444.65,444.9,444.45,444.75,28800,7568000
ITC_F2,23-11-2023,13:47:00,444.65,444.65,444.65,444.65,3200,7568000
ITC_F2,23-11-2023,13:48:00,444.6,444.65,444.6,444.65,8000,7593600
ITC_F2,23-11-2023,13:49:00,444.5,444.5,444.3,444.4,9600,7593600
ITC_F2,23-11-2023,13:51:00,444.55,444.65,444.55,444.65,8000,7604800
ITC_F2,23-11-2023,13:52:00,444.65,444.65,444.35,444.65,8000,7604800
ITC_F2,23-11-2023,13:53:00,444.7,444.7,444.55,444.6,9600,7604800
ITC_F2,23-11-2023,13:54:00,444.55,444.65,444.55,444.65,12800,7620800
ITC_F2,23-11-2023,13:55:00,444.5,444.5,444.5,444.5,9600,7620800
ITC_F2,23-11-2023,13:56:00,444.4,444.65,444.4,444.65,6400,7620800
ITC_F2,23-11-2023,13:57:00,444.45,444.45,444.45,444.45,1600,7620800
ITC_F2,23-11-2023,13:58:00,444.6,444.75,444.6,444.75,11200,7638400
ITC_F2,23-11-2023,13:59:00,444.55,444.7,444.55,444.6,19200,7638400
ITC_F2,23-11-2023,14:00:00,444.8,444.9,444.8,444.9,14400,7667200
ITC_F2,23-11-2023,14:01:00,444.8,444.8,444.8,444.8,6400,7667200
ITC_F2,23-11-2023,14:02:00,444.4,444.8,444.4,444.8,12800,7667200
ITC_F2,23-11-2023,14:03:00,444.8,444.8,444.8,444.8,9600,7696000
ITC_F2,23-11-2023,14:04:00,444.8,444.8,444.8,444.8,9600,7696000
ITC_F2,23-11-2023,14:05:00,444.6,444.6,444.6,444.6,1600,7696000
ITC_F2,23-11-2023,14:06:00,444.55,444.8,444.55,444.8,24000,7726400
ITC_F2,23-11-2023,14:07:00,444.5,444.65,444.5,444.65,16000,7726400
ITC_F2,23-11-2023,14:08:00,444.55,444.55,444.55,444.55,11200,7726400
ITC_F2,23-11-2023,14:09:00,444.6,444.6,444.5,444.55,14400,7745600
