<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,20-11-2023,09:24:00,387.4,387.45,387.2,387.4,12375,15866125
IGL_F1,20-11-2023,09:25:00,387.35,387.35,387.1,387.1,15125,15866125
IGL_F1,20-11-2023,09:26:00,387.3,387.3,387.0,387.0,6875,15873000
IGL_F1,20-11-2023,09:27:00,386.95,387.3,386.95,387.3,12375,15873000
IGL_F1,20-11-2023,09:28:00,387.35,387.45,387.35,387.45,5500,15873000
IGL_F1,20-11-2023,09:29:00,387.8,387.8,387.1,387.1,16500,15879875
IGL_F1,20-11-2023,09:30:00,387.3,387.3,386.5,386.5,17875,15879875
IGL_F1,20-11-2023,09:31:00,386.2,386.3,386.05,386.3,30250,15879875
IGL_F1,20-11-2023,09:32:00,386.25,386.35,386.0,386.0,28875,15896375
IGL_F1,20-11-2023,09:33:00,386.25,386.3,385.9,386.3,24750,15896375
IGL_F1,20-11-2023,09:34:00,386.15,386.45,386.0,386.0,26125,15896375
IGL_F1,20-11-2023,09:35:00,386.05,386.05,385.8,386.05,17875,15895000
IGL_F1,20-11-2023,09:36:00,385.85,385.9,385.3,385.8,27500,15895000
IGL_F1,20-11-2023,09:37:00,385.9,386.0,385.85,386.0,8250,15895000
IGL_F1,20-11-2023,09:38:00,385.9,386.05,385.9,386.05,2750,15912875
IGL_F1,20-11-2023,09:39:00,386.45,386.45,386.45,386.45,1375,15912875
IGL_F1,20-11-2023,09:40:00,386.05,386.05,385.5,385.6,28875,15912875
IGL_F1,20-11-2023,09:41:00,385.6,385.6,385.05,385.35,24750,15932125
IGL_F1,20-11-2023,09:42:00,385.35,385.5,385.35,385.4,8250,15932125
IGL_F1,20-11-2023,09:43:00,385.25,385.4,385.0,385.0,22000,15932125
IGL_F1,20-11-2023,09:44:00,385.0,385.2,385.0,385.2,2750,15951375
IGL_F1,20-11-2023,09:45:00,385.4,385.4,385.25,385.25,15125,15951375
IGL_F1,20-11-2023,09:46:00,385.4,385.4,385.25,385.3,6875,15951375
IGL_F1,20-11-2023,09:47:00,385.2,385.45,384.85,384.85,34375,15961000
IGL_F1,20-11-2023,09:48:00,384.85,384.95,384.4,384.6,28875,15961000
IGL_F1,20-11-2023,09:49:00,384.55,384.9,384.55,384.9,8250,15961000
IGL_F1,20-11-2023,09:50:00,384.95,385.05,384.95,385.0,13750,15974750
IGL_F1,20-11-2023,09:51:00,385.0,385.1,384.9,384.95,22000,15974750
IGL_F1,20-11-2023,09:52:00,384.9,385.15,384.85,385.05,41250,15974750
IGL_F1,20-11-2023,09:53:00,385.25,385.4,385.05,385.15,22000,16020125
IGL_F1,20-11-2023,09:54:00,385.2,385.25,385.2,385.25,6875,16020125
IGL_F1,20-11-2023,09:55:00,384.75,384.9,384.75,384.9,23375,16020125
IGL_F1,20-11-2023,09:56:00,384.95,384.95,384.85,384.85,2750,16020125
IGL_F1,20-11-2023,09:57:00,385.0,385.2,385.0,385.0,8250,16051750
IGL_F1,20-11-2023,09:58:00,384.95,384.95,384.95,384.95,2750,16051750
IGL_F1,20-11-2023,09:59:00,385.25,385.35,385.15,385.3,13750,16057250
IGL_F1,20-11-2023,10:00:00,384.95,384.95,384.75,384.85,44000,16057250
IGL_F1,20-11-2023,10:01:00,384.9,384.9,383.9,384.05,85250,16057250
IGL_F1,20-11-2023,10:02:00,383.9,383.9,383.45,383.65,42625,16104000
IGL_F1,20-11-2023,10:03:00,383.6,383.95,383.45,383.95,30250,16104000
IGL_F1,20-11-2023,10:04:00,383.95,383.95,383.6,383.95,13750,16104000
IGL_F1,20-11-2023,10:05:00,384.15,384.15,383.7,383.95,19250,16120500
IGL_F1,20-11-2023,10:06:00,383.75,384.35,383.6,384.0,41250,16120500
IGL_F1,20-11-2023,10:07:00,384.2,384.4,384.2,384.4,2750,16120500
IGL_F1,20-11-2023,10:08:00,384.3,384.4,384.3,384.4,2750,16120500
IGL_F1,20-11-2023,10:09:00,384.4,384.55,384.2,384.2,8250,16154875
IGL_F1,20-11-2023,10:10:00,384.0,384.0,383.65,383.65,15125,16154875
IGL_F1,20-11-2023,10:11:00,383.5,383.7,383.4,383.7,15125,16157625
IGL_F1,20-11-2023,10:12:00,383.5,383.7,383.5,383.7,9625,16157625
IGL_F1,20-11-2023,10:13:00,383.7,383.7,383.55,383.55,30250,16157625
IGL_F1,20-11-2023,10:14:00,383.55,383.55,383.1,383.25,30250,16167250
IGL_F1,20-11-2023,10:15:00,383.35,383.4,383.2,383.2,19250,16167250
IGL_F1,20-11-2023,10:16:00,383.25,383.4,383.2,383.4,17875,16167250
IGL_F1,20-11-2023,10:17:00,383.05,383.45,383.05,383.35,26125,16171375
IGL_F1,20-11-2023,10:18:00,383.4,383.75,383.4,383.7,15125,16171375
IGL_F1,20-11-2023,10:20:00,383.75,383.75,383.75,383.75,4125,16175500
IGL_F1,20-11-2023,10:21:00,383.9,384.0,383.9,384.0,6875,16175500
IGL_F1,20-11-2023,10:22:00,384.0,384.0,383.75,383.75,6875,16175500
IGL_F1,20-11-2023,10:23:00,383.9,384.05,383.9,384.0,6875,16178250
IGL_F1,20-11-2023,10:24:00,384.25,384.3,384.05,384.25,13750,16178250
IGL_F1,20-11-2023,10:25:00,384.3,384.3,383.75,383.95,16500,16178250
IGL_F1,20-11-2023,10:26:00,384.05,384.15,384.05,384.1,4125,16178250
IGL_F1,20-11-2023,10:27:00,384.4,384.4,384.4,384.4,6875,16175500
IGL_F1,20-11-2023,10:29:00,384.35,384.4,384.2,384.4,8250,16178250
IGL_F1,20-11-2023,10:30:00,384.2,384.2,383.65,383.65,17875,16178250
IGL_F1,20-11-2023,10:32:00,383.9,383.9,383.65,383.75,15125,16178250
IGL_F1,20-11-2023,10:33:00,383.8,383.8,383.3,383.3,23375,16183750
IGL_F1,20-11-2023,10:34:00,383.3,383.75,383.3,383.6,13750,16183750
IGL_F1,20-11-2023,10:35:00,383.95,383.95,383.35,383.7,27500,16194750
IGL_F1,20-11-2023,10:36:00,383.5,383.6,383.5,383.6,5500,16194750
IGL_F1,20-11-2023,10:37:00,383.75,383.85,383.5,383.85,8250,16194750
IGL_F1,20-11-2023,10:39:00,383.7,383.85,383.7,383.85,6875,16197500
IGL_F1,20-11-2023,10:42:00,383.7,383.7,383.7,383.7,1375,16198875
IGL_F1,20-11-2023,10:43:00,383.8,383.8,383.8,383.8,1375,16198875
IGL_F1,20-11-2023,10:44:00,383.75,383.75,383.45,383.6,16500,16201625
IGL_F1,20-11-2023,10:45:00,383.95,384.0,383.95,384.0,2750,16201625
IGL_F1,20-11-2023,10:46:00,384.05,384.6,384.05,384.6,12375,16201625
IGL_F1,20-11-2023,10:47:00,384.75,384.9,384.75,384.9,5500,16201625
IGL_F1,20-11-2023,10:48:00,385.0,385.2,384.8,384.8,20625,16203000
IGL_F1,20-11-2023,10:50:00,384.8,384.9,384.7,384.7,12375,16209875
IGL_F1,20-11-2023,10:52:00,384.7,384.95,384.7,384.9,12375,16209875
IGL_F1,20-11-2023,10:53:00,385.1,385.25,385.0,385.25,15125,16209875
IGL_F1,20-11-2023,10:54:00,385.55,385.7,385.5,385.7,6875,16209875
IGL_F1,20-11-2023,10:55:00,385.7,385.7,385.35,385.35,9625,16209875
IGL_F1,20-11-2023,10:56:00,385.4,385.4,385.4,385.4,1375,16209875
IGL_F1,20-11-2023,10:57:00,385.35,385.35,385.3,385.3,4125,16205750
IGL_F1,20-11-2023,10:58:00,385.45,385.45,385.25,385.3,6875,16205750
IGL_F1,20-11-2023,10:59:00,385.25,385.25,385.25,385.25,1375,16205750
IGL_F1,20-11-2023,11:01:00,385.2,385.3,385.15,385.3,27500,16212625
IGL_F1,20-11-2023,11:02:00,385.2,385.2,385.1,385.1,4125,16225000
IGL_F1,20-11-2023,11:03:00,385.35,385.5,385.2,385.2,11000,16225000
IGL_F1,20-11-2023,11:04:00,385.1,385.15,385.1,385.15,4125,16225000
IGL_F1,20-11-2023,11:05:00,384.95,384.95,384.7,384.7,9625,16225000
IGL_F1,20-11-2023,11:06:00,384.75,384.85,384.3,384.85,35750,16229125
IGL_F1,20-11-2023,11:07:00,384.85,384.85,384.85,384.85,5500,16229125
IGL_F1,20-11-2023,11:08:00,385.0,385.0,385.0,385.0,1375,16229125
IGL_F1,20-11-2023,11:09:00,385.1,385.15,384.9,384.9,9625,16220875
IGL_F1,20-11-2023,11:10:00,385.1,385.1,384.6,384.95,6875,16220875
IGL_F1,20-11-2023,11:11:00,385.0,385.0,385.0,385.0,1375,16220875
IGL_F1,20-11-2023,11:12:00,384.75,385.1,384.75,384.85,42625,16227750
IGL_F1,20-11-2023,11:13:00,384.9,384.9,384.9,384.9,1375,16227750
IGL_F1,20-11-2023,11:14:00,384.85,384.85,384.75,384.75,2750,16227750
IGL_F1,20-11-2023,11:15:00,384.6,384.6,384.6,384.6,4125,16258000
IGL_F1,20-11-2023,11:16:00,384.6,384.6,384.45,384.45,17875,16258000
IGL_F1,20-11-2023,11:17:00,384.25,384.45,384.25,384.45,11000,16258000
IGL_F1,20-11-2023,11:18:00,384.95,384.95,384.7,384.7,11000,16260750
IGL_F1,20-11-2023,11:19:00,384.7,384.75,384.7,384.75,4125,16260750
IGL_F1,20-11-2023,11:20:00,384.85,384.85,384.85,384.85,5500,16260750
IGL_F1,20-11-2023,11:22:00,384.65,384.65,384.65,384.65,1375,16259375
IGL_F1,20-11-2023,11:24:00,384.7,385.0,384.7,385.0,8250,16259375
IGL_F1,20-11-2023,11:25:00,384.65,384.65,384.65,384.65,5500,16259375
IGL_F1,20-11-2023,11:26:00,384.5,384.5,384.5,384.5,2750,16259375
IGL_F1,20-11-2023,11:27:00,384.75,384.85,384.75,384.85,6875,16230500
IGL_F1,20-11-2023,11:30:00,384.75,384.95,384.7,384.95,27500,16234625
IGL_F1,20-11-2023,11:31:00,385.05,385.25,384.95,385.25,24750,16234625
IGL_F1,20-11-2023,11:32:00,385.6,385.65,385.6,385.65,5500,16234625
IGL_F1,20-11-2023,11:33:00,385.7,385.7,385.7,385.7,15125,16258000
IGL_F1,20-11-2023,11:34:00,385.5,385.5,385.5,385.5,1375,16258000
IGL_F1,20-11-2023,11:36:00,385.5,386.0,385.5,385.6,55000,16256625
IGL_F1,20-11-2023,11:38:00,385.5,385.5,385.45,385.45,8250,16256625
IGL_F1,20-11-2023,11:40:00,385.7,385.7,385.7,385.7,1375,16275875
IGL_F1,20-11-2023,11:43:00,385.35,385.35,385.35,385.35,2750,16264875
IGL_F1,20-11-2023,11:44:00,385.25,385.25,385.25,385.25,1375,16264875
IGL_F1,20-11-2023,11:45:00,385.4,385.6,385.4,385.6,8250,16260750
IGL_F1,20-11-2023,11:46:00,385.35,385.35,385.35,385.35,2750,16260750
IGL_F1,20-11-2023,11:47:00,385.65,385.65,385.65,385.65,2750,16260750
IGL_F1,20-11-2023,11:49:00,385.55,385.7,385.55,385.7,12375,16267625
IGL_F1,20-11-2023,11:51:00,385.6,385.6,385.6,385.6,1375,16271750
IGL_F1,20-11-2023,11:52:00,385.6,385.6,385.6,385.6,2750,16271750
IGL_F1,20-11-2023,11:53:00,385.0,385.0,385.0,385.0,6875,16271750
IGL_F1,20-11-2023,11:54:00,385.0,385.2,385.0,385.2,11000,16271750
IGL_F1,20-11-2023,11:57:00,384.9,384.9,384.75,384.75,9625,16266250
IGL_F1,20-11-2023,11:58:00,384.95,384.95,384.95,384.95,1375,16266250
IGL_F1,20-11-2023,11:59:00,384.75,384.75,384.65,384.65,2750,16269000
IGL_F1,20-11-2023,12:00:00,384.55,384.55,384.25,384.25,9625,16269000
IGL_F1,20-11-2023,12:01:00,384.1,384.1,384.0,384.05,31625,16269000
IGL_F1,20-11-2023,12:02:00,384.1,384.1,383.9,383.95,9625,16269000
IGL_F1,20-11-2023,12:03:00,384.1,384.1,384.1,384.1,1375,16273125
IGL_F1,20-11-2023,12:04:00,384.15,384.15,384.05,384.05,5500,16273125
IGL_F1,20-11-2023,12:05:00,384.15,384.25,384.15,384.25,4125,16273125
IGL_F1,20-11-2023,12:06:00,384.25,384.25,384.25,384.25,5500,16273125
IGL_F1,20-11-2023,12:07:00,384.2,384.3,384.2,384.3,4125,16273125
IGL_F1,20-11-2023,12:08:00,384.3,384.45,384.3,384.45,6875,16273125
IGL_F1,20-11-2023,12:09:00,385.05,385.05,385.05,385.05,1375,16275875
IGL_F1,20-11-2023,12:10:00,385.1,385.25,385.1,385.25,8250,16275875
IGL_F1,20-11-2023,12:12:00,385.15,385.3,385.15,385.3,4125,16281375
IGL_F1,20-11-2023,12:13:00,385.65,385.65,385.65,385.65,8250,16281375
IGL_F1,20-11-2023,12:14:00,385.65,385.75,385.65,385.75,2750,16281375
IGL_F1,20-11-2023,12:15:00,385.75,385.75,385.75,385.75,1375,16281375
IGL_F1,20-11-2023,12:16:00,385.6,385.6,385.4,385.4,8250,16281375
IGL_F1,20-11-2023,12:19:00,385.05,385.05,385.05,385.05,1375,16281375
IGL_F1,20-11-2023,12:20:00,385.2,385.4,385.2,385.4,6875,16285500
IGL_F1,20-11-2023,12:21:00,385.4,385.4,385.4,385.4,2750,16285500
IGL_F1,20-11-2023,12:23:00,385.4,385.4,385.3,385.3,4125,16285500
IGL_F1,20-11-2023,12:27:00,385.7,385.8,385.7,385.8,6875,16282750
IGL_F1,20-11-2023,12:29:00,385.9,386.0,385.9,386.0,11000,16282750
IGL_F1,20-11-2023,12:30:00,385.85,385.85,385.85,385.85,6875,16288250
IGL_F1,20-11-2023,12:31:00,386.0,386.05,386.0,386.05,5500,16288250
IGL_F1,20-11-2023,12:32:00,385.85,385.85,385.75,385.75,5500,16288250
IGL_F1,20-11-2023,12:33:00,385.9,385.9,385.9,385.9,1375,16299250
IGL_F1,20-11-2023,12:35:00,385.9,385.9,385.65,385.65,4125,16299250
IGL_F1,20-11-2023,12:37:00,385.7,385.7,385.7,385.7,1375,16300625
IGL_F1,20-11-2023,12:38:00,385.25,385.25,385.25,385.25,2750,16300625
IGL_F1,20-11-2023,12:40:00,385.25,385.25,385.25,385.25,1375,16300625
IGL_F1,20-11-2023,12:41:00,385.25,385.4,385.25,385.4,2750,16293750
IGL_F1,20-11-2023,12:42:00,385.25,385.25,385.25,385.25,1375,16289625
IGL_F1,20-11-2023,12:43:00,385.4,385.5,385.4,385.5,6875,16289625
IGL_F1,20-11-2023,12:45:00,385.5,385.5,385.5,385.5,1375,16288250
IGL_F1,20-11-2023,12:47:00,385.4,385.4,385.4,385.4,4125,16288250
IGL_F1,20-11-2023,12:49:00,385.45,385.6,385.45,385.6,4125,16291000
IGL_F1,20-11-2023,12:50:00,385.5,385.5,385.5,385.5,1375,16291000
IGL_F1,20-11-2023,12:52:00,385.6,385.6,385.6,385.6,1375,16291000
IGL_F1,20-11-2023,12:57:00,385.6,385.6,385.6,385.6,2750,16291000
IGL_F1,20-11-2023,12:58:00,385.6,385.6,385.6,385.6,5500,16286875
IGL_F1,20-11-2023,12:59:00,385.7,385.7,385.6,385.6,4125,16286875
IGL_F1,20-11-2023,13:00:00,385.45,385.5,385.45,385.5,2750,16291000
IGL_F1,20-11-2023,13:01:00,385.4,385.4,385.4,385.4,1375,16291000
IGL_F1,20-11-2023,13:02:00,385.4,385.7,385.4,385.7,12375,16291000
IGL_F1,20-11-2023,13:03:00,385.65,385.65,385.65,385.65,1375,16303375
IGL_F1,20-11-2023,13:04:00,385.7,385.7,385.6,385.6,2750,16303375
IGL_F1,20-11-2023,13:06:00,385.6,385.7,385.6,385.7,4125,16296500
IGL_F1,20-11-2023,13:07:00,385.7,385.7,385.7,385.7,2750,16296500
IGL_F1,20-11-2023,13:08:00,385.7,385.7,385.7,385.7,2750,16296500
IGL_F1,20-11-2023,13:09:00,385.8,385.8,385.8,385.8,1375,16300625
IGL_F1,20-11-2023,13:10:00,385.8,385.8,385.8,385.8,1375,16300625
IGL_F1,20-11-2023,13:11:00,385.65,385.65,385.65,385.65,1375,16300625
IGL_F1,20-11-2023,13:12:00,385.6,385.6,385.6,385.6,1375,16299250
IGL_F1,20-11-2023,13:15:00,385.65,385.65,385.65,385.65,4125,16296500
IGL_F1,20-11-2023,13:16:00,385.5,385.5,385.5,385.5,2750,16296500
IGL_F1,20-11-2023,13:18:00,385.6,385.6,385.6,385.6,5500,16297875
IGL_F1,20-11-2023,13:19:00,385.65,385.65,385.65,385.65,1375,16297875
IGL_F1,20-11-2023,13:20:00,385.35,385.35,385.35,385.35,1375,16297875
IGL_F1,20-11-2023,13:21:00,385.5,385.55,385.5,385.55,4125,16299250
IGL_F1,20-11-2023,13:23:00,385.65,385.65,385.65,385.65,1375,16299250
IGL_F1,20-11-2023,13:24:00,385.5,385.5,385.5,385.5,12375,16300625
IGL_F1,20-11-2023,13:25:00,385.5,385.5,385.5,385.5,1375,16300625
IGL_F1,20-11-2023,13:26:00,385.6,385.6,385.5,385.55,4125,16300625
IGL_F1,20-11-2023,13:27:00,385.55,385.55,385.55,385.55,4125,16308875
IGL_F1,20-11-2023,13:29:00,385.55,385.55,385.55,385.55,4125,16308875
IGL_F1,20-11-2023,13:30:00,385.5,385.5,385.5,385.5,5500,16311625
IGL_F1,20-11-2023,13:31:00,385.5,385.5,385.5,385.5,2750,16311625
IGL_F1,20-11-2023,13:36:00,385.5,385.55,385.5,385.55,4125,16313000
IGL_F1,20-11-2023,13:37:00,385.7,385.7,385.7,385.7,4125,16313000
IGL_F1,20-11-2023,13:38:00,385.6,385.6,385.55,385.55,5500,16313000
IGL_F1,20-11-2023,13:40:00,385.5,385.5,385.5,385.5,9625,16319875
IGL_F1,20-11-2023,13:41:00,385.5,385.5,385.5,385.5,26125,16319875
IGL_F1,20-11-2023,13:42:00,385.55,385.55,385.55,385.55,1375,16329500
IGL_F1,20-11-2023,13:43:00,385.55,385.55,385.35,385.35,23375,16329500
IGL_F1,20-11-2023,13:45:00,385.4,385.4,385.4,385.4,5500,16329500
IGL_F1,20-11-2023,13:48:00,385.3,385.4,385.3,385.4,2750,16333625
IGL_F1,20-11-2023,13:49:00,385.4,385.4,385.4,385.4,2750,16333625
IGL_F1,20-11-2023,13:50:00,385.25,385.3,385.25,385.3,8250,16333625
IGL_F1,20-11-2023,13:51:00,385.35,385.35,385.0,385.0,35750,16341875
IGL_F1,20-11-2023,13:52:00,385.2,385.4,385.2,385.4,6875,16341875
IGL_F1,20-11-2023,13:54:00,385.25,385.25,385.25,385.25,1375,16348750
IGL_F1,20-11-2023,13:56:00,385.2,385.25,385.2,385.25,4125,16348750
IGL_F1,20-11-2023,13:57:00,385.25,385.3,385.25,385.3,4125,16348750
IGL_F1,20-11-2023,13:58:00,385.25,385.25,385.25,385.25,4125,16355625
IGL_F1,20-11-2023,13:59:00,385.25,385.3,385.05,385.05,37125,16355625
IGL_F1,20-11-2023,14:00:00,384.95,384.95,384.95,384.95,1375,16355625
IGL_F1,20-11-2023,14:02:00,385.05,385.05,385.05,385.05,2750,16372125
IGL_F1,20-11-2023,14:05:00,384.85,384.85,384.85,384.85,2750,16373500
IGL_F1,20-11-2023,14:06:00,384.85,384.85,384.55,384.6,11000,16373500
IGL_F1,20-11-2023,14:07:00,384.5,384.9,384.5,384.9,15125,16373500
IGL_F1,20-11-2023,14:10:00,384.9,384.9,384.9,384.9,2750,16383125
IGL_F1,20-11-2023,14:11:00,385.1,385.1,384.9,384.9,8250,16383125
IGL_F1,20-11-2023,14:12:00,384.7,384.7,384.7,384.7,6875,16381750
IGL_F1,20-11-2023,14:13:00,384.45,384.45,384.45,384.45,1375,16381750
IGL_F1,20-11-2023,14:15:00,384.85,384.85,384.85,384.85,1375,16381750
IGL_F1,20-11-2023,14:19:00,384.5,384.5,384.5,384.5,1375,16376250
IGL_F1,20-11-2023,14:21:00,384.5,385.05,384.5,384.85,16500,16377625
IGL_F1,20-11-2023,14:22:00,384.95,385.2,384.95,385.2,24750,16377625
IGL_F1,20-11-2023,14:24:00,385.35,385.6,385.35,385.6,24750,16385875
IGL_F1,20-11-2023,14:25:00,385.6,385.6,385.6,385.6,12375,16385875
IGL_F1,20-11-2023,14:26:00,385.55,385.55,385.4,385.4,2750,16385875
IGL_F1,20-11-2023,14:27:00,385.4,385.4,385.4,385.4,1375,16385875
IGL_F1,20-11-2023,14:28:00,385.4,385.4,385.35,385.35,2750,16388625
IGL_F1,20-11-2023,14:31:00,385.35,385.35,385.35,385.35,6875,16391375
IGL_F1,20-11-2023,14:32:00,385.25,385.35,385.25,385.35,12375,16391375
IGL_F1,20-11-2023,14:33:00,385.5,385.65,385.5,385.65,13750,16395500
IGL_F1,20-11-2023,14:34:00,385.7,385.7,385.65,385.65,4125,16395500
IGL_F1,20-11-2023,14:35:00,385.5,385.55,385.5,385.55,5500,16395500
IGL_F1,20-11-2023,14:40:00,385.35,385.35,385.3,385.35,16500,16406500
IGL_F1,20-11-2023,14:41:00,385.3,385.3,385.3,385.3,1375,16406500
IGL_F1,20-11-2023,14:42:00,385.35,385.4,385.25,385.4,6875,16421625
IGL_F1,20-11-2023,14:43:00,385.4,385.4,385.4,385.4,1375,16421625
IGL_F1,20-11-2023,14:45:00,385.4,385.4,385.4,385.4,2750,16423000
IGL_F1,20-11-2023,14:46:00,385.6,385.6,385.55,385.55,4125,16423000
IGL_F1,20-11-2023,14:47:00,385.55,385.55,385.55,385.55,2750,16423000
IGL_F1,20-11-2023,14:49:00,385.5,385.5,385.5,385.5,1375,16427125
IGL_F1,20-11-2023,14:50:00,385.55,385.55,385.55,385.55,1375,16427125
IGL_F1,20-11-2023,14:52:00,385.5,385.5,385.5,385.5,1375,16427125
IGL_F1,20-11-2023,14:54:00,385.4,385.4,385.4,385.4,1375,16427125
IGL_F1,20-11-2023,14:55:00,385.7,385.75,385.65,385.65,20625,16428500
IGL_F1,20-11-2023,14:56:00,385.65,385.65,385.65,385.65,1375,16428500
IGL_F1,20-11-2023,14:59:00,385.5,385.5,385.4,385.4,2750,16428500
IGL_F1,20-11-2023,15:00:00,385.6,385.6,385.6,385.6,4125,16428500
IGL_F1,20-11-2023,15:01:00,385.4,385.4,385.4,385.4,1375,16432625
IGL_F1,20-11-2023,15:02:00,385.4,385.4,385.3,385.3,11000,16432625
IGL_F1,20-11-2023,15:03:00,385.4,385.4,385.4,385.4,12375,16432625
IGL_F1,20-11-2023,15:04:00,385.55,385.55,385.35,385.35,5500,16440875
IGL_F1,20-11-2023,15:05:00,385.3,385.35,385.3,385.35,6875,16440875
IGL_F1,20-11-2023,15:06:00,385.45,385.45,385.45,385.45,4125,16446375
IGL_F1,20-11-2023,15:08:00,385.45,385.45,385.45,385.45,1375,16446375
IGL_F1,20-11-2023,15:09:00,385.45,385.6,385.45,385.6,17875,16447750
IGL_F1,20-11-2023,15:10:00,385.45,385.45,385.45,385.45,5500,16447750
IGL_F1,20-11-2023,15:11:00,385.45,385.45,385.35,385.35,15125,16447750
IGL_F1,20-11-2023,15:12:00,385.35,385.35,385.35,385.35,1375,16447750
IGL_F1,20-11-2023,15:13:00,385.35,385.35,385.35,385.35,8250,16450500
IGL_F1,20-11-2023,15:14:00,385.35,385.4,385.35,385.4,13750,16450500
IGL_F1,20-11-2023,15:15:00,385.5,385.65,385.5,385.55,16500,16462875
IGL_F1,20-11-2023,15:16:00,385.55,385.55,385.55,385.55,1375,16462875
IGL_F1,20-11-2023,15:17:00,385.5,385.5,385.5,385.5,6875,16462875
IGL_F1,20-11-2023,15:18:00,385.5,385.65,385.5,385.65,12375,16472500
IGL_F1,20-11-2023,15:20:00,385.65,385.65,385.55,385.55,12375,16472500
IGL_F1,20-11-2023,15:21:00,385.7,385.7,385.5,385.65,6875,16479375
IGL_F1,20-11-2023,15:22:00,385.7,385.7,385.6,385.6,8250,16479375
IGL_F1,20-11-2023,15:23:00,385.65,385.65,385.65,385.65,8250,16479375
IGL_F1,20-11-2023,15:24:00,385.65,385.65,385.6,385.65,15125,16494500
IGL_F1,20-11-2023,15:25:00,385.6,385.6,385.55,385.55,23375,16494500
IGL_F1,20-11-2023,15:26:00,385.65,385.65,385.6,385.6,12375,16494500
IGL_F1,20-11-2023,15:27:00,385.65,385.65,385.5,385.5,11000,16512375
IGL_F1,20-11-2023,15:28:00,385.4,385.6,385.35,385.6,37125,16512375
IGL_F1,20-11-2023,15:29:00,385.65,385.65,385.4,385.45,28875,16512375
IGL_F1,21-11-2023,09:15:00,389.35,389.35,388.15,389.0,64626,16086125
IGL_F1,21-11-2023,09:16:00,389.2,391.85,388.95,391.05,313500,16086125
IGL_F1,21-11-2023,09:17:00,391.05,391.25,390.8,391.15,140250,16165875
IGL_F1,21-11-2023,09:18:00,391.1,391.3,391.0,391.1,39875,16165875
IGL_F1,21-11-2023,09:19:00,391.1,392.5,391.05,392.5,133375,16165875
IGL_F1,21-11-2023,09:20:00,392.5,393.0,392.3,392.85,75625,16130125
IGL_F1,21-11-2023,09:21:00,392.65,393.6,392.65,393.6,97625,16130125
IGL_F1,21-11-2023,09:22:00,393.6,393.8,392.7,393.0,97625,16130125
IGL_F1,21-11-2023,09:23:00,392.6,393.0,392.55,392.55,44000,16156250
IGL_F1,21-11-2023,09:24:00,392.4,393.05,392.2,393.05,93500,16156250
IGL_F1,21-11-2023,09:25:00,393.0,393.15,392.65,392.75,49500,16156250
IGL_F1,21-11-2023,09:26:00,392.85,393.5,392.85,393.45,31625,16170000
IGL_F1,21-11-2023,09:27:00,393.2,393.2,392.75,392.75,15125,16170000
IGL_F1,21-11-2023,09:28:00,392.6,392.7,391.6,391.6,49500,16170000
IGL_F1,21-11-2023,09:29:00,391.5,391.7,391.4,391.7,22000,16163125
IGL_F1,21-11-2023,09:30:00,391.6,392.0,391.6,391.9,9625,16163125
IGL_F1,21-11-2023,09:31:00,391.7,391.7,391.4,391.55,11000,16163125
IGL_F1,21-11-2023,09:32:00,391.65,391.75,391.5,391.7,13750,16153500
IGL_F1,21-11-2023,09:33:00,391.75,391.85,391.6,391.75,15125,16153500
IGL_F1,21-11-2023,09:34:00,391.75,391.75,391.5,391.5,16500,16153500
IGL_F1,21-11-2023,09:35:00,391.5,391.6,391.35,391.4,19250,16153500
IGL_F1,21-11-2023,09:36:00,391.3,391.3,391.1,391.25,20625,16109500
IGL_F1,21-11-2023,09:37:00,391.35,391.9,391.3,391.9,101750,16109500
IGL_F1,21-11-2023,09:38:00,391.7,392.05,391.3,391.3,35750,16127375
IGL_F1,21-11-2023,09:39:00,391.4,391.55,391.4,391.55,4125,16127375
IGL_F1,21-11-2023,09:40:00,391.4,391.55,391.4,391.4,15125,16127375
IGL_F1,21-11-2023,09:41:00,391.3,391.3,390.75,391.0,15125,16143875
IGL_F1,21-11-2023,09:42:00,391.0,391.0,391.0,391.0,2750,16143875
IGL_F1,21-11-2023,09:43:00,391.1,391.1,390.75,390.75,27500,16143875
IGL_F1,21-11-2023,09:44:00,390.75,390.75,390.2,390.45,30250,16156250
IGL_F1,21-11-2023,09:45:00,390.5,390.5,390.3,390.3,6875,16156250
IGL_F1,21-11-2023,09:46:00,390.15,390.15,389.7,389.7,38500,16156250
IGL_F1,21-11-2023,09:47:00,390.05,390.05,389.4,389.75,17875,16172750
IGL_F1,21-11-2023,09:48:00,389.7,389.75,389.25,389.25,27500,16172750
IGL_F1,21-11-2023,09:49:00,389.6,390.15,389.6,390.05,17875,16172750
IGL_F1,21-11-2023,09:50:00,390.05,390.45,390.05,390.35,15125,16153500
IGL_F1,21-11-2023,09:51:00,390.3,390.3,389.9,390.0,26125,16153500
IGL_F1,21-11-2023,09:52:00,389.9,389.9,389.9,389.9,2750,16153500
IGL_F1,21-11-2023,09:53:00,389.7,389.9,389.7,389.9,9625,16142500
IGL_F1,21-11-2023,09:54:00,390.1,390.1,390.1,390.1,1375,16142500
