<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,28-11-2023,09:17:00,427.0,427.0,426.05,426.05,10000,4967500
GUJGASLTD_F1,28-11-2023,09:18:00,426.05,426.05,425.9,425.9,12500,4967500
GUJGASLTD_F1,28-11-2023,09:19:00,425.4,425.85,425.4,425.85,21250,4967500
GUJGASLTD_F1,28-11-2023,09:20:00,425.75,425.9,425.3,425.3,36250,4965000
GUJGASLTD_F1,28-11-2023,09:21:00,425.95,425.95,425.95,425.95,11250,4965000
GUJGASLTD_F1,28-11-2023,09:22:00,425.85,426.1,425.85,426.1,23750,4965000
GUJGASLTD_F1,28-11-2023,09:23:00,426.4,426.65,426.4,426.65,37500,4960000
GUJGASLTD_F1,28-11-2023,09:24:00,426.55,427.15,426.5,427.05,26250,4960000
GUJGASLTD_F1,28-11-2023,09:25:00,427.05,427.65,427.05,427.65,18750,4960000
GUJGASLTD_F1,28-11-2023,09:26:00,427.8,428.25,427.55,428.1,32500,4966250
GUJGASLTD_F1,28-11-2023,09:27:00,428.1,428.1,428.1,428.1,37500,4966250
GUJGASLTD_F1,28-11-2023,09:28:00,427.55,427.8,426.95,427.4,38750,4966250
GUJGASLTD_F1,28-11-2023,09:29:00,427.4,427.65,426.95,427.4,43750,4961250
GUJGASLTD_F1,28-11-2023,09:30:00,427.35,427.8,427.35,427.8,40000,4961250
GUJGASLTD_F1,28-11-2023,09:31:00,427.8,427.8,427.8,427.8,7500,4961250
GUJGASLTD_F1,28-11-2023,09:32:00,428.0,428.0,427.6,427.6,6250,4961250
GUJGASLTD_F1,28-11-2023,09:33:00,427.6,428.0,427.6,427.95,12500,4935000
GUJGASLTD_F1,28-11-2023,09:34:00,428.2,428.2,428.2,428.2,6250,4935000
GUJGASLTD_F1,28-11-2023,09:35:00,427.95,428.1,427.95,428.1,3750,4935000
GUJGASLTD_F1,28-11-2023,09:36:00,428.1,428.2,428.0,428.2,6250,4922500
GUJGASLTD_F1,28-11-2023,09:37:00,428.25,428.25,428.25,428.25,10000,4922500
GUJGASLTD_F1,28-11-2023,09:38:00,428.1,428.1,428.1,428.1,5000,4922500
GUJGASLTD_F1,28-11-2023,09:39:00,427.9,427.9,427.9,427.9,8750,4920000
GUJGASLTD_F1,28-11-2023,09:40:00,427.7,428.6,427.7,428.6,18750,4920000
GUJGASLTD_F1,28-11-2023,09:41:00,428.6,428.6,428.45,428.45,13750,4921250
GUJGASLTD_F1,28-11-2023,09:42:00,429.0,429.0,429.0,429.0,26250,4921250
GUJGASLTD_F1,28-11-2023,09:43:00,428.85,428.85,428.85,428.85,1250,4921250
GUJGASLTD_F1,28-11-2023,09:44:00,428.85,428.85,428.85,428.85,1250,4921250
GUJGASLTD_F1,28-11-2023,09:45:00,428.85,428.9,428.85,428.9,2500,4910000
GUJGASLTD_F1,28-11-2023,09:46:00,428.8,428.9,428.8,428.9,3750,4910000
GUJGASLTD_F1,28-11-2023,09:47:00,428.9,428.9,428.9,428.9,5000,4910000
GUJGASLTD_F1,28-11-2023,09:48:00,428.9,428.9,428.65,428.65,6250,4896250
GUJGASLTD_F1,28-11-2023,09:49:00,428.65,428.65,428.65,428.65,3750,4896250
GUJGASLTD_F1,28-11-2023,09:50:00,428.65,428.65,428.5,428.5,5000,4896250
GUJGASLTD_F1,28-11-2023,09:51:00,428.8,428.8,428.8,428.8,8750,4895000
GUJGASLTD_F1,28-11-2023,09:52:00,428.85,428.85,428.85,428.85,6250,4895000
GUJGASLTD_F1,28-11-2023,09:53:00,428.8,428.8,428.8,428.8,6250,4883750
GUJGASLTD_F1,28-11-2023,09:54:00,429.1,429.1,428.95,428.95,13750,4883750
GUJGASLTD_F1,28-11-2023,09:55:00,429.2,429.2,428.85,428.85,13750,4883750
GUJGASLTD_F1,28-11-2023,09:56:00,428.55,428.55,428.55,428.55,5000,4851250
GUJGASLTD_F1,28-11-2023,09:57:00,428.55,428.55,428.5,428.5,6250,4851250
GUJGASLTD_F1,28-11-2023,09:59:00,428.85,429.0,428.85,429.0,11250,4851250
GUJGASLTD_F1,28-11-2023,10:00:00,429.0,429.05,429.0,429.05,11250,4848750
GUJGASLTD_F1,28-11-2023,10:01:00,429.05,429.05,429.0,429.0,12500,4848750
GUJGASLTD_F1,28-11-2023,10:02:00,429.15,429.45,429.15,429.45,20000,4848750
GUJGASLTD_F1,28-11-2023,10:03:00,429.45,429.45,429.45,429.45,3750,4850000
GUJGASLTD_F1,28-11-2023,10:04:00,429.3,429.3,429.3,429.3,2500,4850000
GUJGASLTD_F1,28-11-2023,10:05:00,429.3,429.3,429.2,429.2,3750,4850000
GUJGASLTD_F1,28-11-2023,10:06:00,429.25,429.25,429.25,429.25,2500,4833750
GUJGASLTD_F1,28-11-2023,10:07:00,429.05,429.05,428.95,428.95,8750,4833750
GUJGASLTD_F1,28-11-2023,10:08:00,429.0,429.15,429.0,429.15,26250,4833750
GUJGASLTD_F1,28-11-2023,10:09:00,429.25,429.25,429.0,429.0,21250,4826250
GUJGASLTD_F1,28-11-2023,10:10:00,429.25,429.25,429.25,429.25,1250,4826250
GUJGASLTD_F1,28-11-2023,10:11:00,429.1,429.1,429.1,429.1,1250,4827500
GUJGASLTD_F1,28-11-2023,10:12:00,429.0,429.1,429.0,429.1,20000,4827500
GUJGASLTD_F1,28-11-2023,10:13:00,429.05,429.05,429.05,429.05,3750,4827500
GUJGASLTD_F1,28-11-2023,10:14:00,429.05,429.05,429.05,429.05,5000,4827500
GUJGASLTD_F1,28-11-2023,10:15:00,429.0,429.0,429.0,429.0,5000,4822500
GUJGASLTD_F1,28-11-2023,10:16:00,429.0,429.0,429.0,429.0,8750,4822500
GUJGASLTD_F1,28-11-2023,10:17:00,428.95,429.0,428.95,429.0,10000,4822500
GUJGASLTD_F1,28-11-2023,10:18:00,428.8,428.8,428.7,428.7,7500,4827500
GUJGASLTD_F1,28-11-2023,10:19:00,428.65,428.65,428.65,428.65,32500,4827500
GUJGASLTD_F1,28-11-2023,10:20:00,428.65,428.65,428.65,428.65,8750,4827500
GUJGASLTD_F1,28-11-2023,10:21:00,428.65,428.65,428.55,428.55,7500,4836250
GUJGASLTD_F1,28-11-2023,10:22:00,428.55,428.55,428.55,428.55,6250,4836250
GUJGASLTD_F1,28-11-2023,10:24:00,428.7,428.7,428.7,428.7,12500,4836250
GUJGASLTD_F1,28-11-2023,10:25:00,428.75,428.75,428.6,428.6,10000,4836250
GUJGASLTD_F1,28-11-2023,10:26:00,428.6,428.6,428.6,428.6,1250,4836250
GUJGASLTD_F1,28-11-2023,10:27:00,428.6,428.6,428.6,428.6,1250,4823750
GUJGASLTD_F1,28-11-2023,10:28:00,428.65,428.7,428.65,428.7,13750,4823750
GUJGASLTD_F1,28-11-2023,10:29:00,428.7,428.75,428.7,428.75,6250,4823750
GUJGASLTD_F1,28-11-2023,10:30:00,428.75,428.75,428.75,428.75,1250,4810000
GUJGASLTD_F1,28-11-2023,10:31:00,428.6,428.6,428.6,428.6,3750,4810000
GUJGASLTD_F1,28-11-2023,10:32:00,428.6,428.6,428.6,428.6,5000,4807500
GUJGASLTD_F1,28-11-2023,10:33:00,428.5,428.5,428.4,428.4,3750,4807500
GUJGASLTD_F1,28-11-2023,10:34:00,428.75,428.75,428.45,428.45,5000,4807500
GUJGASLTD_F1,28-11-2023,10:35:00,428.45,428.45,428.45,428.45,5000,4807500
GUJGASLTD_F1,28-11-2023,10:36:00,428.45,428.45,428.45,428.45,15000,4807500
GUJGASLTD_F1,28-11-2023,10:37:00,428.45,428.45,428.45,428.45,2500,4807500
GUJGASLTD_F1,28-11-2023,10:38:00,428.45,428.6,428.45,428.6,2500,4807500
GUJGASLTD_F1,28-11-2023,10:39:00,428.85,428.85,428.85,428.85,1250,4817500
GUJGASLTD_F1,28-11-2023,10:40:00,428.85,428.85,428.75,428.75,3750,4817500
GUJGASLTD_F1,28-11-2023,10:41:00,429.0,429.0,429.0,429.0,8750,4817500
GUJGASLTD_F1,28-11-2023,10:42:00,428.8,428.8,428.8,428.8,23750,4798750
GUJGASLTD_F1,28-11-2023,10:44:00,428.8,429.5,428.8,429.5,26250,4781250
GUJGASLTD_F1,28-11-2023,10:45:00,429.2,429.25,429.2,429.25,5000,4781250
GUJGASLTD_F1,28-11-2023,10:46:00,429.25,429.25,429.25,429.25,1250,4781250
GUJGASLTD_F1,28-11-2023,10:47:00,429.25,429.25,429.25,429.25,2500,4781250
GUJGASLTD_F1,28-11-2023,10:48:00,429.25,429.25,429.0,429.0,3750,4780000
GUJGASLTD_F1,28-11-2023,10:49:00,429.2,429.2,429.2,429.2,8750,4780000
GUJGASLTD_F1,28-11-2023,10:50:00,429.0,429.0,429.0,429.0,5000,4780000
GUJGASLTD_F1,28-11-2023,10:51:00,428.75,428.75,428.75,428.75,6250,4781250
GUJGASLTD_F1,28-11-2023,10:53:00,428.75,428.75,428.75,428.75,1250,4781250
GUJGASLTD_F1,28-11-2023,10:54:00,429.1,429.1,428.75,428.75,6250,4780000
GUJGASLTD_F1,28-11-2023,10:55:00,428.75,428.75,428.75,428.75,3750,4780000
GUJGASLTD_F1,28-11-2023,10:56:00,428.75,428.75,428.75,428.75,3750,4780000
GUJGASLTD_F1,28-11-2023,10:57:00,428.75,428.75,428.65,428.65,6250,4780000
GUJGASLTD_F1,28-11-2023,10:58:00,428.65,428.65,428.65,428.65,1250,4780000
GUJGASLTD_F1,28-11-2023,10:59:00,428.65,428.65,428.65,428.65,1250,4780000
GUJGASLTD_F1,28-11-2023,11:00:00,428.65,429.1,428.65,429.1,11250,4778750
GUJGASLTD_F1,28-11-2023,11:01:00,429.1,429.1,429.1,429.1,7500,4778750
GUJGASLTD_F1,28-11-2023,11:02:00,428.65,428.65,428.65,428.65,6250,4760000
GUJGASLTD_F1,28-11-2023,11:03:00,428.65,428.65,428.65,428.65,2500,4760000
GUJGASLTD_F1,28-11-2023,11:04:00,428.55,428.85,428.5,428.5,10000,4760000
GUJGASLTD_F1,28-11-2023,11:05:00,428.4,428.4,428.4,428.4,10000,4760000
GUJGASLTD_F1,28-11-2023,11:07:00,428.4,428.9,428.4,428.9,7500,4741250
GUJGASLTD_F1,28-11-2023,11:08:00,428.6,428.6,428.6,428.6,3750,4741250
GUJGASLTD_F1,28-11-2023,11:10:00,428.6,428.6,428.6,428.6,2500,4745000
GUJGASLTD_F1,28-11-2023,11:11:00,428.6,428.6,428.6,428.6,1250,4745000
GUJGASLTD_F1,28-11-2023,11:12:00,428.6,428.6,428.6,428.6,2500,4747500
GUJGASLTD_F1,28-11-2023,11:13:00,428.65,428.65,428.65,428.65,5000,4747500
GUJGASLTD_F1,28-11-2023,11:14:00,428.65,428.65,428.65,428.65,2500,4747500
GUJGASLTD_F1,28-11-2023,11:15:00,428.65,428.65,428.65,428.65,1250,4738750
GUJGASLTD_F1,28-11-2023,11:16:00,428.65,428.65,428.65,428.65,1250,4738750
GUJGASLTD_F1,28-11-2023,11:17:00,429.0,429.0,429.0,429.0,3750,4738750
GUJGASLTD_F1,28-11-2023,11:18:00,429.0,429.0,429.0,429.0,3750,4743750
GUJGASLTD_F1,28-11-2023,11:19:00,429.0,429.0,428.7,428.7,5000,4743750
GUJGASLTD_F1,28-11-2023,11:20:00,429.0,429.0,429.0,429.0,3750,4743750
GUJGASLTD_F1,28-11-2023,11:21:00,429.0,429.0,429.0,429.0,1250,4743750
GUJGASLTD_F1,28-11-2023,11:22:00,429.0,429.2,429.0,429.2,7500,4743750
GUJGASLTD_F1,28-11-2023,11:23:00,429.2,429.2,429.2,429.2,3750,4743750
GUJGASLTD_F1,28-11-2023,11:24:00,428.85,428.85,428.85,428.85,13750,4747500
GUJGASLTD_F1,28-11-2023,11:25:00,429.0,429.0,428.8,428.8,10000,4747500
GUJGASLTD_F1,28-11-2023,11:26:00,428.7,428.8,428.7,428.8,6250,4747500
GUJGASLTD_F1,28-11-2023,11:27:00,428.8,428.8,428.7,428.7,5000,4741250
GUJGASLTD_F1,28-11-2023,11:28:00,428.95,429.3,428.95,429.3,61250,4741250
GUJGASLTD_F1,28-11-2023,11:29:00,428.85,429.3,428.85,429.3,36250,4741250
GUJGASLTD_F1,28-11-2023,11:30:00,429.1,429.1,429.1,429.1,1250,4741250
GUJGASLTD_F1,28-11-2023,11:31:00,429.1,429.1,429.1,429.1,2500,4683750
GUJGASLTD_F1,28-11-2023,11:32:00,429.1,429.1,429.1,429.1,2500,4683750
GUJGASLTD_F1,28-11-2023,11:33:00,429.1,429.1,429.1,429.1,3750,4683750
GUJGASLTD_F1,28-11-2023,11:34:00,429.1,429.1,428.9,428.9,3750,4683750
GUJGASLTD_F1,28-11-2023,11:35:00,429.0,429.0,429.0,429.0,3750,4683750
GUJGASLTD_F1,28-11-2023,11:36:00,429.0,429.0,429.0,429.0,1250,4686250
GUJGASLTD_F1,28-11-2023,11:37:00,429.0,429.1,429.0,429.1,3750,4686250
GUJGASLTD_F1,28-11-2023,11:38:00,429.0,429.0,429.0,429.0,5000,4686250
GUJGASLTD_F1,28-11-2023,11:39:00,429.0,429.0,429.0,429.0,1250,4692500
GUJGASLTD_F1,28-11-2023,11:40:00,429.0,429.0,429.0,429.0,1250,4692500
GUJGASLTD_F1,28-11-2023,11:41:00,428.8,428.8,428.8,428.8,2500,4692500
GUJGASLTD_F1,28-11-2023,11:42:00,428.8,428.8,428.8,428.8,2500,4692500
GUJGASLTD_F1,28-11-2023,11:43:00,428.8,428.8,428.8,428.8,1250,4692500
GUJGASLTD_F1,28-11-2023,11:44:00,428.8,428.8,428.8,428.8,2500,4692500
GUJGASLTD_F1,28-11-2023,11:45:00,428.8,428.8,428.8,428.8,3750,4692500
GUJGASLTD_F1,28-11-2023,11:46:00,428.8,429.15,428.8,429.15,8750,4692500
GUJGASLTD_F1,28-11-2023,11:49:00,429.3,429.3,428.95,428.95,6250,4690000
GUJGASLTD_F1,28-11-2023,11:50:00,428.95,428.95,428.95,428.95,5000,4690000
GUJGASLTD_F1,28-11-2023,11:51:00,428.95,429.2,428.95,429.05,11250,4681250
GUJGASLTD_F1,28-11-2023,11:52:00,429.2,429.2,428.7,428.7,7500,4681250
GUJGASLTD_F1,28-11-2023,11:53:00,429.15,429.15,429.15,429.15,3750,4681250
GUJGASLTD_F1,28-11-2023,11:54:00,429.15,429.15,429.15,429.15,1250,4686250
GUJGASLTD_F1,28-11-2023,11:55:00,429.15,429.15,429.15,429.15,1250,4686250
GUJGASLTD_F1,28-11-2023,11:56:00,429.15,429.15,429.15,429.15,2500,4686250
GUJGASLTD_F1,28-11-2023,11:58:00,429.3,429.3,429.2,429.2,10000,4686250
GUJGASLTD_F1,28-11-2023,11:59:00,429.2,429.2,429.2,429.2,5000,4686250
GUJGASLTD_F1,28-11-2023,12:00:00,429.2,429.2,429.0,429.0,3750,4671250
GUJGASLTD_F1,28-11-2023,12:01:00,429.1,429.25,429.1,429.25,8750,4671250
GUJGASLTD_F1,28-11-2023,12:02:00,429.25,429.25,429.25,429.25,3750,4671250
GUJGASLTD_F1,28-11-2023,12:03:00,429.25,429.25,429.25,429.25,1250,4670000
GUJGASLTD_F1,28-11-2023,12:04:00,429.45,429.45,429.45,429.45,2500,4670000
GUJGASLTD_F1,28-11-2023,12:05:00,429.5,429.5,429.3,429.3,13750,4670000
GUJGASLTD_F1,28-11-2023,12:06:00,429.3,429.3,429.25,429.25,6250,4660000
GUJGASLTD_F1,28-11-2023,12:07:00,429.25,429.25,429.25,429.25,2500,4660000
GUJGASLTD_F1,28-11-2023,12:08:00,429.3,429.3,429.3,429.3,2500,4660000
GUJGASLTD_F1,28-11-2023,12:09:00,429.7,429.9,429.7,429.9,13750,4662500
GUJGASLTD_F1,28-11-2023,12:10:00,429.9,429.9,429.9,429.9,5000,4662500
GUJGASLTD_F1,28-11-2023,12:11:00,429.9,429.95,429.9,429.95,6250,4662500
GUJGASLTD_F1,28-11-2023,12:12:00,429.95,429.95,429.95,429.95,2500,4647500
GUJGASLTD_F1,28-11-2023,12:13:00,429.9,429.9,429.7,429.7,16250,4647500
GUJGASLTD_F1,28-11-2023,12:14:00,429.6,429.6,429.6,429.6,1250,4647500
GUJGASLTD_F1,28-11-2023,12:15:00,429.8,429.8,429.8,429.8,7500,4645000
GUJGASLTD_F1,28-11-2023,12:17:00,429.8,429.8,429.7,429.7,2500,4645000
GUJGASLTD_F1,28-11-2023,12:18:00,429.7,429.7,429.7,429.7,6250,4647500
GUJGASLTD_F1,28-11-2023,12:19:00,429.5,429.5,429.5,429.5,5000,4647500
GUJGASLTD_F1,28-11-2023,12:20:00,429.5,429.5,429.5,429.5,3750,4647500
GUJGASLTD_F1,28-11-2023,12:21:00,429.5,429.5,429.5,429.5,1250,4628750
GUJGASLTD_F1,28-11-2023,12:22:00,429.2,429.2,429.2,429.2,3750,4628750
GUJGASLTD_F1,28-11-2023,12:23:00,429.55,429.55,429.55,429.55,5000,4628750
GUJGASLTD_F1,28-11-2023,12:24:00,429.55,429.55,429.4,429.4,7500,4562500
GUJGASLTD_F1,28-11-2023,12:25:00,429.4,429.65,429.4,429.65,3750,4562500
GUJGASLTD_F1,28-11-2023,12:26:00,429.65,429.65,429.65,429.65,1250,4562500
GUJGASLTD_F1,28-11-2023,12:27:00,429.4,429.4,429.4,429.4,2500,4561250
GUJGASLTD_F1,28-11-2023,12:28:00,429.4,429.7,429.4,429.7,8750,4561250
GUJGASLTD_F1,28-11-2023,12:29:00,429.75,429.75,429.75,429.75,11250,4561250
GUJGASLTD_F1,28-11-2023,12:30:00,429.75,429.75,429.65,429.65,25000,4532500
GUJGASLTD_F1,28-11-2023,12:31:00,429.6,429.6,429.6,429.6,2500,4532500
GUJGASLTD_F1,28-11-2023,12:32:00,429.6,429.7,429.6,429.7,5000,4532500
GUJGASLTD_F1,28-11-2023,12:33:00,429.7,429.7,429.7,429.7,1250,4531250
GUJGASLTD_F1,28-11-2023,12:34:00,429.65,429.65,429.65,429.65,5000,4531250
GUJGASLTD_F1,28-11-2023,12:35:00,429.6,429.6,429.6,429.6,6250,4531250
GUJGASLTD_F1,28-11-2023,12:36:00,429.4,429.4,429.4,429.4,1250,4531250
GUJGASLTD_F1,28-11-2023,12:37:00,429.4,429.45,429.4,429.45,11250,4531250
GUJGASLTD_F1,28-11-2023,12:38:00,429.5,429.5,429.5,429.5,1250,4531250
GUJGASLTD_F1,28-11-2023,12:39:00,429.4,429.4,429.4,429.4,2500,4526250
GUJGASLTD_F1,28-11-2023,12:40:00,429.4,429.4,429.4,429.4,2500,4526250
GUJGASLTD_F1,28-11-2023,12:41:00,429.4,429.4,429.4,429.4,1250,4526250
GUJGASLTD_F1,28-11-2023,12:42:00,429.4,429.4,429.4,429.4,2500,4525000
GUJGASLTD_F1,28-11-2023,12:43:00,429.4,429.4,429.4,429.4,1250,4525000
GUJGASLTD_F1,28-11-2023,12:45:00,429.45,429.45,429.45,429.45,5000,4523750
GUJGASLTD_F1,28-11-2023,12:46:00,429.45,429.45,429.45,429.45,1250,4523750
GUJGASLTD_F1,28-11-2023,12:47:00,429.6,429.6,429.6,429.6,7500,4523750
GUJGASLTD_F1,28-11-2023,12:48:00,429.4,429.4,429.4,429.4,15000,4525000
GUJGASLTD_F1,28-11-2023,12:50:00,429.6,429.6,429.6,429.6,6250,4525000
GUJGASLTD_F1,28-11-2023,12:51:00,429.6,429.6,429.6,429.6,1250,4525000
GUJGASLTD_F1,28-11-2023,12:52:00,429.5,429.5,429.5,429.5,2500,4530000
GUJGASLTD_F1,28-11-2023,12:53:00,429.35,429.35,429.35,429.35,2500,4530000
GUJGASLTD_F1,28-11-2023,12:54:00,429.35,429.35,429.35,429.35,2500,4531250
GUJGASLTD_F1,28-11-2023,12:55:00,429.35,429.55,429.35,429.55,6250,4531250
GUJGASLTD_F1,28-11-2023,12:56:00,429.55,429.55,429.3,429.3,3750,4531250
GUJGASLTD_F1,28-11-2023,12:58:00,429.3,429.3,429.2,429.2,13750,4513750
GUJGASLTD_F1,28-11-2023,12:59:00,429.2,429.2,429.2,429.2,1250,4513750
GUJGASLTD_F1,28-11-2023,13:00:00,428.9,428.9,428.9,428.9,2500,4517500
GUJGASLTD_F1,28-11-2023,13:01:00,428.85,428.85,428.85,428.85,2500,4517500
GUJGASLTD_F1,28-11-2023,13:02:00,428.9,429.0,428.9,429.0,3750,4517500
GUJGASLTD_F1,28-11-2023,13:03:00,429.1,429.25,429.1,429.25,10000,4472500
GUJGASLTD_F1,28-11-2023,13:05:00,429.15,429.2,429.15,429.2,12500,4472500
GUJGASLTD_F1,28-11-2023,13:06:00,429.05,429.05,429.05,429.05,1250,4457500
GUJGASLTD_F1,28-11-2023,13:07:00,429.0,429.0,429.0,429.0,5000,4457500
GUJGASLTD_F1,28-11-2023,13:08:00,429.0,429.1,429.0,429.1,3750,4457500
GUJGASLTD_F1,28-11-2023,13:09:00,429.15,429.2,429.15,429.2,10000,4457500
GUJGASLTD_F1,28-11-2023,13:10:00,429.2,429.2,429.1,429.1,6250,4457500
GUJGASLTD_F1,28-11-2023,13:11:00,429.25,429.25,429.25,429.25,2500,4457500
GUJGASLTD_F1,28-11-2023,13:12:00,429.25,429.25,429.1,429.1,3750,4458750
GUJGASLTD_F1,28-11-2023,13:13:00,429.1,429.1,429.1,429.1,6250,4458750
GUJGASLTD_F1,28-11-2023,13:14:00,429.05,429.05,429.05,429.05,3750,4458750
GUJGASLTD_F1,28-11-2023,13:15:00,429.05,429.05,429.05,429.05,1250,4451250
GUJGASLTD_F1,28-11-2023,13:16:00,429.05,429.05,428.9,428.9,2500,4451250
GUJGASLTD_F1,28-11-2023,13:17:00,428.9,428.9,428.9,428.9,1250,4451250
GUJGASLTD_F1,28-11-2023,13:18:00,428.9,428.9,428.9,428.9,3750,4452500
GUJGASLTD_F1,28-11-2023,13:19:00,428.9,429.25,428.9,429.25,2500,4452500
GUJGASLTD_F1,28-11-2023,13:21:00,429.2,429.2,429.2,429.2,15000,4450000
GUJGASLTD_F1,28-11-2023,13:22:00,429.2,429.2,429.2,429.2,1250,4450000
GUJGASLTD_F1,28-11-2023,13:23:00,429.2,429.2,429.2,429.2,1250,4450000
GUJGASLTD_F1,28-11-2023,13:24:00,429.05,429.05,429.05,429.05,2500,4451250
GUJGASLTD_F1,28-11-2023,13:25:00,429.05,429.05,429.05,429.05,2500,4451250
GUJGASLTD_F1,28-11-2023,13:26:00,429.05,429.05,429.05,429.05,12500,4451250
GUJGASLTD_F1,28-11-2023,13:27:00,429.2,429.2,429.2,429.2,5000,4453750
GUJGASLTD_F1,28-11-2023,13:28:00,429.2,429.2,429.2,429.2,1250,4453750
GUJGASLTD_F1,28-11-2023,13:29:00,429.2,429.2,429.2,429.2,5000,4453750
GUJGASLTD_F1,28-11-2023,13:31:00,429.2,429.2,429.2,429.2,1250,4442500
GUJGASLTD_F1,28-11-2023,13:32:00,429.25,429.25,429.15,429.15,5000,4442500
GUJGASLTD_F1,28-11-2023,13:34:00,429.15,429.15,429.15,429.15,2500,4443750
GUJGASLTD_F1,28-11-2023,13:35:00,429.25,429.25,429.25,429.25,3750,4443750
GUJGASLTD_F1,28-11-2023,13:36:00,429.25,429.25,429.25,429.25,1250,4442500
GUJGASLTD_F1,28-11-2023,13:37:00,429.25,429.25,429.25,429.25,2500,4442500
GUJGASLTD_F1,28-11-2023,13:38:00,429.25,429.25,429.25,429.25,2500,4442500
GUJGASLTD_F1,28-11-2023,13:39:00,429.25,429.25,429.25,429.25,8750,4437500
GUJGASLTD_F1,28-11-2023,13:40:00,429.25,429.25,429.15,429.15,2500,4437500
GUJGASLTD_F1,28-11-2023,13:41:00,429.15,429.15,429.15,429.15,1250,4437500
GUJGASLTD_F1,28-11-2023,13:42:00,429.1,429.1,429.1,429.1,2500,4440000
GUJGASLTD_F1,28-11-2023,13:43:00,429.15,429.15,429.15,429.15,7500,4440000
GUJGASLTD_F1,28-11-2023,13:44:00,429.1,429.1,429.1,429.1,3750,4440000
GUJGASLTD_F1,28-11-2023,13:45:00,429.1,429.2,429.1,429.2,3750,4441250
GUJGASLTD_F1,28-11-2023,13:46:00,429.2,429.2,429.2,429.2,3750,4441250
GUJGASLTD_F1,28-11-2023,13:47:00,429.2,429.2,429.2,429.2,1250,4441250
GUJGASLTD_F1,28-11-2023,13:48:00,429.2,429.2,429.2,429.2,2500,4441250
GUJGASLTD_F1,28-11-2023,13:49:00,429.2,429.2,429.2,429.2,6250,4443750
GUJGASLTD_F1,28-11-2023,13:50:00,429.2,429.2,429.2,429.2,3750,4443750
GUJGASLTD_F1,28-11-2023,13:52:00,429.2,429.4,429.2,429.4,3750,4427500
GUJGASLTD_F1,28-11-2023,13:54:00,429.4,429.4,429.4,429.4,3750,4426250
GUJGASLTD_F1,28-11-2023,13:56:00,429.3,429.3,429.3,429.3,3750,4426250
GUJGASLTD_F1,28-11-2023,13:57:00,429.3,429.3,429.3,429.3,2500,4427500
GUJGASLTD_F1,28-11-2023,13:58:00,429.5,429.5,429.5,429.5,5000,4427500
GUJGASLTD_F1,28-11-2023,13:59:00,429.15,429.15,429.15,429.15,8750,4427500
GUJGASLTD_F1,28-11-2023,14:00:00,429.15,429.15,429.15,429.15,12500,4428750
GUJGASLTD_F1,28-11-2023,14:01:00,429.1,429.1,429.1,429.1,5000,4428750
GUJGASLTD_F1,28-11-2023,14:02:00,429.1,429.2,429.1,429.2,3750,4428750
GUJGASLTD_F1,28-11-2023,14:03:00,429.25,429.25,429.25,429.25,1250,4426250
GUJGASLTD_F1,28-11-2023,14:04:00,429.25,429.25,429.25,429.25,27500,4426250
GUJGASLTD_F1,28-11-2023,14:05:00,429.25,429.25,429.1,429.1,22500,4426250
GUJGASLTD_F1,28-11-2023,14:06:00,428.6,428.6,428.6,428.6,5000,4403750
GUJGASLTD_F1,28-11-2023,14:07:00,428.6,428.6,428.6,428.6,1250,4403750
GUJGASLTD_F1,28-11-2023,14:09:00,428.6,428.6,428.55,428.55,12500,4405000
GUJGASLTD_F1,28-11-2023,14:10:00,428.75,428.75,428.75,428.75,1250,4405000
GUJGASLTD_F1,28-11-2023,14:11:00,428.75,428.75,428.6,428.6,5000,4405000
GUJGASLTD_F1,28-11-2023,14:12:00,428.6,428.6,428.6,428.6,7500,4397500
GUJGASLTD_F1,28-11-2023,14:13:00,428.7,428.7,428.7,428.7,1250,4397500
GUJGASLTD_F1,28-11-2023,14:14:00,428.7,428.7,428.7,428.7,3750,4397500
GUJGASLTD_F1,28-11-2023,14:15:00,428.7,428.7,428.7,428.7,2500,4393750
GUJGASLTD_F1,28-11-2023,14:17:00,428.7,428.7,428.7,428.7,1250,4393750
GUJGASLTD_F1,28-11-2023,14:18:00,428.7,428.7,428.7,428.7,2500,4393750
GUJGASLTD_F1,28-11-2023,14:19:00,428.5,428.5,428.5,428.5,5000,4393750
GUJGASLTD_F1,28-11-2023,14:20:00,428.7,428.7,428.7,428.7,5000,4393750
GUJGASLTD_F1,28-11-2023,14:22:00,428.7,428.7,428.7,428.7,2500,4386250
GUJGASLTD_F1,28-11-2023,14:23:00,428.7,428.85,428.7,428.85,3750,4386250
GUJGASLTD_F1,28-11-2023,14:24:00,429.1,429.1,429.1,429.1,11250,4378750
GUJGASLTD_F1,28-11-2023,14:25:00,429.1,429.25,429.1,429.15,8750,4378750
GUJGASLTD_F1,28-11-2023,14:26:00,429.15,429.15,429.0,429.0,2500,4378750
GUJGASLTD_F1,28-11-2023,14:27:00,428.95,428.95,428.95,428.95,3750,4380000
GUJGASLTD_F1,28-11-2023,14:28:00,428.95,429.0,428.95,429.0,3750,4380000
GUJGASLTD_F1,28-11-2023,14:29:00,429.0,429.1,429.0,429.1,2500,4380000
