<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,24-11-2023,10:38:00,89.95,90.05,89.95,90.05,56000,94064000
SAIL_F1,24-11-2023,10:39:00,90.05,90.05,90.05,90.05,16000,94064000
SAIL_F1,24-11-2023,10:40:00,90.05,90.05,90.05,90.05,120000,94064000
SAIL_F1,24-11-2023,10:41:00,90.1,90.1,90.1,90.1,48000,94088000
SAIL_F1,24-11-2023,10:43:00,90.15,90.15,90.0,90.0,88000,94088000
SAIL_F1,24-11-2023,10:45:00,90.0,90.0,90.0,90.0,96000,94152000
SAIL_F1,24-11-2023,10:46:00,90.0,90.0,90.0,90.0,8000,94152000
SAIL_F1,24-11-2023,10:47:00,90.0,90.0,89.9,89.9,2480000,94152000
SAIL_F1,24-11-2023,10:48:00,89.8,89.8,89.75,89.75,184000,94328000
SAIL_F1,24-11-2023,10:49:00,89.85,89.85,89.85,89.85,16000,94328000
SAIL_F1,24-11-2023,10:50:00,89.85,89.85,89.85,89.85,16000,94328000
SAIL_F1,24-11-2023,10:51:00,89.85,89.85,89.85,89.85,24000,94352000
SAIL_F1,24-11-2023,10:52:00,89.8,89.8,89.8,89.8,32000,94352000
SAIL_F1,24-11-2023,10:53:00,89.75,89.75,89.75,89.75,8000,94352000
SAIL_F1,24-11-2023,10:54:00,89.75,89.75,89.75,89.75,24000,94344000
SAIL_F1,24-11-2023,10:55:00,89.8,89.8,89.8,89.8,16000,94344000
SAIL_F1,24-11-2023,10:56:00,89.8,89.8,89.8,89.8,24000,94328000
SAIL_F1,24-11-2023,10:57:00,89.75,89.75,89.75,89.75,40000,94328000
SAIL_F1,24-11-2023,10:58:00,89.8,89.9,89.8,89.9,40000,94328000
SAIL_F1,24-11-2023,10:59:00,89.9,89.9,89.8,89.8,32000,94328000
SAIL_F1,24-11-2023,11:00:00,89.8,89.8,89.8,89.8,8000,94304000
SAIL_F1,24-11-2023,11:01:00,89.85,89.85,89.75,89.75,56000,94304000
SAIL_F1,24-11-2023,11:02:00,89.65,89.65,89.6,89.65,120000,94304000
SAIL_F1,24-11-2023,11:03:00,89.65,89.65,89.6,89.6,48000,94184000
SAIL_F1,24-11-2023,11:04:00,89.65,89.7,89.65,89.7,56000,94184000
SAIL_F1,24-11-2023,11:05:00,89.75,89.75,89.75,89.75,32000,94160000
SAIL_F1,24-11-2023,11:06:00,89.85,89.85,89.8,89.8,40000,94160000
SAIL_F1,24-11-2023,11:07:00,89.8,89.8,89.8,89.8,80000,94160000
SAIL_F1,24-11-2023,11:09:00,89.8,89.9,89.8,89.9,168000,94120000
SAIL_F1,24-11-2023,11:10:00,89.9,89.9,89.9,89.9,120000,94120000
SAIL_F1,24-11-2023,11:11:00,89.85,89.85,89.85,89.85,24000,94120000
SAIL_F1,24-11-2023,11:12:00,89.85,89.85,89.8,89.8,24000,93896000
SAIL_F1,24-11-2023,11:13:00,89.9,89.9,89.9,89.9,24000,93896000
SAIL_F1,24-11-2023,11:14:00,89.9,89.9,89.9,89.9,24000,93896000
SAIL_F1,24-11-2023,11:15:00,89.9,89.9,89.9,89.9,16000,93904000
SAIL_F1,24-11-2023,11:16:00,89.9,89.95,89.9,89.95,16000,93904000
SAIL_F1,24-11-2023,11:17:00,89.9,89.9,89.9,89.9,8000,93904000
SAIL_F1,24-11-2023,11:18:00,89.9,89.9,89.9,89.9,32000,93720000
SAIL_F1,24-11-2023,11:19:00,89.9,89.9,89.9,89.9,8000,93720000
SAIL_F1,24-11-2023,11:20:00,89.9,89.9,89.85,89.85,72000,93720000
SAIL_F1,24-11-2023,11:22:00,89.85,89.85,89.85,89.85,80000,93696000
SAIL_F1,24-11-2023,11:23:00,89.85,89.9,89.85,89.9,24000,93696000
SAIL_F1,24-11-2023,11:24:00,89.9,89.9,89.85,89.85,48000,93696000
SAIL_F1,24-11-2023,11:25:00,89.85,89.85,89.85,89.85,40000,93696000
SAIL_F1,24-11-2023,11:26:00,89.85,89.9,89.85,89.9,32000,93696000
SAIL_F1,24-11-2023,11:27:00,89.95,89.95,89.95,89.95,192000,93672000
SAIL_F1,24-11-2023,11:28:00,89.95,89.95,89.95,89.95,8000,93672000
SAIL_F1,24-11-2023,11:29:00,89.95,89.95,89.95,89.95,40000,93672000
SAIL_F1,24-11-2023,11:30:00,89.95,90.05,89.9,90.0,120000,93704000
SAIL_F1,24-11-2023,11:31:00,90.05,90.05,90.05,90.05,24000,93704000
SAIL_F1,24-11-2023,11:32:00,90.05,90.1,90.0,90.1,32000,93704000
SAIL_F1,24-11-2023,11:33:00,90.05,90.05,89.9,89.9,72000,93584000
SAIL_F1,24-11-2023,11:34:00,89.9,89.9,89.9,89.9,56000,93584000
SAIL_F1,24-11-2023,11:35:00,89.95,89.95,89.95,89.95,24000,93584000
SAIL_F1,24-11-2023,11:36:00,90.0,90.0,90.0,90.0,8000,93584000
SAIL_F1,24-11-2023,11:37:00,90.0,90.0,90.0,90.0,56000,93584000
SAIL_F1,24-11-2023,11:38:00,90.0,90.05,90.0,90.05,16000,93584000
SAIL_F1,24-11-2023,11:40:00,90.05,90.05,89.95,89.95,56000,93504000
SAIL_F1,24-11-2023,11:41:00,89.95,89.95,89.95,89.95,16000,93504000
SAIL_F1,24-11-2023,11:42:00,89.95,90.0,89.95,90.0,24000,93384000
SAIL_F1,24-11-2023,11:43:00,89.95,90.0,89.95,90.0,32000,93384000
SAIL_F1,24-11-2023,11:44:00,90.0,90.05,90.0,90.05,80000,93384000
SAIL_F1,24-11-2023,11:45:00,90.05,90.05,90.05,90.05,40000,93352000
SAIL_F1,24-11-2023,11:46:00,90.1,90.15,90.1,90.15,48000,93352000
SAIL_F1,24-11-2023,11:47:00,90.15,90.15,90.15,90.15,48000,93352000
SAIL_F1,24-11-2023,11:48:00,90.2,90.2,90.2,90.2,24000,93320000
SAIL_F1,24-11-2023,11:49:00,90.25,90.25,90.2,90.2,88000,93320000
SAIL_F1,24-11-2023,11:50:00,90.2,90.3,90.2,90.3,72000,93320000
SAIL_F1,24-11-2023,11:51:00,90.25,90.25,90.25,90.25,24000,93288000
SAIL_F1,24-11-2023,11:52:00,90.25,90.25,90.15,90.15,144000,93288000
SAIL_F1,24-11-2023,11:53:00,90.15,90.15,90.15,90.15,32000,93288000
SAIL_F1,24-11-2023,11:54:00,90.15,90.15,90.15,90.15,16000,93112000
SAIL_F1,24-11-2023,11:55:00,90.15,90.15,90.1,90.1,24000,93112000
SAIL_F1,24-11-2023,11:56:00,90.05,90.1,90.05,90.1,136000,93112000
SAIL_F1,24-11-2023,11:57:00,90.1,90.1,90.1,90.1,48000,93024000
SAIL_F1,24-11-2023,11:58:00,90.1,90.15,90.1,90.15,32000,93024000
SAIL_F1,24-11-2023,11:59:00,90.15,90.15,90.15,90.15,80000,92968000
SAIL_F1,24-11-2023,12:00:00,90.2,90.2,90.2,90.2,24000,92968000
SAIL_F1,24-11-2023,12:01:00,90.25,90.25,90.25,90.25,32000,92968000
SAIL_F1,24-11-2023,12:02:00,90.25,90.25,90.25,90.25,8000,92968000
SAIL_F1,24-11-2023,12:03:00,90.15,90.25,90.15,90.25,32000,92872000
SAIL_F1,24-11-2023,12:04:00,90.25,90.25,90.1,90.1,24000,92872000
SAIL_F1,24-11-2023,12:05:00,90.15,90.15,90.15,90.15,48000,92872000
SAIL_F1,24-11-2023,12:06:00,90.15,90.15,90.15,90.15,64000,92768000
SAIL_F1,24-11-2023,12:07:00,90.15,90.15,90.15,90.15,8000,92768000
SAIL_F1,24-11-2023,12:08:00,90.2,90.2,90.15,90.15,24000,92768000
SAIL_F1,24-11-2023,12:09:00,90.15,90.2,90.15,90.15,72000,92784000
SAIL_F1,24-11-2023,12:10:00,90.1,90.1,90.1,90.1,48000,92784000
SAIL_F1,24-11-2023,12:11:00,90.15,90.15,90.15,90.15,48000,92784000
SAIL_F1,24-11-2023,12:12:00,90.15,90.2,90.15,90.2,24000,92752000
SAIL_F1,24-11-2023,12:14:00,90.2,90.2,90.2,90.2,8000,92752000
SAIL_F1,24-11-2023,12:15:00,90.2,90.2,90.15,90.15,16000,92768000
SAIL_F1,24-11-2023,12:16:00,90.15,90.15,90.15,90.15,32000,92768000
SAIL_F1,24-11-2023,12:17:00,90.15,90.15,90.15,90.15,32000,92768000
SAIL_F1,24-11-2023,12:18:00,90.1,90.1,90.1,90.1,88000,92736000
SAIL_F1,24-11-2023,12:19:00,90.1,90.15,90.1,90.15,24000,92736000
SAIL_F1,24-11-2023,12:20:00,90.15,90.15,90.15,90.15,48000,92736000
SAIL_F1,24-11-2023,12:21:00,90.05,90.05,90.05,90.05,40000,92664000
SAIL_F1,24-11-2023,12:23:00,90.05,90.05,90.05,90.05,32000,92664000
SAIL_F1,24-11-2023,12:24:00,90.05,90.05,90.05,90.05,80000,92672000
SAIL_F1,24-11-2023,12:25:00,90.05,90.05,90.05,90.05,8000,92672000
SAIL_F1,24-11-2023,12:26:00,90.05,90.1,90.05,90.1,120000,92672000
SAIL_F1,24-11-2023,12:27:00,90.05,90.05,90.05,90.05,72000,92664000
SAIL_F1,24-11-2023,12:28:00,90.0,90.0,90.0,90.0,8000,92664000
SAIL_F1,24-11-2023,12:29:00,90.05,90.05,90.05,90.05,72000,92664000
SAIL_F1,24-11-2023,12:30:00,90.05,90.05,90.05,90.05,16000,92664000
SAIL_F1,24-11-2023,12:31:00,90.0,90.0,90.0,90.0,24000,92640000
SAIL_F1,24-11-2023,12:32:00,90.0,90.0,90.0,90.0,64000,92640000
SAIL_F1,24-11-2023,12:33:00,90.0,90.0,90.0,90.0,24000,92448000
SAIL_F1,24-11-2023,12:34:00,90.0,90.0,90.0,90.0,16000,92448000
SAIL_F1,24-11-2023,12:35:00,90.05,90.05,90.05,90.05,8000,92448000
SAIL_F1,24-11-2023,12:36:00,90.05,90.05,90.05,90.05,16000,92464000
SAIL_F1,24-11-2023,12:38:00,90.05,90.05,90.0,90.0,32000,92464000
SAIL_F1,24-11-2023,12:39:00,89.95,90.0,89.95,90.0,88000,92440000
SAIL_F1,24-11-2023,12:40:00,89.9,89.9,89.9,89.9,64000,92440000
SAIL_F1,24-11-2023,12:41:00,89.85,89.9,89.85,89.9,80000,92440000
SAIL_F1,24-11-2023,12:42:00,89.9,90.1,89.9,90.1,96000,92464000
SAIL_F1,24-11-2023,12:43:00,90.1,90.1,90.05,90.05,56000,92464000
SAIL_F1,24-11-2023,12:44:00,90.0,90.0,90.0,90.0,24000,92464000
SAIL_F1,24-11-2023,12:46:00,89.9,90.05,89.9,90.05,104000,92560000
SAIL_F1,24-11-2023,12:47:00,90.0,90.0,89.95,89.95,48000,92560000
SAIL_F1,24-11-2023,12:48:00,90.0,90.0,90.0,90.0,32000,92544000
SAIL_F1,24-11-2023,12:49:00,90.0,90.0,90.0,90.0,32000,92544000
SAIL_F1,24-11-2023,12:50:00,89.95,89.95,89.95,89.95,16000,92544000
SAIL_F1,24-11-2023,12:51:00,89.95,90.05,89.95,90.05,24000,92440000
SAIL_F1,24-11-2023,12:53:00,90.05,90.05,90.05,90.05,32000,92440000
SAIL_F1,24-11-2023,12:55:00,90.05,90.05,90.05,90.05,16000,92424000
SAIL_F1,24-11-2023,12:56:00,89.95,89.95,89.9,89.9,96000,92424000
SAIL_F1,24-11-2023,12:58:00,89.9,89.9,89.9,89.9,24000,92464000
SAIL_F1,24-11-2023,12:59:00,89.9,89.9,89.85,89.85,56000,92464000
SAIL_F1,24-11-2023,13:00:00,89.85,89.85,89.85,89.85,16000,92488000
SAIL_F1,24-11-2023,13:01:00,89.85,89.85,89.85,89.85,88000,92488000
SAIL_F1,24-11-2023,13:02:00,89.85,89.85,89.8,89.8,88000,92488000
SAIL_F1,24-11-2023,13:03:00,89.8,89.85,89.8,89.85,32000,92512000
SAIL_F1,24-11-2023,13:04:00,89.8,89.8,89.8,89.8,56000,92512000
SAIL_F1,24-11-2023,13:05:00,89.75,89.75,89.75,89.75,40000,92512000
SAIL_F1,24-11-2023,13:06:00,89.65,89.65,89.65,89.65,224000,91784000
SAIL_F1,24-11-2023,13:07:00,89.65,89.65,89.6,89.6,112000,91784000
SAIL_F1,24-11-2023,13:08:00,89.7,89.7,89.7,89.7,48000,91784000
SAIL_F1,24-11-2023,13:09:00,89.7,89.8,89.7,89.7,48000,91752000
SAIL_F1,24-11-2023,13:10:00,89.7,89.7,89.7,89.7,40000,91752000
SAIL_F1,24-11-2023,13:12:00,89.7,89.7,89.7,89.7,32000,91752000
SAIL_F1,24-11-2023,13:13:00,89.7,89.7,89.65,89.65,40000,91752000
SAIL_F1,24-11-2023,13:14:00,89.6,89.6,89.6,89.6,88000,91752000
SAIL_F1,24-11-2023,13:15:00,89.6,89.6,89.6,89.6,56000,91696000
SAIL_F1,24-11-2023,13:16:00,89.6,89.6,89.6,89.6,144000,91696000
SAIL_F1,24-11-2023,13:17:00,89.65,89.65,89.65,89.65,40000,91696000
SAIL_F1,24-11-2023,13:18:00,89.7,89.7,89.7,89.7,8000,91696000
SAIL_F1,24-11-2023,13:19:00,89.7,89.7,89.65,89.65,160000,91480000
SAIL_F1,24-11-2023,13:20:00,89.65,89.7,89.65,89.7,32000,91480000
SAIL_F1,24-11-2023,13:21:00,89.7,89.7,89.7,89.7,16000,91528000
SAIL_F1,24-11-2023,13:22:00,89.75,89.75,89.75,89.75,40000,91528000
SAIL_F1,24-11-2023,13:24:00,89.75,89.75,89.75,89.75,40000,91544000
SAIL_F1,24-11-2023,13:25:00,89.75,89.75,89.65,89.65,40000,91544000
SAIL_F1,24-11-2023,13:27:00,89.65,89.65,89.65,89.65,16000,91552000
SAIL_F1,24-11-2023,13:28:00,89.65,89.65,89.65,89.65,48000,91552000
SAIL_F1,24-11-2023,13:29:00,89.7,89.7,89.7,89.7,24000,91552000
SAIL_F1,24-11-2023,13:30:00,89.7,89.75,89.7,89.75,64000,91544000
SAIL_F1,24-11-2023,13:31:00,89.75,89.8,89.7,89.7,32000,91544000
SAIL_F1,24-11-2023,13:32:00,89.7,89.7,89.7,89.7,40000,91544000
SAIL_F1,24-11-2023,13:33:00,89.65,89.65,89.65,89.65,16000,91552000
SAIL_F1,24-11-2023,13:34:00,89.65,89.65,89.65,89.65,32000,91552000
SAIL_F1,24-11-2023,13:35:00,89.65,89.65,89.65,89.65,16000,91552000
SAIL_F1,24-11-2023,13:36:00,89.65,89.65,89.65,89.65,40000,91408000
SAIL_F1,24-11-2023,13:37:00,89.65,89.65,89.6,89.6,40000,91408000
SAIL_F1,24-11-2023,13:38:00,89.6,89.6,89.6,89.6,8000,91408000
SAIL_F1,24-11-2023,13:39:00,89.55,89.55,89.55,89.55,40000,91424000
SAIL_F1,24-11-2023,13:40:00,89.55,89.6,89.55,89.6,56000,91424000
SAIL_F1,24-11-2023,13:41:00,89.6,89.65,89.6,89.65,40000,91424000
SAIL_F1,24-11-2023,13:42:00,89.65,89.65,89.65,89.65,96000,91472000
SAIL_F1,24-11-2023,13:43:00,89.65,89.65,89.65,89.65,24000,91472000
SAIL_F1,24-11-2023,13:44:00,89.6,89.6,89.6,89.6,24000,91472000
SAIL_F1,24-11-2023,13:45:00,89.6,89.6,89.6,89.6,24000,91464000
SAIL_F1,24-11-2023,13:46:00,89.6,89.65,89.6,89.65,184000,91464000
SAIL_F1,24-11-2023,13:47:00,89.65,89.65,89.65,89.65,56000,91464000
SAIL_F1,24-11-2023,13:48:00,89.65,89.65,89.65,89.65,16000,91176000
SAIL_F1,24-11-2023,13:49:00,89.65,89.65,89.65,89.65,32000,91176000
SAIL_F1,24-11-2023,13:50:00,89.65,89.65,89.6,89.6,24000,91176000
SAIL_F1,24-11-2023,13:51:00,89.6,89.6,89.6,89.6,32000,91176000
SAIL_F1,24-11-2023,13:52:00,89.6,89.6,89.6,89.6,72000,91176000
SAIL_F1,24-11-2023,13:53:00,89.65,89.65,89.65,89.65,32000,91176000
SAIL_F1,24-11-2023,13:54:00,89.65,89.65,89.65,89.65,16000,91144000
SAIL_F1,24-11-2023,13:55:00,89.55,89.6,89.55,89.6,152000,91144000
SAIL_F1,24-11-2023,13:56:00,89.65,89.65,89.6,89.6,56000,91144000
SAIL_F1,24-11-2023,13:57:00,89.6,89.6,89.6,89.6,24000,91024000
SAIL_F1,24-11-2023,13:58:00,89.6,89.6,89.6,89.6,32000,91024000
SAIL_F1,24-11-2023,13:59:00,89.6,89.6,89.6,89.6,16000,91024000
SAIL_F1,24-11-2023,14:00:00,89.6,89.6,89.6,89.6,32000,91024000
SAIL_F1,24-11-2023,14:01:00,89.6,89.6,89.6,89.6,8000,91024000
SAIL_F1,24-11-2023,14:02:00,89.65,89.65,89.5,89.5,184000,91024000
SAIL_F1,24-11-2023,14:03:00,89.5,89.5,89.5,89.5,16000,91072000
SAIL_F1,24-11-2023,14:04:00,89.5,89.5,89.4,89.4,48000,91072000
SAIL_F1,24-11-2023,14:05:00,89.4,89.45,89.4,89.45,40000,91072000
SAIL_F1,24-11-2023,14:06:00,89.45,89.5,89.45,89.5,56000,91048000
SAIL_F1,24-11-2023,14:07:00,89.5,89.5,89.5,89.5,40000,91048000
SAIL_F1,24-11-2023,14:08:00,89.55,89.55,89.5,89.5,80000,91048000
SAIL_F1,24-11-2023,14:09:00,89.6,89.6,89.6,89.6,48000,91008000
SAIL_F1,24-11-2023,14:11:00,89.6,89.6,89.6,89.6,64000,91008000
SAIL_F1,24-11-2023,14:12:00,89.55,89.6,89.55,89.6,16000,90760000
SAIL_F1,24-11-2023,14:13:00,89.6,89.6,89.6,89.6,8000,90760000
SAIL_F1,24-11-2023,14:14:00,89.55,89.55,89.55,89.55,104000,90760000
SAIL_F1,24-11-2023,14:15:00,89.55,89.55,89.55,89.55,8000,90752000
SAIL_F1,24-11-2023,14:16:00,89.5,89.5,89.5,89.5,24000,90752000
SAIL_F1,24-11-2023,14:17:00,89.5,89.5,89.5,89.5,24000,90752000
SAIL_F1,24-11-2023,14:18:00,89.5,89.5,89.45,89.45,16000,90784000
SAIL_F1,24-11-2023,14:19:00,89.55,89.55,89.45,89.45,56000,90784000
SAIL_F1,24-11-2023,14:20:00,89.45,89.5,89.4,89.5,80000,90784000
SAIL_F1,24-11-2023,14:21:00,89.5,89.5,89.5,89.5,16000,90784000
SAIL_F1,24-11-2023,14:22:00,89.6,89.65,89.6,89.65,64000,90624000
SAIL_F1,24-11-2023,14:23:00,89.65,89.65,89.65,89.65,24000,90624000
SAIL_F1,24-11-2023,14:24:00,89.6,89.65,89.6,89.65,32000,90624000
SAIL_F1,24-11-2023,14:25:00,89.65,89.65,89.65,89.65,24000,90624000
SAIL_F1,24-11-2023,14:26:00,89.65,89.65,89.65,89.65,24000,90624000
SAIL_F1,24-11-2023,14:27:00,89.65,89.65,89.55,89.55,80000,90624000
SAIL_F1,24-11-2023,14:28:00,89.55,89.55,89.55,89.55,8000,90664000
SAIL_F1,24-11-2023,14:29:00,89.55,89.55,89.55,89.55,112000,90664000
SAIL_F1,24-11-2023,14:30:00,89.55,89.6,89.55,89.6,56000,90584000
SAIL_F1,24-11-2023,14:31:00,89.45,89.45,89.45,89.45,16000,90584000
SAIL_F1,24-11-2023,14:32:00,89.45,89.55,89.45,89.55,80000,90584000
SAIL_F1,24-11-2023,14:33:00,89.55,89.55,89.5,89.5,40000,90472000
SAIL_F1,24-11-2023,14:34:00,89.5,89.5,89.5,89.5,16000,90472000
SAIL_F1,24-11-2023,14:35:00,89.5,89.5,89.5,89.5,40000,90472000
SAIL_F1,24-11-2023,14:36:00,89.5,89.5,89.5,89.5,8000,90472000
SAIL_F1,24-11-2023,14:37:00,89.5,89.5,89.5,89.5,32000,90440000
SAIL_F1,24-11-2023,14:38:00,89.45,89.45,89.45,89.45,40000,90440000
SAIL_F1,24-11-2023,14:39:00,89.45,89.45,89.45,89.45,24000,90432000
SAIL_F1,24-11-2023,14:40:00,89.45,89.45,89.4,89.4,40000,90432000
SAIL_F1,24-11-2023,14:41:00,89.35,89.4,89.35,89.4,32000,90432000
SAIL_F1,24-11-2023,14:42:00,89.4,89.4,89.4,89.4,64000,90432000
SAIL_F1,24-11-2023,14:43:00,89.4,89.45,89.4,89.45,96000,90432000
SAIL_F1,24-11-2023,14:44:00,89.45,89.45,89.4,89.4,32000,90432000
SAIL_F1,24-11-2023,14:45:00,89.4,89.4,89.4,89.4,24000,90400000
SAIL_F1,24-11-2023,14:46:00,89.4,89.4,89.4,89.4,8000,90400000
SAIL_F1,24-11-2023,14:47:00,89.4,89.4,89.35,89.35,104000,90400000
SAIL_F1,24-11-2023,14:48:00,89.35,89.35,89.3,89.3,72000,90488000
SAIL_F1,24-11-2023,14:49:00,89.35,89.35,89.35,89.35,24000,90488000
SAIL_F1,24-11-2023,14:50:00,89.3,89.3,89.3,89.3,40000,90488000
SAIL_F1,24-11-2023,14:51:00,89.3,89.3,89.3,89.3,32000,90488000
SAIL_F1,24-11-2023,14:52:00,89.3,89.3,89.25,89.25,72000,90528000
SAIL_F1,24-11-2023,14:53:00,89.4,89.4,89.3,89.3,112000,90528000
SAIL_F1,24-11-2023,14:54:00,89.35,89.35,89.25,89.25,24000,90536000
SAIL_F1,24-11-2023,14:55:00,89.3,89.3,89.3,89.3,72000,90536000
SAIL_F1,24-11-2023,14:56:00,89.3,89.35,89.3,89.3,80000,90536000
SAIL_F1,24-11-2023,14:57:00,89.3,89.4,89.3,89.4,64000,90464000
SAIL_F1,24-11-2023,14:58:00,89.35,89.35,89.3,89.3,56000,90464000
SAIL_F1,24-11-2023,14:59:00,89.25,89.4,89.25,89.4,488000,90464000
SAIL_F1,24-11-2023,15:00:00,89.4,89.4,89.4,89.4,200000,90496000
SAIL_F1,24-11-2023,15:01:00,89.4,89.4,89.4,89.4,8000,90496000
SAIL_F1,24-11-2023,15:02:00,89.4,89.45,89.4,89.45,88000,90496000
SAIL_F1,24-11-2023,15:03:00,89.45,89.45,89.45,89.45,16000,90512000
SAIL_F1,24-11-2023,15:04:00,89.45,89.45,89.45,89.45,32000,90512000
SAIL_F1,24-11-2023,15:05:00,89.45,89.45,89.45,89.45,40000,90512000
SAIL_F1,24-11-2023,15:06:00,89.35,89.35,89.35,89.35,56000,90488000
SAIL_F1,24-11-2023,15:07:00,89.35,89.35,89.35,89.35,24000,90488000
SAIL_F1,24-11-2023,15:08:00,89.3,89.3,89.3,89.3,48000,90488000
SAIL_F1,24-11-2023,15:09:00,89.3,89.35,89.3,89.3,32000,90488000
SAIL_F1,24-11-2023,15:10:00,89.3,89.35,89.3,89.35,240000,90488000
SAIL_F1,24-11-2023,15:11:00,89.35,89.35,89.3,89.3,32000,90488000
SAIL_F1,24-11-2023,15:12:00,89.35,89.4,89.35,89.4,72000,90264000
SAIL_F1,24-11-2023,15:13:00,89.4,89.4,89.3,89.3,56000,90264000
SAIL_F1,24-11-2023,15:14:00,89.35,89.4,89.35,89.4,120000,90264000
SAIL_F1,24-11-2023,15:15:00,89.4,89.4,89.4,89.4,24000,90264000
SAIL_F1,24-11-2023,15:16:00,89.4,89.45,89.4,89.4,56000,90256000
SAIL_F1,24-11-2023,15:18:00,89.35,89.35,89.3,89.3,112000,90288000
SAIL_F1,24-11-2023,15:19:00,89.4,89.4,89.4,89.4,32000,90288000
SAIL_F1,24-11-2023,15:20:00,89.3,89.3,89.3,89.3,32000,90288000
SAIL_F1,24-11-2023,15:21:00,89.3,89.35,89.25,89.35,224000,90296000
SAIL_F1,24-11-2023,15:22:00,89.4,89.4,89.35,89.4,136000,90296000
SAIL_F1,24-11-2023,15:23:00,89.4,89.4,89.3,89.35,120000,90296000
SAIL_F1,24-11-2023,15:24:00,89.3,89.3,89.3,89.3,80000,90008000
SAIL_F1,24-11-2023,15:25:00,89.4,89.4,89.3,89.3,72000,90008000
SAIL_F1,24-11-2023,15:26:00,89.35,89.35,89.3,89.3,144000,90008000
SAIL_F1,24-11-2023,15:27:00,89.3,89.35,89.3,89.3,96000,90064000
SAIL_F1,24-11-2023,15:28:00,89.3,89.3,89.15,89.3,360000,90064000
SAIL_F1,24-11-2023,15:29:00,89.2,89.2,89.2,89.2,80000,90064000
SAIL_F1,24-11-2023,15:30:00,89.3,89.3,89.3,89.3,56000,90064000
SAIL_F1,28-11-2023,09:15:00,89.9,89.9,89.5,89.5,168002,83728000
SAIL_F1,28-11-2023,09:16:00,89.65,89.65,89.65,89.65,128000,83728000
SAIL_F1,28-11-2023,09:17:00,89.7,89.7,89.7,89.7,128000,83728000
SAIL_F1,28-11-2023,09:18:00,89.7,89.7,89.7,89.7,24000,83824000
SAIL_F1,28-11-2023,09:19:00,89.75,89.75,89.7,89.7,40000,83824000
SAIL_F1,28-11-2023,09:20:00,89.75,89.75,89.7,89.7,96000,83824000
SAIL_F1,28-11-2023,09:21:00,89.65,89.75,89.65,89.65,112000,83848000
SAIL_F1,28-11-2023,09:22:00,89.7,89.7,89.7,89.7,72000,83848000
SAIL_F1,28-11-2023,09:23:00,89.65,89.65,89.6,89.6,72000,83856000
SAIL_F1,28-11-2023,09:24:00,89.65,89.7,89.6,89.6,360000,83856000
SAIL_F1,28-11-2023,09:25:00,89.7,89.8,89.7,89.8,136000,83856000
SAIL_F1,28-11-2023,09:26:00,89.8,89.85,89.8,89.85,152000,83768000
SAIL_F1,28-11-2023,09:27:00,89.8,89.8,89.8,89.8,136000,83768000
SAIL_F1,28-11-2023,09:28:00,89.8,89.8,89.75,89.75,136000,83768000
SAIL_F1,28-11-2023,09:29:00,89.75,89.8,89.75,89.75,104000,83712000
SAIL_F1,28-11-2023,09:30:00,89.7,89.7,89.7,89.7,80000,83712000
SAIL_F1,28-11-2023,09:31:00,89.7,89.7,89.7,89.7,64000,83712000
SAIL_F1,28-11-2023,09:32:00,89.7,89.7,89.7,89.7,64000,83536000
SAIL_F1,28-11-2023,09:33:00,89.8,89.8,89.75,89.75,144000,83536000
SAIL_F1,28-11-2023,09:34:00,89.7,89.75,89.7,89.75,80000,83536000
SAIL_F1,28-11-2023,09:35:00,89.6,89.7,89.6,89.65,336000,83744000
SAIL_F1,28-11-2023,09:36:00,89.7,89.7,89.65,89.65,152000,83744000
SAIL_F1,28-11-2023,09:37:00,89.75,89.75,89.6,89.65,216000,83744000
SAIL_F1,28-11-2023,09:38:00,89.6,89.6,89.6,89.6,192000,83712000
SAIL_F1,28-11-2023,09:39:00,89.6,89.7,89.6,89.7,144000,83712000
SAIL_F1,28-11-2023,09:40:00,89.7,89.7,89.7,89.7,272000,83712000
SAIL_F1,28-11-2023,09:41:00,89.7,89.7,89.6,89.6,56000,83712000
SAIL_F1,28-11-2023,09:42:00,89.65,89.65,89.6,89.65,320000,83824000
SAIL_F1,28-11-2023,09:43:00,89.65,89.65,89.65,89.65,56000,83824000
SAIL_F1,28-11-2023,09:44:00,89.65,89.65,89.6,89.65,136000,83968000
SAIL_F1,28-11-2023,09:45:00,89.65,89.7,89.65,89.7,88000,83968000
SAIL_F1,28-11-2023,09:46:00,89.7,89.75,89.7,89.75,48000,83968000
SAIL_F1,28-11-2023,09:47:00,89.7,89.7,89.7,89.7,72000,83968000
SAIL_F1,28-11-2023,09:48:00,89.7,89.7,89.65,89.65,112000,83912000
SAIL_F1,28-11-2023,09:49:00,89.75,89.75,89.7,89.7,104000,83912000
SAIL_F1,28-11-2023,09:50:00,89.65,89.65,89.65,89.65,136000,83152000
SAIL_F1,28-11-2023,09:51:00,89.75,89.8,89.75,89.8,128000,83152000
SAIL_F1,28-11-2023,09:52:00,89.85,89.9,89.85,89.9,200000,83152000
SAIL_F1,28-11-2023,09:53:00,89.95,89.95,89.95,89.95,200000,83152000
SAIL_F1,28-11-2023,09:54:00,89.95,89.95,89.95,89.95,352000,82856000
SAIL_F1,28-11-2023,09:55:00,89.9,89.95,89.9,89.9,320000,82856000
