<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUB_F2,28-11-2023,14:48:00,148.55,148.55,148.55,148.55,25000,14880000
CUB_F2,28-11-2023,14:49:00,148.55,148.55,148.55,148.55,15000,14880000
CUB_F2,28-11-2023,14:50:00,148.4,148.4,148.4,148.4,5000,14880000
CUB_F2,28-11-2023,14:51:00,148.45,148.45,148.35,148.35,25000,14915000
CUB_F2,28-11-2023,14:52:00,148.4,148.4,148.4,148.4,15000,14915000
CUB_F2,28-11-2023,14:54:00,148.4,148.4,148.3,148.35,45000,14955000
CUB_F2,28-11-2023,14:55:00,148.35,148.35,148.35,148.35,5000,14955000
CUB_F2,28-11-2023,14:56:00,148.45,148.45,148.45,148.45,40000,14955000
CUB_F2,28-11-2023,14:57:00,148.3,148.3,148.3,148.3,5000,14995000
CUB_F2,28-11-2023,14:58:00,148.3,148.3,148.3,148.3,5000,14995000
CUB_F2,28-11-2023,14:59:00,148.3,148.35,148.3,148.35,35000,14995000
CUB_F2,28-11-2023,15:00:00,148.4,148.4,148.4,148.4,5000,15025000
CUB_F2,28-11-2023,15:01:00,148.25,148.25,148.2,148.2,65000,15025000
CUB_F2,28-11-2023,15:02:00,148.2,148.2,148.2,148.2,20000,15025000
CUB_F2,28-11-2023,15:03:00,148.2,148.2,148.2,148.2,40000,15085000
CUB_F2,28-11-2023,15:04:00,148.1,148.1,148.1,148.1,15000,15085000
CUB_F2,28-11-2023,15:05:00,148.35,148.35,148.35,148.35,85000,15085000
CUB_F2,28-11-2023,15:06:00,148.25,148.25,148.25,148.25,20000,15170000
CUB_F2,28-11-2023,15:08:00,148.25,148.3,148.25,148.3,20000,15170000
CUB_F2,28-11-2023,15:09:00,148.15,148.15,148.15,148.15,10000,15170000
CUB_F2,28-11-2023,15:10:00,148.15,148.15,148.15,148.15,5000,15180000
CUB_F2,28-11-2023,15:11:00,148.15,148.15,148.15,148.15,15000,15180000
CUB_F2,28-11-2023,15:12:00,148.2,148.2,148.2,148.2,10000,15180000
CUB_F2,28-11-2023,15:13:00,148.15,148.15,148.15,148.15,25000,15195000
CUB_F2,28-11-2023,15:14:00,148.1,148.25,148.1,148.25,40000,15195000
CUB_F2,28-11-2023,15:15:00,148.25,148.25,148.25,148.25,25000,15235000
CUB_F2,28-11-2023,15:16:00,148.4,148.4,148.35,148.35,40000,15235000
CUB_F2,28-11-2023,15:17:00,148.35,148.35,148.35,148.35,20000,15235000
CUB_F2,28-11-2023,15:18:00,148.25,148.35,148.25,148.35,65000,15320000
CUB_F2,28-11-2023,15:19:00,148.35,148.35,148.35,148.35,15000,15320000
CUB_F2,28-11-2023,15:20:00,148.35,148.35,148.35,148.35,5000,15320000
CUB_F2,28-11-2023,15:21:00,148.45,148.45,148.4,148.4,45000,15375000
CUB_F2,28-11-2023,15:22:00,148.35,148.35,148.35,148.35,15000,15375000
CUB_F2,28-11-2023,15:23:00,148.4,148.4,148.35,148.35,65000,15375000
CUB_F2,28-11-2023,15:24:00,148.45,148.45,148.4,148.4,35000,15440000
CUB_F2,28-11-2023,15:25:00,148.35,148.35,148.25,148.25,30000,15440000
CUB_F2,28-11-2023,15:26:00,148.25,148.25,148.25,148.25,5000,15440000
CUB_F2,28-11-2023,15:27:00,148.2,148.2,148.2,148.2,15000,15470000
CUB_F2,28-11-2023,15:28:00,148.2,148.2,148.15,148.15,35000,15470000
CUB_F2,28-11-2023,15:29:00,148.35,148.35,148.3,148.3,20000,15470000
CUB_F2,28-11-2023,15:30:00,148.2,148.2,148.2,148.2,25000,15470000
CUB_F2,29-11-2023,09:15:00,147.6,148.15,146.75,148.15,25002,15265000
CUB_F2,29-11-2023,09:16:00,148.95,148.95,148.25,148.25,130000,15265000
CUB_F2,29-11-2023,09:17:00,148.4,148.4,148.4,148.4,35000,15265000
CUB_F2,29-11-2023,09:18:00,148.15,148.15,148.15,148.15,20000,15330000
CUB_F2,29-11-2023,09:19:00,148.25,148.25,148.25,148.25,5000,15330000
CUB_F2,29-11-2023,09:20:00,148.25,148.3,148.25,148.3,55000,15330000
CUB_F2,29-11-2023,09:21:00,148.35,148.35,148.35,148.35,15000,15370000
CUB_F2,29-11-2023,09:22:00,148.45,148.45,148.3,148.3,65000,15370000
CUB_F2,29-11-2023,09:23:00,148.3,148.3,148.3,148.3,55000,15445000
CUB_F2,29-11-2023,09:24:00,148.35,148.35,148.35,148.35,10000,15445000
CUB_F2,29-11-2023,09:25:00,148.15,148.15,148.15,148.15,10000,15445000
CUB_F2,29-11-2023,09:27:00,148.45,148.45,148.4,148.4,85000,15450000
CUB_F2,29-11-2023,09:28:00,148.4,148.4,148.4,148.4,30000,15450000
CUB_F2,29-11-2023,09:29:00,148.4,148.4,148.4,148.4,55000,15450000
CUB_F2,29-11-2023,09:30:00,148.3,148.3,148.25,148.25,25000,15575000
CUB_F2,29-11-2023,09:31:00,148.4,148.4,148.4,148.4,5000,15575000
CUB_F2,29-11-2023,09:32:00,148.4,148.45,148.4,148.45,10000,15575000
CUB_F2,29-11-2023,09:33:00,148.45,148.45,148.45,148.45,20000,15570000
CUB_F2,29-11-2023,09:34:00,148.85,148.85,148.85,148.85,85000,15570000
CUB_F2,29-11-2023,09:35:00,148.75,148.75,148.35,148.35,35000,15570000
CUB_F2,29-11-2023,09:36:00,148.05,148.05,148.05,148.05,85000,15650000
CUB_F2,29-11-2023,09:38:00,148.2,148.2,148.2,148.2,10000,15650000
CUB_F2,29-11-2023,09:39:00,148.4,148.4,148.4,148.4,10000,15700000
CUB_F2,29-11-2023,09:40:00,148.3,148.3,148.3,148.3,5000,15700000
CUB_F2,29-11-2023,09:41:00,148.1,148.1,148.1,148.1,35000,15700000
CUB_F2,29-11-2023,09:43:00,148.2,148.2,148.2,148.2,10000,15725000
CUB_F2,29-11-2023,09:45:00,148.45,148.45,148.45,148.45,15000,15720000
CUB_F2,29-11-2023,09:47:00,148.4,148.5,148.4,148.5,50000,15720000
CUB_F2,29-11-2023,09:48:00,148.5,148.5,148.5,148.5,40000,15775000
CUB_F2,29-11-2023,09:49:00,148.5,148.5,148.5,148.5,50000,15775000
CUB_F2,29-11-2023,09:50:00,148.6,148.6,148.6,148.6,70000,15775000
CUB_F2,29-11-2023,09:51:00,148.75,148.75,148.75,148.75,170000,15895000
CUB_F2,29-11-2023,09:52:00,148.7,148.7,148.7,148.7,5000,15895000
CUB_F2,29-11-2023,09:53:00,148.55,148.55,148.55,148.55,10000,15895000
CUB_F2,29-11-2023,09:55:00,148.75,148.75,148.75,148.75,25000,16050000
CUB_F2,29-11-2023,09:56:00,148.8,148.8,148.8,148.8,5000,16050000
CUB_F2,29-11-2023,09:57:00,148.65,148.65,148.5,148.5,45000,16065000
CUB_F2,29-11-2023,09:58:00,148.5,148.5,148.5,148.5,60000,16065000
CUB_F2,29-11-2023,09:59:00,148.6,148.7,148.6,148.7,10000,16065000
CUB_F2,29-11-2023,10:00:00,148.8,148.8,148.8,148.8,5000,16115000
CUB_F2,29-11-2023,10:01:00,148.8,148.8,148.7,148.7,20000,16115000
CUB_F2,29-11-2023,10:03:00,148.5,148.5,148.5,148.5,40000,16130000
CUB_F2,29-11-2023,10:04:00,148.25,148.3,148.25,148.3,100000,16130000
CUB_F2,29-11-2023,10:05:00,148.3,148.3,148.25,148.25,30000,16130000
CUB_F2,29-11-2023,10:07:00,148.15,148.15,148.15,148.15,40000,16150000
CUB_F2,29-11-2023,10:08:00,148.35,148.35,148.35,148.35,30000,16150000
CUB_F2,29-11-2023,10:09:00,148.35,148.35,148.35,148.35,10000,16150000
CUB_F2,29-11-2023,10:10:00,148.55,148.55,148.55,148.55,20000,16180000
CUB_F2,29-11-2023,10:11:00,148.2,148.2,148.2,148.2,10000,16180000
CUB_F2,29-11-2023,10:12:00,148.4,148.4,148.3,148.3,25000,16175000
CUB_F2,29-11-2023,10:14:00,148.2,148.35,148.2,148.35,135000,16235000
CUB_F2,29-11-2023,10:15:00,148.35,148.35,148.35,148.35,10000,16235000
CUB_F2,29-11-2023,10:16:00,148.4,148.4,148.4,148.4,15000,16235000
CUB_F2,29-11-2023,10:17:00,148.5,148.5,148.35,148.35,65000,16235000
CUB_F2,29-11-2023,10:18:00,148.55,148.55,148.55,148.55,15000,16310000
CUB_F2,29-11-2023,10:19:00,148.55,148.55,148.55,148.55,35000,16310000
CUB_F2,29-11-2023,10:21:00,148.55,148.55,148.55,148.55,15000,16355000
CUB_F2,29-11-2023,10:22:00,148.55,148.55,148.5,148.5,10000,16355000
CUB_F2,29-11-2023,10:23:00,148.5,148.55,148.5,148.55,25000,16355000
CUB_F2,29-11-2023,10:25:00,148.55,148.55,148.55,148.55,5000,16380000
CUB_F2,29-11-2023,10:26:00,148.65,148.65,148.65,148.65,5000,16380000
CUB_F2,29-11-2023,10:27:00,148.45,148.6,148.45,148.6,35000,16390000
CUB_F2,29-11-2023,10:28:00,148.6,148.6,148.6,148.6,20000,16390000
CUB_F2,29-11-2023,10:29:00,148.6,148.6,148.6,148.6,45000,16390000
CUB_F2,29-11-2023,10:30:00,148.6,148.6,148.6,148.6,25000,16455000
CUB_F2,29-11-2023,10:31:00,148.6,148.6,148.55,148.55,25000,16455000
CUB_F2,29-11-2023,10:32:00,148.5,148.5,148.5,148.5,50000,16455000
CUB_F2,29-11-2023,10:33:00,148.5,148.5,148.4,148.4,20000,16540000
CUB_F2,29-11-2023,10:34:00,148.25,148.25,148.25,148.25,25000,16540000
CUB_F2,29-11-2023,10:35:00,148.25,148.25,148.25,148.25,5000,16540000
CUB_F2,29-11-2023,10:36:00,148.45,148.45,148.45,148.45,5000,16555000
CUB_F2,29-11-2023,10:39:00,148.45,148.45,148.45,148.45,5000,16555000
CUB_F2,29-11-2023,10:40:00,148.35,148.35,148.3,148.3,15000,16560000
CUB_F2,29-11-2023,10:41:00,148.25,148.25,148.25,148.25,5000,16560000
CUB_F2,29-11-2023,10:42:00,148.1,148.1,148.1,148.1,35000,16570000
CUB_F2,29-11-2023,10:46:00,148.0,148.0,148.0,148.0,20000,16590000
CUB_F2,29-11-2023,10:48:00,148.0,148.25,148.0,148.25,25000,16595000
CUB_F2,29-11-2023,10:49:00,148.1,148.1,148.1,148.1,60000,16595000
CUB_F2,29-11-2023,10:50:00,148.1,148.1,148.1,148.1,5000,16595000
CUB_F2,29-11-2023,10:51:00,148.1,148.1,148.1,148.1,10000,16595000
CUB_F2,29-11-2023,10:52:00,148.1,148.1,148.1,148.1,165000,16665000
CUB_F2,29-11-2023,10:53:00,148.2,148.35,148.2,148.35,20000,16665000
CUB_F2,29-11-2023,10:54:00,148.2,148.2,148.2,148.2,5000,16840000
CUB_F2,29-11-2023,10:55:00,148.3,148.3,148.3,148.3,5000,16840000
CUB_F2,29-11-2023,10:56:00,148.1,148.1,148.1,148.1,30000,16840000
CUB_F2,29-11-2023,10:57:00,148.1,148.1,148.1,148.1,5000,16840000
CUB_F2,29-11-2023,10:58:00,148.1,148.1,148.1,148.1,10000,16855000
CUB_F2,29-11-2023,10:59:00,148.2,148.2,148.2,148.2,5000,16855000
CUB_F2,29-11-2023,11:00:00,148.25,148.45,148.25,148.45,80000,16890000
CUB_F2,29-11-2023,11:01:00,148.25,148.25,148.25,148.25,5000,16890000
CUB_F2,29-11-2023,11:03:00,148.15,148.15,148.1,148.1,35000,16895000
CUB_F2,29-11-2023,11:04:00,148.2,148.2,148.2,148.2,15000,16895000
CUB_F2,29-11-2023,11:05:00,148.2,148.2,148.2,148.2,15000,16895000
CUB_F2,29-11-2023,11:10:00,148.25,148.25,148.25,148.25,30000,16925000
CUB_F2,29-11-2023,11:11:00,148.25,148.25,148.25,148.25,10000,16925000
CUB_F2,29-11-2023,11:13:00,148.25,148.25,148.25,148.25,10000,16930000
CUB_F2,29-11-2023,11:14:00,148.35,148.35,148.35,148.35,5000,16930000
CUB_F2,29-11-2023,11:15:00,148.2,148.2,148.2,148.2,60000,16960000
CUB_F2,29-11-2023,11:16:00,148.2,148.2,148.2,148.2,10000,16960000
CUB_F2,29-11-2023,11:17:00,148.3,148.3,148.3,148.3,30000,16960000
CUB_F2,29-11-2023,11:18:00,148.3,148.3,148.3,148.3,10000,17000000
CUB_F2,29-11-2023,11:19:00,148.2,148.2,148.2,148.2,5000,17000000
CUB_F2,29-11-2023,11:20:00,148.35,148.35,148.35,148.35,30000,17000000
CUB_F2,29-11-2023,11:21:00,148.6,148.6,148.6,148.6,5000,17000000
CUB_F2,29-11-2023,11:23:00,148.75,148.75,148.75,148.75,30000,17020000
CUB_F2,29-11-2023,11:24:00,148.7,148.7,148.65,148.65,55000,17020000
CUB_F2,29-11-2023,11:25:00,148.7,148.7,148.7,148.7,25000,17020000
CUB_F2,29-11-2023,11:26:00,148.8,148.8,148.8,148.8,20000,17020000
CUB_F2,29-11-2023,11:27:00,148.75,148.75,148.75,148.75,5000,17020000
CUB_F2,29-11-2023,11:28:00,148.85,149.1,148.85,149.1,285000,17065000
CUB_F2,29-11-2023,11:29:00,149.1,149.1,149.05,149.05,35000,17065000
CUB_F2,29-11-2023,11:30:00,149.05,149.05,148.75,148.75,225000,17365000
CUB_F2,29-11-2023,11:31:00,148.75,148.75,148.75,148.75,85000,17365000
CUB_F2,29-11-2023,11:32:00,148.95,148.95,148.95,148.95,20000,17365000
CUB_F2,29-11-2023,11:33:00,149.05,149.05,149.05,149.05,25000,17585000
CUB_F2,29-11-2023,11:34:00,149.0,149.0,149.0,149.0,10000,17585000
CUB_F2,29-11-2023,11:35:00,149.0,149.0,149.0,149.0,5000,17585000
CUB_F2,29-11-2023,11:36:00,148.95,148.95,148.95,148.95,45000,17595000
CUB_F2,29-11-2023,11:37:00,148.8,148.8,148.8,148.8,5000,17595000
CUB_F2,29-11-2023,11:39:00,148.8,148.8,148.8,148.8,25000,17625000
CUB_F2,29-11-2023,11:41:00,148.8,148.8,148.8,148.8,5000,17625000
CUB_F2,29-11-2023,11:42:00,148.8,148.9,148.8,148.9,70000,17640000
CUB_F2,29-11-2023,11:44:00,148.9,148.9,148.9,148.9,20000,17640000
CUB_F2,29-11-2023,11:46:00,148.8,148.8,148.8,148.8,5000,17710000
CUB_F2,29-11-2023,11:48:00,148.9,148.9,148.9,148.9,5000,17705000
CUB_F2,29-11-2023,11:50:00,148.9,148.9,148.9,148.9,10000,17705000
CUB_F2,29-11-2023,11:52:00,148.85,148.85,148.85,148.85,5000,17720000
CUB_F2,29-11-2023,11:53:00,148.85,148.85,148.85,148.85,40000,17720000
CUB_F2,29-11-2023,11:54:00,148.9,149.0,148.9,148.95,50000,17730000
CUB_F2,29-11-2023,11:55:00,148.95,148.95,148.95,148.95,5000,17730000
CUB_F2,29-11-2023,11:56:00,149.0,149.0,148.85,148.9,30000,17730000
CUB_F2,29-11-2023,11:57:00,148.8,148.8,148.8,148.8,20000,17755000
CUB_F2,29-11-2023,11:58:00,148.85,148.85,148.85,148.85,10000,17755000
CUB_F2,29-11-2023,11:59:00,148.95,148.95,148.95,148.95,20000,17755000
CUB_F2,29-11-2023,12:00:00,148.8,148.8,148.8,148.8,10000,17755000
CUB_F2,29-11-2023,12:01:00,148.8,148.8,148.8,148.8,5000,17755000
CUB_F2,29-11-2023,12:03:00,148.9,148.9,148.9,148.9,5000,17755000
CUB_F2,29-11-2023,12:04:00,148.8,148.8,148.8,148.8,25000,17755000
CUB_F2,29-11-2023,12:05:00,148.8,148.8,148.8,148.8,25000,17755000
CUB_F2,29-11-2023,12:06:00,148.8,148.8,148.8,148.8,10000,17745000
CUB_F2,29-11-2023,12:07:00,148.8,148.8,148.8,148.8,10000,17745000
CUB_F2,29-11-2023,12:09:00,148.95,148.95,148.95,148.95,5000,17745000
CUB_F2,29-11-2023,12:10:00,148.95,148.95,148.75,148.75,45000,17745000
CUB_F2,29-11-2023,12:11:00,148.75,148.85,148.75,148.85,75000,17745000
CUB_F2,29-11-2023,12:12:00,148.8,148.95,148.8,148.95,15000,17815000
CUB_F2,29-11-2023,12:13:00,148.75,148.75,148.75,148.75,15000,17815000
CUB_F2,29-11-2023,12:14:00,148.75,148.85,148.75,148.85,20000,17815000
CUB_F2,29-11-2023,12:15:00,148.7,148.7,148.7,148.7,15000,17845000
CUB_F2,29-11-2023,12:17:00,148.7,148.7,148.7,148.7,10000,17845000
CUB_F2,29-11-2023,12:18:00,148.75,148.75,148.75,148.75,15000,17870000
CUB_F2,29-11-2023,12:20:00,148.75,148.75,148.7,148.7,20000,17870000
CUB_F2,29-11-2023,12:23:00,148.65,148.65,148.5,148.5,110000,17895000
CUB_F2,29-11-2023,12:24:00,148.3,148.3,148.3,148.3,20000,18000000
CUB_F2,29-11-2023,12:25:00,148.4,148.4,148.4,148.4,5000,18000000
CUB_F2,29-11-2023,12:26:00,148.4,148.4,148.4,148.4,10000,18000000
CUB_F2,29-11-2023,12:28:00,148.3,148.3,148.3,148.3,550000,18005000
CUB_F2,29-11-2023,12:29:00,148.35,148.35,148.35,148.35,25000,18005000
CUB_F2,29-11-2023,12:31:00,148.35,148.35,148.35,148.35,40000,18570000
CUB_F2,29-11-2023,12:33:00,148.4,148.4,148.4,148.4,10000,18570000
CUB_F2,29-11-2023,12:35:00,148.45,148.65,148.45,148.65,30000,18580000
CUB_F2,29-11-2023,12:36:00,148.7,148.7,148.7,148.7,10000,18580000
CUB_F2,29-11-2023,12:37:00,148.8,148.85,148.8,148.85,10000,18595000
CUB_F2,29-11-2023,12:38:00,148.75,148.75,148.75,148.75,15000,18595000
CUB_F2,29-11-2023,12:39:00,148.75,148.75,148.75,148.75,5000,18595000
CUB_F2,29-11-2023,12:40:00,148.75,148.75,148.75,148.75,20000,18605000
CUB_F2,29-11-2023,12:43:00,148.7,148.7,148.7,148.7,10000,18625000
CUB_F2,29-11-2023,12:44:00,148.85,148.85,148.85,148.85,15000,18625000
CUB_F2,29-11-2023,12:49:00,148.65,148.65,148.65,148.65,5000,18635000
CUB_F2,29-11-2023,12:50:00,148.65,148.65,148.65,148.65,5000,18635000
CUB_F2,29-11-2023,12:53:00,148.65,148.65,148.65,148.65,20000,18640000
CUB_F2,29-11-2023,12:54:00,148.7,148.7,148.7,148.7,5000,18640000
CUB_F2,29-11-2023,12:55:00,148.7,148.7,148.7,148.7,5000,18640000
CUB_F2,29-11-2023,12:59:00,148.75,148.75,148.75,148.75,10000,18650000
CUB_F2,29-11-2023,13:01:00,148.75,148.75,148.65,148.65,35000,18650000
CUB_F2,29-11-2023,13:02:00,148.65,148.65,148.55,148.55,50000,18650000
CUB_F2,29-11-2023,13:04:00,148.65,148.65,148.65,148.65,5000,18690000
CUB_F2,29-11-2023,13:08:00,148.7,148.7,148.6,148.6,20000,18695000
CUB_F2,29-11-2023,13:12:00,148.6,148.8,148.6,148.8,55000,18710000
CUB_F2,29-11-2023,13:15:00,148.8,148.8,148.8,148.8,25000,18705000
CUB_F2,29-11-2023,13:16:00,148.75,148.75,148.75,148.75,20000,18705000
CUB_F2,29-11-2023,13:17:00,148.75,148.75,148.75,148.75,10000,18705000
CUB_F2,29-11-2023,13:18:00,148.75,148.75,148.75,148.75,5000,18705000
CUB_F2,29-11-2023,13:19:00,148.75,148.75,148.75,148.75,10000,18735000
CUB_F2,29-11-2023,13:21:00,148.75,148.75,148.75,148.75,10000,18740000
CUB_F2,29-11-2023,13:23:00,148.8,148.85,148.8,148.85,55000,18740000
CUB_F2,29-11-2023,13:24:00,148.8,148.85,148.8,148.8,20000,18770000
CUB_F2,29-11-2023,13:25:00,148.8,148.8,148.75,148.75,30000,18770000
CUB_F2,29-11-2023,13:26:00,148.75,148.75,148.75,148.75,10000,18770000
CUB_F2,29-11-2023,13:27:00,148.75,148.75,148.75,148.75,5000,18780000
CUB_F2,29-11-2023,13:28:00,148.55,148.55,148.55,148.55,35000,18780000
CUB_F2,29-11-2023,13:29:00,148.45,148.45,148.45,148.45,15000,18780000
CUB_F2,29-11-2023,13:30:00,148.6,148.6,148.6,148.6,5000,18780000
CUB_F2,29-11-2023,13:33:00,148.5,148.6,148.5,148.6,50000,18810000
CUB_F2,29-11-2023,13:34:00,148.65,148.65,148.65,148.65,25000,18810000
CUB_F2,29-11-2023,13:35:00,148.7,148.7,148.65,148.65,115000,18810000
CUB_F2,29-11-2023,13:36:00,148.7,148.7,148.4,148.4,160000,18965000
CUB_F2,29-11-2023,13:37:00,148.4,148.45,148.4,148.45,40000,18965000
CUB_F2,29-11-2023,13:38:00,148.6,148.6,148.6,148.6,25000,18965000
CUB_F2,29-11-2023,13:39:00,148.65,148.65,148.65,148.65,5000,18970000
CUB_F2,29-11-2023,13:42:00,148.6,148.6,148.6,148.6,5000,18975000
CUB_F2,29-11-2023,13:44:00,148.75,148.75,148.75,148.75,10000,18975000
CUB_F2,29-11-2023,13:45:00,148.6,148.6,148.6,148.6,10000,18995000
CUB_F2,29-11-2023,13:46:00,148.4,148.45,148.4,148.45,35000,18995000
CUB_F2,29-11-2023,13:47:00,148.45,148.45,148.45,148.45,15000,18995000
CUB_F2,29-11-2023,13:48:00,148.5,148.5,148.5,148.5,50000,19040000
CUB_F2,29-11-2023,13:49:00,148.35,148.35,148.35,148.35,30000,19040000
CUB_F2,29-11-2023,13:50:00,148.4,148.4,148.4,148.4,15000,19040000
CUB_F2,29-11-2023,13:51:00,148.35,148.4,148.35,148.4,20000,19090000
CUB_F2,29-11-2023,13:52:00,148.4,148.4,148.4,148.4,35000,19090000
CUB_F2,29-11-2023,13:53:00,148.15,148.15,148.15,148.15,70000,19090000
CUB_F2,29-11-2023,13:55:00,148.25,148.25,148.25,148.25,35000,19100000
CUB_F2,29-11-2023,13:56:00,148.25,148.25,148.25,148.25,10000,19100000
CUB_F2,29-11-2023,13:58:00,148.2,148.2,148.2,148.2,15000,19070000
CUB_F2,29-11-2023,14:00:00,148.2,148.25,148.2,148.25,20000,19080000
CUB_F2,29-11-2023,14:02:00,148.25,148.25,148.25,148.25,5000,19080000
CUB_F2,29-11-2023,14:03:00,148.2,148.2,148.2,148.2,5000,19100000
CUB_F2,29-11-2023,14:04:00,148.25,148.3,148.2,148.2,30000,19100000
CUB_F2,29-11-2023,14:05:00,148.25,148.25,148.25,148.25,15000,19100000
CUB_F2,29-11-2023,14:06:00,148.25,148.25,148.25,148.25,5000,19125000
CUB_F2,29-11-2023,14:07:00,148.25,148.25,148.25,148.25,5000,19125000
CUB_F2,29-11-2023,14:10:00,148.3,148.3,148.3,148.3,25000,19135000
CUB_F2,29-11-2023,14:11:00,148.1,148.1,148.1,148.1,40000,19135000
CUB_F2,29-11-2023,14:12:00,148.1,148.1,148.1,148.1,5000,19175000
CUB_F2,29-11-2023,14:13:00,148.1,148.1,148.1,148.1,35000,19175000
CUB_F2,29-11-2023,14:14:00,148.1,148.1,148.05,148.05,15000,19175000
CUB_F2,29-11-2023,14:16:00,148.05,148.05,148.05,148.05,5000,19190000
CUB_F2,29-11-2023,14:17:00,148.0,148.0,148.0,148.0,40000,19190000
CUB_F2,29-11-2023,14:18:00,148.0,148.0,148.0,148.0,5000,19190000
CUB_F2,29-11-2023,14:20:00,147.95,147.95,147.95,147.95,10000,19215000
CUB_F2,29-11-2023,14:21:00,148.1,148.1,148.05,148.05,10000,19215000
CUB_F2,29-11-2023,14:22:00,148.0,148.0,148.0,148.0,15000,19215000
CUB_F2,29-11-2023,14:23:00,148.0,148.0,148.0,148.0,5000,19215000
CUB_F2,29-11-2023,14:24:00,147.95,147.95,147.95,147.95,5000,19215000
CUB_F2,29-11-2023,14:26:00,147.95,147.95,147.95,147.95,20000,19230000
CUB_F2,29-11-2023,14:27:00,148.0,148.0,148.0,148.0,5000,19230000
CUB_F2,29-11-2023,14:28:00,147.85,147.85,147.85,147.85,130000,19240000
CUB_F2,29-11-2023,14:29:00,147.85,147.9,147.85,147.9,90000,19240000
CUB_F2,29-11-2023,14:30:00,147.85,147.85,147.85,147.85,10000,19240000
CUB_F2,29-11-2023,14:32:00,147.95,148.05,147.95,148.05,35000,19290000
CUB_F2,29-11-2023,14:33:00,148.15,148.15,148.1,148.1,10000,19300000
CUB_F2,29-11-2023,14:34:00,147.9,148.0,147.9,148.0,170000,19300000
CUB_F2,29-11-2023,14:35:00,148.05,148.05,148.05,148.05,10000,19300000
CUB_F2,29-11-2023,14:36:00,148.05,148.05,148.05,148.05,20000,19270000
CUB_F2,29-11-2023,14:37:00,148.05,148.05,148.05,148.05,5000,19270000
CUB_F2,29-11-2023,14:38:00,148.1,148.1,148.1,148.1,20000,19270000
CUB_F2,29-11-2023,14:39:00,148.2,148.2,148.2,148.2,20000,19285000
CUB_F2,29-11-2023,14:40:00,148.15,148.15,148.15,148.15,85000,19285000
CUB_F2,29-11-2023,14:41:00,148.2,148.2,148.2,148.2,5000,19285000
CUB_F2,29-11-2023,14:42:00,148.2,148.2,148.2,148.2,5000,19285000
CUB_F2,29-11-2023,14:43:00,148.25,148.25,148.25,148.25,45000,19285000
CUB_F2,29-11-2023,14:44:00,148.15,148.15,148.1,148.1,110000,19285000
CUB_F2,29-11-2023,14:45:00,148.15,148.25,148.15,148.25,10000,19325000
CUB_F2,29-11-2023,14:46:00,148.25,148.25,148.25,148.25,40000,19325000
CUB_F2,29-11-2023,14:47:00,148.3,148.45,148.3,148.45,90000,19325000
CUB_F2,29-11-2023,14:48:00,148.45,148.45,148.3,148.3,30000,19400000
CUB_F2,29-11-2023,14:49:00,148.35,148.45,148.35,148.45,95000,19400000
CUB_F2,29-11-2023,14:50:00,148.25,148.35,148.25,148.35,35000,19400000
CUB_F2,29-11-2023,14:51:00,148.3,148.4,148.25,148.25,25000,19455000
CUB_F2,29-11-2023,14:53:00,148.3,148.3,148.25,148.25,40000,19455000
CUB_F2,29-11-2023,14:54:00,148.25,148.25,148.25,148.25,10000,19485000
CUB_F2,29-11-2023,14:55:00,148.1,148.1,148.1,148.1,85000,19485000
CUB_F2,29-11-2023,14:56:00,148.05,148.05,148.05,148.05,95000,19485000
CUB_F2,29-11-2023,14:57:00,148.1,148.1,148.1,148.1,30000,19485000
CUB_F2,29-11-2023,14:58:00,148.2,148.2,148.1,148.1,65000,19580000
CUB_F2,29-11-2023,14:59:00,148.1,148.1,148.0,148.0,50000,19580000
CUB_F2,29-11-2023,15:00:00,148.05,148.05,148.05,148.05,10000,19580000
CUB_F2,29-11-2023,15:01:00,148.1,148.2,148.1,148.2,40000,19665000
CUB_F2,29-11-2023,15:02:00,148.25,148.25,148.15,148.15,30000,19665000
CUB_F2,29-11-2023,15:03:00,148.1,148.15,148.1,148.15,55000,19715000
CUB_F2,29-11-2023,15:04:00,148.1,148.15,148.1,148.15,20000,19715000
CUB_F2,29-11-2023,15:05:00,148.15,148.15,148.05,148.05,110000,19715000
CUB_F2,29-11-2023,15:06:00,148.05,148.05,148.05,148.05,15000,19715000
CUB_F2,29-11-2023,15:07:00,148.1,148.1,148.1,148.1,20000,19715000
CUB_F2,29-11-2023,15:08:00,148.1,148.1,148.1,148.1,10000,19715000
CUB_F2,29-11-2023,15:09:00,148.15,148.15,148.15,148.15,10000,19715000
CUB_F2,29-11-2023,15:10:00,148.15,148.15,148.15,148.15,25000,19735000
CUB_F2,29-11-2023,15:11:00,148.15,148.15,148.1,148.1,40000,19735000
CUB_F2,29-11-2023,15:12:00,148.1,148.1,148.1,148.1,45000,19735000
CUB_F2,29-11-2023,15:13:00,148.15,148.15,148.1,148.1,30000,19770000
CUB_F2,29-11-2023,15:14:00,148.25,148.25,148.2,148.2,30000,19770000
CUB_F2,29-11-2023,15:15:00,148.2,148.2,148.2,148.2,10000,19770000
CUB_F2,29-11-2023,15:16:00,148.15,148.2,148.15,148.2,40000,19775000
CUB_F2,29-11-2023,15:17:00,148.1,148.15,148.1,148.15,75000,19775000
