<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,18-10-2023,14:05:00,844.75,844.8,844.75,844.8,1200,7702200
VOLTAS_F1,18-10-2023,14:06:00,844.8,845.5,844.8,845.5,4200,7702200
VOLTAS_F1,18-10-2023,14:07:00,846.0,846.6,845.95,845.95,9600,7702200
VOLTAS_F1,18-10-2023,14:08:00,845.0,845.0,845.0,845.0,3600,7702200
VOLTAS_F1,18-10-2023,14:09:00,844.7,845.0,844.5,845.0,9000,7702800
VOLTAS_F1,18-10-2023,14:10:00,844.5,844.8,844.35,844.5,19200,7702800
VOLTAS_F1,18-10-2023,14:11:00,844.5,844.5,844.15,844.15,4200,7702800
VOLTAS_F1,18-10-2023,14:12:00,843.9,843.9,843.75,843.75,6600,7702800
VOLTAS_F1,18-10-2023,14:13:00,843.55,843.8,843.55,843.8,1800,7725000
VOLTAS_F1,18-10-2023,14:15:00,843.1,843.1,843.1,843.1,6000,7725000
VOLTAS_F1,18-10-2023,14:16:00,843.1,843.6,843.1,843.25,8400,7725000
VOLTAS_F1,18-10-2023,14:17:00,843.55,843.55,842.85,842.85,28200,7725000
VOLTAS_F1,18-10-2023,14:18:00,842.95,842.95,842.5,842.5,3000,7750200
VOLTAS_F1,18-10-2023,14:19:00,843.0,843.9,843.0,843.05,6600,7750200
VOLTAS_F1,18-10-2023,14:23:00,843.35,843.35,843.35,843.35,1200,7753200
VOLTAS_F1,18-10-2023,14:24:00,843.4,843.4,843.4,843.4,600,7753200
VOLTAS_F1,18-10-2023,14:26:00,843.75,843.75,843.35,843.35,2400,7752600
VOLTAS_F1,18-10-2023,14:27:00,843.25,843.25,843.25,843.25,600,7752600
VOLTAS_F1,18-10-2023,14:28:00,843.55,843.8,843.55,843.8,1200,7752600
VOLTAS_F1,18-10-2023,14:29:00,844.0,844.0,843.25,843.25,3600,7752600
VOLTAS_F1,18-10-2023,14:31:00,843.1,843.65,843.1,843.65,3000,7755600
VOLTAS_F1,18-10-2023,14:32:00,843.5,843.5,841.25,841.25,44400,7755600
VOLTAS_F1,18-10-2023,14:33:00,841.25,843.0,841.25,843.0,7800,7755600
VOLTAS_F1,18-10-2023,14:34:00,842.95,843.0,842.5,842.5,2400,7783200
VOLTAS_F1,18-10-2023,14:35:00,842.65,842.8,840.2,840.2,48000,7783200
VOLTAS_F1,18-10-2023,14:36:00,840.2,841.0,840.15,840.15,26400,7808400
VOLTAS_F1,18-10-2023,14:37:00,840.1,840.1,839.0,839.0,13800,7808400
VOLTAS_F1,18-10-2023,14:38:00,839.3,839.7,839.25,839.7,6000,7808400
VOLTAS_F1,18-10-2023,14:39:00,839.85,839.85,839.35,839.5,46800,7819200
VOLTAS_F1,18-10-2023,14:40:00,839.45,839.5,839.3,839.3,12000,7819200
VOLTAS_F1,18-10-2023,14:41:00,839.3,840.25,839.3,839.85,7200,7819200
VOLTAS_F1,18-10-2023,14:42:00,839.5,840.1,839.5,840.0,4200,7813800
VOLTAS_F1,18-10-2023,14:43:00,840.0,840.0,839.65,839.95,4200,7813800
VOLTAS_F1,18-10-2023,14:44:00,839.9,839.9,839.9,839.9,600,7813800
VOLTAS_F1,18-10-2023,14:45:00,839.9,839.9,839.55,839.55,5400,7815000
VOLTAS_F1,18-10-2023,14:46:00,839.5,839.5,839.5,839.5,4200,7815000
VOLTAS_F1,18-10-2023,14:47:00,839.8,839.9,839.8,839.9,9600,7815000
VOLTAS_F1,18-10-2023,14:48:00,839.3,839.3,837.6,837.7,23400,7819200
VOLTAS_F1,18-10-2023,14:49:00,837.85,838.75,837.0,837.35,80400,7819200
VOLTAS_F1,18-10-2023,14:50:00,837.35,837.45,836.0,836.25,63600,7819200
VOLTAS_F1,18-10-2023,14:51:00,836.7,836.9,833.7,833.7,71400,7894200
VOLTAS_F1,18-10-2023,14:52:00,833.8,836.0,832.95,835.9,106200,7894200
VOLTAS_F1,18-10-2023,14:53:00,835.95,835.95,834.6,835.75,19800,7894200
VOLTAS_F1,18-10-2023,14:54:00,834.85,836.35,834.6,836.05,69000,7905600
VOLTAS_F1,18-10-2023,14:55:00,836.4,842.65,836.4,841.95,160200,7905600
VOLTAS_F1,18-10-2023,14:56:00,840.8,842.0,840.45,841.1,27600,7905600
VOLTAS_F1,18-10-2023,14:57:00,841.15,841.15,839.35,839.35,9600,7755000
VOLTAS_F1,18-10-2023,14:58:00,839.0,839.25,838.4,838.95,17400,7755000
VOLTAS_F1,18-10-2023,14:59:00,839.5,839.5,838.2,838.95,15000,7755000
VOLTAS_F1,18-10-2023,15:00:00,839.0,839.4,839.0,839.4,10800,7751400
VOLTAS_F1,18-10-2023,15:01:00,839.35,839.7,839.35,839.7,3000,7751400
VOLTAS_F1,18-10-2023,15:02:00,839.7,839.8,839.7,839.8,4800,7751400
VOLTAS_F1,18-10-2023,15:03:00,839.2,839.2,839.0,839.0,4200,7759800
VOLTAS_F1,18-10-2023,15:04:00,839.0,839.3,839.0,839.2,5400,7759800
VOLTAS_F1,18-10-2023,15:05:00,839.0,839.0,838.5,838.95,3000,7759800
VOLTAS_F1,18-10-2023,15:06:00,838.95,839.2,838.55,839.0,19200,7762800
VOLTAS_F1,18-10-2023,15:07:00,838.85,838.85,838.5,838.5,1200,7762800
VOLTAS_F1,18-10-2023,15:08:00,838.05,838.5,838.0,838.0,3600,7762800
VOLTAS_F1,18-10-2023,15:09:00,838.0,838.0,837.9,837.9,5400,7765800
VOLTAS_F1,18-10-2023,15:10:00,838.0,838.35,837.1,837.1,9600,7765800
VOLTAS_F1,18-10-2023,15:11:00,837.0,837.6,836.0,837.6,16200,7765800
VOLTAS_F1,18-10-2023,15:12:00,837.35,837.35,837.35,837.35,1800,7760400
VOLTAS_F1,18-10-2023,15:13:00,837.65,838.1,837.5,837.5,4800,7760400
VOLTAS_F1,18-10-2023,15:14:00,837.0,837.0,835.8,835.85,106800,7760400
VOLTAS_F1,18-10-2023,15:15:00,836.15,836.55,835.85,836.05,11400,7822200
VOLTAS_F1,18-10-2023,15:16:00,836.05,837.05,835.9,836.05,18000,7822200
VOLTAS_F1,18-10-2023,15:17:00,836.0,836.45,836.0,836.0,5400,7822200
VOLTAS_F1,18-10-2023,15:18:00,836.7,837.0,836.1,837.0,36600,7821000
VOLTAS_F1,18-10-2023,15:19:00,836.6,837.15,836.35,836.65,31200,7821000
VOLTAS_F1,18-10-2023,15:20:00,837.0,837.5,836.5,837.5,12000,7821000
VOLTAS_F1,18-10-2023,15:21:00,837.45,837.5,835.9,836.35,19800,7815000
VOLTAS_F1,18-10-2023,15:22:00,836.4,836.4,836.0,836.0,4800,7815000
VOLTAS_F1,18-10-2023,15:23:00,836.0,836.55,836.0,836.2,7200,7815000
VOLTAS_F1,18-10-2023,15:24:00,835.85,835.85,834.7,835.2,49800,7810800
VOLTAS_F1,18-10-2023,15:25:00,835.15,835.25,833.2,834.45,36000,7810800
VOLTAS_F1,18-10-2023,15:26:00,834.5,834.7,834.1,834.65,33000,7810800
VOLTAS_F1,18-10-2023,15:27:00,834.2,834.55,832.85,832.95,33000,7837200
VOLTAS_F1,18-10-2023,15:28:00,832.7,832.95,831.5,831.5,31800,7837200
VOLTAS_F1,18-10-2023,15:29:00,831.5,833.85,831.5,833.5,25200,7837200
VOLTAS_F1,19-10-2023,09:15:00,833.75,834.6,831.2,831.2,19202,7780200
VOLTAS_F1,19-10-2023,09:16:00,831.7,832.45,831.7,832.45,13800,7780200
VOLTAS_F1,19-10-2023,09:17:00,831.55,832.75,831.55,832.55,36600,7768200
VOLTAS_F1,19-10-2023,09:18:00,832.95,832.95,831.55,831.55,3600,7768200
VOLTAS_F1,19-10-2023,09:19:00,831.65,834.2,831.65,834.2,12600,7768200
VOLTAS_F1,19-10-2023,09:20:00,834.0,834.75,833.05,833.05,25200,7773000
VOLTAS_F1,19-10-2023,09:21:00,833.6,834.2,832.3,833.7,15000,7773000
VOLTAS_F1,19-10-2023,09:22:00,833.75,834.5,832.85,832.85,9600,7773000
VOLTAS_F1,19-10-2023,09:23:00,833.3,834.45,832.9,832.9,10200,7773600
VOLTAS_F1,19-10-2023,09:24:00,832.85,834.0,832.85,833.85,10800,7773600
VOLTAS_F1,19-10-2023,09:25:00,832.95,835.95,832.95,835.8,36600,7773600
VOLTAS_F1,19-10-2023,09:26:00,835.65,835.75,834.0,834.0,9600,7771800
VOLTAS_F1,19-10-2023,09:27:00,834.1,834.35,834.1,834.1,3600,7771800
VOLTAS_F1,19-10-2023,09:28:00,834.5,834.7,834.35,834.35,3600,7771800
VOLTAS_F1,19-10-2023,09:29:00,834.0,834.0,833.45,833.45,4200,7771800
VOLTAS_F1,19-10-2023,09:30:00,833.95,833.95,833.1,833.55,20400,7770000
VOLTAS_F1,19-10-2023,09:31:00,833.6,834.0,832.15,832.15,7200,7770000
VOLTAS_F1,19-10-2023,09:32:00,831.35,831.8,830.65,831.8,18000,7773000
VOLTAS_F1,19-10-2023,09:33:00,831.8,832.0,831.15,831.15,7200,7773000
VOLTAS_F1,19-10-2023,09:34:00,830.85,830.85,828.1,829.4,39000,7773000
VOLTAS_F1,19-10-2023,09:35:00,828.95,829.5,826.2,827.55,30600,7779000
VOLTAS_F1,19-10-2023,09:36:00,827.5,827.95,826.4,827.05,38400,7779000
VOLTAS_F1,19-10-2023,09:37:00,826.55,827.65,825.75,825.75,16800,7779000
VOLTAS_F1,19-10-2023,09:38:00,826.0,826.75,824.05,826.5,52200,7788000
VOLTAS_F1,19-10-2023,09:39:00,826.15,826.65,825.3,826.25,28200,7788000
VOLTAS_F1,19-10-2023,09:40:00,826.5,828.0,826.15,828.0,36600,7788000
VOLTAS_F1,19-10-2023,09:41:00,828.0,828.4,826.05,826.05,12600,7802400
VOLTAS_F1,19-10-2023,09:42:00,826.05,826.3,825.0,825.9,28800,7802400
VOLTAS_F1,19-10-2023,09:43:00,825.5,826.5,825.25,826.0,17400,7802400
VOLTAS_F1,19-10-2023,09:44:00,825.7,826.1,825.5,826.1,6000,7805400
VOLTAS_F1,19-10-2023,09:45:00,827.5,827.75,825.0,825.0,31200,7805400
VOLTAS_F1,19-10-2023,09:46:00,825.0,825.55,824.0,824.6,24000,7805400
VOLTAS_F1,19-10-2023,09:47:00,825.05,825.05,823.65,824.2,27600,7811400
VOLTAS_F1,19-10-2023,09:48:00,824.3,825.1,824.1,825.0,18600,7811400
VOLTAS_F1,19-10-2023,09:49:00,825.55,826.4,824.95,825.05,12000,7811400
VOLTAS_F1,19-10-2023,09:50:00,825.15,828.45,824.8,828.45,18000,7821600
VOLTAS_F1,19-10-2023,09:51:00,829.0,829.0,828.25,828.25,13800,7821600
VOLTAS_F1,19-10-2023,09:52:00,828.25,828.7,827.8,828.6,3600,7821600
VOLTAS_F1,19-10-2023,09:53:00,828.8,828.85,828.0,828.65,10800,7827600
VOLTAS_F1,19-10-2023,09:54:00,828.5,828.5,826.05,826.8,12000,7827600
VOLTAS_F1,19-10-2023,09:55:00,826.75,827.35,826.45,827.0,6000,7827600
VOLTAS_F1,19-10-2023,09:56:00,827.8,827.8,826.2,826.2,8400,7827600
VOLTAS_F1,19-10-2023,09:57:00,826.2,826.2,826.2,826.2,3600,7819200
VOLTAS_F1,19-10-2023,09:58:00,826.2,827.2,826.2,826.5,6000,7819200
VOLTAS_F1,19-10-2023,09:59:00,826.9,827.4,826.9,827.05,3600,7815600
VOLTAS_F1,19-10-2023,10:00:00,827.2,827.8,826.95,826.95,5400,7815600
VOLTAS_F1,19-10-2023,10:01:00,826.35,827.2,826.3,827.2,6000,7815600
VOLTAS_F1,19-10-2023,10:02:00,827.65,827.65,827.0,827.0,4200,7815600
VOLTAS_F1,19-10-2023,10:03:00,826.65,826.75,826.65,826.75,1200,7810200
VOLTAS_F1,19-10-2023,10:04:00,827.3,827.3,826.65,826.65,2400,7810200
VOLTAS_F1,19-10-2023,10:05:00,826.65,826.65,826.5,826.5,9000,7807200
VOLTAS_F1,19-10-2023,10:06:00,826.35,827.35,826.35,827.35,12000,7807200
VOLTAS_F1,19-10-2023,10:07:00,827.55,828.0,827.4,827.4,3000,7807200
VOLTAS_F1,19-10-2023,10:08:00,827.4,827.4,826.25,826.8,31200,7817400
VOLTAS_F1,19-10-2023,10:09:00,827.15,828.15,826.7,827.3,19200,7817400
VOLTAS_F1,19-10-2023,10:10:00,828.2,828.2,827.8,827.9,2400,7817400
VOLTAS_F1,19-10-2023,10:11:00,827.5,828.05,827.05,827.65,11400,7819800
VOLTAS_F1,19-10-2023,10:12:00,827.65,828.0,827.45,828.0,4200,7819800
VOLTAS_F1,19-10-2023,10:13:00,828.55,828.85,827.9,828.2,15600,7819800
VOLTAS_F1,19-10-2023,10:14:00,827.9,829.2,827.7,829.2,14400,7793400
VOLTAS_F1,19-10-2023,10:15:00,828.6,828.6,828.1,828.3,6000,7793400
VOLTAS_F1,19-10-2023,10:16:00,828.3,829.05,828.3,829.05,4200,7793400
VOLTAS_F1,19-10-2023,10:17:00,828.55,828.75,828.55,828.75,9000,7792800
VOLTAS_F1,19-10-2023,10:18:00,829.0,829.75,828.8,829.75,10800,7792800
VOLTAS_F1,19-10-2023,10:19:00,829.35,829.35,828.8,828.8,5400,7792800
VOLTAS_F1,19-10-2023,10:20:00,828.85,828.85,827.0,827.95,9000,7792800
VOLTAS_F1,19-10-2023,10:21:00,827.95,828.0,827.65,827.65,7800,7792200
VOLTAS_F1,19-10-2023,10:22:00,828.3,828.7,828.2,828.7,1800,7792200
VOLTAS_F1,19-10-2023,10:23:00,828.8,828.8,827.55,827.55,5400,7787400
VOLTAS_F1,19-10-2023,10:24:00,828.0,828.1,828.0,828.1,3000,7787400
VOLTAS_F1,19-10-2023,10:25:00,827.95,828.05,827.95,828.05,2400,7787400
VOLTAS_F1,19-10-2023,10:26:00,828.4,828.4,827.95,827.95,1800,7788600
VOLTAS_F1,19-10-2023,10:27:00,827.3,828.05,827.3,828.05,2400,7788600
VOLTAS_F1,19-10-2023,10:28:00,828.15,828.15,828.15,828.15,600,7788600
VOLTAS_F1,19-10-2023,10:29:00,828.4,828.5,828.3,828.3,2400,7772400
VOLTAS_F1,19-10-2023,10:30:00,828.6,828.75,828.6,828.75,1800,7772400
VOLTAS_F1,19-10-2023,10:31:00,828.2,828.45,828.05,828.45,3600,7772400
VOLTAS_F1,19-10-2023,10:33:00,828.4,828.4,828.05,828.05,1800,7773000
VOLTAS_F1,19-10-2023,10:34:00,828.5,828.8,828.15,828.15,7800,7773000
VOLTAS_F1,19-10-2023,10:35:00,828.1,828.45,828.1,828.45,2400,7771800
VOLTAS_F1,19-10-2023,10:36:00,828.4,828.4,828.05,828.25,5400,7771800
VOLTAS_F1,19-10-2023,10:37:00,828.8,828.8,828.45,828.5,3600,7771800
VOLTAS_F1,19-10-2023,10:38:00,828.35,828.5,828.05,828.5,2400,7771800
VOLTAS_F1,19-10-2023,10:39:00,828.2,828.2,827.75,827.75,12000,7771200
VOLTAS_F1,19-10-2023,10:40:00,827.15,827.95,827.15,827.35,16800,7771200
VOLTAS_F1,19-10-2023,10:41:00,827.9,827.9,827.15,827.15,2400,7774200
VOLTAS_F1,19-10-2023,10:42:00,827.5,827.85,827.5,827.85,1200,7774200
VOLTAS_F1,19-10-2023,10:43:00,827.65,828.15,827.65,828.15,2400,7774200
VOLTAS_F1,19-10-2023,10:44:00,828.4,828.85,828.05,828.85,5400,7773600
VOLTAS_F1,19-10-2023,10:45:00,828.4,828.6,828.4,828.6,3000,7773600
VOLTAS_F1,19-10-2023,10:46:00,828.8,829.5,828.8,829.4,9000,7773600
VOLTAS_F1,19-10-2023,10:47:00,829.7,829.75,829.5,829.5,7800,7776600
VOLTAS_F1,19-10-2023,10:48:00,829.75,830.0,829.75,830.0,6600,7776600
VOLTAS_F1,19-10-2023,10:49:00,830.7,831.4,830.7,831.35,9000,7776600
VOLTAS_F1,19-10-2023,10:50:00,831.1,831.45,830.9,831.45,15000,7778400
VOLTAS_F1,19-10-2023,10:51:00,830.95,831.95,830.95,831.45,16200,7778400
VOLTAS_F1,19-10-2023,10:52:00,832.0,832.25,831.55,831.8,7800,7778400
VOLTAS_F1,19-10-2023,10:53:00,832.1,832.75,831.7,832.75,5400,7786800
VOLTAS_F1,19-10-2023,10:54:00,832.75,832.75,832.0,832.0,2400,7786800
VOLTAS_F1,19-10-2023,10:55:00,832.85,833.2,832.65,832.65,4200,7786800
VOLTAS_F1,19-10-2023,10:56:00,832.7,832.7,832.7,832.7,600,7786800
VOLTAS_F1,19-10-2023,10:57:00,832.5,832.5,832.25,832.25,3600,7785600
VOLTAS_F1,19-10-2023,10:58:00,832.2,832.35,832.2,832.25,15000,7785600
VOLTAS_F1,19-10-2023,10:59:00,831.85,831.85,830.75,830.75,5400,7785600
VOLTAS_F1,19-10-2023,11:00:00,831.6,832.15,830.1,830.1,19800,7777800
VOLTAS_F1,19-10-2023,11:01:00,830.15,830.8,830.15,830.8,3600,7777800
VOLTAS_F1,19-10-2023,11:02:00,830.8,830.8,830.4,830.4,1200,7777800
VOLTAS_F1,19-10-2023,11:03:00,830.8,830.8,830.8,830.8,600,7778400
VOLTAS_F1,19-10-2023,11:04:00,830.55,830.55,830.55,830.55,600,7778400
VOLTAS_F1,19-10-2023,11:05:00,829.55,830.3,829.5,830.3,10200,7778400
VOLTAS_F1,19-10-2023,11:06:00,830.0,830.0,830.0,830.0,600,7776600
VOLTAS_F1,19-10-2023,11:07:00,830.5,831.0,830.5,831.0,1800,7776600
VOLTAS_F1,19-10-2023,11:08:00,831.0,831.0,830.6,830.6,1800,7776600
VOLTAS_F1,19-10-2023,11:09:00,831.0,831.2,830.05,830.05,9600,7776600
VOLTAS_F1,19-10-2023,11:10:00,830.2,830.35,830.0,830.35,16800,7776600
VOLTAS_F1,19-10-2023,11:11:00,830.25,832.2,830.25,832.2,16200,7776600
VOLTAS_F1,19-10-2023,11:12:00,832.5,832.9,831.95,831.95,12600,7786800
VOLTAS_F1,19-10-2023,11:13:00,832.6,832.85,832.3,832.3,4800,7786800
VOLTAS_F1,19-10-2023,11:14:00,832.3,832.3,832.3,832.3,600,7787400
VOLTAS_F1,19-10-2023,11:15:00,832.3,832.3,832.3,832.3,2400,7787400
VOLTAS_F1,19-10-2023,11:16:00,832.5,832.5,831.8,831.8,2400,7787400
VOLTAS_F1,19-10-2023,11:18:00,832.0,832.0,832.0,832.0,600,7788000
VOLTAS_F1,19-10-2023,11:19:00,832.0,832.0,832.0,832.0,600,7788000
VOLTAS_F1,19-10-2023,11:21:00,832.5,832.5,832.5,832.5,1200,7786200
VOLTAS_F1,19-10-2023,11:23:00,832.5,832.5,831.55,831.55,6600,7786200
VOLTAS_F1,19-10-2023,11:24:00,831.5,832.0,831.5,832.0,1200,7787400
VOLTAS_F1,19-10-2023,11:25:00,832.8,832.8,832.8,832.8,6600,7787400
VOLTAS_F1,19-10-2023,11:26:00,832.3,832.3,832.3,832.3,1800,7788000
VOLTAS_F1,19-10-2023,11:27:00,832.05,832.75,832.05,832.45,4200,7788000
VOLTAS_F1,19-10-2023,11:28:00,832.5,832.5,832.25,832.25,7200,7788000
VOLTAS_F1,19-10-2023,11:29:00,832.1,832.7,832.1,832.15,6000,7788000
VOLTAS_F1,19-10-2023,11:30:00,832.6,832.6,832.6,832.6,3000,7786800
VOLTAS_F1,19-10-2023,11:31:00,833.1,833.25,833.1,833.25,1800,7786800
VOLTAS_F1,19-10-2023,11:32:00,833.2,833.75,833.1,833.75,6000,7786800
VOLTAS_F1,19-10-2023,11:33:00,833.35,833.35,832.55,832.55,18600,7789200
VOLTAS_F1,19-10-2023,11:34:00,832.6,832.7,832.25,832.25,2400,7789200
VOLTAS_F1,19-10-2023,11:35:00,833.35,833.35,832.65,833.1,2400,7789200
VOLTAS_F1,19-10-2023,11:36:00,833.4,833.4,832.9,833.25,6000,7793400
VOLTAS_F1,19-10-2023,11:37:00,833.55,833.55,833.25,833.25,2400,7793400
VOLTAS_F1,19-10-2023,11:38:00,833.3,833.9,833.2,833.2,7800,7793400
VOLTAS_F1,19-10-2023,11:39:00,833.8,834.45,832.95,834.45,14400,7803000
VOLTAS_F1,19-10-2023,11:40:00,834.45,834.45,834.45,834.45,1800,7803000
VOLTAS_F1,19-10-2023,11:41:00,835.0,835.0,834.75,834.75,13200,7803000
VOLTAS_F1,19-10-2023,11:42:00,834.8,834.8,834.8,834.8,600,7809600
VOLTAS_F1,19-10-2023,11:43:00,834.7,835.5,834.7,835.35,12600,7809600
VOLTAS_F1,19-10-2023,11:44:00,834.85,835.0,834.85,835.0,2400,7809600
VOLTAS_F1,19-10-2023,11:46:00,835.75,836.6,835.75,836.6,12600,7810800
VOLTAS_F1,19-10-2023,11:47:00,836.8,837.4,836.25,836.5,22800,7810800
VOLTAS_F1,19-10-2023,11:48:00,837.0,837.45,836.95,836.95,17400,7807200
VOLTAS_F1,19-10-2023,11:49:00,837.4,837.8,836.9,836.95,13800,7807200
VOLTAS_F1,19-10-2023,11:50:00,836.7,837.0,836.7,837.0,2400,7807200
VOLTAS_F1,19-10-2023,11:51:00,836.95,836.95,836.75,836.75,1800,7816200
VOLTAS_F1,19-10-2023,11:52:00,836.75,836.75,836.7,836.7,1200,7816200
VOLTAS_F1,19-10-2023,11:53:00,836.5,836.5,836.5,836.5,600,7816200
VOLTAS_F1,19-10-2023,11:54:00,836.1,836.45,836.1,836.45,11400,7815000
VOLTAS_F1,19-10-2023,11:55:00,836.3,837.0,836.05,837.0,7800,7815000
VOLTAS_F1,19-10-2023,11:56:00,836.8,837.0,836.35,836.35,6000,7815000
VOLTAS_F1,19-10-2023,11:57:00,836.35,837.15,836.35,837.15,1800,7813200
VOLTAS_F1,19-10-2023,11:58:00,836.55,836.55,836.55,836.55,600,7813200
VOLTAS_F1,19-10-2023,11:59:00,836.55,837.05,836.55,837.05,3600,7813200
VOLTAS_F1,19-10-2023,12:00:00,837.25,837.4,837.25,837.4,7200,7813200
VOLTAS_F1,19-10-2023,12:01:00,837.9,838.3,837.9,838.3,9000,7813200
VOLTAS_F1,19-10-2023,12:02:00,838.4,838.4,838.0,838.0,5400,7813200
VOLTAS_F1,19-10-2023,12:03:00,838.4,838.8,838.35,838.8,12600,7813800
VOLTAS_F1,19-10-2023,12:04:00,838.9,839.2,838.9,839.2,4800,7813800
VOLTAS_F1,19-10-2023,12:05:00,839.3,839.3,838.35,838.7,15000,7813800
VOLTAS_F1,19-10-2023,12:06:00,838.4,838.4,837.5,837.9,22200,7821600
VOLTAS_F1,19-10-2023,12:07:00,837.9,837.9,837.5,837.6,3000,7821600
VOLTAS_F1,19-10-2023,12:08:00,837.85,837.95,837.85,837.95,3600,7821600
VOLTAS_F1,19-10-2023,12:09:00,838.95,838.95,838.45,838.45,5400,7818600
VOLTAS_F1,19-10-2023,12:10:00,838.5,838.9,838.5,838.9,4200,7818600
VOLTAS_F1,19-10-2023,12:11:00,839.2,839.4,839.0,839.0,3600,7818600
VOLTAS_F1,19-10-2023,12:12:00,838.9,838.95,838.9,838.95,1200,7815000
VOLTAS_F1,19-10-2023,12:13:00,839.05,839.05,839.05,839.05,1200,7815000
VOLTAS_F1,19-10-2023,12:14:00,838.75,838.75,838.75,838.75,1800,7815000
VOLTAS_F1,19-10-2023,12:15:00,838.75,839.0,838.7,839.0,1800,7814400
VOLTAS_F1,19-10-2023,12:16:00,838.4,838.4,837.9,838.3,3000,7814400
VOLTAS_F1,19-10-2023,12:18:00,838.85,839.35,838.85,839.35,6600,7812000
VOLTAS_F1,19-10-2023,12:19:00,838.95,838.95,838.7,838.7,1200,7812000
VOLTAS_F1,19-10-2023,12:20:00,838.5,838.5,838.4,838.45,1800,7812000
VOLTAS_F1,19-10-2023,12:21:00,837.05,837.05,836.75,836.9,22200,7813200
VOLTAS_F1,19-10-2023,12:22:00,836.85,837.2,836.65,837.2,4800,7813200
VOLTAS_F1,19-10-2023,12:23:00,836.8,836.8,836.4,836.4,2400,7813200
VOLTAS_F1,19-10-2023,12:24:00,835.35,835.65,835.35,835.65,14400,7814400
VOLTAS_F1,19-10-2023,12:25:00,835.65,835.75,835.2,835.6,21000,7814400
VOLTAS_F1,19-10-2023,12:26:00,836.4,836.4,836.4,836.4,600,7814400
VOLTAS_F1,19-10-2023,12:28:00,836.4,836.9,836.4,836.9,3000,7834200
VOLTAS_F1,19-10-2023,12:29:00,837.2,837.85,837.2,837.65,4200,7834200
VOLTAS_F1,19-10-2023,12:30:00,838.0,838.0,838.0,838.0,600,7834800
VOLTAS_F1,19-10-2023,12:31:00,838.0,838.9,837.75,837.75,6600,7834800
VOLTAS_F1,19-10-2023,12:32:00,837.45,838.65,837.45,838.15,16800,7834800
VOLTAS_F1,19-10-2023,12:33:00,837.8,837.8,837.8,837.8,600,7837200
VOLTAS_F1,19-10-2023,12:35:00,838.05,838.95,838.05,838.95,4800,7837200
VOLTAS_F1,19-10-2023,12:36:00,839.25,839.25,838.6,838.6,4800,7839000
VOLTAS_F1,19-10-2023,12:37:00,838.6,838.9,838.6,838.9,4800,7839000
VOLTAS_F1,19-10-2023,12:38:00,839.5,839.5,838.95,839.0,6000,7839000
VOLTAS_F1,19-10-2023,12:39:00,839.0,839.0,839.0,839.0,600,7839000
VOLTAS_F1,19-10-2023,12:40:00,838.95,838.95,838.25,838.25,3000,7840200
VOLTAS_F1,19-10-2023,12:41:00,839.1,839.1,838.65,838.65,3000,7840200
VOLTAS_F1,19-10-2023,12:42:00,838.95,839.05,838.6,838.8,5400,7839000
VOLTAS_F1,19-10-2023,12:43:00,839.0,839.15,838.65,839.0,4800,7839000
VOLTAS_F1,19-10-2023,12:44:00,839.6,839.6,839.6,839.6,2400,7839000
VOLTAS_F1,19-10-2023,12:45:00,839.9,840.0,839.6,840.0,2400,7840200
VOLTAS_F1,19-10-2023,12:46:00,840.0,840.0,839.2,839.6,6600,7840200
VOLTAS_F1,19-10-2023,12:47:00,839.95,841.45,839.7,841.45,26400,7840200
VOLTAS_F1,19-10-2023,12:48:00,841.45,841.5,840.65,841.5,8400,7840200
VOLTAS_F1,19-10-2023,12:49:00,841.5,842.0,841.45,841.55,7200,7840200
VOLTAS_F1,19-10-2023,12:50:00,841.1,841.5,840.9,840.9,7200,7840200
VOLTAS_F1,19-10-2023,12:51:00,840.9,840.9,839.7,839.7,9600,7837200
VOLTAS_F1,19-10-2023,12:52:00,839.7,840.25,839.7,840.05,3600,7837200
VOLTAS_F1,19-10-2023,12:53:00,840.25,840.25,839.7,839.7,5400,7837200
VOLTAS_F1,19-10-2023,12:54:00,839.65,839.65,839.65,839.65,7200,7838400
VOLTAS_F1,19-10-2023,12:55:00,839.75,840.45,839.75,840.45,5400,7838400
VOLTAS_F1,19-10-2023,12:56:00,840.55,840.55,839.75,839.75,1800,7838400
VOLTAS_F1,19-10-2023,12:57:00,839.75,839.75,839.1,839.35,10200,7834800
VOLTAS_F1,19-10-2023,12:58:00,839.35,839.5,838.7,838.7,11400,7834800
VOLTAS_F1,19-10-2023,12:59:00,839.5,839.55,839.5,839.55,1200,7834800
VOLTAS_F1,19-10-2023,13:00:00,839.35,839.35,839.35,839.35,1200,7835400
VOLTAS_F1,19-10-2023,13:02:00,839.45,839.45,839.15,839.15,3000,7835400
VOLTAS_F1,19-10-2023,13:03:00,839.15,839.95,839.15,839.95,2400,7836600
VOLTAS_F1,19-10-2023,13:04:00,839.55,839.55,839.0,839.0,1800,7836600
VOLTAS_F1,19-10-2023,13:05:00,839.1,839.1,839.1,839.1,600,7836600
VOLTAS_F1,19-10-2023,13:06:00,839.1,839.1,839.1,839.1,600,7835400
VOLTAS_F1,19-10-2023,13:07:00,838.5,838.5,838.2,838.2,1200,7835400
