<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,27-10-2023,12:02:00,314.75,315.3,314.7,315.1,94500,62718600
COALINDIA_F1,27-10-2023,12:03:00,315.25,315.3,315.15,315.15,35700,62718600
COALINDIA_F1,27-10-2023,12:04:00,315.1,315.3,315.1,315.2,44100,62718600
COALINDIA_F1,27-10-2023,12:05:00,315.2,315.2,314.85,314.85,79800,62729100
COALINDIA_F1,27-10-2023,12:06:00,314.65,315.05,314.65,315.05,56700,62729100
COALINDIA_F1,27-10-2023,12:07:00,314.9,314.9,314.75,314.8,6300,62729100
COALINDIA_F1,27-10-2023,12:08:00,314.85,315.55,314.85,315.4,256200,62813100
COALINDIA_F1,27-10-2023,12:09:00,315.25,315.25,314.95,314.95,92400,62813100
COALINDIA_F1,27-10-2023,12:10:00,314.9,315.25,314.85,315.25,31500,62813100
COALINDIA_F1,27-10-2023,12:11:00,315.3,315.3,315.15,315.3,73500,62848800
COALINDIA_F1,27-10-2023,12:12:00,315.4,315.4,315.25,315.25,21000,62848800
COALINDIA_F1,27-10-2023,12:13:00,315.2,316.2,315.1,316.0,264600,62848800
COALINDIA_F1,27-10-2023,12:14:00,316.0,316.35,315.85,316.35,132300,62922300
COALINDIA_F1,27-10-2023,12:15:00,316.4,316.6,316.3,316.45,147000,62922300
COALINDIA_F1,27-10-2023,12:16:00,316.45,316.45,316.1,316.25,75600,62922300
COALINDIA_F1,27-10-2023,12:17:00,316.3,316.4,316.25,316.4,44100,62972700
COALINDIA_F1,27-10-2023,12:18:00,316.3,316.5,316.15,316.5,67200,62972700
COALINDIA_F1,27-10-2023,12:19:00,316.5,316.5,316.05,316.2,92400,62972700
COALINDIA_F1,27-10-2023,12:20:00,316.05,316.5,316.05,316.15,65100,63021000
COALINDIA_F1,27-10-2023,12:21:00,316.25,316.6,316.15,316.6,92400,63021000
COALINDIA_F1,27-10-2023,12:22:00,316.55,317.05,316.5,317.05,159600,63021000
COALINDIA_F1,27-10-2023,12:23:00,317.05,317.9,317.05,317.6,522900,63226800
COALINDIA_F1,27-10-2023,12:24:00,317.5,317.5,316.95,317.15,159600,63226800
COALINDIA_F1,27-10-2023,12:25:00,317.2,317.2,316.7,316.85,126000,63226800
COALINDIA_F1,27-10-2023,12:26:00,316.95,317.25,316.95,317.1,42000,63331800
COALINDIA_F1,27-10-2023,12:27:00,317.0,317.15,316.95,317.1,48300,63331800
COALINDIA_F1,27-10-2023,12:28:00,317.0,317.0,316.75,316.8,35700,63331800
COALINDIA_F1,27-10-2023,12:29:00,316.65,316.65,315.7,315.8,100800,63319200
COALINDIA_F1,27-10-2023,12:30:00,315.7,316.05,315.7,315.8,52500,63319200
COALINDIA_F1,27-10-2023,12:31:00,315.9,316.05,315.75,315.9,50400,63319200
COALINDIA_F1,27-10-2023,12:32:00,315.8,315.9,315.2,315.25,96600,63241500
COALINDIA_F1,27-10-2023,12:33:00,315.15,315.2,314.85,315.0,86100,63241500
COALINDIA_F1,27-10-2023,12:34:00,315.0,315.5,315.0,315.1,42000,63241500
COALINDIA_F1,27-10-2023,12:35:00,315.25,315.4,315.2,315.2,46200,63153300
COALINDIA_F1,27-10-2023,12:36:00,315.3,315.5,315.3,315.5,16800,63153300
COALINDIA_F1,27-10-2023,12:37:00,315.75,315.95,315.6,315.85,52500,63153300
COALINDIA_F1,27-10-2023,12:38:00,315.8,315.8,315.5,315.7,27300,63140700
COALINDIA_F1,27-10-2023,12:39:00,315.7,315.8,315.4,315.5,56700,63140700
COALINDIA_F1,27-10-2023,12:40:00,315.4,315.45,315.1,315.1,42000,63140700
COALINDIA_F1,27-10-2023,12:41:00,315.15,315.15,314.7,314.7,98700,63147000
COALINDIA_F1,27-10-2023,12:42:00,314.6,314.9,314.6,314.8,37800,63147000
COALINDIA_F1,27-10-2023,12:43:00,314.8,314.85,314.6,314.6,73500,63147000
COALINDIA_F1,27-10-2023,12:44:00,314.7,314.8,314.7,314.8,23100,63159600
COALINDIA_F1,27-10-2023,12:45:00,314.7,315.1,314.7,315.1,67200,63159600
COALINDIA_F1,27-10-2023,12:46:00,315.3,315.3,315.0,315.15,23100,63159600
COALINDIA_F1,27-10-2023,12:47:00,315.1,315.1,315.1,315.1,2100,63159600
COALINDIA_F1,27-10-2023,12:48:00,315.25,315.35,315.15,315.15,10500,63121800
COALINDIA_F1,27-10-2023,12:49:00,315.15,315.15,314.85,314.9,27300,63121800
COALINDIA_F1,27-10-2023,12:50:00,314.95,315.2,314.95,315.2,18900,63142800
COALINDIA_F1,27-10-2023,12:51:00,315.0,315.25,315.0,315.25,31500,63142800
COALINDIA_F1,27-10-2023,12:52:00,315.4,315.45,315.35,315.45,16800,63142800
COALINDIA_F1,27-10-2023,12:53:00,315.4,315.45,315.3,315.3,16800,63142800
COALINDIA_F1,27-10-2023,12:54:00,315.45,315.45,315.45,315.45,12600,63151200
COALINDIA_F1,27-10-2023,12:55:00,315.2,315.2,315.15,315.15,10500,63151200
COALINDIA_F1,27-10-2023,12:56:00,315.15,315.15,315.15,315.15,10500,63155400
COALINDIA_F1,27-10-2023,12:57:00,315.25,315.25,315.25,315.25,8400,63155400
COALINDIA_F1,27-10-2023,12:58:00,315.25,315.25,315.0,315.0,23100,63155400
COALINDIA_F1,27-10-2023,12:59:00,314.9,315.2,314.85,315.2,25200,63155400
COALINDIA_F1,27-10-2023,13:00:00,315.15,315.75,315.15,315.75,39900,63151200
COALINDIA_F1,27-10-2023,13:01:00,315.85,316.4,315.8,316.35,117600,63151200
COALINDIA_F1,27-10-2023,13:02:00,316.25,316.7,316.25,316.35,144900,63270900
COALINDIA_F1,27-10-2023,13:03:00,316.35,316.5,316.3,316.4,71400,63270900
COALINDIA_F1,27-10-2023,13:04:00,316.3,316.4,316.15,316.15,63000,63270900
COALINDIA_F1,27-10-2023,13:05:00,316.1,316.4,316.0,316.4,35700,63270900
COALINDIA_F1,27-10-2023,13:06:00,316.15,316.15,315.8,315.8,27300,63294000
COALINDIA_F1,27-10-2023,13:07:00,315.75,316.15,315.75,316.1,42000,63294000
COALINDIA_F1,27-10-2023,13:08:00,316.2,316.2,316.2,316.2,2100,63294000
COALINDIA_F1,27-10-2023,13:09:00,316.15,316.15,316.15,316.15,4200,63298200
COALINDIA_F1,27-10-2023,13:10:00,316.15,316.15,316.0,316.0,33600,63298200
COALINDIA_F1,27-10-2023,13:11:00,316.05,316.05,315.85,316.0,33600,63298200
COALINDIA_F1,27-10-2023,13:12:00,316.05,316.1,316.05,316.1,12600,63336000
COALINDIA_F1,27-10-2023,13:13:00,316.2,316.2,316.0,316.2,52500,63336000
COALINDIA_F1,27-10-2023,13:14:00,316.05,316.35,316.05,316.3,25200,63340200
COALINDIA_F1,27-10-2023,13:15:00,316.25,316.45,316.25,316.4,42000,63340200
COALINDIA_F1,27-10-2023,13:16:00,316.4,316.4,316.4,316.4,4200,63340200
COALINDIA_F1,27-10-2023,13:17:00,316.3,316.35,316.2,316.2,12600,63340200
COALINDIA_F1,27-10-2023,13:18:00,316.1,316.2,316.1,316.2,10500,63365400
COALINDIA_F1,27-10-2023,13:19:00,316.1,316.1,315.95,316.05,8400,63365400
COALINDIA_F1,27-10-2023,13:20:00,316.0,316.0,315.9,315.9,16800,63371700
COALINDIA_F1,27-10-2023,13:21:00,315.9,315.95,315.9,315.95,4200,63371700
COALINDIA_F1,27-10-2023,13:22:00,315.85,315.85,315.85,315.85,4200,63371700
COALINDIA_F1,27-10-2023,13:23:00,315.9,316.0,315.9,316.0,14700,63371700
COALINDIA_F1,27-10-2023,13:24:00,315.95,315.95,315.95,315.95,4200,63375900
COALINDIA_F1,27-10-2023,13:25:00,316.05,316.05,316.05,316.05,2100,63375900
COALINDIA_F1,27-10-2023,13:26:00,316.0,316.4,316.0,316.4,39900,63375900
COALINDIA_F1,27-10-2023,13:27:00,316.4,316.55,316.4,316.5,31500,63386400
COALINDIA_F1,27-10-2023,13:28:00,316.6,316.6,316.4,316.4,16800,63386400
COALINDIA_F1,27-10-2023,13:29:00,316.4,316.4,316.4,316.4,2100,63386400
COALINDIA_F1,27-10-2023,13:30:00,316.35,316.35,316.25,316.25,31500,63399000
COALINDIA_F1,27-10-2023,13:31:00,316.2,316.2,316.1,316.1,42000,63399000
COALINDIA_F1,27-10-2023,13:32:00,316.05,316.05,316.05,316.05,4200,63399000
COALINDIA_F1,27-10-2023,13:33:00,316.05,316.25,315.9,316.0,42000,63428400
COALINDIA_F1,27-10-2023,13:34:00,316.1,316.1,316.0,316.0,16800,63428400
COALINDIA_F1,27-10-2023,13:35:00,316.1,316.15,316.1,316.15,6300,63428400
COALINDIA_F1,27-10-2023,13:36:00,316.0,316.0,315.95,315.95,6300,63411600
COALINDIA_F1,27-10-2023,13:37:00,315.85,316.2,315.85,316.15,31500,63411600
COALINDIA_F1,27-10-2023,13:38:00,316.05,316.05,316.05,316.05,2100,63403200
COALINDIA_F1,27-10-2023,13:39:00,316.0,316.0,315.85,315.85,6300,63403200
COALINDIA_F1,27-10-2023,13:40:00,315.85,316.15,315.85,316.15,8400,63403200
COALINDIA_F1,27-10-2023,13:41:00,316.1,316.1,315.95,315.95,16800,63388500
COALINDIA_F1,27-10-2023,13:43:00,316.1,316.1,315.95,315.95,10500,63388500
COALINDIA_F1,27-10-2023,13:44:00,316.0,316.15,316.0,316.0,27300,63403200
COALINDIA_F1,27-10-2023,13:45:00,316.0,316.0,316.0,316.0,2100,63403200
COALINDIA_F1,27-10-2023,13:46:00,316.05,316.3,316.05,316.15,58800,63403200
COALINDIA_F1,27-10-2023,13:47:00,316.4,316.4,316.15,316.15,25200,63403200
COALINDIA_F1,27-10-2023,13:48:00,316.3,316.45,316.2,316.2,10500,63428400
COALINDIA_F1,27-10-2023,13:49:00,316.2,316.2,316.2,316.2,4200,63428400
COALINDIA_F1,27-10-2023,13:53:00,316.15,316.25,316.15,316.2,23100,63430500
COALINDIA_F1,27-10-2023,13:54:00,316.2,316.2,316.1,316.1,12600,63443100
COALINDIA_F1,27-10-2023,13:55:00,316.1,316.25,316.05,316.15,12600,63443100
COALINDIA_F1,27-10-2023,13:56:00,316.2,316.3,316.15,316.15,10500,63443100
COALINDIA_F1,27-10-2023,13:57:00,316.25,316.25,316.05,316.15,16800,63430500
COALINDIA_F1,27-10-2023,13:59:00,316.25,316.25,316.25,316.25,16800,63430500
COALINDIA_F1,27-10-2023,14:00:00,316.2,316.3,316.1,316.1,21000,63438900
COALINDIA_F1,27-10-2023,14:01:00,316.15,316.15,315.85,315.85,67200,63438900
COALINDIA_F1,27-10-2023,14:02:00,315.9,315.9,315.75,315.75,10500,63438900
COALINDIA_F1,27-10-2023,14:03:00,315.8,315.8,315.5,315.55,56700,63474600
COALINDIA_F1,27-10-2023,14:04:00,315.45,315.65,315.35,315.55,46200,63474600
COALINDIA_F1,27-10-2023,14:05:00,315.5,315.5,315.25,315.25,12600,63474600
COALINDIA_F1,27-10-2023,14:06:00,315.35,315.5,315.3,315.3,21000,63510300
COALINDIA_F1,27-10-2023,14:07:00,315.35,315.5,315.05,315.05,39900,63510300
COALINDIA_F1,27-10-2023,14:08:00,315.05,315.4,314.85,315.1,243600,63510300
COALINDIA_F1,27-10-2023,14:09:00,315.05,315.25,315.05,315.2,14700,63399000
COALINDIA_F1,27-10-2023,14:10:00,315.2,315.2,315.0,315.0,73500,63399000
COALINDIA_F1,27-10-2023,14:11:00,314.85,315.2,314.85,315.2,77700,63399000
COALINDIA_F1,27-10-2023,14:12:00,315.0,315.15,315.0,315.15,12600,63323400
COALINDIA_F1,27-10-2023,14:13:00,315.2,315.2,315.2,315.2,12600,63323400
COALINDIA_F1,27-10-2023,14:14:00,315.2,315.25,315.15,315.2,18900,63323400
COALINDIA_F1,27-10-2023,14:15:00,315.05,315.05,314.95,315.0,224700,63306600
COALINDIA_F1,27-10-2023,14:16:00,315.05,315.05,314.95,314.95,79800,63306600
COALINDIA_F1,27-10-2023,14:17:00,314.95,314.95,314.85,314.95,6300,63306600
COALINDIA_F1,27-10-2023,14:18:00,314.8,314.85,314.65,314.65,54600,63168000
COALINDIA_F1,27-10-2023,14:19:00,314.65,314.85,314.65,314.85,33600,63168000
COALINDIA_F1,27-10-2023,14:20:00,314.95,315.05,314.95,315.0,16800,63163800
COALINDIA_F1,27-10-2023,14:21:00,314.8,314.9,314.8,314.9,14700,63163800
COALINDIA_F1,27-10-2023,14:22:00,314.8,315.1,314.8,315.1,8400,63163800
COALINDIA_F1,27-10-2023,14:23:00,315.15,315.25,315.15,315.25,31500,63163800
COALINDIA_F1,27-10-2023,14:24:00,315.05,315.25,315.0,315.05,18900,63161700
COALINDIA_F1,27-10-2023,14:25:00,314.95,315.05,314.95,315.05,14700,63161700
COALINDIA_F1,27-10-2023,14:26:00,314.9,315.4,314.9,315.4,33600,63161700
COALINDIA_F1,27-10-2023,14:27:00,315.15,315.5,315.15,315.5,16800,63176400
COALINDIA_F1,27-10-2023,14:28:00,315.4,315.5,315.4,315.5,10500,63176400
COALINDIA_F1,27-10-2023,14:29:00,315.5,315.5,315.45,315.45,21000,63176400
COALINDIA_F1,27-10-2023,14:30:00,315.45,315.65,315.45,315.65,42000,63165900
COALINDIA_F1,27-10-2023,14:31:00,315.6,315.75,315.5,315.7,16800,63165900
COALINDIA_F1,27-10-2023,14:32:00,315.6,315.65,315.55,315.65,10500,63165900
COALINDIA_F1,27-10-2023,14:33:00,315.7,315.7,315.6,315.7,10500,63203700
COALINDIA_F1,27-10-2023,14:34:00,315.6,315.65,315.6,315.65,8400,63203700
COALINDIA_F1,27-10-2023,14:35:00,315.65,315.65,315.4,315.55,12600,63203700
COALINDIA_F1,27-10-2023,14:36:00,315.5,315.55,315.45,315.55,10500,63210000
COALINDIA_F1,27-10-2023,14:37:00,315.6,315.65,315.3,315.3,29400,63210000
COALINDIA_F1,27-10-2023,14:38:00,315.25,315.35,315.25,315.35,12600,63210000
COALINDIA_F1,27-10-2023,14:39:00,315.35,315.35,315.35,315.35,2100,63212100
COALINDIA_F1,27-10-2023,14:40:00,315.35,315.35,315.35,315.35,10500,63212100
COALINDIA_F1,27-10-2023,14:41:00,315.3,315.3,315.3,315.3,4200,63212100
COALINDIA_F1,27-10-2023,14:42:00,315.15,315.2,315.05,315.05,12600,63207900
COALINDIA_F1,27-10-2023,14:43:00,315.15,315.15,315.05,315.05,4200,63207900
COALINDIA_F1,27-10-2023,14:44:00,315.05,315.05,315.05,315.05,2100,63207900
COALINDIA_F1,27-10-2023,14:45:00,315.1,315.2,315.1,315.2,8400,63205800
COALINDIA_F1,27-10-2023,14:46:00,315.1,315.1,315.1,315.1,4200,63205800
COALINDIA_F1,27-10-2023,14:47:00,315.1,315.15,315.1,315.15,8400,63205800
COALINDIA_F1,27-10-2023,14:48:00,315.1,315.1,314.8,314.8,33600,63195300
COALINDIA_F1,27-10-2023,14:49:00,314.8,314.85,314.7,314.75,18900,63195300
COALINDIA_F1,27-10-2023,14:50:00,314.75,314.85,314.75,314.85,10500,63195300
COALINDIA_F1,27-10-2023,14:51:00,314.85,314.85,314.8,314.8,8400,63170100
COALINDIA_F1,27-10-2023,14:52:00,314.75,315.15,314.75,315.15,16800,63170100
COALINDIA_F1,27-10-2023,14:53:00,315.2,315.2,315.2,315.2,2100,63170100
COALINDIA_F1,27-10-2023,14:54:00,315.0,315.2,315.0,315.05,12600,63161700
COALINDIA_F1,27-10-2023,14:55:00,315.2,315.2,315.2,315.2,12600,63161700
COALINDIA_F1,27-10-2023,14:56:00,315.2,315.2,315.2,315.2,4200,63161700
COALINDIA_F1,27-10-2023,14:57:00,315.2,315.2,314.95,315.05,14700,63155400
COALINDIA_F1,27-10-2023,14:58:00,315.05,315.05,315.05,315.05,4200,63155400
COALINDIA_F1,27-10-2023,14:59:00,315.15,315.25,315.15,315.25,18900,63155400
COALINDIA_F1,27-10-2023,15:00:00,315.15,315.25,315.15,315.15,46200,63140700
COALINDIA_F1,27-10-2023,15:01:00,315.1,315.1,314.9,314.9,16800,63140700
COALINDIA_F1,27-10-2023,15:02:00,314.7,314.9,314.7,314.85,52500,63140700
COALINDIA_F1,27-10-2023,15:03:00,314.8,314.8,314.7,314.7,16800,62834100
COALINDIA_F1,27-10-2023,15:04:00,314.65,314.7,314.65,314.7,23100,62834100
COALINDIA_F1,27-10-2023,15:05:00,314.75,314.8,314.75,314.8,27300,62834100
COALINDIA_F1,27-10-2023,15:06:00,314.9,314.9,314.75,314.75,16800,62815200
COALINDIA_F1,27-10-2023,15:07:00,314.75,314.8,314.65,314.8,27300,62815200
COALINDIA_F1,27-10-2023,15:08:00,314.9,315.0,314.8,314.8,21000,62815200
COALINDIA_F1,27-10-2023,15:09:00,314.9,314.9,314.8,314.8,6300,62825700
COALINDIA_F1,27-10-2023,15:10:00,314.85,314.85,314.65,314.65,23100,62825700
COALINDIA_F1,27-10-2023,15:11:00,314.8,314.85,314.7,314.7,27300,62825700
COALINDIA_F1,27-10-2023,15:12:00,314.7,314.85,314.7,314.85,23100,62819400
COALINDIA_F1,27-10-2023,15:13:00,314.85,314.85,314.55,314.55,25200,62819400
COALINDIA_F1,27-10-2023,15:14:00,314.6,314.65,314.55,314.65,31500,62819400
COALINDIA_F1,27-10-2023,15:15:00,314.75,314.85,314.75,314.85,37800,62811000
COALINDIA_F1,27-10-2023,15:16:00,314.9,314.95,314.8,314.9,71400,62811000
COALINDIA_F1,27-10-2023,15:17:00,314.9,314.95,314.7,314.85,44100,62811000
COALINDIA_F1,27-10-2023,15:18:00,314.75,314.95,314.75,314.95,42000,62850900
COALINDIA_F1,27-10-2023,15:19:00,314.95,314.95,314.75,314.75,29400,62850900
COALINDIA_F1,27-10-2023,15:20:00,314.85,314.9,314.75,314.8,56700,62850900
COALINDIA_F1,27-10-2023,15:21:00,314.7,314.9,314.7,314.9,23100,62829900
COALINDIA_F1,27-10-2023,15:22:00,314.95,315.15,314.95,315.05,105000,62829900
COALINDIA_F1,27-10-2023,15:23:00,315.0,315.1,314.9,315.1,96600,62829900
COALINDIA_F1,27-10-2023,15:24:00,315.1,315.2,314.95,314.95,60900,62796300
COALINDIA_F1,27-10-2023,15:25:00,315.05,315.25,315.0,315.2,81900,62796300
COALINDIA_F1,27-10-2023,15:26:00,315.2,315.25,315.1,315.2,44100,62796300
COALINDIA_F1,27-10-2023,15:27:00,315.1,315.25,315.1,315.25,58800,62800500
COALINDIA_F1,27-10-2023,15:28:00,315.3,315.35,315.15,315.2,63000,62800500
COALINDIA_F1,27-10-2023,15:29:00,315.3,316.25,315.15,316.25,178500,62800500
COALINDIA_F1,27-10-2023,15:30:00,316.15,316.15,316.15,316.15,6300,62800500
COALINDIA_F1,30-10-2023,09:15:00,315.15,316.8,315.15,315.4,98703,62517000
COALINDIA_F1,30-10-2023,09:16:00,315.45,316.5,315.45,315.8,86100,62517000
COALINDIA_F1,30-10-2023,09:17:00,315.5,315.75,315.4,315.7,39900,62533800
COALINDIA_F1,30-10-2023,09:18:00,315.75,315.8,314.8,315.1,128100,62533800
COALINDIA_F1,30-10-2023,09:19:00,315.0,315.2,314.65,314.85,81900,62533800
COALINDIA_F1,30-10-2023,09:20:00,314.85,315.2,314.15,314.35,151200,62552700
COALINDIA_F1,30-10-2023,09:21:00,314.45,314.5,313.45,313.7,138600,62552700
COALINDIA_F1,30-10-2023,09:22:00,313.75,313.9,312.95,313.05,201600,62552700
COALINDIA_F1,30-10-2023,09:23:00,313.0,313.55,313.0,313.4,113400,62487600
COALINDIA_F1,30-10-2023,09:24:00,313.55,313.7,313.1,313.1,79800,62487600
COALINDIA_F1,30-10-2023,09:25:00,313.15,313.2,312.85,313.1,60900,62487600
COALINDIA_F1,30-10-2023,09:26:00,313.2,314.45,313.05,314.45,119700,62433000
COALINDIA_F1,30-10-2023,09:27:00,314.5,315.55,314.4,315.45,147000,62433000
COALINDIA_F1,30-10-2023,09:28:00,315.65,315.65,315.1,315.4,109200,62433000
COALINDIA_F1,30-10-2023,09:29:00,315.35,315.35,314.5,314.5,100800,62426700
COALINDIA_F1,30-10-2023,09:30:00,314.3,314.55,313.95,313.95,60900,62426700
COALINDIA_F1,30-10-2023,09:31:00,314.0,314.05,313.8,314.05,56700,62426700
COALINDIA_F1,30-10-2023,09:32:00,314.05,314.55,312.8,312.8,512400,62277600
COALINDIA_F1,30-10-2023,09:33:00,312.75,313.2,312.75,313.1,159600,62277600
COALINDIA_F1,30-10-2023,09:34:00,313.25,313.8,313.0,313.8,115500,62277600
COALINDIA_F1,30-10-2023,09:35:00,313.55,313.65,313.35,313.4,50400,62307000
COALINDIA_F1,30-10-2023,09:36:00,313.2,313.8,313.15,313.5,44100,62307000
COALINDIA_F1,30-10-2023,09:37:00,313.55,313.7,313.3,313.4,79800,62307000
COALINDIA_F1,30-10-2023,09:38:00,313.35,314.45,313.35,314.45,96600,62304900
COALINDIA_F1,30-10-2023,09:39:00,314.45,315.3,314.25,315.05,84000,62304900
COALINDIA_F1,30-10-2023,09:40:00,314.85,315.0,314.6,314.9,31500,62304900
COALINDIA_F1,30-10-2023,09:41:00,314.8,314.9,314.6,314.75,44100,62346900
COALINDIA_F1,30-10-2023,09:42:00,314.7,314.7,314.0,314.1,48300,62346900
COALINDIA_F1,30-10-2023,09:43:00,313.85,314.0,313.75,313.95,52500,62346900
COALINDIA_F1,30-10-2023,09:44:00,313.7,313.9,313.7,313.7,25200,62384700
COALINDIA_F1,30-10-2023,09:45:00,313.7,313.9,313.15,313.45,81900,62384700
COALINDIA_F1,30-10-2023,09:46:00,313.45,314.0,313.45,313.8,35700,62384700
COALINDIA_F1,30-10-2023,09:47:00,313.85,314.0,313.6,313.95,25200,62359500
COALINDIA_F1,30-10-2023,09:48:00,314.0,314.2,314.0,314.15,10500,62359500
COALINDIA_F1,30-10-2023,09:49:00,314.3,315.0,314.3,314.7,90300,62359500
COALINDIA_F1,30-10-2023,09:50:00,314.75,315.3,314.7,315.2,81900,62380500
COALINDIA_F1,30-10-2023,09:51:00,315.35,315.35,313.5,313.5,291900,62380500
COALINDIA_F1,30-10-2023,09:52:00,313.45,314.4,313.45,314.2,199500,62380500
COALINDIA_F1,30-10-2023,09:53:00,314.4,314.4,313.75,313.75,92400,62361600
COALINDIA_F1,30-10-2023,09:54:00,313.8,313.9,313.0,313.0,224700,62361600
COALINDIA_F1,30-10-2023,09:55:00,313.35,313.5,312.85,312.85,149100,62361600
COALINDIA_F1,30-10-2023,09:56:00,313.15,313.15,312.8,313.0,113400,62351100
COALINDIA_F1,30-10-2023,09:57:00,312.95,313.5,312.95,313.5,46200,62351100
COALINDIA_F1,30-10-2023,09:58:00,313.55,314.2,313.45,314.2,60900,62351100
COALINDIA_F1,30-10-2023,09:59:00,314.2,314.2,314.0,314.05,21000,62340600
COALINDIA_F1,30-10-2023,10:00:00,314.0,314.25,313.95,314.25,21000,62340600
COALINDIA_F1,30-10-2023,10:01:00,314.2,314.4,314.2,314.25,10500,62340600
COALINDIA_F1,30-10-2023,10:02:00,314.4,314.4,314.4,314.4,23100,62311200
COALINDIA_F1,30-10-2023,10:03:00,314.6,314.6,314.2,314.6,12600,62311200
COALINDIA_F1,30-10-2023,10:04:00,314.45,314.65,314.45,314.65,6300,62311200
COALINDIA_F1,30-10-2023,10:05:00,314.3,315.4,314.3,315.25,508200,62311200
COALINDIA_F1,30-10-2023,10:06:00,315.2,315.8,315.2,315.8,159600,62311200
COALINDIA_F1,30-10-2023,10:07:00,315.65,315.9,315.5,315.5,52500,62311200
COALINDIA_F1,30-10-2023,10:08:00,315.65,315.65,315.5,315.65,10500,62479200
COALINDIA_F1,30-10-2023,10:09:00,315.55,315.55,315.4,315.45,12600,62479200
COALINDIA_F1,30-10-2023,10:10:00,315.25,315.5,315.1,315.4,42000,62479200
COALINDIA_F1,30-10-2023,10:11:00,315.0,315.0,314.8,314.8,10500,62454000
COALINDIA_F1,30-10-2023,10:12:00,314.8,314.8,314.65,314.65,6300,62454000
COALINDIA_F1,30-10-2023,10:13:00,315.0,315.2,315.0,315.0,16800,62454000
COALINDIA_F1,30-10-2023,10:14:00,315.05,315.4,315.05,315.4,18900,62447700
COALINDIA_F1,30-10-2023,10:15:00,315.45,315.45,315.2,315.2,16800,62447700
COALINDIA_F1,30-10-2023,10:16:00,315.05,315.05,314.7,314.7,16800,62447700
COALINDIA_F1,30-10-2023,10:17:00,315.05,315.05,314.95,314.95,21000,62437200
COALINDIA_F1,30-10-2023,10:18:00,315.5,315.65,315.5,315.65,12600,62437200
COALINDIA_F1,30-10-2023,10:19:00,315.65,315.65,315.25,315.3,27300,62437200
COALINDIA_F1,30-10-2023,10:20:00,315.1,315.1,314.7,314.7,54600,62433000
COALINDIA_F1,30-10-2023,10:21:00,314.9,315.15,314.85,315.15,14700,62433000
COALINDIA_F1,30-10-2023,10:22:00,315.2,315.35,315.2,315.35,8400,62433000
COALINDIA_F1,30-10-2023,10:23:00,315.15,315.15,314.85,314.85,27300,62435100
COALINDIA_F1,30-10-2023,10:24:00,314.85,315.0,314.65,315.0,33600,62435100
COALINDIA_F1,30-10-2023,10:25:00,315.05,315.2,314.95,315.2,14700,62435100
COALINDIA_F1,30-10-2023,10:26:00,314.75,315.0,314.75,315.0,23100,62435100
COALINDIA_F1,30-10-2023,10:27:00,314.8,314.8,314.6,314.6,14700,62430900
COALINDIA_F1,30-10-2023,10:28:00,314.7,314.85,314.55,314.85,8400,62430900
COALINDIA_F1,30-10-2023,10:29:00,314.75,314.75,314.5,314.5,31500,62416200
COALINDIA_F1,30-10-2023,10:30:00,314.5,314.6,314.4,314.4,12600,62416200
COALINDIA_F1,30-10-2023,10:31:00,314.3,314.6,314.3,314.45,27300,62416200
COALINDIA_F1,30-10-2023,10:32:00,315.25,315.4,315.25,315.25,130200,62424600
COALINDIA_F1,30-10-2023,10:33:00,315.4,315.75,315.4,315.5,50400,62424600
COALINDIA_F1,30-10-2023,10:34:00,316.2,316.6,316.05,316.3,340200,62424600
COALINDIA_F1,30-10-2023,10:35:00,316.4,316.45,315.7,315.7,109200,62523300
COALINDIA_F1,30-10-2023,10:36:00,315.45,316.0,315.45,315.65,42000,62523300
COALINDIA_F1,30-10-2023,10:37:00,315.6,315.8,315.3,315.7,193200,62523300
COALINDIA_F1,30-10-2023,10:38:00,315.6,315.7,315.35,315.35,27300,62523300
COALINDIA_F1,30-10-2023,10:39:00,315.4,315.45,315.3,315.3,8400,62493900
COALINDIA_F1,30-10-2023,10:40:00,315.15,315.15,315.0,315.15,35700,62493900
COALINDIA_F1,30-10-2023,10:41:00,315.0,315.0,315.0,315.0,4200,62493900
COALINDIA_F1,30-10-2023,10:42:00,315.25,315.5,315.25,315.4,21000,62483400
COALINDIA_F1,30-10-2023,10:43:00,315.35,315.35,315.25,315.25,16800,62483400
COALINDIA_F1,30-10-2023,10:44:00,315.5,315.5,315.35,315.35,14700,62424600
COALINDIA_F1,30-10-2023,10:45:00,315.5,315.5,315.2,315.2,12600,62424600
COALINDIA_F1,30-10-2023,10:46:00,315.1,315.55,315.1,315.55,81900,62424600
COALINDIA_F1,30-10-2023,10:47:00,315.5,315.5,315.25,315.3,21000,62416200
COALINDIA_F1,30-10-2023,10:48:00,315.3,315.5,315.3,315.5,25200,62416200
COALINDIA_F1,30-10-2023,10:49:00,315.7,315.7,315.4,315.4,63000,62416200
COALINDIA_F1,30-10-2023,10:50:00,315.5,315.5,315.2,315.4,33600,62414100
COALINDIA_F1,30-10-2023,10:51:00,315.2,315.6,315.2,315.6,23100,62414100
COALINDIA_F1,30-10-2023,10:52:00,315.65,315.8,315.65,315.8,8400,62414100
COALINDIA_F1,30-10-2023,10:53:00,315.85,315.85,315.6,315.6,8400,62391000
