<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,25-10-2023,09:42:00,387.25,387.6,387.25,387.3,70500,22497000
WIPRO_F2,25-10-2023,09:43:00,387.3,387.95,387.25,387.95,63000,22497000
WIPRO_F2,25-10-2023,09:44:00,388.3,388.3,388.15,388.15,54000,22620000
WIPRO_F2,25-10-2023,09:45:00,387.85,387.85,387.4,387.4,88500,22620000
WIPRO_F2,25-10-2023,09:46:00,387.45,387.45,387.35,387.35,69000,22620000
WIPRO_F2,25-10-2023,09:47:00,387.35,387.4,387.15,387.15,45000,22750500
WIPRO_F2,25-10-2023,09:48:00,387.6,387.75,387.6,387.75,45000,22750500
WIPRO_F2,25-10-2023,09:49:00,387.15,387.15,387.15,387.15,64500,22750500
WIPRO_F2,25-10-2023,09:50:00,387.0,387.2,387.0,387.2,78000,22858500
WIPRO_F2,25-10-2023,09:51:00,387.35,387.35,387.3,387.3,45000,22858500
WIPRO_F2,25-10-2023,09:52:00,387.25,387.25,387.25,387.25,51000,22858500
WIPRO_F2,25-10-2023,09:53:00,387.2,387.2,387.2,387.2,21000,22858500
WIPRO_F2,25-10-2023,09:54:00,387.4,387.4,387.2,387.2,60000,22942500
WIPRO_F2,25-10-2023,09:55:00,387.45,387.5,387.45,387.5,49500,22942500
WIPRO_F2,25-10-2023,09:56:00,387.1,387.1,387.1,387.1,57000,22942500
WIPRO_F2,25-10-2023,09:57:00,387.05,387.15,387.05,387.15,48000,23019000
WIPRO_F2,25-10-2023,09:58:00,387.15,387.15,386.95,386.95,72000,23019000
WIPRO_F2,25-10-2023,09:59:00,387.0,387.25,387.0,387.25,31500,23085000
WIPRO_F2,25-10-2023,10:00:00,387.3,387.3,386.5,386.5,58500,23085000
WIPRO_F2,25-10-2023,10:01:00,386.5,386.5,386.5,386.5,21000,23085000
WIPRO_F2,25-10-2023,10:02:00,386.55,386.55,386.5,386.5,42000,23182500
WIPRO_F2,25-10-2023,10:03:00,386.35,386.35,386.25,386.25,45000,23182500
WIPRO_F2,25-10-2023,10:04:00,386.3,386.3,386.3,386.3,15000,23182500
WIPRO_F2,25-10-2023,10:05:00,386.15,386.15,386.15,386.15,66000,23269500
WIPRO_F2,25-10-2023,10:06:00,386.15,386.35,386.05,386.35,33000,23269500
WIPRO_F2,25-10-2023,10:07:00,386.2,386.2,386.0,386.0,39000,23269500
WIPRO_F2,25-10-2023,10:08:00,386.15,386.15,386.0,386.0,60000,23374500
WIPRO_F2,25-10-2023,10:09:00,385.85,385.85,385.7,385.85,51000,23374500
WIPRO_F2,25-10-2023,10:10:00,385.95,386.0,385.95,386.0,48000,23374500
WIPRO_F2,25-10-2023,10:11:00,386.1,386.4,386.1,386.4,55500,23436000
WIPRO_F2,25-10-2023,10:12:00,386.1,386.15,386.1,386.15,45000,23436000
WIPRO_F2,25-10-2023,10:13:00,386.05,386.15,386.05,386.15,49500,23436000
WIPRO_F2,25-10-2023,10:14:00,386.2,386.35,386.2,386.35,60000,23436000
WIPRO_F2,25-10-2023,10:15:00,386.4,386.4,386.25,386.25,55500,23554500
WIPRO_F2,25-10-2023,10:16:00,386.25,386.25,386.0,386.0,31500,23554500
WIPRO_F2,25-10-2023,10:17:00,385.85,385.9,385.85,385.9,57000,23554500
WIPRO_F2,25-10-2023,10:18:00,386.0,386.0,385.95,385.95,33000,23646000
WIPRO_F2,25-10-2023,10:19:00,386.1,386.1,386.05,386.05,30000,23646000
WIPRO_F2,25-10-2023,10:20:00,386.0,386.1,386.0,386.1,21000,23646000
WIPRO_F2,25-10-2023,10:21:00,385.95,385.95,385.9,385.9,43500,23695500
WIPRO_F2,25-10-2023,10:22:00,385.85,386.0,385.85,386.0,42000,23695500
WIPRO_F2,25-10-2023,10:23:00,386.05,386.05,386.05,386.05,25500,23754000
WIPRO_F2,25-10-2023,10:24:00,386.3,386.5,386.2,386.4,60000,23754000
WIPRO_F2,25-10-2023,10:25:00,386.4,387.0,386.4,386.8,40500,23754000
WIPRO_F2,25-10-2023,10:26:00,386.8,387.0,386.45,386.45,57000,23799000
WIPRO_F2,25-10-2023,10:27:00,386.45,386.75,386.4,386.75,34500,23799000
WIPRO_F2,25-10-2023,10:28:00,386.75,386.75,386.55,386.6,30000,23799000
WIPRO_F2,25-10-2023,10:29:00,386.6,386.6,386.5,386.5,25500,23856000
WIPRO_F2,25-10-2023,10:30:00,386.3,386.3,386.25,386.25,37500,23856000
WIPRO_F2,25-10-2023,10:31:00,386.3,386.3,386.3,386.3,18000,23856000
WIPRO_F2,25-10-2023,10:32:00,386.4,386.4,386.4,386.4,33000,23856000
WIPRO_F2,25-10-2023,10:33:00,386.35,386.65,386.35,386.6,40500,23917500
WIPRO_F2,25-10-2023,10:34:00,386.6,386.6,386.45,386.45,49500,23917500
WIPRO_F2,25-10-2023,10:35:00,386.45,386.45,386.45,386.45,10500,23917500
WIPRO_F2,25-10-2023,10:36:00,386.35,386.4,386.35,386.4,21000,24001500
WIPRO_F2,25-10-2023,10:37:00,386.25,386.25,386.0,386.0,84000,24001500
WIPRO_F2,25-10-2023,10:38:00,386.2,386.45,386.2,386.45,75000,24001500
WIPRO_F2,25-10-2023,10:39:00,386.45,386.45,386.35,386.35,25500,24091500
WIPRO_F2,25-10-2023,10:40:00,386.5,386.5,386.5,386.5,21000,24091500
WIPRO_F2,25-10-2023,10:41:00,386.5,386.5,386.3,386.3,28500,24091500
WIPRO_F2,25-10-2023,10:42:00,386.25,386.3,386.25,386.3,93000,24153000
WIPRO_F2,25-10-2023,10:43:00,386.3,386.3,386.3,386.3,25500,24153000
WIPRO_F2,25-10-2023,10:44:00,386.15,386.15,386.15,386.15,91500,24153000
WIPRO_F2,25-10-2023,10:45:00,386.0,386.2,386.0,386.2,33000,24267000
WIPRO_F2,25-10-2023,10:46:00,386.05,386.05,386.05,386.05,66000,24267000
WIPRO_F2,25-10-2023,10:47:00,386.2,386.2,386.2,386.2,12000,24267000
WIPRO_F2,25-10-2023,10:48:00,386.2,386.2,386.2,386.2,49500,24333000
WIPRO_F2,25-10-2023,10:49:00,386.35,386.35,386.15,386.15,22500,24333000
WIPRO_F2,25-10-2023,10:50:00,386.2,386.2,385.9,386.0,64500,24390000
WIPRO_F2,25-10-2023,10:51:00,386.0,386.05,386.0,386.05,31500,24390000
WIPRO_F2,25-10-2023,10:52:00,386.3,386.65,386.3,386.65,24000,24390000
WIPRO_F2,25-10-2023,10:53:00,386.65,386.85,386.65,386.8,33000,24414000
WIPRO_F2,25-10-2023,10:54:00,386.9,387.0,386.85,386.85,123000,24414000
WIPRO_F2,25-10-2023,10:55:00,386.85,386.85,386.8,386.85,15000,24414000
WIPRO_F2,25-10-2023,10:56:00,386.85,386.95,386.8,386.8,28500,24501000
WIPRO_F2,25-10-2023,10:57:00,386.8,386.9,386.8,386.9,31500,24501000
WIPRO_F2,25-10-2023,10:58:00,386.9,386.95,386.9,386.95,64500,24501000
WIPRO_F2,25-10-2023,10:59:00,386.95,386.95,386.8,386.8,21000,24501000
WIPRO_F2,25-10-2023,11:00:00,386.85,386.85,386.85,386.85,42000,24561000
WIPRO_F2,25-10-2023,11:01:00,387.0,387.0,386.9,386.9,36000,24561000
WIPRO_F2,25-10-2023,11:02:00,387.0,387.0,386.85,386.85,31500,24561000
WIPRO_F2,25-10-2023,11:03:00,386.95,386.95,386.9,386.9,25500,24570000
WIPRO_F2,25-10-2023,11:04:00,386.9,386.9,386.8,386.8,25500,24570000
WIPRO_F2,25-10-2023,11:05:00,386.45,386.45,386.3,386.3,24000,24570000
WIPRO_F2,25-10-2023,11:06:00,386.2,386.2,386.15,386.15,28500,24618000
WIPRO_F2,25-10-2023,11:07:00,385.95,386.15,385.95,386.15,51000,24618000
WIPRO_F2,25-10-2023,11:08:00,386.4,386.4,386.3,386.35,19500,24652500
WIPRO_F2,25-10-2023,11:09:00,386.35,386.35,386.25,386.25,24000,24652500
WIPRO_F2,25-10-2023,11:10:00,386.3,386.3,386.3,386.3,33000,24652500
WIPRO_F2,25-10-2023,11:11:00,386.15,386.15,386.1,386.1,27000,24652500
WIPRO_F2,25-10-2023,11:12:00,385.9,386.0,385.85,386.0,45000,24702000
WIPRO_F2,25-10-2023,11:13:00,386.0,386.0,385.85,385.95,19500,24702000
WIPRO_F2,25-10-2023,11:14:00,386.05,386.05,386.05,386.05,25500,24702000
WIPRO_F2,25-10-2023,11:15:00,386.0,386.0,385.7,385.7,55500,24753000
WIPRO_F2,25-10-2023,11:16:00,385.8,385.95,385.8,385.95,45000,24753000
WIPRO_F2,25-10-2023,11:17:00,386.25,386.25,385.9,385.9,69000,24850500
WIPRO_F2,25-10-2023,11:18:00,385.9,386.0,385.9,386.0,16500,24850500
WIPRO_F2,25-10-2023,11:19:00,386.2,386.2,386.2,386.2,31500,24850500
WIPRO_F2,25-10-2023,11:20:00,386.15,386.2,386.15,386.2,31500,24850500
WIPRO_F2,25-10-2023,11:21:00,386.05,386.2,386.05,386.2,27000,24895500
WIPRO_F2,25-10-2023,11:22:00,386.2,386.2,386.2,386.2,24000,24895500
WIPRO_F2,25-10-2023,11:23:00,386.1,386.1,386.1,386.1,42000,24895500
WIPRO_F2,25-10-2023,11:24:00,386.05,386.05,385.95,385.95,34500,24928500
WIPRO_F2,25-10-2023,11:25:00,385.95,385.95,385.95,385.95,28500,24928500
WIPRO_F2,25-10-2023,11:26:00,385.95,385.95,385.85,385.85,30000,24928500
WIPRO_F2,25-10-2023,11:27:00,385.85,386.05,385.85,386.05,136500,24999000
WIPRO_F2,25-10-2023,11:28:00,385.85,385.85,385.85,385.85,30000,24999000
WIPRO_F2,25-10-2023,11:29:00,385.75,385.8,385.75,385.8,48000,25099500
WIPRO_F2,25-10-2023,11:30:00,385.7,385.7,385.7,385.7,49500,25099500
WIPRO_F2,25-10-2023,11:31:00,385.6,385.6,385.45,385.45,123000,25099500
WIPRO_F2,25-10-2023,11:32:00,385.15,385.15,385.15,385.15,49500,25099500
WIPRO_F2,25-10-2023,11:33:00,385.15,385.2,385.15,385.2,28500,25198500
WIPRO_F2,25-10-2023,11:34:00,385.3,385.3,385.2,385.2,31500,25198500
WIPRO_F2,25-10-2023,11:35:00,385.2,385.3,385.2,385.2,46500,25198500
WIPRO_F2,25-10-2023,11:36:00,384.95,384.95,384.95,384.95,64500,25251000
WIPRO_F2,25-10-2023,11:37:00,384.85,385.0,384.85,385.0,33000,25251000
WIPRO_F2,25-10-2023,11:38:00,385.2,385.2,385.15,385.15,61500,25321500
WIPRO_F2,25-10-2023,11:39:00,385.05,385.05,385.0,385.0,33000,25321500
WIPRO_F2,25-10-2023,11:40:00,385.05,385.05,385.05,385.05,51000,25321500
WIPRO_F2,25-10-2023,11:41:00,385.0,385.05,385.0,385.05,70500,25321500
WIPRO_F2,25-10-2023,11:42:00,384.95,385.0,384.95,385.0,37500,25372500
WIPRO_F2,25-10-2023,11:43:00,385.05,385.05,384.95,384.95,37500,25372500
WIPRO_F2,25-10-2023,11:44:00,384.6,384.6,384.6,384.6,36000,25372500
WIPRO_F2,25-10-2023,11:45:00,384.5,385.1,384.5,384.8,132000,25443000
WIPRO_F2,25-10-2023,11:46:00,384.75,385.45,384.75,385.35,54000,25443000
WIPRO_F2,25-10-2023,11:47:00,385.5,385.8,385.5,385.8,54000,25443000
WIPRO_F2,25-10-2023,11:48:00,385.9,385.9,385.9,385.9,57000,25516500
WIPRO_F2,25-10-2023,11:49:00,385.9,386.1,385.9,386.1,46500,25516500
WIPRO_F2,25-10-2023,11:50:00,386.3,386.65,386.3,386.65,82500,25516500
WIPRO_F2,25-10-2023,11:51:00,386.65,386.65,386.6,386.65,58500,25546500
WIPRO_F2,25-10-2023,11:52:00,386.35,386.35,386.1,386.1,31500,25546500
WIPRO_F2,25-10-2023,11:53:00,386.1,386.3,386.05,386.05,27000,25546500
WIPRO_F2,25-10-2023,11:54:00,386.15,386.15,386.05,386.05,25500,25528500
WIPRO_F2,25-10-2023,11:55:00,386.05,386.15,386.05,386.15,46500,25528500
WIPRO_F2,25-10-2023,11:56:00,386.15,386.15,386.15,386.15,61500,25528500
WIPRO_F2,25-10-2023,11:57:00,386.65,386.7,386.65,386.7,49500,25573500
WIPRO_F2,25-10-2023,11:58:00,386.85,386.85,386.85,386.85,25500,25573500
WIPRO_F2,25-10-2023,11:59:00,387.0,387.0,386.9,386.9,46500,25573500
WIPRO_F2,25-10-2023,12:00:00,386.85,387.05,386.85,387.05,25500,25630500
WIPRO_F2,25-10-2023,12:01:00,387.05,387.05,386.75,386.75,30000,25630500
WIPRO_F2,25-10-2023,12:02:00,386.8,386.85,386.7,386.7,43500,25630500
WIPRO_F2,25-10-2023,12:03:00,386.7,386.85,386.7,386.85,22500,25674000
WIPRO_F2,25-10-2023,12:04:00,386.8,386.8,386.8,386.8,25500,25674000
WIPRO_F2,25-10-2023,12:05:00,386.8,386.8,386.6,386.6,36000,25726500
WIPRO_F2,25-10-2023,12:06:00,386.6,386.8,386.6,386.75,36000,25726500
WIPRO_F2,25-10-2023,12:07:00,386.65,386.65,386.65,386.65,16500,25726500
WIPRO_F2,25-10-2023,12:08:00,386.65,386.65,385.85,385.85,43500,25779000
WIPRO_F2,25-10-2023,12:09:00,385.85,385.9,385.85,385.9,58500,25779000
WIPRO_F2,25-10-2023,12:10:00,385.9,385.95,385.9,385.95,30000,25779000
WIPRO_F2,25-10-2023,12:11:00,385.95,386.0,385.95,386.0,39000,25779000
WIPRO_F2,25-10-2023,12:12:00,386.1,386.1,386.1,386.1,75000,25866000
WIPRO_F2,25-10-2023,12:13:00,386.25,386.4,386.15,386.15,54000,25866000
WIPRO_F2,25-10-2023,12:14:00,386.25,386.25,386.2,386.2,27000,25866000
WIPRO_F2,25-10-2023,12:15:00,386.1,386.2,386.1,386.2,72000,25977000
WIPRO_F2,25-10-2023,12:16:00,386.05,386.05,385.95,385.95,43500,25977000
WIPRO_F2,25-10-2023,12:17:00,385.9,386.0,385.8,385.9,87000,25977000
WIPRO_F2,25-10-2023,12:18:00,385.9,385.9,385.9,385.9,43500,26100000
WIPRO_F2,25-10-2023,12:19:00,386.15,386.15,386.1,386.1,33000,26100000
WIPRO_F2,25-10-2023,12:20:00,386.0,386.0,386.0,386.0,34500,26100000
WIPRO_F2,25-10-2023,12:21:00,385.75,385.9,385.75,385.85,69000,26149500
WIPRO_F2,25-10-2023,12:22:00,385.8,385.9,385.75,385.85,28500,26149500
WIPRO_F2,25-10-2023,12:23:00,385.95,386.0,385.95,385.95,153000,26149500
WIPRO_F2,25-10-2023,12:24:00,385.95,385.95,385.95,385.95,37500,26266500
WIPRO_F2,25-10-2023,12:25:00,385.9,386.1,385.9,386.1,45000,26266500
WIPRO_F2,25-10-2023,12:26:00,385.9,385.95,385.9,385.95,25500,26266500
WIPRO_F2,25-10-2023,12:27:00,386.1,386.25,386.1,386.25,33000,26304000
WIPRO_F2,25-10-2023,12:28:00,386.25,386.3,386.25,386.3,21000,26304000
WIPRO_F2,25-10-2023,12:29:00,386.35,386.35,386.35,386.35,52500,26304000
WIPRO_F2,25-10-2023,12:30:00,385.9,385.9,385.8,385.8,72000,26380500
WIPRO_F2,25-10-2023,12:31:00,385.6,385.6,385.1,385.25,70500,26380500
WIPRO_F2,25-10-2023,12:32:00,385.25,385.25,385.05,385.2,33000,26380500
WIPRO_F2,25-10-2023,12:33:00,385.05,385.55,385.05,385.55,40500,26428500
WIPRO_F2,25-10-2023,12:34:00,385.6,385.6,385.4,385.4,39000,26428500
WIPRO_F2,25-10-2023,12:35:00,385.4,385.4,385.4,385.4,60000,26428500
WIPRO_F2,25-10-2023,12:36:00,385.25,385.25,385.25,385.25,18000,26487000
WIPRO_F2,25-10-2023,12:37:00,385.25,385.45,385.25,385.45,52500,26487000
WIPRO_F2,25-10-2023,12:38:00,385.6,385.8,385.55,385.8,426000,26487000
WIPRO_F2,25-10-2023,12:39:00,385.8,386.25,385.75,386.25,60000,26923500
WIPRO_F2,25-10-2023,12:40:00,386.25,386.25,386.1,386.15,42000,26923500
WIPRO_F2,25-10-2023,12:41:00,386.15,386.15,386.05,386.05,42000,26923500
WIPRO_F2,25-10-2023,12:42:00,385.85,385.85,385.7,385.85,75000,27031500
WIPRO_F2,25-10-2023,12:43:00,385.85,385.85,385.7,385.7,45000,27031500
WIPRO_F2,25-10-2023,12:44:00,385.7,385.7,385.3,385.35,37500,27031500
WIPRO_F2,25-10-2023,12:45:00,385.45,385.95,385.45,385.95,70500,27153000
WIPRO_F2,25-10-2023,12:46:00,385.95,386.05,385.6,385.6,43500,27153000
WIPRO_F2,25-10-2023,12:47:00,385.6,385.6,385.5,385.5,102000,27153000
WIPRO_F2,25-10-2023,12:48:00,385.5,385.7,385.5,385.55,31500,27310500
WIPRO_F2,25-10-2023,12:49:00,385.55,385.55,385.55,385.55,25500,27310500
WIPRO_F2,25-10-2023,12:50:00,385.3,385.3,385.3,385.3,39000,27310500
WIPRO_F2,25-10-2023,12:51:00,385.55,385.55,385.35,385.35,34500,27373500
WIPRO_F2,25-10-2023,12:52:00,385.3,385.3,385.25,385.25,39000,27373500
WIPRO_F2,25-10-2023,12:53:00,385.35,385.35,385.35,385.35,25500,27373500
WIPRO_F2,25-10-2023,12:54:00,385.0,385.4,385.0,385.35,187500,27426000
WIPRO_F2,25-10-2023,12:55:00,385.35,385.45,385.2,385.2,37500,27426000
WIPRO_F2,25-10-2023,12:56:00,385.2,385.65,385.2,385.55,96000,27426000
WIPRO_F2,25-10-2023,12:57:00,385.55,385.55,385.3,385.45,33000,27442500
WIPRO_F2,25-10-2023,12:58:00,385.0,385.0,385.0,385.0,48000,27442500
WIPRO_F2,25-10-2023,12:59:00,384.95,384.95,384.6,384.6,69000,27442500
WIPRO_F2,25-10-2023,13:00:00,384.7,384.7,384.7,384.7,16500,27535500
WIPRO_F2,25-10-2023,13:01:00,385.0,385.35,385.0,385.25,45000,27535500
WIPRO_F2,25-10-2023,13:02:00,385.25,385.25,385.0,385.15,27000,27535500
WIPRO_F2,25-10-2023,13:03:00,385.55,385.7,385.55,385.7,39000,27591000
WIPRO_F2,25-10-2023,13:04:00,385.35,385.35,385.35,385.35,37500,27591000
WIPRO_F2,25-10-2023,13:05:00,385.75,385.75,385.5,385.65,63000,27591000
WIPRO_F2,25-10-2023,13:06:00,385.65,385.7,384.9,384.9,88500,27675000
WIPRO_F2,25-10-2023,13:07:00,385.0,385.0,384.5,384.5,144000,27675000
WIPRO_F2,25-10-2023,13:08:00,384.5,384.55,384.5,384.5,181500,27675000
WIPRO_F2,25-10-2023,13:09:00,384.5,384.5,383.95,383.95,150000,27613500
WIPRO_F2,25-10-2023,13:10:00,383.85,383.85,383.85,383.85,54000,27613500
WIPRO_F2,25-10-2023,13:11:00,383.95,383.95,383.65,383.65,78000,27613500
WIPRO_F2,25-10-2023,13:12:00,383.75,383.75,383.7,383.7,135000,27601500
WIPRO_F2,25-10-2023,13:13:00,384.15,384.15,384.15,384.15,12000,27601500
WIPRO_F2,25-10-2023,13:14:00,384.5,384.5,384.4,384.4,76500,27601500
WIPRO_F2,25-10-2023,13:15:00,384.35,384.35,384.1,384.2,64500,27625500
WIPRO_F2,25-10-2023,13:16:00,384.3,384.4,384.3,384.4,57000,27625500
WIPRO_F2,25-10-2023,13:17:00,384.6,384.95,384.6,384.95,31500,27625500
WIPRO_F2,25-10-2023,13:18:00,384.95,386.5,384.95,386.1,226500,27733500
WIPRO_F2,25-10-2023,13:19:00,386.1,386.2,385.95,386.2,93000,27733500
WIPRO_F2,25-10-2023,13:20:00,386.2,386.2,385.45,385.55,45000,27733500
WIPRO_F2,25-10-2023,13:21:00,385.55,385.55,385.45,385.45,22500,27949500
WIPRO_F2,25-10-2023,13:22:00,385.5,385.65,385.5,385.65,63000,27949500
WIPRO_F2,25-10-2023,13:23:00,385.9,385.9,385.85,385.85,39000,27949500
WIPRO_F2,25-10-2023,13:24:00,385.75,385.75,385.6,385.6,48000,28036500
WIPRO_F2,25-10-2023,13:25:00,385.75,385.75,385.45,385.45,79500,28036500
WIPRO_F2,25-10-2023,13:26:00,385.35,385.5,385.2,385.5,36000,28036500
WIPRO_F2,25-10-2023,13:27:00,385.45,385.85,385.45,385.65,94500,28101000
WIPRO_F2,25-10-2023,13:28:00,385.65,385.9,385.6,385.75,57000,28101000
WIPRO_F2,25-10-2023,13:29:00,385.85,385.85,385.6,385.8,42000,28101000
WIPRO_F2,25-10-2023,13:30:00,385.85,385.85,385.85,385.85,13500,28236000
WIPRO_F2,25-10-2023,13:31:00,385.8,385.85,385.8,385.85,31500,28236000
WIPRO_F2,25-10-2023,13:32:00,386.0,386.15,386.0,386.15,40500,28236000
WIPRO_F2,25-10-2023,13:33:00,386.0,386.0,385.85,385.85,43500,28233000
WIPRO_F2,25-10-2023,13:34:00,385.9,385.9,385.9,385.9,54000,28233000
WIPRO_F2,25-10-2023,13:35:00,385.85,385.85,385.75,385.75,24000,28233000
WIPRO_F2,25-10-2023,13:36:00,385.75,385.8,385.7,385.8,30000,28305000
WIPRO_F2,25-10-2023,13:37:00,385.8,385.85,385.8,385.85,22500,28305000
WIPRO_F2,25-10-2023,13:38:00,385.85,386.15,385.85,386.0,42000,28305000
WIPRO_F2,25-10-2023,13:39:00,386.15,386.2,386.1,386.2,31500,28360500
WIPRO_F2,25-10-2023,13:40:00,386.05,386.05,386.05,386.05,19500,28360500
WIPRO_F2,25-10-2023,13:41:00,386.15,386.15,386.15,386.15,30000,28360500
WIPRO_F2,25-10-2023,13:42:00,386.15,386.15,386.15,386.15,15000,28191000
WIPRO_F2,25-10-2023,13:43:00,385.8,385.8,385.65,385.65,33000,28191000
WIPRO_F2,25-10-2023,13:44:00,385.6,385.6,385.45,385.45,37500,28191000
WIPRO_F2,25-10-2023,13:45:00,385.45,385.75,385.45,385.75,28500,28212000
WIPRO_F2,25-10-2023,13:46:00,385.6,385.6,385.6,385.6,15000,28212000
WIPRO_F2,25-10-2023,13:47:00,385.8,385.8,385.8,385.8,33000,28212000
WIPRO_F2,25-10-2023,13:48:00,385.65,385.7,385.65,385.7,33000,28270500
WIPRO_F2,25-10-2023,13:49:00,385.1,385.1,384.65,384.65,52500,28270500
WIPRO_F2,25-10-2023,13:50:00,384.65,384.95,384.65,384.95,27000,28270500
WIPRO_F2,25-10-2023,13:51:00,384.95,385.0,384.75,384.75,24000,28330500
WIPRO_F2,25-10-2023,13:52:00,385.15,385.25,385.15,385.25,33000,28330500
WIPRO_F2,25-10-2023,13:53:00,385.4,385.4,385.4,385.4,31500,28330500
WIPRO_F2,25-10-2023,13:54:00,385.4,385.5,385.4,385.5,18000,28374000
WIPRO_F2,25-10-2023,13:55:00,385.6,385.7,385.6,385.7,40500,28374000
WIPRO_F2,25-10-2023,13:56:00,385.7,385.8,385.7,385.8,36000,28374000
WIPRO_F2,25-10-2023,13:57:00,385.85,386.1,385.85,386.1,69000,28450500
WIPRO_F2,25-10-2023,13:58:00,385.85,386.1,385.85,386.1,51000,28450500
WIPRO_F2,25-10-2023,13:59:00,386.1,386.1,386.1,386.1,9000,28450500
WIPRO_F2,25-10-2023,14:00:00,386.0,386.15,386.0,386.15,31500,28498500
WIPRO_F2,25-10-2023,14:01:00,386.1,386.1,386.05,386.05,25500,28498500
WIPRO_F2,25-10-2023,14:02:00,385.7,385.7,385.7,385.7,39000,28498500
WIPRO_F2,25-10-2023,14:03:00,385.9,385.9,385.65,385.8,25500,28560000
WIPRO_F2,25-10-2023,14:04:00,385.8,385.8,385.6,385.6,27000,28560000
WIPRO_F2,25-10-2023,14:05:00,385.6,385.8,385.6,385.75,48000,28560000
WIPRO_F2,25-10-2023,14:06:00,385.75,385.75,385.75,385.75,16500,28633500
WIPRO_F2,25-10-2023,14:07:00,385.8,385.8,385.5,385.5,27000,28633500
WIPRO_F2,25-10-2023,14:08:00,385.55,385.65,385.55,385.55,51000,28633500
WIPRO_F2,25-10-2023,14:09:00,385.6,385.8,385.6,385.7,43500,28696500
WIPRO_F2,25-10-2023,14:10:00,385.8,385.9,385.8,385.9,34500,28696500
WIPRO_F2,25-10-2023,14:11:00,386.0,386.0,386.0,386.0,25500,28696500
WIPRO_F2,25-10-2023,14:12:00,386.3,386.5,386.3,386.5,45000,28770000
WIPRO_F2,25-10-2023,14:13:00,386.25,386.4,386.25,386.4,55500,28770000
WIPRO_F2,25-10-2023,14:14:00,386.6,386.6,386.6,386.6,28500,28770000
WIPRO_F2,25-10-2023,14:15:00,386.6,386.6,386.45,386.55,31500,28858500
WIPRO_F2,25-10-2023,14:16:00,386.45,386.45,386.3,386.3,33000,28858500
WIPRO_F2,25-10-2023,14:17:00,386.4,386.4,386.3,386.3,34500,28858500
WIPRO_F2,25-10-2023,14:18:00,386.1,386.1,386.1,386.1,24000,28915500
WIPRO_F2,25-10-2023,14:19:00,386.2,386.2,386.15,386.15,24000,28915500
WIPRO_F2,25-10-2023,14:20:00,386.2,386.2,386.05,386.05,27000,28915500
WIPRO_F2,25-10-2023,14:21:00,386.05,386.1,386.05,386.1,27000,28972500
WIPRO_F2,25-10-2023,14:22:00,386.1,386.1,386.0,386.05,24000,28972500
WIPRO_F2,25-10-2023,14:23:00,385.95,386.1,385.95,386.05,30000,28972500
WIPRO_F2,25-10-2023,14:24:00,385.9,385.9,385.65,385.65,70500,29046000
WIPRO_F2,25-10-2023,14:25:00,385.65,385.65,385.5,385.5,34500,29046000
WIPRO_F2,25-10-2023,14:26:00,385.5,385.5,385.2,385.3,45000,29046000
WIPRO_F2,25-10-2023,14:27:00,385.25,385.25,384.7,384.7,66000,29103000
WIPRO_F2,25-10-2023,14:28:00,384.8,385.1,384.8,385.1,52500,29103000
WIPRO_F2,25-10-2023,14:29:00,385.1,385.15,385.1,385.1,31500,29103000
WIPRO_F2,25-10-2023,14:30:00,385.1,385.15,385.1,385.15,24000,29194500
WIPRO_F2,25-10-2023,14:31:00,385.15,385.2,385.15,385.2,31500,29194500
WIPRO_F2,25-10-2023,14:32:00,385.3,385.3,385.25,385.25,45000,29194500
WIPRO_F2,25-10-2023,14:33:00,385.25,385.25,385.05,385.15,16500,29257500
WIPRO_F2,25-10-2023,14:34:00,385.15,385.2,385.15,385.2,22500,29257500
WIPRO_F2,25-10-2023,14:35:00,385.2,385.25,385.2,385.25,19500,29257500
WIPRO_F2,25-10-2023,14:36:00,385.15,385.15,385.05,385.05,33000,29302500
WIPRO_F2,25-10-2023,14:37:00,384.8,384.85,384.75,384.85,24000,29302500
WIPRO_F2,25-10-2023,14:38:00,384.9,384.9,384.8,384.85,24000,29302500
WIPRO_F2,25-10-2023,14:39:00,384.85,384.95,384.85,384.85,16500,29373000
WIPRO_F2,25-10-2023,14:40:00,384.95,385.25,384.95,385.25,28500,29373000
WIPRO_F2,25-10-2023,14:41:00,385.25,385.25,385.15,385.25,31500,29373000
WIPRO_F2,25-10-2023,14:42:00,385.2,385.2,385.05,385.2,42000,29445000
WIPRO_F2,25-10-2023,14:43:00,385.2,385.2,385.1,385.1,15000,29445000
WIPRO_F2,25-10-2023,14:44:00,385.25,385.25,385.2,385.2,24000,29445000
WIPRO_F2,25-10-2023,14:45:00,385.2,385.4,385.2,385.4,45000,29535000
WIPRO_F2,25-10-2023,14:46:00,385.45,385.55,385.45,385.55,58500,29535000
WIPRO_F2,25-10-2023,14:47:00,385.55,385.55,385.55,385.55,40500,29535000
WIPRO_F2,25-10-2023,14:48:00,385.6,385.6,385.55,385.55,22500,29604000
WIPRO_F2,25-10-2023,14:49:00,385.45,385.5,385.4,385.4,58500,29604000
WIPRO_F2,25-10-2023,14:50:00,385.4,385.5,385.35,385.5,19500,29604000
WIPRO_F2,25-10-2023,14:51:00,385.55,385.8,385.55,385.8,27000,29662500
