<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,13-10-2023,11:14:00,809.1,809.1,808.85,808.85,1600,52812800
ADANIPORTS_F1,13-10-2023,11:15:00,808.8,809.0,808.8,808.95,4000,52812800
ADANIPORTS_F1,13-10-2023,11:16:00,808.9,808.95,808.8,808.8,5600,52812800
ADANIPORTS_F1,13-10-2023,11:17:00,809.1,809.3,809.1,809.3,2400,52809600
ADANIPORTS_F1,13-10-2023,11:18:00,809.5,810.8,809.5,810.8,36000,52809600
ADANIPORTS_F1,13-10-2023,11:19:00,810.5,810.85,809.9,810.0,25600,52809600
ADANIPORTS_F1,13-10-2023,11:20:00,810.0,810.0,809.4,809.4,7200,52807200
ADANIPORTS_F1,13-10-2023,11:22:00,809.65,810.0,809.65,810.0,5600,52807200
ADANIPORTS_F1,13-10-2023,11:23:00,809.85,810.0,809.85,810.0,5600,52807200
ADANIPORTS_F1,13-10-2023,11:24:00,809.55,809.6,809.55,809.55,2400,52807200
ADANIPORTS_F1,13-10-2023,11:25:00,809.8,809.95,809.7,809.95,4800,52807200
ADANIPORTS_F1,13-10-2023,11:26:00,809.95,809.95,809.8,809.8,4000,52805600
ADANIPORTS_F1,13-10-2023,11:27:00,809.9,809.9,809.85,809.85,1600,52805600
ADANIPORTS_F1,13-10-2023,11:28:00,809.9,810.55,809.9,810.55,13600,52805600
ADANIPORTS_F1,13-10-2023,11:29:00,810.45,810.45,809.85,810.25,16800,52804800
ADANIPORTS_F1,13-10-2023,11:30:00,810.0,810.0,809.5,809.5,3200,52804800
ADANIPORTS_F1,13-10-2023,11:31:00,809.65,809.65,809.65,809.65,800,52804800
ADANIPORTS_F1,13-10-2023,11:32:00,809.85,810.0,809.7,809.7,2400,52800000
ADANIPORTS_F1,13-10-2023,11:33:00,809.35,810.65,809.35,810.65,12800,52800000
ADANIPORTS_F1,13-10-2023,11:34:00,810.65,811.1,810.0,811.1,37600,52800000
ADANIPORTS_F1,13-10-2023,11:35:00,811.6,813.2,811.2,812.95,47200,52799200
ADANIPORTS_F1,13-10-2023,11:36:00,813.0,813.75,813.0,813.0,24000,52799200
ADANIPORTS_F1,13-10-2023,11:37:00,812.5,812.5,812.2,812.2,3200,52799200
ADANIPORTS_F1,13-10-2023,11:38:00,812.35,813.25,812.1,813.25,15200,52813600
ADANIPORTS_F1,13-10-2023,11:39:00,813.25,813.25,812.2,812.8,7200,52813600
ADANIPORTS_F1,13-10-2023,11:40:00,813.0,813.2,812.65,813.0,6400,52813600
ADANIPORTS_F1,13-10-2023,11:41:00,813.05,813.25,812.0,812.0,6400,52813600
ADANIPORTS_F1,13-10-2023,11:42:00,812.1,812.2,811.8,811.8,3200,52815200
ADANIPORTS_F1,13-10-2023,11:43:00,811.6,811.65,811.4,811.65,3200,52815200
ADANIPORTS_F1,13-10-2023,11:44:00,811.6,811.6,811.6,811.6,800,52815200
ADANIPORTS_F1,13-10-2023,11:45:00,811.1,811.1,810.8,810.8,1600,52813600
ADANIPORTS_F1,13-10-2023,11:46:00,811.35,811.8,811.35,811.8,1600,52813600
ADANIPORTS_F1,13-10-2023,11:47:00,811.5,811.7,811.25,811.35,7200,52815200
ADANIPORTS_F1,13-10-2023,11:48:00,811.55,811.55,811.55,811.55,2400,52815200
ADANIPORTS_F1,13-10-2023,11:49:00,811.75,811.75,811.75,811.75,800,52815200
ADANIPORTS_F1,13-10-2023,11:50:00,811.65,811.65,811.65,811.65,2400,52815200
ADANIPORTS_F1,13-10-2023,11:51:00,811.65,812.4,811.3,812.4,10400,52817600
ADANIPORTS_F1,13-10-2023,11:52:00,812.0,812.15,811.95,812.1,8800,52817600
ADANIPORTS_F1,13-10-2023,11:53:00,811.5,812.0,811.5,811.8,11200,52805600
ADANIPORTS_F1,13-10-2023,11:54:00,811.85,811.85,810.6,810.6,16000,52805600
ADANIPORTS_F1,13-10-2023,11:55:00,810.85,811.05,810.85,811.0,3200,52805600
ADANIPORTS_F1,13-10-2023,11:56:00,810.6,811.05,810.6,810.8,3200,52805600
ADANIPORTS_F1,13-10-2023,11:57:00,811.0,811.05,811.0,811.05,4800,52808800
ADANIPORTS_F1,13-10-2023,11:58:00,810.45,810.45,810.45,810.45,800,52808800
ADANIPORTS_F1,13-10-2023,11:59:00,810.35,810.35,810.05,810.05,1600,52808800
ADANIPORTS_F1,13-10-2023,12:00:00,810.35,810.7,810.35,810.65,3200,52808800
ADANIPORTS_F1,13-10-2023,12:01:00,810.55,810.7,810.55,810.7,1600,52808800
ADANIPORTS_F1,13-10-2023,12:02:00,811.2,811.2,811.2,811.2,2400,52808800
ADANIPORTS_F1,13-10-2023,12:04:00,811.55,811.55,810.8,811.25,4000,52810400
ADANIPORTS_F1,13-10-2023,12:05:00,811.6,811.6,811.6,811.6,2400,52810400
ADANIPORTS_F1,13-10-2023,12:06:00,811.3,811.35,811.05,811.15,4800,52810400
ADANIPORTS_F1,13-10-2023,12:07:00,811.2,811.25,811.2,811.25,3200,52810400
ADANIPORTS_F1,13-10-2023,12:08:00,811.6,811.85,811.6,811.85,1600,52810400
ADANIPORTS_F1,13-10-2023,12:09:00,811.75,812.0,811.75,812.0,3200,52812800
ADANIPORTS_F1,13-10-2023,12:10:00,812.25,812.3,812.25,812.3,4800,52812800
ADANIPORTS_F1,13-10-2023,12:11:00,812.35,813.0,812.1,813.0,17600,52807200
ADANIPORTS_F1,13-10-2023,12:12:00,812.8,813.3,812.65,812.65,43200,52807200
ADANIPORTS_F1,13-10-2023,12:13:00,812.9,813.1,812.1,812.4,16000,52807200
ADANIPORTS_F1,13-10-2023,12:14:00,812.8,813.5,812.7,813.0,24000,52804000
ADANIPORTS_F1,13-10-2023,12:15:00,813.0,813.3,812.75,813.05,8800,52804000
ADANIPORTS_F1,13-10-2023,12:16:00,812.8,812.9,812.5,812.9,13600,52804000
ADANIPORTS_F1,13-10-2023,12:17:00,812.95,813.15,812.65,813.15,8800,52797600
ADANIPORTS_F1,13-10-2023,12:18:00,812.9,813.2,812.75,812.75,16000,52797600
ADANIPORTS_F1,13-10-2023,12:19:00,813.0,813.05,812.95,812.95,4800,52797600
ADANIPORTS_F1,13-10-2023,12:20:00,812.95,813.0,812.7,813.0,2400,52800000
ADANIPORTS_F1,13-10-2023,12:21:00,812.7,812.7,812.7,812.7,1600,52800000
ADANIPORTS_F1,13-10-2023,12:22:00,812.7,812.7,812.7,812.7,800,52800000
ADANIPORTS_F1,13-10-2023,12:23:00,812.95,812.95,812.95,812.95,3200,52796000
ADANIPORTS_F1,13-10-2023,12:24:00,813.0,813.05,813.0,813.05,11200,52796000
ADANIPORTS_F1,13-10-2023,12:25:00,813.05,813.25,813.0,813.25,8000,52796000
ADANIPORTS_F1,13-10-2023,12:26:00,813.25,813.45,813.25,813.25,12000,52796000
ADANIPORTS_F1,13-10-2023,12:27:00,813.25,813.25,811.95,812.4,18400,52797600
ADANIPORTS_F1,13-10-2023,12:28:00,812.2,812.55,812.2,812.55,1600,52797600
ADANIPORTS_F1,13-10-2023,12:29:00,813.0,813.0,813.0,813.0,800,52797600
ADANIPORTS_F1,13-10-2023,12:30:00,812.7,812.7,811.7,811.85,14400,52796800
ADANIPORTS_F1,13-10-2023,12:31:00,812.0,812.3,812.0,812.3,3200,52796800
ADANIPORTS_F1,13-10-2023,12:32:00,812.2,812.3,812.2,812.2,4000,52791200
ADANIPORTS_F1,13-10-2023,12:33:00,812.25,812.25,812.0,812.0,2400,52791200
ADANIPORTS_F1,13-10-2023,12:34:00,811.85,811.85,811.85,811.85,800,52791200
ADANIPORTS_F1,13-10-2023,12:35:00,811.75,812.5,811.65,812.5,16800,52790400
ADANIPORTS_F1,13-10-2023,12:36:00,812.05,812.05,811.9,811.95,3200,52790400
ADANIPORTS_F1,13-10-2023,12:37:00,812.25,812.25,811.8,812.0,4000,52790400
ADANIPORTS_F1,13-10-2023,12:38:00,812.15,812.15,811.5,811.75,5600,52790400
ADANIPORTS_F1,13-10-2023,12:39:00,811.6,811.6,811.5,811.5,3200,52786400
ADANIPORTS_F1,13-10-2023,12:40:00,811.6,811.6,811.5,811.5,4000,52786400
ADANIPORTS_F1,13-10-2023,12:41:00,811.55,812.05,811.55,812.05,3200,52786400
ADANIPORTS_F1,13-10-2023,12:42:00,811.7,811.7,811.6,811.6,2400,52786400
ADANIPORTS_F1,13-10-2023,12:43:00,811.8,811.8,811.5,811.6,3200,52786400
ADANIPORTS_F1,13-10-2023,12:44:00,811.9,811.95,811.9,811.95,1600,52786400
ADANIPORTS_F1,13-10-2023,12:45:00,812.05,812.05,811.35,811.7,5600,52784000
ADANIPORTS_F1,13-10-2023,12:46:00,811.25,811.65,811.2,811.25,4800,52784000
ADANIPORTS_F1,13-10-2023,12:47:00,811.65,811.65,811.0,811.0,4800,52784000
ADANIPORTS_F1,13-10-2023,12:48:00,810.35,810.35,810.35,810.35,10400,52785600
ADANIPORTS_F1,13-10-2023,12:49:00,810.25,811.8,810.25,811.8,7200,52785600
ADANIPORTS_F1,13-10-2023,12:50:00,811.45,811.45,811.45,811.45,800,52785600
ADANIPORTS_F1,13-10-2023,12:51:00,811.5,811.55,811.5,811.55,1600,52785600
ADANIPORTS_F1,13-10-2023,12:53:00,811.7,811.7,810.7,810.7,4000,52785600
ADANIPORTS_F1,13-10-2023,12:55:00,810.75,811.5,810.75,811.2,5600,52783200
ADANIPORTS_F1,13-10-2023,12:56:00,811.1,811.25,811.1,811.25,1600,52783200
ADANIPORTS_F1,13-10-2023,12:57:00,811.05,811.2,811.05,811.05,2400,52783200
ADANIPORTS_F1,13-10-2023,12:58:00,811.55,811.55,811.45,811.45,1600,52783200
ADANIPORTS_F1,13-10-2023,12:59:00,811.65,811.65,811.65,811.65,800,52783200
ADANIPORTS_F1,13-10-2023,13:00:00,812.3,812.3,811.55,811.55,3200,52783200
ADANIPORTS_F1,13-10-2023,13:02:00,811.55,811.65,811.5,811.65,2400,52783200
ADANIPORTS_F1,13-10-2023,13:03:00,811.5,811.5,811.45,811.45,1600,52783200
ADANIPORTS_F1,13-10-2023,13:04:00,811.25,811.25,811.25,811.25,800,52783200
ADANIPORTS_F1,13-10-2023,13:05:00,811.7,811.7,811.7,811.7,800,52783200
ADANIPORTS_F1,13-10-2023,13:06:00,812.25,812.4,811.35,811.35,8000,52783200
ADANIPORTS_F1,13-10-2023,13:07:00,811.65,811.65,811.65,811.65,800,52783200
ADANIPORTS_F1,13-10-2023,13:08:00,811.6,811.95,811.6,811.95,2400,52783200
ADANIPORTS_F1,13-10-2023,13:09:00,812.2,812.3,812.2,812.3,4000,52780000
ADANIPORTS_F1,13-10-2023,13:10:00,812.15,812.15,812.15,812.15,1600,52780000
ADANIPORTS_F1,13-10-2023,13:11:00,812.15,812.15,812.15,812.15,800,52780000
ADANIPORTS_F1,13-10-2023,13:13:00,811.85,811.85,811.5,811.5,16000,52779200
ADANIPORTS_F1,13-10-2023,13:14:00,811.25,811.25,811.15,811.15,1600,52779200
ADANIPORTS_F1,13-10-2023,13:15:00,811.3,811.3,811.1,811.25,8000,52777600
ADANIPORTS_F1,13-10-2023,13:16:00,811.5,811.5,811.5,811.5,3200,52777600
ADANIPORTS_F1,13-10-2023,13:17:00,811.6,812.15,811.6,811.75,6400,52777600
ADANIPORTS_F1,13-10-2023,13:18:00,811.8,812.05,811.6,811.6,6400,52775200
ADANIPORTS_F1,13-10-2023,13:20:00,811.7,811.7,811.7,811.7,1600,52770400
ADANIPORTS_F1,13-10-2023,13:21:00,811.8,811.95,811.8,811.95,1600,52770400
ADANIPORTS_F1,13-10-2023,13:22:00,811.95,812.05,811.7,811.7,11200,52770400
ADANIPORTS_F1,13-10-2023,13:23:00,811.65,811.7,811.3,811.5,8000,52769600
ADANIPORTS_F1,13-10-2023,13:24:00,811.8,811.8,811.8,811.8,800,52769600
ADANIPORTS_F1,13-10-2023,13:25:00,811.75,811.75,811.75,811.75,800,52769600
ADANIPORTS_F1,13-10-2023,13:26:00,811.4,811.4,811.4,811.4,2400,52769600
ADANIPORTS_F1,13-10-2023,13:27:00,811.5,811.95,811.5,811.95,3200,52770400
ADANIPORTS_F1,13-10-2023,13:28:00,811.8,811.8,811.8,811.8,800,52770400
ADANIPORTS_F1,13-10-2023,13:29:00,811.95,812.15,811.95,812.15,3200,52770400
ADANIPORTS_F1,13-10-2023,13:30:00,812.25,812.25,812.25,812.25,800,52763200
ADANIPORTS_F1,13-10-2023,13:31:00,812.5,813.0,812.5,813.0,9600,52763200
ADANIPORTS_F1,13-10-2023,13:32:00,813.05,813.1,813.0,813.0,4000,52763200
ADANIPORTS_F1,13-10-2023,13:33:00,812.85,812.9,812.75,812.9,2400,52756000
ADANIPORTS_F1,13-10-2023,13:34:00,812.95,813.25,812.85,813.25,8800,52756000
ADANIPORTS_F1,13-10-2023,13:35:00,813.25,813.3,813.25,813.3,1600,52756000
ADANIPORTS_F1,13-10-2023,13:36:00,813.35,813.45,813.35,813.45,4800,52756800
ADANIPORTS_F1,13-10-2023,13:37:00,813.5,813.7,813.3,813.7,11200,52756800
ADANIPORTS_F1,13-10-2023,13:38:00,813.8,813.8,813.8,813.8,3200,52756800
ADANIPORTS_F1,13-10-2023,13:39:00,813.8,813.8,813.8,813.8,4800,52750400
ADANIPORTS_F1,13-10-2023,13:40:00,813.95,814.2,813.85,813.85,15200,52750400
ADANIPORTS_F1,13-10-2023,13:41:00,814.2,814.35,813.75,814.3,20800,52750400
ADANIPORTS_F1,13-10-2023,13:42:00,814.35,814.35,814.0,814.25,15200,52748000
ADANIPORTS_F1,13-10-2023,13:43:00,814.25,814.25,813.9,813.9,2400,52748000
ADANIPORTS_F1,13-10-2023,13:44:00,813.85,814.1,813.85,814.1,4000,52748000
ADANIPORTS_F1,13-10-2023,13:45:00,814.3,815.35,814.3,814.95,42400,52752800
ADANIPORTS_F1,13-10-2023,13:46:00,815.0,815.55,815.0,815.5,28000,52752800
ADANIPORTS_F1,13-10-2023,13:47:00,815.5,815.5,814.85,814.85,12800,52752800
ADANIPORTS_F1,13-10-2023,13:48:00,814.6,814.75,814.5,814.5,4000,52752000
ADANIPORTS_F1,13-10-2023,13:49:00,814.3,814.55,814.3,814.4,12000,52752000
ADANIPORTS_F1,13-10-2023,13:50:00,814.1,814.1,814.1,814.1,2400,52752000
ADANIPORTS_F1,13-10-2023,13:51:00,814.45,816.0,814.3,815.55,33600,52756800
ADANIPORTS_F1,13-10-2023,13:52:00,815.65,819.4,815.65,819.4,111200,52756800
ADANIPORTS_F1,13-10-2023,13:53:00,819.55,826.5,819.55,825.55,360800,52756800
ADANIPORTS_F1,13-10-2023,13:54:00,825.7,825.7,821.5,822.65,237600,52734400
ADANIPORTS_F1,13-10-2023,13:55:00,822.25,822.9,821.45,821.55,72800,52734400
ADANIPORTS_F1,13-10-2023,13:56:00,821.75,821.95,820.6,821.2,21600,52734400
ADANIPORTS_F1,13-10-2023,13:57:00,821.4,821.65,820.45,820.55,14400,52741600
ADANIPORTS_F1,13-10-2023,13:58:00,821.2,822.05,821.2,822.0,45600,52741600
ADANIPORTS_F1,13-10-2023,13:59:00,821.5,821.5,820.9,821.0,16000,52741600
ADANIPORTS_F1,13-10-2023,14:00:00,821.8,822.5,821.5,821.85,46400,52743200
ADANIPORTS_F1,13-10-2023,14:01:00,822.15,822.75,821.3,821.35,20800,52743200
ADANIPORTS_F1,13-10-2023,14:02:00,821.5,821.5,820.75,820.75,3200,52743200
ADANIPORTS_F1,13-10-2023,14:03:00,821.0,821.0,820.2,820.35,8800,52742400
ADANIPORTS_F1,13-10-2023,14:04:00,820.5,821.15,820.25,820.25,11200,52742400
ADANIPORTS_F1,13-10-2023,14:05:00,820.9,821.05,820.9,821.0,4800,52742400
ADANIPORTS_F1,13-10-2023,14:06:00,820.7,821.15,820.7,820.85,5600,52744000
ADANIPORTS_F1,13-10-2023,14:07:00,821.05,821.05,820.7,820.7,4000,52744000
ADANIPORTS_F1,13-10-2023,14:08:00,820.5,820.5,820.5,820.5,3200,52744000
ADANIPORTS_F1,13-10-2023,14:09:00,820.5,820.8,820.4,820.4,4800,52743200
ADANIPORTS_F1,13-10-2023,14:10:00,820.4,820.4,819.15,819.3,26400,52743200
ADANIPORTS_F1,13-10-2023,14:11:00,819.4,819.4,819.0,819.15,20000,52743200
ADANIPORTS_F1,13-10-2023,14:12:00,819.6,819.6,818.85,819.25,9600,52759200
ADANIPORTS_F1,13-10-2023,14:13:00,818.95,819.0,818.55,819.0,8800,52759200
ADANIPORTS_F1,13-10-2023,14:14:00,819.15,820.5,818.95,820.5,35200,52759200
ADANIPORTS_F1,13-10-2023,14:15:00,820.35,820.75,820.0,820.25,38400,52777600
ADANIPORTS_F1,13-10-2023,14:16:00,820.8,821.5,820.2,821.5,60000,52777600
ADANIPORTS_F1,13-10-2023,14:17:00,821.4,821.6,821.15,821.6,26400,52777600
ADANIPORTS_F1,13-10-2023,14:18:00,821.2,821.55,821.2,821.55,2400,52725600
ADANIPORTS_F1,13-10-2023,14:19:00,821.55,821.65,821.25,821.65,5600,52725600
ADANIPORTS_F1,13-10-2023,14:20:00,821.65,822.1,821.6,822.0,32800,52725600
ADANIPORTS_F1,13-10-2023,14:21:00,821.6,821.8,821.55,821.8,5600,52709600
ADANIPORTS_F1,13-10-2023,14:22:00,821.8,822.0,821.55,821.55,8000,52709600
ADANIPORTS_F1,13-10-2023,14:23:00,822.0,822.1,822.0,822.0,16000,52709600
ADANIPORTS_F1,13-10-2023,14:24:00,822.0,822.05,821.85,821.85,4000,52715200
ADANIPORTS_F1,13-10-2023,14:25:00,821.85,822.15,821.85,822.0,12800,52715200
ADANIPORTS_F1,13-10-2023,14:26:00,822.0,822.1,821.25,821.6,53600,52715200
ADANIPORTS_F1,13-10-2023,14:27:00,821.1,821.1,820.0,820.0,34400,52712000
ADANIPORTS_F1,13-10-2023,14:28:00,820.25,820.25,819.45,819.9,10400,52712000
ADANIPORTS_F1,13-10-2023,14:29:00,819.8,820.2,819.55,820.2,6400,52712000
ADANIPORTS_F1,13-10-2023,14:30:00,822.0,822.55,821.4,821.7,61600,52708000
ADANIPORTS_F1,13-10-2023,14:31:00,821.55,822.5,820.9,822.5,29600,52708000
ADANIPORTS_F1,13-10-2023,14:32:00,822.15,822.5,821.7,821.95,92000,52708000
ADANIPORTS_F1,13-10-2023,14:33:00,822.3,822.6,822.0,822.6,17600,52719200
ADANIPORTS_F1,13-10-2023,14:34:00,822.5,822.5,822.0,822.0,2400,52719200
ADANIPORTS_F1,13-10-2023,14:36:00,822.0,824.7,822.0,823.9,230400,52724000
ADANIPORTS_F1,13-10-2023,14:37:00,823.6,823.6,822.55,823.0,32000,52724000
ADANIPORTS_F1,13-10-2023,14:38:00,822.8,823.15,822.8,822.85,7200,52724000
ADANIPORTS_F1,13-10-2023,14:39:00,822.9,823.25,822.9,823.25,8000,52756000
ADANIPORTS_F1,13-10-2023,14:40:00,823.5,823.5,823.3,823.3,6400,52756000
ADANIPORTS_F1,13-10-2023,14:41:00,823.3,823.3,822.65,823.0,32800,52756000
ADANIPORTS_F1,13-10-2023,14:42:00,823.5,823.5,823.0,823.0,11200,52748000
ADANIPORTS_F1,13-10-2023,14:43:00,822.3,822.3,821.7,822.0,10400,52748000
ADANIPORTS_F1,13-10-2023,14:44:00,821.95,822.85,821.75,822.7,39200,52748000
ADANIPORTS_F1,13-10-2023,14:45:00,822.1,822.2,820.35,820.35,60800,52753600
ADANIPORTS_F1,13-10-2023,14:46:00,820.05,820.1,819.5,819.5,14400,52753600
ADANIPORTS_F1,13-10-2023,14:47:00,819.25,819.55,818.8,819.1,61600,52753600
ADANIPORTS_F1,13-10-2023,14:48:00,818.75,820.05,818.75,819.65,28800,52780000
ADANIPORTS_F1,13-10-2023,14:49:00,819.55,819.75,819.25,819.3,7200,52780000
ADANIPORTS_F1,13-10-2023,14:50:00,819.8,819.8,819.4,819.4,8000,52780000
ADANIPORTS_F1,13-10-2023,14:51:00,819.95,820.2,819.5,820.2,24000,52786400
ADANIPORTS_F1,13-10-2023,14:52:00,820.2,820.3,819.75,820.3,181600,52786400
ADANIPORTS_F1,13-10-2023,14:53:00,820.3,821.55,820.0,820.7,211200,52786400
ADANIPORTS_F1,13-10-2023,14:54:00,820.5,820.65,820.5,820.65,5600,53100800
ADANIPORTS_F1,13-10-2023,14:55:00,820.5,820.5,819.0,819.0,16000,53100800
ADANIPORTS_F1,13-10-2023,14:56:00,818.8,819.25,818.8,819.25,15200,53100800
ADANIPORTS_F1,13-10-2023,14:57:00,819.8,819.85,819.5,819.5,12800,53096000
ADANIPORTS_F1,13-10-2023,14:58:00,819.3,820.0,819.3,819.55,12000,53096000
ADANIPORTS_F1,13-10-2023,15:00:00,819.6,820.5,819.15,820.05,12800,53104000
ADANIPORTS_F1,13-10-2023,15:01:00,819.6,820.5,819.5,819.65,28800,53104000
ADANIPORTS_F1,13-10-2023,15:02:00,819.5,819.75,819.5,819.55,5600,53104000
ADANIPORTS_F1,13-10-2023,15:03:00,819.75,820.0,819.3,820.0,9600,53096800
ADANIPORTS_F1,13-10-2023,15:04:00,820.25,820.5,819.75,820.15,52800,53096800
ADANIPORTS_F1,13-10-2023,15:05:00,819.8,820.25,819.8,820.0,12000,53096800
ADANIPORTS_F1,13-10-2023,15:06:00,819.65,819.8,819.25,819.55,12800,53112000
ADANIPORTS_F1,13-10-2023,15:07:00,819.45,819.45,819.15,819.3,6400,53112000
ADANIPORTS_F1,13-10-2023,15:08:00,819.4,819.4,819.1,819.1,8000,53112000
ADANIPORTS_F1,13-10-2023,15:09:00,818.85,818.85,818.15,818.15,20000,53127200
ADANIPORTS_F1,13-10-2023,15:10:00,817.9,817.95,817.1,817.35,56000,53127200
ADANIPORTS_F1,13-10-2023,15:11:00,817.2,817.45,817.15,817.15,29600,53127200
ADANIPORTS_F1,13-10-2023,15:12:00,817.35,817.35,816.7,816.7,14400,53167200
ADANIPORTS_F1,13-10-2023,15:13:00,816.9,816.95,816.8,816.8,9600,53167200
ADANIPORTS_F1,13-10-2023,15:14:00,817.05,817.15,816.9,816.9,20000,53167200
ADANIPORTS_F1,13-10-2023,15:15:00,817.0,817.3,816.9,817.0,39200,53176800
ADANIPORTS_F1,13-10-2023,15:16:00,817.3,817.3,816.95,816.95,62400,53176800
ADANIPORTS_F1,13-10-2023,15:17:00,817.0,817.0,815.5,815.6,63200,53176800
ADANIPORTS_F1,13-10-2023,15:18:00,815.85,816.65,815.6,815.6,28000,53161600
ADANIPORTS_F1,13-10-2023,15:19:00,815.55,815.55,815.1,815.3,24000,53161600
ADANIPORTS_F1,13-10-2023,15:20:00,815.6,816.1,815.2,815.6,35200,53161600
ADANIPORTS_F1,13-10-2023,15:21:00,815.75,816.05,815.65,815.7,6400,53173600
ADANIPORTS_F1,13-10-2023,15:22:00,815.5,815.85,815.05,815.05,22400,53173600
ADANIPORTS_F1,13-10-2023,15:23:00,815.0,815.15,814.45,814.5,32800,53173600
ADANIPORTS_F1,13-10-2023,15:24:00,814.85,815.0,814.6,814.95,25600,53176800
ADANIPORTS_F1,13-10-2023,15:25:00,815.0,815.0,814.5,814.95,18400,53176800
ADANIPORTS_F1,13-10-2023,15:26:00,814.7,815.2,814.5,814.6,31200,53176800
ADANIPORTS_F1,13-10-2023,15:27:00,814.65,815.0,814.35,814.6,19200,53198400
ADANIPORTS_F1,13-10-2023,15:28:00,814.3,815.0,813.7,813.8,88000,53198400
ADANIPORTS_F1,13-10-2023,15:29:00,813.8,814.6,813.6,813.8,77600,53198400
ADANIPORTS_F1,16-10-2023,09:15:00,816.05,819.8,815.6,815.6,64801,53040000
ADANIPORTS_F1,16-10-2023,09:16:00,815.6,817.35,815.1,815.1,28000,53040000
ADANIPORTS_F1,16-10-2023,09:17:00,815.55,815.6,814.6,814.6,12000,53062400
ADANIPORTS_F1,16-10-2023,09:18:00,814.6,815.5,813.15,813.15,16000,53062400
ADANIPORTS_F1,16-10-2023,09:19:00,812.8,812.8,810.5,810.5,30400,53062400
ADANIPORTS_F1,16-10-2023,09:20:00,811.1,812.55,810.4,810.4,52000,53079200
ADANIPORTS_F1,16-10-2023,09:21:00,810.2,810.8,810.2,810.5,4000,53079200
ADANIPORTS_F1,16-10-2023,09:22:00,811.5,811.6,811.0,811.5,11200,53079200
ADANIPORTS_F1,16-10-2023,09:23:00,812.05,812.25,810.5,811.0,20000,53084000
ADANIPORTS_F1,16-10-2023,09:24:00,810.6,812.55,810.6,811.7,33600,53084000
ADANIPORTS_F1,16-10-2023,09:25:00,811.9,812.9,811.9,812.9,11200,53084000
ADANIPORTS_F1,16-10-2023,09:26:00,812.9,813.0,810.9,810.9,26400,53104000
ADANIPORTS_F1,16-10-2023,09:27:00,811.45,811.45,811.45,811.45,8000,53104000
ADANIPORTS_F1,16-10-2023,09:28:00,811.35,811.4,811.0,811.0,5600,53104000
ADANIPORTS_F1,16-10-2023,09:29:00,811.9,812.45,811.4,811.45,11200,53097600
ADANIPORTS_F1,16-10-2023,09:30:00,811.2,812.35,810.95,810.95,28800,53097600
ADANIPORTS_F1,16-10-2023,09:31:00,810.85,811.95,810.7,811.4,28000,53097600
ADANIPORTS_F1,16-10-2023,09:32:00,811.1,811.1,810.2,810.5,30400,53116000
ADANIPORTS_F1,16-10-2023,09:33:00,810.7,810.7,809.8,810.1,21600,53116000
ADANIPORTS_F1,16-10-2023,09:34:00,810.0,810.05,809.55,809.55,32800,53116000
ADANIPORTS_F1,16-10-2023,09:35:00,809.4,809.4,808.5,809.0,19200,53124000
ADANIPORTS_F1,16-10-2023,09:36:00,809.0,810.5,809.0,809.9,20000,53124000
ADANIPORTS_F1,16-10-2023,09:37:00,809.75,810.3,809.1,809.1,14400,53124000
ADANIPORTS_F1,16-10-2023,09:38:00,810.0,810.8,810.0,810.6,41600,53136800
ADANIPORTS_F1,16-10-2023,09:39:00,810.25,811.1,810.1,810.8,29600,53136800
ADANIPORTS_F1,16-10-2023,09:40:00,810.7,810.7,809.0,809.0,70400,53136800
ADANIPORTS_F1,16-10-2023,09:41:00,809.3,809.3,809.3,809.3,800,53198400
ADANIPORTS_F1,16-10-2023,09:42:00,809.2,809.75,809.2,809.75,3200,53198400
ADANIPORTS_F1,16-10-2023,09:43:00,809.5,811.0,809.5,810.75,20000,53198400
ADANIPORTS_F1,16-10-2023,09:44:00,810.5,810.5,809.25,809.7,14400,53204000
ADANIPORTS_F1,16-10-2023,09:45:00,809.35,809.6,809.25,809.4,5600,53204000
ADANIPORTS_F1,16-10-2023,09:46:00,809.95,810.1,809.15,809.55,9600,53204000
ADANIPORTS_F1,16-10-2023,09:47:00,808.95,809.1,808.65,808.9,19200,53216800
ADANIPORTS_F1,16-10-2023,09:48:00,808.0,808.25,807.65,808.15,67200,53216800
ADANIPORTS_F1,16-10-2023,09:49:00,807.9,808.0,807.85,808.0,9600,53216800
ADANIPORTS_F1,16-10-2023,09:50:00,808.15,808.95,808.05,808.95,7200,53208800
ADANIPORTS_F1,16-10-2023,09:51:00,808.75,809.0,808.6,809.0,7200,53208800
ADANIPORTS_F1,16-10-2023,09:52:00,808.75,809.0,808.75,809.0,5600,53208800
ADANIPORTS_F1,16-10-2023,09:53:00,808.65,808.8,808.65,808.65,3200,53217600
ADANIPORTS_F1,16-10-2023,09:54:00,808.7,808.75,808.7,808.75,1600,53217600
ADANIPORTS_F1,16-10-2023,09:55:00,808.9,809.05,808.9,809.05,7200,53217600
ADANIPORTS_F1,16-10-2023,09:56:00,808.6,808.65,808.4,808.4,10400,53230400
ADANIPORTS_F1,16-10-2023,09:57:00,808.4,808.75,808.4,808.75,6400,53230400
ADANIPORTS_F1,16-10-2023,09:58:00,808.4,808.9,808.4,808.9,4000,53230400
