<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,25-10-2023,11:12:00,647.7,647.9,647.4,647.4,31350,39535200
TATAMOTORS_F1,25-10-2023,11:13:00,647.4,647.4,647.4,647.4,11400,39535200
TATAMOTORS_F1,25-10-2023,11:14:00,647.4,648.0,647.4,647.8,94050,39485324
TATAMOTORS_F1,25-10-2023,11:15:00,647.8,647.8,647.7,647.7,14250,39485324
TATAMOTORS_F1,25-10-2023,11:16:00,647.7,647.9,647.65,647.65,41325,39485324
TATAMOTORS_F1,25-10-2023,11:17:00,647.65,647.8,647.6,647.8,14250,39485324
TATAMOTORS_F1,25-10-2023,11:18:00,647.8,647.8,647.55,647.8,29925,39481048
TATAMOTORS_F1,25-10-2023,11:19:00,647.8,648.35,647.8,648.35,12825,39481048
TATAMOTORS_F1,25-10-2023,11:20:00,648.35,648.35,648.25,648.25,54150,39482476
TATAMOTORS_F1,25-10-2023,11:21:00,648.25,648.55,647.7,648.0,88350,39482476
TATAMOTORS_F1,25-10-2023,11:22:00,648.0,648.05,647.85,648.05,59850,39482476
TATAMOTORS_F1,25-10-2023,11:23:00,648.05,648.25,647.9,647.9,61275,39569400
TATAMOTORS_F1,25-10-2023,11:24:00,647.9,647.9,647.7,647.7,25650,39569400
TATAMOTORS_F1,25-10-2023,11:25:00,647.7,647.7,647.7,647.7,12825,39569400
TATAMOTORS_F1,25-10-2023,11:26:00,647.65,647.65,647.35,647.5,28500,39566552
TATAMOTORS_F1,25-10-2023,11:27:00,647.5,647.5,646.85,646.9,52725,39566552
TATAMOTORS_F1,25-10-2023,11:28:00,646.9,647.5,646.9,647.35,49875,39566552
TATAMOTORS_F1,25-10-2023,11:29:00,647.4,647.4,647.4,647.4,12825,39566552
TATAMOTORS_F1,25-10-2023,11:30:00,647.35,647.35,647.0,647.0,28500,39600752
TATAMOTORS_F1,25-10-2023,11:31:00,647.0,647.0,646.3,646.9,48450,39600752
TATAMOTORS_F1,25-10-2023,11:32:00,646.9,646.9,646.35,646.35,21375,39560848
TATAMOTORS_F1,25-10-2023,11:33:00,646.25,646.45,646.1,646.2,58425,39560848
TATAMOTORS_F1,25-10-2023,11:34:00,646.35,646.65,646.2,646.5,78375,39560848
TATAMOTORS_F1,25-10-2023,11:35:00,646.5,646.5,645.1,645.35,44175,39526648
TATAMOTORS_F1,25-10-2023,11:36:00,645.0,645.8,645.0,645.8,35625,39526648
TATAMOTORS_F1,25-10-2023,11:37:00,645.5,646.45,645.5,646.25,28500,39526648
TATAMOTORS_F1,25-10-2023,11:38:00,646.0,646.0,645.75,645.95,38475,39438300
TATAMOTORS_F1,25-10-2023,11:39:00,645.95,646.35,645.95,646.15,84075,39438300
TATAMOTORS_F1,25-10-2023,11:40:00,646.15,646.15,645.9,646.0,29925,39438300
TATAMOTORS_F1,25-10-2023,11:41:00,645.95,645.95,645.7,645.7,15675,39438300
TATAMOTORS_F1,25-10-2023,11:42:00,645.5,645.7,645.4,645.6,38475,39445424
TATAMOTORS_F1,25-10-2023,11:43:00,645.6,645.65,645.1,645.2,29925,39445424
TATAMOTORS_F1,25-10-2023,11:44:00,645.2,645.2,644.7,644.85,48450,39485324
TATAMOTORS_F1,25-10-2023,11:45:00,645.2,645.75,645.1,645.7,31350,39485324
TATAMOTORS_F1,25-10-2023,11:46:00,645.85,645.85,645.4,645.5,41325,39485324
TATAMOTORS_F1,25-10-2023,11:47:00,645.5,645.8,645.5,645.5,54150,39463952
TATAMOTORS_F1,25-10-2023,11:48:00,645.5,645.7,645.0,645.0,47025,39463952
TATAMOTORS_F1,25-10-2023,11:49:00,645.0,645.4,645.0,645.35,34200,39463952
TATAMOTORS_F1,25-10-2023,11:50:00,645.35,645.4,645.0,645.0,64125,39451124
TATAMOTORS_F1,25-10-2023,11:51:00,645.15,645.45,645.05,645.3,24225,39451124
TATAMOTORS_F1,25-10-2023,11:52:00,645.3,645.65,645.3,645.55,18525,39451124
TATAMOTORS_F1,25-10-2023,11:53:00,645.55,645.9,645.55,645.9,11400,39451124
TATAMOTORS_F1,25-10-2023,11:54:00,646.0,646.0,645.45,645.45,61275,39445424
TATAMOTORS_F1,25-10-2023,11:55:00,645.45,645.85,645.4,645.55,27075,39445424
TATAMOTORS_F1,25-10-2023,11:56:00,645.55,646.25,645.5,645.8,34200,39434024
TATAMOTORS_F1,25-10-2023,11:57:00,645.4,646.5,645.4,646.5,52725,39434024
TATAMOTORS_F1,25-10-2023,11:58:00,646.5,647.35,646.45,647.15,31350,39434024
TATAMOTORS_F1,25-10-2023,11:59:00,647.15,647.45,647.1,647.25,41325,39434024
TATAMOTORS_F1,25-10-2023,12:00:00,647.25,647.25,646.05,646.1,35625,39449700
TATAMOTORS_F1,25-10-2023,12:01:00,646.0,646.5,645.5,645.9,61275,39449700
TATAMOTORS_F1,25-10-2023,12:02:00,645.85,645.85,645.15,645.15,55575,39475352
TATAMOTORS_F1,25-10-2023,12:03:00,645.45,646.0,645.45,646.0,22800,39475352
TATAMOTORS_F1,25-10-2023,12:04:00,645.85,646.25,645.85,645.9,44175,39475352
TATAMOTORS_F1,25-10-2023,12:05:00,645.9,646.2,645.75,646.2,19950,39493876
TATAMOTORS_F1,25-10-2023,12:06:00,646.2,646.2,646.0,646.1,24225,39493876
TATAMOTORS_F1,25-10-2023,12:07:00,646.1,646.1,645.75,645.75,38475,39493876
TATAMOTORS_F1,25-10-2023,12:08:00,645.9,646.2,645.9,646.2,76950,39530924
TATAMOTORS_F1,25-10-2023,12:09:00,646.2,646.2,645.7,646.15,78375,39530924
TATAMOTORS_F1,25-10-2023,12:10:00,646.05,646.05,646.0,646.05,15675,39530924
TATAMOTORS_F1,25-10-2023,12:11:00,646.05,646.6,646.05,646.6,19950,39530924
TATAMOTORS_F1,25-10-2023,12:12:00,646.45,646.7,646.45,646.7,14250,39520952
TATAMOTORS_F1,25-10-2023,12:13:00,646.7,646.7,646.5,646.5,8550,39520952
TATAMOTORS_F1,25-10-2023,12:14:00,646.5,646.5,646.35,646.35,11400,39520952
TATAMOTORS_F1,25-10-2023,12:15:00,646.35,646.6,646.3,646.3,44175,39528076
TATAMOTORS_F1,25-10-2023,12:16:00,646.15,646.2,645.65,645.8,262200,39528076
TATAMOTORS_F1,25-10-2023,12:17:00,645.75,645.75,645.45,645.45,38475,39528076
TATAMOTORS_F1,25-10-2023,12:18:00,645.45,646.35,645.45,645.8,32775,39536624
TATAMOTORS_F1,25-10-2023,12:19:00,645.8,645.8,645.6,645.6,19950,39536624
TATAMOTORS_F1,25-10-2023,12:20:00,645.6,645.6,645.35,645.35,45600,39543752
TATAMOTORS_F1,25-10-2023,12:21:00,645.3,645.3,645.25,645.25,18525,39543752
TATAMOTORS_F1,25-10-2023,12:22:00,645.65,645.65,645.3,645.3,49875,39543752
TATAMOTORS_F1,25-10-2023,12:23:00,645.3,645.4,645.3,645.4,21375,39543752
TATAMOTORS_F1,25-10-2023,12:24:00,645.4,645.4,645.4,645.4,9975,39559424
TATAMOTORS_F1,25-10-2023,12:25:00,645.55,645.65,645.55,645.6,21375,39559424
TATAMOTORS_F1,25-10-2023,12:26:00,645.6,645.6,645.45,645.45,15675,39559424
TATAMOTORS_F1,25-10-2023,12:27:00,645.45,645.6,645.45,645.6,19950,39456824
TATAMOTORS_F1,25-10-2023,12:28:00,645.45,645.45,644.95,644.95,19950,39456824
TATAMOTORS_F1,25-10-2023,12:29:00,644.95,645.05,644.6,644.6,29925,39456824
TATAMOTORS_F1,25-10-2023,12:30:00,644.6,644.85,644.4,644.75,45600,39466800
TATAMOTORS_F1,25-10-2023,12:31:00,644.6,644.65,644.15,644.25,45600,39466800
TATAMOTORS_F1,25-10-2023,12:32:00,644.15,644.15,643.3,643.95,109725,39466800
TATAMOTORS_F1,25-10-2023,12:33:00,643.95,644.4,643.65,644.4,28500,39495300
TATAMOTORS_F1,25-10-2023,12:34:00,644.35,644.35,643.6,643.6,31350,39495300
TATAMOTORS_F1,25-10-2023,12:35:00,643.6,643.6,643.35,643.5,31350,39495300
TATAMOTORS_F1,25-10-2023,12:36:00,643.5,644.25,643.3,644.25,62700,39499576
TATAMOTORS_F1,25-10-2023,12:37:00,644.25,644.25,643.6,643.65,19950,39499576
TATAMOTORS_F1,25-10-2023,12:38:00,643.65,643.8,643.25,643.65,76950,39499576
TATAMOTORS_F1,25-10-2023,12:39:00,643.65,643.65,643.35,643.55,18525,39558000
TATAMOTORS_F1,25-10-2023,12:40:00,643.65,643.65,643.65,643.65,18525,39558000
TATAMOTORS_F1,25-10-2023,12:41:00,643.55,643.55,642.5,642.5,72675,39558000
TATAMOTORS_F1,25-10-2023,12:42:00,642.4,642.85,642.0,642.0,74100,39560848
TATAMOTORS_F1,25-10-2023,12:43:00,642.0,642.4,642.0,642.0,59850,39560848
TATAMOTORS_F1,25-10-2023,12:44:00,642.0,642.05,641.7,641.7,102600,39560848
TATAMOTORS_F1,25-10-2023,12:45:00,641.55,642.45,641.5,642.3,148200,39549448
TATAMOTORS_F1,25-10-2023,12:46:00,642.2,642.9,642.15,642.15,106875,39549448
TATAMOTORS_F1,25-10-2023,12:47:00,642.15,642.15,641.65,641.7,104025,39549448
TATAMOTORS_F1,25-10-2023,12:48:00,641.7,642.05,641.2,641.7,82650,39489600
TATAMOTORS_F1,25-10-2023,12:49:00,641.55,641.75,641.0,641.3,68400,39489600
TATAMOTORS_F1,25-10-2023,12:50:00,641.1,641.1,640.5,640.9,75525,39489600
TATAMOTORS_F1,25-10-2023,12:51:00,640.9,641.4,640.7,640.8,54150,39493876
TATAMOTORS_F1,25-10-2023,12:52:00,640.85,640.9,639.3,639.3,109725,39493876
TATAMOTORS_F1,25-10-2023,12:53:00,639.0,639.5,639.0,639.2,65550,39493876
TATAMOTORS_F1,25-10-2023,12:54:00,639.05,641.05,639.05,640.75,88350,39362776
TATAMOTORS_F1,25-10-2023,12:55:00,640.75,640.9,639.7,639.7,44175,39362776
TATAMOTORS_F1,25-10-2023,12:56:00,639.7,639.7,639.0,639.3,41325,39362776
TATAMOTORS_F1,25-10-2023,12:57:00,639.3,639.45,637.7,638.1,123975,38889676
TATAMOTORS_F1,25-10-2023,12:58:00,638.05,639.35,638.05,638.25,47025,38889676
TATAMOTORS_F1,25-10-2023,12:59:00,639.0,639.05,638.35,638.8,119700,38889676
TATAMOTORS_F1,25-10-2023,13:00:00,638.35,640.25,638.35,640.05,169575,38883976
TATAMOTORS_F1,25-10-2023,13:01:00,639.7,639.95,638.9,639.95,27075,38883976
TATAMOTORS_F1,25-10-2023,13:02:00,639.85,640.3,639.85,640.3,24225,38883976
TATAMOTORS_F1,25-10-2023,13:03:00,640.1,640.9,640.1,640.75,65550,38851200
TATAMOTORS_F1,25-10-2023,13:04:00,640.75,640.75,639.75,639.75,25650,38851200
TATAMOTORS_F1,25-10-2023,13:05:00,639.4,640.35,639.4,640.35,44175,38851200
TATAMOTORS_F1,25-10-2023,13:06:00,640.35,640.35,638.0,638.45,163875,38845500
TATAMOTORS_F1,25-10-2023,13:07:00,638.05,638.4,638.0,638.1,42750,38845500
TATAMOTORS_F1,25-10-2023,13:08:00,638.0,638.85,638.0,638.5,79800,38845500
TATAMOTORS_F1,25-10-2023,13:09:00,638.5,639.25,638.5,639.0,57000,38911048
TATAMOTORS_F1,25-10-2023,13:10:00,639.0,639.0,638.5,638.6,114000,38911048
TATAMOTORS_F1,25-10-2023,13:11:00,638.6,638.6,637.7,638.0,68400,38911048
TATAMOTORS_F1,25-10-2023,13:12:00,638.0,638.15,636.85,637.0,151050,38831248
TATAMOTORS_F1,25-10-2023,13:13:00,637.0,637.55,636.55,636.6,101175,38831248
TATAMOTORS_F1,25-10-2023,13:14:00,636.6,636.9,636.15,636.4,88350,38831248
TATAMOTORS_F1,25-10-2023,13:15:00,636.4,637.25,636.3,636.95,153900,38832676
TATAMOTORS_F1,25-10-2023,13:16:00,636.95,637.75,636.35,637.75,104025,38832676
TATAMOTORS_F1,25-10-2023,13:17:00,637.75,639.6,637.65,638.85,112575,38832676
TATAMOTORS_F1,25-10-2023,13:18:00,638.85,639.0,637.85,637.85,101175,38807024
TATAMOTORS_F1,25-10-2023,13:19:00,638.0,639.15,638.0,638.2,75525,38807024
TATAMOTORS_F1,25-10-2023,13:20:00,638.45,638.55,637.9,637.9,45600,38807024
TATAMOTORS_F1,25-10-2023,13:21:00,638.05,638.75,638.0,638.35,64125,38797048
TATAMOTORS_F1,25-10-2023,13:22:00,638.35,638.9,638.35,638.7,41325,38797048
TATAMOTORS_F1,25-10-2023,13:23:00,638.7,639.2,638.6,639.1,21375,38797048
TATAMOTORS_F1,25-10-2023,13:24:00,639.1,639.2,638.6,638.6,32775,38809876
TATAMOTORS_F1,25-10-2023,13:25:00,638.6,638.85,638.6,638.85,15675,38809876
TATAMOTORS_F1,25-10-2023,13:26:00,638.8,639.3,638.65,639.3,24225,38809876
TATAMOTORS_F1,25-10-2023,13:27:00,639.3,640.5,639.3,640.35,51300,38828400
TATAMOTORS_F1,25-10-2023,13:28:00,640.35,640.8,640.2,640.3,25650,38828400
TATAMOTORS_F1,25-10-2023,13:29:00,640.45,640.9,640.45,640.8,25650,38828400
TATAMOTORS_F1,25-10-2023,13:30:00,640.55,641.1,640.55,641.1,27075,38848352
TATAMOTORS_F1,25-10-2023,13:31:00,641.1,641.1,640.65,640.75,14250,38848352
TATAMOTORS_F1,25-10-2023,13:32:00,640.75,640.95,640.05,640.05,19950,38848352
TATAMOTORS_F1,25-10-2023,13:33:00,640.05,640.05,639.1,639.1,24225,38852624
TATAMOTORS_F1,25-10-2023,13:34:00,639.1,639.65,638.7,639.35,31350,38852624
TATAMOTORS_F1,25-10-2023,13:35:00,639.35,639.35,638.35,638.35,32775,38852624
TATAMOTORS_F1,25-10-2023,13:36:00,638.35,638.5,637.75,638.0,88350,38871152
TATAMOTORS_F1,25-10-2023,13:37:00,638.0,638.5,637.9,638.0,41325,38871152
TATAMOTORS_F1,25-10-2023,13:38:00,638.0,639.45,638.0,639.45,22800,38871152
TATAMOTORS_F1,25-10-2023,13:39:00,639.45,639.45,638.5,638.85,24225,38905352
TATAMOTORS_F1,25-10-2023,13:40:00,638.85,640.1,638.85,639.65,136800,38905352
TATAMOTORS_F1,25-10-2023,13:41:00,639.4,639.45,638.95,639.2,47025,38905352
TATAMOTORS_F1,25-10-2023,13:42:00,639.15,639.4,639.15,639.2,37050,38891100
TATAMOTORS_F1,25-10-2023,13:43:00,639.2,639.2,638.0,638.0,89775,38891100
TATAMOTORS_F1,25-10-2023,13:44:00,637.85,638.3,637.6,638.3,74100,38891100
TATAMOTORS_F1,25-10-2023,13:45:00,638.3,638.5,638.1,638.25,25650,38922448
TATAMOTORS_F1,25-10-2023,13:46:00,638.25,638.5,638.2,638.35,22800,38922448
TATAMOTORS_F1,25-10-2023,13:47:00,638.35,638.4,637.95,638.4,41325,38922448
TATAMOTORS_F1,25-10-2023,13:48:00,638.4,638.4,637.7,637.7,38475,38925300
TATAMOTORS_F1,25-10-2023,13:49:00,637.7,637.7,637.0,637.15,42750,38925300
TATAMOTORS_F1,25-10-2023,13:50:00,637.15,637.45,636.8,637.05,62700,38925300
TATAMOTORS_F1,25-10-2023,13:51:00,637.05,637.4,636.7,636.7,55575,38919600
TATAMOTORS_F1,25-10-2023,13:52:00,636.7,638.45,636.7,638.45,39900,38919600
TATAMOTORS_F1,25-10-2023,13:53:00,638.45,638.95,638.45,638.7,34200,38919600
TATAMOTORS_F1,25-10-2023,13:54:00,638.7,639.4,638.7,639.3,24225,38901076
TATAMOTORS_F1,25-10-2023,13:55:00,639.3,639.75,639.3,639.55,19950,38901076
TATAMOTORS_F1,25-10-2023,13:56:00,639.55,639.75,639.25,639.75,39900,38901076
TATAMOTORS_F1,25-10-2023,13:57:00,639.75,640.05,639.6,640.05,27075,35632124
TATAMOTORS_F1,25-10-2023,13:58:00,640.05,640.05,639.55,639.55,27075,35632124
TATAMOTORS_F1,25-10-2023,13:59:00,639.55,639.8,639.55,639.65,49875,35632124
TATAMOTORS_F1,25-10-2023,14:00:00,639.7,640.0,639.4,639.8,44175,35580824
TATAMOTORS_F1,25-10-2023,14:01:00,639.6,639.6,638.6,638.65,44175,35580824
TATAMOTORS_F1,25-10-2023,14:02:00,638.65,639.25,638.65,639.25,25650,35580824
TATAMOTORS_F1,25-10-2023,14:03:00,639.25,639.3,638.75,639.15,22800,35603624
TATAMOTORS_F1,25-10-2023,14:04:00,639.15,639.55,639.15,639.55,22800,35603624
TATAMOTORS_F1,25-10-2023,14:05:00,639.3,639.4,639.1,639.3,75525,35603624
TATAMOTORS_F1,25-10-2023,14:06:00,639.3,639.7,639.1,639.2,39900,35559448
TATAMOTORS_F1,25-10-2023,14:07:00,639.2,639.3,639.0,639.3,34200,35559448
TATAMOTORS_F1,25-10-2023,14:08:00,639.3,639.3,639.0,639.0,39900,35559448
TATAMOTORS_F1,25-10-2023,14:09:00,639.4,639.4,639.05,639.05,18525,35563724
TATAMOTORS_F1,25-10-2023,14:10:00,639.05,639.05,638.95,638.95,17100,35563724
TATAMOTORS_F1,25-10-2023,14:11:00,638.95,639.45,638.95,639.45,34200,35563724
TATAMOTORS_F1,25-10-2023,14:12:00,639.6,639.9,639.6,639.65,29925,35552324
TATAMOTORS_F1,25-10-2023,14:13:00,639.65,640.25,639.65,640.1,52725,35552324
TATAMOTORS_F1,25-10-2023,14:14:00,640.1,641.3,640.05,641.25,112575,35552324
TATAMOTORS_F1,25-10-2023,14:15:00,641.05,641.05,640.15,640.25,37050,35501024
TATAMOTORS_F1,25-10-2023,14:16:00,640.4,640.45,639.9,640.35,34200,35501024
TATAMOTORS_F1,25-10-2023,14:17:00,640.35,640.5,640.2,640.2,24225,35501024
TATAMOTORS_F1,25-10-2023,14:18:00,640.2,640.2,640.1,640.2,17100,35519552
TATAMOTORS_F1,25-10-2023,14:19:00,640.2,640.2,639.0,639.0,59850,35519552
TATAMOTORS_F1,25-10-2023,14:20:00,639.0,639.05,638.9,638.9,14250,35519552
TATAMOTORS_F1,25-10-2023,14:21:00,638.9,639.05,638.5,638.55,198075,35543776
TATAMOTORS_F1,25-10-2023,14:22:00,638.55,639.05,638.4,639.05,99750,35543776
TATAMOTORS_F1,25-10-2023,14:23:00,639.05,639.1,637.4,637.6,45600,35543776
TATAMOTORS_F1,25-10-2023,14:24:00,637.6,638.15,637.6,637.85,31350,35691976
TATAMOTORS_F1,25-10-2023,14:25:00,637.85,637.95,637.75,637.85,15675,35691976
TATAMOTORS_F1,25-10-2023,14:26:00,637.65,637.9,637.6,637.75,45600,35691976
TATAMOTORS_F1,25-10-2023,14:27:00,637.75,637.85,637.55,637.55,11400,35713352
TATAMOTORS_F1,25-10-2023,14:28:00,637.45,637.85,637.45,637.85,61275,35713352
TATAMOTORS_F1,25-10-2023,14:29:00,637.85,638.55,637.85,638.55,51300,35713352
TATAMOTORS_F1,25-10-2023,14:30:00,638.55,638.55,638.4,638.4,22800,35710500
TATAMOTORS_F1,25-10-2023,14:31:00,638.45,638.45,637.95,637.95,74100,35710500
TATAMOTORS_F1,25-10-2023,14:32:00,637.95,638.05,637.7,637.7,14250,35710500
TATAMOTORS_F1,25-10-2023,14:33:00,637.7,637.7,637.35,637.35,45600,35673448
TATAMOTORS_F1,25-10-2023,14:34:00,637.35,637.75,637.35,637.75,35625,35673448
TATAMOTORS_F1,25-10-2023,14:35:00,637.75,638.55,637.75,638.55,39900,35673448
TATAMOTORS_F1,25-10-2023,14:36:00,638.55,638.55,637.15,637.15,48450,35666324
TATAMOTORS_F1,25-10-2023,14:37:00,637.15,637.2,636.45,636.5,47025,35666324
TATAMOTORS_F1,25-10-2023,14:38:00,636.5,637.55,636.5,637.55,39900,35666324
TATAMOTORS_F1,25-10-2023,14:39:00,637.55,637.75,637.25,637.65,34200,35596500
TATAMOTORS_F1,25-10-2023,14:40:00,637.65,638.3,637.6,638.3,28500,35596500
TATAMOTORS_F1,25-10-2023,14:41:00,638.3,638.5,638.2,638.5,34200,35596500
TATAMOTORS_F1,25-10-2023,14:42:00,638.35,638.35,638.0,638.3,27075,35612176
TATAMOTORS_F1,25-10-2023,14:43:00,638.3,638.45,638.05,638.4,62700,35612176
TATAMOTORS_F1,25-10-2023,14:44:00,638.4,638.6,638.4,638.5,17100,35612176
TATAMOTORS_F1,25-10-2023,14:45:00,638.5,638.5,638.35,638.5,42750,35536648
TATAMOTORS_F1,25-10-2023,14:46:00,638.5,639.4,638.4,639.2,49875,35536648
TATAMOTORS_F1,25-10-2023,14:47:00,639.2,639.2,638.95,639.1,28500,35536648
TATAMOTORS_F1,25-10-2023,14:48:00,639.1,639.3,638.9,639.3,25650,35560876
TATAMOTORS_F1,25-10-2023,14:49:00,639.3,639.75,639.3,639.6,47025,35560876
TATAMOTORS_F1,25-10-2023,14:50:00,639.6,640.0,639.3,639.75,69825,35560876
TATAMOTORS_F1,25-10-2023,14:51:00,639.75,639.8,639.5,639.55,65550,35536648
TATAMOTORS_F1,25-10-2023,14:52:00,639.55,640.15,639.4,640.15,54150,35536648
TATAMOTORS_F1,25-10-2023,14:53:00,640.2,640.7,639.9,640.65,52725,35536648
TATAMOTORS_F1,25-10-2023,14:54:00,640.65,640.8,640.4,640.4,88350,35384176
TATAMOTORS_F1,25-10-2023,14:55:00,640.4,640.4,639.5,639.5,34200,35384176
TATAMOTORS_F1,25-10-2023,14:56:00,639.5,639.7,639.5,639.55,17100,35384176
TATAMOTORS_F1,25-10-2023,14:57:00,639.55,639.6,639.35,639.35,38475,35388448
TATAMOTORS_F1,25-10-2023,14:58:00,639.35,639.45,639.25,639.35,41325,35388448
TATAMOTORS_F1,25-10-2023,14:59:00,639.3,639.45,639.05,639.45,18525,35388448
TATAMOTORS_F1,25-10-2023,15:00:00,639.75,639.75,638.7,638.95,76950,35397000
TATAMOTORS_F1,25-10-2023,15:01:00,639.3,639.3,639.0,639.0,64125,35397000
TATAMOTORS_F1,25-10-2023,15:02:00,639.0,639.0,638.95,638.95,14250,35397000
TATAMOTORS_F1,25-10-2023,15:03:00,639.05,639.75,639.05,639.3,85500,35419800
TATAMOTORS_F1,25-10-2023,15:04:00,639.35,639.35,638.7,638.85,57000,35419800
TATAMOTORS_F1,25-10-2023,15:05:00,638.95,638.95,638.45,638.8,71250,35419800
TATAMOTORS_F1,25-10-2023,15:06:00,638.9,638.9,638.65,638.65,38475,35395576
TATAMOTORS_F1,25-10-2023,15:07:00,638.45,638.45,638.1,638.1,99750,35395576
TATAMOTORS_F1,25-10-2023,15:08:00,638.0,638.55,637.9,638.35,88350,35395576
TATAMOTORS_F1,25-10-2023,15:09:00,638.35,638.35,637.85,638.0,38475,35385600
TATAMOTORS_F1,25-10-2023,15:10:00,637.9,638.6,637.9,638.55,89775,35385600
TATAMOTORS_F1,25-10-2023,15:11:00,638.55,639.05,638.55,638.9,35625,35385600
TATAMOTORS_F1,25-10-2023,15:12:00,638.9,638.9,638.0,638.15,25650,35354248
TATAMOTORS_F1,25-10-2023,15:13:00,638.15,638.85,638.15,638.85,42750,35354248
TATAMOTORS_F1,25-10-2023,15:14:00,638.55,638.75,638.3,638.65,74100,35354248
TATAMOTORS_F1,25-10-2023,15:15:00,638.5,638.65,638.4,638.65,21375,35287276
TATAMOTORS_F1,25-10-2023,15:16:00,638.85,638.85,638.45,638.45,27075,35287276
TATAMOTORS_F1,25-10-2023,15:17:00,638.35,638.35,638.2,638.2,18525,35287276
TATAMOTORS_F1,25-10-2023,15:18:00,638.3,638.3,638.0,638.15,76950,35287276
TATAMOTORS_F1,25-10-2023,15:19:00,638.15,638.25,638.0,638.2,25650,35287276
TATAMOTORS_F1,25-10-2023,15:20:00,637.8,637.9,637.25,637.3,123975,35287276
TATAMOTORS_F1,25-10-2023,15:21:00,637.3,637.45,637.1,637.3,61275,35271600
TATAMOTORS_F1,25-10-2023,15:22:00,637.8,638.15,637.6,638.0,158175,35271600
TATAMOTORS_F1,25-10-2023,15:23:00,638.0,638.2,637.75,638.15,102600,35271600
TATAMOTORS_F1,25-10-2023,15:24:00,637.95,638.2,637.8,638.2,165300,35331448
TATAMOTORS_F1,25-10-2023,15:25:00,637.9,638.2,637.8,638.15,55575,35331448
TATAMOTORS_F1,25-10-2023,15:26:00,638.3,638.3,638.0,638.1,34200,35331448
TATAMOTORS_F1,25-10-2023,15:27:00,638.1,638.25,638.0,638.1,38475,35341424
TATAMOTORS_F1,25-10-2023,15:28:00,638.15,638.15,637.85,638.1,44175,35341424
TATAMOTORS_F1,25-10-2023,15:29:00,638.0,638.5,638.0,638.25,66975,35341424
TATAMOTORS_F1,25-10-2023,15:30:00,638.5,638.5,638.5,638.5,14250,35341424
TATAMOTORS_F1,26-10-2023,09:15:00,634.9,634.9,631.1,632.3,112577,27811724
TATAMOTORS_F1,26-10-2023,09:16:00,632.45,633.6,632.1,633.6,55575,27811724
TATAMOTORS_F1,26-10-2023,09:17:00,633.25,633.25,631.95,631.95,76950,27787500
TATAMOTORS_F1,26-10-2023,09:18:00,631.8,632.2,631.65,631.65,99750,27787500
TATAMOTORS_F1,26-10-2023,09:19:00,631.8,631.85,630.65,630.65,75525,27787500
TATAMOTORS_F1,26-10-2023,09:20:00,631.3,631.45,630.05,630.05,55575,27710550
TATAMOTORS_F1,26-10-2023,09:21:00,630.05,630.25,629.55,630.25,156750,27710550
TATAMOTORS_F1,26-10-2023,09:22:00,630.3,630.5,629.65,630.25,195225,27710550
TATAMOTORS_F1,26-10-2023,09:23:00,629.9,630.25,629.4,629.4,32775,27684900
TATAMOTORS_F1,26-10-2023,09:24:00,629.3,629.55,628.65,629.45,115425,27684900
TATAMOTORS_F1,26-10-2023,09:25:00,629.3,629.85,629.0,629.3,44175,27684900
TATAMOTORS_F1,26-10-2023,09:26:00,629.45,630.4,629.45,630.0,171000,27674924
TATAMOTORS_F1,26-10-2023,09:27:00,630.0,630.15,629.6,629.65,51300,27674924
TATAMOTORS_F1,26-10-2023,09:28:00,629.55,630.7,629.3,630.7,162450,27674924
TATAMOTORS_F1,26-10-2023,09:29:00,630.7,630.7,629.75,629.9,161025,27690600
TATAMOTORS_F1,26-10-2023,09:30:00,629.9,630.35,629.75,629.75,44175,27690600
TATAMOTORS_F1,26-10-2023,09:31:00,629.75,629.8,629.3,629.6,62700,27690600
TATAMOTORS_F1,26-10-2023,09:32:00,629.3,629.4,629.05,629.05,38475,27692024
TATAMOTORS_F1,26-10-2023,09:33:00,629.05,629.95,628.15,629.7,114000,27692024
TATAMOTORS_F1,26-10-2023,09:34:00,629.6,629.9,629.4,629.7,58425,27692024
TATAMOTORS_F1,26-10-2023,09:35:00,629.7,629.85,629.2,629.65,58425,27697724
TATAMOTORS_F1,26-10-2023,09:36:00,629.65,630.0,629.65,629.9,330600,27697724
TATAMOTORS_F1,26-10-2023,09:37:00,630.0,630.0,629.9,630.0,79800,27697724
TATAMOTORS_F1,26-10-2023,09:38:00,630.15,630.55,630.15,630.3,94050,27711976
TATAMOTORS_F1,26-10-2023,09:39:00,630.8,630.95,630.0,630.0,101175,27711976
TATAMOTORS_F1,26-10-2023,09:40:00,630.25,630.35,629.2,629.2,95475,27711976
TATAMOTORS_F1,26-10-2023,09:41:00,629.2,629.2,628.0,628.05,94050,27709124
TATAMOTORS_F1,26-10-2023,09:42:00,628.05,628.4,627.05,628.4,188100,27709124
TATAMOTORS_F1,26-10-2023,09:43:00,628.4,628.4,627.05,627.05,75525,27709124
TATAMOTORS_F1,26-10-2023,09:44:00,627.25,627.25,626.3,626.9,193800,27674924
TATAMOTORS_F1,26-10-2023,09:45:00,626.9,627.3,626.45,626.7,186675,27674924
