<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,13-10-2023,15:14:00,625.2,626.0,624.9,626.0,71500,18978300
HDFCLIFE_F1,13-10-2023,15:15:00,626.05,626.25,625.5,626.1,64900,19035500
HDFCLIFE_F1,13-10-2023,15:16:00,626.1,626.25,625.6,626.25,45100,19035500
HDFCLIFE_F1,13-10-2023,15:17:00,626.2,626.2,625.75,626.0,84700,19035500
HDFCLIFE_F1,13-10-2023,15:18:00,626.05,626.2,625.9,626.05,26400,19134500
HDFCLIFE_F1,13-10-2023,15:19:00,626.05,626.05,625.35,625.35,37400,19134500
HDFCLIFE_F1,13-10-2023,15:20:00,625.4,625.75,625.35,625.6,34100,19134500
HDFCLIFE_F1,13-10-2023,15:21:00,625.4,625.6,625.3,625.3,23100,19153200
HDFCLIFE_F1,13-10-2023,15:22:00,625.25,625.25,624.5,624.55,69300,19153200
HDFCLIFE_F1,13-10-2023,15:23:00,624.65,624.8,624.35,624.8,42900,19153200
HDFCLIFE_F1,13-10-2023,15:24:00,624.6,624.9,624.6,624.9,24200,19153200
HDFCLIFE_F1,13-10-2023,15:25:00,624.95,625.0,624.8,624.85,28600,19153200
HDFCLIFE_F1,13-10-2023,15:26:00,624.75,625.0,624.75,624.95,28600,19153200
HDFCLIFE_F1,13-10-2023,15:27:00,624.95,625.0,624.75,624.9,36300,19174100
HDFCLIFE_F1,13-10-2023,15:28:00,625.0,625.0,624.1,624.25,73700,19174100
HDFCLIFE_F1,13-10-2023,15:29:00,624.15,624.3,623.55,623.9,59400,19174100
HDFCLIFE_F1,16-10-2023,09:15:00,635.25,635.3,628.65,628.65,310202,17955300
HDFCLIFE_F1,16-10-2023,09:16:00,628.0,628.5,626.95,628.2,209000,17955300
HDFCLIFE_F1,16-10-2023,09:17:00,628.25,630.45,628.25,629.7,114400,18152200
HDFCLIFE_F1,16-10-2023,09:18:00,629.5,629.55,625.75,625.8,184800,18152200
HDFCLIFE_F1,16-10-2023,09:19:00,626.2,626.2,623.05,624.9,118800,18152200
HDFCLIFE_F1,16-10-2023,09:20:00,624.9,625.1,624.2,625.0,59400,18294100
HDFCLIFE_F1,16-10-2023,09:21:00,625.35,626.25,624.5,626.0,70400,18294100
HDFCLIFE_F1,16-10-2023,09:22:00,626.0,626.05,623.15,624.2,137500,18294100
HDFCLIFE_F1,16-10-2023,09:23:00,624.05,626.05,624.05,625.3,132000,18472300
HDFCLIFE_F1,16-10-2023,09:24:00,625.15,625.65,624.45,624.7,48400,18472300
HDFCLIFE_F1,16-10-2023,09:25:00,624.4,624.85,623.35,624.3,58300,18472300
HDFCLIFE_F1,16-10-2023,09:26:00,624.05,624.3,622.65,622.9,45100,18549300
HDFCLIFE_F1,16-10-2023,09:27:00,623.2,623.5,622.7,623.0,37400,18549300
HDFCLIFE_F1,16-10-2023,09:28:00,623.05,623.55,622.6,622.95,23100,18549300
HDFCLIFE_F1,16-10-2023,09:29:00,622.95,624.1,622.7,624.05,48400,18598800
HDFCLIFE_F1,16-10-2023,09:30:00,624.25,625.85,624.25,625.0,55000,18598800
HDFCLIFE_F1,16-10-2023,09:31:00,624.1,624.25,620.55,620.55,80300,18598800
HDFCLIFE_F1,16-10-2023,09:32:00,620.75,622.0,620.55,621.25,64900,18619700
HDFCLIFE_F1,16-10-2023,09:33:00,621.25,621.35,620.6,620.6,52800,18619700
HDFCLIFE_F1,16-10-2023,09:34:00,620.35,620.9,620.0,620.55,38500,18619700
HDFCLIFE_F1,16-10-2023,09:35:00,620.8,621.0,620.15,621.0,40700,18597700
HDFCLIFE_F1,16-10-2023,09:36:00,621.05,621.15,620.3,620.3,40700,18597700
HDFCLIFE_F1,16-10-2023,09:37:00,620.25,621.15,620.25,621.1,14300,18597700
HDFCLIFE_F1,16-10-2023,09:38:00,621.15,621.3,620.15,620.6,55000,18587800
HDFCLIFE_F1,16-10-2023,09:39:00,620.5,621.75,620.5,621.75,25300,18587800
HDFCLIFE_F1,16-10-2023,09:40:00,622.0,622.1,621.15,621.75,42900,18587800
HDFCLIFE_F1,16-10-2023,09:41:00,622.1,622.35,621.6,622.35,16500,18616400
HDFCLIFE_F1,16-10-2023,09:42:00,622.35,623.75,622.35,623.65,42900,18616400
HDFCLIFE_F1,16-10-2023,09:43:00,623.95,624.7,622.6,622.6,42900,18616400
HDFCLIFE_F1,16-10-2023,09:44:00,622.5,622.5,621.75,622.35,17600,18626300
HDFCLIFE_F1,16-10-2023,09:45:00,622.45,622.45,621.6,621.6,12100,18626300
HDFCLIFE_F1,16-10-2023,09:46:00,621.75,622.2,621.65,621.9,22000,18626300
HDFCLIFE_F1,16-10-2023,09:47:00,622.0,622.25,621.85,621.9,8800,18636200
HDFCLIFE_F1,16-10-2023,09:48:00,622.05,622.5,622.05,622.35,7700,18636200
HDFCLIFE_F1,16-10-2023,09:49:00,622.55,623.35,622.3,623.25,26400,18636200
HDFCLIFE_F1,16-10-2023,09:50:00,623.25,623.7,622.65,623.7,36300,18569100
HDFCLIFE_F1,16-10-2023,09:51:00,623.55,624.1,623.25,624.1,13200,18569100
HDFCLIFE_F1,16-10-2023,09:52:00,624.1,626.35,624.0,624.35,96800,18569100
HDFCLIFE_F1,16-10-2023,09:53:00,624.25,625.45,624.25,624.55,30800,18550400
HDFCLIFE_F1,16-10-2023,09:54:00,625.1,625.3,624.55,624.75,19800,18550400
HDFCLIFE_F1,16-10-2023,09:55:00,624.4,625.0,624.3,624.65,22000,18550400
HDFCLIFE_F1,16-10-2023,09:56:00,624.85,625.0,624.55,624.65,13200,18542700
HDFCLIFE_F1,16-10-2023,09:57:00,624.75,626.0,624.75,625.0,14300,18542700
HDFCLIFE_F1,16-10-2023,09:58:00,624.85,624.85,624.35,624.7,25300,18542700
HDFCLIFE_F1,16-10-2023,09:59:00,625.0,625.25,624.55,624.55,6600,18520700
HDFCLIFE_F1,16-10-2023,10:00:00,624.65,624.95,624.5,624.7,11000,18520700
HDFCLIFE_F1,16-10-2023,10:01:00,624.3,624.8,624.3,624.35,14300,18520700
HDFCLIFE_F1,16-10-2023,10:02:00,624.45,624.5,623.2,623.55,22000,18524000
HDFCLIFE_F1,16-10-2023,10:03:00,623.35,623.4,622.95,623.0,8800,18524000
HDFCLIFE_F1,16-10-2023,10:04:00,623.05,623.05,622.4,622.5,16500,18524000
HDFCLIFE_F1,16-10-2023,10:05:00,622.5,623.05,622.5,623.05,13200,18541600
HDFCLIFE_F1,16-10-2023,10:06:00,622.6,622.85,622.55,622.85,7700,18541600
HDFCLIFE_F1,16-10-2023,10:07:00,622.85,623.8,622.85,623.5,13200,18541600
HDFCLIFE_F1,16-10-2023,10:08:00,623.7,623.8,623.65,623.8,6600,18527300
HDFCLIFE_F1,16-10-2023,10:09:00,623.8,623.8,623.5,623.5,8800,18527300
HDFCLIFE_F1,16-10-2023,10:10:00,623.45,623.5,623.4,623.4,7700,18527300
HDFCLIFE_F1,16-10-2023,10:11:00,623.35,623.8,623.35,623.55,13200,18540500
HDFCLIFE_F1,16-10-2023,10:12:00,624.25,624.25,623.45,623.45,16500,18540500
HDFCLIFE_F1,16-10-2023,10:13:00,623.4,623.75,623.4,623.75,2200,18540500
HDFCLIFE_F1,16-10-2023,10:14:00,623.25,623.5,623.05,623.05,12100,18542700
HDFCLIFE_F1,16-10-2023,10:15:00,623.35,623.65,623.35,623.45,8800,18542700
HDFCLIFE_F1,16-10-2023,10:16:00,623.8,623.8,623.55,623.55,2200,18542700
HDFCLIFE_F1,16-10-2023,10:17:00,623.9,624.45,623.9,624.0,9900,18551500
HDFCLIFE_F1,16-10-2023,10:18:00,624.0,624.0,623.4,623.4,5500,18551500
HDFCLIFE_F1,16-10-2023,10:19:00,623.55,623.55,623.3,623.35,5500,18551500
HDFCLIFE_F1,16-10-2023,10:20:00,623.05,623.1,622.5,622.65,17600,18558100
HDFCLIFE_F1,16-10-2023,10:21:00,622.9,623.45,622.7,623.45,9900,18558100
HDFCLIFE_F1,16-10-2023,10:22:00,623.4,623.55,623.15,623.4,14300,18558100
HDFCLIFE_F1,16-10-2023,10:23:00,623.7,624.2,623.7,624.2,17600,18558100
HDFCLIFE_F1,16-10-2023,10:24:00,624.15,624.3,623.9,624.2,6600,18554800
HDFCLIFE_F1,16-10-2023,10:25:00,624.0,624.0,623.2,623.2,11000,18554800
HDFCLIFE_F1,16-10-2023,10:26:00,622.75,623.45,622.75,623.45,8800,18560300
HDFCLIFE_F1,16-10-2023,10:27:00,623.1,623.25,623.1,623.2,4400,18560300
HDFCLIFE_F1,16-10-2023,10:28:00,622.95,622.95,622.0,622.0,27500,18560300
HDFCLIFE_F1,16-10-2023,10:29:00,622.15,622.75,622.0,622.55,13200,18574600
HDFCLIFE_F1,16-10-2023,10:30:00,622.3,622.85,622.3,622.3,14300,18574600
HDFCLIFE_F1,16-10-2023,10:31:00,622.5,622.55,622.15,622.3,9900,18574600
HDFCLIFE_F1,16-10-2023,10:32:00,622.55,623.2,622.55,623.2,12100,18590000
HDFCLIFE_F1,16-10-2023,10:33:00,623.3,623.3,623.0,623.0,2200,18590000
HDFCLIFE_F1,16-10-2023,10:34:00,623.25,623.3,623.05,623.3,5500,18590000
HDFCLIFE_F1,16-10-2023,10:35:00,623.05,623.05,622.65,623.05,7700,18587800
HDFCLIFE_F1,16-10-2023,10:36:00,622.8,623.1,622.8,623.1,4400,18587800
HDFCLIFE_F1,16-10-2023,10:37:00,623.15,623.3,623.15,623.3,2200,18587800
HDFCLIFE_F1,16-10-2023,10:38:00,623.5,623.5,623.0,623.0,5500,18587800
HDFCLIFE_F1,16-10-2023,10:39:00,623.2,623.2,623.2,623.2,1100,18587800
HDFCLIFE_F1,16-10-2023,10:40:00,623.2,623.4,623.05,623.4,3300,18587800
HDFCLIFE_F1,16-10-2023,10:41:00,623.7,623.85,622.85,622.85,8800,18586700
HDFCLIFE_F1,16-10-2023,10:42:00,622.8,622.8,622.8,622.8,2200,18586700
HDFCLIFE_F1,16-10-2023,10:43:00,623.0,623.3,623.0,623.3,6600,18586700
HDFCLIFE_F1,16-10-2023,10:44:00,623.5,624.4,623.5,624.25,14300,18574600
HDFCLIFE_F1,16-10-2023,10:45:00,624.25,624.95,624.25,624.75,34100,18574600
HDFCLIFE_F1,16-10-2023,10:46:00,624.65,624.65,624.4,624.65,8800,18574600
HDFCLIFE_F1,16-10-2023,10:47:00,625.0,625.5,625.0,625.3,35200,18547100
HDFCLIFE_F1,16-10-2023,10:48:00,625.25,625.35,624.85,625.0,14300,18547100
HDFCLIFE_F1,16-10-2023,10:49:00,625.2,625.3,625.1,625.15,12100,18547100
HDFCLIFE_F1,16-10-2023,10:50:00,625.35,625.9,625.35,625.6,22000,18536100
HDFCLIFE_F1,16-10-2023,10:51:00,625.9,625.9,625.05,625.05,19800,18536100
HDFCLIFE_F1,16-10-2023,10:52:00,625.05,625.5,625.0,625.5,11000,18536100
HDFCLIFE_F1,16-10-2023,10:53:00,625.4,625.4,625.4,625.4,1100,18536100
HDFCLIFE_F1,16-10-2023,10:54:00,625.0,625.3,625.0,625.3,16500,18540500
HDFCLIFE_F1,16-10-2023,10:55:00,625.75,625.85,625.6,625.75,20900,18540500
HDFCLIFE_F1,16-10-2023,10:56:00,625.55,625.95,625.55,625.8,7700,18543800
HDFCLIFE_F1,16-10-2023,10:57:00,625.75,626.5,625.5,626.5,47300,18543800
HDFCLIFE_F1,16-10-2023,10:58:00,626.65,627.25,626.05,626.05,30800,18543800
HDFCLIFE_F1,16-10-2023,10:59:00,626.35,626.8,626.35,626.8,19800,18527300
HDFCLIFE_F1,16-10-2023,11:00:00,626.65,626.95,626.6,626.6,6600,18527300
HDFCLIFE_F1,16-10-2023,11:01:00,626.7,627.0,626.4,627.0,24200,18527300
HDFCLIFE_F1,16-10-2023,11:02:00,627.05,627.4,626.55,626.55,38500,18533900
HDFCLIFE_F1,16-10-2023,11:03:00,627.0,627.0,626.7,626.8,8800,18533900
HDFCLIFE_F1,16-10-2023,11:04:00,626.85,626.85,626.0,626.15,12100,18533900
HDFCLIFE_F1,16-10-2023,11:05:00,626.35,626.7,626.35,626.7,6600,18533900
HDFCLIFE_F1,16-10-2023,11:06:00,626.7,626.7,626.35,626.35,9900,18536100
HDFCLIFE_F1,16-10-2023,11:07:00,626.45,627.5,626.3,627.15,49500,18536100
HDFCLIFE_F1,16-10-2023,11:08:00,627.6,628.25,627.25,627.75,106700,18476700
HDFCLIFE_F1,16-10-2023,11:09:00,627.5,627.75,627.3,627.75,11000,18476700
HDFCLIFE_F1,16-10-2023,11:10:00,627.5,627.5,624.8,625.45,172700,18476700
HDFCLIFE_F1,16-10-2023,11:11:00,625.4,628.15,625.4,628.15,211200,18458000
HDFCLIFE_F1,16-10-2023,11:12:00,628.1,628.15,627.05,627.1,146300,18458000
HDFCLIFE_F1,16-10-2023,11:13:00,627.2,628.45,626.9,627.8,106700,18458000
HDFCLIFE_F1,16-10-2023,11:14:00,627.75,628.95,627.75,628.3,47300,18306200
HDFCLIFE_F1,16-10-2023,11:15:00,628.05,628.4,627.75,628.4,14300,18306200
HDFCLIFE_F1,16-10-2023,11:16:00,628.25,628.5,628.15,628.15,6600,18306200
HDFCLIFE_F1,16-10-2023,11:17:00,628.0,628.2,627.45,628.2,9900,18301800
HDFCLIFE_F1,16-10-2023,11:18:00,627.7,628.1,627.7,628.1,2200,18301800
HDFCLIFE_F1,16-10-2023,11:19:00,627.8,628.0,627.75,627.75,6600,18301800
HDFCLIFE_F1,16-10-2023,11:20:00,627.9,627.9,627.05,627.05,6600,18307300
HDFCLIFE_F1,16-10-2023,11:21:00,627.3,627.5,627.3,627.5,14300,18307300
HDFCLIFE_F1,16-10-2023,11:22:00,627.8,628.2,627.8,628.2,13200,18307300
HDFCLIFE_F1,16-10-2023,11:23:00,627.85,628.25,627.85,628.25,6600,18298500
HDFCLIFE_F1,16-10-2023,11:24:00,628.0,628.0,627.6,627.8,5500,18298500
HDFCLIFE_F1,16-10-2023,11:25:00,627.95,628.15,627.9,628.15,5500,18298500
HDFCLIFE_F1,16-10-2023,11:26:00,628.35,628.85,628.35,628.8,13200,18298500
HDFCLIFE_F1,16-10-2023,11:27:00,628.85,629.4,628.85,629.3,37400,18304000
HDFCLIFE_F1,16-10-2023,11:28:00,629.0,629.2,629.0,629.2,15400,18304000
HDFCLIFE_F1,16-10-2023,11:29:00,629.4,629.8,629.1,629.65,51700,18306200
HDFCLIFE_F1,16-10-2023,11:30:00,629.6,630.6,629.45,630.5,58300,18306200
HDFCLIFE_F1,16-10-2023,11:31:00,630.25,630.5,629.7,629.7,35200,18306200
HDFCLIFE_F1,16-10-2023,11:32:00,629.8,630.0,629.45,629.45,20900,18294100
HDFCLIFE_F1,16-10-2023,11:33:00,629.45,630.15,629.45,629.85,25300,18294100
HDFCLIFE_F1,16-10-2023,11:34:00,630.65,630.65,630.25,630.6,47300,18294100
HDFCLIFE_F1,16-10-2023,11:35:00,630.55,630.95,630.45,630.95,23100,18256700
HDFCLIFE_F1,16-10-2023,11:36:00,631.2,631.35,630.45,630.9,66000,18256700
HDFCLIFE_F1,16-10-2023,11:37:00,630.9,631.3,630.85,631.3,13200,18256700
HDFCLIFE_F1,16-10-2023,11:38:00,631.0,631.0,630.7,630.7,17600,18256700
HDFCLIFE_F1,16-10-2023,11:39:00,630.6,630.75,630.45,630.75,15400,18243500
HDFCLIFE_F1,16-10-2023,11:40:00,630.95,631.0,630.45,630.45,16500,18243500
HDFCLIFE_F1,16-10-2023,11:41:00,630.75,630.8,630.6,630.8,7700,18238000
HDFCLIFE_F1,16-10-2023,11:42:00,630.6,631.1,630.6,630.8,13200,18238000
HDFCLIFE_F1,16-10-2023,11:43:00,631.1,631.1,630.9,631.0,13200,18238000
HDFCLIFE_F1,16-10-2023,11:44:00,630.6,631.5,630.3,631.5,47300,18235800
HDFCLIFE_F1,16-10-2023,11:45:00,631.25,631.25,630.3,630.6,36300,18235800
HDFCLIFE_F1,16-10-2023,11:46:00,630.3,630.5,629.75,629.9,47300,18235800
HDFCLIFE_F1,16-10-2023,11:47:00,630.05,630.2,629.75,629.75,15400,18199500
HDFCLIFE_F1,16-10-2023,11:48:00,630.2,630.55,629.95,630.25,20900,18199500
HDFCLIFE_F1,16-10-2023,11:49:00,630.0,630.35,630.0,630.3,12100,18199500
HDFCLIFE_F1,16-10-2023,11:50:00,630.3,630.4,629.65,629.95,14300,18192900
HDFCLIFE_F1,16-10-2023,11:51:00,629.45,629.45,628.5,628.6,50600,18192900
HDFCLIFE_F1,16-10-2023,11:52:00,628.8,629.25,628.8,628.9,13200,18192900
HDFCLIFE_F1,16-10-2023,11:53:00,629.25,629.65,629.1,629.1,8800,18101600
HDFCLIFE_F1,16-10-2023,11:54:00,629.35,629.85,629.35,629.55,8800,18101600
HDFCLIFE_F1,16-10-2023,11:55:00,629.3,629.3,628.65,629.25,12100,18101600
HDFCLIFE_F1,16-10-2023,11:56:00,629.15,629.15,628.85,629.0,14300,18101600
HDFCLIFE_F1,16-10-2023,11:57:00,629.15,629.45,628.8,629.0,22000,18101600
HDFCLIFE_F1,16-10-2023,11:58:00,629.05,629.05,628.45,628.75,7700,18101600
HDFCLIFE_F1,16-10-2023,11:59:00,628.9,629.1,628.85,628.9,8800,18101600
HDFCLIFE_F1,16-10-2023,12:00:00,628.9,629.05,628.55,629.0,16500,18092800
HDFCLIFE_F1,16-10-2023,12:01:00,629.1,629.15,628.8,629.15,5500,18092800
HDFCLIFE_F1,16-10-2023,12:02:00,629.05,629.3,628.75,628.75,4400,18092800
HDFCLIFE_F1,16-10-2023,12:03:00,628.55,628.9,628.5,628.75,36300,18084000
HDFCLIFE_F1,16-10-2023,12:04:00,628.35,628.7,628.35,628.6,9900,18084000
HDFCLIFE_F1,16-10-2023,12:05:00,628.35,628.4,628.0,628.15,9900,18071900
HDFCLIFE_F1,16-10-2023,12:06:00,628.3,628.85,628.3,628.6,14300,18071900
HDFCLIFE_F1,16-10-2023,12:07:00,628.7,628.8,628.55,628.6,8800,18071900
HDFCLIFE_F1,16-10-2023,12:08:00,628.75,629.0,628.75,629.0,15400,18071900
HDFCLIFE_F1,16-10-2023,12:09:00,629.25,629.4,629.0,629.4,11000,18066400
HDFCLIFE_F1,16-10-2023,12:10:00,629.45,629.5,629.0,629.25,11000,18066400
HDFCLIFE_F1,16-10-2023,12:11:00,629.55,629.7,629.3,629.65,4400,18066400
HDFCLIFE_F1,16-10-2023,12:12:00,629.7,629.8,629.35,629.8,8800,18069700
HDFCLIFE_F1,16-10-2023,12:13:00,629.95,629.95,628.75,628.75,45100,18069700
HDFCLIFE_F1,16-10-2023,12:14:00,629.1,629.2,628.95,629.1,4400,18062000
HDFCLIFE_F1,16-10-2023,12:15:00,629.3,629.55,629.1,629.35,35200,18062000
HDFCLIFE_F1,16-10-2023,12:16:00,629.55,629.55,629.15,629.15,11000,18062000
HDFCLIFE_F1,16-10-2023,12:17:00,629.05,629.25,628.8,629.1,7700,18053200
HDFCLIFE_F1,16-10-2023,12:18:00,629.15,629.15,628.6,628.6,3300,18053200
HDFCLIFE_F1,16-10-2023,12:19:00,628.65,628.9,628.45,628.45,5500,18053200
HDFCLIFE_F1,16-10-2023,12:20:00,628.5,628.5,627.4,627.75,46200,18048800
HDFCLIFE_F1,16-10-2023,12:21:00,627.3,627.4,627.3,627.4,4400,18048800
HDFCLIFE_F1,16-10-2023,12:22:00,627.25,627.35,627.0,627.2,6600,18048800
HDFCLIFE_F1,16-10-2023,12:23:00,627.2,627.55,627.0,627.45,17600,18048800
HDFCLIFE_F1,16-10-2023,12:24:00,627.65,627.7,627.1,627.6,9900,18058700
HDFCLIFE_F1,16-10-2023,12:25:00,627.95,628.25,627.5,627.5,6600,18058700
HDFCLIFE_F1,16-10-2023,12:26:00,627.8,627.8,627.3,627.3,3300,18058700
HDFCLIFE_F1,16-10-2023,12:27:00,627.75,627.75,627.25,627.6,5500,18054300
HDFCLIFE_F1,16-10-2023,12:28:00,627.25,627.5,627.25,627.5,6600,18054300
HDFCLIFE_F1,16-10-2023,12:29:00,627.6,627.95,627.6,627.8,5500,18059800
HDFCLIFE_F1,16-10-2023,12:30:00,627.6,627.6,627.6,627.6,1100,18059800
HDFCLIFE_F1,16-10-2023,12:31:00,627.9,627.9,627.6,627.6,3300,18059800
HDFCLIFE_F1,16-10-2023,12:32:00,628.0,628.25,628.0,628.25,3300,18059800
HDFCLIFE_F1,16-10-2023,12:33:00,628.3,628.3,628.25,628.25,2200,18064200
HDFCLIFE_F1,16-10-2023,12:34:00,628.05,628.45,628.05,628.45,5500,18064200
HDFCLIFE_F1,16-10-2023,12:35:00,628.5,628.5,626.25,626.25,50600,18064200
HDFCLIFE_F1,16-10-2023,12:36:00,626.3,626.55,626.3,626.55,3300,18054300
HDFCLIFE_F1,16-10-2023,12:37:00,626.95,627.6,626.95,627.45,6600,18054300
HDFCLIFE_F1,16-10-2023,12:38:00,627.3,627.3,626.6,626.95,12100,18054300
HDFCLIFE_F1,16-10-2023,12:39:00,627.35,627.35,626.95,626.95,2200,18055400
HDFCLIFE_F1,16-10-2023,12:40:00,627.5,627.5,627.3,627.3,3300,18055400
HDFCLIFE_F1,16-10-2023,12:41:00,627.35,627.35,627.1,627.15,4400,18055400
HDFCLIFE_F1,16-10-2023,12:42:00,627.25,627.4,627.05,627.25,6600,18055400
HDFCLIFE_F1,16-10-2023,12:43:00,626.85,627.35,626.85,627.35,7700,18055400
HDFCLIFE_F1,16-10-2023,12:44:00,627.3,627.7,627.2,627.7,9900,18055400
HDFCLIFE_F1,16-10-2023,12:45:00,627.75,628.05,627.65,627.8,7700,18063100
HDFCLIFE_F1,16-10-2023,12:46:00,627.75,627.9,627.75,627.9,3300,18063100
HDFCLIFE_F1,16-10-2023,12:47:00,627.75,627.85,627.75,627.85,3300,18063100
HDFCLIFE_F1,16-10-2023,12:48:00,628.0,628.15,627.75,627.75,11000,18068600
HDFCLIFE_F1,16-10-2023,12:49:00,628.0,628.05,627.75,627.75,4400,18068600
HDFCLIFE_F1,16-10-2023,12:50:00,627.95,628.2,627.95,628.0,9900,18068600
HDFCLIFE_F1,16-10-2023,12:51:00,628.15,628.2,628.05,628.05,4400,18075200
HDFCLIFE_F1,16-10-2023,12:52:00,628.15,628.8,628.15,628.8,14300,18075200
HDFCLIFE_F1,16-10-2023,12:53:00,628.55,628.95,628.55,628.95,5500,18075200
HDFCLIFE_F1,16-10-2023,12:54:00,628.95,628.95,628.7,628.7,13200,18087300
HDFCLIFE_F1,16-10-2023,12:55:00,628.9,628.9,628.6,628.75,4400,18087300
HDFCLIFE_F1,16-10-2023,12:56:00,629.15,629.15,628.8,629.0,5500,18087300
HDFCLIFE_F1,16-10-2023,12:57:00,628.8,628.8,628.2,628.2,9900,18092800
HDFCLIFE_F1,16-10-2023,12:58:00,628.5,628.5,628.05,628.05,8800,18092800
HDFCLIFE_F1,16-10-2023,12:59:00,628.0,628.05,627.95,628.05,7700,18092800
HDFCLIFE_F1,16-10-2023,13:00:00,627.95,628.2,627.95,628.2,3300,18093900
HDFCLIFE_F1,16-10-2023,13:01:00,628.3,628.3,627.75,627.75,9900,18093900
HDFCLIFE_F1,16-10-2023,13:02:00,627.75,628.1,627.6,627.75,9900,18093900
HDFCLIFE_F1,16-10-2023,13:03:00,627.7,628.0,627.7,628.0,2200,18096100
HDFCLIFE_F1,16-10-2023,13:04:00,628.3,628.3,628.3,628.3,1100,18096100
HDFCLIFE_F1,16-10-2023,13:05:00,628.1,628.15,628.1,628.15,3300,18096100
HDFCLIFE_F1,16-10-2023,13:06:00,628.3,628.35,628.3,628.35,2200,18099400
HDFCLIFE_F1,16-10-2023,13:07:00,627.8,628.1,627.8,627.9,6600,18099400
HDFCLIFE_F1,16-10-2023,13:08:00,627.95,627.95,627.55,627.55,7700,18099400
HDFCLIFE_F1,16-10-2023,13:09:00,627.95,627.95,627.65,627.65,3300,18106000
HDFCLIFE_F1,16-10-2023,13:10:00,627.65,628.25,627.65,627.85,5500,18106000
HDFCLIFE_F1,16-10-2023,13:11:00,627.9,627.9,627.9,627.9,3300,18106000
HDFCLIFE_F1,16-10-2023,13:12:00,628.05,628.15,627.7,628.15,6600,18096100
HDFCLIFE_F1,16-10-2023,13:13:00,628.45,628.8,628.45,628.8,3300,18096100
HDFCLIFE_F1,16-10-2023,13:14:00,628.8,628.95,628.35,628.6,9900,18096100
HDFCLIFE_F1,16-10-2023,13:15:00,628.7,629.05,628.7,629.05,4400,18092800
HDFCLIFE_F1,16-10-2023,13:16:00,629.2,629.45,628.8,628.8,11000,18092800
HDFCLIFE_F1,16-10-2023,13:17:00,628.95,629.3,628.95,628.95,4400,18092800
HDFCLIFE_F1,16-10-2023,13:18:00,629.05,629.35,628.65,629.05,11000,18099400
HDFCLIFE_F1,16-10-2023,13:19:00,628.75,629.0,628.6,628.65,16500,18099400
HDFCLIFE_F1,16-10-2023,13:20:00,628.65,628.8,628.55,628.8,5500,18099400
HDFCLIFE_F1,16-10-2023,13:21:00,628.8,629.4,628.8,629.4,8800,18111500
HDFCLIFE_F1,16-10-2023,13:22:00,629.45,629.45,629.25,629.45,7700,18111500
HDFCLIFE_F1,16-10-2023,13:23:00,629.5,629.5,628.65,628.8,12100,18111500
HDFCLIFE_F1,16-10-2023,13:24:00,629.0,629.2,628.75,629.2,7700,18113700
HDFCLIFE_F1,16-10-2023,13:25:00,629.05,629.15,628.8,628.95,7700,18113700
HDFCLIFE_F1,16-10-2023,13:26:00,629.2,629.45,628.9,629.45,17600,18113700
HDFCLIFE_F1,16-10-2023,13:27:00,629.6,629.6,629.4,629.5,6600,18131300
HDFCLIFE_F1,16-10-2023,13:28:00,629.3,629.5,629.3,629.5,5500,18131300
HDFCLIFE_F1,16-10-2023,13:29:00,629.5,629.65,629.5,629.65,7700,18131300
HDFCLIFE_F1,16-10-2023,13:30:00,629.45,629.75,629.45,629.65,7700,18142300
HDFCLIFE_F1,16-10-2023,13:31:00,629.45,629.55,629.45,629.55,5500,18142300
HDFCLIFE_F1,16-10-2023,13:32:00,629.65,629.65,629.45,629.45,4400,18142300
HDFCLIFE_F1,16-10-2023,13:33:00,629.4,629.5,629.4,629.5,3300,18145600
HDFCLIFE_F1,16-10-2023,13:34:00,629.45,629.6,629.35,629.5,4400,18145600
HDFCLIFE_F1,16-10-2023,13:35:00,629.5,629.6,629.45,629.5,14300,18145600
HDFCLIFE_F1,16-10-2023,13:36:00,629.3,629.6,629.3,629.6,6600,18137900
HDFCLIFE_F1,16-10-2023,13:37:00,629.65,629.65,629.3,629.3,6600,18137900
HDFCLIFE_F1,16-10-2023,13:38:00,629.55,629.65,629.25,629.25,6600,18137900
HDFCLIFE_F1,16-10-2023,13:39:00,629.55,629.55,629.25,629.35,3300,18143400
HDFCLIFE_F1,16-10-2023,13:40:00,629.25,629.45,628.95,629.4,6600,18143400
HDFCLIFE_F1,16-10-2023,13:42:00,629.15,629.45,629.15,629.15,7700,18144500
HDFCLIFE_F1,16-10-2023,13:43:00,629.15,629.15,628.8,629.05,7700,18144500
HDFCLIFE_F1,16-10-2023,13:44:00,629.0,629.0,628.85,628.85,3300,18144500
HDFCLIFE_F1,16-10-2023,13:46:00,629.05,629.05,629.05,629.05,3300,18145600
HDFCLIFE_F1,16-10-2023,13:47:00,629.2,629.2,629.0,629.2,3300,18145600
HDFCLIFE_F1,16-10-2023,13:48:00,629.25,629.25,629.25,629.25,1100,18147800
HDFCLIFE_F1,16-10-2023,13:49:00,629.0,629.0,628.95,628.95,2200,18147800
HDFCLIFE_F1,16-10-2023,13:51:00,629.1,629.1,628.85,628.9,9900,18144500
