<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,16-10-2023,13:58:00,571.05,571.05,571.05,571.05,3300,32373000
DLF_F1,16-10-2023,13:59:00,571.05,571.05,570.7,570.7,3300,32373000
DLF_F1,16-10-2023,14:00:00,570.75,571.0,570.75,571.0,4950,32377950
DLF_F1,16-10-2023,14:01:00,570.8,570.85,570.8,570.85,8250,32377950
DLF_F1,16-10-2023,14:02:00,570.7,570.7,570.7,570.7,3300,32377950
DLF_F1,16-10-2023,14:03:00,570.7,570.8,570.45,570.45,21450,32359800
DLF_F1,16-10-2023,14:04:00,570.85,570.85,569.4,569.4,62700,32359800
DLF_F1,16-10-2023,14:05:00,569.4,569.65,569.25,569.25,19800,32359800
DLF_F1,16-10-2023,14:06:00,569.55,569.8,569.35,569.55,8250,32325150
DLF_F1,16-10-2023,14:07:00,569.8,569.8,569.8,569.8,13200,32325150
DLF_F1,16-10-2023,14:08:00,569.5,569.5,569.5,569.5,1650,32325150
DLF_F1,16-10-2023,14:09:00,569.8,570.1,569.8,570.1,13200,32308650
DLF_F1,16-10-2023,14:10:00,569.8,569.9,569.6,569.9,9900,32308650
DLF_F1,16-10-2023,14:12:00,570.05,570.05,569.5,569.6,14850,32315250
DLF_F1,16-10-2023,14:15:00,569.7,569.8,569.65,569.8,4950,32313600
DLF_F1,16-10-2023,14:16:00,569.6,569.6,569.45,569.45,4950,32313600
DLF_F1,16-10-2023,14:17:00,569.4,569.4,568.5,568.7,37950,32313600
DLF_F1,16-10-2023,14:18:00,569.15,569.45,569.15,569.45,4950,32302050
DLF_F1,16-10-2023,14:19:00,569.7,569.7,569.5,569.5,3300,32302050
DLF_F1,16-10-2023,14:20:00,569.45,569.5,569.45,569.45,9900,32302050
DLF_F1,16-10-2023,14:21:00,569.3,569.35,569.3,569.35,9900,32302050
DLF_F1,16-10-2023,14:22:00,569.15,569.15,568.95,568.95,3300,32303700
DLF_F1,16-10-2023,14:23:00,569.05,569.2,569.0,569.0,11550,32303700
DLF_F1,16-10-2023,14:24:00,569.1,569.15,569.0,569.15,9900,32307000
DLF_F1,16-10-2023,14:25:00,569.25,569.25,569.0,569.0,3300,32307000
DLF_F1,16-10-2023,14:27:00,569.0,569.05,569.0,569.05,4950,32310300
DLF_F1,16-10-2023,14:28:00,569.0,569.2,569.0,569.2,3300,32310300
DLF_F1,16-10-2023,14:29:00,569.35,569.35,569.35,569.35,6600,32310300
DLF_F1,16-10-2023,14:31:00,569.4,569.4,569.0,569.0,4950,32307000
DLF_F1,16-10-2023,14:33:00,569.15,569.25,569.05,569.25,11550,32305350
DLF_F1,16-10-2023,14:34:00,569.15,569.25,569.15,569.25,4950,32305350
DLF_F1,16-10-2023,14:35:00,569.35,569.35,569.35,569.35,1650,32305350
DLF_F1,16-10-2023,14:36:00,569.3,569.4,569.3,569.4,18150,32307000
DLF_F1,16-10-2023,14:37:00,569.4,569.6,569.4,569.5,8250,32307000
DLF_F1,16-10-2023,14:39:00,569.65,569.95,569.65,569.9,9900,32313600
DLF_F1,16-10-2023,14:40:00,569.95,569.95,569.95,569.95,1650,32313600
DLF_F1,16-10-2023,14:41:00,569.9,569.95,569.9,569.95,4950,32313600
DLF_F1,16-10-2023,14:43:00,569.95,570.25,569.75,569.75,21450,32316900
DLF_F1,16-10-2023,14:44:00,570.0,570.0,570.0,570.0,1650,32316900
DLF_F1,16-10-2023,14:45:00,569.9,570.25,569.8,570.0,74250,32323500
DLF_F1,16-10-2023,14:46:00,569.95,570.0,569.8,570.0,8250,32323500
DLF_F1,16-10-2023,14:47:00,570.0,570.0,570.0,570.0,3300,32323500
DLF_F1,16-10-2023,14:48:00,569.95,570.0,569.95,570.0,6600,32338350
DLF_F1,16-10-2023,14:49:00,569.95,569.95,569.95,569.95,1650,32338350
DLF_F1,16-10-2023,14:50:00,569.85,569.85,569.85,569.85,4950,32338350
DLF_F1,16-10-2023,14:51:00,570.05,570.05,570.05,570.05,4950,32338350
DLF_F1,16-10-2023,14:52:00,569.75,569.75,569.45,569.45,8250,32338350
DLF_F1,16-10-2023,14:53:00,569.65,569.65,569.65,569.65,1650,32338350
DLF_F1,16-10-2023,14:54:00,569.4,569.4,568.95,568.95,9900,32338350
DLF_F1,16-10-2023,14:55:00,569.0,569.0,569.0,569.0,4950,32338350
DLF_F1,16-10-2023,14:56:00,569.2,569.5,569.1,569.1,9900,32338350
DLF_F1,16-10-2023,14:57:00,569.05,569.05,569.0,569.0,4950,32349900
DLF_F1,16-10-2023,14:59:00,569.15,569.15,569.15,569.15,1650,32349900
DLF_F1,16-10-2023,15:00:00,569.0,569.0,568.7,568.95,16500,32348250
DLF_F1,16-10-2023,15:01:00,568.9,568.9,568.75,568.75,6600,32348250
DLF_F1,16-10-2023,15:02:00,568.6,568.6,568.3,568.3,11550,32348250
DLF_F1,16-10-2023,15:03:00,568.05,568.2,568.05,568.2,13200,32348250
DLF_F1,16-10-2023,15:04:00,568.25,568.25,567.95,568.0,87450,32348250
DLF_F1,16-10-2023,15:05:00,568.0,568.2,567.75,568.2,19800,32348250
DLF_F1,16-10-2023,15:06:00,568.25,568.5,568.25,568.5,11550,32333400
DLF_F1,16-10-2023,15:07:00,568.6,568.6,568.6,568.6,6600,32333400
DLF_F1,16-10-2023,15:08:00,568.2,568.55,568.2,568.5,8250,32333400
DLF_F1,16-10-2023,15:09:00,568.05,568.55,568.05,568.55,13200,32328450
DLF_F1,16-10-2023,15:10:00,568.45,568.6,568.1,568.6,13200,32328450
DLF_F1,16-10-2023,15:11:00,568.25,568.25,567.95,567.95,8250,32328450
DLF_F1,16-10-2023,15:12:00,567.8,568.2,567.7,568.2,18150,32331750
DLF_F1,16-10-2023,15:13:00,568.2,568.2,568.05,568.05,49500,32331750
DLF_F1,16-10-2023,15:14:00,568.1,568.2,568.0,568.0,24750,32331750
DLF_F1,16-10-2023,15:15:00,568.05,568.25,568.05,568.25,26400,32354850
DLF_F1,16-10-2023,15:16:00,568.3,568.75,568.3,568.75,56100,32354850
DLF_F1,16-10-2023,15:17:00,568.7,568.7,568.4,568.55,33000,32354850
DLF_F1,16-10-2023,15:18:00,568.3,568.3,568.3,568.3,1650,32407650
DLF_F1,16-10-2023,15:19:00,568.15,568.2,568.15,568.15,14850,32407650
DLF_F1,16-10-2023,15:20:00,568.25,568.25,568.05,568.2,36300,32407650
DLF_F1,16-10-2023,15:21:00,568.0,568.4,568.0,568.2,23100,32356500
DLF_F1,16-10-2023,15:22:00,568.5,568.6,568.25,568.6,14850,32356500
DLF_F1,16-10-2023,15:23:00,568.3,568.55,568.3,568.55,13200,32356500
DLF_F1,16-10-2023,15:24:00,568.8,568.8,568.4,568.4,31350,32341650
DLF_F1,16-10-2023,15:25:00,568.4,568.6,568.4,568.6,18150,32341650
DLF_F1,16-10-2023,15:26:00,568.45,568.75,567.8,567.8,107250,32341650
DLF_F1,16-10-2023,15:27:00,567.9,567.95,567.85,567.9,9900,32290500
DLF_F1,16-10-2023,15:28:00,567.75,567.75,567.45,567.45,158400,32290500
DLF_F1,16-10-2023,15:29:00,567.3,568.35,567.3,568.35,52800,32290500
DLF_F1,17-10-2023,09:15:00,566.9,571.25,566.9,570.4,49502,31940700
DLF_F1,17-10-2023,09:16:00,570.5,570.5,570.0,570.35,56100,31940700
DLF_F1,17-10-2023,09:17:00,570.0,570.4,569.8,570.0,49500,31975350
DLF_F1,17-10-2023,09:18:00,569.95,570.0,569.25,570.0,61050,31975350
DLF_F1,17-10-2023,09:19:00,570.25,570.35,570.0,570.2,39600,31975350
DLF_F1,17-10-2023,09:20:00,569.85,570.3,569.35,569.95,52800,32001750
DLF_F1,17-10-2023,09:21:00,570.15,570.15,568.8,569.3,66000,32001750
DLF_F1,17-10-2023,09:22:00,568.5,568.5,568.1,568.25,33000,32001750
DLF_F1,17-10-2023,09:23:00,568.0,568.3,567.85,568.1,33000,32038050
DLF_F1,17-10-2023,09:24:00,567.8,568.5,567.8,568.3,41250,32038050
DLF_F1,17-10-2023,09:25:00,568.2,568.4,567.9,568.2,42900,32038050
DLF_F1,17-10-2023,09:26:00,568.2,568.2,567.1,567.4,56100,32031450
DLF_F1,17-10-2023,09:27:00,567.5,567.5,566.95,567.05,39600,32031450
DLF_F1,17-10-2023,09:28:00,566.95,567.2,566.75,566.85,24750,32031450
DLF_F1,17-10-2023,09:29:00,567.1,568.75,566.95,568.35,59400,32051250
DLF_F1,17-10-2023,09:30:00,568.05,568.05,567.5,567.7,29700,32051250
DLF_F1,17-10-2023,09:31:00,567.75,567.8,567.15,567.25,18150,32051250
DLF_F1,17-10-2023,09:32:00,567.3,567.5,567.3,567.5,3300,32051250
DLF_F1,17-10-2023,09:33:00,567.65,568.1,567.6,567.75,23100,32057850
DLF_F1,17-10-2023,09:34:00,567.75,568.2,567.75,568.2,3300,32057850
DLF_F1,17-10-2023,09:35:00,568.15,568.15,567.45,567.45,42900,32059500
DLF_F1,17-10-2023,09:36:00,568.0,568.6,567.8,568.15,117150,32059500
DLF_F1,17-10-2023,09:37:00,567.8,568.0,567.25,567.55,21450,32059500
DLF_F1,17-10-2023,09:38:00,567.55,567.55,567.55,567.55,1650,32059500
DLF_F1,17-10-2023,09:39:00,567.25,567.25,567.25,567.25,6600,31991850
DLF_F1,17-10-2023,09:40:00,567.35,567.4,567.35,567.4,14850,31991850
DLF_F1,17-10-2023,09:41:00,567.65,567.85,567.65,567.65,18150,31995150
DLF_F1,17-10-2023,09:43:00,568.0,568.25,568.0,568.25,11550,31995150
DLF_F1,17-10-2023,09:44:00,568.45,568.7,568.3,568.7,9900,31998450
DLF_F1,17-10-2023,09:45:00,568.85,570.15,568.85,570.15,72600,31998450
DLF_F1,17-10-2023,09:46:00,570.05,570.05,569.5,569.8,31350,31998450
DLF_F1,17-10-2023,09:47:00,570.0,570.4,569.85,570.4,18150,32019900
DLF_F1,17-10-2023,09:48:00,570.05,570.1,569.75,569.75,16500,32019900
DLF_F1,17-10-2023,09:49:00,569.75,569.75,569.6,569.75,4950,32019900
DLF_F1,17-10-2023,09:50:00,569.9,569.9,569.6,569.6,16500,32026500
DLF_F1,17-10-2023,09:51:00,569.6,569.75,569.5,569.5,8250,32026500
DLF_F1,17-10-2023,09:52:00,569.5,570.5,569.5,570.3,74250,32026500
DLF_F1,17-10-2023,09:53:00,570.3,570.3,570.3,570.3,6600,31985250
DLF_F1,17-10-2023,09:54:00,570.25,570.25,568.3,568.35,72600,31985250
DLF_F1,17-10-2023,09:55:00,568.6,568.8,568.6,568.65,4950,31985250
DLF_F1,17-10-2023,09:56:00,568.45,568.55,568.35,568.35,21450,31985250
DLF_F1,17-10-2023,09:57:00,568.5,568.85,568.5,568.8,13200,31985250
DLF_F1,17-10-2023,09:58:00,568.85,568.85,568.85,568.85,1650,31985250
DLF_F1,17-10-2023,09:59:00,569.15,569.15,568.7,568.7,16500,31981950
DLF_F1,17-10-2023,10:00:00,568.7,568.7,568.7,568.7,1650,31981950
DLF_F1,17-10-2023,10:01:00,568.8,568.8,568.8,568.8,1650,31981950
DLF_F1,17-10-2023,10:02:00,568.8,568.8,568.75,568.75,3300,31986900
DLF_F1,17-10-2023,10:03:00,569.05,569.75,569.05,569.75,28050,31986900
DLF_F1,17-10-2023,10:04:00,569.55,569.55,568.7,568.8,24750,31986900
DLF_F1,17-10-2023,10:05:00,568.8,568.8,568.8,568.8,3300,31990200
DLF_F1,17-10-2023,10:06:00,568.85,568.85,568.55,568.55,13200,31990200
DLF_F1,17-10-2023,10:07:00,568.4,568.75,568.4,568.75,4950,31990200
DLF_F1,17-10-2023,10:08:00,568.5,568.5,568.5,568.5,1650,31990200
DLF_F1,17-10-2023,10:09:00,568.4,568.4,568.4,568.4,6600,31993500
DLF_F1,17-10-2023,10:10:00,568.4,568.4,567.65,568.0,21450,31993500
DLF_F1,17-10-2023,10:11:00,568.0,568.0,567.65,567.65,3300,32005050
DLF_F1,17-10-2023,10:12:00,567.7,568.15,567.7,568.0,6600,32005050
DLF_F1,17-10-2023,10:13:00,568.0,568.0,568.0,568.0,4950,32005050
DLF_F1,17-10-2023,10:14:00,568.0,568.0,567.7,567.75,42900,32036400
DLF_F1,17-10-2023,10:15:00,567.9,567.9,567.9,567.9,1650,32036400
DLF_F1,17-10-2023,10:16:00,568.0,568.2,568.0,568.0,23100,32036400
DLF_F1,17-10-2023,10:17:00,567.95,567.95,567.95,567.95,13200,32036400
DLF_F1,17-10-2023,10:18:00,568.05,568.2,568.05,568.2,4950,32046300
DLF_F1,17-10-2023,10:20:00,568.55,568.55,568.45,568.45,3300,32046300
DLF_F1,17-10-2023,10:21:00,568.45,568.7,568.45,568.7,8250,32049600
DLF_F1,17-10-2023,10:22:00,568.55,568.55,568.55,568.55,1650,32049600
DLF_F1,17-10-2023,10:23:00,568.35,568.35,568.35,568.35,1650,32049600
DLF_F1,17-10-2023,10:24:00,567.9,567.9,567.9,567.9,3300,32054550
DLF_F1,17-10-2023,10:25:00,567.45,567.45,567.4,567.4,13200,32054550
DLF_F1,17-10-2023,10:26:00,567.15,567.15,567.15,567.15,6600,32054550
DLF_F1,17-10-2023,10:27:00,567.4,567.4,567.4,567.4,3300,32052900
DLF_F1,17-10-2023,10:28:00,567.4,567.4,567.2,567.2,9900,32052900
DLF_F1,17-10-2023,10:29:00,567.05,567.15,567.05,567.15,14850,32039700
DLF_F1,17-10-2023,10:30:00,567.0,567.0,566.8,566.8,4950,32039700
DLF_F1,17-10-2023,10:31:00,567.1,567.1,566.75,566.75,11550,32039700
DLF_F1,17-10-2023,10:32:00,566.9,567.05,566.9,567.0,6600,32039700
DLF_F1,17-10-2023,10:34:00,567.0,567.0,567.0,567.0,1650,32036400
DLF_F1,17-10-2023,10:35:00,567.1,567.1,567.1,567.1,1650,32036400
DLF_F1,17-10-2023,10:36:00,567.05,567.1,567.05,567.1,3300,32034750
DLF_F1,17-10-2023,10:37:00,567.45,567.45,567.45,567.45,1650,32034750
DLF_F1,17-10-2023,10:38:00,567.25,567.45,567.25,567.45,8250,32034750
DLF_F1,17-10-2023,10:39:00,567.8,567.8,567.5,567.5,4950,32041350
DLF_F1,17-10-2023,10:40:00,567.4,567.4,567.15,567.15,8250,32041350
DLF_F1,17-10-2023,10:44:00,567.15,567.15,566.8,566.8,14850,32044650
DLF_F1,17-10-2023,10:45:00,566.9,566.9,566.1,566.1,41250,32044650
DLF_F1,17-10-2023,10:46:00,566.1,566.35,565.85,566.35,29700,32044650
DLF_F1,17-10-2023,10:47:00,566.4,566.4,566.4,566.4,4950,32044650
DLF_F1,17-10-2023,10:48:00,566.4,566.5,566.4,566.5,4950,32016600
DLF_F1,17-10-2023,10:49:00,566.5,566.5,566.45,566.45,4950,32016600
DLF_F1,17-10-2023,10:50:00,566.25,566.25,566.05,566.05,8250,32016600
DLF_F1,17-10-2023,10:51:00,566.1,566.5,566.1,566.5,16500,32013300
DLF_F1,17-10-2023,10:52:00,566.4,566.4,566.2,566.2,11550,32013300
DLF_F1,17-10-2023,10:53:00,566.2,566.2,566.2,566.2,1650,32013300
DLF_F1,17-10-2023,10:54:00,566.6,566.6,566.6,566.6,1650,32014950
DLF_F1,17-10-2023,10:55:00,566.6,566.7,566.6,566.7,4950,32014950
DLF_F1,17-10-2023,10:56:00,566.75,566.75,566.75,566.75,1650,32014950
DLF_F1,17-10-2023,10:57:00,566.55,566.65,566.55,566.65,3300,32013300
DLF_F1,17-10-2023,11:00:00,566.7,566.7,566.7,566.7,8250,32011650
DLF_F1,17-10-2023,11:01:00,566.7,566.7,566.65,566.65,6600,32011650
DLF_F1,17-10-2023,11:02:00,567.1,567.6,567.0,567.25,62700,32019900
DLF_F1,17-10-2023,11:03:00,567.25,567.25,566.8,567.0,54450,32019900
DLF_F1,17-10-2023,11:04:00,567.05,567.5,567.05,567.45,16500,32019900
DLF_F1,17-10-2023,11:05:00,567.05,567.05,567.05,567.05,18150,32019900
DLF_F1,17-10-2023,11:06:00,566.85,566.9,566.85,566.9,4950,32077650
DLF_F1,17-10-2023,11:07:00,566.9,567.1,566.9,567.1,3300,32077650
DLF_F1,17-10-2023,11:08:00,566.95,566.95,566.95,566.95,3300,32077650
DLF_F1,17-10-2023,11:10:00,566.65,566.65,566.65,566.65,1650,32077650
DLF_F1,17-10-2023,11:11:00,566.55,566.9,566.55,566.9,3300,32077650
DLF_F1,17-10-2023,11:12:00,566.55,566.55,566.55,566.55,1650,32080950
DLF_F1,17-10-2023,11:13:00,566.9,567.0,566.9,566.9,9900,32080950
DLF_F1,17-10-2023,11:14:00,567.15,567.45,567.15,567.45,6600,32082600
DLF_F1,17-10-2023,11:15:00,567.45,567.45,567.45,567.45,6600,32082600
DLF_F1,17-10-2023,11:16:00,567.45,567.6,567.45,567.6,8250,32082600
DLF_F1,17-10-2023,11:17:00,567.5,567.5,567.5,567.5,1650,32082600
DLF_F1,17-10-2023,11:18:00,567.75,567.75,567.75,567.75,1650,32082600
DLF_F1,17-10-2023,11:20:00,568.2,568.4,568.2,568.4,16500,32082600
DLF_F1,17-10-2023,11:21:00,568.25,568.25,567.85,567.85,13200,32082600
DLF_F1,17-10-2023,11:23:00,568.15,568.65,568.15,568.65,34650,32082600
DLF_F1,17-10-2023,11:24:00,568.8,568.9,568.75,568.8,18150,32084250
DLF_F1,17-10-2023,11:25:00,568.25,568.25,568.25,568.25,1650,32084250
DLF_F1,17-10-2023,11:26:00,568.7,568.7,568.05,568.05,37950,32084250
DLF_F1,17-10-2023,11:27:00,568.0,568.0,567.7,567.8,11550,32079300
DLF_F1,17-10-2023,11:31:00,567.8,567.8,567.4,567.4,11550,32082600
DLF_F1,17-10-2023,11:32:00,567.3,567.3,567.3,567.3,3300,32084250
DLF_F1,17-10-2023,11:34:00,567.3,567.3,567.2,567.2,3300,32084250
DLF_F1,17-10-2023,11:38:00,567.2,567.2,567.2,567.2,3300,32080950
DLF_F1,17-10-2023,11:40:00,567.1,567.1,567.1,567.1,1650,32077650
DLF_F1,17-10-2023,11:41:00,567.35,567.4,567.35,567.4,6600,32077650
DLF_F1,17-10-2023,11:42:00,567.7,568.7,567.55,568.7,100650,32076000
DLF_F1,17-10-2023,11:43:00,568.7,568.7,568.15,568.7,11550,32076000
DLF_F1,17-10-2023,11:44:00,569.6,570.0,569.6,570.0,92400,32036400
DLF_F1,17-10-2023,11:45:00,570.0,570.0,570.0,570.0,3300,32036400
DLF_F1,17-10-2023,11:46:00,569.5,569.5,569.2,569.35,9900,32036400
DLF_F1,17-10-2023,11:47:00,569.8,569.8,569.8,569.8,4950,32036400
DLF_F1,17-10-2023,11:48:00,569.8,570.05,569.8,569.8,85800,32038050
DLF_F1,17-10-2023,11:49:00,569.7,569.7,569.3,569.3,11550,32038050
DLF_F1,17-10-2023,11:50:00,568.85,568.85,568.6,568.8,24750,32038050
DLF_F1,17-10-2023,11:51:00,568.5,568.5,568.35,568.5,6600,31990200
DLF_F1,17-10-2023,11:52:00,568.3,568.3,568.2,568.2,8250,31990200
DLF_F1,17-10-2023,11:53:00,568.3,568.85,568.15,568.85,26400,31990200
DLF_F1,17-10-2023,11:54:00,568.8,569.1,568.8,569.1,6600,31983600
DLF_F1,17-10-2023,11:55:00,569.05,569.05,569.05,569.05,4950,31983600
DLF_F1,17-10-2023,11:56:00,569.0,569.0,568.7,568.7,4950,31983600
DLF_F1,17-10-2023,12:00:00,569.15,569.2,569.15,569.2,3300,31986900
DLF_F1,17-10-2023,12:01:00,569.3,569.3,569.3,569.3,3300,31986900
DLF_F1,17-10-2023,12:03:00,569.4,569.4,569.4,569.4,1650,31980300
DLF_F1,17-10-2023,12:05:00,569.2,569.2,569.2,569.2,1650,31980300
DLF_F1,17-10-2023,12:07:00,569.0,569.0,569.0,569.0,1650,31980300
DLF_F1,17-10-2023,12:08:00,568.95,568.95,568.95,568.95,8250,31980300
DLF_F1,17-10-2023,12:09:00,569.2,569.2,569.2,569.2,1650,31980300
DLF_F1,17-10-2023,12:12:00,569.2,569.2,569.2,569.2,1650,31981950
DLF_F1,17-10-2023,12:13:00,568.8,568.8,568.8,568.8,1650,31981950
DLF_F1,17-10-2023,12:14:00,568.7,568.7,568.7,568.7,1650,31981950
DLF_F1,17-10-2023,12:16:00,568.7,568.7,568.7,568.7,1650,31985250
DLF_F1,17-10-2023,12:19:00,568.7,568.7,568.7,568.7,3300,31985250
DLF_F1,17-10-2023,12:20:00,569.1,569.1,569.1,569.1,4950,31985250
DLF_F1,17-10-2023,12:21:00,568.85,569.1,568.85,569.1,3300,31983600
DLF_F1,17-10-2023,12:22:00,569.05,569.05,569.05,569.05,3300,31983600
DLF_F1,17-10-2023,12:24:00,568.7,568.7,568.7,568.7,6600,31983600
DLF_F1,17-10-2023,12:25:00,568.7,568.7,568.7,568.7,6600,31983600
DLF_F1,17-10-2023,12:26:00,568.6,568.6,568.6,568.6,8250,31983600
DLF_F1,17-10-2023,12:27:00,568.15,568.15,568.15,568.15,4950,31968750
DLF_F1,17-10-2023,12:28:00,568.4,568.4,568.25,568.25,16500,31968750
DLF_F1,17-10-2023,12:29:00,568.25,568.25,568.2,568.2,9900,31968750
DLF_F1,17-10-2023,12:30:00,568.25,568.25,568.25,568.25,1650,31950600
DLF_F1,17-10-2023,12:31:00,568.1,568.1,568.1,568.1,6600,31950600
DLF_F1,17-10-2023,12:32:00,568.2,568.2,568.0,568.0,24750,31950600
DLF_F1,17-10-2023,12:33:00,568.0,568.0,568.0,568.0,6600,31929150
DLF_F1,17-10-2023,12:34:00,568.0,568.0,568.0,568.0,6600,31929150
DLF_F1,17-10-2023,12:35:00,568.25,568.5,568.25,568.5,14850,31929150
DLF_F1,17-10-2023,12:36:00,568.75,568.75,568.75,568.75,4950,31911000
DLF_F1,17-10-2023,12:37:00,568.75,568.75,568.75,568.75,3300,31911000
DLF_F1,17-10-2023,12:40:00,568.0,568.0,568.0,568.0,4950,31906050
DLF_F1,17-10-2023,12:41:00,568.25,568.5,568.25,568.5,8250,31906050
DLF_F1,17-10-2023,12:43:00,568.55,568.55,568.55,568.55,8250,31904400
DLF_F1,17-10-2023,12:45:00,568.7,568.7,568.5,568.6,4950,31902750
DLF_F1,17-10-2023,12:46:00,568.8,568.8,568.8,568.8,3300,31902750
DLF_F1,17-10-2023,12:47:00,568.7,568.7,568.65,568.65,3300,31902750
DLF_F1,17-10-2023,12:48:00,569.05,569.05,569.05,569.05,3300,31896150
DLF_F1,17-10-2023,12:49:00,568.75,569.05,568.75,569.05,3300,31896150
DLF_F1,17-10-2023,12:52:00,568.5,568.5,568.5,568.5,19800,31894500
DLF_F1,17-10-2023,12:53:00,568.5,568.55,568.45,568.45,16500,31894500
DLF_F1,17-10-2023,12:54:00,568.45,568.45,568.45,568.45,6600,31878000
DLF_F1,17-10-2023,12:55:00,568.4,568.4,568.15,568.15,8250,31878000
DLF_F1,17-10-2023,12:57:00,568.0,568.0,568.0,568.0,14850,31878000
DLF_F1,17-10-2023,12:58:00,568.0,568.0,567.85,568.0,14850,31864800
DLF_F1,17-10-2023,12:59:00,568.0,568.2,568.0,568.2,13200,31864800
DLF_F1,17-10-2023,13:00:00,568.1,568.1,568.1,568.1,3300,31853250
DLF_F1,17-10-2023,13:01:00,568.0,568.0,568.0,568.0,1650,31853250
DLF_F1,17-10-2023,13:02:00,567.95,568.2,567.95,568.2,31350,31853250
DLF_F1,17-10-2023,13:03:00,568.25,568.25,568.25,568.25,6600,31845000
DLF_F1,17-10-2023,13:04:00,568.2,568.45,568.2,568.45,6600,31845000
DLF_F1,17-10-2023,13:05:00,568.4,568.5,568.25,568.25,6600,31845000
DLF_F1,17-10-2023,13:06:00,568.2,568.2,568.2,568.2,1650,31845000
DLF_F1,17-10-2023,13:07:00,568.2,568.2,568.2,568.2,1650,31840050
DLF_F1,17-10-2023,13:08:00,568.75,568.75,568.5,568.5,3300,31840050
DLF_F1,17-10-2023,13:09:00,568.4,568.4,568.4,568.4,4950,31841700
DLF_F1,17-10-2023,13:10:00,568.3,568.3,568.3,568.3,1650,31841700
DLF_F1,17-10-2023,13:11:00,568.35,568.75,568.35,568.75,3300,31841700
DLF_F1,17-10-2023,13:12:00,568.8,568.8,568.8,568.8,4950,31838400
DLF_F1,17-10-2023,13:13:00,568.45,568.45,568.45,568.45,4950,31838400
DLF_F1,17-10-2023,13:16:00,568.85,569.3,568.85,569.3,13200,31831800
DLF_F1,17-10-2023,13:17:00,569.05,569.1,568.55,568.55,24750,31831800
DLF_F1,17-10-2023,13:18:00,568.9,568.9,568.9,568.9,1650,31813650
DLF_F1,17-10-2023,13:19:00,568.8,568.8,568.8,568.8,1650,31813650
DLF_F1,17-10-2023,13:21:00,569.05,569.05,569.05,569.05,1650,31810350
DLF_F1,17-10-2023,13:22:00,568.8,568.8,568.7,568.7,4950,31810350
DLF_F1,17-10-2023,13:24:00,568.9,568.9,568.9,568.9,1650,31805400
DLF_F1,17-10-2023,13:26:00,568.9,568.9,568.9,568.9,1650,31805400
DLF_F1,17-10-2023,13:27:00,568.9,568.9,568.9,568.9,1650,31805400
DLF_F1,17-10-2023,13:29:00,568.05,568.05,568.05,568.05,23100,31805400
DLF_F1,17-10-2023,13:30:00,568.4,568.4,568.4,568.4,34650,31788900
DLF_F1,17-10-2023,13:32:00,568.25,568.25,568.2,568.2,8250,31788900
DLF_F1,17-10-2023,13:34:00,568.0,568.0,568.0,568.0,4950,31788900
DLF_F1,17-10-2023,13:36:00,568.0,568.0,568.0,568.0,1650,31788900
DLF_F1,17-10-2023,13:37:00,567.6,567.7,567.5,567.5,19800,31787250
DLF_F1,17-10-2023,13:38:00,567.5,567.55,567.2,567.5,75900,31787250
DLF_F1,17-10-2023,13:39:00,567.1,567.15,566.65,566.8,18150,31869750
DLF_F1,17-10-2023,13:40:00,566.65,566.65,566.3,566.3,29700,31869750
DLF_F1,17-10-2023,13:41:00,566.25,566.6,566.25,566.45,9900,31869750
DLF_F1,17-10-2023,13:42:00,566.45,566.45,566.4,566.4,4950,31869750
DLF_F1,17-10-2023,13:43:00,566.95,567.05,566.9,566.9,4950,31866450
DLF_F1,17-10-2023,13:44:00,566.65,566.7,566.55,566.55,16500,31866450
DLF_F1,17-10-2023,13:45:00,566.85,566.85,566.85,566.85,3300,31861500
DLF_F1,17-10-2023,13:46:00,566.85,566.85,566.55,566.55,4950,31861500
DLF_F1,17-10-2023,13:47:00,566.55,566.55,566.55,566.55,8250,31861500
DLF_F1,17-10-2023,13:48:00,566.7,566.95,566.7,566.95,3300,31843350
DLF_F1,17-10-2023,13:50:00,567.0,567.0,567.0,567.0,1650,31843350
DLF_F1,17-10-2023,13:51:00,567.5,567.5,567.5,567.5,4950,31843350
DLF_F1,17-10-2023,13:53:00,567.2,567.2,567.2,567.2,1650,31841700
DLF_F1,17-10-2023,13:54:00,567.25,567.4,567.0,567.4,6600,31840050
DLF_F1,17-10-2023,13:55:00,567.25,567.25,567.25,567.25,4950,31840050
DLF_F1,17-10-2023,13:56:00,566.9,567.4,566.9,567.4,16500,31840050
DLF_F1,17-10-2023,14:00:00,567.5,567.5,567.5,567.5,1650,31848300
DLF_F1,17-10-2023,14:01:00,567.5,567.5,567.5,567.5,6600,31848300
DLF_F1,17-10-2023,14:02:00,567.75,567.85,567.75,567.85,18150,31848300
DLF_F1,17-10-2023,14:03:00,567.85,568.2,567.85,568.2,13200,31840050
DLF_F1,17-10-2023,14:04:00,567.8,568.1,567.8,568.1,6600,31840050
DLF_F1,17-10-2023,14:06:00,568.25,568.75,568.25,568.75,21450,31843350
DLF_F1,17-10-2023,14:08:00,568.6,568.6,568.55,568.55,8250,31843350
DLF_F1,17-10-2023,14:09:00,567.6,567.6,567.5,567.5,19800,31825200
