<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,16-10-2023,12:13:00,5440.0,5440.0,5440.0,5440.0,600,2812800
POLYCAB_F1,16-10-2023,12:14:00,5440.0,5443.0,5440.0,5441.6001,4800,2812800
POLYCAB_F1,16-10-2023,12:15:00,5442.4502,5445.25,5442.4502,5445.25,5400,2813400
POLYCAB_F1,16-10-2023,12:16:00,5444.1499,5448.0,5444.1499,5448.0,8100,2813400
POLYCAB_F1,16-10-2023,12:17:00,5449.7002,5452.5,5449.0,5450.6001,21600,2813400
POLYCAB_F1,16-10-2023,12:18:00,5450.0,5450.3501,5444.1001,5447.0,7500,2816100
POLYCAB_F1,16-10-2023,12:19:00,5446.2002,5448.0,5446.2002,5448.0,900,2816100
POLYCAB_F1,16-10-2023,12:20:00,5448.0,5448.4502,5446.75,5448.0,2400,2816100
POLYCAB_F1,16-10-2023,12:21:00,5446.75,5446.75,5443.8501,5443.8501,4200,2818800
POLYCAB_F1,16-10-2023,12:22:00,5443.0,5448.0,5443.0,5447.0,5100,2818800
POLYCAB_F1,16-10-2023,12:23:00,5451.0,5453.1499,5449.8501,5450.0,13800,2818800
POLYCAB_F1,16-10-2023,12:24:00,5448.4502,5451.9502,5448.4502,5451.9502,600,2819400
POLYCAB_F1,16-10-2023,12:25:00,5450.8999,5451.0,5446.25,5450.2998,3300,2819400
POLYCAB_F1,16-10-2023,12:26:00,5449.8501,5450.5,5448.0,5448.7998,3000,2819400
POLYCAB_F1,16-10-2023,12:27:00,5446.2002,5448.5,5446.2002,5448.5,1200,2821200
POLYCAB_F1,16-10-2023,12:28:00,5446.8501,5446.8501,5446.8501,5446.8501,900,2821200
POLYCAB_F1,16-10-2023,12:29:00,5446.3501,5446.7002,5444.0,5444.0,1500,2822100
POLYCAB_F1,16-10-2023,12:30:00,5444.7002,5444.7002,5444.7002,5444.7002,1200,2822100
POLYCAB_F1,16-10-2023,12:31:00,5445.0,5445.0,5444.0,5445.0,2100,2822100
POLYCAB_F1,16-10-2023,12:32:00,5445.0,5445.0,5445.0,5445.0,1500,2822100
POLYCAB_F1,16-10-2023,12:33:00,5445.0,5445.0,5445.0,5445.0,300,2818500
POLYCAB_F1,16-10-2023,12:34:00,5446.0,5447.0,5446.0,5447.0,1800,2818500
POLYCAB_F1,16-10-2023,12:35:00,5447.0,5447.0,5443.0,5445.0,6600,2817900
POLYCAB_F1,16-10-2023,12:36:00,5444.9502,5446.0,5444.9502,5446.0,1500,2817900
POLYCAB_F1,16-10-2023,12:37:00,5444.9502,5444.9502,5440.3501,5442.1499,2700,2817900
POLYCAB_F1,16-10-2023,12:38:00,5441.6499,5441.6499,5441.0498,5441.0498,1200,2818200
POLYCAB_F1,16-10-2023,12:39:00,5446.1499,5446.1499,5446.1001,5446.1001,1500,2818200
POLYCAB_F1,16-10-2023,12:40:00,5440.0,5440.0,5439.2998,5439.2998,3600,2818200
POLYCAB_F1,16-10-2023,12:41:00,5440.2002,5440.2002,5438.0498,5438.0498,2700,2818200
POLYCAB_F1,16-10-2023,12:42:00,5436.7002,5436.7002,5432.5,5433.2998,3000,2817300
POLYCAB_F1,16-10-2023,12:43:00,5436.25,5436.25,5434.0,5434.0,900,2817300
POLYCAB_F1,16-10-2023,12:44:00,5431.3999,5436.7998,5431.3999,5434.2002,1800,2817300
POLYCAB_F1,16-10-2023,12:45:00,5433.0498,5433.0498,5433.0498,5433.0498,300,2814900
POLYCAB_F1,16-10-2023,12:46:00,5435.3999,5435.3999,5434.0498,5434.0498,1500,2814900
POLYCAB_F1,16-10-2023,12:47:00,5441.1001,5441.1001,5440.9502,5440.9502,600,2814900
POLYCAB_F1,16-10-2023,12:48:00,5439.1499,5439.1499,5436.3501,5436.3501,2100,2814600
POLYCAB_F1,16-10-2023,12:50:00,5434.5498,5434.5498,5434.5498,5434.5498,1500,2814600
POLYCAB_F1,16-10-2023,12:51:00,5434.3501,5434.3501,5424.8999,5425.4502,7800,2814900
POLYCAB_F1,16-10-2023,12:52:00,5425.4502,5431.5,5424.8999,5431.5,1500,2814900
POLYCAB_F1,16-10-2023,12:53:00,5430.0498,5430.0498,5427.0,5427.0,900,2814900
POLYCAB_F1,16-10-2023,12:55:00,5428.1499,5428.1499,5427.0,5427.0,1800,2810400
POLYCAB_F1,16-10-2023,12:56:00,5426.0,5426.0,5425.9502,5425.9502,600,2810400
POLYCAB_F1,16-10-2023,12:57:00,5425.0,5425.0498,5422.2002,5422.2002,1800,2811900
POLYCAB_F1,16-10-2023,12:58:00,5421.7998,5424.3501,5421.7998,5422.2998,1500,2811900
POLYCAB_F1,16-10-2023,12:59:00,5422.1001,5422.1001,5420.25,5420.25,1800,2811900
POLYCAB_F1,16-10-2023,13:00:00,5421.25,5422.0,5421.25,5422.0,900,2813100
POLYCAB_F1,16-10-2023,13:01:00,5425.0,5425.0,5424.0498,5424.0498,1800,2813100
POLYCAB_F1,16-10-2023,13:02:00,5422.0,5422.0,5421.0,5421.0,1200,2813100
POLYCAB_F1,16-10-2023,13:03:00,5420.0,5420.0,5420.0,5420.0,2700,2814000
POLYCAB_F1,16-10-2023,13:04:00,5419.2998,5419.2998,5419.2998,5419.2998,300,2814000
POLYCAB_F1,16-10-2023,13:05:00,5417.0,5418.0,5416.3999,5418.0,4800,2814000
POLYCAB_F1,16-10-2023,13:06:00,5418.9502,5419.2002,5415.8999,5415.8999,1800,2814600
POLYCAB_F1,16-10-2023,13:07:00,5415.4502,5418.8501,5415.3501,5417.0,5100,2814600
POLYCAB_F1,16-10-2023,13:08:00,5419.0,5419.8999,5416.0,5416.0,3300,2814600
POLYCAB_F1,16-10-2023,13:09:00,5419.7998,5419.7998,5415.25,5418.75,1800,2817300
POLYCAB_F1,16-10-2023,13:10:00,5415.2002,5419.3501,5415.2002,5419.3501,900,2817300
POLYCAB_F1,16-10-2023,13:11:00,5415.7998,5418.6001,5415.0498,5416.9502,4200,2817300
POLYCAB_F1,16-10-2023,13:12:00,5414.0,5416.9502,5414.0,5416.2998,3900,2820300
POLYCAB_F1,16-10-2023,13:13:00,5417.0,5417.0,5414.0498,5414.0498,2400,2820300
POLYCAB_F1,16-10-2023,13:14:00,5414.0498,5414.0498,5410.75,5410.75,4200,2820300
POLYCAB_F1,16-10-2023,13:15:00,5412.0,5418.0,5412.0,5418.0,3000,2819100
POLYCAB_F1,16-10-2023,13:16:00,5423.5498,5423.5498,5420.25,5423.0,1500,2819100
POLYCAB_F1,16-10-2023,13:17:00,5423.6001,5423.6001,5419.5,5421.0,3000,2819100
POLYCAB_F1,16-10-2023,13:18:00,5421.0,5421.0,5420.0,5420.0,600,2823000
POLYCAB_F1,16-10-2023,13:19:00,5422.75,5422.75,5422.75,5422.75,300,2823000
POLYCAB_F1,16-10-2023,13:20:00,5422.0,5422.4502,5420.0,5422.4502,1500,2823000
POLYCAB_F1,16-10-2023,13:21:00,5421.25,5425.0,5421.25,5425.0,2400,2824200
POLYCAB_F1,16-10-2023,13:22:00,5423.9502,5423.9502,5423.9502,5423.9502,300,2824200
POLYCAB_F1,16-10-2023,13:23:00,5423.0,5423.9502,5423.0,5423.9502,900,2824200
POLYCAB_F1,16-10-2023,13:24:00,5427.5,5427.5,5420.5,5420.5,3600,2806500
POLYCAB_F1,16-10-2023,13:28:00,5420.5,5423.7998,5420.5,5423.75,900,2807700
POLYCAB_F1,16-10-2023,13:29:00,5423.75,5427.6001,5423.75,5427.25,1500,2807700
POLYCAB_F1,16-10-2023,13:30:00,5427.7998,5427.7998,5425.8501,5426.25,2400,2808000
POLYCAB_F1,16-10-2023,13:31:00,5427.5498,5427.5498,5427.0,5427.0,600,2808000
POLYCAB_F1,16-10-2023,13:32:00,5422.8501,5422.8501,5422.8501,5422.8501,300,2808000
POLYCAB_F1,16-10-2023,13:33:00,5422.1499,5422.1499,5422.1499,5422.1499,300,2809200
POLYCAB_F1,16-10-2023,13:34:00,5421.9502,5421.9502,5421.9502,5421.9502,600,2809200
POLYCAB_F1,16-10-2023,13:36:00,5421.8999,5421.8999,5421.8999,5421.8999,300,2809800
POLYCAB_F1,16-10-2023,13:39:00,5420.75,5420.75,5420.75,5420.75,300,2807100
POLYCAB_F1,16-10-2023,13:40:00,5419.0498,5419.0498,5417.2998,5417.2998,3300,2807100
POLYCAB_F1,16-10-2023,13:42:00,5418.0,5418.0,5417.1499,5417.1499,1500,2809500
POLYCAB_F1,16-10-2023,13:43:00,5417.1001,5417.5,5416.7002,5417.5,1800,2809500
POLYCAB_F1,16-10-2023,13:44:00,5418.2998,5418.2998,5418.2998,5418.2998,300,2809500
POLYCAB_F1,16-10-2023,13:45:00,5417.8501,5417.8501,5416.0,5416.0,1500,2812500
POLYCAB_F1,16-10-2023,13:47:00,5418.3501,5418.3501,5416.7998,5416.7998,600,2812500
POLYCAB_F1,16-10-2023,13:48:00,5416.7998,5416.7998,5416.0,5416.0,600,2813700
POLYCAB_F1,16-10-2023,13:50:00,5415.7998,5417.5,5415.0,5415.0,1800,2813700
POLYCAB_F1,16-10-2023,13:51:00,5415.0,5419.9502,5415.0,5419.0,3000,2812200
POLYCAB_F1,16-10-2023,13:53:00,5419.0,5420.0,5418.25,5420.0,1200,2812200
POLYCAB_F1,16-10-2023,13:55:00,5425.0,5425.0,5423.0,5423.0,2400,2812800
POLYCAB_F1,16-10-2023,13:57:00,5423.0498,5423.0498,5422.75,5422.75,2100,2811900
POLYCAB_F1,16-10-2023,13:58:00,5417.1001,5417.1001,5415.0498,5415.0498,2700,2811900
POLYCAB_F1,16-10-2023,14:02:00,5422.0,5422.0,5422.0,5422.0,3000,2813400
POLYCAB_F1,16-10-2023,14:03:00,5419.9502,5419.9502,5419.7998,5419.7998,1200,2804400
POLYCAB_F1,16-10-2023,14:06:00,5417.5498,5417.5498,5417.5498,5417.5498,300,2801700
POLYCAB_F1,16-10-2023,14:07:00,5417.6001,5417.6001,5417.6001,5417.6001,300,2801700
POLYCAB_F1,16-10-2023,14:08:00,5422.3501,5422.3501,5422.3501,5422.3501,300,2801700
POLYCAB_F1,16-10-2023,14:09:00,5421.25,5421.25,5421.25,5421.25,600,2801700
POLYCAB_F1,16-10-2023,14:10:00,5422.7998,5422.8501,5422.7998,5422.8501,600,2801700
POLYCAB_F1,16-10-2023,14:11:00,5425.0,5425.0,5425.0,5425.0,300,2801700
POLYCAB_F1,16-10-2023,14:12:00,5426.7002,5426.7002,5424.7998,5424.7998,5700,2801700
POLYCAB_F1,16-10-2023,14:16:00,5425.1499,5425.1499,5425.1499,5425.1499,300,2804700
POLYCAB_F1,16-10-2023,14:17:00,5424.8501,5429.6499,5424.8501,5429.6499,2400,2804700
POLYCAB_F1,16-10-2023,14:18:00,5428.0,5429.1001,5428.0,5429.1001,2100,2805300
POLYCAB_F1,16-10-2023,14:19:00,5432.8999,5432.8999,5425.3999,5425.3999,4500,2805300
POLYCAB_F1,16-10-2023,14:20:00,5425.3999,5425.3999,5425.3999,5425.3999,300,2805300
POLYCAB_F1,16-10-2023,14:21:00,5427.0,5427.0,5427.0,5427.0,2100,2802300
POLYCAB_F1,16-10-2023,14:22:00,5430.0,5434.8999,5430.0,5434.8999,9900,2802300
POLYCAB_F1,16-10-2023,14:23:00,5434.9502,5438.3501,5434.9502,5438.3501,7500,2802300
POLYCAB_F1,16-10-2023,14:24:00,5437.7998,5442.0,5435.0498,5435.0498,12900,2809800
POLYCAB_F1,16-10-2023,14:25:00,5434.7998,5437.9502,5434.7998,5437.8501,2700,2809800
POLYCAB_F1,16-10-2023,14:26:00,5436.0,5437.7998,5432.7002,5432.7002,1800,2809800
POLYCAB_F1,16-10-2023,14:27:00,5433.9502,5437.8501,5433.9502,5437.7002,5100,2812500
POLYCAB_F1,16-10-2023,14:28:00,5436.2998,5436.2998,5436.2998,5436.2998,900,2812500
POLYCAB_F1,16-10-2023,14:29:00,5435.5498,5435.5498,5435.5498,5435.5498,300,2812500
POLYCAB_F1,16-10-2023,14:30:00,5438.0,5438.7002,5438.0,5438.0,3900,2812800
POLYCAB_F1,16-10-2023,14:31:00,5436.0,5436.0,5433.8501,5435.8999,4200,2812800
POLYCAB_F1,16-10-2023,14:32:00,5438.0,5438.0,5438.0,5438.0,1800,2812800
POLYCAB_F1,16-10-2023,14:33:00,5439.7998,5439.7998,5438.0,5438.0,3600,2815200
POLYCAB_F1,16-10-2023,14:34:00,5439.0,5439.5498,5439.0,5439.5498,600,2815200
POLYCAB_F1,16-10-2023,14:35:00,5436.9502,5440.0,5434.9502,5440.0,6600,2815200
POLYCAB_F1,16-10-2023,14:36:00,5440.0,5442.0,5439.6001,5441.4502,4200,2813100
POLYCAB_F1,16-10-2023,14:37:00,5443.5,5445.0,5441.0,5441.0,7500,2813100
POLYCAB_F1,16-10-2023,14:38:00,5442.0498,5442.0498,5440.5498,5441.1001,2100,2813100
POLYCAB_F1,16-10-2023,14:40:00,5443.0,5443.0,5441.0498,5441.0498,3900,2816400
POLYCAB_F1,16-10-2023,14:41:00,5440.0,5440.0,5437.8501,5437.8501,2100,2816400
POLYCAB_F1,16-10-2023,14:42:00,5437.8501,5437.8501,5435.3999,5436.75,4800,2813100
POLYCAB_F1,16-10-2023,14:43:00,5440.0,5440.0,5440.0,5440.0,900,2813100
POLYCAB_F1,16-10-2023,14:44:00,5444.0,5444.2002,5441.7002,5442.4502,4500,2813100
POLYCAB_F1,16-10-2023,14:45:00,5442.7998,5446.7002,5442.3999,5442.3999,11700,2812200
POLYCAB_F1,16-10-2023,14:46:00,5440.6499,5442.5498,5440.6499,5442.0,900,2812200
POLYCAB_F1,16-10-2023,14:47:00,5442.0,5442.0,5441.7998,5441.7998,1500,2812200
POLYCAB_F1,16-10-2023,14:48:00,5443.2998,5444.0,5443.0498,5443.1001,4500,2818200
POLYCAB_F1,16-10-2023,14:49:00,5443.7998,5443.7998,5441.5498,5441.5498,3300,2818200
POLYCAB_F1,16-10-2023,14:50:00,5441.0,5441.0,5441.0,5441.0,300,2818200
POLYCAB_F1,16-10-2023,14:51:00,5440.0498,5440.0498,5438.5498,5438.5498,2400,2806800
POLYCAB_F1,16-10-2023,14:52:00,5438.2002,5438.2002,5437.8501,5437.8501,1800,2806800
POLYCAB_F1,16-10-2023,14:53:00,5440.8999,5448.0,5440.8999,5446.1499,8100,2806800
POLYCAB_F1,16-10-2023,14:54:00,5447.0,5448.0,5445.5,5448.0,5700,2808000
POLYCAB_F1,16-10-2023,14:55:00,5446.3999,5446.8999,5442.9502,5442.9502,3000,2808000
POLYCAB_F1,16-10-2023,14:56:00,5445.3501,5445.3501,5441.1001,5441.1001,1800,2808000
POLYCAB_F1,16-10-2023,14:57:00,5442.0,5442.25,5442.0,5442.25,600,2807400
POLYCAB_F1,16-10-2023,14:58:00,5442.6499,5444.4502,5442.6499,5444.4502,600,2807400
POLYCAB_F1,16-10-2023,14:59:00,5443.0,5443.0,5441.0,5441.1001,3000,2807400
POLYCAB_F1,16-10-2023,15:00:00,5441.0,5442.4502,5440.0498,5440.3501,2400,2803500
POLYCAB_F1,16-10-2023,15:01:00,5440.0,5441.7002,5438.75,5438.75,1500,2803500
POLYCAB_F1,16-10-2023,15:02:00,5437.0,5437.8501,5433.0,5433.0,5400,2803500
POLYCAB_F1,16-10-2023,15:03:00,5431.5498,5435.5,5430.0498,5430.0498,4200,2800800
POLYCAB_F1,16-10-2023,15:04:00,5433.0,5433.0,5430.25,5432.4502,3000,2800800
POLYCAB_F1,16-10-2023,15:05:00,5438.3999,5438.3999,5433.6001,5433.6001,1800,2800800
POLYCAB_F1,16-10-2023,15:06:00,5434.25,5440.0,5434.25,5439.8501,2700,2797500
POLYCAB_F1,16-10-2023,15:07:00,5437.8501,5437.8501,5437.4502,5437.4502,600,2797500
POLYCAB_F1,16-10-2023,15:08:00,5437.4502,5444.3999,5437.2998,5441.1001,10800,2797500
POLYCAB_F1,16-10-2023,15:09:00,5438.0498,5439.25,5438.0,5438.0,4800,2797500
POLYCAB_F1,16-10-2023,15:10:00,5438.0,5443.2998,5438.0,5442.0,4800,2797500
POLYCAB_F1,16-10-2023,15:11:00,5440.4502,5440.8999,5435.7998,5435.7998,3600,2797500
POLYCAB_F1,16-10-2023,15:12:00,5439.0,5443.25,5439.0,5442.0,4200,2799900
POLYCAB_F1,16-10-2023,15:13:00,5440.0,5441.8999,5440.0,5440.0,2100,2799900
POLYCAB_F1,16-10-2023,15:14:00,5438.0,5438.0498,5438.0,5438.0498,2100,2799900
POLYCAB_F1,16-10-2023,15:15:00,5435.3999,5441.5498,5435.3999,5439.3501,6300,2799900
POLYCAB_F1,16-10-2023,15:16:00,5439.5,5440.7998,5439.0498,5439.0498,1800,2799900
POLYCAB_F1,16-10-2023,15:17:00,5440.0498,5440.0498,5439.0,5439.0,4200,2799900
POLYCAB_F1,16-10-2023,15:18:00,5441.2002,5441.2002,5439.0,5439.0,9900,2795400
POLYCAB_F1,16-10-2023,15:19:00,5437.5,5438.6001,5435.3999,5437.25,4500,2795400
POLYCAB_F1,16-10-2023,15:20:00,5435.0,5438.5,5431.2002,5433.8501,7200,2795400
POLYCAB_F1,16-10-2023,15:21:00,5435.1001,5438.5498,5432.75,5435.0,6900,2795400
POLYCAB_F1,16-10-2023,15:22:00,5433.4502,5436.3501,5433.4502,5434.0498,3000,2795400
POLYCAB_F1,16-10-2023,15:23:00,5435.9502,5439.8999,5435.0,5439.8999,3000,2795400
POLYCAB_F1,16-10-2023,15:24:00,5437.0498,5439.8501,5432.0,5435.8501,8400,2796600
POLYCAB_F1,16-10-2023,15:25:00,5433.6499,5436.7998,5433.6499,5435.1499,4500,2796600
POLYCAB_F1,16-10-2023,15:26:00,5435.0,5438.0,5435.0,5437.5,7200,2796600
POLYCAB_F1,16-10-2023,15:27:00,5438.75,5438.75,5435.5498,5437.0,7800,2798400
POLYCAB_F1,16-10-2023,15:28:00,5437.0,5437.5,5435.1001,5435.1001,4800,2798400
POLYCAB_F1,16-10-2023,15:29:00,5437.1499,5440.0,5437.1499,5440.0,9000,2798400
POLYCAB_F1,16-10-2023,15:30:00,5442.9502,5442.9502,5442.9502,5442.9502,7800,2798400
POLYCAB_F1,17-10-2023,09:15:00,5459.0,5470.2002,5438.6001,5443.0498,24901,2761500
POLYCAB_F1,17-10-2023,09:16:00,5445.0498,5468.2002,5445.0498,5465.0,29700,2761500
POLYCAB_F1,17-10-2023,09:17:00,5460.9502,5472.0,5460.9502,5465.0,25500,2787600
POLYCAB_F1,17-10-2023,09:18:00,5463.0,5467.4502,5455.7002,5465.0,11700,2787600
POLYCAB_F1,17-10-2023,09:19:00,5462.7998,5462.7998,5454.5498,5458.0,12000,2787600
POLYCAB_F1,17-10-2023,09:20:00,5459.3501,5460.0,5453.2998,5453.2998,9300,2796900
POLYCAB_F1,17-10-2023,09:21:00,5453.0,5453.0,5441.8999,5447.0,16200,2796900
POLYCAB_F1,17-10-2023,09:22:00,5448.0,5469.9502,5448.0,5469.0498,22200,2796900
POLYCAB_F1,17-10-2023,09:23:00,5469.0,5469.0,5447.25,5455.0,31800,2803200
POLYCAB_F1,17-10-2023,09:24:00,5452.7998,5456.7998,5447.6499,5453.0498,15600,2803200
POLYCAB_F1,17-10-2023,09:25:00,5449.7998,5455.3501,5449.7998,5454.2998,6000,2803200
POLYCAB_F1,17-10-2023,09:26:00,5454.9502,5455.3501,5449.8501,5449.8501,2100,2809200
POLYCAB_F1,17-10-2023,09:27:00,5447.0,5451.7998,5447.0,5451.7998,2100,2809200
POLYCAB_F1,17-10-2023,09:28:00,5453.3501,5453.3501,5447.0,5447.0,1800,2809200
POLYCAB_F1,17-10-2023,09:29:00,5454.0,5454.8501,5451.4502,5451.4502,1200,2799600
POLYCAB_F1,17-10-2023,09:30:00,5454.25,5458.6499,5454.25,5458.6499,3000,2799600
POLYCAB_F1,17-10-2023,09:31:00,5454.2998,5462.3999,5454.2998,5461.4502,4200,2799600
POLYCAB_F1,17-10-2023,09:32:00,5464.5,5472.6499,5464.5,5472.0,25800,2805600
POLYCAB_F1,17-10-2023,09:33:00,5472.6499,5472.6499,5462.8501,5462.8501,12300,2805600
POLYCAB_F1,17-10-2023,09:34:00,5461.0,5466.8999,5454.6499,5460.3999,10800,2805600
POLYCAB_F1,17-10-2023,09:35:00,5459.0,5474.0,5459.0,5474.0,11100,2817300
POLYCAB_F1,17-10-2023,09:36:00,5475.0,5483.3999,5473.0,5482.25,25800,2817300
POLYCAB_F1,17-10-2023,09:37:00,5476.1499,5488.0,5476.1499,5483.0,27600,2817300
POLYCAB_F1,17-10-2023,09:38:00,5482.2002,5482.5,5477.8999,5477.8999,6000,2833800
POLYCAB_F1,17-10-2023,09:39:00,5480.0,5485.0,5476.2002,5480.7002,9300,2833800
POLYCAB_F1,17-10-2023,09:40:00,5485.7002,5492.2998,5482.6001,5489.0,17700,2833800
POLYCAB_F1,17-10-2023,09:41:00,5490.0,5490.0,5485.0,5487.8999,8700,2841300
POLYCAB_F1,17-10-2023,09:42:00,5487.8999,5487.8999,5477.1001,5477.1001,5400,2841300
POLYCAB_F1,17-10-2023,09:43:00,5479.0,5479.0,5475.0,5476.2998,4200,2841300
POLYCAB_F1,17-10-2023,09:44:00,5471.4502,5476.0,5468.0498,5468.0498,9000,2840400
POLYCAB_F1,17-10-2023,09:45:00,5467.5498,5473.75,5466.7002,5466.7002,10500,2840400
POLYCAB_F1,17-10-2023,09:46:00,5468.1001,5472.5,5468.1001,5469.1001,3300,2840400
POLYCAB_F1,17-10-2023,09:47:00,5467.75,5471.0,5467.7002,5471.0,1500,2826300
POLYCAB_F1,17-10-2023,09:48:00,5473.0,5473.0,5466.3999,5466.3999,6600,2826300
POLYCAB_F1,17-10-2023,09:49:00,5466.3999,5470.0,5463.5,5465.0498,6300,2826300
POLYCAB_F1,17-10-2023,09:50:00,5464.0,5465.6001,5456.9502,5462.0,9900,2819400
POLYCAB_F1,17-10-2023,09:51:00,5464.9502,5472.0,5464.8999,5470.6499,6300,2819400
POLYCAB_F1,17-10-2023,09:52:00,5469.0,5469.0,5465.3501,5465.3501,2700,2819400
POLYCAB_F1,17-10-2023,09:53:00,5465.0,5467.75,5465.0,5467.0,1200,2824500
POLYCAB_F1,17-10-2023,09:54:00,5470.0,5470.0,5465.1499,5467.2002,3000,2824500
POLYCAB_F1,17-10-2023,09:55:00,5465.0,5465.5,5464.0,5465.2998,1200,2824500
POLYCAB_F1,17-10-2023,09:56:00,5469.25,5469.75,5465.7998,5468.0,2700,2822100
POLYCAB_F1,17-10-2023,09:57:00,5464.8999,5464.8999,5464.8999,5464.8999,300,2822100
POLYCAB_F1,17-10-2023,09:58:00,5464.7002,5465.1499,5463.1499,5465.1499,2100,2822100
POLYCAB_F1,17-10-2023,09:59:00,5470.9502,5470.9502,5467.75,5467.75,1800,2822100
POLYCAB_F1,17-10-2023,10:00:00,5472.3501,5472.3501,5472.3501,5472.3501,600,2823900
POLYCAB_F1,17-10-2023,10:02:00,5473.0,5473.0,5472.0,5472.0,1500,2819100
POLYCAB_F1,17-10-2023,10:03:00,5473.7998,5476.0,5473.7998,5476.0,1200,2819100
POLYCAB_F1,17-10-2023,10:04:00,5472.2998,5472.2998,5470.0,5470.0,3300,2819100
POLYCAB_F1,17-10-2023,10:05:00,5465.9502,5465.9502,5461.6001,5464.5,3000,2821200
POLYCAB_F1,17-10-2023,10:06:00,5462.1499,5462.1499,5456.0,5456.0,10500,2821200
POLYCAB_F1,17-10-2023,10:07:00,5455.9502,5455.9502,5454.75,5455.7002,3900,2821200
POLYCAB_F1,17-10-2023,10:08:00,5454.0,5454.0,5451.3999,5451.5,8400,2821200
POLYCAB_F1,17-10-2023,10:09:00,5452.8999,5454.6499,5452.8999,5454.6499,3000,2810400
POLYCAB_F1,17-10-2023,10:10:00,5454.0,5454.0,5453.7998,5453.7998,600,2810400
POLYCAB_F1,17-10-2023,10:11:00,5455.6001,5455.6001,5455.0,5455.0,1800,2810700
POLYCAB_F1,17-10-2023,10:12:00,5459.0,5459.0,5459.0,5459.0,900,2810700
POLYCAB_F1,17-10-2023,10:13:00,5460.6499,5465.5498,5460.6499,5465.5498,900,2810700
POLYCAB_F1,17-10-2023,10:14:00,5460.0,5460.4502,5451.25,5451.25,11700,2810100
POLYCAB_F1,17-10-2023,10:15:00,5452.0,5452.0,5436.8501,5436.8999,21600,2810100
POLYCAB_F1,17-10-2023,10:16:00,5438.0498,5438.0498,5421.0498,5425.0,17100,2810100
POLYCAB_F1,17-10-2023,10:17:00,5429.0,5429.0,5415.2002,5416.0,22500,2797200
POLYCAB_F1,17-10-2023,10:18:00,5416.7002,5423.3999,5412.6001,5419.0,16500,2797200
POLYCAB_F1,17-10-2023,10:19:00,5421.5,5423.0,5421.5,5421.7998,5400,2797200
POLYCAB_F1,17-10-2023,10:20:00,5423.1499,5423.1499,5415.0498,5416.6499,8100,2808000
POLYCAB_F1,17-10-2023,10:21:00,5420.0,5420.0,5420.0,5420.0,600,2808000
POLYCAB_F1,17-10-2023,10:22:00,5419.1001,5419.1001,5414.25,5419.0,6900,2808000
POLYCAB_F1,17-10-2023,10:23:00,5419.2002,5428.9502,5419.2002,5427.3501,9600,2814900
POLYCAB_F1,17-10-2023,10:24:00,5423.25,5425.0,5419.0,5420.25,2700,2814900
POLYCAB_F1,17-10-2023,10:25:00,5422.0,5422.0,5415.0,5415.0,4200,2814900
POLYCAB_F1,17-10-2023,10:26:00,5415.6001,5421.1499,5415.6001,5418.5,1800,2816100
POLYCAB_F1,17-10-2023,10:27:00,5420.0,5425.1499,5420.0,5425.1499,900,2816100
POLYCAB_F1,17-10-2023,10:28:00,5425.0,5425.6001,5421.8501,5425.1001,2100,2816100
POLYCAB_F1,17-10-2023,10:29:00,5419.0,5419.0,5414.9502,5414.9502,5100,2817900
POLYCAB_F1,17-10-2023,10:30:00,5417.3999,5417.3999,5413.0,5413.7998,3300,2817900
POLYCAB_F1,17-10-2023,10:31:00,5419.25,5421.0,5416.7002,5421.0,3600,2817900
POLYCAB_F1,17-10-2023,10:32:00,5420.0,5420.0,5416.5498,5418.1499,3000,2817900
POLYCAB_F1,17-10-2023,10:33:00,5414.0,5415.0,5414.0,5415.0,1200,2810700
POLYCAB_F1,17-10-2023,10:34:00,5409.0,5409.0,5402.0,5406.2002,10800,2810700
POLYCAB_F1,17-10-2023,10:35:00,5406.2002,5408.5,5402.75,5406.0,4500,2810700
POLYCAB_F1,17-10-2023,10:36:00,5407.7002,5412.3999,5406.75,5412.3999,5100,2805900
POLYCAB_F1,17-10-2023,10:37:00,5410.1001,5410.1001,5405.0,5405.0,2700,2805900
POLYCAB_F1,17-10-2023,10:38:00,5406.5,5413.0,5406.5,5413.0,5100,2805600
POLYCAB_F1,17-10-2023,10:39:00,5415.0,5415.0,5415.0,5415.0,900,2805600
POLYCAB_F1,17-10-2023,10:40:00,5413.0498,5417.6001,5413.0498,5417.6001,3300,2805600
POLYCAB_F1,17-10-2023,10:41:00,5416.0,5416.0,5408.0,5408.0,5700,2805600
POLYCAB_F1,17-10-2023,10:42:00,5409.3501,5409.3501,5407.25,5407.25,600,2808600
POLYCAB_F1,17-10-2023,10:43:00,5405.0,5405.0,5405.0,5405.0,2700,2808600
POLYCAB_F1,17-10-2023,10:44:00,5404.0,5404.0,5400.2002,5404.0,6600,2808300
POLYCAB_F1,17-10-2023,10:45:00,5409.7998,5409.7998,5409.4502,5409.4502,4200,2808300
POLYCAB_F1,17-10-2023,10:46:00,5408.8999,5408.8999,5408.8999,5408.8999,300,2808300
POLYCAB_F1,17-10-2023,10:47:00,5409.4502,5411.9502,5408.8501,5411.7002,5100,2806800
POLYCAB_F1,17-10-2023,10:48:00,5406.5498,5406.9502,5406.5498,5406.9502,3000,2806800
