<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,18-10-2023,14:45:00,1629.3,1630.45,1628.75,1630.35,4500,9461500
BAJAJFINSV_F1,18-10-2023,14:46:00,1630.45,1630.45,1629.45,1630.35,1500,9461500
BAJAJFINSV_F1,18-10-2023,14:47:00,1630.4,1630.85,1629.3,1629.9,6000,9461500
BAJAJFINSV_F1,18-10-2023,14:48:00,1629.8,1629.8,1629.15,1629.8,4500,9463500
BAJAJFINSV_F1,18-10-2023,14:49:00,1630.0,1630.7,1629.35,1630.7,2000,9463500
BAJAJFINSV_F1,18-10-2023,14:50:00,1630.55,1630.55,1630.55,1630.55,1000,9463500
BAJAJFINSV_F1,18-10-2023,14:51:00,1630.5,1631.2,1630.5,1631.2,2000,9466500
BAJAJFINSV_F1,18-10-2023,14:52:00,1632.0,1632.0,1631.1,1631.1,3000,9466500
BAJAJFINSV_F1,18-10-2023,14:53:00,1631.2,1631.2,1631.2,1631.2,1000,9466500
BAJAJFINSV_F1,18-10-2023,14:54:00,1631.25,1631.25,1631.05,1631.05,2000,9464000
BAJAJFINSV_F1,18-10-2023,14:55:00,1630.5,1630.5,1630.5,1630.5,500,9464000
BAJAJFINSV_F1,18-10-2023,14:56:00,1630.55,1631.35,1630.35,1631.35,3000,9464000
BAJAJFINSV_F1,18-10-2023,14:57:00,1630.35,1630.85,1630.0,1630.35,17500,9465000
BAJAJFINSV_F1,18-10-2023,14:58:00,1630.7,1631.2,1629.8,1630.65,7500,9465000
BAJAJFINSV_F1,18-10-2023,14:59:00,1631.0,1631.35,1630.05,1630.05,11500,9465000
BAJAJFINSV_F1,18-10-2023,15:00:00,1630.3,1632.9,1630.05,1631.7,17500,9479000
BAJAJFINSV_F1,18-10-2023,15:01:00,1632.0,1633.15,1631.9,1632.0,8000,9479000
BAJAJFINSV_F1,18-10-2023,15:02:00,1632.95,1632.95,1632.0,1632.0,9000,9479000
BAJAJFINSV_F1,18-10-2023,15:03:00,1631.6,1631.6,1630.0,1630.0,7500,9484500
BAJAJFINSV_F1,18-10-2023,15:04:00,1630.2,1630.2,1630.0,1630.2,4000,9484500
BAJAJFINSV_F1,18-10-2023,15:05:00,1630.8,1630.8,1630.0,1630.0,6000,9484500
BAJAJFINSV_F1,18-10-2023,15:06:00,1629.9,1630.1,1629.8,1630.1,2000,9488000
BAJAJFINSV_F1,18-10-2023,15:07:00,1630.1,1630.1,1629.65,1629.65,3000,9488000
BAJAJFINSV_F1,18-10-2023,15:08:00,1629.55,1629.85,1628.8,1628.8,12500,9488000
BAJAJFINSV_F1,18-10-2023,15:09:00,1628.95,1628.95,1627.35,1627.35,19000,9494000
BAJAJFINSV_F1,18-10-2023,15:10:00,1627.1,1627.35,1626.55,1626.55,28000,9494000
BAJAJFINSV_F1,18-10-2023,15:11:00,1626.9,1627.7,1626.45,1627.7,9000,9494000
BAJAJFINSV_F1,18-10-2023,15:12:00,1627.3,1627.55,1626.15,1626.15,11000,9502000
BAJAJFINSV_F1,18-10-2023,15:13:00,1626.9,1627.85,1626.8,1627.7,21000,9502000
BAJAJFINSV_F1,18-10-2023,15:14:00,1629.15,1630.35,1628.45,1630.35,24500,9502000
BAJAJFINSV_F1,18-10-2023,15:15:00,1629.9,1630.35,1628.8,1628.85,10500,9504000
BAJAJFINSV_F1,18-10-2023,15:16:00,1628.85,1629.5,1628.85,1629.5,8500,9504000
BAJAJFINSV_F1,18-10-2023,15:17:00,1629.35,1629.4,1629.0,1629.0,9500,9504000
BAJAJFINSV_F1,18-10-2023,15:18:00,1628.45,1628.7,1628.45,1628.7,9000,9505500
BAJAJFINSV_F1,18-10-2023,15:19:00,1627.75,1628.65,1627.75,1628.15,6000,9505500
BAJAJFINSV_F1,18-10-2023,15:20:00,1628.1,1628.65,1628.1,1628.3,7000,9505500
BAJAJFINSV_F1,18-10-2023,15:21:00,1628.15,1628.3,1628.0,1628.0,6500,9498000
BAJAJFINSV_F1,18-10-2023,15:22:00,1628.5,1629.0,1628.15,1628.35,6000,9498000
BAJAJFINSV_F1,18-10-2023,15:23:00,1629.3,1629.3,1628.6,1629.0,6000,9498000
BAJAJFINSV_F1,18-10-2023,15:24:00,1629.35,1629.35,1627.5,1627.85,24500,9500500
BAJAJFINSV_F1,18-10-2023,15:25:00,1628.1,1628.1,1627.25,1627.7,7500,9500500
BAJAJFINSV_F1,18-10-2023,15:26:00,1627.1,1627.75,1627.1,1627.15,6000,9500500
BAJAJFINSV_F1,18-10-2023,15:27:00,1626.85,1626.85,1626.5,1626.5,15000,9493500
BAJAJFINSV_F1,18-10-2023,15:28:00,1626.65,1628.2,1626.25,1627.0,15500,9493500
BAJAJFINSV_F1,18-10-2023,15:29:00,1627.0,1628.55,1627.0,1628.55,16500,9493500
BAJAJFINSV_F1,19-10-2023,09:15:00,1615.0,1620.55,1608.8,1612.95,42502,8978500
BAJAJFINSV_F1,19-10-2023,09:16:00,1613.0,1613.7,1610.0,1613.2,29500,8978500
BAJAJFINSV_F1,19-10-2023,09:17:00,1613.7,1613.7,1610.0,1610.95,25000,8962000
BAJAJFINSV_F1,19-10-2023,09:18:00,1610.9,1610.9,1606.65,1606.65,35000,8962000
BAJAJFINSV_F1,19-10-2023,09:19:00,1606.3,1607.65,1604.0,1606.0,50500,8962000
BAJAJFINSV_F1,19-10-2023,09:20:00,1606.05,1607.8,1606.0,1606.0,15500,8940500
BAJAJFINSV_F1,19-10-2023,09:21:00,1606.0,1607.65,1604.9,1607.65,19500,8940500
BAJAJFINSV_F1,19-10-2023,09:22:00,1608.4,1611.5,1608.4,1611.5,17000,8940500
BAJAJFINSV_F1,19-10-2023,09:23:00,1611.5,1614.2,1608.6,1608.65,25000,8939500
BAJAJFINSV_F1,19-10-2023,09:24:00,1609.95,1610.0,1607.65,1610.0,13000,8939500
BAJAJFINSV_F1,19-10-2023,09:25:00,1610.6,1613.8,1610.6,1613.5,7000,8939500
BAJAJFINSV_F1,19-10-2023,09:26:00,1615.0,1615.55,1613.9,1614.7,8500,8935000
BAJAJFINSV_F1,19-10-2023,09:27:00,1614.95,1615.6,1613.85,1615.6,9500,8935000
BAJAJFINSV_F1,19-10-2023,09:28:00,1614.85,1616.0,1614.85,1615.4,6500,8935000
BAJAJFINSV_F1,19-10-2023,09:29:00,1615.15,1615.95,1612.3,1613.9,17500,8931500
BAJAJFINSV_F1,19-10-2023,09:30:00,1614.3,1614.65,1612.65,1613.6,6000,8931500
BAJAJFINSV_F1,19-10-2023,09:31:00,1613.25,1613.95,1611.8,1612.45,4000,8931500
BAJAJFINSV_F1,19-10-2023,09:32:00,1612.8,1612.8,1612.0,1612.0,3000,8932000
BAJAJFINSV_F1,19-10-2023,09:33:00,1612.0,1612.5,1609.2,1609.5,19500,8932000
BAJAJFINSV_F1,19-10-2023,09:34:00,1608.95,1609.95,1607.45,1608.5,17500,8932000
BAJAJFINSV_F1,19-10-2023,09:35:00,1609.2,1609.85,1608.05,1608.95,9000,8928000
BAJAJFINSV_F1,19-10-2023,09:36:00,1608.05,1608.8,1604.6,1605.3,41000,8928000
BAJAJFINSV_F1,19-10-2023,09:37:00,1604.9,1605.65,1602.85,1603.25,53000,8928000
BAJAJFINSV_F1,19-10-2023,09:38:00,1604.4,1604.65,1601.55,1603.8,16500,8947500
BAJAJFINSV_F1,19-10-2023,09:39:00,1604.45,1607.1,1604.45,1606.35,15500,8947500
BAJAJFINSV_F1,19-10-2023,09:40:00,1606.95,1608.5,1606.55,1608.0,18500,8947500
BAJAJFINSV_F1,19-10-2023,09:41:00,1607.0,1608.0,1605.9,1608.0,9000,8951000
BAJAJFINSV_F1,19-10-2023,09:42:00,1609.5,1610.3,1609.5,1610.3,17500,8951000
BAJAJFINSV_F1,19-10-2023,09:43:00,1609.5,1609.65,1608.05,1609.65,16500,8951000
BAJAJFINSV_F1,19-10-2023,09:44:00,1608.95,1610.2,1608.95,1610.2,2000,8958000
BAJAJFINSV_F1,19-10-2023,09:45:00,1610.95,1611.1,1609.55,1611.05,5500,8958000
BAJAJFINSV_F1,19-10-2023,09:46:00,1611.05,1611.2,1610.3,1610.3,4500,8958000
BAJAJFINSV_F1,19-10-2023,09:47:00,1610.4,1610.4,1610.05,1610.2,5500,8956500
BAJAJFINSV_F1,19-10-2023,09:48:00,1608.55,1608.9,1608.55,1608.9,4500,8956500
BAJAJFINSV_F1,19-10-2023,09:49:00,1608.1,1608.95,1608.0,1608.95,5500,8956500
BAJAJFINSV_F1,19-10-2023,09:50:00,1608.15,1612.5,1608.15,1612.5,11500,8962000
BAJAJFINSV_F1,19-10-2023,09:51:00,1612.95,1613.9,1611.75,1613.9,14000,8962000
BAJAJFINSV_F1,19-10-2023,09:52:00,1614.0,1614.0,1613.3,1613.3,5500,8962000
BAJAJFINSV_F1,19-10-2023,09:53:00,1613.0,1613.95,1613.0,1613.95,5500,8962000
BAJAJFINSV_F1,19-10-2023,09:54:00,1614.0,1614.0,1613.3,1613.3,1500,8962000
BAJAJFINSV_F1,19-10-2023,09:55:00,1613.3,1613.3,1612.35,1612.35,1000,8962000
BAJAJFINSV_F1,19-10-2023,09:56:00,1612.05,1612.5,1611.2,1611.2,4500,8961000
BAJAJFINSV_F1,19-10-2023,09:57:00,1611.0,1611.0,1609.35,1609.35,2000,8961000
BAJAJFINSV_F1,19-10-2023,09:58:00,1610.8,1612.0,1610.15,1612.0,1500,8961000
BAJAJFINSV_F1,19-10-2023,09:59:00,1610.5,1611.65,1610.1,1610.1,2000,8959500
BAJAJFINSV_F1,19-10-2023,10:00:00,1610.05,1610.05,1607.25,1607.75,15000,8959500
BAJAJFINSV_F1,19-10-2023,10:01:00,1608.2,1609.1,1607.2,1609.1,4000,8959500
BAJAJFINSV_F1,19-10-2023,10:02:00,1608.5,1608.5,1604.3,1604.45,39500,8970500
BAJAJFINSV_F1,19-10-2023,10:03:00,1605.7,1606.1,1604.1,1604.25,24500,8970500
BAJAJFINSV_F1,19-10-2023,10:04:00,1604.95,1605.95,1603.9,1605.0,21000,8970500
BAJAJFINSV_F1,19-10-2023,10:05:00,1605.5,1605.5,1605.15,1605.15,2000,8970500
BAJAJFINSV_F1,19-10-2023,10:06:00,1606.2,1606.2,1605.95,1605.95,4500,8991000
BAJAJFINSV_F1,19-10-2023,10:07:00,1607.1,1607.95,1607.1,1607.95,4000,8991000
BAJAJFINSV_F1,19-10-2023,10:08:00,1609.45,1609.85,1608.5,1608.5,3500,8996000
BAJAJFINSV_F1,19-10-2023,10:09:00,1608.75,1610.0,1608.75,1610.0,5500,8996000
BAJAJFINSV_F1,19-10-2023,10:10:00,1609.7,1610.35,1609.2,1610.15,4000,8996000
BAJAJFINSV_F1,19-10-2023,10:11:00,1608.9,1608.9,1607.75,1607.75,1500,8992500
BAJAJFINSV_F1,19-10-2023,10:12:00,1607.65,1607.85,1607.65,1607.85,1000,8992500
BAJAJFINSV_F1,19-10-2023,10:13:00,1608.2,1608.2,1605.05,1605.05,8000,8992500
BAJAJFINSV_F1,19-10-2023,10:15:00,1605.5,1606.35,1604.55,1606.35,4500,8992500
BAJAJFINSV_F1,19-10-2023,10:16:00,1606.85,1606.85,1605.85,1606.5,2500,8992500
BAJAJFINSV_F1,19-10-2023,10:18:00,1607.15,1607.8,1607.15,1607.35,2500,8994500
BAJAJFINSV_F1,19-10-2023,10:19:00,1607.0,1607.25,1607.0,1607.25,1000,8994500
BAJAJFINSV_F1,19-10-2023,10:20:00,1608.0,1608.0,1607.9,1607.9,1000,8994500
BAJAJFINSV_F1,19-10-2023,10:21:00,1608.8,1609.0,1608.8,1609.0,1000,8994000
BAJAJFINSV_F1,19-10-2023,10:22:00,1609.25,1609.35,1608.45,1609.35,3000,8994000
BAJAJFINSV_F1,19-10-2023,10:24:00,1609.5,1611.05,1609.5,1611.05,6000,8993500
BAJAJFINSV_F1,19-10-2023,10:25:00,1609.55,1610.05,1608.5,1609.55,6500,8993500
BAJAJFINSV_F1,19-10-2023,10:26:00,1611.0,1611.2,1610.25,1610.7,2000,8993500
BAJAJFINSV_F1,19-10-2023,10:27:00,1609.2,1610.45,1608.95,1608.95,2500,8995500
BAJAJFINSV_F1,19-10-2023,10:28:00,1609.15,1609.45,1608.35,1608.35,2500,8995500
BAJAJFINSV_F1,19-10-2023,10:29:00,1609.35,1609.35,1609.35,1609.35,2000,8995500
BAJAJFINSV_F1,19-10-2023,10:30:00,1610.2,1610.45,1609.55,1610.05,4000,8995500
BAJAJFINSV_F1,19-10-2023,10:31:00,1610.0,1610.65,1610.0,1610.65,2000,8995500
BAJAJFINSV_F1,19-10-2023,10:32:00,1610.55,1610.55,1607.9,1607.9,6000,9000000
BAJAJFINSV_F1,19-10-2023,10:33:00,1607.3,1607.3,1606.15,1606.15,4000,9000000
BAJAJFINSV_F1,19-10-2023,10:34:00,1608.35,1608.85,1608.35,1608.85,2500,9000000
BAJAJFINSV_F1,19-10-2023,10:35:00,1608.25,1609.2,1608.25,1608.85,1500,9000000
BAJAJFINSV_F1,19-10-2023,10:36:00,1609.4,1609.4,1608.75,1608.75,2500,9001500
BAJAJFINSV_F1,19-10-2023,10:37:00,1608.7,1608.7,1608.2,1608.25,2500,9001500
BAJAJFINSV_F1,19-10-2023,10:38:00,1608.4,1608.4,1606.8,1606.8,5500,9004000
BAJAJFINSV_F1,19-10-2023,10:39:00,1606.25,1606.25,1604.25,1604.25,10000,9004000
BAJAJFINSV_F1,19-10-2023,10:40:00,1604.65,1605.05,1604.25,1604.9,5000,9004000
BAJAJFINSV_F1,19-10-2023,10:41:00,1606.2,1606.2,1606.2,1606.2,1000,9004000
BAJAJFINSV_F1,19-10-2023,10:42:00,1605.2,1606.0,1605.2,1606.0,2000,9006500
BAJAJFINSV_F1,19-10-2023,10:43:00,1605.95,1605.95,1605.95,1605.95,500,9006500
BAJAJFINSV_F1,19-10-2023,10:44:00,1605.2,1605.5,1605.2,1605.35,2500,9007000
BAJAJFINSV_F1,19-10-2023,10:45:00,1605.35,1606.4,1605.35,1605.35,6000,9007000
BAJAJFINSV_F1,19-10-2023,10:46:00,1606.2,1606.85,1606.0,1606.0,3500,9007000
BAJAJFINSV_F1,19-10-2023,10:47:00,1606.45,1608.05,1606.45,1608.05,2500,9010000
BAJAJFINSV_F1,19-10-2023,10:48:00,1607.15,1609.7,1607.15,1607.5,8500,9010000
BAJAJFINSV_F1,19-10-2023,10:49:00,1608.0,1608.7,1607.45,1607.45,4500,9010000
BAJAJFINSV_F1,19-10-2023,10:50:00,1607.0,1607.75,1607.0,1607.75,2500,9010000
BAJAJFINSV_F1,19-10-2023,10:52:00,1606.6,1606.6,1605.55,1605.55,2000,9016000
BAJAJFINSV_F1,19-10-2023,10:53:00,1606.5,1606.5,1605.05,1606.1,4000,9016000
BAJAJFINSV_F1,19-10-2023,10:54:00,1606.75,1606.75,1605.7,1606.75,2500,9017500
BAJAJFINSV_F1,19-10-2023,10:55:00,1607.05,1607.15,1607.05,1607.15,1000,9017500
BAJAJFINSV_F1,19-10-2023,10:56:00,1606.25,1606.95,1606.2,1606.95,7500,9021000
BAJAJFINSV_F1,19-10-2023,10:57:00,1608.2,1608.85,1607.8,1607.8,5500,9021000
BAJAJFINSV_F1,19-10-2023,10:58:00,1607.8,1609.4,1607.8,1609.2,6000,9021000
BAJAJFINSV_F1,19-10-2023,10:59:00,1608.6,1609.45,1608.6,1609.45,1000,9021000
BAJAJFINSV_F1,19-10-2023,11:00:00,1609.5,1609.5,1606.9,1606.9,2500,9020000
BAJAJFINSV_F1,19-10-2023,11:01:00,1607.15,1609.0,1607.15,1609.0,4000,9020000
BAJAJFINSV_F1,19-10-2023,11:03:00,1609.05,1610.1,1609.05,1610.1,5000,9020000
BAJAJFINSV_F1,19-10-2023,11:04:00,1609.8,1610.5,1609.65,1610.45,5500,9020000
BAJAJFINSV_F1,19-10-2023,11:05:00,1610.5,1611.45,1610.2,1611.45,6000,9016500
BAJAJFINSV_F1,19-10-2023,11:06:00,1611.7,1612.05,1611.4,1611.4,5000,9016500
BAJAJFINSV_F1,19-10-2023,11:07:00,1611.95,1612.45,1611.95,1612.45,2000,9016500
BAJAJFINSV_F1,19-10-2023,11:08:00,1613.4,1615.0,1613.4,1614.95,23500,9017000
BAJAJFINSV_F1,19-10-2023,11:09:00,1614.7,1614.7,1612.05,1612.05,10500,9017000
BAJAJFINSV_F1,19-10-2023,11:10:00,1612.2,1613.35,1611.65,1612.85,7000,9017000
BAJAJFINSV_F1,19-10-2023,11:11:00,1612.3,1613.35,1611.65,1613.35,7500,9017000
BAJAJFINSV_F1,19-10-2023,11:12:00,1612.65,1612.9,1611.4,1612.9,4000,9018500
BAJAJFINSV_F1,19-10-2023,11:13:00,1612.3,1612.9,1611.55,1611.55,6000,9018500
BAJAJFINSV_F1,19-10-2023,11:14:00,1610.9,1610.9,1610.3,1610.3,1500,9018500
BAJAJFINSV_F1,19-10-2023,11:15:00,1610.3,1613.9,1610.3,1613.9,6500,9020500
BAJAJFINSV_F1,19-10-2023,11:16:00,1613.8,1614.5,1613.55,1614.35,6000,9020500
BAJAJFINSV_F1,19-10-2023,11:17:00,1614.25,1614.7,1613.95,1614.7,3500,9021000
BAJAJFINSV_F1,19-10-2023,11:18:00,1614.1,1614.1,1614.1,1614.1,1500,9021000
BAJAJFINSV_F1,19-10-2023,11:19:00,1614.1,1614.45,1613.55,1613.55,2500,9021000
BAJAJFINSV_F1,19-10-2023,11:20:00,1614.5,1614.5,1613.95,1613.95,3000,9021000
BAJAJFINSV_F1,19-10-2023,11:21:00,1614.05,1614.45,1614.05,1614.4,1500,9020000
BAJAJFINSV_F1,19-10-2023,11:22:00,1614.75,1614.95,1614.25,1614.95,2000,9020000
BAJAJFINSV_F1,19-10-2023,11:23:00,1614.65,1614.65,1614.25,1614.25,2500,9020000
BAJAJFINSV_F1,19-10-2023,11:24:00,1615.05,1615.05,1615.05,1615.05,1000,9018500
BAJAJFINSV_F1,19-10-2023,11:25:00,1615.3,1617.75,1615.3,1617.1,22500,9018500
BAJAJFINSV_F1,19-10-2023,11:26:00,1617.4,1618.0,1617.25,1617.75,7000,9018500
BAJAJFINSV_F1,19-10-2023,11:27:00,1619.5,1620.0,1619.5,1620.0,21000,9017500
BAJAJFINSV_F1,19-10-2023,11:28:00,1620.0,1622.45,1618.45,1619.45,38500,9017500
BAJAJFINSV_F1,19-10-2023,11:29:00,1619.25,1619.9,1618.3,1618.3,10500,9031000
BAJAJFINSV_F1,19-10-2023,11:30:00,1618.45,1622.3,1618.4,1621.1,18000,9031000
BAJAJFINSV_F1,19-10-2023,11:31:00,1620.4,1621.1,1620.15,1621.0,8500,9031000
BAJAJFINSV_F1,19-10-2023,11:32:00,1620.85,1621.85,1620.25,1621.85,19500,9040500
BAJAJFINSV_F1,19-10-2023,11:33:00,1621.25,1623.45,1621.25,1622.95,19000,9040500
BAJAJFINSV_F1,19-10-2023,11:34:00,1623.5,1623.5,1620.15,1620.25,18000,9040500
BAJAJFINSV_F1,19-10-2023,11:35:00,1620.95,1622.5,1620.95,1621.4,5000,9040500
BAJAJFINSV_F1,19-10-2023,11:36:00,1622.45,1624.4,1622.2,1624.4,8500,9045000
BAJAJFINSV_F1,19-10-2023,11:37:00,1624.55,1624.55,1620.8,1621.0,11000,9045000
BAJAJFINSV_F1,19-10-2023,11:38:00,1621.45,1621.45,1620.4,1620.75,4000,9045000
BAJAJFINSV_F1,19-10-2023,11:39:00,1622.5,1622.5,1619.7,1621.15,15500,9044000
BAJAJFINSV_F1,19-10-2023,11:40:00,1620.65,1621.2,1619.65,1620.2,8500,9044000
BAJAJFINSV_F1,19-10-2023,11:41:00,1620.35,1620.6,1617.1,1617.9,19000,9046500
BAJAJFINSV_F1,19-10-2023,11:42:00,1617.15,1619.5,1617.15,1619.5,2500,9046500
BAJAJFINSV_F1,19-10-2023,11:43:00,1620.65,1620.65,1620.05,1620.05,3000,9046500
BAJAJFINSV_F1,19-10-2023,11:44:00,1619.45,1620.0,1619.2,1620.0,2000,9046500
BAJAJFINSV_F1,19-10-2023,11:45:00,1619.9,1621.85,1619.9,1620.5,7000,9047000
BAJAJFINSV_F1,19-10-2023,11:46:00,1620.5,1622.0,1619.5,1622.0,3000,9047000
BAJAJFINSV_F1,19-10-2023,11:47:00,1622.2,1622.2,1620.9,1621.4,4000,9047000
BAJAJFINSV_F1,19-10-2023,11:48:00,1621.8,1621.8,1620.9,1620.9,2000,9053500
BAJAJFINSV_F1,19-10-2023,11:49:00,1621.75,1622.5,1621.55,1622.5,3000,9053500
BAJAJFINSV_F1,19-10-2023,11:50:00,1621.5,1621.5,1621.3,1621.3,2500,9053500
BAJAJFINSV_F1,19-10-2023,11:51:00,1623.55,1623.55,1621.95,1622.35,9000,9056500
BAJAJFINSV_F1,19-10-2023,11:52:00,1623.05,1623.35,1621.6,1623.35,11000,9056500
BAJAJFINSV_F1,19-10-2023,11:53:00,1622.2,1624.5,1622.2,1624.5,9000,9056500
BAJAJFINSV_F1,19-10-2023,11:54:00,1624.6,1624.6,1623.55,1624.6,5500,9063500
BAJAJFINSV_F1,19-10-2023,11:55:00,1624.5,1624.5,1624.0,1624.0,2000,9063500
BAJAJFINSV_F1,19-10-2023,11:56:00,1624.6,1624.6,1623.9,1624.45,6500,9063500
BAJAJFINSV_F1,19-10-2023,11:57:00,1624.5,1624.5,1623.85,1624.5,2500,9001000
BAJAJFINSV_F1,19-10-2023,11:58:00,1624.5,1624.8,1624.5,1624.8,4500,9001000
BAJAJFINSV_F1,19-10-2023,11:59:00,1624.9,1624.9,1623.7,1624.5,4000,9000500
BAJAJFINSV_F1,19-10-2023,12:00:00,1623.8,1624.8,1623.8,1624.75,2000,9000500
BAJAJFINSV_F1,19-10-2023,12:01:00,1624.75,1624.95,1624.0,1624.95,6500,9000500
BAJAJFINSV_F1,19-10-2023,12:02:00,1624.95,1627.1,1624.65,1626.35,30000,9000500
BAJAJFINSV_F1,19-10-2023,12:03:00,1627.2,1627.2,1625.75,1626.55,11500,9004500
BAJAJFINSV_F1,19-10-2023,12:04:00,1627.15,1628.0,1627.15,1627.6,8000,9004500
BAJAJFINSV_F1,19-10-2023,12:05:00,1627.9,1627.9,1627.55,1627.6,10000,9009500
BAJAJFINSV_F1,19-10-2023,12:06:00,1627.6,1627.6,1626.75,1626.95,5500,9009500
BAJAJFINSV_F1,19-10-2023,12:07:00,1627.65,1628.1,1626.95,1627.9,9000,9009500
BAJAJFINSV_F1,19-10-2023,12:08:00,1628.1,1628.4,1628.1,1628.4,5500,9009500
BAJAJFINSV_F1,19-10-2023,12:09:00,1631.3,1631.95,1631.3,1631.95,31000,9017000
BAJAJFINSV_F1,19-10-2023,12:10:00,1632.45,1632.8,1631.15,1631.6,25500,9017000
BAJAJFINSV_F1,19-10-2023,12:11:00,1631.75,1632.05,1630.15,1630.15,15000,9017000
BAJAJFINSV_F1,19-10-2023,12:12:00,1630.85,1631.6,1630.85,1631.55,7500,9024500
BAJAJFINSV_F1,19-10-2023,12:13:00,1630.6,1633.0,1630.6,1633.0,8000,9024500
BAJAJFINSV_F1,19-10-2023,12:14:00,1633.9,1635.0,1633.4,1635.0,17500,9024500
BAJAJFINSV_F1,19-10-2023,12:15:00,1635.0,1636.0,1633.6,1633.6,10000,9016500
BAJAJFINSV_F1,19-10-2023,12:16:00,1634.1,1634.3,1634.1,1634.3,2500,9016500
BAJAJFINSV_F1,19-10-2023,12:17:00,1633.95,1635.0,1633.95,1635.0,7000,9016500
BAJAJFINSV_F1,19-10-2023,12:18:00,1633.95,1634.35,1633.95,1634.35,3500,9015000
BAJAJFINSV_F1,19-10-2023,12:19:00,1633.4,1634.0,1633.4,1634.0,5500,9015000
BAJAJFINSV_F1,19-10-2023,12:20:00,1633.75,1634.95,1633.5,1634.95,6000,9015000
BAJAJFINSV_F1,19-10-2023,12:21:00,1634.5,1635.8,1634.5,1634.8,7000,9014500
BAJAJFINSV_F1,19-10-2023,12:22:00,1634.55,1635.1,1634.0,1635.1,7500,9014500
BAJAJFINSV_F1,19-10-2023,12:23:00,1634.6,1634.95,1633.9,1633.9,8000,9014500
BAJAJFINSV_F1,19-10-2023,12:24:00,1634.35,1634.35,1630.65,1630.65,14500,9017500
BAJAJFINSV_F1,19-10-2023,12:25:00,1630.4,1630.4,1628.9,1628.9,7000,9017500
BAJAJFINSV_F1,19-10-2023,12:26:00,1629.6,1629.6,1629.55,1629.55,1500,9017500
BAJAJFINSV_F1,19-10-2023,12:27:00,1629.05,1630.45,1628.15,1629.95,8000,9016500
BAJAJFINSV_F1,19-10-2023,12:28:00,1630.2,1630.75,1629.7,1629.7,2000,9016500
BAJAJFINSV_F1,19-10-2023,12:29:00,1630.9,1631.35,1630.9,1631.35,2500,9016500
BAJAJFINSV_F1,19-10-2023,12:30:00,1631.4,1632.35,1631.4,1632.35,2000,9014000
BAJAJFINSV_F1,19-10-2023,12:31:00,1633.1,1633.1,1632.95,1632.95,1500,9014000
BAJAJFINSV_F1,19-10-2023,12:32:00,1632.65,1632.65,1632.65,1632.65,1000,9014000
BAJAJFINSV_F1,19-10-2023,12:33:00,1632.15,1635.0,1632.15,1634.0,16500,9015500
BAJAJFINSV_F1,19-10-2023,12:34:00,1632.6,1633.4,1632.6,1633.4,1500,9015500
BAJAJFINSV_F1,19-10-2023,12:35:00,1632.9,1632.9,1632.7,1632.7,1500,9015500
BAJAJFINSV_F1,19-10-2023,12:36:00,1632.35,1632.4,1631.2,1631.2,2000,9020000
BAJAJFINSV_F1,19-10-2023,12:38:00,1630.25,1630.7,1629.6,1629.6,5500,9020000
BAJAJFINSV_F1,19-10-2023,12:39:00,1629.1,1629.3,1628.35,1628.35,3000,9018000
BAJAJFINSV_F1,19-10-2023,12:40:00,1628.35,1628.5,1628.35,1628.4,3000,9018000
BAJAJFINSV_F1,19-10-2023,12:41:00,1628.8,1629.0,1628.5,1628.5,2000,9018000
BAJAJFINSV_F1,19-10-2023,12:42:00,1628.8,1628.8,1628.45,1628.45,1000,9015000
BAJAJFINSV_F1,19-10-2023,12:43:00,1629.1,1629.1,1629.1,1629.1,1000,9015000
BAJAJFINSV_F1,19-10-2023,12:44:00,1631.65,1632.7,1630.4,1632.3,22500,9015000
BAJAJFINSV_F1,19-10-2023,12:45:00,1632.8,1635.0,1632.8,1632.95,20500,9024000
BAJAJFINSV_F1,19-10-2023,12:46:00,1634.4,1634.4,1632.1,1632.1,12000,9024000
BAJAJFINSV_F1,19-10-2023,12:48:00,1632.25,1633.35,1632.25,1633.35,2000,9035000
BAJAJFINSV_F1,19-10-2023,12:50:00,1633.75,1634.55,1633.75,1634.0,2000,9035000
BAJAJFINSV_F1,19-10-2023,12:51:00,1634.6,1638.0,1634.6,1638.0,19500,9036000
BAJAJFINSV_F1,19-10-2023,12:52:00,1638.0,1642.0,1636.45,1641.35,53000,9036000
BAJAJFINSV_F1,19-10-2023,12:53:00,1641.65,1641.8,1637.3,1637.3,22000,9036000
BAJAJFINSV_F1,19-10-2023,12:54:00,1638.95,1638.95,1636.0,1637.15,10500,9045000
BAJAJFINSV_F1,19-10-2023,12:55:00,1637.95,1639.2,1637.95,1638.3,5500,9045000
BAJAJFINSV_F1,19-10-2023,12:56:00,1637.35,1637.85,1637.0,1637.2,6000,9045000
BAJAJFINSV_F1,19-10-2023,12:57:00,1637.05,1637.2,1635.45,1637.0,7000,9034500
BAJAJFINSV_F1,19-10-2023,12:58:00,1637.3,1637.3,1636.25,1636.25,2000,9034500
BAJAJFINSV_F1,19-10-2023,12:59:00,1637.3,1637.7,1636.45,1637.3,5500,9034500
BAJAJFINSV_F1,19-10-2023,13:00:00,1637.7,1638.65,1637.3,1637.3,8000,9033500
