<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,18-10-2023,15:16:00,230.5,230.5,230.4,230.5,33800,28321800
ABFRL_F1,18-10-2023,15:17:00,230.5,230.65,230.5,230.55,41600,28321800
ABFRL_F1,18-10-2023,15:18:00,230.6,230.75,230.5,230.75,46800,28301000
ABFRL_F1,18-10-2023,15:19:00,230.55,230.6,230.55,230.6,28600,28301000
ABFRL_F1,18-10-2023,15:20:00,230.65,230.7,230.65,230.7,49400,28301000
ABFRL_F1,18-10-2023,15:21:00,230.35,230.4,230.35,230.4,20800,28301000
ABFRL_F1,18-10-2023,15:22:00,230.35,230.5,230.35,230.5,52000,28256800
ABFRL_F1,18-10-2023,15:23:00,230.5,230.5,230.5,230.5,54600,28256800
ABFRL_F1,18-10-2023,15:24:00,230.6,230.6,229.65,230.15,278200,28155400
ABFRL_F1,18-10-2023,15:25:00,230.2,230.4,230.15,230.35,36400,28155400
ABFRL_F1,18-10-2023,15:26:00,230.1,230.5,230.1,230.5,39000,28155400
ABFRL_F1,18-10-2023,15:27:00,230.3,230.3,230.2,230.2,23400,28134600
ABFRL_F1,18-10-2023,15:28:00,230.35,230.35,230.15,230.15,18200,28134600
ABFRL_F1,18-10-2023,15:29:00,230.35,230.45,230.35,230.45,49400,28134600
ABFRL_F1,18-10-2023,15:30:00,230.45,230.45,230.45,230.45,2600,28134600
ABFRL_F1,19-10-2023,09:15:00,228.65,228.65,226.9,226.9,153403,27593800
ABFRL_F1,19-10-2023,09:16:00,226.9,228.5,226.9,228.5,85800,27593800
ABFRL_F1,19-10-2023,09:17:00,229.3,229.3,229.3,229.3,98800,27593800
ABFRL_F1,19-10-2023,09:18:00,229.6,229.6,229.4,229.4,36400,27609400
ABFRL_F1,19-10-2023,09:19:00,229.65,229.7,229.25,229.7,88400,27609400
ABFRL_F1,19-10-2023,09:20:00,229.45,229.45,229.45,229.45,10400,27648400
ABFRL_F1,19-10-2023,09:21:00,228.9,229.4,228.9,229.4,23400,27648400
ABFRL_F1,19-10-2023,09:22:00,229.9,230.0,229.9,230.0,49400,27648400
ABFRL_F1,19-10-2023,09:23:00,230.1,230.1,229.95,229.95,80600,27648400
ABFRL_F1,19-10-2023,09:25:00,230.15,230.15,229.7,229.7,49400,27687400
ABFRL_F1,19-10-2023,09:26:00,229.65,229.8,229.65,229.65,26000,27690000
ABFRL_F1,19-10-2023,09:27:00,229.95,230.25,229.95,230.25,33800,27690000
ABFRL_F1,19-10-2023,09:28:00,230.7,230.85,230.65,230.65,85800,27690000
ABFRL_F1,19-10-2023,09:29:00,230.65,230.65,230.4,230.4,15600,27661400
ABFRL_F1,19-10-2023,09:30:00,230.4,230.4,230.35,230.35,26000,27661400
ABFRL_F1,19-10-2023,09:31:00,230.4,230.65,230.4,230.65,33800,27661400
ABFRL_F1,19-10-2023,09:32:00,230.7,230.9,230.7,230.9,132600,27661400
ABFRL_F1,19-10-2023,09:33:00,230.3,230.3,230.0,230.0,15600,27645800
ABFRL_F1,19-10-2023,09:34:00,229.5,229.5,229.2,229.4,78000,27645800
ABFRL_F1,19-10-2023,09:35:00,230.05,230.05,229.65,229.65,33800,27632800
ABFRL_F1,19-10-2023,09:36:00,229.5,229.5,229.35,229.35,20800,27632800
ABFRL_F1,19-10-2023,09:37:00,229.15,229.15,229.15,229.15,15600,27632800
ABFRL_F1,19-10-2023,09:38:00,229.35,229.45,229.35,229.45,28600,27635400
ABFRL_F1,19-10-2023,09:39:00,229.75,229.95,229.75,229.95,33800,27635400
ABFRL_F1,19-10-2023,09:40:00,229.9,229.9,229.85,229.85,5200,27635400
ABFRL_F1,19-10-2023,09:41:00,229.7,229.7,229.55,229.6,20800,27635400
ABFRL_F1,19-10-2023,09:43:00,229.8,230.0,229.8,230.0,15600,27617200
ABFRL_F1,19-10-2023,09:44:00,230.0,230.0,230.0,230.0,13000,27606800
ABFRL_F1,19-10-2023,09:45:00,230.05,230.05,230.05,230.05,7800,27606800
ABFRL_F1,19-10-2023,09:46:00,229.95,229.95,229.95,229.95,15600,27606800
ABFRL_F1,19-10-2023,09:47:00,230.0,230.0,229.9,229.9,20800,27606800
ABFRL_F1,19-10-2023,09:48:00,230.35,230.35,230.35,230.35,54600,27614600
ABFRL_F1,19-10-2023,09:49:00,230.65,230.65,230.65,230.65,41600,27614600
ABFRL_F1,19-10-2023,09:50:00,230.5,230.5,230.3,230.3,70200,27614600
ABFRL_F1,19-10-2023,09:51:00,230.4,230.4,230.4,230.4,2600,27630200
ABFRL_F1,19-10-2023,09:52:00,230.5,230.5,230.35,230.35,171600,27630200
ABFRL_F1,19-10-2023,09:53:00,231.45,231.45,231.45,231.45,85800,27809600
ABFRL_F1,19-10-2023,09:54:00,231.5,231.5,231.35,231.35,20800,27809600
ABFRL_F1,19-10-2023,09:55:00,231.45,231.45,231.4,231.4,10400,27809600
ABFRL_F1,19-10-2023,09:56:00,231.4,231.5,231.4,231.5,18200,27796600
ABFRL_F1,19-10-2023,09:57:00,231.5,231.5,231.5,231.5,5200,27796600
ABFRL_F1,19-10-2023,09:58:00,231.45,231.7,231.45,231.7,26000,27796600
ABFRL_F1,19-10-2023,09:59:00,231.8,232.0,231.8,232.0,31200,27796600
ABFRL_F1,19-10-2023,10:00:00,231.9,231.9,231.8,231.8,10400,27796600
ABFRL_F1,19-10-2023,10:01:00,232.35,232.35,232.2,232.2,104000,27796600
ABFRL_F1,19-10-2023,10:02:00,232.05,232.05,231.75,232.05,18200,27796600
ABFRL_F1,19-10-2023,10:03:00,231.9,231.9,231.9,231.9,13000,27799200
ABFRL_F1,19-10-2023,10:04:00,232.0,232.0,231.85,231.85,13000,27799200
ABFRL_F1,19-10-2023,10:05:00,232.1,232.1,231.9,231.9,33800,27799200
ABFRL_F1,19-10-2023,10:06:00,231.9,232.0,231.9,232.0,23400,27801800
ABFRL_F1,19-10-2023,10:07:00,232.05,232.1,232.05,232.1,7800,27801800
ABFRL_F1,19-10-2023,10:08:00,232.05,232.75,232.05,232.75,36400,27801800
ABFRL_F1,19-10-2023,10:09:00,232.95,233.0,232.4,232.4,111800,27799200
ABFRL_F1,19-10-2023,10:10:00,232.3,232.3,232.3,232.3,5200,27799200
ABFRL_F1,19-10-2023,10:11:00,232.35,232.65,232.1,232.1,254800,27807000
ABFRL_F1,19-10-2023,10:12:00,232.1,232.25,232.1,232.15,18200,27807000
ABFRL_F1,19-10-2023,10:13:00,232.05,232.05,231.95,231.95,36400,27807000
ABFRL_F1,19-10-2023,10:14:00,232.0,232.0,232.0,232.0,15600,27807000
ABFRL_F1,19-10-2023,10:15:00,232.4,232.4,232.4,232.4,5200,27786200
ABFRL_F1,19-10-2023,10:16:00,232.4,232.4,232.4,232.4,2600,27786200
ABFRL_F1,19-10-2023,10:17:00,232.15,232.2,232.15,232.2,18200,27788800
ABFRL_F1,19-10-2023,10:18:00,232.2,232.2,232.2,232.2,7800,27788800
ABFRL_F1,19-10-2023,10:19:00,232.55,232.55,232.55,232.55,18200,27788800
ABFRL_F1,19-10-2023,10:20:00,232.7,232.7,232.6,232.6,57200,27788800
ABFRL_F1,19-10-2023,10:21:00,232.5,232.5,232.5,232.5,2600,27817400
ABFRL_F1,19-10-2023,10:22:00,232.55,232.55,232.3,232.3,13000,27817400
ABFRL_F1,19-10-2023,10:23:00,232.45,232.5,232.45,232.5,18200,27809600
ABFRL_F1,19-10-2023,10:24:00,232.35,232.75,232.1,232.75,78000,27809600
ABFRL_F1,19-10-2023,10:25:00,232.75,232.75,232.6,232.75,7800,27809600
ABFRL_F1,19-10-2023,10:26:00,232.55,232.55,232.55,232.55,18200,27809600
ABFRL_F1,19-10-2023,10:27:00,232.05,232.1,232.05,232.1,41600,27801800
ABFRL_F1,19-10-2023,10:28:00,232.0,232.0,232.0,232.0,7800,27801800
ABFRL_F1,19-10-2023,10:29:00,231.9,231.9,231.8,231.8,7800,27801800
ABFRL_F1,19-10-2023,10:30:00,231.85,231.85,231.85,231.85,31200,27773200
ABFRL_F1,19-10-2023,10:31:00,232.35,232.4,232.35,232.4,54600,27773200
ABFRL_F1,19-10-2023,10:32:00,232.2,232.25,232.2,232.25,20800,27773200
ABFRL_F1,19-10-2023,10:33:00,231.95,231.95,231.6,231.9,59800,27781000
ABFRL_F1,19-10-2023,10:34:00,231.9,231.9,231.7,231.75,7800,27781000
ABFRL_F1,19-10-2023,10:35:00,231.75,231.75,231.75,231.75,10400,27760200
ABFRL_F1,19-10-2023,10:36:00,231.75,231.75,231.75,231.75,10400,27760200
ABFRL_F1,19-10-2023,10:38:00,231.85,231.85,231.85,231.85,13000,27760200
ABFRL_F1,19-10-2023,10:39:00,231.7,231.7,231.6,231.6,13000,27755000
ABFRL_F1,19-10-2023,10:40:00,231.6,231.6,231.5,231.5,18200,27755000
ABFRL_F1,19-10-2023,10:41:00,231.2,231.35,231.2,231.35,15600,27755000
ABFRL_F1,19-10-2023,10:42:00,231.35,231.35,231.35,231.35,2600,27744600
ABFRL_F1,19-10-2023,10:43:00,231.35,231.35,231.35,231.35,2600,27744600
ABFRL_F1,19-10-2023,10:44:00,231.6,231.6,231.6,231.6,13000,27744600
ABFRL_F1,19-10-2023,10:45:00,231.8,231.8,231.8,231.8,10400,27736800
ABFRL_F1,19-10-2023,10:46:00,231.8,231.8,231.8,231.8,2600,27736800
ABFRL_F1,19-10-2023,10:47:00,232.35,232.35,232.35,232.35,28600,27736800
ABFRL_F1,19-10-2023,10:48:00,232.3,232.3,232.3,232.3,28600,27734200
ABFRL_F1,19-10-2023,10:49:00,232.55,232.95,232.55,232.95,91000,27734200
ABFRL_F1,19-10-2023,10:50:00,232.9,232.9,232.75,232.75,15600,27734200
ABFRL_F1,19-10-2023,10:51:00,232.8,233.0,232.8,232.85,78000,27729000
ABFRL_F1,19-10-2023,10:52:00,232.9,233.3,232.9,233.25,72800,27729000
ABFRL_F1,19-10-2023,10:53:00,233.3,233.8,233.3,233.8,124800,27729000
ABFRL_F1,19-10-2023,10:54:00,234.4,234.75,234.3,234.75,364000,27653600
ABFRL_F1,19-10-2023,10:55:00,234.5,234.9,234.5,234.9,137800,27653600
ABFRL_F1,19-10-2023,10:56:00,234.95,234.95,234.95,234.95,59800,27653600
ABFRL_F1,19-10-2023,10:57:00,235.0,235.05,234.85,234.85,174200,27622400
ABFRL_F1,19-10-2023,10:58:00,234.75,234.8,234.25,234.8,210600,27622400
ABFRL_F1,19-10-2023,10:59:00,234.6,234.65,234.5,234.6,41600,27630200
ABFRL_F1,19-10-2023,11:00:00,234.45,234.5,234.45,234.5,31200,27630200
ABFRL_F1,19-10-2023,11:01:00,234.25,234.5,234.25,234.45,72800,27630200
ABFRL_F1,19-10-2023,11:02:00,234.55,234.6,234.0,234.0,36400,27635400
ABFRL_F1,19-10-2023,11:03:00,234.05,234.05,234.0,234.0,10400,27635400
ABFRL_F1,19-10-2023,11:04:00,234.0,234.0,234.0,234.0,2600,27635400
ABFRL_F1,19-10-2023,11:05:00,234.25,234.95,234.25,234.95,111800,27635400
ABFRL_F1,19-10-2023,11:06:00,234.95,235.2,234.95,235.2,49400,27653600
ABFRL_F1,19-10-2023,11:07:00,235.2,235.2,235.05,235.05,13000,27653600
ABFRL_F1,19-10-2023,11:08:00,235.35,235.4,235.1,235.1,65000,27653600
ABFRL_F1,19-10-2023,11:09:00,235.15,235.15,234.55,234.55,49400,27651000
ABFRL_F1,19-10-2023,11:10:00,234.65,234.65,234.65,234.65,2600,27651000
ABFRL_F1,19-10-2023,11:11:00,234.5,234.5,234.3,234.3,13000,27651000
ABFRL_F1,19-10-2023,11:12:00,234.25,234.25,234.15,234.15,13000,27617200
ABFRL_F1,19-10-2023,11:13:00,234.05,234.05,234.0,234.05,54600,27617200
ABFRL_F1,19-10-2023,11:14:00,234.3,234.35,234.1,234.1,28600,27617200
ABFRL_F1,19-10-2023,11:15:00,234.05,234.15,234.05,234.15,23400,27617200
ABFRL_F1,19-10-2023,11:16:00,234.1,234.1,234.1,234.1,15600,27617200
ABFRL_F1,19-10-2023,11:17:00,234.4,235.0,234.4,235.0,150800,27617200
ABFRL_F1,19-10-2023,11:18:00,234.9,235.0,234.85,235.0,28600,27658800
ABFRL_F1,19-10-2023,11:19:00,234.9,234.9,234.6,234.6,132600,27658800
ABFRL_F1,19-10-2023,11:20:00,234.9,235.0,234.9,235.0,54600,27658800
ABFRL_F1,19-10-2023,11:21:00,235.0,235.25,235.0,235.25,46800,27726400
ABFRL_F1,19-10-2023,11:22:00,235.1,235.25,235.1,235.25,39000,27726400
ABFRL_F1,19-10-2023,11:23:00,235.2,235.2,235.05,235.05,31200,27726400
ABFRL_F1,19-10-2023,11:24:00,235.15,235.15,235.0,235.0,119600,27713400
ABFRL_F1,19-10-2023,11:25:00,235.15,235.15,235.15,235.15,5200,27713400
ABFRL_F1,19-10-2023,11:26:00,235.0,235.0,235.0,235.0,36400,27713400
ABFRL_F1,19-10-2023,11:27:00,235.05,235.1,235.05,235.1,59800,27775800
ABFRL_F1,19-10-2023,11:28:00,235.0,235.0,234.75,234.75,20800,27775800
ABFRL_F1,19-10-2023,11:29:00,234.7,234.75,234.6,234.6,18200,27775800
ABFRL_F1,19-10-2023,11:30:00,235.0,235.0,235.0,235.0,31200,27770600
ABFRL_F1,19-10-2023,11:31:00,234.7,234.7,234.7,234.7,13000,27770600
ABFRL_F1,19-10-2023,11:32:00,234.9,234.9,234.85,234.85,91000,27770600
ABFRL_F1,19-10-2023,11:33:00,234.75,234.75,234.75,234.75,13000,27791400
ABFRL_F1,19-10-2023,11:34:00,234.55,234.75,234.55,234.75,13000,27791400
ABFRL_F1,19-10-2023,11:35:00,235.0,235.0,234.8,234.8,36400,27791400
ABFRL_F1,19-10-2023,11:36:00,235.0,235.1,235.0,235.05,15600,27804400
ABFRL_F1,19-10-2023,11:37:00,235.25,235.25,235.25,235.25,67600,27804400
ABFRL_F1,19-10-2023,11:38:00,235.15,235.15,235.1,235.1,41600,27804400
ABFRL_F1,19-10-2023,11:39:00,235.1,235.4,235.1,235.4,70200,27838200
ABFRL_F1,19-10-2023,11:40:00,235.4,235.5,235.4,235.5,59800,27838200
ABFRL_F1,19-10-2023,11:41:00,235.5,235.5,235.5,235.5,2600,27838200
ABFRL_F1,19-10-2023,11:42:00,235.3,235.3,235.2,235.2,20800,27830400
ABFRL_F1,19-10-2023,11:43:00,235.15,235.9,235.15,235.9,169000,27830400
ABFRL_F1,19-10-2023,11:44:00,235.95,236.15,235.8,236.15,109200,27830400
ABFRL_F1,19-10-2023,11:45:00,236.15,236.2,236.15,236.2,15600,27812200
ABFRL_F1,19-10-2023,11:46:00,236.5,236.9,236.5,236.6,265200,27812200
ABFRL_F1,19-10-2023,11:47:00,236.5,237.0,236.4,236.95,228800,27812200
ABFRL_F1,19-10-2023,11:48:00,236.8,237.25,236.75,237.0,119600,27820000
ABFRL_F1,19-10-2023,11:49:00,236.85,236.85,236.7,236.7,31200,27820000
ABFRL_F1,19-10-2023,11:50:00,236.8,236.8,236.3,236.75,182000,27820000
ABFRL_F1,19-10-2023,11:51:00,236.6,236.8,236.6,236.65,57200,27843400
ABFRL_F1,19-10-2023,11:52:00,236.75,236.95,236.75,236.95,57200,27843400
ABFRL_F1,19-10-2023,11:53:00,236.8,236.95,236.6,236.6,46800,27843400
ABFRL_F1,19-10-2023,11:54:00,236.55,236.85,236.55,236.85,41600,27848600
ABFRL_F1,19-10-2023,11:55:00,236.85,236.85,236.65,236.7,52000,27848600
ABFRL_F1,19-10-2023,11:56:00,236.95,236.95,236.95,236.95,20800,27848600
ABFRL_F1,19-10-2023,11:57:00,236.85,236.85,236.85,236.85,5200,27866800
ABFRL_F1,19-10-2023,11:58:00,236.7,236.7,236.7,236.7,20800,27866800
ABFRL_F1,19-10-2023,11:59:00,236.65,236.65,236.65,236.65,7800,27866800
ABFRL_F1,19-10-2023,12:00:00,236.55,236.8,236.55,236.8,26000,27846000
ABFRL_F1,19-10-2023,12:01:00,236.65,236.65,236.65,236.65,36400,27846000
ABFRL_F1,19-10-2023,12:02:00,236.65,236.7,236.65,236.7,26000,27846000
ABFRL_F1,19-10-2023,12:03:00,236.35,236.35,236.35,236.35,65000,27846000
ABFRL_F1,19-10-2023,12:04:00,236.6,236.6,236.6,236.6,2600,27885000
ABFRL_F1,19-10-2023,12:05:00,237.0,237.0,236.75,236.75,49400,27885000
ABFRL_F1,19-10-2023,12:06:00,236.5,236.5,236.5,236.5,13000,27856400
ABFRL_F1,19-10-2023,12:07:00,236.45,236.65,236.45,236.65,46800,27856400
ABFRL_F1,19-10-2023,12:08:00,236.65,236.7,236.65,236.7,23400,27856400
ABFRL_F1,19-10-2023,12:09:00,237.0,237.0,236.95,236.95,33800,27848600
ABFRL_F1,19-10-2023,12:10:00,236.95,237.25,236.95,237.15,46800,27848600
ABFRL_F1,19-10-2023,12:11:00,236.95,236.95,236.7,236.7,44200,27848600
ABFRL_F1,19-10-2023,12:12:00,236.5,236.75,236.5,236.7,39000,27827800
ABFRL_F1,19-10-2023,12:13:00,236.85,236.85,236.5,236.5,10400,27827800
ABFRL_F1,19-10-2023,12:14:00,236.65,236.65,236.65,236.65,5200,27827800
ABFRL_F1,19-10-2023,12:15:00,236.7,236.85,236.7,236.85,18200,27796600
ABFRL_F1,19-10-2023,12:16:00,236.85,236.85,236.7,236.8,26000,27796600
ABFRL_F1,19-10-2023,12:17:00,236.95,237.1,236.95,237.1,28600,27796600
ABFRL_F1,19-10-2023,12:18:00,237.1,237.1,236.8,236.8,10400,27791400
ABFRL_F1,19-10-2023,12:19:00,236.8,236.8,236.7,236.75,75400,27791400
ABFRL_F1,19-10-2023,12:20:00,236.75,236.75,236.3,236.3,52000,27791400
ABFRL_F1,19-10-2023,12:21:00,236.45,236.9,236.45,236.9,18200,27713400
ABFRL_F1,19-10-2023,12:22:00,236.8,236.8,236.75,236.75,18200,27713400
ABFRL_F1,19-10-2023,12:23:00,236.95,236.95,236.95,236.95,10400,27713400
ABFRL_F1,19-10-2023,12:24:00,236.85,236.85,236.8,236.8,10400,27710800
ABFRL_F1,19-10-2023,12:25:00,236.7,236.8,236.7,236.8,23400,27710800
ABFRL_F1,19-10-2023,12:26:00,236.9,236.95,236.9,236.95,7800,27710800
ABFRL_F1,19-10-2023,12:27:00,236.75,236.75,236.75,236.75,2600,27697800
ABFRL_F1,19-10-2023,12:28:00,236.85,236.85,236.7,236.7,10400,27697800
ABFRL_F1,19-10-2023,12:30:00,236.7,236.7,236.6,236.7,88400,27695200
ABFRL_F1,19-10-2023,12:31:00,236.8,236.8,236.65,236.65,10400,27695200
ABFRL_F1,19-10-2023,12:32:00,236.7,237.0,236.7,237.0,31200,27695200
ABFRL_F1,19-10-2023,12:33:00,237.15,237.2,237.15,237.15,65000,27679600
ABFRL_F1,19-10-2023,12:34:00,237.2,237.35,237.0,237.35,23400,27679600
ABFRL_F1,19-10-2023,12:35:00,237.25,237.25,237.25,237.25,13000,27679600
ABFRL_F1,19-10-2023,12:36:00,237.25,237.25,237.0,237.0,10400,27656200
ABFRL_F1,19-10-2023,12:37:00,236.95,236.95,236.9,236.95,70200,27656200
ABFRL_F1,19-10-2023,12:38:00,237.0,237.15,237.0,237.15,26000,27656200
ABFRL_F1,19-10-2023,12:39:00,237.1,237.1,236.95,237.0,54600,27651000
ABFRL_F1,19-10-2023,12:40:00,236.85,237.0,236.65,237.0,23400,27651000
ABFRL_F1,19-10-2023,12:41:00,237.05,237.1,237.05,237.05,15600,27651000
ABFRL_F1,19-10-2023,12:42:00,237.1,237.2,237.05,237.05,28600,27679600
ABFRL_F1,19-10-2023,12:43:00,237.05,237.05,237.0,237.0,5200,27679600
ABFRL_F1,19-10-2023,12:44:00,237.2,237.2,237.05,237.05,31200,27679600
ABFRL_F1,19-10-2023,12:45:00,237.05,237.75,237.05,237.75,70200,27682200
ABFRL_F1,19-10-2023,12:46:00,237.6,238.0,237.55,237.8,98800,27682200
ABFRL_F1,19-10-2023,12:47:00,238.0,238.3,237.85,238.3,52000,27682200
ABFRL_F1,19-10-2023,12:48:00,238.3,238.55,238.1,238.1,200200,27687400
ABFRL_F1,19-10-2023,12:49:00,238.05,238.65,237.9,238.5,59800,27687400
ABFRL_F1,19-10-2023,12:50:00,238.5,238.5,237.9,238.35,392600,27687400
ABFRL_F1,19-10-2023,12:51:00,238.45,238.45,238.0,238.05,166400,27474200
ABFRL_F1,19-10-2023,12:52:00,238.0,238.0,237.75,237.95,70200,27474200
ABFRL_F1,19-10-2023,12:53:00,237.9,238.15,237.9,238.0,104000,27474200
ABFRL_F1,19-10-2023,12:54:00,238.0,238.0,237.6,237.6,15600,27375400
ABFRL_F1,19-10-2023,12:55:00,237.5,237.5,237.1,237.1,46800,27375400
ABFRL_F1,19-10-2023,12:56:00,237.1,237.4,237.1,237.35,44200,27375400
ABFRL_F1,19-10-2023,12:57:00,237.35,237.9,237.25,237.6,80600,27362400
ABFRL_F1,19-10-2023,12:58:00,237.6,237.85,237.6,237.85,20800,27362400
ABFRL_F1,19-10-2023,12:59:00,237.65,237.8,237.65,237.8,26000,27362400
ABFRL_F1,19-10-2023,13:00:00,237.6,237.7,237.6,237.7,15600,27331200
ABFRL_F1,19-10-2023,13:01:00,237.85,237.85,237.85,237.85,15600,27331200
ABFRL_F1,19-10-2023,13:02:00,237.9,238.0,237.9,237.95,62400,27331200
ABFRL_F1,19-10-2023,13:03:00,238.0,238.0,237.5,237.5,23400,27344200
ABFRL_F1,19-10-2023,13:04:00,237.15,237.15,236.8,236.8,195000,27344200
ABFRL_F1,19-10-2023,13:05:00,236.9,237.1,236.85,236.85,36400,27344200
ABFRL_F1,19-10-2023,13:06:00,236.95,237.5,236.8,236.85,267800,27289600
ABFRL_F1,19-10-2023,13:07:00,236.85,236.9,236.5,236.5,192400,27289600
ABFRL_F1,19-10-2023,13:08:00,236.3,236.4,235.95,236.3,88400,27289600
ABFRL_F1,19-10-2023,13:09:00,236.4,236.7,236.4,236.55,26000,27183000
ABFRL_F1,19-10-2023,13:10:00,236.55,236.7,236.55,236.7,13000,27183000
ABFRL_F1,19-10-2023,13:11:00,236.8,236.8,236.8,236.8,7800,27183000
ABFRL_F1,19-10-2023,13:12:00,236.9,237.0,236.9,237.0,13000,27185600
ABFRL_F1,19-10-2023,13:13:00,236.95,236.95,236.95,236.95,13000,27185600
ABFRL_F1,19-10-2023,13:14:00,236.95,236.95,236.85,236.85,18200,27185600
ABFRL_F1,19-10-2023,13:15:00,237.05,237.2,237.05,237.2,13000,27177800
ABFRL_F1,19-10-2023,13:16:00,237.05,237.05,236.95,236.95,13000,27177800
ABFRL_F1,19-10-2023,13:17:00,236.9,236.9,236.85,236.85,54600,27177800
ABFRL_F1,19-10-2023,13:18:00,236.95,236.95,236.95,236.95,5200,27157000
ABFRL_F1,19-10-2023,13:19:00,236.65,236.65,236.65,236.65,49400,27157000
ABFRL_F1,19-10-2023,13:20:00,236.35,236.35,235.95,235.95,187200,27157000
ABFRL_F1,19-10-2023,13:21:00,235.6,235.7,235.5,235.7,41600,27084200
ABFRL_F1,19-10-2023,13:22:00,235.8,235.85,235.8,235.85,33800,27084200
ABFRL_F1,19-10-2023,13:23:00,235.5,235.95,235.5,235.95,13000,27084200
ABFRL_F1,19-10-2023,13:24:00,235.75,235.9,235.75,235.75,36400,27060800
ABFRL_F1,19-10-2023,13:25:00,235.9,236.0,235.9,236.0,23400,27060800
ABFRL_F1,19-10-2023,13:26:00,236.0,236.1,236.0,236.1,7800,27060800
ABFRL_F1,19-10-2023,13:27:00,236.2,236.2,236.2,236.2,15600,27055600
ABFRL_F1,19-10-2023,13:28:00,236.2,236.2,236.2,236.2,10400,27055600
ABFRL_F1,19-10-2023,13:29:00,236.05,236.1,236.05,236.1,20800,27055600
ABFRL_F1,19-10-2023,13:30:00,236.3,236.45,236.3,236.45,18200,27053000
ABFRL_F1,19-10-2023,13:31:00,236.45,236.45,236.45,236.45,2600,27053000
ABFRL_F1,19-10-2023,13:32:00,236.45,236.55,236.45,236.5,20800,27053000
ABFRL_F1,19-10-2023,13:33:00,236.6,236.75,236.6,236.65,10400,27055600
ABFRL_F1,19-10-2023,13:34:00,236.3,236.45,236.3,236.45,13000,27055600
ABFRL_F1,19-10-2023,13:36:00,236.5,236.5,236.45,236.45,10400,27055600
ABFRL_F1,19-10-2023,13:37:00,236.6,236.6,236.6,236.6,5200,27055600
ABFRL_F1,19-10-2023,13:38:00,236.6,236.6,236.6,236.6,5200,27055600
ABFRL_F1,19-10-2023,13:39:00,236.35,236.35,236.35,236.35,2600,27055600
ABFRL_F1,19-10-2023,13:40:00,236.35,236.35,236.15,236.15,85800,27060800
ABFRL_F1,19-10-2023,13:41:00,236.4,236.4,236.4,236.4,2600,27060800
ABFRL_F1,19-10-2023,13:42:00,236.4,236.4,236.4,236.4,2600,27060800
ABFRL_F1,19-10-2023,13:43:00,236.65,236.65,236.55,236.55,23400,27042600
ABFRL_F1,19-10-2023,13:45:00,236.65,236.8,236.65,236.8,20800,27042600
ABFRL_F1,19-10-2023,13:46:00,236.8,236.9,236.8,236.9,10400,27042600
ABFRL_F1,19-10-2023,13:47:00,236.9,236.95,236.9,236.95,23400,27042600
ABFRL_F1,19-10-2023,13:48:00,236.95,237.3,236.95,237.3,18200,27032200
ABFRL_F1,19-10-2023,13:49:00,237.3,237.55,237.3,237.55,20800,27032200
ABFRL_F1,19-10-2023,13:50:00,237.55,237.55,237.35,237.35,15600,27032200
ABFRL_F1,19-10-2023,13:51:00,237.35,237.35,237.15,237.2,15600,27034800
ABFRL_F1,19-10-2023,13:52:00,237.25,237.25,237.25,237.25,5200,27034800
ABFRL_F1,19-10-2023,13:53:00,237.25,237.25,237.25,237.25,10400,27034800
ABFRL_F1,19-10-2023,13:54:00,237.35,237.4,237.35,237.4,23400,27024400
ABFRL_F1,19-10-2023,13:55:00,237.5,237.65,237.4,237.6,39000,27024400
ABFRL_F1,19-10-2023,13:56:00,237.85,237.85,237.65,237.65,41600,27024400
ABFRL_F1,19-10-2023,13:57:00,237.7,237.7,237.6,237.6,26000,27014000
ABFRL_F1,19-10-2023,13:58:00,237.6,237.6,236.6,237.0,200200,27014000
ABFRL_F1,19-10-2023,13:59:00,237.0,237.25,236.85,236.9,132600,27014000
ABFRL_F1,19-10-2023,14:00:00,237.0,237.0,236.8,236.9,18200,27016600
ABFRL_F1,19-10-2023,14:01:00,236.95,237.2,236.95,237.2,10400,27016600
ABFRL_F1,19-10-2023,14:02:00,237.05,237.05,236.75,236.75,280800,27016600
ABFRL_F1,19-10-2023,14:03:00,236.75,237.25,236.75,237.1,96200,26985400
ABFRL_F1,19-10-2023,14:04:00,237.25,237.25,237.0,237.0,18200,26985400
ABFRL_F1,19-10-2023,14:05:00,237.05,237.1,237.05,237.1,15600,26985400
ABFRL_F1,19-10-2023,14:06:00,237.25,237.25,237.2,237.2,23400,26988000
ABFRL_F1,19-10-2023,14:07:00,236.75,236.75,236.75,236.75,275600,26988000
ABFRL_F1,19-10-2023,14:08:00,236.75,236.85,236.75,236.8,78000,26988000
ABFRL_F1,19-10-2023,14:09:00,236.7,236.9,236.7,236.85,67600,27016600
ABFRL_F1,19-10-2023,14:10:00,236.85,236.85,236.85,236.85,41600,27016600
ABFRL_F1,19-10-2023,14:11:00,236.8,236.95,236.8,236.95,15600,27016600
ABFRL_F1,19-10-2023,14:12:00,236.75,236.75,236.7,236.7,31200,26975000
ABFRL_F1,19-10-2023,14:13:00,236.5,236.5,236.5,236.5,70200,26975000
ABFRL_F1,19-10-2023,14:14:00,236.5,236.5,236.35,236.35,62400,26975000
ABFRL_F1,19-10-2023,14:15:00,236.35,236.4,236.35,236.4,18200,26936000
