<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,18-10-2023,13:10:00,381.0,381.2,381.0,381.2,5100,13195400
APOLLOTYRE_F1,18-10-2023,13:11:00,381.2,381.2,381.2,381.2,1700,13195400
APOLLOTYRE_F1,18-10-2023,13:15:00,381.1,381.1,381.1,381.1,1700,13198800
APOLLOTYRE_F1,18-10-2023,13:16:00,381.15,381.15,381.15,381.15,1700,13198800
APOLLOTYRE_F1,18-10-2023,13:18:00,381.1,381.1,381.1,381.1,11900,13198800
APOLLOTYRE_F1,18-10-2023,13:19:00,381.05,381.15,381.05,381.15,8500,13198800
APOLLOTYRE_F1,18-10-2023,13:20:00,381.1,381.2,381.0,381.1,27200,13198800
APOLLOTYRE_F1,18-10-2023,13:23:00,381.1,381.1,381.1,381.1,1700,13236200
APOLLOTYRE_F1,18-10-2023,13:24:00,381.6,381.7,381.6,381.7,10200,13234500
APOLLOTYRE_F1,18-10-2023,13:25:00,381.65,381.65,381.65,381.65,5100,13234500
APOLLOTYRE_F1,18-10-2023,13:26:00,381.45,381.5,381.0,381.2,22100,13234500
APOLLOTYRE_F1,18-10-2023,13:27:00,381.2,381.2,381.2,381.2,1700,13234500
APOLLOTYRE_F1,18-10-2023,13:28:00,381.15,381.3,380.95,381.3,18700,13232800
APOLLOTYRE_F1,18-10-2023,13:29:00,381.1,381.35,381.1,381.35,8500,13232800
APOLLOTYRE_F1,18-10-2023,13:30:00,381.35,381.45,381.35,381.45,3400,13231100
APOLLOTYRE_F1,18-10-2023,13:31:00,381.2,381.2,381.1,381.1,10200,13231100
APOLLOTYRE_F1,18-10-2023,13:32:00,381.1,381.5,381.1,381.5,5100,13231100
APOLLOTYRE_F1,18-10-2023,13:33:00,381.35,381.35,381.35,381.35,1700,13241300
APOLLOTYRE_F1,18-10-2023,13:35:00,381.15,381.25,381.15,381.25,5100,13241300
APOLLOTYRE_F1,18-10-2023,13:36:00,381.05,381.05,381.05,381.05,1700,13241300
APOLLOTYRE_F1,18-10-2023,13:38:00,381.0,381.0,381.0,381.0,1700,13248100
APOLLOTYRE_F1,18-10-2023,13:39:00,380.85,380.85,380.85,380.85,1700,13249800
APOLLOTYRE_F1,18-10-2023,13:41:00,381.15,381.15,381.15,381.15,1700,13249800
APOLLOTYRE_F1,18-10-2023,13:42:00,380.8,380.8,380.35,380.35,6800,13251500
APOLLOTYRE_F1,18-10-2023,13:43:00,380.3,380.5,380.3,380.35,5100,13251500
APOLLOTYRE_F1,18-10-2023,13:44:00,381.05,381.15,381.0,381.15,11900,13251500
APOLLOTYRE_F1,18-10-2023,13:45:00,381.15,381.15,381.15,381.15,1700,13258300
APOLLOTYRE_F1,18-10-2023,13:46:00,381.1,381.1,380.95,380.95,5100,13258300
APOLLOTYRE_F1,18-10-2023,13:47:00,381.3,381.3,381.1,381.1,6800,13258300
APOLLOTYRE_F1,18-10-2023,13:48:00,381.1,381.1,381.1,381.1,5100,13270200
APOLLOTYRE_F1,18-10-2023,13:49:00,381.1,381.1,381.1,381.1,6800,13270200
APOLLOTYRE_F1,18-10-2023,13:50:00,381.1,381.1,381.1,381.1,15300,13270200
APOLLOTYRE_F1,18-10-2023,13:51:00,381.1,381.1,381.1,381.1,6800,13270200
APOLLOTYRE_F1,18-10-2023,13:52:00,381.45,381.5,381.45,381.5,6800,13270200
APOLLOTYRE_F1,18-10-2023,13:53:00,381.1,381.1,381.1,381.1,1700,13270200
APOLLOTYRE_F1,18-10-2023,13:54:00,381.55,381.55,381.1,381.1,13600,13277000
APOLLOTYRE_F1,18-10-2023,13:55:00,381.5,381.65,381.5,381.65,6800,13277000
APOLLOTYRE_F1,18-10-2023,13:56:00,381.9,381.95,381.45,381.65,20400,13277000
APOLLOTYRE_F1,18-10-2023,13:57:00,381.5,381.5,381.5,381.5,3400,13271900
APOLLOTYRE_F1,18-10-2023,13:58:00,381.45,381.45,381.45,381.45,1700,13271900
APOLLOTYRE_F1,18-10-2023,14:00:00,381.9,382.4,381.9,382.4,25500,13273600
APOLLOTYRE_F1,18-10-2023,14:01:00,382.4,382.45,382.15,382.15,5100,13273600
APOLLOTYRE_F1,18-10-2023,14:02:00,382.4,382.4,382.25,382.25,3400,13273600
APOLLOTYRE_F1,18-10-2023,14:03:00,382.25,382.35,382.2,382.25,6800,13265100
APOLLOTYRE_F1,18-10-2023,14:04:00,382.2,382.2,382.1,382.1,5100,13265100
APOLLOTYRE_F1,18-10-2023,14:05:00,382.05,382.1,381.65,381.95,40800,13265100
APOLLOTYRE_F1,18-10-2023,14:06:00,381.95,381.95,381.8,381.8,3400,13280400
APOLLOTYRE_F1,18-10-2023,14:07:00,381.8,381.8,381.8,381.8,1700,13280400
APOLLOTYRE_F1,18-10-2023,14:08:00,381.8,381.8,381.8,381.8,3400,13280400
APOLLOTYRE_F1,18-10-2023,14:09:00,382.0,382.0,382.0,382.0,1700,13283800
APOLLOTYRE_F1,18-10-2023,14:10:00,381.8,382.0,381.8,382.0,5100,13283800
APOLLOTYRE_F1,18-10-2023,14:11:00,382.3,382.4,382.15,382.15,6800,13283800
APOLLOTYRE_F1,18-10-2023,14:12:00,382.15,382.35,382.15,382.35,11900,13287200
APOLLOTYRE_F1,18-10-2023,14:13:00,382.05,382.2,381.8,381.95,22100,13287200
APOLLOTYRE_F1,18-10-2023,14:14:00,381.85,382.05,381.8,382.05,6800,13287200
APOLLOTYRE_F1,18-10-2023,14:15:00,382.15,382.15,381.8,381.8,5100,13299100
APOLLOTYRE_F1,18-10-2023,14:17:00,381.8,381.8,381.5,381.5,5100,13299100
APOLLOTYRE_F1,18-10-2023,14:18:00,381.6,381.6,381.6,381.6,13600,13304200
APOLLOTYRE_F1,18-10-2023,14:19:00,381.5,381.55,381.0,381.35,96900,13304200
APOLLOTYRE_F1,18-10-2023,14:20:00,381.35,381.35,381.35,381.35,1700,13304200
APOLLOTYRE_F1,18-10-2023,14:21:00,381.1,381.1,381.1,381.1,1700,13263400
APOLLOTYRE_F1,18-10-2023,14:22:00,381.1,381.1,381.1,381.1,3400,13263400
APOLLOTYRE_F1,18-10-2023,14:23:00,381.15,381.15,381.1,381.1,5100,13263400
APOLLOTYRE_F1,18-10-2023,14:24:00,381.25,381.25,381.2,381.2,3400,13271900
APOLLOTYRE_F1,18-10-2023,14:25:00,381.1,381.1,381.1,381.1,3400,13271900
APOLLOTYRE_F1,18-10-2023,14:26:00,381.1,381.1,380.65,380.8,13600,13271900
APOLLOTYRE_F1,18-10-2023,14:27:00,380.5,380.5,380.45,380.45,5100,13271900
APOLLOTYRE_F1,18-10-2023,14:28:00,380.5,380.65,380.3,380.65,28900,13280400
APOLLOTYRE_F1,18-10-2023,14:29:00,380.55,380.55,380.05,380.05,23800,13280400
APOLLOTYRE_F1,18-10-2023,14:30:00,380.0,380.15,380.0,380.0,20400,13311000
APOLLOTYRE_F1,18-10-2023,14:31:00,380.0,380.05,380.0,380.05,5100,13311000
APOLLOTYRE_F1,18-10-2023,14:32:00,380.05,380.2,380.05,380.2,3400,13311000
APOLLOTYRE_F1,18-10-2023,14:33:00,380.05,380.1,379.9,380.1,5100,13319500
APOLLOTYRE_F1,18-10-2023,14:34:00,379.85,379.95,379.85,379.95,13600,13319500
APOLLOTYRE_F1,18-10-2023,14:35:00,379.8,379.85,379.55,379.7,40800,13319500
APOLLOTYRE_F1,18-10-2023,14:36:00,379.7,380.1,379.7,380.05,66300,13353500
APOLLOTYRE_F1,18-10-2023,14:37:00,380.05,380.25,380.05,380.25,51000,13353500
APOLLOTYRE_F1,18-10-2023,14:38:00,380.1,380.15,380.1,380.15,5100,13353500
APOLLOTYRE_F1,18-10-2023,14:39:00,380.6,380.6,380.6,380.6,3400,13353500
APOLLOTYRE_F1,18-10-2023,14:40:00,380.7,380.7,380.7,380.7,3400,13394300
APOLLOTYRE_F1,18-10-2023,14:41:00,380.5,381.05,380.5,381.05,15300,13394300
APOLLOTYRE_F1,18-10-2023,14:42:00,381.05,381.05,381.05,381.05,3400,13394300
APOLLOTYRE_F1,18-10-2023,14:43:00,381.05,381.05,380.85,380.95,10200,13404500
APOLLOTYRE_F1,18-10-2023,14:44:00,380.9,380.9,380.9,380.9,25500,13404500
APOLLOTYRE_F1,18-10-2023,14:45:00,380.9,381.0,380.7,380.8,25500,13421500
APOLLOTYRE_F1,18-10-2023,14:46:00,380.85,380.85,380.5,380.5,8500,13421500
APOLLOTYRE_F1,18-10-2023,14:47:00,380.55,380.65,380.35,380.35,5100,13421500
APOLLOTYRE_F1,18-10-2023,14:48:00,380.4,380.4,380.05,380.05,11900,13430000
APOLLOTYRE_F1,18-10-2023,14:49:00,380.1,380.25,380.1,380.25,3400,13430000
APOLLOTYRE_F1,18-10-2023,14:50:00,380.3,380.3,380.3,380.3,1700,13430000
APOLLOTYRE_F1,18-10-2023,14:52:00,380.8,380.8,380.7,380.7,3400,13430000
APOLLOTYRE_F1,18-10-2023,14:53:00,380.5,380.5,380.4,380.45,5100,13430000
APOLLOTYRE_F1,18-10-2023,14:54:00,380.25,380.25,380.25,380.25,1700,13433400
APOLLOTYRE_F1,18-10-2023,14:55:00,380.6,380.8,380.55,380.55,23800,13433400
APOLLOTYRE_F1,18-10-2023,14:56:00,380.7,380.95,380.55,380.55,11900,13433400
APOLLOTYRE_F1,18-10-2023,14:57:00,380.6,380.6,380.25,380.25,10200,13441900
APOLLOTYRE_F1,18-10-2023,14:58:00,380.05,380.05,380.05,380.05,6800,13441900
APOLLOTYRE_F1,18-10-2023,14:59:00,380.4,380.4,380.25,380.25,3400,13441900
APOLLOTYRE_F1,18-10-2023,15:00:00,380.25,380.7,380.25,380.7,30600,13453800
APOLLOTYRE_F1,18-10-2023,15:01:00,380.75,381.0,380.75,381.0,6800,13453800
APOLLOTYRE_F1,18-10-2023,15:02:00,381.0,381.0,380.95,380.95,11900,13453800
APOLLOTYRE_F1,18-10-2023,15:03:00,380.55,380.55,380.55,380.55,6800,13470800
APOLLOTYRE_F1,18-10-2023,15:04:00,380.4,380.65,380.4,380.65,39100,13470800
APOLLOTYRE_F1,18-10-2023,15:05:00,380.7,380.7,380.55,380.7,6800,13470800
APOLLOTYRE_F1,18-10-2023,15:06:00,380.5,380.55,380.5,380.55,5100,13470800
APOLLOTYRE_F1,18-10-2023,15:07:00,380.5,380.5,380.45,380.45,13600,13482700
APOLLOTYRE_F1,18-10-2023,15:08:00,380.4,380.4,380.0,380.0,20400,13482700
APOLLOTYRE_F1,18-10-2023,15:09:00,379.95,379.95,379.95,379.95,28900,13501400
APOLLOTYRE_F1,18-10-2023,15:10:00,380.0,380.1,379.95,379.95,40800,13501400
APOLLOTYRE_F1,18-10-2023,15:11:00,379.55,379.55,379.5,379.5,42500,13501400
APOLLOTYRE_F1,18-10-2023,15:12:00,379.5,379.5,379.3,379.3,61200,13564300
APOLLOTYRE_F1,18-10-2023,15:13:00,379.45,379.45,379.2,379.2,42500,13564300
APOLLOTYRE_F1,18-10-2023,15:14:00,379.4,379.85,379.4,379.85,37400,13564300
APOLLOTYRE_F1,18-10-2023,15:15:00,379.6,379.75,379.6,379.75,40800,13618700
APOLLOTYRE_F1,18-10-2023,15:16:00,379.65,379.75,379.65,379.75,18700,13618700
APOLLOTYRE_F1,18-10-2023,15:17:00,379.7,379.7,379.7,379.7,13600,13618700
APOLLOTYRE_F1,18-10-2023,15:18:00,379.75,379.8,379.75,379.8,10200,13618700
APOLLOTYRE_F1,18-10-2023,15:19:00,379.9,379.9,379.8,379.8,15300,13640800
APOLLOTYRE_F1,18-10-2023,15:20:00,380.0,380.0,379.8,379.8,8500,13640800
APOLLOTYRE_F1,18-10-2023,15:21:00,379.8,379.9,379.75,379.85,20400,13657800
APOLLOTYRE_F1,18-10-2023,15:22:00,379.9,379.9,379.7,379.7,13600,13657800
APOLLOTYRE_F1,18-10-2023,15:23:00,379.7,380.05,379.7,380.05,25500,13657800
APOLLOTYRE_F1,18-10-2023,15:24:00,380.1,380.25,380.1,380.25,25500,13685000
APOLLOTYRE_F1,18-10-2023,15:25:00,380.2,380.2,380.0,380.0,64600,13685000
APOLLOTYRE_F1,18-10-2023,15:26:00,380.05,380.05,380.0,380.05,20400,13685000
APOLLOTYRE_F1,18-10-2023,15:27:00,379.9,379.9,379.65,379.65,54400,13685000
APOLLOTYRE_F1,18-10-2023,15:28:00,379.35,379.35,378.95,379.35,83300,13776800
APOLLOTYRE_F1,18-10-2023,15:29:00,379.25,379.25,378.7,378.85,44200,13776800
APOLLOTYRE_F1,19-10-2023,09:15:00,377.8,377.8,375.15,375.15,37402,13642500
APOLLOTYRE_F1,19-10-2023,09:16:00,377.2,378.0,377.2,378.0,54400,13642500
APOLLOTYRE_F1,19-10-2023,09:17:00,377.4,377.45,377.4,377.45,25500,13642500
APOLLOTYRE_F1,19-10-2023,09:18:00,378.0,378.5,378.0,378.5,42500,13623800
APOLLOTYRE_F1,19-10-2023,09:19:00,379.15,379.15,378.0,378.0,40800,13623800
APOLLOTYRE_F1,19-10-2023,09:20:00,378.75,378.9,378.75,378.9,11900,13598300
APOLLOTYRE_F1,19-10-2023,09:21:00,378.8,379.15,378.2,379.15,23800,13598300
APOLLOTYRE_F1,19-10-2023,09:22:00,379.05,379.65,379.05,379.25,27200,13598300
APOLLOTYRE_F1,19-10-2023,09:23:00,379.3,379.9,379.3,379.35,8500,13598300
APOLLOTYRE_F1,19-10-2023,09:24:00,379.65,379.65,379.65,379.65,1700,13596600
APOLLOTYRE_F1,19-10-2023,09:25:00,379.7,379.75,378.85,378.85,79900,13596600
APOLLOTYRE_F1,19-10-2023,09:26:00,379.1,379.1,378.7,378.75,5100,13557500
APOLLOTYRE_F1,19-10-2023,09:27:00,378.3,378.3,378.3,378.3,5100,13557500
APOLLOTYRE_F1,19-10-2023,09:28:00,378.65,378.8,378.65,378.8,5100,13557500
APOLLOTYRE_F1,19-10-2023,09:29:00,378.7,378.7,378.7,378.7,3400,13557500
APOLLOTYRE_F1,19-10-2023,09:30:00,378.5,378.5,378.0,378.0,6800,13552400
APOLLOTYRE_F1,19-10-2023,09:31:00,377.9,378.1,377.9,378.1,61200,13552400
APOLLOTYRE_F1,19-10-2023,09:32:00,378.05,378.2,377.7,378.2,10200,13560900
APOLLOTYRE_F1,19-10-2023,09:33:00,378.3,378.85,378.3,378.85,15300,13560900
APOLLOTYRE_F1,19-10-2023,09:34:00,378.65,378.65,378.1,378.1,15300,13560900
APOLLOTYRE_F1,19-10-2023,09:35:00,377.95,377.95,377.65,377.65,17000,13564300
APOLLOTYRE_F1,19-10-2023,09:36:00,377.65,377.65,377.65,377.65,3400,13564300
APOLLOTYRE_F1,19-10-2023,09:37:00,377.65,377.65,377.3,377.3,20400,13564300
APOLLOTYRE_F1,19-10-2023,09:38:00,377.5,378.1,377.5,377.9,23800,13571100
APOLLOTYRE_F1,19-10-2023,09:39:00,377.65,377.75,377.65,377.75,10200,13571100
APOLLOTYRE_F1,19-10-2023,09:40:00,378.6,378.75,378.5,378.75,30600,13571100
APOLLOTYRE_F1,19-10-2023,09:41:00,378.3,378.3,378.3,378.3,6800,13571100
APOLLOTYRE_F1,19-10-2023,09:42:00,378.55,378.6,378.45,378.6,11900,13567700
APOLLOTYRE_F1,19-10-2023,09:43:00,378.85,378.85,378.8,378.8,3400,13567700
APOLLOTYRE_F1,19-10-2023,09:44:00,378.85,378.85,378.1,378.1,28900,13569400
APOLLOTYRE_F1,19-10-2023,09:45:00,378.1,378.1,377.5,377.65,25500,13569400
APOLLOTYRE_F1,19-10-2023,09:46:00,377.8,377.8,377.8,377.8,35700,13569400
APOLLOTYRE_F1,19-10-2023,09:47:00,377.8,377.9,377.7,377.9,5100,13574500
APOLLOTYRE_F1,19-10-2023,09:48:00,377.85,377.85,377.6,377.6,8500,13574500
APOLLOTYRE_F1,19-10-2023,09:49:00,377.6,377.6,377.5,377.5,8500,13574500
APOLLOTYRE_F1,19-10-2023,09:50:00,377.15,377.3,377.0,377.3,13600,13574500
APOLLOTYRE_F1,19-10-2023,09:51:00,377.35,377.35,377.05,377.05,15300,13588100
APOLLOTYRE_F1,19-10-2023,09:52:00,377.05,377.05,377.05,377.05,3400,13588100
APOLLOTYRE_F1,19-10-2023,09:53:00,377.35,377.5,377.15,377.15,5100,13591500
APOLLOTYRE_F1,19-10-2023,09:54:00,377.2,377.2,377.2,377.2,3400,13591500
APOLLOTYRE_F1,19-10-2023,09:55:00,377.0,377.75,377.0,377.75,39100,13591500
APOLLOTYRE_F1,19-10-2023,09:56:00,377.8,378.05,377.8,378.05,11900,13591500
APOLLOTYRE_F1,19-10-2023,09:57:00,378.05,378.05,378.05,378.05,1700,13572800
APOLLOTYRE_F1,19-10-2023,09:58:00,378.3,378.65,378.3,378.65,15300,13572800
APOLLOTYRE_F1,19-10-2023,09:59:00,378.35,378.35,378.05,378.05,13600,13572800
APOLLOTYRE_F1,19-10-2023,10:00:00,378.1,378.45,378.1,378.45,13600,13579600
APOLLOTYRE_F1,19-10-2023,10:01:00,378.15,378.15,377.75,378.0,18700,13579600
APOLLOTYRE_F1,19-10-2023,10:02:00,378.0,378.0,377.7,377.7,18700,13589800
APOLLOTYRE_F1,19-10-2023,10:03:00,377.6,377.6,377.6,377.6,40800,13589800
APOLLOTYRE_F1,19-10-2023,10:04:00,378.05,378.65,378.05,378.65,74800,13589800
APOLLOTYRE_F1,19-10-2023,10:05:00,378.65,378.65,378.4,378.4,8500,13608500
APOLLOTYRE_F1,19-10-2023,10:06:00,378.2,378.2,378.2,378.2,3400,13608500
APOLLOTYRE_F1,19-10-2023,10:07:00,378.2,378.2,378.2,378.2,6800,13608500
APOLLOTYRE_F1,19-10-2023,10:08:00,378.2,378.4,378.2,378.4,8500,13608500
APOLLOTYRE_F1,19-10-2023,10:09:00,378.4,378.55,378.3,378.35,32300,13611900
APOLLOTYRE_F1,19-10-2023,10:10:00,378.2,378.5,378.15,378.45,10200,13611900
APOLLOTYRE_F1,19-10-2023,10:11:00,378.45,378.45,378.1,378.1,10200,13637400
APOLLOTYRE_F1,19-10-2023,10:12:00,378.3,378.3,377.9,377.9,30600,13637400
APOLLOTYRE_F1,19-10-2023,10:13:00,377.9,378.2,377.65,377.65,27200,13637400
APOLLOTYRE_F1,19-10-2023,10:14:00,377.3,377.3,377.3,377.3,10200,13637400
APOLLOTYRE_F1,19-10-2023,10:15:00,376.9,376.9,376.9,376.9,10200,13640800
APOLLOTYRE_F1,19-10-2023,10:16:00,376.8,376.8,376.8,376.8,5100,13640800
APOLLOTYRE_F1,19-10-2023,10:17:00,376.8,376.9,376.75,376.9,6800,13644200
APOLLOTYRE_F1,19-10-2023,10:18:00,377.0,377.0,376.95,376.95,3400,13644200
APOLLOTYRE_F1,19-10-2023,10:19:00,376.9,376.9,376.9,376.9,18700,13644200
APOLLOTYRE_F1,19-10-2023,10:20:00,376.85,377.05,376.85,377.05,6800,13644200
APOLLOTYRE_F1,19-10-2023,10:21:00,377.1,377.1,377.1,377.1,56100,13649300
APOLLOTYRE_F1,19-10-2023,10:22:00,377.1,377.1,377.1,377.1,11900,13649300
APOLLOTYRE_F1,19-10-2023,10:23:00,376.8,376.8,376.8,376.8,1700,13649300
APOLLOTYRE_F1,19-10-2023,10:24:00,377.45,377.8,377.45,377.8,18700,13656100
APOLLOTYRE_F1,19-10-2023,10:26:00,377.5,377.75,377.5,377.75,6800,13649300
APOLLOTYRE_F1,19-10-2023,10:29:00,377.15,377.15,377.15,377.15,8500,13649300
APOLLOTYRE_F1,19-10-2023,10:30:00,377.5,378.0,377.5,377.8,17000,13627200
APOLLOTYRE_F1,19-10-2023,10:32:00,377.5,377.8,377.3,377.3,8500,13625500
APOLLOTYRE_F1,19-10-2023,10:33:00,377.4,377.4,377.3,377.3,5100,13625500
APOLLOTYRE_F1,19-10-2023,10:34:00,377.15,377.3,376.7,377.3,32300,13625500
APOLLOTYRE_F1,19-10-2023,10:35:00,377.05,377.05,376.9,376.9,15300,13625500
APOLLOTYRE_F1,19-10-2023,10:36:00,376.8,376.8,376.8,376.8,10200,13647600
APOLLOTYRE_F1,19-10-2023,10:37:00,376.8,376.8,376.6,376.6,3400,13647600
APOLLOTYRE_F1,19-10-2023,10:38:00,377.0,377.0,377.0,377.0,5100,13640800
APOLLOTYRE_F1,19-10-2023,10:39:00,377.0,377.0,376.85,376.85,10200,13640800
APOLLOTYRE_F1,19-10-2023,10:41:00,377.0,377.0,377.0,377.0,3400,13640800
APOLLOTYRE_F1,19-10-2023,10:42:00,377.0,377.0,377.0,377.0,5100,13620400
APOLLOTYRE_F1,19-10-2023,10:43:00,377.6,377.6,377.25,377.25,6800,13620400
APOLLOTYRE_F1,19-10-2023,10:44:00,378.55,378.55,378.55,378.55,79900,13603400
APOLLOTYRE_F1,19-10-2023,10:45:00,378.55,379.45,378.55,379.4,79900,13603400
APOLLOTYRE_F1,19-10-2023,10:46:00,379.3,379.4,379.3,379.3,22100,13603400
APOLLOTYRE_F1,19-10-2023,10:47:00,379.3,379.7,379.3,379.7,32300,13613600
APOLLOTYRE_F1,19-10-2023,10:48:00,380.0,380.35,380.0,380.05,34000,13613600
APOLLOTYRE_F1,19-10-2023,10:49:00,380.05,380.05,380.05,380.05,8500,13613600
APOLLOTYRE_F1,19-10-2023,10:50:00,380.05,381.1,380.05,381.05,30600,13594900
APOLLOTYRE_F1,19-10-2023,10:51:00,381.0,381.15,380.6,380.6,17000,13594900
APOLLOTYRE_F1,19-10-2023,10:52:00,380.75,380.75,380.6,380.6,3400,13594900
APOLLOTYRE_F1,19-10-2023,10:53:00,380.2,380.2,379.9,379.9,5100,13594900
APOLLOTYRE_F1,19-10-2023,10:54:00,379.9,380.45,379.9,380.45,20400,13598300
APOLLOTYRE_F1,19-10-2023,10:55:00,380.5,380.75,380.5,380.75,15300,13598300
APOLLOTYRE_F1,19-10-2023,10:56:00,381.0,381.0,380.75,380.75,11900,13596600
APOLLOTYRE_F1,19-10-2023,10:57:00,380.6,380.6,380.3,380.3,20400,13596600
APOLLOTYRE_F1,19-10-2023,10:58:00,380.3,380.3,379.8,379.8,34000,13596600
APOLLOTYRE_F1,19-10-2023,10:59:00,379.75,379.9,379.65,379.65,13600,13596600
APOLLOTYRE_F1,19-10-2023,11:00:00,379.5,379.5,379.5,379.5,10200,13567700
APOLLOTYRE_F1,19-10-2023,11:01:00,379.5,379.5,379.5,379.5,5100,13567700
APOLLOTYRE_F1,19-10-2023,11:02:00,379.5,379.5,379.5,379.5,3400,13567700
APOLLOTYRE_F1,19-10-2023,11:04:00,379.75,379.75,379.75,379.75,3400,13567700
APOLLOTYRE_F1,19-10-2023,11:06:00,379.75,379.75,379.75,379.75,1700,13567700
APOLLOTYRE_F1,19-10-2023,11:07:00,380.2,380.5,380.2,380.5,5100,13566000
APOLLOTYRE_F1,19-10-2023,11:08:00,380.5,380.5,380.5,380.5,5100,13566000
APOLLOTYRE_F1,19-10-2023,11:09:00,380.25,380.7,380.25,380.4,5100,13566000
APOLLOTYRE_F1,19-10-2023,11:10:00,380.75,380.75,380.5,380.5,8500,13566000
APOLLOTYRE_F1,19-10-2023,11:11:00,380.5,380.85,380.5,380.55,30600,13566000
APOLLOTYRE_F1,19-10-2023,11:12:00,381.0,381.0,380.65,380.65,17000,13554100
APOLLOTYRE_F1,19-10-2023,11:14:00,380.55,380.55,380.55,380.55,10200,13554100
APOLLOTYRE_F1,19-10-2023,11:15:00,380.55,380.55,380.3,380.3,10200,13557500
APOLLOTYRE_F1,19-10-2023,11:16:00,380.3,380.3,380.3,380.3,1700,13557500
APOLLOTYRE_F1,19-10-2023,11:17:00,380.3,381.2,380.3,381.2,15300,13557500
APOLLOTYRE_F1,19-10-2023,11:18:00,381.2,381.2,380.75,381.15,27200,13554100
APOLLOTYRE_F1,19-10-2023,11:19:00,381.25,381.3,381.05,381.25,18700,13554100
APOLLOTYRE_F1,19-10-2023,11:20:00,381.25,381.25,380.9,380.9,5100,13554100
APOLLOTYRE_F1,19-10-2023,11:21:00,381.05,381.05,381.0,381.0,6800,13555800
APOLLOTYRE_F1,19-10-2023,11:22:00,381.0,381.0,380.7,381.0,5100,13555800
APOLLOTYRE_F1,19-10-2023,11:23:00,381.1,381.1,381.1,381.1,1700,13555800
APOLLOTYRE_F1,19-10-2023,11:24:00,381.1,381.1,381.1,381.1,1700,13555800
APOLLOTYRE_F1,19-10-2023,11:25:00,380.85,380.85,380.8,380.8,5100,13555800
APOLLOTYRE_F1,19-10-2023,11:26:00,381.15,381.15,380.9,380.9,15300,13555800
APOLLOTYRE_F1,19-10-2023,11:27:00,381.6,381.7,381.3,381.3,79900,13542200
APOLLOTYRE_F1,19-10-2023,11:28:00,381.3,381.3,381.15,381.15,15300,13542200
APOLLOTYRE_F1,19-10-2023,11:29:00,381.1,381.1,381.1,381.1,3400,13542200
APOLLOTYRE_F1,19-10-2023,11:30:00,381.1,381.1,381.1,381.1,8500,13526900
APOLLOTYRE_F1,19-10-2023,11:31:00,380.5,380.75,380.5,380.65,40800,13526900
APOLLOTYRE_F1,19-10-2023,11:32:00,380.65,380.65,380.6,380.6,15300,13526900
APOLLOTYRE_F1,19-10-2023,11:34:00,380.6,380.9,380.6,380.9,5100,13526900
APOLLOTYRE_F1,19-10-2023,11:35:00,380.9,380.9,380.6,380.75,11900,13526900
APOLLOTYRE_F1,19-10-2023,11:36:00,381.0,381.0,380.95,380.95,11900,13535400
APOLLOTYRE_F1,19-10-2023,11:37:00,381.0,381.2,381.0,381.2,10200,13535400
APOLLOTYRE_F1,19-10-2023,11:38:00,381.1,381.2,380.75,381.0,20400,13535400
APOLLOTYRE_F1,19-10-2023,11:39:00,381.0,381.05,380.9,380.9,6800,13547300
APOLLOTYRE_F1,19-10-2023,11:40:00,381.0,381.0,381.0,381.0,11900,13547300
APOLLOTYRE_F1,19-10-2023,11:41:00,380.85,380.85,380.85,380.85,1700,13547300
APOLLOTYRE_F1,19-10-2023,11:42:00,381.0,381.0,381.0,381.0,1700,13547300
APOLLOTYRE_F1,19-10-2023,11:43:00,381.0,381.8,381.0,381.75,25500,13535400
APOLLOTYRE_F1,19-10-2023,11:44:00,381.5,381.5,381.45,381.45,18700,13535400
APOLLOTYRE_F1,19-10-2023,11:45:00,381.45,381.45,381.45,381.45,11900,13535400
APOLLOTYRE_F1,19-10-2023,11:46:00,381.5,381.55,381.5,381.55,30600,13535400
APOLLOTYRE_F1,19-10-2023,11:48:00,381.55,381.55,381.25,381.25,8500,13528600
APOLLOTYRE_F1,19-10-2023,11:49:00,381.2,381.2,381.2,381.2,1700,13528600
APOLLOTYRE_F1,19-10-2023,11:50:00,381.0,381.2,381.0,381.2,3400,13528600
APOLLOTYRE_F1,19-10-2023,11:52:00,381.2,381.2,381.1,381.1,5100,13528600
APOLLOTYRE_F1,19-10-2023,11:54:00,381.1,381.1,381.1,381.1,5100,13528600
APOLLOTYRE_F1,19-10-2023,11:55:00,381.1,381.1,381.1,381.1,3400,13528600
APOLLOTYRE_F1,19-10-2023,11:57:00,381.1,381.1,381.1,381.1,18700,13526900
APOLLOTYRE_F1,19-10-2023,11:58:00,380.9,380.9,380.75,380.75,5100,13526900
APOLLOTYRE_F1,19-10-2023,11:59:00,380.75,380.75,380.75,380.75,10200,13526900
APOLLOTYRE_F1,19-10-2023,12:01:00,380.8,380.8,380.8,380.8,6800,13520100
APOLLOTYRE_F1,19-10-2023,12:03:00,381.0,381.3,381.0,381.3,3400,13520100
APOLLOTYRE_F1,19-10-2023,12:04:00,381.3,381.4,381.3,381.4,6800,13520100
APOLLOTYRE_F1,19-10-2023,12:05:00,381.4,381.55,381.2,381.55,17000,13520100
