<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,25-10-2023,09:59:00,275.1,275.25,275.1,275.25,20000,14620000
M&MFIN_F1,25-10-2023,10:00:00,275.45,275.45,274.6,274.6,72000,14620000
M&MFIN_F1,25-10-2023,10:01:00,274.35,274.35,274.35,274.35,24000,14620000
M&MFIN_F1,25-10-2023,10:02:00,275.05,275.05,274.8,274.8,52000,14616000
M&MFIN_F1,25-10-2023,10:03:00,274.7,274.95,274.7,274.95,68000,14616000
M&MFIN_F1,25-10-2023,10:04:00,274.05,274.05,273.8,273.8,104000,14616000
M&MFIN_F1,25-10-2023,10:05:00,273.5,273.75,273.5,273.75,44000,14604000
M&MFIN_F1,25-10-2023,10:06:00,273.95,273.95,273.95,273.95,32000,14604000
M&MFIN_F1,25-10-2023,10:07:00,273.95,273.95,273.95,273.95,28000,14604000
M&MFIN_F1,25-10-2023,10:08:00,274.35,274.7,274.35,274.7,60000,14628000
M&MFIN_F1,25-10-2023,10:09:00,274.75,274.75,274.35,274.35,60000,14628000
M&MFIN_F1,25-10-2023,10:10:00,273.75,274.2,273.75,274.2,88000,14628000
M&MFIN_F1,25-10-2023,10:11:00,274.65,274.65,274.45,274.45,48000,14628000
M&MFIN_F1,25-10-2023,10:12:00,274.75,275.0,274.75,275.0,72000,14616000
M&MFIN_F1,25-10-2023,10:13:00,274.55,274.75,274.55,274.75,32000,14616000
M&MFIN_F1,25-10-2023,10:14:00,274.75,274.75,274.75,274.75,12000,14616000
M&MFIN_F1,25-10-2023,10:15:00,274.7,274.7,274.7,274.7,56000,14604000
M&MFIN_F1,25-10-2023,10:16:00,274.7,274.7,274.35,274.35,32000,14604000
M&MFIN_F1,25-10-2023,10:17:00,274.3,274.3,274.3,274.3,48000,14632000
M&MFIN_F1,25-10-2023,10:18:00,274.65,274.95,274.6,274.95,40000,14632000
M&MFIN_F1,25-10-2023,10:19:00,274.95,275.3,274.95,275.05,64000,14632000
M&MFIN_F1,25-10-2023,10:20:00,275.05,275.4,275.05,275.4,56000,14672000
M&MFIN_F1,25-10-2023,10:21:00,275.4,275.5,275.4,275.5,52000,14672000
M&MFIN_F1,25-10-2023,10:22:00,275.5,275.85,275.35,275.85,56000,14672000
M&MFIN_F1,25-10-2023,10:23:00,275.4,275.5,275.35,275.5,88000,14712000
M&MFIN_F1,25-10-2023,10:24:00,275.9,275.9,275.9,275.9,40000,14712000
M&MFIN_F1,25-10-2023,10:25:00,275.9,276.2,275.9,276.2,52000,14712000
M&MFIN_F1,25-10-2023,10:26:00,276.2,276.2,276.1,276.1,84000,14648000
M&MFIN_F1,25-10-2023,10:27:00,276.4,276.4,276.15,276.15,88000,14648000
M&MFIN_F1,25-10-2023,10:28:00,275.8,275.85,275.8,275.85,68000,14648000
M&MFIN_F1,25-10-2023,10:29:00,275.95,275.95,275.65,275.65,64000,14692000
M&MFIN_F1,25-10-2023,10:30:00,275.55,275.55,275.55,275.55,48000,14692000
M&MFIN_F1,25-10-2023,10:31:00,275.55,276.0,275.55,276.0,92000,14692000
M&MFIN_F1,25-10-2023,10:32:00,276.0,276.2,275.95,276.2,116000,14732000
M&MFIN_F1,25-10-2023,10:33:00,276.25,276.4,276.25,276.4,76000,14732000
M&MFIN_F1,25-10-2023,10:34:00,276.6,276.8,276.6,276.8,164000,14732000
M&MFIN_F1,25-10-2023,10:35:00,276.55,276.55,276.0,276.0,80000,14732000
M&MFIN_F1,25-10-2023,10:36:00,276.0,276.2,276.0,276.2,36000,14736000
M&MFIN_F1,25-10-2023,10:37:00,276.1,276.1,276.1,276.1,100000,14736000
M&MFIN_F1,25-10-2023,10:38:00,275.95,276.15,275.95,276.15,96000,14768000
M&MFIN_F1,25-10-2023,10:39:00,276.15,276.45,276.15,276.45,76000,14768000
M&MFIN_F1,25-10-2023,10:40:00,276.85,276.85,276.6,276.6,52000,14768000
M&MFIN_F1,25-10-2023,10:41:00,276.6,276.6,276.6,276.6,36000,14768000
M&MFIN_F1,25-10-2023,10:42:00,276.3,276.4,276.3,276.4,48000,14848000
M&MFIN_F1,25-10-2023,10:43:00,276.1,276.9,276.1,276.9,68000,14848000
M&MFIN_F1,25-10-2023,10:44:00,276.6,276.6,275.9,275.9,56000,14848000
M&MFIN_F1,25-10-2023,10:45:00,276.1,276.1,275.95,275.95,40000,14756000
M&MFIN_F1,25-10-2023,10:46:00,275.55,276.55,275.55,276.25,148000,14756000
M&MFIN_F1,25-10-2023,10:47:00,276.05,276.05,275.45,275.45,84000,14764000
M&MFIN_F1,25-10-2023,10:48:00,275.45,275.45,275.2,275.2,24000,14764000
M&MFIN_F1,25-10-2023,10:49:00,275.0,275.0,274.75,274.75,52000,14764000
M&MFIN_F1,25-10-2023,10:50:00,274.45,274.45,274.25,274.25,52000,14844000
M&MFIN_F1,25-10-2023,10:51:00,274.55,274.55,274.55,274.55,24000,14844000
M&MFIN_F1,25-10-2023,10:52:00,274.95,274.95,274.95,274.95,16000,14844000
M&MFIN_F1,25-10-2023,10:53:00,275.0,275.0,274.95,274.95,64000,14844000
M&MFIN_F1,25-10-2023,10:54:00,275.6,275.6,275.35,275.5,164000,14920000
M&MFIN_F1,25-10-2023,10:55:00,275.5,275.5,275.5,275.5,32000,14920000
M&MFIN_F1,25-10-2023,10:56:00,275.5,275.5,275.5,275.5,28000,15016000
M&MFIN_F1,25-10-2023,10:57:00,275.5,275.55,275.5,275.55,44000,15016000
M&MFIN_F1,25-10-2023,10:58:00,275.35,275.5,275.3,275.3,56000,15016000
M&MFIN_F1,25-10-2023,10:59:00,275.3,275.3,275.15,275.15,28000,15100000
M&MFIN_F1,25-10-2023,11:00:00,275.15,275.15,274.8,274.8,24000,15100000
M&MFIN_F1,25-10-2023,11:01:00,274.75,275.0,274.75,275.0,32000,15100000
M&MFIN_F1,25-10-2023,11:02:00,275.0,275.05,275.0,275.0,44000,15040000
M&MFIN_F1,25-10-2023,11:03:00,275.0,275.35,274.7,274.7,64000,15040000
M&MFIN_F1,25-10-2023,11:04:00,274.7,274.7,274.65,274.65,24000,15040000
M&MFIN_F1,25-10-2023,11:05:00,274.65,274.65,274.1,274.1,28000,15040000
M&MFIN_F1,25-10-2023,11:06:00,274.1,274.4,274.1,274.4,48000,14996000
M&MFIN_F1,25-10-2023,11:07:00,274.4,274.95,274.4,274.95,24000,14996000
M&MFIN_F1,25-10-2023,11:08:00,274.95,274.95,274.95,274.95,28000,14996000
M&MFIN_F1,25-10-2023,11:09:00,274.9,275.0,274.9,274.9,60000,15044000
M&MFIN_F1,25-10-2023,11:10:00,274.9,274.9,274.3,274.3,40000,15044000
M&MFIN_F1,25-10-2023,11:11:00,274.55,274.55,274.15,274.15,32000,15044000
M&MFIN_F1,25-10-2023,11:12:00,274.45,274.45,274.1,274.25,32000,15016000
M&MFIN_F1,25-10-2023,11:13:00,274.3,274.3,274.25,274.25,72000,15016000
M&MFIN_F1,25-10-2023,11:14:00,274.05,274.05,274.05,274.05,28000,15016000
M&MFIN_F1,25-10-2023,11:15:00,274.05,274.05,274.05,274.05,28000,15124000
M&MFIN_F1,25-10-2023,11:16:00,274.05,274.45,274.05,274.45,36000,15124000
M&MFIN_F1,25-10-2023,11:17:00,274.45,274.45,274.45,274.45,40000,15168000
M&MFIN_F1,25-10-2023,11:18:00,274.15,274.15,274.15,274.15,32000,15168000
M&MFIN_F1,25-10-2023,11:19:00,274.15,274.15,274.15,274.15,20000,15168000
M&MFIN_F1,25-10-2023,11:20:00,274.25,274.35,274.25,274.35,32000,15168000
M&MFIN_F1,25-10-2023,11:21:00,274.4,274.45,274.4,274.45,40000,15228000
M&MFIN_F1,25-10-2023,11:22:00,274.45,274.45,274.4,274.4,24000,15228000
M&MFIN_F1,25-10-2023,11:23:00,274.1,274.1,274.1,274.1,88000,15228000
M&MFIN_F1,25-10-2023,11:24:00,274.1,274.1,274.1,274.1,52000,15284000
M&MFIN_F1,25-10-2023,11:25:00,274.5,274.5,274.5,274.5,20000,15284000
M&MFIN_F1,25-10-2023,11:26:00,274.5,274.5,274.5,274.5,24000,15284000
M&MFIN_F1,25-10-2023,11:27:00,274.5,274.5,274.5,274.5,24000,15352000
M&MFIN_F1,25-10-2023,11:28:00,274.25,274.25,273.95,273.95,44000,15352000
M&MFIN_F1,25-10-2023,11:29:00,273.95,273.95,273.95,273.95,16000,15352000
M&MFIN_F1,25-10-2023,11:30:00,274.2,274.2,274.2,274.2,32000,15420000
M&MFIN_F1,25-10-2023,11:31:00,274.2,274.2,273.9,273.9,24000,15420000
M&MFIN_F1,25-10-2023,11:32:00,273.9,273.9,273.9,273.9,16000,15420000
M&MFIN_F1,25-10-2023,11:33:00,273.9,273.9,273.9,273.9,36000,15372000
M&MFIN_F1,25-10-2023,11:34:00,274.1,274.2,274.1,274.2,28000,15372000
M&MFIN_F1,25-10-2023,11:35:00,274.35,274.35,273.8,273.8,44000,15372000
M&MFIN_F1,25-10-2023,11:36:00,273.95,274.0,273.95,274.0,44000,15416000
M&MFIN_F1,25-10-2023,11:37:00,274.05,274.6,274.05,274.6,92000,15416000
M&MFIN_F1,25-10-2023,11:38:00,275.0,275.4,275.0,275.4,228000,15416000
M&MFIN_F1,25-10-2023,11:39:00,275.65,276.0,275.6,276.0,236000,15000000
M&MFIN_F1,25-10-2023,11:40:00,275.65,275.65,275.15,275.15,140000,15000000
M&MFIN_F1,25-10-2023,11:41:00,274.75,274.85,274.75,274.85,28000,15000000
M&MFIN_F1,25-10-2023,11:42:00,274.5,274.5,274.4,274.4,36000,15168000
M&MFIN_F1,25-10-2023,11:43:00,274.4,274.45,274.4,274.45,32000,15168000
M&MFIN_F1,25-10-2023,11:44:00,274.85,274.85,274.65,274.65,40000,15168000
M&MFIN_F1,25-10-2023,11:45:00,274.65,274.65,274.65,274.65,12000,15244000
M&MFIN_F1,25-10-2023,11:46:00,274.5,274.5,274.5,274.5,48000,15244000
M&MFIN_F1,25-10-2023,11:47:00,274.5,274.5,274.5,274.5,20000,15244000
M&MFIN_F1,25-10-2023,11:48:00,274.6,274.6,274.55,274.55,60000,15204000
M&MFIN_F1,25-10-2023,11:49:00,274.55,274.55,274.55,274.55,12000,15204000
M&MFIN_F1,25-10-2023,11:50:00,274.55,274.55,274.55,274.55,24000,15204000
M&MFIN_F1,25-10-2023,11:51:00,274.55,275.15,274.55,275.15,80000,15252000
M&MFIN_F1,25-10-2023,11:52:00,275.15,275.4,275.15,275.2,96000,15252000
M&MFIN_F1,25-10-2023,11:53:00,275.25,275.25,275.25,275.25,24000,15252000
M&MFIN_F1,25-10-2023,11:54:00,275.25,275.45,275.25,275.45,32000,15260000
M&MFIN_F1,25-10-2023,11:55:00,275.45,275.45,275.45,275.45,24000,15260000
M&MFIN_F1,25-10-2023,11:56:00,275.4,275.4,275.4,275.4,28000,15260000
M&MFIN_F1,25-10-2023,11:57:00,275.7,275.7,275.7,275.7,36000,15212000
M&MFIN_F1,25-10-2023,11:58:00,275.7,275.7,275.7,275.7,28000,15212000
M&MFIN_F1,25-10-2023,11:59:00,275.7,276.2,275.7,276.2,40000,15212000
M&MFIN_F1,25-10-2023,12:00:00,276.2,276.2,276.0,276.0,28000,15256000
M&MFIN_F1,25-10-2023,12:01:00,275.9,275.95,275.9,275.95,40000,15256000
M&MFIN_F1,25-10-2023,12:02:00,275.95,275.95,275.75,275.75,40000,15256000
M&MFIN_F1,25-10-2023,12:03:00,275.75,276.15,275.75,276.15,44000,15296000
M&MFIN_F1,25-10-2023,12:04:00,276.15,276.15,276.0,276.0,24000,15296000
M&MFIN_F1,25-10-2023,12:05:00,276.0,276.0,276.0,276.0,20000,15296000
M&MFIN_F1,25-10-2023,12:06:00,276.05,276.05,275.85,275.85,32000,15336000
M&MFIN_F1,25-10-2023,12:07:00,275.8,275.8,275.75,275.75,36000,15336000
M&MFIN_F1,25-10-2023,12:08:00,275.75,275.75,275.4,275.4,1220000,15336000
M&MFIN_F1,25-10-2023,12:09:00,275.4,275.4,275.4,275.4,20000,16548000
M&MFIN_F1,25-10-2023,12:10:00,275.4,275.4,275.05,275.05,48000,16548000
M&MFIN_F1,25-10-2023,12:11:00,275.05,275.05,275.05,275.05,16000,16548000
M&MFIN_F1,25-10-2023,12:12:00,275.05,275.05,275.05,275.05,16000,16468000
M&MFIN_F1,25-10-2023,12:13:00,275.05,275.05,274.75,274.75,24000,16468000
M&MFIN_F1,25-10-2023,12:14:00,274.75,274.75,274.75,274.75,12000,16468000
M&MFIN_F1,25-10-2023,12:15:00,274.9,274.9,274.9,274.9,24000,16496000
M&MFIN_F1,25-10-2023,12:16:00,274.7,274.7,274.7,274.7,32000,16496000
M&MFIN_F1,25-10-2023,12:17:00,274.7,274.85,274.55,274.55,48000,16496000
M&MFIN_F1,25-10-2023,12:18:00,274.55,274.55,274.55,274.55,32000,16532000
M&MFIN_F1,25-10-2023,12:19:00,274.55,275.0,274.55,275.0,28000,16532000
M&MFIN_F1,25-10-2023,12:20:00,275.0,275.0,274.8,274.8,32000,16532000
M&MFIN_F1,25-10-2023,12:21:00,274.8,274.8,274.8,274.8,8000,16560000
M&MFIN_F1,25-10-2023,12:22:00,274.8,274.8,274.65,274.65,52000,16560000
M&MFIN_F1,25-10-2023,12:23:00,274.65,274.65,274.6,274.6,28000,16560000
M&MFIN_F1,25-10-2023,12:24:00,274.6,274.65,274.6,274.65,64000,16572000
M&MFIN_F1,25-10-2023,12:25:00,274.65,275.0,274.65,275.0,24000,16572000
M&MFIN_F1,25-10-2023,12:26:00,275.0,275.05,275.0,275.05,24000,16572000
M&MFIN_F1,25-10-2023,12:27:00,275.05,275.25,275.05,275.25,20000,16532000
M&MFIN_F1,25-10-2023,12:28:00,275.2,275.2,274.95,275.0,68000,16532000
M&MFIN_F1,25-10-2023,12:29:00,275.0,275.0,275.0,275.0,20000,16532000
M&MFIN_F1,25-10-2023,12:30:00,274.85,274.85,274.5,274.5,40000,16596000
M&MFIN_F1,25-10-2023,12:31:00,274.05,274.25,274.0,274.25,40000,16596000
M&MFIN_F1,25-10-2023,12:32:00,274.25,274.25,274.25,274.25,12000,16596000
M&MFIN_F1,25-10-2023,12:33:00,273.95,274.1,273.95,274.1,36000,16636000
M&MFIN_F1,25-10-2023,12:34:00,274.1,274.1,273.45,273.45,36000,16636000
M&MFIN_F1,25-10-2023,12:35:00,273.45,273.45,273.45,273.45,20000,16636000
M&MFIN_F1,25-10-2023,12:36:00,273.45,273.9,273.45,273.9,36000,16672000
M&MFIN_F1,25-10-2023,12:37:00,273.9,274.1,273.9,274.1,24000,16672000
M&MFIN_F1,25-10-2023,12:38:00,274.1,274.1,273.5,273.5,32000,16672000
M&MFIN_F1,25-10-2023,12:39:00,273.5,273.6,273.5,273.6,20000,16688000
M&MFIN_F1,25-10-2023,12:40:00,273.6,273.6,273.5,273.5,36000,16688000
M&MFIN_F1,25-10-2023,12:41:00,273.45,273.5,273.45,273.5,24000,16688000
M&MFIN_F1,25-10-2023,12:42:00,273.3,273.3,273.2,273.2,32000,16608000
M&MFIN_F1,25-10-2023,12:43:00,273.2,273.2,273.2,273.2,24000,16608000
M&MFIN_F1,25-10-2023,12:44:00,273.05,273.05,272.9,272.9,40000,16608000
M&MFIN_F1,25-10-2023,12:45:00,272.9,272.9,272.9,272.9,4000,16628000
M&MFIN_F1,25-10-2023,12:46:00,273.45,273.7,273.35,273.7,40000,16628000
M&MFIN_F1,25-10-2023,12:47:00,273.7,273.7,273.25,273.25,24000,16628000
M&MFIN_F1,25-10-2023,12:48:00,273.25,273.25,273.25,273.25,12000,16672000
M&MFIN_F1,25-10-2023,12:49:00,273.25,273.25,273.15,273.15,20000,16672000
M&MFIN_F1,25-10-2023,12:50:00,272.8,272.8,272.8,272.8,28000,16672000
M&MFIN_F1,25-10-2023,12:51:00,273.0,273.0,272.8,272.8,28000,16688000
M&MFIN_F1,25-10-2023,12:52:00,272.35,272.4,272.35,272.4,80000,16688000
M&MFIN_F1,25-10-2023,12:53:00,272.1,272.1,271.8,271.8,36000,16688000
M&MFIN_F1,25-10-2023,12:54:00,271.45,271.7,271.45,271.7,100000,16672000
M&MFIN_F1,25-10-2023,12:55:00,271.7,272.05,271.7,272.05,64000,16672000
M&MFIN_F1,25-10-2023,12:56:00,272.05,272.05,271.9,271.9,32000,16672000
M&MFIN_F1,25-10-2023,12:57:00,271.8,271.9,271.8,271.8,48000,16612000
M&MFIN_F1,25-10-2023,12:58:00,271.9,271.9,271.9,271.9,20000,16612000
M&MFIN_F1,25-10-2023,12:59:00,271.95,271.95,271.95,271.95,24000,16612000
M&MFIN_F1,25-10-2023,13:00:00,271.85,272.0,271.85,272.0,24000,16640000
M&MFIN_F1,25-10-2023,13:01:00,272.0,272.0,271.75,271.75,28000,16640000
M&MFIN_F1,25-10-2023,13:02:00,271.7,271.7,271.45,271.45,36000,16640000
M&MFIN_F1,25-10-2023,13:03:00,271.5,271.6,271.5,271.55,40000,16612000
M&MFIN_F1,25-10-2023,13:04:00,271.85,271.85,271.55,271.55,36000,16612000
M&MFIN_F1,25-10-2023,13:05:00,271.55,271.95,271.55,271.95,32000,16612000
M&MFIN_F1,25-10-2023,13:06:00,272.1,272.1,272.1,272.1,32000,16608000
M&MFIN_F1,25-10-2023,13:07:00,271.6,271.6,271.1,271.1,32000,16608000
M&MFIN_F1,25-10-2023,13:08:00,271.1,271.9,271.1,271.9,128000,16608000
M&MFIN_F1,25-10-2023,13:09:00,272.1,272.1,272.1,272.1,20000,16548000
M&MFIN_F1,25-10-2023,13:10:00,272.1,272.1,272.1,272.1,24000,16548000
M&MFIN_F1,25-10-2023,13:11:00,271.8,271.8,271.4,271.4,40000,16548000
M&MFIN_F1,25-10-2023,13:12:00,271.4,271.4,271.4,271.4,12000,16528000
M&MFIN_F1,25-10-2023,13:13:00,271.0,271.0,270.75,270.75,84000,16528000
M&MFIN_F1,25-10-2023,13:14:00,270.05,270.1,270.05,270.1,32000,16528000
M&MFIN_F1,25-10-2023,13:15:00,269.95,269.95,269.7,269.7,40000,16544000
M&MFIN_F1,25-10-2023,13:16:00,269.7,271.5,269.7,271.5,24000,16544000
M&MFIN_F1,25-10-2023,13:17:00,271.5,272.15,271.5,272.15,24000,16544000
M&MFIN_F1,25-10-2023,13:18:00,272.15,272.5,272.15,272.5,28000,16564000
M&MFIN_F1,25-10-2023,13:19:00,272.5,272.5,272.5,272.5,20000,16564000
M&MFIN_F1,25-10-2023,13:20:00,272.5,272.6,272.5,272.6,16000,16564000
M&MFIN_F1,25-10-2023,13:21:00,272.75,272.8,272.65,272.8,24000,16584000
M&MFIN_F1,25-10-2023,13:22:00,272.8,272.95,272.8,272.95,24000,16584000
M&MFIN_F1,25-10-2023,13:23:00,272.95,272.95,272.8,272.8,36000,16584000
M&MFIN_F1,25-10-2023,13:24:00,272.8,272.8,272.8,272.8,20000,16616000
M&MFIN_F1,25-10-2023,13:25:00,272.7,272.7,272.7,272.7,24000,16616000
M&MFIN_F1,25-10-2023,13:26:00,272.6,272.6,272.6,272.6,32000,16616000
M&MFIN_F1,25-10-2023,13:27:00,273.15,273.15,273.15,273.15,20000,16640000
M&MFIN_F1,25-10-2023,13:28:00,274.15,274.15,274.05,274.05,124000,16640000
M&MFIN_F1,25-10-2023,13:29:00,274.05,274.25,274.05,274.25,24000,16640000
M&MFIN_F1,25-10-2023,13:30:00,274.2,274.2,274.2,274.2,28000,16652000
M&MFIN_F1,25-10-2023,13:31:00,274.4,274.65,274.4,274.5,52000,16652000
M&MFIN_F1,25-10-2023,13:32:00,274.6,274.6,274.6,274.6,20000,16652000
M&MFIN_F1,25-10-2023,13:33:00,274.6,274.6,274.05,274.05,40000,16688000
M&MFIN_F1,25-10-2023,13:34:00,273.95,274.0,273.95,274.0,36000,16688000
M&MFIN_F1,25-10-2023,13:35:00,274.0,274.0,274.0,274.0,16000,16688000
M&MFIN_F1,25-10-2023,13:36:00,273.9,273.9,273.9,273.9,20000,16724000
M&MFIN_F1,25-10-2023,13:37:00,274.0,274.0,273.3,273.3,68000,16724000
M&MFIN_F1,25-10-2023,13:38:00,273.25,273.4,273.25,273.4,36000,16724000
M&MFIN_F1,25-10-2023,13:39:00,273.65,273.65,273.25,273.5,68000,16780000
M&MFIN_F1,25-10-2023,13:40:00,273.5,273.6,273.5,273.5,48000,16780000
M&MFIN_F1,25-10-2023,13:41:00,273.15,273.5,273.15,273.5,48000,16780000
M&MFIN_F1,25-10-2023,13:42:00,273.5,273.5,273.3,273.4,24000,16820000
M&MFIN_F1,25-10-2023,13:43:00,273.3,273.4,273.1,273.1,56000,16820000
M&MFIN_F1,25-10-2023,13:44:00,273.4,273.4,273.3,273.3,40000,16820000
M&MFIN_F1,25-10-2023,13:45:00,273.2,273.2,273.2,273.2,112000,16852000
M&MFIN_F1,25-10-2023,13:46:00,273.2,273.2,273.2,273.2,16000,16852000
M&MFIN_F1,25-10-2023,13:47:00,273.2,273.45,273.2,273.45,48000,16852000
M&MFIN_F1,25-10-2023,13:48:00,273.5,273.75,273.5,273.75,52000,16912000
M&MFIN_F1,25-10-2023,13:49:00,273.65,273.7,273.65,273.7,44000,16912000
M&MFIN_F1,25-10-2023,13:50:00,273.3,273.3,273.3,273.3,20000,16912000
M&MFIN_F1,25-10-2023,13:51:00,272.75,273.0,272.75,273.0,52000,16928000
M&MFIN_F1,25-10-2023,13:52:00,273.0,273.4,273.0,273.4,20000,16928000
M&MFIN_F1,25-10-2023,13:53:00,274.1,274.1,273.85,273.85,40000,16928000
M&MFIN_F1,25-10-2023,13:54:00,274.4,274.4,274.4,274.4,12000,16928000
M&MFIN_F1,25-10-2023,13:55:00,274.4,274.4,274.2,274.3,32000,16932000
M&MFIN_F1,25-10-2023,13:56:00,274.45,274.45,274.45,274.45,16000,16932000
M&MFIN_F1,25-10-2023,13:57:00,274.6,274.9,274.6,274.9,44000,16960000
M&MFIN_F1,25-10-2023,13:58:00,274.85,275.0,274.85,275.0,40000,16960000
M&MFIN_F1,25-10-2023,13:59:00,275.0,275.0,275.0,275.0,28000,16960000
M&MFIN_F1,25-10-2023,14:00:00,275.0,275.15,275.0,275.15,36000,15532000
M&MFIN_F1,25-10-2023,14:01:00,275.15,275.15,274.9,274.9,20000,15532000
M&MFIN_F1,25-10-2023,14:02:00,274.9,274.9,274.85,274.85,24000,15532000
M&MFIN_F1,25-10-2023,14:03:00,274.85,274.85,274.65,274.65,24000,15552000
M&MFIN_F1,25-10-2023,14:04:00,274.65,275.35,274.65,275.35,36000,15552000
M&MFIN_F1,25-10-2023,14:05:00,275.35,275.35,275.15,275.2,24000,15552000
M&MFIN_F1,25-10-2023,14:06:00,275.3,275.3,275.3,275.3,24000,15576000
M&MFIN_F1,25-10-2023,14:07:00,275.3,275.35,275.3,275.35,28000,15576000
M&MFIN_F1,25-10-2023,14:08:00,275.25,275.25,274.8,274.8,28000,15576000
M&MFIN_F1,25-10-2023,14:09:00,274.8,274.8,274.8,274.8,20000,15612000
M&MFIN_F1,25-10-2023,14:10:00,274.8,275.05,274.8,275.05,52000,15612000
M&MFIN_F1,25-10-2023,14:11:00,275.05,275.4,275.05,275.1,52000,15612000
M&MFIN_F1,25-10-2023,14:12:00,275.45,275.55,275.45,275.55,28000,15636000
M&MFIN_F1,25-10-2023,14:13:00,275.7,275.8,275.7,275.8,24000,15636000
M&MFIN_F1,25-10-2023,14:14:00,275.8,275.8,275.8,275.8,20000,15636000
M&MFIN_F1,25-10-2023,14:15:00,275.8,275.8,275.8,275.8,20000,15620000
M&MFIN_F1,25-10-2023,14:16:00,276.15,276.15,276.15,276.15,56000,15620000
M&MFIN_F1,25-10-2023,14:17:00,276.15,276.2,276.15,276.2,36000,15620000
M&MFIN_F1,25-10-2023,14:18:00,275.9,275.9,275.85,275.85,72000,15588000
M&MFIN_F1,25-10-2023,14:19:00,275.85,275.85,275.85,275.85,20000,15588000
M&MFIN_F1,25-10-2023,14:20:00,275.85,275.85,275.65,275.65,24000,15588000
M&MFIN_F1,25-10-2023,14:21:00,276.05,276.1,276.05,276.1,40000,15600000
M&MFIN_F1,25-10-2023,14:22:00,276.05,276.15,276.05,276.15,60000,15600000
M&MFIN_F1,25-10-2023,14:23:00,276.15,276.15,275.3,275.3,20000,15600000
M&MFIN_F1,25-10-2023,14:24:00,275.3,275.3,275.0,275.0,24000,15628000
M&MFIN_F1,25-10-2023,14:25:00,275.0,275.0,275.0,275.0,20000,15628000
M&MFIN_F1,25-10-2023,14:26:00,275.0,275.0,274.9,274.9,56000,15628000
M&MFIN_F1,25-10-2023,14:27:00,274.9,274.9,274.9,274.9,16000,15656000
M&MFIN_F1,25-10-2023,14:28:00,274.95,274.95,274.95,274.95,20000,15656000
M&MFIN_F1,25-10-2023,14:29:00,275.2,275.3,275.05,275.3,24000,15656000
M&MFIN_F1,25-10-2023,14:30:00,275.55,275.55,275.55,275.55,24000,15644000
M&MFIN_F1,25-10-2023,14:31:00,275.55,275.55,275.55,275.55,24000,15644000
M&MFIN_F1,25-10-2023,14:32:00,275.55,275.55,275.55,275.55,44000,15644000
M&MFIN_F1,25-10-2023,14:33:00,275.55,275.55,275.55,275.55,8000,15616000
M&MFIN_F1,25-10-2023,14:34:00,275.3,275.3,275.3,275.3,20000,15616000
M&MFIN_F1,25-10-2023,14:35:00,275.3,275.3,275.3,275.3,20000,15616000
M&MFIN_F1,25-10-2023,14:36:00,275.3,275.3,275.3,275.3,20000,15624000
M&MFIN_F1,25-10-2023,14:37:00,275.3,275.3,274.95,274.95,28000,15624000
M&MFIN_F1,25-10-2023,14:38:00,274.95,274.95,274.8,274.8,24000,15624000
M&MFIN_F1,25-10-2023,14:39:00,274.8,274.85,274.8,274.85,32000,15604000
M&MFIN_F1,25-10-2023,14:40:00,274.95,275.0,274.95,275.0,16000,15604000
M&MFIN_F1,25-10-2023,14:41:00,275.15,275.2,275.15,275.2,32000,15604000
M&MFIN_F1,25-10-2023,14:42:00,275.4,275.4,275.2,275.2,36000,15636000
M&MFIN_F1,25-10-2023,14:43:00,275.2,275.2,275.2,275.2,32000,15636000
M&MFIN_F1,25-10-2023,14:44:00,275.2,275.2,275.2,275.2,20000,15636000
M&MFIN_F1,25-10-2023,14:45:00,275.2,275.2,275.2,275.2,12000,14944000
M&MFIN_F1,25-10-2023,14:46:00,275.3,275.3,275.3,275.3,24000,14944000
M&MFIN_F1,25-10-2023,14:47:00,275.65,275.65,275.5,275.5,32000,14944000
M&MFIN_F1,25-10-2023,14:48:00,275.35,275.35,275.05,275.05,28000,14956000
M&MFIN_F1,25-10-2023,14:49:00,275.3,275.3,275.25,275.25,44000,14956000
M&MFIN_F1,25-10-2023,14:50:00,275.25,275.25,275.25,275.25,16000,14956000
M&MFIN_F1,25-10-2023,14:51:00,275.25,275.45,275.25,275.45,16000,14948000
M&MFIN_F1,25-10-2023,14:52:00,275.3,275.3,275.3,275.3,16000,14948000
M&MFIN_F1,25-10-2023,14:53:00,275.3,275.3,275.05,275.25,12000,14948000
M&MFIN_F1,25-10-2023,14:54:00,274.95,275.25,274.95,275.25,44000,14940000
M&MFIN_F1,25-10-2023,14:55:00,275.05,275.15,275.05,275.15,660000,14940000
M&MFIN_F1,25-10-2023,14:56:00,275.05,275.05,275.05,275.05,16000,14940000
M&MFIN_F1,25-10-2023,14:57:00,275.05,275.3,275.05,275.3,24000,14952000
M&MFIN_F1,25-10-2023,14:58:00,275.4,275.4,275.4,275.4,96000,14952000
M&MFIN_F1,25-10-2023,14:59:00,275.0,275.0,275.0,275.0,20000,14952000
M&MFIN_F1,25-10-2023,15:00:00,274.95,274.95,274.9,274.9,36000,14948000
M&MFIN_F1,25-10-2023,15:01:00,274.25,274.85,274.25,274.85,44000,14948000
