<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,18-10-2023,11:58:00,90.25,90.25,90.25,90.25,15000,7650000
IDFCFIRSTB_F3,18-10-2023,11:59:00,90.25,90.25,90.2,90.2,60000,7650000
IDFCFIRSTB_F3,18-10-2023,12:01:00,90.2,90.2,90.2,90.2,15000,7650000
IDFCFIRSTB_F3,18-10-2023,12:05:00,90.2,90.2,90.2,90.2,30000,7665000
IDFCFIRSTB_F3,18-10-2023,12:16:00,90.1,90.1,90.1,90.1,30000,7695000
IDFCFIRSTB_F3,18-10-2023,12:17:00,90.05,90.05,90.05,90.05,15000,7695000
IDFCFIRSTB_F3,18-10-2023,12:18:00,89.95,89.95,89.95,89.95,30000,7695000
IDFCFIRSTB_F3,18-10-2023,12:21:00,90.1,90.1,90.1,90.1,15000,7695000
IDFCFIRSTB_F3,18-10-2023,12:33:00,89.9,89.9,89.9,89.9,15000,7710000
IDFCFIRSTB_F3,18-10-2023,12:42:00,89.9,89.9,89.9,89.9,30000,7710000
IDFCFIRSTB_F3,18-10-2023,12:55:00,90.1,90.1,90.1,90.1,15000,7740000
IDFCFIRSTB_F3,18-10-2023,13:12:00,90.1,90.1,90.1,90.1,15000,7740000
IDFCFIRSTB_F3,18-10-2023,13:20:00,90.05,90.05,90.05,90.05,30000,7740000
IDFCFIRSTB_F3,18-10-2023,13:30:00,90.2,90.2,90.2,90.2,15000,7725000
IDFCFIRSTB_F3,18-10-2023,13:43:00,89.9,89.9,89.9,89.9,15000,7725000
IDFCFIRSTB_F3,18-10-2023,13:44:00,90.05,90.05,90.05,90.05,15000,7725000
IDFCFIRSTB_F3,18-10-2023,13:46:00,90.05,90.05,90.05,90.05,15000,7725000
IDFCFIRSTB_F3,18-10-2023,14:02:00,90.15,90.15,90.15,90.15,15000,7725000
IDFCFIRSTB_F3,18-10-2023,14:16:00,90.05,90.1,90.05,90.1,30000,7725000
IDFCFIRSTB_F3,18-10-2023,14:19:00,90.1,90.1,90.1,90.1,30000,7725000
IDFCFIRSTB_F3,18-10-2023,14:24:00,90.0,90.0,90.0,90.0,30000,7755000
IDFCFIRSTB_F3,18-10-2023,14:36:00,89.95,89.95,89.95,89.95,15000,7755000
IDFCFIRSTB_F3,18-10-2023,14:39:00,90.0,90.0,90.0,90.0,15000,7770000
IDFCFIRSTB_F3,18-10-2023,14:43:00,89.95,89.95,89.95,89.95,15000,7770000
IDFCFIRSTB_F3,18-10-2023,14:48:00,90.0,90.0,90.0,90.0,15000,7785000
IDFCFIRSTB_F3,18-10-2023,14:58:00,90.0,90.0,90.0,90.0,15000,7785000
IDFCFIRSTB_F3,18-10-2023,15:01:00,90.0,90.0,90.0,90.0,15000,7800000
IDFCFIRSTB_F3,18-10-2023,15:08:00,90.0,90.0,90.0,90.0,15000,7800000
IDFCFIRSTB_F3,18-10-2023,15:15:00,89.95,89.95,89.95,89.95,45000,7830000
IDFCFIRSTB_F3,18-10-2023,15:16:00,90.0,90.0,90.0,90.0,15000,7830000
IDFCFIRSTB_F3,18-10-2023,15:17:00,90.1,90.1,90.1,90.1,30000,7830000
IDFCFIRSTB_F3,18-10-2023,15:26:00,90.1,90.1,90.1,90.1,30000,7830000
IDFCFIRSTB_F3,18-10-2023,15:28:00,90.1,90.1,90.1,90.1,15000,7815000
IDFCFIRSTB_F3,18-10-2023,15:29:00,90.2,90.2,90.2,90.2,15000,7815000
IDFCFIRSTB_F3,19-10-2023,09:19:00,89.2,89.2,89.2,89.2,15001,7800000
IDFCFIRSTB_F3,19-10-2023,09:20:00,89.3,89.3,89.3,89.3,45000,7800000
IDFCFIRSTB_F3,19-10-2023,09:21:00,89.45,89.45,89.45,89.45,15000,7770000
IDFCFIRSTB_F3,19-10-2023,09:23:00,89.45,89.45,89.45,89.45,30000,7770000
IDFCFIRSTB_F3,19-10-2023,09:39:00,89.35,89.35,89.35,89.35,15000,7815000
IDFCFIRSTB_F3,19-10-2023,09:40:00,89.6,89.6,89.6,89.6,15000,7815000
IDFCFIRSTB_F3,19-10-2023,09:43:00,89.6,89.6,89.6,89.6,15000,7815000
IDFCFIRSTB_F3,19-10-2023,10:00:00,89.8,89.8,89.8,89.8,15000,7815000
IDFCFIRSTB_F3,19-10-2023,10:02:00,89.8,89.8,89.8,89.8,15000,7815000
IDFCFIRSTB_F3,19-10-2023,10:10:00,89.75,89.75,89.75,89.75,15000,7800000
IDFCFIRSTB_F3,19-10-2023,10:12:00,89.8,89.8,89.8,89.8,15000,7785000
IDFCFIRSTB_F3,19-10-2023,10:32:00,89.5,89.5,89.4,89.4,45000,7800000
IDFCFIRSTB_F3,19-10-2023,10:33:00,89.35,89.35,89.35,89.35,15000,7845000
IDFCFIRSTB_F3,19-10-2023,10:34:00,89.35,89.35,89.35,89.35,15000,7845000
IDFCFIRSTB_F3,19-10-2023,10:50:00,89.45,89.45,89.45,89.45,15000,7875000
IDFCFIRSTB_F3,19-10-2023,10:51:00,89.35,89.35,89.35,89.35,15000,7875000
IDFCFIRSTB_F3,19-10-2023,10:56:00,89.45,89.45,89.45,89.45,15000,7890000
IDFCFIRSTB_F3,19-10-2023,10:57:00,89.3,89.3,89.3,89.3,30000,7890000
IDFCFIRSTB_F3,19-10-2023,11:03:00,89.3,89.3,89.3,89.3,30000,7920000
IDFCFIRSTB_F3,19-10-2023,11:27:00,89.5,89.5,89.5,89.5,15000,7920000
IDFCFIRSTB_F3,19-10-2023,11:28:00,89.55,89.55,89.55,89.55,15000,7920000
IDFCFIRSTB_F3,19-10-2023,11:39:00,89.6,89.6,89.6,89.6,15000,7920000
IDFCFIRSTB_F3,19-10-2023,12:01:00,89.55,89.55,89.55,89.55,30000,7920000
IDFCFIRSTB_F3,19-10-2023,12:09:00,89.6,89.6,89.6,89.6,15000,7935000
IDFCFIRSTB_F3,19-10-2023,12:11:00,89.6,89.6,89.6,89.6,15000,7935000
IDFCFIRSTB_F3,19-10-2023,12:22:00,89.7,89.75,89.7,89.75,30000,7920000
IDFCFIRSTB_F3,19-10-2023,12:23:00,89.75,89.75,89.75,89.75,90000,7920000
IDFCFIRSTB_F3,19-10-2023,12:24:00,89.95,89.95,89.95,89.95,15000,7920000
IDFCFIRSTB_F3,19-10-2023,12:26:00,89.95,89.95,89.95,89.95,45000,7995000
IDFCFIRSTB_F3,19-10-2023,12:28:00,89.85,89.85,89.85,89.85,15000,8025000
IDFCFIRSTB_F3,19-10-2023,12:30:00,90.15,90.15,90.15,90.15,15000,8025000
IDFCFIRSTB_F3,19-10-2023,12:40:00,90.15,90.15,90.15,90.15,15000,8025000
IDFCFIRSTB_F3,19-10-2023,12:52:00,90.15,90.15,90.15,90.15,30000,8040000
IDFCFIRSTB_F3,19-10-2023,13:16:00,90.15,90.15,90.15,90.15,45000,8055000
IDFCFIRSTB_F3,19-10-2023,13:19:00,90.15,90.15,90.15,90.15,30000,8040000
IDFCFIRSTB_F3,19-10-2023,13:30:00,90.0,90.0,90.0,90.0,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:03:00,90.2,90.2,90.2,90.2,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:04:00,90.2,90.2,90.2,90.2,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:05:00,90.35,90.35,90.35,90.35,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:24:00,90.35,90.35,90.35,90.35,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:25:00,90.05,90.05,90.05,90.05,15000,8055000
IDFCFIRSTB_F3,19-10-2023,14:48:00,89.95,89.95,89.95,89.95,30000,8070000
IDFCFIRSTB_F3,19-10-2023,14:51:00,89.95,89.95,89.95,89.95,15000,8100000
IDFCFIRSTB_F3,19-10-2023,14:53:00,90.0,90.0,90.0,90.0,30000,8100000
IDFCFIRSTB_F3,19-10-2023,15:05:00,90.05,90.05,90.05,90.05,30000,8130000
IDFCFIRSTB_F3,19-10-2023,15:08:00,90.0,90.0,90.0,90.0,15000,8130000
IDFCFIRSTB_F3,19-10-2023,15:15:00,89.9,89.9,89.9,89.9,75000,8145000
IDFCFIRSTB_F3,19-10-2023,15:21:00,90.0,90.0,90.0,90.0,15000,8220000
IDFCFIRSTB_F3,19-10-2023,15:23:00,90.0,90.0,90.0,90.0,15000,8235000
IDFCFIRSTB_F3,19-10-2023,15:27:00,90.0,90.0,90.0,90.0,30000,8235000
IDFCFIRSTB_F3,19-10-2023,15:28:00,90.0,90.0,90.0,90.0,15000,8235000
IDFCFIRSTB_F3,20-10-2023,09:15:00,90.0,90.0,90.0,90.0,15001,8235000
IDFCFIRSTB_F3,20-10-2023,09:17:00,89.95,89.95,89.95,89.95,30000,8235000
IDFCFIRSTB_F3,20-10-2023,09:18:00,89.95,90.35,89.95,90.35,30000,8235000
IDFCFIRSTB_F3,20-10-2023,09:20:00,90.35,90.35,90.35,90.35,30000,8235000
IDFCFIRSTB_F3,20-10-2023,09:28:00,89.8,89.8,89.8,89.8,15000,8235000
IDFCFIRSTB_F3,20-10-2023,09:34:00,89.8,89.8,89.8,89.8,15000,8250000
IDFCFIRSTB_F3,20-10-2023,09:41:00,89.9,89.9,89.9,89.9,15000,8265000
IDFCFIRSTB_F3,20-10-2023,09:44:00,89.75,89.75,89.7,89.7,45000,8265000
IDFCFIRSTB_F3,20-10-2023,09:53:00,89.7,89.7,89.7,89.7,15000,8280000
IDFCFIRSTB_F3,20-10-2023,09:56:00,89.5,89.5,89.5,89.5,60000,8280000
IDFCFIRSTB_F3,20-10-2023,09:59:00,89.35,89.35,89.35,89.35,30000,8280000
IDFCFIRSTB_F3,20-10-2023,10:10:00,89.35,89.35,89.35,89.35,30000,8280000
IDFCFIRSTB_F3,20-10-2023,10:11:00,89.3,89.3,89.3,89.3,30000,8280000
IDFCFIRSTB_F3,20-10-2023,10:13:00,89.3,89.3,89.3,89.3,30000,8310000
IDFCFIRSTB_F3,20-10-2023,10:17:00,89.3,89.3,89.3,89.3,15000,8310000
IDFCFIRSTB_F3,20-10-2023,10:18:00,89.2,89.2,89.2,89.2,30000,8325000
IDFCFIRSTB_F3,20-10-2023,10:21:00,89.2,89.2,89.1,89.1,45000,8340000
IDFCFIRSTB_F3,20-10-2023,10:22:00,89.0,89.0,89.0,89.0,60000,8340000
IDFCFIRSTB_F3,20-10-2023,10:23:00,89.0,89.0,89.0,89.0,75000,8340000
IDFCFIRSTB_F3,20-10-2023,10:26:00,89.0,89.0,89.0,89.0,15000,8385000
IDFCFIRSTB_F3,20-10-2023,10:27:00,89.0,89.0,89.0,89.0,30000,8385000
IDFCFIRSTB_F3,20-10-2023,10:33:00,88.7,88.7,88.7,88.7,15000,8415000
IDFCFIRSTB_F3,20-10-2023,10:34:00,88.7,88.7,88.7,88.7,15000,8415000
IDFCFIRSTB_F3,20-10-2023,10:35:00,88.75,88.75,88.75,88.75,75000,8415000
IDFCFIRSTB_F3,20-10-2023,10:36:00,88.75,88.75,88.7,88.7,30000,8370000
IDFCFIRSTB_F3,20-10-2023,10:37:00,88.75,88.75,88.75,88.75,15000,8370000
IDFCFIRSTB_F3,20-10-2023,10:39:00,88.7,88.7,88.7,88.7,15000,8355000
IDFCFIRSTB_F3,20-10-2023,10:40:00,88.7,88.7,88.7,88.7,45000,8355000
IDFCFIRSTB_F3,20-10-2023,10:43:00,88.6,88.6,88.6,88.6,30000,8400000
IDFCFIRSTB_F3,20-10-2023,10:44:00,88.6,88.6,88.6,88.6,45000,8400000
IDFCFIRSTB_F3,20-10-2023,10:50:00,88.6,88.6,88.6,88.6,30000,8355000
IDFCFIRSTB_F3,20-10-2023,10:51:00,88.45,88.45,88.45,88.45,30000,8370000
IDFCFIRSTB_F3,20-10-2023,10:53:00,88.45,88.6,88.45,88.6,45000,8370000
IDFCFIRSTB_F3,20-10-2023,10:55:00,88.6,88.6,88.6,88.6,15000,8385000
IDFCFIRSTB_F3,20-10-2023,10:56:00,88.6,88.6,88.6,88.6,15000,8385000
IDFCFIRSTB_F3,20-10-2023,10:57:00,88.55,88.55,88.55,88.55,60000,8370000
IDFCFIRSTB_F3,20-10-2023,10:59:00,88.55,88.55,88.55,88.55,30000,8370000
IDFCFIRSTB_F3,20-10-2023,11:04:00,88.5,88.5,88.5,88.5,30000,8340000
IDFCFIRSTB_F3,20-10-2023,11:07:00,88.55,88.55,88.55,88.55,45000,8340000
IDFCFIRSTB_F3,20-10-2023,11:09:00,88.6,88.6,88.6,88.6,15000,8340000
IDFCFIRSTB_F3,20-10-2023,11:10:00,88.5,88.5,88.5,88.5,15000,8340000
IDFCFIRSTB_F3,20-10-2023,11:12:00,88.5,88.5,88.5,88.5,30000,8355000
IDFCFIRSTB_F3,20-10-2023,11:13:00,88.5,88.5,88.5,88.5,90000,8355000
IDFCFIRSTB_F3,20-10-2023,11:14:00,88.5,88.5,88.4,88.4,30000,8355000
IDFCFIRSTB_F3,20-10-2023,11:15:00,88.4,88.4,88.4,88.4,15000,8430000
IDFCFIRSTB_F3,20-10-2023,11:16:00,88.35,88.35,88.35,88.35,30000,8430000
IDFCFIRSTB_F3,20-10-2023,11:25:00,88.35,88.35,88.35,88.35,60000,8430000
IDFCFIRSTB_F3,20-10-2023,11:26:00,88.45,88.5,88.45,88.5,60000,8430000
IDFCFIRSTB_F3,20-10-2023,11:28:00,88.35,88.35,88.35,88.35,30000,8430000
IDFCFIRSTB_F3,20-10-2023,11:32:00,88.35,88.35,88.35,88.35,15000,8460000
IDFCFIRSTB_F3,20-10-2023,11:33:00,88.25,88.25,88.25,88.25,15000,8475000
IDFCFIRSTB_F3,20-10-2023,11:40:00,88.2,88.2,88.2,88.2,15000,8490000
IDFCFIRSTB_F3,20-10-2023,11:45:00,88.15,88.15,88.15,88.15,15000,8505000
IDFCFIRSTB_F3,20-10-2023,11:47:00,88.1,88.1,88.1,88.1,15000,8520000
IDFCFIRSTB_F3,20-10-2023,11:49:00,88.05,88.05,88.05,88.05,15000,8520000
IDFCFIRSTB_F3,20-10-2023,11:50:00,88.05,88.05,88.0,88.0,45000,8520000
IDFCFIRSTB_F3,20-10-2023,11:54:00,87.85,87.85,87.85,87.85,15000,8565000
IDFCFIRSTB_F3,20-10-2023,12:01:00,87.55,87.55,87.55,87.55,30000,8580000
IDFCFIRSTB_F3,20-10-2023,12:02:00,87.3,87.3,87.3,87.3,60000,8580000
IDFCFIRSTB_F3,20-10-2023,12:03:00,87.5,87.6,87.5,87.6,30000,8625000
IDFCFIRSTB_F3,20-10-2023,12:05:00,87.8,87.8,87.8,87.8,15000,8625000
IDFCFIRSTB_F3,20-10-2023,12:13:00,87.8,87.8,87.8,87.8,15000,8595000
IDFCFIRSTB_F3,20-10-2023,12:14:00,87.95,87.95,87.95,87.95,15000,8595000
IDFCFIRSTB_F3,20-10-2023,12:19:00,88.0,88.0,88.0,88.0,15000,8565000
IDFCFIRSTB_F3,20-10-2023,12:21:00,88.0,88.0,88.0,88.0,15000,8580000
IDFCFIRSTB_F3,20-10-2023,12:24:00,88.0,88.0,88.0,88.0,15000,8580000
IDFCFIRSTB_F3,20-10-2023,12:26:00,88.05,88.05,88.05,88.05,15000,8580000
IDFCFIRSTB_F3,20-10-2023,12:28:00,88.1,88.1,88.1,88.1,15000,8595000
IDFCFIRSTB_F3,20-10-2023,12:36:00,88.1,88.1,88.1,88.1,30000,8580000
IDFCFIRSTB_F3,20-10-2023,12:42:00,87.95,87.95,87.95,87.95,15000,8580000
IDFCFIRSTB_F3,20-10-2023,12:58:00,87.6,87.6,87.6,87.6,15000,8595000
IDFCFIRSTB_F3,20-10-2023,13:01:00,87.6,87.6,87.6,87.6,15000,8595000
IDFCFIRSTB_F3,20-10-2023,13:15:00,87.7,87.7,87.7,87.7,15000,8610000
IDFCFIRSTB_F3,20-10-2023,13:16:00,87.85,87.85,87.85,87.85,15000,8610000
IDFCFIRSTB_F3,20-10-2023,13:22:00,88.0,88.0,88.0,88.0,15000,8610000
IDFCFIRSTB_F3,20-10-2023,13:30:00,88.0,88.0,87.85,87.85,30000,8625000
IDFCFIRSTB_F3,20-10-2023,13:39:00,87.85,87.85,87.85,87.85,15000,8640000
IDFCFIRSTB_F3,20-10-2023,13:45:00,87.75,87.75,87.75,87.75,15000,8640000
IDFCFIRSTB_F3,20-10-2023,14:21:00,88.0,88.0,88.0,88.0,15000,8655000
IDFCFIRSTB_F3,20-10-2023,14:33:00,87.9,87.9,87.9,87.9,15000,8640000
IDFCFIRSTB_F3,20-10-2023,14:34:00,87.9,87.95,87.9,87.95,60000,8640000
IDFCFIRSTB_F3,20-10-2023,14:36:00,88.0,88.0,88.0,88.0,60000,8760000
IDFCFIRSTB_F3,20-10-2023,14:41:00,87.95,87.95,87.95,87.95,15000,8775000
IDFCFIRSTB_F3,20-10-2023,14:42:00,87.95,87.95,87.95,87.95,15000,8775000
IDFCFIRSTB_F3,20-10-2023,14:49:00,88.1,88.1,88.1,88.1,30000,8805000
IDFCFIRSTB_F3,20-10-2023,14:54:00,87.95,87.95,87.95,87.95,15000,8835000
IDFCFIRSTB_F3,20-10-2023,14:59:00,87.8,87.8,87.8,87.8,30000,8850000
IDFCFIRSTB_F3,20-10-2023,15:08:00,88.1,88.1,88.1,88.1,15000,8880000
IDFCFIRSTB_F3,20-10-2023,15:12:00,88.0,88.0,88.0,88.0,45000,8880000
IDFCFIRSTB_F3,20-10-2023,15:15:00,87.85,87.85,87.85,87.85,30000,8895000
IDFCFIRSTB_F3,20-10-2023,15:16:00,87.8,87.8,87.8,87.8,45000,8895000
IDFCFIRSTB_F3,20-10-2023,15:19:00,87.8,87.8,87.8,87.8,90000,8850000
IDFCFIRSTB_F3,20-10-2023,15:20:00,87.8,87.8,87.75,87.75,30000,8850000
IDFCFIRSTB_F3,20-10-2023,15:22:00,87.7,87.7,87.7,87.7,15000,8820000
IDFCFIRSTB_F3,20-10-2023,15:27:00,87.7,87.7,87.6,87.6,105000,8835000
IDFCFIRSTB_F3,20-10-2023,15:28:00,87.6,87.65,87.6,87.65,45000,8835000
IDFCFIRSTB_F3,20-10-2023,15:29:00,87.65,87.65,87.65,87.65,45000,8835000
IDFCFIRSTB_F3,20-10-2023,15:30:00,87.7,87.7,87.7,87.7,15000,8835000
IDFCFIRSTB_F3,23-10-2023,09:17:00,87.6,87.6,87.6,87.6,15001,8820000
IDFCFIRSTB_F3,23-10-2023,09:18:00,87.75,87.75,87.75,87.75,15000,8820000
IDFCFIRSTB_F3,23-10-2023,09:20:00,88.05,88.05,88.05,88.05,60000,8820000
IDFCFIRSTB_F3,23-10-2023,09:21:00,87.7,87.7,87.7,87.7,30000,8820000
IDFCFIRSTB_F3,23-10-2023,09:22:00,87.5,87.5,87.5,87.5,60000,8820000
IDFCFIRSTB_F3,23-10-2023,09:28:00,87.6,87.6,87.6,87.6,30000,8850000
IDFCFIRSTB_F3,23-10-2023,09:29:00,87.6,87.6,87.6,87.6,15000,8850000
IDFCFIRSTB_F3,23-10-2023,09:30:00,87.7,87.7,87.7,87.7,30000,8865000
IDFCFIRSTB_F3,23-10-2023,09:31:00,87.5,87.5,87.5,87.5,60000,8865000
IDFCFIRSTB_F3,23-10-2023,09:32:00,87.6,87.6,87.6,87.6,15000,8865000
IDFCFIRSTB_F3,23-10-2023,09:33:00,87.6,87.6,87.6,87.6,15000,8895000
IDFCFIRSTB_F3,23-10-2023,09:34:00,87.6,87.6,87.6,87.6,75000,8895000
IDFCFIRSTB_F3,23-10-2023,09:35:00,87.5,87.5,87.5,87.5,15000,8895000
IDFCFIRSTB_F3,23-10-2023,09:37:00,87.45,87.45,87.45,87.45,330000,8955000
IDFCFIRSTB_F3,23-10-2023,09:38:00,87.3,87.3,87.3,87.3,75000,8955000
IDFCFIRSTB_F3,23-10-2023,09:39:00,87.3,87.3,87.25,87.25,150000,9015000
IDFCFIRSTB_F3,23-10-2023,09:41:00,87.25,87.5,87.25,87.5,45000,9045000
IDFCFIRSTB_F3,23-10-2023,09:42:00,87.6,87.6,87.5,87.5,30000,9045000
IDFCFIRSTB_F3,23-10-2023,09:46:00,87.65,87.65,87.65,87.65,45000,9060000
IDFCFIRSTB_F3,23-10-2023,09:47:00,87.65,87.65,87.45,87.45,120000,9060000
IDFCFIRSTB_F3,23-10-2023,09:48:00,87.65,87.65,87.65,87.65,15000,9060000
IDFCFIRSTB_F3,23-10-2023,09:50:00,87.55,87.55,87.55,87.55,120000,9060000
IDFCFIRSTB_F3,23-10-2023,09:54:00,87.55,87.55,87.5,87.5,90000,9060000
IDFCFIRSTB_F3,23-10-2023,09:55:00,87.45,87.45,87.45,87.45,15000,9060000
IDFCFIRSTB_F3,23-10-2023,09:56:00,87.5,87.6,87.5,87.6,105000,9060000
IDFCFIRSTB_F3,23-10-2023,09:58:00,87.65,87.65,87.65,87.65,30000,9165000
IDFCFIRSTB_F3,23-10-2023,09:59:00,87.7,87.7,87.7,87.7,75000,9165000
IDFCFIRSTB_F3,23-10-2023,10:01:00,87.9,87.9,87.9,87.9,45000,9180000
IDFCFIRSTB_F3,23-10-2023,10:03:00,87.9,87.9,87.9,87.9,15000,9180000
IDFCFIRSTB_F3,23-10-2023,10:04:00,87.9,87.9,87.9,87.9,15000,9180000
IDFCFIRSTB_F3,23-10-2023,10:12:00,87.4,87.4,87.4,87.4,30000,9210000
IDFCFIRSTB_F3,23-10-2023,10:13:00,87.45,87.45,87.45,87.45,15000,9210000
IDFCFIRSTB_F3,23-10-2023,10:15:00,87.4,87.4,87.4,87.4,15000,9225000
IDFCFIRSTB_F3,23-10-2023,10:16:00,87.3,87.3,87.3,87.3,30000,9225000
IDFCFIRSTB_F3,23-10-2023,10:17:00,87.3,87.3,87.2,87.2,60000,9225000
IDFCFIRSTB_F3,23-10-2023,10:18:00,87.35,87.35,87.35,87.35,45000,9255000
IDFCFIRSTB_F3,23-10-2023,10:19:00,87.4,87.4,87.4,87.4,60000,9255000
IDFCFIRSTB_F3,23-10-2023,10:21:00,87.25,87.25,87.25,87.25,30000,9315000
IDFCFIRSTB_F3,23-10-2023,10:22:00,87.2,87.2,87.2,87.2,30000,9315000
IDFCFIRSTB_F3,23-10-2023,10:24:00,87.0,87.0,87.0,87.0,30000,9300000
IDFCFIRSTB_F3,23-10-2023,10:26:00,87.0,87.0,87.0,87.0,15000,9300000
IDFCFIRSTB_F3,23-10-2023,10:29:00,87.3,87.35,87.3,87.35,60000,9330000
IDFCFIRSTB_F3,23-10-2023,10:30:00,87.25,87.25,87.2,87.2,30000,9345000
IDFCFIRSTB_F3,23-10-2023,10:33:00,87.3,87.3,87.3,87.3,225000,9375000
IDFCFIRSTB_F3,23-10-2023,10:34:00,87.3,87.35,87.3,87.35,240000,9375000
IDFCFIRSTB_F3,23-10-2023,10:36:00,87.45,87.5,87.45,87.5,75000,9645000
IDFCFIRSTB_F3,23-10-2023,10:38:00,87.2,87.2,87.2,87.2,15000,9645000
IDFCFIRSTB_F3,23-10-2023,10:39:00,87.25,87.25,87.25,87.25,15000,9720000
IDFCFIRSTB_F3,23-10-2023,10:40:00,87.15,87.15,87.15,87.15,15000,9720000
IDFCFIRSTB_F3,23-10-2023,10:41:00,87.1,87.1,87.1,87.1,15000,9720000
IDFCFIRSTB_F3,23-10-2023,10:42:00,87.25,87.25,87.25,87.25,30000,9750000
IDFCFIRSTB_F3,23-10-2023,10:43:00,87.4,87.4,87.4,87.4,30000,9750000
IDFCFIRSTB_F3,23-10-2023,10:45:00,87.25,87.25,87.25,87.25,15000,9795000
IDFCFIRSTB_F3,23-10-2023,10:47:00,87.35,87.35,87.35,87.35,15000,9795000
IDFCFIRSTB_F3,23-10-2023,10:48:00,87.4,87.4,87.4,87.4,15000,9795000
IDFCFIRSTB_F3,23-10-2023,10:49:00,87.3,87.3,87.3,87.3,15000,9795000
IDFCFIRSTB_F3,23-10-2023,10:57:00,87.4,87.4,87.4,87.4,15000,9825000
IDFCFIRSTB_F3,23-10-2023,10:58:00,87.4,87.4,87.4,87.4,15000,9825000
IDFCFIRSTB_F3,23-10-2023,11:07:00,87.3,87.3,87.3,87.3,180000,9825000
IDFCFIRSTB_F3,23-10-2023,11:09:00,87.3,87.3,87.3,87.3,45000,10005000
IDFCFIRSTB_F3,23-10-2023,11:12:00,87.3,87.3,87.25,87.25,30000,10020000
IDFCFIRSTB_F3,23-10-2023,11:13:00,87.3,87.3,87.3,87.3,15000,10020000
IDFCFIRSTB_F3,23-10-2023,11:21:00,87.35,87.35,87.35,87.35,15000,10065000
IDFCFIRSTB_F3,23-10-2023,11:23:00,87.25,87.25,87.25,87.25,15000,10065000
IDFCFIRSTB_F3,23-10-2023,11:24:00,87.25,87.25,87.25,87.25,15000,10080000
IDFCFIRSTB_F3,23-10-2023,11:25:00,87.25,87.25,87.25,87.25,15000,10080000
IDFCFIRSTB_F3,23-10-2023,11:37:00,87.4,87.4,87.4,87.4,15000,10080000
IDFCFIRSTB_F3,23-10-2023,11:39:00,87.45,87.45,87.45,87.45,15000,10095000
IDFCFIRSTB_F3,23-10-2023,11:43:00,87.35,87.35,87.35,87.35,30000,10110000
IDFCFIRSTB_F3,23-10-2023,11:45:00,87.25,87.25,87.25,87.25,120000,10230000
IDFCFIRSTB_F3,23-10-2023,11:46:00,87.2,87.2,87.2,87.2,45000,10230000
IDFCFIRSTB_F3,23-10-2023,11:48:00,87.25,87.25,87.25,87.25,45000,10275000
IDFCFIRSTB_F3,23-10-2023,11:49:00,87.3,87.3,87.3,87.3,30000,10275000
IDFCFIRSTB_F3,23-10-2023,11:52:00,87.45,87.45,87.45,87.45,15000,10320000
IDFCFIRSTB_F3,23-10-2023,12:00:00,87.45,87.45,87.45,87.45,15000,10320000
IDFCFIRSTB_F3,23-10-2023,12:03:00,87.55,87.55,87.55,87.55,15000,10320000
IDFCFIRSTB_F3,23-10-2023,12:08:00,87.3,87.3,87.3,87.3,15000,10320000
IDFCFIRSTB_F3,23-10-2023,12:14:00,87.25,87.25,87.25,87.25,60000,10335000
IDFCFIRSTB_F3,23-10-2023,12:15:00,87.25,87.25,87.25,87.25,30000,10395000
IDFCFIRSTB_F3,23-10-2023,12:28:00,87.25,87.25,87.25,87.25,15000,10395000
IDFCFIRSTB_F3,23-10-2023,12:34:00,87.25,87.25,87.25,87.25,30000,10395000
IDFCFIRSTB_F3,23-10-2023,13:05:00,87.0,87.0,87.0,87.0,15000,10395000
IDFCFIRSTB_F3,23-10-2023,13:06:00,87.0,87.0,87.0,87.0,30000,10395000
IDFCFIRSTB_F3,23-10-2023,13:10:00,86.75,86.75,86.75,86.75,30000,10425000
IDFCFIRSTB_F3,23-10-2023,13:12:00,86.7,86.7,86.7,86.7,15000,10425000
IDFCFIRSTB_F3,23-10-2023,13:13:00,86.7,86.7,86.7,86.7,15000,10470000
IDFCFIRSTB_F3,23-10-2023,13:16:00,86.75,86.75,86.75,86.75,15000,10485000
IDFCFIRSTB_F3,23-10-2023,13:17:00,86.8,86.8,86.8,86.8,15000,10485000
IDFCFIRSTB_F3,23-10-2023,13:18:00,86.95,86.95,86.95,86.95,15000,10485000
IDFCFIRSTB_F3,23-10-2023,13:21:00,86.75,86.75,86.75,86.75,30000,10470000
IDFCFIRSTB_F3,23-10-2023,13:23:00,86.75,86.75,86.75,86.75,15000,10470000
IDFCFIRSTB_F3,23-10-2023,13:29:00,86.6,86.6,86.6,86.6,15000,10455000
IDFCFIRSTB_F3,23-10-2023,13:31:00,86.6,86.6,86.6,86.6,15000,10470000
IDFCFIRSTB_F3,23-10-2023,13:33:00,86.5,86.5,86.5,86.5,15000,10485000
IDFCFIRSTB_F3,23-10-2023,13:34:00,86.5,86.5,86.5,86.5,60000,10485000
IDFCFIRSTB_F3,23-10-2023,13:36:00,86.5,86.5,86.5,86.5,15000,10530000
