<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F2,18-10-2023,13:49:00,577.9,578.0,577.9,578.0,9000,11832000
SBIN_F2,18-10-2023,13:50:00,577.9,577.9,577.9,577.9,7500,11832000
SBIN_F2,18-10-2023,13:51:00,577.9,577.9,577.9,577.9,4500,11838000
SBIN_F2,18-10-2023,13:52:00,577.9,578.0,577.9,578.0,6000,11838000
SBIN_F2,18-10-2023,13:53:00,578.0,578.0,578.0,578.0,4500,11838000
SBIN_F2,18-10-2023,13:54:00,578.0,578.05,578.0,578.05,12000,11841000
SBIN_F2,18-10-2023,13:55:00,578.2,578.45,578.2,578.45,21000,11841000
SBIN_F2,18-10-2023,13:56:00,578.45,578.55,578.45,578.55,6000,11841000
SBIN_F2,18-10-2023,13:57:00,578.55,578.55,578.55,578.55,4500,11841000
SBIN_F2,18-10-2023,13:58:00,578.55,578.55,578.55,578.55,4500,11851500
SBIN_F2,18-10-2023,13:59:00,578.4,578.4,578.4,578.4,4500,11851500
SBIN_F2,18-10-2023,14:00:00,578.45,578.45,578.45,578.45,1500,11851500
SBIN_F2,18-10-2023,14:01:00,578.5,578.6,578.5,578.6,6000,11856000
SBIN_F2,18-10-2023,14:02:00,578.55,578.6,578.55,578.6,4500,11856000
SBIN_F2,18-10-2023,14:03:00,578.7,578.7,578.45,578.45,27000,11865000
SBIN_F2,18-10-2023,14:04:00,578.5,578.5,578.3,578.3,4500,11865000
SBIN_F2,18-10-2023,14:05:00,578.2,578.3,578.2,578.3,16500,11865000
SBIN_F2,18-10-2023,14:06:00,578.3,578.3,578.05,578.05,13500,11878500
SBIN_F2,18-10-2023,14:07:00,578.35,578.35,578.3,578.3,10500,11878500
SBIN_F2,18-10-2023,14:08:00,578.35,578.4,578.35,578.4,12000,11878500
SBIN_F2,18-10-2023,14:09:00,578.55,578.65,578.55,578.6,39000,11937000
SBIN_F2,18-10-2023,14:10:00,578.45,578.6,578.45,578.6,6000,11937000
SBIN_F2,18-10-2023,14:11:00,578.5,578.5,578.5,578.5,7500,11937000
SBIN_F2,18-10-2023,14:12:00,578.5,578.7,578.5,578.65,15000,11955000
SBIN_F2,18-10-2023,14:13:00,578.5,578.65,578.5,578.5,6000,11955000
SBIN_F2,18-10-2023,14:14:00,578.45,578.55,578.4,578.5,15000,11955000
SBIN_F2,18-10-2023,14:15:00,578.65,578.65,578.35,578.5,18000,11985000
SBIN_F2,18-10-2023,14:16:00,578.45,578.45,578.2,578.2,18000,11985000
SBIN_F2,18-10-2023,14:17:00,578.35,578.5,578.3,578.3,10500,11985000
SBIN_F2,18-10-2023,14:18:00,578.25,578.4,578.25,578.4,9000,12013500
SBIN_F2,18-10-2023,14:19:00,578.4,578.55,578.4,578.55,7500,12013500
SBIN_F2,18-10-2023,14:20:00,578.4,578.4,578.4,578.4,1500,12013500
SBIN_F2,18-10-2023,14:21:00,578.35,578.55,578.35,578.55,9000,12013500
SBIN_F2,18-10-2023,14:22:00,578.4,578.4,578.4,578.4,1500,12031500
SBIN_F2,18-10-2023,14:23:00,578.4,578.4,578.4,578.4,9000,12031500
SBIN_F2,18-10-2023,14:24:00,578.35,578.35,578.1,578.2,19500,12046500
SBIN_F2,18-10-2023,14:25:00,578.4,578.4,578.3,578.3,4500,12046500
SBIN_F2,18-10-2023,14:26:00,578.25,578.25,577.85,578.0,46500,12046500
SBIN_F2,18-10-2023,14:27:00,578.1,578.1,577.8,577.8,7500,12085500
SBIN_F2,18-10-2023,14:28:00,577.95,577.95,577.95,577.95,1500,12085500
SBIN_F2,18-10-2023,14:29:00,578.5,578.5,578.4,578.4,12000,12085500
SBIN_F2,18-10-2023,14:30:00,578.4,578.4,578.4,578.4,4500,12103500
SBIN_F2,18-10-2023,14:31:00,578.45,578.45,578.15,578.15,15000,12103500
SBIN_F2,18-10-2023,14:32:00,578.6,578.6,578.3,578.4,13500,12103500
SBIN_F2,18-10-2023,14:33:00,578.4,578.65,578.3,578.3,16500,12108000
SBIN_F2,18-10-2023,14:34:00,578.3,578.3,578.3,578.3,30000,12108000
SBIN_F2,18-10-2023,14:35:00,578.35,578.35,578.2,578.2,24000,12108000
SBIN_F2,18-10-2023,14:36:00,578.2,578.2,577.65,577.65,36000,12142500
SBIN_F2,18-10-2023,14:37:00,577.65,577.9,577.65,577.8,33000,12142500
SBIN_F2,18-10-2023,14:38:00,577.8,577.8,577.55,577.55,13500,12142500
SBIN_F2,18-10-2023,14:39:00,577.55,577.85,577.55,577.85,16500,12204000
SBIN_F2,18-10-2023,14:40:00,577.85,577.95,577.85,577.95,13500,12204000
SBIN_F2,18-10-2023,14:41:00,577.95,577.95,577.6,577.6,16500,12204000
SBIN_F2,18-10-2023,14:42:00,577.6,577.95,577.6,577.85,13500,12217500
SBIN_F2,18-10-2023,14:43:00,577.85,577.85,577.85,577.85,12000,12217500
SBIN_F2,18-10-2023,14:44:00,577.8,577.85,577.8,577.85,27000,12217500
SBIN_F2,18-10-2023,14:45:00,577.85,577.95,577.85,577.95,19500,12237000
SBIN_F2,18-10-2023,14:46:00,577.95,577.95,577.95,577.95,12000,12237000
SBIN_F2,18-10-2023,14:47:00,577.9,578.15,577.9,578.15,18000,12237000
SBIN_F2,18-10-2023,14:48:00,578.1,578.25,578.05,578.25,30000,12255000
SBIN_F2,18-10-2023,14:49:00,578.25,578.35,578.25,578.35,22500,12255000
SBIN_F2,18-10-2023,14:50:00,578.35,578.5,578.3,578.3,27000,12255000
SBIN_F2,18-10-2023,14:51:00,578.3,578.5,578.3,578.5,21000,12270000
SBIN_F2,18-10-2023,14:52:00,578.5,578.55,578.3,578.55,24000,12270000
SBIN_F2,18-10-2023,14:53:00,578.4,578.45,578.25,578.4,21000,12270000
SBIN_F2,18-10-2023,14:54:00,578.35,578.35,578.25,578.25,16500,12297000
SBIN_F2,18-10-2023,14:55:00,578.25,578.4,578.25,578.4,18000,12297000
SBIN_F2,18-10-2023,14:56:00,578.4,578.4,578.2,578.2,30000,12297000
SBIN_F2,18-10-2023,14:57:00,578.35,578.35,578.0,578.0,30000,12348000
SBIN_F2,18-10-2023,14:58:00,578.0,578.1,578.0,578.1,12000,12348000
SBIN_F2,18-10-2023,14:59:00,578.1,578.1,577.9,577.9,21000,12348000
SBIN_F2,18-10-2023,15:00:00,578.0,578.2,577.95,578.2,48000,12385500
SBIN_F2,18-10-2023,15:01:00,578.2,578.75,578.2,578.75,51000,12385500
SBIN_F2,18-10-2023,15:02:00,578.75,578.9,578.25,578.25,48000,12385500
SBIN_F2,18-10-2023,15:03:00,578.25,578.5,578.2,578.5,19500,12447000
SBIN_F2,18-10-2023,15:04:00,578.5,578.55,578.4,578.55,28500,12447000
SBIN_F2,18-10-2023,15:05:00,578.5,578.5,578.3,578.5,21000,12447000
SBIN_F2,18-10-2023,15:06:00,578.5,578.6,578.35,578.6,22500,12477000
SBIN_F2,18-10-2023,15:07:00,578.4,578.4,577.95,578.1,48000,12477000
SBIN_F2,18-10-2023,15:08:00,578.1,578.25,578.05,578.15,18000,12477000
SBIN_F2,18-10-2023,15:09:00,577.95,577.95,577.8,577.8,7500,12513000
SBIN_F2,18-10-2023,15:10:00,577.8,577.8,577.55,577.55,22500,12513000
SBIN_F2,18-10-2023,15:11:00,577.5,577.9,577.5,577.8,49500,12513000
SBIN_F2,18-10-2023,15:12:00,577.9,578.0,577.85,577.9,36000,12564000
SBIN_F2,18-10-2023,15:13:00,578.05,578.1,578.0,578.1,25500,12564000
SBIN_F2,18-10-2023,15:14:00,578.15,578.45,578.15,578.2,27000,12564000
SBIN_F2,18-10-2023,15:15:00,578.25,578.3,578.15,578.15,33000,12625500
SBIN_F2,18-10-2023,15:16:00,578.2,578.35,578.1,578.35,24000,12625500
SBIN_F2,18-10-2023,15:17:00,578.3,578.4,578.15,578.15,7500,12625500
SBIN_F2,18-10-2023,15:18:00,578.1,578.3,578.1,578.25,37500,12673500
SBIN_F2,18-10-2023,15:19:00,578.2,578.4,578.1,578.15,24000,12673500
SBIN_F2,18-10-2023,15:20:00,578.15,578.2,577.95,577.95,19500,12673500
SBIN_F2,18-10-2023,15:21:00,577.95,578.2,577.95,578.0,10500,12702000
SBIN_F2,18-10-2023,15:22:00,578.1,578.1,577.95,577.95,7500,12702000
SBIN_F2,18-10-2023,15:23:00,578.2,578.35,577.95,578.0,33000,12702000
SBIN_F2,18-10-2023,15:24:00,577.95,578.3,577.95,578.2,51000,12747000
SBIN_F2,18-10-2023,15:25:00,578.2,578.35,577.95,578.3,30000,12747000
SBIN_F2,18-10-2023,15:26:00,578.15,578.35,578.1,578.35,19500,12747000
SBIN_F2,18-10-2023,15:27:00,578.25,578.4,578.2,578.25,48000,12775500
SBIN_F2,18-10-2023,15:28:00,578.2,578.2,578.05,578.05,16500,12775500
SBIN_F2,18-10-2023,15:29:00,578.1,578.3,578.0,578.0,18000,12775500
SBIN_F2,19-10-2023,09:15:00,574.75,575.5,572.7,574.8,85502,12751500
SBIN_F2,19-10-2023,09:16:00,574.65,574.8,573.5,573.75,42000,12751500
SBIN_F2,19-10-2023,09:17:00,573.5,573.7,573.35,573.45,70500,12810000
SBIN_F2,19-10-2023,09:18:00,573.65,573.65,573.2,573.3,34500,12810000
SBIN_F2,19-10-2023,09:19:00,573.2,573.35,572.5,572.75,105000,12810000
SBIN_F2,19-10-2023,09:20:00,572.7,573.9,572.7,573.7,84000,12918000
SBIN_F2,19-10-2023,09:21:00,573.4,573.9,573.4,573.85,42000,12918000
SBIN_F2,19-10-2023,09:22:00,573.95,574.0,573.6,573.65,63000,12918000
SBIN_F2,19-10-2023,09:23:00,574.6,574.6,574.25,574.25,69000,13033500
SBIN_F2,19-10-2023,09:24:00,574.25,574.75,574.25,574.75,45000,13033500
SBIN_F2,19-10-2023,09:25:00,575.9,576.0,575.9,576.0,55500,13033500
SBIN_F2,19-10-2023,09:26:00,575.55,576.3,575.5,576.0,69000,13051500
SBIN_F2,19-10-2023,09:27:00,575.75,576.3,575.55,576.15,54000,13051500
SBIN_F2,19-10-2023,09:28:00,576.2,578.2,576.1,577.85,132000,13051500
SBIN_F2,19-10-2023,09:29:00,577.45,577.85,577.2,577.3,45000,13080000
SBIN_F2,19-10-2023,09:30:00,577.3,577.35,576.25,576.35,58500,13080000
SBIN_F2,19-10-2023,09:31:00,576.2,576.5,576.15,576.5,82500,13080000
SBIN_F2,19-10-2023,09:32:00,576.7,576.7,576.2,576.35,46500,13144500
SBIN_F2,19-10-2023,09:33:00,576.25,576.25,575.95,575.95,36000,13144500
SBIN_F2,19-10-2023,09:34:00,576.1,576.1,575.8,575.8,51000,13144500
SBIN_F2,19-10-2023,09:35:00,576.0,576.0,575.4,575.65,15000,13221000
SBIN_F2,19-10-2023,09:36:00,575.45,575.45,574.75,574.95,96000,13221000
SBIN_F2,19-10-2023,09:37:00,574.95,575.1,574.55,574.8,36000,13221000
SBIN_F2,19-10-2023,09:38:00,574.8,574.8,574.7,574.75,15000,13221000
SBIN_F2,19-10-2023,09:39:00,575.1,575.25,575.1,575.25,16500,13317000
SBIN_F2,19-10-2023,09:40:00,575.25,575.9,575.25,575.9,19500,13317000
SBIN_F2,19-10-2023,09:41:00,575.6,575.6,575.25,575.5,7500,13329000
SBIN_F2,19-10-2023,09:42:00,575.85,575.85,575.3,575.3,9000,13329000
SBIN_F2,19-10-2023,09:43:00,575.0,575.4,575.0,575.4,49500,13329000
SBIN_F2,19-10-2023,09:44:00,575.05,575.45,575.05,575.45,18000,13368000
SBIN_F2,19-10-2023,09:45:00,575.3,575.3,575.3,575.3,12000,13368000
SBIN_F2,19-10-2023,09:46:00,575.15,575.15,575.1,575.1,13500,13368000
SBIN_F2,19-10-2023,09:47:00,575.7,575.7,575.2,575.2,52500,13399500
SBIN_F2,19-10-2023,09:48:00,575.2,575.2,575.0,575.1,28500,13399500
SBIN_F2,19-10-2023,09:49:00,575.5,576.2,575.5,576.2,46500,13399500
SBIN_F2,19-10-2023,09:50:00,576.05,576.4,575.95,576.4,13500,13461000
SBIN_F2,19-10-2023,09:51:00,577.0,577.0,576.75,576.75,27000,13461000
SBIN_F2,19-10-2023,09:52:00,576.9,576.9,576.45,576.45,10500,13461000
SBIN_F2,19-10-2023,09:53:00,576.6,576.95,576.4,576.5,40500,13497000
SBIN_F2,19-10-2023,09:54:00,576.35,576.35,576.35,576.35,4500,13497000
SBIN_F2,19-10-2023,09:55:00,576.6,576.8,576.5,576.8,22500,13497000
SBIN_F2,19-10-2023,09:56:00,576.65,576.9,576.45,576.9,16500,13516500
SBIN_F2,19-10-2023,09:57:00,577.0,577.0,576.95,576.95,28500,13516500
SBIN_F2,19-10-2023,09:58:00,577.15,577.45,577.15,577.45,85500,13516500
SBIN_F2,19-10-2023,09:59:00,577.45,577.45,577.1,577.1,61500,13575000
SBIN_F2,19-10-2023,10:00:00,577.0,577.2,576.9,576.9,21000,13575000
SBIN_F2,19-10-2023,10:01:00,577.15,577.25,576.6,576.6,25500,13575000
SBIN_F2,19-10-2023,10:02:00,576.55,576.55,576.25,576.25,28500,13614000
SBIN_F2,19-10-2023,10:03:00,576.25,576.3,576.25,576.25,144000,13614000
SBIN_F2,19-10-2023,10:04:00,576.6,576.6,576.5,576.5,43500,13614000
SBIN_F2,19-10-2023,10:05:00,576.45,576.45,576.15,576.15,12000,13614000
SBIN_F2,19-10-2023,10:06:00,576.2,576.2,575.7,575.7,40500,13726500
SBIN_F2,19-10-2023,10:07:00,576.15,576.3,576.15,576.3,9000,13726500
SBIN_F2,19-10-2023,10:08:00,576.35,576.35,576.3,576.3,25500,13726500
SBIN_F2,19-10-2023,10:09:00,576.4,576.55,576.4,576.55,3000,13749000
SBIN_F2,19-10-2023,10:10:00,576.55,576.55,576.4,576.4,16500,13749000
SBIN_F2,19-10-2023,10:11:00,576.4,576.4,576.4,576.4,1500,13749000
SBIN_F2,19-10-2023,10:12:00,575.95,575.95,575.95,575.95,6000,13702500
SBIN_F2,19-10-2023,10:13:00,575.95,575.95,575.55,575.75,15000,13702500
SBIN_F2,19-10-2023,10:14:00,575.5,575.5,575.5,575.5,21000,13702500
SBIN_F2,19-10-2023,10:15:00,575.5,575.6,575.5,575.5,12000,13692000
SBIN_F2,19-10-2023,10:16:00,575.2,575.2,575.1,575.15,22500,13692000
SBIN_F2,19-10-2023,10:17:00,575.3,575.3,575.3,575.3,3000,13692000
SBIN_F2,19-10-2023,10:18:00,575.3,575.3,575.25,575.25,34500,13716000
SBIN_F2,19-10-2023,10:19:00,575.25,575.25,575.15,575.15,13500,13716000
SBIN_F2,19-10-2023,10:20:00,575.4,575.5,575.25,575.5,48000,13762500
SBIN_F2,19-10-2023,10:21:00,575.3,575.35,575.15,575.15,22500,13762500
SBIN_F2,19-10-2023,10:22:00,575.3,575.3,575.0,575.0,7500,13762500
SBIN_F2,19-10-2023,10:23:00,575.05,575.05,575.0,575.05,27000,13762500
SBIN_F2,19-10-2023,10:24:00,575.05,575.3,575.05,575.3,36000,13792500
SBIN_F2,19-10-2023,10:25:00,575.8,575.85,575.7,575.85,15000,13792500
SBIN_F2,19-10-2023,10:26:00,575.8,575.85,575.65,575.85,12000,13830000
SBIN_F2,19-10-2023,10:27:00,575.65,575.65,575.3,575.3,72000,13830000
SBIN_F2,19-10-2023,10:28:00,575.4,575.4,575.35,575.4,24000,13830000
SBIN_F2,19-10-2023,10:30:00,575.3,575.5,575.3,575.45,55500,13875000
SBIN_F2,19-10-2023,10:31:00,575.1,575.1,575.05,575.05,7500,13875000
SBIN_F2,19-10-2023,10:32:00,575.25,575.25,575.05,575.2,12000,13875000
SBIN_F2,19-10-2023,10:33:00,575.05,575.1,575.0,575.1,49500,13927500
SBIN_F2,19-10-2023,10:34:00,574.85,575.0,574.85,575.0,10500,13927500
SBIN_F2,19-10-2023,10:35:00,574.75,574.95,574.75,574.95,12000,13927500
SBIN_F2,19-10-2023,10:36:00,575.05,575.25,575.05,575.25,21000,13962000
SBIN_F2,19-10-2023,10:37:00,575.25,575.4,575.1,575.1,21000,13962000
SBIN_F2,19-10-2023,10:38:00,575.15,575.15,574.75,574.75,16500,13999500
SBIN_F2,19-10-2023,10:39:00,575.0,575.0,575.0,575.0,9000,13999500
SBIN_F2,19-10-2023,10:40:00,574.45,574.6,574.35,574.35,49500,13999500
SBIN_F2,19-10-2023,10:41:00,574.35,574.35,574.2,574.2,25500,14053500
SBIN_F2,19-10-2023,10:42:00,574.25,574.25,574.1,574.2,55500,14053500
SBIN_F2,19-10-2023,10:43:00,574.2,574.2,574.1,574.2,18000,14053500
SBIN_F2,19-10-2023,10:44:00,574.1,574.35,574.1,574.35,64500,14053500
SBIN_F2,19-10-2023,10:45:00,574.2,574.4,574.15,574.4,27000,14124000
SBIN_F2,19-10-2023,10:46:00,574.45,574.85,574.45,574.85,24000,14124000
SBIN_F2,19-10-2023,10:47:00,574.85,575.0,574.85,575.0,22500,14151000
SBIN_F2,19-10-2023,10:48:00,574.95,575.35,574.95,575.35,64500,14151000
SBIN_F2,19-10-2023,10:49:00,575.35,575.4,575.1,575.1,61500,14151000
SBIN_F2,19-10-2023,10:50:00,575.1,575.1,575.0,575.0,12000,14151000
SBIN_F2,19-10-2023,10:51:00,574.8,574.8,574.55,574.55,37500,14182500
SBIN_F2,19-10-2023,10:52:00,574.6,574.6,574.6,574.6,105000,14182500
SBIN_F2,19-10-2023,10:53:00,574.65,574.65,574.45,574.65,21000,14182500
SBIN_F2,19-10-2023,10:54:00,574.65,574.65,574.5,574.5,16500,14257500
SBIN_F2,19-10-2023,10:55:00,574.6,574.6,574.4,574.4,30000,14257500
SBIN_F2,19-10-2023,10:56:00,574.6,574.6,574.5,574.5,64500,14257500
SBIN_F2,19-10-2023,10:57:00,574.6,574.6,574.55,574.55,37500,14226000
SBIN_F2,19-10-2023,10:58:00,574.65,574.65,574.65,574.65,13500,14226000
SBIN_F2,19-10-2023,10:59:00,574.65,574.65,574.6,574.6,12000,14226000
SBIN_F2,19-10-2023,11:00:00,574.6,574.6,574.4,574.4,21000,14169000
SBIN_F2,19-10-2023,11:01:00,574.4,574.45,574.4,574.45,19500,14169000
SBIN_F2,19-10-2023,11:02:00,574.45,574.6,574.45,574.6,37500,14169000
SBIN_F2,19-10-2023,11:03:00,574.85,575.1,574.85,575.1,30000,14205000
SBIN_F2,19-10-2023,11:04:00,575.35,575.35,575.15,575.15,9000,14205000
SBIN_F2,19-10-2023,11:05:00,575.15,575.35,575.15,575.35,40500,14155500
SBIN_F2,19-10-2023,11:06:00,575.35,575.35,575.3,575.3,37500,14155500
SBIN_F2,19-10-2023,11:07:00,575.3,575.3,575.2,575.2,22500,14155500
SBIN_F2,19-10-2023,11:08:00,575.3,575.35,575.3,575.35,49500,14155500
SBIN_F2,19-10-2023,11:09:00,575.35,575.35,575.35,575.35,12000,14140500
SBIN_F2,19-10-2023,11:10:00,575.25,575.25,575.1,575.1,13500,14140500
SBIN_F2,19-10-2023,11:11:00,575.1,575.35,575.1,575.35,46500,14148000
SBIN_F2,19-10-2023,11:12:00,575.4,575.4,575.4,575.4,21000,14148000
SBIN_F2,19-10-2023,11:13:00,575.4,575.4,575.35,575.35,21000,14148000
SBIN_F2,19-10-2023,11:14:00,575.5,575.5,575.4,575.4,46500,14148000
SBIN_F2,19-10-2023,11:15:00,575.5,575.8,575.5,575.8,34500,14130000
SBIN_F2,19-10-2023,11:16:00,575.8,576.0,575.8,576.0,31500,14130000
SBIN_F2,19-10-2023,11:17:00,576.15,576.3,575.95,575.95,24000,14130000
SBIN_F2,19-10-2023,11:18:00,575.95,576.2,575.95,576.2,21000,14152500
SBIN_F2,19-10-2023,11:19:00,576.2,576.2,575.9,576.1,40500,14152500
SBIN_F2,19-10-2023,11:20:00,576.2,576.3,576.2,576.3,43500,14152500
SBIN_F2,19-10-2023,11:21:00,576.3,576.3,576.0,576.0,28500,14160000
SBIN_F2,19-10-2023,11:22:00,576.0,576.1,575.9,576.1,24000,14160000
SBIN_F2,19-10-2023,11:23:00,576.0,576.15,576.0,576.05,24000,14160000
SBIN_F2,19-10-2023,11:24:00,576.05,576.15,576.05,576.15,22500,14182500
SBIN_F2,19-10-2023,11:25:00,576.15,576.2,575.9,576.2,28500,14182500
SBIN_F2,19-10-2023,11:26:00,576.2,576.4,576.2,576.3,22500,14182500
SBIN_F2,19-10-2023,11:27:00,577.1,577.55,577.1,577.55,78000,14209500
SBIN_F2,19-10-2023,11:28:00,577.55,578.25,577.55,577.9,81000,14209500
SBIN_F2,19-10-2023,11:29:00,577.7,577.9,577.5,577.9,45000,14209500
SBIN_F2,19-10-2023,11:30:00,577.85,577.85,577.5,577.8,31500,14226000
SBIN_F2,19-10-2023,11:31:00,577.8,577.8,577.5,577.7,33000,14226000
SBIN_F2,19-10-2023,11:32:00,577.7,577.9,577.25,577.9,49500,14260500
SBIN_F2,19-10-2023,11:33:00,577.9,578.0,577.5,577.6,21000,14260500
SBIN_F2,19-10-2023,11:34:00,578.05,578.05,577.7,577.7,33000,14260500
SBIN_F2,19-10-2023,11:35:00,577.65,577.9,577.65,577.9,28500,14260500
SBIN_F2,19-10-2023,11:36:00,577.9,577.9,577.6,577.9,25500,14271000
SBIN_F2,19-10-2023,11:37:00,577.8,577.8,577.75,577.75,16500,14271000
SBIN_F2,19-10-2023,11:38:00,577.75,577.75,577.55,577.55,25500,14271000
SBIN_F2,19-10-2023,11:39:00,577.55,577.55,577.2,577.4,36000,14260500
SBIN_F2,19-10-2023,11:40:00,577.4,577.8,577.4,577.4,18000,14260500
SBIN_F2,19-10-2023,11:41:00,577.4,577.4,577.0,577.0,16500,14260500
SBIN_F2,19-10-2023,11:42:00,577.0,577.05,577.0,577.05,15000,14260500
SBIN_F2,19-10-2023,11:43:00,577.05,577.05,577.0,577.0,13500,14260500
SBIN_F2,19-10-2023,11:44:00,577.0,577.15,577.0,577.15,18000,14260500
SBIN_F2,19-10-2023,11:45:00,577.2,577.6,577.2,577.25,51000,14275500
SBIN_F2,19-10-2023,11:46:00,577.25,577.25,577.25,577.25,12000,14275500
SBIN_F2,19-10-2023,11:47:00,577.2,577.25,577.1,577.25,18000,14275500
SBIN_F2,19-10-2023,11:48:00,577.25,577.4,577.25,577.4,12000,14340000
SBIN_F2,19-10-2023,11:49:00,577.4,577.5,577.4,577.5,27000,14340000
SBIN_F2,19-10-2023,11:50:00,577.45,577.45,577.3,577.3,27000,14340000
SBIN_F2,19-10-2023,11:51:00,577.05,577.25,576.9,576.9,21000,14374500
SBIN_F2,19-10-2023,11:52:00,576.9,576.9,576.7,576.7,27000,14374500
SBIN_F2,19-10-2023,11:53:00,576.7,576.9,576.7,576.9,21000,14374500
SBIN_F2,19-10-2023,11:54:00,576.9,576.9,576.8,576.8,16500,14419500
SBIN_F2,19-10-2023,11:55:00,576.8,576.8,576.8,576.8,10500,14419500
SBIN_F2,19-10-2023,11:56:00,576.8,576.8,576.55,576.55,33000,14419500
SBIN_F2,19-10-2023,11:57:00,576.65,576.65,576.65,576.65,52500,14473500
SBIN_F2,19-10-2023,11:58:00,576.65,576.65,576.65,576.65,16500,14473500
SBIN_F2,19-10-2023,11:59:00,576.7,576.9,576.7,576.75,30000,14473500
SBIN_F2,19-10-2023,12:00:00,576.75,577.15,576.75,577.15,12000,14485500
SBIN_F2,19-10-2023,12:01:00,577.15,577.15,577.05,577.05,21000,14485500
SBIN_F2,19-10-2023,12:02:00,577.05,577.2,577.0,577.0,16500,14485500
SBIN_F2,19-10-2023,12:03:00,576.8,577.0,576.8,577.0,18000,14494500
SBIN_F2,19-10-2023,12:04:00,577.0,577.1,576.8,577.1,24000,14494500
SBIN_F2,19-10-2023,12:05:00,577.1,577.1,576.75,576.75,16500,14494500
SBIN_F2,19-10-2023,12:06:00,576.7,576.7,576.6,576.6,16500,14524500
SBIN_F2,19-10-2023,12:07:00,576.6,576.8,576.6,576.8,18000,14524500
SBIN_F2,19-10-2023,12:08:00,576.8,576.8,576.65,576.8,15000,14524500
SBIN_F2,19-10-2023,12:09:00,576.8,577.3,576.8,577.3,22500,14535000
SBIN_F2,19-10-2023,12:10:00,577.5,577.6,577.3,577.3,28500,14535000
SBIN_F2,19-10-2023,12:11:00,577.3,577.3,577.3,577.3,9000,14535000
SBIN_F2,19-10-2023,12:12:00,577.3,577.6,577.3,577.6,30000,14545500
SBIN_F2,19-10-2023,12:13:00,577.6,577.6,577.3,577.3,18000,14545500
SBIN_F2,19-10-2023,12:14:00,577.4,577.4,577.4,577.4,24000,14545500
SBIN_F2,19-10-2023,12:15:00,577.4,577.4,577.4,577.4,13500,14560500
SBIN_F2,19-10-2023,12:16:00,577.4,577.4,577.05,577.05,22500,14560500
SBIN_F2,19-10-2023,12:17:00,577.05,577.25,577.05,577.1,15000,14560500
SBIN_F2,19-10-2023,12:18:00,577.1,577.1,577.05,577.05,15000,14586000
SBIN_F2,19-10-2023,12:19:00,577.05,577.1,576.95,577.1,27000,14586000
SBIN_F2,19-10-2023,12:20:00,577.1,577.25,577.1,577.25,18000,14586000
SBIN_F2,19-10-2023,12:21:00,577.25,577.25,577.25,577.25,15000,14616000
SBIN_F2,19-10-2023,12:22:00,577.25,577.25,577.25,577.25,13500,14616000
SBIN_F2,19-10-2023,12:23:00,577.25,577.25,576.6,576.65,37500,14616000
SBIN_F2,19-10-2023,12:24:00,576.65,576.65,576.5,576.6,19500,14623500
SBIN_F2,19-10-2023,12:25:00,576.6,576.85,576.6,576.8,16500,14623500
SBIN_F2,19-10-2023,12:26:00,576.7,576.8,576.7,576.75,21000,14623500
SBIN_F2,19-10-2023,12:27:00,576.75,577.0,576.75,577.0,31500,14635500
SBIN_F2,19-10-2023,12:28:00,577.1,577.1,577.1,577.1,16500,14635500
SBIN_F2,19-10-2023,12:29:00,577.1,577.1,577.1,577.1,13500,14635500
SBIN_F2,19-10-2023,12:30:00,577.1,577.4,576.95,577.4,19500,14680500
SBIN_F2,19-10-2023,12:31:00,577.3,577.4,577.3,577.4,16500,14680500
SBIN_F2,19-10-2023,12:32:00,577.4,577.4,577.25,577.25,24000,14680500
SBIN_F2,19-10-2023,12:33:00,577.3,577.3,577.15,577.15,16500,14733000
SBIN_F2,19-10-2023,12:34:00,577.15,577.3,577.15,577.2,24000,14733000
SBIN_F2,19-10-2023,12:35:00,577.2,577.2,577.2,577.2,12000,14733000
SBIN_F2,19-10-2023,12:36:00,577.2,577.2,577.15,577.15,12000,14776500
SBIN_F2,19-10-2023,12:37:00,576.95,576.95,576.95,576.95,25500,14776500
SBIN_F2,19-10-2023,12:38:00,576.95,577.0,576.95,577.0,19500,14776500
SBIN_F2,19-10-2023,12:39:00,576.95,576.95,576.6,576.6,24000,14823000
SBIN_F2,19-10-2023,12:40:00,576.35,576.6,576.05,576.3,31500,14823000
SBIN_F2,19-10-2023,12:41:00,576.4,576.6,576.4,576.5,18000,14823000
SBIN_F2,19-10-2023,12:42:00,576.5,576.5,576.45,576.45,13500,14848500
SBIN_F2,19-10-2023,12:43:00,576.45,576.45,576.45,576.45,19500,14848500
SBIN_F2,19-10-2023,12:44:00,576.45,576.7,576.45,576.55,16500,14848500
SBIN_F2,19-10-2023,12:45:00,576.55,576.55,576.45,576.45,15000,14865000
SBIN_F2,19-10-2023,12:46:00,576.45,576.5,576.3,576.5,18000,14865000
SBIN_F2,19-10-2023,12:47:00,576.6,576.85,576.6,576.85,25500,14865000
SBIN_F2,19-10-2023,12:48:00,576.9,576.9,576.85,576.9,19500,14911500
SBIN_F2,19-10-2023,12:49:00,576.9,576.95,576.9,576.95,13500,14911500
SBIN_F2,19-10-2023,12:50:00,576.95,576.95,576.85,576.85,13500,14911500
SBIN_F2,19-10-2023,12:51:00,576.85,576.85,576.85,576.85,12000,14937000
