<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,19-10-2023,12:25:00,395.4,395.4,395.4,395.4,8500,15196300
LAURUSLABS_F1,19-10-2023,12:27:00,395.65,395.65,395.2,395.65,10200,15196300
LAURUSLABS_F1,19-10-2023,12:28:00,395.65,395.85,395.65,395.85,5100,15196300
LAURUSLABS_F1,19-10-2023,12:30:00,395.75,395.75,395.75,395.75,3400,15196300
LAURUSLABS_F1,19-10-2023,12:32:00,395.75,395.75,395.75,395.75,3400,15196300
LAURUSLABS_F1,19-10-2023,12:33:00,395.8,395.85,395.8,395.85,3400,15196300
LAURUSLABS_F1,19-10-2023,12:34:00,395.9,396.1,395.9,396.1,17000,15196300
LAURUSLABS_F1,19-10-2023,12:35:00,396.1,396.1,396.1,396.1,10200,15196300
LAURUSLABS_F1,19-10-2023,12:36:00,396.1,396.1,396.05,396.05,8500,15201400
LAURUSLABS_F1,19-10-2023,12:37:00,396.0,396.2,396.0,396.2,10200,15201400
LAURUSLABS_F1,19-10-2023,12:38:00,396.1,396.1,395.85,395.85,3400,15201400
LAURUSLABS_F1,19-10-2023,12:39:00,396.15,396.15,396.15,396.15,1700,15204800
LAURUSLABS_F1,19-10-2023,12:40:00,396.15,396.15,396.15,396.15,1700,15204800
LAURUSLABS_F1,19-10-2023,12:42:00,396.15,396.15,396.15,396.15,3400,15196300
LAURUSLABS_F1,19-10-2023,12:43:00,396.2,396.2,396.2,396.2,1700,15196300
LAURUSLABS_F1,19-10-2023,12:44:00,396.0,396.2,396.0,396.2,3400,15196300
LAURUSLABS_F1,19-10-2023,12:46:00,396.25,396.25,395.8,396.0,5100,15194600
LAURUSLABS_F1,19-10-2023,12:47:00,396.15,396.15,396.15,396.15,1700,15194600
LAURUSLABS_F1,19-10-2023,12:50:00,396.15,396.15,396.15,396.15,3400,15189500
LAURUSLABS_F1,19-10-2023,12:52:00,396.5,396.5,396.5,396.5,1700,15189500
LAURUSLABS_F1,19-10-2023,12:53:00,397.1,397.1,396.85,396.85,49300,15189500
LAURUSLABS_F1,19-10-2023,12:54:00,397.0,397.0,397.0,397.0,17000,15155500
LAURUSLABS_F1,19-10-2023,12:55:00,396.75,396.75,396.75,396.75,5100,15155500
LAURUSLABS_F1,19-10-2023,12:56:00,397.1,397.1,397.1,397.1,13600,15155500
LAURUSLABS_F1,19-10-2023,12:57:00,396.95,396.95,396.6,396.6,6800,15138500
LAURUSLABS_F1,19-10-2023,12:58:00,396.6,396.6,396.6,396.6,8500,15138500
LAURUSLABS_F1,19-10-2023,12:59:00,396.5,396.5,396.5,396.5,8500,15138500
LAURUSLABS_F1,19-10-2023,13:01:00,396.6,396.65,396.6,396.65,10200,15130000
LAURUSLABS_F1,19-10-2023,13:02:00,396.9,396.9,396.9,396.9,1700,15130000
LAURUSLABS_F1,19-10-2023,13:04:00,396.1,396.15,396.1,396.15,22100,15131700
LAURUSLABS_F1,19-10-2023,13:05:00,396.15,396.15,395.75,395.75,28900,15131700
LAURUSLABS_F1,19-10-2023,13:06:00,395.75,395.75,395.75,395.75,3400,15140200
LAURUSLABS_F1,19-10-2023,13:07:00,396.1,396.1,396.1,396.1,3400,15140200
LAURUSLABS_F1,19-10-2023,13:08:00,396.1,396.1,396.1,396.1,25500,15140200
LAURUSLABS_F1,19-10-2023,13:09:00,396.1,396.1,396.1,396.1,17000,15140200
LAURUSLABS_F1,19-10-2023,13:11:00,395.8,395.8,395.8,395.8,1700,15147000
LAURUSLABS_F1,19-10-2023,13:13:00,395.55,395.55,395.55,395.55,1700,15141900
LAURUSLABS_F1,19-10-2023,13:14:00,395.55,395.55,395.55,395.55,1700,15141900
LAURUSLABS_F1,19-10-2023,13:16:00,395.5,395.5,395.2,395.2,5100,15140200
LAURUSLABS_F1,19-10-2023,13:17:00,395.2,395.2,395.2,395.2,3400,15140200
LAURUSLABS_F1,19-10-2023,13:19:00,395.2,395.2,395.2,395.2,3400,15138500
LAURUSLABS_F1,19-10-2023,13:20:00,395.0,395.0,395.0,395.0,5100,15138500
LAURUSLABS_F1,19-10-2023,13:21:00,395.35,395.35,395.35,395.35,1700,15135100
LAURUSLABS_F1,19-10-2023,13:22:00,394.95,394.95,394.95,394.95,1700,15135100
LAURUSLABS_F1,19-10-2023,13:26:00,395.0,395.0,395.0,395.0,6800,15119800
LAURUSLABS_F1,19-10-2023,13:27:00,395.1,395.1,395.1,395.1,1700,15118100
LAURUSLABS_F1,19-10-2023,13:28:00,395.25,395.25,395.25,395.25,6800,15118100
LAURUSLABS_F1,19-10-2023,13:29:00,395.25,395.25,395.25,395.25,1700,15118100
LAURUSLABS_F1,19-10-2023,13:30:00,395.3,395.3,395.3,395.3,1700,15116400
LAURUSLABS_F1,19-10-2023,13:32:00,395.2,395.2,395.2,395.2,1700,15116400
LAURUSLABS_F1,19-10-2023,13:33:00,395.1,395.1,395.1,395.1,3400,15118100
LAURUSLABS_F1,19-10-2023,13:34:00,395.0,395.15,395.0,395.15,3400,15118100
LAURUSLABS_F1,19-10-2023,13:35:00,395.05,395.2,395.05,395.2,3400,15118100
LAURUSLABS_F1,19-10-2023,13:36:00,395.0,395.0,395.0,395.0,11900,15121500
LAURUSLABS_F1,19-10-2023,13:38:00,394.95,394.95,394.9,394.9,6800,15121500
LAURUSLABS_F1,19-10-2023,13:39:00,394.9,394.9,394.9,394.9,5100,15121500
LAURUSLABS_F1,19-10-2023,13:40:00,394.9,394.9,394.9,394.9,3400,15131700
LAURUSLABS_F1,19-10-2023,13:41:00,394.65,394.65,394.65,394.65,5100,15131700
LAURUSLABS_F1,19-10-2023,13:42:00,394.75,394.75,394.75,394.75,1700,15128300
LAURUSLABS_F1,19-10-2023,13:43:00,394.8,394.8,394.8,394.8,3400,15128300
LAURUSLABS_F1,19-10-2023,13:44:00,394.95,394.95,394.95,394.95,3400,15128300
LAURUSLABS_F1,19-10-2023,13:45:00,394.9,394.9,394.9,394.9,13600,15126600
LAURUSLABS_F1,19-10-2023,13:46:00,395.1,395.1,395.1,395.1,10200,15126600
LAURUSLABS_F1,19-10-2023,13:47:00,395.2,395.2,395.2,395.2,1700,15126600
LAURUSLABS_F1,19-10-2023,13:49:00,395.25,395.25,395.25,395.25,1700,15126600
LAURUSLABS_F1,19-10-2023,13:51:00,395.25,395.25,395.25,395.25,1700,15130000
LAURUSLABS_F1,19-10-2023,13:52:00,395.0,395.2,395.0,395.2,3400,15130000
LAURUSLABS_F1,19-10-2023,13:53:00,395.35,395.35,395.35,395.35,5100,15130000
LAURUSLABS_F1,19-10-2023,13:54:00,395.0,395.3,395.0,395.3,6800,15128300
LAURUSLABS_F1,19-10-2023,13:55:00,395.35,395.35,395.35,395.35,8500,15128300
LAURUSLABS_F1,19-10-2023,13:56:00,395.3,395.3,395.3,395.3,1700,15128300
LAURUSLABS_F1,19-10-2023,13:57:00,395.05,395.05,395.05,395.05,1700,15128300
LAURUSLABS_F1,19-10-2023,13:58:00,395.2,395.2,395.15,395.15,10200,15123200
LAURUSLABS_F1,19-10-2023,13:59:00,395.35,395.35,395.35,395.35,3400,15123200
LAURUSLABS_F1,19-10-2023,14:00:00,395.35,395.5,395.35,395.5,13600,15121500
LAURUSLABS_F1,19-10-2023,14:01:00,395.5,395.5,395.5,395.5,10200,15121500
LAURUSLABS_F1,19-10-2023,14:02:00,395.65,395.65,395.65,395.65,3400,15121500
LAURUSLABS_F1,19-10-2023,14:03:00,395.7,395.7,395.7,395.7,1700,15118100
LAURUSLABS_F1,19-10-2023,14:04:00,396.0,396.0,396.0,396.0,3400,15118100
LAURUSLABS_F1,19-10-2023,14:07:00,396.0,396.0,395.7,395.7,3400,15116400
LAURUSLABS_F1,19-10-2023,14:09:00,396.1,396.1,396.1,396.1,3400,15116400
LAURUSLABS_F1,19-10-2023,14:13:00,396.0,396.0,395.95,395.95,3400,15114700
LAURUSLABS_F1,19-10-2023,14:14:00,395.55,395.55,395.55,395.55,5100,15114700
LAURUSLABS_F1,19-10-2023,14:15:00,395.55,395.55,395.55,395.55,3400,15114700
LAURUSLABS_F1,19-10-2023,14:18:00,395.3,395.3,395.3,395.3,1700,15113000
LAURUSLABS_F1,19-10-2023,14:19:00,395.15,395.15,395.15,395.15,1700,15113000
LAURUSLABS_F1,19-10-2023,14:20:00,395.15,395.15,394.8,394.8,10200,15113000
LAURUSLABS_F1,19-10-2023,14:23:00,395.15,395.15,395.15,395.15,3400,15107900
LAURUSLABS_F1,19-10-2023,14:24:00,395.15,395.15,395.15,395.15,1700,15107900
LAURUSLABS_F1,19-10-2023,14:25:00,395.3,395.3,395.3,395.3,1700,15107900
LAURUSLABS_F1,19-10-2023,14:27:00,395.55,395.55,395.55,395.55,1700,15107900
LAURUSLABS_F1,19-10-2023,14:28:00,395.5,395.5,395.5,395.5,1700,15109600
LAURUSLABS_F1,19-10-2023,14:29:00,395.5,395.5,395.5,395.5,1700,15109600
LAURUSLABS_F1,19-10-2023,14:32:00,395.15,395.15,395.15,395.15,5100,15104500
LAURUSLABS_F1,19-10-2023,14:33:00,394.75,394.75,394.75,394.75,17000,15106200
LAURUSLABS_F1,19-10-2023,14:34:00,394.65,394.65,394.65,394.65,1700,15106200
LAURUSLABS_F1,19-10-2023,14:37:00,394.65,394.75,394.65,394.75,6800,15102800
LAURUSLABS_F1,19-10-2023,14:39:00,394.65,394.75,394.65,394.75,8500,15102800
LAURUSLABS_F1,19-10-2023,14:41:00,394.75,394.75,394.75,394.75,17000,15102800
LAURUSLABS_F1,19-10-2023,14:42:00,394.7,394.9,394.5,394.5,10200,15109600
LAURUSLABS_F1,19-10-2023,14:43:00,394.5,394.5,394.5,394.5,1700,15109600
LAURUSLABS_F1,19-10-2023,14:46:00,394.5,394.5,394.5,394.5,3400,15107900
LAURUSLABS_F1,19-10-2023,14:47:00,394.8,394.8,394.55,394.55,3400,15107900
LAURUSLABS_F1,19-10-2023,14:48:00,395.1,395.1,395.1,395.1,10200,15106200
LAURUSLABS_F1,19-10-2023,14:49:00,395.1,395.1,394.75,394.75,5100,15106200
LAURUSLABS_F1,19-10-2023,14:50:00,395.2,395.2,395.2,395.2,5100,15106200
LAURUSLABS_F1,19-10-2023,14:51:00,395.2,395.2,395.2,395.2,1700,15104500
LAURUSLABS_F1,19-10-2023,14:52:00,395.4,395.4,395.4,395.4,20400,15104500
LAURUSLABS_F1,19-10-2023,14:53:00,395.2,395.4,395.2,395.4,11900,15104500
LAURUSLABS_F1,19-10-2023,14:56:00,395.0,395.35,395.0,395.35,25500,15107900
LAURUSLABS_F1,19-10-2023,14:57:00,395.0,395.0,395.0,395.0,10200,15094300
LAURUSLABS_F1,19-10-2023,14:58:00,395.0,395.0,395.0,395.0,6800,15094300
LAURUSLABS_F1,19-10-2023,14:59:00,394.5,394.5,394.5,394.5,10200,15094300
LAURUSLABS_F1,19-10-2023,15:00:00,395.0,395.0,395.0,395.0,8500,15094300
LAURUSLABS_F1,19-10-2023,15:01:00,395.0,395.0,394.5,394.5,30600,15094300
LAURUSLABS_F1,19-10-2023,15:02:00,394.35,394.35,394.35,394.35,15300,15094300
LAURUSLABS_F1,19-10-2023,15:04:00,394.6,394.95,394.6,394.95,20400,15099400
LAURUSLABS_F1,19-10-2023,15:06:00,394.95,395.0,394.55,394.55,18700,15104500
LAURUSLABS_F1,19-10-2023,15:07:00,394.75,394.95,394.75,394.95,6800,15104500
LAURUSLABS_F1,19-10-2023,15:08:00,395.0,395.0,395.0,395.0,1700,15104500
LAURUSLABS_F1,19-10-2023,15:09:00,394.75,394.75,394.65,394.75,13600,15107900
LAURUSLABS_F1,19-10-2023,15:10:00,395.0,395.0,395.0,395.0,5100,15107900
LAURUSLABS_F1,19-10-2023,15:11:00,395.0,395.0,395.0,395.0,1700,15107900
LAURUSLABS_F1,19-10-2023,15:12:00,394.75,394.75,394.7,394.7,5100,15102800
LAURUSLABS_F1,19-10-2023,15:14:00,394.65,394.7,394.65,394.7,13600,15102800
LAURUSLABS_F1,19-10-2023,15:15:00,394.7,394.75,394.5,394.5,27200,15106200
LAURUSLABS_F1,19-10-2023,15:16:00,394.65,394.65,394.25,394.25,54400,15106200
LAURUSLABS_F1,19-10-2023,15:17:00,394.25,394.5,394.2,394.45,13600,15106200
LAURUSLABS_F1,19-10-2023,15:18:00,394.25,394.4,394.25,394.4,39100,15109600
LAURUSLABS_F1,19-10-2023,15:19:00,394.4,394.5,394.2,394.2,11900,15109600
LAURUSLABS_F1,19-10-2023,15:20:00,394.25,394.25,394.15,394.15,8500,15109600
LAURUSLABS_F1,19-10-2023,15:21:00,394.4,394.4,394.4,394.4,11900,15109600
LAURUSLABS_F1,19-10-2023,15:22:00,394.3,394.3,394.3,394.3,6800,15121500
LAURUSLABS_F1,19-10-2023,15:23:00,394.1,394.6,394.1,394.6,11900,15121500
LAURUSLABS_F1,19-10-2023,15:24:00,394.55,394.55,393.9,394.0,30600,15113000
LAURUSLABS_F1,19-10-2023,15:25:00,394.05,394.05,394.05,394.05,10200,15113000
LAURUSLABS_F1,19-10-2023,15:26:00,394.05,394.1,393.2,393.2,110500,15113000
LAURUSLABS_F1,19-10-2023,15:27:00,393.2,393.75,393.2,393.75,10200,15089200
LAURUSLABS_F1,19-10-2023,15:28:00,393.75,394.2,393.75,394.15,59500,15089200
LAURUSLABS_F1,19-10-2023,15:29:00,394.25,394.4,394.05,394.4,32300,15089200
LAURUSLABS_F1,20-10-2023,09:15:00,393.95,394.0,392.5,392.5,34002,14812100
LAURUSLABS_F1,20-10-2023,09:16:00,391.55,391.55,391.55,391.55,30600,14812100
LAURUSLABS_F1,20-10-2023,09:17:00,392.55,392.55,391.85,391.85,57800,14854600
LAURUSLABS_F1,20-10-2023,09:18:00,392.25,392.25,391.4,391.4,20400,14854600
LAURUSLABS_F1,20-10-2023,09:19:00,391.4,392.05,391.4,391.4,40800,14854600
LAURUSLABS_F1,20-10-2023,09:20:00,391.4,391.75,390.65,391.75,74800,14885200
LAURUSLABS_F1,20-10-2023,09:21:00,391.65,392.05,391.5,391.5,22100,14885200
LAURUSLABS_F1,20-10-2023,09:22:00,391.45,391.45,391.0,391.25,42500,14885200
LAURUSLABS_F1,20-10-2023,09:23:00,391.55,392.1,391.35,392.1,32300,14910700
LAURUSLABS_F1,20-10-2023,09:24:00,391.8,391.8,391.15,391.65,20400,14910700
LAURUSLABS_F1,20-10-2023,09:25:00,391.65,391.65,390.65,390.95,39100,14910700
LAURUSLABS_F1,20-10-2023,09:26:00,391.05,391.05,390.25,390.85,20400,14944700
LAURUSLABS_F1,20-10-2023,09:27:00,390.95,391.35,390.75,391.35,27200,14944700
LAURUSLABS_F1,20-10-2023,09:28:00,391.75,391.75,391.45,391.75,15300,14944700
LAURUSLABS_F1,20-10-2023,09:29:00,392.0,392.0,391.5,391.5,13600,14960000
LAURUSLABS_F1,20-10-2023,09:30:00,391.5,391.85,391.35,391.85,11900,14960000
LAURUSLABS_F1,20-10-2023,09:31:00,391.55,391.9,391.25,391.6,44200,14960000
LAURUSLABS_F1,20-10-2023,09:32:00,391.4,391.4,391.4,391.4,10200,14987200
LAURUSLABS_F1,20-10-2023,09:33:00,391.05,391.25,391.05,391.25,18700,14987200
LAURUSLABS_F1,20-10-2023,09:34:00,391.35,391.6,391.1,391.5,18700,14987200
LAURUSLABS_F1,20-10-2023,09:35:00,391.2,391.6,390.65,390.65,98600,15039900
LAURUSLABS_F1,20-10-2023,09:36:00,390.65,391.1,390.65,391.1,23800,15039900
LAURUSLABS_F1,20-10-2023,09:37:00,390.85,390.85,390.75,390.75,5100,15039900
LAURUSLABS_F1,20-10-2023,09:38:00,390.7,390.7,390.7,390.7,3400,15039900
LAURUSLABS_F1,20-10-2023,09:39:00,390.7,390.95,390.7,390.85,51000,15053500
LAURUSLABS_F1,20-10-2023,09:40:00,390.75,391.3,390.6,390.85,39100,15053500
LAURUSLABS_F1,20-10-2023,09:41:00,390.95,390.95,390.5,390.75,18700,15087500
LAURUSLABS_F1,20-10-2023,09:42:00,390.4,390.55,390.15,390.55,13600,15087500
LAURUSLABS_F1,20-10-2023,09:43:00,390.8,390.8,390.4,390.4,5100,15087500
LAURUSLABS_F1,20-10-2023,09:44:00,390.65,390.8,390.4,390.4,20400,15094300
LAURUSLABS_F1,20-10-2023,09:45:00,390.5,390.8,389.65,390.8,64600,15094300
LAURUSLABS_F1,20-10-2023,09:46:00,390.75,391.25,390.75,391.2,69700,15094300
LAURUSLABS_F1,20-10-2023,09:47:00,391.05,391.05,390.85,391.0,10200,15136800
LAURUSLABS_F1,20-10-2023,09:48:00,390.65,391.0,390.65,391.0,11900,15136800
LAURUSLABS_F1,20-10-2023,09:49:00,390.85,390.95,390.35,390.85,22100,15136800
LAURUSLABS_F1,20-10-2023,09:50:00,391.05,391.05,391.0,391.0,5100,15136800
LAURUSLABS_F1,20-10-2023,09:51:00,391.25,391.25,391.25,391.25,1700,15158900
LAURUSLABS_F1,20-10-2023,09:52:00,391.0,391.0,391.0,391.0,8500,15158900
LAURUSLABS_F1,20-10-2023,09:53:00,391.0,391.35,391.0,391.0,13600,15164000
LAURUSLABS_F1,20-10-2023,09:54:00,391.0,391.0,390.8,390.9,8500,15164000
LAURUSLABS_F1,20-10-2023,09:55:00,390.9,391.0,390.65,390.65,37400,15164000
LAURUSLABS_F1,20-10-2023,09:56:00,390.65,390.95,390.55,390.95,17000,15184400
LAURUSLABS_F1,20-10-2023,09:57:00,390.8,391.35,390.8,391.1,35700,15184400
LAURUSLABS_F1,20-10-2023,09:58:00,391.05,391.2,390.75,391.1,37400,15184400
LAURUSLABS_F1,20-10-2023,09:59:00,391.0,391.35,391.0,391.35,20400,15208200
LAURUSLABS_F1,20-10-2023,10:00:00,391.45,391.6,390.7,390.9,23800,15208200
LAURUSLABS_F1,20-10-2023,10:01:00,390.85,390.85,390.75,390.8,10200,15208200
LAURUSLABS_F1,20-10-2023,10:02:00,390.8,391.1,390.8,391.1,8500,15131700
LAURUSLABS_F1,20-10-2023,10:03:00,391.3,391.3,391.05,391.05,5100,15131700
LAURUSLABS_F1,20-10-2023,10:04:00,391.35,391.55,391.25,391.55,15300,15131700
LAURUSLABS_F1,20-10-2023,10:06:00,391.15,391.6,391.15,391.25,10200,15135100
LAURUSLABS_F1,20-10-2023,10:07:00,391.25,391.25,391.1,391.1,5100,15135100
LAURUSLABS_F1,20-10-2023,10:08:00,391.45,391.45,391.45,391.45,6800,15136800
LAURUSLABS_F1,20-10-2023,10:09:00,391.45,391.45,391.45,391.45,6800,15136800
LAURUSLABS_F1,20-10-2023,10:10:00,391.3,391.3,390.45,390.5,30600,15136800
LAURUSLABS_F1,20-10-2023,10:11:00,390.5,391.15,390.5,391.1,13600,15136800
LAURUSLABS_F1,20-10-2023,10:12:00,391.0,391.0,391.0,391.0,6800,15089200
LAURUSLABS_F1,20-10-2023,10:13:00,391.0,391.3,391.0,391.3,5100,15089200
LAURUSLABS_F1,20-10-2023,10:14:00,390.95,390.95,390.95,390.95,5100,15096000
LAURUSLABS_F1,20-10-2023,10:15:00,390.95,390.95,390.65,390.65,34000,15096000
LAURUSLABS_F1,20-10-2023,10:16:00,390.95,391.3,390.85,390.85,27200,15096000
LAURUSLABS_F1,20-10-2023,10:17:00,391.0,391.0,391.0,391.0,15300,15131700
LAURUSLABS_F1,20-10-2023,10:18:00,391.0,391.0,391.0,391.0,5100,15131700
LAURUSLABS_F1,20-10-2023,10:19:00,390.65,390.65,390.45,390.45,6800,15131700
LAURUSLABS_F1,20-10-2023,10:20:00,390.95,391.3,390.95,391.3,13600,15138500
LAURUSLABS_F1,20-10-2023,10:21:00,391.3,391.3,391.15,391.15,8500,15138500
LAURUSLABS_F1,20-10-2023,10:22:00,391.1,391.1,391.1,391.1,1700,15138500
LAURUSLABS_F1,20-10-2023,10:23:00,390.85,391.0,390.85,391.0,8500,15141900
LAURUSLABS_F1,20-10-2023,10:24:00,391.3,391.3,391.3,391.3,8500,15141900
LAURUSLABS_F1,20-10-2023,10:25:00,391.3,391.3,391.05,391.05,3400,15141900
LAURUSLABS_F1,20-10-2023,10:26:00,391.05,391.05,391.05,391.05,1700,15141900
LAURUSLABS_F1,20-10-2023,10:27:00,391.25,391.25,391.25,391.25,5100,15140200
LAURUSLABS_F1,20-10-2023,10:28:00,391.25,391.25,391.25,391.25,3400,15140200
LAURUSLABS_F1,20-10-2023,10:29:00,391.15,391.15,390.7,390.7,18700,15140200
LAURUSLABS_F1,20-10-2023,10:30:00,390.6,391.05,390.55,391.0,18700,15140200
LAURUSLABS_F1,20-10-2023,10:31:00,390.7,390.7,390.05,390.05,32300,15140200
LAURUSLABS_F1,20-10-2023,10:32:00,390.0,390.0,389.0,390.0,120700,15170800
LAURUSLABS_F1,20-10-2023,10:33:00,390.05,390.05,389.4,389.95,39100,15170800
LAURUSLABS_F1,20-10-2023,10:34:00,390.0,390.0,389.75,390.0,30600,15170800
LAURUSLABS_F1,20-10-2023,10:35:00,390.0,390.0,390.0,390.0,17000,15208200
LAURUSLABS_F1,20-10-2023,10:36:00,389.35,389.35,388.0,389.0,73100,15208200
LAURUSLABS_F1,20-10-2023,10:37:00,388.95,389.3,388.95,389.3,18700,15208200
LAURUSLABS_F1,20-10-2023,10:38:00,389.2,389.2,389.0,389.0,8500,15237100
LAURUSLABS_F1,20-10-2023,10:39:00,388.7,389.1,388.7,389.1,8500,15237100
LAURUSLABS_F1,20-10-2023,10:40:00,389.35,389.4,389.15,389.4,11900,15237100
LAURUSLABS_F1,20-10-2023,10:41:00,389.6,389.6,389.05,389.05,22100,15247300
LAURUSLABS_F1,20-10-2023,10:42:00,389.05,389.05,388.6,388.8,39100,15247300
LAURUSLABS_F1,20-10-2023,10:43:00,388.95,389.05,388.65,389.0,35700,15247300
LAURUSLABS_F1,20-10-2023,10:44:00,389.0,389.1,389.0,389.0,6800,15247300
LAURUSLABS_F1,20-10-2023,10:45:00,389.0,389.15,389.0,389.15,11900,15247300
LAURUSLABS_F1,20-10-2023,10:46:00,389.15,389.15,389.15,389.15,5100,15247300
LAURUSLABS_F1,20-10-2023,10:47:00,389.05,389.05,388.7,388.85,22100,15235400
LAURUSLABS_F1,20-10-2023,10:48:00,389.0,389.8,389.0,389.8,61200,15235400
LAURUSLABS_F1,20-10-2023,10:49:00,389.55,390.0,389.55,389.85,54400,15235400
LAURUSLABS_F1,20-10-2023,10:50:00,390.05,390.3,390.0,390.25,32300,15194600
LAURUSLABS_F1,20-10-2023,10:51:00,390.2,390.25,390.2,390.25,32300,15194600
LAURUSLABS_F1,20-10-2023,10:52:00,390.5,390.85,390.5,390.75,13600,15194600
LAURUSLABS_F1,20-10-2023,10:54:00,390.6,390.6,390.6,390.6,3400,15189500
LAURUSLABS_F1,20-10-2023,10:55:00,390.85,391.2,390.5,391.2,66300,15189500
LAURUSLABS_F1,20-10-2023,10:56:00,391.2,391.2,390.75,391.0,37400,15165700
LAURUSLABS_F1,20-10-2023,10:57:00,391.05,391.95,391.05,391.95,57800,15165700
LAURUSLABS_F1,20-10-2023,10:58:00,392.0,392.4,392.0,392.05,52700,15165700
LAURUSLABS_F1,20-10-2023,10:59:00,392.4,392.4,392.2,392.2,17000,15213300
LAURUSLABS_F1,20-10-2023,11:00:00,392.2,392.2,391.75,391.75,10200,15213300
LAURUSLABS_F1,20-10-2023,11:01:00,391.9,391.9,391.75,391.75,17000,15213300
LAURUSLABS_F1,20-10-2023,11:02:00,391.75,391.75,391.75,391.75,5100,15206500
LAURUSLABS_F1,20-10-2023,11:03:00,391.75,391.75,391.7,391.7,6800,15206500
LAURUSLABS_F1,20-10-2023,11:04:00,391.7,391.9,391.5,391.5,23800,15206500
LAURUSLABS_F1,20-10-2023,11:05:00,391.5,391.5,391.45,391.45,22100,15225200
LAURUSLABS_F1,20-10-2023,11:06:00,391.45,392.0,391.45,391.95,32300,15225200
LAURUSLABS_F1,20-10-2023,11:07:00,391.95,391.95,391.95,391.95,1700,15225200
LAURUSLABS_F1,20-10-2023,11:08:00,391.8,391.8,391.5,391.5,13600,15245600
LAURUSLABS_F1,20-10-2023,11:09:00,391.9,391.9,391.9,391.9,5100,15245600
LAURUSLABS_F1,20-10-2023,11:10:00,391.9,391.9,391.8,391.8,6800,15245600
LAURUSLABS_F1,20-10-2023,11:11:00,391.8,391.8,391.35,391.5,25500,15243900
LAURUSLABS_F1,20-10-2023,11:12:00,391.5,391.9,391.5,391.9,5100,15243900
LAURUSLABS_F1,20-10-2023,11:13:00,391.8,392.5,391.8,392.5,52700,15243900
LAURUSLABS_F1,20-10-2023,11:14:00,392.5,392.5,392.3,392.3,3400,15243900
LAURUSLABS_F1,20-10-2023,11:15:00,392.45,392.45,392.4,392.4,3400,15277900
LAURUSLABS_F1,20-10-2023,11:16:00,391.5,391.85,391.5,391.6,13600,15277900
LAURUSLABS_F1,20-10-2023,11:17:00,391.55,391.55,391.55,391.55,3400,15277900
LAURUSLABS_F1,20-10-2023,11:19:00,391.4,391.75,391.4,391.75,35700,15260900
LAURUSLABS_F1,20-10-2023,11:20:00,391.6,391.7,391.25,391.25,17000,15277900
LAURUSLABS_F1,20-10-2023,11:21:00,391.35,391.35,390.4,390.65,100300,15277900
LAURUSLABS_F1,20-10-2023,11:22:00,391.1,391.1,390.5,390.9,59500,15277900
LAURUSLABS_F1,20-10-2023,11:23:00,390.9,390.9,390.6,390.6,13600,15277900
LAURUSLABS_F1,20-10-2023,11:24:00,390.6,390.6,390.25,390.25,10200,15357800
LAURUSLABS_F1,20-10-2023,11:25:00,390.25,390.25,390.25,390.25,25500,15357800
LAURUSLABS_F1,20-10-2023,11:26:00,390.2,390.5,390.15,390.15,90100,15357800
LAURUSLABS_F1,20-10-2023,11:27:00,390.35,390.35,389.15,389.15,37400,15357800
LAURUSLABS_F1,20-10-2023,11:28:00,389.15,389.15,388.95,389.0,25500,15357800
LAURUSLABS_F1,20-10-2023,11:29:00,389.15,389.15,388.25,388.25,15300,15345900
LAURUSLABS_F1,20-10-2023,11:30:00,388.05,388.6,388.05,388.6,35700,15345900
LAURUSLABS_F1,20-10-2023,11:31:00,388.6,388.85,388.5,388.5,27200,15345900
LAURUSLABS_F1,20-10-2023,11:32:00,388.5,388.5,388.15,388.25,13600,15296600
LAURUSLABS_F1,20-10-2023,11:33:00,388.25,388.5,388.15,388.15,8500,15296600
LAURUSLABS_F1,20-10-2023,11:34:00,388.05,388.95,388.0,388.6,102000,15296600
LAURUSLABS_F1,20-10-2023,11:35:00,388.2,388.2,388.2,388.2,8500,15357800
LAURUSLABS_F1,20-10-2023,11:36:00,388.35,388.35,387.55,387.55,102000,15357800
LAURUSLABS_F1,20-10-2023,11:37:00,387.5,387.75,387.45,387.55,15300,15357800
LAURUSLABS_F1,20-10-2023,11:38:00,387.7,388.0,387.3,388.0,51000,15357800
LAURUSLABS_F1,20-10-2023,11:39:00,387.9,388.0,387.75,387.9,27200,15330600
LAURUSLABS_F1,20-10-2023,11:40:00,387.75,387.95,387.75,387.95,10200,15330600
LAURUSLABS_F1,20-10-2023,11:41:00,387.95,387.95,387.95,387.95,5100,15315300
LAURUSLABS_F1,20-10-2023,11:42:00,388.0,388.0,387.7,387.7,30600,15315300
LAURUSLABS_F1,20-10-2023,11:43:00,387.0,387.9,387.0,387.9,85000,15315300
LAURUSLABS_F1,20-10-2023,11:44:00,387.45,387.45,386.05,387.2,205700,15310200
LAURUSLABS_F1,20-10-2023,11:45:00,387.2,387.3,385.85,387.2,205700,15310200
LAURUSLABS_F1,20-10-2023,11:46:00,387.5,387.5,387.15,387.3,62900,15310200
LAURUSLABS_F1,20-10-2023,11:47:00,387.1,387.8,387.1,387.8,78200,15332300
