<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,26-10-2023,10:32:00,398.8,398.8,398.2,398.7,12800,2804800
BALRAMCHIN_F1,26-10-2023,10:33:00,399.0,399.0,399.0,399.0,14400,2804800
BALRAMCHIN_F1,26-10-2023,10:34:00,398.6,398.6,398.6,398.6,4800,2804800
BALRAMCHIN_F1,26-10-2023,10:35:00,398.4,398.4,398.4,398.4,8000,2804800
BALRAMCHIN_F1,26-10-2023,10:36:00,399.0,399.05,398.9,398.9,4800,2804800
BALRAMCHIN_F1,26-10-2023,10:37:00,398.9,399.55,398.1,398.15,19200,2804800
BALRAMCHIN_F1,26-10-2023,10:38:00,398.75,398.9,398.75,398.9,6400,2804800
BALRAMCHIN_F1,26-10-2023,10:39:00,398.95,398.95,398.95,398.95,3200,2809600
BALRAMCHIN_F1,26-10-2023,10:40:00,398.95,399.4,398.95,399.4,11200,2809600
BALRAMCHIN_F1,26-10-2023,10:41:00,399.5,399.9,399.2,399.2,11200,2809600
BALRAMCHIN_F1,26-10-2023,10:42:00,398.7,399.05,398.5,399.05,4800,2809600
BALRAMCHIN_F1,26-10-2023,10:43:00,399.05,399.05,399.0,399.0,28800,2809600
BALRAMCHIN_F1,26-10-2023,10:44:00,398.65,399.1,398.65,399.1,6400,2809600
BALRAMCHIN_F1,26-10-2023,10:45:00,399.1,399.35,398.6,399.2,14400,2806400
BALRAMCHIN_F1,26-10-2023,10:46:00,399.65,399.9,399.65,399.9,4800,2806400
BALRAMCHIN_F1,26-10-2023,10:47:00,399.7,399.7,399.7,399.7,4800,2806400
BALRAMCHIN_F1,26-10-2023,10:48:00,399.65,399.7,399.65,399.7,81600,2808000
BALRAMCHIN_F1,26-10-2023,10:49:00,399.7,399.7,399.35,399.45,48000,2808000
BALRAMCHIN_F1,26-10-2023,10:50:00,399.45,399.7,399.35,399.35,24000,2808000
BALRAMCHIN_F1,26-10-2023,10:51:00,399.6,399.7,399.25,399.7,16000,2808000
BALRAMCHIN_F1,26-10-2023,10:52:00,399.85,399.85,399.5,399.5,4800,2808000
BALRAMCHIN_F1,26-10-2023,10:53:00,399.8,399.8,398.8,398.8,9600,2808000
BALRAMCHIN_F1,26-10-2023,10:54:00,398.8,399.3,398.8,398.9,8000,2808000
BALRAMCHIN_F1,26-10-2023,10:55:00,399.15,399.15,398.8,399.1,8000,2808000
BALRAMCHIN_F1,26-10-2023,10:56:00,398.85,399.15,398.85,399.15,3200,2808000
BALRAMCHIN_F1,26-10-2023,10:57:00,399.1,399.1,398.4,398.4,8000,2816000
BALRAMCHIN_F1,26-10-2023,10:58:00,399.0,399.0,397.2,397.55,9600,2816000
BALRAMCHIN_F1,26-10-2023,10:59:00,397.1,397.1,396.95,396.95,17600,2816000
BALRAMCHIN_F1,26-10-2023,11:00:00,397.45,399.05,397.45,399.05,14400,2824000
BALRAMCHIN_F1,26-10-2023,11:01:00,399.1,399.1,399.1,399.1,1600,2824000
BALRAMCHIN_F1,26-10-2023,11:05:00,398.35,398.35,398.35,398.35,3200,2825600
BALRAMCHIN_F1,26-10-2023,11:06:00,398.5,398.5,398.5,398.5,3200,2824000
BALRAMCHIN_F1,26-10-2023,11:07:00,398.0,398.3,398.0,398.3,8000,2824000
BALRAMCHIN_F1,26-10-2023,11:10:00,397.95,398.05,397.95,398.05,3200,2825600
BALRAMCHIN_F1,26-10-2023,11:11:00,398.15,398.15,398.15,398.15,3200,2825600
BALRAMCHIN_F1,26-10-2023,11:12:00,398.15,398.2,398.0,398.2,44800,2824000
BALRAMCHIN_F1,26-10-2023,11:13:00,398.2,398.2,398.2,398.2,14400,2824000
BALRAMCHIN_F1,26-10-2023,11:15:00,398.2,398.2,398.2,398.2,3200,2825600
BALRAMCHIN_F1,26-10-2023,11:16:00,398.75,398.75,398.75,398.75,8000,2825600
BALRAMCHIN_F1,26-10-2023,11:17:00,398.55,398.55,398.05,398.05,6400,2825600
BALRAMCHIN_F1,26-10-2023,11:18:00,398.05,398.05,398.05,398.05,3200,2824000
BALRAMCHIN_F1,26-10-2023,11:19:00,397.9,397.9,397.9,397.9,6400,2824000
BALRAMCHIN_F1,26-10-2023,11:20:00,397.9,397.9,397.9,397.9,1600,2824000
BALRAMCHIN_F1,26-10-2023,11:21:00,397.9,397.9,397.9,397.9,3200,2824000
BALRAMCHIN_F1,26-10-2023,11:22:00,397.9,397.9,397.9,397.9,3200,2824000
BALRAMCHIN_F1,26-10-2023,11:23:00,397.9,397.9,397.9,397.9,3200,2824000
BALRAMCHIN_F1,26-10-2023,11:24:00,398.0,398.0,398.0,398.0,8000,2822400
BALRAMCHIN_F1,26-10-2023,11:25:00,398.0,398.0,398.0,398.0,9600,2822400
BALRAMCHIN_F1,26-10-2023,11:26:00,398.0,398.0,398.0,398.0,20800,2822400
BALRAMCHIN_F1,26-10-2023,11:27:00,398.0,398.0,397.25,397.25,4800,2822400
BALRAMCHIN_F1,26-10-2023,11:28:00,397.25,397.25,397.25,397.25,17600,2822400
BALRAMCHIN_F1,26-10-2023,11:29:00,397.25,397.65,396.9,397.65,9600,2822400
BALRAMCHIN_F1,26-10-2023,11:31:00,397.65,397.65,397.65,397.65,1600,2822400
BALRAMCHIN_F1,26-10-2023,11:32:00,397.55,398.05,397.55,398.05,8000,2816000
BALRAMCHIN_F1,26-10-2023,11:33:00,398.05,398.05,397.95,397.95,4800,2816000
BALRAMCHIN_F1,26-10-2023,11:34:00,397.3,397.3,397.3,397.3,6400,2816000
BALRAMCHIN_F1,26-10-2023,11:35:00,397.25,397.25,397.25,397.25,4800,2816000
BALRAMCHIN_F1,26-10-2023,11:36:00,397.0,398.05,397.0,398.05,28800,2819200
BALRAMCHIN_F1,26-10-2023,11:37:00,398.05,398.05,398.05,398.05,3200,2819200
BALRAMCHIN_F1,26-10-2023,11:41:00,398.35,398.8,398.35,398.8,8000,2832000
BALRAMCHIN_F1,26-10-2023,11:42:00,399.0,399.0,399.0,399.0,3200,2832000
BALRAMCHIN_F1,26-10-2023,11:43:00,399.5,399.5,399.5,399.5,1600,2832000
BALRAMCHIN_F1,26-10-2023,11:44:00,399.5,399.5,399.5,399.5,1600,2832000
BALRAMCHIN_F1,26-10-2023,11:45:00,399.5,399.5,399.5,399.5,1600,2832000
BALRAMCHIN_F1,26-10-2023,11:46:00,399.5,399.5,399.5,399.5,4800,2832000
BALRAMCHIN_F1,26-10-2023,11:48:00,399.5,399.5,399.5,399.5,6400,2830400
BALRAMCHIN_F1,26-10-2023,11:52:00,399.7,399.7,399.7,399.7,3200,2830400
BALRAMCHIN_F1,26-10-2023,11:54:00,399.65,399.65,399.65,399.65,1600,2830400
BALRAMCHIN_F1,26-10-2023,11:55:00,399.8,399.8,399.8,399.8,1600,2830400
BALRAMCHIN_F1,26-10-2023,11:56:00,399.8,399.85,399.8,399.85,8000,2830400
BALRAMCHIN_F1,26-10-2023,11:57:00,399.9,399.9,399.9,399.9,27200,2830400
BALRAMCHIN_F1,26-10-2023,11:58:00,400.25,400.25,399.65,399.65,24000,2830400
BALRAMCHIN_F1,26-10-2023,11:59:00,400.0,400.2,400.0,400.2,16000,2830400
BALRAMCHIN_F1,26-10-2023,12:01:00,400.0,400.0,399.95,399.95,6400,2830400
BALRAMCHIN_F1,26-10-2023,12:02:00,400.05,400.4,400.05,400.4,19200,2830400
BALRAMCHIN_F1,26-10-2023,12:04:00,400.25,400.25,400.1,400.1,6400,2830400
BALRAMCHIN_F1,26-10-2023,12:05:00,400.0,400.0,400.0,400.0,14400,2830400
BALRAMCHIN_F1,26-10-2023,12:06:00,400.0,400.0,400.0,400.0,8000,2820800
BALRAMCHIN_F1,26-10-2023,12:07:00,400.0,400.0,399.9,399.9,11200,2820800
BALRAMCHIN_F1,26-10-2023,12:08:00,399.4,399.4,399.4,399.4,1600,2820800
BALRAMCHIN_F1,26-10-2023,12:11:00,399.35,399.35,399.35,399.35,4800,2819200
BALRAMCHIN_F1,26-10-2023,12:15:00,399.35,399.35,399.2,399.2,8000,2817600
BALRAMCHIN_F1,26-10-2023,12:16:00,399.2,399.35,399.2,399.35,4800,2817600
BALRAMCHIN_F1,26-10-2023,12:18:00,399.3,399.45,399.3,399.45,3200,2814400
BALRAMCHIN_F1,26-10-2023,12:19:00,399.5,400.3,399.5,400.3,12800,2814400
BALRAMCHIN_F1,26-10-2023,12:20:00,400.3,400.3,400.3,400.3,1600,2814400
BALRAMCHIN_F1,26-10-2023,12:21:00,400.1,400.1,400.1,400.1,1600,2814400
BALRAMCHIN_F1,26-10-2023,12:23:00,400.2,400.2,400.2,400.2,11200,2816000
BALRAMCHIN_F1,26-10-2023,12:24:00,400.3,400.3,400.3,400.3,1600,2816000
BALRAMCHIN_F1,26-10-2023,12:26:00,400.3,400.3,400.1,400.1,12800,2817600
BALRAMCHIN_F1,26-10-2023,12:27:00,400.35,400.35,400.35,400.35,4800,2816000
BALRAMCHIN_F1,26-10-2023,12:28:00,400.0,400.0,400.0,400.0,1600,2816000
BALRAMCHIN_F1,26-10-2023,12:29:00,399.8,400.2,399.8,400.2,4800,2816000
BALRAMCHIN_F1,26-10-2023,12:30:00,399.8,399.8,399.8,399.8,6400,2817600
BALRAMCHIN_F1,26-10-2023,12:33:00,399.8,399.8,399.8,399.8,3200,2817600
BALRAMCHIN_F1,26-10-2023,12:34:00,399.45,399.45,399.45,399.45,1600,2817600
BALRAMCHIN_F1,26-10-2023,12:35:00,399.5,399.5,399.5,399.5,1600,2817600
BALRAMCHIN_F1,26-10-2023,12:36:00,399.75,399.75,399.7,399.7,3200,2817600
BALRAMCHIN_F1,26-10-2023,12:38:00,399.3,399.7,399.3,399.7,6400,2816000
BALRAMCHIN_F1,26-10-2023,12:39:00,399.7,399.7,399.7,399.7,1600,2816000
BALRAMCHIN_F1,26-10-2023,12:40:00,399.7,399.7,399.7,399.7,20800,2816000
BALRAMCHIN_F1,26-10-2023,12:41:00,400.05,400.05,399.6,399.6,75200,2816000
BALRAMCHIN_F1,26-10-2023,12:42:00,399.9,399.9,399.9,399.9,3200,2816000
BALRAMCHIN_F1,26-10-2023,12:43:00,400.0,400.0,400.0,400.0,3200,2795200
BALRAMCHIN_F1,26-10-2023,12:44:00,400.0,400.0,400.0,400.0,9600,2795200
BALRAMCHIN_F1,26-10-2023,12:45:00,400.0,400.3,400.0,400.3,11200,2795200
BALRAMCHIN_F1,26-10-2023,12:46:00,400.3,400.95,400.3,400.95,16000,2795200
BALRAMCHIN_F1,26-10-2023,12:47:00,400.95,401.35,400.95,401.35,4800,2795200
BALRAMCHIN_F1,26-10-2023,12:48:00,401.35,401.45,401.35,401.45,6400,2793600
BALRAMCHIN_F1,26-10-2023,12:49:00,401.55,401.55,401.55,401.55,1600,2793600
BALRAMCHIN_F1,26-10-2023,12:50:00,401.6,401.6,401.6,401.6,4800,2793600
BALRAMCHIN_F1,26-10-2023,12:53:00,401.6,401.6,401.6,401.6,1600,2792000
BALRAMCHIN_F1,26-10-2023,12:55:00,401.7,401.7,401.4,401.4,6400,2792000
BALRAMCHIN_F1,26-10-2023,12:56:00,401.2,401.2,401.2,401.2,3200,2792000
BALRAMCHIN_F1,26-10-2023,12:57:00,401.4,401.4,401.4,401.4,1600,2795200
BALRAMCHIN_F1,26-10-2023,12:58:00,401.5,401.5,401.5,401.5,4800,2795200
BALRAMCHIN_F1,26-10-2023,12:59:00,401.4,401.4,401.4,401.4,4800,2795200
BALRAMCHIN_F1,26-10-2023,13:00:00,401.95,401.95,401.95,401.95,6400,2795200
BALRAMCHIN_F1,26-10-2023,13:01:00,402.0,402.0,402.0,402.0,1600,2795200
BALRAMCHIN_F1,26-10-2023,13:03:00,401.95,401.95,401.95,401.95,4800,2796800
BALRAMCHIN_F1,26-10-2023,13:04:00,402.0,402.1,402.0,402.1,4800,2796800
BALRAMCHIN_F1,26-10-2023,13:06:00,402.1,402.1,402.1,402.1,1600,2796800
BALRAMCHIN_F1,26-10-2023,13:07:00,402.15,402.15,402.15,402.15,1600,2798400
BALRAMCHIN_F1,26-10-2023,13:09:00,402.15,402.15,402.15,402.15,28800,2798400
BALRAMCHIN_F1,26-10-2023,13:10:00,401.5,401.95,401.5,401.95,9600,2798400
BALRAMCHIN_F1,26-10-2023,13:11:00,402.15,402.15,402.15,402.15,1600,2798400
BALRAMCHIN_F1,26-10-2023,13:12:00,402.5,402.5,402.5,402.5,6400,2798400
BALRAMCHIN_F1,26-10-2023,13:13:00,402.5,402.65,402.5,402.65,104000,2804800
BALRAMCHIN_F1,26-10-2023,13:14:00,402.7,403.0,402.7,403.0,68800,2804800
BALRAMCHIN_F1,26-10-2023,13:15:00,403.1,403.2,403.1,403.2,131200,2808000
BALRAMCHIN_F1,26-10-2023,13:16:00,403.4,404.2,403.4,404.2,110400,2808000
BALRAMCHIN_F1,26-10-2023,13:17:00,404.2,404.65,404.2,404.65,38400,2808000
BALRAMCHIN_F1,26-10-2023,13:18:00,404.9,405.0,404.9,405.0,40000,2816000
BALRAMCHIN_F1,26-10-2023,13:19:00,405.0,405.0,405.0,405.0,3200,2816000
BALRAMCHIN_F1,26-10-2023,13:20:00,405.15,405.15,405.15,405.15,4800,2816000
BALRAMCHIN_F1,26-10-2023,13:21:00,405.15,405.15,405.15,405.15,1600,2811200
BALRAMCHIN_F1,26-10-2023,13:22:00,405.15,405.15,405.15,405.15,1600,2811200
BALRAMCHIN_F1,26-10-2023,13:23:00,403.9,403.9,403.9,403.9,3200,2811200
BALRAMCHIN_F1,26-10-2023,13:24:00,403.9,403.9,403.9,403.9,6400,2811200
BALRAMCHIN_F1,26-10-2023,13:25:00,402.95,402.95,402.95,402.95,1600,2809600
BALRAMCHIN_F1,26-10-2023,13:27:00,401.7,401.7,401.7,401.7,1600,2809600
BALRAMCHIN_F1,26-10-2023,13:31:00,401.55,401.55,401.5,401.5,8000,2808000
BALRAMCHIN_F1,26-10-2023,13:33:00,401.55,401.55,401.55,401.55,1600,2806400
BALRAMCHIN_F1,26-10-2023,13:34:00,401.5,401.5,401.5,401.5,1600,2806400
BALRAMCHIN_F1,26-10-2023,13:35:00,401.45,401.45,401.45,401.45,1600,2806400
BALRAMCHIN_F1,26-10-2023,13:37:00,401.5,401.55,401.5,401.55,3200,2806400
BALRAMCHIN_F1,26-10-2023,13:38:00,401.4,401.45,401.4,401.45,8000,2806400
BALRAMCHIN_F1,26-10-2023,13:39:00,401.4,401.45,401.4,401.45,8000,2803200
BALRAMCHIN_F1,26-10-2023,13:40:00,401.45,401.45,401.45,401.45,4800,2803200
BALRAMCHIN_F1,26-10-2023,13:41:00,401.35,401.35,401.3,401.3,6400,2803200
BALRAMCHIN_F1,26-10-2023,13:42:00,401.65,401.65,401.65,401.65,1600,2803200
BALRAMCHIN_F1,26-10-2023,13:43:00,401.45,401.45,401.45,401.45,1600,2804800
BALRAMCHIN_F1,26-10-2023,13:44:00,401.05,401.05,401.05,401.05,14400,2804800
BALRAMCHIN_F1,26-10-2023,13:46:00,400.6,400.6,400.6,400.6,1600,2801600
BALRAMCHIN_F1,26-10-2023,13:47:00,400.7,400.7,400.6,400.6,19200,2801600
BALRAMCHIN_F1,26-10-2023,13:48:00,400.7,400.7,400.7,400.7,4800,2806400
BALRAMCHIN_F1,26-10-2023,13:49:00,400.7,400.7,400.7,400.7,1600,2806400
BALRAMCHIN_F1,26-10-2023,13:52:00,399.85,399.85,399.85,399.85,6400,2806400
BALRAMCHIN_F1,26-10-2023,13:53:00,399.5,399.5,399.5,399.5,4800,2806400
BALRAMCHIN_F1,26-10-2023,13:54:00,399.7,399.7,399.7,399.7,3200,2806400
BALRAMCHIN_F1,26-10-2023,13:57:00,399.55,399.55,399.55,399.55,11200,2808000
BALRAMCHIN_F1,26-10-2023,13:58:00,399.5,399.5,398.95,398.95,8000,2808000
BALRAMCHIN_F1,26-10-2023,13:59:00,399.65,399.65,398.95,398.95,20800,2808000
BALRAMCHIN_F1,26-10-2023,14:00:00,398.95,398.95,398.95,398.95,6400,2809600
BALRAMCHIN_F1,26-10-2023,14:01:00,398.95,398.95,398.8,398.85,11200,2809600
BALRAMCHIN_F1,26-10-2023,14:02:00,398.85,398.85,398.85,398.85,3200,2809600
BALRAMCHIN_F1,26-10-2023,14:03:00,398.95,398.95,398.9,398.95,11200,2812800
BALRAMCHIN_F1,26-10-2023,14:04:00,399.25,399.3,399.25,399.3,19200,2812800
BALRAMCHIN_F1,26-10-2023,14:05:00,399.3,399.7,399.3,399.7,3200,2812800
BALRAMCHIN_F1,26-10-2023,14:07:00,399.7,399.7,399.7,399.7,8000,2816000
BALRAMCHIN_F1,26-10-2023,14:08:00,399.7,399.7,399.7,399.7,1600,2816000
BALRAMCHIN_F1,26-10-2023,14:09:00,399.85,399.85,399.85,399.85,3200,2816000
BALRAMCHIN_F1,26-10-2023,14:10:00,399.9,399.9,399.9,399.9,9600,2822400
BALRAMCHIN_F1,26-10-2023,14:12:00,399.75,399.75,399.55,399.55,9600,2822400
BALRAMCHIN_F1,26-10-2023,14:13:00,399.55,399.55,399.55,399.55,22400,2822400
BALRAMCHIN_F1,26-10-2023,14:14:00,399.2,399.55,399.2,399.55,6400,2822400
BALRAMCHIN_F1,26-10-2023,14:15:00,399.35,399.35,399.35,399.35,3200,2822400
BALRAMCHIN_F1,26-10-2023,14:16:00,399.55,399.55,399.55,399.55,1600,2817600
BALRAMCHIN_F1,26-10-2023,14:17:00,399.3,399.3,399.3,399.3,3200,2817600
BALRAMCHIN_F1,26-10-2023,14:18:00,399.15,399.15,399.1,399.1,24000,2817600
BALRAMCHIN_F1,26-10-2023,14:19:00,398.75,399.7,398.75,399.05,9600,2819200
BALRAMCHIN_F1,26-10-2023,14:20:00,398.7,398.95,398.7,398.95,14400,2819200
BALRAMCHIN_F1,26-10-2023,14:21:00,398.5,398.5,398.5,398.5,17600,2819200
BALRAMCHIN_F1,26-10-2023,14:23:00,398.9,398.9,398.5,398.5,30400,2819200
BALRAMCHIN_F1,26-10-2023,14:24:00,399.0,399.1,399.0,399.1,4800,2820800
BALRAMCHIN_F1,26-10-2023,14:25:00,399.1,399.1,399.0,399.0,9600,2820800
BALRAMCHIN_F1,26-10-2023,14:26:00,399.0,399.0,398.95,398.95,30400,2820800
BALRAMCHIN_F1,26-10-2023,14:28:00,399.7,399.7,399.7,399.7,6400,2824000
BALRAMCHIN_F1,26-10-2023,14:29:00,399.75,399.8,399.6,399.8,40000,2824000
BALRAMCHIN_F1,26-10-2023,14:30:00,399.6,399.85,399.6,399.85,16000,2827200
BALRAMCHIN_F1,26-10-2023,14:31:00,399.35,399.35,398.5,398.5,33600,2827200
BALRAMCHIN_F1,26-10-2023,14:32:00,398.85,399.45,398.85,399.45,20800,2827200
BALRAMCHIN_F1,26-10-2023,14:33:00,398.85,400.35,398.85,400.35,57600,2841600
BALRAMCHIN_F1,26-10-2023,14:34:00,400.15,400.15,400.0,400.0,20800,2841600
BALRAMCHIN_F1,26-10-2023,14:35:00,399.9,399.9,399.55,399.55,4800,2841600
BALRAMCHIN_F1,26-10-2023,14:36:00,399.55,400.3,399.55,399.6,25600,2843200
BALRAMCHIN_F1,26-10-2023,14:37:00,399.7,399.7,399.5,399.7,8000,2843200
BALRAMCHIN_F1,26-10-2023,14:38:00,399.5,399.5,399.45,399.45,16000,2843200
BALRAMCHIN_F1,26-10-2023,14:39:00,400.1,400.35,399.25,399.6,91200,2856000
BALRAMCHIN_F1,26-10-2023,14:40:00,399.5,399.65,399.2,399.2,89600,2856000
BALRAMCHIN_F1,26-10-2023,14:41:00,399.65,401.75,399.65,401.45,48000,2856000
BALRAMCHIN_F1,26-10-2023,14:42:00,401.0,402.25,401.0,402.25,27200,2894400
BALRAMCHIN_F1,26-10-2023,14:43:00,402.25,403.0,402.25,403.0,25600,2894400
BALRAMCHIN_F1,26-10-2023,14:44:00,403.6,404.9,403.6,404.9,28800,2894400
BALRAMCHIN_F1,26-10-2023,14:45:00,404.9,404.9,404.5,404.8,48000,2904000
BALRAMCHIN_F1,26-10-2023,14:46:00,404.45,405.0,404.45,405.0,20800,2904000
BALRAMCHIN_F1,26-10-2023,14:49:00,403.9,405.0,403.9,405.0,4800,2907200
BALRAMCHIN_F1,26-10-2023,14:50:00,404.25,405.4,404.25,405.2,9600,2907200
BALRAMCHIN_F1,26-10-2023,14:51:00,405.95,407.65,405.95,407.65,14400,2910400
BALRAMCHIN_F1,26-10-2023,14:52:00,407.65,407.65,406.25,406.8,8000,2910400
BALRAMCHIN_F1,26-10-2023,14:53:00,405.65,405.65,405.65,405.65,1600,2910400
BALRAMCHIN_F1,26-10-2023,14:55:00,405.65,405.65,405.65,405.65,3200,2907200
BALRAMCHIN_F1,26-10-2023,14:58:00,405.65,405.65,405.0,405.0,3200,2908800
BALRAMCHIN_F1,26-10-2023,14:59:00,404.7,404.7,404.7,404.7,6400,2908800
BALRAMCHIN_F1,26-10-2023,15:00:00,405.0,405.0,405.0,405.0,4800,2908800
BALRAMCHIN_F1,26-10-2023,15:01:00,405.4,405.4,405.4,405.4,8000,2908800
BALRAMCHIN_F1,26-10-2023,15:02:00,405.0,405.0,404.9,405.0,20800,2908800
BALRAMCHIN_F1,26-10-2023,15:03:00,404.7,404.7,404.7,404.7,3200,2899200
BALRAMCHIN_F1,26-10-2023,15:04:00,404.85,404.85,403.9,403.9,3200,2899200
BALRAMCHIN_F1,26-10-2023,15:05:00,403.85,405.15,403.8,405.15,72000,2899200
BALRAMCHIN_F1,26-10-2023,15:06:00,405.0,405.5,405.0,405.5,4800,2899200
BALRAMCHIN_F1,26-10-2023,15:08:00,404.9,404.9,403.85,403.85,6400,2886400
BALRAMCHIN_F1,26-10-2023,15:09:00,404.2,404.2,402.8,402.8,4800,2886400
BALRAMCHIN_F1,26-10-2023,15:10:00,403.1,403.2,403.0,403.2,17600,2886400
BALRAMCHIN_F1,26-10-2023,15:11:00,402.0,402.0,402.0,402.0,1600,2886400
BALRAMCHIN_F1,26-10-2023,15:12:00,401.95,402.0,401.95,402.0,4800,2886400
BALRAMCHIN_F1,26-10-2023,15:13:00,402.0,403.0,402.0,402.95,4800,2886400
BALRAMCHIN_F1,26-10-2023,15:14:00,404.75,404.75,403.8,403.8,4800,2886400
BALRAMCHIN_F1,26-10-2023,15:15:00,405.9,405.9,405.0,405.0,25600,2891200
BALRAMCHIN_F1,26-10-2023,15:16:00,405.0,405.2,405.0,405.2,6400,2891200
BALRAMCHIN_F1,26-10-2023,15:17:00,405.2,405.2,402.6,402.6,70400,2891200
BALRAMCHIN_F1,26-10-2023,15:18:00,402.9,403.25,402.75,402.75,33600,2856000
BALRAMCHIN_F1,26-10-2023,15:19:00,402.9,402.9,402.75,402.75,11200,2856000
BALRAMCHIN_F1,26-10-2023,15:20:00,402.55,404.2,402.55,404.2,20800,2856000
BALRAMCHIN_F1,26-10-2023,15:22:00,403.7,404.1,403.15,403.4,27200,2723200
BALRAMCHIN_F1,26-10-2023,15:23:00,403.1,403.1,403.1,403.1,6400,2723200
BALRAMCHIN_F1,26-10-2023,15:27:00,403.85,403.85,403.85,403.85,1600,0
BALRAMCHIN_F1,26-10-2023,15:28:00,403.55,403.55,403.35,403.35,6400,0
BALRAMCHIN_F1,26-10-2023,15:29:00,403.0,403.2,403.0,403.15,9600,0
BALRAMCHIN_F1,26-10-2023,15:30:00,402.25,402.25,402.25,402.25,8000,0
BALRAMCHIN_F1,27-10-2023,09:15:00,410.05,410.65,410.05,410.1,12802,10140800
BALRAMCHIN_F1,27-10-2023,09:16:00,409.0,409.75,408.55,409.75,30400,10140800
BALRAMCHIN_F1,27-10-2023,09:17:00,409.4,409.4,408.75,409.4,24000,10166400
BALRAMCHIN_F1,27-10-2023,09:18:00,409.45,409.45,407.55,407.55,27200,10166400
BALRAMCHIN_F1,27-10-2023,09:19:00,407.55,407.65,406.05,406.05,22400,10166400
BALRAMCHIN_F1,27-10-2023,09:20:00,406.05,406.1,405.4,406.0,22400,10185600
BALRAMCHIN_F1,27-10-2023,09:21:00,406.05,406.25,405.05,405.7,16000,10185600
BALRAMCHIN_F1,27-10-2023,09:22:00,406.15,406.75,405.75,406.5,28800,10185600
BALRAMCHIN_F1,27-10-2023,09:23:00,407.0,407.85,406.2,406.2,27200,10214400
BALRAMCHIN_F1,27-10-2023,09:24:00,406.55,406.55,406.55,406.55,1600,10214400
BALRAMCHIN_F1,27-10-2023,09:25:00,407.1,407.1,406.75,406.8,9600,10214400
BALRAMCHIN_F1,27-10-2023,09:26:00,406.8,406.8,406.55,406.55,3200,10214400
BALRAMCHIN_F1,27-10-2023,09:27:00,406.7,407.65,406.7,407.45,14400,10232000
BALRAMCHIN_F1,27-10-2023,09:28:00,407.85,408.0,407.85,408.0,3200,10232000
BALRAMCHIN_F1,27-10-2023,09:29:00,408.1,408.1,407.2,407.45,8000,10236800
BALRAMCHIN_F1,27-10-2023,09:30:00,407.65,408.05,407.65,408.05,4800,10236800
BALRAMCHIN_F1,27-10-2023,09:31:00,408.0,408.25,407.55,407.75,9600,10236800
BALRAMCHIN_F1,27-10-2023,09:33:00,408.0,408.2,407.55,407.8,14400,10241600
BALRAMCHIN_F1,27-10-2023,09:34:00,408.0,408.0,408.0,408.0,1600,10241600
BALRAMCHIN_F1,27-10-2023,09:35:00,407.55,407.55,407.55,407.55,3200,10233600
BALRAMCHIN_F1,27-10-2023,09:36:00,407.5,407.5,407.05,407.05,11200,10233600
BALRAMCHIN_F1,27-10-2023,09:37:00,407.05,407.6,406.75,407.6,12800,10233600
BALRAMCHIN_F1,27-10-2023,09:38:00,408.2,409.0,408.2,408.7,20800,10241600
BALRAMCHIN_F1,27-10-2023,09:39:00,408.0,408.45,408.0,408.05,6400,10241600
BALRAMCHIN_F1,27-10-2023,09:40:00,408.25,408.35,408.25,408.3,8000,10241600
BALRAMCHIN_F1,27-10-2023,09:41:00,408.0,408.0,408.0,408.0,1600,10241600
BALRAMCHIN_F1,27-10-2023,09:42:00,408.0,408.0,408.0,408.0,1600,10248000
BALRAMCHIN_F1,27-10-2023,09:43:00,407.8,408.55,407.8,408.55,3200,10248000
BALRAMCHIN_F1,27-10-2023,09:44:00,408.55,408.55,407.9,407.9,4800,10244800
BALRAMCHIN_F1,27-10-2023,09:45:00,408.0,408.3,408.0,408.3,4800,10244800
BALRAMCHIN_F1,27-10-2023,09:46:00,408.1,408.1,408.1,408.1,1600,10244800
BALRAMCHIN_F1,27-10-2023,09:48:00,408.1,408.1,407.65,407.65,88000,10238400
BALRAMCHIN_F1,27-10-2023,09:50:00,408.0,408.0,408.0,408.0,3200,10238400
BALRAMCHIN_F1,27-10-2023,09:52:00,408.0,408.0,408.0,408.0,3200,10238400
BALRAMCHIN_F1,27-10-2023,09:53:00,408.1,408.1,408.1,408.1,1600,10241600
BALRAMCHIN_F1,27-10-2023,09:54:00,408.05,408.15,407.75,407.75,12800,10241600
BALRAMCHIN_F1,27-10-2023,09:56:00,407.7,407.7,407.5,407.5,3200,10240000
BALRAMCHIN_F1,27-10-2023,09:58:00,407.35,407.35,407.35,407.35,1600,10240000
BALRAMCHIN_F1,27-10-2023,09:59:00,407.2,407.25,406.85,406.85,8000,10243200
BALRAMCHIN_F1,27-10-2023,10:00:00,406.5,406.5,406.5,406.5,6400,10243200
BALRAMCHIN_F1,27-10-2023,10:01:00,406.5,406.5,406.5,406.5,1600,10243200
BALRAMCHIN_F1,27-10-2023,10:02:00,406.9,406.9,406.9,406.9,1600,10243200
BALRAMCHIN_F1,27-10-2023,10:03:00,407.0,407.25,407.0,407.0,6400,10243200
BALRAMCHIN_F1,27-10-2023,10:04:00,407.05,407.5,407.05,407.5,8000,10243200
BALRAMCHIN_F1,27-10-2023,10:06:00,406.85,406.85,406.3,406.3,14400,10249600
